<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DN.TO,20230221,0.075,0.075,0.075,0.075,18361
DND.TO,20230221,20.73,21.32,20.4,21,164144
DNG.TO,20230221,3,3,2.88,2.94,38635
DNTL.TO,20230221,9.8,9.8,9.5,9.53,86948
DOL.TO,20230221,79.27,79.54,77.97,78.26,585793
DOO.TO,20230221,118.67,119.38,117.62,118.46,83085
DPM.TO,20230221,8.25,8.39,8.15,8.18,719438
DR.TO,20230221,8.37,8.4,8.28,8.35,5346
DRCU.TO,20230221,17.97,17.97,17.97,17.97,340
DRFG.TO,20230221,23.9,23.9,23.85,23.85,569
DRM.TO,20230221,28.69,29.01,28.4,28.66,70401
DRMC.TO,20230221,25.22,25.22,25.22,25.22,276
DRMD.TO,20230221,23.88,23.88,23.88,23.88,154
DRME.TO,20230221,16.11,16.14,16.11,16.14,4404
DRMU.TO,20230221,29.07,29.07,28.98,28.98,600
DRR.U.TO,20230221,8.71,8.92,8.65,8.87,14800
DRT.TO,20230221,0.89,0.9,0.8,0.88,51260
DRX.TO,20230221,2.02,2.05,2,2.03,8390
DS.TO,20230221,7.67,7.67,7.58,7.65,10258
DSG.TO,20230221,100.8,102.18,100.8,101.2,97040
DSV.TO,20230221,1.2,1.2,1.13,1.17,270884
DTOL.TO,20230221,8.77,8.78,8.57,8.63,41863
DXB.TO,20230221,18.03,18.03,18,18,4009
DXC.TO,20230221,33.42,33.42,33.01,33.06,944
DXDB.TO,20230221,20.38,20.38,20.33,20.34,4054
DXEM.TO,20230221,14.66,14.66,14.66,14.66,100
DXF.TO,20230221,32.7,32.7,32.04,32.04,1820
DXG.TO,20230221,44.81,44.81,44.56,44.66,3513
DXN.TO,20230221,19.74,19.76,19.74,19.76,1100
DXO.TO,20230221,18.45,18.45,18.45,18.45,926
DXP.TO,20230221,20.39,20.39,20.01,20.02,6747
DXQ.TO,20230221,21.14,21.14,21.14,21.14,200
DXR.TO,20230221,21.64,21.64,21.64,21.64,500
DXT.TO,20230221,5.65,5.65,5.46,5.55,16001
DXU.TO,20230221,42.31,42.61,42.31,42.48,2545
DXV.TO,20230221,19.88,19.88,19.77,19.78,6108
DXW.TO,20230221,21,21.08,21,21.08,768
DXZ.TO,20230221,11.13,11.13,11.1,11.1,2200
DYA.TO,20230221,0.195,0.2,0.185,0.195,148738
E.TO,20230221,0.385,0.39,0.385,0.385,22000
EAGR.TO,20230221,0.85,0.85,0.85,0.85,2500
EBIT.TO,20230221,12.33,12.33,12.12,12.23,33577
EBIT.U.TO,20230221,9.12,9.12,8.99,9.11,1420
ECN.TO,20230221,2.9,2.94,2.78,2.81,1556853
ECN.DB.TO,20230221,95,95,95,95,20999
ECN.DB.A.TO,20230221,90,90,90,90,10000
ECN.DB.B.TO,20230221,86.6,86.6,86.6,86.6,15000
ECN.PR.C.TO,20230221,23.46,23.46,23.46,23.46,501
ECO.TO,20230221,3.7,3.72,3.65,3.72,75270
ECOR.TO,20230221,2.34,2.34,2.34,2.34,109
EDGE.TO,20230221,29.37,29.37,28.98,28.98,1181
EDGF.TO,20230221,9.6,9.6,9.56,9.56,2400
EDR.TO,20230221,4.2,4.23,4.12,4.13,177876
EDT.TO,20230221,0.315,0.315,0.315,0.315,13559
EDV.TO,20230221,29.3,29.49,28.7,28.98,429555
EFN.TO,20230221,19.47,19.59,19.17,19.41,762734
EFN.PR.C.TO,20230221,24.21,24.34,24.2,24.26,5200
EFN.PR.E.TO,20230221,24.24,24.24,24.06,24.06,957
EFR.TO,20230221,9.46,9.47,8.88,8.88,446439
EFX.TO,20230221,8.45,8.51,8.23,8.32,376786
EGLX.TO,20230221,0.9,0.9,0.87,0.88,149417
EIF.TO,20230221,54.37,54.37,52.78,52.97,85052
EIF.DB.J.TO,20230221,111,111,111,111,30000
EIF.DB.K.TO,20230221,112,112,110.6,110.6,132000
EIF.DB.L.TO,20230221,106,106,105.12,105.12,27000
EIF.DB.M.TO,20230221,100,100,100,100,28000
EIT.PR.A.TO,20230221,24.8,24.8,24.78,24.78,5500
EIT.UN.TO,20230221,13.58,13.58,13.42,13.45,312033
ELD.TO,20230221,11.65,11.8,11.39,11.52,573968
ELEF.TO,20230221,0.49,0.52,0.49,0.51,13105
ELF.PR.F.TO,20230221,21.54,21.55,21.54,21.55,1200
ELF.PR.G.TO,20230221,19.39,19.56,19.2,19.55,19000
ELF.PR.H.TO,20230221,22.5,22.5,22.4,22.4,2400
ELR.TO,20230221,0.145,0.145,0.145,0.145,96200
EMA.TO,20230221,54.75,55.12,54.03,54.15,2103266
EMA.PR.B.TO,20230221,16.45,16.45,16.35,16.35,700
EMA.PR.C.TO,20230221,20,20.04,19.85,19.95,16350
EMA.PR.E.TO,20230221,18.06,18.27,18.06,18.27,1430
EMA.PR.F.TO,20230221,18.16,18.29,18.06,18.29,1000
EMA.PR.H.TO,20230221,22.85,22.85,22.35,22.43,3300
EMA.PR.J.TO,20230221,23.77,23.77,23.75,23.75,9200
EMA.PR.L.TO,20230221,18.64,18.67,18.42,18.67,15183
EMP.A.TO,20230221,36.51,36.71,36.29,36.37,267697
EMV.B.TO,20230221,24.99,24.99,24.99,24.99,270
ENB.TO,20230221,52.02,52.28,51.53,51.55,10404730
ENB.PF.A.TO,20230221,16.69,16.69,16.52,16.52,3255
ENB.PF.C.TO,20230221,16.34,16.34,16.24,16.25,2304
ENB.PF.E.TO,20230221,15.55,15.59,15.55,15.59,2100
ENB.PF.G.TO,20230221,15.43,15.44,15.4,15.41,5615
ENB.PF.K.TO,20230221,23.52,23.64,23.5,23.6,2800
ENB.PF.U.TO,20230221,20.82,20.82,20.61,20.66,25829
ENB.PF.V.TO,20230221,21.42,21.65,21.4,21.6,8880
ENB.PR.A.TO,20230221,22.67,22.67,22.18,22.2,3740
ENB.PR.B.TO,20230221,18.15,18.15,18.06,18.1,6790
ENB.PR.D.TO,20230221,18.74,18.74,18.55,18.6,8800
ENB.PR.F.TO,20230221,19.23,19.3,18.9,19.04,19985
ENB.PR.H.TO,20230221,16.88,16.88,16.8,16.85,2800
ENB.PR.J.TO,20230221,16.88,16.91,16.8,16.8,12812
ENB.PR.N.TO,20230221,18.33,18.38,18.19,18.24,59053
ENB.PR.P.TO,20230221,16.86,16.86,16.69,16.7,13000
ENB.PR.T.TO,20230221,16.54,16.59,16.54,16.56,6390
ENB.PR.V.TO,20230221,23.31,23.9,23.27,23.72,49722
ENB.PR.Y.TO,20230221,15.51,15.54,15.46,15.5,21484
ENCC.TO,20230221,11.13,11.13,10.98,10.98,47203
ENGH.TO,20230221,42.41,42.64,41.47,41.49,77489
ENS.TO,20230221,15.5,15.52,15.25,15.29,64233
ENS.PR.A.TO,20230221,10,10.01,10,10.01,3400
EPRX.TO,20230221,4.23,4.4,4.15,4.33,18625
EQB.TO,20230221,68.71,68.71,67.24,67.98,179370
EQB.PR.C.TO,20230221,23.86,23.86,23.85,23.85,313
EQL.TO,20230221,30.72,30.72,30.39,30.41,12779
EQL.F.TO,20230221,27.28,27.28,26.7,26.71,29674
EQL.U.TO,20230221,22.73,22.73,22.47,22.47,1300
EQX.TO,20230221,4.99,5.06,4.75,4.78,1486208
ERD.TO,20230221,0.41,0.41,0.395,0.395,52941
ERE.UN.TO,20230221,3.6,3.6,3.5,3.54,49125
ERO.TO,20230221,22.44,22.44,21.43,21.72,147458
ESG.TO,20230221,28.28,28.4,28.23,28.25,2402
ESG.F.TO,20230221,27.06,27.06,27.06,27.06,100
ESGA.TO,20230221,32.49,32.49,32.32,32.32,288
ESGB.TO,20230221,26.14,26.14,26.04,26.04,1100
ESGC.TO,20230221,24.42,24.42,24.29,24.29,1500
ESGE.TO,20230221,30.29,30.29,30.23,30.23,1350
ESGF.TO,20230221,24,24.01,24,24.01,1500
ESGG.TO,20230221,34.82,34.82,34.82,34.82,131
ESGH.F.TO,20230221,24.02,24.02,24.01,24.01,4400
ESGY.TO,20230221,38,38,37.7,37.7,930
ESGY.F.TO,20230221,30.36,30.36,30.36,30.36,1300
ESI.TO,20230221,3.36,3.44,3.27,3.31,459822
ESM.TO,20230221,0.05,0.055,0.05,0.05,403344
ESPX.TO,20230221,20.82,20.82,20.48,20.48,3095
ET.TO,20230221,13.03,13.03,12.9,12.93,4753
ETC.TO,20230221,5.94,5.94,5.82,5.88,4059
ETC.U.TO,20230221,5.7,5.7,5.52,5.52,9672
ETG.TO,20230221,1.24,1.24,1.23,1.23,13077
ETHH.TO,20230221,7.01,7.06,6.95,7,44204
ETHH.B.TO,20230221,7.98,8.01,7.88,7.94,47463
ETHH.U.TO,20230221,7.38,7.38,7.35,7.35,1035
ETHI.TO,20230221,41.03,41.03,40.5,40.53,3508
ETHQ.TO,20230221,9.08,9.09,9,9.04,23036
ETHQ.U.TO,20230221,6.7,6.7,6.7,6.7,300
ETHR.TO,20230221,7.97,7.98,7.9,7.93,6966
ETHR.U.TO,20230221,7.38,7.38,7.33,7.33,500
ETHX.B.TO,20230221,8.22,8.25,8.12,8.17,267727
ETHX.U.TO,20230221,7.58,7.59,7.53,7.55,31876
ETHY.TO,20230221,2.87,2.9,2.86,2.9,10442
ETHY.B.TO,20230221,3.48,3.55,3.48,3.55,4027
ETHY.U.TO,20230221,2.82,2.86,2.75,2.86,800
ETP.TO,20230221,16.6,16.6,16.6,16.6,1000
ETSX.TO,20230221,20.46,20.46,20.32,20.32,1164
EXE.TO,20230221,6.77,6.78,6.7,6.7,78934
EXE.DB.C.TO,20230221,96.25,96.25,96.25,96.25,4000
EXN.TO,20230221,0.39,0.39,0.37,0.38,17000
EXRO.TO,20230221,2.66,2.69,2.39,2.43,718189
EXRO.WT.TO,20230221,1.43,1.43,1.11,1.11,19198
FANS.TO,20230221,0.115,0.115,0.105,0.105,416800
FAP.TO,20230221,2.66,2.66,2.62,2.63,24761
FAR.TO,20230221,1.9,1.91,1.9,1.91,1700
FBGO.TO,20230221,17.24,17.24,17.24,17.24,1100
FBTC.TO,20230221,11.28,11.28,11.09,11.18,5235
FC.TO,20230221,12.05,12.16,11.9,12.15,23189
FC.DB.H.TO,20230221,96.8,96.8,96.5,96.5,18000
FC.DB.I.TO,20230221,94.65,97,94.65,97,55000
FC.DB.J.TO,20230221,96.5,96.5,96.5,96.5,15000
FC.DB.K.TO,20230221,88.5,88.5,88.5,88.5,8000
FC.DB.L.TO,20230221,85,85,85,85,5000
FCCD.TO,20230221,28.05,28.07,27.89,27.91,6690
FCCQ.TO,20230221,30.24,30.28,30.21,30.26,2344
FCCV.TO,20230221,13.35,13.46,13.31,13.31,14380
FCD.UN.TO,20230221,6.17,6.17,6.02,6.02,11761
FCID.TO,20230221,24.17,24.26,24.17,24.25,398
FCII.TO,20230221,21.44,21.44,21.4,21.4,400
FCIQ.TO,20230221,32.95,32.95,32.74,32.74,3476
FCIV.TO,20230221,30.21,30.42,30.21,30.42,3500
FCQH.TO,20230221,40.02,40.02,40.02,40.02,313
FCR.UN.TO,20230221,18.06,18.09,17.74,17.77,343740
FCRR.TO,20230221,32.33,32.33,32.3,32.3,342
FCU.TO,20230221,0.83,0.84,0.82,0.82,1815758
FCUD.TO,20230221,30.75,30.75,30.4,30.45,4058
FCUD.U.TO,20230221,22.74,22.74,22.44,22.46,500
FCUH.TO,20230221,27.93,27.93,27.66,27.66,1442
FCUQ.TO,20230221,42.71,42.71,42.36,42.36,1447
FCUV.TO,20230221,13.4,13.4,13.34,13.35,5012
FCVH.TO,20230221,12.99,12.99,12.93,12.93,1700
FDL.TO,20230221,31.2,31.2,31.09,31.12,400
FDY.TO,20230221,0.77,0.8,0.75,0.75,255500
FEBB.F.TO,20230221,34.94,34.94,34.94,34.94,100
FEC.TO,20230221,11.91,11.98,11.43,11.43,79345
FETH.TO,20230221,30.67,30.67,30.67,30.67,175
FF.TO,20230221,0.195,0.195,0.185,0.19,215700
FFH.TO,20230221,920.01,934.59,904.04,908.55,42020
FFH.PR.C.TO,20230221,19.38,19.48,19.3,19.35,3038
FFH.PR.D.TO,20230221,21.1,21.1,20.9,20.9,900
FFH.PR.E.TO,20230221,14.86,14.86,14.86,14.86,300
FFH.PR.F.TO,20230221,17.34,17.35,17.34,17.35,2400
FFH.PR.G.TO,20230221,15.19,15.3,15.17,15.3,5500
FFH.PR.H.TO,20230221,18.43,18.45,18.4,18.4,4100
FFH.PR.I.TO,20230221,16.36,16.4,16.26,16.4,3400
FFH.PR.J.TO,20230221,19.05,19.05,19,19,1100
FFH.PR.K.TO,20230221,20.7,20.77,20.7,20.77,3300
FFH.PR.M.TO,20230221,22.7,22.73,22.5,22.5,9700
FFH.U.TO,20230221,686.52,686.52,686.52,686.52,100
FFN.TO,20230221,5.96,5.99,5.85,5.9,352504
FFN.PR.A.TO,20230221,9.8,9.82,9.76,9.79,40917
FGGE.TO,20230221,20.92,20.92,20.92,20.92,627
FGO.TO,20230221,9.91,9.91,9.86,9.89,26889
FGO.U.TO,20230221,9.95,9.95,9.95,9.95,500
FHG.TO,20230221,40.11,40.11,40.11,40.11,100
FHH.TO,20230221,40.04,40.04,40.04,40.04,400
FHH.F.TO,20230221,30.3,30.3,29.92,29.92,2100
FHI.TO,20230221,11.82,11.82,11.66,11.68,4713
FHIS.TO,20230221,20.17,20.18,20.17,20.17,7947
FHQ.TO,20230221,66,66,66,66,313
FIE.TO,20230221,7.19,7.19,7.12,7.14,224779
FIG.TO,20230221,9.22,9.23,9.2,9.23,19863
FIH.U.TO,20230221,13.7,13.79,13.14,13.14,39748
FIL.TO,20230221,23,23,21.45,21.79,300044
FINO.TO,20230221,14.73,14.73,14.73,14.73,315
FLGA.TO,20230221,18.38,18.38,18.38,18.38,400
FLI.TO,20230221,10.45,10.45,10.31,10.33,6904
FLNT.TO,20230221,0.035,0.035,0.035,0.035,2300
FLOW.TO,20230221,0.7,0.7,0.65,0.65,16436
FLUS.TO,20230221,31.73,31.73,31.71,31.71,627
FM.TO,20230221,27.38,28.03,26.52,26.61,2050552
FN.TO,20230221,37.99,38.73,37.95,38.72,14466
FN.PR.B.TO,20230221,15.45,15.45,15.45,15.45,500
FNV.TO,20230221,178.35,179.07,176.19,176.5,395304
FOOD.TO,20230221,0.6,0.6,0.58,0.59,61471
FORA.TO,20230221,7.28,7.39,7.01,7.01,3860
FOUR.TO,20230221,37.51,37.51,37.35,37.35,1386
FRU.TO,20230221,15.5,15.6,15.2,15.22,679908
FRX.TO,20230221,11.99,12,11.99,12,2019
FSB.TO,20230221,9.53,9.54,9.53,9.53,25639
FSL.TO,20230221,16.95,16.97,16.95,16.96,3500
FSV.TO,20230221,188.01,189.39,187.06,187.62,76196
FSY.TO,20230221,0.49,0.49,0.46,0.46,57171
FSZ.TO,20230221,9.3,9.32,9.16,9.26,184437
FT.TO,20230221,0.075,0.075,0.075,0.075,202078
FTG.TO,20230221,2.86,2.87,2.78,2.79,11167
FTN.TO,20230221,9.9,9.95,9.84,9.87,190376
FTN.PR.A.TO,20230221,9.88,9.89,9.88,9.88,29660
FTS.TO,20230221,55.81,56.1,55.34,55.43,3548258
FTS.PR.F.TO,20230221,20.42,20.42,20.4,20.4,500
FTS.PR.G.TO,20230221,18.4,18.5,18.4,18.47,67200
FTS.PR.H.TO,20230221,13.25,13.25,13.13,13.25,1900
FTS.PR.I.TO,20230221,17,17.3,17,17.3,2000
FTS.PR.J.TO,20230221,19.86,19.9,19.81,19.81,2648
FTS.PR.K.TO,20230221,17.58,17.58,17.07,17.07,719
FTS.PR.M.TO,20230221,17.84,17.85,17.73,17.85,5525
FTT.TO,20230221,36.06,36.3,35.03,35.18,370120
FTU.TO,20230221,0.32,0.32,0.32,0.32,3550
FURY.TO,20230221,0.82,0.83,0.82,0.83,13108
FVI.TO,20230221,4.55,4.6,4.42,4.43,383008
FVL.TO,20230221,0.42,0.42,0.4,0.405,31903
FWCP.TO,20230221,16.99,16.99,16.99,16.99,600
FXM.TO,20230221,20.95,20.95,20.72,20.75,5781
G.TO,20230221,1.25,1.4,1.24,1.3,71121
GATO.TO,20230221,6.31,6.4,6.06,6.11,9300
GAU.TO,20230221,0.72,0.72,0.68,0.7,33345
GBAL.TO,20230221,40.99,40.99,40.85,40.85,523
GBT.TO,20230221,13.5,13.72,13.5,13.5,3479
GCBD.TO,20230221,17.41,17.43,17.41,17.43,13729
GCG.TO,20230221,39.39,39.39,38.71,38.95,600
GCG.A.TO,20230221,39,39.25,38.65,38.81,6890
GCL.TO,20230221,0.78,0.79,0.78,0.79,6657
GCNS.TO,20230221,38.11,38.11,38.11,38.11,395
GCSC.TO,20230221,20.54,20.54,20.53,20.53,600
GDC.TO,20230221,2.29,2.29,2.29,2.29,100
GDI.TO,20230221,47.82,47.82,47.03,47.41,1646
GDL.TO,20230221,14.8,15,14.75,14.75,7726
GDV.TO,20230221,10.72,10.72,10.6,10.66,75369
GDV.PR.A.TO,20230221,9.62,9.64,9.58,9.59,50600
GEI.TO,20230221,23.5,23.56,22.76,22.78,662958
GENM.TO,20230221,0.64,0.64,0.62,0.63,89609
GEO.TO,20230221,3.08,3.08,3.07,3.08,5235
GEQT.TO,20230221,45.98,45.98,45.15,45.15,2813
GFL.TO,20230221,41.56,41.56,39.97,40.39,301856
GFP.TO,20230221,1.67,1.67,1.61,1.64,17711
GGD.TO,20230221,2.14,2.14,2.06,2.08,135281
GGRO.TO,20230221,43.27,43.27,43,43,4300
GH.TO,20230221,7.92,8.15,7.92,7.93,2948
GIB.A.TO,20230221,122.83,125.32,122.83,124.65,395535
GIL.TO,20230221,39.69,39.86,38.72,38.76,499029
GLCC.TO,20230221,23.43,23.69,23.36,23.51,17616
GLO.TO,20230221,3,3.04,2.91,2.91,685972
GLXY.TO,20230221,5.58,5.74,5.18,5.19,667087
GMTN.TO,20230221,0.12,0.12,0.11,0.115,141665
GMX.TO,20230221,0.77,0.8,0.76,0.8,11502
GOLD.TO,20230221,1.48,1.49,1.4,1.42,208488
GOOS.TO,20230221,26.27,26.78,25.47,25.51,443412
GRA.TO,20230221,3.25,3.25,3.03,3.07,214333
GRID.TO,20230221,1.04,1.05,1.04,1.05,1300
GRN.TO,20230221,0.485,0.485,0.44,0.445,99694
GRT.UN.TO,20230221,85.08,85.69,84.29,85.12,148763
GSY.TO,20230221,130.73,130.73,125.25,125.61,51710
GTE.TO,20230221,1.13,1.15,1.1,1.13,866224
GUD.TO,20230221,5.15,5.24,5.13,5.16,114033
GURU.TO,20230221,3.85,3.85,3.32,3.38,21765
GVC.TO,20230221,0.35,0.35,0.35,0.35,14000
GWO.TO,20230221,36.52,36.57,36.13,36.45,4558125
GWO.PR.G.TO,20230221,21.5,21.5,21.27,21.27,4400
GWO.PR.H.TO,20230221,20.1,20.1,20,20,5145
GWO.PR.I.TO,20230221,19.08,19.08,18.82,18.82,5100
GWO.PR.L.TO,20230221,23.19,23.19,22.97,22.97,5400
GWO.PR.M.TO,20230221,23.69,23.69,23.5,23.5,5037
GWO.PR.N.TO,20230221,12.61,12.61,12.41,12.59,2300
GWO.PR.P.TO,20230221,22,22,21.91,21.91,2388
GWO.PR.Q.TO,20230221,21.18,21.18,21.08,21.08,1879
GWO.PR.R.TO,20230221,20.25,20.26,20,20,4500
GWO.PR.S.TO,20230221,21.6,21.6,21.39,21.55,4615
GWO.PR.T.TO,20230221,21.6,21.6,21.44,21.44,200
GWO.PR.Y.TO,20230221,19.69,19.69,18.78,18.78,3938
GXE.TO,20230221,1.05,1.05,1.02,1.02,1109623
H.TO,20230221,35.78,36.36,35.78,35.89,609095
HAB.TO,20230221,9.67,9.67,9.62,9.64,7187
HAC.TO,20230221,25.5,25.5,25.42,25.42,3372
HAF.TO,20230221,6.95,6.95,6.94,6.94,600
HAI.TO,20230221,3.81,3.81,3.7,3.7,2739
HAL.TO,20230221,20.06,20.06,19.75,19.78,14076
HAZ.TO,20230221,27.34,27.55,27.34,27.55,11025
HBA.TO,20230221,21.82,21.82,21.8,21.81,10350
HBAL.TO,20230221,12.76,12.76,12.65,12.65,818
HBB.TO,20230221,44.71,44.71,44.5,44.5,11878
HBD.TO,20230221,11.88,11.95,11.87,11.95,2522
HBF.TO,20230221,9.53,9.58,9.47,9.48,33629
HBFE.TO,20230221,10.47,10.47,10.33,10.33,1155
HBLK.TO,20230221,9.86,10.04,9.84,9.84,3248
HBM.TO,20230221,7.05,7.14,6.7,6.7,1267007
HBP.TO,20230221,0.2,0.2,0.2,0.2,965
HBU.TO,20230221,10.44,10.44,10.38,10.38,7034
HBUG.TO,20230221,18.42,18.42,18.42,18.42,120
HCA.TO,20230221,22.99,22.99,22.76,22.84,21954
HCAL.TO,20230221,22.74,22.74,22.32,22.41,40664
HCLN.TO,20230221,12.84,12.84,12.75,12.75,1752
HCON.TO,20230221,11.91,11.91,11.91,11.91,100
HCRE.TO,20230221,27.29,27.29,27.29,27.29,120
HDGE.TO,20230221,21.82,21.82,21.82,21.82,130
HDIF.TO,20230221,8.4,8.4,8.22,8.25,312727
HDIV.TO,20230221,16.03,16.04,15.83,15.88,137702
HED.TO,20230221,6.9,6.93,6.77,6.93,135203
HERO.TO,20230221,25.7,25.7,25.7,25.7,270
HEU.TO,20230221,22.74,23.01,22.37,22.48,46745
HEWB.TO,20230221,31.07,31.07,30.64,30.66,22123
HFD.TO,20230221,9.93,10.14,9.91,10.1,10675
HFG.TO,20230221,20.4,20.42,20.39,20.39,2002
HFIN.TO,20230221,14.44,14.46,14.24,14.3,12150
HFPC.U.TO,20230221,3.07,3.07,3.07,3.07,22736
HFR.TO,20230221,9.81,9.83,9.81,9.83,23699
HFU.TO,20230221,20.42,20.44,20.05,20.06,9631
HGD.TO,20230221,7.22,7.31,7.07,7.27,132765
HGR.TO,20230221,6.9,6.9,6.85,6.88,4168
HGU.TO,20230221,12.62,12.62,12.16,12.25,227475
HGY.TO,20230221,9.49,9.51,9.47,9.47,11486
HHL.TO,20230221,8.03,8.03,7.96,7.97,175905
HHL.B.TO,20230221,8.67,8.67,8.6,8.61,400
HHL.U.TO,20230221,8.42,8.42,8.33,8.34,11475
HHLE.TO,20230221,10.24,10.24,10.14,10.14,16011
HIG.TO,20230221,8.73,8.73,8.73,8.73,5000
HISU.U.TO,20230221,100.29,100.29,100.28,100.28,4058
HIU.TO,20230221,14.64,14.77,14.59,14.77,82531
HIX.TO,20230221,28.77,28.95,28.72,28.95,22213
HLF.TO,20230221,14.49,14.49,14.15,14.37,7455
HLFE.TO,20230221,10.77,10.77,10.61,10.61,600
HLIF.TO,20230221,9.39,9.39,9.29,9.29,11678
HLIT.TO,20230221,37.83,37.83,37.11,37.11,1676
HLPR.TO,20230221,23.24,23.24,23.09,23.09,4600
HLS.TO,20230221,8.8,8.8,8.7,8.7,1817
HMAX.TO,20230221,16.46,16.46,16.25,16.28,321012
HMM.A.TO,20230221,5.29,5.3,5.25,5.3,3063
HMMJ.TO,20230221,12,12,11.76,11.77,6276
HMP.TO,20230221,9.24,9.24,9.22,9.23,7500
HND.TO,20230221,79.89,84.95,79.24,83.61,185421
HNU.TO,20230221,21.73,22,20.13,20.48,1033341
HOD.TO,20230221,10.98,11.31,10.87,11.26,528637
HOM.U.TO,20230221,14.55,14.99,14.41,14.41,22427
HOM.UN.TO,20230221,19.78,20.22,19.44,19.44,20705
HOT.DB.V.TO,20230221,86.75,86.75,86.61,86.61,52000
HOT.U.TO,20230221,1.96,1.96,1.96,1.96,400
HOT.UN.TO,20230221,2.68,2.71,2.64,2.66,247884
HOU.TO,20230221,13.91,14.08,13.54,13.61,834311
HPF.TO,20230221,3.5,3.54,3.5,3.54,20880
HPF.U.TO,20230221,4.21,4.21,4.21,4.21,4600
HPR.TO,20230221,7.9,7.99,7.9,7.95,110931
HPS.A.TO,20230221,24.76,25.5,24.4,25.5,21425
HQD.TO,20230221,29.58,30.21,29.29,30.2,875194
HQD.U.TO,20230221,21.9,22.22,21.9,22.22,1100
HQU.TO,20230221,9.7,9.78,9.48,9.48,894402
HR.UN.TO,20230221,13.16,13.16,12.94,13.06,432114
HRAA.TO,20230221,11.05,11.05,11.05,11.05,61402
HREU.TO,20230221,20.01,20.01,20.01,20.01,867
HRX.TO,20230221,13.28,13.45,13.22,13.22,34691
HSAV.TO,20230221,106.5,106.87,106.5,106.75,57516
HSD.TO,20230221,29.96,30.57,29.86,30.55,253619
HSH.TO,20230221,49.25,49.25,48.91,49,1884
HSU.TO,20230221,13.85,13.92,13.56,13.58,733022
HSUV.U.TO,20230221,103.04,103.04,102.98,102.98,37372
HTA.TO,20230221,12.9,12.95,12.74,12.74,23680
HTA.U.TO,20230221,13.57,13.57,13.54,13.54,2978
HTAE.TO,20230221,11.1,11.1,10.83,10.83,30676
HTB.TO,20230221,53.86,53.86,53.86,53.86,600
HUBL.TO,20230221,14.47,14.47,14.26,14.27,3200
HUBL.U.TO,20230221,15.66,15.66,15.66,15.66,100
HUC.TO,20230221,20.21,20.26,20.21,20.26,445
HUG.TO,20230221,14.85,14.85,14.83,14.83,754
HULC.TO,20230221,63.85,63.85,63.2,63.2,3813
HUM.TO,20230221,26.5,26.5,26.48,26.48,401
HUN.TO,20230221,12.15,12.15,11.73,11.73,22866
HURA.TO,20230221,24.38,24.38,23.48,23.48,3615
HUT.TO,20230221,2.6,2.71,2.49,2.49,3697125
HUTE.TO,20230221,10.98,10.98,10.83,10.83,3718
HUTL.TO,20230221,17.86,17.94,17.64,17.74,6948
HUTS.TO,20230221,14.12,14.12,13.83,13.83,5199
HUV.TO,20230221,34.76,36,34.37,35.79,93478
HUZ.TO,20230221,10.21,10.22,10.18,10.18,432
HWO.TO,20230221,1.41,1.44,1.4,1.44,3950
HWX.TO,20230221,6.06,6.16,5.97,6,606683
HXCN.TO,20230221,31.53,31.53,31.38,31.44,7830
HXD.TO,20230221,6.71,6.82,6.71,6.82,103315
HXDM.TO,20230221,39.62,39.62,39.44,39.44,15463
HXDM.U.TO,20230221,29.22,29.22,29.22,29.22,1800
HXE.TO,20230221,29.41,29.56,29.35,29.56,1292
HXEM.TO,20230221,31.89,31.89,31.72,31.72,1843
HXF.TO,20230221,62.38,62.38,62.38,62.38,170
HXH.TO,20230221,45.31,45.31,45,45,847
HXQ.TO,20230221,46.83,47,46.43,46.44,22660
HXS.TO,20230221,55,55,54.37,54.37,21839
HXS.U.TO,20230221,40.62,40.62,40.62,40.62,119
HXT.TO,20230221,50.42,50.48,49.99,50.01,1253743
HXT.U.TO,20230221,37.34,37.34,37.34,37.34,500
HXU.TO,20230221,19.34,19.41,19.06,19.07,141365
HXX.TO,20230221,41.14,41.14,41.01,41.01,542
HYBR.TO,20230221,8.08,8.18,8.08,8.15,1500
HYLD.TO,20230221,11.95,11.96,11.81,11.84,393619
HYLD.U.TO,20230221,12.1,12.1,11.97,11.98,10311
HZD.TO,20230221,17.97,18.16,17.84,18.01,25220
HZU.TO,20230221,19.42,19.6,19.24,19.35,29158
IAF.PR.B.TO,20230221,19.99,20.04,19.99,20,1918
IAG.TO,20230221,88.96,89.3,88.3,88.51,200905
IAU.TO,20230221,3.25,3.25,3.18,3.21,190344
IBG.DB.E.TO,20230221,100,100,99.75,99.75,7000
IDIV.B.TO,20230221,11.64,11.64,11.64,11.64,875
IE.TO,20230221,21,21.35,20.96,21,2264
IFA.TO,20230221,0.89,0.93,0.89,0.93,18038
IFC.TO,20230221,202.01,202.7,198.94,199.6,303586
IFC.PR.A.TO,20230221,18.89,18.89,18.6,18.6,3100
IFC.PR.C.TO,20230221,18.59,18.59,18.51,18.51,3259
IFC.PR.E.TO,20230221,21.9,21.9,21.9,21.9,2500
IFC.PR.F.TO,20230221,21.82,22.15,21.82,22.15,300
IFC.PR.G.TO,20230221,22,22.29,21.95,22.15,4625
IFC.PR.K.TO,20230221,21.81,21.81,21.81,21.81,1000
IFP.TO,20230221,22.68,22.7,21.97,22.23,275678
