<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CU.PR.I.TO,20230620,23.33,23.33,23.17,23.17,1480
CU.PR.J.TO,20230620,18.62,18.62,18.62,18.62,100
CUD.TO,20230620,49.82,49.82,49.58,49.58,4683
CUDV.TO,20230620,20.2,20.2,20.2,20.2,0
CUEH.TO,20230620,22.27,22.27,22.27,22.27,200
CUEI.TO,20230620,22.96,22.96,22.95,22.95,228
CUP.U.TO,20230620,12.85,12.85,12.85,12.85,0
CVD.TO,20230620,16.7,16.85,16.7,16.85,200
CVE.TO,20230620,21.91,21.95,21.35,21.65,2969108
CVE.PR.A.TO,20230620,13.2,13.2,13.1,13.1,2178
CVE.PR.B.TO,20230620,15.45,15.45,15.45,15.45,300
CVE.PR.C.TO,20230620,19.01,19.01,18.43,18.43,3520
CVE.PR.E.TO,20230620,19.5,19.5,19.35,19.35,5619
CVE.PR.G.TO,20230620,19.34,19.35,19.25,19.25,6718
CVE.WT.TO,20230620,15.29,15.29,15.05,15.17,3168
CVG.TO,20230620,80.6,80.6,80.6,80.6,188
CVO.TO,20230620,8.25,8.35,8.14,8.16,98374
CWB.TO,20230620,24.75,24.78,24.55,24.73,140059
CWB.PR.B.TO,20230620,16.85,16.9,16.72,16.72,4072
CWB.PR.D.TO,20230620,23.85,23.87,23.8,23.82,2500
CWEB.TO,20230620,0.22,0.24,0.22,0.23,232857
CWL.TO,20230620,1,1,0.98,0.99,13777
CWW.TO,20230620,49.98,50.05,49.8,50.05,1001
CXB.TO,20230620,1.4,1.41,1.35,1.38,987825
CXF.TO,20230620,9.65,9.65,9.65,9.65,0
CXI.TO,20230620,23.02,23.29,23.02,23.29,2825
CYB.TO,20230620,59.69,60.02,59.5,59.6,3450
CYBR.TO,20230620,37.2,37.2,37.2,37.2,125
CYBR.B.TO,20230620,42.17,42.17,42.17,42.17,126
CYBR.U.TO,20230620,41.72,41.72,41.72,41.72,0
CYH.TO,20230620,19.11,19.11,19.05,19.05,560
D.UN.TO,20230620,14.29,14.29,12.6,12.86,856244
DANC.TO,20230620,21.38,21.43,21.38,21.43,11950
DATA.TO,20230620,19.03,19.03,19.03,19.03,0
DBM.TO,20230620,6.68,6.68,6.58,6.59,178097
DBO.TO,20230620,0.1,0.11,0.1,0.1,60603
DC.A.TO,20230620,1.27,1.27,1.27,1.27,17700
DC.PR.B.TO,20230620,17.51,17.51,17.51,17.51,0
DC.PR.D.TO,20230620,20,20,20,20,0
DCBO.TO,20230620,50.96,51.54,50.03,50.32,29151
DCC.TO,20230620,17.71,17.71,17.71,17.71,600
DCG.TO,20230620,17.42,17.42,17.42,17.42,0
DCM.TO,20230620,3.09,3.09,2.93,2.95,31589
DCP.TO,20230620,15.91,15.91,15.9,15.9,2100
DCS.TO,20230620,18,18,18,18,0
DCU.TO,20230620,17.34,17.34,17.32,17.32,12532
DF.TO,20230620,3.92,3.92,3.88,3.91,4138
DF.PR.A.TO,20230620,9.53,9.53,9.52,9.53,20204
DFN.TO,20230620,7.22,7.22,7.14,7.18,349427
DFN.PR.A.TO,20230620,9.38,9.38,9.33,9.34,77986
DFY.TO,20230620,35.09,35.44,34.36,35.3,697505
DGR.TO,20230620,38.37,38.37,38.24,38.33,1389
DGR.B.TO,20230620,41.44,41.44,41.14,41.14,4295
DGRC.TO,20230620,33.96,33.97,33.9,33.93,1700
DGS.TO,20230620,5.08,5.08,5.02,5.05,54308
DGS.PR.A.TO,20230620,9.54,9.54,9.49,9.5,17934
DHT.U.TO,20230620,7.9,7.9,7.9,7.9,0
DHT.UN.TO,20230620,10.72,10.95,10.65,10.75,68654
DIAM.TO,20230620,0.09,0.095,0.085,0.09,250600
DII.A.TO,20230620,5.5,5.5,4.85,4.85,300
DII.B.TO,20230620,4.66,4.72,4.5,4.58,19144
DIR.UN.TO,20230620,13.51,13.52,13.32,13.39,370560
DISC.TO,20230620,33.75,33.79,33.69,33.75,2346
DIV.TO,20230620,2.8,2.8,2.75,2.77,184892
DIV.DB.A.TO,20230620,91,91,91,91,18000
DIVS.TO,20230620,14.13,14.13,14.13,14.13,1400
DLCG.TO,20230620,2.37,2.37,2.32,2.32,600
DLR.TO,20230620,13.56,13.62,13.56,13.58,322411
DLR.U.TO,20230620,10.26,10.26,10.25,10.26,517327
DML.TO,20230620,1.64,1.68,1.63,1.66,732778
DN.TO,20230620,0.075,0.075,0.07,0.07,480271
DND.TO,20230620,17.7,17.86,17.57,17.86,161303
DNG.TO,20230620,2.94,2.94,2.9,2.9,13301
DNTL.TO,20230620,6.97,7.08,6.85,7.01,98816
DOL.TO,20230620,86.35,87.37,86.32,86.91,579243
DOO.TO,20230620,108.42,109.41,106.67,106.97,212387
DPM.TO,20230620,8.89,8.96,8.81,8.88,787535
DR.TO,20230620,7.97,8.05,7.94,7.98,22976
DRCU.TO,20230620,17.98,17.98,17.98,17.98,0
DRFC.TO,20230620,24.45,24.45,24.45,24.45,112
DRFE.TO,20230620,19.76,19.76,19.76,19.76,0
DRFG.TO,20230620,23.97,23.97,23.97,23.97,110
DRFU.TO,20230620,26.49,26.49,26.49,26.49,0
DRM.TO,20230620,20.64,20.84,20.52,20.52,16069
DRMC.TO,20230620,24.83,24.83,24.83,24.83,100
DRME.TO,20230620,16.25,16.25,16.22,16.22,3500
DRMU.TO,20230620,31.42,31.51,31.42,31.49,500
DRR.U.TO,20230620,8,8,7.8,7.9,4956
DRT.TO,20230620,0.395,0.395,0.385,0.39,10133
DRT.DB.TO,20230620,45,45,45,45,0
DRX.TO,20230620,3.65,3.72,3.6,3.65,30070
DS.TO,20230620,6.62,6.65,6.6,6.64,6161
DSG.TO,20230620,102.26,103.91,102.26,103.55,105671
DSV.TO,20230620,0.86,0.86,0.81,0.86,458800
DTOL.TO,20230620,8.57,8.78,8.52,8.55,18265
DXB.TO,20230620,18.08,18.13,18.06,18.06,10204
DXC.TO,20230620,32.38,32.38,32.25,32.25,3829
DXDB.TO,20230620,20.18,20.2,20.17,20.17,25735
DXET.TO,20230620,17.76,17.76,17.76,17.76,0
DXF.TO,20230620,30.35,30.35,30.35,30.35,0
DXG.TO,20230620,45.18,45.26,45.07,45.08,9865
DXIF.TO,20230620,19.23,19.23,19.23,19.23,0
DXN.TO,20230620,19.89,19.97,19.89,19.92,800
DXO.TO,20230620,18.69,18.69,18.68,18.68,825
DXP.TO,20230620,18.9,18.95,18.82,18.82,4659
DXQ.TO,20230620,21.64,21.64,21.64,21.64,0
DXR.TO,20230620,20.62,20.62,20.62,20.62,100
DXT.TO,20230620,5.74,5.74,5.5,5.61,15900
DXU.TO,20230620,43.16,43.16,42.9,42.99,7961
DXV.TO,20230620,19.75,19.84,19.75,19.84,7100
DXW.TO,20230620,21.58,21.58,21.58,21.58,0
DXZ.TO,20230620,10.65,10.65,10.65,10.65,100
DYA.TO,20230620,0.28,0.29,0.28,0.28,85671
E.TO,20230620,0.455,0.455,0.445,0.445,9801
EAGR.TO,20230620,0.76,0.76,0.7,0.7,5005
EARN.TO,20230620,45.96,45.96,45.96,45.96,900
EBIT.TO,20230620,13.02,13.65,13,13.6,54901
EBIT.U.TO,20230620,9.86,10,9.86,10,1100
EBNK.TO,20230620,9.4,9.4,9.4,9.4,0
EBNK.B.TO,20230620,8.97,8.97,8.97,8.97,0
ECN.TO,20230620,3.03,3.03,2.89,2.99,161868
ECN.DB.TO,20230620,83.67,84.1,83.67,84.1,8000
ECN.DB.A.TO,20230620,80,80.5,79.52,80.5,57000
ECN.DB.B.TO,20230620,73.99,74,73.05,73.05,70000
ECN.PR.C.TO,20230620,19.69,19.7,19.69,19.7,600
ECO.TO,20230620,3.4,3.5,3.25,3.47,102200
ECOR.TO,20230620,2.05,2.2,2.05,2.12,3167
EDGE.TO,20230620,32,32,31.48,31.57,1316
EDGF.TO,20230620,9.8,9.8,9.8,9.8,0
EDR.TO,20230620,3.89,3.89,3.71,3.71,134905
EDT.TO,20230620,0.28,0.305,0.28,0.305,41989
EDV.TO,20230620,33.14,33.35,32.53,32.71,450693
EFN.TO,20230620,20.34,20.54,20.3,20.49,764224
EFN.PR.C.TO,20230620,24.6,24.6,24.6,24.6,1500
EFN.PR.E.TO,20230620,24.49,24.5,24.08,24.08,5950
EFR.TO,20230620,8.41,8.59,8.27,8.42,168104
EFX.TO,20230620,8.1,8.14,7.91,8.07,146091
EGIF.TO,20230620,20.19,20.24,20.19,20.24,300
EGLX.TO,20230620,0.58,0.6,0.56,0.6,80015
EHE.TO,20230620,30.67,30.67,30.67,30.67,0
EHE.B.TO,20230620,27.71,27.71,27.71,27.71,100
EIF.TO,20230620,53.09,53.09,52.22,52.55,76302
EIF.DB.J.TO,20230620,110,110,110,110,0
EIF.DB.K.TO,20230620,111,111,111,111,0
EIF.DB.L.TO,20230620,106.14,106.14,106.14,106.14,0
EIF.DB.M.TO,20230620,100,100,100,100,20999
EIT.PR.A.TO,20230620,24.5,24.5,24.36,24.4,3000
EIT.PR.B.TO,20230620,24.2,24.2,24.2,24.2,5600
EIT.UN.TO,20230620,12.72,12.72,12.58,12.65,266555
ELD.TO,20230620,13.1,13.21,12.95,13,601155
ELEF.TO,20230620,0.35,0.35,0.34,0.34,47810
ELF.TO,20230620,902,902,902,902,0
ELF.PR.F.TO,20230620,19.71,19.85,19.7,19.72,2850
ELF.PR.G.TO,20230620,17.85,17.85,17.75,17.75,700
ELF.PR.H.TO,20230620,20.75,20.75,20.65,20.65,700
ELO.TO,20230620,3.62,3.68,3.5,3.67,103081
ELR.TO,20230620,0.095,0.095,0.095,0.095,48000
ELVA.TO,20230620,4.75,5,4.75,4.99,2600
EMA.TO,20230620,54.13,54.93,53.86,54.39,1690310
EMA.PR.A.TO,20230620,13.08,13.08,13.08,13.08,0
EMA.PR.B.TO,20230620,14.91,15.01,14.91,15.01,700
EMA.PR.C.TO,20230620,20.49,20.49,20.25,20.25,5734
EMA.PR.E.TO,20230620,16.99,17.35,16.95,17.15,1900
EMA.PR.F.TO,20230620,17.5,17.65,17.41,17.41,1659
EMA.PR.H.TO,20230620,20.7,20.71,20.53,20.65,5790
EMA.PR.J.TO,20230620,21.79,21.79,21.31,21.4,1700
EMA.PR.L.TO,20230620,17.21,17.45,17.21,17.45,600
EMP.A.TO,20230620,34.34,34.8,34.3,34.65,1565092
EMV.B.TO,20230620,25.84,25.84,25.84,25.84,304
ENB.TO,20230620,49.5,49.54,48.68,48.8,2949823
ENB.PF.A.TO,20230620,15.2,15.29,15.2,15.29,4300
ENB.PF.C.TO,20230620,14.7,14.98,14.7,14.88,20460
ENB.PF.E.TO,20230620,14.12,14.12,14,14.01,6705
ENB.PF.G.TO,20230620,13.99,13.99,13.85,13.87,2900
ENB.PF.K.TO,20230620,21.8,21.8,21.41,21.41,7208
ENB.PF.U.TO,20230620,19.29,19.36,19.2,19.2,1100
ENB.PF.V.TO,20230620,19.7,19.7,19.7,19.7,400
ENB.PR.A.TO,20230620,21.92,21.95,21.92,21.95,7437
ENB.PR.B.TO,20230620,16.7,16.8,16.57,16.62,6608
ENB.PR.D.TO,20230620,17.48,17.48,17.25,17.25,7490
ENB.PR.F.TO,20230620,17.61,17.61,17.48,17.56,3213
ENB.PR.H.TO,20230620,17.45,17.45,17.08,17.08,1600
ENB.PR.J.TO,20230620,16.45,16.45,16.39,16.39,2478
ENB.PR.N.TO,20230620,17.75,17.75,17.66,17.68,6500
ENB.PR.P.TO,20230620,16.23,16.29,16.12,16.12,15560
ENB.PR.T.TO,20230620,15.7,15.71,15.7,15.71,7194
ENB.PR.V.TO,20230620,21.29,21.29,21.15,21.15,5105
ENB.PR.Y.TO,20230620,14.96,14.96,14.84,14.84,35332
ENCC.TO,20230620,10.53,10.53,10.34,10.41,92991
ENGH.TO,20230620,32.61,32.74,32.12,32.56,61490
ENI.UN.TO,20230620,1.6,1.6,1.6,1.6,0
ENS.TO,20230620,15.15,15.18,15.03,15.08,42213
ENS.PR.A.TO,20230620,9.96,9.96,9.85,9.88,133858
EPRX.TO,20230620,7.32,7.33,7.25,7.25,8220
EPRX.WT.TO,20230620,1.25,1.25,1.25,1.25,700
EPRX.WT.A.TO,20230620,5,5,5,5,0
EQB.TO,20230620,68.75,69.91,68.25,69.25,49717
EQB.PR.C.TO,20230620,22.56,22.56,22.56,22.56,0
EQL.TO,20230620,29.89,29.89,29.64,29.66,37651
EQL.F.TO,20230620,26.74,26.77,26.52,26.57,32569
EQL.U.TO,20230620,22.52,22.52,22.44,22.5,51600
EQX.TO,20230620,6.04,6.07,5.8,5.81,391570
ERD.TO,20230620,0.345,0.355,0.345,0.355,69303
ERE.UN.TO,20230620,2.96,2.96,2.88,2.92,180863
ERO.TO,20230620,27.18,27.18,26.24,26.82,184576
ESG.TO,20230620,30.88,30.88,30.79,30.83,1817
ESG.F.TO,20230620,30.09,30.12,30.09,30.12,300
ESGA.TO,20230620,31.83,31.83,31.74,31.75,528
ESGB.TO,20230620,26.28,26.28,26.28,26.28,1200
ESGC.TO,20230620,23.72,23.72,23.72,23.72,0
ESGE.TO,20230620,30.87,30.87,30.84,30.87,1425
ESGF.TO,20230620,24.25,24.25,24.25,24.25,0
ESGG.TO,20230620,37.07,37.07,37.07,37.07,100
ESGH.F.TO,20230620,24.36,24.36,24.36,24.36,0
ESGY.TO,20230620,40.93,40.93,40.93,40.93,100
ESGY.F.TO,20230620,33.7,33.7,33.59,33.6,2700
ESI.TO,20230620,2.07,2.07,2,2.02,346417
ESM.TO,20230620,0.035,0.04,0.035,0.04,712400
ESPX.TO,20230620,21.51,21.59,21.51,21.59,14830
ESPX.B.TO,20230620,21.41,21.41,21.41,21.41,100
ET.TO,20230620,11.01,11.71,11,11.68,24772
ETC.TO,20230620,6.37,6.4,6.2,6.4,4484
ETC.U.TO,20230620,5.57,5.57,5.57,5.57,0
ETG.TO,20230620,1.2,1.2,1.18,1.2,35200
ETHH.TO,20230620,7.16,7.4,7.12,7.35,38575
ETHH.B.TO,20230620,8.02,8.29,7.95,8.24,355535
ETHH.U.TO,20230620,7.52,7.52,7.52,7.52,430
ETHI.TO,20230620,43.2,43.39,43.2,43.32,553
ETHQ.TO,20230620,9.12,9.42,9.12,9.37,2928
ETHQ.U.TO,20230620,6.91,7.05,6.91,7.05,908
ETHR.TO,20230620,8,8.22,7.93,8.22,11655
ETHR.U.TO,20230620,7.43,7.43,7.43,7.43,0
ETHX.B.TO,20230620,8.25,8.56,8.21,8.53,129469
ETHX.U.TO,20230620,7.81,8.06,7.74,8.06,249883
ETHY.TO,20230620,2.87,2.92,2.8,2.88,7197
ETHY.B.TO,20230620,3.35,3.48,3.35,3.47,1631
ETHY.U.TO,20230620,2.83,2.83,2.83,2.83,331
ETP.TO,20230620,16.16,16.16,16.16,16.16,150
ETSX.TO,20230620,19.51,19.51,19.36,19.38,644
EVT.TO,20230620,132.5,132.5,132.46,132.46,600
EXE.TO,20230620,7.21,7.24,7.18,7.2,108008
EXE.DB.C.TO,20230620,95,95,95,95,30000
EXN.TO,20230620,0.25,0.25,0.24,0.24,60860
EXRO.TO,20230620,2.24,2.25,2.1,2.15,186058
EXRO.WT.TO,20230620,1.05,1.05,1,1,10400
FANS.TO,20230620,0.06,0.06,0.055,0.055,63000
FAP.TO,20230620,2.56,2.56,2.54,2.54,5600
FAR.TO,20230620,1.65,1.67,1.65,1.67,15561
FBGO.TO,20230620,17.43,17.43,17.43,17.43,400
FBT.TO,20230620,26.5,26.5,26.5,26.5,141
FBTC.TO,20230620,11.9,12.44,11.9,12.41,3185
FBTC.U.TO,20230620,8.63,8.63,8.63,8.63,0
FC.TO,20230620,10.53,10.53,10.41,10.42,13991
FC.DB.H.TO,20230620,97.5,97.5,97.5,97.5,0
FC.DB.I.TO,20230620,93.05,93.05,93.05,93.05,0
FC.DB.J.TO,20230620,93.01,93.01,93.01,93.01,0
FC.DB.K.TO,20230620,87,87,87,87,0
FC.DB.L.TO,20230620,85,85,85,85,0
FCCD.TO,20230620,26.41,26.41,26.4,26.4,250
FCCQ.TO,20230620,29.42,29.42,29.42,29.42,100
FCCV.TO,20230620,12.7,12.7,12.66,12.66,12410
FCD.UN.TO,20230620,5.4,5.4,5.27,5.34,19525
FCID.TO,20230620,23.55,23.55,23.46,23.46,2203
FCII.TO,20230620,21.27,21.27,21.27,21.27,0
FCIQ.TO,20230620,34.05,34.05,33.88,33.88,1221
FCIV.TO,20230620,30.65,30.69,30.59,30.59,2750
FCMI.TO,20230620,11.87,11.87,11.87,11.87,0
FCQH.TO,20230620,43.78,43.78,43.78,43.78,0
FCR.UN.TO,20230620,14.97,15.01,14.84,14.92,180238
FCRR.TO,20230620,32.75,32.75,32.75,32.75,400
FCU.TO,20230620,0.64,0.65,0.63,0.64,280438
FCUD.TO,20230620,29.95,29.95,29.58,29.58,1403
FCUD.U.TO,20230620,22.31,22.32,22.31,22.32,1200
FCUH.TO,20230620,27.27,27.33,27.27,27.33,600
FCUQ.TO,20230620,44.93,45.07,44.93,45.01,4540
FCUQ.U.TO,20230620,32.92,32.92,32.92,32.92,0
FCUV.TO,20230620,13.51,13.52,13.51,13.52,2700
FCVH.TO,20230620,13.34,13.34,13.34,13.34,2702
FDL.TO,20230620,29,29,29,29,344
FDN.TO,20230620,17.49,17.49,17.49,17.49,500
FDY.TO,20230620,0.77,0.77,0.77,0.77,2000
FEBB.F.TO,20230620,37.4,37.4,37.4,37.4,0
FEC.TO,20230620,11.99,12.32,11.52,11.59,63010
FETH.TO,20230620,29.71,29.71,29.71,29.71,0
FF.TO,20230620,0.175,0.18,0.175,0.18,59500
FFH.TO,20230620,972.11,981.9,965.36,967.58,21672
FFH.PR.C.TO,20230620,17.95,17.95,17.9,17.9,8780
FFH.PR.D.TO,20230620,18.83,18.83,18.83,18.83,0
FFH.PR.E.TO,20230620,14.4,14.4,14.09,14.09,23132
FFH.PR.F.TO,20230620,16.3,16.3,16.27,16.27,1800
FFH.PR.G.TO,20230620,14.48,14.48,14.31,14.31,2420
FFH.PR.H.TO,20230620,17,17.03,17,17.03,5899
FFH.PR.I.TO,20230620,15.31,15.38,15.3,15.32,11961
FFH.PR.J.TO,20230620,17.59,17.81,17.59,17.81,1200
FFH.PR.K.TO,20230620,18.11,18.13,18.01,18.01,3200
FFH.PR.M.TO,20230620,20.35,20.35,19.9,20,7258
FFH.U.TO,20230620,734.31,734.31,734.31,734.31,100
FFN.TO,20230620,3.77,3.77,3.71,3.76,36182
FFN.PR.A.TO,20230620,9.53,9.54,9.49,9.52,52940
FGAA.U.TO,20230620,10.07,10.07,10.07,10.07,9500
FGB.TO,20230620,17.61,17.61,17.61,17.61,100
FGGE.TO,20230620,21.02,21.05,20.97,21.03,6000
FGO.TO,20230620,10.04,10.04,10.04,10.04,4200
FGO.U.TO,20230620,10.12,10.12,10.12,10.12,200
FHG.TO,20230620,40.92,40.92,40.92,40.92,0
FHH.TO,20230620,38.25,38.25,38.25,38.25,0
FHH.F.TO,20230620,29.12,29.12,29.12,29.12,0
FHI.TO,20230620,11.47,11.47,11.47,11.47,300
FHI.B.TO,20230620,12.25,12.25,12.25,12.25,0
FHIS.TO,20230620,20.21,20.23,20.21,20.21,7450
FHQ.TO,20230620,71.4,71.54,71.4,71.44,671
FIE.TO,20230620,6.63,6.63,6.58,6.6,174507
FIG.TO,20230620,9.13,9.14,9.11,9.11,4504
FIG.U.TO,20230620,8.63,8.63,8.63,8.63,1000
FIH.U.TO,20230620,13.72,13.81,13.45,13.52,11330
FIL.TO,20230620,25.09,25.15,24.35,25,210967
FINO.TO,20230620,17.06,17.12,17.06,17.12,3233
FINT.TO,20230620,24.7,24.7,24.7,24.7,0
FLCI.TO,20230620,16.93,16.93,16.93,16.93,200
FLCP.TO,20230620,17.31,17.31,17.24,17.24,4100
FLDM.TO,20230620,20.47,20.47,20.47,20.47,300
FLGA.TO,20230620,18.5,18.5,18.5,18.5,0
FLGD.TO,20230620,22.91,22.91,22.91,22.91,300
FLI.TO,20230620,9.31,9.31,9.25,9.31,785
FLNT.TO,20230620,0.035,0.035,0.035,0.035,0
FLOW.TO,20230620,0.475,0.48,0.44,0.44,30550
FLSD.TO,20230620,18.38,18.38,18.38,18.38,303
FLUS.TO,20230620,33.65,33.66,33.59,33.6,3100
FLX.TO,20230620,6.74,6.8,6.73,6.8,5899
FM.TO,20230620,32.9,32.91,31.75,32.7,2343596
FN.TO,20230620,38.3,38.53,38.07,38.15,15113
FN.PR.A.TO,20230620,10.95,10.95,10.95,10.95,800
FN.PR.B.TO,20230620,13.49,13.5,13.49,13.5,1400
FNV.TO,20230620,190.02,190.02,183.09,183.17,493703
FOM.TO,20230620,3.29,3.37,3.26,3.31,74615
FOOD.TO,20230620,0.5,0.5,0.48,0.48,8280
FOOD.DB.A.TO,20230620,32.5,32.5,32.5,32.5,0
FORA.TO,20230620,3.47,3.55,3.3,3.45,15827
FOUR.TO,20230620,44.59,44.59,44.58,44.58,318
FPR.TO,20230620,19.72,19.89,19.72,19.89,600
FRU.TO,20230620,13.38,13.41,13.24,13.35,415372
FRX.TO,20230620,12.82,12.82,12.65,12.65,1600
FSB.TO,20230620,9.52,9.54,9.52,9.54,8590
FSB.U.TO,20230620,9.68,9.68,9.68,9.68,300
FSF.TO,20230620,21.4,21.4,21.4,21.4,0
FSL.TO,20230620,16.92,16.92,16.91,16.92,2300
FST.TO,20230620,42.01,42.06,42.01,42.06,3183
FSV.TO,20230620,192.46,192.46,189.33,189.43,71715
FSY.TO,20230620,0.44,0.455,0.44,0.44,11944
FSZ.TO,20230620,6.57,6.57,6.52,6.53,88066
FT.TO,20230620,0.045,0.045,0.045,0.045,44039
FTG.TO,20230620,3.15,3.15,3.14,3.15,122980
FTN.TO,20230620,8.87,8.87,8.82,8.85,48245
FTN.PR.A.TO,20230620,9.53,9.54,9.52,9.52,17227
FTS.TO,20230620,56.51,56.78,56.15,56.19,2475010
FTS.PR.F.TO,20230620,19.75,19.9,19.71,19.82,3150
FTS.PR.G.TO,20230620,18.64,18.75,18.46,18.46,2260
FTS.PR.H.TO,20230620,12.26,12.41,12.26,12.31,1159
FTS.PR.I.TO,20230620,15.5,15.5,15.5,15.5,0
FTS.PR.J.TO,20230620,19.05,19.1,18.91,19.1,5600
FTS.PR.K.TO,20230620,16.51,16.59,16.51,16.59,378
FTS.PR.M.TO,20230620,16.65,16.67,16.62,16.66,6427
FTT.TO,20230620,40.42,40.73,39.91,40.57,1031951
FTU.TO,20230620,0.17,0.17,0.17,0.17,0
FTU.PR.B.TO,20230620,5.6,5.6,5.6,5.6,2600
FURY.TO,20230620,0.53,0.53,0.53,0.53,697
FVI.TO,20230620,4.31,4.33,4.14,4.14,292810
FVI.DB.U.TO,20230620,98.1,98.1,98.1,98.1,0
FVL.TO,20230620,0.475,0.475,0.475,0.475,5500
FWCP.TO,20230620,17.19,17.19,17.19,17.19,400
FXM.TO,20230620,20.54,20.54,20.54,20.54,0
G.TO,20230620,0.8,0.8,0.79,0.8,56000
GATO.TO,20230620,5.22,5.22,5.18,5.18,800
GAU.TO,20230620,0.79,0.79,0.78,0.78,15441
GBAL.TO,20230620,41.92,41.92,41.86,41.86,822
GBT.TO,20230620,15.58,15.75,15.1,15.66,5899
GCBD.TO,20230620,17.54,17.57,17.54,17.57,3409
GCG.TO,20230620,43.15,43.15,43.15,43.15,100
GCG.A.TO,20230620,43.16,43.2,42.5,42.6,5863
GCL.TO,20230620,0.75,0.75,0.73,0.75,513506
GCNS.TO,20230620,38.71,38.71,38.71,38.71,0
GCSC.TO,20230620,20.88,20.88,20.88,20.88,148
GDC.TO,20230620,2.11,2.11,2.03,2.07,3450
GDEP.TO,20230620,19.87,19.87,19.87,19.87,1400
GDI.TO,20230620,43.24,43.24,42.62,42.62,22955
GDL.TO,20230620,12.34,12.34,12.24,12.24,1817
GDPY.TO,20230620,20.75,20.77,20.75,20.77,200
GDPY.B.TO,20230620,19.6,19.6,19.6,19.6,0
GDV.TO,20230620,10.04,10.05,9.96,9.96,26514
GDV.PR.A.TO,20230620,9.5,9.5,9.41,9.41,11411
GEC.TO,20230620,0.4,0.4,0.4,0.4,0
GEI.TO,20230620,21.2,21.25,20.83,20.92,1059570
GENM.TO,20230620,0.43,0.45,0.425,0.45,22533
GEO.TO,20230620,3.06,3.06,3.02,3.02,6200
GEQT.TO,20230620,47.15,47.15,47.15,47.15,375
GFL.TO,20230620,48.8,49.59,48.74,49.27,179452
GFP.TO,20230620,1.18,1.2,1.12,1.2,26900
GGD.TO,20230620,1.53,1.53,1.41,1.43,417877
GGRO.TO,20230620,44.7,44.7,44.7,44.7,0
GH.TO,20230620,8.81,9.1,8.81,9.08,1514
GIB.A.TO,20230620,136.95,138.01,136.28,136.36,257593
GIL.TO,20230620,40.23,41.37,40.23,40.95,352997
GIVX.TO,20230620,0.4,0.41,0.38,0.385,56602
GLCC.TO,20230620,24.71,24.71,24.08,24.09,32922
GLO.TO,20230620,2.96,2.96,2.89,2.93,109683
GLXY.TO,20230620,4.5,4.91,4.43,4.84,1270708
GMTN.TO,20230620,0.145,0.145,0.125,0.145,268666
GMX.TO,20230620,0.76,0.77,0.75,0.75,66150
GOLD.TO,20230620,1.19,1.19,1.14,1.16,120410
GOOS.TO,20230620,22.46,22.59,22.02,22.26,177143
GRA.TO,20230620,3.5,3.5,3.31,3.34,27494
GRC.TO,20230620,0.1,0.1,0.1,0.1,1500
GRID.TO,20230620,0.84,0.84,0.84,0.84,500
GRN.TO,20230620,0.26,0.265,0.26,0.26,32794
GRNI.TO,20230620,28.36,28.36,28.35,28.36,2400
GRT.UN.TO,20230620,75.85,75.9,74.84,75.53,111941
GSY.TO,20230620,111.41,111.41,109.4,110.24,12079
GTE.TO,20230620,7.2,7.2,6.87,6.91,59147
GUD.TO,20230620,4.81,4.81,4.77,4.79,37172
GURU.TO,20230620,3.34,3.34,3.13,3.19,10430
GVC.TO,20230620,0.2,0.2,0.2,0.2,0
GWO.TO,20230620,38.07,38.33,37.96,38.09,1724777
GWO.PR.G.TO,20230620,19.84,19.9,19.63,19.65,4975
GWO.PR.H.TO,20230620,18.42,18.46,18.22,18.28,4750
GWO.PR.I.TO,20230620,17.6,17.6,17.36,17.36,2359
GWO.PR.L.TO,20230620,21.25,21.25,20.99,20.99,1400
GWO.PR.M.TO,20230620,21.88,21.88,21.88,21.88,2000
GWO.PR.N.TO,20230620,12.15,12.2,12.15,12.15,36060
GWO.PR.P.TO,20230620,20.2,20.24,20.2,20.22,3000
GWO.PR.Q.TO,20230620,19.48,19.5,19.38,19.39,5000
GWO.PR.R.TO,20230620,18.4,18.4,18.31,18.31,600
GWO.PR.S.TO,20230620,19.77,19.77,19.76,19.76,1830
GWO.PR.T.TO,20230620,19.56,19.75,19.56,19.75,1500
GWO.PR.Y.TO,20230620,17.83,17.83,17.81,17.81,2378
GXE.TO,20230620,0.97,0.97,0.94,0.95,635489
H.TO,20230620,36.6,37.18,36.52,36.86,1247341
HAB.TO,20230620,9.61,9.65,9.61,9.62,20172
HAC.TO,20230620,25.28,25.3,25.28,25.3,1700
HAD.TO,20230620,8.72,8.72,8.72,8.72,0
HAF.TO,20230620,6.98,7.02,6.98,7.02,8200
HAI.TO,20230620,3.95,4,3.87,4,22751
HAL.TO,20230620,18.85,18.85,18.8,18.82,11628
HAZ.TO,20230620,28.77,28.77,28.61,28.63,5271
HBA.TO,20230620,21.14,21.15,21.13,21.15,4963
HBAL.TO,20230620,13.39,13.39,13.35,13.39,12361
HBB.TO,20230620,45.2,45.29,45.18,45.18,6722
HBD.TO,20230620,10.9,10.9,10.9,10.9,5000
HBF.TO,20230620,9.63,9.63,9.57,9.58,8068
HBF.B.TO,20230620,10.24,10.25,10.22,10.22,400
HBF.U.TO,20230620,10.65,10.69,10.65,10.67,6875
