<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRR.U.TO,20230208,8.57,8.57,8.5,8.5,4900
DRT.TO,20230208,0.81,0.97,0.79,0.9,131920
DRT.DB.TO,20230208,45,45,45,45,6000
DRX.TO,20230208,2.16,2.16,2.14,2.14,700
DS.TO,20230208,7.56,7.65,7.56,7.62,9618
DSG.TO,20230208,102.05,103.18,101.06,101.43,101527
DSV.TO,20230208,1.29,1.34,1.25,1.29,408381
DTOL.TO,20230208,9.84,10.05,9.79,10.05,37000
DXB.TO,20230208,18.33,18.35,18.33,18.35,400
DXC.TO,20230208,33.51,33.58,33.35,33.41,13032
DXDB.TO,20230208,20.68,20.71,20.68,20.71,3300
DXEM.TO,20230208,15,15.04,15,15.04,1401
DXG.TO,20230208,44.16,44.57,44.16,44.49,9131
DXIF.TO,20230208,18.31,18.31,18.31,18.31,140
DXN.TO,20230208,19.88,19.88,19.83,19.83,600
DXO.TO,20230208,19.04,19.05,19.04,19.04,12201
DXP.TO,20230208,20.36,20.42,20.3,20.36,17297
DXQ.TO,20230208,21.17,21.17,21.17,21.17,200
DXR.TO,20230208,21.98,21.98,21.98,21.98,100
DXT.TO,20230208,6,6,5.94,5.95,20800
DXU.TO,20230208,42.26,42.66,42.26,42.63,4609
DXV.TO,20230208,19.8,19.8,19.8,19.8,208
DXZ.TO,20230208,11.36,11.36,11.25,11.25,15300
DYA.TO,20230208,0.18,0.185,0.175,0.185,201054
E.TO,20230208,0.395,0.4,0.39,0.4,26333
EAGR.TO,20230208,0.9,0.91,0.88,0.88,25869
EARN.TO,20230208,46.5,46.5,46.5,46.5,500
EBIT.TO,20230208,11.41,11.46,11.29,11.36,19283
EBIT.U.TO,20230208,8.54,8.54,8.42,8.42,329
EBNK.TO,20230208,9.71,9.71,9.71,9.71,821
EBNK.B.TO,20230208,9.24,9.24,9.24,9.24,100
ECN.TO,20230208,3.3,3.3,3.16,3.22,839115
ECN.DB.TO,20230208,94,95,94,95,56000
ECN.DB.A.TO,20230208,90,90,90,90,2000
ECN.DB.B.TO,20230208,90,90,86.56,86.56,30000
ECN.PR.C.TO,20230208,23.5,23.55,23.45,23.55,2100
ECO.TO,20230208,3.65,3.68,3.62,3.68,119801
EDGE.TO,20230208,30.02,30.02,29.86,29.87,1000
EDR.TO,20230208,4.43,4.48,4.38,4.39,233062
EDT.TO,20230208,0.32,0.32,0.31,0.315,162000
EDV.TO,20230208,32,32.57,31.9,32.24,693019
EFN.TO,20230208,19.27,19.55,19.26,19.38,783003
EFN.PR.C.TO,20230208,24.4,24.4,24.39,24.39,600
EFN.PR.E.TO,20230208,24.1,24.1,24.1,24.1,400
EFR.TO,20230208,9.82,9.9,9.55,9.57,353609
EFX.TO,20230208,9.03,9.08,8.95,9.02,333981
EGLX.TO,20230208,1.18,1.18,1.11,1.11,130984
EIF.TO,20230208,53.99,54.24,53.66,53.9,64358
EIF.DB.J.TO,20230208,112,112,111.5,111.5,18000
EIF.DB.L.TO,20230208,108.05,108.05,108.05,108.05,23000
EIF.DB.M.TO,20230208,100.1,100.1,100,100,48000
EIT.PR.A.TO,20230208,24.75,24.8,24.7,24.7,7300
EIT.PR.B.TO,20230208,24.77,24.77,24.5,24.5,800
EIT.UN.TO,20230208,13.59,13.6,13.53,13.58,111095
ELD.TO,20230208,12.55,12.88,12.43,12.68,464842
ELEF.TO,20230208,0.465,0.485,0.465,0.475,10230
ELF.TO,20230208,929.99,930,929.99,930,310
ELF.PR.F.TO,20230208,22,22,21.99,22,900
ELF.PR.H.TO,20230208,22.82,22.82,22.77,22.8,1450
ELR.TO,20230208,0.15,0.15,0.14,0.14,26500
EMA.TO,20230208,53.08,53.36,52.42,52.66,1072062
EMA.PR.A.TO,20230208,14.11,14.11,14.11,14.11,200
EMA.PR.B.TO,20230208,16.15,16.15,16.15,16.15,200
EMA.PR.C.TO,20230208,19.9,20.05,19.51,20.05,3700
EMA.PR.F.TO,20230208,18.08,18.08,18.08,18.08,200
EMA.PR.H.TO,20230208,23.18,23.39,23.15,23.18,1400
EMA.PR.J.TO,20230208,24.53,24.53,23.93,23.93,1400
EMA.PR.L.TO,20230208,19.2,19.2,19.08,19.08,1000
EMP.A.TO,20230208,36.05,36.32,35.67,36.23,410966
EMV.B.TO,20230208,25.01,25.09,25.01,25.08,1388
ENB.TO,20230208,54.23,54.3,52.93,53.16,13711510
ENB.PF.A.TO,20230208,16.74,16.78,16.7,16.7,1761
ENB.PF.C.TO,20230208,16.97,16.97,16.83,16.83,5100
ENB.PF.E.TO,20230208,15.87,15.87,15.87,15.87,3729
ENB.PF.G.TO,20230208,15.72,15.77,15.7,15.77,24000
ENB.PF.K.TO,20230208,24.24,24.24,23.96,24.08,7525
ENB.PF.U.TO,20230208,20.22,20.27,20.22,20.26,11799
ENB.PF.V.TO,20230208,20.75,20.75,20.68,20.75,2600
ENB.PR.A.TO,20230208,22.95,23.05,22.9,23.05,400
ENB.PR.B.TO,20230208,18.6,18.78,18.6,18.78,5400
ENB.PR.D.TO,20230208,18.81,19.08,18.81,19,13802
ENB.PR.F.TO,20230208,18.99,19.11,18.56,19,15069
ENB.PR.H.TO,20230208,16.75,16.94,16.75,16.94,1678
ENB.PR.J.TO,20230208,16.7,16.8,16.65,16.8,15891
ENB.PR.N.TO,20230208,18.27,18.4,18.27,18.4,15025
ENB.PR.P.TO,20230208,16.84,16.84,16.5,16.61,2288
ENB.PR.T.TO,20230208,16.39,16.47,16.39,16.39,3240
ENB.PR.V.TO,20230208,22.55,22.55,22.53,22.53,1900
ENB.PR.Y.TO,20230208,15.7,15.7,15.63,15.63,935
ENCC.TO,20230208,11.35,11.37,11.24,11.3,16282
ENGH.TO,20230208,41.4,42.27,41.4,41.91,97420
ENS.TO,20230208,15.5,15.5,15.29,15.35,64334
ENS.PR.A.TO,20230208,9.98,9.98,9.98,9.98,6800
EPRX.TO,20230208,5,5,4.92,4.99,26360
EPRX.WT.TO,20230208,0.23,0.23,0.23,0.23,2000
EQB.TO,20230208,68.73,69.35,67.91,68.77,121601
EQB.PR.C.TO,20230208,23.99,23.99,23.9,23.9,2700
EQL.TO,20230208,31.2,31.2,31.01,31.09,20320
EQL.F.TO,20230208,27.79,27.79,27.43,27.48,10720
EQL.U.TO,20230208,23.23,23.23,23.1,23.12,7009
EQX.TO,20230208,5.66,5.76,5.54,5.65,437056
ERD.TO,20230208,0.38,0.38,0.36,0.37,543600
ERE.UN.TO,20230208,3.66,3.67,3.6,3.61,28482
ERO.TO,20230208,21.45,21.7,21.06,21.26,194307
ESG.TO,20230208,28.88,28.93,28.88,28.93,1700
ESG.F.TO,20230208,28.08,28.08,28.08,28.08,1000
ESGA.TO,20230208,33.25,33.25,33.1,33.1,1645
ESGB.TO,20230208,26.55,26.57,26.55,26.57,400
ESGC.TO,20230208,24.72,24.75,24.72,24.75,800
ESGE.TO,20230208,30.37,30.37,30.31,30.31,700
ESGH.TO,20230208,26.66,26.66,26.66,26.66,100
ESGH.F.TO,20230208,25.06,25.06,25.06,25.06,200
ESGY.TO,20230208,38.95,38.95,38.62,38.62,700
ESI.TO,20230208,3.68,3.68,3.59,3.63,184859
ESM.TO,20230208,0.06,0.065,0.06,0.065,131042
ESPX.TO,20230208,20.89,20.89,20.89,20.89,300
ET.TO,20230208,12.98,13.17,12.9,13.16,5213
ETC.TO,20230208,5.56,5.56,5.49,5.49,1005
ETG.TO,20230208,1.3,1.32,1.26,1.28,130601
ETHH.TO,20230208,7.01,7.02,6.87,6.9,43363
ETHH.B.TO,20230208,7.88,7.9,7.75,7.79,74675
ETHH.U.TO,20230208,7.38,7.38,7.22,7.22,975
ETHI.TO,20230208,41.59,41.69,41.59,41.69,957
ETHQ.TO,20230208,8.96,8.97,8.83,8.86,5299
ETHR.TO,20230208,7.87,7.88,7.76,7.76,13030
ETHR.U.TO,20230208,7.25,7.25,7.24,7.24,5000
ETHX.B.TO,20230208,8.11,8.16,7.94,7.99,109294
ETHX.U.TO,20230208,7.57,7.58,7.45,7.45,15488
ETHY.TO,20230208,2.85,2.85,2.8,2.81,11622
ETHY.B.TO,20230208,3.49,3.49,3.4,3.41,4401
ETHY.U.TO,20230208,2.78,2.78,2.78,2.78,474
ETP.TO,20230208,16.83,16.83,16.83,16.83,4400
EVT.TO,20230208,135,137,135,137,242
EXE.TO,20230208,6.75,6.76,6.61,6.61,178433
EXE.DB.C.TO,20230208,96.5,96.98,96.5,96.98,16000
EXN.TO,20230208,0.41,0.41,0.405,0.405,17000
EXRO.TO,20230208,2.9,2.9,2.75,2.8,392230
EXRO.WT.TO,20230208,1.39,1.4,1.37,1.37,7700
FANS.TO,20230208,0.135,0.14,0.125,0.13,100514
FAP.TO,20230208,2.63,2.63,2.62,2.62,2069
FAR.TO,20230208,1.72,1.72,1.72,1.72,5600
FBGO.TO,20230208,17.61,17.61,17.61,17.61,500
FBT.TO,20230208,27.42,27.42,27.42,27.42,500
FBTC.TO,20230208,10.52,10.6,10.25,10.38,8929
FC.TO,20230208,11.97,11.98,11.8,11.83,19863
FCCD.TO,20230208,28.33,28.33,28.17,28.21,7075
FCCQ.TO,20230208,30.85,30.85,30.75,30.75,9586
FCCV.TO,20230208,13.6,13.6,13.53,13.53,15600
FCD.UN.TO,20230208,5.99,6.05,5.95,6.02,15002
FCID.TO,20230208,23.96,23.96,23.83,23.83,1343
FCIQ.TO,20230208,33.35,33.45,33.25,33.45,6233
FCIQ.U.TO,20230208,24.84,24.85,24.84,24.85,1900
FCIV.TO,20230208,29.78,29.78,29.78,29.78,1200
FCQH.TO,20230208,41.2,41.2,41.2,41.2,275
FCR.UN.TO,20230208,17.84,18.15,17.83,17.97,969254
FCRH.TO,20230208,30.38,30.38,30.3,30.33,300
FCRR.TO,20230208,33.03,33.03,32.9,32.94,1800
FCU.TO,20230208,0.83,0.85,0.83,0.83,1170365
FCUD.TO,20230208,31.34,31.34,31.06,31.06,2035
FCUH.TO,20230208,28.73,28.73,28.45,28.45,1900
FCUQ.TO,20230208,43.26,43.28,43.2,43.2,590
FCUV.TO,20230208,13.73,13.73,13.63,13.63,3154
FCVH.TO,20230208,13.33,13.33,13.31,13.31,2500
FDL.TO,20230208,31.93,31.93,31.78,31.78,700
FDN.TO,20230208,16.14,16.14,16.14,16.14,100
FDN.F.TO,20230208,11.31,11.4,11.31,11.4,200
FDY.TO,20230208,0.83,0.83,0.82,0.82,440156
FEC.TO,20230208,11.75,12.08,11.75,11.86,32616
FETH.TO,20230208,30.21,30.23,29.95,29.95,600
FF.TO,20230208,0.205,0.205,0.195,0.2,113100
FFH.TO,20230208,880.49,892.34,869.88,872.88,48316
FFH.PR.C.TO,20230208,19.65,19.69,19.55,19.65,8841
FFH.PR.D.TO,20230208,20.66,20.73,20.66,20.73,304
FFH.PR.E.TO,20230208,15.57,15.57,15.57,15.57,700
FFH.PR.G.TO,20230208,15.61,15.89,15.61,15.89,11410
FFH.PR.H.TO,20230208,18.25,18.25,18.25,18.25,100
FFH.PR.I.TO,20230208,16.9,17.25,16.85,17.21,13350
FFH.PR.J.TO,20230208,18.94,18.94,18.89,18.94,2600
FFH.PR.K.TO,20230208,21,21.27,21,21.27,10358
FFH.PR.M.TO,20230208,22.5,22.74,22.5,22.74,3900
FFH.U.TO,20230208,654.62,654.62,654.62,654.62,100
FFN.TO,20230208,5.81,5.93,5.77,5.87,277469
FFN.PR.A.TO,20230208,9.75,9.77,9.73,9.77,52677
FGB.TO,20230208,17.81,17.81,17.81,17.81,1500
FGGE.TO,20230208,21.34,21.34,21.34,21.34,188
FGO.TO,20230208,10.06,10.08,10.06,10.08,5200
FHG.TO,20230208,40.93,40.99,40.93,40.99,1800
FHH.F.TO,20230208,30.87,30.89,30.71,30.72,17500
FHI.TO,20230208,11.81,11.85,11.8,11.8,1575
FHI.B.TO,20230208,12.82,12.82,12.82,12.82,100
FHIS.TO,20230208,20.2,20.21,20.2,20.2,5600
FHQ.TO,20230208,67.33,67.33,67.33,67.33,154
FIE.TO,20230208,7.15,7.19,7.15,7.17,83191
FIG.TO,20230208,9.36,9.4,9.36,9.38,11168
FIH.U.TO,20230208,13.81,14.16,13.14,13.49,44919
FIL.TO,20230208,22.97,23.85,22.96,23.68,122954
FLCI.TO,20230208,17.26,17.27,17.26,17.27,2900
FLCP.TO,20230208,17.6,17.64,17.6,17.64,2700
FLDM.TO,20230208,20.3,20.3,20.3,20.3,100
FLGA.TO,20230208,18.7,18.7,18.66,18.66,900
FLI.TO,20230208,10.52,10.55,10.48,10.48,1800
FLNT.TO,20230208,0.04,0.04,0.04,0.04,29000
FLOW.TO,20230208,0.68,0.72,0.67,0.72,14719
FLSD.TO,20230208,18.62,18.62,18.62,18.62,1114
FLUS.TO,20230208,32.08,32.08,32.02,32.03,3600
FLX.TO,20230208,6.89,6.89,6.88,6.88,802
FM.TO,20230208,27.39,27.6,26.91,26.98,1177866
FN.TO,20230208,38.53,38.62,38.25,38.62,8259
FN.PR.A.TO,20230208,11.19,11.19,11.19,11.19,300
FNV.TO,20230208,184.87,185.89,183.16,184.27,222883
FOOD.TO,20230208,0.61,0.61,0.57,0.57,135066
FOOD.DB.A.TO,20230208,35,35,35,35,1000
FORA.TO,20230208,8.17,8.17,8,8.12,2948
FOUR.TO,20230208,38.86,38.86,38.86,38.86,299
FPR.TO,20230208,21.31,21.31,21.31,21.31,100
FRU.TO,20230208,15.77,15.95,15.73,15.79,382612
FSB.TO,20230208,9.55,9.58,9.55,9.57,10930
FSF.TO,20230208,23.62,23.63,23.6,23.6,1600
FSL.TO,20230208,17.04,17.05,17.01,17.05,5299
FST.TO,20230208,43.64,43.64,43.64,43.64,631
FSV.TO,20230208,192.17,197.66,190.65,191.19,93431
FSY.TO,20230208,0.475,0.485,0.455,0.465,66283
FSZ.TO,20230208,9.35,9.37,9.26,9.32,151843
FT.TO,20230208,0.08,0.08,0.075,0.075,73014
FTG.TO,20230208,2.92,2.92,2.8,2.81,10490
FTN.TO,20230208,9.71,9.76,9.69,9.76,85257
FTN.PR.A.TO,20230208,9.83,9.85,9.81,9.85,48295
FTS.TO,20230208,54.6,54.61,53.75,54.08,1322743
FTS.PR.F.TO,20230208,21.27,21.37,21.25,21.37,1763
FTS.PR.G.TO,20230208,18.43,18.73,18.43,18.73,1888
FTS.PR.H.TO,20230208,13.59,13.59,13.56,13.58,17600
FTS.PR.I.TO,20230208,16.03,16.03,16.03,16.03,200
FTS.PR.J.TO,20230208,20.74,20.85,20.74,20.85,600
FTS.PR.K.TO,20230208,17.21,17.21,17.21,17.21,143
FTS.PR.M.TO,20230208,18.28,18.4,18.28,18.3,8513
FTT.TO,20230208,35.91,36.66,35.5,36.4,454502
FTU.TO,20230208,0.365,0.37,0.365,0.37,1000
FTU.PR.B.TO,20230208,6.6,6.6,6.58,6.58,3560
FURY.TO,20230208,0.82,0.82,0.82,0.82,352631
FVI.TO,20230208,4.92,4.92,4.78,4.81,516544
FVI.DB.U.TO,20230208,99.5,99.5,99.5,99.5,10000
FVL.TO,20230208,0.44,0.44,0.43,0.44,23800
FWCP.TO,20230208,17.47,17.47,17.47,17.47,500
FXM.TO,20230208,20.98,21.02,20.93,21,2388
G.TO,20230208,1.28,1.32,1.25,1.27,92700
GATO.TO,20230208,6.59,6.64,6.52,6.52,4800
GAU.TO,20230208,0.79,0.8,0.79,0.8,29000
GBAL.TO,20230208,41.63,41.63,41.63,41.63,100
GBT.TO,20230208,13.65,13.65,13.65,13.65,850
GCBD.TO,20230208,17.88,17.88,17.88,17.88,10003
GCG.TO,20230208,39.03,39.03,39.03,39.03,100
GCG.A.TO,20230208,39.03,39.59,39.02,39.02,2460
GCL.TO,20230208,0.81,0.81,0.8,0.81,6000
GCSC.TO,20230208,20.86,20.86,20.86,20.86,1670
GDC.TO,20230208,2.15,2.15,2.13,2.13,2000
GDEP.TO,20230208,19.36,19.36,19.35,19.35,300
GDEP.B.TO,20230208,18.49,18.49,18.49,18.49,100
GDI.TO,20230208,49.68,49.69,49.22,49.37,4074
GDL.TO,20230208,15.5,15.5,15.26,15.26,1394
GDPY.TO,20230208,20.2,20.2,20.11,20.11,1300
GDPY.B.TO,20230208,19.33,19.33,19.17,19.17,1138
GDV.TO,20230208,10.4,10.42,10.38,10.39,278553
GDV.PR.A.TO,20230208,9.61,9.66,9.59,9.59,221468
GEI.TO,20230208,23.63,23.91,23.37,23.49,322321
GENM.TO,20230208,0.68,0.69,0.66,0.67,47126
GEO.TO,20230208,3,3,2.95,2.97,10535
GEQT.TO,20230208,46,46.21,46,46.21,1055
GFL.TO,20230208,42.49,43.03,42.47,42.71,191103
GFP.TO,20230208,1.7,1.73,1.68,1.7,30466
GGD.TO,20230208,2.19,2.19,2.1,2.12,929676
GGRO.TO,20230208,44.09,44.09,43.89,43.89,1045
GH.TO,20230208,7.94,8.02,7.94,8,117100
GIB.A.TO,20230208,122.32,123.8,121.83,123.55,388834
GIL.TO,20230208,39.78,40.04,39.37,39.73,484159
GIVX.TO,20230208,0.61,0.61,0.59,0.61,19122
GLCC.TO,20230208,25.74,25.74,25.33,25.42,5924
GLO.TO,20230208,3.37,3.37,3.19,3.2,459804
GLXY.TO,20230208,5.49,5.6,5.32,5.48,485789
GMTN.TO,20230208,0.12,0.125,0.12,0.12,119729
GMX.TO,20230208,0.82,0.82,0.8,0.8,8900
GOLD.TO,20230208,1.55,1.56,1.51,1.54,90100
GOOS.TO,20230208,28.22,28.28,26.85,27.34,1026685
GRA.TO,20230208,2.9,2.9,2.84,2.85,46346
GRID.TO,20230208,0.98,1.23,0.98,1.1,63700
GRN.TO,20230208,0.5,0.51,0.49,0.49,107735
GRT.UN.TO,20230208,84,84.39,82.5,82.81,118732
GSY.TO,20230208,128.25,129.27,127.73,128.58,29782
GTE.TO,20230208,1.22,1.24,1.2,1.22,386859
GUD.TO,20230208,5.17,5.25,5.17,5.23,102096
GURU.TO,20230208,4.15,4.24,3.75,3.83,67800
GVC.TO,20230208,0.355,0.355,0.34,0.34,16330
GWO.TO,20230208,35.28,35.32,34.99,35.11,936733
GWO.PR.G.TO,20230208,22.03,22.05,22.03,22.05,2809
GWO.PR.H.TO,20230208,20.72,20.99,20.72,20.94,4325
GWO.PR.I.TO,20230208,19.78,19.91,19.71,19.91,1401
GWO.PR.L.TO,20230208,23.85,23.85,23.75,23.85,2350
GWO.PR.M.TO,20230208,24.1,24.12,24.1,24.12,200
GWO.PR.N.TO,20230208,12.61,12.75,12.53,12.75,12400
GWO.PR.P.TO,20230208,22.6,22.72,22.55,22.72,2500
GWO.PR.Q.TO,20230208,21.75,21.88,21.75,21.88,2682
GWO.PR.R.TO,20230208,20.79,20.9,20.71,20.84,4868
GWO.PR.S.TO,20230208,22.1,22.1,22,22.1,1775
GWO.PR.T.TO,20230208,21.8,21.8,21.8,21.8,100
GWO.PR.Y.TO,20230208,19.85,19.93,19.85,19.93,5700
GXE.TO,20230208,1.15,1.15,1.08,1.09,1543579
H.TO,20230208,35.09,35.29,34.88,35.22,1134808
HAB.TO,20230208,9.73,9.81,9.73,9.78,802
HAC.TO,20230208,25.96,26.05,25.96,25.99,2413
HAF.TO,20230208,7.06,7.11,7.06,7.11,600
HAI.TO,20230208,3.23,3.25,3.22,3.25,12295
HAL.TO,20230208,20.19,20.19,20.08,20.13,40668
HAZ.TO,20230208,27.57,27.57,27.46,27.51,7112
HBA.TO,20230208,23.1,23.2,23.1,23.14,461
HBAL.TO,20230208,12.96,12.96,12.92,12.94,5310
HBB.TO,20230208,45.67,45.67,45.44,45.58,6368
HBD.TO,20230208,11.35,11.46,11.35,11.4,7900
HBF.TO,20230208,9.79,9.79,9.72,9.73,16604
HBF.U.TO,20230208,10.75,10.75,10.75,10.75,500
HBFE.TO,20230208,10.69,10.82,10.67,10.69,10678
HBGD.TO,20230208,15.84,15.84,15.84,15.84,100
HBLK.TO,20230208,10.51,10.75,10.51,10.75,398
HBM.TO,20230208,7.19,7.39,7.11,7.16,1714292
HBU.TO,20230208,10.93,10.93,10.82,10.86,8172
HCA.TO,20230208,23.17,23.17,23.09,23.11,3200
HCAL.TO,20230208,22.86,22.98,22.74,22.81,40729
HCLN.TO,20230208,13.04,13.04,12.88,12.88,2450
HCRE.TO,20230208,26.69,26.69,26.69,26.69,137
HDIF.TO,20230208,8.5,8.5,8.42,8.44,118830
HDIV.TO,20230208,16.46,16.46,16.3,16.36,57679
HED.TO,20230208,6.3,6.48,6.25,6.38,194806
HERO.TO,20230208,25.61,25.61,25.61,25.61,403
HEU.TO,20230208,24.7,25.13,24.23,24.65,157583
HEWB.TO,20230208,31.18,31.18,31.12,31.16,2476
HFD.TO,20230208,9.84,9.89,9.83,9.87,2100
HFG.TO,20230208,20.7,20.7,20.7,20.7,400
HFIN.TO,20230208,14.35,14.4,14.3,14.34,20313
HFPC.U.TO,20230208,3.2,3.21,3.07,3.07,15250
HFR.TO,20230208,9.8,9.82,9.79,9.81,95066
HFU.TO,20230208,20.59,20.62,20.47,20.5,1589
HGD.TO,20230208,6,6.22,6,6.14,53207
HGR.TO,20230208,7.1,7.1,7.1,7.1,100
HGU.TO,20230208,14.96,14.96,14.38,14.6,153026
HGY.TO,20230208,9.78,9.78,9.65,9.66,4534
HHL.TO,20230208,8.1,8.1,8.05,8.06,69440
HHL.B.TO,20230208,8.65,8.65,8.65,8.65,100
HHL.U.TO,20230208,8.46,8.46,8.46,8.46,1500
HHLE.TO,20230208,10.33,10.33,10.26,10.26,11784
HIG.TO,20230208,8.77,8.77,8.74,8.74,822
HISU.U.TO,20230208,100.12,100.12,100.12,100.12,411
HIU.TO,20230208,14.22,14.34,14.21,14.33,24919
HIX.TO,20230208,7.09,7.1,7.07,7.09,525
HLF.TO,20230208,14.69,14.69,14.5,14.67,4854
HLFE.TO,20230208,10.73,10.74,10.72,10.73,8444
HLIF.TO,20230208,9.4,9.41,9.35,9.36,17122
HLIT.TO,20230208,41.31,41.31,40.75,40.75,6416
HLPR.TO,20230208,23.38,23.5,23.33,23.33,3215
HLS.TO,20230208,9.07,9.07,8.92,8.94,5600
HMAX.TO,20230208,16.4,16.45,16.37,16.43,103267
HMM.A.TO,20230208,4.85,4.95,4.85,4.95,7878
HMMJ.TO,20230208,12.62,12.63,12.48,12.51,3965
HMMJ.U.TO,20230208,8.61,9.38,8.61,9.38,373
HMP.TO,20230208,9.29,9.35,9.29,9.35,5000
HND.TO,20230208,62.3,70.02,61.45,67.81,429306
HNU.TO,20230208,2.02,2.04,1.75,1.82,12251100
HOD.TO,20230208,10.68,10.94,10.57,10.59,692636
HOM.DB.U.TO,20230208,108,108,106,106,5000
HOM.U.TO,20230208,15.06,15.09,14.52,14.89,85901
HOM.UN.TO,20230208,20.27,20.27,19.61,20.17,35985
HOT.DB.V.TO,20230208,86.76,86.76,86.75,86.75,40000
HOT.UN.TO,20230208,2.76,2.77,2.74,2.74,67608
HOU.TO,20230208,14.45,14.6,14.1,14.56,1191929
HPF.TO,20230208,3.63,3.64,3.63,3.63,12800
HPF.U.TO,20230208,4.34,4.34,4.34,4.34,500
HPR.TO,20230208,8.07,8.07,8.01,8.04,69366
HPS.A.TO,20230208,25.04,26,25.04,26,9504
HQD.TO,20230208,6.87,7.07,6.83,7.04,1502066
HQU.TO,20230208,10.49,10.55,10.16,10.2,1056191
HR.UN.TO,20230208,12.64,12.75,12.56,12.63,290750
HRAA.TO,20230208,11,11,10.97,10.97,2200
HRX.TO,20230208,14.01,14.39,13.45,13.81,158347
HSAV.TO,20230208,105.87,106.17,105.87,106.1,39983
HSD.TO,20230208,7.11,7.22,7.07,7.19,962173
HSH.TO,20230208,50.36,50.36,50.36,50.36,198
HSU.TO,20230208,14.62,14.7,14.39,14.45,571213
HSUV.U.TO,20230208,102.98,102.98,102.8,102.85,20508
HTA.TO,20230208,13.35,13.38,13.17,13.19,26205
HTA.B.TO,20230208,13.4,13.4,13.39,13.39,1014
HTA.U.TO,20230208,13.97,13.97,13.97,13.97,115
HTAE.TO,20230208,11.51,11.51,11.3,11.3,12529
HTB.TO,20230208,54.49,54.49,54.49,54.49,100
HTB.U.TO,20230208,40.79,40.82,40.79,40.82,300
HUBL.TO,20230208,14.75,14.92,14.75,14.88,1400
HUC.TO,20230208,20.45,20.48,20.45,20.48,842
HUG.TO,20230208,15.16,15.16,15.14,15.16,1600
HULC.TO,20230208,65.2,65.2,64.88,64.88,9900
HUM.TO,20230208,27.36,27.37,27.36,27.37,300
HUN.TO,20230208,13.09,13.09,12.6,12.69,15772
HURA.TO,20230208,24.5,24.5,24.45,24.45,263
HUT.TO,20230208,2.89,3.05,2.8,2.89,4896285
HUTE.TO,20230208,10.7,10.7,10.61,10.61,927
HUTL.TO,20230208,17.63,17.63,17.49,17.54,6755
HUTS.TO,20230208,13.91,13.91,13.81,13.81,1979
HUV.TO,20230208,5.37,5.61,5.3,5.54,311609
HUZ.TO,20230208,10.43,10.43,10.39,10.42,3659
HWO.TO,20230208,1.55,1.57,1.55,1.56,600
HWX.TO,20230208,6.47,6.53,6.39,6.41,569458
HXCN.TO,20230208,32.14,32.14,32.03,32.03,1324
HXD.TO,20230208,6.52,6.58,6.49,6.54,74175
HXDM.TO,20230208,39.59,39.59,39.44,39.54,23480
HXE.TO,20230208,30.65,30.74,30.34,30.57,1951
HXEM.TO,20230208,32.37,32.4,32.36,32.4,1615
HXF.TO,20230208,62.97,62.97,62.9,62.97,700
HXH.TO,20230208,45.5,45.5,45.38,45.38,1102
HXQ.TO,20230208,48.27,48.32,47.67,47.74,22547
HXS.TO,20230208,55.81,55.93,55.5,55.54,10406
HXS.U.TO,20230208,41.33,41.33,41.33,41.33,500
HXT.TO,20230208,51.03,51.15,50.8,50.95,252033
HXT.U.TO,20230208,37.96,37.96,37.96,37.96,100
HXU.TO,20230208,19.88,19.97,19.76,19.84,28833
HXX.TO,20230208,40.76,40.76,40.62,40.65,2765
HYBR.TO,20230208,8.15,8.15,8.15,8.15,498
HYLD.TO,20230208,12.21,12.21,12.15,12.19,114816
HYLD.U.TO,20230208,12.35,12.35,12.33,12.34,4972
HZD.TO,20230208,17.21,17.4,17.13,17.33,16013
HZU.TO,20230208,20.37,20.41,20.07,20.21,21275
IAF.PR.B.TO,20230208,20.23,20.45,20.23,20.45,5000
IAG.TO,20230208,81.23,82.91,81.23,82.81,276651
IAU.TO,20230208,3.55,3.68,3.48,3.5,633527
IBG.DB.E.TO,20230208,100,100,100,100,1000
ICE.TO,20230208,3.56,3.56,3.55,3.55,1100
IDIV.B.TO,20230208,11.57,11.59,11.57,11.59,6500
IE.TO,20230208,17.67,18.11,17.29,17.97,6558
IFC.TO,20230208,197,197.01,189.01,191.48,776933
IFC.PR.A.TO,20230208,18.4,18.55,18.4,18.55,800
IFC.PR.C.TO,20230208,18.69,18.69,18.6,18.6,960
IFC.PR.E.TO,20230208,22.3,22.3,22.3,22.3,200
IFC.PR.F.TO,20230208,22.5,22.5,22.5,22.5,400
IFC.PR.G.TO,20230208,21.48,21.5,21,21.49,4550
IFC.PR.I.TO,20230208,23.03,23.03,23.03,23.03,100
IFC.PR.K.TO,20230208,22.35,22.35,22.35,22.35,1100
IFP.TO,20230208,27.4,27.91,27.08,27.22,172061
IFRF.TO,20230208,8.91,8.91,8.91,8.91,500
IGB.TO,20230208,17.95,17.99,17.94,17.99,1300
IGCF.TO,20230208,16.75,16.75,16.75,16.75,100
IGM.TO,20230208,41.57,42.17,41.37,41.7,149315
III.TO,20230208,2.06,2.06,1.97,2.02,3510
IIP.UN.TO,20230208,14.47,14.58,14.46,14.56,297865
IMG.TO,20230208,3.61,3.64,3.55,3.61,439250
IMO.TO,20230208,68.55,70.23,68.55,69.57,891162
IMP.TO,20230208,0.85,0.99,0.85,0.99,133992
