<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DXO.TO,20230302,18.44,18.44,18.4,18.4,5400
DXP.TO,20230302,19.91,19.93,19.88,19.88,3826
DXQ.TO,20230302,21.05,21.13,21.05,21.13,1700
DXT.TO,20230302,5.56,5.59,5.5,5.58,3765
DXU.TO,20230302,42.74,42.74,42.74,42.74,108
DXV.TO,20230302,19.76,19.76,19.76,19.76,1355
DYA.TO,20230302,0.19,0.19,0.175,0.185,163686
E.TO,20230302,0.365,0.365,0.36,0.36,12000
EAGR.TO,20230302,0.82,0.85,0.82,0.85,7500
EBIT.TO,20230302,11.72,11.82,11.71,11.8,4209
ECN.TO,20230302,2.88,3.01,2.81,2.93,2282019
ECN.DB.A.TO,20230302,92,92,89,89,30000
ECN.DB.B.TO,20230302,86.6,86.6,86.6,86.6,35000
ECO.TO,20230302,3.85,4.07,3.65,4.07,165398
ECOR.TO,20230302,2.29,2.29,2.29,2.29,414
EDGE.TO,20230302,28.65,28.65,28.65,28.65,1685
EDR.TO,20230302,3.98,3.99,3.85,3.98,238614
EDT.TO,20230302,0.315,0.315,0.31,0.31,31600
EDV.TO,20230302,28.99,29.26,28.77,29.1,515870
EFN.TO,20230302,19.34,19.36,19.05,19.31,656302
EFN.PR.C.TO,20230302,24.56,24.56,24.55,24.55,2137
EFN.PR.E.TO,20230302,24.18,24.2,24.18,24.2,757
EFR.TO,20230302,9.23,9.23,8.71,8.85,437066
EFX.TO,20230302,8.71,9.85,8.34,9.38,1366143
EGLX.TO,20230302,0.92,0.92,0.87,0.88,267381
EIF.TO,20230302,50.53,50.74,50.2,50.45,72938
EIF.DB.K.TO,20230302,107.31,107.31,107.31,107.31,6000
EIF.DB.L.TO,20230302,104,104,104,104,10000
EIF.DB.M.TO,20230302,98,98,97,98,101000
EIT.PR.A.TO,20230302,24.59,24.59,24.59,24.59,4900
EIT.PR.B.TO,20230302,24.35,24.35,24.35,24.35,400
EIT.UN.TO,20230302,13.18,13.22,13.13,13.22,103146
ELD.TO,20230302,13.05,13.05,12.75,12.84,310344
ELEF.TO,20230302,0.5,0.5,0.495,0.495,8823
ELF.PR.F.TO,20230302,21.24,21.25,21.21,21.21,700
ELF.PR.G.TO,20230302,19.3,19.3,19.3,19.3,100
ELF.PR.H.TO,20230302,22.14,22.18,22.01,22.18,8500
ELR.TO,20230302,0.15,0.15,0.14,0.14,22000
EMA.TO,20230302,53.24,53.24,51.94,52.77,1277529
EMA.PR.A.TO,20230302,14.06,14.06,13.99,14.05,76841
EMA.PR.B.TO,20230302,16.43,16.43,16.42,16.42,800
EMA.PR.C.TO,20230302,20.15,20.2,20.15,20.2,2100
EMA.PR.E.TO,20230302,18.2,18.2,18.2,18.2,700
EMA.PR.F.TO,20230302,18.24,18.28,18.21,18.21,1800
EMA.PR.H.TO,20230302,21.25,21.25,21.24,21.25,8100
EMA.PR.J.TO,20230302,23.25,23.25,23,23,860
EMA.PR.L.TO,20230302,18.45,18.45,18.35,18.4,1700
EMP.A.TO,20230302,35.9,36.04,35.69,35.89,253800
ENB.TO,20230302,51.77,52.6,51.74,52.56,4170275
ENB.PF.A.TO,20230302,16.68,16.68,16.5,16.5,6401
ENB.PF.C.TO,20230302,16.27,16.27,16.21,16.21,5115
ENB.PF.E.TO,20230302,15.45,15.45,15.35,15.35,6400
ENB.PF.G.TO,20230302,15.35,15.35,15.33,15.33,200
ENB.PF.K.TO,20230302,23.76,23.76,23.75,23.76,3120
ENB.PF.U.TO,20230302,20.55,20.57,20.4,20.42,8090
ENB.PF.V.TO,20230302,21.45,21.45,21.23,21.23,5600
ENB.PR.A.TO,20230302,22.11,22.11,22.11,22.11,109
ENB.PR.B.TO,20230302,18.02,18.08,18,18,6804
ENB.PR.D.TO,20230302,18.55,18.57,18.51,18.57,8033
ENB.PR.F.TO,20230302,19.08,19.14,19.01,19.01,11126
ENB.PR.H.TO,20230302,16.95,17,16.82,16.91,2500
ENB.PR.J.TO,20230302,17,17.15,16.99,17,7275
ENB.PR.N.TO,20230302,18.33,18.45,18.31,18.35,17994
ENB.PR.P.TO,20230302,16.66,16.77,16.65,16.7,9900
ENB.PR.T.TO,20230302,16.5,16.56,16.5,16.56,488
ENB.PR.V.TO,20230302,23.48,23.48,23.35,23.35,6201
ENB.PR.Y.TO,20230302,15.67,15.67,15.5,15.6,2075
ENCC.TO,20230302,11.24,11.27,11.1,11.25,39179
ENGH.TO,20230302,43.47,44.49,42.37,44.4,128360
ENI.UN.TO,20230302,1.58,1.58,1.54,1.54,713
ENS.TO,20230302,15.38,15.51,15.38,15.48,18910
EPRX.TO,20230302,4.16,4.2,4.15,4.2,4800
EQB.TO,20230302,63.93,63.93,62.56,62.75,113080
EQL.TO,20230302,30.14,30.54,30.14,30.5,8141
EQL.F.TO,20230302,26.41,26.65,26.39,26.65,3079
EQL.U.TO,20230302,22.25,22.46,22.25,22.46,4500
EQX.TO,20230302,5.1,5.19,5.04,5.15,652837
ERD.TO,20230302,0.38,0.38,0.37,0.375,54750
ERE.UN.TO,20230302,3.58,3.64,3.53,3.6,41886
ERO.TO,20230302,22.15,23.31,21.97,23.29,282940
ESG.TO,20230302,28.06,28.32,28.06,28.32,277
ESG.F.TO,20230302,26.85,26.85,26.85,26.85,2500
ESGA.TO,20230302,32.04,32.14,32.04,32.14,500
ESGB.TO,20230302,26.1,26.1,26.06,26.06,4806
ESGC.TO,20230302,24.16,24.24,24.16,24.24,2200
ESGE.TO,20230302,30.12,30.12,30.12,30.12,153
ESGF.TO,20230302,23.84,23.84,23.84,23.84,300
ESGY.TO,20230302,37.69,37.69,37.69,37.69,103
ESI.TO,20230302,3.61,3.69,3.52,3.6,387686
ESM.TO,20230302,0.07,0.07,0.065,0.07,234009
ET.TO,20230302,12.01,12.21,12.01,12.16,1978
ETC.TO,20230302,5.7,5.7,5.7,5.7,1405
ETG.TO,20230302,1.27,1.27,1.25,1.27,24122
ETHH.TO,20230302,6.77,6.9,6.77,6.9,14787
ETHH.B.TO,20230302,7.77,7.9,7.77,7.88,33717
ETHH.U.TO,20230302,7.16,7.25,7.16,7.25,1800
ETHI.TO,20230302,39.81,40.43,39.81,40.43,540
ETHQ.TO,20230302,8.96,8.96,8.96,8.96,750
ETHR.TO,20230302,7.77,7.88,7.77,7.85,1705
ETHX.B.TO,20230302,8.01,8.13,7.99,8.11,48179
ETHX.U.TO,20230302,7.37,7.38,7.34,7.34,10259
ETHY.TO,20230302,2.75,2.77,2.74,2.76,9602
ETHY.B.TO,20230302,3.34,3.34,3.34,3.34,377
ETHY.U.TO,20230302,2.69,2.69,2.69,2.69,1048
ETSX.TO,20230302,20.21,20.21,20.21,20.21,353
EVT.TO,20230302,137.25,137.25,135.75,136.25,3012
EXE.TO,20230302,6.45,6.47,6.42,6.47,139533
EXE.DB.C.TO,20230302,95.25,95.95,95.25,95.5,11000
EXN.TO,20230302,0.4,0.4,0.395,0.4,27980
EXRO.TO,20230302,2.52,2.52,2.46,2.52,86378
EXRO.WT.TO,20230302,1.15,1.15,1.15,1.15,2100
FANS.TO,20230302,0.085,0.085,0.07,0.075,444845
FAP.TO,20230302,2.67,2.68,2.66,2.67,12567
FAR.TO,20230302,1.91,1.92,1.91,1.92,2942
FBGO.TO,20230302,17.12,17.12,17.12,17.12,400
FBT.TO,20230302,26.5,26.5,26.5,26.5,640
FBTC.TO,20230302,10.75,10.89,10.75,10.89,3138
FC.TO,20230302,11.7,11.85,11.6,11.75,59294
FC.DB.K.TO,20230302,91,91,91,91,8000
FC.DB.L.TO,20230302,87,87,84.98,85,49000
FCCD.TO,20230302,27.58,27.83,27.58,27.79,2134
FCCV.TO,20230302,13.4,13.53,13.4,13.53,6600
FCD.UN.TO,20230302,5.93,5.93,5.79,5.79,22267
FCGI.TO,20230302,12.23,12.24,12.23,12.24,800
FCID.TO,20230302,23.78,23.81,23.74,23.74,1018
FCIQ.TO,20230302,32.11,32.53,32.11,32.53,2139
FCIV.TO,20230302,30.33,30.46,30.33,30.46,2644
FCR.UN.TO,20230302,17.53,17.7,17.42,17.48,772870
FCRR.TO,20230302,31.94,31.94,31.94,31.94,100
FCSI.TO,20230302,18.32,18.32,18.32,18.32,100
FCU.TO,20230302,0.84,0.86,0.84,0.86,834216
FCUD.TO,20230302,29.98,30.26,29.98,30.26,4269
FCUH.TO,20230302,27.1,27.36,27.1,27.36,485
FCUQ.TO,20230302,42.58,42.82,42.58,42.82,800
FCUV.TO,20230302,13.51,13.62,13.47,13.62,1678
FCVH.TO,20230302,13.08,13.08,13.08,13.08,300
FDY.TO,20230302,0.95,0.96,0.92,0.92,106839
FEBB.F.TO,20230302,34.62,34.62,34.62,34.62,500
FEC.TO,20230302,13.04,13.48,12.86,12.89,308806
FETH.TO,20230302,30.31,30.71,30.25,30.71,1307
FF.TO,20230302,0.18,0.185,0.18,0.18,783505
FFH.TO,20230302,952.43,952.43,936.89,940,32492
FFH.PR.C.TO,20230302,19.3,19.32,19.21,19.25,3224
FFH.PR.D.TO,20230302,21.05,21.15,21.05,21.15,2400
FFH.PR.E.TO,20230302,15.1,15.1,15.06,15.06,1800
FFH.PR.G.TO,20230302,15.64,15.65,15.5,15.5,5700
FFH.PR.H.TO,20230302,18.5,18.5,18.4,18.4,3000
FFH.PR.I.TO,20230302,16.7,16.7,16.69,16.7,700
FFH.PR.J.TO,20230302,19.1,19.24,19.03,19.24,3600
FFH.PR.K.TO,20230302,20.3,20.44,20.25,20.41,1904
FFH.PR.M.TO,20230302,22.25,22.33,22.25,22.33,1492
FFH.U.TO,20230302,692.24,692.24,692.24,692.24,100
FFN.TO,20230302,5.54,5.54,5.24,5.39,355096
FFN.PR.A.TO,20230302,9.67,9.7,9.65,9.7,82755
FGGE.TO,20230302,20.8,20.8,20.8,20.8,100
FGO.TO,20230302,9.83,9.83,9.83,9.83,1481
FHG.TO,20230302,41,41.17,41,41.17,900
FHH.F.TO,20230302,29.2,29.2,29.2,29.2,100
FHIS.TO,20230302,20.19,20.2,20.18,20.19,10585
FIE.TO,20230302,7.02,7.03,6.99,7.03,148591
FIG.TO,20230302,9.17,9.19,9.17,9.18,8401
FIG.U.TO,20230302,8.65,8.65,8.65,8.65,4515
FIH.U.TO,20230302,12.99,12.99,12.76,12.85,27151
FIL.TO,20230302,22.03,22.12,21.51,21.9,105052
FINO.TO,20230302,14.7,14.78,14.7,14.78,700
FLCI.TO,20230302,16.91,16.91,16.9,16.9,400
FLCP.TO,20230302,17.19,17.19,17.19,17.19,200
FLGA.TO,20230302,18.29,18.33,18.29,18.33,1359
FLI.TO,20230302,10.49,10.49,10.29,10.35,7601
FLNT.TO,20230302,0.04,0.04,0.04,0.04,51000
FLOW.TO,20230302,0.55,0.6,0.55,0.59,29675
FLSD.TO,20230302,18.45,18.45,18.45,18.45,1300
FLUS.TO,20230302,31.59,31.59,31.59,31.59,216
FM.TO,20230302,30.15,30.89,30.07,30.73,2135206
FN.TO,20230302,39.85,40.44,39.6,40.29,48969
FN.PR.B.TO,20230302,15.15,15.15,15.15,15.15,1100
FNV.TO,20230302,181.04,183.28,180.68,183.07,408511
FOOD.TO,20230302,0.58,0.58,0.57,0.58,17666
FRU.TO,20230302,15.94,16.32,15.68,16.14,809125
FRX.TO,20230302,12.7,12.8,12.61,12.61,2815
FSB.TO,20230302,9.51,9.53,9.5,9.51,7547
FSL.TO,20230302,16.88,16.89,16.87,16.89,2200
FSV.TO,20230302,185.18,185.18,182.83,184.15,67400
FSY.TO,20230302,0.48,0.485,0.465,0.485,134694
FSZ.TO,20230302,8.72,8.78,8.68,8.76,405843
FT.TO,20230302,0.07,0.07,0.065,0.07,13427
FTG.TO,20230302,3.05,3.05,3.05,3.05,4500
FTN.TO,20230302,9.62,9.62,9.54,9.6,102391
FTN.PR.A.TO,20230302,9.83,9.84,9.82,9.84,23714
FTS.TO,20230302,53.37,53.78,53.09,53.66,2677467
FTS.PR.F.TO,20230302,20.34,20.34,20.04,20.3,1200
FTS.PR.G.TO,20230302,18.64,18.66,18.63,18.63,2010
FTS.PR.H.TO,20230302,13.07,13.07,12.97,13.05,5213
FTS.PR.I.TO,20230302,16.67,16.67,16.66,16.66,630
FTS.PR.J.TO,20230302,19.6,19.7,19.6,19.7,761
FTS.PR.K.TO,20230302,16.91,16.93,16.89,16.93,4609
FTS.PR.M.TO,20230302,17.73,17.73,17.67,17.7,1919
FTT.TO,20230302,33.99,34.63,33.86,34.26,548483
FURY.TO,20230302,0.9,0.9,0.81,0.81,401772
FVI.TO,20230302,4.5,4.56,4.47,4.56,401176
FVL.TO,20230302,0.41,0.42,0.4,0.42,45548
FWCP.TO,20230302,16.91,16.91,16.91,16.91,400
FXM.TO,20230302,21.22,21.3,21.22,21.25,1976
G.TO,20230302,1.37,1.45,1.35,1.42,99039
GAU.TO,20230302,0.72,0.72,0.7,0.72,8001
GBAL.TO,20230302,40.62,40.62,40.62,40.62,300
GBT.TO,20230302,14.12,14.16,14.12,14.16,3140
GCG.TO,20230302,39,39,39,39,299
GCG.A.TO,20230302,38.97,39.63,38.9,38.9,2743
GCL.TO,20230302,0.82,0.82,0.81,0.81,15025
GCSC.TO,20230302,20.7,20.7,20.7,20.7,1189
GDC.TO,20230302,2.25,2.3,2.24,2.3,4400
GDEP.B.TO,20230302,18.32,18.32,18.32,18.32,300
GDI.TO,20230302,47.1,48,46.5,47.96,10079
GDL.TO,20230302,14.66,14.66,14.15,14.2,4244
GDV.TO,20230302,10.54,10.54,10.4,10.44,22787
GDV.PR.A.TO,20230302,9.6,9.62,9.59,9.6,25550
GEI.TO,20230302,23.22,23.48,23.09,23.34,634427
GENM.TO,20230302,0.64,0.66,0.63,0.65,28308
GEO.TO,20230302,2.9,2.91,2.8,2.8,34995
GEQT.TO,20230302,44.98,45.27,44.98,45.27,527
GFL.TO,20230302,41.45,42.54,41.35,42.52,681445
GFP.TO,20230302,1.66,1.68,1.65,1.66,44200
GGD.TO,20230302,2.13,2.13,2.05,2.06,212942
GGRO.TO,20230302,42.88,42.96,42.77,42.96,744
GH.TO,20230302,8.02,8.05,8.02,8.05,200
GIB.A.TO,20230302,122.15,123.56,122.15,123.3,348450
GIL.TO,20230302,43.32,44.75,43.32,44.6,1167621
GIVX.TO,20230302,0.6,0.6,0.59,0.59,15765
GLCC.TO,20230302,23.28,23.28,23,23.17,12589
GLO.TO,20230302,2.93,2.94,2.85,2.88,417102
GLXY.TO,20230302,4.65,4.7,4.38,4.63,986774
GMTN.TO,20230302,0.11,0.275,0.105,0.24,1672793
GMX.TO,20230302,0.77,0.77,0.7,0.71,177506
GOLD.TO,20230302,1.43,1.44,1.4,1.44,75919
GOOS.TO,20230302,25.47,25.86,25.23,25.86,131841
GRA.TO,20230302,2.99,2.99,2.88,2.97,36635
GRC.TO,20230302,0.12,0.135,0.11,0.12,112553
GRID.TO,20230302,1.02,1.02,1.02,1.02,2200
GRN.TO,20230302,0.445,0.445,0.42,0.435,38438
GRT.UN.TO,20230302,82.2,82.72,81.97,82.09,45809
GSY.TO,20230302,124,124.06,122,122.99,33366
GTE.TO,20230302,1.13,1.15,1.13,1.14,491897
GUD.TO,20230302,5.08,5.11,5.05,5.11,153384
GURU.TO,20230302,3.65,3.75,3.52,3.75,17119
GWO.TO,20230302,36.72,37.07,36.63,36.78,5506057
GWO.PR.G.TO,20230302,21.4,21.56,21.29,21.4,8300
GWO.PR.H.TO,20230302,19.84,19.84,19.64,19.7,4800
GWO.PR.I.TO,20230302,18.5,18.56,18.5,18.56,1300
GWO.PR.L.TO,20230302,22.7,22.7,22.55,22.68,32450
GWO.PR.M.TO,20230302,23.32,23.33,23.32,23.33,300
GWO.PR.P.TO,20230302,21.7,21.7,21.35,21.58,2152
GWO.PR.Q.TO,20230302,20.93,20.93,20.93,20.93,3638
GWO.PR.R.TO,20230302,19.71,19.86,19.7,19.82,8715
GWO.PR.S.TO,20230302,21.1,21.1,20.81,20.84,3400
GWO.PR.T.TO,20230302,21.02,21.02,21,21,1350
GWO.PR.Y.TO,20230302,18.21,18.66,18.21,18.66,700
GXE.TO,20230302,1.08,1.1,1.06,1.1,1201121
H.TO,20230302,35.21,35.43,34.84,35.29,1008920
HAB.TO,20230302,9.58,9.61,9.58,9.59,7740
HAC.TO,20230302,25.38,25.57,25.38,25.57,6100
HAF.TO,20230302,6.85,6.85,6.85,6.85,1200
HAI.TO,20230302,3.78,3.79,3.7,3.75,2600
HAL.TO,20230302,19.82,19.99,19.79,19.98,12259
HAZ.TO,20230302,27.26,27.42,27.26,27.39,6945
HBA.TO,20230302,21.3,21.3,21.24,21.24,803
HBAL.TO,20230302,12.58,12.58,12.58,12.58,1419
HBB.TO,20230302,44.59,44.59,44.49,44.55,6488
HBD.TO,20230302,12.01,12.01,11.94,11.94,1860
HBF.TO,20230302,9.29,9.38,9.27,9.38,20729
HBF.U.TO,20230302,10.3,10.31,10.3,10.31,1700
HBFE.TO,20230302,10.08,10.1,10.08,10.1,1100
HBGD.TO,20230302,15.14,15.14,15.14,15.14,148
HBLK.TO,20230302,9.24,9.45,9.24,9.41,1932
HBM.TO,20230302,7.02,7.1,6.93,7.08,965195
HBP.TO,20230302,0.21,0.21,0.21,0.21,646
HBU.TO,20230302,10.37,10.41,10.34,10.35,6300
HCA.TO,20230302,22.26,22.26,22.09,22.24,4859
HCAL.TO,20230302,21.81,21.81,21.45,21.68,60040
HCLN.TO,20230302,12.28,12.35,12.28,12.35,4237
HCON.TO,20230302,11.84,11.86,11.84,11.86,3304
HDIF.TO,20230302,8.05,8.12,8.02,8.11,134891
HDIV.TO,20230302,15.5,15.62,15.43,15.62,65397
HED.TO,20230302,6.36,6.41,6.17,6.22,136727
HERO.TO,20230302,25.26,25.64,25.25,25.64,3226
HEU.TO,20230302,24.4,25.17,24.21,24.95,129069
HEWB.TO,20230302,30.2,30.2,30,30.19,13329
HFD.TO,20230302,10.5,10.5,10.4,10.46,6133
HFG.TO,20230302,20.17,20.18,20.16,20.18,1001
HFIN.TO,20230302,14.11,14.12,14.03,14.12,4575
HFPC.U.TO,20230302,2.99,2.99,2.99,2.99,100
HFR.TO,20230302,9.79,9.79,9.77,9.77,16538
HFU.TO,20230302,19.33,19.4,19.33,19.4,200
HGD.TO,20230302,6.98,7.05,6.91,6.91,134497
HGGG.TO,20230302,25.74,25.74,25.74,25.74,200
HGU.TO,20230302,12.76,12.87,12.56,12.82,178966
HGY.TO,20230302,9.4,9.41,9.39,9.4,18587
HHL.TO,20230302,7.73,7.81,7.72,7.79,76745
HHL.B.TO,20230302,8.4,8.4,8.4,8.4,4500
HHL.U.TO,20230302,8.11,8.16,8.1,8.15,3600
HHLE.TO,20230302,9.76,9.86,9.74,9.85,6558
HIG.TO,20230302,8.33,8.33,8.33,8.33,150
HISU.U.TO,20230302,100.03,100.03,100.03,100.03,102
HIU.TO,20230302,15.04,15.05,14.83,14.86,7986
HIX.TO,20230302,29.13,29.13,28.96,28.96,203
HLF.TO,20230302,15.26,15.31,14.88,15,3613
HLFE.TO,20230302,10.54,10.56,10.54,10.56,5899
HLIF.TO,20230302,9.23,9.27,9.23,9.27,10100
HLIT.TO,20230302,37.45,37.89,37.45,37.88,411
HLS.TO,20230302,8.79,8.8,8.38,8.4,9658
HMAX.TO,20230302,15.78,15.85,15.71,15.85,147022
HMM.A.TO,20230302,5.28,5.47,5.28,5.42,3079
HMMJ.TO,20230302,11.5,11.68,11.5,11.68,2888
HMP.TO,20230302,9.21,9.21,9.2,9.21,5500
HND.TO,20230302,47.38,51.7,47.2,49.23,598250
HNU.TO,20230302,34.19,34.25,31.1,32.77,1186154
HOD.TO,20230302,10.62,10.79,10.52,10.68,736802
HOM.DB.U.TO,20230302,106,106,106,106,1000
HOM.U.TO,20230302,14.13,14.13,13.87,14.04,39763
HOM.UN.TO,20230302,19.12,19.3,18.86,18.87,12252
HOT.UN.TO,20230302,2.72,2.72,2.63,2.67,80371
HOU.TO,20230302,14.32,14.44,14.08,14.22,558052
HPF.TO,20230302,3.59,3.59,3.58,3.59,16460
HPR.TO,20230302,7.88,7.88,7.82,7.82,42550
HPS.A.TO,20230302,27.31,28,27.15,28,25919
HQD.TO,20230302,31.45,31.45,30.15,30.33,352112
HQU.TO,20230302,9.11,9.47,9.09,9.43,1279413
HR.UN.TO,20230302,12.9,13.17,12.9,13.15,390227
HRAA.TO,20230302,10.99,11.06,10.99,11.04,9900
HRX.TO,20230302,13.48,13.63,13.43,13.43,40138
HSAV.TO,20230302,106.5,106.5,105.95,106.22,31013
HSD.TO,20230302,31.65,31.69,30.68,30.87,409887
HSH.TO,20230302,48.17,48.66,48.17,48.66,3815
HSU.TO,20230302,13.12,13.5,13.1,13.44,421994
HSUV.U.TO,20230302,103.11,103.14,103.1,103.13,15625
HTA.TO,20230302,12.5,12.74,12.5,12.71,25341
HTA.U.TO,20230302,13.32,13.5,13.32,13.5,2354
HTAE.TO,20230302,10.57,10.78,10.57,10.77,8497
HTB.TO,20230302,53.6,53.61,53.6,53.61,372
HUBL.TO,20230302,14.17,14.17,13.83,13.91,5700
HUC.TO,20230302,20.4,20.4,20.4,20.4,746
HUG.TO,20230302,14.8,14.82,14.8,14.82,807
HULC.TO,20230302,62.6,62.79,62.6,62.79,4938
HULC.U.TO,20230302,46.2,46.2,46.2,46.2,150
HUM.TO,20230302,26.08,26.2,26.08,26.2,5899
HUN.TO,20230302,13.01,13.13,12.92,12.98,9097
HURA.TO,20230302,23.88,23.88,23.88,23.88,455
HUT.TO,20230302,2.17,2.23,2.11,2.22,2407757
HUTL.TO,20230302,17.25,17.4,17.24,17.4,6518
HUTS.TO,20230302,13.53,13.62,13.53,13.61,1260
HUV.TO,20230302,33.56,33.69,31.91,31.95,34382
HUZ.TO,20230302,9.66,9.66,9.66,9.66,326
HWO.TO,20230302,1.48,1.48,1.45,1.47,5400
HWX.TO,20230302,6.22,6.31,6.13,6.24,432864
HXCN.TO,20230302,31.3,31.55,31.3,31.55,6118
HXD.TO,20230302,6.92,6.93,6.79,6.79,128406
HXDM.TO,20230302,39.24,39.4,39.2,39.4,7194
HXE.TO,20230302,30.52,30.98,30.52,30.9,1569
HXEM.TO,20230302,31.77,31.92,31.77,31.92,500
HXF.TO,20230302,61.14,61.14,61.04,61.04,750
HXH.TO,20230302,44.91,44.91,44.91,44.91,203
HXQ.TO,20230302,45.86,46.6,45.85,46.57,10665
HXQ.U.TO,20230302,33.7,33.83,33.7,33.83,3500
HXS.TO,20230302,53.85,54.51,53.85,54.45,25682
HXT.TO,20230302,49.71,50.18,49.66,50.15,212637
HXT.U.TO,20230302,36.72,36.72,36.72,36.72,600
HXU.TO,20230302,18.8,19.15,18.8,19.15,7511
HXX.TO,20230302,41.01,41.17,40.99,41.17,4201
HYBR.TO,20230302,8.02,8.02,8.02,8.02,1000
HYLD.TO,20230302,11.59,11.69,11.52,11.69,128764
HYLD.U.TO,20230302,11.72,11.84,11.72,11.84,2768
HZD.TO,20230302,20.08,20.08,19.71,19.71,15558
HZU.TO,20230302,17.32,17.66,17.25,17.66,62758
IAF.PR.B.TO,20230302,20.1,20.1,19.8,19.92,2000
IAG.TO,20230302,91.3,91.5,87.84,88.04,537669
IAU.TO,20230302,3.2,3.24,3.1,3.1,733122
ICPB.TO,20230302,9.33,9.33,9.33,9.33,100
IE.TO,20230302,20.57,20.75,20.57,20.7,3829
IFC.TO,20230302,196.36,196.48,194.38,195.57,214520
IFC.PR.C.TO,20230302,18.6,18.63,18.6,18.6,2500
IFC.PR.E.TO,20230302,21.57,21.57,21.57,21.57,300
IFC.PR.F.TO,20230302,21.55,21.55,21.55,21.55,4100
IFC.PR.G.TO,20230302,22,22,22,22,1200
IFC.PR.I.TO,20230302,22.3,22.3,22.3,22.3,100
IFC.PR.K.TO,20230302,21.5,21.5,21.5,21.5,300
IFP.TO,20230302,22.84,23.05,22.47,23.01,139778
IFRF.TO,20230302,8.77,8.77,8.77,8.77,4000
IGAF.TO,20230302,11.34,11.41,11.34,11.41,600
IGB.TO,20230302,17.6,17.61,17.59,17.61,1600
IGM.TO,20230302,41.85,42.22,41.74,42.19,336306
IICE.TO,20230302,19.05,19.05,19.05,19.05,2200
III.TO,20230302,1.9,1.91,1.75,1.75,10657
IIP.UN.TO,20230302,14.42,14.65,14.42,14.58,483392
IMG.TO,20230302,3.15,3.18,3.1,3.11,804940
IMO.TO,20230302,68.39,69.8,67.95,69.62,949179
IMP.TO,20230302,0.86,0.86,0.83,0.85,16000
INC.UN.TO,20230302,11.75,11.75,11.75,11.75,200
INE.TO,20230302,14.49,14.61,14.32,14.53,304015
INE.DB.B.TO,20230302,98.5,98.5,98.5,98.5,20000
INE.DB.C.TO,20230302,95,95.2,94.7,95.2,20999
INE.PR.A.TO,20230302,14.55,14.55,14.51,14.51,600
INO.UN.TO,20230302,4.01,4.04,3.95,3.98,75600
INOC.TO,20230302,12.76,12.77,12.76,12.77,1900
IPCO.TO,20230302,13.6,13.74,13.49,13.58,123755
IPO.TO,20230302,2.84,2.89,2.81,2.88,175107
ISTE.F.TO,20230302,16.45,16.45,16.45,16.45,282
ISV.TO,20230302,22.4,22.64,22.4,22.64,6201
ITE.TO,20230302,0.325,0.325,0.32,0.32,130581
ITH.TO,20230302,0.73,0.73,0.73,0.73,500
IVN.TO,20230302,11.81,12.09,11.68,11.99,1312015
IVQ.TO,20230302,1.23,1.23,1.21,1.23,4100
IVQ.DB.U.TO,20230302,72,72,72,72,2000
IVQ.DB.V.TO,20230302,86,86,86,86,7000
IWBE.TO,20230302,17.39,17.39,17.39,17.39,400
JAG.TO,20230302,2.59,2.62,2.56,2.58,25005
JFS.UN.TO,20230302,24.63,24.63,24,24.12,1150
JOY.TO,20230302,5.83,5.85,5.64,5.74,258089
JWEL.TO,20230302,32.14,32.15,31.35,31.59,154303
K.TO,20230302,5.07,5.08,5.01,5.07,3200704
KBL.TO,20230302,29.08,29.39,29,29.39,526
KEC.TO,20230302,12.62,12.99,12.61,12.87,17322
KEG.UN.TO,20230302,16.33,16.33,16,16.15,4340
KEI.TO,20230302,5.93,5.99,5.77,5.87,32251
KEL.TO,20230302,4.86,4.98,4.8,4.89,383156
KEY.TO,20230302,30.17,30.61,30.02,30.55,916475
KILO.TO,20230302,27.58,27.6,27.55,27.6,1585
KILO.B.TO,20230302,29.9,29.9,29.9,29.9,600
KILO.U.TO,20230302,28.55,28.55,28.55,28.55,918
KITS.TO,20230302,4.01,4.18,4,4.1,28445
KLS.TO,20230302,0.48,0.48,0.48,0.48,2500
KMP.UN.TO,20230302,17.85,18.09,17.75,17.96,505189
KNT.TO,20230302,7.57,7.58,7.38,7.41,429029
KPT.TO,20230302,10.26,10.39,10.25,10.25,5375
KRN.TO,20230302,0.275,0.275,0.275,0.275,500
KRR.TO,20230302,4.5,4.51,4.4,4.47,395218
KSI.TO,20230302,2.84,2.84,2.79,2.8,9300
KXS.TO,20230302,161.98,169.01,161.25,167.4,99941
L.TO,20230302,116.79,117.11,115.05,115.46,483396
L.PR.B.TO,20230302,22.15,22.29,22.15,22.29,1500
LABS.TO,20230302,0.085,0.085,0.08,0.085,134115
LAC.TO,20230302,31.99,31.99,29.71,31.56,817833
LAM.TO,20230302,0.45,0.485,0.45,0.47,365643
LAS.A.TO,20230302,107,107,106.49,106.5,1705
LB.TO,20230302,34.18,34.29,34,34.21,248917
LB.PR.H.TO,20230302,16.85,16.85,16.73,16.8,15200
LBS.TO,20230302,8.95,8.97,8.89,8.96,50608
LBS.PR.A.TO,20230302,9.94,9.95,9.94,9.95,31300
LCFS.TO,20230302,10.86,10.9,10.77,10.9,300
LCS.TO,20230302,6.23,6.23,6.1,6.14,31923
LEV.TO,20230302,3.02,3.02,2.93,3.02,234476
