<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DGS.PR.A.TO,20240229,9.93,9.95,9.93,9.94,24709
DHT.UN.TO,20240229,14.51,15.22,14.39,15,111639
DIAM.TO,20240229,0.09,0.09,0.085,0.085,22900
DII.B.TO,20240229,5.8,6.1,5.8,6,2900
DIR.UN.TO,20240229,13.1,13.12,12.68,12.71,1106157
DIV.TO,20240229,2.78,2.79,2.74,2.79,203010
DIV.DB.A.TO,20240229,95,97,94.02,96.69,77000
DIVS.TO,20240229,14.74,14.77,14.74,14.77,3300
DLCG.TO,20240229,2.79,2.79,2.79,2.79,1000
DLR.TO,20240229,13.77,13.79,13.74,13.77,833591
DLR.U.TO,20240229,10.14,10.15,10.14,10.15,911575
DML.TO,20240229,2.35,2.47,2.35,2.44,2783700
DN.TO,20240229,0.025,0.025,0.02,0.02,216450
DND.TO,20240229,13.09,13.17,12.6,13.17,276500
DNG.TO,20240229,4.04,4.04,4,4.03,28377
DNTL.TO,20240229,6.66,6.71,6.52,6.64,144876
DOL.TO,20240229,107.16,107.79,104.88,104.98,1071108
DOO.TO,20240229,90.97,91.2,88.05,89.58,262486
DPM.TO,20240229,8.96,9.23,8.93,9.18,526804
DQD.TO,20240229,43.97,44.02,43.87,44.02,500
DR.TO,20240229,9.97,9.98,9.8,9.83,49657
DRCU.TO,20240229,18.22,18.23,18.22,18.23,2321
DRFC.TO,20240229,27.24,27.25,27.2,27.22,850
DRFE.TO,20240229,20.89,20.89,20.89,20.89,100
DRFG.TO,20240229,27.03,27.03,27.03,27.03,353
DRM.TO,20240229,20.89,21.02,20.44,20.58,27154
DRMC.TO,20240229,27,27.01,26.98,27.01,1500
DRMD.TO,20240229,26.86,26.86,26.85,26.85,496
DRMU.TO,20240229,36.58,36.81,36.58,36.81,1750
DRR.U.TO,20240229,6.7,6.7,6.65,6.65,600
DRR.UN.TO,20240229,9.06,9.2,9,9.2,6000
DRT.TO,20240229,0.64,0.67,0.64,0.67,12000
DRX.TO,20240229,10.12,10.33,9.85,10.33,95570
DS.TO,20240229,6.18,6.21,6.18,6.2,3704
DSG.TO,20240229,117.45,117.76,116.1,117.63,277140
DSV.TO,20240229,0.62,0.62,0.6,0.61,216643
DTOL.TO,20240229,10.39,10.65,10.39,10.53,10583
DXB.TO,20240229,18.08,18.11,18.08,18.11,9786
DXBC.TO,20240229,21.17,21.17,21.17,21.17,2944
DXBU.TO,20240229,21.5,21.5,21.5,21.5,4009
DXC.TO,20240229,34.99,34.99,34.89,34.98,23325
DXDB.TO,20240229,20.54,20.54,20.5,20.53,7100
DXEM.TO,20240229,12.75,12.75,12.75,12.75,1801
DXET.TO,20240229,17.11,17.11,17.04,17.04,300
DXG.TO,20240229,57.85,58.02,57.6,58,3790
DXGE.TO,20240229,22.39,22.4,22.39,22.4,3200
DXN.TO,20240229,19.32,19.33,19.23,19.23,2400
DXO.TO,20240229,19.15,19.15,19.06,19.06,1610
DXP.TO,20240229,20.36,20.59,20.36,20.59,16469
DXQ.TO,20240229,24.29,24.29,24,24.07,56111
DXT.TO,20240229,5.65,5.82,5.65,5.82,20991
DXU.TO,20240229,55.19,55.3,54.81,55.27,4295
DXUS.TO,20240229,24.67,24.67,24.67,24.67,5623
DXV.TO,20240229,19.65,19.65,19.65,19.65,623
DXW.TO,20240229,21.8,21.86,21.8,21.86,2400
DYA.TO,20240229,0.16,0.16,0.155,0.155,12482
E.TO,20240229,0.87,0.87,0.85,0.86,31900
EAGR.TO,20240229,0.55,0.55,0.53,0.53,103500
EBIT.TO,20240229,31.13,31.29,29.7,30.51,195450
EBIT.U.TO,20240229,22.85,22.95,21.96,22.55,17075
EBNK.U.TO,20240229,9.19,9.19,9.19,9.19,500
ECN.TO,20240229,2.78,2.79,2.71,2.79,283817
ECN.DB.TO,20240229,85.66,85.66,85.65,85.65,29000
ECN.PR.C.TO,20240229,18.3,18.3,18.01,18.01,719
ECO.TO,20240229,4.69,5,4.69,4.73,102008
ECOR.TO,20240229,1.3,1.36,1.3,1.35,6100
EDGE.TO,20240229,36,36,35.99,36,947
EDGF.TO,20240229,10.06,10.06,10.06,10.06,100
EDR.TO,20240229,2,2.04,1.96,1.96,6080808
EDT.TO,20240229,0.58,0.58,0.55,0.58,32544
EDV.TO,20240229,22.26,22.63,22.06,22.31,470989
EFN.TO,20240229,21.77,22.7,21.71,22.65,1388876
EFN.DB.B.TO,20240229,192,193.8,192,193.8,384000
EFN.PR.C.TO,20240229,24.97,24.98,24.95,24.95,7750
EFN.PR.E.TO,20240229,24.8,24.8,24.68,24.68,1904
EFR.TO,20240229,8.76,8.89,8.43,8.62,451106
EFX.TO,20240229,8.07,8.75,7.8,7.9,1027333
EGLX.TO,20240229,0.18,0.19,0.18,0.19,82650
EHE.TO,20240229,33.84,33.84,33.84,33.84,130
EIF.TO,20240229,48.52,48.84,48.3,48.46,50907
EIF.DB.J.TO,20240229,103,103,102.34,102.34,41000
EIF.DB.L.TO,20240229,101,101,101,101,12000
EIF.DB.M.TO,20240229,96.75,96.95,96.5,96.95,62000
EIT.PR.A.TO,20240229,24.87,24.88,24.87,24.88,1800
EIT.PR.B.TO,20240229,24.51,24.55,24.51,24.55,1900
EIT.UN.TO,20240229,13.27,13.33,13.27,13.32,135779
ELD.TO,20240229,14.04,14.3,13.9,14.11,715254
ELEF.TO,20240229,0.255,0.255,0.235,0.25,4750
ELF.TO,20240229,1035,1035,1035,1035,131
ELF.PR.F.TO,20240229,20.61,20.61,20.6,20.6,2000
ELF.PR.G.TO,20240229,18.45,18.45,18.45,18.45,1000
ELF.PR.H.TO,20240229,21.36,21.36,21.35,21.35,2000
ELO.TO,20240229,1.1,1.22,1.1,1.22,59358
ELR.TO,20240229,0.13,0.13,0.13,0.13,6608
ELVA.TO,20240229,5.52,5.57,5.48,5.5,10520
EMA.TO,20240229,47.07,47.73,47.07,47.6,2917025
EMA.PR.C.TO,20240229,21,21,21,21,500
EMA.PR.E.TO,20240229,17.22,17.22,17.11,17.11,1400
EMA.PR.F.TO,20240229,18.4,18.4,18.4,18.4,187
EMA.PR.H.TO,20240229,21.41,21.45,21.29,21.45,1878
EMA.PR.J.TO,20240229,20.23,20.25,20.15,20.25,1500
EMA.PR.L.TO,20240229,17.35,17.35,17.35,17.35,300
EMAX.TO,20240229,16.51,16.64,16.51,16.6,2263
EMP.A.TO,20240229,34.79,34.82,34.24,34.39,559450
ENB.TO,20240229,46.62,46.93,46.59,46.65,12570890
ENB.PF.A.TO,20240229,17.35,17.35,17.33,17.33,877
ENB.PF.C.TO,20240229,16.82,16.82,16.82,16.82,562
ENB.PF.K.TO,20240229,20.16,20.2,20.16,20.2,11600
ENB.PF.U.TO,20240229,20.25,20.31,20.2,20.29,2100
ENB.PF.V.TO,20240229,21.8,22,21.8,21.95,4350
ENB.PR.A.TO,20240229,21.13,21.13,21.12,21.12,1135
ENB.PR.B.TO,20240229,16.44,16.44,16.38,16.38,1709
ENB.PR.D.TO,20240229,17,17.02,16.97,16.97,2022
ENB.PR.F.TO,20240229,17.23,17.37,17.22,17.37,2110
ENB.PR.H.TO,20240229,19.18,19.18,19.08,19.17,7656
ENB.PR.I.TO,20240229,19.1,19.1,19.1,19.1,100
ENB.PR.J.TO,20240229,18.46,18.59,18.46,18.59,9350
ENB.PR.N.TO,20240229,20.65,20.7,20.56,20.56,3000
ENB.PR.P.TO,20240229,18.2,18.4,18.2,18.4,7797
ENB.PR.T.TO,20240229,18,18.05,17.95,18.05,7900
ENB.PR.V.TO,20240229,21.6,21.75,21.56,21.7,4311
ENB.PR.Y.TO,20240229,16.7,16.8,16.7,16.78,7300
ENCC.TO,20240229,10.84,10.91,10.81,10.86,50257
ENCL.TO,20240229,19.25,19.46,19.21,19.44,33025
ENGH.TO,20240229,36.51,37,35.36,35.48,71315
ENI.UN.TO,20240229,1.49,1.5,1.41,1.5,2901
ENS.TO,20240229,11.77,11.84,11.73,11.83,32916
ENS.PR.A.TO,20240229,10.04,10.05,10.04,10.04,13500
EPRX.TO,20240229,6.85,6.91,6.67,6.67,12902
EPRX.WT.TO,20240229,0.85,0.85,0.85,0.85,500
EQB.TO,20240229,87.75,90.4,83.88,86.18,447450
EQCL.TO,20240229,21.38,21.42,21.32,21.42,1021
EQL.TO,20240229,33.65,33.66,33.45,33.66,12205
EQL.F.TO,20240229,29.04,29.07,28.93,29.06,22290
EQL.U.TO,20240229,24.65,24.77,24.65,24.77,2422
EQX.TO,20240229,5.49,5.57,5.43,5.52,414762
ERD.TO,20240229,0.34,0.35,0.34,0.345,24316
ERE.UN.TO,20240229,2.26,2.27,2.25,2.26,35485
ERF.TO,20240229,23.97,24.28,23.93,24.05,857641
ERO.TO,20240229,23.01,23.32,22.79,23.12,466780
ESG.TO,20240229,36.42,36.45,36.22,36.45,9579
ESG.F.TO,20240229,34.35,34.41,34.35,34.41,300
ESGA.TO,20240229,34.2,34.29,34.19,34.29,619
ESGB.TO,20240229,26.87,26.9,26.87,26.9,11900
ESGE.TO,20240229,33.46,33.46,33.3,33.44,2452
ESGF.TO,20240229,24.15,24.15,24.15,24.15,100
ESGG.TO,20240229,43.3,43.41,43.3,43.41,1911
ESGY.TO,20240229,49.42,49.55,49.23,49.55,901
ESI.TO,20240229,2.15,2.16,2.09,2.09,328889
ESM.TO,20240229,0.04,0.04,0.04,0.04,73300
ESP.TO,20240229,3.4,3.4,3.4,3.4,1000
ESPX.TO,20240229,23.12,23.12,23.06,23.12,2152
ESPX.B.TO,20240229,23.63,23.63,23.63,23.63,100
ET.TO,20240229,14.43,14.48,13.95,13.95,27841
ETC.TO,20240229,13.94,14.09,13.52,13.8,31870
ETC.U.TO,20240229,12.57,12.83,12.57,12.83,930
ETG.TO,20240229,1.21,1.25,1.21,1.25,40304
ETHH.TO,20240229,14.13,14.21,13.58,13.82,395050
ETHH.B.TO,20240229,16.39,16.46,15.8,16.01,289747
ETHH.U.TO,20240229,15.14,15.23,14.62,14.8,39518
ETHI.TO,20240229,50.8,50.98,50.74,50.98,2021
ETHQ.TO,20240229,18.69,18.7,18.02,18.27,25061
ETHQ.U.TO,20240229,13.56,13.56,13.3,13.3,2402
ETHR.TO,20240229,16.27,16.33,15.72,15.9,39476
ETHR.U.TO,20240229,15,15,14.5,14.56,8300
ETHX.B.TO,20240229,17,17.11,16.4,16.62,536508
ETHX.U.TO,20240229,15.71,15.79,15.15,15.31,128842
ETHY.TO,20240229,4.58,4.63,4.49,4.52,16241
ETHY.B.TO,20240229,5.66,5.7,5.55,5.6,9797
ETHY.U.TO,20240229,4.43,4.44,4.43,4.43,575
ETP.TO,20240229,16.52,16.52,16.52,16.52,2600
ETSX.TO,20240229,19.49,19.57,19.49,19.55,3258
EVT.TO,20240229,140,140,140,140,100
EXE.TO,20240229,6.93,6.94,6.76,6.76,223753
EXE.DB.C.TO,20240229,98.21,98.25,98.2,98.25,54000
EXN.TO,20240229,0.08,0.08,0.075,0.075,60803
EXRO.TO,20240229,0.81,0.82,0.78,0.82,172831
EXRO.WT.TO,20240229,0.17,0.2,0.17,0.2,14000
FANS.TO,20240229,0.045,0.045,0.04,0.04,160443
FAP.TO,20240229,2.74,2.74,2.73,2.73,7962
FAR.TO,20240229,2.61,2.7,2.6,2.62,95367
FBGO.TO,20240229,17.43,17.45,17.43,17.45,3300
FBTC.TO,20240229,28.57,28.7,27.25,28.07,185582
FBTC.U.TO,20240229,21.07,21.07,20.14,20.57,5827
FC.TO,20240229,11.59,11.59,11.43,11.59,20413
FC.DB.J.TO,20240229,98,98,98,98,10000
FC.DB.K.TO,20240229,93,93,91.86,92.99,39000
FCCB.TO,20240229,21.98,22.02,21.96,22.02,8200
FCCD.TO,20240229,26.76,26.8,26.74,26.74,875
FCCQ.TO,20240229,32.24,32.3,32.24,32.3,900
FCCV.TO,20240229,13.4,13.4,13.39,13.39,5400
FCD.UN.TO,20240229,4.73,4.75,4.7,4.75,17830
FCGB.TO,20240229,21.6,21.71,21.6,21.7,5669
FCID.TO,20240229,25.5,25.5,25.5,25.5,100
FCIG.TO,20240229,21.34,21.4,21.34,21.4,6700
FCIG.U.TO,20240229,15.75,15.75,15.75,15.75,100
FCII.TO,20240229,20.1,20.1,20.1,20.1,100
FCIL.TO,20240229,27.98,27.98,27.82,27.82,4000
FCIM.TO,20240229,11.55,11.55,11.44,11.44,7300
FCIQ.TO,20240229,36.86,37,36.86,36.96,5636
FCIQ.U.TO,20240229,27.16,27.2,27.16,27.2,1900
FCIV.TO,20240229,33.48,33.48,33.29,33.41,6032
FCQH.TO,20240229,49.75,49.85,49.72,49.85,759
FCR.UN.TO,20240229,15.75,15.85,15.45,15.54,338366
FCRR.TO,20240229,37.23,37.31,37.23,37.25,1700
FCSB.TO,20240229,24.69,24.69,24.69,24.69,3200
FCSI.TO,20240229,20.7,20.7,20.7,20.7,600
FCU.TO,20240229,1,1.06,0.93,1.02,19153710
FCUD.TO,20240229,32.76,32.78,32.71,32.71,2529
FCUH.TO,20240229,29.26,29.35,29.23,29.33,2380
FCUL.TO,20240229,44.61,44.61,44.59,44.59,1100
FCUQ.TO,20240229,53.39,53.39,53.07,53.29,2371
FCUQ.U.TO,20240229,39.24,39.24,39.24,39.24,100
FCUV.TO,20240229,16.36,16.37,16.26,16.36,30369
FCUV.U.TO,20240229,12.06,12.06,12.06,12.06,100
FDGE.TO,20240229,0.35,0.35,0.35,0.35,1500
FDN.TO,20240229,22.24,22.31,22.24,22.31,6300
FDY.TO,20240229,0.5,0.54,0.49,0.51,68340
FEC.TO,20240229,7.85,7.98,7.76,7.88,38879
FETH.TO,20240229,64,64.09,61.36,61.36,5048
FETH.U.TO,20240229,47.16,47.16,47.16,47.16,100
FF.TO,20240229,0.1,0.105,0.095,0.1,1414647
FFH.TO,20240229,1429.11,1450,1429.1,1448.59,84689
FFH.PR.C.TO,20240229,20.54,20.55,20.5,20.5,867
FFH.PR.D.TO,20240229,20.71,20.87,20.71,20.87,1200
FFH.PR.E.TO,20240229,16.08,16.08,16.08,16.08,300
FFH.PR.G.TO,20240229,16.5,16.5,16.5,16.5,300
FFH.PR.H.TO,20240229,18.4,18.4,18.4,18.4,300
FFH.PR.J.TO,20240229,18.86,18.86,18.86,18.86,100
FFH.PR.K.TO,20240229,19.92,19.95,19.92,19.95,600
FFH.PR.M.TO,20240229,22.81,23,22.81,23,11239
FFN.TO,20240229,4.9,5.03,4.88,4.94,102658
FFN.PR.A.TO,20240229,10.12,10.13,10.11,10.11,57684
FGAA.WT.U.TO,20240229,0.8,1.2,0.8,1.2,1100
FGGE.TO,20240229,23.52,23.52,23.52,23.52,851
FGO.TO,20240229,9.92,9.95,9.92,9.94,16655
FGO.U.TO,20240229,10.05,10.05,10.05,10.05,400
FHI.TO,20240229,11.9,11.9,11.87,11.87,370
FHIS.TO,20240229,20.56,20.56,20.54,20.54,26000
FHQ.TO,20240229,87.85,87.85,87.26,87.41,803
FIE.TO,20240229,7,7.01,6.97,7.01,122229
FIG.TO,20240229,9.21,9.22,9.21,9.21,3847
FIH.U.TO,20240229,14.63,14.63,14.07,14.35,66416
FIL.TO,20240229,22.04,22.41,21.49,21.93,419433
FINO.TO,20240229,21.66,21.76,21.65,21.65,1694
FLCP.TO,20240229,17.47,17.5,17.47,17.5,41999
FLGA.TO,20240229,18.63,18.63,18.57,18.57,2200
FLGD.TO,20240229,25.37,25.4,25.37,25.4,300
FLI.TO,20240229,10.23,10.27,10.23,10.27,1239
FLNT.TO,20240229,0.025,0.025,0.025,0.025,85500
FLOW.TO,20240229,0.24,0.24,0.24,0.24,20283
FLSD.TO,20240229,18.7,18.7,18.68,18.69,19361
FLUS.TO,20240229,40.55,40.64,40.4,40.58,1500
FM.TO,20240229,12.43,12.97,12.34,12.85,12024060
FMAX.TO,20240229,16.67,16.67,16.52,16.54,1678
FN.TO,20240229,41.12,41.17,40.14,40.21,19611
FN.PR.A.TO,20240229,12.1,12.2,12.1,12.2,8700
FN.PR.B.TO,20240229,14.55,14.55,14.49,14.49,335
FNV.TO,20240229,144.06,145.02,142.05,142.09,727221
FOM.TO,20240229,3.84,3.91,3.79,3.91,415195
FOOD.TO,20240229,0.25,0.26,0.25,0.26,8266
FORA.TO,20240229,4.35,4.83,4.35,4.66,67919
FR.TO,20240229,6.12,6.27,6.09,6.11,602560
FRU.TO,20240229,14.1,14.1,13.72,13.76,1227357
FRX.TO,20240229,12.89,12.89,12.89,12.89,220
FSB.TO,20240229,9.59,9.59,9.54,9.58,30900
FSB.U.TO,20240229,9.74,9.74,9.74,9.74,1300
FSL.TO,20240229,16.99,16.99,16.99,16.99,100
FST.TO,20240229,47.84,47.84,47.8,47.8,1431
FSV.TO,20240229,224.99,224.99,222.56,223.34,161622
FSY.TO,20240229,0.96,0.96,0.95,0.95,166480
FSZ.TO,20240229,8.28,8.28,7.97,8.28,564001
FSZ.DB.B.TO,20240229,102,103,102,103,50000
FT.TO,20240229,0.035,0.04,0.035,0.04,72473
FTG.TO,20240229,5.35,5.73,5.35,5.73,56276
FTN.TO,20240229,7.68,7.71,7.62,7.67,128258
FTN.PR.A.TO,20240229,10.22,10.24,10.22,10.24,50760
FTS.TO,20240229,52.43,52.71,52.26,52.33,4013594
FTS.PR.F.TO,20240229,20.06,20.06,20.05,20.06,1400
FTS.PR.G.TO,20240229,21.1,21.11,21.05,21.1,3842
FTS.PR.H.TO,20240229,13.73,13.8,13.73,13.8,1700
FTS.PR.I.TO,20240229,16.09,16.4,16.09,16.15,1800
FTS.PR.J.TO,20240229,19.1,19.27,19.1,19.2,900
FTS.PR.K.TO,20240229,18.75,18.85,18.75,18.85,3609
FTS.PR.M.TO,20240229,18.43,18.6,18.43,18.57,51149
FTT.TO,20240229,35.01,35.7,35.01,35.58,544337
FTU.TO,20240229,0.25,0.28,0.2,0.2,6000
FURY.TO,20240229,0.465,0.465,0.46,0.465,9113
FVI.TO,20240229,3.69,3.77,3.67,3.69,961610
FVL.TO,20240229,0.42,0.43,0.42,0.43,84450
FXM.TO,20240229,20.75,20.78,20.72,20.75,2527
G.TO,20240229,0.64,0.66,0.63,0.63,81843
GATO.TO,20240229,8,8,7.93,7.93,710
GAU.TO,20240229,1.28,1.31,1.28,1.29,71760
GBAL.TO,20240229,46.14,46.14,46.11,46.11,215
GCBD.TO,20240229,17.74,17.82,17.74,17.82,6711
GCFE.TO,20240229,22.84,22.84,22.84,22.84,100
GCG.TO,20240229,51.53,51.53,51.53,51.53,300
GCG.A.TO,20240229,51.62,52.46,51.3,51.72,5932
GCL.TO,20240229,1.22,1.22,1.19,1.19,645075
GCNS.TO,20240229,41.31,41.31,41.31,41.31,200
GCSC.TO,20240229,23.44,23.47,23.44,23.46,876
GCTB.TO,20240229,50.05,50.05,50.05,50.05,200
GDC.TO,20240229,2.92,2.96,2.82,2.82,15400
GDEP.TO,20240229,20.2,20.2,20.2,20.2,100
GDEP.B.TO,20240229,19.25,19.25,19.25,19.25,100
GDI.TO,20240229,38.99,38.99,36.4,36.9,21519
GDL.TO,20240229,15.6,16,15.57,15.8,8465
GDPY.TO,20240229,21,21,21,21,100
GDPY.B.TO,20240229,20.25,20.3,20.25,20.3,300
GDV.TO,20240229,9.66,9.66,9.6,9.62,13605
GDV.PR.A.TO,20240229,9.79,9.82,9.79,9.82,8700
GEI.TO,20240229,22.39,22.49,22.2,22.45,1463576
GENM.TO,20240229,0.23,0.23,0.22,0.225,24851
GEO.TO,20240229,1.67,1.67,1.63,1.67,27523
GEQT.TO,20240229,55.26,55.34,55.15,55.34,1298
GFL.TO,20240229,47.98,49.35,47.65,48.93,627578
GFP.TO,20240229,0.79,0.81,0.77,0.8,26250
GFR.TO,20240229,6.95,7,6.95,7,608
GGD.TO,20240229,0.99,1.01,0.96,0.99,5988014
GGEM.TO,20240229,14.87,14.87,14.86,14.86,1000
GGRO.TO,20240229,50.52,50.72,50.52,50.72,2021
GH.TO,20240229,9.4,9.51,9.4,9.5,1448
GIB.A.TO,20240229,156.25,156.6,155.4,155.82,597025
GIES.TO,20240229,21.99,21.99,21.99,21.99,100
GIL.TO,20240229,47.7,47.7,46.61,47.26,1679812
GIQG.TO,20240229,25.96,25.96,25.96,25.96,100
GIQG.B.TO,20240229,27.35,27.35,27.35,27.35,100
GIQU.TO,20240229,26.75,26.75,26.75,26.75,100
GIQU.B.TO,20240229,28.3,28.3,28.3,28.3,100
GIVX.TO,20240229,0.67,0.72,0.67,0.71,103813
GLCC.TO,20240229,19.72,19.92,19.7,19.76,46968
GLO.TO,20240229,3.33,3.45,3.21,3.25,4648389
GLXY.TO,20240229,14.9,15.25,13.61,14.27,1955190
GMIN.TO,20240229,1.8,1.85,1.79,1.85,379356
GMTN.TO,20240229,0.015,0.02,0.015,0.015,53871
GMX.TO,20240229,0.8,0.8,0.78,0.79,18100
GOLD.TO,20240229,1.06,1.08,1.06,1.07,67919
GOOS.TO,20240229,18.5,18.65,18.19,18.49,218625
GPMD.TO,20240229,9.78,9.78,9.78,9.78,100
GRA.TO,20240229,2.6,2.8,2.6,2.62,140846
GRC.TO,20240229,0.075,0.085,0.075,0.085,54400
GRID.TO,20240229,0.89,1.01,0.89,1.01,43500
GRN.TO,20240229,0.125,0.13,0.125,0.125,247444
GRT.UN.TO,20240229,70.6,72.55,70.6,72.07,92879
GSY.TO,20240229,168.06,168.06,165.75,166.49,34432
GTE.TO,20240229,7.15,7.25,7.11,7.25,60721
GUD.TO,20240229,5.41,5.59,5.41,5.44,142292
GURU.TO,20240229,2.27,2.3,2.26,2.26,10348
GVC.TO,20240229,0.1,0.11,0.1,0.11,9000
GWO.TO,20240229,42.13,42.29,41.7,41.8,8286402
GWO.PR.G.TO,20240229,20,20.2,19.99,20,1500
GWO.PR.H.TO,20240229,18.79,18.79,18.78,18.78,6000
GWO.PR.I.TO,20240229,17.78,17.78,17.78,17.78,100
GWO.PR.L.TO,20240229,21.7,21.73,21.7,21.7,1300
GWO.PR.M.TO,20240229,22.85,22.92,22.78,22.78,2200
GWO.PR.P.TO,20240229,20.48,20.55,20.48,20.54,6800
GWO.PR.Q.TO,20240229,19.92,19.92,19.81,19.81,768
GWO.PR.R.TO,20240229,18.46,18.52,18.46,18.52,65500
GWO.PR.S.TO,20240229,20.17,20.29,20.17,20.27,51665
GWO.PR.T.TO,20240229,19.91,19.91,19.9,19.9,2900
GWO.PR.Y.TO,20240229,17.65,17.65,17.6,17.64,7600
GXE.TO,20240229,0.66,0.67,0.65,0.65,257545
H.TO,20240229,40.46,40.62,40.2,40.45,1699925
HAB.TO,20240229,9.84,9.85,9.82,9.85,7108
HAC.TO,20240229,29.1,29.13,29.1,29.13,200
HAD.TO,20240229,8.82,8.82,8.82,8.82,200
HAF.TO,20240229,7.2,7.21,7.2,7.21,2550
HAI.TO,20240229,4.78,4.89,4.76,4.89,120372
HAL.TO,20240229,19.27,19.27,19.25,19.25,1803
HARB.TO,20240229,10.05,10.08,10.05,10.07,2500
HARC.TO,20240229,24.19,24.19,24.19,24.19,6400
HAZ.TO,20240229,33.44,33.46,33.4,33.46,7300
HBA.TO,20240229,24.32,24.43,24.32,24.43,1889
HBAL.TO,20240229,14.28,14.29,14.24,14.29,6701
HBB.TO,20240229,46.35,46.41,46.35,46.41,13055
HBF.TO,20240229,9.62,9.62,9.6,9.61,13375
HBF.B.TO,20240229,10.63,10.63,10.63,10.63,500
HBFE.TO,20240229,10.33,10.33,10.33,10.33,100
HBGD.TO,20240229,27,27,27,27,224
HBLK.TO,20240229,17.1,17.13,16.36,16.58,4365
HBM.TO,20240229,7.9,8.02,7.87,7.99,1998905
HBND.TO,20240229,15.5,15.5,15.47,15.47,16418
HBNK.TO,20240229,20.86,20.86,20.62,20.85,2903
HBP.TO,20240229,0.19,0.19,0.17,0.185,98500
HBU.TO,20240229,11.4,11.4,11.36,11.37,4995
HCA.TO,20240229,21.02,21.14,20.97,21.14,4050
HCAL.TO,20240229,20.23,20.35,20.07,20.35,50813
HCLN.TO,20240229,8.47,8.47,8.4,8.4,3213
HCRE.TO,20240229,24.35,24.35,24.16,24.16,8198
HDIF.TO,20240229,8.13,8.13,8.08,8.12,67741
HDIV.TO,20240229,15.9,15.91,15.83,15.9,21723
HEB.TO,20240229,16.35,16.41,16.28,16.41,2354
HED.TO,20240229,4.96,4.96,4.77,4.8,64036
HEQL.TO,20240229,23.18,23.18,23.17,23.17,1150
HEQT.TO,20240229,15.65,15.66,15.61,15.66,5971
HEU.TO,20240229,25.68,26.86,25.68,26.65,119815
HEWB.TO,20240229,30.97,31.14,30.97,31.14,4074
HFD.TO,20240229,9.64,9.64,9.56,9.56,4050
HFG.TO,20240229,22.72,22.72,22.72,22.72,100
HFIN.TO,20240229,15.32,15.32,15.25,15.3,1150
HFPC.U.TO,20240229,2.68,2.68,2.68,2.68,1600
HFR.TO,20240229,9.88,9.89,9.88,9.88,10168
HFU.TO,20240229,20.51,20.69,20.5,20.56,1900
HGD.TO,20240229,6.95,7.01,6.82,6.99,505439
HGGB.TO,20240229,21.49,21.49,21.49,21.49,838
HGGG.TO,20240229,22.18,22.18,22.11,22.18,1000
HGR.TO,20240229,5.96,5.96,5.92,5.96,2300
HGRW.TO,20240229,22.18,22.26,22.18,22.26,2900
HGU.TO,20240229,10.11,10.19,9.98,10.02,408614
HGY.TO,20240229,9.7,9.7,9.69,9.7,13869
HHL.TO,20240229,8.42,8.44,8.37,8.39,101983
HHL.U.TO,20240229,8.96,8.96,8.88,8.88,3201
HHLE.TO,20240229,10.68,10.68,10.62,10.64,7802
HIG.TO,20240229,8.7,8.7,8.7,8.7,100
HISU.U.TO,20240229,100.02,100.04,100.02,100.03,4406
HIU.TO,20240229,12.24,12.31,12.22,12.22,4100
HIX.TO,20240229,28.28,28.28,28.21,28.21,3300
HLF.TO,20240229,12.5,12.86,12.5,12.84,22830
HLFE.TO,20240229,9.7,9.7,9.7,9.7,240
HLIF.TO,20240229,8.73,8.73,8.72,8.72,4320
HLIT.TO,20240229,22.17,22.2,22.17,22.18,529
HLPR.TO,20240229,24.04,24.15,24.04,24.15,800
HLS.TO,20240229,4.15,4.2,4.15,4.18,13700
HMAX.TO,20240229,13.79,13.79,13.68,13.76,197331
HMM.A.TO,20240229,13.35,13.43,13.1,13.25,19935
HMMJ.TO,20240229,9.21,9.21,9.01,9.05,42083
HMP.TO,20240229,9.3,9.31,9.3,9.31,4200
HND.TO,20240229,94.72,96,89,95.55,411407
HNU.TO,20240229,4.45,4.72,4.37,4.39,5124163
HOD.TO,20240229,7.43,7.57,7.36,7.53,1878755
HOG.TO,20240229,10.8,10.88,10.8,10.81,1850
HOM.U.TO,20240229,11.31,11.31,11.21,11.23,49805
HOM.UN.TO,20240229,15.29,15.36,15.2,15.27,20144
HOT.DB.V.TO,20240229,84,84.99,84,84.99,29000
HOT.U.TO,20240229,0.62,0.62,0.62,0.62,500
HOT.UN.TO,20240229,0.86,0.87,0.82,0.82,120815
HOU.TO,20240229,13.62,13.76,13.35,13.42,856746
HPF.TO,20240229,3.38,3.38,3.35,3.36,13265
HPR.TO,20240229,8.04,8.19,8.04,8.19,72621
HPS.A.TO,20240229,114.74,118.64,114.74,116.25,302392
HPYM.TO,20240229,11.68,11.7,11.68,11.69,5200
HPYT.TO,20240229,11.48,11.51,11.47,11.49,95530
HPYT.U.TO,20240229,11.61,11.61,11.61,11.61,1150
HQD.TO,20240229,14.1,14.3,13.97,14.02,513285
HQD.U.TO,20240229,10.32,10.32,10.32,10.32,260
HQU.TO,20240229,19.04,19.22,18.79,19.15,516329
HR.UN.TO,20240229,8.97,9.02,8.87,8.89,668603
HRAA.TO,20240229,11.38,11.38,11.34,11.34,5942
HREU.TO,20240229,14.56,14.56,14.35,14.35,600
HRX.TO,20240229,18.3,18.4,18.19,18.4,7804
