<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DOO.TO,20240814,92.12,93.51,91.66,91.9,95259
DPM.TO,20240814,12.65,12.89,12.6,12.85,619968
DR.TO,20240814,13.9,13.93,13.64,13.64,20234
DRCU.TO,20240814,18.89,18.9,18.87,18.87,1861
DRFC.TO,20240814,28.92,28.92,28.92,28.92,120
DRFE.TO,20240814,22.77,22.77,22.63,22.63,600
DRFG.TO,20240814,27.91,28.08,27.91,28.08,557
DRFU.TO,20240814,33.23,33.23,33.23,33.23,411
DRM.TO,20240814,23.7,25.97,23.7,25.89,93458
DRMC.TO,20240814,28.64,28.68,28.57,28.67,414
DRMD.TO,20240814,24.81,24.9,24.81,24.89,500
DRMU.TO,20240814,39.46,39.62,39.46,39.57,337
DRR.U.TO,20240814,6.31,6.4,6.21,6.4,16322
DRR.UN.TO,20240814,8.75,8.85,8.53,8.6,12783
DRT.TO,20240814,0.75,0.78,0.74,0.75,73228
DRX.TO,20240814,13.9,13.9,13.53,13.84,51970
DS.TO,20240814,6.05,6.08,6.03,6.08,5522
DSG.TO,20240814,131.79,134,131.5,133.86,162691
DSV.TO,20240814,0.85,0.85,0.81,0.82,367993
DTOL.TO,20240814,12.3,12.39,12.3,12.39,2800
DXB.TO,20240814,18.32,18.33,18.32,18.32,3500
DXBC.TO,20240814,21.92,21.92,21.92,21.92,3400
DXBU.TO,20240814,22.13,22.13,22.13,22.13,2100
DXC.TO,20240814,35.42,35.49,35.33,35.49,6276
DXDB.TO,20240814,21.19,21.19,21.19,21.19,1275
DXET.TO,20240814,17.19,17.19,17.19,17.19,100
DXG.TO,20240814,59.54,59.54,58.9,59.28,3880
DXGE.TO,20240814,23.37,23.44,23.37,23.44,5000
DXIF.TO,20240814,24.22,24.22,24.22,24.22,100
DXN.TO,20240814,20.03,20.04,19.94,19.94,600
DXO.TO,20240814,19.52,19.6,19.52,19.6,3100
DXP.TO,20240814,22.1,22.1,22.04,22.04,1143
DXQ.TO,20240814,24.4,24.42,24.34,24.41,9901
DXT.TO,20240814,5.99,6.04,5.95,6.01,101821
DXU.TO,20240814,56.47,56.47,56.29,56.44,1764
DXV.TO,20240814,19.65,19.65,19.65,19.65,100
DXW.TO,20240814,22.51,22.54,22.51,22.54,2300
DYA.TO,20240814,0.18,0.19,0.18,0.19,64500
E.TO,20240814,1.41,1.48,1.41,1.47,165170
EAGR.TO,20240814,0.82,0.82,0.75,0.78,38720
EBIT.TO,20240814,29.96,29.96,28.96,29.04,28380
EBNK.B.TO,20240814,10.62,10.62,10.62,10.62,300
ECN.TO,20240814,2.07,2.11,2.07,2.09,38089
ECN.DB.B.TO,20240814,80.98,84,80.98,84,25000
ECO.TO,20240814,4.13,4.15,4.09,4.09,8051
ECOR.TO,20240814,1.19,1.19,1.15,1.16,16627
EDGE.TO,20240814,35.06,35.06,35.06,35.06,351
EDGF.TO,20240814,10.18,10.35,10.18,10.35,300
EDR.TO,20240814,3.95,4.05,3.82,3.93,550737
EDT.TO,20240814,0.69,0.75,0.69,0.69,172198
EDV.TO,20240814,27.7,27.7,27.12,27.57,304777
EFN.TO,20240814,27.11,27.44,26.03,27.26,875608
EFR.TO,20240814,6.29,6.36,6.22,6.24,220071
EFX.TO,20240814,8.2,8.29,8.11,8.15,150870
EGLX.TO,20240814,0.165,0.17,0.16,0.16,60945
EIF.TO,20240814,46.92,47.75,46.91,47.61,102063
EIF.DB.J.TO,20240814,101.63,101.63,101.63,101.63,1000
EIF.DB.L.TO,20240814,101,101,101,101,35000
EIT.PR.A.TO,20240814,25.25,25.25,25.25,25.25,200
EIT.PR.B.TO,20240814,25.2,25.25,25.2,25.24,2100
EIT.UN.TO,20240814,14.05,14.17,14.05,14.16,197852
ELD.TO,20240814,23.47,23.88,23.29,23.55,322941
ELF.TO,20240814,1318.76,1318.76,1318.76,1318.76,241
ELF.PR.F.TO,20240814,22.01,22.01,21.86,21.86,2300
ELF.PR.G.TO,20240814,19.74,19.74,19.58,19.58,1600
ELF.PR.H.TO,20240814,22.61,22.7,22.44,22.5,5186
ELO.TO,20240814,0.95,0.99,0.95,0.97,18258
ELR.TO,20240814,0.155,0.155,0.145,0.145,15000
ELVA.TO,20240814,2.78,2.86,2.7,2.72,13896
EMA.TO,20240814,49.16,49.89,49.05,49.62,833898
EMA.PR.C.TO,20240814,22.1,22.1,22.01,22.01,1100
EMA.PR.E.TO,20240814,18.65,18.65,18.65,18.65,101
EMA.PR.F.TO,20240814,18.41,18.74,18.41,18.46,2400
EMA.PR.H.TO,20240814,23.5,23.6,23.25,23.26,3400
EMA.PR.J.TO,20240814,20.5,20.5,20.5,20.5,600
EMA.PR.L.TO,20240814,18.86,19.04,18.86,19.04,1900
EMAX.TO,20240814,16.53,16.61,16.46,16.56,7041
EMP.A.TO,20240814,37.25,37.53,37.15,37.24,318584
ENB.TO,20240814,54.12,54.49,53.9,54.22,13802830
ENB.PF.A.TO,20240814,18.61,18.71,18.59,18.65,21754
ENB.PF.C.TO,20240814,17.83,17.91,17.83,17.91,1261
ENB.PF.E.TO,20240814,17.65,17.75,17.64,17.75,3200
ENB.PF.G.TO,20240814,17.59,17.59,17.5,17.59,8500
ENB.PF.K.TO,20240814,23.6,23.7,23.6,23.63,145322
ENB.PF.U.TO,20240814,20.78,21,20.78,20.99,4500
ENB.PF.V.TO,20240814,22.16,22.24,22.15,22.24,850
ENB.PR.A.TO,20240814,22.51,22.69,22.51,22.69,1900
ENB.PR.B.TO,20240814,17.65,17.68,17.6,17.68,10200
ENB.PR.D.TO,20240814,18.25,18.28,18.2,18.26,114202
ENB.PR.F.TO,20240814,18.5,18.51,18.44,18.5,21558
ENB.PR.H.TO,20240814,19.65,19.65,19.55,19.57,29750
ENB.PR.J.TO,20240814,19.4,19.53,19.4,19.49,3200
ENB.PR.N.TO,20240814,21.7,21.73,21.6,21.63,12911
ENB.PR.P.TO,20240814,19.28,19.32,19.28,19.31,4400
ENB.PR.T.TO,20240814,20.38,20.4,20.27,20.3,9405
ENB.PR.V.TO,20240814,22.13,22.2,22.02,22.15,1700
ENB.PR.Y.TO,20240814,17.85,17.9,17.79,17.9,10520
ENCC.TO,20240814,11.38,11.45,11.38,11.44,46532
ENCL.TO,20240814,20.38,20.53,20.35,20.52,49836
ENGH.TO,20240814,29.04,29.19,28.89,29.09,81291
ENS.TO,20240814,11.88,11.98,11.82,11.95,39214
ENS.PR.A.TO,20240814,10.5,10.53,10.5,10.53,9300
EPRX.TO,20240814,3.57,3.67,3.53,3.53,7900
EQB.TO,20240814,97.49,97.91,96.58,97.48,39323
EQCC.TO,20240814,20,20,20,20,331
EQCL.TO,20240814,21.35,21.45,21.32,21.45,2263
EQL.TO,20240814,35.05,35.1,34.89,35.05,13609
EQL.F.TO,20240814,29.81,29.9,29.81,29.84,1327
EQL.U.TO,20240814,25.58,25.58,25.52,25.52,300
EQX.TO,20240814,7.03,7.11,6.91,7.02,558287
ERD.TO,20240814,0.415,0.425,0.415,0.42,103450
ERE.UN.TO,20240814,2.71,2.71,2.65,2.69,30580
ERO.TO,20240814,26.11,26.24,25.73,26.22,129675
ESG.TO,20240814,39.45,39.68,39.45,39.68,725
ESG.F.TO,20240814,36.99,36.99,36.9,36.97,384
ESGA.TO,20240814,35.45,35.49,35.45,35.49,241
ESGC.TO,20240814,25.78,25.81,25.77,25.81,3005
ESGE.TO,20240814,34.64,34.64,34.53,34.53,200
ESGG.TO,20240814,46.21,46.21,45.81,45.81,208
ESGY.TO,20240814,52.95,52.95,52.74,52.93,520
ESI.TO,20240814,2.44,2.49,2.43,2.43,240191
ESM.TO,20240814,0.04,0.045,0.04,0.045,24513
ESP.TO,20240814,4.19,4.19,4.19,4.19,121
ESPX.TO,20240814,23.8,23.9,23.75,23.9,1089
ET.TO,20240814,12.7,12.94,12.7,12.87,9115
ETC.TO,20240814,12.87,12.87,12.54,12.58,430
ETG.TO,20240814,1.48,1.48,1.46,1.48,23800
ETHH.TO,20240814,10.88,10.88,10.56,10.63,13891
ETHH.B.TO,20240814,12.88,12.88,12.44,12.6,83071
ETHH.U.TO,20240814,11.49,11.49,11.49,11.49,5650
ETHI.TO,20240814,51.69,51.78,51.69,51.78,952
ETHQ.TO,20240814,14.31,14.45,14.31,14.45,3861
ETHQ.U.TO,20240814,10.47,10.47,10.47,10.47,100
ETHR.TO,20240814,12.77,12.77,12.35,12.45,2513
ETHR.U.TO,20240814,11.34,11.34,11.34,11.34,1000
ETHX.B.TO,20240814,13.37,13.38,12.95,13.11,119614
ETHX.U.TO,20240814,11.84,12.02,11.84,11.87,79982
ETHY.TO,20240814,3.42,3.42,3.33,3.36,11497
ETHY.B.TO,20240814,4.34,4.34,4.18,4.18,934
ETHY.U.TO,20240814,3.29,3.29,3.29,3.29,359
ETP.TO,20240814,17.29,17.29,17.29,17.29,1500
EVO.TO,20240814,20.24,20.25,20.24,20.25,1500
EXE.TO,20240814,8.15,8.3,8.15,8.23,291805
EXE.DB.C.TO,20240814,99.9,99.9,99.85,99.85,32000
EXN.TO,20240814,0.11,0.115,0.105,0.105,15999
EXRO.TO,20240814,0.54,0.55,0.52,0.52,42725
FAP.TO,20240814,2.69,2.71,2.67,2.71,13966
FAR.TO,20240814,2.44,2.44,2.32,2.37,160407
FBTC.TO,20240814,27.68,27.68,26.78,26.81,40527
FBTC.U.TO,20240814,19.82,19.82,19.54,19.54,200
FC.TO,20240814,11.2,11.25,11.15,11.23,50001
FC.DB.J.TO,20240814,100,100,100,100,25000
FC.DB.K.TO,20240814,95,95,95,95,10000
FCCD.TO,20240814,28.4,28.53,28.4,28.53,1795
FCCQ.TO,20240814,34.84,35.09,34.84,35.09,627
FCCV.TO,20240814,14.03,14.07,14.03,14.07,3030
FCD.UN.TO,20240814,5.45,5.45,5.38,5.4,10535
FCID.TO,20240814,26.51,26.57,26.51,26.57,800
FCII.TO,20240814,21.75,21.75,21.75,21.75,251
FCIQ.TO,20240814,37.6,37.75,37.59,37.75,2013
FCIV.TO,20240814,33.22,33.51,33.22,33.51,2551
FCMI.TO,20240814,12.86,12.86,12.86,12.86,800
FCQH.TO,20240814,53.65,53.85,53.65,53.85,300
FCR.UN.TO,20240814,16.5,16.58,16.35,16.49,126295
FCRR.TO,20240814,40.37,40.37,40.36,40.37,5299
FCU.TO,20240814,0.99,0.99,0.95,0.99,2391783
FCUD.TO,20240814,36.27,36.36,36.27,36.31,1846
FCUD.U.TO,20240814,26.42,26.47,26.42,26.47,300
FCUQ.TO,20240814,58.32,58.53,58.32,58.53,3411
FCUQ.U.TO,20240814,42.64,42.64,42.64,42.64,100
FCUV.TO,20240814,17.51,17.51,17.4,17.5,10915
FCUV.U.TO,20240814,12.73,12.73,12.73,12.73,313
FCVH.TO,20240814,16.58,16.58,16.58,16.58,200
FDL.TO,20240814,33.38,33.38,33.38,33.38,1000
FDY.TO,20240814,0.75,0.75,0.71,0.73,89608
FEBB.F.TO,20240814,44.23,44.23,44.23,44.23,100
FEC.TO,20240814,8.58,8.62,8.43,8.55,36033
FETH.TO,20240814,50.15,50.15,49.01,49.02,642
FETH.U.TO,20240814,36.56,36.56,36.56,36.56,300
FF.TO,20240814,0.13,0.135,0.13,0.135,14671
FFH.TO,20240814,1569,1569,1529.83,1536.43,45695
FFH.PR.C.TO,20240814,21.4,21.41,21.4,21.41,600
FFH.PR.D.TO,20240814,21.4,21.6,21.4,21.4,3600
FFH.PR.E.TO,20240814,16.76,16.9,16.76,16.9,1900
FFH.PR.G.TO,20240814,17.4,17.54,17.4,17.54,1474
FFH.PR.H.TO,20240814,18.5,18.5,18.5,18.5,900
FFH.PR.I.TO,20240814,18.32,18.4,18.32,18.4,3600
FFH.PR.K.TO,20240814,21.44,21.6,21.44,21.6,700
FFH.PR.M.TO,20240814,24.25,24.25,24.05,24.05,4900
FFN.TO,20240814,5.75,5.86,5.72,5.85,157405
FFN.PR.A.TO,20240814,10.19,10.22,10.19,10.22,70026
FGEP.TO,20240814,10.06,10.06,10,10.06,7500
FGO.TO,20240814,10.26,10.26,10.26,10.26,800
FGOV.TO,20240814,20.94,20.94,20.94,20.94,297
FHI.TO,20240814,11.76,11.76,11.75,11.75,1979
FHI.B.TO,20240814,13.11,13.11,13.11,13.11,200
FHIS.TO,20240814,20.74,20.76,20.74,20.76,3200
FHQ.TO,20240814,85.2,85.5,85.2,85.5,400
FIE.TO,20240814,7.3,7.33,7.3,7.33,116541
FIG.TO,20240814,9.47,9.48,9.47,9.48,6021
FIH.U.TO,20240814,14.26,14.4,14.07,14.3,20716
FIL.TO,20240814,30.88,31.06,30.76,30.89,398366
FINO.TO,20240814,22.99,22.99,22.99,22.99,100
FLCP.TO,20240814,18.13,18.13,18.11,18.11,700
FLGA.TO,20240814,19.15,19.18,19.15,19.18,200
FLNT.TO,20240814,0.025,0.025,0.025,0.025,493000
FLOW.TO,20240814,0.16,0.16,0.16,0.16,42500
FLSD.TO,20240814,19.14,19.14,19.14,19.14,200
FLUS.TO,20240814,43.83,43.83,43.83,43.83,150
FLX.TO,20240814,7.16,7.16,7.16,7.16,300
FLX.U.TO,20240814,6,6,6,6,100
FM.TO,20240814,15.95,16.03,15.32,15.58,1342207
FMAX.TO,20240814,17.07,17.25,17.07,17.25,807
FN.TO,20240814,36.76,37.22,36.7,37.21,48372
FN.PR.A.TO,20240814,12.93,12.93,12.9,12.93,18116
FN.PR.B.TO,20240814,14.26,14.26,14.26,14.26,475
FNV.TO,20240814,162,162.8,156.31,160.58,731220
FOM.TO,20240814,3.61,3.69,3.56,3.66,284303
FOOD.TO,20240814,0.275,0.285,0.275,0.285,46515
FORA.TO,20240814,9.5,9.5,9.1,9.19,13750
FOUR.TO,20240814,46.09,46.09,46.09,46.09,300
FRU.TO,20240814,13.49,13.62,13.44,13.61,487985
FRX.TO,20240814,8.2,8.2,7.22,7.27,3993
FSB.TO,20240814,9.67,9.69,9.67,9.69,6700
FST.TO,20240814,51.64,51.73,51.64,51.73,3200
FSV.TO,20240814,233.93,234.3,231.75,234.2,35508
FSY.TO,20240814,0.51,0.51,0.465,0.465,42298
FSZ.TO,20240814,7.78,7.86,7.73,7.85,230590
FSZ.DB.B.TO,20240814,103,103,102.5,102.5,18000
FT.TO,20240814,0.06,0.06,0.055,0.055,329408
FTG.TO,20240814,6.06,6.07,5.9,5.9,6147
FTHI.TO,20240814,10.16,10.17,10.15,10.17,2894
FTN.TO,20240814,8.12,8.22,8.07,8.22,120122
FTN.PR.A.TO,20240814,10.26,10.29,10.26,10.28,52189
FTS.TO,20240814,59.44,59.99,59.15,59.57,2628800
FTS.PR.F.TO,20240814,21.06,21.06,20.94,20.95,1800
FTS.PR.G.TO,20240814,21.8,21.81,21.73,21.73,27147
FTS.PR.H.TO,20240814,14.9,15.19,14.9,15.02,600
FTS.PR.I.TO,20240814,17.2,17.26,17.2,17.26,3160
FTS.PR.J.TO,20240814,20.66,20.66,20.5,20.52,8050
FTS.PR.K.TO,20240814,19.94,20.05,19.87,20.05,4470
FTS.PR.M.TO,20240814,19.8,20.01,19.8,20.01,19600
FTT.TO,20240814,39.24,39.43,38.72,39.15,251726
FURY.TO,20240814,0.53,0.53,0.51,0.51,58460
FVI.TO,20240814,6.12,6.16,5.95,6.06,740056
FVL.TO,20240814,0.6,0.61,0.59,0.6,88825
FXM.TO,20240814,22.81,22.83,22.77,22.83,4100
G.TO,20240814,0.75,0.8,0.75,0.79,25288
GATO.TO,20240814,16.25,16.43,16.05,16.33,5100
GAU.TO,20240814,1.84,2,1.82,2,215725
GBT.TO,20240814,12.77,12.77,12.77,12.77,1000
GCBD.TO,20240814,18.45,18.45,18.45,18.45,115
GCG.TO,20240814,42.36,42.36,42.35,42.35,200
GCG.A.TO,20240814,42.38,42.79,42.1,42.26,4377
GCL.TO,20240814,1.45,1.51,1.4,1.49,132115
GCNS.TO,20240814,43.01,43.1,43.01,43.1,300
GDC.TO,20240814,3.48,3.63,3.48,3.63,6700
GDI.TO,20240814,34.77,34.77,34.2,34.2,1643
GDL.TO,20240814,14.13,14.13,14.13,14.13,203
GDPY.TO,20240814,20.42,20.42,20.41,20.41,200
GDPY.B.TO,20240814,20.16,20.16,20.16,20.16,100
GDV.TO,20240814,10.38,10.39,10.32,10.36,7131
GDV.PR.A.TO,20240814,10.13,10.13,10.1,10.1,1200
GEI.TO,20240814,21.58,21.79,21.56,21.77,261208
GENM.TO,20240814,0.27,0.275,0.265,0.265,16397
GEO.TO,20240814,2.72,2.74,2.65,2.71,16591
GFL.TO,20240814,55.09,56.28,55.09,55.93,160592
GFP.TO,20240814,0.37,0.37,0.345,0.355,29450
GFR.TO,20240814,9.13,9.2,8.9,8.9,8507
GGD.TO,20240814,1.26,1.28,1.24,1.26,156389
GGRO.TO,20240814,53.25,53.47,53.25,53.47,567
GH.TO,20240814,10.49,10.55,10.42,10.5,2623
GIB.A.TO,20240814,147.04,148.72,146.41,147.86,413097
GIL.TO,20240814,57.46,57.71,56.9,57.1,317810
GIVX.TO,20240814,0.92,0.94,0.91,0.93,60640
GLCC.TO,20240814,27.82,27.9,27.52,27.88,26048
GLO.TO,20240814,1.26,1.27,1.18,1.2,576517
GLXY.TO,20240814,14.36,14.42,13.84,14.4,657427
GMIN.TO,20240814,8.9,8.95,8.62,8.86,173064
GMTN.TO,20240814,0.03,0.035,0.025,0.03,130750
GMX.TO,20240814,0.9,0.9,0.89,0.9,6500
GOLD.TO,20240814,1.12,1.12,1.1,1.11,76353
GOOS.TO,20240814,14.37,14.56,14.13,14.15,142434
GRA.TO,20240814,2.38,2.38,2.28,2.34,79197
GRC.TO,20240814,0.09,0.09,0.09,0.09,6000
GRID.TO,20240814,1.36,1.36,1.32,1.32,20800
GRN.TO,20240814,0.085,0.09,0.085,0.09,15447
GRNI.TO,20240814,28.6,28.6,28.59,28.59,8600
GRT.UN.TO,20240814,71.25,71.56,70.25,71.3,42512
GSY.TO,20240814,186.82,187.65,182.8,184.79,69376
GTE.TO,20240814,11.17,11.28,10.87,11.28,68239
GTWO.TO,20240814,1.5,1.5,1.45,1.49,143283
GUD.TO,20240814,5.72,5.74,5.64,5.67,45530
GURU.TO,20240814,1.86,1.91,1.86,1.91,900
GUTB.U.TO,20240814,50.19,50.19,50.19,50.19,270
GWO.TO,20240814,42.18,42.53,42.18,42.41,10354110
GWO.PR.G.TO,20240814,22.14,22.27,22,22.2,24537
GWO.PR.H.TO,20240814,20.35,20.48,20.35,20.4,2881
GWO.PR.I.TO,20240814,19.29,19.37,19.29,19.37,1200
GWO.PR.L.TO,20240814,23.45,23.45,23.45,23.45,300
GWO.PR.M.TO,20240814,23.85,23.94,23.85,23.9,2475
GWO.PR.N.TO,20240814,14.2,14.2,14.2,14.2,200
GWO.PR.P.TO,20240814,22.26,22.45,22.26,22.45,7300
GWO.PR.Q.TO,20240814,21.59,21.61,21.55,21.55,4100
GWO.PR.R.TO,20240814,20.21,20.3,20.21,20.3,1600
GWO.PR.S.TO,20240814,21.72,21.77,21.72,21.77,1778
GWO.PR.T.TO,20240814,21.5,21.5,21.5,21.5,700
GWO.PR.Y.TO,20240814,18.87,19.1,18.87,19.06,6855
GXE.TO,20240814,0.7,0.71,0.69,0.7,109700
H.TO,20240814,43.49,44.68,43.49,44.4,696296
HAB.TO,20240814,10.16,10.16,10.16,10.16,2540
HAC.TO,20240814,30.65,30.77,30.65,30.77,2892
HAF.TO,20240814,7.31,7.31,7.31,7.31,1200
HAI.TO,20240814,4.31,4.46,4.3,4.45,43249
HAL.TO,20240814,20.41,20.43,20.41,20.43,1652
HAZ.TO,20240814,36.15,36.26,36.15,36.26,3615
HBA.TO,20240814,26.18,26.2,26.07,26.2,5249
HBAL.TO,20240814,14.99,15.02,14.99,15.02,3311
HBB.TO,20240814,48.63,48.67,48.63,48.63,8345
HBD.TO,20240814,7.5,7.55,7.5,7.55,4800
HBF.TO,20240814,9.62,9.68,9.62,9.67,7187
HBIE.TO,20240814,24.83,24.9,24.83,24.9,2000
HBIG.TO,20240814,24.64,24.64,24.64,24.64,2500
HBLK.TO,20240814,14.8,14.81,14.8,14.81,225
HBM.TO,20240814,10.27,10.34,10.05,10.32,2098032
HBND.TO,20240814,15.57,15.62,15.55,15.6,21612
HBNK.TO,20240814,21.55,21.65,21.55,21.65,9672
HBU.TO,20240814,15.35,15.35,15.21,15.3,8761
HCA.TO,20240814,20.92,20.92,20.92,20.92,400
HCAL.TO,20240814,20.77,20.97,20.77,20.95,19586
HCLN.TO,20240814,8.57,8.57,8.56,8.56,7205
HCON.TO,20240814,13.43,13.46,13.43,13.46,828
HDGE.TO,20240814,26.69,26.69,26.69,26.69,2200
HDGE.U.TO,20240814,19.46,19.46,19.46,19.46,700
HDIF.TO,20240814,8.27,8.31,8.24,8.31,36466
HDIV.TO,20240814,16.59,16.65,16.51,16.64,95593
HEB.TO,20240814,16.93,16.97,16.93,16.97,706
HED.TO,20240814,3.78,3.81,3.76,3.76,18466
HEQL.TO,20240814,24.83,24.83,24.83,24.83,150
HEQT.TO,20240814,16.62,16.62,16.6,16.62,1496
HEU.TO,20240814,31.56,32.14,31.56,32.07,49154
HEWB.TO,20240814,32.83,32.96,32.83,32.96,9805
HFD.TO,20240814,8.63,8.64,8.58,8.58,3684
HFIN.TO,20240814,15.98,16.05,15.97,16.04,6500
HFR.TO,20240814,9.97,9.98,9.97,9.98,14400
HFU.TO,20240814,22.71,23.03,22.71,23,11290
HGD.TO,20240814,2.84,2.85,2.75,2.75,521258
HGR.TO,20240814,6.36,6.38,6.35,6.38,1300
HGU.TO,20240814,21.5,21.8,21.03,21.76,125041
HGY.TO,20240814,10.93,10.93,10.87,10.89,11828
HHL.TO,20240814,8.67,8.69,8.64,8.69,66392
HHL.B.TO,20240814,9.63,9.68,9.63,9.68,1150
HHL.U.TO,20240814,9.25,9.25,9.2,9.22,6700
HHLE.TO,20240814,11.01,11.05,11.01,11.05,14575
HIG.TO,20240814,8.69,8.69,8.68,8.68,414
HIND.TO,20240814,11.49,11.52,11.47,11.52,1300
HISU.U.TO,20240814,100.23,100.24,100.23,100.24,9729
HIU.TO,20240814,11.75,11.8,11.71,11.73,16111
HIX.TO,20240814,27.24,27.24,27.17,27.17,1536
HLF.TO,20240814,13.14,13.28,13.04,13.14,5381
HLIF.TO,20240814,9,9,9,9,1500
HLIT.TO,20240814,14.59,14.59,14.25,14.33,1989
HLPR.TO,20240814,26.52,26.72,26.51,26.72,2000
HLS.TO,20240814,3.08,3.22,3.08,3.22,208
HMAX.TO,20240814,13.5,13.62,13.5,13.62,134083
HMM.A.TO,20240814,9.29,9.29,8.92,8.92,15240
HMMJ.TO,20240814,10.42,10.55,10.42,10.5,3481
HMP.TO,20240814,9.57,9.57,9.57,9.57,600
HND.TO,20240814,86.33,88.3,83,86.56,266389
HNU.TO,20240814,2.89,3,2.84,2.89,6974832
HOD.TO,20240814,6.5,6.72,6.49,6.68,553813
HOM.DB.U.TO,20240814,98,98.25,98,98,31000
HOM.U.TO,20240814,12.6,12.94,12.54,12.94,13644
HOM.UN.TO,20240814,17.38,17.6,17.16,17.46,34639
HOT.DB.V.TO,20240814,70,70,70,70,97000
HOT.UN.TO,20240814,0.39,0.43,0.39,0.425,39022
HOU.TO,20240814,14.17,14.2,13.7,13.81,531883
HPF.TO,20240814,3.41,3.41,3.4,3.4,5033
HPF.U.TO,20240814,4.17,4.17,4.17,4.17,100
HPR.TO,20240814,8.82,8.86,8.82,8.86,28401
HPS.A.TO,20240814,112.64,115.88,112.03,114.8,65089
HPYM.TO,20240814,11.71,11.72,11.7,11.72,20288
HPYM.U.TO,20240814,11.77,11.77,11.77,11.77,200
HPYT.TO,20240814,11.33,11.34,11.29,11.33,114014
HPYT.B.TO,20240814,11.41,11.42,11.4,11.42,4325
HPYT.U.TO,20240814,11.53,11.55,11.53,11.55,12623
HQD.TO,20240814,12.71,12.98,12.63,12.73,1407734
HQU.TO,20240814,20.31,20.44,19.87,20.26,1178357
HR.UN.TO,20240814,9.65,9.7,9.53,9.62,207863
HRIF.TO,20240814,15.87,15.91,15.87,15.91,1000
HRX.TO,20240814,31.16,31.31,31.15,31.19,89350
HSAV.TO,20240814,112.75,113,112.66,112.66,40409
HSD.TO,20240814,18.05,18.22,17.91,17.95,272110
HSH.TO,20240814,66.9,67.01,66.9,67.01,451
HSU.TO,20240814,22.55,22.71,22.37,22.67,191522
HSUV.U.TO,20240814,111.25,111.26,111.24,111.26,10355
HTA.TO,20240814,17.92,18.04,17.83,17.98,25660
HTA.B.TO,20240814,18.73,18.73,18.73,18.73,100
HTAE.TO,20240814,16.23,16.34,16.01,16.15,20630
HTB.TO,20240814,58.35,58.36,58.35,58.35,528
HTB.U.TO,20240814,42.62,42.62,42.62,42.62,847
HTL.TO,20240814,2.08,2.1,2.07,2.08,79240
HUBL.TO,20240814,12.22,12.36,12.22,12.33,7243
HUBL.U.TO,20240814,13.74,13.74,13.74,13.74,100
HUC.TO,20240814,22.25,22.28,22.11,22.11,1500
HUG.TO,20240814,19.16,19.19,19.16,19.19,626
HULC.TO,20240814,88.7,89.47,88.7,89.47,943
HUM.TO,20240814,31.16,31.16,31.16,31.16,4100
HUN.TO,20240814,8.18,8.18,8.12,8.12,2062
HURA.TO,20240814,31.8,31.86,31.68,31.69,3508
HUT.TO,20240814,15.44,16.1,15.05,15.06,837415
HUTE.TO,20240814,10.14,10.19,10.14,10.19,4831
HUTL.TO,20240814,17.16,17.29,17.07,17.15,12802
HUTS.TO,20240814,12.43,12.48,12.43,12.46,4600
HUV.TO,20240814,8.77,8.83,8.34,8.36,205295
HUZ.TO,20240814,12.33,12.33,12.21,12.3,20146
HWO.TO,20240814,0.7,0.75,0.69,0.75,19105
HWX.TO,20240814,6.7,6.74,6.63,6.73,826849
HXCN.TO,20240814,36.79,37,36.79,37,578
HXD.TO,20240814,5.66,5.68,5.6,5.6,165692
HXDM.TO,20240814,46.52,46.59,46.43,46.59,2077
HXE.TO,20240814,38.13,38.28,38.07,38.28,2770
HXEM.TO,20240814,35.88,36,35.88,36,461
HXH.TO,20240814,50,50.22,50,50.22,666
HXQ.TO,20240814,74.64,74.76,73.95,74.63,9568
HXQ.U.TO,20240814,54.14,54.39,54.14,54.32,520
HXS.TO,20240814,76.22,76.48,75.79,76.42,33585
HXS.U.TO,20240814,55.55,55.6,55.55,55.6,300
HXT.TO,20240814,58.34,58.71,58.3,58.69,151907
HXU.TO,20240814,22.85,23.13,22.82,23.12,43589
HXX.TO,20240814,49.95,49.99,49.95,49.99,886
HYLD.TO,20240814,13.34,13.4,13.28,13.39,87266
HYLD.U.TO,20240814,13.75,13.77,13.68,13.73,6109
HZD.TO,20240814,9.59,9.88,9.49,9.68,41001
HZU.TO,20240814,23.73,23.91,22.85,23.42,110010
IAG.TO,20240814,100.72,102.05,100.71,100.75,322504
IAU.TO,20240814,1.24,1.27,1.18,1.26,744599
IAU.WT.TO,20240814,0.31,0.33,0.28,0.33,65000
ICAE.TO,20240814,20.95,20.95,20.95,20.95,100
ICPB.TO,20240814,9.44,9.44,9.44,9.44,100
IDIV.B.TO,20240814,13.28,13.29,13.27,13.29,2200
IE.TO,20240814,9.85,9.96,9.72,9.96,3023
IFA.TO,20240814,1.15,1.18,1.11,1.17,32100
IFC.TO,20240814,249.3,250.72,248.95,250.66,197126
IFC.PR.A.TO,20240814,18.95,18.95,18.95,18.95,100
IFC.PR.C.TO,20240814,20.7,20.75,20.7,20.7,4499
IFC.PR.F.TO,20240814,22.89,22.89,22.52,22.52,800
IFC.PR.G.TO,20240814,23.39,23.5,23.26,23.35,29770
IFC.PR.I.TO,20240814,23.18,23.18,23.18,23.18,160
IFC.PR.K.TO,20240814,23,23.25,22.86,22.86,2700
IFP.TO,20240814,17.73,17.86,17,17.27,172970
