<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DXG.TO,20230816,45.8,45.93,45.29,45.3,13686
DXP.TO,20230816,18.74,18.94,18.74,18.87,41799
DXQ.TO,20230816,22.36,22.36,22.29,22.29,2054
DXT.TO,20230816,5.86,5.9,5.86,5.87,3370
DXU.TO,20230816,43.26,43.32,43.12,43.12,1996
DXV.TO,20230816,19.76,19.77,19.75,19.76,28400
DYA.TO,20230816,0.195,0.195,0.18,0.19,74313
E.TO,20230816,0.44,0.445,0.44,0.44,34500
EAGR.TO,20230816,0.5,0.5,0.5,0.5,521
EARN.TO,20230816,46.18,46.18,46.18,46.18,419
EBIT.TO,20230816,14.36,14.42,14.3,14.36,3565
EBNK.TO,20230816,9.6,9.6,9.6,9.6,1001
ECN.TO,20230816,2.56,2.66,2.52,2.6,847433
ECN.DB.TO,20230816,85.91,90,85.91,90,51000
ECN.DB.A.TO,20230816,82,82,79.5,79.52,33000
ECN.DB.B.TO,20230816,74,75,74,74,213000
ECN.PR.C.TO,20230816,18.25,18.25,18,18,1700
ECO.TO,20230816,3.45,3.73,3.45,3.7,114545
ECOR.TO,20230816,1.98,2.09,1.98,2.06,7804
EDGE.TO,20230816,30.94,30.94,30.94,30.94,1084
EDGF.TO,20230816,9.4,9.42,9.4,9.42,400
EDR.TO,20230816,3.87,3.89,3.75,3.77,143139
EDT.TO,20230816,0.325,0.35,0.315,0.325,101499
EDV.TO,20230816,27.77,27.95,27.5,27.6,548087
EFN.TO,20230816,20.82,20.88,20.43,20.65,569704
EFN.PR.C.TO,20230816,24.46,24.46,24.46,24.46,100
EFN.PR.E.TO,20230816,24.54,24.6,24.54,24.6,4927
EFR.TO,20230816,8.46,8.62,8.32,8.4,174939
EFX.TO,20230816,8.26,8.26,8,8.01,996108
EGLX.TO,20230816,0.7,0.74,0.7,0.73,161229
EIF.TO,20230816,49.91,50.1,49.1,49.1,82889
EIF.DB.L.TO,20230816,103,103,103,103,7000
EIF.DB.M.TO,20230816,98.5,98.5,97,97,27000
EIT.PR.A.TO,20230816,24.8,24.81,24.79,24.81,5100
EIT.PR.B.TO,20230816,24.31,24.31,24.31,24.31,600
EIT.UN.TO,20230816,13.16,13.16,12.94,12.96,253836
ELD.TO,20230816,11.9,11.98,11.76,11.92,297302
ELEF.TO,20230816,0.235,0.255,0.22,0.22,64354
ELF.TO,20230816,935,935,934.51,934.51,465
ELF.PR.F.TO,20230816,19.56,19.56,19.43,19.43,8250
ELF.PR.G.TO,20230816,17.74,17.74,17.65,17.65,925
ELF.PR.H.TO,20230816,20.26,20.3,20.24,20.3,1986
ELO.TO,20230816,3.16,3.23,3.09,3.2,202758
ELR.TO,20230816,0.09,0.095,0.08,0.09,107609
ELVA.TO,20230816,5.49,5.49,5.3,5.38,2428
EMA.TO,20230816,50.06,51.03,50.05,50.4,445605
EMA.PR.B.TO,20230816,16.09,16.1,15.75,15.75,790
EMA.PR.C.TO,20230816,20.29,20.29,20.1,20.1,2905
EMA.PR.E.TO,20230816,16.75,16.75,16.73,16.75,1100
EMA.PR.F.TO,20230816,17.44,17.44,17.07,17.2,1770
EMA.PR.H.TO,20230816,21,21.3,20.99,21.05,4895
EMA.PR.J.TO,20230816,20.3,20.53,20.11,20.21,5299
EMA.PR.L.TO,20230816,16.79,16.8,16.76,16.8,1600
EMP.A.TO,20230816,35.63,36.21,35.22,36,352658
EMV.B.TO,20230816,25.17,25.25,25.14,25.25,1300
ENB.TO,20230816,46.73,47.15,46.64,46.84,15470350
ENB.PF.A.TO,20230816,15.27,15.27,15.27,15.27,2000
ENB.PF.C.TO,20230816,15,15,15,15,600
ENB.PF.E.TO,20230816,14.2,14.2,14.2,14.2,7600
ENB.PF.G.TO,20230816,14.02,14.06,14.02,14.05,4300
ENB.PF.K.TO,20230816,20.79,20.8,20.79,20.8,1000
ENB.PF.U.TO,20230816,18.69,18.79,18.56,18.62,10168
ENB.PF.V.TO,20230816,20.04,20.09,20.04,20.09,1300
ENB.PR.A.TO,20230816,20.95,20.95,20.6,20.8,3459
ENB.PR.B.TO,20230816,15.9,15.9,15.75,15.83,6230
ENB.PR.D.TO,20230816,16.2,16.32,16.19,16.32,11112
ENB.PR.F.TO,20230816,16.63,16.69,16.58,16.6,13766
ENB.PR.H.TO,20230816,17.45,17.52,17.45,17.47,7200
ENB.PR.J.TO,20230816,16.5,16.5,16.43,16.43,1600
ENB.PR.N.TO,20230816,18.45,18.46,18.3,18.3,3606
ENB.PR.P.TO,20230816,16.3,16.3,16.3,16.3,573
ENB.PR.T.TO,20230816,15.71,15.78,15.69,15.78,4900
ENB.PR.V.TO,20230816,20.98,20.98,20.72,20.8,6700
ENB.PR.Y.TO,20230816,14.76,14.8,14.68,14.78,6300
ENCC.TO,20230816,10.96,11.01,10.92,10.94,70802
ENGH.TO,20230816,28.9,29.16,28.57,29.02,95205
ENI.UN.TO,20230816,1.56,1.56,1.56,1.56,300
ENS.TO,20230816,14.25,14.25,14.13,14.25,25480
ENS.PR.A.TO,20230816,9.88,9.93,9.88,9.93,3000
EPRX.TO,20230816,7.8,7.81,7.5,7.5,44885
EQB.TO,20230816,78.17,78.8,76.64,77.24,79039
EQB.PR.C.TO,20230816,22.7,22.7,22.65,22.65,263
EQL.TO,20230816,30.71,30.71,30.52,30.52,12841
EQL.F.TO,20230816,26.84,26.88,26.64,26.64,38048
EQL.U.TO,20230816,22.75,22.75,22.57,22.57,2200
EQX.TO,20230816,6.17,6.18,5.99,6,371208
ERD.TO,20230816,0.33,0.33,0.32,0.33,54807
ERE.UN.TO,20230816,2.55,2.62,2.54,2.6,99385
ERO.TO,20230816,26.97,26.97,26.37,26.58,268605
ESG.TO,20230816,31.74,31.74,31.59,31.6,1202
ESG.F.TO,20230816,30.15,30.15,30.15,30.15,100
ESGA.TO,20230816,31.39,31.41,31.39,31.39,300
ESGB.TO,20230816,25.72,25.72,25.64,25.64,600
ESGC.TO,20230816,23.51,23.53,23.43,23.43,4760
ESGE.TO,20230816,30.46,30.46,30.46,30.46,206
ESGG.TO,20230816,37.86,37.86,37.86,37.86,100
ESGY.TO,20230816,42.01,42.37,42.01,42.14,790
ESGY.F.TO,20230816,33.81,33.81,33.81,33.81,100
ESI.TO,20230816,2.96,3.03,2.95,2.98,254396
ESM.TO,20230816,0.035,0.04,0.03,0.04,736178
ESPX.TO,20230816,21.39,21.51,21.35,21.37,1340
ET.TO,20230816,12.7,12.85,12.7,12.8,3052
ETC.TO,20230816,6.66,6.67,6.62,6.67,748
ETG.TO,20230816,1.37,1.38,1.35,1.38,13838
ETHH.TO,20230816,7.48,7.52,7.48,7.49,8475
ETHH.B.TO,20230816,8.59,8.62,8.56,8.6,26626
ETHH.U.TO,20230816,7.95,7.95,7.92,7.92,250
ETHI.TO,20230816,43.33,43.33,43.33,43.33,1050
ETHQ.TO,20230816,9.73,9.77,9.73,9.76,1075
ETHQ.U.TO,20230816,7.22,7.22,7.22,7.22,100
ETHR.TO,20230816,8.53,8.53,8.53,8.53,1944
ETHX.B.TO,20230816,8.87,8.9,8.85,8.88,11494
ETHX.U.TO,20230816,8.2,8.22,8.17,8.18,8630
ETHY.TO,20230816,2.91,2.93,2.88,2.91,40430
ETHY.B.TO,20230816,3.58,3.6,3.58,3.6,661
ETHY.U.TO,20230816,2.85,2.85,2.85,2.85,112
ETSX.TO,20230816,19.18,19.18,19.16,19.16,300
EXE.TO,20230816,6.97,7,6.85,6.87,93077
EXE.DB.C.TO,20230816,95.7,96.7,95.7,95.7,41000
EXN.TO,20230816,0.095,0.095,0.09,0.09,34486
EXRO.TO,20230816,2.12,2.13,2.06,2.07,135897
FANS.TO,20230816,0.06,0.065,0.055,0.06,205350
FAP.TO,20230816,2.56,2.58,2.56,2.58,10765
FAR.TO,20230816,1.67,1.67,1.65,1.65,2642
FBGO.TO,20230816,17.19,17.19,17.17,17.17,1100
FBT.TO,20230816,25.87,25.87,25.8,25.8,19800
FBTC.TO,20230816,13.14,13.19,13.14,13.19,1879
FC.TO,20230816,11.09,11.13,10.81,10.85,24686
FC.DB.K.TO,20230816,87,87,87,87,15000
FC.DB.L.TO,20230816,86.9,90,86.9,90,44000
FCCD.TO,20230816,26.41,26.43,26.37,26.37,1750
FCCV.TO,20230816,13.16,13.16,13.1,13.1,8318
FCD.UN.TO,20230816,5.31,5.31,5.28,5.3,18315
FCID.TO,20230816,23.58,23.58,23.5,23.5,2261
FCIQ.TO,20230816,33.24,33.32,33.07,33.07,19980
FCIV.TO,20230816,30.5,30.53,30.5,30.53,406
FCQH.TO,20230816,44.17,44.17,44.17,44.17,400
FCR.UN.TO,20230816,14.22,14.35,14.1,14.12,241220
FCRH.TO,20230816,30.53,30.53,30.53,30.53,100
FCRR.TO,20230816,33.56,33.56,33.56,33.56,113
FCU.TO,20230816,0.63,0.64,0.62,0.63,175865
FCUD.TO,20230816,30.26,30.38,30.26,30.31,759
FCUH.TO,20230816,27.43,27.45,27.36,27.38,600
FCUQ.TO,20230816,46.98,47.25,46.89,46.91,3235
FCUV.TO,20230816,14.4,14.4,14.27,14.27,12300
FCUV.U.TO,20230816,10.56,10.56,10.56,10.56,300
FDY.TO,20230816,0.76,0.76,0.74,0.74,46370
FEC.TO,20230816,10.48,10.55,10.36,10.4,22506
FETH.TO,20230816,33.33,33.33,33.33,33.33,200
FF.TO,20230816,0.155,0.16,0.145,0.15,558870
FFH.TO,20230816,1131,1141.89,1131,1136,28138
FFH.PR.C.TO,20230816,18.35,18.35,18.35,18.35,700
FFH.PR.D.TO,20230816,19.41,19.41,19.4,19.4,1600
FFH.PR.E.TO,20230816,14.3,14.3,14.2,14.25,1400
FFH.PR.F.TO,20230816,16.9,16.9,16.7,16.7,600
FFH.PR.G.TO,20230816,14.4,14.4,14.32,14.32,200
FFH.PR.H.TO,20230816,17.15,17.15,16.91,17,5500
FFH.PR.I.TO,20230816,15.27,15.28,15.2,15.2,996
FFH.PR.J.TO,20230816,17.75,18,17.71,18,1200
FFH.PR.K.TO,20230816,18.17,18.17,17.85,17.99,8475
FFH.PR.M.TO,20230816,20.4,20.4,20.2,20.25,3000
FFN.TO,20230816,3.65,3.68,3.65,3.66,34750
FFN.PR.A.TO,20230816,9.73,9.73,9.71,9.73,14565
FGO.TO,20230816,9.7,9.7,9.7,9.7,500
FHI.TO,20230816,11.71,11.72,11.71,11.72,5115
FHIS.TO,20230816,20.3,20.31,20.3,20.31,2000
FHQ.TO,20230816,71.65,71.65,71.46,71.46,200
FIE.TO,20230816,6.61,6.62,6.6,6.61,118518
FIG.TO,20230816,8.95,8.95,8.95,8.95,496
FIH.U.TO,20230816,13.87,13.95,13.81,13.84,2657
FIL.TO,20230816,21.03,21.61,20.93,21.47,129906
FINO.TO,20230816,17.28,17.28,17.28,17.28,200
FLCI.TO,20230816,16.66,16.66,16.66,16.66,2800
FLCP.TO,20230816,16.91,16.91,16.89,16.89,395
FLGA.TO,20230816,18.3,18.3,18.27,18.27,900
FLGD.TO,20230816,23.38,23.4,23.38,23.4,1395
FLI.TO,20230816,9.68,9.68,9.68,9.68,935
FLNT.TO,20230816,0.025,0.03,0.025,0.025,221333
FLOW.TO,20230816,0.38,0.4,0.36,0.395,20106
FLSD.TO,20230816,18.36,18.36,18.36,18.36,1861
FLUS.TO,20230816,34.55,34.55,34.55,34.55,200
FM.TO,20230816,32.96,34.18,32.77,33.66,2146025
FN.TO,20230816,39.23,39.23,38.65,39.11,24665
FN.PR.A.TO,20230816,10.65,10.65,10.65,10.65,6000
FNV.TO,20230816,185.29,187.89,184.55,187.18,202056
FOM.TO,20230816,3.87,4.01,3.84,3.98,227067
FOOD.TO,20230816,0.45,0.47,0.44,0.45,34254
FOOD.DB.A.TO,20230816,35,35,35,35,26000
FORA.TO,20230816,6.1,6.1,4.86,4.9,6804
FOUR.TO,20230816,42,42,41.7,41.7,565
FRU.TO,20230816,14.37,14.5,14.3,14.31,158463
FSB.TO,20230816,9.46,9.49,9.46,9.47,10786
FSB.U.TO,20230816,9.64,9.64,9.64,9.64,1200
FSL.TO,20230816,16.96,16.96,16.95,16.96,1500
FST.TO,20230816,43.21,43.21,43.21,43.21,280
FSV.TO,20230816,200.5,202.14,200.5,201.63,59366
FSY.TO,20230816,0.355,0.36,0.345,0.35,26566
FSZ.TO,20230816,6.59,6.65,6.52,6.65,145744
FT.TO,20230816,0.05,0.05,0.04,0.04,64544
FTG.TO,20230816,3.43,3.6,3.38,3.57,46859
FTN.TO,20230816,8.78,8.82,8.77,8.77,72458
FTN.PR.A.TO,20230816,9.55,9.55,9.54,9.55,21953
FTS.TO,20230816,53.55,54.17,53.41,53.88,2295794
FTS.PR.F.TO,20230816,19.6,19.6,19.51,19.51,725
FTS.PR.G.TO,20230816,19.12,19.19,19.06,19.1,5413
FTS.PR.H.TO,20230816,13,13,13,13,1000
FTS.PR.I.TO,20230816,15.75,15.91,15.75,15.91,1324
FTS.PR.J.TO,20230816,18.77,18.77,18.65,18.66,4690
FTS.PR.K.TO,20230816,16.96,17.05,16.95,16.98,3500
FTS.PR.M.TO,20230816,17.21,17.21,17.19,17.2,5775
FTT.TO,20230816,42.88,43.54,42.48,42.58,299354
FTU.TO,20230816,0.2,0.2,0.2,0.2,1000
FTU.PR.B.TO,20230816,5.74,5.75,5.74,5.75,413
FURY.TO,20230816,0.47,0.47,0.47,0.47,2000
FVI.TO,20230816,3.95,3.97,3.84,3.86,571833
FVL.TO,20230816,0.43,0.43,0.41,0.42,272700
FWCP.TO,20230816,16.7,16.7,16.63,16.63,1200
FXM.TO,20230816,20.44,20.55,20.42,20.44,5831
G.TO,20230816,0.8,0.84,0.8,0.83,26257
GATO.TO,20230816,5.73,5.73,5.53,5.53,3406
GAU.TO,20230816,0.83,0.83,0.82,0.82,8961
GBAL.TO,20230816,41.68,41.68,41.68,41.68,250
GBT.TO,20230816,16,16.1,16,16.01,500
GCG.A.TO,20230816,41.25,41.3,41,41.27,11460
GCL.TO,20230816,1,1,1,1,6100
GCNS.TO,20230816,38.48,38.48,38.48,38.48,100
GCSC.TO,20230816,21.23,21.23,21.23,21.23,129
GCTB.TO,20230816,50.26,50.26,50.25,50.26,14011
GDC.TO,20230816,2.17,2.17,2.16,2.16,7500
GDI.TO,20230816,43,43.27,42.51,42.97,9254
GDPY.TO,20230816,20.71,20.71,20.71,20.71,100
GDV.TO,20230816,9.43,9.45,9.39,9.45,29005
GDV.PR.A.TO,20230816,9.45,9.49,9.45,9.48,15800
GEC.TO,20230816,0.35,0.35,0.35,0.35,1500
GEI.TO,20230816,19.46,19.67,19.4,19.64,568210
GENM.TO,20230816,0.37,0.37,0.37,0.37,20910
GEO.TO,20230816,2.55,2.59,2.45,2.5,17904
GEQT.TO,20230816,47.6,47.6,47.37,47.37,834
GFL.TO,20230816,44.2,45.51,43.76,45.31,309885
GFP.TO,20230816,1.14,1.15,1.14,1.15,1200
GGD.TO,20230816,1.37,1.39,1.35,1.37,251047
GGRO.TO,20230816,44.6,44.7,44.55,44.55,977
GH.TO,20230816,8.99,9,8.82,8.82,7001
GIB.A.TO,20230816,136.23,136.92,135.45,136.29,320828
GIL.TO,20230816,40.77,41.06,40.53,40.94,687395
GLCC.TO,20230816,22.62,22.62,22.38,22.4,11727
GLO.TO,20230816,1.39,1.39,1.31,1.31,659428
GLXY.TO,20230816,5.1,5.23,5.05,5.14,277206
GMTN.TO,20230816,0.11,0.11,0.105,0.105,8001
GMX.TO,20230816,0.81,0.81,0.8,0.81,9500
GOLD.TO,20230816,1.17,1.18,1.17,1.17,8076
GOOS.TO,20230816,21.21,21.25,20.85,20.95,297691
GRA.TO,20230816,2.72,2.76,2.71,2.71,24094
GRC.TO,20230816,0.09,0.09,0.085,0.085,10000
GRID.TO,20230816,0.85,0.85,0.78,0.78,28400
GRN.TO,20230816,0.225,0.23,0.22,0.22,70301
GRT.UN.TO,20230816,73.52,74.04,73.21,73.57,50360
GSY.TO,20230816,131.78,132.35,125.51,127.28,44773
GTE.TO,20230816,8.76,8.95,8.5,8.53,53860
GUD.TO,20230816,4.6,4.63,4.6,4.62,104603
GURU.TO,20230816,2.06,2.23,2.06,2.22,17477
GUTB.U.TO,20230816,50.27,50.27,50.27,50.27,2984
GVC.TO,20230816,0.145,0.18,0.145,0.17,52000
GWO.TO,20230816,39.2,39.35,39,39.08,7870723
GWO.PR.G.TO,20230816,19.2,19.23,19.2,19.23,1500
GWO.PR.H.TO,20230816,18.06,18.07,18.06,18.07,1100
GWO.PR.I.TO,20230816,17.05,17.05,17,17,3200
GWO.PR.L.TO,20230816,20.85,20.85,20.85,20.85,800
GWO.PR.M.TO,20230816,21.72,21.72,21.69,21.69,1150
GWO.PR.N.TO,20230816,12.42,12.43,12.42,12.43,1100
GWO.PR.P.TO,20230816,19.82,19.82,19.8,19.8,1300
GWO.PR.Q.TO,20230816,19,19.05,18.99,18.99,4300
GWO.PR.R.TO,20230816,17.75,17.76,17.75,17.75,3500
GWO.PR.T.TO,20230816,19.31,19.32,19.31,19.32,725
GWO.PR.Y.TO,20230816,16.91,17.14,16.91,17,3874
GXE.TO,20230816,0.84,0.85,0.82,0.84,356856
H.TO,20230816,36.55,36.81,36.29,36.74,632135
HAB.TO,20230816,9.41,9.45,9.4,9.42,3911
HAF.TO,20230816,6.97,6.97,6.91,6.91,500
HAI.TO,20230816,3.53,3.7,3.53,3.65,5644
HAL.TO,20230816,18.51,18.54,18.51,18.54,1551
HAZ.TO,20230816,29.28,29.29,29.2,29.2,2153
HBAL.TO,20230816,13.27,13.29,13.26,13.29,8079
HBB.TO,20230816,44.23,44.23,44.15,44.16,2081
HBD.TO,20230816,11.63,11.64,11.63,11.64,401
HBF.TO,20230816,9.45,9.54,9.45,9.45,16476
HBF.B.TO,20230816,10.38,10.38,10.34,10.34,300
HBF.U.TO,20230816,10.72,10.72,10.72,10.72,187
HBFE.TO,20230816,10.3,10.3,10.3,10.3,171
HBGD.TO,20230816,20,20.01,19.99,20.01,2161
HBLK.TO,20230816,11.14,11.14,11.14,11.14,1221
HBM.TO,20230816,6.39,6.51,6.34,6.38,1067725
HBNK.TO,20230816,19.77,19.77,19.65,19.7,8368
HBP.TO,20230816,0.205,0.205,0.205,0.205,6500
HBU.TO,20230816,10.53,10.54,10.41,10.41,9470
HCA.TO,20230816,19.75,19.79,19.73,19.79,7116
HCAL.TO,20230816,19.34,19.37,19.3,19.37,29333
HCLN.TO,20230816,10.54,10.56,10.51,10.51,1729
HCRE.TO,20230816,24.17,24.17,23.98,23.98,200
HDIF.TO,20230816,7.84,7.85,7.79,7.8,99743
HDIV.TO,20230816,15.37,15.37,15.22,15.24,63944
HEB.TO,20230816,15.49,15.49,15.49,15.49,400
HED.TO,20230816,5.74,5.74,5.49,5.59,69107
HEU.TO,20230816,24.73,25.49,24.73,24.99,60325
HEWB.TO,20230816,28.5,28.59,28.5,28.56,2700
HFD.TO,20230816,11.44,11.5,11.44,11.45,5193
HFG.TO,20230816,19.93,19.93,19.93,19.93,300
HFIN.TO,20230816,13.47,13.51,13.47,13.51,20801
HFPC.U.TO,20230816,2.77,2.87,2.77,2.78,2742
HFR.TO,20230816,9.78,9.78,9.76,9.76,35182
HFU.TO,20230816,17.55,17.55,17.43,17.48,1600
HGD.TO,20230816,6.67,6.79,6.65,6.78,176079
HGR.TO,20230816,6.19,6.19,6.11,6.12,2088
HGU.TO,20230816,12.09,12.11,11.82,11.88,376059
HGY.TO,20230816,9.5,9.5,9.41,9.41,2919
HHL.TO,20230816,8.13,8.15,8.08,8.09,45637
HHL.B.TO,20230816,8.79,8.79,8.79,8.79,4000
HHLE.TO,20230816,10.33,10.33,10.26,10.26,4759
HIG.TO,20230816,8.43,8.43,8.42,8.42,1101
HISU.U.TO,20230816,100.31,100.31,100.31,100.31,7605
HIU.TO,20230816,13.62,13.71,13.6,13.71,7026
HIX.TO,20230816,30.09,30.09,30.01,30.01,3244
HLF.TO,20230816,12.37,12.37,12.23,12.24,9100
HLIF.TO,20230816,8.74,8.74,8.74,8.74,1280
HLIT.TO,20230816,32.8,32.8,32.56,32.56,1286
HLPR.TO,20230816,21.51,21.51,21.51,21.51,192
HLS.TO,20230816,5,5,4.97,4.98,4415
HMAX.TO,20230816,14.2,14.22,14.15,14.19,278894
HMM.A.TO,20230816,7.27,7.65,7.27,7.46,10520
HMMJ.TO,20230816,9.05,9.33,9.05,9.24,2755
HMP.TO,20230816,9.11,9.11,9.11,9.11,1500
HND.TO,20230816,50.49,51.7,50.34,50.95,399715
HNU.TO,20230816,14.7,14.7,14.28,14.5,2016151
HOD.TO,20230816,8.57,8.99,8.51,8.98,733939
HOM.U.TO,20230816,12.6,12.9,12.5,12.9,24783
HOM.UN.TO,20230816,16.9,17.39,16.83,17.07,10158
HOT.DB.V.TO,20230816,82.02,82.02,82,82,54000
HOT.UN.TO,20230816,2.33,2.35,2.31,2.32,62677
HOU.TO,20230816,14.35,14.4,13.64,13.65,877466
HPF.TO,20230816,3.45,3.5,3.45,3.46,7400
HPR.TO,20230816,7.31,7.36,7.31,7.36,36650
HPS.A.TO,20230816,52.79,53.28,52.12,52.9,41219
HQD.TO,20230816,19.7,20.1,19.58,20.08,852445
HQD.U.TO,20230816,14.69,14.69,14.69,14.69,100
HQU.TO,20230816,14,14.13,13.74,13.74,620260
HR.UN.TO,20230816,10.16,10.31,10.11,10.26,582606
HRAA.TO,20230816,11.22,11.24,11.21,11.21,2412
HREU.TO,20230816,15.23,15.23,15.23,15.23,200
HRX.TO,20230816,15.7,15.76,15.48,15.76,7936
HSAV.TO,20230816,107.72,107.96,107.68,107.73,15887
HSD.TO,20230816,25.44,25.78,25.26,25.77,220277
HSH.TO,20230816,54.37,54.38,54.07,54.08,885
HSU.TO,20230816,16.13,16.25,15.93,15.93,355364
HSUV.U.TO,20230816,105.95,105.95,105.75,105.89,12035
HTA.TO,20230816,14.89,14.97,14.76,14.76,19749
HTA.B.TO,20230816,15.22,15.22,15.22,15.22,125
HTA.U.TO,20230816,15.95,15.95,15.75,15.75,600
HTAE.TO,20230816,13,13.12,12.91,12.91,18722
HUBL.TO,20230816,10.58,10.58,10.45,10.45,4411
HUBL.U.TO,20230816,11.6,11.6,11.6,11.6,500
HUC.TO,20230816,21.31,21.31,21.25,21.25,3300
HUG.TO,20230816,15.16,15.16,15.13,15.13,1700
HULC.TO,20230816,70.58,70.62,70.57,70.57,800
HULC.U.TO,20230816,52.3,52.3,51.87,51.87,2900
HUN.TO,20230816,12.13,12.13,12.13,12.13,125
HURA.TO,20230816,25.06,25.06,25.06,25.06,553
HUT.TO,20230816,3.48,3.57,3.37,3.48,2771364
HUTE.TO,20230816,9.52,9.55,9.5,9.55,1902
HUTL.TO,20230816,16.14,16.21,16.12,16.18,5206
HUTS.TO,20230816,11.96,12.04,11.96,12,16116
HUV.TO,20230816,17.62,17.9,17.12,17.9,133402
HUZ.TO,20230816,10.44,10.45,10.36,10.36,517
HWO.TO,20230816,1.36,1.41,1.36,1.39,53500
HWX.TO,20230816,7.19,7.32,7.13,7.15,418395
HXCN.TO,20230816,31.28,31.62,31.28,31.62,1954
HXD.TO,20230816,7.24,7.24,7.15,7.19,121042
HXDM.TO,20230816,40.33,40.33,40.09,40.09,5054
HXE.TO,20230816,31.99,32.06,31.87,31.87,1300
HXEM.TO,20230816,31.49,31.51,31.46,31.46,1342
HXF.TO,20230816,59,59,59,59,400
HXH.TO,20230816,43.65,43.7,43.55,43.55,1786
HXQ.TO,20230816,57.75,58.03,57.35,57.35,16105
HXQ.U.TO,20230816,42.81,42.81,42.55,42.61,700
HXS.TO,20230816,60.5,60.68,60.25,60.25,7305
HXT.TO,20230816,49.54,49.74,49.5,49.65,39038
HXU.TO,20230816,17.97,18.11,17.97,18.04,129898
HXX.TO,20230816,43.08,43.08,43.08,43.08,104
HYLD.TO,20230816,12.3,12.34,12.18,12.18,127703
HYLD.U.TO,20230816,12.49,12.55,12.49,12.5,2398
HZD.TO,20230816,16.25,16.39,16.25,16.39,3570
HZU.TO,20230816,19.25,19.36,18.86,18.86,15075
IAG.TO,20230816,86.38,86.87,85.98,86.34,189845
IAU.TO,20230816,2.64,2.64,2.52,2.53,1151513
ICE.TO,20230816,5.25,5.28,5.25,5.28,2100
ICPB.TO,20230816,9.18,9.18,9.18,9.18,2500
IDIV.B.TO,20230816,11.89,11.89,11.79,11.79,1100
IE.TO,20230816,20.84,20.84,20.84,20.84,445
IFA.TO,20230816,1.38,1.38,1.3,1.3,4209
IFC.TO,20230816,195.58,198.31,195.58,197.83,185150
IFC.PR.A.TO,20230816,16.71,16.71,16.57,16.66,4900
IFC.PR.E.TO,20230816,19.86,19.9,19.8,19.81,3406
IFC.PR.F.TO,20230816,20.29,20.3,20.1,20.1,1300
IFC.PR.G.TO,20230816,20,20.04,20,20,4100
IFC.PR.I.TO,20230816,20.66,20.66,20.65,20.65,1600
IFC.PR.K.TO,20230816,19.77,19.85,19.72,19.72,3800
IFP.TO,20230816,22.25,22.71,21.93,22.65,333801
IGAF.TO,20230816,12.23,12.26,12.23,12.26,1500
IGB.TO,20230816,17.26,17.31,17.23,17.31,5000
IGM.TO,20230816,38.11,38.67,38.11,38.46,94834
III.TO,20230816,2.5,2.6,2.48,2.48,25550
IIP.UN.TO,20230816,12.57,12.69,12.35,12.42,108084
ILLM.TO,20230816,2.4,2.47,2.4,2.42,68988
IMG.TO,20230816,3.01,3.04,2.93,2.95,622727
IMO.TO,20230816,73,74.18,72.98,73.46,1629912
IMP.TO,20230816,0.62,0.62,0.62,0.62,1500
INC.UN.TO,20230816,9.2,9.2,8.77,8.8,12015
INE.TO,20230816,13,13,12.7,12.91,160804
INE.PR.A.TO,20230816,12.7,12.7,12.65,12.65,2500
INE.PR.C.TO,20230816,18.23,18.23,18.06,18.06,2648
INO.UN.TO,20230816,3.34,3.44,3.34,3.39,24951
INOC.TO,20230816,12.95,12.95,12.95,12.95,900
IPCO.TO,20230816,12.5,12.57,12.3,12.33,126851
IPO.TO,20230816,2.55,2.58,2.49,2.49,109035
IQD.TO,20230816,30.63,30.84,30.56,30.56,9427
IQD.B.TO,20230816,27.1,27.1,27.04,27.09,300
ISV.TO,20230816,23.8,24,23.8,23.81,1067
ITE.TO,20230816,0.22,0.22,0.215,0.215,167031
ITH.TO,20230816,0.485,0.485,0.485,0.485,8000
IVN.TO,20230816,11.61,11.63,11.38,11.44,1982025
IVQ.TO,20230816,1.01,1.12,1.01,1.1,5964
IVQ.DB.V.TO,20230816,78,78,78,78,49000
IVQ.U.TO,20230816,0.82,0.84,0.8,0.84,14500
JAG.TO,20230816,1.65,1.65,1.58,1.59,25257
JAPN.TO,20230816,37.03,37.09,37.02,37.02,3801
JFS.UN.TO,20230816,23.75,23.95,23.65,23.82,4000
JOY.TO,20230816,5.51,5.59,5.4,5.4,127738
JWEL.TO,20230816,26.15,26.73,25.51,25.58,116375
K.TO,20230816,6.42,6.49,6.36,6.38,1970550
KBL.TO,20230816,33.49,33.85,33.35,33.35,3811
KEC.TO,20230816,12.38,12.87,12.37,12.87,5378
KEG.UN.TO,20230816,15.27,15.27,15.05,15.08,11418
KEI.TO,20230816,5.3,5.54,5.3,5.53,11124
KEL.TO,20230816,6.71,6.76,6.67,6.7,175195
KEY.TO,20230816,32.1,32.37,32.1,32.2,522650
KILO.TO,20230816,28.43,28.46,28.33,28.33,3225
KITS.TO,20230816,5.48,5.49,5.38,5.4,7400
KLS.TO,20230816,0.34,0.34,0.33,0.33,4029
KMP.UN.TO,20230816,18.2,18.2,17.93,18.01,94427
KNT.TO,20230816,5.33,5.48,5.33,5.4,556110
KPT.TO,20230816,10.4,10.4,10.31,10.31,500
KRN.TO,20230816,0.2,0.2,0.2,0.2,6003
