<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DSAE.TO,20240809,23.42,23.42,23.42,23.42,100
DSG.TO,20240809,130.58,132.79,130.34,132.69,70603
DSV.TO,20240809,0.83,0.84,0.81,0.83,243019
DTOL.TO,20240809,12.3,12.66,12.27,12.66,5611
DXBC.TO,20240809,21.77,21.77,21.77,21.77,1500
DXBU.TO,20240809,21.93,21.93,21.93,21.93,2200
DXC.TO,20240809,35.1,35.15,35.03,35.12,3059
DXDB.TO,20240809,21.07,21.11,21.07,21.09,3500
DXEM.TO,20240809,11.97,12.03,11.97,12,8300
DXF.TO,20240809,39.29,39.29,39.29,39.29,132
DXG.TO,20240809,57.16,57.78,57.16,57.78,1105
DXGE.TO,20240809,23.03,23.03,23.03,23.03,3800
DXN.TO,20240809,19.91,19.91,19.89,19.89,300
DXO.TO,20240809,19.45,19.52,19.45,19.52,309
DXP.TO,20240809,21.94,21.94,21.94,21.94,337
DXQ.TO,20240809,24.02,24.19,24.02,24.17,12259
DXT.TO,20240809,5.93,5.94,5.86,5.86,21038
DXU.TO,20240809,54.33,54.81,54.33,54.74,1023
DXUS.TO,20240809,26.28,26.46,26.28,26.46,5188
DXV.TO,20240809,19.66,19.67,19.64,19.67,4758
DXW.TO,20240809,22.2,22.2,22.2,22.2,500
DYA.TO,20240809,0.195,0.21,0.195,0.21,335150
E.TO,20240809,1.41,1.43,1.38,1.41,134596
EAGR.TO,20240809,0.78,0.8,0.78,0.78,32300
EARN.TO,20240809,48.44,48.44,48.44,48.44,300
EBIT.TO,20240809,29.84,30.13,29.56,29.99,21242
EBIT.U.TO,20240809,21.57,21.7,21.55,21.6,2877
EBNK.B.TO,20240809,10.34,10.34,10.34,10.34,100
EBNK.U.TO,20240809,9.56,9.57,9.56,9.57,287
ECN.TO,20240809,2.15,2.15,1.98,2.11,577816
ECN.DB.TO,20240809,87.5,87.5,87.5,87.5,11000
ECN.DB.A.TO,20240809,80,82.5,80,82.5,22000
ECN.DB.B.TO,20240809,75,77.5,75,77.5,51000
ECN.PR.C.TO,20240809,18,18.5,18,18.5,2806
ECO.TO,20240809,4.08,4.17,4.06,4.17,6700
ECOR.TO,20240809,1.25,1.25,1.19,1.19,8794
EDGF.TO,20240809,10.02,10.22,10.02,10.22,3797
EDR.TO,20240809,4.32,4.4,4.18,4.22,543758
EDT.TO,20240809,0.6,0.63,0.58,0.63,386529
EDV.TO,20240809,27.33,27.34,26.66,26.99,343012
EFN.TO,20240809,25.44,25.53,25.18,25.38,434795
EFR.TO,20240809,6.18,6.19,6.05,6.07,331973
EFX.TO,20240809,7.7,8.14,7.7,8.11,461039
EGIF.TO,20240809,21.38,21.38,21.38,21.38,430
EGLX.TO,20240809,0.16,0.165,0.145,0.145,46578
EIF.TO,20240809,46.45,46.54,45.31,46.4,237161
EIF.DB.J.TO,20240809,100.74,100.74,100.74,100.74,2000
EIF.DB.K.TO,20240809,100.41,100.62,100.41,100.62,14000
EIF.DB.L.TO,20240809,100.01,100.01,100,100,41000
EIF.DB.M.TO,20240809,99.8,100,99,100,56000
EIT.PR.A.TO,20240809,25.18,25.28,25.18,25.28,1515
EIT.PR.B.TO,20240809,25.18,25.18,25.17,25.17,496
EIT.UN.TO,20240809,13.92,13.94,13.86,13.94,83797
ELD.TO,20240809,22.14,22.2,21.68,22.2,212119
ELEF.TO,20240809,0.41,0.44,0.41,0.435,7351
ELF.TO,20240809,1263.7,1296.02,1245.03,1296.02,476
ELF.PR.G.TO,20240809,19.7,19.7,19.7,19.7,100
ELO.TO,20240809,0.85,0.87,0.84,0.85,16648
ELR.TO,20240809,0.16,0.16,0.16,0.16,2500
ELVA.TO,20240809,2.82,2.9,2.81,2.82,14372
EMA.TO,20240809,49.12,49.43,48.53,49.15,1479711
EMA.PR.C.TO,20240809,22,22,22,22,2000
EMA.PR.F.TO,20240809,18.3,18.35,18.3,18.3,2700
EMA.PR.H.TO,20240809,23.5,23.5,23.4,23.4,2200
EMA.PR.J.TO,20240809,22.15,22.15,20.28,20.3,1989
EMA.PR.L.TO,20240809,18.7,18.7,18.7,18.7,100
EMAX.TO,20240809,16.41,16.43,16.31,16.4,3472
EMP.A.TO,20240809,36.81,36.85,36.43,36.6,256114
EMV.B.TO,20240809,29.18,29.21,29.18,29.2,2201
ENB.TO,20240809,53,53.49,52.85,53.36,16312720
ENB.PF.A.TO,20240809,18.71,18.75,18.6,18.75,21211
ENB.PF.C.TO,20240809,17.7,17.86,17.7,17.86,5935
ENB.PF.E.TO,20240809,17.64,17.67,17.55,17.55,6100
ENB.PF.G.TO,20240809,17.55,17.58,17.55,17.55,1221
ENB.PF.K.TO,20240809,23.4,23.49,23.4,23.49,1500
ENB.PF.U.TO,20240809,20.7,20.8,20.6,20.8,2872
ENB.PF.V.TO,20240809,21.85,21.94,21.72,21.85,6600
ENB.PR.A.TO,20240809,22.35,22.35,22.35,22.35,2400
ENB.PR.B.TO,20240809,17.79,17.79,17.79,17.79,325
ENB.PR.D.TO,20240809,18.18,18.2,18.18,18.19,5425
ENB.PR.F.TO,20240809,18.54,18.54,18.54,18.54,100
ENB.PR.H.TO,20240809,19.7,19.7,19.47,19.55,1850
ENB.PR.I.TO,20240809,20.6,20.6,20.6,20.6,100
ENB.PR.N.TO,20240809,21.6,21.69,21.55,21.69,2600
ENB.PR.P.TO,20240809,19.23,19.37,19.22,19.35,5899
ENB.PR.T.TO,20240809,20.2,20.37,20.2,20.3,89405
ENB.PR.V.TO,20240809,21.86,21.9,21.7,21.9,6650
ENB.PR.Y.TO,20240809,17.89,17.9,17.81,17.9,16274
ENCC.TO,20240809,11.04,11.09,10.99,11.09,33914
ENCL.TO,20240809,19.63,19.74,19.5,19.74,69902
ENGH.TO,20240809,29.98,29.98,28.85,28.96,57126
ENS.TO,20240809,11.83,11.83,11.7,11.76,38461
ENS.PR.A.TO,20240809,10.45,10.49,10.45,10.47,7200
EPRX.TO,20240809,3.63,3.7,3.58,3.7,8950
EQB.TO,20240809,95.1,95.1,93.92,94.81,29113
EQCL.TO,20240809,20.85,21.01,20.85,20.97,2169
EQL.TO,20240809,34.53,34.81,34.5,34.74,12759
EQL.F.TO,20240809,29.51,29.63,29.47,29.59,2420
EQL.U.TO,20240809,25.26,25.28,25.26,25.28,200
EQX.TO,20240809,6.43,6.92,6.43,6.83,961240
ERD.TO,20240809,0.415,0.415,0.41,0.41,4550
ERE.UN.TO,20240809,2.71,2.76,2.71,2.75,30260
ERO.TO,20240809,25.67,26.02,25.36,25.48,149638
ESG.TO,20240809,38.7,38.87,38.56,38.84,1618
ESG.F.TO,20240809,36.07,36.18,36.07,36.18,200
ESGA.TO,20240809,34.93,34.98,34.9,34.98,400
ESGE.TO,20240809,33.91,33.96,33.91,33.95,400
ESGG.TO,20240809,45.06,45.23,44.96,45.16,600
ESGY.TO,20240809,51.72,51.88,51.48,51.88,623
ESGY.F.TO,20240809,40.41,40.54,40.33,40.54,500
ESI.TO,20240809,2.33,2.33,2.27,2.3,122192
ESPX.TO,20240809,23.42,23.42,23.4,23.4,1209
ET.TO,20240809,12.53,12.69,12.53,12.69,7658
ETC.TO,20240809,12.79,12.8,12.61,12.8,4177
ETG.TO,20240809,1.43,1.45,1.43,1.45,11698
ETHH.TO,20240809,10.44,10.63,10.22,10.36,160051
ETHH.B.TO,20240809,12.4,12.48,12.09,12.27,131096
ETHH.U.TO,20240809,11.27,11.27,11.1,11.16,14955
ETHI.TO,20240809,50.4,50.4,50.4,50.4,153
ETHQ.TO,20240809,14.2,14.2,13.92,14.04,14119
ETHQ.U.TO,20240809,10.24,10.24,10.24,10.24,100
ETHR.TO,20240809,12.28,12.28,12.12,12.16,8011
ETHR.U.TO,20240809,11.16,11.19,11.07,11.07,400
ETHX.B.TO,20240809,12.9,13.1,12.58,12.76,241576
ETHX.U.TO,20240809,11.72,11.88,11.49,11.61,57500
ETHY.TO,20240809,3.34,3.34,3.25,3.29,13141
ETHY.B.TO,20240809,4.15,4.2,4.1,4.13,1702
ETHY.U.TO,20240809,3.21,3.21,3.21,3.21,100
ETP.TO,20240809,17.16,17.16,17.16,17.16,300
ETSX.TO,20240809,19.54,19.54,19.54,19.54,132
EVO.TO,20240809,19.87,19.87,19.87,19.87,300
EXE.TO,20240809,7.67,7.75,7.66,7.73,66525
EXE.DB.C.TO,20240809,99.25,99.25,99.25,99.25,176000
EXN.TO,20240809,0.11,0.11,0.11,0.11,21372
EXRO.TO,20240809,0.52,0.55,0.51,0.55,55270
FAP.TO,20240809,2.71,2.72,2.69,2.71,20825
FAR.TO,20240809,2.37,2.37,2.28,2.3,396295
FBGO.TO,20240809,17.64,17.64,17.64,17.64,1200
FBTC.TO,20240809,27.51,27.76,27.25,27.65,22472
FBTC.U.TO,20240809,19.92,19.92,19.92,19.92,100
FC.TO,20240809,11,11.29,11,11.26,124273
FC.DB.J.TO,20240809,100,100,100,100,10000
FCCD.TO,20240809,28.12,28.21,28.12,28.14,505
FCCQ.TO,20240809,34.19,34.29,34.19,34.29,400
FCCV.TO,20240809,13.78,13.78,13.78,13.78,407
FCD.UN.TO,20240809,5.4,5.4,5.29,5.35,47547
FCEM.TO,20240809,9.75,9.75,9.75,9.75,100
FCID.TO,20240809,26.08,26.08,26.08,26.08,300
FCIQ.TO,20240809,36.73,37.07,36.73,37,4090
FCIQ.U.TO,20240809,26.96,26.99,26.96,26.99,1700
FCIV.TO,20240809,32.71,32.91,32.69,32.91,7634
FCQH.TO,20240809,52.96,52.96,52.96,52.96,600
FCR.UN.TO,20240809,16.37,16.48,16.19,16.47,99126
FCRR.TO,20240809,39.43,39.55,39.43,39.54,1902
FCSI.TO,20240809,21.43,21.43,21.43,21.43,100
FCU.TO,20240809,0.98,0.99,0.95,0.97,730364
FCUD.TO,20240809,35.8,35.8,35.8,35.8,5001
FCUH.TO,20240809,31.61,31.61,31.58,31.58,240
FCUQ.TO,20240809,57.15,57.56,57.15,57.55,908
FCUV.TO,20240809,17.2,17.28,17.2,17.27,16991
FCVH.TO,20240809,16.33,16.33,16.33,16.33,101
FDY.TO,20240809,0.79,0.8,0.77,0.78,59109
FEC.TO,20240809,8.23,8.25,8.12,8.2,38083
FETH.TO,20240809,47.56,48.6,47.55,47.78,665
FF.TO,20240809,0.14,0.14,0.13,0.135,401150
FFH.TO,20240809,1459.66,1504.98,1459.66,1500.01,37797
FFH.PR.C.TO,20240809,21,21.09,21,21.08,2667
FFH.PR.E.TO,20240809,16.91,16.91,16.83,16.83,1700
FFH.PR.F.TO,20240809,17.27,17.27,17.26,17.26,590
FFH.PR.G.TO,20240809,17.33,17.4,17.33,17.35,7200
FFH.PR.H.TO,20240809,18.44,18.44,18.44,18.44,359
FFH.PR.I.TO,20240809,18.19,18.21,18.13,18.21,5434
FFH.PR.J.TO,20240809,19.2,19.3,19.2,19.3,606
FFH.PR.K.TO,20240809,21.15,21.15,21.1,21.11,1900
FFN.TO,20240809,5.45,5.65,5.45,5.6,274825
FFN.PR.A.TO,20240809,10.18,10.18,10.17,10.18,40542
FGB.TO,20240809,18.31,18.31,18.31,18.31,100
FGEP.TO,20240809,9.91,9.94,9.91,9.94,37900
FGO.TO,20240809,10.18,10.19,10.18,10.19,3425
FHI.TO,20240809,11.64,11.64,11.64,11.64,220
FHIS.TO,20240809,20.71,20.73,20.71,20.73,5726
FHQ.TO,20240809,83.34,83.34,82.75,82.96,400
FIE.TO,20240809,7.17,7.22,7.17,7.22,64460
FIG.TO,20240809,9.42,9.42,9.42,9.42,6300
FIH.U.TO,20240809,14.1,14.29,14.1,14.24,3438
FIL.TO,20240809,31.1,31.1,30.86,31.04,650705
FLCP.TO,20240809,17.95,17.98,17.95,17.98,1700
FLI.TO,20240809,9.92,9.97,9.92,9.97,1451
FLNT.TO,20240809,0.025,0.03,0.025,0.03,1037100
FLOW.TO,20240809,0.165,0.165,0.16,0.16,125018
FLUS.TO,20240809,42.94,43.08,42.94,43.08,300
FLX.TO,20240809,7.2,7.2,7.2,7.2,100
FLX.B.TO,20240809,8.59,8.59,8.59,8.59,100
FM.TO,20240809,15.63,15.81,15.46,15.53,1233582
FMAX.TO,20240809,16.98,16.98,16.94,16.98,2313
FN.TO,20240809,36.25,36.62,36.25,36.39,19055
FN.PR.A.TO,20240809,13,13,13,13,2575
FN.PR.B.TO,20240809,14.5,14.52,14.2,14.2,700
FNV.TO,20240809,166.03,166.32,163.99,166.23,103902
FOM.TO,20240809,3.51,3.62,3.5,3.55,269630
FOOD.TO,20240809,0.29,0.29,0.28,0.28,45626
FORA.TO,20240809,8.98,9.06,8.9,9,11100
FRU.TO,20240809,13.29,13.35,13.21,13.29,306534
FSB.TO,20240809,9.66,9.67,9.65,9.67,6844
FST.TO,20240809,50.48,50.48,50.48,50.48,100
FSV.TO,20240809,234.18,234.27,230.45,232.35,39914
FSY.TO,20240809,0.455,0.47,0.45,0.465,31273
FSZ.TO,20240809,7.71,7.74,7.57,7.63,249542
FSZ.DB.B.TO,20240809,101.6,101.6,101.11,101.11,25000
FT.TO,20240809,0.06,0.06,0.055,0.055,230702
FTG.TO,20240809,6.14,6.16,6.1,6.15,6566
FTHI.TO,20240809,10.06,10.07,10.04,10.07,9700
FTN.TO,20240809,7.94,8.06,7.88,8.06,262430
FTN.PR.A.TO,20240809,10.26,10.26,10.24,10.25,23543
FTS.TO,20240809,59.19,59.19,58.61,58.99,1655350
FTS.PR.F.TO,20240809,20.76,20.76,20.76,20.76,100
FTS.PR.G.TO,20240809,21.7,21.84,21.7,21.84,1190
FTS.PR.H.TO,20240809,14.81,14.85,14.81,14.85,5100
FTS.PR.I.TO,20240809,17.16,17.16,17.16,17.16,700
FTS.PR.J.TO,20240809,20.25,20.25,20.07,20.16,1700
FTS.PR.K.TO,20240809,20.05,20.27,20.05,20.22,21500
FTT.TO,20240809,38.21,39.05,37.69,38.71,420987
FTU.PR.B.TO,20240809,6.43,6.43,6.42,6.43,3900
FURY.TO,20240809,0.49,0.5,0.49,0.5,14050
FVI.TO,20240809,5.72,5.97,5.66,5.93,812433
FVL.TO,20240809,0.58,0.59,0.58,0.58,31569
FXM.TO,20240809,22.28,22.28,22.28,22.28,300
G.TO,20240809,0.72,0.73,0.65,0.66,29651
GATO.TO,20240809,14.51,14.59,14.43,14.44,5252
GAU.TO,20240809,1.97,2.01,1.72,1.85,835604
GBAL.TO,20240809,47.68,47.68,47.58,47.65,623
GCG.A.TO,20240809,42.65,43.43,42.65,42.86,1200
GCL.TO,20240809,1.26,1.29,1.25,1.26,43000
GCTB.TO,20240809,50.11,50.11,50.11,50.11,8900
GDC.TO,20240809,3.6,3.6,3.57,3.58,682
GDI.TO,20240809,34.75,34.75,33.75,33.75,10705
GDL.TO,20240809,14.25,14.25,14.12,14.12,600
GDPY.TO,20240809,20.3,20.33,20.3,20.33,300
GDV.TO,20240809,10.11,10.29,10.08,10.29,18877
GDV.PR.A.TO,20240809,10.1,10.1,10.07,10.08,6700
GEC.TO,20240809,0.32,0.32,0.32,0.32,3000
GEI.TO,20240809,21.39,21.69,21.27,21.47,227808
GENM.TO,20240809,0.25,0.25,0.25,0.25,5800
GEO.TO,20240809,2.3,2.4,2.29,2.4,12000
GEQT.TO,20240809,57.21,57.27,57.17,57.19,5195
GFL.TO,20240809,54.46,54.9,52.62,54.33,217146
GFP.TO,20240809,0.35,0.36,0.35,0.36,17500
GFR.TO,20240809,9.2,9.2,8.96,8.96,1100
GGD.TO,20240809,1.26,1.28,1.21,1.28,191007
GGRO.TO,20240809,52.34,52.4,52.33,52.4,1777
GH.TO,20240809,10.55,10.56,10.48,10.5,3400
GIB.A.TO,20240809,144.3,146.83,143.7,146.65,516245
GIL.TO,20240809,56.87,57.42,56.79,57.24,270546
GIQG.TO,20240809,26.73,26.73,26.73,26.73,200
GIQG.B.TO,20240809,28.52,28.52,28.52,28.52,100
GIVX.TO,20240809,0.89,0.9,0.89,0.9,38050
GLCC.TO,20240809,26.58,26.62,26.18,26.62,23259
GLO.TO,20240809,1.24,1.26,1.2,1.22,464197
GLXY.TO,20240809,13.18,13.69,12.8,13.59,468102
GMIN.TO,20240809,8.63,8.85,8.58,8.76,111650
GMTN.TO,20240809,0.03,0.03,0.03,0.03,13000
GMX.TO,20240809,0.89,0.89,0.88,0.88,1500
GOLD.TO,20240809,1.11,1.11,1.08,1.1,25471
GOOS.TO,20240809,14.32,14.32,14.02,14.09,171911
GRA.TO,20240809,2.26,2.39,2.26,2.38,25464
GRC.TO,20240809,0.09,0.09,0.09,0.09,82000
GRCC.TO,20240809,20.91,20.91,20.91,20.91,538
GRID.TO,20240809,1.47,1.48,1.43,1.43,1200
GRN.TO,20240809,0.09,0.095,0.085,0.085,94651
GRNI.TO,20240809,28.24,28.24,28.21,28.21,939
GRT.UN.TO,20240809,70.52,71.84,69.59,71.55,70752
GSY.TO,20240809,196.9,196.9,184.54,187.29,133430
GTE.TO,20240809,10.83,10.87,10.58,10.78,13194
GTWO.TO,20240809,1.4,1.43,1.35,1.39,26008
GUD.TO,20240809,5.76,5.88,5.74,5.82,51554
GURU.TO,20240809,1.92,2.04,1.91,1.92,9832
GWO.TO,20240809,40.19,41.34,40.16,41.32,2752445
GWO.PR.G.TO,20240809,21.96,21.97,21.55,21.97,3000
GWO.PR.H.TO,20240809,20.24,20.29,20.05,20.29,2500
GWO.PR.I.TO,20240809,19.12,19.27,19.12,19.2,1293
GWO.PR.L.TO,20240809,23.14,23.28,23.14,23.25,1800
GWO.PR.Q.TO,20240809,21.26,21.26,21.26,21.26,600
GWO.PR.R.TO,20240809,20.08,20.12,20.08,20.12,988
GWO.PR.S.TO,20240809,21.58,21.62,21.58,21.62,1025
GWO.PR.T.TO,20240809,21.5,21.5,21.23,21.23,900
GWO.PR.Y.TO,20240809,19.3,19.3,18.81,18.81,1781
GXE.TO,20240809,0.68,0.68,0.66,0.67,318647
H.TO,20240809,43.9,43.9,43.45,43.8,675114
HAB.TO,20240809,10.07,10.07,10.07,10.07,300
HAC.TO,20240809,30.62,30.62,30.62,30.62,1100
HAD.TO,20240809,9.02,9.02,9.02,9.02,1500
HAF.TO,20240809,7.22,7.22,7.22,7.22,309
HAI.TO,20240809,4.25,4.29,4.19,4.19,9026
HAL.TO,20240809,20.14,20.14,20.04,20.08,1396
HAZ.TO,20240809,35.59,35.79,35.53,35.67,6280
HBA.TO,20240809,25.61,25.61,25.61,25.61,108
HBAL.TO,20240809,14.76,14.76,14.76,14.76,107
HBB.TO,20240809,48.32,48.32,48.27,48.31,7013
HBD.TO,20240809,7.63,7.63,7.63,7.63,4110
HBF.TO,20240809,9.48,9.56,9.48,9.55,15147
HBF.U.TO,20240809,10.8,10.83,10.8,10.83,500
HBGD.TO,20240809,25.35,25.9,25.35,25.9,1871
HBIE.TO,20240809,24.54,24.54,24.5,24.5,7620
HBIG.TO,20240809,24.3,24.3,24.3,24.3,2000
HBKU.TO,20240809,20.7,20.7,20.7,20.7,100
HBLK.TO,20240809,14.95,14.95,14.95,14.95,146
HBM.TO,20240809,9.9,10.07,9.9,9.97,1573585
HBND.TO,20240809,15.42,15.42,15.39,15.42,17740
HBNK.TO,20240809,21.38,21.42,21.36,21.42,2420
HBU.TO,20240809,15.1,15.17,15.06,15.07,7219
HBUG.TO,20240809,22.71,22.75,22.71,22.75,500
HCA.TO,20240809,20.79,20.85,20.79,20.85,2657
HCAL.TO,20240809,20.59,20.73,20.59,20.73,40738
HCLN.TO,20240809,8.57,8.57,8.45,8.45,254
HCRE.TO,20240809,25.57,25.82,25.57,25.82,333
HDIF.TO,20240809,8.14,8.2,8.12,8.19,44777
HDIV.TO,20240809,16.28,16.31,16.13,16.3,53938
HEB.TO,20240809,16.75,16.75,16.75,16.75,18002
HED.TO,20240809,4.15,4.15,4.11,4.11,17752
HEQL.TO,20240809,24.01,24.01,24.01,24.01,104
HEQT.TO,20240809,16.1,16.31,16.1,16.31,3661
HERO.TO,20240809,30.82,30.82,30.82,30.82,112
HEU.TO,20240809,29.07,29.5,28.87,29.5,9408
HEWB.TO,20240809,32.53,32.57,32.53,32.57,1979
HFD.TO,20240809,8.96,8.96,8.94,8.94,800
HFG.TO,20240809,23.92,23.92,23.92,23.92,140
HFIN.TO,20240809,15.57,15.66,15.57,15.66,3010
HFPC.U.TO,20240809,2.6,2.66,2.6,2.65,16200
HFR.TO,20240809,9.97,9.97,9.96,9.96,10813
HFU.TO,20240809,22.07,22.24,22.05,22.23,4318
HGD.TO,20240809,3.22,3.3,3.18,3.18,120340
HGGG.TO,20240809,30.51,30.51,30.51,30.51,100
HGR.TO,20240809,6.36,6.36,6.3,6.33,3563
HGU.TO,20240809,19.1,19.14,18.39,19.09,118129
HGY.TO,20240809,10.8,10.83,10.8,10.81,710
HHL.TO,20240809,8.57,8.62,8.57,8.6,89960
HHL.B.TO,20240809,9.59,9.59,9.58,9.58,4200
HHL.U.TO,20240809,9.16,9.16,9.13,9.13,880
HHLE.TO,20240809,10.85,10.92,10.85,10.9,5404
HIND.TO,20240809,11.33,11.42,11.33,11.42,1400
HISU.U.TO,20240809,100.19,100.19,100.19,100.19,4819
HIU.TO,20240809,12.03,12.03,11.96,11.96,1821
HIX.TO,20240809,27.67,27.69,27.57,27.6,996
HLF.TO,20240809,13.44,13.44,13.37,13.37,8676
HLIF.TO,20240809,8.92,8.92,8.9,8.91,500
HLIT.TO,20240809,14.95,14.95,14.93,14.93,335
HLPR.TO,20240809,26.4,26.62,26.4,26.42,1700
HLS.TO,20240809,3.16,3.21,3.1,3.21,491900
HMAX.TO,20240809,13.35,13.42,13.33,13.41,168556
HMM.A.TO,20240809,9.71,9.71,9.5,9.55,1712
HMMJ.TO,20240809,10.28,10.29,10.18,10.21,4065
HMP.TO,20240809,9.56,9.56,9.56,9.56,200
HND.TO,20240809,91.66,95.12,90,90.46,121615
HNU.TO,20240809,2.77,2.81,2.66,2.8,4296073
HOD.TO,20240809,6.86,6.92,6.75,6.76,1371179
HOM.U.TO,20240809,12.75,12.75,12.63,12.75,12316
HOM.UN.TO,20240809,17.58,17.58,17.34,17.53,5377
HOT.DB.V.TO,20240809,69,69,69,69,2000
HOT.UN.TO,20240809,0.445,0.45,0.44,0.445,31679
HOU.TO,20240809,13.51,13.76,13.4,13.73,660278
HPF.TO,20240809,3.36,3.38,3.36,3.37,18301
HPR.TO,20240809,8.75,8.81,8.74,8.81,14397
HPS.A.TO,20240809,115.46,116.79,112.13,113.73,65289
HPYM.TO,20240809,11.67,11.67,11.66,11.67,4002
HPYT.TO,20240809,11.25,11.25,11.21,11.22,65608
HPYT.B.TO,20240809,11.33,11.33,11.31,11.31,1000
HPYT.U.TO,20240809,11.43,11.43,11.42,11.42,5000
HQD.TO,20240809,13.69,13.75,13.37,13.43,2748919
HQD.U.TO,20240809,9.95,9.95,9.91,9.91,1600
HQU.TO,20240809,18.9,19.34,18.8,19.22,717096
HR.UN.TO,20240809,9.71,9.74,9.59,9.7,164768
HRIF.TO,20240809,15.71,15.71,15.71,15.71,100
HRX.TO,20240809,31.17,31.29,31.16,31.25,176137
HSAV.TO,20240809,112.59,112.7,112.59,112.7,28552
HSD.TO,20240809,18.92,19.01,18.61,18.7,515504
HSH.TO,20240809,65.84,65.84,65.63,65.75,2881
HSU.TO,20240809,21.5,21.86,21.42,21.76,266819
HSUV.U.TO,20240809,111.16,111.22,111.16,111.19,22880
HTA.TO,20240809,17.21,17.52,17.21,17.51,33877
HTA.B.TO,20240809,18.24,18.34,18.23,18.33,403
HTA.U.TO,20240809,18.9,18.91,18.9,18.91,203
HTAE.TO,20240809,15.62,15.73,15.47,15.72,18713
HTB.TO,20240809,57.96,58,57.91,57.91,359
HTL.TO,20240809,2.12,2.15,2.12,2.15,46279
HUBL.TO,20240809,12.18,12.22,12.18,12.22,538
HUBL.U.TO,20240809,13.62,13.62,13.62,13.62,100
HUC.TO,20240809,22.04,22.04,22.04,22.04,505
HUG.TO,20240809,19.06,19.06,19.01,19.02,800
HULC.TO,20240809,87.95,87.95,87,87.61,9991
HUN.TO,20240809,8.16,8.16,8.16,8.16,100
HURA.TO,20240809,31.57,31.57,31.22,31.33,4322
HUT.TO,20240809,16.82,16.94,16.09,16.35,947129
HUTE.TO,20240809,10.11,10.11,10.05,10.09,9348
HUTL.TO,20240809,16.95,17.08,16.95,17.08,4663
HUTS.TO,20240809,12.32,12.45,12.32,12.44,7611
HUV.TO,20240809,11.14,11.33,9.68,9.72,152494
HUZ.TO,20240809,12.3,12.33,12.26,12.26,1404
HWO.TO,20240809,0.68,0.7,0.68,0.7,14515
HWX.TO,20240809,6.57,6.6,6.48,6.57,560157
HXCN.TO,20240809,36.15,36.23,35.95,36.23,13400
HXD.TO,20240809,5.85,5.92,5.8,5.82,44506
HXDM.TO,20240809,45.44,45.71,45.44,45.71,14669
HXE.TO,20240809,36.36,36.68,36.36,36.68,650
HXEM.TO,20240809,35.57,35.69,35.57,35.69,814
HXH.TO,20240809,49.38,49.38,49.38,49.38,150
HXQ.TO,20240809,72.05,72.78,71.98,72.7,14795
HXQ.U.TO,20240809,52.85,52.85,52.85,52.85,1601
HXS.TO,20240809,74.49,75.1,74.4,74.95,31819
HXS.U.TO,20240809,54.43,54.47,54.43,54.47,3567
HXT.TO,20240809,57.48,57.62,57.19,57.59,106884
HXU.TO,20240809,22.05,22.25,22.03,22.24,8004
HXX.TO,20240809,49.12,49.17,49.12,49.17,754
HYBR.TO,20240809,9.05,9.05,9.03,9.04,1114
HYLD.TO,20240809,13,13.1,12.93,13.07,203104
HYLD.U.TO,20240809,13.36,13.46,13.36,13.46,18351
HZD.TO,20240809,9.72,9.86,9.68,9.79,15266
HZU.TO,20240809,23.42,23.64,23,23.24,49885
IAG.TO,20240809,96.46,99.31,96,99.23,362234
IAU.TO,20240809,1.12,1.14,1.05,1.08,1134904
IAU.WT.TO,20240809,0.305,0.32,0.295,0.3,66500
IBG.DB.E.TO,20240809,100.1,100.2,100.1,100.1,37000
ICAE.TO,20240809,20.59,20.59,20.59,20.59,100
ICPB.TO,20240809,9.37,9.4,9.37,9.4,1800
IDIV.B.TO,20240809,13.05,13.11,13.03,13.11,1800
IE.TO,20240809,9.78,10.01,9.72,9.84,5389
IFA.TO,20240809,1.15,1.15,1.15,1.15,1700
IFC.TO,20240809,247,247.83,244.05,245.92,173680
IFC.PR.A.TO,20240809,18.99,19.06,18.71,19.05,4600
IFC.PR.C.TO,20240809,21.04,21.04,21.04,21.04,100
IFC.PR.E.TO,20240809,22.5,22.5,22.49,22.49,300
IFC.PR.F.TO,20240809,22.33,22.33,22.33,22.33,200
IFC.PR.G.TO,20240809,23.15,23.16,23.15,23.16,7540
IFC.PR.I.TO,20240809,23,23,22.35,23,700
IFC.PR.K.TO,20240809,22.73,22.75,22.59,22.75,3600
IFP.TO,20240809,17.67,18.27,17.16,17.54,205352
IGB.TO,20240809,18.31,18.31,18.18,18.22,5375
IGBT.UN.TO,20240809,10.23,10.23,10.2,10.2,600
IGM.TO,20240809,36.27,36.84,35.72,36.73,232576
III.TO,20240809,2.15,2.15,2.09,2.11,13419
IIP.UN.TO,20240809,12.39,12.53,12.29,12.47,191863
ILLM.TO,20240809,1.39,1.45,1.39,1.42,42399
IMG.TO,20240809,5.5,5.94,5.31,5.86,2614508
IMO.TO,20240809,98.27,99.46,97.09,99.36,931641
IMP.TO,20240809,0.65,0.68,0.61,0.67,114031
INAI.TO,20240809,22.81,22.81,22.81,22.81,100
INC.UN.TO,20240809,7.75,7.99,7.6,7.94,4686
INCM.TO,20240809,18.22,18.22,18.22,18.22,306
INE.TO,20240809,9.74,9.75,9.45,9.63,515511
INE.DB.C.TO,20240809,96.5,96.5,96.2,96.2,30000
INE.PR.C.TO,20240809,19.1,19.1,18.99,19.1,2552
