<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DTOL.TO,20230929,7,7,7,7,294
DXC.TO,20230929,32.05,32.05,31.84,31.84,7697
DXDB.TO,20230929,19.67,19.67,19.6,19.6,28412
DXF.TO,20230929,30.32,30.34,30.32,30.32,7000
DXG.TO,20230929,45,45,44.82,44.86,7322
DXN.TO,20230929,17.57,17.57,17.57,17.57,100
DXO.TO,20230929,18.16,18.16,18.15,18.15,400
DXP.TO,20230929,18.27,18.32,18.27,18.31,7566
DXQ.TO,20230929,22.21,22.21,22.09,22.1,20589
DXR.TO,20230929,20.09,20.1,20.09,20.1,601
DXT.TO,20230929,5.9,5.9,5.72,5.72,27560
DXU.TO,20230929,42.47,42.47,42.21,42.21,1000
DXV.TO,20230929,19.77,19.77,19.67,19.68,10486
DYA.TO,20230929,0.14,0.14,0.125,0.14,234000
E.TO,20230929,0.55,0.63,0.55,0.6,119769
EAGR.TO,20230929,0.47,0.47,0.47,0.47,10010
EBIT.TO,20230929,13.27,13.38,13.15,13.33,16872
ECN.TO,20230929,2.32,2.36,2.3,2.3,123229
ECN.DB.TO,20230929,88.1,88.1,88.1,88.1,52000
ECN.DB.A.TO,20230929,80,80,80,80,15000
ECN.PR.C.TO,20230929,17.05,17.05,16.99,17,2500
ECO.TO,20230929,3.75,3.75,3.72,3.72,1768
ECOR.TO,20230929,1.85,1.85,1.85,1.85,4954
EDGE.TO,20230929,29.97,29.97,29.97,29.97,100
EDGF.TO,20230929,9.25,9.26,9.24,9.26,500
EDR.TO,20230929,3.33,3.39,3.19,3.32,411220
EDT.TO,20230929,0.34,0.345,0.335,0.34,26500
EDV.TO,20230929,26.83,27.05,26.38,26.62,359133
EFN.TO,20230929,19.33,19.52,19.28,19.49,741214
EFN.PR.E.TO,20230929,24.26,24.4,24.25,24.4,4134
EFR.TO,20230929,11.94,11.94,11.15,11.16,624752
EFX.TO,20230929,7.84,7.9,7.68,7.8,341883
EGLX.TO,20230929,0.485,0.4875,0.435,0.465,52396
EIF.TO,20230929,45.91,45.91,44.48,44.84,162367
EIF.DB.L.TO,20230929,99,99.5,99,99.5,19000
EIT.PR.A.TO,20230929,24.67,24.71,24.67,24.71,1000
EIT.PR.B.TO,20230929,24.28,24.28,24.21,24.28,900
EIT.UN.TO,20230929,12.64,12.81,12.62,12.74,338866
ELD.TO,20230929,12.24,12.35,12,12.12,229172
ELEF.TO,20230929,0.25,0.265,0.25,0.26,6800
ELF.TO,20230929,891,891,891,891,175
ELF.PR.F.TO,20230929,19.2,19.2,19.2,19.2,300
ELF.PR.G.TO,20230929,17,17.1,17,17.1,1115
ELF.PR.H.TO,20230929,19.8,19.8,19.8,19.8,200
ELO.TO,20230929,1.86,1.86,1.81,1.83,24769
ELR.TO,20230929,0.085,0.09,0.085,0.09,77000
ELVA.TO,20230929,3.78,3.83,3.7,3.75,12091
EMA.TO,20230929,48.47,48.7,47.32,47.42,1277853
EMA.PR.B.TO,20230929,15.75,15.75,15.75,15.75,200
EMA.PR.C.TO,20230929,19.35,19.35,19.2,19.2,1875
EMA.PR.E.TO,20230929,16.3,16.32,16.3,16.32,1400
EMA.PR.H.TO,20230929,19.8,19.85,19.75,19.75,3519
EMA.PR.J.TO,20230929,17.56,17.65,17.56,17.6,728
EMA.PR.L.TO,20230929,16.44,16.44,16.3,16.43,2447
EMP.A.TO,20230929,37.11,37.11,36.81,36.95,467374
EMV.B.TO,20230929,24.68,24.7,24.68,24.7,300
ENB.TO,20230929,45.43,45.53,45,45.05,5465791
ENB.PF.A.TO,20230929,14.8,14.9,14.8,14.9,754
ENB.PF.C.TO,20230929,14.21,14.45,14.21,14.45,3084
ENB.PF.E.TO,20230929,13.5,13.62,13.5,13.51,3197
ENB.PF.G.TO,20230929,13.29,13.55,13.29,13.55,2495
ENB.PF.K.TO,20230929,18.67,18.76,18.65,18.7,11053
ENB.PF.U.TO,20230929,17.63,17.63,17.42,17.5,4370
ENB.PF.V.TO,20230929,19.72,19.85,19.69,19.75,5899
ENB.PR.A.TO,20230929,20.05,20.05,20,20.03,3560
ENB.PR.B.TO,20230929,14.4,14.4,14.11,14.35,9290
ENB.PR.D.TO,20230929,14.83,14.83,14.62,14.62,10146
ENB.PR.F.TO,20230929,15.3,15.3,15.27,15.3,2152
ENB.PR.H.TO,20230929,16.53,16.53,16.42,16.42,6987
ENB.PR.J.TO,20230929,16.53,16.6,16.52,16.6,1360
ENB.PR.N.TO,20230929,18.25,18.52,18.2,18.2,3955
ENB.PR.P.TO,20230929,16.46,16.47,16.45,16.45,2486
ENB.PR.T.TO,20230929,15.31,15.4,15.31,15.4,784
ENB.PR.V.TO,20230929,19.71,19.74,19.61,19.61,8400
ENB.PR.Y.TO,20230929,14.34,14.39,14.31,14.34,1324
ENCC.TO,20230929,11.22,11.22,11.11,11.12,96421
ENGH.TO,20230929,30.63,30.75,29.67,29.98,44958
ENS.TO,20230929,11.56,11.61,11.17,11.19,116564
ENS.PR.A.TO,20230929,9.66,9.7,9.66,9.69,10000
EPRX.TO,20230929,7.1,7.1,6.9,6.9,21400
EQB.TO,20230929,76.38,77.83,75.13,75.4,63534
EQB.PR.C.TO,20230929,23.73,23.75,23.73,23.75,400
EQL.TO,20230929,29.28,29.4,29.2,29.29,8281
EQL.F.TO,20230929,25.68,25.68,25.41,25.45,5786
EQL.U.TO,20230929,21.51,21.63,21.51,21.63,600
EQX.TO,20230929,5.85,5.87,5.68,5.71,482209
ERD.TO,20230929,0.295,0.305,0.295,0.295,31500
ERE.UN.TO,20230929,2.41,2.46,2.41,2.45,61233
ERO.TO,20230929,23.45,23.93,23.21,23.42,196942
ESG.TO,20230929,30.84,30.84,30.74,30.8,1075
ESG.F.TO,20230929,29.26,29.26,29.26,29.26,600
ESGA.TO,20230929,30.77,30.77,30.66,30.66,400
ESGB.TO,20230929,25.36,25.36,25.36,25.36,100
ESGC.TO,20230929,22.78,22.78,22.78,22.78,400
ESGE.TO,20230929,29.55,29.58,29.37,29.45,1142
ESGG.TO,20230929,36.77,36.77,36.77,36.77,120
ESI.TO,20230929,3.47,3.48,3.26,3.26,448804
ESM.TO,20230929,0.035,0.035,0.03,0.035,997356
ESPX.TO,20230929,20.45,20.49,20.45,20.48,1000
ET.TO,20230929,12.47,12.64,12.43,12.5,5156
ETC.TO,20230929,6.24,6.24,6.23,6.23,603
ETG.TO,20230929,1.3,1.3,1.25,1.28,35388
ETHH.TO,20230929,6.84,6.88,6.82,6.83,17488
ETHH.B.TO,20230929,7.83,7.91,7.79,7.88,62108
ETHI.TO,20230929,41.71,41.76,41.71,41.74,693
ETHQ.TO,20230929,8.9,8.98,8.85,8.94,3915
ETHQ.U.TO,20230929,6.64,6.64,6.58,6.58,1000
ETHR.TO,20230929,7.81,7.85,7.76,7.84,2666
ETHR.U.TO,20230929,7.24,7.24,7.24,7.24,1001
ETHX.B.TO,20230929,8.1,8.15,8.06,8.14,16433
ETHX.U.TO,20230929,7.55,7.57,7.49,7.49,16922
ETHY.TO,20230929,2.63,2.66,2.63,2.64,9915
ETHY.B.TO,20230929,3.19,3.25,3.19,3.25,361
ETP.TO,20230929,15.5,15.54,15.5,15.54,1800
ETSX.TO,20230929,18.59,18.59,18.55,18.55,239
EXE.TO,20230929,6.14,6.14,6.05,6.07,104467
EXE.DB.C.TO,20230929,95,95,94.75,94.75,9000
EXN.TO,20230929,0.095,0.095,0.09,0.09,42638
EXRO.TO,20230929,2.05,2.07,2,2.02,105865
EXRO.WT.TO,20230929,0.82,0.89,0.71,0.71,71100
FANS.TO,20230929,0.05,0.05,0.05,0.05,34000
FAP.TO,20230929,2.5,2.52,2.5,2.52,13833
FAR.TO,20230929,1.91,1.91,1.91,1.91,200
FBT.TO,20230929,24.85,24.85,24.85,24.85,200
FBTC.TO,20230929,12.13,12.25,12.07,12.25,1300
FC.TO,20230929,9.92,9.98,9.85,9.88,15741
FC.DB.I.TO,20230929,94,94,93.76,93.76,5000
FC.DB.J.TO,20230929,92.15,92.15,92.15,92.15,9000
FCCD.TO,20230929,25.59,25.62,25.38,25.41,6722
FCCQ.TO,20230929,29.96,29.96,29.79,29.79,16300
FCCV.TO,20230929,12.99,12.99,12.9,12.91,24202
FCD.UN.TO,20230929,5.22,5.25,5.22,5.25,6608
FCGI.TO,20230929,11.82,11.82,11.82,11.82,400
FCIQ.TO,20230929,31.84,31.9,31.74,31.74,3318
FCIQ.U.TO,20230929,23.41,23.41,23.4,23.4,1800
FCIV.TO,20230929,31.04,31.04,30.93,31.03,1905
FCQH.TO,20230929,43.42,43.42,43.42,43.42,100
FCR.UN.TO,20230929,13.37,13.56,13.15,13.3,686166
FCRR.TO,20230929,32.5,32.5,32.5,32.5,300
FCU.TO,20230929,0.93,0.93,0.89,0.92,2125190
FCUD.TO,20230929,29.35,29.4,29.35,29.39,4506
FCUH.TO,20230929,26.44,26.44,26.44,26.44,100
FCUQ.TO,20230929,46.53,46.53,46.28,46.28,1400
FCUV.TO,20230929,14.01,14.01,14,14,300
FCUV.U.TO,20230929,10.32,10.32,10.32,10.32,100
FCVH.TO,20230929,13.48,13.48,13.48,13.48,130
FDN.TO,20230929,17.77,17.77,17.77,17.77,1800
FDY.TO,20230929,0.65,0.7,0.65,0.7,57684
FEBB.F.TO,20230929,36.85,36.85,36.85,36.85,100
FEC.TO,20230929,10.66,10.83,10.66,10.75,76409
FF.TO,20230929,0.135,0.14,0.13,0.14,719410
FFH.TO,20230929,1137.99,1137.99,1104,1108.77,34379
FFH.PR.C.TO,20230929,17.61,17.75,17.61,17.75,1612
FFH.PR.D.TO,20230929,19,19.1,19,19.1,3202
FFH.PR.F.TO,20230929,16.01,16.01,16.01,16.01,706
FFH.PR.H.TO,20230929,16.54,16.57,16.5,16.57,1550
FFH.PR.I.TO,20230929,14.62,14.62,14.62,14.62,194
FFH.PR.J.TO,20230929,17.15,17.15,17.11,17.11,1717
FFH.PR.K.TO,20230929,17.4,17.4,17.4,17.4,754
FFN.TO,20230929,3.12,3.17,3.06,3.07,79805
FFN.PR.A.TO,20230929,9.8,9.84,9.77,9.82,33322
FGAA.WT.U.TO,20230929,1.1,1.1,1.1,1.1,500
FGB.TO,20230929,17.44,17.44,17.44,17.44,1300
FGGE.TO,20230929,20.76,20.76,20.76,20.76,100
FGO.TO,20230929,9.49,9.49,9.47,9.47,21310
FHI.TO,20230929,11.08,11.08,11.05,11.05,2703
FHIS.TO,20230929,20.35,20.35,20.33,20.34,19371
FIE.TO,20230929,6.38,6.38,6.33,6.33,87236
FIG.TO,20230929,8.79,8.81,8.79,8.8,14000
FIG.U.TO,20230929,8.43,8.43,8.43,8.43,1300
FIH.U.TO,20230929,13.22,13.28,13.05,13.05,7288
FIL.TO,20230929,20,20.58,19.99,20.29,191110
FINO.TO,20230929,16.87,16.87,16.87,16.87,1000
FLCP.TO,20230929,16.58,16.58,16.58,16.58,2900
FLI.TO,20230929,9.5,9.5,9.43,9.43,4734
FLOW.TO,20230929,0.32,0.32,0.305,0.305,5036
FLSD.TO,20230929,18.24,18.25,18.2,18.2,10400
FLUS.TO,20230929,33.78,33.87,33.78,33.87,3600
FM.TO,20230929,31.68,32.48,31.68,32.09,2143925
FN.TO,20230929,36.57,36.57,35.52,35.65,22309
FNV.TO,20230929,182.61,182.79,179.91,181.33,381226
FOM.TO,20230929,3.8,3.81,3.62,3.71,328726
FOOD.TO,20230929,0.38,0.41,0.38,0.39,48729
FORA.TO,20230929,6.3,6.68,6.25,6.25,5393
FPR.TO,20230929,19.18,19.18,19,19,320
FRU.TO,20230929,15.01,15.04,14.7,14.7,541452
FRX.TO,20230929,9.94,10.12,9.94,10.12,300
FSB.TO,20230929,9.44,9.44,9.44,9.44,217
FSL.TO,20230929,16.93,16.94,16.93,16.94,8000
FSV.TO,20230929,199.01,199.48,197.16,197.56,94912
FSY.TO,20230929,0.71,0.71,0.64,0.68,256991
FSZ.TO,20230929,5.7,5.72,5.57,5.62,210675
FT.TO,20230929,0.04,0.05,0.04,0.05,1281629
FTG.TO,20230929,3.11,3.23,3.11,3.17,3629
FTN.TO,20230929,7.1,7.11,6.81,6.86,306950
FTN.PR.A.TO,20230929,9.8,9.83,9.8,9.81,39375
FTS.TO,20230929,52.09,52.19,51.36,51.59,1206008
FTS.PR.F.TO,20230929,19.29,19.48,19.29,19.48,1200
FTS.PR.G.TO,20230929,18.95,19.17,18.85,19.07,7667
FTS.PR.I.TO,20230929,15,15,14.98,14.98,300
FTS.PR.J.TO,20230929,18.48,18.76,18.48,18.67,5346
FTS.PR.K.TO,20230929,17.31,17.5,17.31,17.5,3452
FTS.PR.M.TO,20230929,16.75,17,16.75,17,2151
FTT.TO,20230929,40.52,40.56,39.74,40.06,310615
FURY.TO,20230929,0.46,0.475,0.455,0.46,18749
FVI.TO,20230929,3.78,3.82,3.63,3.7,398051
FVL.TO,20230929,0.38,0.38,0.38,0.38,2194
FWCP.TO,20230929,16.33,16.33,16.26,16.26,3800
FXM.TO,20230929,19.85,19.85,19.81,19.81,522
G.TO,20230929,0.7,0.72,0.65,0.71,176543
GATO.TO,20230929,7.17,7.17,6.97,6.97,320
GAU.TO,20230929,0.8,0.81,0.8,0.81,4000
GBAL.TO,20230929,40.8,40.8,40.8,40.8,200
GBT.TO,20230929,13,13,13,13,1401
GCBD.TO,20230929,16.71,16.72,16.71,16.72,494
GCG.TO,20230929,42.7,42.7,42.7,42.7,137
GCG.A.TO,20230929,42.27,43,42.27,43,5075
GCL.TO,20230929,1.1,1.13,1.1,1.12,12187
GCSC.TO,20230929,20.8,20.8,20.8,20.8,407
GDC.TO,20230929,2.31,2.32,2.28,2.28,2500
GDEP.TO,20230929,19.48,19.48,19.48,19.48,100
GDEP.B.TO,20230929,18.42,18.42,18.42,18.42,100
GDI.TO,20230929,39,39.09,38.25,38.5,4768
GDL.TO,20230929,13.5,13.5,13.5,13.5,500
GDPY.TO,20230929,20.09,20.1,20.09,20.1,1800
GDV.TO,20230929,9,9,8.69,8.71,34347
GDV.PR.A.TO,20230929,9.39,9.5,9.39,9.44,17400
GEI.TO,20230929,19.34,19.43,19.13,19.43,1871391
GENM.TO,20230929,0.37,0.37,0.345,0.345,79500
GEO.TO,20230929,2.34,2.4,2.28,2.35,116733
GEQT.TO,20230929,46.11,46.11,46.11,46.11,282
GFL.TO,20230929,43.21,43.62,43.03,43.13,300212
GFP.TO,20230929,1.02,1.04,1.01,1.02,34400
GGD.TO,20230929,1.29,1.29,1.2,1.21,469389
GGRO.TO,20230929,43.49,43.49,43.49,43.49,272
GH.TO,20230929,8.88,9,8.88,9,4805
GIB.A.TO,20230929,134.23,135.04,133.42,133.88,330500
GIL.TO,20230929,37.76,38.23,37.76,38.07,494112
GIQG.TO,20230929,20.69,20.69,20.69,20.69,100
GIQG.B.TO,20230929,21.58,21.58,21.58,21.58,100
GIQU.TO,20230929,21.18,21.18,21.18,21.18,100
GIQU.B.TO,20230929,22.32,22.32,22.32,22.32,100
GLCC.TO,20230929,21.09,21.2,20.74,20.88,31400
GLO.TO,20230929,2.33,2.34,2.19,2.28,1356710
GLXY.TO,20230929,5.01,5.29,4.99,4.99,547100
GMTN.TO,20230929,0.08,0.085,0.08,0.08,130310
GMX.TO,20230929,0.77,0.77,0.76,0.77,25500
GOLD.TO,20230929,1.07,1.09,1.06,1.06,31517
GOOS.TO,20230929,20.12,20.25,19.84,19.92,147981
GPMD.TO,20230929,9.32,9.32,9.32,9.32,100
GRA.TO,20230929,2.62,2.68,2.6,2.62,19208
GRC.TO,20230929,0.09,0.095,0.09,0.095,2050
GRID.TO,20230929,0.81,0.81,0.8,0.8,4659
GRN.TO,20230929,0.205,0.205,0.195,0.195,25150
GRNI.TO,20230929,24.1,24.1,24.08,24.08,200
GRT.UN.TO,20230929,72.24,73.65,71.95,72.08,118114
GSY.TO,20230929,107.01,108.49,106.61,106.63,19955
GTE.TO,20230929,9.53,9.75,9.37,9.42,37454
GUD.TO,20230929,4.57,4.57,4.42,4.5,62150
GURU.TO,20230929,1.79,1.79,1.65,1.7,20552
GWO.TO,20230929,39.3,39.3,38.69,38.86,1616562
GWO.PR.G.TO,20230929,18.59,18.69,18.59,18.69,1668
GWO.PR.H.TO,20230929,17.47,17.6,17.47,17.6,1010
GWO.PR.I.TO,20230929,16.51,16.53,16.45,16.49,4206
GWO.PR.L.TO,20230929,20.21,20.31,20.2,20.31,1000
GWO.PR.M.TO,20230929,21.06,21.24,21.05,21.24,4679
GWO.PR.N.TO,20230929,12.66,12.7,12.6,12.6,75675
GWO.PR.Q.TO,20230929,18.52,18.59,18.52,18.53,1225
GWO.PR.R.TO,20230929,17.47,17.47,17.35,17.35,1405
GWO.PR.S.TO,20230929,18.88,18.92,18.88,18.91,1844
GWO.PR.T.TO,20230929,18.55,18.83,18.55,18.83,2554
GWO.PR.Y.TO,20230929,16.55,16.61,16.5,16.61,3400
GXE.TO,20230929,0.91,0.91,0.88,0.88,1103388
H.TO,20230929,34.92,34.99,34.5,34.58,1493069
HAB.TO,20230929,9.31,9.32,9.31,9.32,6700
HAC.TO,20230929,25.38,25.38,25.38,25.38,700
HAD.TO,20230929,8.25,8.35,8.25,8.35,6000
HAF.TO,20230929,6.86,6.86,6.85,6.85,1255
HAI.TO,20230929,3.74,3.75,3.69,3.75,4600
HAL.TO,20230929,18.24,18.24,18.12,18.12,1811
HAZ.TO,20230929,28.57,28.61,28.55,28.57,3201
HBA.TO,20230929,21.07,21.07,20.75,20.75,1571
HBAL.TO,20230929,12.95,12.95,12.93,12.93,7429
HBB.TO,20230929,43.69,43.75,43.57,43.72,21858
HBD.TO,20230929,12,12.27,12,12.27,4600
HBF.TO,20230929,9.14,9.15,9.08,9.08,2815
HBF.B.TO,20230929,9.97,9.97,9.95,9.95,700
HBLK.TO,20230929,9.73,9.73,9.69,9.7,1600
HBM.TO,20230929,6.49,6.63,6.45,6.61,2196548
HBND.TO,20230929,15.58,15.58,15.35,15.39,82357
HBNK.TO,20230929,19.07,19.07,18.84,18.84,12460
HBP.TO,20230929,0.215,0.215,0.215,0.215,500
HBU.TO,20230929,10.02,10.02,9.79,9.79,6826
HCA.TO,20230929,19.15,19.35,19.15,19.19,7929
HCAL.TO,20230929,18.54,18.54,18.21,18.22,38985
HCLN.TO,20230929,9.52,9.52,9.45,9.48,9508
HCON.TO,20230929,11.89,11.89,11.88,11.88,665
HCRE.TO,20230929,22.8,22.83,22.79,22.83,2820
HDIF.TO,20230929,7.46,7.46,7.34,7.37,22474
HDIV.TO,20230929,14.79,14.81,14.63,14.63,88950
HEB.TO,20230929,14.87,14.87,14.87,14.87,2056
HED.TO,20230929,4.81,4.81,4.7,4.79,43985
HEQT.TO,20230929,13.8,13.8,13.68,13.7,7136
HEU.TO,20230929,29.25,29.36,28.76,28.76,50800
HEWB.TO,20230929,27.8,27.8,27.59,27.59,11066
HFD.TO,20230929,12.08,12.22,12,12.22,3650
HFIN.TO,20230929,13.03,13.09,12.94,12.94,2500
HFPC.U.TO,20230929,2.93,3,2.93,2.93,5800
HFR.TO,20230929,9.71,9.73,9.71,9.72,69720
HFU.TO,20230929,16.65,16.65,16.36,16.36,7508
HGD.TO,20230929,7.24,7.51,7.2,7.36,72732
HGGG.TO,20230929,23.88,23.88,23.66,23.66,200
HGR.TO,20230929,5.75,5.75,5.73,5.73,2802
HGU.TO,20230929,10.87,11,10.5,10.73,421761
HGY.TO,20230929,9.26,9.26,9.16,9.16,3097
HHL.TO,20230929,7.81,7.82,7.73,7.75,198731
HHL.B.TO,20230929,8.43,8.43,8.43,8.43,250
HHL.U.TO,20230929,8.2,8.2,8.14,8.14,14300
HHLE.TO,20230929,9.82,9.82,9.69,9.71,5034
HISU.U.TO,20230929,100.03,100.04,100.02,100.04,6612
HIU.TO,20230929,14.04,14.2,14.04,14.19,19713
HIX.TO,20230929,30.33,30.6,30.33,30.59,12624
HLF.TO,20230929,11,11.16,11,11,14441
HLFE.TO,20230929,9.25,9.25,9.25,9.25,2700
HLIF.TO,20230929,8.4,8.4,8.38,8.38,2205
HLIT.TO,20230929,31.54,31.54,31.07,31.07,355
HLPR.TO,20230929,20.79,20.8,20.79,20.79,3300
HLS.TO,20230929,5.02,5.02,4.91,5,4606
HMAX.TO,20230929,13.6,13.61,13.46,13.46,210190
HMM.A.TO,20230929,8.76,8.95,8.76,8.95,1163
HMMJ.TO,20230929,9.29,9.39,9.28,9.35,9858
HMMJ.U.TO,20230929,6.6,6.6,6.6,6.6,441
HMP.TO,20230929,9.06,9.06,9.02,9.05,7300
HND.TO,20230929,54.4,54.59,51.68,53.05,508320
HNU.TO,20230929,12.65,13.33,12.63,13,2353082
HOD.TO,20230929,6.48,6.72,6.48,6.66,1046675
HOM.U.TO,20230929,11.9,11.96,11.85,11.95,21860
HOM.UN.TO,20230929,15.86,16.27,15.86,16.27,17812
HOT.DB.V.TO,20230929,84.99,85,84.99,85,19000
HOT.U.TO,20230929,1.3,1.3,1.3,1.3,8900
HOT.UN.TO,20230929,1.77,1.81,1.71,1.71,109285
HOU.TO,20230929,18.6,18.6,17.93,18.1,650609
HPF.TO,20230929,3.56,3.56,3.55,3.55,16000
HPR.TO,20230929,7.15,7.17,7.15,7.17,41939
HPS.A.TO,20230929,49.51,51.51,49.51,51.06,18466
HPYT.TO,20230929,12.11,12.14,11.96,12,272996
HQD.TO,20230929,20.28,20.8,20.15,20.67,1079741
HQD.U.TO,20230929,14.99,15.16,14.99,15.16,2000
HQU.TO,20230929,13.52,13.61,13.18,13.28,2235075
HR.UN.TO,20230929,9.34,9.43,9.22,9.23,721736
HRIF.TO,20230929,14.3,14.31,14.3,14.31,2875
HRX.TO,20230929,15.83,16.25,15.83,16.02,11359
HSAV.TO,20230929,108.94,108.95,108.85,108.95,41764
HSD.TO,20230929,26.86,27.57,26.86,27.42,516170
HSH.TO,20230929,52.59,52.59,52.59,52.59,187
HSU.TO,20230929,15.28,15.28,14.88,14.95,529981
HSUV.U.TO,20230929,106.65,106.9,106.55,106.67,17994
HTA.TO,20230929,14.64,14.68,14.5,14.51,37685
HTA.U.TO,20230929,15.5,15.5,15.5,15.5,200
HTAE.TO,20230929,12.65,12.78,12.6,12.6,21033
HTB.TO,20230929,52.48,52.72,52.48,52.72,1234
HTL.TO,20230929,1.37,1.39,1.33,1.39,2400
HUC.TO,20230929,22.26,22.33,22.26,22.33,3072
HULC.TO,20230929,68.89,68.89,68.55,68.86,2203
HULC.U.TO,20230929,51.1,51.1,50.54,50.65,3900
HUM.TO,20230929,23.4,23.4,23.33,23.33,1193
HUN.TO,20230929,11.1,11.1,11.1,11.1,400
HURA.TO,20230929,34.61,34.61,34.08,34.15,2909
HUT.TO,20230929,2.7,2.78,2.62,2.67,1273000
HUTE.TO,20230929,9.18,9.18,9.16,9.18,2131
HUTL.TO,20230929,15.77,15.77,15.51,15.51,12744
HUTS.TO,20230929,11.14,11.14,10.99,10.99,9405
HUV.TO,20230929,15.59,16.54,15.5,16.54,112033
HUZ.TO,20230929,10.3,10.3,10.3,10.3,1518
HWO.TO,20230929,1.28,1.34,1.19,1.19,275051
HWX.TO,20230929,7.31,7.39,7.16,7.16,630271
HXCN.TO,20230929,31.06,31.1,30.96,30.96,2856
HXD.TO,20230929,7.3,7.42,7.28,7.42,112815
HXDM.TO,20230929,39.42,39.42,39.28,39.36,2998
HXE.TO,20230929,34.69,34.69,34.48,34.48,1945
HXEM.TO,20230929,31.03,31.03,30.99,31.03,776
HXF.TO,20230929,58.35,58.35,58.35,58.35,100
HXH.TO,20230929,43.1,43.12,43.1,43.12,807
HXQ.TO,20230929,56.89,57.13,56.79,56.97,11543
HXQ.U.TO,20230929,41.91,42.03,41.91,41.94,500
HXS.TO,20230929,58.98,59.08,58.77,58.98,52926
HXS.U.TO,20230929,43.78,43.82,43.78,43.82,1567
HXT.TO,20230929,49.52,49.55,49.07,49.11,169288
HXT.U.TO,20230929,36.55,36.55,36.55,36.55,100
HXU.TO,20230929,17.76,17.77,17.43,17.47,39588
HXX.TO,20230929,41.01,41.01,40.91,40.92,1010
HYBR.TO,20230929,7.39,7.39,7.39,7.39,150
HYLD.TO,20230929,11.78,11.78,11.61,11.65,62390
HYLD.U.TO,20230929,11.92,11.92,11.83,11.85,5718
HZD.TO,20230929,14.96,16.7,14.93,16.67,26325
HZU.TO,20230929,20.14,20.16,18.09,18.17,169318
IAF.PR.B.TO,20230929,18.39,18.39,18.3,18.3,800
IAG.TO,20230929,85.5,85.63,85.08,85.2,216769
IAU.TO,20230929,2.14,2.15,2.03,2.05,337234
IBG.DB.E.TO,20230929,100,100,100,100,10000
ICPB.TO,20230929,9.06,9.06,9.05,9.05,500
IDIV.B.TO,20230929,11.6,11.6,11.6,11.6,1500
IE.TO,20230929,16.03,16.12,16.03,16.12,700
IFA.TO,20230929,1.09,1.11,1.09,1.11,5400
IFC.TO,20230929,198.75,199.15,197.25,198.02,276270
IFC.PR.A.TO,20230929,15.71,15.71,15.71,15.71,162
IFC.PR.C.TO,20230929,16.55,16.6,16.55,16.55,4345
IFC.PR.E.TO,20230929,19.03,19.21,19.03,19.21,400
IFC.PR.F.TO,20230929,19.43,19.43,19.41,19.41,1150
IFC.PR.G.TO,20230929,19.46,19.64,19.45,19.63,1285
IFC.PR.I.TO,20230929,19.86,19.86,19.76,19.85,9212
IFC.PR.K.TO,20230929,19.4,19.4,19.37,19.4,3700
IFP.TO,20230929,20.37,20.37,20.01,20.15,395950
IFRF.TO,20230929,8.67,8.67,8.67,8.67,208
IGAF.TO,20230929,11.92,11.92,11.87,11.87,594
IGM.TO,20230929,35.36,35.57,34.44,34.45,497368
III.TO,20230929,2.2,2.21,2.18,2.21,19700
IIP.UN.TO,20230929,12.59,12.65,12.42,12.49,422028
ILGB.TO,20230929,8.22,8.22,8.22,8.22,1125
ILLM.TO,20230929,1.85,1.89,1.82,1.82,52698
IMG.TO,20230929,2.94,2.96,2.86,2.93,1210012
IMO.TO,20230929,84,84.4,83.02,83.66,1610014
IMP.TO,20230929,0.49,0.49,0.49,0.49,700
INE.TO,20230929,10.26,10.43,10.06,10.17,635545
INE.DB.C.TO,20230929,89,89,89,89,9000
INE.PR.A.TO,20230929,12.26,12.26,12.25,12.25,1000
INE.PR.C.TO,20230929,17.9,17.9,17.83,17.83,1000
INO.UN.TO,20230929,2.98,3.06,2.95,2.97,71929
INOC.TO,20230929,12.96,12.96,12.96,12.96,100
IPCO.TO,20230929,13.13,13.13,12.9,12.93,58535
IPO.TO,20230929,2.83,2.84,2.75,2.77,195907
IQD.TO,20230929,30.36,30.37,30.11,30.11,800
IQD.B.TO,20230929,25.75,25.75,25.75,25.75,100
ISV.TO,20230929,21.5,22.13,21.5,22.1,31073
ITE.TO,20230929,0.245,0.25,0.24,0.245,703339
ITH.TO,20230929,0.455,0.485,0.455,0.485,7000
IVN.TO,20230929,11.48,11.78,11.46,11.64,2074097
IVQ.TO,20230929,0.485,0.55,0.485,0.49,8400
IVQ.DB.U.TO,20230929,60,65,60,65,40000
IVQ.DB.V.TO,20230929,51,51,51,51,922
IVQ.U.TO,20230929,0.395,0.395,0.395,0.395,1100
IWBE.TO,20230929,17.04,17.04,17.04,17.04,400
IXTE.TO,20230929,17.65,17.65,17.54,17.54,600
JAG.TO,20230929,1.22,1.25,1.15,1.2,23363
JAPN.TO,20230929,39.53,39.54,39.29,39.29,608
JAPN.B.TO,20230929,29,29,29,29,200
JFS.UN.TO,20230929,24.04,24.25,24.04,24.2,1200
JOY.TO,20230929,5.47,5.52,5.41,5.44,111309
JWEL.TO,20230929,24.86,24.95,24.27,24.37,146942
K.TO,20230929,6.3,6.37,6.11,6.19,3924710
KBL.TO,20230929,31.36,31.75,31.05,31.75,6338
