<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DIV.DB.A.TO,20240909,99.98,99.98,99.98,99.98,17000
DIVS.TO,20240909,16.07,16.07,16.07,16.07,100
DLCG.TO,20240909,3.8,3.84,3.79,3.8,36005
DLR.TO,20240909,13.86,13.88,13.85,13.86,351978
DLR.U.TO,20240909,10.22,10.23,10.22,10.22,395150
DMEC.TO,20240909,21.2,21.31,21.2,21.31,300
DMEI.TO,20240909,20.72,20.72,20.65,20.67,3700
DMEU.TO,20240909,21.32,21.35,21.26,21.31,2011
DML.TO,20240909,1.98,1.99,1.95,1.97,1244283
DND.TO,20240909,13.25,13.97,13.18,13.97,67301
DNG.TO,20240909,4.98,4.98,4.89,4.91,28320
DNTL.TO,20240909,7.91,8.06,7.87,7.99,53169
DOL.TO,20240909,129.05,130.18,128.09,128.24,779914
DOO.TO,20240909,84.87,84.99,79.41,79.56,680085
DPM.TO,20240909,12.54,12.77,12.51,12.66,244939
DR.TO,20240909,13.41,13.65,13.34,13.4,32338
DRFC.TO,20240909,29.17,29.37,29.17,29.26,1280
DRFD.TO,20240909,23.31,23.31,23.29,23.29,1300
DRFE.TO,20240909,22.33,22.33,22.33,22.33,100
DRFG.TO,20240909,28.1,28.13,28.1,28.13,200
DRFU.TO,20240909,32.96,33,32.94,33,1289
DRM.TO,20240909,26.92,27.25,26.24,27.09,17151
DRMC.TO,20240909,29.26,29.32,29.19,29.32,560
DRMD.TO,20240909,25.17,25.17,25.17,25.17,107
DRMU.TO,20240909,39.35,39.35,39.24,39.35,511
DRR.U.TO,20240909,7,7.1,7,7.01,12900
DRR.UN.TO,20240909,9.49,9.6,9.49,9.6,6359
DRT.TO,20240909,0.7,0.72,0.67,0.71,60234
DRX.TO,20240909,12.55,13.23,12.55,12.9,92538
DS.TO,20240909,6.37,6.41,6.37,6.4,29017
DSAE.TO,20240909,23.62,23.62,23.62,23.62,282
DSG.TO,20240909,129.89,132.43,128.73,130.71,113460
DSV.TO,20240909,0.57,0.58,0.53,0.53,435737
DTOL.TO,20240909,12.76,12.76,12.34,12.59,54102
DXB.TO,20240909,18.32,18.32,18.32,18.32,100
DXBC.TO,20240909,22.01,22.01,22.01,22.01,100
DXC.TO,20240909,36.19,36.51,36.19,36.44,5756
DXDB.TO,20240909,21.22,21.3,21.21,21.3,1500
DXG.TO,20240909,58.39,58.58,58.31,58.38,1010
DXIF.TO,20240909,23.7,23.7,23.62,23.62,3400
DXN.TO,20240909,20.52,20.55,20.48,20.48,400
DXO.TO,20240909,19.72,19.73,19.72,19.73,1300
DXP.TO,20240909,22.65,22.65,22.51,22.54,4180
DXQ.TO,20240909,23.88,23.95,23.87,23.88,11131
DXRE.TO,20240909,22.91,22.93,22.91,22.93,400
DXT.TO,20240909,6.4,6.64,6.37,6.51,340395
DXU.TO,20240909,55.12,55.15,55.11,55.15,961
DXUS.TO,20240909,26.55,26.55,26.42,26.42,200
DXV.TO,20240909,19.6,19.64,19.59,19.64,54377
DXW.TO,20240909,22.31,22.31,22.31,22.31,4300
DYA.TO,20240909,0.175,0.175,0.175,0.175,16622
E.TO,20240909,1.52,1.6,1.51,1.6,150194
EAGR.TO,20240909,0.72,0.74,0.72,0.72,6505
EBIT.TO,20240909,26.95,27.84,26.75,27.79,81303
EBNK.TO,20240909,11.05,11.08,11.05,11.06,300
ECN.TO,20240909,2.01,2.05,1.98,2.04,545308
ECN.DB.TO,20240909,93,93,93,93,1000
ECN.DB.B.TO,20240909,78,78,78,78,5000
ECN.PR.C.TO,20240909,18,18,17.9,17.9,206
ECO.TO,20240909,3.91,4.04,3.91,3.99,41125
ECOR.TO,20240909,1.1,1.11,1.05,1.05,8261
EDGE.TO,20240909,34.9,35.27,34.9,35.27,1709
EDR.TO,20240909,3.89,4.19,3.89,4.09,658989
EDT.TO,20240909,0.67,0.67,0.67,0.67,45904
EDV.TO,20240909,27.62,28.14,27.55,28.12,302351
EFN.TO,20240909,27.54,27.91,27.48,27.82,534067
EFR.TO,20240909,5.87,5.91,5.78,5.81,386248
EFX.TO,20240909,7.58,7.78,7.58,7.7,144132
EGLX.TO,20240909,0.135,0.14,0.135,0.14,87383
EHE.TO,20240909,31.33,31.33,31.33,31.33,100
EIF.TO,20240909,48.4,48.71,48.05,48.69,86816
EIF.DB.J.TO,20240909,104.75,104.75,104.75,104.75,3000
EIF.DB.K.TO,20240909,104.5,105.8,103.17,103.17,25000
EIF.DB.L.TO,20240909,101.87,102.25,101.58,101.75,96000
EIF.DB.M.TO,20240909,101,101.02,101,101,30000
EIT.PR.A.TO,20240909,25.12,25.12,24.97,25.01,2427
EIT.PR.B.TO,20240909,25,25.04,24.97,25,2100
EIT.UN.TO,20240909,14.2,14.2,14.11,14.17,111243
ELD.TO,20240909,21.55,21.86,21.55,21.79,167959
ELEF.TO,20240909,0.41,0.415,0.405,0.405,9150
ELF.PR.F.TO,20240909,22.45,22.45,22.2,22.23,1000
ELF.PR.G.TO,20240909,20.09,20.09,19.98,19.98,1100
ELF.PR.H.TO,20240909,23,23.05,22.96,22.96,1000
ELO.TO,20240909,0.89,0.9,0.88,0.88,7090
ELR.TO,20240909,0.135,0.135,0.135,0.135,2256
ELVA.TO,20240909,2.63,2.73,2.54,2.71,25901
EMA.TO,20240909,51.3,51.62,51.15,51.47,1790257
EMA.PR.B.TO,20240909,16.45,16.45,16.35,16.35,1000
EMA.PR.C.TO,20240909,22.5,22.55,22.5,22.5,9200
EMA.PR.F.TO,20240909,19.01,19.08,19.01,19.07,2400
EMA.PR.H.TO,20240909,23.5,23.5,23.2,23.2,1800
EMA.PR.J.TO,20240909,21.2,21.57,21.07,21.57,10000
EMA.PR.L.TO,20240909,19.1,19.25,19.1,19.1,6400
EMAX.TO,20240909,15.32,15.32,15.21,15.21,9663
EMP.A.TO,20240909,38.65,38.94,38.42,38.43,245188
EMV.B.TO,20240909,29,29,29,29,500
ENB.TO,20240909,54.85,55.35,54.85,55.31,5376594
ENB.PF.A.TO,20240909,18.77,18.8,18.7,18.7,830
ENB.PF.C.TO,20240909,18.12,18.14,18,18,4605
ENB.PF.E.TO,20240909,17.83,17.89,17.83,17.83,1562
ENB.PF.G.TO,20240909,17.91,17.95,17.91,17.92,4108
ENB.PF.K.TO,20240909,24.38,24.4,24.1,24.23,9652
ENB.PF.U.TO,20240909,21.23,21.3,21.11,21.23,4900
ENB.PF.V.TO,20240909,23,23.05,22.95,22.95,8952
ENB.PR.A.TO,20240909,23,23,22.81,22.81,4806
ENB.PR.B.TO,20240909,17.89,17.9,17.89,17.89,2975
ENB.PR.D.TO,20240909,18.28,18.29,18.22,18.23,28900
ENB.PR.F.TO,20240909,18.89,18.99,18.88,18.97,4372
ENB.PR.H.TO,20240909,19.87,19.87,19.79,19.79,4197
ENB.PR.I.TO,20240909,22.2,22.2,22.2,22.2,300
ENB.PR.J.TO,20240909,20.1,20.14,19.97,19.97,29501
ENB.PR.N.TO,20240909,22.01,22.05,22.01,22.03,3709
ENB.PR.P.TO,20240909,19.75,19.84,19.71,19.83,3200
ENB.PR.T.TO,20240909,20.51,20.6,20.51,20.56,9937
ENB.PR.V.TO,20240909,23.1,23.1,23.05,23.05,9800
ENB.PR.Y.TO,20240909,18.12,18.13,18.04,18.04,16908
ENB.PR.Z.TO,20240909,22,22,20.65,20.65,200
ENCC.TO,20240909,10.8,10.81,10.73,10.73,60022
ENCL.TO,20240909,19.01,19.06,18.9,18.9,131232
ENGH.TO,20240909,30.58,31.09,30.24,31.02,112076
ENI.UN.TO,20240909,1.56,1.56,1.56,1.56,800
ENS.TO,20240909,12.36,12.56,12.36,12.51,149160
ENS.PR.A.TO,20240909,10.49,10.55,10.49,10.55,28150
EPRX.TO,20240909,3.4,3.42,3.35,3.35,8413
EQB.TO,20240909,96.59,99.75,96.59,98.49,63358
EQCC.TO,20240909,19.81,19.81,19.81,19.81,263
EQCL.TO,20240909,21.08,21.23,21.08,21.18,1562
EQL.TO,20240909,35.44,35.57,35.43,35.46,16454
EQL.F.TO,20240909,30.37,30.64,30.34,30.5,10000
EQL.U.TO,20240909,26.14,26.18,26.14,26.18,200
EQX.TO,20240909,7.08,7.21,7.06,7.15,531031
ERD.TO,20240909,0.425,0.43,0.425,0.43,88400
ERE.UN.TO,20240909,2.74,2.74,2.69,2.7,130459
ERO.TO,20240909,25.05,25.47,24.76,25.39,199640
ESG.TO,20240909,39.06,39.26,39.06,39.26,2163
ESG.F.TO,20240909,36.72,36.92,36.72,36.92,2400
ESGA.TO,20240909,36.2,36.26,36.17,36.26,400
ESGB.TO,20240909,27.75,27.75,27.75,27.75,100
ESGG.TO,20240909,45.65,45.79,45.65,45.75,406
ESGY.TO,20240909,52.14,52.23,52.14,52.23,400
ESGY.F.TO,20240909,41.19,41.28,41.17,41.28,300
ESI.TO,20240909,2.41,2.6,2.41,2.56,507405
ESM.TO,20240909,0.05,0.05,0.045,0.045,39600
ESPX.TO,20240909,23.77,23.77,23.77,23.77,123
ET.TO,20240909,13.16,13.55,13.15,13.36,38708
ETC.TO,20240909,11.44,11.44,11.36,11.42,1076
ETG.TO,20240909,1.49,1.51,1.48,1.51,33366
ETHH.TO,20240909,9.22,9.4,9.09,9.39,162772
ETHH.B.TO,20240909,10.8,10.97,10.62,10.96,75769
ETHH.U.TO,20240909,10.05,10.09,10.05,10.08,952
ETHI.TO,20240909,51.93,52.07,51.93,52.03,396
ETHQ.TO,20240909,12.41,12.56,12.21,12.55,19733
ETHQ.U.TO,20240909,8.98,9.13,8.98,9.13,500
ETHR.TO,20240909,10.67,10.85,10.51,10.85,7362
ETHX.B.TO,20240909,11.2,11.42,11.05,11.4,138075
ETHX.U.TO,20240909,10.31,10.52,10.2,10.43,95672
ETHY.TO,20240909,2.91,2.96,2.86,2.96,28861
ETHY.B.TO,20240909,3.58,3.59,3.56,3.59,3761
ETHY.U.TO,20240909,2.87,2.87,2.87,2.87,151
ETSX.TO,20240909,20.14,20.14,20.09,20.12,2754
EVO.TO,20240909,20.66,20.68,20.66,20.68,1200
EVT.TO,20240909,166,166,166,166,227
EXE.TO,20240909,8.84,8.95,8.79,8.9,232151
EXE.DB.C.TO,20240909,99.99,99.99,99.62,99.9,71000
EXN.TO,20240909,0.095,0.095,0.085,0.085,337083
EXRO.TO,20240909,0.3,0.34,0.3,0.33,184043
EXRO.WT.TO,20240909,0.02,0.03,0.01,0.03,44899
FAP.TO,20240909,2.7,2.72,2.7,2.72,7519
FAR.TO,20240909,2.02,2.05,1.92,1.95,53076
FBGO.TO,20240909,17.82,17.82,17.82,17.82,1200
FBTC.TO,20240909,24.91,25.73,24.66,25.7,47003
FBTC.U.TO,20240909,18.71,18.71,18.71,18.71,600
FC.TO,20240909,11.45,11.55,11.38,11.43,68779
FC.DB.J.TO,20240909,98.4,98.43,98.4,98.43,11000
FC.DB.L.TO,20240909,97.5,97.5,97.5,97.5,12000
FCCD.TO,20240909,29.13,29.22,29.13,29.14,6305
FCCQ.TO,20240909,35.09,35.09,35.02,35.02,1500
FCCV.TO,20240909,14.1,14.19,14.1,14.17,1630
FCD.UN.TO,20240909,5.55,5.59,5.53,5.59,14194
FCEM.TO,20240909,9.49,9.49,9.49,9.49,538
FCID.TO,20240909,26.82,26.88,26.81,26.88,1005
FCII.TO,20240909,22.12,22.12,22.12,22.12,107
FCIQ.TO,20240909,38,38.04,37.84,37.85,3631
FCIV.TO,20240909,33.36,33.43,33.27,33.34,6718
FCMI.TO,20240909,12.99,12.99,12.99,12.99,100
FCQH.TO,20240909,53.78,53.78,53.78,53.78,225
FCR.UN.TO,20240909,17.89,18.09,17.8,17.94,278695
FCRR.TO,20240909,40.35,40.35,40.35,40.35,100
FCU.TO,20240909,0.77,0.81,0.76,0.78,1321907
FCUD.TO,20240909,36.15,36.34,36.15,36.3,3045
FCUD.U.TO,20240909,26.79,26.79,26.79,26.79,100
FCUH.TO,20240909,32.41,32.41,32.41,32.41,100
FCUQ.TO,20240909,57.29,57.84,57.29,57.82,4593
FCUQ.U.TO,20240909,42.52,42.59,42.52,42.59,200
FCUV.TO,20240909,17.3,17.35,17.3,17.35,11424
FCVH.TO,20240909,16.6,16.6,16.6,16.6,100
FDY.TO,20240909,0.73,0.75,0.73,0.75,15016
FEBB.F.TO,20240909,44.4,44.41,44.4,44.4,600
FEC.TO,20240909,8.11,8.38,8.06,8.23,74485
FETH.TO,20240909,41.8,41.8,41.8,41.8,100
FF.TO,20240909,0.14,0.14,0.135,0.135,63797
FFH.TO,20240909,1607.66,1630.16,1604.26,1611,53397
FFH.PR.C.TO,20240909,22.18,22.23,22.18,22.23,8080
FFH.PR.D.TO,20240909,22.2,22.2,22.2,22.2,900
FFH.PR.E.TO,20240909,17.43,17.43,17.43,17.43,1000
FFH.PR.G.TO,20240909,18,18.03,17.9,17.9,4800
FFH.PR.I.TO,20240909,18.81,18.94,18.81,18.86,2225
FFH.PR.J.TO,20240909,19.92,19.95,19.76,19.76,446
FFH.PR.K.TO,20240909,22.33,22.4,22.33,22.34,3075
FFH.PR.M.TO,20240909,24.41,24.52,24.4,24.4,4400
FFN.TO,20240909,5.73,5.89,5.73,5.82,157763
FFN.PR.A.TO,20240909,10.24,10.24,10.23,10.24,35836
FGEP.TO,20240909,10.01,10.02,9.98,10.01,31641
FHI.TO,20240909,12.1,12.1,12.06,12.06,600
FHIS.TO,20240909,20.78,20.78,20.77,20.78,14112
FHQ.TO,20240909,82.73,82.93,82.73,82.78,400
FIE.TO,20240909,7.61,7.66,7.61,7.65,148632
FIH.U.TO,20240909,14.41,14.63,14.41,14.51,20202
FIL.TO,20240909,30.81,31.01,30.74,30.88,569856
FINC.TO,20240909,21.32,21.34,21.32,21.34,5000
FINO.TO,20240909,22.1,22.1,22.1,22.1,175
FLCI.TO,20240909,18.04,18.04,18.04,18.04,4500
FLCP.TO,20240909,18.19,18.23,18.19,18.23,8141
FLGA.TO,20240909,19.24,19.24,19.22,19.23,6923
FLI.TO,20240909,10.64,10.64,10.59,10.64,2119
FLOW.TO,20240909,0.195,0.195,0.18,0.195,21501
FLSD.TO,20240909,19.21,19.22,19.21,19.22,300
FLX.TO,20240909,7.18,7.18,7.11,7.11,6700
FM.TO,20240909,14.35,15.11,14.35,14.52,2391132
FMAX.TO,20240909,17.26,17.44,17.26,17.39,2055
FN.TO,20240909,36.93,37.31,36.92,37.02,49303
FN.PR.A.TO,20240909,13.32,13.32,13.25,13.25,2800
FN.PR.B.TO,20240909,14.85,15.35,14.83,15.35,8125
FNV.TO,20240909,160.63,163.49,160.63,163.35,151766
FOM.TO,20240909,3.61,3.61,3.53,3.56,353553
FOOD.TO,20240909,0.265,0.265,0.26,0.265,11390
FORA.TO,20240909,8.3,8.41,8.3,8.37,38375
FRU.TO,20240909,13.09,13.14,12.97,12.97,445395
FRX.TO,20240909,7.28,7.28,7.07,7.07,315
FSB.TO,20240909,9.7,9.7,9.7,9.7,3706
FSL.TO,20240909,16.94,16.94,16.94,16.94,108
FST.TO,20240909,51.22,51.22,51.22,51.22,494
FSV.TO,20240909,240.31,243.36,240.31,240.68,75103
FSY.TO,20240909,0.47,0.54,0.45,0.54,89673
FSZ.TO,20240909,7.25,7.47,7.25,7.39,471495
FT.TO,20240909,0.06,0.06,0.06,0.06,10067
FTG.TO,20240909,5.79,5.88,5.79,5.88,15900
FTHI.TO,20240909,10.07,10.12,10.06,10.12,16863
FTN.TO,20240909,8.16,8.21,8.14,8.19,78344
FTN.PR.A.TO,20240909,10.38,10.44,10.37,10.38,51332
FTS.TO,20240909,60.66,61.18,60.66,61,1533444
FTS.PR.F.TO,20240909,21.94,21.95,21.71,21.78,600
FTS.PR.G.TO,20240909,22.15,22.36,22.15,22.27,4300
FTS.PR.H.TO,20240909,15.17,15.17,15.17,15.17,100
FTS.PR.J.TO,20240909,21.14,21.16,21.14,21.16,1200
FTS.PR.K.TO,20240909,20.88,20.96,20.88,20.93,12223
FTS.PR.M.TO,20240909,20.5,20.56,20.43,20.43,15400
FTT.TO,20240909,37.57,38.06,37.3,37.57,213038
FTU.TO,20240909,0.33,0.33,0.33,0.33,1500
FURY.TO,20240909,0.5,0.52,0.5,0.51,30710
FVI.TO,20240909,5.64,5.77,5.64,5.68,439814
FVL.TO,20240909,0.89,0.9,0.84,0.85,736604
G.TO,20240909,0.7,0.7,0.7,0.7,8900
GATO.TO,20240909,15.66,16.24,15.66,15.75,4674
GAU.TO,20240909,1.76,1.81,1.75,1.77,74716
GBAL.TO,20240909,48.53,48.67,48.53,48.67,1993
GBT.TO,20240909,13,13.12,13,13.12,600
GCBD.TO,20240909,18.59,18.6,18.59,18.6,1656
GCG.TO,20240909,40.17,40.17,40.17,40.17,401
GCG.A.TO,20240909,40.02,40.02,39.52,40.01,2721
GCL.TO,20240909,1.28,1.29,1.27,1.27,20722
GCTB.TO,20240909,50.1,50.1,50.1,50.1,440
GDC.TO,20240909,3.96,4.1,3.96,4,21919
GDI.TO,20240909,35.15,36.1,35.15,35.65,34860
GDL.TO,20240909,14.19,14.5,14.15,14.19,4290
GDPY.TO,20240909,20.67,20.67,20.61,20.61,3800
GDV.TO,20240909,10.33,10.46,10.26,10.36,34041
GEC.TO,20240909,0.315,0.315,0.315,0.315,1300
GEI.TO,20240909,22,22.21,21.97,22.04,1050714
GENM.TO,20240909,0.24,0.24,0.225,0.225,42143
GEO.TO,20240909,2.55,2.71,2.54,2.65,10856
GEQT.TO,20240909,58.15,58.86,58.15,58.75,1238
GFL.TO,20240909,54.4,54.56,53.55,53.97,203854
GFP.TO,20240909,0.345,0.375,0.335,0.375,122320
GFR.TO,20240909,9.26,9.31,9.01,9.01,5023
GGD.TO,20240909,1.05,1.09,1.05,1.07,339994
GGRO.TO,20240909,53.65,53.65,53.65,53.65,555
GH.TO,20240909,10.52,10.52,10.4,10.41,3529
GIB.A.TO,20240909,152.84,154.35,152.28,153.56,262215
GIL.TO,20240909,59.98,60.25,59.47,59.73,421641
GIVX.TO,20240909,1.47,1.48,1.47,1.47,553385
GLCC.TO,20240909,26.36,26.68,26.36,26.65,25989
GLO.TO,20240909,1.17,1.23,1.17,1.23,249270
GLXY.TO,20240909,13.46,14.24,13.46,14.06,283089
GMIN.TO,20240909,7.95,8.85,7.95,8.81,568033
GMTN.TO,20240909,0.045,0.045,0.04,0.04,44775
GMX.TO,20240909,0.84,0.84,0.82,0.84,44899
GOLD.TO,20240909,1.25,1.26,1.22,1.22,92728
GOOS.TO,20240909,14.19,14.22,13.96,14.06,298854
GRA.TO,20240909,2.29,2.29,2.25,2.26,29816
GRC.TO,20240909,0.08,0.08,0.075,0.075,9002
GRCC.TO,20240909,20.98,20.98,20.98,20.98,225
GRID.TO,20240909,1.5,1.51,1.5,1.51,2000
GRN.TO,20240909,0.07,0.07,0.065,0.07,76522
GRT.UN.TO,20240909,75.58,77.43,75.58,77.06,65946
GSY.TO,20240909,176.79,180.62,176.79,178.49,21726
GTE.TO,20240909,8.8,8.9,8.5,8.5,69829
GTWO.TO,20240909,1.59,1.6,1.49,1.5,199866
GUD.TO,20240909,5.68,5.72,5.61,5.63,184067
GUTB.U.TO,20240909,50.15,50.15,50.15,50.15,1400
GWO.TO,20240909,44.57,45.06,44.57,44.7,5737816
GWO.PR.G.TO,20240909,22.88,22.88,22.25,22.34,4400
GWO.PR.H.TO,20240909,20.8,20.8,20.79,20.8,5000
GWO.PR.I.TO,20240909,19.75,19.78,19.75,19.78,1189
GWO.PR.L.TO,20240909,23.67,23.67,23.67,23.67,500
GWO.PR.M.TO,20240909,24.03,24.23,24.02,24.23,2200
GWO.PR.N.TO,20240909,14.45,14.45,14.45,14.45,300
GWO.PR.P.TO,20240909,22.75,22.75,22.69,22.75,2204
GWO.PR.Q.TO,20240909,21.62,21.97,21.62,21.95,2000
GWO.PR.R.TO,20240909,20.66,20.99,20.66,20.87,27300
GWO.PR.S.TO,20240909,22.09,22.31,22.09,22.3,5644
GWO.PR.T.TO,20240909,21.86,21.86,21.76,21.76,300
GWO.PR.Y.TO,20240909,19.51,19.6,19.46,19.46,3352
GXE.TO,20240909,0.63,0.63,0.6,0.6,510516
H.TO,20240909,46.29,47.01,46.29,46.91,2617630
HAB.TO,20240909,10.16,10.21,10.14,10.19,19250
HAC.TO,20240909,30.86,30.86,30.85,30.85,372
HAF.TO,20240909,7.29,7.29,7.29,7.29,601
HAI.TO,20240909,6.6,6.66,6.47,6.66,18461
HAZ.TO,20240909,35.91,35.95,35.84,35.91,4263
HBA.TO,20240909,28.5,28.51,28.48,28.48,1931
HBAL.TO,20240909,14.97,15.01,14.97,15.01,1226
HBB.TO,20240909,48.86,49.07,48.86,49.07,2367
HBD.TO,20240909,7.26,7.27,7.23,7.23,6003
HBF.TO,20240909,9.77,9.79,9.74,9.78,21119
HBF.B.TO,20240909,10.9,10.9,10.9,10.9,500
HBF.U.TO,20240909,11.11,11.11,11.11,11.11,2500
HBGD.TO,20240909,24.84,25.25,24.84,25.25,1976
HBIE.TO,20240909,24.97,25.04,24.97,25.04,2540
HBKU.TO,20240909,24.38,24.38,24.38,24.38,100
HBLK.TO,20240909,13.98,14.2,13.98,14.2,531
HBM.TO,20240909,9.26,9.51,9.2,9.22,1441739
HBND.TO,20240909,15.79,15.81,15.7,15.79,81260
HBND.U.TO,20240909,16.11,16.11,16.1,16.11,3800
HBNK.TO,20240909,23.12,23.31,23.12,23.31,4554
HBP.TO,20240909,1.21,1.22,1.15,1.22,3200
HBU.TO,20240909,15.86,15.86,15.8,15.86,24613
HCA.TO,20240909,21.96,21.96,21.96,21.96,100
HCAL.TO,20240909,22.7,22.98,22.7,22.98,25617
HCLN.TO,20240909,8.34,8.34,8.32,8.32,750
HCRE.TO,20240909,27.85,27.85,27.76,27.76,1490
HDIF.TO,20240909,8.36,8.47,8.36,8.46,46831
HDIV.TO,20240909,16.63,16.71,16.62,16.69,45088
HEB.TO,20240909,18.16,18.33,18.16,18.33,2050
HED.TO,20240909,4.56,4.6,4.49,4.6,22200
HEQL.TO,20240909,24.7,24.7,24.7,24.7,2436
HEQT.TO,20240909,16.66,16.66,16.55,16.57,13391
HERO.TO,20240909,31.91,31.91,31.91,31.91,100
HEU.TO,20240909,26.45,26.45,25.89,25.91,17413
HEWB.TO,20240909,35.34,35.68,35.32,35.68,4311
HFD.TO,20240909,7.55,7.72,7.55,7.63,13116
HFG.TO,20240909,25.25,25.27,25.25,25.26,465
HFIN.TO,20240909,17.22,17.24,17.19,17.19,2930
HFPC.U.TO,20240909,2.5,2.5,2.5,2.5,6300
HFR.TO,20240909,9.99,9.99,9.98,9.98,20013
HFU.TO,20240909,25.3,25.89,25.3,25.86,2948
HGD.TO,20240909,2.85,2.86,2.82,2.83,95857
HGGG.TO,20240909,31.48,31.48,31.48,31.48,100
HGR.TO,20240909,6.52,6.58,6.52,6.58,6786
HGU.TO,20240909,20.59,20.95,20.59,20.88,69734
HGY.TO,20240909,11.05,11.07,11.05,11.07,6690
HHL.TO,20240909,8.81,8.87,8.78,8.83,86452
HHL.B.TO,20240909,9.75,9.75,9.75,9.75,100
HHL.U.TO,20240909,9.4,9.4,9.39,9.39,1960
HHLE.TO,20240909,11.25,11.29,11.2,11.26,3113
HIG.TO,20240909,8.78,8.79,8.78,8.79,400
HIND.TO,20240909,11.48,11.5,11.48,11.48,527
HISU.U.TO,20240909,100.18,100.18,100.17,100.17,2125
HIU.TO,20240909,11.76,11.77,11.73,11.73,6627
HIX.TO,20240909,26.65,26.65,26.65,26.65,1025
HLF.TO,20240909,13.37,13.37,13.07,13.1,93676
HLIF.TO,20240909,9.23,9.29,9.23,9.27,847
HLIT.TO,20240909,13.22,13.3,13.22,13.27,7212
HLPR.TO,20240909,27.09,27.11,27.09,27.11,600
HLS.TO,20240909,3.19,3.4,3.19,3.37,18800
HMAX.TO,20240909,14,14.1,14,14.09,300084
HMM.A.TO,20240909,8.89,8.99,8.87,8.94,4843
HMMJ.TO,20240909,9.87,10.08,9.87,10.03,5058
HMP.TO,20240909,9.58,9.6,9.58,9.6,475
HND.TO,20240909,93.34,98.25,93.06,97.9,157442
HNU.TO,20240909,2.55,2.55,2.41,2.41,7687459
HOD.TO,20240909,8.18,8.28,7.92,8,383618
HOM.DB.U.TO,20240909,100.02,100.02,100.02,100.02,12000
HOM.U.TO,20240909,13.25,13.43,13.16,13.43,677425
HOM.UN.TO,20240909,18,18.21,17.86,18.21,32104
HOT.DB.V.TO,20240909,73.9,74,73.9,74,15000
HOT.U.TO,20240909,0.34,0.34,0.34,0.34,500
HOT.UN.TO,20240909,0.465,0.49,0.46,0.47,29301
HOU.TO,20240909,10.91,11.27,10.78,11.15,966127
HPF.TO,20240909,3.25,3.25,3.24,3.24,15427
HPF.U.TO,20240909,3.95,4,3.95,4,1100
HPR.TO,20240909,8.96,9,8.95,8.95,27091
HPS.A.TO,20240909,108.02,115.34,108.02,113.52,73797
HPYM.TO,20240909,11.73,11.76,11.73,11.75,101871
HPYT.TO,20240909,11.36,11.4,11.32,11.4,151029
HPYT.B.TO,20240909,11.33,11.35,11.32,11.35,5669
HPYT.U.TO,20240909,11.58,11.63,11.58,11.63,9136
HQD.TO,20240909,13.27,13.46,13.15,13.19,453072
HQU.TO,20240909,19.2,19.39,18.94,19.32,536316
HR.UN.TO,20240909,10.73,10.8,10.68,10.76,412424
HRAA.TO,20240909,11.89,11.89,11.89,11.89,200
HRX.TO,20240909,31.49,31.63,31.45,31.5,138331
HSAV.TO,20240909,112.9,113.13,112.85,113.13,31954
HSD.TO,20240909,18.01,18.14,17.81,17.9,380783
HSH.TO,20240909,67.16,67.16,67.16,67.16,206
HSU.TO,20240909,22.49,22.74,22.35,22.63,257240
HSUV.U.TO,20240909,111.88,111.97,111.8,111.96,21119
HTA.TO,20240909,17.47,17.53,17.32,17.5,37230
HTA.B.TO,20240909,18.13,18.13,18.08,18.08,200
HTA.U.TO,20240909,18.96,18.96,18.96,18.96,1010
HTAE.TO,20240909,15.51,15.73,15.5,15.66,11677
HTB.TO,20240909,58.38,58.38,58.38,58.38,5701
HTL.TO,20240909,2.14,2.15,2.13,2.13,41504
HUBL.TO,20240909,12.56,12.64,12.56,12.59,1200
HUC.TO,20240909,20.64,20.64,20.6,20.6,1939
HUG.TO,20240909,19.56,19.58,19.53,19.58,515
HULC.TO,20240909,88.18,88.65,88.17,88.65,702
HUM.TO,20240909,32.7,32.7,32.18,32.18,239
HUN.TO,20240909,7.61,7.63,7.6,7.6,1704
HURA.TO,20240909,29.09,29.35,29.09,29.25,3465
HUT.TO,20240909,12.49,13.53,12.49,13.49,1086583
HUTE.TO,20240909,10.36,10.4,10.36,10.39,4213
HUTL.TO,20240909,17.38,17.67,17.38,17.55,8916
HUTS.TO,20240909,12.94,13.01,12.94,13,9401
HUV.TO,20240909,9.7,9.79,9.2,9.31,283895
HUZ.TO,20240909,12.56,12.63,12.56,12.63,1458
HWO.TO,20240909,1.1,1.17,1.09,1.12,41526
HWX.TO,20240909,6.62,6.67,6.4,6.42,781942
HXCN.TO,20240909,37.32,37.55,37.32,37.54,4700
HXD.TO,20240909,5.41,5.46,5.39,5.41,394085
HXDM.TO,20240909,46.92,47.08,46.92,47.06,2129
HXE.TO,20240909,34.7,34.86,34.7,34.82,826
HXEM.TO,20240909,35.35,35.35,35.35,35.35,275
HXF.TO,20240909,75.62,75.63,75.62,75.63,247
HXQ.TO,20240909,72.19,72.44,71.79,72.4,28663
HXQ.U.TO,20240909,53.17,53.25,53.17,53.25,1500
HXS.TO,20240909,75.62,75.95,75.5,75.82,12812
HXS.U.TO,20240909,55.79,55.85,55.65,55.85,540
HXT.TO,20240909,59.58,60.02,59.58,59.94,378538
HXU.TO,20240909,23.72,24,23.72,23.97,80744
HXX.TO,20240909,50.27,50.28,50.09,50.09,2621
