<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CU.PR.G.TO,20230417,18.63,18.63,18.59,18.59,1100
CU.PR.H.TO,20230417,21.56,21.56,21.56,21.56,0
CU.PR.I.TO,20230417,23,23.14,23,23.14,3520
CU.PR.J.TO,20230417,19.7,19.7,19.47,19.47,2500
CUD.TO,20230417,50.37,50.59,50.37,50.59,1729
CUDV.TO,20230417,20.61,20.61,20.61,20.61,5700
CUEH.TO,20230417,20.77,20.77,20.77,20.77,0
CUEI.TO,20230417,21.87,21.88,21.87,21.88,59600
CUP.U.TO,20230417,14,14,14,14,100
CUTL.TO,20230417,20.38,20.38,20.38,20.38,0
CVD.TO,20230417,16.98,16.99,16.98,16.99,1502
CVE.TO,20230417,23.4,23.85,23.2,23.7,4900006
CVE.PR.A.TO,20230417,13.85,13.85,13.85,13.85,102
CVE.PR.B.TO,20230417,16,16,16,16,0
CVE.PR.C.TO,20230417,19.53,19.55,19.5,19.5,2600
CVE.PR.E.TO,20230417,20.49,20.49,20.49,20.49,0
CVE.PR.G.TO,20230417,20.1,20.1,20.1,20.1,500
CVE.WT.TO,20230417,16.75,17.29,16.75,17.15,28385
CVG.TO,20230417,78,78,78,78,0
CVO.TO,20230417,7.6,7.69,7.44,7.64,15959
CWB.TO,20230417,24.23,24.35,24.08,24.32,260188
CWB.PR.B.TO,20230417,17.2,17.21,17.11,17.21,750
CWB.PR.D.TO,20230417,24.54,24.65,24.54,24.65,3200
CWEB.TO,20230417,0.46,0.475,0.435,0.475,55303
CWL.TO,20230417,1.27,1.27,1.15,1.22,14327
CWW.TO,20230417,49.09,49.09,48.75,48.87,1856
CXB.TO,20230417,1.57,1.57,1.51,1.54,1148479
CXF.TO,20230417,9.7,9.7,9.7,9.7,0
CXI.TO,20230417,25.14,25.15,24.98,25,15661
CYB.TO,20230417,60.98,61.25,60.46,60.75,15750
CYBR.TO,20230417,34.84,34.84,34.84,34.84,251
CYBR.B.TO,20230417,39.69,39.7,39.69,39.7,200
CYBR.U.TO,20230417,38.99,38.99,38.99,38.99,0
CYH.TO,20230417,20,20.05,19.97,20.04,2584
D.UN.TO,20230417,13.27,13.48,13.22,13.47,151075
DANC.TO,20230417,21.45,21.45,21.44,21.44,2134
DATA.TO,20230417,16.4,16.41,16.4,16.41,475
DATA.B.TO,20230417,17.36,17.36,17.36,17.36,0
DBM.TO,20230417,6.2,6.32,6.17,6.29,313095
DBO.TO,20230417,0.11,0.11,0.1,0.105,59100
DC.A.TO,20230417,1.23,1.24,1.2,1.2,99700
DC.PR.B.TO,20230417,18.2,18.2,18.2,18.2,0
DC.PR.D.TO,20230417,19.61,19.87,19.3,19.3,1100
DCBO.TO,20230417,52.28,52.71,51.44,51.44,29988
DCC.TO,20230417,18,18,18,18,0
DCG.TO,20230417,17.71,17.71,17.71,17.71,0
DCM.TO,20230417,2.99,3.08,2.9,3.05,106920
DCP.TO,20230417,16.08,16.08,16.08,16.08,100
DCS.TO,20230417,18.28,18.28,18.28,18.28,0
DCU.TO,20230417,17.49,17.49,17.49,17.49,2500
DF.TO,20230417,4.13,4.17,4.09,4.17,43249
DF.PR.A.TO,20230417,9.5,9.57,9.49,9.57,23559
DFN.TO,20230417,7.39,7.42,7.34,7.39,341825
DFN.PR.A.TO,20230417,9.4,9.46,9.38,9.46,221368
DFY.TO,20230417,36.72,36.79,36.25,36.63,50276
DGR.TO,20230417,36.75,36.75,36.75,36.75,100
DGR.B.TO,20230417,39.81,39.84,39.78,39.84,721
DGRC.TO,20230417,35.45,35.46,35.39,35.44,2109
DGS.TO,20230417,5.77,5.84,5.73,5.77,39572
DGS.PR.A.TO,20230417,9.55,9.62,9.55,9.6,15871
DHT.U.TO,20230417,5.77,5.77,5.77,5.77,0
DHT.UN.TO,20230417,7.75,7.95,7.75,7.94,10100
DIAM.TO,20230417,0.085,0.1,0.085,0.095,418662
DII.A.TO,20230417,3.8,3.8,3.8,3.8,0
DII.B.TO,20230417,3.41,3.41,3.35,3.39,62725
DIR.UN.TO,20230417,14.76,15.04,14.66,14.96,482466
DISC.TO,20230417,31.1,31.1,31.1,31.1,100
DIV.TO,20230417,2.94,2.99,2.89,2.99,991808
DIV.DB.A.TO,20230417,92,92,92,92,0
DIVS.TO,20230417,14.56,14.56,14.56,14.56,818
DLCG.TO,20230417,2.7,2.7,2.7,2.7,2400
DLR.TO,20230417,13.66,13.69,13.65,13.66,287740
DLR.U.TO,20230417,10.2,10.2,10.19,10.2,201779
DML.TO,20230417,1.39,1.39,1.36,1.38,693981
DN.TO,20230417,0.07,0.07,0.065,0.065,326220
DND.TO,20230417,16.49,16.49,15.97,16.15,116317
DNG.TO,20230417,3.15,3.15,3.1,3.14,23961
DNTL.TO,20230417,8.84,8.98,8.77,8.91,70472
DOL.TO,20230417,82.85,83.62,82.52,83.27,548681
DOO.TO,20230417,102.63,103.27,100.23,103,154770
DPM.TO,20230417,10.31,10.38,10.19,10.24,437533
DR.TO,20230417,7.87,8.1,7.87,8.07,11512
DRCU.TO,20230417,18.44,18.44,18.44,18.44,0
DRFC.TO,20230417,24.89,24.95,24.89,24.95,200
DRFD.TO,20230417,20.18,20.18,20.18,20.18,0
DRFE.TO,20230417,19.37,19.37,19.37,19.37,0
DRFG.TO,20230417,23.93,23.93,23.93,23.93,0
DRFU.TO,20230417,26.5,26.5,26.5,26.5,0
DRM.TO,20230417,23.62,23.74,23.26,23.73,15119
DRMC.TO,20230417,25.22,25.28,25.14,25.28,643
DRMD.TO,20230417,24.44,24.44,24.44,24.44,0
DRME.TO,20230417,16,16.01,15.99,16.01,10400
DRMU.TO,20230417,29.6,29.6,29.6,29.6,100
DRR.U.TO,20230417,7.7,7.82,7.59,7.6,8233
DRT.TO,20230417,0.53,0.53,0.5,0.5,32516
DRT.DB.TO,20230417,45,45,45,45,15000
DRT.DB.A.TO,20230417,40,40,40,40,0
DRX.TO,20230417,2.33,2.34,2.33,2.33,4200
DS.TO,20230417,7.21,7.26,7.21,7.26,4347
DSAE.TO,20230417,19.7,19.7,19.7,19.7,0
DSG.TO,20230417,109.26,109.69,108.24,109.03,86945
DSV.TO,20230417,1.21,1.22,1.16,1.2,628212
DTOL.TO,20230417,8.23,8.23,7.98,7.98,2515
DXB.TO,20230417,18.33,18.33,18.32,18.32,4505
DXC.TO,20230417,33.19,33.27,33.15,33.27,4925
DXDB.TO,20230417,20.52,20.52,20.44,20.45,13300
DXEM.TO,20230417,14.19,14.19,14.19,14.19,0
DXET.TO,20230417,17.49,17.49,17.49,17.49,0
DXF.TO,20230417,29.4,29.4,29.4,29.4,0
DXG.TO,20230417,44.97,45.18,44.97,45.02,8356
DXIF.TO,20230417,19.58,19.6,19.58,19.6,810
DXN.TO,20230417,20.09,20.09,20.09,20.09,600
DXO.TO,20230417,18.88,18.88,18.88,18.88,1000
DXP.TO,20230417,19.25,19.43,19.21,19.43,11267
DXQ.TO,20230417,21.45,21.45,21.45,21.45,200
DXR.TO,20230417,21.09,21.09,21.09,21.09,0
DXT.TO,20230417,5.15,5.17,5.05,5.05,20694
DXU.TO,20230417,41.37,41.51,41.37,41.51,224
DXV.TO,20230417,19.76,19.76,19.72,19.74,1368
DXW.TO,20230417,21.29,21.38,21.29,21.38,1164
DXZ.TO,20230417,10.67,10.67,10.67,10.67,0
DYA.TO,20230417,0.185,0.185,0.18,0.18,43000
E.TO,20230417,0.415,0.415,0.415,0.415,25000
EAGR.TO,20230417,0.7,0.73,0.67,0.73,10700
EARN.TO,20230417,45.65,45.65,45.65,45.65,0
EBIT.TO,20230417,14.49,14.58,14.45,14.52,7440
EBIT.U.TO,20230417,10.87,10.87,10.79,10.79,5691
EBNK.TO,20230417,9.27,9.27,9.06,9.06,7020
EBNK.B.TO,20230417,9.07,9.07,9.07,9.07,0
EBNK.U.TO,20230417,8.61,8.61,8.61,8.61,0
ECN.TO,20230417,3.05,3.12,3,3.05,913704
ECN.DB.TO,20230417,88.6,88.6,88.49,88.5,31000
ECN.DB.A.TO,20230417,84.91,85,84.91,85,80000
ECN.DB.B.TO,20230417,75,75,75,75,1000
ECN.PR.C.TO,20230417,21.74,21.74,21.74,21.74,200
ECO.TO,20230417,3.21,3.24,3.2,3.24,7858
ECOR.TO,20230417,2.29,2.29,2.29,2.29,0
EDGE.TO,20230417,29.9,29.9,29.78,29.78,325
EDGF.TO,20230417,9.75,9.75,9.75,9.75,0
EDR.TO,20230417,5.73,5.73,5.53,5.58,314533
EDT.TO,20230417,0.295,0.3,0.28,0.28,121500
EDV.TO,20230417,35.8,35.86,35.07,35.57,457739
EFN.TO,20230417,17.62,17.62,17.42,17.5,1666463
EFN.DB.B.TO,20230417,150.22,150.22,150.22,150.22,0
EFN.PR.C.TO,20230417,24.38,24.38,24.35,24.35,3026
EFN.PR.E.TO,20230417,24.2,24.2,24.2,24.2,300
EFR.TO,20230417,7.19,7.21,6.99,7.06,191193
EFX.TO,20230417,8.07,8.21,8.01,8.15,259612
EGIF.TO,20230417,21.8,21.8,21.8,21.8,0
EGLX.TO,20230417,0.74,0.74,0.71,0.71,117594
EIF.TO,20230417,54.66,54.66,53.9,54.49,86270
EIF.DB.J.TO,20230417,112,112.5,112,112.5,80000
EIF.DB.K.TO,20230417,114,114,113,114,483000
EIF.DB.L.TO,20230417,107,107,107,107,0
EIF.DB.M.TO,20230417,100.25,100.25,100,100,608000
EIT.PR.A.TO,20230417,24.58,24.58,24.58,24.58,0
EIT.PR.B.TO,20230417,24.07,24.07,24.07,24.07,0
EIT.UN.TO,20230417,13.08,13.08,13,13.05,192359
ELD.TO,20230417,15.28,15.35,14.96,14.98,397676
ELEF.TO,20230417,0.45,0.48,0.45,0.475,145768
ELF.TO,20230417,909,909,909,909,0
ELF.PR.F.TO,20230417,20.56,20.56,20.56,20.56,118
ELF.PR.G.TO,20230417,19,19,18.91,18.91,2300
ELF.PR.H.TO,20230417,21.61,21.61,21.46,21.46,4500
ELO.TO,20230417,3.79,3.79,3.68,3.75,58979
ELR.TO,20230417,0.115,0.115,0.115,0.115,710
EMA.TO,20230417,57.77,58.05,57.31,57.84,2065010
EMA.PR.A.TO,20230417,13.38,13.43,13.38,13.43,13900
EMA.PR.B.TO,20230417,16,16,16,16,0
EMA.PR.C.TO,20230417,19.21,19.21,19.05,19.17,1712
EMA.PR.E.TO,20230417,18.25,18.25,18.2,18.25,1700
EMA.PR.F.TO,20230417,17.49,17.53,17.45,17.45,5400
EMA.PR.H.TO,20230417,20.4,20.4,20.37,20.4,4938
EMA.PR.J.TO,20230417,22.3,22.49,22.3,22.49,4100
EMA.PR.L.TO,20230417,18.65,18.73,18.55,18.58,1600
EMP.A.TO,20230417,36.44,36.67,36.27,36.33,589527
EMV.B.TO,20230417,25.35,25.35,25.35,25.35,822
ENB.TO,20230417,53.57,53.67,53.37,53.64,8146128
ENB.PF.A.TO,20230417,15.8,15.8,15.75,15.75,1600
ENB.PF.C.TO,20230417,15.31,15.36,15.3,15.35,3600
ENB.PF.E.TO,20230417,14.42,14.84,14.42,14.76,15300
ENB.PF.G.TO,20230417,14.61,14.77,14.6,14.68,4681
ENB.PF.K.TO,20230417,22.67,22.67,22.66,22.66,1000
ENB.PF.U.TO,20230417,19.99,20.07,19.86,20.07,4572
ENB.PF.V.TO,20230417,20.91,21.05,20.91,21.05,3400
ENB.PR.A.TO,20230417,22.35,22.35,22.35,22.35,5200
ENB.PR.B.TO,20230417,17.76,17.91,17.74,17.74,9480
ENB.PR.D.TO,20230417,18.1,18.13,18.05,18.09,4500
ENB.PR.F.TO,20230417,18,18.31,18,18.21,6819
ENB.PR.H.TO,20230417,15.77,15.8,15.77,15.8,1030
ENB.PR.J.TO,20230417,16.11,16.37,16.11,16.3,15336
ENB.PR.N.TO,20230417,17.4,17.59,17.4,17.5,7400
ENB.PR.P.TO,20230417,16.12,16.17,16,16,5400
ENB.PR.T.TO,20230417,15.67,15.68,15.65,15.65,2790
ENB.PR.V.TO,20230417,22.4,22.51,22.4,22.51,500
ENB.PR.Y.TO,20230417,14.87,14.91,14.75,14.75,6900
ENCC.TO,20230417,11.22,11.25,11.17,11.22,48927
ENGH.TO,20230417,39.56,39.67,39.34,39.51,38089
ENI.UN.TO,20230417,1.71,1.71,1.67,1.67,682
ENS.TO,20230417,15.2,15.25,15.07,15.16,31507
ENS.PR.A.TO,20230417,9.98,9.98,9.97,9.97,6519
EPRX.TO,20230417,5.04,5.04,4.89,4.89,10705
EPRX.WT.TO,20230417,0.18,0.18,0.18,0.18,0
EPRX.WT.A.TO,20230417,2.55,2.55,2.55,2.55,0
EQB.TO,20230417,59.12,59.97,58.75,59.61,40876
EQB.PR.C.TO,20230417,22.25,22.25,22.25,22.25,0
EQL.TO,20230417,29.45,29.66,29.45,29.65,16413
EQL.F.TO,20230417,26.23,26.32,26.13,26.32,7200
EQL.U.TO,20230417,22.09,22.18,22.03,22.18,14000
EQX.TO,20230417,7.2,7.27,7.09,7.13,598952
ERD.TO,20230417,0.39,0.39,0.375,0.38,118600
ERE.UN.TO,20230417,3.36,3.39,3.34,3.38,55007
ERO.TO,20230417,25.79,25.96,24.33,25.27,472235
ESG.TO,20230417,29.16,29.16,29.08,29.14,1190
ESG.F.TO,20230417,27.91,27.91,27.91,27.91,0
ESGA.TO,20230417,32.46,32.46,32.46,32.46,247
ESGB.TO,20230417,26.24,26.24,26.24,26.24,240
ESGC.TO,20230417,24.55,24.55,24.55,24.55,700
ESGE.TO,20230417,30.85,30.85,30.85,30.85,603
ESGF.TO,20230417,24.62,24.62,24.62,24.62,0
ESGG.TO,20230417,35.4,35.4,35.4,35.4,0
ESGH.F.TO,20230417,24.54,24.54,24.54,24.54,0
ESGY.TO,20230417,38.21,38.46,38.21,38.42,719
ESI.TO,20230417,2.92,2.92,2.82,2.82,146857
ESM.TO,20230417,0.05,0.05,0.05,0.05,1267962
ESPX.TO,20230417,20.71,20.71,20.71,20.71,0
ET.TO,20230417,11.38,11.38,11.01,11.31,10287
ETC.TO,20230417,7.16,7.16,7.07,7.07,2252
ETC.U.TO,20230417,6.74,6.74,6.67,6.69,1600
ETG.TO,20230417,1.42,1.42,1.38,1.38,22744
ETHH.TO,20230417,8.6,8.68,8.58,8.65,20745
ETHH.B.TO,20230417,9.73,9.82,9.73,9.77,19005
ETHH.U.TO,20230417,9.1,9.1,9.1,9.1,354127
ETHI.TO,20230417,41.49,41.49,41.24,41.44,680
ETHQ.TO,20230417,11.03,11.13,11.03,11.11,2896
ETHQ.U.TO,20230417,8.28,8.28,8.28,8.28,100
ETHR.TO,20230417,9.67,9.8,9.67,9.77,16650
ETHR.U.TO,20230417,9.03,9.09,9.03,9.09,5950
ETHX.B.TO,20230417,10.04,10.15,10,10.1,124434
ETHX.U.TO,20230417,9.35,9.47,9.35,9.45,81864
ETHY.TO,20230417,3.34,3.38,3.28,3.29,15641
ETHY.B.TO,20230417,3.94,4.08,3.94,3.99,1483
ETHY.U.TO,20230417,3.25,3.25,3.25,3.25,0
ETP.TO,20230417,16.42,16.42,16.42,16.42,0
ETSX.TO,20230417,20.4,20.4,20.4,20.4,137
EVT.TO,20230417,137,137,137,137,0
EXE.TO,20230417,6.46,6.54,6.45,6.54,104958
EXE.DB.C.TO,20230417,93.5,93.5,93.25,93.25,63000
EXN.TO,20230417,0.435,0.45,0.4,0.41,97254
EXRO.TO,20230417,2.85,2.85,2.61,2.74,542431
EXRO.WT.TO,20230417,1.3,1.44,1.3,1.44,16300
FANS.TO,20230417,0.07,0.07,0.07,0.07,92422
FAP.TO,20230417,2.47,2.51,2.47,2.51,71283
FAR.TO,20230417,1.9,1.9,1.9,1.9,0
FBGO.TO,20230417,17.55,17.55,17.55,17.55,0
FBT.TO,20230417,26.6,26.6,26.6,26.6,0
FBTC.TO,20230417,13.22,13.29,13.18,13.26,4244
FBTC.U.TO,20230417,10.12,10.12,10.12,10.12,0
FC.TO,20230417,11.5,11.52,11.4,11.5,12222
FC.DB.H.TO,20230417,98.55,98.55,98.55,98.55,0
FC.DB.I.TO,20230417,95,95,95,95,0
FC.DB.J.TO,20230417,94.5,94.5,94.5,94.5,0
FC.DB.K.TO,20230417,89,89,88,88,14000
FC.DB.L.TO,20230417,86.1,86.5,86.1,86.5,16000
FCCD.TO,20230417,27.86,27.93,27.86,27.93,1797
FCCQ.TO,20230417,30.81,30.81,30.76,30.76,500
FCCV.TO,20230417,13.34,13.41,13.32,13.41,7800
FCD.UN.TO,20230417,5.54,5.65,5.54,5.62,14558
FCGI.TO,20230417,12.43,12.43,12.43,12.43,100
FCID.TO,20230417,24.13,24.13,24.13,24.13,0
FCII.TO,20230417,21.83,21.83,21.83,21.83,0
FCIQ.TO,20230417,34,34.09,33.93,34.09,6940
FCIQ.U.TO,20230417,25.54,25.54,25.54,25.54,0
FCIV.TO,20230417,30.23,30.37,30.23,30.37,1101
FCMI.TO,20230417,12.1,12.1,12.1,12.1,0
FCQH.TO,20230417,41,41.3,41,41.3,2395
FCR.UN.TO,20230417,15.81,16.12,15.8,16.07,629277
FCRH.TO,20230417,29.63,29.63,29.63,29.63,0
FCRR.TO,20230417,32.3,32.3,32.3,32.3,100
FCSI.TO,20230417,19.32,19.32,19.32,19.32,0
FCU.TO,20230417,0.63,0.63,0.58,0.59,646003
FCUD.TO,20230417,30,30.07,29.89,30.07,7826
FCUD.U.TO,20230417,21.45,21.45,21.45,21.45,0
FCUH.TO,20230417,27.41,27.49,27.34,27.48,2500
FCUQ.TO,20230417,43.34,43.34,43.07,43.15,1213
FCUV.TO,20230417,13.25,13.25,13.22,13.22,3900
FCUV.U.TO,20230417,9.81,9.81,9.81,9.81,0
FCVH.TO,20230417,12.95,12.99,12.95,12.99,600
FDL.TO,20230417,30.32,30.47,30.32,30.47,2400
FDN.TO,20230417,15.69,15.69,15.69,15.69,0
FDY.TO,20230417,1.05,1.05,1.01,1.04,266168
FEBB.F.TO,20230417,35.74,35.74,35.74,35.74,0
FEC.TO,20230417,13.68,13.72,13.33,13.51,101420
FETH.TO,20230417,38.48,38.48,38.48,38.48,0
FF.TO,20230417,0.19,0.19,0.185,0.185,133834
FFH.TO,20230417,884.12,884.12,872.02,875,18961
FFH.PR.C.TO,20230417,18.2,18.25,18.2,18.25,1606
FFH.PR.D.TO,20230417,20.09,20.09,19.51,19.51,2200
FFH.PR.E.TO,20230417,14.45,14.45,14.23,14.23,1800
FFH.PR.F.TO,20230417,16.71,16.71,16.71,16.71,0
FFH.PR.G.TO,20230417,14.6,14.62,14.52,14.52,12700
FFH.PR.H.TO,20230417,17.7,17.7,17.63,17.63,1059
FFH.PR.I.TO,20230417,15.93,16.05,15.93,16.05,1400
FFH.PR.J.TO,20230417,18.41,18.41,18.41,18.41,2500
FFH.PR.K.TO,20230417,18.7,18.87,18.7,18.75,1206
FFH.PR.M.TO,20230417,20.9,20.96,20.75,20.96,1800
FFH.U.TO,20230417,654.01,654.01,654.01,654.01,100
FFN.TO,20230417,4.25,4.28,4.2,4.27,60758
FFN.PR.A.TO,20230417,9.49,9.58,9.49,9.57,31763
FGAA.U.TO,20230417,10.18,10.18,10.18,10.18,0
FGAA.WT.U.TO,20230417,1.1,1.1,1.1,1.1,0
FGB.TO,20230417,17.94,17.94,17.94,17.94,0
FGGE.TO,20230417,20.61,20.61,20.61,20.61,0
FGO.TO,20230417,10.11,10.11,10.08,10.08,9200
FGO.U.TO,20230417,10.16,10.16,10.16,10.16,700
FHG.TO,20230417,38.76,38.76,38.76,38.76,100
FHG.F.TO,20230417,25.11,25.11,25.11,25.11,0
FHH.TO,20230417,39.15,39.15,39.15,39.15,0
FHH.F.TO,20230417,30.15,30.15,30.15,30.15,0
FHI.TO,20230417,11.72,11.73,11.72,11.73,3000
FHI.B.TO,20230417,12.72,12.72,12.72,12.72,0
FHIS.TO,20230417,20.27,20.27,20.27,20.27,2300
FHQ.TO,20230417,64.84,64.84,64.84,64.84,100
FIE.TO,20230417,6.75,6.78,6.73,6.78,195323
FIG.TO,20230417,9.21,9.22,9.2,9.2,24065
FIG.U.TO,20230417,8.77,8.77,8.77,8.77,3000
FIH.U.TO,20230417,13.17,13.34,13.16,13.18,6700
FIL.TO,20230417,25,25,23.83,24.39,180842
FINO.TO,20230417,15.27,15.27,15.27,15.27,0
FINT.TO,20230417,24.77,24.77,24.77,24.77,0
FLCI.TO,20230417,17.19,17.19,17.19,17.19,0
FLCP.TO,20230417,17.48,17.48,17.48,17.48,100
FLDM.TO,20230417,20.9,20.9,20.9,20.9,0
FLGA.TO,20230417,18.66,18.66,18.66,18.66,0
FLGD.TO,20230417,23.59,23.59,23.5,23.5,5673
FLI.TO,20230417,9.13,9.22,9.1,9.22,6372
FLNT.TO,20230417,0.04,0.04,0.04,0.04,107500
FLOW.TO,20230417,0.44,0.44,0.36,0.4,27776
FLSD.TO,20230417,18.57,18.57,18.57,18.57,0
FLUS.TO,20230417,32.3,32.3,32.3,32.3,100
FLX.TO,20230417,6.8,6.8,6.8,6.8,0
FLX.U.TO,20230417,5.78,5.78,5.78,5.78,0
FM.TO,20230417,34.46,34.88,33.71,34.85,5592064
FN.TO,20230417,37.55,38.5,37.55,38.49,38694
FN.PR.A.TO,20230417,10.88,10.88,10.88,10.88,0
FN.PR.B.TO,20230417,13.9,13.9,13.9,13.9,0
FNV.TO,20230417,207.18,208.09,205.96,207.52,252492
FOOD.TO,20230417,0.57,0.58,0.55,0.56,40760
FOOD.DB.A.TO,20230417,29.01,29.01,29.01,29.01,0
FORA.TO,20230417,4.72,4.72,4.55,4.55,56065
FOUR.TO,20230417,39.41,39.41,39.41,39.41,0
FPR.TO,20230417,20.16,20.16,20.15,20.15,1200
FRU.TO,20230417,15.41,15.44,15.14,15.27,705342
FRX.TO,20230417,11.3,11.3,11.3,11.3,0
FSB.TO,20230417,9.57,9.61,9.57,9.59,2660
FSB.U.TO,20230417,9.78,9.78,9.78,9.78,0
FSF.TO,20230417,21.38,21.4,21.3,21.38,3800
FSL.TO,20230417,16.91,17.04,16.91,17.04,1868
FST.TO,20230417,43.8,43.85,43.72,43.85,2411
FSV.TO,20230417,192,195.54,192,195.49,39963
FSY.TO,20230417,0.425,0.44,0.425,0.44,12515
FSZ.TO,20230417,7.6,7.68,7.55,7.66,209892
FTG.TO,20230417,3.28,3.28,3.1,3.18,4029
FTN.TO,20230417,9.1,9.13,9.04,9.13,76258
FTN.PR.A.TO,20230417,9.76,9.77,9.75,9.77,15766
FTS.TO,20230417,59.31,59.7,59.08,59.46,2829320
FTS.PR.F.TO,20230417,20.67,20.68,20.6,20.6,1400
FTS.PR.G.TO,20230417,17.83,17.84,17.78,17.81,1110
FTS.PR.H.TO,20230417,12.6,12.7,12.6,12.7,3900
FTS.PR.I.TO,20230417,16.2,16.2,16.2,16.2,615
FTS.PR.J.TO,20230417,20.03,20.03,19.83,19.83,2619
FTS.PR.K.TO,20230417,16.33,16.5,16.33,16.5,513
FTS.PR.M.TO,20230417,16.88,16.95,16.88,16.91,3850
FTT.TO,20230417,34.68,35.14,34.68,35,141253
FTU.TO,20230417,0.225,0.225,0.215,0.215,3504
FTU.PR.B.TO,20230417,6.51,6.51,6.37,6.37,2200
FUD.TO,20230417,33.17,33.17,33.17,33.17,0
FURY.TO,20230417,0.83,0.83,0.79,0.81,45010
FVI.TO,20230417,5.26,5.26,5.14,5.15,491509
FVI.DB.U.TO,20230417,97.04,97.04,97.04,97.04,0
FVL.TO,20230417,0.48,0.49,0.47,0.49,74713
FWCP.TO,20230417,17.37,17.37,17.37,17.37,0
FXM.TO,20230417,21.03,21.03,21,21,1089
G.TO,20230417,1.43,1.43,1.37,1.42,1043700
GATO.TO,20230417,9.48,9.63,9.45,9.55,4820
GAU.TO,20230417,0.92,0.94,0.92,0.94,77260
GBAL.TO,20230417,41.23,41.25,41.23,41.25,640
GBT.TO,20230417,14.06,14.06,14.06,14.06,1001
GCBD.TO,20230417,17.69,17.72,17.69,17.72,1600
GCG.TO,20230417,45.57,45.57,45.57,45.57,0
GCG.A.TO,20230417,45.13,45.3,45,45.14,2486
GCL.TO,20230417,0.75,0.78,0.75,0.77,79020
GCNS.TO,20230417,38.5,38.5,38.5,38.5,0
GCSC.TO,20230417,20.99,21,20.99,21,434
GDC.TO,20230417,2.26,2.26,2.21,2.26,1300
GDEP.TO,20230417,19.99,19.99,19.99,19.99,0
GDEP.B.TO,20230417,18.83,18.83,18.83,18.83,0
GDI.TO,20230417,44,45.01,44,45,6126
GDL.TO,20230417,12.3,12.5,12.15,12.25,38444
GDPY.TO,20230417,20.9,20.9,20.9,20.9,2100
GDPY.B.TO,20230417,19.89,19.89,19.89,19.89,0
GDV.TO,20230417,10.21,10.35,10.2,10.27,25710
GDV.PR.A.TO,20230417,9.3,9.38,9.29,9.38,27304
GEI.TO,20230417,22.65,22.73,22.48,22.61,1184700
GENM.TO,20230417,0.55,0.56,0.55,0.56,26110
GEO.TO,20230417,3.55,3.6,3.55,3.57,8400
GEQT.TO,20230417,45.79,45.79,45.79,45.79,1198
GFL.TO,20230417,46.25,46.85,46.04,46.33,232752
GFP.TO,20230417,1.35,1.36,1.35,1.35,10484
GGD.TO,20230417,2.1,2.11,2.01,2.03,504968
GGRO.TO,20230417,43.6,43.65,43.52,43.65,717
GH.TO,20230417,8.94,9.01,8.9,9,17891
GIB.A.TO,20230417,134.89,134.89,133.12,133.43,222968
GIL.TO,20230417,42.86,42.92,42.23,42.53,175792
GIQG.TO,20230417,19.6,19.6,19.6,19.6,0
GIQG.B.TO,20230417,20.44,20.44,20.44,20.44,0
GIQU.TO,20230417,19.47,19.47,19.47,19.47,0
GIQU.B.TO,20230417,20.4,20.4,20.4,20.4,0
GIVX.TO,20230417,0.57,0.57,0.57,0.57,2200
GLCC.TO,20230417,27.88,27.88,27.5,27.59,21003
GLO.TO,20230417,2.82,2.82,2.69,2.7,189088
GLXY.TO,20230417,5.5,5.5,5.3,5.47,423741
GMTN.TO,20230417,0.225,0.225,0.185,0.205,199950
GMX.TO,20230417,0.92,0.92,0.88,0.88,33800
GOLD.TO,20230417,1.52,1.52,1.49,1.49,141700
GOOS.TO,20230417,24.76,24.94,24.63,24.78,192989
GPMD.TO,20230417,9.95,9.95,9.95,9.95,0
GRA.TO,20230417,3.09,3.09,2.99,3.05,21263
GRC.TO,20230417,0.115,0.115,0.115,0.115,13635
GRID.TO,20230417,0.84,0.84,0.84,0.84,0
GRN.TO,20230417,0.33,0.38,0.33,0.36,468245
GRNI.TO,20230417,29.42,29.42,29.42,29.42,0
GRT.UN.TO,20230417,82.78,83.99,82.7,83.66,102656
GSY.TO,20230417,95.78,95.94,94.47,95.89,28719
GTE.TO,20230417,1.24,1.24,1.21,1.24,178798
GUD.TO,20230417,4.85,4.85,4.75,4.82,78938
GURU.TO,20230417,2.78,2.8,2.6,2.79,34119
GVC.TO,20230417,0.27,0.27,0.27,0.27,4500
GWO.TO,20230417,37.26,37.35,37.1,37.26,548140
GWO.PR.G.TO,20230417,21.74,21.74,21.58,21.6,5650
GWO.PR.H.TO,20230417,19.97,19.97,19.8,19.8,2000
GWO.PR.I.TO,20230417,18.74,18.75,18.62,18.62,5899
GWO.PR.L.TO,20230417,22.68,22.68,22.68,22.68,0
GWO.PR.M.TO,20230417,23.55,23.62,23.45,23.62,3200
GWO.PR.N.TO,20230417,11.88,11.88,11.88,11.88,0
GWO.PR.P.TO,20230417,22.09,22.12,22.09,22.12,800
GWO.PR.Q.TO,20230417,21.14,21.14,21.06,21.09,1800
GWO.PR.R.TO,20230417,19.85,19.85,19.69,19.71,913
GWO.PR.S.TO,20230417,21.31,21.37,21.31,21.31,1944
GWO.PR.T.TO,20230417,21.25,21.26,21.25,21.25,2600
GWO.PR.Y.TO,20230417,18.71,18.71,18.7,18.7,1000
