<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DGS.PR.A.TO,20240221,10,10.01,10,10.01,7700
DHT.U.TO,20240221,10.73,10.73,10.73,10.73,1300
DHT.UN.TO,20240221,14.53,14.53,14.21,14.42,30107
DIAM.TO,20240221,0.08,0.08,0.08,0.08,121500
DII.B.TO,20240221,5.56,5.56,5.46,5.48,948
DIR.UN.TO,20240221,13.56,13.6,13.4,13.51,321785
DISC.TO,20240221,37.19,37.19,37.09,37.09,313
DIV.TO,20240221,2.74,2.76,2.74,2.75,624547
DIV.DB.A.TO,20240221,95.58,96,95.58,96,26000
DIVS.TO,20240221,14.84,14.84,14.74,14.74,3500
DLCG.TO,20240221,2.66,2.68,2.65,2.65,12150
DLR.TO,20240221,13.71,13.71,13.68,13.69,558218
DLR.U.TO,20240221,10.14,10.14,10.13,10.13,483256
DML.TO,20240221,2.42,2.54,2.39,2.49,2195881
DN.TO,20240221,0.025,0.025,0.025,0.025,1000
DND.TO,20240221,13.22,13.38,13.14,13.26,129268
DNG.TO,20240221,3.98,3.99,3.97,3.97,16977
DNTL.TO,20240221,7.01,7.15,6.92,6.99,184081
DOL.TO,20240221,104.35,105.17,103.27,104.15,233264
DOO.TO,20240221,90.34,92.64,89.5,92.48,117777
DPM.TO,20240221,8.64,8.84,8.57,8.65,882969
DQD.TO,20240221,43,43.08,43,43.08,2394
DR.TO,20240221,9.35,9.75,9.35,9.68,45156
DRFC.TO,20240221,26.98,27.02,26.92,26.99,2042
DRFE.TO,20240221,20.8,20.8,20.66,20.66,2700
DRFU.TO,20240221,29.95,30.03,29.95,30,654
DRM.TO,20240221,21.24,21.42,20.97,21.25,40008
DRMC.TO,20240221,26.67,26.73,26.67,26.7,800
DRME.TO,20240221,16.39,16.39,16.34,16.34,601
DRMU.TO,20240221,35.6,35.79,35.6,35.76,902
DRR.U.TO,20240221,6.68,6.75,6.68,6.69,1300
DRR.UN.TO,20240221,9.15,9.15,9,9.02,4400
DRT.TO,20240221,0.6,0.62,0.57,0.62,15801
DRT.DB.TO,20240221,70,70,70,70,52000
DRX.TO,20240221,8.7,8.93,8.62,8.81,32588
DS.TO,20240221,6.25,6.25,6.18,6.18,5598
DSAE.TO,20240221,22.64,22.64,22.64,22.64,100
DSG.TO,20240221,115.74,115.91,113.65,114.8,81504
DSV.TO,20240221,0.62,0.62,0.6,0.61,683897
DTOL.TO,20240221,10.23,10.23,9.9,10,3343
DXB.TO,20240221,18.05,18.07,18.04,18.04,3300
DXBC.TO,20240221,21.1,21.1,21.02,21.02,1800
DXBU.TO,20240221,21.44,21.44,21.44,21.44,1000
DXC.TO,20240221,34.73,34.73,34.61,34.69,19408
DXDB.TO,20240221,20.56,20.56,20.52,20.55,25200
DXEM.TO,20240221,12.58,12.58,12.58,12.58,600
DXF.TO,20240221,36.14,36.14,36.14,36.14,100
DXG.TO,20240221,55.57,55.57,54.88,55.16,16638
DXGE.TO,20240221,22.16,22.16,22.16,22.16,1000
DXIF.TO,20240221,21.67,21.67,21.67,21.67,1100
DXN.TO,20240221,19.08,19.08,19.08,19.08,200
DXO.TO,20240221,19.2,19.21,19.2,19.21,1300
DXP.TO,20240221,20.45,20.54,20.41,20.41,15008
DXQ.TO,20240221,23.85,23.94,23.83,23.94,20876
DXT.TO,20240221,5.88,5.89,5.86,5.86,5404
DXU.TO,20240221,52.55,52.55,52.08,52.33,3561
DXUS.TO,20240221,23.6,23.6,23.6,23.6,6600
DXV.TO,20240221,19.7,19.7,19.65,19.65,2228
DXW.TO,20240221,21.92,21.93,21.92,21.92,2200
DYA.TO,20240221,0.155,0.155,0.15,0.155,163395
E.TO,20240221,0.91,0.92,0.89,0.89,11240
EAGR.TO,20240221,0.55,0.55,0.55,0.55,3681
EARN.TO,20240221,47.48,47.48,47.48,47.48,200
EBIT.TO,20240221,24.95,25.15,24.68,24.8,50553
EBIT.U.TO,20240221,18.48,18.52,18.36,18.37,6219
ECN.TO,20240221,2.62,2.69,2.61,2.62,103191
ECN.DB.TO,20240221,85.9,85.9,85.9,85.9,1000
ECN.DB.A.TO,20240221,84.99,85,84.99,85,4000
ECN.DB.B.TO,20240221,84,84.99,84,84.99,10000
ECO.TO,20240221,5.68,5.7,5.55,5.63,3943
ECOR.TO,20240221,1.36,1.4,1.33,1.4,19687
EDGE.TO,20240221,34.42,34.79,34.42,34.64,1463
EDGF.TO,20240221,9.93,9.93,9.93,9.93,1200
EDR.TO,20240221,1.99,2.03,1.97,2.03,290720
EDT.TO,20240221,0.6,0.6,0.58,0.58,89343
EDV.TO,20240221,22.33,22.74,22.18,22.72,498354
EFN.TO,20240221,22.6,22.66,22.36,22.65,363572
EFN.PR.C.TO,20240221,24.95,24.96,24.95,24.96,5400
EFN.PR.E.TO,20240221,24.76,24.89,24.76,24.89,1600
EFR.TO,20240221,8.26,8.58,8.16,8.46,434235
EFX.TO,20240221,6.87,7.02,6.83,7.01,276046
EGLX.TO,20240221,0.175,0.18,0.165,0.18,80418
EIF.TO,20240221,46.03,46.62,45.77,46.55,57045
EIF.DB.L.TO,20240221,100,100,98.5,99.95,130000
EIF.DB.M.TO,20240221,95.6,97.95,95.5,95.75,137000
EIT.PR.A.TO,20240221,24.85,24.9,24.85,24.9,10700
EIT.PR.B.TO,20240221,24.64,24.64,24.47,24.47,300
EIT.UN.TO,20240221,13.15,13.19,13.14,13.19,135122
ELD.TO,20240221,15.19,15.4,14.97,15.34,434944
ELEF.TO,20240221,0.265,0.265,0.265,0.265,3030
ELF.TO,20240221,1021,1027.57,1021,1027.57,608
ELF.PR.F.TO,20240221,20.52,20.52,20.52,20.52,600
ELF.PR.H.TO,20240221,21.25,21.28,21.25,21.28,300
ELO.TO,20240221,1.29,1.3,1.25,1.25,42835
ELR.TO,20240221,0.14,0.14,0.14,0.14,768
ELVA.TO,20240221,5.5,5.55,5.44,5.45,16641
EMA.TO,20240221,48.06,48.48,48.01,48.19,928883
EMA.PR.B.TO,20240221,16.26,16.4,16.26,16.4,650
EMA.PR.C.TO,20240221,21.27,21.47,21.25,21.47,5100
EMA.PR.E.TO,20240221,17.15,17.15,17.15,17.15,200
EMA.PR.H.TO,20240221,21.4,21.68,21.37,21.44,2900
EMA.PR.J.TO,20240221,20.5,20.5,20.5,20.5,200
EMA.PR.L.TO,20240221,17.44,17.44,17.21,17.26,3500
EMAX.TO,20240221,16.42,16.57,16.42,16.55,3300
EMP.A.TO,20240221,34.3,34.89,34.3,34.62,207640
EMV.B.TO,20240221,27.4,27.4,27.39,27.39,500
ENB.TO,20240221,46.6,47.07,46.55,46.98,10026040
ENB.PF.C.TO,20240221,16.84,16.85,16.79,16.81,2964
ENB.PF.E.TO,20240221,16.2,16.2,16.17,16.17,2000
ENB.PF.G.TO,20240221,15.97,15.99,15.97,15.99,700
ENB.PF.K.TO,20240221,20.7,20.75,20.6,20.75,4500
ENB.PF.U.TO,20240221,20.05,20.25,20.05,20.25,3720
ENB.PF.V.TO,20240221,21.62,21.62,21.56,21.56,600
ENB.PR.A.TO,20240221,20.85,20.85,20.68,20.68,771
ENB.PR.B.TO,20240221,16.45,16.49,16.44,16.44,3134
ENB.PR.D.TO,20240221,16.98,17.02,16.93,16.96,4100
ENB.PR.F.TO,20240221,17.52,17.62,17.46,17.46,1350
ENB.PR.G.TO,20240221,20.1,20.1,20.1,20.1,500
ENB.PR.H.TO,20240221,19,19.06,19,19.06,7197
ENB.PR.J.TO,20240221,18.55,18.69,18.5,18.52,5600
ENB.PR.N.TO,20240221,20.55,20.55,20.5,20.5,1570
ENB.PR.P.TO,20240221,18.4,18.4,18.27,18.27,2256
ENB.PR.T.TO,20240221,18,18,17.97,18,1869
ENB.PR.V.TO,20240221,21.59,21.6,21.59,21.6,1200
ENB.PR.Y.TO,20240221,16.73,16.8,16.73,16.73,2000
ENCC.TO,20240221,10.64,10.83,10.64,10.83,110193
ENCL.TO,20240221,18.9,19.31,18.85,19.29,56671
ENGH.TO,20240221,34.01,34.2,33.23,33.85,79391
ENI.UN.TO,20240221,1.52,1.54,1.5,1.54,6600
ENS.TO,20240221,11.68,11.68,11.53,11.63,48857
ENS.PR.A.TO,20240221,10.15,10.19,10.15,10.18,4500
EPRX.TO,20240221,7.15,7.35,7,7.16,16963
EQB.TO,20240221,90.85,90.85,89.41,89.82,42382
EQB.PR.C.TO,20240221,24.65,24.65,24.65,24.65,100
EQCL.TO,20240221,21.17,21.17,21.06,21.16,3175
EQL.TO,20240221,32.82,32.86,32.67,32.86,65647
EQL.F.TO,20240221,28.39,28.45,28.33,28.44,23169
EQL.U.TO,20240221,24.25,24.29,24.16,24.28,1300
EQX.TO,20240221,6.21,6.21,6.07,6.19,423902
ERD.TO,20240221,0.39,0.39,0.37,0.37,123092
ERE.UN.TO,20240221,2.36,2.38,2.3,2.38,55865
ERF.TO,20240221,21.93,22.35,21.93,22.2,377247
ERO.TO,20240221,20.86,21.9,20.74,21.87,452322
ESG.TO,20240221,35.31,35.41,35.2,35.39,11842
ESG.F.TO,20240221,33.58,33.62,33.48,33.62,702
ESGA.TO,20240221,34,34.07,33.94,34.05,700
ESGB.TO,20240221,26.73,26.73,26.72,26.72,500
ESGC.TO,20240221,24.33,24.4,24.33,24.39,1200
ESGE.TO,20240221,32.81,32.88,32.81,32.88,300
ESGG.TO,20240221,42.22,42.34,42.22,42.34,450
ESGY.TO,20240221,47.86,47.97,47.67,47.97,1254
ESGY.F.TO,20240221,38,38.27,38,38.27,700
ESI.TO,20240221,2.15,2.19,2.13,2.16,172646
ESM.TO,20240221,0.03,0.035,0.03,0.03,57400
ESP.TO,20240221,3.25,3.25,3.25,3.25,400
ESP.PR.A.TO,20240221,10.15,10.19,10.1,10.15,4450
ESPX.TO,20240221,22.76,22.76,22.66,22.66,781
ET.TO,20240221,14.38,14.38,14,14.12,139755
ETC.TO,20240221,11.34,11.52,11.34,11.36,20719
ETG.TO,20240221,1.17,1.18,1.15,1.18,22575
ETHH.TO,20240221,11.72,11.91,11.67,11.77,146688
ETHH.B.TO,20240221,13.53,13.74,13.47,13.62,91935
ETHH.U.TO,20240221,12.53,12.71,12.53,12.62,70450
ETHI.TO,20240221,49.38,49.38,49.11,49.11,447
ETHQ.TO,20240221,15.43,15.62,15.39,15.5,13046
ETHQ.U.TO,20240221,11.53,11.53,11.52,11.52,1351
ETHR.TO,20240221,13.46,13.65,13.4,13.49,56850
ETHR.U.TO,20240221,12.4,12.5,12.4,12.5,6100
ETHX.B.TO,20240221,14.07,14.29,13.99,14.13,282940
ETHX.U.TO,20240221,13,13.18,12.91,13.08,45123
ETHY.TO,20240221,4.1,4.15,4.1,4.12,9776
ETHY.B.TO,20240221,5.04,5.08,5.03,5.06,4118
EVT.TO,20240221,139.21,139.21,139.21,139.21,600
EXE.TO,20240221,6.72,6.77,6.71,6.74,76932
EXN.TO,20240221,0.08,0.08,0.08,0.08,51600
EXRO.TO,20240221,0.87,0.88,0.83,0.83,165401
EXRO.WT.TO,20240221,0.16,0.16,0.16,0.16,3000
FANS.TO,20240221,0.045,0.045,0.04,0.04,29500
FAP.TO,20240221,2.71,2.71,2.7,2.7,16151
FAR.TO,20240221,2.71,2.71,2.57,2.59,64372
FBGO.TO,20240221,17.41,17.48,17.41,17.48,14900
FBTC.TO,20240221,22.9,23.09,22.77,22.9,33845
FBTC.U.TO,20240221,17,17,16.93,16.93,2100
FC.TO,20240221,11.49,11.59,11.48,11.57,29129
FC.DB.H.TO,20240221,98.61,98.61,98.61,98.61,25000
FC.DB.L.TO,20240221,91.6,91.6,91.6,91.6,15000
FCCB.TO,20240221,22.06,22.06,21.88,21.97,6869
FCCD.TO,20240221,26.59,26.66,26.57,26.66,6144
FCCL.TO,20240221,31.92,31.92,31.92,31.92,525
FCCM.TO,20240221,10.81,10.81,10.78,10.78,600
FCCQ.TO,20240221,31.74,31.84,31.74,31.8,3545
FCCV.TO,20240221,13.23,13.3,13.23,13.28,8000
FCD.UN.TO,20240221,4.86,4.89,4.85,4.85,2420
FCGB.TO,20240221,21.58,21.69,21.58,21.67,13197
FCGB.U.TO,20240221,16.03,16.04,16.02,16.04,1700
FCID.TO,20240221,25.43,25.45,25.3,25.45,1553
FCIG.TO,20240221,21.27,21.32,21.27,21.32,1704
FCIL.TO,20240221,27.99,28.05,27.9,28.05,553
FCIM.TO,20240221,11.31,11.38,11.27,11.38,3400
FCIQ.TO,20240221,36.03,36.24,36.03,36.22,5784
FCIV.TO,20240221,32.88,32.99,32.74,32.99,4613
FCLH.TO,20240221,41.51,41.51,41.51,41.51,2135
FCR.UN.TO,20240221,16.6,16.74,16.45,16.5,425511
FCRH.TO,20240221,33.06,33.06,33.06,33.06,181
FCRR.TO,20240221,36.4,36.54,36.33,36.5,6000
FCSB.TO,20240221,24.7,24.74,24.7,24.74,3300
FCSI.TO,20240221,20.26,20.26,20.26,20.26,400
FCU.TO,20240221,1.04,1.1,1.04,1.07,1999565
FCUD.TO,20240221,32.15,32.31,32.15,32.31,1653
FCUH.TO,20240221,28.91,29.05,28.91,29.03,700
FCUL.TO,20240221,44.08,44.14,43.91,44.14,3536
FCUQ.TO,20240221,51.65,51.7,51.47,51.7,3934
FCUV.TO,20240221,15.71,15.71,15.64,15.64,6368
FDGE.TO,20240221,0.345,0.345,0.345,0.345,9000
FDN.TO,20240221,21.49,21.49,21.33,21.33,1010
FDY.TO,20240221,0.49,0.49,0.48,0.49,8500
FEC.TO,20240221,7.96,8.18,7.95,8.07,49682
FETH.TO,20240221,53.28,53.35,52.68,52.68,1551
FF.TO,20240221,0.125,0.125,0.11,0.115,1455292
FFH.TO,20240221,1356.34,1370.61,1343.5,1345.32,49738
FFH.PR.C.TO,20240221,20.45,20.45,20.45,20.45,300
FFH.PR.E.TO,20240221,16.11,16.11,15.92,16,2000
FFH.PR.F.TO,20240221,17.42,17.5,17.42,17.5,2700
FFH.PR.G.TO,20240221,16.5,16.51,16.5,16.51,6200
FFH.PR.H.TO,20240221,18.25,18.25,18.1,18.1,200
FFH.PR.I.TO,20240221,17.36,17.36,17.35,17.35,3600
FFH.PR.J.TO,20240221,18.7,18.8,18.58,18.77,6562
FFH.PR.K.TO,20240221,19.65,19.75,19.61,19.75,864
FFH.PR.M.TO,20240221,22.8,22.85,22.8,22.85,6657
FFN.TO,20240221,4.98,4.99,4.86,4.94,412205
FFN.PR.A.TO,20240221,10.17,10.18,10.17,10.17,25669
FGGE.TO,20240221,23.03,23.06,23.02,23.04,1483
FGO.TO,20240221,9.88,9.88,9.87,9.88,6300
FGO.U.TO,20240221,10.02,10.02,10.02,10.02,100
FHG.TO,20240221,47.54,47.54,47.51,47.51,413
FHI.TO,20240221,11.87,11.87,11.87,11.87,200
FHIS.TO,20240221,20.54,20.6,20.54,20.58,10032
FHQ.TO,20240221,84.24,84.24,83.7,84.16,2761
FIE.TO,20240221,7.01,7.01,6.96,6.98,163033
FIG.TO,20240221,9.19,9.22,9.18,9.2,20234
FIH.U.TO,20240221,14.52,14.69,14.4,14.6,74998
FIL.TO,20240221,21.35,21.39,20.83,21.31,89745
FINE.TO,20240221,20.08,20.19,20.08,20.19,2351
FINO.TO,20240221,20.72,20.72,20.69,20.69,900
FINT.TO,20240221,25.62,25.62,25.62,25.62,100
FLCI.TO,20240221,17.36,17.37,17.36,17.37,800
FLCP.TO,20240221,17.49,17.49,17.41,17.41,18800
FLGA.TO,20240221,18.56,18.57,18.55,18.57,5765
FLGD.TO,20240221,25.16,25.16,25.16,25.16,200
FLI.TO,20240221,10.17,10.18,10.16,10.16,1934
FLNT.TO,20240221,0.03,0.03,0.025,0.03,201567
FLOW.TO,20240221,0.265,0.265,0.26,0.26,18077
FLSD.TO,20240221,18.66,18.7,18.66,18.7,1961
FM.TO,20240221,10.92,12.09,10.91,11.91,1805287
FMAX.TO,20240221,16.32,16.33,16.32,16.32,1250
FN.TO,20240221,40.52,40.52,40.03,40.18,35063
FN.PR.B.TO,20240221,14.39,14.39,14.39,14.39,100
FNV.TO,20240221,146.43,146.43,142.9,144.86,241007
FOM.TO,20240221,3.9,3.97,3.85,3.94,385000
FOOD.TO,20240221,0.27,0.27,0.26,0.26,11597
FORA.TO,20240221,4.39,4.4,4.39,4.39,4395
FQC.TO,20240221,33.32,33.38,33.32,33.38,1937
FR.TO,20240221,6.12,6.12,5.96,6.03,526845
FRU.TO,20240221,13.7,14,13.69,13.95,318987
FSB.TO,20240221,9.6,9.61,9.6,9.61,11737
FSB.U.TO,20240221,9.79,9.8,9.76,9.76,914
FSV.TO,20240221,222.07,222.07,218.97,221.04,65584
FSY.TO,20240221,0.99,1,0.97,1,378871
FSZ.TO,20240221,7.43,7.49,7.34,7.42,154363
FT.TO,20240221,0.035,0.035,0.035,0.035,2648
FTG.TO,20240221,5,5.22,5,5.1,39050
FTN.TO,20240221,7.75,7.75,7.69,7.74,259841
FTN.PR.A.TO,20240221,10.26,10.26,10.22,10.23,61800
FTS.TO,20240221,53.65,53.94,53.56,53.79,1676390
FTS.PR.F.TO,20240221,20.23,20.52,20.19,20.52,1230
FTS.PR.G.TO,20240221,21.15,21.18,21.15,21.18,500
FTS.PR.H.TO,20240221,13.95,14.1,13.95,14.05,27100
FTS.PR.I.TO,20240221,15.8,15.9,15.8,15.9,1100
FTS.PR.J.TO,20240221,19.56,19.56,19.55,19.56,3300
FTS.PR.K.TO,20240221,19.12,19.12,18.88,18.97,3200
FTS.PR.M.TO,20240221,18.8,18.8,18.71,18.71,519
FTT.TO,20240221,34.36,35.07,34.28,34.98,335190
FURY.TO,20240221,0.47,0.47,0.45,0.455,33769
FVI.TO,20240221,3.79,3.79,3.71,3.76,242169
FVL.TO,20240221,0.395,0.395,0.385,0.385,46230
FWCP.TO,20240221,16.84,16.84,16.76,16.82,12805
FXM.TO,20240221,20.45,20.45,20.45,20.45,669
G.TO,20240221,0.62,0.65,0.6,0.64,40780
GATO.TO,20240221,8.49,8.49,7.51,7.55,5932
GAU.TO,20240221,1.37,1.37,1.33,1.34,41264
GBAL.TO,20240221,45.53,45.53,45.24,45.24,1300
GBT.TO,20240221,14.07,14.2,14.07,14.2,1940
GCBD.TO,20240221,17.72,17.72,17.72,17.72,263
GCG.A.TO,20240221,48.39,48.9,48,48.9,1005
GCL.TO,20240221,1.2,1.2,1.19,1.19,25300
GCSC.TO,20240221,23.03,23.04,23.02,23.03,8600
GDC.TO,20240221,2.62,2.71,2.62,2.7,42820
GDI.TO,20240221,38.5,38.57,38.5,38.5,2467
GDL.TO,20240221,14.41,15,14.41,15,5932
GDPY.B.TO,20240221,20.33,20.4,20.33,20.4,7000
GDV.TO,20240221,9.53,9.68,9.53,9.62,17452
GDV.PR.A.TO,20240221,9.8,9.83,9.79,9.83,34000
GEI.TO,20240221,21.16,21.85,20.64,21.83,1324308
GENM.TO,20240221,0.24,0.245,0.225,0.235,58929
GEO.TO,20240221,1.65,1.66,1.59,1.59,3000
GEQT.TO,20240221,53.5,53.54,53.42,53.54,1676
GFL.TO,20240221,48.25,49.31,45.72,47.9,455052
GFP.TO,20240221,0.8,0.8,0.79,0.79,8000
GFR.TO,20240221,7.3,7.3,7.05,7.05,600
GGAC.TO,20240221,21.42,21.42,21.42,21.42,100
GGD.TO,20240221,1.07,1.07,1.01,1.02,470806
GGEM.TO,20240221,14.88,14.9,14.59,14.59,22100
GGRO.TO,20240221,49.7,49.7,49.34,49.53,2612
GH.TO,20240221,9.5,9.54,9.5,9.54,2601
GIB.A.TO,20240221,151.8,152.21,149.91,150.35,315515
GIL.TO,20240221,47.55,49.48,47.06,47.49,556818
GIQG.B.TO,20240221,26.35,26.35,26.35,26.35,400
GIQU.B.TO,20240221,27.3,27.31,27.3,27.31,546
GIVX.TO,20240221,0.64,0.65,0.64,0.65,18559
GLCC.TO,20240221,20.24,20.24,19.95,20.19,62926
GLG.TO,20240221,0.04,0.045,0.04,0.04,26000
GLO.TO,20240221,3.09,3.27,3.09,3.27,502932
GLXY.TO,20240221,12.6,12.9,12.45,12.81,419235
GMIN.TO,20240221,1.83,1.93,1.81,1.83,167726
GMTN.TO,20240221,0.015,0.02,0.015,0.015,43000
GMX.TO,20240221,0.81,0.81,0.81,0.81,4000
GOLD.TO,20240221,1.07,1.07,1.05,1.05,168500
GOOS.TO,20240221,18.45,19.1,18.45,18.99,344864
GRA.TO,20240221,2.1,2.16,2.1,2.16,37479
GRC.TO,20240221,0.07,0.07,0.07,0.07,40000
GRCC.TO,20240221,20.9,20.9,20.9,20.9,419
GRID.TO,20240221,0.84,0.84,0.83,0.84,1718
GRN.TO,20240221,0.13,0.13,0.125,0.125,87100
GRT.UN.TO,20240221,74.05,74.75,73.95,74.12,41058
GSY.TO,20240221,172.33,172.33,160.6,160.85,100797
GTE.TO,20240221,7.02,7.59,7.01,7.5,155694
GUD.TO,20240221,5.37,5.55,5.36,5.41,52097
GURU.TO,20240221,2.3,2.4,2.26,2.27,6169
GWO.TO,20240221,42.3,42.65,42.14,42.48,3390455
GWO.PR.G.TO,20240221,20.12,20.17,20.12,20.17,300
GWO.PR.H.TO,20240221,19.02,19.02,19.02,19.02,260
GWO.PR.I.TO,20240221,18.03,18.03,18.03,18.03,100
GWO.PR.L.TO,20240221,21.85,21.85,21.77,21.77,800
GWO.PR.M.TO,20240221,22.97,22.99,22.97,22.99,450
GWO.PR.P.TO,20240221,20.83,20.83,20.75,20.75,1500
GWO.PR.Q.TO,20240221,20.16,20.16,20.16,20.16,100
GWO.PR.R.TO,20240221,18.78,18.79,18.68,18.75,2700
GWO.PR.S.TO,20240221,20.4,20.4,20.4,20.4,763
GWO.PR.T.TO,20240221,20.1,20.1,20.1,20.1,400
GWO.PR.Y.TO,20240221,17.97,17.99,17.8,17.8,3540
GXE.TO,20240221,0.65,0.69,0.65,0.69,566230
H.TO,20240221,40.93,41,40.52,40.65,516062
HAB.TO,20240221,9.84,9.84,9.8,9.83,35313
HAC.TO,20240221,28.65,28.67,28.59,28.59,7103
HAF.TO,20240221,7.2,7.23,7.2,7.23,230
HAI.TO,20240221,4.57,4.57,4.32,4.49,156130
HAL.TO,20240221,19,19.1,19,19.1,5129
HARC.TO,20240221,24.09,24.13,24.09,24.13,3000
HAZ.TO,20240221,32.74,32.94,32.67,32.94,9991
HBA.TO,20240221,23.9,23.97,23.9,23.92,1200
HBAL.TO,20240221,14.11,14.11,14.11,14.11,1492
HBB.TO,20240221,46.3,46.31,46.12,46.18,16454
HBD.TO,20240221,10.63,10.63,10.63,10.63,100
HBF.TO,20240221,9.6,9.64,9.59,9.64,4600
HBF.B.TO,20240221,10.56,10.56,10.56,10.56,308
HBFE.TO,20240221,10.33,10.33,10.33,10.33,300
HBGD.TO,20240221,25.91,25.91,25.91,25.91,223
HBKU.TO,20240221,19.5,19.62,19.5,19.5,1300
HBLK.TO,20240221,15.57,15.8,15.55,15.57,8159
HBM.TO,20240221,7.28,7.31,7.21,7.23,595247
HBND.TO,20240221,15.47,15.47,15.33,15.36,36742
HBNK.TO,20240221,20.81,20.81,20.7,20.75,6851
HBP.TO,20240221,0.18,0.18,0.18,0.18,500
HBUG.TO,20240221,22.49,22.49,22.45,22.45,1230
HCA.TO,20240221,20.85,20.88,20.83,20.87,1580
HCAL.TO,20240221,20.33,20.36,20.18,20.26,41563
HCLN.TO,20240221,8.56,8.56,8.45,8.48,3804
HCON.TO,20240221,12.75,12.75,12.73,12.73,603
HCRE.TO,20240221,24.85,24.85,24.84,24.84,2214
HDIF.TO,20240221,8.06,8.06,8.03,8.06,41317
HDIV.TO,20240221,15.9,15.9,15.77,15.86,40212
HEB.TO,20240221,16.35,16.35,16.29,16.29,1401
HED.TO,20240221,5.45,5.45,5.16,5.16,178484
HEQL.TO,20240221,22.63,22.63,22.63,22.63,200
HEQT.TO,20240221,15.46,15.46,15.33,15.39,9790
HERO.TO,20240221,30.25,30.25,30.03,30.1,4206
HEU.TO,20240221,24.08,24.87,24.08,24.81,31525
HEWB.TO,20240221,30.83,30.89,30.76,30.89,11209
HFD.TO,20240221,9.66,9.74,9.64,9.69,36900
HFG.TO,20240221,22.4,22.4,22.38,22.38,2917
HFIN.TO,20240221,15.23,15.23,15.09,15.15,4200
HFPC.U.TO,20240221,2.56,2.61,2.56,2.61,2722
HFR.TO,20240221,9.89,9.9,9.89,9.89,22800
HFU.TO,20240221,20.43,20.47,20.35,20.43,3700
HGD.TO,20240221,6.88,6.98,6.8,6.8,97200
HGGG.TO,20240221,22.71,22.71,22.71,22.71,300
HGU.TO,20240221,10.22,10.33,10.04,10.33,177471
HGY.TO,20240221,9.71,9.71,9.66,9.68,3975
HHL.TO,20240221,8.36,8.43,8.36,8.43,91485
HHL.U.TO,20240221,8.86,8.9,8.86,8.9,17097
HHLE.TO,20240221,10.64,10.69,10.61,10.69,2187
HIG.TO,20240221,8.67,8.67,8.67,8.67,600
HISU.U.TO,20240221,100.32,100.32,100.32,100.32,596
HIU.TO,20240221,12.53,12.58,12.5,12.5,5100
HIX.TO,20240221,28.43,28.54,28.43,28.45,900
HLF.TO,20240221,11.91,12.16,11.91,12.06,4000
HLIF.TO,20240221,8.75,8.75,8.74,8.74,1860
HLIT.TO,20240221,20.04,20.04,19.89,19.89,674
HLPR.TO,20240221,23.97,23.97,23.97,23.97,100
HLS.TO,20240221,4.12,4.12,4.11,4.11,300
HMAX.TO,20240221,13.95,13.95,13.84,13.87,226641
HMM.A.TO,20240221,12.7,12.9,12.7,12.84,7454
HMMJ.TO,20240221,8.94,8.94,8.86,8.93,10771
HMP.TO,20240221,9.32,9.33,9.32,9.33,11343
HND.TO,20240221,102,106.71,95.93,97.12,315611
HNU.TO,20240221,4.17,4.53,4.17,4.49,7939657
HOD.TO,20240221,7.75,7.77,7.55,7.55,1361873
HOG.TO,20240221,10.58,10.69,10.58,10.69,2046
HOM.DB.U.TO,20240221,95,96,95,96,104000
HOM.U.TO,20240221,11.32,11.43,11.3,11.36,22065
HOM.UN.TO,20240221,15.31,15.39,15.3,15.35,17968
HOT.UN.TO,20240221,0.9,0.92,0.9,0.91,60779
HOU.TO,20240221,13.13,13.48,13.1,13.46,539695
HPF.TO,20240221,3.38,3.39,3.38,3.39,2400
HPR.TO,20240221,8.13,8.13,8.1,8.12,34323
HPS.A.TO,20240221,104.26,108.23,104.26,108.03,46002
HPYM.TO,20240221,11.75,11.75,11.7,11.71,11911
HPYM.U.TO,20240221,11.7,11.7,11.7,11.7,100
HPYT.TO,20240221,11.5,11.51,11.43,11.45,184647
HPYT.U.TO,20240221,11.71,11.71,11.61,11.61,15405
HQD.TO,20240221,15.05,15.21,14.94,14.94,305182
HQU.TO,20240221,17.94,18.02,17.69,18.02,1395661
HR.UN.TO,20240221,9.44,9.59,9.43,9.49,341403
HRAA.TO,20240221,11.25,11.25,11.04,11.1,2930
HRX.TO,20240221,18.4,18.4,17.95,18.4,2515
HSAV.TO,20240221,110.43,110.45,110.3,110.33,17577
HSD.TO,20240221,21.04,21.17,20.87,20.88,236636
HSL.TO,20240221,8.9,8.9,8.9,8.9,400
HSU.TO,20240221,19.48,19.63,19.34,19.62,140288
HSUV.U.TO,20240221,108.7,108.7,108.56,108.58,10651
HTA.TO,20240221,17.11,17.13,16.94,17.12,22239
HTA.B.TO,20240221,17.44,17.45,17.44,17.45,1604
HTAE.TO,20240221,15.4,15.4,15.19,15.35,24436
HTB.TO,20240221,54.34,54.36,54.32,54.32,300
HTL.TO,20240221,1.3,1.32,1.3,1.32,13400
HUBL.TO,20240221,11.05,11.07,11.05,11.07,1100
HUC.TO,20240221,21.18,21.29,21.18,21.24,4100
HUF.U.TO,20240221,10.06,10.06,10.06,10.06,100
HULC.TO,20240221,79.99,80.12,79.59,80.12,1721
HULC.U.TO,20240221,59.11,59.32,58.9,59.32,10608
