<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DII.B.TO,20240111,6.95,7.15,6.91,6.94,23473
DIR.UN.TO,20240111,13.61,13.89,13.55,13.85,393021
DIV.TO,20240111,2.78,2.78,2.75,2.78,180741
DIV.DB.A.TO,20240111,95,95,94,94,50000
DIVS.TO,20240111,14.6,14.6,14.6,14.6,2059
DLCG.TO,20240111,2.75,2.75,2.68,2.68,705
DLR.TO,20240111,13.5,13.57,13.5,13.53,516727
DLR.U.TO,20240111,10.09,10.1,10.09,10.09,447522
DML.TO,20240111,2.34,2.42,2.32,2.4,1864761
DN.TO,20240111,0.025,0.03,0.025,0.025,401729
DND.TO,20240111,13.52,13.64,13.28,13.59,103809
DNG.TO,20240111,3.99,4.13,3.99,4.07,19005
DNTL.TO,20240111,7.02,7.03,6.9,6.97,287926
DOL.TO,20240111,97.31,97.31,96.08,97.23,509254
DOO.TO,20240111,92.2,93.4,91.1,92.25,140880
DPM.TO,20240111,8.37,8.41,8.18,8.26,397127
DQD.TO,20240111,41.25,41.25,41.25,41.25,277
DR.TO,20240111,9.05,9.19,9,9.1,92951
DRCU.TO,20240111,18.35,18.35,18.35,18.35,281
DRFC.TO,20240111,26.66,26.66,26.45,26.5,800
DRFD.TO,20240111,21.03,21.03,21.03,21.03,400
DRFE.TO,20240111,19.59,19.59,19.59,19.59,100
DRFG.TO,20240111,25.58,25.58,25.52,25.52,1000
DRM.TO,20240111,23.36,23.64,23.09,23.59,18313
DRMC.TO,20240111,26.43,26.43,26.23,26.31,976
DRMD.TO,20240111,25.58,25.58,25.58,25.58,100
DRMU.TO,20240111,34.25,34.25,34.09,34.11,1400
DRR.UN.TO,20240111,9.1,9.1,9.1,9.1,100
DRT.TO,20240111,0.46,0.47,0.435,0.46,133532
DRX.TO,20240111,7.4,7.4,7.16,7.25,42652
DS.TO,20240111,6.19,6.19,6.14,6.19,7208
DSG.TO,20240111,110.25,112.59,109.72,112.39,88060
DSV.TO,20240111,0.69,0.69,0.67,0.68,141555
DTOL.TO,20240111,10.15,10.3,10.15,10.3,546
DXB.TO,20240111,18.36,18.4,18.32,18.39,22500
DXBC.TO,20240111,21.33,21.33,21.33,21.33,7600
DXBU.TO,20240111,21.64,21.64,21.64,21.64,9200
DXC.TO,20240111,34.11,34.11,33.87,34.04,22578
DXDB.TO,20240111,20.67,20.68,20.62,20.68,8895
DXEM.TO,20240111,12.31,12.31,12.31,12.31,2500
DXF.TO,20240111,34.26,34.26,34.04,34.04,250
DXG.TO,20240111,50.55,50.86,50.5,50.72,2011
DXGE.TO,20240111,21.61,21.66,21.61,21.66,14100
DXIF.TO,20240111,19.77,19.77,19.77,19.77,103
DXN.TO,20240111,19.1,19.1,19.1,19.1,300
DXO.TO,20240111,19.41,19.41,19.3,19.32,4750
DXP.TO,20240111,20,20.01,19.87,19.88,11785
DXQ.TO,20240111,23.35,23.35,23.34,23.34,796
DXT.TO,20240111,5.85,5.85,5.74,5.79,15477
DXU.TO,20240111,47.6,47.87,47.6,47.87,626
DXUS.TO,20240111,22.16,22.16,21.95,21.96,8300
DXV.TO,20240111,19.6,19.6,19.59,19.6,4600
DXW.TO,20240111,21.8,21.96,21.8,21.96,7825
DYA.TO,20240111,0.165,0.17,0.165,0.165,102009
E.TO,20240111,0.77,0.77,0.76,0.76,46550
EAGR.TO,20240111,0.53,0.53,0.53,0.53,8005
EBIT.TO,20240111,23.25,23.9,22.25,22.49,191370
EBIT.U.TO,20240111,17.44,17.89,16.73,16.78,8629
EBNK.TO,20240111,9.95,9.95,9.95,9.95,300
EBNK.U.TO,20240111,9.03,9.03,9.03,9.03,4000
ECN.TO,20240111,2.8,2.82,2.69,2.77,197385
ECN.DB.A.TO,20240111,81.5,81.5,81.5,81.5,5000
ECN.PR.C.TO,20240111,16,16,16,16,100
ECO.TO,20240111,3.82,3.97,3.82,3.95,1247016
ECOR.TO,20240111,1.69,1.69,1.69,1.69,4600
EDGE.TO,20240111,33.23,33.23,33.23,33.23,181
EDGF.TO,20240111,9.56,9.6,9.56,9.6,3113
EDR.TO,20240111,2.56,2.58,2.34,2.37,808462
EDT.TO,20240111,0.5,0.5,0.48,0.485,177280
EDV.TO,20240111,24.78,24.96,23.97,24.05,856129
EFN.TO,20240111,22.31,22.45,21.96,22.42,343820
EFN.PR.C.TO,20240111,24.85,24.85,24.85,24.85,400
EFN.PR.E.TO,20240111,24.68,24.7,24.67,24.67,2000
EFR.TO,20240111,9.38,9.54,9.15,9.47,260037
EFX.TO,20240111,6.09,6.09,5.89,5.93,184626
EGLX.TO,20240111,0.235,0.235,0.215,0.215,298252
EHE.TO,20240111,31.11,31.11,31.11,31.11,409
EIF.TO,20240111,46.91,46.98,45.95,46.88,80207
EIF.DB.J.TO,20240111,101.5,101.5,101.5,101.5,6000
EIF.DB.L.TO,20240111,98.75,99.1,98.7,99.1,32000
EIF.DB.M.TO,20240111,95.25,97.3,95.1,97,1618999
EIT.PR.B.TO,20240111,24.56,24.57,24.55,24.55,3000
EIT.UN.TO,20240111,13.08,13.09,13.01,13.09,192432
ELD.TO,20240111,16.29,16.39,16,16.26,195552
ELEF.TO,20240111,0.305,0.305,0.26,0.26,67610
ELF.PR.F.TO,20240111,20.32,20.32,20.31,20.31,300
ELF.PR.G.TO,20240111,18,18,18,18,1000
ELF.PR.H.TO,20240111,21.25,21.25,21.25,21.25,800
ELO.TO,20240111,1.95,2.01,1.84,1.85,52501
ELR.TO,20240111,0.195,0.195,0.195,0.195,6520
ELVA.TO,20240111,5.42,5.42,5.2,5.2,9590
EMA.TO,20240111,51.42,51.42,50.83,51.09,882846
EMA.PR.A.TO,20240111,13.8,13.95,13.8,13.95,8505
EMA.PR.B.TO,20240111,16.29,16.29,15.78,16,4075
EMA.PR.C.TO,20240111,21.31,21.31,21.28,21.3,1200
EMA.PR.E.TO,20240111,17.97,17.97,17.97,17.97,100
EMA.PR.F.TO,20240111,18.81,18.81,18.81,18.81,100
EMA.PR.H.TO,20240111,21.73,21.77,21.7,21.7,2948
EMA.PR.J.TO,20240111,19.86,19.86,19.86,19.86,333
EMA.PR.L.TO,20240111,17.8,17.88,17.8,17.88,2200
EMP.A.TO,20240111,35.02,35.15,34.92,35.1,387801
EMV.B.TO,20240111,25.93,25.93,25.87,25.9,2476
ENB.TO,20240111,49.49,49.54,48.88,49.08,4236531
ENB.PF.A.TO,20240111,16.8,16.85,16.8,16.85,3920
ENB.PF.C.TO,20240111,15.83,15.83,15.83,15.83,200
ENB.PF.E.TO,20240111,15.41,15.59,15.41,15.59,1925
ENB.PF.G.TO,20240111,15.41,15.61,15.41,15.61,3600
ENB.PF.K.TO,20240111,20.9,20.9,20.85,20.85,1084
ENB.PF.U.TO,20240111,19.1,19.1,19.07,19.1,1500
ENB.PF.V.TO,20240111,21.74,21.74,21.55,21.55,2300
ENB.PR.A.TO,20240111,20.95,20.95,20.85,20.85,1100
ENB.PR.B.TO,20240111,16.4,16.55,16.37,16.37,4300
ENB.PR.D.TO,20240111,16.78,16.78,16.74,16.75,6477
ENB.PR.F.TO,20240111,17.3,17.3,17.25,17.29,2632
ENB.PR.G.TO,20240111,19.75,19.75,19.75,19.75,400
ENB.PR.H.TO,20240111,18.85,18.85,18.79,18.79,3044
ENB.PR.J.TO,20240111,17.75,17.75,17.7,17.7,1712
ENB.PR.N.TO,20240111,20.8,20.8,20.56,20.56,6958
ENB.PR.P.TO,20240111,17.45,17.68,17.45,17.68,9900
ENB.PR.T.TO,20240111,16.65,16.8,16.65,16.8,700
ENB.PR.V.TO,20240111,21.1,21.2,21.04,21.04,9800
ENB.PR.Y.TO,20240111,15.73,15.73,15.6,15.66,8360
ENCC.TO,20240111,10.65,10.68,10.58,10.67,207126
ENCL.TO,20240111,18.95,19,18.79,18.97,27498
ENGH.TO,20240111,36.08,36.3,35.82,36.13,25148
ENI.UN.TO,20240111,1.4,1.4,1.4,1.4,5800
ENS.TO,20240111,12.14,12.17,12.09,12.15,25138
ENS.PR.A.TO,20240111,9.8,9.82,9.8,9.81,15316
EPRX.TO,20240111,5.61,5.62,5.3,5.41,10017
EPRX.WT.A.TO,20240111,3.5,3.5,3.5,3.5,3000
EQB.TO,20240111,92.5,92.79,90.44,91.43,84624
EQB.PR.C.TO,20240111,24.2,24.2,24.2,24.2,100
EQCL.TO,20240111,20.59,20.59,20.53,20.59,658
EQL.TO,20240111,31.96,31.96,31.71,31.86,25704
EQL.F.TO,20240111,27.9,27.9,27.7,27.88,6115
EQL.U.TO,20240111,23.75,23.76,23.62,23.73,8550
EQX.TO,20240111,6.24,6.24,6.02,6.12,369914
ERD.TO,20240111,0.32,0.33,0.315,0.32,51167
ERE.UN.TO,20240111,2.54,2.55,2.5,2.55,41851
ERF.TO,20240111,19.37,19.62,19.23,19.59,502285
ERO.TO,20240111,20.75,21.04,20.49,20.84,227957
ESG.TO,20240111,33.85,33.86,33.73,33.86,4700
ESG.F.TO,20240111,32.25,32.34,32.22,32.34,500
ESGE.TO,20240111,31.7,31.77,31.7,31.77,588
ESGY.TO,20240111,45.51,45.65,45.51,45.65,509
ESGY.F.TO,20240111,36.88,36.88,36.66,36.66,600
ESI.TO,20240111,2.13,2.18,2.09,2.15,218561
ESM.TO,20240111,0.035,0.035,0.03,0.035,87000
ESP.TO,20240111,3.15,3.18,3.15,3.18,5055
ESP.PR.A.TO,20240111,10.03,10.04,10.03,10.04,1100
ESPX.TO,20240111,22.06,22.06,22.06,22.06,322
ESPX.B.TO,20240111,22.28,22.28,22.28,22.28,200
ET.TO,20240111,14.21,14.21,13.9,13.95,10869
ETC.TO,20240111,10.36,10.7,10.15,10.2,11038
ETC.U.TO,20240111,9.68,9.68,9.68,9.68,151
ETG.TO,20240111,1.2,1.2,1.2,1.2,4200
ETHH.TO,20240111,10.78,10.97,10.46,10.58,360378
ETHH.B.TO,20240111,12.23,12.53,12,12.05,323653
ETHH.U.TO,20240111,11.43,11.72,11.19,11.3,33938
ETHI.TO,20240111,46.89,47.01,46.66,47.01,1555
ETHQ.TO,20240111,13.94,14.28,13.71,13.75,27566
ETHQ.U.TO,20240111,10.38,10.5,10.2,10.32,146794
ETHR.TO,20240111,12.16,12.46,11.93,11.99,91681
ETHR.U.TO,20240111,11.35,11.55,11.22,11.22,5519
ETHX.B.TO,20240111,12.72,13.05,12.45,12.51,734802
ETHX.U.TO,20240111,11.85,12.15,11.6,11.66,252071
ETHY.TO,20240111,3.89,3.91,3.75,3.79,73242
ETHY.B.TO,20240111,4.84,4.84,4.6,4.67,23310
ETHY.U.TO,20240111,3.72,3.72,3.66,3.66,890
ETP.TO,20240111,16.42,16.42,16.42,16.42,100
ETSX.TO,20240111,19.42,19.42,19.41,19.41,582
EVT.TO,20240111,138,138.82,137.99,138,1720
EXE.TO,20240111,7.3,7.37,7.21,7.33,116813
EXE.DB.C.TO,20240111,98.29,98.29,98.28,98.28,29000
EXN.TO,20240111,0.095,0.095,0.085,0.085,394440
EXRO.TO,20240111,1.18,1.18,1.08,1.13,300911
EXRO.WT.TO,20240111,0.45,0.45,0.45,0.45,4500
FANS.TO,20240111,0.05,0.05,0.045,0.05,80769
FAP.TO,20240111,2.66,2.68,2.63,2.68,29619
FAR.TO,20240111,2.14,2.2,2.14,2.18,95305
FBTC.TO,20240111,21.45,21.89,20.4,20.72,122645
FBTC.U.TO,20240111,16.06,16.33,15.25,15.39,8579
FC.TO,20240111,10.76,10.93,10.76,10.91,21277
FC.DB.H.TO,20240111,99.25,99.25,99.25,99.25,3000
FC.DB.K.TO,20240111,85,85.5,85,85.2,63000
FCCB.TO,20240111,22.18,22.26,22.13,22.25,6583
FCCD.TO,20240111,26.82,26.82,26.62,26.67,3336
FCCM.TO,20240111,10.51,10.51,10.51,10.51,1100
FCCQ.TO,20240111,31.4,31.4,31.4,31.4,100
FCCV.TO,20240111,13.33,13.33,13.15,13.23,6876
FCD.UN.TO,20240111,4.85,4.85,4.81,4.85,17510
FCGB.TO,20240111,21.94,21.98,21.87,21.98,17654
FCGB.U.TO,20240111,16.32,16.32,16.32,16.32,200
FCGI.TO,20240111,12.69,12.69,12.69,12.69,630
FCID.TO,20240111,25.49,25.53,25.48,25.48,1800
FCIG.TO,20240111,21.59,21.7,21.59,21.65,4059
FCIG.U.TO,20240111,16.11,16.11,16.07,16.07,400
FCIM.TO,20240111,10.49,10.57,10.49,10.57,2200
FCIQ.TO,20240111,35,35.22,35,35.1,2306
FCIV.TO,20240111,32.26,32.37,32.22,32.37,3100
FCQH.TO,20240111,46.63,46.63,46.62,46.62,710
FCR.UN.TO,20240111,15.46,15.46,15.12,15.43,540041
FCRR.TO,20240111,35.29,35.29,35.29,35.29,2600
FCSB.TO,20240111,24.73,24.75,24.72,24.75,3170
FCU.TO,20240111,1.12,1.15,1.11,1.14,2069971
FCUD.TO,20240111,31.28,31.28,31.11,31.21,15943
FCUH.TO,20240111,28.31,28.31,28.31,28.31,100
FCUL.TO,20240111,42.27,42.33,42.27,42.33,900
FCUQ.TO,20240111,49.38,49.38,49.01,49.3,4493
FCUV.TO,20240111,15.02,15.04,15,15.03,2202
FCVH.TO,20240111,14.65,14.65,14.57,14.57,700
FDGE.TO,20240111,0.345,0.345,0.34,0.34,8533
FDL.TO,20240111,30.11,30.11,30.1,30.1,700
FDN.TO,20240111,20.5,20.5,20.33,20.33,1800
FDY.TO,20240111,0.59,0.6,0.55,0.59,353700
FEBB.F.TO,20240111,40.4,40.4,40.4,40.4,800
FEC.TO,20240111,7.6,7.72,7.6,7.67,54921
FETH.TO,20240111,47.84,48.75,46.42,47.1,1813
FF.TO,20240111,0.125,0.125,0.12,0.12,594427
FFH.TO,20240111,1249.32,1262.18,1242.5,1252.81,146232
FFH.PR.D.TO,20240111,20.79,20.79,20.65,20.71,2200
FFH.PR.E.TO,20240111,16,16,16,16,100
FFH.PR.F.TO,20240111,16.81,17,16.81,17,1213
FFH.PR.G.TO,20240111,16.53,16.53,16.53,16.53,11000
FFH.PR.H.TO,20240111,18.2,18.2,18,18,700
FFH.PR.I.TO,20240111,17.09,17.1,17.01,17.01,1806
FFH.PR.J.TO,20240111,18.82,18.9,18.79,18.87,2860
FFH.PR.K.TO,20240111,19.8,19.8,19.75,19.75,200
FFH.PR.M.TO,20240111,22,22,22,22,242
FFN.TO,20240111,4.27,4.27,4.11,4.18,208830
FFN.PR.A.TO,20240111,10.1,10.11,10.09,10.11,8550
FGB.TO,20240111,17.93,17.93,17.93,17.93,4460
FGO.TO,20240111,10,10.01,9.99,10.01,3255
FHIS.TO,20240111,20.5,20.53,20.5,20.53,4472
FHQ.TO,20240111,80.72,81.02,80.72,81.02,400
FIE.TO,20240111,6.87,6.87,6.81,6.85,327042
FIG.TO,20240111,9.25,9.26,9.25,9.26,4300
FIH.U.TO,20240111,14.35,14.58,14.31,14.58,15769
FIL.TO,20240111,22.37,22.95,21.86,22.82,308781
FINT.TO,20240111,24.6,24.6,24.6,24.6,150
FLCI.TO,20240111,17.47,17.47,17.45,17.45,1500
FLCP.TO,20240111,17.61,17.61,17.61,17.61,300
FLDM.TO,20240111,21.99,21.99,21.99,21.99,1200
FLGA.TO,20240111,18.8,18.84,18.79,18.84,1300
FLI.TO,20240111,9.89,9.89,9.82,9.89,1694
FLNT.TO,20240111,0.025,0.025,0.025,0.025,1450
FLOW.TO,20240111,0.29,0.29,0.27,0.27,7600
FLSD.TO,20240111,18.69,18.73,18.69,18.73,555
FM.TO,20240111,12.5,12.84,12.48,12.74,3158262
FN.TO,20240111,38.62,38.62,37.9,38.2,30905
FN.PR.B.TO,20240111,13.4,13.4,13.3,13.4,600
FNV.TO,20240111,141.59,142.65,140.59,141.87,483289
FOM.TO,20240111,4.11,4.21,4.08,4.19,210482
FOOD.TO,20240111,0.275,0.29,0.275,0.275,36038
FOOD.DB.A.TO,20240111,38.5,40,38.5,40,20999
FORA.TO,20240111,4.51,4.51,4.5,4.5,550
FORZ.TO,20240111,0.145,0.145,0.145,0.145,1659925
FPR.TO,20240111,20.21,20.25,20.21,20.25,3595
FR.TO,20240111,7.31,7.37,6.98,7.12,668363
FRU.TO,20240111,14.04,14.21,13.81,14.2,376142
FSB.TO,20240111,9.6,9.6,9.6,9.6,323
FSL.TO,20240111,17.01,17.01,17.01,17.01,565
FST.TO,20240111,44.52,44.52,44.52,44.52,185
FSV.TO,20240111,215.5,215.5,211.96,214.88,35197
FSY.TO,20240111,0.9,0.98,0.89,0.98,392419
FSZ.TO,20240111,6.43,6.47,6.3,6.36,371810
FSZ.DB.B.TO,20240111,105,105,105,105,15000
FT.TO,20240111,0.045,0.05,0.045,0.05,105197
FTG.TO,20240111,4.15,4.16,4.12,4.12,3222
FTN.TO,20240111,7.77,7.77,7.63,7.68,173236
FTN.PR.A.TO,20240111,10.2,10.22,10.16,10.21,67363
FTS.TO,20240111,55.81,55.81,54.69,54.95,718814
FTS.PR.F.TO,20240111,19.9,19.99,19.77,19.77,2600
FTS.PR.G.TO,20240111,20.85,20.9,20.8,20.8,1689
FTS.PR.H.TO,20240111,13.6,13.61,13.59,13.61,4800
FTS.PR.I.TO,20240111,15.51,15.51,15.4,15.48,2601
FTS.PR.J.TO,20240111,19.17,19.25,19.05,19.05,12300
FTS.PR.K.TO,20240111,18.14,18.14,18.05,18.05,8625
FTS.PR.M.TO,20240111,18.05,18.1,18.02,18.06,2843
FTT.TO,20240111,37.61,38.3,37.38,38.21,150682
FTU.PR.B.TO,20240111,6,6.1,5.86,5.86,6575
FURY.TO,20240111,0.55,0.55,0.52,0.53,7600
FVI.TO,20240111,4.96,5,4.75,4.86,512629
FVL.TO,20240111,0.495,0.5,0.49,0.495,587605
FWCP.TO,20240111,17.11,17.15,17.11,17.15,17500
FXM.TO,20240111,20.42,20.55,20.42,20.55,2750
G.TO,20240111,0.82,0.82,0.76,0.76,16454
GATO.TO,20240111,8.29,8.53,8.15,8.15,2605
GAU.TO,20240111,1.32,1.33,1.28,1.28,61114
GBAL.TO,20240111,44.21,44.4,44.21,44.39,1912
GBT.TO,20240111,13.62,13.7,12.98,12.98,36245
GCBD.TO,20240111,17.96,17.96,17.94,17.96,11561
GCG.TO,20240111,44,44,43,43,1200
GCG.A.TO,20240111,43.03,43.03,42.75,42.8,2009
GCL.TO,20240111,1.19,1.19,1.19,1.19,5140
GCNS.TO,20240111,40.26,40.26,40.26,40.26,175
GCSC.TO,20240111,22.51,22.51,22.51,22.51,505
GCTB.TO,20240111,50.12,50.14,50.12,50.14,3279
GDC.TO,20240111,2.31,2.34,2.27,2.34,2000
GDI.TO,20240111,36.67,37.02,36.5,37.02,3476
GDL.TO,20240111,14.03,14.03,14.03,14.03,200
GDPY.B.TO,20240111,19.8,19.8,19.8,19.8,200
GDV.TO,20240111,9.28,9.28,8.97,9.08,21763
GDV.PR.A.TO,20240111,9.62,9.62,9.6,9.6,950
GEI.TO,20240111,20.78,20.88,20.55,20.83,345111
GENM.TO,20240111,0.195,0.2,0.19,0.2,57133
GEO.TO,20240111,1.79,1.8,1.79,1.8,8950
GEQT.TO,20240111,51.77,51.77,51.39,51.39,559
GFL.TO,20240111,43.79,43.84,43.28,43.77,108283
GFP.TO,20240111,0.9,0.9,0.84,0.86,68400
GGD.TO,20240111,1.25,1.26,1.2,1.23,443620
GGEM.TO,20240111,14.21,14.31,14.19,14.31,1437
GGRO.TO,20240111,48.05,48.05,47.75,48.05,551
GH.TO,20240111,9.3,9.3,9.25,9.3,1600
GIB.A.TO,20240111,141.84,143.44,141.62,142.98,424125
GIL.TO,20240111,42.5,42.51,41.55,42.27,324192
GIQG.TO,20240111,23.33,23.35,23.27,23.34,2011
GIQG.B.TO,20240111,24.34,24.35,24.29,24.3,4498
GIVX.TO,20240111,0.72,0.78,0.71,0.77,78500
GLCC.TO,20240111,22.03,22.18,21.8,21.92,64313
GLO.TO,20240111,3.1,3.2,3.04,3.19,487169
GLXY.TO,20240111,11.8,12.4,9.94,10.59,2277382
GMIN.TO,20240111,1.75,1.75,1.67,1.7,45222
GMTN.TO,20240111,0.02,0.02,0.01,0.01,3595219
GMX.TO,20240111,0.89,0.89,0.83,0.88,61250
GOLD.TO,20240111,1.17,1.17,1.12,1.13,126488
GOOS.TO,20240111,15.6,15.91,15.2,15.91,255562
GRA.TO,20240111,2.28,2.28,2.13,2.19,112730
GRC.TO,20240111,0.08,0.08,0.08,0.08,1060
GRID.TO,20240111,0.81,0.81,0.81,0.81,2000
GRN.TO,20240111,0.15,0.15,0.14,0.145,149305
GRNI.TO,20240111,26.52,26.52,26.49,26.49,4800
GRT.UN.TO,20240111,77.06,78.33,75.88,78.09,54685
GSY.TO,20240111,160.48,161.1,157.28,160.31,22827
GTE.TO,20240111,6.92,6.96,6.84,6.86,67791
GUD.TO,20240111,5.71,5.71,5.62,5.67,58345
GURU.TO,20240111,2.23,2.63,2.23,2.5,26630
GUTB.U.TO,20240111,50.16,50.16,50.16,50.16,1400
GWO.TO,20240111,43.18,43.26,42.78,43.17,581739
GWO.PR.G.TO,20240111,20.37,20.37,20.12,20.14,16480
GWO.PR.H.TO,20240111,18.81,18.85,18.8,18.85,3688
GWO.PR.I.TO,20240111,17.91,17.96,17.8,17.82,5920
GWO.PR.L.TO,20240111,21.68,21.68,21.68,21.68,1500
GWO.PR.M.TO,20240111,22.81,22.81,22.77,22.77,3200
GWO.PR.N.TO,20240111,14.04,14.15,14.04,14.15,1330
GWO.PR.P.TO,20240111,20.95,21.01,20.95,21.01,2400
GWO.PR.Q.TO,20240111,19.91,19.92,19.91,19.91,3531
GWO.PR.R.TO,20240111,18.7,18.72,18.7,18.71,4400
GWO.PR.S.TO,20240111,20.47,20.55,20.42,20.45,8600
GWO.PR.T.TO,20240111,20.05,20.09,20,20,3000
GWO.PR.Y.TO,20240111,18,18.39,17.86,18.39,5100
GXE.TO,20240111,0.64,0.64,0.62,0.64,330541
H.TO,20240111,38.8,39.22,38.47,38.95,919520
HAB.TO,20240111,9.82,9.88,9.82,9.88,2500
HAC.TO,20240111,28.04,28.04,28,28,948
HAF.TO,20240111,7.25,7.25,7.21,7.21,6100
HAI.TO,20240111,3.8,4,3.8,3.89,58260
HAL.TO,20240111,18.92,18.92,18.77,18.84,7751
HARC.TO,20240111,23.77,23.77,23.76,23.76,200
HAZ.TO,20240111,31.24,31.24,31.05,31.14,3749
HBA.TO,20240111,22.46,22.46,22.46,22.46,152
HBAL.TO,20240111,13.91,13.91,13.89,13.89,1084
HBB.TO,20240111,46.79,46.81,46.65,46.76,23410
HBD.TO,20240111,10.55,10.64,10.55,10.64,1905
HBF.TO,20240111,9.57,9.58,9.53,9.56,9650
HBF.B.TO,20240111,10.45,10.45,10.43,10.43,500
HBGD.TO,20240111,26.98,27.03,24.96,24.98,2506
HBKU.TO,20240111,19.43,19.44,19.07,19.07,612
HBLK.TO,20240111,14.83,14.83,14.12,14.24,3490
HBM.TO,20240111,7.21,7.36,7.12,7.25,1304781
HBND.TO,20240111,16,16.05,15.91,16.05,27769
HBNK.TO,20240111,20.8,20.8,20.51,20.59,17187
HBP.TO,20240111,0.19,0.19,0.18,0.185,30050
HBU.TO,20240111,11.4,11.4,11.2,11.34,3943
HCA.TO,20240111,20.89,20.99,20.82,20.91,2700
HCAL.TO,20240111,20.4,20.4,20.03,20.14,90361
HCLN.TO,20240111,9.32,9.32,9.25,9.25,612
HCON.TO,20240111,12.76,12.76,12.76,12.76,3089
HCRE.TO,20240111,24.79,24.79,24.79,24.79,238
HDIF.TO,20240111,8.1,8.1,7.99,8.04,73484
HDIV.TO,20240111,15.72,15.72,15.52,15.64,49671
HEB.TO,20240111,16.22,16.22,16.2,16.21,3000
HED.TO,20240111,5.63,5.67,5.57,5.59,15313
HEQL.TO,20240111,21.75,21.75,21.73,21.73,296
HEQT.TO,20240111,14.92,14.92,14.79,14.86,33510
HEU.TO,20240111,23.35,23.45,22.99,23.35,84687
HEWB.TO,20240111,30.75,30.75,30.37,30.49,21586
HFD.TO,20240111,9.96,10.24,9.95,10.14,20248
HFIN.TO,20240111,14.58,14.58,14.43,14.53,4534
HFPC.U.TO,20240111,2.63,2.63,2.41,2.52,58165
HFR.TO,20240111,9.86,9.86,9.85,9.85,11118
HFU.TO,20240111,19.72,19.72,19.3,19.48,19721
HGD.TO,20240111,5.65,5.87,5.59,5.77,516501
HGR.TO,20240111,6.28,6.28,6.17,6.28,18636
HGU.TO,20240111,12.94,13.04,12.44,12.69,268089
HGY.TO,20240111,9.72,9.72,9.71,9.72,925
HHL.TO,20240111,8.26,8.27,8.21,8.25,147033
HHL.B.TO,20240111,8.92,8.92,8.92,8.92,100
HHL.U.TO,20240111,8.7,8.7,8.7,8.7,11016
HHLE.TO,20240111,10.48,10.48,10.38,10.45,10254
HIG.TO,20240111,8.52,8.52,8.52,8.52,1000
HISU.U.TO,20240111,100.18,100.18,100.18,100.18,859
HIU.TO,20240111,12.91,13.04,12.91,12.95,17884
HIX.TO,20240111,28.81,28.84,28.81,28.83,2300
HLF.TO,20240111,11.95,12.1,11.88,12.02,12572
HLFE.TO,20240111,9.82,9.82,9.82,9.82,700
HLIF.TO,20240111,8.82,8.82,8.82,8.82,2000
HLIT.TO,20240111,24.05,24.05,23.51,23.67,1272
HLPR.TO,20240111,23.08,23.08,23.06,23.06,2600
HMAX.TO,20240111,13.88,13.88,13.7,13.78,173454
HMM.A.TO,20240111,8.68,8.68,8.65,8.67,3913
HMMJ.TO,20240111,8.99,8.99,8.9,8.96,2667
HMP.TO,20240111,9.3,9.33,9.3,9.33,2127
HND.TO,20240111,57.9,59.66,54.35,59.44,653379
HNU.TO,20240111,9.12,9.69,8.85,8.9,6727453
HOD.TO,20240111,8.77,9.09,8.6,8.94,1585473
HOG.TO,20240111,10.43,10.43,10.43,10.43,400
HOM.U.TO,20240111,11.7,11.71,11.68,11.68,19808
HOM.UN.TO,20240111,15.87,15.87,15.64,15.69,10908
HOT.UN.TO,20240111,0.81,0.82,0.81,0.82,19100
HOU.TO,20240111,11.87,12.08,11.47,11.66,1513119
HPF.TO,20240111,3.35,3.36,3.35,3.35,6704
HPR.TO,20240111,7.81,7.83,7.81,7.81,39798
HPS.A.TO,20240111,82.21,84.49,81.42,82.15,47707
HPYT.TO,20240111,11.9,11.98,11.87,11.97,159541
HQD.TO,20240111,16,16.42,15.88,16.01,493722
HQU.TO,20240111,16.91,17.02,16.46,16.87,1294947
HR.UN.TO,20240111,9.88,10.08,9.72,10.06,462118
HRAA.TO,20240111,10.95,11.03,10.95,11,14700
HREU.TO,20240111,15.3,15.35,15.3,15.35,1600
HRX.TO,20240111,15.53,15.9,15.37,15.77,6658
HSAV.TO,20240111,109.75,109.81,109.74,109.76,42104
HSD.TO,20240111,22.38,22.87,22.33,22.48,299753
HSH.TO,20240111,58.95,58.95,58.65,58.65,2310
HSL.TO,20240111,8.87,8.88,8.87,8.87,3800
HSU.TO,20240111,18.29,18.34,17.9,18.21,247420
HSUV.U.TO,20240111,108.15,108.15,108.1,108.13,12388
HTA.TO,20240111,16.43,16.49,16.3,16.46,33266
HTAE.TO,20240111,14.68,14.79,14.53,14.71,26970
HTL.TO,20240111,1.3,1.31,1.3,1.31,1713
HUBL.TO,20240111,11.17,11.17,11.03,11.11,922
HUBL.U.TO,20240111,12.37,12.37,12.37,12.37,1001
HUC.TO,20240111,20.3,20.34,20.28,20.34,1272
HUF.U.TO,20240111,10.04,10.04,10.04,10.04,110
HUG.TO,20240111,16.09,16.1,15.98,16.08,32263
HULC.TO,20240111,76.05,76.19,75.74,76.07,2256
HULC.U.TO,20240111,56.44,56.63,56.44,56.63,2500
HUN.TO,20240111,9.15,9.15,8.97,8.97,930
HURA.TO,20240111,36.99,37.53,36.7,37.5,8990
HUT.TO,20240111,17.9,18.11,14.82,15.06,2374800
