<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DFY.TO,20240122,38.12,38.37,37.79,38.21,87986
DGR.TO,20240122,41.52,41.52,41.41,41.41,596
DGR.B.TO,20240122,45.25,45.66,45.25,45.66,1448
DGRC.TO,20240122,35.02,35.02,34.94,34.96,594
DGS.TO,20240122,5.26,5.32,5.25,5.28,76965
DGS.PR.A.TO,20240122,9.9,9.92,9.9,9.92,15872
DHT.U.TO,20240122,9.68,9.75,9.62,9.75,10829
DHT.UN.TO,20240122,13.04,13.15,12.95,13.08,16640
DIAM.TO,20240122,0.075,0.075,0.07,0.075,178866
DII.B.TO,20240122,7.05,7.07,6.92,6.94,20857
DIR.UN.TO,20240122,13.6,13.81,13.6,13.81,390898
DISC.TO,20240122,35.25,35.25,35.25,35.25,112
DIV.TO,20240122,2.79,2.79,2.75,2.77,168372
DIVS.TO,20240122,14.68,14.72,14.68,14.71,3200
DLCG.TO,20240122,2.55,2.57,2.54,2.57,40500
DLR.TO,20240122,13.59,13.62,13.57,13.62,472056
DLR.U.TO,20240122,10.11,10.11,10.1,10.1,275604
DML.TO,20240122,2.63,2.65,2.58,2.58,1593623
DN.TO,20240122,0.03,0.03,0.025,0.025,345316
DND.TO,20240122,12.36,12.52,12.2,12.22,293705
DNG.TO,20240122,3.98,3.99,3.86,3.88,27460
DNTL.TO,20240122,6.93,6.94,6.8,6.83,197371
DOL.TO,20240122,99.4,99.51,98.5,99.37,339427
DOO.TO,20240122,93,95.05,92.19,94.55,147882
DPM.TO,20240122,8.23,8.36,8.19,8.3,234964
DQD.TO,20240122,42.28,42.36,42.28,42.36,600
DR.TO,20240122,9,9.1,9,9.07,50060
DRFC.TO,20240122,26.75,26.75,26.7,26.7,200
DRFE.TO,20240122,18.97,18.97,18.97,18.97,300
DRFG.TO,20240122,25.75,25.75,25.75,25.75,112
DRM.TO,20240122,22.95,24.01,22.94,23.96,21879
DRMC.TO,20240122,26.35,26.45,26.26,26.26,1531
DRME.TO,20240122,15.44,15.44,15.44,15.44,6500
DRMU.TO,20240122,34.98,35.02,34.86,35.02,700
DRR.U.TO,20240122,6.76,6.76,6.63,6.63,1206
DRR.UN.TO,20240122,9.1,9.1,9.1,9.1,2500
DRT.TO,20240122,0.51,0.54,0.51,0.53,28072
DRX.TO,20240122,7.37,7.58,7.34,7.57,76434
DS.TO,20240122,6.21,6.24,6.18,6.23,2725
DSG.TO,20240122,117.04,119.28,117,119.21,135204
DSV.TO,20240122,0.67,0.69,0.65,0.66,93016
DTOL.TO,20240122,10.79,10.87,10.76,10.76,7600
DXB.TO,20240122,18.17,18.18,18.17,18.17,7200
DXBC.TO,20240122,21.02,21.12,21.02,21.12,9200
DXBU.TO,20240122,21.63,21.63,21.63,21.63,3700
DXC.TO,20240122,34.39,34.39,34.25,34.36,7387
DXDB.TO,20240122,20.5,20.6,20.5,20.58,27100
DXEM.TO,20240122,11.92,11.93,11.92,11.93,1600
DXG.TO,20240122,52.03,52.25,51.92,51.95,10012
DXGE.TO,20240122,21.79,21.8,21.79,21.8,10700
DXN.TO,20240122,18.88,18.88,18.81,18.81,1200
DXO.TO,20240122,19.2,19.3,19.2,19.3,650
DXP.TO,20240122,20.31,20.48,20.31,20.46,22100
DXQ.TO,20240122,23.4,23.42,23.38,23.42,1553
DXT.TO,20240122,5.76,5.8,5.76,5.77,19318
DXU.TO,20240122,49.24,49.3,49.2,49.21,2545
DXUS.TO,20240122,23.2,23.2,23.05,23.16,5700
DXV.TO,20240122,19.68,19.68,19.63,19.67,6516
DXW.TO,20240122,21.54,21.58,21.54,21.58,4400
DYA.TO,20240122,0.16,0.16,0.15,0.15,64400
E.TO,20240122,0.78,0.78,0.77,0.78,16600
EAGR.TO,20240122,0.5,0.5,0.5,0.5,3525
EBIT.TO,20240122,19.81,19.88,19.28,19.59,61027
EBIT.U.TO,20240122,14.71,14.78,14.42,14.6,9683
ECN.TO,20240122,2.88,2.88,2.81,2.84,108229
ECN.DB.TO,20240122,83.99,84.96,83.99,84.5,40000
ECN.DB.A.TO,20240122,80.25,82,80.25,82,69000
ECN.PR.C.TO,20240122,17.01,17.4,17.01,17.4,700
ECO.TO,20240122,4.01,4.01,3.96,3.96,9800
ECOR.TO,20240122,1.59,1.59,1.56,1.59,300
EDGE.TO,20240122,34.1,34.1,34.1,34.1,250
EDGF.TO,20240122,9.65,9.65,9.65,9.65,1000
EDR.TO,20240122,2.27,2.36,2.21,2.34,269802
EDT.TO,20240122,0.5,0.51,0.5,0.5,37850
EDV.TO,20240122,23.48,23.48,22.53,22.6,795534
EFN.TO,20240122,22.45,22.8,22.29,22.49,500068
EFN.PR.C.TO,20240122,24.91,24.92,24.9,24.9,1600
EFN.PR.E.TO,20240122,24.84,24.84,24.72,24.74,900
EFR.TO,20240122,9.74,9.88,9.65,9.72,267189
EFX.TO,20240122,6.78,7.06,6.7,6.96,520045
EGIF.TO,20240122,20.68,20.68,20.68,20.68,1900
EGLX.TO,20240122,0.22,0.22,0.21,0.22,105963
EIF.TO,20240122,45.87,46.22,45.54,45.74,84515
EIF.DB.J.TO,20240122,100.06,100.06,100.05,100.05,20000
EIF.DB.K.TO,20240122,100.2,100.2,100.2,100.2,8000
EIF.DB.L.TO,20240122,98.21,98.21,98.21,98.21,1000
EIF.DB.M.TO,20240122,95,95,95,95,1000
EIT.PR.A.TO,20240122,25.02,25.05,25.02,25.05,1550
EIT.PR.B.TO,20240122,24.6,24.64,24.6,24.64,1100
EIT.UN.TO,20240122,12.9,12.9,12.76,12.82,246137
ELD.TO,20240122,16.86,17.38,16.8,17.16,196158
ELEF.TO,20240122,0.305,0.305,0.29,0.29,54075
ELF.PR.F.TO,20240122,20.4,20.49,20.4,20.43,4500
ELF.PR.G.TO,20240122,18.34,18.5,18.34,18.5,800
ELF.PR.H.TO,20240122,21.35,21.51,21.35,21.51,2600
ELO.TO,20240122,1.7,1.71,1.63,1.68,23900
ELR.TO,20240122,0.185,0.185,0.185,0.185,20100
ELVA.TO,20240122,4.87,4.9,4.65,4.7,6905
EMA.TO,20240122,49.38,49.74,48.72,48.85,1353582
EMA.PR.A.TO,20240122,15,15,15,15,700
EMA.PR.B.TO,20240122,16.5,16.6,16.5,16.6,6876
EMA.PR.C.TO,20240122,21.58,21.65,21.5,21.5,5775
EMA.PR.E.TO,20240122,17.54,17.68,17.53,17.67,3800
EMA.PR.F.TO,20240122,19.5,19.5,19.07,19.07,5400
EMA.PR.H.TO,20240122,21.96,21.96,21.68,21.68,9400
EMA.PR.J.TO,20240122,20.03,20.03,19.89,19.89,500
EMA.PR.L.TO,20240122,17.62,17.7,17.55,17.69,5000
EMP.A.TO,20240122,35.18,35.51,35.15,35.43,501845
EMV.B.TO,20240122,25.74,25.74,25.73,25.73,300
ENB.TO,20240122,48.41,48.47,48.07,48.28,7878435
ENB.PF.A.TO,20240122,16.95,17.07,16.8,16.94,4579
ENB.PF.C.TO,20240122,16.34,16.44,16.34,16.36,4912
ENB.PF.E.TO,20240122,15.98,15.98,15.98,15.98,218
ENB.PF.G.TO,20240122,15.91,16,15.91,15.92,5734
ENB.PF.K.TO,20240122,20.65,20.8,20.55,20.8,142068
ENB.PF.U.TO,20240122,19.5,19.7,19.5,19.7,6800
ENB.PF.V.TO,20240122,21.98,21.98,21.98,21.98,100
ENB.PR.A.TO,20240122,21.1,21.14,21.1,21.14,1190
ENB.PR.B.TO,20240122,16.5,16.6,16.41,16.41,6937
ENB.PR.D.TO,20240122,16.6,16.82,16.6,16.71,3197
ENB.PR.F.TO,20240122,17.45,17.45,17.3,17.37,4022
ENB.PR.H.TO,20240122,18.8,18.8,18.71,18.71,3100
ENB.PR.J.TO,20240122,18.3,18.41,18.29,18.29,12926
ENB.PR.N.TO,20240122,20.77,20.81,20.55,20.55,12999
ENB.PR.P.TO,20240122,18.16,18.45,18.15,18.21,75547
ENB.PR.T.TO,20240122,17.3,17.5,17.3,17.42,116780
ENB.PR.V.TO,20240122,21.5,21.5,21.16,21.16,1425
ENB.PR.Y.TO,20240122,16.21,16.21,16.12,16.12,17038
ENCC.TO,20240122,10.41,10.41,10.33,10.38,82145
ENCL.TO,20240122,18.46,18.46,18.23,18.36,34335
ENGH.TO,20240122,36.35,36.8,35.82,36.42,74696
ENI.UN.TO,20240122,1.48,1.48,1.48,1.48,32000
ENS.TO,20240122,12.21,12.28,12.11,12.17,51588
ENS.PR.A.TO,20240122,9.9,9.94,9.9,9.94,5700
EPRX.TO,20240122,5.15,5.46,5.15,5.46,23100
EQB.TO,20240122,89.56,91.11,89.56,90.93,43421
EQB.PR.C.TO,20240122,24.16,24.16,24.16,24.16,100
EQCL.TO,20240122,20.91,20.91,20.78,20.83,8802
EQL.TO,20240122,31.84,32.14,31.84,32.12,51820
EQL.F.TO,20240122,27.96,28,27.87,27.91,29210
EQL.U.TO,20240122,23.84,23.85,23.78,23.81,6300
EQX.TO,20240122,5.9,5.97,5.84,5.91,409271
ERD.TO,20240122,0.305,0.305,0.3,0.3,145445
ERE.UN.TO,20240122,2.5,2.54,2.46,2.51,98732
ERF.TO,20240122,18.61,18.9,18.46,18.79,313578
ERO.TO,20240122,20.38,20.43,19.38,19.46,342407
ESG.TO,20240122,34.58,34.6,34.47,34.56,11964
ESGA.TO,20240122,34.16,34.16,33.94,34,781
ESGE.TO,20240122,31.73,31.8,31.73,31.77,600
ESGG.TO,20240122,40.91,41.16,40.91,41.16,423
ESGH.TO,20240122,26.6,26.6,26.6,26.6,171
ESGY.TO,20240122,46.56,46.8,46.56,46.77,3452
ESGY.F.TO,20240122,37.45,37.45,37.45,37.45,100
ESI.TO,20240122,2.1,2.18,2.08,2.17,172066
ESM.TO,20240122,0.035,0.035,0.03,0.03,1764279
ESP.TO,20240122,2.85,2.85,2.85,2.85,100
ESPX.TO,20240122,22.34,22.4,22.34,22.4,2513
ET.TO,20240122,13.81,13.91,13.72,13.78,59569
ETC.TO,20240122,9.4,9.4,8.98,8.99,6925
ETG.TO,20240122,1.21,1.21,1.18,1.19,70444
ETHH.TO,20240122,9.64,9.7,9.35,9.51,170939
ETHH.B.TO,20240122,11.05,11.11,10.8,10.92,123614
ETHH.U.TO,20240122,10.28,10.33,10.04,10.15,19305
ETHI.TO,20240122,48.1,48.1,47.91,47.99,961
ETHQ.TO,20240122,12.58,12.63,12.29,12.42,21500
ETHQ.U.TO,20240122,9.3,9.3,9.3,9.3,100
ETHR.TO,20240122,11,11.02,10.8,10.92,78210
ETHR.U.TO,20240122,10.22,10.22,9.98,9.98,2847
ETHX.B.TO,20240122,11.47,11.52,11.14,11.32,392192
ETHX.U.TO,20240122,10.63,10.69,10.42,10.55,44282
ETHY.TO,20240122,3.54,3.54,3.42,3.45,143226
ETHY.B.TO,20240122,4.4,4.4,4.2,4.24,8920
ETHY.U.TO,20240122,3.4,3.4,3.37,3.37,7103
ETP.TO,20240122,16.47,16.48,16.47,16.48,3000
ETSX.TO,20240122,19.4,19.4,19.39,19.39,413
EVT.TO,20240122,141.05,141.05,141.05,141.05,1467
EXE.TO,20240122,7.17,7.26,7.11,7.21,118393
EXN.TO,20240122,0.09,0.09,0.09,0.09,6500
EXRO.TO,20240122,1,1.07,1,1.04,189444
EXRO.WT.TO,20240122,0.35,0.35,0.35,0.35,2002
FANS.TO,20240122,0.05,0.05,0.045,0.05,18000
FAP.TO,20240122,2.7,2.7,2.67,2.68,6530
FAR.TO,20240122,2.72,2.73,2.65,2.68,88389
FBGO.TO,20240122,17.53,17.53,17.53,17.53,1300
FBTC.TO,20240122,18.16,18.24,17.66,18.01,87988
FBTC.U.TO,20240122,13.49,13.49,13.39,13.39,1200
FC.TO,20240122,11.32,11.42,11.22,11.4,25860
FC.DB.H.TO,20240122,99,99,99,99,13000
FC.DB.J.TO,20240122,94.51,94.51,94.51,94.51,8000
FC.DB.L.TO,20240122,90,90,90,90,34000
FCCB.TO,20240122,22.02,22.02,21.95,22,15490
FCCD.TO,20240122,26.42,26.44,26.37,26.37,2552
FCCQ.TO,20240122,31.4,31.4,31.27,31.33,1400
FCCV.TO,20240122,13.06,13.1,13.05,13.1,2304
FCD.UN.TO,20240122,4.94,4.95,4.94,4.94,9789
FCGB.TO,20240122,21.87,21.87,21.73,21.8,23752
FCIG.TO,20240122,21.53,21.53,21.52,21.52,658
FCIG.U.TO,20240122,15.99,15.99,15.98,15.98,200
FCII.TO,20240122,20.17,20.17,20.17,20.17,100
FCIM.TO,20240122,10.73,10.74,10.71,10.74,1000
FCIQ.TO,20240122,35.08,35.23,35.08,35.23,3152
FCIV.TO,20240122,32,32.13,32,32.13,5127
FCMO.TO,20240122,11.54,11.54,11.54,11.54,120
FCQH.TO,20240122,47.68,47.76,47.68,47.76,800
FCR.UN.TO,20240122,15.5,15.66,15.31,15.58,338418
FCRR.TO,20240122,35.81,35.89,35.76,35.89,700
FCSB.TO,20240122,24.66,24.66,24.62,24.62,1394
FCU.TO,20240122,1.2,1.22,1.19,1.21,890083
FCUD.TO,20240122,31.52,31.63,31.52,31.63,540
FCUL.TO,20240122,43.39,43.39,43.21,43.27,2400
FCUQ.TO,20240122,50.52,50.72,50.52,50.72,12415
FCUV.TO,20240122,15.18,15.23,15.18,15.23,1575
FDGE.TO,20240122,0.34,0.35,0.34,0.35,6043
FDN.TO,20240122,21.14,21.14,21.14,21.14,100
FDY.TO,20240122,0.52,0.53,0.52,0.53,22344
FEBB.F.TO,20240122,40.85,40.85,40.85,40.85,800
FEC.TO,20240122,7.92,8.41,7.92,8.41,58116
FETH.TO,20240122,43.01,43.01,42.36,42.48,646
FF.TO,20240122,0.12,0.12,0.115,0.115,222302
FFH.TO,20240122,1298.54,1324.6,1298.54,1323.25,150576
FFH.PR.C.TO,20240122,20.47,20.49,20.47,20.49,400
FFH.PR.D.TO,20240122,21.5,22.25,21.5,21.7,2284
FFH.PR.E.TO,20240122,15.77,16,15.77,16,4300
FFH.PR.F.TO,20240122,17.2,17.3,17.2,17.3,1400
FFH.PR.G.TO,20240122,16.5,16.65,16.5,16.65,21500
FFH.PR.H.TO,20240122,18.24,18.4,18.23,18.4,2900
FFH.PR.I.TO,20240122,16.49,17.28,16.49,17.28,4195
FFH.PR.J.TO,20240122,19.19,19.3,19.15,19.15,7300
FFH.PR.K.TO,20240122,19.85,19.95,19.84,19.95,1500
FFH.PR.M.TO,20240122,22.25,22.4,22.25,22.35,8150
FFN.TO,20240122,4.19,4.3,4.12,4.24,85860
FFN.PR.A.TO,20240122,10.15,10.17,10.15,10.17,80163
FGB.TO,20240122,17.9,17.9,17.9,17.9,600
FGO.TO,20240122,9.94,9.94,9.92,9.92,702
FHI.TO,20240122,11.57,11.59,11.56,11.56,1184
FHIS.TO,20240122,20.52,20.54,20.52,20.54,450
FHQ.TO,20240122,84.94,85.15,84.94,84.98,300
FIE.TO,20240122,6.89,6.91,6.88,6.91,66840
FIG.TO,20240122,9.18,9.21,9.18,9.19,6000
FIH.U.TO,20240122,14.25,15,14.25,15,14013
FIL.TO,20240122,21.12,21.45,20.55,20.63,152320
FINO.TO,20240122,20,20,20,20,100
FLCI.TO,20240122,17.4,17.4,17.4,17.4,2236
FLCP.TO,20240122,17.52,17.52,17.45,17.45,15500
FLDM.TO,20240122,21.88,21.88,21.87,21.87,2001
FLGA.TO,20240122,18.8,18.81,18.76,18.81,3860
FLGD.TO,20240122,24.66,24.66,24.66,24.66,1659
FLI.TO,20240122,9.9,10.02,9.9,9.97,5470
FLNT.TO,20240122,0.025,0.0275,0.025,0.0275,16000
FLOW.TO,20240122,0.235,0.235,0.235,0.235,2500
FLSD.TO,20240122,18.69,18.7,18.69,18.7,700
FLUS.TO,20240122,38.37,38.52,38.37,38.52,1800
FM.TO,20240122,12.32,12.45,11.95,12.1,3847030
FN.TO,20240122,39.62,40.08,39.45,39.97,34161
FN.PR.A.TO,20240122,11.85,11.9,11.84,11.9,2401
FNV.TO,20240122,144.65,145.45,143.49,144.93,502700
FOM.TO,20240122,4.19,4.19,4.05,4.1,198243
FOOD.TO,20240122,0.32,0.32,0.3,0.3,30732
FORA.TO,20240122,4.49,4.5,4.48,4.5,1035
FORZ.TO,20240122,0.145,0.145,0.145,0.145,6000
FOUR.TO,20240122,48.02,48.02,48.02,48.02,184
FQC.TO,20240122,31.78,31.78,31.76,31.76,331
FR.TO,20240122,6.16,6.67,6.11,6.58,611561
FRU.TO,20240122,13.69,13.82,13.58,13.76,229960
FSB.TO,20240122,9.57,9.6,9.57,9.6,5637
FSL.TO,20240122,17.01,17.02,16.95,17.02,5802
FST.TO,20240122,44.83,44.83,44.83,44.83,152
FSV.TO,20240122,220.53,221.95,220.5,221.22,82288
FSY.TO,20240122,1.07,1.07,0.98,1.04,186972
FSZ.TO,20240122,6.44,6.45,6.37,6.44,142615
FSZ.DB.B.TO,20240122,102,102,102,102,50000
FT.TO,20240122,0.045,0.045,0.04,0.04,1166210
FTG.TO,20240122,3.98,4.1,3.98,4.06,9240
FTN.TO,20240122,7.72,7.73,7.65,7.72,111400
FTN.PR.A.TO,20240122,10.16,10.18,10.16,10.16,87285
FTS.TO,20240122,54.45,54.75,53.97,54.14,1381720
FTS.PR.F.TO,20240122,20.24,20.31,20.1,20.31,1412
FTS.PR.G.TO,20240122,20.84,20.96,20.66,20.94,4200
FTS.PR.H.TO,20240122,13.69,13.76,13.69,13.7,6350
FTS.PR.I.TO,20240122,15.75,15.75,15.71,15.75,3400
FTS.PR.K.TO,20240122,18.44,18.49,18.44,18.49,9200
FTS.PR.M.TO,20240122,18.35,18.5,18.35,18.5,800
FTT.TO,20240122,39.03,40.16,39.03,40.11,161320
FTU.PR.B.TO,20240122,5.99,5.99,5.99,5.99,800
FURY.TO,20240122,0.53,0.53,0.5,0.5,22337
FVI.TO,20240122,4.02,4.21,3.97,4.13,666464
FVL.TO,20240122,0.49,0.49,0.475,0.475,115747
FWCP.TO,20240122,17.04,17.04,17.04,17.04,1300
FXM.TO,20240122,20.41,20.41,20.34,20.4,5025
G.TO,20240122,0.67,0.7,0.66,0.7,17301
GATO.TO,20240122,7.9,8.3,7.82,8.3,657
GAU.TO,20240122,1.2,1.2,1.17,1.18,42964
GBAL.TO,20240122,44.88,44.88,44.85,44.85,220
GBT.TO,20240122,12.95,12.95,12.5,12.67,3543
GCBD.TO,20240122,17.69,17.73,17.69,17.73,9705
GCG.A.TO,20240122,43.6,43.62,43.15,43.36,3438
GCL.TO,20240122,1.19,1.21,1.18,1.21,415052
GCSC.TO,20240122,22.79,22.79,22.79,22.79,881
GCTB.TO,20240122,50.2,50.2,50.2,50.2,200
GDC.TO,20240122,2.3,2.34,2.27,2.34,1700
GDI.TO,20240122,37.34,37.35,37.11,37.2,1861
GDL.TO,20240122,13.95,13.96,13.87,13.87,3093
GDPY.TO,20240122,20.79,20.79,20.59,20.59,5677
GDPY.B.TO,20240122,19.89,19.92,19.89,19.92,2500
GDV.TO,20240122,9.35,9.35,9.22,9.25,20789
GDV.PR.A.TO,20240122,9.65,9.66,9.65,9.65,3200
GEC.TO,20240122,0.3,0.31,0.3,0.31,5000
GEI.TO,20240122,21.01,21.12,20.86,21.05,643075
GENM.TO,20240122,0.19,0.19,0.185,0.19,64064
GEO.TO,20240122,1.75,1.79,1.73,1.76,22774
GEQT.TO,20240122,52.72,52.72,52.61,52.7,1230
GFL.TO,20240122,45.38,45.61,44.94,45.24,169338
GFP.TO,20240122,0.81,0.82,0.8,0.82,39500
GGA.TO,20240122,0.025,0.025,0.025,0.025,1000
GGAC.TO,20240122,20.53,20.53,20.52,20.52,400
GGD.TO,20240122,1.17,1.19,1.16,1.19,181993
GGEM.TO,20240122,13.98,14.16,13.98,14.16,1875
GGRO.TO,20240122,48.48,48.75,48.48,48.75,1076
GH.TO,20240122,9.58,9.58,9.56,9.57,2178
GIB.A.TO,20240122,146.08,146.76,145.67,146.1,203281
GIL.TO,20240122,43.25,43.74,43.12,43.66,241422
GIQU.B.TO,20240122,26.47,26.47,26.47,26.47,100
GIVX.TO,20240122,0.76,0.77,0.75,0.75,40000
GLCC.TO,20240122,21.05,21.15,20.8,21.13,30188
GLG.TO,20240122,0.035,0.035,0.035,0.035,2000
GLO.TO,20240122,3.82,3.84,3.42,3.47,1315782
GLXY.TO,20240122,8.32,8.5,7.92,7.98,908658
GMIN.TO,20240122,1.77,1.78,1.75,1.78,45071
GMTN.TO,20240122,0.015,0.015,0.015,0.015,290250
GMX.TO,20240122,0.84,0.84,0.8,0.81,33510
GOLD.TO,20240122,1.11,1.13,1.1,1.13,35169
GOOS.TO,20240122,15.41,16.27,15.3,16.25,671791
GRA.TO,20240122,2.2,2.22,2.12,2.18,29600
GRC.TO,20240122,0.075,0.075,0.075,0.075,1000
GRCC.TO,20240122,20.69,20.7,20.69,20.69,11964
GRID.TO,20240122,0.82,0.86,0.82,0.85,52000
GRN.TO,20240122,0.135,0.15,0.135,0.145,150414
GRNI.TO,20240122,25.55,25.55,25.55,25.55,456
GRT.UN.TO,20240122,75.84,76.82,75.15,76.71,51215
GSY.TO,20240122,165.43,168,165.2,167.26,37525
GTE.TO,20240122,6.44,6.7,6.4,6.66,49439
GUD.TO,20240122,5.71,5.75,5.63,5.64,88591
GURU.TO,20240122,2.83,2.88,2.75,2.88,14184
GVC.TO,20240122,0.12,0.125,0.12,0.12,114000
GWO.TO,20240122,42.9,43.02,42.81,42.85,622064
GWO.PR.G.TO,20240122,20.38,20.46,20.38,20.46,1930
GWO.PR.H.TO,20240122,19,19.08,19,19.08,5364
GWO.PR.I.TO,20240122,18.12,18.12,18,18.07,10900
GWO.PR.L.TO,20240122,21.9,21.9,21.77,21.85,14913
GWO.PR.M.TO,20240122,22.81,22.9,22.78,22.78,4400
GWO.PR.P.TO,20240122,21.01,21.01,21,21,1200
GWO.PR.Q.TO,20240122,20.01,20.05,20.01,20.02,12500
GWO.PR.R.TO,20240122,18.81,18.85,18.8,18.8,1527
GWO.PR.S.TO,20240122,20.67,20.67,20.67,20.67,500
GWO.PR.T.TO,20240122,20.4,20.4,20.21,20.25,2500
GWO.PR.Y.TO,20240122,18.1,18.21,18.1,18.2,6650
GXE.TO,20240122,0.62,0.62,0.61,0.61,259064
H.TO,20240122,38.94,39.18,38.72,38.88,712057
HAB.TO,20240122,9.78,9.79,9.78,9.79,2200
HAC.TO,20240122,28.12,28.15,28.09,28.11,7159
HAD.TO,20240122,8.81,8.81,8.81,8.81,100
HAF.TO,20240122,7.19,7.19,7.18,7.18,1500
HAI.TO,20240122,4.75,4.9,4.75,4.9,28461
HAL.TO,20240122,18.77,18.81,18.77,18.81,653
HARB.TO,20240122,10.21,10.21,10.21,10.21,1200
HARC.TO,20240122,23.74,23.79,23.74,23.79,4200
HAZ.TO,20240122,31.95,31.97,31.81,31.92,19148
HBA.TO,20240122,22.64,22.78,22.64,22.78,732
HBAL.TO,20240122,13.92,13.92,13.88,13.92,19394
HBB.TO,20240122,46.21,46.21,46.15,46.18,3081
HBD.TO,20240122,10.62,10.63,10.56,10.61,9500
HBF.TO,20240122,9.62,9.64,9.62,9.63,15391
HBF.B.TO,20240122,10.54,10.55,10.54,10.55,300
HBF.U.TO,20240122,10.81,10.81,10.81,10.81,100
HBGD.TO,20240122,22.31,22.31,22.31,22.31,357
HBKU.TO,20240122,19.2,19.2,19.2,19.2,1500
HBLK.TO,20240122,12.8,13.05,12.8,13.02,2710
HBM.TO,20240122,6.92,7.07,6.86,7,603516
HBND.TO,20240122,15.78,15.83,15.72,15.76,19952
HBNK.TO,20240122,20.72,20.72,20.52,20.6,1474
HBP.TO,20240122,0.2,0.2,0.2,0.2,5000
HBU.TO,20240122,11.22,11.25,11.21,11.23,6500
HCA.TO,20240122,20.9,20.9,20.75,20.78,1522
HCAL.TO,20240122,20.21,20.21,19.99,20.1,108685
HCLN.TO,20240122,8.57,8.71,8.57,8.67,1458
HCRE.TO,20240122,25.1,25.15,25.1,25.15,308
HDGE.TO,20240122,23.39,23.98,23.39,23.98,2700
HDIF.TO,20240122,8.07,8.12,8.06,8.08,104691
HDIV.TO,20240122,15.6,15.64,15.57,15.63,28296
HEB.TO,20240122,16.24,16.26,16.16,16.17,2522
HED.TO,20240122,5.98,6.15,5.98,6,7236
HEQL.TO,20240122,22.04,22.04,21.99,21.99,200
HEQT.TO,20240122,14.94,15.01,14.94,15.01,6422
HERO.TO,20240122,28.47,28.47,28.47,28.47,100
HEU.TO,20240122,21.5,21.7,21.15,21.65,17661
HEWB.TO,20240122,30.48,30.58,30.39,30.43,15410
HFD.TO,20240122,10,10.07,9.96,9.97,8854
HFIN.TO,20240122,14.68,14.74,14.63,14.71,3350
HFPC.U.TO,20240122,2.46,2.52,2.44,2.44,3133
HFR.TO,20240122,9.86,9.88,9.86,9.86,8633
HFU.TO,20240122,19.95,19.95,19.69,19.75,1101
HGD.TO,20240122,6.39,6.51,6.26,6.28,67659
HGR.TO,20240122,6.13,6.17,6.13,6.17,5019
HGU.TO,20240122,11.3,11.52,11.05,11.48,455259
HGY.TO,20240122,9.73,9.73,9.69,9.7,5098
HHL.TO,20240122,8.27,8.3,8.25,8.28,187966
HHL.U.TO,20240122,8.73,8.73,8.73,8.73,1592
HHLE.TO,20240122,10.45,10.5,10.45,10.5,16852
HISU.U.TO,20240122,100.35,100.35,100.34,100.35,10472
HIU.TO,20240122,12.75,12.77,12.73,12.77,5080
HIX.TO,20240122,28.71,28.83,28.7,28.83,11500
HLF.TO,20240122,11.93,11.93,11.36,11.36,14859
HLFE.TO,20240122,9.78,9.78,9.78,9.78,1001
HLIF.TO,20240122,8.73,8.73,8.73,8.73,18200
HLIT.TO,20240122,20.44,20.61,20.33,20.56,10147
HLPR.TO,20240122,23.5,23.69,23.5,23.65,3900
HLS.TO,20240122,4.2,4.31,4.08,4.09,6488
HMAX.TO,20240122,13.82,13.87,13.79,13.86,137371
HMM.A.TO,20240122,9,9,8.85,8.98,9450
HMMJ.TO,20240122,8.9,9.1,8.86,9.1,5438
HMP.TO,20240122,9.28,9.32,9.28,9.3,2623
HND.TO,20240122,81.24,81.84,79.01,81.25,379851
HNU.TO,20240122,6.2,6.39,6.13,6.19,5879459
HOD.TO,20240122,8.62,8.67,8.23,8.43,1183800
HOG.TO,20240122,10.62,10.66,10.62,10.65,1602
HOM.U.TO,20240122,11.7,12.22,11.65,12.22,58133
HOM.UN.TO,20240122,15.78,16.21,15.75,16.02,103205
HOT.DB.V.TO,20240122,75.51,80,75.5,80,50000
HOT.U.TO,20240122,0.64,0.64,0.64,0.64,900
HOT.UN.TO,20240122,0.89,0.89,0.86,0.87,43575
HOU.TO,20240122,12.07,12.62,12,12.33,920333
HPF.TO,20240122,3.28,3.28,3.27,3.27,7450
HPR.TO,20240122,7.98,8.03,7.98,8.02,18581
HPS.A.TO,20240122,92.95,95.79,92.84,94.72,66003
HPYM.TO,20240122,11.89,11.92,11.88,11.88,14000
HPYT.TO,20240122,11.85,11.85,11.73,11.76,169207
HPYT.U.TO,20240122,11.77,11.78,11.76,11.78,33100
HQD.TO,20240122,14.99,15.17,14.92,15.13,308021
HQU.TO,20240122,18,18.1,17.81,17.85,2107615
HR.UN.TO,20240122,9.84,10.03,9.83,9.98,362989
HRAA.TO,20240122,11.17,11.17,11.17,11.17,601
HRX.TO,20240122,15.21,15.3,15.05,15.16,3671
HSAV.TO,20240122,110.09,110.1,109.95,110.1,18325
HSD.TO,20240122,21.84,21.95,21.73,21.9,174020
HSH.TO,20240122,59.99,59.99,59.69,59.7,573
HSU.TO,20240122,18.76,18.83,18.66,18.71,179894
HSUV.U.TO,20240122,108.2,108.25,108.2,108.24,14829
HTA.TO,20240122,17.37,17.38,17.22,17.25,64169
HTA.U.TO,20240122,18.62,18.62,18.47,18.56,1711
