<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CU.PR.E.TO,20230424,20.46,20.47,20.45,20.47,800
CU.PR.F.TO,20230424,18.85,19.04,18.85,18.87,2700
CU.PR.G.TO,20230424,18.82,18.82,18.81,18.81,1100
CU.PR.H.TO,20230424,21.91,21.91,21.91,21.91,1268
CU.PR.I.TO,20230424,23.5,23.59,23.5,23.59,2136
CU.PR.J.TO,20230424,19.79,19.79,19.65,19.65,1720
CUD.TO,20230424,50.72,50.75,50.72,50.75,2085
CUDV.TO,20230424,20.57,20.57,20.57,20.57,0
CUEH.TO,20230424,20.89,20.89,20.89,20.89,0
CUEI.TO,20230424,22.02,22.02,22,22,900
CUP.U.TO,20230424,13.75,13.75,13.6,13.75,3400
CUTL.TO,20230424,20.38,20.38,20.38,20.38,0
CVD.TO,20230424,17.03,17.03,17.01,17.01,2259
CVE.TO,20230424,23.69,24.19,23.57,24.18,5638983
CVE.PR.A.TO,20230424,14.82,14.82,14.16,14.16,4147
CVE.PR.B.TO,20230424,16.3,16.3,16.3,16.3,0
CVE.PR.C.TO,20230424,19.46,19.53,19.46,19.53,1870
CVE.PR.E.TO,20230424,20.39,20.39,20.38,20.38,1747
CVE.PR.G.TO,20230424,20.2,20.2,20.15,20.15,400
CVE.WT.TO,20230424,17.52,17.64,17.52,17.63,972
CVG.TO,20230424,78.95,78.95,78.95,78.95,0
CVO.TO,20230424,7.17,7.3,7.06,7.3,22591
CWB.TO,20230424,23.83,24.01,23.6,23.79,230307
CWB.PR.B.TO,20230424,17.21,17.21,17.2,17.2,800
CWB.PR.D.TO,20230424,24.2,24.48,24.12,24.12,2538
CWEB.TO,20230424,0.455,0.455,0.425,0.445,40876
CWL.TO,20230424,1.2,1.2,1.2,1.2,0
CWW.TO,20230424,49.7,49.78,49.7,49.75,1596
CXB.TO,20230424,1.55,1.56,1.51,1.56,756743
CXF.TO,20230424,9.69,9.69,9.57,9.57,1500
CXI.TO,20230424,25.01,25.01,24.99,25,6158
CYB.TO,20230424,59.99,60,59.3,59.59,4531
CYBR.TO,20230424,34.4,34.4,33.94,33.98,1772
CYBR.B.TO,20230424,39.34,39.34,39.34,39.34,317
CYBR.U.TO,20230424,39.04,39.04,39.04,39.04,113
CYH.TO,20230424,19.85,19.85,19.7,19.72,1515
D.UN.TO,20230424,13.54,13.54,13.38,13.49,76235
DANC.TO,20230424,21.51,21.51,21.48,21.48,200
DATA.TO,20230424,16.42,16.42,16.32,16.32,200
DATA.B.TO,20230424,17.66,17.81,17.6,17.6,1600
DBM.TO,20230424,6.28,6.28,6.19,6.26,108967
DBO.TO,20230424,0.115,0.12,0.11,0.115,224575
DC.A.TO,20230424,1.21,1.24,1.19,1.24,17309
DC.PR.B.TO,20230424,17.8,17.8,17.8,17.8,0
DC.PR.D.TO,20230424,20.06,20.06,20.06,20.06,200
DCBO.TO,20230424,50.61,50.94,49.72,49.74,30172
DCC.TO,20230424,17.93,17.93,17.93,17.93,0
DCG.TO,20230424,17.66,17.66,17.66,17.66,100
DCM.TO,20230424,3.35,3.39,3.27,3.34,182522
DCP.TO,20230424,16.12,16.12,16.12,16.12,400
DCS.TO,20230424,18.26,18.26,18.26,18.26,0
DCU.TO,20230424,17.64,17.65,17.64,17.65,13900
DF.TO,20230424,4.19,4.25,4.18,4.21,36988
DF.PR.A.TO,20230424,9.59,9.59,9.55,9.57,2623
DFN.TO,20230424,7.44,7.45,7.41,7.45,172929
DFN.PR.A.TO,20230424,9.41,9.48,9.41,9.47,83528
DFY.TO,20230424,37.12,37.54,37.1,37.27,41803
DGR.TO,20230424,36.69,36.76,36.69,36.76,1645
DGR.B.TO,20230424,40.39,40.39,40.32,40.34,1000
DGRC.TO,20230424,35.5,35.5,35.42,35.43,434
DGS.TO,20230424,5.84,6.03,5.84,6.02,272661
DGS.PR.A.TO,20230424,9.56,9.6,9.56,9.58,53516
DHT.U.TO,20230424,6.01,6.01,6.01,6.01,0
DHT.UN.TO,20230424,7.55,7.76,7.55,7.7,14369
DIAM.TO,20230424,0.09,0.09,0.085,0.09,161445
DII.A.TO,20230424,4,4,4,4,1055
DII.B.TO,20230424,3.3,3.33,3.2,3.32,312467
DIR.UN.TO,20230424,14.97,15.1,14.94,15.02,351007
DISC.TO,20230424,31.25,31.25,31.25,31.25,807
DIV.TO,20230424,3.04,3.04,2.97,3,237366
DIV.DB.A.TO,20230424,93,93.75,92,93.75,131000
DIVS.TO,20230424,14.69,14.69,14.69,14.69,0
DLCG.TO,20230424,2.65,2.65,2.65,2.65,0
DLR.TO,20230424,13.81,13.83,13.81,13.82,301420
DLR.U.TO,20230424,10.21,10.21,10.2,10.2,316713
DML.TO,20230424,1.36,1.38,1.36,1.36,706061
DN.TO,20230424,0.06,0.065,0.06,0.065,508602
DND.TO,20230424,15.45,15.6,15.01,15.31,99174
DNG.TO,20230424,3.05,3.08,3.03,3.04,30151
DNTL.TO,20230424,9.01,9.07,8.85,8.91,131796
DOL.TO,20230424,84.86,85,84.05,84.83,340297
DOO.TO,20230424,105.16,105.99,103.26,103.7,138079
DPM.TO,20230424,10.11,10.13,9.98,10.11,615162
DR.TO,20230424,8.13,8.28,8.13,8.26,16404
DRCU.TO,20230424,18.26,18.26,18.26,18.26,0
DRFC.TO,20230424,25.03,25.03,24.97,24.97,1389
DRFD.TO,20230424,20.66,20.66,20.66,20.66,3413
DRFE.TO,20230424,19.26,19.26,19.26,19.26,0
DRFG.TO,20230424,24.35,24.35,24.28,24.28,901
DRFU.TO,20230424,26.5,26.5,26.5,26.5,0
DRM.TO,20230424,23.09,23.3,23,23.3,23650
DRMC.TO,20230424,25.27,25.3,25.27,25.27,375
DRMD.TO,20230424,24.44,24.44,24.44,24.44,0
DRME.TO,20230424,15.89,15.89,15.89,15.89,0
DRMU.TO,20230424,30.08,30.08,29.94,29.95,500
DRR.U.TO,20230424,8.11,8.11,8.04,8.11,4956
DRT.TO,20230424,0.53,0.56,0.53,0.55,156395
DRT.DB.A.TO,20230424,40,40,40,40,0
DRX.TO,20230424,2.17,2.17,2.15,2.15,9804
DS.TO,20230424,7.2,7.2,7.17,7.18,15011
DSAE.TO,20230424,19.56,19.56,19.56,19.56,0
DSG.TO,20230424,107.66,108.86,107.14,107.91,67260
DSV.TO,20230424,1.13,1.15,1.07,1.12,830332
DTOL.TO,20230424,8.49,8.78,8.47,8.78,3452
DXB.TO,20230424,18.52,18.52,18.52,18.52,325
DXC.TO,20230424,33.33,33.33,33.29,33.29,939
DXDB.TO,20230424,20.58,20.58,20.54,20.56,4050
DXEM.TO,20230424,13.91,13.91,13.91,13.91,0
DXET.TO,20230424,17.82,17.82,17.82,17.82,192
DXF.TO,20230424,30.27,30.27,30.26,30.26,200
DXG.TO,20230424,45.53,45.54,45.34,45.34,5202
DXIF.TO,20230424,20.22,20.22,20.22,20.22,0
DXN.TO,20230424,20,20,20,20,0
DXO.TO,20230424,18.88,18.88,18.77,18.77,4800
DXP.TO,20230424,19.34,19.4,19.32,19.37,4108
DXQ.TO,20230424,21.56,21.57,21.54,21.57,1186
DXR.TO,20230424,21.15,21.15,21.15,21.15,0
DXT.TO,20230424,4.9,4.97,4.84,4.97,8458
DXU.TO,20230424,41.68,41.68,41.56,41.68,3572
DXV.TO,20230424,19.76,19.76,19.68,19.68,1554
DXW.TO,20230424,21.55,21.55,21.55,21.55,200
DXZ.TO,20230424,10.73,10.73,10.73,10.73,0
DYA.TO,20230424,0.185,0.185,0.18,0.18,51951
E.TO,20230424,0.41,0.41,0.4,0.405,44800
EAGR.TO,20230424,0.71,0.71,0.7,0.7,31326
EARN.TO,20230424,45.96,45.96,45.96,45.96,0
EBIT.TO,20230424,13.66,13.78,13.46,13.64,15743
EBIT.U.TO,20230424,9.94,10.07,9.94,10.07,250
EBNK.TO,20230424,9.61,9.61,9.3,9.3,4300
EBNK.B.TO,20230424,9.19,9.19,9.18,9.18,4501
EBNK.U.TO,20230424,8.6,8.61,8.6,8.61,4800
ECN.TO,20230424,3.19,3.24,3.11,3.12,853683
ECN.DB.TO,20230424,88,88,88,88,98999
ECN.DB.A.TO,20230424,83,83,81.5,81.5,9000
ECN.DB.B.TO,20230424,75,75,75,75,0
ECN.PR.C.TO,20230424,21.7,21.7,21.7,21.7,0
ECO.TO,20230424,3.1,3.1,3.02,3.04,9069
ECOR.TO,20230424,2.29,2.29,2.29,2.29,0
EDGE.TO,20230424,29.41,29.62,29.41,29.42,1961
EDGF.TO,20230424,9.84,9.84,9.84,9.84,188
EDR.TO,20230424,5.37,5.48,5.37,5.43,410222
EDT.TO,20230424,0.305,0.305,0.3,0.3,6013
EDV.TO,20230424,35.45,35.45,34.89,35.28,658895
EFN.TO,20230424,17.1,17.23,17.06,17.09,1190604
EFN.DB.B.TO,20230424,150.22,150.22,150.22,150.22,0
EFN.PR.C.TO,20230424,24.32,24.32,24.06,24.06,2321
EFN.PR.E.TO,20230424,24.1,24.1,24.01,24.1,725
EFR.TO,20230424,6.83,6.93,6.77,6.89,205722
EFX.TO,20230424,7.88,8.08,7.86,8.08,335046
EGIF.TO,20230424,21.8,21.8,21.8,21.8,0
EGLX.TO,20230424,0.69,0.69,0.64,0.65,351684
EHE.TO,20230424,30.85,30.85,30.85,30.85,0
EIF.TO,20230424,53.17,53.38,52.15,52.57,162542
EIF.DB.J.TO,20230424,111,111,108.45,109.3,82000
EIF.DB.K.TO,20230424,111.06,111.06,111.06,111.06,6000
EIF.DB.L.TO,20230424,106.5,106.5,105.7,105.7,63000
EIF.DB.M.TO,20230424,99.75,99.75,98,98,76000
EIT.PR.A.TO,20230424,24.42,24.42,24.42,24.42,0
EIT.PR.B.TO,20230424,24.12,24.12,24.12,24.12,0
EIT.UN.TO,20230424,12.92,12.96,12.83,12.94,175407
ELD.TO,20230424,14.41,14.68,14.4,14.59,247605
ELEF.TO,20230424,0.51,0.53,0.51,0.53,10290
ELF.TO,20230424,914.99,914.99,914.99,914.99,125
ELF.PR.F.TO,20230424,20.87,20.87,20.85,20.85,2900
ELF.PR.G.TO,20230424,18.93,18.93,18.93,18.93,600
ELF.PR.H.TO,20230424,21.75,21.8,21.73,21.75,31301
ELO.TO,20230424,3.67,3.7,3.6,3.69,57109
ELR.TO,20230424,0.13,0.13,0.13,0.13,11000
EMA.TO,20230424,58.93,58.93,57.91,58.09,1754100
EMA.PR.A.TO,20230424,13.5,13.6,13.5,13.6,4100
EMA.PR.B.TO,20230424,15.67,15.67,15.55,15.55,700
EMA.PR.C.TO,20230424,19.59,19.59,19.59,19.59,600
EMA.PR.E.TO,20230424,18.3,18.39,18.3,18.3,1900
EMA.PR.F.TO,20230424,17.55,17.65,17.55,17.65,200
EMA.PR.H.TO,20230424,20.55,20.57,20.5,20.5,3395
EMA.PR.J.TO,20230424,22.72,22.72,22.37,22.5,3900
EMA.PR.L.TO,20230424,18.7,18.7,18.44,18.44,55008
EMP.A.TO,20230424,36.55,36.75,36.31,36.7,262089
EMV.B.TO,20230424,25.24,25.24,25.2,25.2,573
ENB.TO,20230424,53.12,53.49,53.02,53.35,8195023
ENB.PF.A.TO,20230424,15.96,15.96,15.92,15.92,4293
ENB.PF.C.TO,20230424,15.57,15.57,15.41,15.41,3609
ENB.PF.E.TO,20230424,14.76,14.97,14.76,14.97,3700
ENB.PF.G.TO,20230424,14.65,14.88,14.65,14.88,2337
ENB.PF.K.TO,20230424,23.11,23.25,22.87,22.91,9132
ENB.PF.U.TO,20230424,20.3,20.35,20.25,20.25,2700
ENB.PF.V.TO,20230424,21.4,21.49,21.3,21.49,2600
ENB.PR.A.TO,20230424,22.26,22.49,22.26,22.49,4659
ENB.PR.B.TO,20230424,17.9,17.91,17.74,17.74,14450
ENB.PR.D.TO,20230424,18.2,18.37,18.2,18.26,19637
ENB.PR.F.TO,20230424,18.45,18.58,18.37,18.38,7526
ENB.PR.H.TO,20230424,15.82,16.11,15.82,15.95,6053
ENB.PR.J.TO,20230424,16.28,16.28,16.26,16.26,1920
ENB.PR.N.TO,20230424,17.75,17.83,17.65,17.67,5098
ENB.PR.P.TO,20230424,16.2,16.2,15.97,15.97,8700
ENB.PR.T.TO,20230424,15.72,15.73,15.72,15.72,2662
ENB.PR.V.TO,20230424,22.89,23.01,22.89,23.01,7200
ENB.PR.Y.TO,20230424,14.95,15,14.87,14.87,7613
ENCC.TO,20230424,11.02,11.14,11,11.13,57650
ENGH.TO,20230424,37.89,38.09,37.07,37.67,41620
ENI.UN.TO,20230424,1.73,1.74,1.66,1.74,2900
ENS.TO,20230424,15.11,15.17,15.06,15.14,15472
ENS.PR.A.TO,20230424,9.98,10,9.98,10,33300
EPRX.TO,20230424,5.68,6.1,5.68,6.02,15663
EPRX.WT.TO,20230424,0.39,0.39,0.39,0.39,0
EPRX.WT.A.TO,20230424,2.88,2.88,2.88,2.88,0
EQB.TO,20230424,59.84,60.06,59.24,59.24,28782
EQB.PR.C.TO,20230424,22.75,22.75,22.7,22.7,600
EQL.TO,20230424,29.87,29.91,29.82,29.89,8547
EQL.F.TO,20230424,26.13,26.24,26.13,26.21,15176
EQL.U.TO,20230424,22.07,22.12,22.07,22.12,1900
EQX.TO,20230424,6.77,6.91,6.73,6.88,303219
ERD.TO,20230424,0.385,0.39,0.385,0.385,75450
ERE.UN.TO,20230424,3.43,3.47,3.42,3.45,30107
ERO.TO,20230424,26.04,26.68,25.85,26.48,147777
ESG.TO,20230424,29.32,29.4,29.32,29.4,307
ESG.F.TO,20230424,28.09,28.09,28.09,28.09,600
ESGA.TO,20230424,32.71,32.71,32.61,32.61,800
ESGB.TO,20230424,26.49,26.49,26.49,26.49,3000
ESGC.TO,20230424,24.77,24.78,24.71,24.71,1600
ESGE.TO,20230424,31.55,31.7,31.55,31.7,200
ESGF.TO,20230424,24.45,24.45,24.45,24.45,0
ESGG.TO,20230424,35.95,36.11,35.95,36.11,301
ESGH.F.TO,20230424,24.45,24.45,24.45,24.45,0
ESGY.TO,20230424,38.99,38.99,38.56,38.78,350
ESI.TO,20230424,2.74,2.94,2.74,2.91,288397
ESM.TO,20230424,0.045,0.05,0.045,0.045,404593
ESPX.TO,20230424,20.85,20.85,20.79,20.79,3215
ET.TO,20230424,11.21,11.31,11.14,11.31,11600
ETC.TO,20230424,6.5,6.54,6.5,6.5,3384
ETC.U.TO,20230424,6.34,6.34,6.34,6.34,0
ETG.TO,20230424,1.37,1.38,1.35,1.36,122782
ETHH.TO,20230424,7.65,7.69,7.49,7.58,306408
ETHH.B.TO,20230424,8.77,8.9,8.58,8.72,80214
ETHH.U.TO,20230424,7.96,8.05,7.96,8.05,2522
ETHI.TO,20230424,41.48,41.48,41.29,41.29,13563
ETHQ.TO,20230424,10,10,9.82,9.88,11390
ETHQ.U.TO,20230424,7.36,7.36,7.36,7.36,100
ETHR.TO,20230424,8.76,8.86,8.58,8.68,11095
ETHR.U.TO,20230424,7.91,7.91,7.91,7.91,403
ETHX.B.TO,20230424,9.07,9.17,8.85,8.98,56752
ETHX.U.TO,20230424,8.36,8.46,8.26,8.31,229254
ETHY.TO,20230424,3.07,3.09,2.99,3.04,12954
ETHY.B.TO,20230424,3.77,3.78,3.68,3.7,3175
ETHY.U.TO,20230424,2.96,2.96,2.96,2.96,1126
ETP.TO,20230424,16.69,16.69,16.69,16.69,1000
ETSX.TO,20230424,20.55,20.57,20.53,20.53,5256
EVT.TO,20230424,137,137,137,137,0
EXE.TO,20230424,6.51,6.54,6.48,6.53,166056
EXE.DB.C.TO,20230424,94,94.02,94,94.02,53000
EXN.TO,20230424,0.39,0.39,0.37,0.38,136440
EXRO.TO,20230424,2.58,2.58,2.45,2.57,149615
EXRO.WT.TO,20230424,1.28,1.28,1.28,1.28,0
FANS.TO,20230424,0.07,0.07,0.065,0.07,214050
FAP.TO,20230424,2.53,2.54,2.52,2.53,186146
FAR.TO,20230424,1.91,1.92,1.9,1.92,10748
FBGO.TO,20230424,17.47,17.5,17.47,17.5,2200
FBT.TO,20230424,26.76,26.76,26.76,26.76,0
FBTC.TO,20230424,12.59,12.59,12.4,12.4,1761
FBTC.U.TO,20230424,10.12,10.12,10.12,10.12,0
FC.TO,20230424,11.48,11.59,11.3,11.45,47398
FC.DB.H.TO,20230424,98.6,98.6,98.5,98.5,5000
FC.DB.I.TO,20230424,95,95,95,95,0
FC.DB.J.TO,20230424,94.15,94.15,94.15,94.15,0
FC.DB.K.TO,20230424,85.01,85.01,85.01,85.01,8000
FC.DB.L.TO,20230424,85.5,85.5,85.5,85.5,0
FCCD.TO,20230424,27.84,27.96,27.84,27.95,1943
FCCQ.TO,20230424,30.8,30.8,30.8,30.8,0
FCCV.TO,20230424,13.33,13.35,13.33,13.35,6430
FCD.UN.TO,20230424,5.68,5.7,5.68,5.7,3800
FCGI.TO,20230424,12.41,12.41,12.41,12.41,4000
FCID.TO,20230424,24.16,24.16,24.16,24.16,0
FCII.TO,20230424,22.16,22.16,22.16,22.16,0
FCIQ.TO,20230424,34.58,34.66,34.55,34.57,5734
FCIQ.U.TO,20230424,25.53,25.53,25.53,25.53,0
FCIV.TO,20230424,30.63,30.63,30.63,30.63,0
FCMI.TO,20230424,12.1,12.1,12.1,12.1,0
FCQH.TO,20230424,41.1,41.15,41.1,41.14,700
FCR.UN.TO,20230424,15.99,16.03,15.9,15.94,210175
FCRH.TO,20230424,29.63,29.63,29.63,29.63,0
FCRR.TO,20230424,32.45,32.47,32.45,32.47,300
FCSI.TO,20230424,19.75,19.75,19.75,19.75,600
FCU.TO,20230424,0.55,0.58,0.55,0.56,661325
FCUD.TO,20230424,29.81,29.95,29.81,29.94,3118
FCUD.U.TO,20230424,22.32,22.32,22.32,22.32,0
FCUH.TO,20230424,27.13,27.13,27.03,27.03,355
FCUQ.TO,20230424,43.67,43.67,43.6,43.6,500
FCUV.TO,20230424,13.3,13.32,13.26,13.32,4286
FCUV.U.TO,20230424,9.81,9.81,9.81,9.81,0
FCVH.TO,20230424,12.82,12.82,12.82,12.82,0
FDL.TO,20230424,30.33,30.33,30.33,30.33,100
FDN.TO,20230424,15.69,15.69,15.69,15.69,0
FDY.TO,20230424,1.08,1.14,1.08,1.09,82440
FEBB.F.TO,20230424,35.79,35.79,35.79,35.79,0
FEC.TO,20230424,13.52,13.82,13.52,13.74,51845
FETH.TO,20230424,36.18,36.18,36.18,36.18,0
FF.TO,20230424,0.18,0.18,0.18,0.18,617808
FFH.TO,20230424,928.67,929.14,913.91,920,23203
FFH.PR.C.TO,20230424,18.47,18.6,18.45,18.45,3809
FFH.PR.D.TO,20230424,19.5,19.5,19.5,19.5,0
FFH.PR.E.TO,20230424,14.45,14.5,14.45,14.5,4600
FFH.PR.F.TO,20230424,16.81,16.81,16.81,16.81,0
FFH.PR.G.TO,20230424,14.73,14.74,14.61,14.61,9054
FFH.PR.H.TO,20230424,17.71,17.85,17.7,17.85,2400
FFH.PR.I.TO,20230424,15.96,15.99,15.76,15.76,7473
FFH.PR.J.TO,20230424,18.32,18.32,18.32,18.32,200
FFH.PR.K.TO,20230424,19,19,18.85,18.85,400
FFH.PR.M.TO,20230424,21.35,21.45,21.35,21.45,900
FFH.U.TO,20230424,679.51,679.51,679.51,679.51,0
FFN.TO,20230424,4.27,4.28,4.25,4.25,32967
FFN.PR.A.TO,20230424,9.57,9.62,9.57,9.62,38204
FGAA.U.TO,20230424,10.18,10.18,10.18,10.18,0
FGAA.WT.U.TO,20230424,1.1,1.1,1.1,1.1,0
FGB.TO,20230424,17.82,17.82,17.82,17.82,0
FGGE.TO,20230424,21.08,21.08,21.08,21.08,600
FGO.TO,20230424,10.14,10.16,10.14,10.14,17279
FGO.U.TO,20230424,10.21,10.21,10.21,10.21,0
FHG.TO,20230424,39.6,39.6,39.6,39.6,0
FHH.TO,20230424,39.87,39.87,39.87,39.87,0
FHH.F.TO,20230424,30.05,30.05,30.04,30.04,4200
FHI.TO,20230424,11.69,11.82,11.69,11.81,6200
FHI.B.TO,20230424,12.72,12.72,12.72,12.72,0
FHI.U.TO,20230424,9.97,9.97,9.97,9.97,0
FHIS.TO,20230424,20.23,20.25,20.22,20.24,18700
FHQ.TO,20230424,64.84,64.84,64.84,64.84,0
FIE.TO,20230424,6.79,6.8,6.76,6.77,71552
FIG.TO,20230424,9.25,9.25,9.25,9.25,2500
FIG.U.TO,20230424,8.8,8.8,8.8,8.8,0
FIH.U.TO,20230424,13.17,13.45,13.17,13.36,13769
FIL.TO,20230424,23.24,23.63,23.04,23.35,116189
FINO.TO,20230424,15.5,15.53,15.5,15.53,1000
FINT.TO,20230424,25.35,25.35,25.35,25.35,1000
FLCI.TO,20230424,17.22,17.22,17.22,17.22,0
FLCP.TO,20230424,17.61,17.67,17.61,17.67,1976
FLDM.TO,20230424,21.07,21.07,21.07,21.07,0
FLGA.TO,20230424,18.68,18.7,18.68,18.7,5400
FLGD.TO,20230424,23.76,23.76,23.66,23.66,5831
FLI.TO,20230424,9.18,9.18,9.18,9.18,1401
FLNT.TO,20230424,0.04,0.04,0.04,0.04,33260
FLOW.TO,20230424,0.39,0.39,0.36,0.36,13752
FLSD.TO,20230424,18.61,18.62,18.61,18.62,4400
FLUS.TO,20230424,32.56,32.59,32.56,32.59,2700
FLX.TO,20230424,6.71,6.71,6.71,6.71,0
FLX.U.TO,20230424,5.67,5.67,5.67,5.67,300
FM.TO,20230424,31.22,32.13,31.06,31.91,2017427
FN.TO,20230424,39.02,39.03,38.26,38.49,26942
FN.PR.A.TO,20230424,10.78,10.78,10.74,10.74,678
FN.PR.B.TO,20230424,13.67,13.67,13.5,13.5,1500
FNV.TO,20230424,205.93,206.45,203.18,205.74,305481
FOOD.TO,20230424,0.57,0.57,0.55,0.55,4295
FOOD.DB.TO,20230424,30,30,30,30,1000
FOOD.DB.A.TO,20230424,29.01,29.01,29.01,29.01,0
FORA.TO,20230424,4.3,4.35,4.2,4.2,5601
FOUR.TO,20230424,39.41,39.41,39.41,39.41,0
FPR.TO,20230424,20.01,20.17,20.01,20.17,966
FRU.TO,20230424,15.06,15.19,14.98,15.11,325676
FRX.TO,20230424,10.57,10.57,10.57,10.57,0
FSB.TO,20230424,9.59,9.59,9.57,9.57,21115
FSB.U.TO,20230424,9.71,9.71,9.71,9.71,0
FSF.TO,20230424,21.75,21.75,21.73,21.73,544
FSL.TO,20230424,16.82,17,16.82,17,8450
FST.TO,20230424,44.13,44.28,44.13,44.28,455
FSV.TO,20230424,197.01,198.49,196.08,197.19,43854
FSY.TO,20230424,0.435,0.435,0.4,0.41,117385
FSZ.TO,20230424,7.54,7.64,7.54,7.6,124494
FTG.TO,20230424,3.25,3.25,3.23,3.23,3320
FTN.TO,20230424,9.21,9.24,9.16,9.24,128444
FTN.PR.A.TO,20230424,9.65,9.68,9.65,9.67,121718
FTS.TO,20230424,59.75,59.98,59.42,59.69,1991733
FTS.PR.F.TO,20230424,20.86,20.86,20.86,20.86,1580
FTS.PR.G.TO,20230424,18.36,18.48,18.09,18.09,7455
FTS.PR.H.TO,20230424,12.6,12.71,12.6,12.65,1600
FTS.PR.I.TO,20230424,16,16,15.87,15.87,1606
FTS.PR.J.TO,20230424,20.28,20.28,20.02,20.02,2998
FTS.PR.K.TO,20230424,16.89,16.89,16.5,16.5,5350
FTS.PR.M.TO,20230424,17.3,17.31,17.07,17.07,14791
FTT.TO,20230424,34.45,35.22,34.36,34.94,258808
FTU.TO,20230424,0.215,0.215,0.215,0.215,0
FTU.PR.B.TO,20230424,6.45,6.45,6.4,6.4,1000
FUD.TO,20230424,33.17,33.17,33.17,33.17,0
FURY.TO,20230424,0.76,0.77,0.73,0.73,61132
FVI.TO,20230424,4.98,5.05,4.95,5.03,624551
FVI.DB.U.TO,20230424,97.04,97.04,97.04,97.04,0
FVL.TO,20230424,0.465,0.52,0.465,0.49,170592
FWCP.TO,20230424,17.43,17.43,17.43,17.43,3300
FXM.TO,20230424,21.08,21.08,21.06,21.06,653
G.TO,20230424,1.32,1.33,1.29,1.33,29795
GATO.TO,20230424,8.25,8.4,8.14,8.4,1595
GAU.TO,20230424,0.87,0.87,0.85,0.86,9038
GBAL.TO,20230424,41.53,41.53,41.53,41.53,0
GBT.TO,20230424,14.2,14.2,14.2,14.2,800
GCBD.TO,20230424,17.91,17.91,17.91,17.91,5800
GCG.TO,20230424,42.55,42.55,42.55,42.55,100
GCG.A.TO,20230424,42.67,42.67,42.67,42.67,187
GCL.TO,20230424,0.76,0.76,0.75,0.76,14435
GCNS.TO,20230424,38.61,38.61,38.61,38.61,0
GCSC.TO,20230424,21.16,21.16,21.16,21.16,600
GDC.TO,20230424,2.09,2.09,2.09,2.09,1700
GDEP.TO,20230424,20,20,20,20,0
GDEP.B.TO,20230424,19.12,19.12,19.12,19.12,0
GDI.TO,20230424,44.48,44.48,43.47,44.29,10611
GDL.TO,20230424,11.61,11.96,11.61,11.96,6230
GDPY.TO,20230424,20.88,20.88,20.88,20.88,0
GDPY.B.TO,20230424,20.11,20.11,20.11,20.11,0
GDV.TO,20230424,10.43,10.63,10.43,10.59,22411
GDV.PR.A.TO,20230424,9.31,9.59,9.31,9.54,68885
GEC.TO,20230424,0.405,0.405,0.405,0.405,1515
GEI.TO,20230424,21.96,22.38,21.94,22.28,1197982
GENM.TO,20230424,0.58,0.58,0.54,0.56,167577
GEO.TO,20230424,3.45,3.45,3.1,3.2,49691
GEQT.TO,20230424,46.2,46.2,46.2,46.2,528
GFL.TO,20230424,47.28,48.11,47.28,47.49,250310
GFP.TO,20230424,1.3,1.33,1.28,1.3,8479
GGD.TO,20230424,1.82,1.87,1.8,1.83,511912
GGRO.TO,20230424,44.09,44.09,44.01,44.01,590
GH.TO,20230424,8.88,8.93,8.85,8.9,5763
GIB.A.TO,20230424,133.97,134.61,132.83,133.71,326735
GIL.TO,20230424,44.12,44.47,43.84,44.04,185272
GIQG.TO,20230424,19.6,19.6,19.6,19.6,0
GIQG.B.TO,20230424,20.44,20.44,20.44,20.44,0
GIQU.TO,20230424,19.47,19.47,19.47,19.47,0
GIQU.B.TO,20230424,20.4,20.4,20.4,20.4,0
GIVX.TO,20230424,0.53,0.57,0.5,0.5,3003
GLCC.TO,20230424,27.48,27.56,27.28,27.51,9752
GLO.TO,20230424,2.58,2.61,2.54,2.6,333049
GLXY.TO,20230424,4.82,4.82,4.56,4.68,576945
GMTN.TO,20230424,0.205,0.205,0.195,0.195,124881
GMX.TO,20230424,0.83,0.83,0.8,0.82,17285
GOLD.TO,20230424,1.43,1.45,1.41,1.45,54503
GOOS.TO,20230424,25.86,26.77,25.86,26.73,311175
GPMD.TO,20230424,9.95,9.95,9.95,9.95,0
GRA.TO,20230424,3.01,3.06,2.99,3.04,30110
GRC.TO,20230424,0.11,0.11,0.105,0.11,3845
GRID.TO,20230424,0.85,0.85,0.84,0.84,9000
GRN.TO,20230424,0.35,0.405,0.345,0.39,258650
GRNI.TO,20230424,29.81,29.81,29.81,29.81,1400
GRT.UN.TO,20230424,84.41,86.39,84.41,85.95,73853
GSY.TO,20230424,91.14,92.32,90.75,91.26,51883
GTE.TO,20230424,1.15,1.19,1.15,1.19,221718
GUD.TO,20230424,4.79,4.82,4.76,4.82,64597
GURU.TO,20230424,2.79,2.8,2.75,2.8,7002
GVC.TO,20230424,0.26,0.26,0.26,0.26,6900
GWO.TO,20230424,37.8,38.12,37.76,37.89,1038785
GWO.PR.G.TO,20230424,21.56,21.81,21.55,21.55,3472
GWO.PR.H.TO,20230424,20.05,20.05,19.87,19.87,2685
GWO.PR.I.TO,20230424,18.9,18.9,18.62,18.62,5213
GWO.PR.L.TO,20230424,22.95,22.95,22.95,22.95,1309
GWO.PR.M.TO,20230424,23.56,23.61,23.56,23.61,1671
GWO.PR.N.TO,20230424,12,12,12,12,0
