<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ZPR.TO,20240619,9.71,9.76,9.62,9.65,382671
ZPS.TO,20240619,12.14,12.15,12.14,12.14,11855
ZQQ.TO,20240619,140.16,140.24,139.53,139.7,10405
ZRE.TO,20240619,19.44,19.44,19.27,19.31,11336
ZRR.TO,20240619,14.55,14.57,14.55,14.57,1600
ZSB.TO,20240619,47.86,47.86,47.86,47.86,400
ZSDB.TO,20240619,29.89,29.89,29.89,29.89,400
ZSML.TO,20240619,38.59,38.68,38.59,38.6,2900
ZSP.TO,20240619,82.68,82.68,82.31,82.4,89552
ZSP.U.TO,20240619,60.09,60.35,60.04,60.35,3842
ZST.TO,20240619,48.91,48.91,48.89,48.9,13347
ZST.L.TO,20240619,58.91,58.92,58.91,58.92,7106
ZSU.TO,20240619,13.24,13.24,13.24,13.24,3900
ZUB.TO,20240619,26.37,26.37,26.22,26.22,12212
ZUCM.U.TO,20240619,30.07,30.07,30.07,30.07,700
ZUD.TO,20240619,28.54,28.54,28.54,28.54,400
ZUE.TO,20240619,76.25,76.5,76.25,76.38,7575
ZUH.TO,20240619,68.09,68.2,67.99,68.06,3244
ZUQ.TO,20240619,82.9,82.9,82.65,82.87,10793
ZUQ.F.TO,20240619,51.49,51.5,51.49,51.5,480
ZUQ.U.TO,20240619,53.46,53.46,53.46,53.46,100
ZUS.U.TO,20240619,46.77,46.84,46.77,46.83,3109
ZUS.V.TO,20240619,55.88,55.88,55.88,55.88,100
ZUT.TO,20240619,19.81,19.95,19.81,19.91,18466
ZVC.TO,20240619,27,27,27,27,240
ZWA.TO,20240619,25.25,25.25,25.02,25.02,4313
ZWB.TO,20240619,17.29,17.31,17.2,17.23,76466
ZWC.TO,20240619,16.76,16.76,16.66,16.68,48920
ZWE.TO,20240619,20.7,20.77,20.61,20.61,8202
ZWEN.TO,20240619,29.29,29.31,29.15,29.31,1206
ZWG.TO,20240619,30.28,30.28,29.91,29.91,4406
ZWH.TO,20240619,23.34,23.45,23.34,23.34,8794
ZWK.TO,20240619,20.71,20.71,20.6,20.6,3131
ZWP.TO,20240619,18.29,18.29,18.12,18.13,4154
ZWS.TO,20240619,20.26,20.26,20.22,20.22,1201
ZWT.TO,20240619,47.86,47.86,47.23,47.48,8079
ZWU.TO,20240619,10.13,10.14,10.11,10.14,52260
