<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DML.TO,20231003,2.16,2.25,2.14,2.16,1670155
DN.TO,20231003,0.04,0.04,0.035,0.035,37342
DND.TO,20231003,13.6,14.04,13.56,13.63,53404
DNG.TO,20231003,3.1,3.1,3.04,3.1,28348
DNTL.TO,20231003,5.92,6.1,5.84,5.86,115769
DOL.TO,20231003,93,93.34,92.58,92.94,390579
DOO.TO,20231003,103.01,104.38,100.67,101.59,226169
DPM.TO,20231003,8.15,8.26,8.1,8.18,460499
DR.TO,20231003,9.28,9.44,9.28,9.36,23117
DRCU.TO,20231003,17.06,17.06,17.06,17.06,619
DRFC.TO,20231003,23.64,23.64,23.64,23.64,2034
DRFE.TO,20231003,18.84,18.84,18.84,18.84,100
DRFG.TO,20231003,23.4,23.4,23.4,23.4,100
DRFU.TO,20231003,26.08,26.08,26.08,26.08,1508
DRM.TO,20231003,17.74,17.92,17.15,17.74,83774
DRMC.TO,20231003,23.68,23.68,23.56,23.56,5723
DRMU.TO,20231003,31.22,31.22,30.89,30.89,701
DRR.U.TO,20231003,6.79,6.8,6.6,6.69,26017
DRR.UN.TO,20231003,9.21,9.21,9.11,9.11,200
DRT.TO,20231003,0.51,0.51,0.46,0.49,94441
DRX.TO,20231003,4.67,4.8,4.67,4.79,17733
DS.TO,20231003,5.95,5.98,5.82,5.83,12150
DSG.TO,20231003,98.96,99.97,97.36,98.49,80030
DSV.TO,20231003,0.69,0.71,0.66,0.66,204043
DTOL.TO,20231003,7,7,6.96,6.96,80600
DXB.TO,20231003,17.27,17.27,17.16,17.18,8184
DXC.TO,20231003,31.21,31.21,31.07,31.12,6558
DXDB.TO,20231003,19.51,19.51,19.45,19.46,13500
DXG.TO,20231003,44.76,44.76,44.18,44.26,18060
DXIF.TO,20231003,18.2,18.2,18.2,18.2,600
DXN.TO,20231003,16.98,17,16.98,17,2517
DXO.TO,20231003,17.99,17.99,17.99,17.99,100
DXP.TO,20231003,18.34,18.41,18.31,18.38,48811
DXQ.TO,20231003,22.12,22.12,21.99,21.99,1300
DXR.TO,20231003,19.54,19.54,19.23,19.23,6100
DXT.TO,20231003,5.63,5.63,5.58,5.62,4338
DXU.TO,20231003,41.76,41.96,41.7,41.7,1610
DXV.TO,20231003,19.7,19.7,19.66,19.66,3815
DXZ.TO,20231003,10.6,10.6,10.6,10.6,2000
DYA.TO,20231003,0.14,0.14,0.135,0.135,3918
E.TO,20231003,0.58,0.6,0.58,0.6,2000
EAGR.TO,20231003,0.44,0.45,0.44,0.45,2500
EBIT.TO,20231003,13.74,13.74,13.62,13.62,21714
EBNK.TO,20231003,9.49,9.49,9.49,9.49,351
EBNK.B.TO,20231003,8.92,8.92,8.92,8.92,200
ECN.TO,20231003,2.26,2.32,2.24,2.31,184904
ECN.DB.TO,20231003,85,85,85,85,36000
ECN.DB.A.TO,20231003,79.5,79.5,79,79,141000
ECN.DB.B.TO,20231003,66.4,66.4,60,65,98999
ECN.PR.C.TO,20231003,17.01,17.02,17,17,6025
ECO.TO,20231003,3.71,3.71,3.62,3.65,41416
ECOR.TO,20231003,1.7,1.7,1.69,1.69,3925
EDGE.TO,20231003,29.8,29.8,29.8,29.8,135
EDR.TO,20231003,3.12,3.27,3.11,3.21,299090
EDT.TO,20231003,0.345,0.345,0.345,0.345,4000
EDV.TO,20231003,25.87,26.04,25.75,25.87,354140
EFN.TO,20231003,19.28,19.44,18.88,19.2,753412
EFN.PR.C.TO,20231003,24.51,24.51,24.51,24.51,249
EFN.PR.E.TO,20231003,24.32,24.45,24.32,24.45,737
EFR.TO,20231003,10.32,10.86,10.3,10.43,446008
EFX.TO,20231003,5.8,6.03,5.62,6,1530891
EGLX.TO,20231003,0.415,0.435,0.4,0.415,114169
EIF.TO,20231003,43.66,43.87,43.04,43.56,127858
EIF.DB.J.TO,20231003,99.15,99.15,98.01,98.01,1041000
EIF.DB.K.TO,20231003,99,99,99,99,16000
EIF.DB.L.TO,20231003,98,98,96,96,43000
EIT.UN.TO,20231003,12.5,12.51,12.35,12.38,281033
ELD.TO,20231003,11.45,11.93,11.38,11.87,268469
ELEF.TO,20231003,0.24,0.27,0.24,0.255,24280
ELF.PR.F.TO,20231003,19.17,19.17,19.17,19.17,103
ELF.PR.G.TO,20231003,17.04,17.04,16.81,16.99,2900
ELF.PR.H.TO,20231003,19.65,19.65,19.59,19.59,800
ELO.TO,20231003,1.7,1.74,1.68,1.69,31441
ELR.TO,20231003,0.09,0.09,0.09,0.09,8200
ELVA.TO,20231003,3.5,3.5,3.26,3.38,22848
EMA.TO,20231003,45.71,45.9,44.63,45.33,1553036
EMA.PR.A.TO,20231003,13.44,13.44,13.44,13.44,100
EMA.PR.B.TO,20231003,15.6,15.95,15.6,15.95,900
EMA.PR.C.TO,20231003,19.31,19.31,19.1,19.31,3088
EMA.PR.E.TO,20231003,16.15,16.28,16.15,16.28,700
EMA.PR.F.TO,20231003,16.33,16.4,16.32,16.4,675
EMA.PR.H.TO,20231003,19.62,19.85,19.61,19.65,5623
EMA.PR.J.TO,20231003,17.6,17.61,17.53,17.61,3481
EMA.PR.L.TO,20231003,16.4,16.4,16.4,16.4,101
EMP.A.TO,20231003,36.98,37.23,36.73,36.97,535429
EMV.B.TO,20231003,24.59,24.59,24.54,24.54,1500
ENB.TO,20231003,43.38,43.49,42.8,43.28,4255550
ENB.PF.A.TO,20231003,15.03,15.03,14.76,14.84,3353
ENB.PF.C.TO,20231003,14.36,14.47,14.13,14.34,1993
ENB.PF.E.TO,20231003,13.66,13.66,13.26,13.54,8854
ENB.PF.G.TO,20231003,13.4,13.67,13.37,13.67,674
ENB.PF.K.TO,20231003,18.55,18.59,18.05,18.59,18080
ENB.PF.U.TO,20231003,17.57,17.64,17.5,17.64,6550
ENB.PF.V.TO,20231003,19.66,20.59,19.66,20.59,13427
ENB.PR.A.TO,20231003,19.94,19.94,19.3,19.49,10232
ENB.PR.B.TO,20231003,14.11,14.11,13.88,13.91,18047
ENB.PR.D.TO,20231003,14.64,14.64,14.34,14.36,19352
ENB.PR.F.TO,20231003,15.22,15.22,14.86,14.98,15302
ENB.PR.G.TO,20231003,17,17,17,17,100
ENB.PR.H.TO,20231003,16.39,16.41,16.26,16.26,6441
ENB.PR.J.TO,20231003,16.57,16.85,16.57,16.75,2822
ENB.PR.N.TO,20231003,18.33,18.33,18.15,18.28,12308
ENB.PR.P.TO,20231003,16.59,16.75,16.46,16.61,10470
ENB.PR.T.TO,20231003,15.56,15.56,15.36,15.45,15983
ENB.PR.V.TO,20231003,19.61,19.7,19.6,19.65,5200
ENB.PR.Y.TO,20231003,14.41,14.44,14.3,14.44,4731
ENCC.TO,20231003,10.82,10.86,10.76,10.85,105854
ENGH.TO,20231003,29.78,29.78,28.85,29.32,39322
ENI.UN.TO,20231003,1.51,1.51,1.51,1.51,2900
ENS.TO,20231003,10.55,10.57,10.2,10.36,101413
ENS.PR.A.TO,20231003,9.64,9.64,9.51,9.51,11400
EPRX.TO,20231003,7.12,7.2,7.03,7.06,19700
EQB.TO,20231003,74.61,75,72.69,73.31,92997
EQB.PR.C.TO,20231003,23.75,23.75,23.31,23.42,1500
EQL.TO,20231003,29.08,29.08,28.81,28.84,30475
EQL.F.TO,20231003,25,25.13,24.8,24.86,39214
EQL.U.TO,20231003,21.16,21.16,21.01,21.07,1200
EQX.TO,20231003,5.53,5.82,5.47,5.77,439289
ERD.TO,20231003,0.285,0.285,0.28,0.28,66600
ERE.UN.TO,20231003,2.32,2.35,2.3,2.3,50026
ERO.TO,20231003,21.94,22.24,21.33,21.48,170629
ESG.TO,20231003,30.87,30.87,30.63,30.68,809
ESGA.TO,20231003,29.83,29.83,29.8,29.8,401
ESGC.TO,20231003,22.2,22.2,22.1,22.13,3600
ESGE.TO,20231003,29.03,29.03,28.93,28.96,500
ESGG.TO,20231003,36.78,36.78,36.78,36.78,200
ESGY.TO,20231003,40.88,40.88,40.88,40.88,100
ESI.TO,20231003,3.01,3.16,3,3.13,313491
ESM.TO,20231003,0.035,0.035,0.03,0.035,1049204
ESPX.TO,20231003,20.19,20.19,20.18,20.18,1000
ET.TO,20231003,12.74,12.84,12.51,12.74,16213
ETC.TO,20231003,6.31,6.31,6.31,6.31,1400
ETG.TO,20231003,1.22,1.24,1.19,1.22,27255
ETHH.TO,20231003,6.81,6.81,6.76,6.76,8083
ETHH.B.TO,20231003,7.92,7.95,7.86,7.87,14458
ETHH.U.TO,20231003,7.17,7.17,7.17,7.17,900
ETHI.TO,20231003,41.12,41.12,41.12,41.12,210
ETHQ.TO,20231003,8.99,8.99,8.94,8.94,5125
ETHQ.U.TO,20231003,6.51,6.51,6.51,6.51,100
ETHR.TO,20231003,7.86,7.86,7.83,7.84,10604
ETHX.B.TO,20231003,8.19,8.2,8.13,8.16,21080
ETHX.U.TO,20231003,7.45,7.45,7.41,7.41,5781
ETHY.TO,20231003,2.65,2.65,2.6,2.61,6312
ETHY.U.TO,20231003,2.53,2.54,2.53,2.54,1200
EVT.TO,20231003,123.25,123.25,121.95,122,1466
EXE.TO,20231003,5.95,6.04,5.95,6,105479
EXE.DB.C.TO,20231003,94.05,94.05,94.05,94.05,9000
EXN.TO,20231003,0.1,0.1,0.095,0.095,60314
EXRO.TO,20231003,1.97,1.99,1.93,1.96,133905
EXRO.WT.TO,20231003,0.73,0.73,0.65,0.65,8050
FANS.TO,20231003,0.05,0.05,0.045,0.045,70800
FAP.TO,20231003,2.53,2.53,2.51,2.51,23194
FAR.TO,20231003,1.9,1.9,1.9,1.9,100
FBTC.TO,20231003,12.62,12.62,12.49,12.53,7761
FBTC.U.TO,20231003,9.22,9.22,9.22,9.22,818
FC.TO,20231003,9.65,9.65,9.41,9.53,35094
FC.DB.I.TO,20231003,93.77,93.77,93.77,93.77,9000
FC.DB.J.TO,20231003,92.15,92.15,91.01,91.01,41000
FCCD.TO,20231003,24.67,24.69,24.58,24.61,6318
FCCQ.TO,20231003,29.08,29.19,29.08,29.18,1200
FCCV.TO,20231003,12.55,12.55,12.46,12.51,16880
FCD.UN.TO,20231003,5.25,5.3,5.23,5.3,125735
FCID.TO,20231003,23.19,23.19,23.19,23.19,2246
FCII.TO,20231003,18.05,18.05,18.05,18.05,200
FCIQ.TO,20231003,31.46,31.57,31.45,31.57,7710
FCIV.TO,20231003,30.41,30.42,30.31,30.42,7700
FCR.UN.TO,20231003,12.8,12.85,12.37,12.53,366472
FCRR.TO,20231003,32.24,32.24,32.24,32.24,600
FCSI.TO,20231003,17.59,17.59,17.59,17.59,3929
FCU.TO,20231003,0.85,0.87,0.82,0.84,2406149
FCUD.TO,20231003,29.26,29.26,29.06,29.06,740
FCUH.TO,20231003,26.11,26.11,25.85,25.85,2400
FCUQ.TO,20231003,46.08,46.08,45.98,46.02,1401
FCUV.TO,20231003,13.97,13.97,13.87,13.87,1100
FCVH.TO,20231003,13.33,13.33,13.33,13.33,100
FDY.TO,20231003,0.68,0.7,0.68,0.7,28200
FEC.TO,20231003,10,10,9.7,9.81,53979
FF.TO,20231003,0.14,0.145,0.14,0.14,161312
FFH.TO,20231003,1138.88,1155.07,1131.8,1140.52,46065
FFH.PR.C.TO,20231003,17.68,17.69,17.55,17.55,9427
FFH.PR.D.TO,20231003,19,19.18,19,19.18,6500
FFH.PR.E.TO,20231003,13.82,13.88,13.79,13.88,6165
FFH.PR.F.TO,20231003,15.86,15.86,15.86,15.86,200
FFH.PR.G.TO,20231003,13.85,13.94,13.85,13.94,2845
FFH.PR.H.TO,20231003,16.57,16.69,16.57,16.69,400
FFH.PR.I.TO,20231003,14.67,14.7,14.54,14.65,23629
FFH.PR.J.TO,20231003,17.34,17.34,17.34,17.34,400
FFH.PR.K.TO,20231003,17.25,17.4,17.23,17.4,5598
FFH.PR.M.TO,20231003,19.7,19.7,19.5,19.6,2538
FFN.TO,20231003,2.94,2.94,2.6,2.68,224728
FFN.PR.A.TO,20231003,9.81,9.82,9.76,9.78,129981
FGB.TO,20231003,17.37,17.37,17.37,17.37,6100
FGO.TO,20231003,9.4,9.4,9.33,9.33,14500
FHG.TO,20231003,40.84,40.88,40.72,40.72,4100
FHI.TO,20231003,10.97,10.97,10.97,10.97,200
FHIS.TO,20231003,20.32,20.33,20.31,20.33,4400
FHQ.TO,20231003,70.76,70.93,70.75,70.75,1110
FIE.TO,20231003,6.23,6.24,6.16,6.16,285564
FIG.TO,20231003,8.75,8.77,8.74,8.75,17211
FIH.U.TO,20231003,12.83,12.9,12.8,12.89,25444
FIL.TO,20231003,19.18,19.54,19.16,19.19,192255
FINE.TO,20231003,18.77,18.77,18.77,18.77,16200
FINO.TO,20231003,16.85,16.85,16.85,16.85,700
FLCI.TO,20231003,16.31,16.31,16.3,16.3,2169
FLGA.TO,20231003,17.86,17.86,17.86,17.86,1500
FLI.TO,20231003,9.21,9.21,9.06,9.1,12301
FLOW.TO,20231003,0.26,0.275,0.25,0.26,27625
FLSD.TO,20231003,18.19,18.2,18.19,18.2,3729
FLUS.TO,20231003,34.13,34.13,33.71,33.73,1963
FLX.TO,20231003,6.69,6.69,6.63,6.63,2000
FM.TO,20231003,30.03,31,29.66,29.97,2040023
FN.TO,20231003,34.98,34.98,34.49,34.82,21775
FN.PR.A.TO,20231003,10.51,10.51,10.51,10.51,200
FN.PR.B.TO,20231003,13.2,13.23,13.2,13.2,1400
FNV.TO,20231003,177,179.3,175.63,178.57,296221
FOM.TO,20231003,3.6,3.64,3.46,3.49,262504
FOOD.TO,20231003,0.39,0.395,0.36,0.37,50089
FORA.TO,20231003,6.5,6.5,5.74,6.12,25866
FOUR.TO,20231003,40.19,40.19,39.8,39.8,582
FPR.TO,20231003,18.81,18.81,18.81,18.81,200
FRU.TO,20231003,14.23,14.3,14.04,14.13,247215
FRX.TO,20231003,9.87,9.87,9.87,9.87,100
FSB.TO,20231003,9.42,9.42,9.42,9.42,926
FSB.U.TO,20231003,9.61,9.61,9.61,9.61,400
FSL.TO,20231003,16.87,16.95,16.83,16.83,27900
FST.TO,20231003,42.39,42.51,42.39,42.51,490
FSV.TO,20231003,194.56,195.83,192.41,194.02,55294
FSY.TO,20231003,0.64,0.65,0.6,0.61,160254
FSZ.TO,20231003,5.4,5.47,5.3,5.34,199008
FSZ.DB.B.TO,20231003,102.01,102.01,100,100,166000
FT.TO,20231003,0.05,0.055,0.045,0.045,198563
FTG.TO,20231003,3.05,3.06,3.05,3.06,3700
FTN.TO,20231003,6.19,6.19,5.45,5.54,750276
FTN.PR.A.TO,20231003,9.8,9.81,9.76,9.77,70286
FTS.TO,20231003,50.41,50.93,49.83,50.63,1596382
FTS.PR.F.TO,20231003,19.31,19.31,19.25,19.25,2327
FTS.PR.G.TO,20231003,18.9,18.97,18.65,18.79,9644
FTS.PR.H.TO,20231003,12.43,12.43,12.43,12.43,935
FTS.PR.I.TO,20231003,14.95,14.99,14.95,14.99,1500
FTS.PR.J.TO,20231003,18.51,18.51,18.5,18.5,1544
FTS.PR.K.TO,20231003,17.36,17.36,17.22,17.35,5885
FTS.PR.M.TO,20231003,17,17,16.76,16.89,5963
FTT.TO,20231003,39.62,40.01,38.93,39.15,160891
FTU.PR.B.TO,20231003,5.57,5.57,5.51,5.51,2300
FURY.TO,20231003,0.46,0.485,0.46,0.48,48169
FVI.TO,20231003,3.57,3.69,3.57,3.64,513703
FVL.TO,20231003,0.37,0.37,0.345,0.35,140785
FXM.TO,20231003,19.29,19.33,19.29,19.32,615
G.TO,20231003,0.68,0.68,0.63,0.63,189900
GATO.TO,20231003,6.81,6.81,6.5,6.52,1201
GAU.TO,20231003,0.8,0.81,0.78,0.78,4829
GBAL.TO,20231003,40.67,40.67,40.41,40.41,355
GBT.TO,20231003,13,13,12.5,12.5,4902
GCBD.TO,20231003,16.47,16.47,16.47,16.47,1323
GCG.A.TO,20231003,42.27,42.27,41.34,41.35,6250
GCL.TO,20231003,1.13,1.13,1.06,1.06,46300
GCSC.TO,20231003,20.39,20.39,20.39,20.39,227
GCTB.TO,20231003,50.09,50.1,50.09,50.1,200
GDEP.TO,20231003,19.32,19.32,19.32,19.32,5000
GDI.TO,20231003,38.01,38.78,38,38.25,15491
GDL.TO,20231003,13.38,13.38,13.37,13.37,600
GDPY.TO,20231003,19.8,19.84,19.79,19.79,14000
GDV.TO,20231003,8.43,8.43,7.74,7.8,75646
GDV.PR.A.TO,20231003,9.41,9.41,9.22,9.22,6750
GEC.TO,20231003,0.36,0.36,0.36,0.36,7000
GEI.TO,20231003,18.75,19.02,18.6,18.71,974870
GENM.TO,20231003,0.32,0.34,0.28,0.295,277643
GEO.TO,20231003,2.25,2.28,2.15,2.2,41026
GEQT.TO,20231003,45.75,45.75,45.33,45.33,601
GFL.TO,20231003,42.64,42.74,42.2,42.54,174598
GFP.TO,20231003,0.97,1.01,0.97,0.97,8900
GGD.TO,20231003,1.21,1.21,1.15,1.16,349258
GH.TO,20231003,8.61,8.65,8.6,8.6,17308
GIB.A.TO,20231003,132.99,133.86,132.23,132.51,350317
GIL.TO,20231003,37.71,38.15,37.68,38.04,397736
GIVX.TO,20231003,0.42,0.45,0.42,0.45,6750
GLCC.TO,20231003,20.11,20.53,20.1,20.43,20699
GLO.TO,20231003,2.21,2.36,2.17,2.19,453870
GLXY.TO,20231003,4.92,4.98,4.7,4.72,212279
GMTN.TO,20231003,0.08,0.085,0.08,0.08,88542
GMX.TO,20231003,0.76,0.76,0.76,0.76,22000
GOLD.TO,20231003,1.06,1.07,1.05,1.06,13559
GOOS.TO,20231003,19.54,19.54,18.8,18.93,306186
GRA.TO,20231003,2.62,2.63,2.57,2.57,11698
GRID.TO,20231003,0.79,0.79,0.75,0.75,16080
GRN.TO,20231003,0.19,0.2,0.19,0.19,29700
GRNI.TO,20231003,23.21,23.26,23.07,23.17,13600
GRT.UN.TO,20231003,71.25,71.26,70.18,70.58,43685
GSY.TO,20231003,104.66,104.66,101.34,103.49,33188
GTE.TO,20231003,8.75,8.97,8.62,8.95,70033
GUD.TO,20231003,4.58,4.58,4.44,4.53,115069
GURU.TO,20231003,1.57,1.6,1.51,1.6,76054
GVC.TO,20231003,0.11,0.125,0.11,0.125,314500
GWO.TO,20231003,38.12,38.2,37.44,37.46,2442583
GWO.PR.G.TO,20231003,18.7,18.7,18.54,18.68,5454
GWO.PR.H.TO,20231003,17.47,17.54,17.45,17.54,2284
GWO.PR.I.TO,20231003,16.36,16.48,16.35,16.42,7204
GWO.PR.L.TO,20231003,20.3,20.3,20.2,20.29,2301
GWO.PR.M.TO,20231003,21.1,21.1,21.09,21.09,1400
GWO.PR.N.TO,20231003,12.69,12.81,12.69,12.81,7701
GWO.PR.P.TO,20231003,19.45,19.45,19.32,19.36,6550
GWO.PR.Q.TO,20231003,18.44,18.52,18.43,18.52,2500
GWO.PR.R.TO,20231003,17.36,17.36,17.34,17.36,4700
GWO.PR.S.TO,20231003,18.97,18.97,18.97,18.97,100
GWO.PR.T.TO,20231003,18.65,18.75,18.65,18.75,430
GWO.PR.Y.TO,20231003,16.5,16.51,16.48,16.51,4190
GXE.TO,20231003,0.85,0.85,0.83,0.84,501162
H.TO,20231003,32.93,33.5,32.79,33.31,1324736
HAB.TO,20231003,9.25,9.25,9.19,9.22,2205
HAC.TO,20231003,25.37,25.37,25.35,25.35,1350
HAF.TO,20231003,6.8,6.8,6.8,6.8,400
HAI.TO,20231003,3.67,3.67,3.54,3.54,1350
HAL.TO,20231003,17.6,17.6,17.5,17.52,1631
HAZ.TO,20231003,28.39,28.39,28.3,28.31,505
HBA.TO,20231003,20.61,20.61,20.58,20.58,2425
HBAL.TO,20231003,12.85,12.85,12.85,12.85,538
HBB.TO,20231003,43.2,43.2,42.94,42.98,35563
HBD.TO,20231003,12.62,12.62,12.62,12.62,250
HBF.TO,20231003,9.01,9.05,8.95,8.97,10010
HBF.B.TO,20231003,9.98,9.98,9.95,9.95,2100
HBFE.TO,20231003,9.55,9.55,9.54,9.54,241
HBKU.TO,20231003,15.03,15.03,14.87,14.87,300
HBLK.TO,20231003,9.55,9.55,9.4,9.4,800
HBM.TO,20231003,5.97,6.12,5.9,6.07,998673
HBND.TO,20231003,15.16,15.16,14.94,14.95,13772
HBNK.TO,20231003,18.35,18.35,18.04,18.12,20984
HBU.TO,20231003,9.5,9.56,9.5,9.52,3452
HCA.TO,20231003,18.65,18.65,18.37,18.4,22708
HCAL.TO,20231003,17.69,17.7,17.31,17.35,74271
HCLN.TO,20231003,9.08,9.08,8.88,8.93,11713
HCON.TO,20231003,11.74,11.74,11.74,11.74,13900
HDIF.TO,20231003,7.23,7.23,7.11,7.13,134547
HDIV.TO,20231003,14.3,14.3,14.14,14.21,72227
HEB.TO,20231003,14.5,14.5,14.27,14.27,5530
HED.TO,20231003,5.09,5.12,5.01,5.01,58347
HEQT.TO,20231003,13.61,13.62,13.5,13.5,8963
HERO.TO,20231003,26.02,26.18,26.02,26.03,3125
HEU.TO,20231003,27.18,27.58,26.88,27.55,47803
HEWB.TO,20231003,26.85,26.85,26.49,26.49,18802
HFD.TO,20231003,12.87,13.13,12.86,13.08,5400
HFG.TO,20231003,19.41,19.41,19.41,19.41,1904
HFIN.TO,20231003,12.57,12.57,12.47,12.5,7229
HFPC.U.TO,20231003,3,3,3,3,1667
HFR.TO,20231003,9.72,9.72,9.69,9.69,21461
HFU.TO,20231003,15.64,15.64,15.18,15.27,31754
HGD.TO,20231003,7.86,7.86,7.52,7.7,193334
HGGG.TO,20231003,22.89,22.95,22.89,22.95,315
HGR.TO,20231003,5.54,5.55,5.53,5.55,551
HGU.TO,20231003,10.19,10.46,9.99,10.28,374177
HGY.TO,20231003,9.02,9.05,9.02,9.05,3167
HHL.TO,20231003,7.66,7.69,7.61,7.63,250851
HHL.B.TO,20231003,8.37,8.39,8.37,8.39,300
HHL.U.TO,20231003,8,8.01,8,8.01,11050
HHLE.TO,20231003,9.57,9.57,9.49,9.52,11612
HIG.TO,20231003,7.79,7.8,7.79,7.8,4500
HISU.U.TO,20231003,100.08,100.09,100.08,100.09,4013
HIU.TO,20231003,14.26,14.42,14.22,14.4,39607
HIX.TO,20231003,31.38,31.55,31.31,31.45,12640
HLF.TO,20231003,10.81,10.97,10.66,10.66,8026
HLFE.TO,20231003,8.92,8.92,8.85,8.88,7700
HLIF.TO,20231003,8.15,8.15,8.08,8.09,18200
HLIT.TO,20231003,29.2,29.27,29.06,29.06,631
HLPR.TO,20231003,20.77,20.82,20.61,20.61,16999
HLS.TO,20231003,4.96,5,4.82,4.98,6115
HMAX.TO,20231003,13.13,13.15,12.97,13,371091
HMM.A.TO,20231003,8.18,8.33,8.15,8.3,13375
HMMJ.TO,20231003,8.99,9,8.92,8.93,7279
HMP.TO,20231003,9.02,9.02,9.02,9.02,2400
HND.TO,20231003,54.33,55,51.74,52.56,637647
HNU.TO,20231003,12.59,13.19,12.5,13.02,2384031
HOD.TO,20231003,6.88,6.96,6.76,6.84,751414
HOM.DB.U.TO,20231003,96,96,96,96,30000
HOM.U.TO,20231003,11.7,11.73,11.12,11.15,34683
HOM.UN.TO,20231003,16.27,16.27,15.19,15.19,24974
HOT.U.TO,20231003,1.19,1.19,1.19,1.19,100
HOT.UN.TO,20231003,1.7,1.7,1.55,1.59,73546
HOU.TO,20231003,17.5,17.81,17.28,17.61,580116
HPF.TO,20231003,3.44,3.45,3.42,3.45,26391
HPF.U.TO,20231003,4.11,4.11,4.11,4.11,20000
HPR.TO,20231003,7.13,7.17,7.12,7.13,111775
HPS.A.TO,20231003,49.39,50.33,48.62,48.96,39375
HPYT.TO,20231003,11.78,11.81,11.59,11.61,102284
HQD.TO,20231003,20.62,21.23,20.39,21.06,1306470
HQD.U.TO,20231003,15.32,15.32,15.32,15.32,300
HQU.TO,20231003,13.31,13.46,12.9,13.01,1283502
HR.UN.TO,20231003,8.9,8.91,8.64,8.7,576957
HRAA.TO,20231003,11.58,11.58,11.51,11.51,3179
HRED.TO,20231003,19.2,19.68,19.2,19.62,3874
HREU.TO,20231003,12.44,12.44,12.1,12.15,14044
HRX.TO,20231003,15.34,15.61,15.25,15.25,10527
HSAV.TO,20231003,108.93,109.16,108.84,108.9,34670
HSD.TO,20231003,27.74,28.35,27.56,28.22,721445
HSH.TO,20231003,52.22,52.23,51.77,51.77,4483
HSU.TO,20231003,14.8,14.89,14.46,14.56,654250
HSUV.U.TO,20231003,106.68,106.68,106.5,106.54,10350
HTA.TO,20231003,14.57,14.62,14.34,14.37,26860
HTA.B.TO,20231003,15.09,15.09,15.09,15.09,288
HTAE.TO,20231003,12.69,12.69,12.69,12.69,176
HTB.TO,20231003,52.59,52.59,52.26,52.26,1446
HTL.TO,20231003,1.34,1.35,1.3,1.3,103634
HUBL.TO,20231003,9.5,9.52,9.49,9.49,1905
HUC.TO,20231003,22.21,22.21,22.21,22.21,342
HUG.TO,20231003,14.56,14.56,14.55,14.55,200
HULC.TO,20231003,68.7,68.7,68.35,68.5,2301
HULC.U.TO,20231003,50.45,50.45,49.82,49.92,3535
HUM.TO,20231003,22.52,22.52,22.41,22.41,1300
HUN.TO,20231003,10.93,10.94,10.93,10.94,800
HURA.TO,20231003,32,32.61,31.66,32.11,15613
HUT.TO,20231003,2.67,2.7,2.48,2.51,1897483
HUTE.TO,20231003,8.73,8.75,8.69,8.74,18966
HUTL.TO,20231003,15.01,15.15,14.97,15.15,9265
HUTS.TO,20231003,10.44,10.47,10.39,10.47,22105
HUV.TO,20231003,17.02,18.4,16.94,18.15,287789
HUZ.TO,20231003,9.68,9.78,9.67,9.74,2180
HWO.TO,20231003,1.23,1.26,1.21,1.24,46704
HWX.TO,20231003,6.88,7.01,6.81,7,387592
HXCN.TO,20231003,30.19,30.21,29.97,30.13,1548605
HXD.TO,20231003,7.77,7.88,7.76,7.83,190828
HXDM.TO,20231003,38.71,38.76,38.59,38.66,13637
HXDM.U.TO,20231003,28.17,28.18,28.16,28.17,2600
HXE.TO,20231003,33.36,33.56,33.31,33.49,947
HXEM.TO,20231003,30.77,30.77,30.75,30.75,511
HXF.TO,20231003,55.82,55.82,55.82,55.82,200
HXH.TO,20231003,42.11,42.11,41.53,41.68,3533
HXQ.TO,20231003,57.46,57.76,56.82,56.92,4050
HXQ.U.TO,20231003,41.66,41.69,41.41,41.49,4600
HXS.TO,20231003,59.06,59.3,58.54,58.68,26566
HXS.U.TO,20231003,42.9,42.9,42.9,42.9,980
HXT.TO,20231003,47.95,48.05,47.63,47.8,243117
HXT.U.TO,20231003,34.98,34.98,34.8,34.8,680
HXU.TO,20231003,16.63,16.71,16.41,16.52,21526
HYLD.TO,20231003,11.56,11.59,11.38,11.43,71890
HYLD.U.TO,20231003,11.75,11.75,11.63,11.64,2948
HZD.TO,20231003,18.48,18.48,17.85,18.18,14341
HZU.TO,20231003,16.26,16.71,16.15,16.53,81674
IAG.TO,20231003,84.54,86.25,81.85,82.17,324510
IAU.TO,20231003,1.99,2.04,1.99,2,244386
ICE.TO,20231003,4.35,4.35,4.35,4.35,100
ICPB.TO,20231003,8.94,8.94,8.94,8.94,4700
IDIV.B.TO,20231003,11.4,11.42,11.4,11.42,19400
IE.TO,20231003,15.26,15.31,14.8,14.83,3010
IFA.TO,20231003,1.13,1.13,1.13,1.13,1300
IFC.TO,20231003,195.2,196.76,194.6,195.67,247793
IFC.PR.A.TO,20231003,15.62,15.92,15.6,15.92,5414
IFC.PR.C.TO,20231003,16.66,16.66,16.5,16.61,6411
IFC.PR.E.TO,20231003,19.15,19.15,19,19.02,1610
IFC.PR.F.TO,20231003,19.3,19.3,19.2,19.29,600
IFC.PR.G.TO,20231003,19.5,19.64,19.39,19.64,18816
IFC.PR.I.TO,20231003,19.76,19.76,19.69,19.69,1400
IFC.PR.K.TO,20231003,19.32,19.32,19.16,19.16,4200
