<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DCS.TO,20240226,18.33,18.33,18.31,18.32,1400
DCU.TO,20240226,17.41,17.41,17.41,17.41,350
DF.TO,20240226,4.55,4.55,4.4,4.44,33510
DF.PR.A.TO,20240226,9.96,9.96,9.96,9.96,1600
DFN.TO,20240226,5.42,5.43,5.38,5.41,269339
DFN.PR.A.TO,20240226,9.87,9.88,9.87,9.87,29079
DFY.TO,20240226,44.29,45.1,44.2,45.03,112533
DGR.TO,20240226,43,43,42.88,42.89,1942
DGR.B.TO,20240226,47.64,47.64,47.34,47.34,7186
DGRC.TO,20240226,36.51,36.72,36.5,36.61,6162
DGS.TO,20240226,5.78,5.9,5.75,5.84,205043
DGS.PR.A.TO,20240226,10.04,10.04,10.02,10.02,7500
DHT.UN.TO,20240226,14.76,14.85,14.58,14.77,27769
DIAM.TO,20240226,0.085,0.085,0.085,0.085,60000
DII.B.TO,20240226,5.34,5.48,5.27,5.47,34149
DIR.UN.TO,20240226,13.55,13.55,13.35,13.35,301158
DISC.TO,20240226,37.88,37.88,37.78,37.82,600
DIV.TO,20240226,2.75,2.75,2.72,2.73,292959
DIV.DB.A.TO,20240226,94.12,94.8,93.81,93.81,113000
DIVS.TO,20240226,14.75,14.75,14.72,14.73,4100
DLCG.TO,20240226,2.86,3,2.86,2.93,16768
DLR.TO,20240226,13.7,13.72,13.7,13.71,801500
DLR.U.TO,20240226,10.14,10.15,10.14,10.14,574795
DML.TO,20240226,2.36,2.47,2.36,2.41,1447178
DN.TO,20240226,0.025,0.025,0.025,0.025,132784
DND.TO,20240226,13.29,13.53,13.29,13.42,107751
DNG.TO,20240226,4.05,4.05,4,4.03,21714
DNTL.TO,20240226,6.83,6.92,6.82,6.89,47596
DOL.TO,20240226,105.32,105.99,104.37,105.23,513431
DOO.TO,20240226,89.5,90.32,88.75,89.24,78435
DPM.TO,20240226,8.8,9.03,8.8,8.91,600180
DQD.TO,20240226,43.88,43.93,43.88,43.93,2042
DQI.TO,20240226,31.32,31.32,31.32,31.32,1100
DR.TO,20240226,10.03,10.1,9.9,10.05,42712
DRCU.TO,20240226,18.25,18.25,18.18,18.18,526
DRFC.TO,20240226,27.1,27.13,27.1,27.13,340
DRFE.TO,20240226,21.05,21.07,21.05,21.07,1400
DRFG.TO,20240226,26.99,26.99,26.87,26.87,869
DRFU.TO,20240226,30.67,30.67,30.59,30.59,300
DRM.TO,20240226,21.35,21.46,20.56,20.72,32783
DRMC.TO,20240226,26.97,27.09,26.94,26.95,1474
DRMU.TO,20240226,36.6,36.6,36.47,36.47,1352
DRR.U.TO,20240226,6.85,6.85,6.68,6.68,4113
DRT.TO,20240226,0.64,0.64,0.64,0.64,7900
DRT.DB.A.TO,20240226,59.5,60,59.5,60,30000
DRX.TO,20240226,9.45,9.54,9.27,9.45,122755
DS.TO,20240226,6.21,6.21,6.15,6.21,9825
DSG.TO,20240226,117.11,117.27,116.32,116.86,93346
DSV.TO,20240226,0.62,0.62,0.6,0.62,267138
DTOL.TO,20240226,10.48,10.48,10.31,10.4,1710
DXB.TO,20240226,18.04,18.05,18.01,18.02,12149
DXBC.TO,20240226,21.15,21.15,21.15,21.15,1900
DXBU.TO,20240226,21.42,21.45,21.42,21.45,4200
DXC.TO,20240226,35.01,35.01,34.88,34.9,10484
DXDB.TO,20240226,20.54,20.54,20.51,20.53,17760
DXET.TO,20240226,16.71,16.71,16.7,16.7,473
DXF.TO,20240226,36.55,36.55,36.55,36.55,271
DXG.TO,20240226,57.15,57.5,57.09,57.09,11964
DXGE.TO,20240226,22.35,22.35,22.35,22.35,3500
DXIF.TO,20240226,22.46,22.49,22.46,22.49,1560
DXN.TO,20240226,19.09,19.09,19.09,19.09,136
DXO.TO,20240226,19.15,19.15,19.15,19.15,1300
DXP.TO,20240226,20.36,20.45,20.36,20.44,9912
DXQ.TO,20240226,23.94,23.94,23.92,23.92,9279
DXR.TO,20240226,20.85,20.85,20.85,20.85,2200
DXT.TO,20240226,5.82,5.89,5.7,5.72,29472
DXU.TO,20240226,54.66,54.69,54.66,54.69,401
DXUS.TO,20240226,24.61,24.61,24.51,24.51,4918
DXV.TO,20240226,19.65,19.65,19.6,19.62,3670
DXW.TO,20240226,21.83,21.85,21.83,21.85,2900
DXZ.TO,20240226,12.23,12.23,12.23,12.23,1001
DYA.TO,20240226,0.155,0.16,0.155,0.16,246971
E.TO,20240226,0.91,0.93,0.89,0.92,72884
EAGR.TO,20240226,0.54,0.54,0.53,0.53,32000
EARN.TO,20240226,47.85,47.85,47.85,47.85,100
EBIT.TO,20240226,25.15,26.88,25.15,26.68,63470
EBIT.U.TO,20240226,18.75,19.81,18.75,19.81,9491
ECN.TO,20240226,2.61,2.78,2.6,2.78,217297
ECN.DB.TO,20240226,85.57,85.57,85.56,85.56,12000
ECN.DB.B.TO,20240226,79,79,79,79,3000
ECO.TO,20240226,5.21,5.44,5.21,5.44,9164
ECOR.TO,20240226,1.37,1.37,1.33,1.33,43500
EDGE.TO,20240226,35.62,35.69,35.62,35.62,1125
EDR.TO,20240226,2.03,2.05,1.99,2.05,191875
EDT.TO,20240226,0.51,0.56,0.49,0.55,138794
EDV.TO,20240226,22.02,22.02,21.64,21.83,270188
EFN.TO,20240226,23.19,23.31,22.94,23.01,259619
EFN.PR.C.TO,20240226,24.98,24.98,24.95,24.95,9800
EFN.PR.E.TO,20240226,24.77,24.77,24.77,24.77,700
EFR.TO,20240226,8.19,8.65,8.07,8.56,593219
EFX.TO,20240226,7.04,7.18,7.02,7.13,206779
EGLX.TO,20240226,0.185,0.195,0.175,0.18,208195
EIF.TO,20240226,48.59,49.7,48.18,49.19,163200
EIF.DB.M.TO,20240226,95.7,95.7,95.1,95.1,112000
EIT.PR.A.TO,20240226,24.9,24.9,24.88,24.88,1875
EIT.PR.B.TO,20240226,24.49,24.49,24.49,24.49,500
EIT.UN.TO,20240226,13.23,13.29,13.21,13.21,277282
ELD.TO,20240226,13.98,14.57,13.86,14.52,439641
ELEF.TO,20240226,0.26,0.26,0.235,0.235,55100
ELF.TO,20240226,1020.28,1020.28,1020.28,1020.28,225
ELF.PR.F.TO,20240226,20.71,20.71,20.69,20.69,1400
ELF.PR.H.TO,20240226,21.4,21.4,21.4,21.4,100
ELO.TO,20240226,1.22,1.22,1.15,1.15,73782
ELR.TO,20240226,0.12,0.125,0.12,0.125,120891
ELVA.TO,20240226,5.44,5.49,5.38,5.48,6837
EMA.TO,20240226,47.73,47.87,46.54,46.9,2118280
EMA.PR.C.TO,20240226,21.13,21.24,21.08,21.08,1100
EMA.PR.E.TO,20240226,17.12,17.12,17.12,17.12,200
EMA.PR.H.TO,20240226,22.49,22.49,21.24,21.24,3800
EMA.PR.J.TO,20240226,20.15,20.15,20.15,20.15,100
EMA.PR.L.TO,20240226,17.39,17.39,17.35,17.35,3600
EMAX.TO,20240226,16.58,16.66,16.55,16.66,2076
EMP.A.TO,20240226,34.52,34.86,34.52,34.55,273237
EMV.B.TO,20240226,27.52,27.52,27.49,27.5,500
ENB.TO,20240226,47,47.02,46.36,46.46,12266980
ENB.PF.A.TO,20240226,17.25,17.48,17.25,17.41,4900
ENB.PF.C.TO,20240226,16.79,16.8,16.75,16.75,6305
ENB.PF.E.TO,20240226,16.18,16.4,16.18,16.26,7100
ENB.PF.K.TO,20240226,20.41,20.41,20.25,20.25,7300
ENB.PF.U.TO,20240226,20.12,20.12,20.11,20.11,3475
ENB.PF.V.TO,20240226,21.71,21.97,21.71,21.8,4070
ENB.PR.A.TO,20240226,21.14,21.14,21.14,21.14,300
ENB.PR.B.TO,20240226,16.49,16.49,16.49,16.49,200
ENB.PR.D.TO,20240226,16.96,17.04,16.94,17.03,3311
ENB.PR.F.TO,20240226,17.7,17.7,17.65,17.65,440
ENB.PR.H.TO,20240226,19.21,19.24,19.06,19.06,4500
ENB.PR.J.TO,20240226,18.5,18.5,18.45,18.45,69800
ENB.PR.N.TO,20240226,20.36,20.56,20.36,20.56,4631
ENB.PR.P.TO,20240226,18.35,18.4,18.25,18.4,5253
ENB.PR.T.TO,20240226,17.89,18.1,17.89,18.1,7500
ENB.PR.V.TO,20240226,21.7,21.7,21.6,21.65,1905
ENB.PR.Y.TO,20240226,16.72,16.75,16.66,16.66,5200
ENCC.TO,20240226,10.86,10.89,10.81,10.88,60138
ENCL.TO,20240226,19.37,19.45,19.25,19.44,87334
ENGH.TO,20240226,35.28,36.2,34.44,36.03,108760
ENS.TO,20240226,11.97,11.98,11.79,11.84,64991
ENS.PR.A.TO,20240226,10.05,10.05,10.02,10.05,9254
EPRX.TO,20240226,6.95,6.95,6.66,6.78,9400
EQB.TO,20240226,95.36,96.36,94.02,94.29,72595
EQB.PR.C.TO,20240226,24.6,24.75,24.59,24.61,5370
EQCL.TO,20240226,21.63,21.63,21.48,21.48,3311
EQL.TO,20240226,33.32,33.36,33.12,33.12,28452
EQL.F.TO,20240226,28.83,28.83,28.74,28.75,11526
EQL.U.TO,20240226,24.53,24.55,24.53,24.55,1000
EQX.TO,20240226,5.62,5.62,5.4,5.51,455421
ERD.TO,20240226,0.345,0.35,0.34,0.345,46979
ERE.UN.TO,20240226,2.38,2.43,2.38,2.41,19252
ERF.TO,20240226,23.58,23.85,23.31,23.6,711697
ERO.TO,20240226,22.21,22.21,21.45,21.65,193395
ESG.TO,20240226,36.29,36.29,36.12,36.12,3628
ESGA.TO,20240226,34.61,34.61,34.43,34.43,507
ESGB.TO,20240226,26.85,26.85,26.85,26.85,200
ESGE.TO,20240226,33.31,33.35,33.29,33.29,981
ESGG.TO,20240226,43.5,43.5,43.26,43.26,4509
ESGY.TO,20240226,49.51,49.51,49.16,49.16,1113
ESI.TO,20240226,2.14,2.2,2.14,2.18,208693
ESM.TO,20240226,0.035,0.04,0.035,0.04,833100
ESP.TO,20240226,3.32,3.32,3.32,3.32,100
ESP.PR.A.TO,20240226,10.19,10.2,10.19,10.2,1100
ESPX.TO,20240226,23.25,23.25,23.19,23.19,2001
ESPX.B.TO,20240226,23.66,23.66,23.64,23.64,532
ET.TO,20240226,14.44,14.58,14.4,14.54,7844
ETC.TO,20240226,11.51,12.25,11.51,12.25,26360
ETG.TO,20240226,1.2,1.2,1.18,1.2,8350
ETHH.TO,20240226,12.46,13.01,12.46,12.96,201368
ETHH.B.TO,20240226,14.39,14.98,14.39,14.91,286390
ETHH.U.TO,20240226,13.4,13.89,13.4,13.88,194885
ETHI.TO,20240226,51.06,51.06,50.9,50.9,997
ETHQ.TO,20240226,16.42,17.07,16.42,16.97,28513
ETHQ.U.TO,20240226,12.15,12.65,12.15,12.65,1412
ETHR.TO,20240226,14.3,14.9,14.3,14.81,80826
ETHR.U.TO,20240226,13.32,13.77,13.32,13.77,21730
ETHX.B.TO,20240226,14.99,15.59,14.95,15.49,647461
ETHX.U.TO,20240226,13.84,14.44,13.84,14.39,29541
ETHY.TO,20240226,4.24,4.4,4.24,4.38,25086
ETHY.B.TO,20240226,5.3,5.43,5.3,5.43,8065
ETSX.TO,20240226,19.78,19.78,19.69,19.71,877
EVT.TO,20240226,139.86,139.86,139.86,139.86,300
EXE.TO,20240226,6.75,6.88,6.73,6.88,198001
EXN.TO,20240226,0.08,0.08,0.08,0.08,67821
EXRO.TO,20240226,0.81,0.81,0.77,0.77,132250
FANS.TO,20240226,0.045,0.045,0.04,0.04,36000
FAP.TO,20240226,2.72,2.72,2.69,2.69,29430
FAR.TO,20240226,2.58,2.61,2.54,2.6,52420
FBGO.TO,20240226,17.54,17.54,17.5,17.5,4472
FBTC.TO,20240226,23.11,24.7,23.11,24.54,78358
FBTC.U.TO,20240226,17.1,17.82,17.1,17.82,9050
FC.TO,20240226,11.6,11.6,11.47,11.59,22374
FC.DB.H.TO,20240226,98.8,98.81,98.8,98.81,16000
FC.DB.J.TO,20240226,97,97,97,97,5000
FC.DB.K.TO,20240226,91.11,91.11,91.01,91.01,38000
FCCB.TO,20240226,21.98,22.03,21.96,22.03,17552
FCCD.TO,20240226,26.69,26.72,26.61,26.63,17724
FCCL.TO,20240226,32.18,32.18,32.13,32.13,378
FCCM.TO,20240226,10.96,10.96,10.96,10.96,100
FCCQ.TO,20240226,32.16,32.33,32.16,32.16,1138
FCCV.TO,20240226,13.37,13.42,13.32,13.35,4500
FCD.UN.TO,20240226,4.81,4.83,4.81,4.82,6276
FCGB.TO,20240226,21.68,21.68,21.6,21.66,28677
FCGB.U.TO,20240226,16.01,16.03,16.01,16.03,400
FCGI.TO,20240226,12.87,12.87,12.84,12.84,501
FCID.TO,20240226,25.4,25.45,25.4,25.45,1903
FCIG.TO,20240226,21.24,21.27,21.22,21.27,3522
FCII.TO,20240226,19.79,19.79,19.79,19.79,400
FCIL.TO,20240226,28.14,28.14,28.14,28.14,700
FCIM.TO,20240226,11.48,11.55,11.46,11.55,13300
FCIQ.TO,20240226,36.76,36.86,36.74,36.75,5695
FCIQ.U.TO,20240226,27.26,27.27,27.26,27.27,800
FCIV.TO,20240226,33.24,33.24,33.11,33.2,8177
FCLH.TO,20240226,41.97,41.97,41.97,41.97,357
FCMI.TO,20240226,12.14,12.14,12.13,12.13,750
FCMO.TO,20240226,12.43,12.43,12.38,12.38,294
FCQH.TO,20240226,49.47,49.49,49.47,49.49,413
FCR.UN.TO,20240226,16.31,16.42,15.84,15.85,337961
FCRR.TO,20240226,37.02,37.02,36.94,36.94,1115
FCSB.TO,20240226,24.68,24.69,24.63,24.69,18300
FCU.TO,20240226,1.03,1.08,1.02,1.05,1546079
FCUD.TO,20240226,32.73,32.73,32.33,32.33,5360
FCUH.TO,20240226,29.13,29.13,29.13,29.13,573
FCUL.TO,20240226,45.06,45.06,44.6,44.6,2865
FCUL.U.TO,20240226,33.19,33.19,33.19,33.19,100
FCUQ.TO,20240226,52.84,52.84,52.63,52.66,3731
FCUV.TO,20240226,16.06,16.16,16.06,16.08,12408
FDGE.TO,20240226,0.345,0.345,0.345,0.345,19000
FDN.TO,20240226,22.06,22.07,22.03,22.03,701
FDY.TO,20240226,0.48,0.51,0.48,0.51,81464
FEC.TO,20240226,8.06,8.1,7.87,7.96,34347
FETH.TO,20240226,57.56,63,57.2,58.5,3036
FETH.U.TO,20240226,41.95,41.95,41.95,41.95,200
FF.TO,20240226,0.11,0.11,0.105,0.11,857604
FFH.TO,20240226,1404.05,1434.23,1401.36,1425.32,55647
FFH.PR.C.TO,20240226,20.52,20.52,20.5,20.5,1500
FFH.PR.D.TO,20240226,20.72,20.72,20.72,20.72,500
FFH.PR.E.TO,20240226,16.01,16.08,16.01,16.08,700
FFH.PR.F.TO,20240226,17.55,17.55,17.51,17.51,450
FFH.PR.H.TO,20240226,18.25,18.34,18.25,18.34,1500
FFH.PR.J.TO,20240226,18.89,18.94,18.89,18.94,300
FFH.PR.K.TO,20240226,19.65,19.65,19.65,19.65,100
FFH.PR.M.TO,20240226,22.94,22.94,22.8,22.8,1500
FFN.TO,20240226,5.16,5.16,5.04,5.1,337518
FFN.PR.A.TO,20240226,10.19,10.19,10.18,10.18,101702
FGAA.WT.U.TO,20240226,1.2,1.2,1.2,1.2,500
FGGE.TO,20240226,23.52,23.52,23.52,23.52,375
FGO.TO,20240226,9.91,9.91,9.89,9.89,10951
FGO.U.TO,20240226,10.04,10.04,10.04,10.04,100
FHH.TO,20240226,39.27,39.27,39.27,39.27,100
FHI.TO,20240226,12.04,12.04,12.04,12.04,150
FHIS.TO,20240226,20.6,20.6,20.57,20.57,3200
FHQ.TO,20240226,87.25,87.98,87.25,87.64,1100
FIE.TO,20240226,6.99,7.03,6.97,6.98,138166
FIG.TO,20240226,9.19,9.21,9.19,9.2,1770
FIH.U.TO,20240226,14.6,14.61,14.44,14.51,16405
FIL.TO,20240226,21.44,21.46,20.95,21.27,88132
FLCP.TO,20240226,17.54,17.54,17.48,17.49,9686
FLGA.TO,20240226,18.72,18.72,18.62,18.62,6350
FLGD.TO,20240226,25.31,25.31,25.29,25.29,400
FLI.TO,20240226,10.23,10.23,10.19,10.19,250
FLNT.TO,20240226,0.025,0.025,0.025,0.025,24000
FLOW.TO,20240226,0.26,0.26,0.245,0.26,9000
FLSD.TO,20240226,18.73,18.73,18.69,18.69,3140
FLUS.TO,20240226,40.46,40.46,40.41,40.41,1164
FLX.TO,20240226,6.98,6.98,6.98,6.98,1400
FM.TO,20240226,12.2,12.37,11.96,12.27,5053962
FMAX.TO,20240226,16.63,16.65,16.54,16.55,10132
FN.TO,20240226,40.48,40.48,40.12,40.21,18609
FN.PR.A.TO,20240226,12.21,12.21,12.05,12.05,2000
FN.PR.B.TO,20240226,14.49,14.49,14.49,14.49,550
FNV.TO,20240226,144.53,144.81,142.62,144.24,269094
FOM.TO,20240226,3.77,3.78,3.7,3.71,150034
FOOD.TO,20240226,0.25,0.26,0.25,0.25,53748
FORA.TO,20240226,4.3,4.3,4.11,4.11,21698
FR.TO,20240226,6.22,6.25,6.03,6.21,549631
FRU.TO,20240226,14.06,14.12,13.97,14.12,238122
FSB.TO,20240226,9.57,9.57,9.57,9.57,5152
FSB.U.TO,20240226,9.77,9.77,9.73,9.73,500
FSL.TO,20240226,16.98,17.07,16.98,17.07,819
FST.TO,20240226,47.45,47.61,47.45,47.61,918
FSV.TO,20240226,221.82,223.96,221.26,222.33,58670
FSY.TO,20240226,0.93,0.94,0.88,0.94,177310
FSZ.TO,20240226,7.57,7.61,7.48,7.55,165393
FT.TO,20240226,0.04,0.04,0.035,0.035,630200
FTG.TO,20240226,5.08,5.23,5.08,5.16,39988
FTN.TO,20240226,7.86,7.91,7.82,7.84,144132
FTN.PR.A.TO,20240226,10.25,10.29,10.24,10.28,68932
FTS.TO,20240226,53.12,53.18,52.02,52.13,2735379
FTS.PR.F.TO,20240226,20.34,20.34,20.1,20.11,1652
FTS.PR.G.TO,20240226,21.05,21.05,20.9,20.92,3590
FTS.PR.H.TO,20240226,13.86,13.86,13.73,13.82,6700
FTS.PR.I.TO,20240226,15.9,16.35,15.9,16.35,3938
FTS.PR.J.TO,20240226,19.39,19.39,19.29,19.34,2700
FTS.PR.K.TO,20240226,18.68,18.71,18.68,18.7,3400
FTS.PR.M.TO,20240226,18.68,18.71,18.65,18.65,900
FTT.TO,20240226,34.61,35.07,34.38,34.39,261886
FTU.TO,20240226,0.21,0.25,0.21,0.25,15750
FTU.PR.B.TO,20240226,6.15,6.15,6.15,6.15,650
FURY.TO,20240226,0.44,0.44,0.43,0.435,30653
FVI.TO,20240226,3.65,3.68,3.58,3.66,429037
FVL.TO,20240226,0.42,0.42,0.4,0.4,33800
FWCP.TO,20240226,16.9,16.9,16.83,16.83,2746
FXM.TO,20240226,20.73,20.73,20.62,20.66,5062
G.TO,20240226,0.64,0.64,0.61,0.62,41121
GATO.TO,20240226,7.75,7.82,7.64,7.64,1000
GAU.TO,20240226,1.23,1.23,1.2,1.21,86420
GBAL.TO,20240226,46.19,46.2,46.02,46.03,6434
GCBD.TO,20240226,17.79,17.8,17.79,17.8,3515
GCG.TO,20240226,50.33,50.33,50.33,50.33,150
GCG.A.TO,20240226,49.07,50.56,49.07,50.56,6415
GCL.TO,20240226,1.21,1.21,1.19,1.19,6505
GCNS.TO,20240226,41.45,41.45,41.27,41.27,500
GCSC.TO,20240226,23.3,23.32,23.28,23.28,1135
GCTB.TO,20240226,50.04,50.04,50.04,50.04,100
GDC.TO,20240226,2.7,2.85,2.7,2.75,4950
GDI.TO,20240226,39.47,39.48,38.72,39.01,6438
GDL.TO,20240226,14.75,15.02,14.71,14.9,5346
GDPY.TO,20240226,21.04,21.04,21.04,21.04,1400
GDV.TO,20240226,9.79,9.79,9.68,9.75,21666
GDV.PR.A.TO,20240226,9.84,9.84,9.82,9.82,3300
GEI.TO,20240226,22,22.02,21.67,21.78,320779
GENM.TO,20240226,0.235,0.235,0.22,0.225,11849
GEO.TO,20240226,1.55,1.56,1.52,1.55,48161
GEQT.TO,20240226,55.09,55.09,54.89,54.89,1181
GFL.TO,20240226,48.03,49.73,48.03,49.68,200580
GFP.TO,20240226,0.75,0.8,0.62,0.8,49503
GFR.TO,20240226,6.7,6.7,6.47,6.5,3500
GGD.TO,20240226,0.97,1,0.94,1,519725
GGEM.TO,20240226,14.86,14.86,14.85,14.85,472
GGRO.TO,20240226,51.07,51.07,50.42,50.42,2073
GH.TO,20240226,9.51,9.51,9.5,9.5,3388
GIB.A.TO,20240226,156.94,157.76,155.63,156.06,291075
GIL.TO,20240226,47.88,47.97,47.12,47.18,434319
GIVX.TO,20240226,0.65,0.69,0.65,0.67,13000
GLCC.TO,20240226,19.94,19.94,19.65,19.76,41929
GLO.TO,20240226,3.2,3.34,3.19,3.26,786183
GLXY.TO,20240226,12.6,14.06,12.47,13.98,1606461
GMIN.TO,20240226,1.83,1.85,1.8,1.8,159505
GMTN.TO,20240226,0.015,0.015,0.015,0.015,97622
GMX.TO,20240226,0.82,0.82,0.79,0.79,4500
GOLD.TO,20240226,1.05,1.08,1.04,1.07,78554
GOOS.TO,20240226,18.55,18.55,17.67,17.74,311214
GRA.TO,20240226,2.33,2.44,2.28,2.31,115532
GRC.TO,20240226,0.075,0.085,0.075,0.085,22000
GRID.TO,20240226,0.95,1.02,0.9,0.9,21152
GRN.TO,20240226,0.12,0.125,0.12,0.12,106169
GRT.UN.TO,20240226,73.08,73.81,72.85,73.07,77129
GSY.TO,20240226,164.14,168,164.14,166.97,23429
GTE.TO,20240226,7.5,7.5,7.2,7.22,33596
GUD.TO,20240226,5.45,5.52,5.43,5.49,52619
GURU.TO,20240226,2.25,2.37,2.25,2.3,4419
GUTB.U.TO,20240226,50.04,50.04,50.04,50.04,900
GVC.TO,20240226,0.105,0.105,0.105,0.105,18519
GWO.TO,20240226,42.42,43.16,41.91,42.24,11536700
GWO.PR.G.TO,20240226,20.25,20.25,20.17,20.2,600
GWO.PR.H.TO,20240226,19.13,19.13,19.12,19.13,2050
GWO.PR.I.TO,20240226,17.95,18,17.95,17.96,900
GWO.PR.L.TO,20240226,21.97,21.97,21.85,21.85,3827
GWO.PR.M.TO,20240226,22.83,22.83,22.83,22.83,109
GWO.PR.N.TO,20240226,13.8,14,13.8,14,3120
GWO.PR.P.TO,20240226,20.79,20.8,20.73,20.74,6600
GWO.PR.Q.TO,20240226,20.05,20.05,19.99,19.99,1200
GWO.PR.R.TO,20240226,18.79,18.8,18.68,18.68,3750
GWO.PR.S.TO,20240226,20.42,20.42,20.36,20.36,2000
GWO.PR.T.TO,20240226,20.11,20.11,20,20,7200
GWO.PR.Y.TO,20240226,18,18,18,18,100
GXE.TO,20240226,0.66,0.67,0.66,0.66,87950
H.TO,20240226,41.14,41.48,40.74,40.87,678320
HAB.TO,20240226,9.84,9.85,9.84,9.85,1518
HAC.TO,20240226,28.94,28.96,28.94,28.96,1200
HAF.TO,20240226,7.23,7.23,7.23,7.23,200
HAI.TO,20240226,4.6,4.65,4.55,4.58,22413
HAL.TO,20240226,19.26,19.32,19.2,19.24,5152
HARB.TO,20240226,10.04,10.04,10.04,10.04,3000
HAZ.TO,20240226,33.54,33.54,33.4,33.42,6052
HBA.TO,20240226,24.49,24.49,24.33,24.33,300
HBAL.TO,20240226,14.29,14.29,14.25,14.25,4138
HBB.TO,20240226,46.5,46.5,46.34,46.42,22425
HBF.TO,20240226,9.75,9.75,9.67,9.68,7900
HBF.B.TO,20240226,10.7,10.7,10.66,10.66,500
HBFE.TO,20240226,10.45,10.45,10.45,10.45,1000
HBGD.TO,20240226,26.68,28.26,26.68,28.26,6822
HBKD.TO,20240226,19.16,19.16,19.16,19.16,100
HBLK.TO,20240226,16.22,17.2,16.22,17.07,16640
HBM.TO,20240226,7.45,7.52,7.37,7.5,1228991
HBND.TO,20240226,15.6,15.6,15.49,15.53,43217
HBNK.TO,20240226,20.97,20.97,20.75,20.8,6075
HBU.TO,20240226,11.17,11.17,11.17,11.17,700
HCA.TO,20240226,21.04,21.04,20.87,20.92,1100
HCAL.TO,20240226,20.46,20.57,20.25,20.32,47448
HCLN.TO,20240226,8.18,8.18,8.1,8.12,688
HCON.TO,20240226,12.9,12.9,12.83,12.83,1600
HCRE.TO,20240226,24.68,24.68,24.52,24.52,939
HDIF.TO,20240226,8.2,8.2,8.12,8.12,80114
HDIV.TO,20240226,16.05,16.09,15.96,15.98,43656
HEB.TO,20240226,16.4,16.6,16.4,16.46,3125
HED.TO,20240226,5.05,5.08,5.05,5.05,6830
HEQL.TO,20240226,23.06,23.18,23.06,23.11,700
HEQT.TO,20240226,15.66,15.67,15.63,15.63,6693
HERO.TO,20240226,30.39,30.39,30.38,30.38,2002
HEU.TO,20240226,24.93,25.45,24.88,25.4,209292
HEWB.TO,20240226,31.08,31.27,30.87,30.95,890
HFD.TO,20240226,9.45,9.54,9.45,9.54,6320
HFG.TO,20240226,22.6,22.6,22.6,22.6,2200
HFIN.TO,20240226,15.41,15.57,15.36,15.36,7602
HFPC.U.TO,20240226,2.66,2.69,2.66,2.69,12266
HFR.TO,20240226,9.9,9.92,9.9,9.91,36073
HFU.TO,20240226,21.2,21.2,20.7,20.7,2701
HGD.TO,20240226,6.91,7.08,6.9,6.99,273630
HGR.TO,20240226,6.02,6.02,5.9,5.93,4309
HGRW.TO,20240226,22.2,22.2,22.2,22.2,100
HGU.TO,20240226,10.07,10.19,9.88,10.02,228744
HGY.TO,20240226,9.72,9.72,9.69,9.7,3634
HHL.TO,20240226,8.56,8.56,8.49,8.5,52021
HHL.B.TO,20240226,9.33,9.33,9.28,9.28,200
HHL.U.TO,20240226,9,9.01,9,9,2820
HHLE.TO,20240226,10.91,10.91,10.83,10.83,9355
HIG.TO,20240226,8.86,8.86,8.84,8.84,1600
HISU.U.TO,20240226,100.39,100.39,100.39,100.39,1375
HIU.TO,20240226,12.23,12.29,12.23,12.27,4368
HIX.TO,20240226,28.15,28.25,28.15,28.25,2350
HLF.TO,20240226,12.67,12.67,12.28,12.56,14744
HLFE.TO,20240226,9.78,9.78,9.78,9.78,5000
HLIF.TO,20240226,8.79,8.79,8.73,8.73,10758
HLIT.TO,20240226,20.6,20.6,20.6,20.6,261
HLPR.TO,20240226,23.84,23.84,23.83,23.83,1700
HLS.TO,20240226,3.98,3.99,3.68,3.78,3500
HMAX.TO,20240226,14.05,14.07,13.93,13.95,269088
HMM.A.TO,20240226,13.27,13.3,13.01,13.11,30085
HMMJ.TO,20240226,8.94,9.1,8.94,9,10355
HMP.TO,20240226,9.34,9.34,9.33,9.33,8600
HND.TO,20240226,100.58,112.26,100,108.44,279403
HNU.TO,20240226,4.14,4.2,3.8,3.94,9204032
HOD.TO,20240226,7.87,7.88,7.51,7.6,758188
HOM.DB.U.TO,20240226,95.02,95.02,95.01,95.01,17000
HOM.U.TO,20240226,11.44,11.44,11.32,11.34,2478
HOM.UN.TO,20240226,15.52,15.52,15.3,15.3,9972
HOT.DB.V.TO,20240226,84,84,84,84,27000
HOT.UN.TO,20240226,0.85,0.87,0.85,0.86,39662
HOU.TO,20240226,12.91,13.48,12.86,13.33,661369
HPF.TO,20240226,3.36,3.38,3.36,3.36,6552
HPR.TO,20240226,8.05,8.15,8.05,8.11,19184
HPS.A.TO,20240226,112.51,113.24,109.32,112.42,79264
HPYM.TO,20240226,11.77,11.77,11.72,11.73,58000
HPYT.TO,20240226,11.64,11.64,11.55,11.59,209402
HPYT.U.TO,20240226,11.79,11.79,11.75,11.76,2752
HQD.TO,20240226,14.12,14.2,14.06,14.18,204589
HQU.TO,20240226,19.01,19.1,18.92,18.93,377116
HR.UN.TO,20240226,9.25,9.3,9.03,9.03,498599
HRAA.TO,20240226,11.4,11.4,11.36,11.36,551
HRED.TO,20240226,15.15,15.15,15.15,15.15,573
HRX.TO,20240226,18.16,18.32,18.16,18.28,5001
