<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DNTL.TO,20231212,6.2,6.2,6.15,6.15,138114
DOL.TO,20231212,98.75,99.39,97.72,99.08,667422
DOO.TO,20231212,81.28,82,78.14,78.81,420620
DPM.TO,20231212,9.41,9.51,9.12,9.25,441066
DR.TO,20231212,8.81,9,8.81,8.96,51859
DRFC.TO,20231212,25.89,25.9,25.88,25.9,400
DRFD.TO,20231212,20.85,20.85,20.85,20.85,175
DRFG.TO,20231212,25.18,25.18,25.18,25.18,100
DRM.TO,20231212,18.87,19.4,18.85,19.33,20416
DRMC.TO,20231212,25.45,25.54,25.45,25.51,1250
DRMU.TO,20231212,33.75,33.75,33.62,33.72,908
DRR.U.TO,20231212,6.26,6.26,6.26,6.26,100
DRR.UN.TO,20231212,8.89,8.89,8.89,8.89,100
DRT.TO,20231212,0.465,0.465,0.46,0.46,6937
DRX.TO,20231212,6.63,6.92,6.35,6.37,114069
DS.TO,20231212,6.12,6.12,6.04,6.06,2178
DSG.TO,20231212,114.41,115.92,114.07,115.21,145156
DSV.TO,20231212,0.75,0.75,0.7,0.71,507883
DTOL.TO,20231212,9.89,10.02,9.81,10.02,11755
DXB.TO,20231212,18.27,18.3,18.27,18.3,12400
DXBC.TO,20231212,21.16,21.16,21.16,21.16,3551
DXBU.TO,20231212,21.29,21.29,21.29,21.29,4715
DXC.TO,20231212,33.03,33.16,33.03,33.16,10200
DXDB.TO,20231212,20.36,20.42,20.36,20.42,11339
DXEM.TO,20231212,12.46,12.46,12.46,12.46,600
DXET.TO,20231212,16.32,16.32,16.32,16.32,700
DXG.TO,20231212,49.55,50.22,49.55,50.15,7472
DXGE.TO,20231212,21.5,21.55,21.5,21.55,6373
DXIF.TO,20231212,20.12,20.13,20.12,20.13,500
DXN.TO,20231212,18.94,18.99,18.94,18.98,1700
DXO.TO,20231212,18.95,18.96,18.95,18.96,3377
DXP.TO,20231212,19.07,19.13,19.04,19.13,9279
DXQ.TO,20231212,23,23.05,23,23.05,1093
DXT.TO,20231212,5.47,5.47,5.38,5.38,11380
DXU.TO,20231212,47.3,47.46,47.3,47.46,1080
DXUS.TO,20231212,21.73,21.73,21.73,21.73,5600
DXV.TO,20231212,19.76,19.78,19.76,19.78,2178
DXW.TO,20231212,21.85,21.85,21.85,21.85,1200
DYA.TO,20231212,0.185,0.195,0.185,0.185,72050
E.TO,20231212,0.74,0.76,0.74,0.76,14322
EAGR.TO,20231212,0.405,0.405,0.385,0.385,3500
EBIT.TO,20231212,20.57,20.65,20.13,20.37,26514
EBIT.U.TO,20231212,15.17,15.26,14.81,15.07,15575
EBNK.TO,20231212,9.89,9.89,9.89,9.89,511
EBNK.B.TO,20231212,9.49,9.49,9.48,9.48,800
ECN.TO,20231212,2.63,2.67,2.58,2.62,213029
ECN.DB.TO,20231212,79.99,80,79.97,80,137000
ECN.DB.A.TO,20231212,80,80.1,80,80,325998
ECN.DB.B.TO,20231212,72,72,72,72,1000
ECN.PR.C.TO,20231212,16.7,16.7,16.5,16.55,3800
ECO.TO,20231212,3.64,3.66,3.59,3.59,8308
ECOR.TO,20231212,1.5,1.5,1.48,1.48,21570
EDGE.TO,20231212,32.4,32.4,32.08,32.17,400
EDGF.TO,20231212,9.68,9.68,9.68,9.68,400
EDR.TO,20231212,2.76,2.76,2.59,2.59,402853
EDT.TO,20231212,0.405,0.405,0.385,0.39,39700
EDV.TO,20231212,29,29.13,28.53,28.61,267181
EFN.TO,20231212,21.96,22.05,21.34,21.4,1051158
EFN.PR.C.TO,20231212,24.92,24.92,24.92,24.92,1800
EFN.PR.E.TO,20231212,24.8,24.8,24.8,24.8,20450
EFR.TO,20231212,10.17,10.21,9.87,10.11,450981
EFX.TO,20231212,5.78,5.86,5.76,5.84,309631
EGLX.TO,20231212,0.305,0.305,0.285,0.295,136035
EIF.TO,20231212,45.32,45.32,44.51,44.59,76777
EIF.DB.K.TO,20231212,101,101,101,101,1000
EIF.DB.L.TO,20231212,97,97,96,96,51000
EIT.PR.A.TO,20231212,24.81,24.81,24.81,24.81,842
EIT.PR.B.TO,20231212,24.54,24.54,24.54,24.54,800
EIT.UN.TO,20231212,12.83,12.84,12.76,12.8,153380
ELD.TO,20231212,16.73,16.73,16.22,16.25,338059
ELEF.TO,20231212,0.29,0.335,0.29,0.29,7150
ELF.TO,20231212,1000,1000,993.9,994.99,740
ELF.PR.F.TO,20231212,19.65,19.92,19.6,19.6,2900
ELF.PR.G.TO,20231212,17.49,17.5,17.34,17.34,1600
ELF.PR.H.TO,20231212,20.19,20.19,19.99,19.99,3500
ELO.TO,20231212,1.66,1.68,1.61,1.65,48333
ELR.TO,20231212,0.15,0.155,0.15,0.155,50397
ELVA.TO,20231212,4.06,4.09,3.99,3.99,12759
EMA.TO,20231212,48.38,48.64,47.33,48.05,1171329
EMA.PR.C.TO,20231212,19.78,19.78,19.6,19.6,4600
EMA.PR.E.TO,20231212,16.15,16.39,16.11,16.39,2200
EMA.PR.F.TO,20231212,16.78,16.85,16.78,16.85,4600
EMA.PR.H.TO,20231212,20.06,20.1,19.75,19.76,18588
EMA.PR.J.TO,20231212,17.64,17.8,17.6,17.8,28300
EMA.PR.L.TO,20231212,16.35,16.46,16.31,16.34,8700
EMP.A.TO,20231212,38.04,38.32,37.85,38.31,650243
EMV.B.TO,20231212,25.79,25.89,25.79,25.84,1993
ENB.TO,20231212,47.47,47.5,46.9,47.14,5801641
ENB.PF.A.TO,20231212,15.85,15.85,15.52,15.52,4170
ENB.PF.C.TO,20231212,15.07,15.07,15,15,2392
ENB.PF.E.TO,20231212,14.51,14.51,14.3,14.44,7900
ENB.PF.G.TO,20231212,14.24,14.26,14.15,14.15,5281
ENB.PF.K.TO,20231212,19.8,19.95,19.3,19.43,24047
ENB.PF.U.TO,20231212,19.2,19.45,19.1,19.2,7100
ENB.PF.V.TO,20231212,22.17,22.2,21.98,22.2,5800
ENB.PR.A.TO,20231212,19.62,19.68,19.38,19.38,2689
ENB.PR.B.TO,20231212,15.65,15.65,15.3,15.3,11844
ENB.PR.D.TO,20231212,15.85,15.89,15.68,15.68,12651
ENB.PR.F.TO,20231212,16.4,16.4,16.22,16.22,6344
ENB.PR.H.TO,20231212,18.2,18.2,17.76,17.76,9258
ENB.PR.J.TO,20231212,16.5,16.5,16.31,16.31,8400
ENB.PR.N.TO,20231212,19.86,19.95,19.81,19.81,17029
ENB.PR.P.TO,20231212,16.4,16.4,16.34,16.35,14240
ENB.PR.T.TO,20231212,15.9,15.9,15.58,15.58,9687
ENB.PR.V.TO,20231212,21.61,22,21.59,21.59,7990
ENB.PR.Y.TO,20231212,14.95,14.95,14.84,14.84,7750
ENCC.TO,20231212,10.49,10.49,10.31,10.33,168497
ENCL.TO,20231212,18.62,18.62,18.21,18.28,52496
ENGH.TO,20231212,33.43,33.66,33.2,33.28,65090
ENI.UN.TO,20231212,1.32,1.33,1.29,1.33,2102
ENS.TO,20231212,12.16,12.16,12.04,12.14,47241
ENS.PR.A.TO,20231212,9.78,9.8,9.78,9.8,205403
EPRX.TO,20231212,5.78,6.2,5.61,5.61,21900
EPRX.WT.TO,20231212,0.58,0.58,0.58,0.58,500
EQB.TO,20231212,81.99,82.13,80.65,82.02,83446
EQB.PR.C.TO,20231212,23.8,23.8,23.8,23.8,100
EQCL.TO,20231212,20.46,20.52,20.45,20.52,3784
EQL.TO,20231212,31.4,31.5,31.35,31.46,12143
EQL.F.TO,20231212,27.09,27.25,27.09,27.22,19601
EQL.U.TO,20231212,23.15,23.18,23.13,23.13,1000
EQX.TO,20231212,6.73,6.8,6.09,6.22,1002458
ERD.TO,20231212,0.33,0.33,0.3,0.3,71250
ERE.UN.TO,20231212,2.36,2.39,2.31,2.37,64548
ERO.TO,20231212,18.09,18.72,17.97,18.7,357415
ESG.TO,20231212,33.32,33.4,33.32,33.4,3104
ESGA.TO,20231212,33.11,33.11,33.11,33.11,100
ESGY.TO,20231212,44.85,44.85,44.83,44.83,200
ESI.TO,20231212,1.98,2.06,1.94,2.04,873224
ESM.TO,20231212,0.035,0.035,0.035,0.035,44580
ESPX.TO,20231212,21.68,21.68,21.68,21.68,148
ET.TO,20231212,13.86,14.15,13.85,14.13,40851
ETC.TO,20231212,9.15,9.16,9.05,9.13,1389
ETC.U.TO,20231212,8.5,8.5,8.48,8.48,200
ETG.TO,20231212,1.19,1.2,1.18,1.18,31200
ETHH.TO,20231212,9.01,9.07,8.84,8.9,323674
ETHH.B.TO,20231212,10.48,10.5,10.25,10.32,34669
ETHH.U.TO,20231212,9.63,9.66,9.48,9.49,15300
ETHI.TO,20231212,45.5,45.5,45.48,45.48,230
ETHQ.TO,20231212,11.88,11.91,11.66,11.66,3902
ETHQ.U.TO,20231212,8.65,8.65,8.6,8.6,4100
ETHR.TO,20231212,10.41,10.41,10.21,10.21,5558
ETHR.U.TO,20231212,9.47,9.47,9.47,9.47,400
ETHX.B.TO,20231212,10.87,10.89,10.62,10.71,347341
ETHX.U.TO,20231212,9.98,10,9.78,9.86,21961
ETHY.TO,20231212,3.33,3.33,3.26,3.27,3711
ETHY.B.TO,20231212,4.07,4.07,4.05,4.05,232
ETHY.U.TO,20231212,3.14,3.14,3.14,3.14,4254
ETP.TO,20231212,16.08,16.08,16.07,16.07,1100
ETSX.TO,20231212,18.97,18.97,18.96,18.96,2111
EVT.TO,20231212,133,133,131.4,131.4,200
EXE.TO,20231212,7.15,7.15,7.04,7.09,123619
EXN.TO,20231212,0.1,0.1,0.1,0.1,174094
EXRO.TO,20231212,1.4,1.42,1.35,1.37,140017
FANS.TO,20231212,0.035,0.035,0.035,0.035,453500
FAP.TO,20231212,2.6,2.6,2.59,2.6,19358
FAR.TO,20231212,1.96,1.98,1.94,1.98,148800
FBT.TO,20231212,24.88,24.88,24.88,24.88,110
FBTC.TO,20231212,18.86,18.91,18.49,18.7,11174
FC.TO,20231212,10.56,10.59,10.45,10.47,37451
FC.DB.K.TO,20231212,81.3,81.3,81.3,81.3,10000
FC.DB.L.TO,20231212,81.01,81.01,80.99,81,113000
FCCD.TO,20231212,25.64,25.64,25.49,25.56,6580
FCCQ.TO,20231212,30.58,30.6,30.57,30.6,900
FCCV.TO,20231212,12.76,12.78,12.74,12.76,8465
FCD.UN.TO,20231212,4.6,4.6,4.51,4.51,10989
FCID.TO,20231212,24.89,24.89,24.86,24.87,1300
FCII.TO,20231212,20.6,20.6,20.6,20.6,110
FCIQ.TO,20231212,34.77,35.01,34.77,35.01,1474
FCIV.TO,20231212,32.03,32.14,31.97,32.14,3725
FCQH.TO,20231212,45.77,46.13,45.7,46.13,25700
FCR.UN.TO,20231212,14.2,14.25,14.07,14.15,368548
FCRR.TO,20231212,34.69,34.69,34.69,34.69,110
FCU.TO,20231212,1.06,1.09,1.06,1.09,1287599
FCUD.TO,20231212,30.8,30.8,30.8,30.8,112
FCUQ.TO,20231212,48.99,49.22,48.95,49.22,8529
FCUV.TO,20231212,14.82,14.82,14.8,14.81,4961
FDL.TO,20231212,29.31,29.31,29.31,29.31,153
FDY.TO,20231212,0.62,0.62,0.59,0.61,30352
FEC.TO,20231212,7.96,7.96,7.62,7.66,1096677
FETH.TO,20231212,40.52,40.6,40.52,40.6,458
FF.TO,20231212,0.13,0.13,0.125,0.13,464000
FFH.TO,20231212,1255.7,1265.32,1247.63,1248.74,39830
FFH.PR.C.TO,20231212,19.25,19.25,19.25,19.25,1300
FFH.PR.D.TO,20231212,20.19,20.19,20.19,20.19,200
FFH.PR.F.TO,20231212,16.71,16.84,16.71,16.84,200
FFH.PR.G.TO,20231212,15.12,15.45,15.12,15.45,2500
FFH.PR.H.TO,20231212,17.5,17.6,17.5,17.59,2300
FFH.PR.I.TO,20231212,16,16,16,16,1200
FFH.PR.K.TO,20231212,18.45,18.5,18.45,18.46,4400
FFH.PR.M.TO,20231212,21.69,21.69,21.67,21.67,1526
FFN.TO,20231212,3.53,3.57,3.46,3.54,63741
FFN.PR.A.TO,20231212,9.95,9.97,9.94,9.95,25804
FGO.TO,20231212,9.94,9.94,9.91,9.93,35800
FHIS.TO,20231212,20.49,20.49,20.47,20.47,15330
FHQ.TO,20231212,80,80,80,80,140
FIE.TO,20231212,6.65,6.65,6.63,6.65,169214
FIG.TO,20231212,9.15,9.17,9.15,9.16,2200
FIH.U.TO,20231212,13.5,13.81,13.44,13.73,28935
FIL.TO,20231212,20.32,20.71,19.87,20.08,180930
FINO.TO,20231212,18.9,18.9,18.9,18.9,100
FLCP.TO,20231212,17.43,17.5,17.43,17.5,1200
FLDM.TO,20231212,21.82,21.82,21.82,21.82,900
FLGA.TO,20231212,18.64,18.65,18.64,18.65,700
FLI.TO,20231212,9.97,10.01,9.97,10.01,3424
FLNT.TO,20231212,0.03,0.03,0.025,0.025,233000
FLOW.TO,20231212,0.25,0.25,0.24,0.24,7000
FM.TO,20231212,9.75,9.9,9.62,9.65,2341300
FN.TO,20231212,37.67,37.91,37.38,37.5,53123
FN.PR.A.TO,20231212,10.92,10.95,10.92,10.95,2601
FNV.TO,20231212,145.64,145.65,139.19,141.1,996890
FOM.TO,20231212,4.08,4.08,4.02,4.03,76128
FOOD.TO,20231212,0.28,0.28,0.27,0.27,28548
FOOD.DB.A.TO,20231212,35,35,35,35,30000
FORA.TO,20231212,4.95,4.95,4.73,4.8,828
FOUR.TO,20231212,44.67,45.1,44.67,45.1,463
FRU.TO,20231212,13.06,13.06,12.66,12.8,622593
FRX.TO,20231212,12.75,12.75,12.54,12.54,658
FSB.TO,20231212,9.51,9.51,9.51,9.51,197
FSF.TO,20231212,23,23,23,23,100
FSL.TO,20231212,16.94,16.94,16.94,16.94,5303
FST.TO,20231212,43.32,43.4,43.32,43.4,200
FSV.TO,20231212,220.6,221.85,219.25,219.5,100294
FSY.TO,20231212,0.74,0.74,0.72,0.73,23725
FSZ.TO,20231212,5.07,5.21,5.07,5.14,380504
FSZ.DB.B.TO,20231212,102,102,102,102,52000
FT.TO,20231212,0.04,0.04,0.04,0.04,34000
FTG.TO,20231212,4.26,4.26,3.91,4.2,207543
FTN.TO,20231212,7.09,7.13,7.01,7.13,105258
FTN.PR.A.TO,20231212,10.02,10.03,10,10.03,66270
FTS.TO,20231212,54.87,55.04,53.7,54.14,1853793
FTS.PR.F.TO,20231212,18.51,18.51,18.2,18.2,1900
FTS.PR.G.TO,20231212,19.1,19.16,19.05,19.15,28201
FTS.PR.H.TO,20231212,12.86,12.86,12.86,12.86,100
FTS.PR.J.TO,20231212,17.85,17.85,17.61,17.75,4200
FTS.PR.K.TO,20231212,17.12,17.12,16.94,16.95,6370
FTS.PR.M.TO,20231212,17.21,17.25,17.03,17.03,6769
FTT.TO,20231212,35.17,35.5,35.14,35.16,413045
FTU.PR.B.TO,20231212,5.5,5.5,5.5,5.5,2000
FURY.TO,20231212,0.63,0.64,0.62,0.62,43197
FVI.TO,20231212,5,5,4.79,4.81,707779
FVI.DB.U.TO,20231212,96.5,96.5,96.5,96.5,5000
FVL.TO,20231212,0.425,0.425,0.41,0.415,33650
FXM.TO,20231212,20.22,20.22,20.1,20.11,3956
G.TO,20231212,0.72,0.72,0.71,0.72,34150
GATO.TO,20231212,7.81,7.81,7.53,7.53,500
GAU.TO,20231212,0.86,0.86,0.83,0.83,20336
GBAL.TO,20231212,43.51,43.84,43.51,43.84,6887
GBT.TO,20231212,12.26,12.44,12.26,12.44,403
GCBD.TO,20231212,17.75,17.78,17.74,17.78,22818
GCG.A.TO,20231212,44.41,44.46,43.8,43.8,4571
GCL.TO,20231212,1.05,1.08,1.05,1.08,117907
GCSC.TO,20231212,21.95,21.95,21.95,21.95,107
GCTB.TO,20231212,50.14,50.14,50.14,50.14,1400
GDI.TO,20231212,36.29,36.56,36.29,36.53,1421
GDL.TO,20231212,13.96,13.99,13.96,13.99,200
GDPY.TO,20231212,20.66,20.66,20.66,20.66,100
GDV.TO,20231212,8.81,8.86,8.75,8.81,21191
GDV.PR.A.TO,20231212,9.6,9.63,9.59,9.63,9400
GEC.TO,20231212,0.33,0.33,0.33,0.33,6000
GEI.TO,20231212,19.87,20.03,19.42,19.55,1096407
GENM.TO,20231212,0.185,0.2,0.18,0.2,221208
GEO.TO,20231212,1.73,1.77,1.73,1.77,4100
GEQT.TO,20231212,50.11,50.11,50.11,50.11,502
GFL.TO,20231212,39.04,40.97,39.04,40.95,440110
GFP.TO,20231212,0.95,0.95,0.95,0.95,2000
GGD.TO,20231212,1.29,1.29,1.19,1.2,312814
GGRO.TO,20231212,47,47.12,46.96,47.12,1307
GH.TO,20231212,9.02,9.02,9,9,300
GIB.A.TO,20231212,141.57,143.59,141.57,143.48,409169
GIL.TO,20231212,44.78,46.31,44.75,46.14,705231
GIVX.TO,20231212,0.51,0.54,0.51,0.54,30500
GLCC.TO,20231212,23.28,23.28,22.72,22.78,36010
GLO.TO,20231212,2.49,2.58,2.47,2.57,277925
GLXY.TO,20231212,9.05,9.38,8.99,9.11,512112
GMTN.TO,20231212,0.075,0.075,0.07,0.075,24511
GMX.TO,20231212,0.91,0.91,0.9,0.9,16772
GOLD.TO,20231212,1.42,1.42,1.36,1.38,121041
GOOS.TO,20231212,15.84,15.84,15.32,15.44,293055
GRA.TO,20231212,2.06,2.1,2.01,2.06,95447
GRC.TO,20231212,0.095,0.095,0.095,0.095,9600
GRID.TO,20231212,0.77,0.78,0.77,0.78,1000
GRN.TO,20231212,0.15,0.15,0.14,0.14,13355
GRNI.TO,20231212,26.1,26.1,26.1,26.1,233
GRT.UN.TO,20231212,73.08,74.13,72.91,73.77,95666
GSY.TO,20231212,150,153.88,150,153.44,67528
GTE.TO,20231212,7.7,7.7,7.45,7.5,67950
GUD.TO,20231212,5.17,5.22,5.13,5.16,45313
GURU.TO,20231212,2.13,2.15,2.07,2.14,4620
GUTB.U.TO,20231212,50.14,50.14,50.14,50.14,1500
GVC.TO,20231212,0.11,0.11,0.11,0.11,13900
GWO.TO,20231212,43.98,44.23,43.8,43.87,992611
GWO.PR.G.TO,20231212,18.61,18.62,18.48,18.48,15200
GWO.PR.H.TO,20231212,17.83,17.83,17.28,17.3,10336
GWO.PR.I.TO,20231212,16.54,16.56,16.5,16.56,4300
GWO.PR.L.TO,20231212,20.4,20.45,20.15,20.15,12323
GWO.PR.M.TO,20231212,21.2,21.2,20.7,20.78,8150
GWO.PR.N.TO,20231212,13.25,13.25,13.25,13.25,900
GWO.PR.P.TO,20231212,19.5,19.6,19.16,19.16,13487
GWO.PR.Q.TO,20231212,18.49,18.49,18.26,18.26,9400
GWO.PR.R.TO,20231212,17.26,17.28,17.1,17.1,14450
GWO.PR.S.TO,20231212,18.73,18.85,18.5,18.65,4820
GWO.PR.T.TO,20231212,18.49,18.5,18.28,18.28,3700
GWO.PR.Y.TO,20231212,16.43,16.5,16.4,16.45,5367
GXE.TO,20231212,0.66,0.67,0.66,0.66,612606
H.TO,20231212,38.89,39.15,38.4,38.64,1302727
HAB.TO,20231212,9.72,9.73,9.72,9.72,21410
HAC.TO,20231212,27.49,27.54,27.49,27.54,1350
HAF.TO,20231212,7.1,7.1,7.1,7.1,100
HAI.TO,20231212,3.35,3.64,3.35,3.6,479350
HAL.TO,20231212,18.4,18.4,18.25,18.28,47586
HAZ.TO,20231212,30.93,31.13,30.93,31.13,3677
HBA.TO,20231212,21.8,21.8,21.77,21.77,963
HBAL.TO,20231212,13.69,13.72,13.67,13.72,3793
HBB.TO,20231212,46.3,46.36,46.25,46.3,15422
HBD.TO,20231212,10.9,10.91,10.9,10.91,444
HBF.TO,20231212,9.44,9.44,9.43,9.43,22918
HBF.B.TO,20231212,10.42,10.42,10.42,10.42,100
HBF.U.TO,20231212,10.58,10.58,10.58,10.58,1700
HBFE.TO,20231212,10.14,10.14,10.14,10.14,11625
HBGD.TO,20231212,23.05,23.09,23.03,23.09,1451
HBLK.TO,20231212,13.12,13.14,13.03,13.11,9680
HBM.TO,20231212,6.55,6.56,6.43,6.5,617350
HBND.TO,20231212,15.9,15.92,15.85,15.92,46451
HBNK.TO,20231212,19.55,19.56,19.5,19.56,1904
HBP.TO,20231212,0.215,0.215,0.215,0.215,600
HBU.TO,20231212,10.99,10.99,10.94,10.96,4100
HCA.TO,20231212,19.96,19.98,19.93,19.97,25213
HCAL.TO,20231212,18.98,18.99,18.86,18.99,43168
HCLN.TO,20231212,9.16,9.16,8.88,8.99,3688
HCRE.TO,20231212,23.39,23.41,23.33,23.41,2300
HDIF.TO,20231212,7.83,7.84,7.81,7.84,42216
HDIV.TO,20231212,15.42,15.42,15.3,15.34,47687
HED.TO,20231212,6.07,6.32,6.07,6.23,30371
HEQL.TO,20231212,21.34,21.34,21.34,21.34,104
HEQT.TO,20231212,14.53,14.62,14.53,14.62,7956
HERO.TO,20231212,28.93,28.93,28.65,28.65,300
HEU.TO,20231212,21.73,21.73,20.93,21.24,102009
HEWB.TO,20231212,28.9,28.92,28.85,28.91,2375
HFD.TO,20231212,10.83,10.89,10.83,10.85,14400
HFG.TO,20231212,21.15,21.15,21.15,21.15,100
HFIN.TO,20231212,14.08,14.13,14.08,14.1,1664
HFPC.U.TO,20231212,2.52,2.73,2.51,2.61,3767
HFR.TO,20231212,9.81,9.82,9.81,9.81,42045
HFU.TO,20231212,18.19,18.26,18.18,18.26,9800
HGD.TO,20231212,5.72,5.97,5.68,5.93,285708
HGGG.TO,20231212,24.96,25.01,24.96,24.99,7300
HGR.TO,20231212,6.09,6.09,6.04,6.04,1051
HGU.TO,20231212,13.13,13.13,12.5,12.59,380391
HGY.TO,20231212,9.56,9.56,9.55,9.56,1316
HHL.TO,20231212,7.84,7.9,7.84,7.89,79889
HHL.B.TO,20231212,8.59,8.64,8.59,8.64,1101
HHL.U.TO,20231212,8.3,8.33,8.3,8.33,1300
HHLE.TO,20231212,9.83,9.89,9.82,9.89,1484
HIG.TO,20231212,8.14,8.14,8.14,8.14,100
HISU.U.TO,20231212,100.19,100.2,100.19,100.2,2529
HIU.TO,20231212,13.33,13.33,13.24,13.24,3625
HIX.TO,20231212,29.49,29.59,29.49,29.59,6255
HLF.TO,20231212,10.69,10.72,10.54,10.56,8825
HLFE.TO,20231212,9.53,9.53,9.53,9.53,800
HLIF.TO,20231212,8.57,8.58,8.57,8.57,7802
HLIT.TO,20231212,23.62,23.62,23.62,23.62,1726
HLPR.TO,20231212,21.93,21.96,21.93,21.94,2100
HLS.TO,20231212,3.64,3.71,3.55,3.71,4368
HMAX.TO,20231212,13.65,13.65,13.58,13.62,98036
HMM.A.TO,20231212,8.31,8.31,8.29,8.3,4900
HMMJ.TO,20231212,8.91,8.92,8.76,8.76,10471
HND.TO,20231212,105.08,109.07,102,108.94,162304
HNU.TO,20231212,5.46,5.66,5.25,5.26,4501989
HOD.TO,20231212,9.87,10.14,9.81,10.03,1008312
HOM.U.TO,20231212,10.65,10.8,10.48,10.65,42586
HOM.UN.TO,20231212,14.47,14.65,14.24,14.25,42445
HOT.DB.V.TO,20231212,70,70,70,70,75000
HOT.U.TO,20231212,0.42,0.42,0.42,0.42,500
HOT.UN.TO,20231212,0.6,0.6,0.58,0.59,132989
HOU.TO,20231212,10.93,10.97,10.55,10.69,2249175
HPF.TO,20231212,3.33,3.33,3.31,3.33,21084
HPF.U.TO,20231212,4.02,4.02,4.02,4.02,100
HPR.TO,20231212,7.43,7.45,7.42,7.45,95796
HPS.A.TO,20231212,80.74,80.74,78.91,80.28,23280
HPYT.TO,20231212,12.13,12.14,12.1,12.13,127665
HQD.TO,20231212,17.14,17.23,16.85,16.85,943591
HQD.U.TO,20231212,12.4,12.4,12.4,12.4,100
HQU.TO,20231212,15.81,16.07,15.74,16.07,1728485
HR.UN.TO,20231212,9.15,9.15,9.05,9.12,441795
HRAA.TO,20231212,11.16,11.16,11.16,11.16,300
HRED.TO,20231212,17,17.38,17,17.36,2570
HRX.TO,20231212,15.75,15.84,15.5,15.5,21224
HSAV.TO,20231212,108.87,108.9,108.82,108.82,52066
HSD.TO,20231212,23.96,24.01,23.66,23.67,133488
HSH.TO,20231212,56.97,56.97,56.97,56.97,122
HSU.TO,20231212,17.13,17.29,17.04,17.28,130635
HSUV.U.TO,20231212,107.43,107.54,107.43,107.48,53997
HTA.TO,20231212,16.14,16.19,15.95,16.19,60697
HTA.B.TO,20231212,16.44,16.69,16.44,16.69,446
HTAE.TO,20231212,14.33,14.4,14.26,14.4,16752
HTB.TO,20231212,54.72,54.72,54.69,54.69,670
HTL.TO,20231212,1.22,1.23,1.21,1.22,3595
HUBL.TO,20231212,10.62,10.66,10.62,10.66,2202
HUC.TO,20231212,20.05,20.05,19.79,19.86,8083
HUG.TO,20231212,15.77,15.77,15.73,15.73,1977
HULC.TO,20231212,74.4,74.88,74.4,74.88,253
HULC.U.TO,20231212,54.84,55.09,54.84,55.09,1700
HUN.TO,20231212,8.04,8.13,8,8,6498
HURA.TO,20231212,35.25,35.25,35,35.25,3124
HUT.TO,20231212,12.14,12.28,11.33,11.45,769747
HUTE.TO,20231212,9.79,9.79,9.73,9.73,1300
HUTL.TO,20231212,16.59,16.59,16.38,16.49,33217
HUTS.TO,20231212,12.07,12.07,11.88,11.93,4934
HUV.TO,20231212,11.58,11.58,11.23,11.35,76695
HUZ.TO,20231212,10.46,10.47,10.4,10.43,11354
HWO.TO,20231212,1.16,1.17,1.13,1.13,11400
HWX.TO,20231212,6.33,6.33,6.16,6.27,974185
HXCN.TO,20231212,32.12,32.24,32.1,32.24,9176
HXD.TO,20231212,6.81,6.9,6.81,6.84,44600
HXDM.TO,20231212,41.9,41.95,41.87,41.93,18113
HXDM.U.TO,20231212,30.84,30.84,30.84,30.84,9600
HXE.TO,20231212,30.2,30.2,29.88,29.93,9533
HXEM.TO,20231212,32.04,32.14,32.04,32.14,567
HXF.TO,20231212,61.61,61.62,61.61,61.62,1100
HXH.TO,20231212,44.68,44.78,44.68,44.78,1101
HXQ.TO,20231212,62.91,63.4,62.83,63.4,11480
HXQ.U.TO,20231212,46.59,46.64,46.59,46.64,500
HXS.TO,20231212,63.68,64.05,63.67,64.05,19772
HXS.U.TO,20231212,47.01,47.09,47.01,47.09,200
HXT.TO,20231212,51.63,51.63,51.35,51.55,156234
HXT.U.TO,20231212,37.81,37.88,37.81,37.88,6800
HXU.TO,20231212,18.98,18.98,18.75,18.91,54977
HXX.TO,20231212,45.7,45.7,45.7,45.7,104
HYBR.TO,20231212,7.68,7.68,7.68,7.68,100
HYLD.TO,20231212,12.14,12.18,12.1,12.17,60229
HYLD.U.TO,20231212,12.4,12.4,12.4,12.4,5165
HZD.TO,20231212,15.39,15.64,15.39,15.54,11167
HZU.TO,20231212,18.61,18.64,18.3,18.41,60120
IAF.PR.B.TO,20231212,18.56,18.7,18.56,18.7,500
IAG.TO,20231212,91.78,92.45,91.16,92.1,257014
IAU.TO,20231212,2,2,1.91,1.93,231177
IE.TO,20231212,13.34,13.72,13.31,13.7,650
IFA.TO,20231212,1.26,1.26,1.15,1.26,1560
IFC.TO,20231212,211.87,212.15,209.48,210.12,407891
IFC.PR.A.TO,20231212,17.25,17.32,17.25,17.31,3279
IFC.PR.C.TO,20231212,18.03,18.05,17.95,18.03,1877
IFC.PR.E.TO,20231212,20.07,20.08,19.8,19.8,4745
IFC.PR.F.TO,20231212,20.8,20.8,20.06,20.23,1900
IFC.PR.G.TO,20231212,21.45,21.5,21.45,21.45,1870
IFC.PR.I.TO,20231212,20.27,20.27,20.27,20.27,100
IFC.PR.K.TO,20231212,19.66,20.2,19.66,19.95,5145
IFP.TO,20231212,19.02,19.11,18.7,19.11,177185
IFRF.TO,20231212,8.69,8.69,8.69,8.69,1400
IGAF.TO,20231212,12.91,12.91,12.91,12.91,400
IGB.TO,20231212,17.59,17.6,17.59,17.6,1200
