<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CTF.UN.TO,20230531,3.1,3.1,3.06,3.1,31133
CTS.TO,20230531,3.59,3.79,3.58,3.76,1029252
CTX.TO,20230531,0.65,0.65,0.65,0.65,4500
CU.TO,20230531,36.65,36.81,36.37,36.45,1123195
CU.PR.C.TO,20230531,18.07,18.1,17.94,18.1,1827
CU.PR.D.TO,20230531,19.75,19.89,19.74,19.89,1795
CU.PR.E.TO,20230531,19.75,19.75,19.68,19.68,300
CU.PR.F.TO,20230531,18.4,18.4,18.4,18.4,900
CU.PR.G.TO,20230531,18.44,18.44,18.44,18.44,200
CU.PR.H.TO,20230531,21,21,21,21,0
CU.PR.I.TO,20230531,22.79,23,22.79,23,1400
CU.PR.J.TO,20230531,18.91,19.07,18.8,19.07,3400
CUD.TO,20230531,47.54,47.63,47.42,47.63,985
CUDV.TO,20230531,19.54,19.54,19.52,19.52,500
CUEH.TO,20230531,20.87,20.87,20.87,20.87,0
CUEI.TO,20230531,22.42,22.42,22.41,22.41,2575
CUP.U.TO,20230531,13.4,13.47,13.4,13.47,4302
CVD.TO,20230531,16.72,16.85,16.72,16.85,6520
CVE.TO,20230531,21.74,21.95,21.4,21.69,9136889
CVE.PR.A.TO,20230531,12.55,12.65,12.55,12.6,25989
CVE.PR.B.TO,20230531,15.5,15.5,15.5,15.5,0
CVE.PR.C.TO,20230531,18,18,18,18,0
CVE.PR.E.TO,20230531,19.23,19.74,19.23,19.74,1746
CVE.PR.G.TO,20230531,18.9,19,18.8,18.8,16009
CVE.WT.TO,20230531,15.4,15.4,15.16,15.25,8718
CVG.TO,20230531,84,85.15,84,85.15,277
CVO.TO,20230531,7,7.18,6.88,7.18,416211
CWB.TO,20230531,24.99,25.12,24.67,24.74,576537
CWB.PR.B.TO,20230531,16.75,16.75,16.5,16.5,2600
CWB.PR.D.TO,20230531,23.75,23.79,23.5,23.79,1550
CWEB.TO,20230531,0.255,0.28,0.255,0.28,56272
CWL.TO,20230531,1.08,1.12,1.08,1.12,1280
CWW.TO,20230531,48.64,48.64,48.17,48.17,2362
CXB.TO,20230531,1.51,1.56,1.49,1.55,1127310
CXF.TO,20230531,9.62,9.68,9.62,9.68,811
CXI.TO,20230531,22.71,23.1,22.71,23.1,2953
CYB.TO,20230531,59.52,59.56,59.5,59.5,6144
CYBR.TO,20230531,36.52,36.56,36.25,36.56,599
CYBR.B.TO,20230531,41.26,41.85,41.26,41.85,725
CYBR.U.TO,20230531,41.05,41.05,41.05,41.05,0
CYH.TO,20230531,18.62,18.62,18.32,18.33,4772
D.UN.TO,20230531,14.44,14.62,14.42,14.55,75553
DANC.TO,20230531,21.49,21.49,21.48,21.48,4909
DATA.TO,20230531,18.07,18.07,18.07,18.07,0
DATA.B.TO,20230531,19.54,19.54,19.54,19.54,100
DBM.TO,20230531,6.51,6.58,6.48,6.55,179764
DBO.TO,20230531,0.105,0.115,0.1,0.115,294135
DC.A.TO,20230531,1.34,1.34,1.31,1.31,5400
DC.PR.B.TO,20230531,17.75,17.75,17.75,17.75,0
DC.PR.D.TO,20230531,19.8,19.8,19.8,19.8,0
DCBO.TO,20230531,44.29,46.54,44,46.48,168503
DCC.TO,20230531,17.7,17.7,17.7,17.7,0
DCG.TO,20230531,17.43,17.43,17.43,17.43,0
DCM.TO,20230531,2.71,2.71,2.55,2.63,101604
DCP.TO,20230531,15.2,15.2,15.2,15.2,0
DCS.TO,20230531,18.17,18.17,18.17,18.17,0
DCU.TO,20230531,17.36,17.42,17.36,17.42,1500
DF.TO,20230531,3.93,3.97,3.92,3.96,19586
DF.PR.A.TO,20230531,9.47,9.5,9.47,9.48,19825
DFN.TO,20230531,7.29,7.29,7.22,7.24,252133
DFN.PR.A.TO,20230531,9.32,9.36,9.31,9.36,100808
DFY.TO,20230531,35.66,36.32,35.66,36.3,131990
DGR.TO,20230531,36.51,36.7,36.51,36.57,3700
DGR.B.TO,20230531,40.46,40.46,40.23,40.24,4229
DGRC.TO,20230531,33.31,33.31,33.04,33.04,2992
DGS.TO,20230531,5.19,5.19,5.11,5.14,52358
DGS.PR.A.TO,20230531,9.42,9.42,9.39,9.41,27104
DHT.U.TO,20230531,7.15,7.15,7.15,7.15,0
DHT.UN.TO,20230531,9.68,9.68,9.45,9.58,9362
DIAM.TO,20230531,0.08,0.09,0.08,0.08,207970
DII.B.TO,20230531,4.35,4.36,4.21,4.32,6776
DIR.UN.TO,20230531,13.66,13.92,13.66,13.84,551446
DISC.TO,20230531,31.36,31.44,31.36,31.44,3000
DIV.TO,20230531,2.8,2.82,2.79,2.79,347392
DIV.DB.A.TO,20230531,89.75,89.75,89.55,89.55,32000
DIVS.TO,20230531,14.03,14.05,14.03,14.05,1200
DLCG.TO,20230531,2.3,2.3,2.23,2.23,300
DLR.TO,20230531,13.95,13.96,13.9,13.91,531356
DLR.U.TO,20230531,10.24,10.25,10.24,10.25,137759
DML.TO,20230531,1.37,1.46,1.37,1.45,1610556
DN.TO,20230531,0.06,0.06,0.055,0.06,401404
DND.TO,20230531,16.21,16.21,15.18,15.29,215377
DNG.TO,20230531,2.99,2.99,2.97,2.98,10983
DNTL.TO,20230531,6.6,6.81,6.6,6.74,900962
DOL.TO,20230531,81.9,83.21,81.36,82.58,2808225
DOO.TO,20230531,100.63,100.63,95.44,96.51,609793
DPM.TO,20230531,9.26,9.48,9.19,9.35,1196023
DR.TO,20230531,8.26,8.26,8.17,8.2,8352
DRCU.TO,20230531,18.06,18.06,18.06,18.06,0
DRFC.TO,20230531,24.25,24.25,24.25,24.25,458
DRFD.TO,20230531,19.86,19.86,19.86,19.86,5200
DRFE.TO,20230531,19,19,19,19,125
DRFG.TO,20230531,23.77,23.77,23.77,23.77,2195
DRFU.TO,20230531,25.98,25.98,25.98,25.98,0
DRM.TO,20230531,21,21,20.41,20.76,34600
DRMC.TO,20230531,24.46,24.46,24.29,24.31,1606
DRMD.TO,20230531,24.23,24.23,24.23,24.23,100
DRME.TO,20230531,16.1,16.1,16.1,16.1,0
DRMU.TO,20230531,30.84,30.84,30.65,30.68,700
DRR.U.TO,20230531,7.85,7.85,7.75,7.75,2256
DRT.TO,20230531,0.48,0.51,0.48,0.49,12700
DRX.TO,20230531,2.88,2.91,2.7,2.9,19702
DS.TO,20230531,6.61,6.64,6.6,6.61,7765
DSG.TO,20230531,105.75,105.75,104.06,104.96,394159
DSV.TO,20230531,1.06,1.06,0.96,0.99,136526
DTOL.TO,20230531,6.75,6.75,6.62,6.67,700
DXB.TO,20230531,18.17,18.24,18.17,18.24,1403
DXC.TO,20230531,31.93,31.93,31.81,31.81,1902
DXDB.TO,20230531,20.22,20.27,20.18,20.26,6865
DXEM.TO,20230531,13.32,13.32,13.32,13.32,0
DXET.TO,20230531,16.96,16.96,16.96,16.96,400
DXF.TO,20230531,29.38,29.38,29.38,29.38,0
DXG.TO,20230531,44.82,44.89,44.71,44.89,7233
DXIF.TO,20230531,19.17,19.17,18.94,19.07,11650
DXN.TO,20230531,19.62,19.76,19.62,19.76,600
DXO.TO,20230531,18.53,18.53,18.53,18.53,3185
DXP.TO,20230531,18.39,18.65,18.36,18.63,19727
DXQ.TO,20230531,21.76,21.76,21.69,21.69,1350
DXR.TO,20230531,20.74,20.74,20.74,20.74,0
DXT.TO,20230531,5.45,5.5,5.37,5.4,6758
DXU.TO,20230531,42.05,42.1,41.81,42.1,2088
DXV.TO,20230531,19.71,19.73,19.71,19.73,4100
DXW.TO,20230531,20.89,20.89,20.89,20.89,100
DXZ.TO,20230531,10.37,10.37,10.37,10.37,4200
DYA.TO,20230531,0.255,0.265,0.25,0.26,224060
E.TO,20230531,0.455,0.455,0.45,0.45,29000
EAGR.TO,20230531,0.68,0.68,0.68,0.68,0
EARN.TO,20230531,45.92,45.92,45.92,45.92,0
EBIT.TO,20230531,13.61,13.61,13.4,13.46,13944
EBIT.U.TO,20230531,10.18,10.18,10.18,10.18,0
EBNK.TO,20230531,9.26,9.26,9.26,9.26,0
EBNK.B.TO,20230531,8.76,8.76,8.76,8.76,0
EBNK.U.TO,20230531,8.28,8.28,8.28,8.28,0
ECN.TO,20230531,2.88,2.97,2.84,2.95,819405
ECN.DB.TO,20230531,85.94,85.94,84.01,84.01,8000
ECN.DB.A.TO,20230531,78.75,78.75,78.75,78.75,10000
ECN.DB.B.TO,20230531,72.65,72.65,72.65,72.65,0
ECN.PR.C.TO,20230531,20.4,20.4,20.4,20.4,0
ECO.TO,20230531,2.96,2.97,2.89,2.9,35067
ECOR.TO,20230531,2.14,2.14,2.1,2.1,20522
EDGE.TO,20230531,30.21,30.35,30.16,30.29,1513
EDGF.TO,20230531,9.5,9.53,9.5,9.53,5303
EDR.TO,20230531,4.17,4.3,4.17,4.29,711547
EDT.TO,20230531,0.31,0.31,0.3,0.3,6003
EDV.TO,20230531,34.85,36.19,34.85,35.78,2285758
EFN.TO,20230531,20.11,20.64,19.98,20.59,4602333
EFN.DB.B.TO,20230531,172.5,174,172.5,174,60000
EFN.PR.C.TO,20230531,24.55,24.55,24.55,24.55,1400
EFN.PR.E.TO,20230531,24.22,24.22,24.22,24.22,0
EFR.TO,20230531,7.71,8.02,7.62,7.97,494037
EFX.TO,20230531,7.73,7.73,7.52,7.59,508945
EGIF.TO,20230531,20.61,20.61,20.61,20.61,125
EGLX.TO,20230531,0.6,0.6,0.55,0.57,275541
EHE.TO,20230531,30,30,30,30,0
EHE.B.TO,20230531,27.67,27.67,27.67,27.67,0
EIF.TO,20230531,54.04,54.04,51.56,51.9,150216
EIF.DB.J.TO,20230531,109.5,110,107.18,109.95,2395000
EIF.DB.K.TO,20230531,106,110.52,106,109.9,7000
EIF.DB.L.TO,20230531,106.5,107,106.06,107,63000
EIF.DB.M.TO,20230531,100.99,100.99,100,100,12000
EIT.PR.A.TO,20230531,24.31,24.31,24.31,24.31,838
EIT.PR.B.TO,20230531,24.05,24.19,24.05,24.15,2700
EIT.UN.TO,20230531,12.5,12.5,12.43,12.48,141007
ELD.TO,20230531,12.84,13.15,12.63,12.82,2863458
ELEF.TO,20230531,0.405,0.405,0.395,0.395,1000
ELF.TO,20230531,890.93,890.93,890.93,890.93,0
ELF.PR.F.TO,20230531,20.16,20.35,20.15,20.17,2700
ELF.PR.G.TO,20230531,18.25,18.25,18.22,18.22,2370
ELF.PR.H.TO,20230531,21.2,21.22,21.2,21.22,1500
ELO.TO,20230531,2.8,3.07,2.78,2.99,73990
ELR.TO,20230531,0.105,0.105,0.1,0.1,35701
EMA.TO,20230531,56.14,56.27,55.57,55.97,1494499
EMA.PR.A.TO,20230531,12.7,12.71,12.7,12.7,800
EMA.PR.B.TO,20230531,14.55,14.6,14.5,14.6,1300
EMA.PR.C.TO,20230531,18.85,18.85,18.8,18.85,1000
EMA.PR.E.TO,20230531,17.3,17.32,17.3,17.32,662
EMA.PR.F.TO,20230531,17.05,17.25,17.05,17.25,600
EMA.PR.H.TO,20230531,20.19,20.45,20.19,20.45,4638
EMA.PR.J.TO,20230531,21.95,21.95,21.95,21.95,200
EMA.PR.L.TO,20230531,17.65,17.7,17.65,17.7,1700
EMP.A.TO,20230531,34.82,35.1,34.48,34.62,979641
EMV.B.TO,20230531,25.22,25.22,25.09,25.09,551
ENB.TO,20230531,48.25,48.26,47.66,47.79,9711403
ENB.PF.A.TO,20230531,14.85,14.85,14.79,14.79,3001
ENB.PF.C.TO,20230531,14.26,14.37,14.22,14.37,3979
ENB.PF.E.TO,20230531,13.57,13.67,13.57,13.57,7900
ENB.PF.G.TO,20230531,13.54,13.54,13.5,13.5,2900
ENB.PF.K.TO,20230531,22.2,22.5,22.19,22.5,4246
ENB.PF.U.TO,20230531,18.99,19.01,18.9,18.9,2300
ENB.PF.V.TO,20230531,19.45,19.45,19.45,19.45,200
ENB.PR.A.TO,20230531,21.8,21.82,21.8,21.82,1600
ENB.PR.B.TO,20230531,16.19,16.55,16.19,16.55,5719
ENB.PR.D.TO,20230531,17.15,17.28,17.1,17.28,3840
ENB.PR.F.TO,20230531,17.54,17.75,17.51,17.75,69208
ENB.PR.H.TO,20230531,15.93,16.1,15.92,16.1,23350
ENB.PR.J.TO,20230531,15.65,15.8,15.65,15.8,3068
ENB.PR.N.TO,20230531,17.12,17.25,17.12,17.25,2827
ENB.PR.P.TO,20230531,15.38,15.38,15.38,15.38,1147
ENB.PR.T.TO,20230531,14.81,15.1,14.8,15.1,4354
ENB.PR.V.TO,20230531,21,21.02,21,21.02,6000
ENB.PR.Y.TO,20230531,13.87,14.16,13.85,14.16,12746
ENCC.TO,20230531,10.22,10.22,10.1,10.13,60671
ENGH.TO,20230531,37.13,37.76,37.02,37.69,93165
ENI.UN.TO,20230531,1.68,1.68,1.68,1.68,400
ENS.TO,20230531,15,15,14.81,14.84,22469
ENS.PR.A.TO,20230531,10.04,10.04,10.04,10.04,6600
EPRX.TO,20230531,6.7,6.89,6.7,6.78,7943
EPRX.WT.TO,20230531,0.75,0.75,0.75,0.75,0
EPRX.WT.A.TO,20230531,5.3,5.3,5.3,5.3,0
EQB.TO,20230531,65.18,66.14,65.18,65.99,87530
EQB.PR.C.TO,20230531,22.52,22.52,22.52,22.52,0
EQL.TO,20230531,29.19,29.19,28.75,28.84,8994
EQL.F.TO,20230531,25.2,25.27,25.07,25.22,9591
EQL.U.TO,20230531,21.22,21.3,21.22,21.28,5400
EQX.TO,20230531,6.17,6.44,6.17,6.37,819665
ERD.TO,20230531,0.38,0.38,0.375,0.375,127141
ERE.UN.TO,20230531,2.99,3.01,2.93,2.97,78727
ERO.TO,20230531,24.22,24.5,22.04,22.47,933266
ESG.TO,20230531,30.23,30.23,30.04,30.09,1200
ESG.F.TO,20230531,28.7,28.7,28.7,28.7,100
ESGA.TO,20230531,31,31,30.92,30.92,458
ESGB.TO,20230531,26.33,26.33,26.33,26.33,650
ESGC.TO,20230531,23.25,23.25,23.19,23.19,1450
ESGE.TO,20230531,30.66,30.66,30.46,30.52,3300
ESGF.TO,20230531,24.05,24.05,24.05,24.05,0
ESGG.TO,20230531,36.55,36.55,36.55,36.55,0
ESGH.TO,20230531,25.7,25.7,25.7,25.7,0
ESGH.F.TO,20230531,23.97,23.97,23.97,23.97,0
ESGY.TO,20230531,39.76,39.82,39.74,39.74,400
ESGY.F.TO,20230531,31.26,31.26,31.26,31.26,0
ESI.TO,20230531,2.14,2.14,2.02,2.09,787928
ESM.TO,20230531,0.045,0.045,0.04,0.04,303000
ESPX.TO,20230531,20.71,20.76,20.65,20.73,5623
ESPX.B.TO,20230531,20.9,20.9,20.9,20.9,0
ET.TO,20230531,12.51,12.7,12.4,12.46,41957
ETC.TO,20230531,6.49,6.52,6.44,6.44,3379
ETC.U.TO,20230531,6.19,6.19,6.19,6.19,0
ETG.TO,20230531,1.2,1.21,1.17,1.19,21950
ETHH.TO,20230531,7.76,7.76,7.65,7.73,6629
ETHH.B.TO,20230531,8.92,8.94,8.82,8.88,70501
ETHH.U.TO,20230531,8.17,8.17,8.1,8.17,4742
ETHI.TO,20230531,41.39,41.42,41.19,41.42,1546
ETHQ.TO,20230531,10.09,10.09,10.06,10.06,3051
ETHQ.U.TO,20230531,7.43,7.44,7.37,7.43,20005
ETHR.TO,20230531,8.89,8.91,8.83,8.84,5321
ETHR.U.TO,20230531,8.32,8.32,8.32,8.32,0
ETHX.B.TO,20230531,9.21,9.24,9.1,9.16,51732
ETHX.U.TO,20230531,8.46,8.48,8.43,8.44,17513
ETHY.TO,20230531,3.05,3.05,3.02,3.02,640
ETHY.B.TO,20230531,3.8,3.8,3.73,3.73,626
ETHY.U.TO,20230531,3.01,3.01,3.01,3.01,0
ETP.TO,20230531,16.04,16.04,16.04,16.04,300
ETSX.TO,20230531,19.13,19.16,19.13,19.14,7742
EVT.TO,20230531,133.75,133.75,133.75,133.75,0
EXE.TO,20230531,7,7.12,6.96,7.1,238395
EXE.DB.C.TO,20230531,95.5,95.5,95.5,95.5,14000
EXN.TO,20230531,0.345,0.345,0.325,0.325,53229
EXRO.TO,20230531,2.1,2.14,2.08,2.12,198715
EXRO.WT.TO,20230531,1.1,1.1,1.1,1.1,0
FANS.TO,20230531,0.06,0.065,0.06,0.065,48000
FAP.TO,20230531,2.54,2.55,2.51,2.51,10843
FAR.TO,20230531,1.69,1.71,1.69,1.71,500
FBGO.TO,20230531,17.33,17.33,17.33,17.33,100
FBTC.TO,20230531,12.4,12.4,12.31,12.31,3477
FBTC.U.TO,20230531,9.08,9.08,9.08,9.08,500
FC.TO,20230531,10.61,10.7,10.61,10.61,21939
FC.DB.H.TO,20230531,97,97,97,97,8000
FC.DB.I.TO,20230531,93.61,93.61,93.61,93.61,0
FC.DB.J.TO,20230531,92.15,92.15,92.15,92.15,4000
FC.DB.K.TO,20230531,87,87,87,87,1000
FC.DB.L.TO,20230531,87,87,87,87,5000
FCCD.TO,20230531,26.3,26.3,26.15,26.15,3325
FCCQ.TO,20230531,29.29,29.29,29.18,29.19,4072
FCCV.TO,20230531,12.44,12.44,12.38,12.38,3200
FCD.UN.TO,20230531,5.18,5.3,5.18,5.25,67428
FCGI.TO,20230531,12.04,12.04,12.04,12.04,3001
FCID.TO,20230531,23.03,23.03,23.03,23.03,881
FCII.TO,20230531,21.02,21.05,21.02,21.05,9300
FCIQ.TO,20230531,33.51,33.51,33.21,33.4,2319
FCIV.TO,20230531,29.41,29.41,29.12,29.34,2931
FCMI.TO,20230531,11.8,11.8,11.8,11.8,0
FCQH.TO,20230531,40.87,40.88,40.87,40.88,693
FCR.UN.TO,20230531,14.76,15.01,14.73,14.91,643177
FCRH.TO,20230531,29.2,29.2,29.2,29.2,0
FCRR.TO,20230531,32.04,32.04,31.84,31.84,362
FCRR.U.TO,20230531,23.78,23.78,23.78,23.78,0
FCSI.TO,20230531,18.82,18.82,18.82,18.82,700
FCU.TO,20230531,0.56,0.6,0.54,0.58,840495
FCUD.TO,20230531,29.02,29.02,28.87,28.88,8195
FCUH.TO,20230531,26.08,26.08,26.08,26.08,100
FCUQ.TO,20230531,43.96,43.96,43.42,43.43,2196
FCUV.TO,20230531,13.11,13.12,13.1,13.1,2743
FCUV.U.TO,20230531,9.77,9.77,9.77,9.77,0
FCVH.TO,20230531,12.73,12.73,12.73,12.73,0
FDL.TO,20230531,28,28,28,28,0
FDN.TO,20230531,17.1,17.1,17.1,17.1,107
FDY.TO,20230531,0.72,0.74,0.7,0.74,355320
FEBB.F.TO,20230531,36.42,36.42,36.42,36.42,0
FEC.TO,20230531,10.53,10.75,10.42,10.68,113879
FETH.TO,20230531,33.9,33.9,33.9,33.9,0
FF.TO,20230531,0.185,0.185,0.18,0.185,45700
FFH.TO,20230531,971.26,985.61,965.67,974.38,67817
FFH.PR.C.TO,20230531,17.26,17.35,17.26,17.28,2700
FFH.PR.D.TO,20230531,18.99,19,18.99,19,1700
FFH.PR.E.TO,20230531,13.79,13.85,13.78,13.85,17000
FFH.PR.F.TO,20230531,15.52,15.75,15.52,15.75,13000
FFH.PR.G.TO,20230531,13.63,13.7,13.6,13.6,1000
FFH.PR.H.TO,20230531,16.78,16.78,16.78,16.78,100
FFH.PR.I.TO,20230531,14.6,14.73,14.6,14.73,2910
FFH.PR.J.TO,20230531,17.34,17.4,17.34,17.4,2200
FFH.PR.K.TO,20230531,17.7,17.75,17.7,17.7,2500
FFH.PR.M.TO,20230531,19.6,19.66,19.6,19.66,200
FFN.TO,20230531,3.76,3.77,3.75,3.76,52385
FFN.PR.A.TO,20230531,9.41,9.45,9.41,9.44,56232
FGAA.WT.U.TO,20230531,1.2,1.2,1.2,1.2,0
FGB.TO,20230531,17.7,17.7,17.7,17.7,100
FGGE.TO,20230531,20.58,20.58,20.57,20.57,1600
FGO.TO,20230531,10.06,10.07,10.05,10.05,8952
FGO.U.TO,20230531,10.1,10.1,10.1,10.1,0
FHG.TO,20230531,38.72,38.72,38.47,38.51,5299
FHH.TO,20230531,37.13,37.13,37.13,37.13,200
FHI.TO,20230531,10.97,10.99,10.97,10.99,569
FHI.B.TO,20230531,12.17,12.17,12.17,12.17,0
FHI.U.TO,20230531,9.44,9.44,9.44,9.44,0
FHIS.TO,20230531,20.23,20.25,20.23,20.25,1900
FHQ.TO,20230531,69.96,69.96,69.96,69.96,0
FHQ.F.TO,20230531,35.71,35.71,35.71,35.71,0
FIE.TO,20230531,6.51,6.51,6.47,6.48,111003
FIG.TO,20230531,9.11,9.18,9.11,9.18,15002
FIG.U.TO,20230531,8.62,8.62,8.62,8.62,0
FIH.U.TO,20230531,13,13.12,12.92,13.05,34488
FIL.TO,20230531,21.32,21.35,20.39,21.1,291259
FINO.TO,20230531,16.95,16.95,16.95,16.95,0
FINT.TO,20230531,24.53,24.53,24.53,24.53,0
FLCI.TO,20230531,16.95,16.95,16.95,16.95,1000
FLCP.TO,20230531,17.41,17.42,17.37,17.37,2200
FLDM.TO,20230531,20.64,20.64,20.64,20.64,0
FLGA.TO,20230531,18.54,18.54,18.54,18.54,0
FLGD.TO,20230531,22.6,22.6,22.6,22.6,100
FLI.TO,20230531,9,9,8.89,8.89,1250
FLNT.TO,20230531,0.035,0.035,0.035,0.035,0
FLOW.TO,20230531,0.41,0.45,0.4,0.41,16016
FLSD.TO,20230531,18.48,18.48,18.45,18.45,2000
FLUS.TO,20230531,33.11,33.16,33.03,33.05,1600
FLX.TO,20230531,6.68,6.68,6.68,6.68,0
FM.TO,20230531,29.46,29.6,28.2,28.44,3553859
FN.TO,20230531,38.6,38.75,37.98,38.35,48937
FN.PR.A.TO,20230531,10.65,10.75,10.65,10.75,300
FN.PR.B.TO,20230531,13.3,13.3,13.3,13.3,300
FNV.TO,20230531,194.28,200.67,194.28,197.28,1024620
FOOD.TO,20230531,0.48,0.48,0.47,0.47,17741
FOOD.DB.A.TO,20230531,32.5,32.5,32.5,32.5,0
FORA.TO,20230531,3.94,4.19,3.75,3.75,2600
FOUR.TO,20230531,41.77,41.77,41.77,41.77,100
FPR.TO,20230531,19.45,19.45,19.45,19.45,0
FRU.TO,20230531,14.07,14.24,13.95,14,641204
FRX.TO,20230531,10.3,10.3,10.25,10.25,1403
FSB.TO,20230531,9.53,9.53,9.53,9.53,18933
FSB.U.TO,20230531,9.68,9.68,9.68,9.68,0
FSF.TO,20230531,21.31,21.31,21.31,21.31,0
FSL.TO,20230531,16.68,16.75,16.68,16.75,1364
FST.TO,20230531,41.46,41.47,41.42,41.46,21702
FSV.TO,20230531,198.55,199.83,195.67,197.2,247488
FSY.TO,20230531,0.38,0.4,0.365,0.38,120895
FSZ.TO,20230531,6.46,6.54,6.32,6.36,603279
FT.TO,20230531,0.055,0.055,0.045,0.05,32772
FTG.TO,20230531,3.2,3.2,3.2,3.2,306
FTN.TO,20230531,8.68,8.7,8.66,8.68,81033
FTN.PR.A.TO,20230531,9.42,9.5,9.42,9.48,47050
FTS.TO,20230531,56.72,57.31,56.49,57.1,2186790
FTS.PR.F.TO,20230531,19.99,20.34,19.97,20.34,4400
FTS.PR.G.TO,20230531,17,17.02,16.91,17,2253
FTS.PR.H.TO,20230531,11.81,11.81,11.81,11.81,300
FTS.PR.I.TO,20230531,14.55,14.55,14.55,14.55,100
FTS.PR.J.TO,20230531,19.26,19.5,19.26,19.49,3200
FTS.PR.K.TO,20230531,15.35,15.4,15.35,15.4,1946
FTS.PR.M.TO,20230531,16.05,16.35,16.05,16.35,28461
FTT.TO,20230531,37.27,37.33,36.25,36.71,430456
FTU.TO,20230531,0.17,0.17,0.17,0.17,0
FTU.PR.B.TO,20230531,5.75,5.75,5.75,5.75,0
FUD.TO,20230531,31.93,31.93,31.93,31.93,0
FURY.TO,20230531,0.58,0.59,0.58,0.59,22067
FVI.TO,20230531,4.41,4.52,4.4,4.5,603690
FVI.DB.U.TO,20230531,98.1,98.1,98.1,98.1,2000
FVL.TO,20230531,0.58,0.58,0.56,0.56,106750
FWCP.TO,20230531,17.13,17.21,17.07,17.21,3400
FXM.TO,20230531,20.26,20.31,20.26,20.31,1610
G.TO,20230531,1.02,1.1,0.98,1.08,54940
GATO.TO,20230531,6.14,6.34,6.11,6.11,1300
GAU.TO,20230531,0.75,0.78,0.75,0.78,9897
GBAL.TO,20230531,41.39,41.44,41.39,41.43,1606
GBT.TO,20230531,15.5,15.5,15.5,15.5,0
GCBD.TO,20230531,17.62,17.7,17.6,17.7,3486
GCG.TO,20230531,44,45.26,44,45.26,275
GCG.A.TO,20230531,44.5,46.28,43.78,45.03,12900
GCL.TO,20230531,0.75,0.77,0.75,0.77,64500
GCNS.TO,20230531,38.56,38.56,38.56,38.56,100
GCSC.TO,20230531,20.53,20.53,20.53,20.53,384
GDC.TO,20230531,2.04,2.04,2.04,2.04,0
GDEP.TO,20230531,19.55,19.55,19.55,19.55,100
GDEP.B.TO,20230531,18.52,18.52,18.52,18.52,100
GDI.TO,20230531,43.28,43.42,42.65,43.01,18994
GDL.TO,20230531,12.46,12.65,12.45,12.5,6722
GDPY.TO,20230531,20.29,20.29,20.29,20.29,100
GDPY.B.TO,20230531,19.51,19.51,19.51,19.51,100
GDV.TO,20230531,9.7,9.71,9.61,9.71,24102
GDV.PR.A.TO,20230531,9.35,9.37,9.34,9.36,7900
GEC.TO,20230531,0.41,0.41,0.405,0.405,6500
GEI.TO,20230531,21.42,22.21,20.97,21.91,1551869
GENM.TO,20230531,0.48,0.485,0.47,0.47,24500
GEO.TO,20230531,2.85,3.04,2.85,3,18894
GEQT.TO,20230531,47,47,47,47,0
GFL.TO,20230531,50.07,50.32,48.92,49,3843810
GFP.TO,20230531,1.28,1.28,1.26,1.28,10000
GGD.TO,20230531,1.69,1.75,1.67,1.74,690085
GGRO.TO,20230531,43.86,43.86,43.86,43.86,262
GH.TO,20230531,9.01,9.3,8.97,9.28,12604
GIB.A.TO,20230531,138.96,140.68,138.57,140.6,1642966
GIL.TO,20230531,37.72,37.89,36.89,37.02,923216
GIQG.TO,20230531,20.7,20.7,20.7,20.7,100
GIQG.B.TO,20230531,21.64,21.64,21.64,21.64,100
GIQU.TO,20230531,20.63,20.63,20.63,20.63,100
GIQU.B.TO,20230531,21.7,21.7,21.7,21.7,100
GIVX.TO,20230531,0.465,0.465,0.465,0.465,0
GLCC.TO,20230531,25.05,25.75,25.05,25.47,16994
GLO.TO,20230531,2.44,2.76,2.39,2.73,663310
GLXY.TO,20230531,5.47,5.49,5.21,5.43,428131
GMTN.TO,20230531,0.175,0.175,0.165,0.175,50897
GMX.TO,20230531,0.73,0.74,0.72,0.74,34904
GOLD.TO,20230531,1.44,1.45,1.39,1.39,88394
GOOS.TO,20230531,21.79,21.81,21.14,21.61,554597
GPMD.TO,20230531,9.79,9.79,9.79,9.79,100
GRA.TO,20230531,2.8,2.87,2.71,2.82,162206
GRC.TO,20230531,0.11,0.115,0.11,0.115,3800
GRID.TO,20230531,0.81,0.81,0.81,0.81,2000
GRN.TO,20230531,0.27,0.27,0.25,0.27,233414
GRNI.TO,20230531,28.05,28.05,28.04,28.05,3000
GRT.UN.TO,20230531,79.19,80.39,78.43,79.66,76336
GSY.TO,20230531,107.01,107.19,104.42,106.83,59327
GTE.TO,20230531,7.07,7.1,6.92,7.03,36830
GUD.TO,20230531,4.87,4.87,4.73,4.8,436258
GURU.TO,20230531,2.62,2.74,2.62,2.74,2398
GVC.TO,20230531,0.215,0.215,0.215,0.215,2500
GWO.TO,20230531,38.17,38.86,38.17,38.43,9127135
GWO.PR.G.TO,20230531,20.25,20.36,20.05,20.36,4102
GWO.PR.H.TO,20230531,18.88,18.88,18.83,18.84,1460
GWO.PR.I.TO,20230531,17.72,17.73,17.62,17.69,4174
GWO.PR.L.TO,20230531,21.5,21.56,21.4,21.56,3125
GWO.PR.M.TO,20230531,22.57,22.57,22.31,22.31,3679
