<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DNG.TO,20240325,4.04,4.05,4.02,4.04,70839
DNTL.TO,20240325,6.67,6.69,6.4,6.57,344168
DOL.TO,20240325,101.32,102.28,100.76,101.47,357247
DOO.TO,20240325,84.82,85.75,83.09,83.09,113004
DPM.TO,20240325,9.87,10.05,9.83,9.85,980512
DR.TO,20240325,10.49,10.5,10.22,10.27,48260
DRCU.TO,20240325,18.21,18.21,18.21,18.21,11000
DRFC.TO,20240325,27.83,27.83,27.83,27.83,401
DRFD.TO,20240325,22.7,22.7,22.7,22.7,359
DRFE.TO,20240325,21.26,21.29,21.26,21.29,200
DRFG.TO,20240325,27.78,27.78,27.7,27.7,272
DRM.TO,20240325,19.44,19.63,19.2,19.25,9122
DRMC.TO,20240325,27.71,27.8,27.69,27.69,4884
DRMD.TO,20240325,27.5,27.5,27.44,27.44,877
DRMU.TO,20240325,37.73,37.73,37.63,37.66,4009
DRR.U.TO,20240325,6.36,6.84,6.36,6.83,12239
DRR.UN.TO,20240325,8.9,9.37,8.9,9,29110
DRT.TO,20240325,0.71,0.75,0.71,0.71,70370
DRT.DB.A.TO,20240325,61,61,61,61,11000
DRX.TO,20240325,8,8.32,7.93,8.07,96154
DS.TO,20240325,6.3,6.32,6.28,6.31,2518
DSG.TO,20240325,125.98,126.38,124.97,125.2,68539
DSV.TO,20240325,0.69,0.7,0.67,0.69,163483
DTOL.TO,20240325,11.03,11.06,11.01,11.06,722
DXB.TO,20240325,17.98,17.98,17.95,17.95,12000
DXBC.TO,20240325,21.15,21.16,21.15,21.16,700
DXBU.TO,20240325,21.51,21.51,21.51,21.51,1000
DXC.TO,20240325,35.47,35.57,35.46,35.46,11410
DXDB.TO,20240325,20.56,20.59,20.54,20.58,29021
DXEM.TO,20240325,13.09,13.09,13.09,13.09,3386
DXET.TO,20240325,17.61,17.61,17.61,17.61,100
DXG.TO,20240325,60.21,60.45,60.21,60.29,2486
DXGE.TO,20240325,22.68,22.68,22.66,22.66,2700
DXIF.TO,20240325,23.95,23.95,23.95,23.95,400
DXN.TO,20240325,19.46,19.46,19.46,19.46,100
DXO.TO,20240325,19.46,19.46,19.25,19.25,6300
DXP.TO,20240325,21.04,21.17,20.82,20.83,18000
DXQ.TO,20240325,24.34,24.34,24.33,24.34,15000
DXR.TO,20240325,21.08,21.08,21.07,21.08,44499
DXT.TO,20240325,5.51,5.65,5.43,5.65,243530
DXU.TO,20240325,56.93,56.93,56.77,56.8,3865
DXUS.TO,20240325,25.58,25.58,25.58,25.58,2600
DXV.TO,20240325,19.61,19.62,19.59,19.6,7111
DXW.TO,20240325,22.6,22.6,22.55,22.55,4600
DYA.TO,20240325,0.155,0.155,0.15,0.15,278558
E.TO,20240325,0.86,0.86,0.84,0.86,66915
EAGR.TO,20240325,0.6,0.61,0.6,0.6,14480
EBIT.TO,20240325,32.88,34.96,32.88,34.9,64247
EBIT.U.TO,20240325,24.26,25.6,24.26,25.6,5249
ECN.TO,20240325,1.84,1.84,1.6,1.8,1523475
ECN.DB.TO,20240325,85,85,85,85,15000
ECN.DB.A.TO,20240325,76.1,76.1,76.01,76.01,20000
ECN.DB.B.TO,20240325,74.1,74.1,74,74,67000
ECN.PR.C.TO,20240325,15.98,15.98,15.11,15.11,17475
ECO.TO,20240325,4.89,5.14,4.89,5.02,31769
ECOR.TO,20240325,1.3,1.3,1.3,1.3,7480
EDGE.TO,20240325,36.29,36.35,36.29,36.35,741
EDGF.TO,20240325,10.5,10.5,10.5,10.5,130
EDR.TO,20240325,3.01,3.11,2.93,2.94,483452
EDT.TO,20240325,0.435,0.46,0.43,0.46,35063
EDV.TO,20240325,25.43,25.59,25.19,25.27,275958
EFN.TO,20240325,21.89,22.14,21.77,21.78,709876
EFR.TO,20240325,8.42,8.71,8.2,8.21,352910
EFX.TO,20240325,8.03,8.14,7.99,8,318530
EGLX.TO,20240325,0.19,0.19,0.17,0.175,55816
EHE.TO,20240325,35.03,35.03,35.03,35.03,100
EIF.TO,20240325,49.17,49.26,48.81,48.99,35876
EIF.DB.J.TO,20240325,103.54,103.54,102.88,102.88,25000
EIF.DB.L.TO,20240325,100.7,100.7,100.7,100.7,2000
EIF.DB.M.TO,20240325,96.9,97,96.9,97,22000
EIT.PR.A.TO,20240325,24.95,24.95,24.95,24.95,550
EIT.PR.B.TO,20240325,24.7,24.7,24.7,24.7,3600
EIT.UN.TO,20240325,13.64,13.64,13.53,13.54,143783
ELD.TO,20240325,18.4,18.93,18.25,18.31,337494
ELEF.TO,20240325,0.27,0.27,0.265,0.265,1603
ELF.PR.F.TO,20240325,20.42,20.42,20.42,20.42,100
ELF.PR.G.TO,20240325,18.75,18.75,18.75,18.75,600
ELO.TO,20240325,1.27,1.3,1.25,1.26,55222
ELR.TO,20240325,0.095,0.1,0.095,0.1,28300
ELVA.TO,20240325,5.15,5.35,5.15,5.32,7868
EMA.TO,20240325,47.59,47.73,47.21,47.33,717455
EMA.PR.A.TO,20240325,14.3,14.3,14.25,14.25,401
EMA.PR.B.TO,20240325,16.43,16.43,16.43,16.43,300
EMA.PR.C.TO,20240325,21.45,21.45,21.45,21.45,1900
EMA.PR.F.TO,20240325,18.5,18.5,18.5,18.5,300
EMA.PR.H.TO,20240325,22.21,22.27,22.21,22.27,843
EMAX.TO,20240325,17.94,18,17.94,17.97,27470
EMP.A.TO,20240325,32.77,33.02,32.61,32.68,314157
EMV.B.TO,20240325,28.1,28.1,28.1,28.1,178
ENB.TO,20240325,48.4,48.88,48.28,48.78,2838952
ENB.PF.A.TO,20240325,17.6,17.6,17.55,17.55,30000
ENB.PF.C.TO,20240325,17.12,17.12,16.99,16.99,59926
ENB.PF.E.TO,20240325,16.65,16.65,16.6,16.6,8500
ENB.PF.G.TO,20240325,16.44,16.44,16.44,16.44,5000
ENB.PF.K.TO,20240325,21,21.09,20.94,21.09,2957
ENB.PF.U.TO,20240325,20.25,20.26,20.25,20.25,4329
ENB.PF.V.TO,20240325,21.6,21.6,21.34,21.55,6179
ENB.PR.A.TO,20240325,21.02,21.12,21.02,21.03,705
ENB.PR.B.TO,20240325,16.72,16.72,16.67,16.7,11062
ENB.PR.D.TO,20240325,17.39,17.4,17.34,17.36,4505
ENB.PR.F.TO,20240325,17.46,17.46,17.4,17.4,2700
ENB.PR.H.TO,20240325,18.92,18.96,18.8,18.8,24777
ENB.PR.J.TO,20240325,18.8,18.8,18.7,18.7,3900
ENB.PR.N.TO,20240325,20.9,20.9,20.77,20.77,2570
ENB.PR.P.TO,20240325,18.35,18.37,18.3,18.3,4510
ENB.PR.T.TO,20240325,18.12,18.12,18.03,18.08,10954
ENB.PR.V.TO,20240325,21.66,21.7,21.66,21.7,1200
ENB.PR.Y.TO,20240325,16.87,16.92,16.85,16.86,6941
ENCC.TO,20240325,11.34,11.45,11.33,11.42,61285
ENCL.TO,20240325,20.4,20.64,20.4,20.64,69454
ENGH.TO,20240325,31.26,31.26,30.62,30.68,65516
ENI.UN.TO,20240325,1.48,1.48,1.47,1.48,1700
ENS.TO,20240325,12.15,12.18,12.01,12.17,70558
ENS.PR.A.TO,20240325,10.12,10.15,10.12,10.13,15100
EPRX.TO,20240325,4.54,4.54,4.24,4.3,53045
EPRX.WT.TO,20240325,0.33,0.33,0.33,0.33,1000
EQB.TO,20240325,83.38,84.3,82.88,82.96,37804
EQCL.TO,20240325,21.89,21.91,21.87,21.89,3290
EQL.TO,20240325,34.59,34.59,34.45,34.47,28616
EQL.F.TO,20240325,29.83,29.83,29.72,29.74,13536
EQL.U.TO,20240325,25.38,25.38,25.37,25.37,500
EQX.TO,20240325,7.32,7.6,7.32,7.42,668251
ERD.TO,20240325,0.4,0.41,0.39,0.41,134781
ERE.UN.TO,20240325,2.36,2.41,2.36,2.4,17102
ERO.TO,20240325,25.51,25.81,25.23,25.23,149922
ESG.TO,20240325,37.48,37.48,37.4,37.43,18013
ESG.F.TO,20240325,35.37,35.37,35.37,35.37,100
ESGA.TO,20240325,35.12,35.16,35.01,35.01,1200
ESGB.TO,20240325,26.94,26.94,26.86,26.86,2900
ESGC.TO,20240325,25.22,25.22,25.14,25.15,700
ESGE.TO,20240325,34.28,34.28,34.23,34.23,243
ESGG.TO,20240325,44.82,44.82,44.82,44.82,135
ESGY.TO,20240325,51.28,51.28,51.13,51.13,446
ESI.TO,20240325,2.47,2.6,2.47,2.57,248015
ESM.TO,20240325,0.045,0.045,0.04,0.045,407000
ESP.TO,20240325,4.42,4.42,4.42,4.42,1200
ESP.PR.A.TO,20240325,10.18,10.24,10.18,10.23,5800
ESPX.TO,20240325,23.69,23.69,23.66,23.66,1151
ET.TO,20240325,14.99,15.05,14.83,14.98,32042
ETC.TO,20240325,14.44,15.43,14.44,15.43,22936
ETC.U.TO,20240325,13.3,14.03,13.3,14.03,407
ETG.TO,20240325,1.38,1.4,1.36,1.39,14800
ETHH.TO,20240325,13.81,14.82,13.81,14.75,147007
ETHH.B.TO,20240325,16.17,17.21,16.17,17.12,273277
ETHH.U.TO,20240325,14.91,15.86,14.91,15.8,13451
ETHI.TO,20240325,52.4,52.43,52.25,52.32,1712
ETHQ.TO,20240325,18.48,19.57,18.48,19.56,33817
ETHQ.U.TO,20240325,14.34,14.34,14.34,14.34,100
ETHR.TO,20240325,16.06,17.04,16.06,17.01,50131
ETHR.U.TO,20240325,14.79,15.58,14.79,15.56,39542
ETHX.B.TO,20240325,16.83,17.9,16.81,17.81,331268
ETHX.U.TO,20240325,15.51,16.45,15.49,16.41,41862
ETHY.TO,20240325,4.49,4.68,4.47,4.67,46661
ETHY.B.TO,20240325,5.54,5.8,5.54,5.79,9725
ETHY.U.TO,20240325,4.48,4.53,4.34,4.53,6858
ETSX.TO,20240325,20.05,20.09,20.05,20.05,1755
EXE.TO,20240325,7.65,7.7,7.56,7.6,109135
EXN.TO,20240325,0.19,0.19,0.175,0.18,55329
EXRO.TO,20240325,0.75,0.75,0.71,0.75,137066
FAP.TO,20240325,2.53,2.55,2.5,2.54,34126
FAR.TO,20240325,2.96,2.99,2.89,2.94,66075
FBTC.TO,20240325,30.24,32.1,30.24,32.09,95158
FBTC.U.TO,20240325,22.35,23.03,22.29,22.87,10168
FC.TO,20240325,11.41,11.49,11.34,11.43,37079
FC.DB.J.TO,20240325,98.2,98.2,98.2,98.2,13000
FC.DB.L.TO,20240325,94,94,94,94,3000
FCCD.TO,20240325,27.29,27.34,27.28,27.28,3201
FCCQ.TO,20240325,33.18,33.32,33.18,33.26,1446
FCCV.TO,20240325,13.63,13.66,13.63,13.65,3061
FCD.UN.TO,20240325,4.79,4.86,4.79,4.83,25376
FCID.TO,20240325,26.46,26.52,26.45,26.52,1400
FCIQ.TO,20240325,37.89,37.89,37.74,37.84,4663
FCIV.TO,20240325,34.78,34.86,34.75,34.86,6869
FCMI.TO,20240325,12.42,12.42,12.42,12.42,700
FCQH.TO,20240325,51.1,51.1,51.08,51.08,505
FCR.UN.TO,20240325,15.55,15.7,15.54,15.59,154434
FCRR.TO,20240325,38.19,38.22,38.19,38.22,900
FCU.TO,20240325,1.02,1.04,0.99,1,1084450
FCUD.TO,20240325,33.69,33.69,33.68,33.68,1289
FCUD.U.TO,20240325,24.77,24.77,24.77,24.77,200
FCUH.TO,20240325,30.12,30.12,30.12,30.12,100
FCUQ.TO,20240325,54.63,54.68,54.59,54.59,4115
FCUQ.U.TO,20240325,40.23,40.23,40.23,40.23,500
FCUV.TO,20240325,17.42,17.42,17.34,17.35,22864
FCVH.TO,20240325,16.71,16.71,16.71,16.71,200
FDL.TO,20240325,31.88,31.88,31.88,31.88,100
FDN.TO,20240325,22.74,22.74,22.69,22.73,401
FDY.TO,20240325,0.62,0.62,0.59,0.59,45426
FEC.TO,20240325,8.09,8.24,8.09,8.18,22492
FETH.TO,20240325,66.27,66.27,66.27,66.27,611
FF.TO,20240325,0.125,0.125,0.12,0.12,305095
FFH.TO,20240325,1500,1521.27,1485.4,1496.48,177980
FFH.PR.C.TO,20240325,20.8,20.81,20.67,20.67,6754
FFH.PR.D.TO,20240325,20.9,20.9,20.9,20.9,100
FFH.PR.E.TO,20240325,16.56,16.56,16.56,16.56,200
FFH.PR.F.TO,20240325,18.01,18.01,18.01,18.01,200
FFH.PR.G.TO,20240325,17.26,17.27,17.25,17.25,8800
FFH.PR.H.TO,20240325,18.45,18.45,18.4,18.4,2080
FFH.PR.I.TO,20240325,17.86,17.86,17.85,17.85,9401
FFH.PR.J.TO,20240325,19.16,19.16,19.16,19.16,200
FFH.PR.K.TO,20240325,20.21,20.25,20.15,20.15,5600
FFH.PR.M.TO,20240325,23.26,23.4,23.26,23.36,4800
FFN.TO,20240325,5.7,5.74,5.66,5.71,311556
FFN.PR.A.TO,20240325,10.18,10.18,10.17,10.18,49647
FGO.TO,20240325,9.87,9.91,9.87,9.91,10499
FGO.U.TO,20240325,10.03,10.03,10.03,10.03,5000
FHG.TO,20240325,51.57,51.58,51.52,51.52,1159
FHI.TO,20240325,11.72,11.72,11.72,11.72,107
FHI.B.TO,20240325,12.97,12.97,12.97,12.97,900
FHIS.TO,20240325,20.61,20.62,20.61,20.62,5500
FHQ.TO,20240325,86.88,87.2,86.88,87,1100
FIE.TO,20240325,7.14,7.16,7.13,7.13,168556
FIG.TO,20240325,9.22,9.22,9.22,9.22,1100
FIH.U.TO,20240325,14.8,14.94,14.75,14.94,11037
FIL.TO,20240325,22.85,23.01,22.32,22.36,156163
FLCI.TO,20240325,17.53,17.53,17.53,17.53,300
FLCP.TO,20240325,17.53,17.55,17.53,17.55,3019
FLDM.TO,20240325,23.51,23.51,23.51,23.51,200
FLGD.TO,20240325,26.27,26.27,26.27,26.27,200
FLI.TO,20240325,10.4,10.43,10.4,10.42,384
FLNT.TO,20240325,0.03,0.03,0.025,0.025,456329
FLOW.TO,20240325,0.215,0.215,0.2,0.2,77377
FLUS.TO,20240325,41.86,41.86,41.63,41.66,2000
FLX.U.TO,20240325,5.94,5.94,5.94,5.94,100
FM.TO,20240325,13.82,14.41,13.6,13.61,2173605
FMAX.TO,20240325,17.03,17.03,16.93,16.93,1285
FN.TO,20240325,37.17,37.43,37.07,37.2,43523
FN.PR.B.TO,20240325,15.17,15.17,15.16,15.16,1100
FNV.TO,20240325,155.87,157.76,155.5,155.93,444277
FOM.TO,20240325,4.11,4.17,3.99,4.1,563293
FOOD.TO,20240325,0.25,0.265,0.25,0.26,31217
FOOD.DB.A.TO,20240325,33.5,33.5,33,33,29000
FORA.TO,20240325,7.55,9.97,7.4,8.24,106834
FPR.TO,20240325,21.23,21.23,21.22,21.22,400
FRU.TO,20240325,14.55,14.67,14.54,14.59,268040
FRX.TO,20240325,14.66,15.2,14.66,15.2,3400
FSB.TO,20240325,9.59,9.59,9.55,9.55,10312
FSV.TO,20240325,224.64,226.42,223.55,223.71,45907
FSY.TO,20240325,0.97,1.01,0.97,0.98,116153
FSZ.TO,20240325,8.22,8.43,8.22,8.36,163469
FSZ.DB.B.TO,20240325,101.5,102,100,100,167998
FT.TO,20240325,0.03,0.035,0.03,0.035,69500
FTG.TO,20240325,5.78,6.05,5.78,5.99,28525
FTN.TO,20240325,8.18,8.23,8.17,8.21,176551
FTN.PR.A.TO,20240325,10.28,10.28,10.23,10.26,49109
FTS.TO,20240325,53.79,53.97,53.4,53.43,1102211
FTS.PR.F.TO,20240325,20,20,19.9,19.94,1800
FTS.PR.G.TO,20240325,21.45,21.45,21.3,21.3,6104
FTS.PR.H.TO,20240325,14.52,14.98,14.52,14.78,1900
FTS.PR.I.TO,20240325,16.24,16.24,16.24,16.24,1500
FTS.PR.J.TO,20240325,19.28,19.28,19.28,19.28,259
FTS.PR.K.TO,20240325,18.96,18.96,18.9,18.9,15330
FTT.TO,20240325,37.37,37.71,37.26,37.52,285582
FTU.TO,20240325,0.3,0.32,0.3,0.32,20520
FTU.PR.B.TO,20240325,6.18,6.18,6.15,6.15,2700
FURY.TO,20240325,0.57,0.57,0.55,0.56,4686
FVI.TO,20240325,4.62,4.84,4.62,4.72,393712
FVL.TO,20240325,0.4,0.41,0.385,0.39,227486
FWCP.TO,20240325,16.89,16.89,16.89,16.89,100
FXM.TO,20240325,21.34,21.34,21.3,21.32,2177
G.TO,20240325,0.99,1.03,0.99,1.03,25888
GATO.TO,20240325,11.07,11.07,10.87,10.95,2371
GAU.TO,20240325,1.61,1.82,1.61,1.82,165297
GBAL.TO,20240325,47.1,47.1,46.96,46.96,401
GBT.TO,20240325,14.19,14.19,14.19,14.19,100
GCBD.TO,20240325,17.69,17.72,17.69,17.71,955
GCG.TO,20240325,48.35,48.35,48.35,48.35,100
GCG.A.TO,20240325,48.71,48.94,48.25,48.34,2655
GCL.TO,20240325,1.3,1.3,1.27,1.27,1005
GCNS.TO,20240325,41.61,41.74,41.61,41.74,1615
GCSC.TO,20240325,24.05,24.05,24.05,24.05,231
GCTB.TO,20240325,50.04,50.04,50.03,50.03,300
GDI.TO,20240325,38.72,39.17,38.72,38.9,3984
GDL.TO,20240325,15.16,15.5,15.16,15.5,2702
GDPY.TO,20240325,20.93,20.93,20.85,20.86,4722
GDPY.B.TO,20240325,20.21,20.21,20.21,20.21,1200
GDV.TO,20240325,10.04,10.04,9.97,10,28691
GDV.PR.A.TO,20240325,9.84,9.87,9.84,9.84,2900
GEC.TO,20240325,0.39,0.4,0.39,0.4,68014
GEI.TO,20240325,23.18,23.4,23.18,23.31,860520
GENM.TO,20240325,0.275,0.28,0.26,0.26,332457
GEO.TO,20240325,1.97,1.97,1.87,1.87,5029
GEQT.TO,20240325,56.87,56.87,56.8,56.8,446
GFL.TO,20240325,47.88,48.2,46.92,47.05,256590
GFP.TO,20240325,0.76,0.76,0.73,0.75,32200
GFR.TO,20240325,8,8.18,7.76,8.15,38726
GGD.TO,20240325,1.16,1.18,1.13,1.15,235790
GGRO.TO,20240325,52.38,52.38,51.8,51.8,8427
GH.TO,20240325,9.51,9.6,9.5,9.6,10900
GIB.A.TO,20240325,150.51,150.65,148.2,148.83,551924
GIL.TO,20240325,50.73,51.43,50.73,50.78,212872
GIVX.TO,20240325,0.83,0.89,0.83,0.88,57653
GLCC.TO,20240325,22.51,22.82,22.45,22.45,38469
GLO.TO,20240325,2.34,2.44,2.21,2.24,1062007
GLXY.TO,20240325,13.58,14.39,13.29,14.38,943611
GMIN.TO,20240325,1.94,1.95,1.84,1.85,289455
GMTN.TO,20240325,0.015,0.02,0.015,0.015,476237
GMX.TO,20240325,0.86,0.86,0.85,0.85,10010
GOLD.TO,20240325,1.16,1.16,1.13,1.14,35708
GOOS.TO,20240325,16.3,16.53,16.19,16.2,174617
GRA.TO,20240325,2.62,2.62,2.48,2.52,81379
GRC.TO,20240325,0.08,0.08,0.08,0.08,39275
GRID.TO,20240325,1.36,1.4,1.36,1.39,23232
GRN.TO,20240325,0.12,0.125,0.12,0.125,75370
GRT.UN.TO,20240325,75.62,76.4,75.62,76,33405
GSY.TO,20240325,164.82,165.07,158.92,160.24,56047
GTE.TO,20240325,9.01,9.41,9.01,9.34,59954
GUD.TO,20240325,5.27,5.31,5.23,5.25,478154
GURU.TO,20240325,2.45,2.45,2.43,2.43,1945
GUTB.U.TO,20240325,50.04,50.04,50.04,50.04,1120
GVC.TO,20240325,0.075,0.085,0.075,0.085,505000
GWO.TO,20240325,42.85,42.98,42.37,42.38,3119475
GWO.PR.G.TO,20240325,20.1,20.1,20.07,20.07,600
GWO.PR.H.TO,20240325,18.77,18.77,18.77,18.77,400
GWO.PR.I.TO,20240325,17.88,17.96,17.88,17.96,1300
GWO.PR.L.TO,20240325,21.65,21.65,21.65,21.65,1600
GWO.PR.M.TO,20240325,22.77,22.77,22.7,22.7,1000
GWO.PR.N.TO,20240325,13.87,13.87,13.81,13.81,2218
GWO.PR.P.TO,20240325,20.73,20.79,20.73,20.76,1610
GWO.PR.Q.TO,20240325,19.9,19.9,19.9,19.9,2300
GWO.PR.S.TO,20240325,20.27,20.35,20.22,20.22,5012
GWO.PR.Y.TO,20240325,18.04,18.04,18.04,18.04,100
GXE.TO,20240325,0.64,0.65,0.64,0.64,262816
H.TO,20240325,40.53,40.74,40.22,40.34,806000
HAB.TO,20240325,9.85,9.88,9.85,9.88,9208
HAC.TO,20240325,29.93,29.93,29.93,29.93,913
HAD.TO,20240325,8.81,8.81,8.81,8.81,110
HAF.TO,20240325,7.26,7.29,7.26,7.26,4435
HAI.TO,20240325,5.14,5.28,5.12,5.12,32248
HAL.TO,20240325,19.82,19.82,19.79,19.79,4318
HAZ.TO,20240325,34.03,34.03,33.87,33.87,6594
HBA.TO,20240325,24.79,24.8,24.72,24.72,1385
HBAL.TO,20240325,14.53,14.54,14.52,14.52,3655
HBB.TO,20240325,46.57,46.57,46.43,46.44,5676
HBD.TO,20240325,9.31,9.31,9.31,9.31,1910
HBF.TO,20240325,9.71,9.71,9.67,9.68,16025
HBF.B.TO,20240325,10.73,10.73,10.72,10.72,300
HBGD.TO,20240325,27.49,28.5,27.49,28.44,890
HBKU.TO,20240325,21.66,21.82,21.66,21.82,900
HBLK.TO,20240325,16.45,17.08,16.45,16.91,3314
HBM.TO,20240325,9.3,9.45,9.19,9.22,614058
HBND.TO,20240325,15.53,15.61,15.47,15.48,235357
HBNK.TO,20240325,21.8,21.9,21.8,21.81,3152
HBU.TO,20240325,12.75,12.78,12.73,12.73,8353
HBUG.TO,20240325,23.42,23.42,23.42,23.42,307
HCA.TO,20240325,22.12,22.15,22.06,22.07,1300
HCAL.TO,20240325,21.46,21.61,21.46,21.48,47768
HCLN.TO,20240325,8.67,8.67,8.67,8.67,131
HCRE.TO,20240325,24.5,24.5,24.49,24.49,644
HDGE.TO,20240325,26.13,26.78,26.13,26.65,3300
HDIF.TO,20240325,8.3,8.31,8.29,8.3,72979
HDIV.TO,20240325,16.58,16.65,16.56,16.6,55088
HEB.TO,20240325,17.2,17.2,17.18,17.18,702
HED.TO,20240325,4.21,4.21,4.1,4.1,23854
HEQL.TO,20240325,23.93,23.95,23.93,23.95,522
HEQT.TO,20240325,16.15,16.15,16.08,16.08,8898
HEU.TO,20240325,29.91,31.19,29.91,31.12,32004
HEWB.TO,20240325,32.59,32.7,32.56,32.56,14158
HFD.TO,20240325,9.12,9.15,9.1,9.14,18177
HFIN.TO,20240325,15.93,15.94,15.92,15.92,952
HFPC.U.TO,20240325,2.9,2.95,2.9,2.95,300
HFR.TO,20240325,9.92,9.94,9.92,9.92,6006
HFU.TO,20240325,21.98,21.98,21.67,21.67,4720
HGD.TO,20240325,5.31,5.34,5.16,5.32,702220
HGR.TO,20240325,5.99,5.99,5.98,5.99,5303
HGRW.TO,20240325,22.73,22.73,22.73,22.73,100
HGU.TO,20240325,12.99,13.23,12.83,12.86,394034
HGY.TO,20240325,10.11,10.15,10.11,10.12,6258
HHL.TO,20240325,8.38,8.38,8.33,8.35,59713
HHL.B.TO,20240325,9.22,9.22,9.17,9.17,4304
HHL.U.TO,20240325,8.85,8.85,8.83,8.83,5041
HHLE.TO,20240325,10.59,10.59,10.54,10.54,2849
HIG.TO,20240325,8.86,8.86,8.83,8.83,304
HISU.U.TO,20240325,100.38,100.39,100.38,100.39,21077
HIU.TO,20240325,11.99,11.99,11.99,11.99,150
HIX.TO,20240325,27.6,27.6,27.54,27.56,5100
HLF.TO,20240325,12.82,13.17,12.62,12.64,26630
HLIF.TO,20240325,8.92,8.92,8.89,8.89,1606
HLIT.TO,20240325,20.88,20.88,20.7,20.7,544
HLPR.TO,20240325,24.92,24.92,24.92,24.92,1300
HLS.TO,20240325,3.8,3.85,3.68,3.68,9475
HMAX.TO,20240325,14.08,14.12,14.05,14.06,298618
HMM.A.TO,20240325,10.72,10.93,10.57,10.86,6654
HMMJ.TO,20240325,10.76,10.76,10.36,10.36,17936
HMP.TO,20240325,9.36,9.36,9.36,9.36,100
HND.TO,20240325,111.52,112.45,108.45,110.4,172754
HNU.TO,20240325,3.59,3.68,3.54,3.61,5880183
HOD.TO,20240325,6.81,6.81,6.6,6.67,704815
HOM.DB.U.TO,20240325,96,96,96,96,22000
HOM.U.TO,20240325,10.74,11,10.53,10.96,31451
HOM.UN.TO,20240325,14.8,14.96,14.32,14.91,36242
HOT.DB.V.TO,20240325,81,84.98,81,84.98,11000
HOT.UN.TO,20240325,0.67,0.68,0.67,0.67,19411
HOU.TO,20240325,14.77,15.15,14.77,15,345154
HPF.TO,20240325,3.59,3.61,3.59,3.61,935
HPF.U.TO,20240325,4.38,4.38,4.38,4.38,1500
HPR.TO,20240325,8.41,8.42,8.39,8.42,26600
HPS.A.TO,20240325,124.99,127,124.13,124.13,74369
HPYM.TO,20240325,11.74,11.74,11.71,11.73,129980
HPYM.U.TO,20240325,11.72,11.72,11.72,11.72,100
HPYT.TO,20240325,11.57,11.57,11.49,11.52,203502
HPYT.U.TO,20240325,11.73,11.73,11.7,11.7,1809
HQD.TO,20240325,13.78,13.82,13.62,13.7,428218
HQU.TO,20240325,19.43,19.66,19.34,19.54,415120
HR.UN.TO,20240325,9.01,9.13,8.97,9,299758
HRAA.TO,20240325,11.49,11.49,11.49,11.49,129
HRIF.TO,20240325,15.83,15.83,15.83,15.83,107
HRX.TO,20240325,18.42,18.45,18.22,18.43,14355
HSAV.TO,20240325,111,111.2,110.95,110.95,44513
HSD.TO,20240325,19.15,19.16,19.07,19.16,223262
HSH.TO,20240325,64.22,64.25,64.2,64.2,1300
HSU.TO,20240325,21.41,21.47,21.38,21.39,162782
HSUV.U.TO,20240325,109.03,109.09,109.03,109.03,18071
HTA.TO,20240325,18.23,18.37,18.2,18.3,26819
HTA.U.TO,20240325,19.71,19.71,19.7,19.7,1969
HTAE.TO,20240325,16.69,16.76,16.54,16.72,17137
HTB.TO,20240325,55.05,55.09,55.05,55.08,4410
HTB.U.TO,20240325,40.51,40.51,40.51,40.51,200
HTL.TO,20240325,1.31,1.35,1.31,1.34,228106
HUBL.TO,20240325,11.88,11.88,11.82,11.84,3502
HUC.TO,20240325,22.37,22.42,22.33,22.4,4209
HULC.TO,20240325,84.5,84.66,84.5,84.5,1844
HULC.U.TO,20240325,62.24,62.31,62.21,62.21,2000
HUN.TO,20240325,8.28,8.32,8.28,8.3,5260
HURA.TO,20240325,36.69,37.11,36.12,36.12,8780
HUT.TO,20240325,12.01,13.01,11.97,12.79,2133650
HUTE.TO,20240325,9.38,9.38,9.36,9.36,2556
HUTL.TO,20240325,16.05,16.07,16.01,16.07,8108
HUTS.TO,20240325,11.69,11.71,11.65,11.67,15694
HUV.TO,20240325,9.31,9.32,9.18,9.26,67298
HUZ.TO,20240325,11.23,11.23,11.2,11.2,5019
HWO.TO,20240325,1.1,1.11,1.09,1.1,7641
HWX.TO,20240325,7.77,7.82,7.7,7.71,631808
HXCN.TO,20240325,35.43,35.43,35.25,35.29,3901
HXD.TO,20240325,5.9,5.91,5.87,5.91,11600
HXDM.TO,20240325,45.84,45.94,45.84,45.89,6664
HXE.TO,20240325,36.3,36.87,36.3,36.87,8830
HXEM.TO,20240325,34.1,34.14,34.1,34.12,10429
HXF.TO,20240325,68.1,68.1,68.1,68.1,400
HXH.TO,20240325,48.03,48.12,48.03,48.07,1888
HXQ.TO,20240325,70.73,71.13,70.66,70.92,9358
HXQ.U.TO,20240325,52.04,52.28,52.04,52.2,2700
HXS.TO,20240325,72.18,72.28,72.13,72.16,30360
HXS.U.TO,20240325,53.15,53.17,53.15,53.17,1347
HXT.TO,20240325,56.2,56.48,56.16,56.17,99108
HXT.U.TO,20240325,41.42,41.42,41.42,41.42,126
HXU.TO,20240325,21.95,22.1,21.93,21.95,11600
HXX.TO,20240325,51.18,51.18,51.15,51.15,1181
HYLD.TO,20240325,13.31,13.35,13.28,13.33,157722
HYLD.U.TO,20240325,13.65,13.67,13.64,13.65,3990
