<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRX.TO,20230928,4.68,4.79,4.65,4.76,25300
DS.TO,20230928,6.1,6.16,6.1,6.13,7681
DSG.TO,20230928,96.96,98.36,96.67,97.96,100825
DSV.TO,20230928,0.7,0.73,0.68,0.72,249787
DTOL.TO,20230928,6.74,6.96,6.72,6.96,7238
DXB.TO,20230928,17.27,17.34,17.27,17.34,3500
DXC.TO,20230928,31.61,31.92,31.61,31.83,10386
DXDB.TO,20230928,19.56,19.63,19.55,19.63,8108
DXEM.TO,20230928,12.45,12.45,12.45,12.45,500
DXET.TO,20230928,16.6,16.68,16.39,16.39,1400
DXF.TO,20230928,30.34,30.34,30.34,30.34,500
DXG.TO,20230928,44.73,45,44.73,44.85,7573
DXIF.TO,20230928,18.56,18.63,18.56,18.58,700
DXN.TO,20230928,17.62,17.63,17.58,17.58,1700
DXO.TO,20230928,18.21,18.21,18.06,18.06,494
DXP.TO,20230928,18.13,18.28,18.13,18.24,26960
DXQ.TO,20230928,21.91,22.02,21.86,22,11300
DXT.TO,20230928,5.73,5.8,5.65,5.79,6400
DXU.TO,20230928,41.75,42.28,41.75,42.19,1281
DXV.TO,20230928,19.73,19.73,19.68,19.73,15550
DXZ.TO,20230928,10.68,10.68,10.68,10.68,100
DYA.TO,20230928,0.145,0.15,0.14,0.15,73326
E.TO,20230928,0.53,0.55,0.52,0.55,22000
EARN.TO,20230928,46.09,46.09,46.09,46.09,300
EBIT.TO,20230928,13.07,13.42,13.07,13.34,101838
EBIT.U.TO,20230928,9.85,9.85,9.85,9.85,130
EBNK.B.TO,20230928,9.06,9.06,9.06,9.06,5000
EBNK.U.TO,20230928,8.51,8.51,8.5,8.5,5000
ECN.TO,20230928,2.42,2.42,2.3,2.31,234117
ECN.DB.TO,20230928,88.12,88.12,88.1,88.1,32000
ECN.DB.A.TO,20230928,80,80,80,80,46999
ECN.DB.B.TO,20230928,67.02,67.02,67,67,43000
ECN.PR.C.TO,20230928,16.52,16.85,16.5,16.5,2321
ECO.TO,20230928,3.7,3.77,3.7,3.75,107419
ECOR.TO,20230928,1.82,1.85,1.8,1.85,2870
EDGE.TO,20230928,29.91,29.97,29.79,29.79,1000
EDGF.TO,20230928,9.24,9.24,9.24,9.24,200
EDR.TO,20230928,3.18,3.26,3.16,3.24,222539
EDT.TO,20230928,0.365,0.365,0.31,0.335,183798
EDV.TO,20230928,26.45,26.55,26.17,26.49,353744
EFN.TO,20230928,19.01,19.34,19.01,19.25,537093
EFN.PR.C.TO,20230928,24.23,24.5,24.2,24.5,1869
EFN.PR.E.TO,20230928,24.24,24.66,24.24,24.36,59369
EFR.TO,20230928,11.5,12.15,11.5,11.82,500204
EFX.TO,20230928,7.68,7.85,7.66,7.84,284928
EGIF.TO,20230928,19.68,19.68,19.68,19.68,700
EGLX.TO,20230928,0.45,0.485,0.45,0.45,46233
EIF.TO,20230928,44.39,46.08,44.39,45.82,134343
EIF.DB.J.TO,20230928,98.8,98.8,98.8,98.8,41000
EIF.DB.K.TO,20230928,100,100,100,100,10000
EIF.DB.L.TO,20230928,99,99,99,99,5000
EIT.PR.A.TO,20230928,24.65,24.65,24.65,24.65,350
EIT.PR.B.TO,20230928,24.28,24.28,24.23,24.23,4300
EIT.UN.TO,20230928,12.59,12.6,12.53,12.6,100096
ELD.TO,20230928,12.11,12.13,11.84,12.09,394887
ELEF.TO,20230928,0.25,0.26,0.245,0.25,30500
ELF.TO,20230928,895.01,895.01,895,895,319
ELF.PR.G.TO,20230928,16.99,16.99,16.99,16.99,1500
ELF.PR.H.TO,20230928,19.85,19.85,19.85,19.85,5100
ELO.TO,20230928,1.8,1.85,1.73,1.85,62382
ELVA.TO,20230928,3.91,3.91,3.74,3.83,27019
EMA.TO,20230928,47.95,48.28,47.64,48.12,617661
EMA.PR.C.TO,20230928,19.1,19.15,19.1,19.15,1194
EMA.PR.E.TO,20230928,16.05,16.25,16.05,16.25,3800
EMA.PR.F.TO,20230928,16.31,16.36,16.31,16.36,1521
EMA.PR.H.TO,20230928,19.76,19.86,19.7,19.7,2046
EMA.PR.J.TO,20230928,17.58,17.59,17.58,17.58,1340
EMA.PR.L.TO,20230928,16.1,16.2,16.1,16.2,5500
EMP.A.TO,20230928,36.51,37.19,36.46,37.14,335661
EMV.B.TO,20230928,24.53,24.55,24.5,24.5,4845
ENB.TO,20230928,45.39,45.48,45.1,45.27,3647232
ENB.PF.A.TO,20230928,14.79,14.8,14.75,14.75,2397
ENB.PF.C.TO,20230928,14.33,14.39,14.25,14.27,3542
ENB.PF.E.TO,20230928,13.46,13.5,13.4,13.4,10542
ENB.PF.G.TO,20230928,13.46,13.46,13.39,13.45,2998
ENB.PF.K.TO,20230928,18.67,18.7,18.67,18.7,18008
ENB.PF.U.TO,20230928,17.37,17.54,17.32,17.54,2700
ENB.PF.V.TO,20230928,19.73,19.83,19.7,19.82,7936
ENB.PR.A.TO,20230928,20,20,20,20,2860
ENB.PR.B.TO,20230928,14.3,14.39,14.28,14.28,5640
ENB.PR.D.TO,20230928,14.7,14.74,14.62,14.67,4631
ENB.PR.F.TO,20230928,15,15.37,15,15.28,12600
ENB.PR.G.TO,20230928,17.49,17.49,17.49,17.49,500
ENB.PR.H.TO,20230928,16.4,16.5,16.4,16.42,5860
ENB.PR.J.TO,20230928,16.6,16.6,16.5,16.51,7840
ENB.PR.N.TO,20230928,18.09,18.36,18.09,18.25,16025
ENB.PR.P.TO,20230928,16.32,16.55,16.31,16.46,13020
ENB.PR.T.TO,20230928,15.38,15.4,15.32,15.4,5186
ENB.PR.V.TO,20230928,19.48,19.8,19.48,19.7,4050
ENB.PR.Y.TO,20230928,14.36,14.5,14.3,14.36,14533
ENCC.TO,20230928,11.18,11.23,11.12,11.19,80854
ENGH.TO,20230928,29.31,30.96,29.31,30.51,106535
ENS.TO,20230928,11.82,11.84,11.31,11.47,147356
ENS.PR.A.TO,20230928,9.56,9.65,9.56,9.62,5899
EPRX.TO,20230928,7.15,7.16,7.08,7.1,4900
EQB.TO,20230928,73.86,76.23,73.86,75.85,33380
EQB.PR.C.TO,20230928,23.6,23.86,23.51,23.72,10599
EQL.TO,20230928,29,29.28,29,29.17,13619
EQL.F.TO,20230928,25.47,25.61,25.37,25.51,2998
EQL.U.TO,20230928,21.49,21.68,21.49,21.61,1000
EQX.TO,20230928,5.53,5.76,5.48,5.75,843845
ERD.TO,20230928,0.3,0.3,0.3,0.3,2080
ERE.UN.TO,20230928,2.41,2.42,2.36,2.41,107883
ERO.TO,20230928,22.75,23.11,22.49,23.06,226575
ESG.TO,20230928,30.53,30.68,30.53,30.61,1168
ESGA.TO,20230928,30.65,30.68,30.62,30.68,750
ESGB.TO,20230928,25.19,25.22,25.19,25.22,6309
ESGE.TO,20230928,29.41,29.41,29.3,29.4,800
ESGY.TO,20230928,40.46,41.04,40.46,40.9,564
ESI.TO,20230928,3.46,3.5,3.45,3.47,227097
ESM.TO,20230928,0.03,0.035,0.03,0.03,1019012
ESPX.TO,20230928,20.44,20.57,20.41,20.57,8500
ESPX.B.TO,20230928,20.72,20.74,20.69,20.69,8400
ET.TO,20230928,12.57,12.57,12.4,12.51,6604
ETC.TO,20230928,6.1,6.24,6.1,6.13,9400
ETC.U.TO,20230928,5.63,5.67,5.63,5.66,630
ETG.TO,20230928,1.31,1.31,1.26,1.29,11500
ETHH.TO,20230928,6.67,6.84,6.67,6.8,14529
ETHH.B.TO,20230928,7.64,7.84,7.63,7.79,281720
ETHI.TO,20230928,41.4,41.66,41.4,41.66,419
ETHQ.TO,20230928,8.74,8.89,8.74,8.85,12001
ETHQ.U.TO,20230928,6.49,6.49,6.49,6.49,500
ETHR.TO,20230928,7.61,7.8,7.59,7.75,42199
ETHR.U.TO,20230928,7.12,7.19,7.12,7.19,12611
ETHX.B.TO,20230928,7.89,8.12,7.89,8.07,121830
ETHX.U.TO,20230928,7.31,7.52,7.31,7.45,17305
ETHY.TO,20230928,2.58,2.63,2.58,2.61,1150
ETHY.B.TO,20230928,3.2,3.2,3.2,3.2,200
ETP.TO,20230928,15.58,15.58,15.54,15.54,2275
ETSX.TO,20230928,18.47,18.55,18.47,18.55,9811
EXE.TO,20230928,6.01,6.11,6.01,6.06,126358
EXE.DB.C.TO,20230928,95,95,95,95,1000
EXN.TO,20230928,0.095,0.095,0.095,0.095,7550
EXRO.TO,20230928,2.06,2.07,2.02,2.04,98887
EXRO.WT.TO,20230928,0.8,0.8,0.8,0.8,1500
FANS.TO,20230928,0.05,0.05,0.045,0.045,96000
FAP.TO,20230928,2.48,2.51,2.48,2.5,12604
FAR.TO,20230928,1.87,1.91,1.85,1.88,15751
FBGO.TO,20230928,16.78,16.78,16.78,16.78,3030
FBTC.TO,20230928,12.15,12.3,12.12,12.26,3424
FC.TO,20230928,9.9,9.96,9.85,9.92,27801
FC.DB.H.TO,20230928,97.05,97.05,97.05,97.05,10000
FC.DB.J.TO,20230928,92.16,92.16,92.16,92.16,9000
FCCD.TO,20230928,25.59,25.59,25.5,25.53,1800
FCCQ.TO,20230928,29.67,29.89,29.67,29.89,3255
FCCV.TO,20230928,12.82,12.93,12.82,12.9,15805
FCD.UN.TO,20230928,5.14,5.28,5.14,5.28,18926
FCID.TO,20230928,23.35,23.35,23.35,23.35,400
FCII.TO,20230928,18.69,18.75,18.63,18.63,9500
FCIQ.TO,20230928,31.59,31.72,31.59,31.61,58253
FCIV.TO,20230928,30.77,30.96,30.75,30.92,16900
FCQH.TO,20230928,43.66,43.66,43.66,43.66,100
FCR.UN.TO,20230928,13.16,13.31,13.16,13.31,405620
FCU.TO,20230928,0.9,0.95,0.9,0.92,1934884
FCUH.TO,20230928,26.52,26.52,26.48,26.48,300
FCUQ.TO,20230928,45.84,46.27,45.84,46.27,900
FCUV.TO,20230928,13.95,14.05,13.95,14,6000
FCUV.U.TO,20230928,10.4,10.4,10.4,10.4,100
FDL.TO,20230928,28,28,28,28,1500
FDY.TO,20230928,0.65,0.66,0.64,0.66,42500
FEC.TO,20230928,10.75,10.84,10.59,10.59,50482
FETH.TO,20230928,30.4,30.4,30.4,30.4,149
FF.TO,20230928,0.135,0.135,0.135,0.135,385775
FFH.TO,20230928,1113.25,1133.51,1113.25,1133.51,24885
FFH.PR.C.TO,20230928,17.71,17.8,17.65,17.74,4359
FFH.PR.D.TO,20230928,19,19.09,19,19,3613
FFH.PR.E.TO,20230928,13.8,13.8,13.8,13.8,208
FFH.PR.F.TO,20230928,16.06,16.06,16.05,16.05,1000
FFH.PR.G.TO,20230928,13.99,13.99,13.77,13.8,806
FFH.PR.H.TO,20230928,16.54,16.54,16.54,16.54,600
FFH.PR.I.TO,20230928,14.59,14.6,14.55,14.6,2176
FFH.PR.J.TO,20230928,17.16,17.25,17.12,17.12,2200
FFH.PR.K.TO,20230928,17.4,17.4,17.35,17.38,992
FFH.PR.M.TO,20230928,19.5,19.5,19.5,19.5,1234
FFN.TO,20230928,3,3.13,2.97,3.11,63446
FFN.PR.A.TO,20230928,9.79,9.81,9.75,9.79,40616
FGB.TO,20230928,17.42,17.42,17.42,17.42,100
FGGE.TO,20230928,20.57,20.65,20.57,20.65,626
FGO.TO,20230928,9.46,9.46,9.41,9.46,7750
FHI.TO,20230928,11.01,11.11,11.01,11.11,1150
FHIS.TO,20230928,20.36,20.36,20.36,20.36,6950
FIE.TO,20230928,6.3,6.36,6.3,6.35,151026
FIG.TO,20230928,8.78,8.79,8.78,8.79,5600
FIH.U.TO,20230928,13.09,13.3,13.04,13.3,23296
FIL.TO,20230928,19.29,19.67,18.92,19.43,369369
FINO.TO,20230928,16.77,16.77,16.77,16.77,100
FLCI.TO,20230928,16.3,16.42,16.3,16.42,2700
FLGA.TO,20230928,17.89,18,17.89,17.97,1010
FLOW.TO,20230928,0.305,0.305,0.305,0.305,3529
FLSD.TO,20230928,18.28,18.28,18.28,18.28,507
FLUS.TO,20230928,33.81,33.81,33.81,33.81,200
FLX.TO,20230928,6.68,6.68,6.68,6.68,500
FM.TO,20230928,30.57,31.24,30.28,30.88,2342760
FN.TO,20230928,36.29,36.3,35.81,36.19,7887
FN.PR.A.TO,20230928,10.6,10.6,10.6,10.6,5000
FN.PR.B.TO,20230928,13.15,13.2,13.15,13.2,4511
FNV.TO,20230928,178.6,180.82,177.83,180.51,289502
FOM.TO,20230928,3.61,3.83,3.61,3.8,211843
FOOD.TO,20230928,0.385,0.395,0.385,0.385,9301
FORA.TO,20230928,6.27,6.3,6.03,6.08,5100
FRU.TO,20230928,15.02,15.12,14.88,14.95,219838
FSB.TO,20230928,9.42,9.44,9.42,9.44,4200
FSB.U.TO,20230928,9.6,9.6,9.6,9.6,2000
FSL.TO,20230928,16.89,16.89,16.89,16.89,143
FST.TO,20230928,43.01,43.57,43.01,43.57,7629
FSV.TO,20230928,195,199.08,195,197.45,48312
FSY.TO,20230928,0.72,0.72,0.69,0.72,168983
FSZ.TO,20230928,5.74,5.78,5.67,5.7,192935
FT.TO,20230928,0.04,0.04,0.035,0.035,10290
FTG.TO,20230928,3.14,3.16,3.02,3.08,27420
FTN.TO,20230928,7.25,7.25,7,7.1,191994
FTN.PR.A.TO,20230928,9.8,9.81,9.76,9.8,64328
FTS.TO,20230928,51.52,51.98,51.26,51.71,966688
FTS.PR.G.TO,20230928,18.98,18.98,18.8,18.9,6555
FTS.PR.H.TO,20230928,12.6,12.6,12.6,12.6,231
FTS.PR.I.TO,20230928,14.9,14.9,14.9,14.9,500
FTS.PR.J.TO,20230928,18.56,18.56,18.5,18.5,1302
FTS.PR.K.TO,20230928,17.35,17.35,17.28,17.28,2752
FTS.PR.M.TO,20230928,16.66,16.85,16.66,16.8,1747
FTT.TO,20230928,39.37,40.56,39.1,40.27,197490
FURY.TO,20230928,0.47,0.47,0.46,0.46,2278
FVI.TO,20230928,3.59,3.69,3.59,3.68,306268
FVL.TO,20230928,0.375,0.38,0.37,0.37,32500
FXM.TO,20230928,19.71,19.87,19.71,19.87,843
G.TO,20230928,0.65,0.65,0.64,0.64,30000
GATO.TO,20230928,7.17,7.2,6.82,6.9,2263
GAU.TO,20230928,0.82,0.83,0.79,0.79,94100
GBT.TO,20230928,13.25,13.25,13,13,9176
GCBD.TO,20230928,16.58,16.66,16.58,16.66,555
GCG.A.TO,20230928,42.46,42.78,42.45,42.75,4370
GCL.TO,20230928,1.11,1.11,1.1,1.1,30520
GCSC.TO,20230928,20.8,20.8,20.8,20.8,306
GDC.TO,20230928,2.19,2.29,2.18,2.29,4552
GDI.TO,20230928,37.51,39,37.51,38.63,6747
GDPY.B.TO,20230928,18.96,18.96,18.96,18.96,1200
GDV.TO,20230928,9.07,9.07,8.81,9.01,19672
GDV.PR.A.TO,20230928,9.43,9.44,9.38,9.42,14200
GEI.TO,20230928,19.45,19.6,19.23,19.31,702819
GENM.TO,20230928,0.355,0.355,0.34,0.35,72850
GEO.TO,20230928,2.28,2.36,2.28,2.34,6500
GEQT.TO,20230928,45.64,46,45.64,46,1035
GFL.TO,20230928,43.49,43.75,42.95,43.07,253602
GFP.TO,20230928,1,1.05,0.99,1.02,42231
GGD.TO,20230928,1.25,1.26,1.23,1.24,225795
GGRO.TO,20230928,43.13,43.36,43.13,43.36,280
GH.TO,20230928,8.74,8.8,8.74,8.8,2200
GIB.A.TO,20230928,132,134.19,131.65,133.32,585689
GIL.TO,20230928,37.26,37.54,37.12,37.44,354604
GIVX.TO,20230928,0.4,0.405,0.4,0.4,70102
GLCC.TO,20230928,21,21.01,20.64,20.83,31577
GLO.TO,20230928,2.2,2.37,2.18,2.27,622679
GLXY.TO,20230928,4.79,5.13,4.75,4.9,356426
GMTN.TO,20230928,0.085,0.085,0.075,0.085,93634
GMX.TO,20230928,0.78,0.78,0.76,0.77,25000
GOLD.TO,20230928,1.08,1.08,1.06,1.08,77891
GOOS.TO,20230928,19.73,19.92,19.26,19.86,185006
GRA.TO,20230928,2.59,2.68,2.56,2.63,29691
GRC.TO,20230928,0.09,0.09,0.09,0.09,1601
GRN.TO,20230928,0.21,0.21,0.19,0.195,56671
GRT.UN.TO,20230928,70.57,72.08,70.57,72.07,56057
GSY.TO,20230928,105.25,107.67,104.6,106.99,23671
GTE.TO,20230928,9.46,9.63,9.39,9.52,52589
GUD.TO,20230928,4.38,4.55,4.38,4.47,52353
GURU.TO,20230928,1.74,1.76,1.7,1.7,23654
GWO.TO,20230928,39.32,39.62,39.1,39.3,2136383
GWO.PR.G.TO,20230928,18.58,18.73,18.57,18.67,4875
GWO.PR.H.TO,20230928,17.67,17.68,17.66,17.66,1710
GWO.PR.I.TO,20230928,16.5,16.51,16.47,16.47,6000
GWO.PR.L.TO,20230928,20.23,20.24,20.22,20.22,2000
GWO.PR.M.TO,20230928,21.1,21.14,21,21.08,6540
GWO.PR.N.TO,20230928,12.47,12.8,12.47,12.8,1404
GWO.PR.P.TO,20230928,19.21,19.27,19.21,19.27,500
GWO.PR.R.TO,20230928,17.32,17.35,17.32,17.35,500
GWO.PR.S.TO,20230928,18.8,18.84,18.77,18.84,1000
GWO.PR.Y.TO,20230928,16.5,16.61,16.5,16.61,2400
GXE.TO,20230928,0.86,0.91,0.85,0.9,3579378
H.TO,20230928,34.35,34.77,34.25,34.75,1544062
HAB.TO,20230928,9.26,9.26,9.26,9.26,4800
HAC.TO,20230928,25.36,25.36,25.36,25.36,590
HAF.TO,20230928,6.83,6.84,6.83,6.84,300
HAI.TO,20230928,3.7,3.78,3.6,3.64,18011
HAL.TO,20230928,18.02,18.17,18.02,18.14,8930
HAZ.TO,20230928,28.45,28.49,28.45,28.49,609
HBA.TO,20230928,20.92,20.92,20.92,20.92,211
HBAL.TO,20230928,12.83,12.9,12.83,12.89,7480
HBB.TO,20230928,43.27,43.52,43.25,43.44,11772
HBD.TO,20230928,12.14,12.14,12.14,12.14,630
HBF.TO,20230928,9.01,9.09,9.01,9.08,17185
HBF.U.TO,20230928,10.11,10.11,10.1,10.1,1500
HBFE.TO,20230928,9.57,9.57,9.57,9.57,5000
HBKD.TO,20230928,24.29,24.29,23.99,23.99,282
HBKU.TO,20230928,16.23,16.23,16.23,16.23,5000
HBLK.TO,20230928,9.4,9.55,9.4,9.55,2763
HBM.TO,20230928,6.33,6.39,6.29,6.37,1063862
HBND.TO,20230928,15.35,15.39,15.21,15.39,18308
HBNK.TO,20230928,18.69,18.92,18.5,18.89,15276
HBP.TO,20230928,0.215,0.215,0.215,0.215,1000
HBU.TO,20230928,10.1,10.1,9.93,9.96,6626
HCA.TO,20230928,19.03,19.27,19.03,19.21,50237
HCAL.TO,20230928,18.13,18.36,18.07,18.29,98204
HCLN.TO,20230928,9.43,9.43,9.32,9.41,12546
HCON.TO,20230928,11.82,11.82,11.82,11.82,100
HCRE.TO,20230928,22.61,22.72,22.61,22.72,700
HDGE.TO,20230928,23.51,23.51,23.51,23.51,1200
HDIF.TO,20230928,7.36,7.41,7.28,7.4,73103
HDIV.TO,20230928,14.68,14.76,14.6,14.72,37126
HEB.TO,20230928,14.74,14.9,14.74,14.9,6208
HED.TO,20230928,4.66,4.77,4.6,4.7,71722
HEQT.TO,20230928,13.55,13.67,13.55,13.67,24805
HERO.TO,20230928,25.99,25.99,25.99,25.99,165
HEU.TO,20230928,29.38,29.97,28.97,29.4,93310
HEWB.TO,20230928,27.53,27.73,27.53,27.64,2100
HFD.TO,20230928,12.5,12.5,12.1,12.14,5650
HFG.TO,20230928,19.83,19.83,19.83,19.83,141
HFIN.TO,20230928,12.84,13.05,12.84,13.03,29600
HFPC.U.TO,20230928,2.87,2.92,2.87,2.9,2700
HFR.TO,20230928,9.73,9.73,9.71,9.72,59088
HFU.TO,20230928,16.24,16.46,16.24,16.44,3039
HGD.TO,20230928,7.39,7.6,7.37,7.41,205907
HGGG.TO,20230928,23.58,23.58,23.58,23.58,275
HGR.TO,20230928,5.69,5.7,5.69,5.7,378
HGU.TO,20230928,10.63,10.73,10.4,10.67,498042
HGY.TO,20230928,9.31,9.31,9.2,9.21,18172
HHL.TO,20230928,7.76,7.81,7.76,7.8,74472
HHL.B.TO,20230928,8.44,8.44,8.44,8.44,1050
HHL.U.TO,20230928,8.19,8.2,8.19,8.2,767
HHLE.TO,20230928,9.7,9.8,9.7,9.79,16302
HIG.TO,20230928,7.97,7.97,7.96,7.96,400
HISU.U.TO,20230928,100.02,100.02,100.01,100.01,2249
HIU.TO,20230928,14.25,14.25,14.14,14.15,9641
HIX.TO,20230928,30.9,30.9,30.55,30.55,4100
HLF.TO,20230928,11.07,11.08,11,11,19505
HLFE.TO,20230928,9.2,9.31,9.2,9.31,20800
HLIF.TO,20230928,8.35,8.41,8.35,8.41,9400
HLIT.TO,20230928,29.93,29.93,29.93,29.93,302
HLPR.TO,20230928,20.72,20.79,20.72,20.77,500
HLS.TO,20230928,5.09,5.1,5.01,5.07,6409
HMAX.TO,20230928,13.43,13.55,13.39,13.53,284762
HMM.A.TO,20230928,9.05,9.05,8.85,8.99,6880
HMMJ.TO,20230928,9.38,9.45,9.15,9.26,16849
HMMJ.U.TO,20230928,6.98,6.98,6.94,6.96,1000
HMP.TO,20230928,9.04,9.04,9.04,9.04,4400
HND.TO,20230928,53.2,54.38,51.53,53,632858
HNU.TO,20230928,12.98,13.36,12.69,13.02,2506656
HOD.TO,20230928,6.43,6.6,6.38,6.55,1358937
HOM.U.TO,20230928,11.78,11.95,11.76,11.79,30269
HOM.UN.TO,20230928,15.85,16.1,15.84,16.1,12068
HOT.DB.V.TO,20230928,83.5,83.5,83.5,83.5,145000
HOT.UN.TO,20230928,1.8,1.84,1.78,1.78,71184
HOU.TO,20230928,18.73,18.92,18.27,18.43,740858
HPF.TO,20230928,3.6,3.61,3.59,3.6,19500
HPR.TO,20230928,7.15,7.15,7.13,7.15,12888
HPS.A.TO,20230928,48.01,50.19,47.99,49.99,56600
HPYT.TO,20230928,11.87,12.05,11.87,12.05,44260
HQD.TO,20230928,21.13,21.24,20.44,20.67,711429
HQU.TO,20230928,12.94,13.41,12.92,13.25,2321124
HR.UN.TO,20230928,9.13,9.31,9.13,9.31,399723
HRAA.TO,20230928,11.77,11.77,11.77,11.77,100
HRED.TO,20230928,18.98,18.98,18.22,18.22,1850
HRIF.TO,20230928,14.34,14.34,14.32,14.32,1000
HRX.TO,20230928,15.81,16.38,15.81,16.25,9455
HSAV.TO,20230928,109.25,109.35,108.85,108.9,33288
HSD.TO,20230928,27.64,27.7,27.05,27.26,355551
HSH.TO,20230928,52.69,52.86,52.69,52.86,772
HSU.TO,20230928,14.99,15.16,14.81,15.06,612793
HSUV.U.TO,20230928,106.6,106.66,106.53,106.66,8395
HTA.TO,20230928,14.31,14.55,14.23,14.47,13499
HTA.B.TO,20230928,14.66,14.66,14.66,14.66,1101
HTA.U.TO,20230928,15.3,15.3,15.3,15.3,100
HTAE.TO,20230928,12.5,12.65,12.23,12.58,25144
HTB.TO,20230928,51.92,52.23,51.92,52.23,413
HTL.TO,20230928,1.35,1.38,1.35,1.38,3140
HUBL.TO,20230928,9.82,9.82,9.82,9.82,205
HUC.TO,20230928,22.57,22.57,22.45,22.45,1945
HUG.TO,20230928,14.92,14.92,14.87,14.89,596
HULC.TO,20230928,68.2,68.67,67.99,68.67,1870
HULC.U.TO,20230928,50.5,50.96,50.31,50.77,6800
HUN.TO,20230928,11.07,11.07,11.07,11.07,500
HURA.TO,20230928,33.64,34.36,33.64,34.29,11330
HUT.TO,20230928,2.58,2.77,2.52,2.68,2684797
HUTE.TO,20230928,9.24,9.24,9.16,9.18,6126
HUTL.TO,20230928,15.84,15.84,15.65,15.68,8820
HUTS.TO,20230928,11.15,11.17,11.06,11.07,29700
HUV.TO,20230928,17.01,17.01,16.12,16.21,78246
HWO.TO,20230928,1.4,1.4,1.32,1.33,27900
HWX.TO,20230928,7.28,7.37,7.25,7.29,462237
HXCN.TO,20230928,30.93,31.02,30.93,31.02,14377
HXD.TO,20230928,7.54,7.54,7.35,7.38,115839
HXDM.TO,20230928,39.02,39.28,38.98,39.22,10498
HXE.TO,20230928,35,35,34.76,34.76,215
HXEM.TO,20230928,30.62,30.83,30.6,30.83,2600
HXH.TO,20230928,43.26,43.46,43.26,43.46,741
HXQ.TO,20230928,55.93,56.72,55.81,56.57,10377
HXQ.U.TO,20230928,41.96,41.99,41.89,41.89,401
HXS.TO,20230928,58.28,58.89,58.28,58.7,22987
HXS.U.TO,20230928,43.56,43.56,43.48,43.48,240
HXT.TO,20230928,48.7,49.31,48.7,49.2,246238
HXU.TO,20230928,17.18,17.59,17.18,17.54,36238
HXX.TO,20230928,40.77,40.77,40.66,40.66,2502
HYLD.TO,20230928,11.63,11.72,11.55,11.67,78951
HYLD.U.TO,20230928,11.83,11.91,11.81,11.91,18111
HZD.TO,20230928,16.19,16.23,16.01,16.03,15911
HZU.TO,20230928,18.74,19.06,18.55,18.88,44696
IAG.TO,20230928,84.61,85.74,84.61,85.43,196779
IAU.TO,20230928,2.09,2.13,2.05,2.1,759315
IBG.DB.E.TO,20230928,100,100,100,100,6000
IDIV.B.TO,20230928,11.41,11.41,11.41,11.41,100
IE.TO,20230928,16.15,16.15,15.8,15.93,4243
IFC.TO,20230928,195.68,198.34,195.52,198.21,221854
IFC.PR.A.TO,20230928,15.75,15.85,15.75,15.75,3115
IFC.PR.C.TO,20230928,16.51,16.7,16.51,16.65,5587
IFC.PR.E.TO,20230928,19.2,19.2,19.2,19.2,1900
IFC.PR.G.TO,20230928,19.4,19.59,19.4,19.45,5759
IFC.PR.I.TO,20230928,19.76,19.76,19.76,19.76,100
IFC.PR.K.TO,20230928,19.46,19.46,19.4,19.4,9600
IFP.TO,20230928,20.02,20.18,19.78,20.17,153822
IFRF.TO,20230928,8.74,8.74,8.74,8.74,600
IGB.TO,20230928,16.87,16.87,16.87,16.87,500
IGM.TO,20230928,35.25,35.41,34.91,35.04,264952
III.TO,20230928,2.02,2.2,2.02,2.18,2687
IIP.UN.TO,20230928,12.14,12.42,12.14,12.41,351618
ILGB.TO,20230928,8.19,8.19,8.19,8.19,6406
ILLM.TO,20230928,1.69,1.84,1.69,1.83,89406
IMG.TO,20230928,2.81,2.87,2.77,2.87,896453
IMO.TO,20230928,84.37,85.11,83.53,83.98,1771992
IMP.TO,20230928,0.5,0.5,0.5,0.5,509
INC.UN.TO,20230928,7.29,7.3,7,7,5227
INE.TO,20230928,10.86,10.87,10.12,10.33,1097275
INE.DB.C.TO,20230928,91.01,91.01,90,90,58000
INE.PR.A.TO,20230928,12.64,12.64,12.15,12.15,1000
INE.PR.C.TO,20230928,18.05,18.05,17.87,17.87,3000
INO.UN.TO,20230928,3.04,3.04,2.97,2.99,44358
IPCO.TO,20230928,13.06,13.22,13.01,13.11,28879
IPO.TO,20230928,2.79,2.86,2.75,2.84,471862
IQD.TO,20230928,30.14,30.15,30.09,30.09,710
ISIF.TO,20230928,10.4,10.5,10.07,10.36,10400
ISV.TO,20230928,22.11,22.29,21.27,21.27,4300
ITE.TO,20230928,0.23,0.24,0.23,0.23,1093973
ITH.TO,20230928,0.46,0.46,0.445,0.45,15700
IUMF.TO,20230928,18.92,18.92,18.92,18.92,200
IVN.TO,20230928,11.31,11.41,11.03,11.4,1854170
IVQ.TO,20230928,0.45,0.49,0.445,0.45,19366
IVQ.DB.U.TO,20230928,60,60,60,60,5000
IVQ.DB.V.TO,20230928,51,51,51,51,1000
IVQ.U.TO,20230928,0.375,0.375,0.375,0.375,500
IWBE.TO,20230928,16.97,16.97,16.97,16.97,1000
JAG.TO,20230928,1.22,1.22,1.12,1.14,28147
JAPN.TO,20230928,40,40.08,40,40.08,1700
JAPN.B.TO,20230928,29.22,29.28,29.15,29.15,1738
JOY.TO,20230928,5.48,5.53,5.4,5.41,148482
