<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DLR.U.TO,20231129,10.29,10.3,10.29,10.3,320815
DML.TO,20231129,2.48,2.48,2.36,2.38,1832866
DN.TO,20231129,0.03,0.03,0.03,0.03,81197
DND.TO,20231129,14.05,14.33,13.81,13.81,172308
DNG.TO,20231129,3.85,3.95,3.82,3.89,77313
DNTL.TO,20231129,5.87,5.9,5.67,5.7,244736
DOL.TO,20231129,98.45,98.45,96.95,97.4,433810
DOO.TO,20231129,95.94,96.74,94.61,95,360989
DPM.TO,20231129,9.88,9.89,9.65,9.67,422142
DR.TO,20231129,8.85,8.94,8.77,8.88,29295
DRFE.TO,20231129,19.62,19.62,19.61,19.61,300
DRFG.TO,20231129,24.8,24.8,24.74,24.74,540
DRM.TO,20231129,20.01,20.45,20.01,20.43,21900
DRMC.TO,20231129,25.31,25.33,25.31,25.33,400
DRMU.TO,20231129,33.21,33.21,33.21,33.21,101
DRR.U.TO,20231129,6.37,6.37,6.18,6.18,701
DRR.UN.TO,20231129,8.62,8.7,8.27,8.27,2504
DRT.TO,20231129,0.365,0.375,0.365,0.375,13502
DRT.DB.TO,20231129,55,55,55,55,17000
DRX.TO,20231129,5.22,5.35,5.22,5.34,11572
DS.TO,20231129,6.1,6.12,6,6.09,5781
DSG.TO,20231129,110.78,111.09,109.3,109.88,163395
DSV.TO,20231129,0.91,0.91,0.85,0.9,504404
DTOL.TO,20231129,8.22,8.27,8.22,8.25,2948
DXB.TO,20231129,18.05,18.1,18.05,18.1,7711
DXBU.TO,20231129,21.12,21.12,21.12,21.12,7500
DXC.TO,20231129,32.56,32.68,32.55,32.55,14441
DXDB.TO,20231129,20.22,20.29,20.21,20.29,16922
DXEM.TO,20231129,12.69,12.69,12.69,12.69,2100
DXG.TO,20231129,49.19,49.3,49.09,49.09,7050
DXGE.TO,20231129,21.33,21.33,21.33,21.33,8000
DXO.TO,20231129,18.88,18.88,18.88,18.88,3700
DXP.TO,20231129,19.35,19.47,19.35,19.47,16000
DXQ.TO,20231129,23.06,23.06,23,23.01,3328
DXT.TO,20231129,5.5,5.58,5.5,5.52,12029
DXU.TO,20231129,46.12,46.24,46.12,46.2,775
DXUS.TO,20231129,21.43,21.43,21.43,21.43,9200
DXV.TO,20231129,19.7,19.7,19.65,19.65,2973
DXW.TO,20231129,21.79,21.82,21.79,21.82,9800
DYA.TO,20231129,0.17,0.17,0.16,0.16,102632
E.TO,20231129,0.7,0.7,0.68,0.7,45500
EAGR.TO,20231129,0.45,0.45,0.45,0.45,2504
EBIT.TO,20231129,18.85,18.85,18.6,18.63,22916
EBIT.U.TO,20231129,13.88,13.88,13.77,13.83,971
EBNK.TO,20231129,9.58,9.58,9.58,9.58,100
ECN.TO,20231129,2.48,2.48,2.24,2.31,250353
ECN.DB.TO,20231129,82,82,78.1,78.1,26000
ECN.DB.B.TO,20231129,69,69,69,69,11000
ECN.PR.C.TO,20231129,16.15,16.15,16.15,16.15,1600
ECO.TO,20231129,3.62,3.65,3.56,3.6,25800
ECOR.TO,20231129,1.6,1.6,1.55,1.55,11523
EDR.TO,20231129,3.1,3.1,2.92,2.93,416681
EDT.TO,20231129,0.395,0.4,0.39,0.39,26500
EDV.TO,20231129,32.02,32.23,31.35,31.37,393930
EFN.TO,20231129,21.33,21.56,21.19,21.5,528241
EFN.DB.B.TO,20231129,183.59,183.59,183.59,183.59,1000
EFN.PR.C.TO,20231129,25,25,24.95,24.95,1300
EFN.PR.E.TO,20231129,24.66,24.66,24.66,24.66,300
EFR.TO,20231129,11.23,11.23,10.32,10.35,443895
EFX.TO,20231129,5.81,5.87,5.7,5.84,381185
EGIF.TO,20231129,20.54,20.54,20.54,20.54,200
EGLX.TO,20231129,0.33,0.35,0.31,0.31,219943
EIF.TO,20231129,45.57,45.86,45.38,45.78,45022
EIF.DB.J.TO,20231129,100,100,100,100,16000
EIF.DB.K.TO,20231129,100,100,100,100,10000
EIF.DB.L.TO,20231129,96.25,97.25,96.25,97.25,32000
EIF.DB.M.TO,20231129,92.5,92.5,92.5,92.5,10000
EIT.PR.A.TO,20231129,24.7,24.78,24.7,24.78,200
EIT.PR.B.TO,20231129,24.33,24.4,24.3,24.3,5924
EIT.UN.TO,20231129,12.62,12.7,12.62,12.69,150768
ELD.TO,20231129,17.52,17.65,17.34,17.63,345513
ELEF.TO,20231129,0.315,0.33,0.29,0.325,64871
ELF.TO,20231129,992.55,1013.59,992.55,1013.59,2526
ELF.PR.F.TO,20231129,20.07,20.08,20.07,20.08,1000
ELF.PR.H.TO,20231129,20.09,20.42,20.09,20.4,10880
ELO.TO,20231129,1.62,1.62,1.49,1.5,52200
ELVA.TO,20231129,3.42,3.47,3.42,3.47,3600
EMA.TO,20231129,48.12,48.13,47.4,47.5,1094022
EMA.PR.B.TO,20231129,15.15,15.15,15.15,15.15,300
EMA.PR.C.TO,20231129,20.18,20.2,20.1,20.11,4800
EMA.PR.E.TO,20231129,16.41,16.41,16.4,16.4,700
EMA.PR.F.TO,20231129,16.66,16.66,16.66,16.66,700
EMA.PR.H.TO,20231129,21.45,21.6,21.35,21.58,6200
EMA.PR.J.TO,20231129,17.7,17.7,17.64,17.64,7100
EMA.PR.L.TO,20231129,16.6,16.7,16.6,16.7,3400
EMP.A.TO,20231129,37,37,36.46,36.72,473291
EMV.B.TO,20231129,26,26,25.9,25.9,988
ENB.TO,20231129,46.74,47.12,46.68,46.92,4134555
ENB.PF.A.TO,20231129,16,16,15.98,15.98,2544
ENB.PF.C.TO,20231129,15.53,15.54,15.3,15.43,8300
ENB.PF.E.TO,20231129,14.98,14.98,14.98,14.98,100
ENB.PF.G.TO,20231129,14.83,14.83,14.81,14.81,1925
ENB.PF.K.TO,20231129,19.52,19.85,19.52,19.73,7340
ENB.PF.U.TO,20231129,18.79,18.81,18.65,18.81,4229
ENB.PF.V.TO,20231129,21.98,22.01,21.95,21.99,2900
ENB.PR.A.TO,20231129,19.77,19.81,19.77,19.81,1738
ENB.PR.B.TO,20231129,15.57,15.57,15.28,15.5,35754
ENB.PR.D.TO,20231129,15.97,15.98,15.78,15.8,10411
ENB.PR.F.TO,20231129,16.29,16.45,16.25,16.35,21015
ENB.PR.H.TO,20231129,17.76,17.91,17.76,17.83,2000
ENB.PR.J.TO,20231129,17.27,17.3,17.23,17.25,38110
ENB.PR.N.TO,20231129,19.35,19.42,19.32,19.4,14508
ENB.PR.P.TO,20231129,17.27,17.27,17.02,17.02,4575
ENB.PR.T.TO,20231129,16.36,16.45,16.35,16.44,3906
ENB.PR.V.TO,20231129,20.76,20.8,20.7,20.77,15900
ENB.PR.Y.TO,20231129,15.36,15.36,15.31,15.35,6887
ENCC.TO,20231129,10.94,10.94,10.82,10.88,39429
ENCL.TO,20231129,19.57,19.57,19.38,19.48,17352
ENGH.TO,20231129,34.75,34.87,34.2,34.35,32507
ENI.UN.TO,20231129,1.56,1.56,1.56,1.56,329
ENS.TO,20231129,12.65,12.7,12.62,12.66,78140
ENS.PR.A.TO,20231129,9.86,9.89,9.86,9.88,16000
EPRX.TO,20231129,5.69,5.78,5.69,5.69,3229
EPRX.WT.TO,20231129,0.65,0.65,0.65,0.65,1000
EQB.TO,20231129,74.04,76.17,74.04,75.94,52060
EQB.PR.C.TO,20231129,23.59,23.7,23.5,23.5,2389
EQCL.TO,20231129,20.3,20.3,20.28,20.28,1809
EQL.TO,20231129,30.38,30.58,30.37,30.37,18580
EQL.F.TO,20231129,26.3,26.48,26.3,26.32,4167
EQL.U.TO,20231129,22.49,22.49,22.49,22.49,100
EQX.TO,20231129,7.23,7.39,7.17,7.38,471068
ERD.TO,20231129,0.33,0.35,0.33,0.35,53603
ERE.UN.TO,20231129,2.22,2.26,2.2,2.21,89034
ERO.TO,20231129,17.17,17.17,16.77,16.86,354790
ESG.TO,20231129,33.03,33.03,32.91,32.91,300
ESGA.TO,20231129,32.89,32.89,32.84,32.84,1200
ESGB.TO,20231129,26.38,26.38,26.38,26.38,1300
ESGC.TO,20231129,23.28,23.31,23.28,23.31,2900
ESI.TO,20231129,2.1,2.1,2.04,2.07,235764
ESM.TO,20231129,0.035,0.04,0.035,0.04,20500
ESPX.TO,20231129,21.4,21.4,21.28,21.28,5231
ET.TO,20231129,12.25,12.25,12.06,12.17,6370
ETC.TO,20231129,8.43,8.45,8.43,8.44,3605
ETG.TO,20231129,1.24,1.24,1.22,1.23,20100
ETHH.TO,20231129,8.42,8.42,8.26,8.29,18077
ETHH.B.TO,20231129,9.73,9.73,9.56,9.58,36357
ETHH.U.TO,20231129,8.88,8.91,8.88,8.91,578
ETHI.TO,20231129,44.49,44.53,44.37,44.37,475
ETHQ.TO,20231129,11.05,11.05,10.87,10.89,20430
ETHQ.U.TO,20231129,7.99,7.99,7.99,7.99,1500
ETHR.TO,20231129,9.68,9.68,9.51,9.57,2775
ETHR.U.TO,20231129,8.82,8.82,8.82,8.82,5600
ETHX.B.TO,20231129,10.06,10.06,9.9,9.93,94488
ETHX.U.TO,20231129,9.29,9.29,9.12,9.14,60738
ETHY.TO,20231129,3.15,3.15,3.07,3.07,13555
ETHY.B.TO,20231129,3.9,3.9,3.82,3.82,719
ETHY.U.TO,20231129,2.97,2.97,2.97,2.97,1255
ETP.TO,20231129,15.93,15.93,15.92,15.92,6200
ETSX.TO,20231129,18.78,18.78,18.76,18.78,2515
EVT.TO,20231129,138,138,138,138,100
EXE.TO,20231129,6.96,7.03,6.93,7.02,198360
EXE.DB.C.TO,20231129,95,95.49,95,95.49,134000
EXN.TO,20231129,0.125,0.125,0.115,0.115,139427
EXRO.TO,20231129,1.39,1.39,1.35,1.37,67002
FANS.TO,20231129,0.04,0.04,0.04,0.04,87454
FAP.TO,20231129,2.57,2.59,2.56,2.57,15100
FAR.TO,20231129,1.8,1.8,1.79,1.79,8608
FBGO.TO,20231129,17.13,17.14,17.11,17.12,5500
FBTC.TO,20231129,17.29,17.29,17.08,17.11,14611
FBTC.U.TO,20231129,12.73,12.73,12.73,12.73,1544
FC.TO,20231129,10.2,10.24,10.12,10.15,19491
FC.DB.H.TO,20231129,96.53,96.56,96.53,96.56,12000
FC.DB.I.TO,20231129,93.1,93.1,93.01,93.01,17000
FC.DB.K.TO,20231129,81.3,81.3,81.3,81.3,1000
FC.DB.L.TO,20231129,79.85,79.85,79.75,79.75,68000
FCCD.TO,20231129,25.42,25.51,25.42,25.43,2529
FCCQ.TO,20231129,30.79,30.79,30.79,30.79,200
FCCV.TO,20231129,12.8,12.91,12.8,12.86,4813
FCD.UN.TO,20231129,4.9,4.91,4.75,4.75,28666
FCID.TO,20231129,24.6,24.6,24.6,24.6,419
FCIQ.TO,20231129,34.61,34.68,34.5,34.66,12616
FCIQ.U.TO,20231129,25.48,25.49,25.48,25.49,2000
FCIV.TO,20231129,32.07,32.12,32.02,32.12,10130
FCQH.TO,20231129,45.3,45.3,45.3,45.3,200
FCR.UN.TO,20231129,13.85,13.88,13.75,13.84,235947
FCRR.TO,20231129,33.95,33.95,33.95,33.95,200
FCU.TO,20231129,1.01,1.03,0.93,0.94,2377394
FCUD.TO,20231129,30.37,30.46,30.37,30.46,900
FCUQ.TO,20231129,48.74,48.74,48.42,48.48,1777
FCUV.TO,20231129,14.43,14.48,14.42,14.42,1518
FCVH.TO,20231129,13.86,13.86,13.81,13.81,8900
FDY.TO,20231129,0.55,0.56,0.55,0.55,36010
FEC.TO,20231129,8.98,8.98,8.5,8.52,113311
FETH.TO,20231129,37.94,37.94,37.46,37.46,436
FF.TO,20231129,0.135,0.14,0.13,0.14,1036037
FFH.TO,20231129,1227.04,1236.78,1224.51,1229.35,37314
FFH.PR.C.TO,20231129,19.9,19.9,19.84,19.9,7337
FFH.PR.D.TO,20231129,20.24,20.25,20.22,20.22,2736
FFH.PR.E.TO,20231129,14.95,14.97,14.95,14.95,1300
FFH.PR.F.TO,20231129,16.32,16.32,16.31,16.31,600
FFH.PR.G.TO,20231129,15.44,15.5,15.44,15.5,3115
FFH.PR.I.TO,20231129,15.6,15.95,15.5,15.87,13110
FFH.PR.J.TO,20231129,18.2,18.2,18.2,18.2,100
FFH.PR.K.TO,20231129,18.38,18.38,18.38,18.38,100
FFH.PR.M.TO,20231129,22.01,22.11,22,22,6400
FFN.TO,20231129,3.17,3.25,3.17,3.19,113371
FFN.PR.A.TO,20231129,9.98,9.98,9.98,9.98,39727
FGB.TO,20231129,17.79,17.82,17.79,17.82,800
FGGE.TO,20231129,21.89,21.89,21.89,21.89,300
FGO.TO,20231129,9.8,9.83,9.8,9.83,105197
FHH.TO,20231129,34.96,34.96,34.96,34.96,100
FHI.TO,20231129,10.96,11.02,10.96,10.98,1200
FHIS.TO,20231129,20.48,20.5,20.48,20.5,15793
FHQ.TO,20231129,77.27,77.57,77.27,77.27,400
FIE.TO,20231129,6.42,6.48,6.42,6.46,125405
FIG.TO,20231129,9.05,9.08,9.05,9.06,68758
FIH.U.TO,20231129,13.02,13.19,13.02,13.03,17841
FIL.TO,20231129,18.75,19.73,18.6,19.59,208507
FINE.TO,20231129,19.75,19.75,19.75,19.75,922
FINO.TO,20231129,18.39,18.39,18.39,18.39,100
FLCP.TO,20231129,17.29,17.29,17.29,17.29,200
FLDM.TO,20231129,21.68,21.68,21.68,21.68,200
FLGA.TO,20231129,18.49,18.51,18.48,18.51,800
FLI.TO,20231129,9.6,9.67,9.6,9.65,1410
FLNT.TO,20231129,0.025,0.025,0.025,0.025,2000
FLOW.TO,20231129,0.25,0.27,0.25,0.27,35232
FLUS.TO,20231129,36.22,36.22,35.97,35.97,200
FLX.TO,20231129,6.83,6.83,6.8,6.83,7186
FM.TO,20231129,11.7,12.35,11.13,11.36,6918032
FN.TO,20231129,37.34,37.37,36.86,37.04,23387
FN.PR.B.TO,20231129,13.2,13.2,13.2,13.2,800
FNV.TO,20231129,159.7,159.7,154.14,154.99,742044
FOM.TO,20231129,4.17,4.24,4.11,4.15,381986
FOOD.TO,20231129,0.305,0.325,0.305,0.305,85972
FORA.TO,20231129,4.49,4.49,4.48,4.48,838
FOUR.TO,20231129,44.33,44.33,44.33,44.33,502
FRU.TO,20231129,14.13,14.14,13.94,14.13,250088
FRX.TO,20231129,11.7,11.7,11.7,11.7,2300
FSB.TO,20231129,9.5,9.51,9.5,9.5,10562
FSF.TO,20231129,22.46,22.51,22.3,22.51,81400
FST.TO,20231129,42.97,42.97,42.97,42.97,1954
FSV.TO,20231129,212.13,213.47,211.68,212.27,49569
FSY.TO,20231129,0.74,0.74,0.7,0.7,82235
FSZ.TO,20231129,4.99,5.08,4.93,4.95,229935
FSZ.DB.B.TO,20231129,102,102,102,102,8000
FT.TO,20231129,0.03,0.03,0.025,0.03,302500
FTG.TO,20231129,4,4.22,4,4.19,29827
FTN.TO,20231129,6.86,6.96,6.79,6.9,251028
FTN.PR.A.TO,20231129,10.03,10.05,10.03,10.05,54800
FTS.TO,20231129,55.15,55.17,54.17,54.36,1519315
FTS.PR.F.TO,20231129,18.79,18.79,18.7,18.74,2240
FTS.PR.G.TO,20231129,19.62,19.75,19.62,19.62,3888
FTS.PR.I.TO,20231129,15.1,15.11,15.1,15.1,1968
FTS.PR.J.TO,20231129,18.26,18.26,18.12,18.2,3643
FTS.PR.K.TO,20231129,18.39,18.39,18.07,18.07,5299
FTS.PR.M.TO,20231129,17.58,17.64,17.53,17.53,2800
FTT.TO,20231129,34.32,34.53,34.04,34.24,534114
FTU.TO,20231129,0.17,0.17,0.17,0.17,1300
FTU.PR.B.TO,20231129,5.11,5.29,5.1,5.29,8640
FURY.TO,20231129,0.51,0.55,0.51,0.54,256895
FVI.TO,20231129,5.36,5.4,5.31,5.37,455608
FVI.DB.U.TO,20231129,98,98,98,98,2000
FVL.TO,20231129,0.415,0.425,0.4,0.42,253015
FXM.TO,20231129,20.42,20.42,20.37,20.4,440
G.TO,20231129,0.77,0.78,0.76,0.77,22706
GATO.TO,20231129,8.49,8.49,8.4,8.4,300
GAU.TO,20231129,0.89,0.9,0.86,0.86,29879
GBAL.TO,20231129,43.12,43.12,43.12,43.12,125
GBT.TO,20231129,12.34,12.34,12.16,12.16,1200
GCBD.TO,20231129,17.53,17.57,17.53,17.57,7016
GCG.A.TO,20231129,45.81,46.3,44.25,44.25,7722
GCL.TO,20231129,1.13,1.16,1.12,1.13,11698
GCTB.TO,20231129,50.05,50.06,50.05,50.05,38600
GDC.TO,20231129,2.24,2.24,2.24,2.24,300
GDI.TO,20231129,36.29,36.3,35.74,36.01,7297
GDL.TO,20231129,14.26,14.34,14.2,14.3,22267
GDPY.TO,20231129,20.4,20.4,20.4,20.4,228
GDV.TO,20231129,8.76,8.76,8.56,8.59,18271
GDV.PR.A.TO,20231129,9.6,9.63,9.59,9.63,18500
GEI.TO,20231129,20.89,20.95,20.43,20.45,384310
GENM.TO,20231129,0.23,0.245,0.23,0.24,69000
GEO.TO,20231129,1.75,1.77,1.75,1.77,1200
GEQT.TO,20231129,49.4,49.4,49.4,49.4,197
GFL.TO,20231129,37.39,37.56,36.56,37.33,596185
GFP.TO,20231129,1.01,1.06,1,1.05,36000
GGD.TO,20231129,1.34,1.39,1.34,1.39,217583
GGRO.TO,20231129,46.25,46.25,46.25,46.25,266
GH.TO,20231129,9.15,9.15,9.04,9.04,4045
GIB.A.TO,20231129,137.42,137.97,135.9,137.05,229361
GIL.TO,20231129,48.83,49,48.33,48.62,295265
GIVX.TO,20231129,0.54,0.54,0.54,0.54,2600
GLCC.TO,20231129,24.58,24.67,24.44,24.62,22227
GLO.TO,20231129,2.45,2.46,2.27,2.29,744812
GLXY.TO,20231129,8.28,8.48,8.15,8.47,777247
GMTN.TO,20231129,0.085,0.085,0.085,0.085,137482
GMX.TO,20231129,0.94,0.94,0.92,0.93,13000
GOLD.TO,20231129,1.26,1.27,1.22,1.23,97178
GOOS.TO,20231129,14.9,15.33,14.9,14.95,476762
GRA.TO,20231129,2.03,2.09,1.96,1.96,164706
GRC.TO,20231129,0.095,0.095,0.095,0.095,526
GRN.TO,20231129,0.155,0.155,0.15,0.155,29342
GRNI.TO,20231129,25.98,26,25.98,26,4800
GRT.UN.TO,20231129,68.81,69.38,68.81,68.96,122235
GSY.TO,20231129,132.5,133.55,131.91,133.46,43083
GTE.TO,20231129,8.77,8.85,8.62,8.62,47869
GUD.TO,20231129,5.28,5.3,5.25,5.27,26150
GURU.TO,20231129,2.01,2.2,2.01,2.14,8105
GUTB.U.TO,20231129,50.05,50.06,50.05,50.06,3102
GVC.TO,20231129,0.105,0.11,0.105,0.11,20016
GWO.TO,20231129,43.02,43.28,42.82,43.05,9700282
GWO.PR.G.TO,20231129,19.1,19.22,19.06,19.11,9556
GWO.PR.H.TO,20231129,18.12,18.18,18.12,18.18,1500
GWO.PR.I.TO,20231129,17.26,17.26,17.26,17.26,260
GWO.PR.L.TO,20231129,21.2,21.2,21,21.01,6300
GWO.PR.M.TO,20231129,21.7,21.71,21.69,21.69,2300
GWO.PR.N.TO,20231129,13.05,13.2,13.05,13.2,38700
GWO.PR.P.TO,20231129,19.8,19.88,19.78,19.78,4975
GWO.PR.R.TO,20231129,18.2,18.2,17.95,17.96,7018
GWO.PR.S.TO,20231129,19.35,19.37,19.2,19.25,4370
GWO.PR.T.TO,20231129,19.2,19.2,19.15,19.15,1800
GWO.PR.Y.TO,20231129,17.5,17.5,17.19,17.19,789
GXE.TO,20231129,0.69,0.69,0.67,0.67,333039
H.TO,20231129,37.88,37.89,37.37,37.54,1133866
HAB.TO,20231129,9.61,9.65,9.6,9.65,70746
HAI.TO,20231129,3.55,3.55,3.5,3.52,4729
HAL.TO,20231129,18.25,18.27,18.24,18.24,4072
HAZ.TO,20231129,30.5,30.5,30.4,30.4,2380
HBA.TO,20231129,21.15,21.15,21.13,21.13,1080
HBAL.TO,20231129,13.55,13.55,13.55,13.55,1875
HBB.TO,20231129,45.6,45.79,45.6,45.75,33238
HBD.TO,20231129,10.24,10.24,10.19,10.19,2400
HBF.TO,20231129,9.3,9.3,9.28,9.29,5662
HBFE.TO,20231129,10.07,10.07,9.93,9.93,225
HBGD.TO,20231129,21.8,21.95,21.8,21.81,948
HBLK.TO,20231129,12.01,12.21,12.01,12.14,6079
HBM.TO,20231129,6.12,6.17,6.07,6.1,1020329
HBND.TO,20231129,15.67,15.69,15.61,15.69,10448
HBNK.TO,20231129,18.51,18.73,18.49,18.7,7436
HBU.TO,20231129,11.73,11.75,11.7,11.74,1076
HCA.TO,20231129,18.66,18.98,18.63,18.91,10300
HCAL.TO,20231129,17.6,17.97,17.6,17.91,129469
HCLN.TO,20231129,9.05,9.12,9.05,9.1,4554
HCON.TO,20231129,12.37,12.37,12.37,12.37,8000
HCRE.TO,20231129,22.59,22.59,22.59,22.59,528
HDGE.TO,20231129,23.3,23.3,23.3,23.3,200
HDIF.TO,20231129,7.6,7.61,7.57,7.57,63359
HDIV.TO,20231129,15.31,15.33,15.27,15.32,12866
HEB.TO,20231129,14.62,14.69,14.62,14.69,1202
HED.TO,20231129,5.23,5.32,5.18,5.21,22908
HEQT.TO,20231129,14.46,14.47,14.42,14.42,3468
HEU.TO,20231129,25.7,25.75,25.16,25.67,25129
HEWB.TO,20231129,27.17,27.65,27.17,27.59,1803
HFD.TO,20231129,11.74,11.74,11.49,11.54,23110
HFG.TO,20231129,20.7,20.7,20.7,20.7,125
HFIN.TO,20231129,13.43,13.51,13.43,13.49,2800
HFPC.U.TO,20231129,2.4,2.45,2.4,2.45,1967
HFR.TO,20231129,9.76,9.77,9.76,9.76,31633
HFU.TO,20231129,16.97,17.24,16.94,17.16,19963
HGD.TO,20231129,5.22,5.22,5.13,5.15,321244
HGGB.TO,20231129,21.15,21.15,21.15,21.15,400
HGGG.TO,20231129,27.27,27.33,27.27,27.33,300
HGR.TO,20231129,5.9,5.9,5.88,5.88,1443
HGU.TO,20231129,14.51,14.65,14.35,14.62,323543
HGY.TO,20231129,9.77,9.78,9.77,9.78,4309
HHL.TO,20231129,7.73,7.75,7.7,7.73,96376
HHL.B.TO,20231129,8.47,8.47,8.46,8.46,5802
HHLE.TO,20231129,9.65,9.65,9.61,9.63,1225
HIG.TO,20231129,7.99,7.99,7.99,7.99,700
HISU.U.TO,20231129,100.44,100.45,100.44,100.45,2242
HIU.TO,20231129,13.4,13.44,13.4,13.44,725
HIX.TO,20231129,29.9,29.9,29.77,29.77,1560
HLF.TO,20231129,10.7,11.2,10.7,10.9,48295
HLFE.TO,20231129,9.33,9.34,9.33,9.34,225
HLIF.TO,20231129,8.45,8.45,8.45,8.45,21119
HLIT.TO,20231129,24.6,24.6,24.34,24.4,1315
HLPR.TO,20231129,22.1,22.18,22.1,22.14,5400
HLS.TO,20231129,3.83,3.83,3.48,3.53,1500
HMAX.TO,20231129,13.22,13.36,13.2,13.32,131944
HMM.A.TO,20231129,8.25,8.25,8.05,8.06,19827
HMMJ.TO,20231129,8.61,8.65,8.54,8.54,3150
HND.TO,20231129,71.8,75.43,71.44,75.2,177821
HNU.TO,20231129,8.32,8.37,7.91,7.94,2476033
HOD.TO,20231129,8.07,8.41,7.92,7.99,1222020
HOM.U.TO,20231129,10.25,10.56,10.13,10.44,77708
HOM.UN.TO,20231129,13.97,14.33,13.8,14.25,90776
HOT.DB.V.TO,20231129,72,72,69,69,142000
HOT.U.TO,20231129,0.51,0.51,0.51,0.51,2300
HOT.UN.TO,20231129,0.71,0.71,0.66,0.66,127475
HOU.TO,20231129,13.53,13.82,13.02,13.71,1460933
HPF.TO,20231129,3.43,3.43,3.43,3.43,10362
HPR.TO,20231129,7.56,7.58,7.51,7.53,101871
HPS.A.TO,20231129,79.82,81.24,78.73,80.25,48722
HPYT.TO,20231129,11.96,11.97,11.9,11.97,99740
HQD.TO,20231129,17.29,17.61,17.2,17.6,236270
HQU.TO,20231129,15.64,15.75,15.38,15.4,1031695
HR.UN.TO,20231129,9,9.04,8.87,8.9,738647
HRIF.TO,20231129,14.65,14.65,14.65,14.65,9800
HRX.TO,20231129,15.49,15.49,14.8,14.8,4350
HSAV.TO,20231129,109.11,109.31,109.07,109.1,36465
HSD.TO,20231129,24.28,24.6,24.17,24.58,109708
HSH.TO,20231129,55.89,56.23,55.84,55.84,615
HSU.TO,20231129,16.82,16.91,16.62,16.63,169410
HSUV.U.TO,20231129,107.46,107.57,107.38,107.41,8629
HTA.TO,20231129,15.78,15.92,15.78,15.81,10713
HTA.B.TO,20231129,16.3,16.3,16.3,16.3,100
HTA.U.TO,20231129,16.95,16.95,16.93,16.93,800
HTAE.TO,20231129,14.1,14.1,13.98,13.98,46704
HTB.TO,20231129,54.14,54.37,54.14,54.37,939
HTL.TO,20231129,1.14,1.19,1.14,1.17,40668
HUBL.TO,20231129,10.21,10.27,10.2,10.2,10330
HUBL.U.TO,20231129,11.29,11.3,11.29,11.29,600
HUC.TO,20231129,21.5,21.51,21.5,21.51,500
HULC.TO,20231129,74,74,73.37,73.37,2572
HULC.U.TO,20231129,54.11,54.17,53.99,53.99,2100
HUM.TO,20231129,25.16,25.16,25.16,25.16,555
HUN.TO,20231129,9.48,9.48,9.47,9.47,1239
HURA.TO,20231129,35.62,35.62,34.36,34.36,1588
HUT.TO,20231129,2.8,2.87,2.66,2.69,3810123
HUTE.TO,20231129,9.66,9.66,9.6,9.6,453
HUTL.TO,20231129,16.3,16.34,16.21,16.21,69334
HUTS.TO,20231129,11.65,11.65,11.55,11.57,12108
HUV.TO,20231129,12.21,12.52,12.18,12.46,41426
HUZ.TO,20231129,11.49,11.55,11.49,11.49,2669
HWO.TO,20231129,1.11,1.13,1.11,1.12,18860
HWX.TO,20231129,7.23,7.28,7.12,7.19,225963
HXCN.TO,20231129,31.94,32.01,31.94,32.01,11619
HXD.TO,20231129,7,7.01,6.94,6.97,130700
HXDM.TO,20231129,41.45,41.5,41.41,41.45,6586
HXE.TO,20231129,32.67,32.79,32.67,32.79,225
HXEM.TO,20231129,32.39,32.41,32.28,32.28,2011
HXH.TO,20231129,44.43,44.62,44.35,44.44,3677
HXQ.TO,20231129,62.44,62.6,61.97,61.99,8920
HXQ.U.TO,20231129,45.58,45.58,45.58,45.58,200
HXS.TO,20231129,63.06,63.18,62.72,62.73,18758
HXS.U.TO,20231129,46.27,46.32,46.27,46.32,797
HXT.TO,20231129,50.84,51.08,50.75,50.96,173650
HXU.TO,20231129,18.45,18.6,18.39,18.53,23510
HXX.TO,20231129,44.89,44.9,44.83,44.83,868
HYLD.TO,20231129,12.06,12.07,12,12.01,18697
HYLD.U.TO,20231129,12.29,12.29,12.26,12.26,1553
HZD.TO,20231129,12.86,12.98,12.67,12.91,19888
HZU.TO,20231129,22.57,22.88,22.35,22.44,27019
IAF.PR.B.TO,20231129,19.04,19.04,19.04,19.04,900
IAG.TO,20231129,89.17,89.43,88.18,89.1,230391
IAU.TO,20231129,2.2,2.23,2.16,2.2,410831
ICAE.TO,20231129,18.64,18.64,18.64,18.64,100
ICPB.TO,20231129,9.21,9.25,9.21,9.25,8518
IDIV.B.TO,20231129,11.98,12.02,11.92,12.02,20002
IE.TO,20231129,14.44,14.44,14.38,14.38,400
IFA.TO,20231129,1.15,1.17,1.15,1.17,7500
IFC.TO,20231129,211.79,211.81,208.62,208.89,223550
IFC.PR.A.TO,20231129,17.53,17.53,17.53,17.53,225
IFC.PR.C.TO,20231129,18.3,18.32,18.3,18.31,1109
IFC.PR.E.TO,20231129,20.14,20.15,20.14,20.15,400
IFC.PR.F.TO,20231129,20.3,20.3,20.3,20.3,700
IFC.PR.G.TO,20231129,21.39,21.6,21.39,21.6,3500
IFC.PR.K.TO,20231129,20.35,20.35,20.34,20.35,2196
IFP.TO,20231129,22.18,22.39,21.9,21.98,107004
IFRF.TO,20231129,8.71,8.71,8.71,8.71,100
