<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DLCG.TO,20240621,3.41,3.8,3.41,3.65,36850
DLR.TO,20240621,13.99,14.01,13.99,14,805959
DLR.U.TO,20240621,10.21,10.22,10.21,10.21,664608
DMEC.TO,20240621,19.83,19.83,19.83,19.83,275
DMEI.TO,20240621,20.07,20.16,20.07,20.16,450
DMEU.TO,20240621,21.39,21.47,21.39,21.47,264
DML.TO,20240621,2.82,2.83,2.76,2.79,1608990
DND.TO,20240621,11.29,11.98,10.92,11.78,247614
DNG.TO,20240621,5.33,5.33,4.96,5.01,51896
DNTL.TO,20240621,8.06,8.08,8,8.08,261082
DOL.TO,20240621,122.69,125.36,122.5,124.03,3317603
DOO.TO,20240621,87.5,89,86.66,87.4,563109
DPM.TO,20240621,10.97,10.99,10.78,10.85,2181708
DR.TO,20240621,12.67,12.74,12.11,12.74,120777
DRFC.TO,20240621,27.3,27.3,27.3,27.3,100
DRFE.TO,20240621,22.45,22.45,22.45,22.45,206
DRFG.TO,20240621,28.13,28.13,27.67,27.67,2420
DRFU.TO,20240621,32.87,32.9,32.8,32.9,300
DRM.TO,20240621,18.65,18.87,18.34,18.39,61714
DRMC.TO,20240621,27.35,27.35,27.21,27.21,900
DRMD.TO,20240621,26.89,26.89,24.62,24.65,975
DRME.TO,20240621,17.59,17.59,17.59,17.59,107
DRMU.TO,20240621,39.6,39.65,39.6,39.61,605
DRR.U.TO,20240621,6.2,6.39,6.2,6.39,300
DRT.TO,20240621,0.57,0.71,0.45,0.57,221276
DRX.TO,20240621,15.77,15.85,15.14,15.17,168985
DS.TO,20240621,6.04,6.07,5.98,6,2420
DSG.TO,20240621,128,129.77,127.72,129.16,403249
DSV.TO,20240621,0.99,1.01,0.92,0.97,1041425
DTOL.TO,20240621,11.26,11.32,11.2,11.32,22801
DXB.TO,20240621,18.01,18.04,18,18.02,3500
DXBC.TO,20240621,21.48,21.48,21.48,21.48,700
DXC.TO,20240621,34.23,34.35,34.23,34.28,9584
DXDB.TO,20240621,20.8,20.8,20.77,20.77,13600
DXET.TO,20240621,18.53,18.53,18.53,18.53,100
DXF.TO,20240621,37.99,37.99,37.99,37.99,100
DXG.TO,20240621,61.5,61.85,61.5,61.6,2393
DXGE.TO,20240621,22.92,22.92,22.92,22.92,1600
DXN.TO,20240621,19.28,19.28,19.28,19.28,150
DXO.TO,20240621,19.39,19.4,19.36,19.39,2229
DXP.TO,20240621,20.71,20.89,20.71,20.86,6644
DXQ.TO,20240621,24.5,24.54,24.5,24.52,15905
DXT.TO,20240621,5.31,5.35,5.28,5.3,16260
DXU.TO,20240621,58.78,59.19,58.78,59.01,18908
DXV.TO,20240621,19.67,19.68,19.67,19.68,702
DXW.TO,20240621,22.63,22.63,22.63,22.63,222
DYA.TO,20240621,0.145,0.15,0.135,0.135,328543
E.TO,20240621,1.25,1.32,1.25,1.27,221713
EAGR.TO,20240621,0.82,0.84,0.77,0.84,45320
EARN.TO,20240621,48.3,48.3,48.3,48.3,400
EBIT.TO,20240621,31.42,31.77,31.31,31.71,37585
EBIT.U.TO,20240621,22.78,23.05,22.78,22.89,3663
EBNK.TO,20240621,10.96,10.96,10.96,10.96,217
ECN.TO,20240621,1.68,1.68,1.61,1.65,547952
ECN.DB.TO,20240621,80.23,80.23,80.23,80.23,33000
ECN.DB.A.TO,20240621,76,76,76,76,18000
ECN.DB.B.TO,20240621,60,60,59,60,121000
ECN.PR.C.TO,20240621,17.3,17.5,17.3,17.3,1825
ECO.TO,20240621,4.61,4.61,4.57,4.58,13611
ECOR.TO,20240621,1.35,1.35,1.35,1.35,225
EDGE.TO,20240621,35.5,35.5,35.5,35.5,300
EDR.TO,20240621,5.26,5.28,4.99,5.1,628997
EDT.TO,20240621,0.495,0.51,0.47,0.49,65934
EDV.TO,20240621,29.8,29.8,28.7,28.99,2401797
EFN.TO,20240621,23.97,24.25,23.71,23.74,2192544
EFR.TO,20240621,8.3,8.43,8.13,8.3,503993
EFX.TO,20240621,6.89,6.91,6.74,6.89,317522
EGLX.TO,20240621,0.12,0.17,0.1,0.115,1046454
EIF.TO,20240621,43.74,43.8,43.25,43.46,92315
EIF.DB.J.TO,20240621,99.17,99.9,99.07,99.9,49000
EIF.DB.K.TO,20240621,99.25,99.25,99.02,99.02,36000
EIF.DB.L.TO,20240621,97.5,97.5,97.5,97.5,20000
EIF.DB.M.TO,20240621,96,96,96,96,7000
EIT.UN.TO,20240621,13.6,13.61,13.32,13.46,353907
ELD.TO,20240621,20.84,21.08,20.2,20.56,2572510
ELEF.TO,20240621,0.52,0.53,0.42,0.49,245946
ELF.TO,20240621,1100.46,1105.1,1096,1096,1281
ELF.PR.H.TO,20240621,21.2,21.2,21,21.05,4300
ELO.TO,20240621,1.35,1.37,1.27,1.31,46600
ELR.TO,20240621,0.245,0.25,0.12,0.23,409086
ELVA.TO,20240621,3.6,3.63,3.56,3.57,14638
EMA.TO,20240621,44.62,44.95,44.42,44.68,2538890
EMA.PR.A.TO,20240621,14.3,14.6,14.3,14.6,3000
EMA.PR.B.TO,20240621,16.31,16.31,16.31,16.31,200
EMA.PR.C.TO,20240621,20.3,20.53,20.3,20.53,1000
EMA.PR.E.TO,20240621,17.35,17.35,17.25,17.25,1595
EMA.PR.F.TO,20240621,17.7,17.7,17.7,17.7,1200
EMA.PR.H.TO,20240621,22.12,22.63,22.12,22.3,7286
EMA.PR.J.TO,20240621,20.01,20.15,20.01,20.15,1100
EMA.PR.L.TO,20240621,17.45,17.53,17.45,17.53,600
EMAX.TO,20240621,16.82,16.82,16.66,16.66,401
EMP.A.TO,20240621,34.21,34.55,33.8,34.21,1370821
EMV.B.TO,20240621,29.85,29.85,29.85,29.85,200
ENB.TO,20240621,47.5,47.7,47.43,47.5,13741770
ENB.PF.A.TO,20240621,16.9,17,16.87,16.88,20777
ENB.PF.C.TO,20240621,16.35,16.55,16.35,16.44,7500
ENB.PF.E.TO,20240621,16.06,16.24,16.06,16.24,14500
ENB.PF.G.TO,20240621,16.07,16.1,16.07,16.1,5899
ENB.PF.K.TO,20240621,21.14,21.41,21.14,21.2,8900
ENB.PF.U.TO,20240621,20.11,20.34,20.07,20.32,17008
ENB.PF.V.TO,20240621,21.11,21.75,21.11,21.65,30150
ENB.PR.A.TO,20240621,20.65,21.25,20.65,21.25,7950
ENB.PR.B.TO,20240621,16.33,16.57,16.33,16.57,6400
ENB.PR.D.TO,20240621,16.53,16.8,16.52,16.8,6290
ENB.PR.F.TO,20240621,16.99,17.22,16.99,17.22,10700
ENB.PR.H.TO,20240621,18.25,18.25,18.05,18.05,6919
ENB.PR.J.TO,20240621,18.01,18.1,17.93,17.96,2630
ENB.PR.N.TO,20240621,19.96,20.19,19.96,20.15,6600
ENB.PR.P.TO,20240621,17.8,17.85,17.71,17.71,5845
ENB.PR.T.TO,20240621,18.5,18.75,18.5,18.63,9609
ENB.PR.V.TO,20240621,21.12,21.4,21.12,21.4,3003
ENB.PR.Y.TO,20240621,16.73,16.89,16.7,16.73,16000
ENCC.TO,20240621,10.91,10.96,10.85,10.87,97340
ENCL.TO,20240621,19.49,19.49,19.21,19.35,65400
ENGH.TO,20240621,29.79,29.8,29.4,29.73,63860
ENS.TO,20240621,11.17,11.21,11.08,11.16,33204
ENS.PR.A.TO,20240621,10.14,10.15,10.12,10.12,7700
EPRX.TO,20240621,3.59,3.69,3.55,3.64,66500
EQB.TO,20240621,89,89.24,87.16,88.02,119118
EQCL.TO,20240621,21.61,21.65,21.61,21.61,2178
EQL.TO,20240621,34.55,34.55,34.36,34.47,164909
EQL.F.TO,20240621,29.34,29.46,29.29,29.46,27955
EQL.U.TO,20240621,25.07,25.07,25.07,25.07,200
EQX.TO,20240621,7.54,7.54,7.27,7.36,3912315
ERD.TO,20240621,0.415,0.415,0.4,0.41,175000
ERE.UN.TO,20240621,2.28,2.3,2.28,2.3,34157
ERO.TO,20240621,28.37,28.49,27.83,28.14,216294
ESG.TO,20240621,39.97,39.97,39.83,39.87,8572
ESG.F.TO,20240621,37.29,37.29,37.15,37.24,14105
ESGA.TO,20240621,33.71,33.78,33.71,33.78,1201
ESGB.TO,20240621,27.19,27.19,27.19,27.19,100
ESGC.TO,20240621,24.58,24.58,24.58,24.58,3300
ESGE.TO,20240621,34.7,34.7,34.68,34.68,425
ESGG.TO,20240621,46.62,46.62,46.54,46.54,565
ESGY.TO,20240621,53.74,53.88,53.74,53.76,630
ESI.TO,20240621,2.19,2.2,2.1,2.12,350707
ESM.TO,20240621,0.06,0.07,0.06,0.07,297134
ESP.TO,20240621,4.09,4.37,4.09,4.15,10200
ESP.PR.A.TO,20240621,10.13,10.2,10.13,10.14,7000
ESPX.TO,20240621,24.12,24.12,24.09,24.1,16113
ESPX.B.TO,20240621,25,25.05,25,25.05,3100
ESPX.U.TO,20240621,24.11,24.12,24.11,24.12,3000
ET.TO,20240621,13.34,13.45,12.75,13.08,76444
ETC.TO,20240621,14.23,14.42,14.21,14.42,2004
ETC.U.TO,20240621,13.09,13.09,13.09,13.09,137
ETG.TO,20240621,1.43,1.5,1.37,1.5,191044
ETHH.TO,20240621,13.95,14.18,13.87,14.18,48295
ETHH.B.TO,20240621,16.44,16.74,16.35,16.73,112279
ETHH.U.TO,20240621,15.01,15.3,15.01,15.3,27175
ETHI.TO,20240621,52.22,52.26,52.13,52.26,812
ETHQ.TO,20240621,19,19.14,18.78,19.14,4127
ETHQ.U.TO,20240621,13.69,13.96,13.69,13.96,17005
ETHR.TO,20240621,16.27,16.6,16.27,16.6,17383
ETHR.U.TO,20240621,15.06,15.09,15.06,15.09,1010
ETHX.B.TO,20240621,17.1,17.41,16.99,17.41,449315
ETHX.U.TO,20240621,15.58,17.35,15.53,15.96,630055
ETHY.TO,20240621,4.42,4.52,4.41,4.52,31719
ETHY.B.TO,20240621,5.62,5.62,5.58,5.58,11900
ETP.TO,20240621,16.71,16.71,16.71,16.71,500
ETSX.TO,20240621,19.12,19.12,19.1,19.1,1535
EVO.TO,20240621,20.24,20.24,20.15,20.16,1400
EVT.TO,20240621,136.87,138,134,134.4,2948
EXE.TO,20240621,7.27,7.33,7.22,7.26,136264
EXE.DB.C.TO,20240621,98.51,98.51,98.5,98.5,50000
EXN.TO,20240621,0.145,0.16,0.12,0.155,230300
EXRO.TO,20240621,0.52,0.53,0.49,0.51,146638
FAP.TO,20240621,2.58,2.59,2.58,2.59,1100
FAR.TO,20240621,2.26,2.3,2.25,2.27,44977
FBGO.TO,20240621,17.56,17.56,17.56,17.56,600
FBTC.TO,20240621,28.88,29.2,28.8,29.2,49025
FBTC.U.TO,20240621,21.25,21.25,21.17,21.17,7861
FC.TO,20240621,10.89,10.89,10.62,10.62,54840
FCCD.TO,20240621,26.7,26.71,26.67,26.68,3300
FCCQ.TO,20240621,33.31,33.31,33.13,33.2,6400
FCCV.TO,20240621,13.34,13.37,13.34,13.36,6750
FCD.UN.TO,20240621,5.02,5.04,4.83,4.98,149097
FCGI.TO,20240621,13.45,13.52,13.45,13.5,3300
FCID.TO,20240621,26.58,26.58,26.51,26.51,1269
FCIQ.TO,20240621,37.23,37.44,37.23,37.41,4393
FCIV.TO,20240621,34.12,34.24,34.08,34.21,4697
FCMI.TO,20240621,12.43,12.43,12.43,12.43,400
FCQH.TO,20240621,53.44,53.44,53.44,53.44,300
FCR.UN.TO,20240621,14.64,14.64,14.34,14.47,459114
FCRR.TO,20240621,40.21,40.21,40.21,40.21,100
FCU.TO,20240621,1.02,1.05,1.02,1.03,1737516
FCUD.TO,20240621,35.48,35.48,35.32,35.32,9069
FCUD.U.TO,20240621,25.9,25.9,25.9,25.9,2000
FCUH.TO,20240621,31.34,31.36,31.34,31.36,1100
FCUQ.TO,20240621,57.8,57.91,57.74,57.81,5000
FCUV.TO,20240621,17.98,17.98,17.83,17.84,23605
FCUV.U.TO,20240621,13.03,13.03,13.01,13.01,8800
FCVH.TO,20240621,17.02,17.02,16.98,16.98,4600
FDY.TO,20240621,0.8,0.82,0.8,0.81,603004
FEBB.F.TO,20240621,44.09,44.09,44.09,44.09,100
FEC.TO,20240621,8.07,8.13,8.06,8.07,37313
FETH.TO,20240621,64.09,64.88,64.09,64.88,643
FF.TO,20240621,0.125,0.125,0.115,0.125,1567250
FFH.TO,20240621,1500,1517.53,1483.57,1493.88,115465
FFH.PR.C.TO,20240621,20.31,20.51,20.31,20.51,9175
FFH.PR.D.TO,20240621,20.92,21.19,20.92,21.19,3700
FFH.PR.E.TO,20240621,16.2,16.2,16.1,16.1,700
FFH.PR.F.TO,20240621,16.48,16.48,16.46,16.48,3000
FFH.PR.G.TO,20240621,16.55,16.56,16.45,16.45,4200
FFH.PR.H.TO,20240621,17.6,17.61,17.6,17.6,1474
FFH.PR.I.TO,20240621,17.38,17.51,17.34,17.34,7700
FFH.PR.J.TO,20240621,18.75,18.75,18.7,18.7,1926
FFH.PR.K.TO,20240621,20.16,20.22,20.08,20.08,2600
FFH.PR.M.TO,20240621,23.51,23.51,23.1,23.25,12850
FFN.TO,20240621,5.66,5.66,5.5,5.57,146420
FFN.PR.A.TO,20240621,10.16,10.16,10.14,10.14,95301
FGEP.TO,20240621,10.14,10.14,10.09,10.09,16252
FGO.TO,20240621,10.02,10.02,10.02,10.02,153
FGOV.TO,20240621,20.53,20.53,20.53,20.53,1500
FHG.TO,20240621,49.57,49.57,49.57,49.57,400
FHI.TO,20240621,11.57,11.58,11.57,11.58,200
FHI.B.TO,20240621,12.94,12.94,12.94,12.94,100
FHIS.TO,20240621,20.69,20.69,20.69,20.69,2500
FHQ.TO,20240621,87.83,87.86,87.73,87.86,300
FHQ.F.TO,20240621,47.89,47.89,47.88,47.88,700
FIE.TO,20240621,6.94,6.96,6.94,6.94,118178
FIG.TO,20240621,9.33,9.33,9.32,9.32,6761
FIH.U.TO,20240621,13.97,15.15,13.84,15.15,177942
FIL.TO,20240621,24.5,24.73,23.83,24.59,322780
FLGA.TO,20240621,18.67,18.67,18.65,18.67,1400
FLI.TO,20240621,10.08,10.08,10.08,10.08,200
FLNT.TO,20240621,0.03,0.03,0.03,0.03,41149
FLOW.TO,20240621,0.2,0.21,0.14,0.18,203202
FLSD.TO,20240621,18.91,18.91,18.91,18.91,1342
FLUS.TO,20240621,44.09,44.09,44.04,44.04,300
FLX.TO,20240621,7.06,7.06,7.06,7.06,800
FLX.B.TO,20240621,8.37,8.37,8.37,8.37,1000
FM.TO,20240621,16.97,17.34,16.73,17.13,14516150
FMAX.TO,20240621,16.87,16.87,16.86,16.86,1205
FN.TO,20240621,35.42,35.55,35.26,35.32,49050
FN.PR.A.TO,20240621,12.9,12.9,12.9,12.9,1400
FN.PR.B.TO,20240621,15.1,15.1,15.1,15.1,200
FNV.TO,20240621,160.66,160.99,159.2,159.81,1865847
FOM.TO,20240621,3.85,3.89,3.77,3.86,656447
FOOD.TO,20240621,0.275,0.285,0.275,0.285,18972
FOOD.DB.TO,20240621,85.25,85.25,85.25,85.25,95000
FORA.TO,20240621,8.96,9.15,8.8,8.97,14802
FRU.TO,20240621,13.49,13.52,13.32,13.37,658822
FRX.TO,20240621,9.01,9.01,8.87,8.87,200
FSB.TO,20240621,9.61,9.61,9.61,9.61,2750
FSF.TO,20240621,26,26,25.95,26,6500
FSL.TO,20240621,16.92,16.92,16.92,16.92,100
FSV.TO,20240621,206.15,209.5,206.15,208.77,379250
FSY.TO,20240621,0.83,0.87,0.78,0.78,380700
FSZ.TO,20240621,6.76,7.28,6.73,7.24,620406
FSZ.DB.B.TO,20240621,100.75,100.75,100.5,100.5,38000
FT.TO,20240621,0.085,0.1,0.08,0.085,1232150
FTG.TO,20240621,5.38,5.4,5.34,5.38,3802
FTHI.TO,20240621,10.17,10.29,10.17,10.25,8300
FTN.TO,20240621,8.28,8.28,8.18,8.26,126120
FTN.PR.A.TO,20240621,10.31,10.31,10.27,10.27,43900
FTS.TO,20240621,52.75,53.06,52.42,52.7,4747448
FTS.PR.F.TO,20240621,19.58,19.71,19.58,19.69,1001
FTS.PR.G.TO,20240621,20.17,20.17,20.16,20.16,1600
FTS.PR.H.TO,20240621,14.27,14.6,14.27,14.27,3400
FTS.PR.I.TO,20240621,15.9,15.9,15.9,15.9,1123
FTS.PR.K.TO,20240621,18.3,18.5,18.3,18.37,1450
FTS.PR.M.TO,20240621,18.66,18.73,18.6,18.66,24200
FTT.TO,20240621,39.22,39.23,38.65,38.84,688022
FTU.PR.B.TO,20240621,6.39,6.39,6.39,6.39,4000
FURY.TO,20240621,0.54,0.55,0.54,0.55,6700
FVI.TO,20240621,6.95,6.97,6.84,6.92,690887
FVL.TO,20240621,0.425,0.425,0.42,0.42,39198
FXM.TO,20240621,21.65,21.69,21.65,21.67,11180
G.TO,20240621,1.02,1.02,0.96,0.99,13300
GATO.TO,20240621,14.85,14.85,14.5,14.8,9409
GAU.TO,20240621,2.34,2.35,2.23,2.28,1039862
GBAL.TO,20240621,47.99,47.99,47.86,47.86,2630
GBT.TO,20240621,13.19,13.19,12.65,12.83,3102
GCBD.TO,20240621,18.07,18.07,18.07,18.07,7940
GCG.TO,20240621,43.2,43.2,43,43,623
GCG.A.TO,20240621,43,44,42.62,43.4,12055
GCL.TO,20240621,1.17,1.17,1.14,1.15,21122
GCSC.TO,20240621,23.52,23.54,23.52,23.54,2738
GCTB.TO,20240621,50.19,50.2,50.19,50.2,401
GDC.TO,20240621,3.45,3.45,3.41,3.43,300
GDI.TO,20240621,31.5,32,31.17,31.56,37788
GDL.TO,20240621,14.22,14.78,14.2,14.2,10499
GDV.TO,20240621,10.04,10.04,9.95,9.98,36235
GDV.PR.A.TO,20240621,9.85,9.89,9.84,9.88,23499
GEC.TO,20240621,0.34,0.4,0.325,0.325,17000
GEI.TO,20240621,22.66,23.1,22.58,22.73,1971675
GENM.TO,20240621,0.28,0.285,0.27,0.27,46044
GEO.TO,20240621,2.02,2.02,1.98,2.02,16369
GEQT.TO,20240621,58.25,58.25,58.1,58.1,796
GFL.TO,20240621,52.18,52.72,51.99,52.49,981400
GFP.TO,20240621,0.35,0.37,0.31,0.36,119556
GFR.TO,20240621,8.27,8.4,8.26,8.4,16800
GGD.TO,20240621,1.4,1.4,1.33,1.35,1705531
GGRO.TO,20240621,52.92,52.93,52.9,52.9,1106
GH.TO,20240621,10.45,10.49,10.35,10.49,12600
GIB.A.TO,20240621,136.53,136.53,134.24,135.93,1562124
GIGC.TO,20240621,20.78,20.78,20.78,20.78,1326
GIL.TO,20240621,51.88,52.34,51.64,51.78,1321429
GIVX.TO,20240621,0.72,0.76,0.72,0.75,179500
GLCC.TO,20240621,25.63,25.63,25.09,25.21,37167
GLO.TO,20240621,1.89,1.9,1.75,1.78,1828241
GLXY.TO,20240621,15.36,15.56,14.68,15.4,3037547
GMIN.TO,20240621,2.43,2.43,2.31,2.35,891942
GMTN.TO,20240621,0.04,0.04,0.035,0.035,218350
GMX.TO,20240621,0.95,0.96,0.95,0.96,8918
GOLD.TO,20240621,1.32,1.32,1.25,1.26,78653
GOOS.TO,20240621,18.08,18.22,17.87,17.94,138780
GPMD.TO,20240621,9.87,9.87,9.87,9.87,100
GRA.TO,20240621,2.51,2.56,2.49,2.54,32859
GRC.TO,20240621,0.1,0.135,0.09,0.095,281650
GRID.TO,20240621,1.35,1.45,1.3,1.35,93400
GRN.TO,20240621,0.095,0.095,0.085,0.085,26691
GRT.UN.TO,20240621,65.77,66.41,65.25,66.13,262533
GSY.TO,20240621,186.99,192,184,188.3,98690
GTE.TO,20240621,13.55,13.63,13.11,13.11,93724
GTWO.TO,20240621,1.34,1.37,1.31,1.37,203208
GUD.TO,20240621,5.41,5.45,5.38,5.43,102068
GURU.TO,20240621,2.09,2.1,2.09,2.1,1605
GVC.TO,20240621,0.1,0.1,0.1,0.1,9000
GWO.TO,20240621,38.81,39.41,38.63,39.35,2626950
GWO.PR.G.TO,20240621,20,20,19.84,19.89,9700
GWO.PR.H.TO,20240621,18.87,18.88,18.76,18.76,600
GWO.PR.I.TO,20240621,17.56,17.56,17.56,17.56,500
GWO.PR.L.TO,20240621,21.42,21.5,21.41,21.5,3200
GWO.PR.M.TO,20240621,22.24,22.39,22.24,22.39,1897
GWO.PR.Q.TO,20240621,19.71,19.83,19.71,19.83,1300
GWO.PR.R.TO,20240621,18.71,18.71,18.64,18.64,12900
GWO.PR.S.TO,20240621,20,20.1,20,20.1,3100
GWO.PR.T.TO,20240621,19.79,19.79,19.79,19.79,200
GWO.PR.Y.TO,20240621,17.51,17.56,17.38,17.38,3900
GXE.TO,20240621,0.65,0.67,0.65,0.66,145540
H.TO,20240621,38.58,38.72,38.39,38.59,2698363
HAD.TO,20240621,8.89,8.9,8.89,8.9,7800
HAF.TO,20240621,7.17,7.17,7.17,7.17,2000
HAI.TO,20240621,4.08,4.08,3.98,4,11488
HAL.TO,20240621,19.35,19.35,19.35,19.35,597
HAZ.TO,20240621,35.72,35.77,35.7,35.71,1880
HBA.TO,20240621,25.63,25.63,25.63,25.63,432
HBAL.TO,20240621,14.78,14.81,14.78,14.79,16688
HBB.TO,20240621,47.36,47.46,47.32,47.35,82812
HBD.TO,20240621,8.06,8.18,8.06,8.18,500
HBF.TO,20240621,9.72,9.72,9.7,9.7,74401
HBF.U.TO,20240621,10.99,10.99,10.99,10.99,200
HBGD.TO,20240621,30.85,30.85,30.3,30.34,4813
HBIE.TO,20240621,24.29,24.34,24.29,24.34,200
HBIG.TO,20240621,24.2,24.23,24.18,24.2,2600
HBLK.TO,20240621,16.54,16.54,16.08,16.19,8026
HBM.TO,20240621,12,12.09,11.77,12.05,6381842
HBND.TO,20240621,15.2,15.2,15.18,15.2,1100
HBNK.TO,20240621,20.38,20.52,20.38,20.43,7594
HBP.TO,20240621,0.235,0.24,0.235,0.24,4750
HBU.TO,20240621,14.45,14.45,14.18,14.18,6783
HCA.TO,20240621,20.25,20.25,20.15,20.16,8386
HCAL.TO,20240621,19.61,19.73,19.56,19.61,36867
HCLN.TO,20240621,8.75,8.75,8.67,8.67,1735
HCON.TO,20240621,13.15,13.2,13.15,13.2,7508
HCRE.TO,20240621,23.44,23.44,23.44,23.44,790
HDIF.TO,20240621,8.24,8.26,8.22,8.23,26104
HDIV.TO,20240621,16.23,16.24,16.19,16.23,49102
HED.TO,20240621,4.23,4.32,4.19,4.3,20350
HEQT.TO,20240621,16.5,16.51,16.47,16.48,33076
HERO.TO,20240621,30.94,30.94,30.94,30.94,1601
HEU.TO,20240621,29.5,29.69,28.78,28.92,63860
HEWB.TO,20240621,30.78,30.91,30.78,30.84,63319
HFD.TO,20240621,9.83,9.83,9.73,9.78,3804
HFG.TO,20240621,23.96,23.96,23.78,23.79,3104
HFIN.TO,20240621,14.98,14.98,14.91,14.91,22600
HFR.TO,20240621,9.96,9.96,9.95,9.95,38468
HFU.TO,20240621,20.27,20.37,20.15,20.25,8802
HGD.TO,20240621,3.62,3.76,3.6,3.71,345820
HGGG.TO,20240621,29.25,29.25,29,29,2195
HGR.TO,20240621,5.94,5.95,5.93,5.93,12701
HGU.TO,20240621,17.75,17.75,16.71,17,289978
HGY.TO,20240621,10.62,10.62,10.5,10.5,3702
HHL.TO,20240621,8.32,8.38,8.32,8.37,120350
HHL.B.TO,20240621,9.26,9.31,9.26,9.31,5461
HHL.U.TO,20240621,8.86,8.9,8.86,8.9,819
HHLE.TO,20240621,10.53,10.59,10.53,10.59,13180
HIND.TO,20240621,11.56,11.56,11.56,11.56,203
HISU.U.TO,20240621,100.35,100.35,100.34,100.35,3883
HIU.TO,20240621,11.62,11.63,11.61,11.61,36835
HIX.TO,20240621,28.65,28.65,28.55,28.59,9840
HLF.TO,20240621,13.3,13.35,13.12,13.14,13387
HLIF.TO,20240621,8.61,8.61,8.61,8.61,100
HLIT.TO,20240621,16.88,16.88,16.79,16.8,1046
HLPR.TO,20240621,24.97,25.04,24.93,25.01,6000
HLS.TO,20240621,3.47,3.47,3.43,3.44,1406
HMAX.TO,20240621,13.2,13.21,13.12,13.21,145885
HMM.A.TO,20240621,9.74,9.74,9.48,9.51,8309
HMMJ.TO,20240621,10.08,10.11,10.08,10.11,3675
HMP.TO,20240621,9.44,9.44,9.44,9.44,100
HND.TO,20240621,57,58.45,55.97,57.92,269935
HNU.TO,20240621,5.18,5.27,5.04,5.09,3883987
HOD.TO,20240621,6.29,6.44,6.23,6.4,662751
HOM.DB.U.TO,20240621,95.75,95.75,95.75,95.75,40000
HOM.U.TO,20240621,11.13,11.51,11.1,11.34,34872
HOM.UN.TO,20240621,15.17,15.72,15.17,15.46,12495
HOT.DB.V.TO,20240621,74,78.99,74,78.99,60000
HOT.U.TO,20240621,0.365,0.365,0.36,0.36,14000
HOT.UN.TO,20240621,0.52,0.52,0.51,0.51,6740
HOU.TO,20240621,15.27,15.42,14.9,15,344793
HPF.TO,20240621,3.38,3.38,3.37,3.37,3600
HPR.TO,20240621,8.23,8.42,8.23,8.41,78660
HPS.A.TO,20240621,98.29,98.29,94.5,95.18,79800
HPYM.TO,20240621,11.64,11.64,11.53,11.53,1930
HPYT.TO,20240621,11.25,11.25,11.16,11.18,77171
HPYT.B.TO,20240621,11.22,11.24,11.22,11.24,6900
HPYT.U.TO,20240621,11.37,11.39,11.37,11.39,5200
HQD.TO,20240621,11.92,12.01,11.84,11.94,638837
HQU.TO,20240621,22.23,22.4,22.07,22.2,382584
HR.UN.TO,20240621,8.73,8.78,8.63,8.65,1016362
HRAA.TO,20240621,11.86,11.93,11.8,11.8,5600
HRX.TO,20240621,24.05,24.41,24,24.3,26449
HSAV.TO,20240621,111.66,111.9,111.65,111.9,97790
HSD.TO,20240621,17.78,17.86,17.71,17.8,212844
HSH.TO,20240621,66.66,67.37,66.66,67.23,15263
HSU.TO,20240621,22.94,23.15,22.94,23.08,126404
HSUV.U.TO,20240621,110.4,110.46,110.39,110.39,60702
HTA.TO,20240621,19.01,19.17,19,19.06,31598
HTA.B.TO,20240621,19.99,19.99,19.99,19.99,500
HTA.U.TO,20240621,20.6,20.64,20.59,20.59,1500
HTAE.TO,20240621,17.6,17.66,17.49,17.6,5938
HTB.TO,20240621,56.15,56.15,55.98,55.98,14633
HTL.TO,20240621,1.43,1.45,1.43,1.43,8600
HUBL.TO,20240621,11.64,11.72,11.64,11.72,1712
HUC.TO,20240621,22.83,22.92,22.68,22.7,5349
HUG.TO,20240621,18.51,18.51,18.3,18.3,759
HULC.TO,20240621,89.15,89.37,89.15,89.27,3600
HUM.TO,20240621,28.44,28.44,28.44,28.44,300
HUN.TO,20240621,9.12,9.12,9.04,9.08,3806
HURA.TO,20240621,38.92,38.92,38.16,38.33,4111
HUT.TO,20240621,17.16,17.41,16.29,16.87,2369491
HUTE.TO,20240621,9.69,9.69,9.59,9.6,4888
HUTL.TO,20240621,16.57,16.57,16.38,16.49,6490
HUTS.TO,20240621,11.36,11.36,11.28,11.29,14308
HUV.TO,20240621,8.19,8.3,7.93,7.97,154046
HUZ.TO,20240621,13.58,13.58,13.3,13.3,6442
HWO.TO,20240621,1.51,1.59,1.46,1.52,90312
HWX.TO,20240621,7.08,7.1,6.93,6.98,636985
HXCN.TO,20240621,35.05,35.05,34.81,34.85,89125
HXD.TO,20240621,6.31,6.33,6.27,6.28,57000
HXDM.TO,20240621,45.89,46.06,45.89,45.96,76539
HXE.TO,20240621,36.45,36.48,35.91,35.94,9990
HXEM.TO,20240621,36.25,36.25,36.1,36.1,2439
HXF.TO,20240621,66.44,66.44,66.44,66.44,100
HXH.TO,20240621,47.14,47.28,47.12,47.12,8025
HXQ.TO,20240621,77.14,77.48,77,77.16,67339
HXQ.U.TO,20240621,56.23,56.55,56.23,56.41,430
HXS.TO,20240621,76.43,76.6,76.33,76.36,263945
HXS.U.TO,20240621,55.72,55.79,55.72,55.77,8985
