<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRMC.TO,20231018,24.33,24.33,24.19,24.19,2256
DRR.U.TO,20231018,5.91,6,5.78,5.78,31558
DRR.UN.TO,20231018,8.1,8.1,7.97,7.97,7550
DRT.TO,20231018,0.58,0.58,0.55,0.55,30372
DRT.DB.A.TO,20231018,50,50,50,50,138000
DRX.TO,20231018,5.15,5.35,5.06,5.06,51410
DS.TO,20231018,6.29,6.29,6.02,6.02,7961
DSG.TO,20231018,100.28,101.43,100.28,100.89,46729
DSV.TO,20231018,0.64,0.67,0.62,0.64,268253
DXB.TO,20231018,17.41,17.42,17.39,17.4,16900
DXC.TO,20231018,31.78,31.78,31.58,31.58,10201
DXDB.TO,20231018,19.62,19.62,19.58,19.61,14910
DXET.TO,20231018,15.5,15.5,15.5,15.5,100
DXF.TO,20231018,30.78,30.78,30.78,30.78,200
DXG.TO,20231018,46.76,46.76,46.2,46.2,25660
DXN.TO,20231018,17.52,17.52,17.52,17.52,100
DXO.TO,20231018,17.9,17.9,17.9,17.9,220
DXP.TO,20231018,18.37,18.37,18.22,18.22,16151
DXQ.TO,20231018,22.3,22.36,22.23,22.23,13713
DXR.TO,20231018,19.87,19.87,19.87,19.87,200
DXT.TO,20231018,5.83,5.83,5.7,5.73,6162
DXU.TO,20231018,43.77,43.77,43.34,43.34,8475
DXV.TO,20231018,19.79,19.79,19.75,19.75,2579
DXW.TO,20231018,20.26,20.26,20.26,20.26,100
DYA.TO,20231018,0.145,0.145,0.14,0.14,48500
E.TO,20231018,0.59,0.59,0.59,0.59,28000
EAGR.TO,20231018,0.42,0.42,0.365,0.365,13569
EBIT.TO,20231018,14.09,14.19,14.08,14.15,7172
ECN.TO,20231018,2.15,2.15,2.04,2.13,379142
ECN.DB.TO,20231018,80.5,80.5,76.5,76.51,68000
ECN.DB.A.TO,20231018,75.5,75.5,75.5,75.5,20999
ECN.DB.B.TO,20231018,64.01,64.01,64.01,64.01,2000
ECN.PR.C.TO,20231018,16.75,16.75,16.75,16.75,400
ECO.TO,20231018,3.64,3.64,3.59,3.6,15599
EDGE.TO,20231018,30.01,30.01,30,30,203
EDGF.TO,20231018,9.21,9.21,9.21,9.21,1600
EDR.TO,20231018,3.57,3.59,3.4,3.4,227470
EDV.TO,20231018,28.71,28.9,28.33,28.67,241275
EFN.TO,20231018,19.18,19.31,18.87,18.98,799166
EFN.PR.C.TO,20231018,24.15,24.15,24.15,24.15,1200
EFN.PR.E.TO,20231018,24.58,24.58,24.33,24.33,800
EFR.TO,20231018,10.24,10.46,10.11,10.3,323147
EFX.TO,20231018,5.85,5.96,5.84,5.88,639331
EGLX.TO,20231018,0.445,0.46,0.425,0.425,35900
EIF.TO,20231018,45.07,45.07,44.2,44.46,62133
EIF.DB.K.TO,20231018,99.8,99.8,99.75,99.75,10000
EIT.PR.A.TO,20231018,24.82,24.82,24.82,24.82,800
EIT.PR.B.TO,20231018,24.28,24.28,24.28,24.28,300
EIT.UN.TO,20231018,12.69,12.75,12.66,12.71,217221
ELD.TO,20231018,13.76,14.05,13.61,13.79,308932
ELEF.TO,20231018,0.355,0.355,0.34,0.34,28204
ELF.PR.F.TO,20231018,18.5,18.77,18.5,18.77,1392
ELF.PR.G.TO,20231018,16.87,16.87,16.53,16.61,1300
ELF.PR.H.TO,20231018,19.55,19.69,19.51,19.57,9290
ELO.TO,20231018,1.97,1.97,1.81,1.83,48927
ELVA.TO,20231018,3.51,3.53,3.42,3.42,4602
EMA.TO,20231018,46.75,46.76,45.75,45.9,1520099
EMA.PR.B.TO,20231018,16.1,16.1,16.1,16.1,1050
EMA.PR.C.TO,20231018,18.75,18.79,18.73,18.79,2865
EMA.PR.E.TO,20231018,16.16,16.16,16.05,16.05,2800
EMA.PR.F.TO,20231018,16.27,16.27,16.27,16.27,1100
EMA.PR.H.TO,20231018,19.32,19.4,19.1,19.3,5188
EMA.PR.J.TO,20231018,16.96,17.63,16.8,16.89,3100
EMA.PR.L.TO,20231018,16.03,16.03,16,16,2400
EMP.A.TO,20231018,37.72,37.73,37.34,37.34,276207
EMV.B.TO,20231018,24.82,24.83,24.79,24.8,4700
ENB.TO,20231018,44.37,44.4,43.77,44.11,5706691
ENB.PF.A.TO,20231018,15.05,15.05,15,15,5108
ENB.PF.C.TO,20231018,14.61,14.63,14.55,14.55,6200
ENB.PF.E.TO,20231018,13.92,13.92,13.84,13.84,9815
ENB.PF.G.TO,20231018,13.85,13.85,13.8,13.8,1800
ENB.PF.K.TO,20231018,17.91,17.92,17.4,17.92,19055
ENB.PF.U.TO,20231018,17.77,17.77,17.5,17.5,3019
ENB.PF.V.TO,20231018,21.45,21.6,21.29,21.39,12075
ENB.PR.A.TO,20231018,18.91,18.91,18.7,18.85,10800
ENB.PR.B.TO,20231018,14.52,14.57,14.3,14.3,12000
ENB.PR.D.TO,20231018,14.76,14.77,14.63,14.63,11943
ENB.PR.F.TO,20231018,15.35,15.35,15.13,15.15,7425
ENB.PR.H.TO,20231018,16.46,16.47,16.2,16.2,24156
ENB.PR.J.TO,20231018,16.95,16.97,16.8,16.86,4131
ENB.PR.N.TO,20231018,18.18,18.3,17.99,18.1,17538
ENB.PR.P.TO,20231018,16.9,16.97,16.76,16.84,9911
ENB.PR.T.TO,20231018,15.75,15.76,15.7,15.76,1800
ENB.PR.V.TO,20231018,19.31,19.31,19.05,19.05,4474
ENB.PR.Y.TO,20231018,14.71,14.83,14.65,14.65,8252
ENCC.TO,20231018,11.4,11.4,11.3,11.36,52628
ENCL.TO,20231018,20.8,20.8,20.5,20.69,7788
ENGH.TO,20231018,32.02,32.1,31.4,31.5,58694
ENS.TO,20231018,11.56,11.56,11.3,11.35,42701
ENS.PR.A.TO,20231018,9.63,9.65,9.59,9.63,10578
EPRX.TO,20231018,6.12,6.13,5.75,5.77,310212
EQB.TO,20231018,74.49,74.49,71.75,72.04,45812
EQB.PR.C.TO,20231018,22.9,23.01,22.87,23,1900
EQL.TO,20231018,29.57,29.57,29.28,29.33,12115
EQL.F.TO,20231018,25.44,25.51,25.2,25.23,13030
EQL.U.TO,20231018,21.44,21.45,21.39,21.39,800
EQX.TO,20231018,6.3,6.36,6.11,6.23,832461
ERD.TO,20231018,0.335,0.335,0.32,0.335,88590
ERE.UN.TO,20231018,2.32,2.32,2.28,2.29,37936
ERO.TO,20231018,20.13,20.13,19.55,19.91,220062
ESG.TO,20231018,31.6,31.6,31.29,31.35,3100
ESG.F.TO,20231018,29.46,29.46,29.46,29.46,100
ESGA.TO,20231018,30.86,30.86,30.71,30.72,1992
ESGC.TO,20231018,22.77,22.86,22.67,22.67,2700
ESGY.TO,20231018,42.06,42.07,41.89,41.89,600
ESGY.F.TO,20231018,33.31,33.31,33.08,33.08,800
ESI.TO,20231018,2.96,2.96,2.84,2.85,535797
ESM.TO,20231018,0.04,0.045,0.04,0.04,56000
ESPX.TO,20231018,20.69,20.69,20.63,20.63,2698
ESPX.U.TO,20231018,20.56,20.56,20.56,20.56,100
ET.TO,20231018,12.39,12.43,12.33,12.43,5633
ETG.TO,20231018,1.28,1.3,1.25,1.3,69000
ETHH.TO,20231018,6.45,6.46,6.42,6.42,5450
ETHH.B.TO,20231018,7.54,7.54,7.47,7.47,11605
ETHH.U.TO,20231018,6.85,6.85,6.83,6.83,8100
ETHI.TO,20231018,42.25,42.25,41.81,41.81,463
ETHQ.TO,20231018,8.48,8.5,8.48,8.49,1100
ETHQ.U.TO,20231018,6.19,6.19,6.17,6.17,400
ETHR.TO,20231018,7.44,7.47,7.43,7.43,4126
ETHX.B.TO,20231018,7.73,7.77,7.71,7.71,11215
ETHX.U.TO,20231018,7.11,7.11,7.03,7.05,67547
ETHY.TO,20231018,2.48,2.51,2.48,2.49,8525
ETSX.TO,20231018,18.72,18.72,18.72,18.72,161
EXE.TO,20231018,6.12,6.13,6.07,6.08,85959
EXE.DB.C.TO,20231018,94,94,92.78,93,19000
EXN.TO,20231018,0.095,0.095,0.095,0.095,31500
EXRO.TO,20231018,2.02,2.03,1.99,2.03,72554
EXRO.WT.TO,20231018,0.8,0.8,0.8,0.8,500
FANS.TO,20231018,0.05,0.05,0.04,0.045,43000
FAP.TO,20231018,2.47,2.52,2.47,2.52,4715
FAR.TO,20231018,1.8,1.8,1.8,1.8,7037
FBTC.TO,20231018,12.91,13,12.91,12.98,1316
FBTC.U.TO,20231018,9.49,9.49,9.45,9.45,200
FC.TO,20231018,9.92,9.94,9.75,9.77,37904
FC.DB.H.TO,20231018,96.9,96.9,96.81,96.81,15000
FCCD.TO,20231018,25.52,25.52,25.31,25.31,3470
FCCV.TO,20231018,12.99,12.99,12.85,12.85,11900
FCD.UN.TO,20231018,5.34,5.34,5.14,5.18,16900
FCID.TO,20231018,23.17,23.17,23.17,23.17,269
FCIQ.TO,20231018,32.04,32.04,31.89,31.91,8786
FCIQ.U.TO,20231018,23.3,23.3,23.28,23.28,300
FCIV.TO,20231018,30.79,30.82,30.7,30.82,9401
FCQH.TO,20231018,44.21,44.21,43.93,43.93,1210
FCR.UN.TO,20231018,13.4,13.43,13.22,13.24,228113
FCU.TO,20231018,0.85,0.86,0.83,0.83,1403930
FCUD.TO,20231018,30,30,29.84,29.84,1609
FCUH.TO,20231018,26.55,26.55,26.55,26.55,1579
FCUQ.TO,20231018,47.39,47.55,47.35,47.35,2497
FCUV.TO,20231018,14.09,14.09,14.08,14.08,300
FCUV.U.TO,20231018,10.34,10.34,10.28,10.28,200
FCVH.TO,20231018,13.41,13.41,13.41,13.41,1039
FDY.TO,20231018,0.62,0.62,0.62,0.62,14500
FEC.TO,20231018,10.6,10.77,10.56,10.74,27191
FETH.TO,20231018,29.25,29.25,29.25,29.25,100
FF.TO,20231018,0.135,0.135,0.125,0.125,708218
FFH.TO,20231018,1133.7,1135,1120.91,1120.91,27276
FFH.PR.C.TO,20231018,18.2,18.2,17.91,17.91,5600
FFH.PR.E.TO,20231018,13.82,14.1,13.82,14.09,2754
FFH.PR.F.TO,20231018,16.6,16.61,16.6,16.6,7200
FFH.PR.G.TO,20231018,14,14.09,14,14,4086
FFH.PR.H.TO,20231018,17.35,17.45,17.35,17.35,7800
FFH.PR.I.TO,20231018,14.68,14.68,14.61,14.61,2200
FFH.PR.J.TO,20231018,17.95,17.95,17.95,17.95,4600
FFH.PR.K.TO,20231018,17.11,17.39,17.11,17.2,826
FFH.PR.M.TO,20231018,19.2,19.3,19.17,19.17,2978
FFH.U.TO,20231018,818.83,819.29,818.81,819.29,400
FFN.TO,20231018,2.98,2.98,2.79,2.79,41335
FFN.PR.A.TO,20231018,9.87,9.87,9.82,9.85,85186
FGO.TO,20231018,9.36,9.36,9.35,9.35,1500
FGO.U.TO,20231018,9.45,9.45,9.45,9.45,100
FHIS.TO,20231018,20.36,20.36,20.35,20.35,20038
FHQ.TO,20231018,72.98,72.98,72.98,72.98,509
FIE.TO,20231018,6.28,6.28,6.21,6.21,39919
FIG.TO,20231018,8.78,8.79,8.78,8.78,51722
FIG.U.TO,20231018,8.36,8.36,8.36,8.36,4600
FIH.U.TO,20231018,12.9,12.9,12.78,12.9,17713
FIL.TO,20231018,19.84,20.04,19.66,19.79,104226
FINO.TO,20231018,17.27,17.3,17.27,17.3,1800
FLCP.TO,20231018,16.55,16.55,16.55,16.55,400
FLGA.TO,20231018,17.8,17.8,17.8,17.8,950
FLGD.TO,20231018,22.92,22.92,22.92,22.92,1880
FLI.TO,20231018,9.55,9.55,9.52,9.52,2500
FLNT.TO,20231018,0.025,0.025,0.025,0.025,12004
FLOW.TO,20231018,0.295,0.3,0.295,0.3,1879
FLSD.TO,20231018,18.22,18.22,18.22,18.22,900
FLUS.TO,20231018,34.66,34.71,34.49,34.49,1000
FLX.TO,20231018,6.62,6.62,6.54,6.62,13600
FM.TO,20231018,31.82,32.02,30.8,30.92,1813559
FN.TO,20231018,35.33,35.33,34.35,34.67,27035
FN.PR.A.TO,20231018,10.37,10.37,10.33,10.33,5400
FNV.TO,20231018,193.54,194.61,191.25,191.74,233266
FOM.TO,20231018,3.93,4.15,3.93,4.14,1041741
FOOD.TO,20231018,0.385,0.41,0.38,0.38,40911
FOOD.DB.A.TO,20231018,31,31,31,31,1000
FORA.TO,20231018,5.09,5.26,5.09,5.12,1419
FOUR.TO,20231018,40.76,40.76,40.76,40.76,1026
FRU.TO,20231018,14.73,14.78,14.5,14.58,281485
FSB.TO,20231018,9.42,9.42,9.41,9.41,8008
FSL.TO,20231018,16.9,16.9,16.9,16.9,197
FST.TO,20231018,43.32,43.32,43,43,4836
FSV.TO,20231018,195.16,196.06,191.34,191.41,55760
FSY.TO,20231018,0.64,0.64,0.62,0.64,32007
FSZ.TO,20231018,6.08,6.08,5.86,5.87,253040
FSZ.DB.B.TO,20231018,100,100,99.5,100,38000
FT.TO,20231018,0.045,0.045,0.04,0.04,202250
FTG.TO,20231018,3.53,3.53,3.48,3.51,6672
FTN.TO,20231018,6.65,6.65,6.41,6.48,112515
FTN.PR.A.TO,20231018,9.98,10,9.98,10,43919
FTS.TO,20231018,54.55,54.6,54.03,54.27,1594608
FTS.PR.F.TO,20231018,19.05,19.05,18.91,18.92,1600
FTS.PR.G.TO,20231018,18.4,18.4,18.16,18.26,4972
FTS.PR.H.TO,20231018,12.44,12.44,12.4,12.43,1796
FTS.PR.I.TO,20231018,15.36,15.36,15.1,15.1,3600
FTS.PR.J.TO,20231018,18,18.05,17.93,18.05,2912
FTS.PR.K.TO,20231018,17,17,17,17,2000
FTS.PR.M.TO,20231018,16.65,16.65,16.57,16.58,27976
FTT.TO,20231018,39.3,39.95,38.69,38.95,191905
FURY.TO,20231018,0.485,0.495,0.46,0.47,41680
FVI.TO,20231018,4.21,4.29,4.14,4.18,832845
FVL.TO,20231018,0.415,0.415,0.405,0.405,24058
FWCP.TO,20231018,15.97,15.97,15.97,15.97,400
FXM.TO,20231018,19.78,19.78,19.78,19.78,300
G.TO,20231018,0.74,0.78,0.73,0.76,99838
GATO.TO,20231018,7.21,7.21,6.94,6.94,1326
GAU.TO,20231018,0.79,0.8,0.79,0.8,4720
GBAL.TO,20231018,40.8,40.8,40.8,40.8,413
GBT.TO,20231018,12.82,12.82,12.82,12.82,150
GCBD.TO,20231018,16.69,16.69,16.69,16.69,1335
GCG.A.TO,20231018,41.82,41.92,41.47,41.92,2020
GCL.TO,20231018,1.11,1.16,1.11,1.16,27300
GCSC.TO,20231018,20.61,20.61,20.61,20.61,287
GDC.TO,20231018,2.38,2.41,2.35,2.35,3300
GDI.TO,20231018,41.06,41.06,40.25,40.56,7004
GDL.TO,20231018,14.5,14.5,13.74,14,6625
GDPY.TO,20231018,20.35,20.36,20.35,20.36,1700
GDV.TO,20231018,8.39,8.41,8.25,8.27,6855
GDV.PR.A.TO,20231018,9.35,9.4,9.35,9.4,4589
GEC.TO,20231018,0.39,0.39,0.39,0.39,12000
GEI.TO,20231018,20.81,20.99,20.71,20.96,1412655
GENM.TO,20231018,0.32,0.34,0.28,0.28,80100
GEO.TO,20231018,2.36,2.36,2.31,2.35,22650
GEQT.TO,20231018,46.76,46.76,46.76,46.76,261
GFL.TO,20231018,41.99,42,41.07,41.69,200790
GFP.TO,20231018,1.03,1.03,0.98,0.99,19902
GGD.TO,20231018,1.35,1.38,1.29,1.33,235841
GGRO.TO,20231018,44.04,44.04,43.55,43.55,1093
GH.TO,20231018,8.73,8.77,8.68,8.68,2100
GIB.A.TO,20231018,134.31,135.47,133.67,135.16,355709
GIL.TO,20231018,40.52,40.99,40.29,40.38,361302
GIQU.TO,20231018,21.58,21.58,21.58,21.58,100
GIVX.TO,20231018,0.48,0.48,0.46,0.46,4500
GLCC.TO,20231018,23.9,23.99,23.62,23.71,15915
GLO.TO,20231018,2.01,2.04,1.94,1.94,327430
GLXY.TO,20231018,4.88,4.89,4.71,4.71,316987
GMTN.TO,20231018,0.09,0.09,0.08,0.09,130781
GMX.TO,20231018,0.81,0.82,0.81,0.82,40000
GOLD.TO,20231018,1.1,1.12,1.08,1.08,157358
GOOS.TO,20231018,18.03,18.05,17.38,17.44,265310
GRA.TO,20231018,2.44,2.44,2.38,2.41,14110
GRC.TO,20231018,0.09,0.095,0.09,0.095,12200
GRN.TO,20231018,0.195,0.21,0.195,0.195,275408
GRNI.TO,20231018,23.87,23.87,23.87,23.87,200
GRT.UN.TO,20231018,71.88,71.91,69.19,69.69,108215
GSY.TO,20231018,114.5,114.52,111.39,111.61,25136
GTE.TO,20231018,9.49,9.49,9.19,9.24,19907
GUD.TO,20231018,4.58,4.58,4.51,4.52,39942
GURU.TO,20231018,2.09,2.1,2.04,2.07,22200
GVC.TO,20231018,0.12,0.12,0.12,0.12,7000
GWO.TO,20231018,39.09,39.14,38.8,39.07,703961
GWO.PR.G.TO,20231018,18.49,18.49,18.3,18.3,3200
GWO.PR.H.TO,20231018,17.46,17.46,17.13,17.15,4650
GWO.PR.I.TO,20231018,16.41,16.41,16.19,16.2,7001
GWO.PR.L.TO,20231018,20.04,20.04,20,20,5400
GWO.PR.M.TO,20231018,20.79,20.79,20.71,20.75,3200
GWO.PR.N.TO,20231018,12.12,12.3,12.12,12.3,1872
GWO.PR.P.TO,20231018,19.04,19.05,18.94,18.94,4000
GWO.PR.Q.TO,20231018,18.2,18.2,18.2,18.2,1435
GWO.PR.R.TO,20231018,17.26,17.26,17.03,17.03,2957
GWO.PR.S.TO,20231018,18.47,18.47,18.47,18.47,200
GWO.PR.T.TO,20231018,18.35,18.35,18.25,18.25,3140
GWO.PR.Y.TO,20231018,16.5,16.5,16.07,16.07,1340
GXE.TO,20231018,0.85,0.86,0.84,0.84,361258
H.TO,20231018,35.89,35.99,35.55,35.58,971383
HAB.TO,20231018,9.27,9.28,9.26,9.26,2800
HAC.TO,20231018,25.4,25.4,25.4,25.4,400
HAD.TO,20231018,8.33,8.33,8.33,8.33,100
HAF.TO,20231018,6.79,6.79,6.79,6.79,1500
HAI.TO,20231018,3.31,3.42,3.31,3.42,1125
HAL.TO,20231018,17.91,17.91,17.9,17.9,601
HAZ.TO,20231018,29.34,29.34,29.3,29.3,1685
HBA.TO,20231018,20.98,20.98,20.87,20.87,5299
HBAL.TO,20231018,13,13,12.98,12.98,5335
HBB.TO,20231018,43.67,43.68,43.56,43.67,19119
HBD.TO,20231018,11.09,11.17,11.09,11.09,3560
HBF.TO,20231018,9.19,9.19,9.1,9.1,22632
HBF.B.TO,20231018,10.11,10.11,10.09,10.09,800
HBFE.TO,20231018,9.75,9.75,9.75,9.75,8900
HBGD.TO,20231018,18.55,18.55,18.55,18.55,218
HBKD.TO,20231018,25.04,25.04,25.04,25.04,100
HBLK.TO,20231018,9.68,9.68,9.47,9.5,32711
HBM.TO,20231018,6.36,6.4,6.25,6.29,945987
HBND.TO,20231018,14.96,14.96,14.78,14.87,93696
HBNK.TO,20231018,18.5,18.5,18.23,18.23,11608
HBU.TO,20231018,10.83,10.95,10.75,10.83,14191
HCA.TO,20231018,18.61,18.63,18.49,18.49,3350
HCAL.TO,20231018,17.82,17.82,17.47,17.48,45795
HCLN.TO,20231018,9.05,9.06,8.95,8.95,1386
HCRE.TO,20231018,22.73,22.73,22.36,22.36,10100
HDGE.TO,20231018,23.61,23.61,23.61,23.61,1850
HDIF.TO,20231018,7.4,7.4,7.26,7.27,97894
HDIV.TO,20231018,15.17,15.17,14.97,15,32873
HED.TO,20231018,4.55,4.58,4.51,4.55,25066
HEQT.TO,20231018,13.9,13.9,13.75,13.75,30722
HEU.TO,20231018,30.14,30.15,29.7,30,22662
HEWB.TO,20231018,27.09,27.09,26.75,26.75,8565
HFD.TO,20231018,12.44,12.72,12.39,12.72,8159
HFG.TO,20231018,19.79,19.79,19.79,19.79,600
HFIN.TO,20231018,12.94,12.94,12.75,12.75,11304
HFPC.U.TO,20231018,2.76,2.76,2.65,2.65,19700
HFR.TO,20231018,9.72,9.73,9.72,9.73,13716
HFU.TO,20231018,15.93,15.93,15.68,15.68,20078
HGD.TO,20231018,5.85,5.97,5.72,5.95,399034
HGGG.TO,20231018,25.86,25.86,25.49,25.49,500
HGR.TO,20231018,5.6,5.6,5.57,5.57,401
HGU.TO,20231018,13.25,13.52,12.99,13.05,481977
HGY.TO,20231018,9.5,9.55,9.5,9.55,2417
HHL.TO,20231018,7.74,7.78,7.68,7.69,71539
HHL.B.TO,20231018,8.45,8.45,8.45,8.45,100
HHLE.TO,20231018,9.65,9.65,9.62,9.62,5712
HIG.TO,20231018,8,8.04,8,8,3270
HISU.U.TO,20231018,100.32,100.32,100.32,100.32,1189
HIU.TO,20231018,14.02,14.17,14.02,14.17,3560
HIX.TO,20231018,30.49,30.74,30.49,30.74,5675
HLF.TO,20231018,11.2,11.2,11,11.06,5220
HLIF.TO,20231018,8.34,8.34,8.27,8.27,38125
HLIT.TO,20231018,28.5,28.5,28.5,28.5,111
HLPR.TO,20231018,20.6,20.6,20.49,20.49,6900
HLS.TO,20231018,4.84,5.28,4.84,5.26,4515
HMAX.TO,20231018,13.45,13.45,13.25,13.27,149235
HMM.A.TO,20231018,8.5,8.68,8.5,8.56,1975
HMMJ.TO,20231018,8.94,8.94,8.68,8.68,3597
HMP.TO,20231018,9.05,9.05,9.05,9.05,4200
HND.TO,20231018,42.61,44.45,42.47,44.29,352103
HNU.TO,20231018,15.48,15.53,14.85,14.94,1742224
HOD.TO,20231018,6.78,6.85,6.66,6.74,854033
HOM.U.TO,20231018,11.15,11.17,11,11.16,5935
HOM.UN.TO,20231018,15.34,15.34,15.05,15.21,7418
HOT.UN.TO,20231018,1.71,1.72,1.69,1.71,28814
HOU.TO,20231018,17.14,17.43,16.97,17.21,853974
HPF.TO,20231018,3.61,3.62,3.61,3.62,11190
HPR.TO,20231018,7.09,7.1,7.06,7.06,49597
HPS.A.TO,20231018,58.3,59.18,57.9,58.59,62322
HPYT.TO,20231018,11.54,11.56,11.45,11.54,245928
HQD.TO,20231018,19.9,20.26,19.65,20.17,501727
HQU.TO,20231018,13.75,13.92,13.48,13.55,1593384
HR.UN.TO,20231018,9.4,9.42,9.21,9.21,412281
HREU.TO,20231018,13.23,13.23,13.23,13.23,125
HRIF.TO,20231018,14.11,14.11,14.11,14.11,100
HRX.TO,20231018,15.63,15.66,15.25,15.25,7887
HSAV.TO,20231018,109.35,109.35,109.21,109.21,44007
HSD.TO,20231018,26.68,27.28,26.55,27.18,677092
HSH.TO,20231018,53.56,53.56,53.18,53.2,1662
HSU.TO,20231018,15.36,15.44,15.02,15.08,862198
HSUV.U.TO,20231018,106.61,106.62,106.6,106.61,14608
HTA.TO,20231018,14.9,14.91,14.74,14.76,33951
HTAE.TO,20231018,13.05,13.08,12.94,12.94,646
HTB.TO,20231018,51.96,52.06,51.96,52.06,1000
HTL.TO,20231018,1.45,1.48,1.44,1.48,16575
HUBL.TO,20231018,9.9,9.9,9.72,9.72,511
HUC.TO,20231018,22.5,22.54,22.5,22.54,7706
HUG.TO,20231018,15.54,15.6,15.52,15.55,2200
HULC.TO,20231018,70.46,70.46,70,70,2000
HULC.U.TO,20231018,51.48,51.48,51.01,51.01,3000
HUN.TO,20231018,11.57,11.57,11.41,11.41,1910
HURA.TO,20231018,31.27,31.42,31.27,31.35,4584
HUT.TO,20231018,2.59,2.62,2.43,2.45,1754747
HUTE.TO,20231018,9.21,9.21,9.15,9.15,421
HUTL.TO,20231018,15.75,15.76,15.59,15.65,32869
HUTS.TO,20231018,10.99,10.99,10.78,10.79,18138
HUV.TO,20231018,17.1,17.98,17.05,17.81,151522
HUZ.TO,20231018,10.7,10.7,10.7,10.7,511
HWO.TO,20231018,1.2,1.2,1.16,1.16,901
HWX.TO,20231018,7.35,7.41,7.26,7.27,414531
HXCN.TO,20231018,31.12,31.12,30.79,30.79,8881
HXD.TO,20231018,7.34,7.49,7.31,7.47,124333
HXDM.TO,20231018,39.26,39.26,39.1,39.1,4031
HXE.TO,20231018,35.3,35.4,35.15,35.22,1597
HXEM.TO,20231018,30.9,30.91,30.87,30.91,700
HXF.TO,20231018,56.92,57,56.68,56.68,513
HXH.TO,20231018,43.03,43.03,42.87,42.87,658
HXQ.TO,20231018,58.42,58.66,58.17,58.17,8949
HXQ.U.TO,20231018,42.76,42.78,42.39,42.39,3000
HXS.TO,20231018,60.26,60.26,59.79,59.91,22464
HXT.TO,20231018,49.47,49.54,48.97,49.02,116997
HXU.TO,20231018,17.56,17.69,17.29,17.32,32066
HXX.TO,20231018,40.66,40.66,40.53,40.53,428
HYBR.TO,20231018,7.39,7.39,7.39,7.39,100
HYLD.TO,20231018,11.94,11.94,11.76,11.79,33622
HYLD.U.TO,20231018,12.21,12.21,11.99,11.99,32488
HZD.TO,20231018,15.15,15.62,14.97,15.55,35255
HZU.TO,20231018,19.56,19.81,18.8,19.08,57932
IAG.TO,20231018,84.42,84.49,82.66,82.72,170504
IAU.TO,20231018,2.3,2.31,2.26,2.26,270659
IBG.DB.E.TO,20231018,99,99,99,99,2000
ICAE.TO,20231018,18.22,18.22,18.13,18.13,600
ICPB.TO,20231018,9.01,9.01,8.96,8.96,5684
IE.TO,20231018,15.5,15.5,15.22,15.22,2270
IFC.TO,20231018,200,200.34,198.68,199.36,421854
IFC.PR.A.TO,20231018,15.26,15.49,15.26,15.37,1100
IFC.PR.C.TO,20231018,16.4,16.5,16.18,16.18,4390
IFC.PR.E.TO,20231018,18.85,18.97,18.68,18.97,6133
IFC.PR.F.TO,20231018,18.91,19,18.9,18.99,2900
IFC.PR.G.TO,20231018,19.49,19.5,19.28,19.28,5400
IFC.PR.I.TO,20231018,19.55,19.55,19.3,19.3,2050
IFC.PR.K.TO,20231018,18.91,18.91,18.89,18.89,2006
IFP.TO,20231018,17.96,18.03,17.58,17.87,133077
IGB.TO,20231018,16.73,16.73,16.72,16.72,3300
IGM.TO,20231018,33.02,33.28,32.27,32.33,110989
III.TO,20231018,2.08,2.1,2.06,2.1,5048
IIP.UN.TO,20231018,13.06,13.06,12.74,12.74,571870
ILGB.TO,20231018,8.04,8.05,8.03,8.05,2500
ILLM.TO,20231018,1.7,1.7,1.63,1.66,76791
IMG.TO,20231018,3.25,3.31,3.19,3.21,713752
IMO.TO,20231018,84.05,84.22,83.27,83.64,1825517
INC.UN.TO,20231018,7.09,7.09,6.7,6.7,2000
INE.TO,20231018,9.6,9.67,9.19,9.23,441731
INE.DB.B.TO,20231018,93.06,93.1,93.05,93.05,107000
INE.DB.C.TO,20231018,88.5,88.5,88,88,55000
INE.PR.A.TO,20231018,11.97,11.97,11.79,11.79,2600
INE.PR.C.TO,20231018,17.61,17.61,17.61,17.61,100
INO.UN.TO,20231018,2.73,2.82,2.73,2.74,93044
INOC.TO,20231018,12.93,12.94,12.89,12.89,5200
IPCO.TO,20231018,14.22,14.36,14.09,14.1,65514
IPO.TO,20231018,2.7,2.75,2.7,2.7,212071
IQD.TO,20231018,29.76,29.82,29.71,29.82,2000
IQD.B.TO,20231018,25.77,25.77,25.77,25.77,175
ISV.TO,20231018,20.77,21.1,20.4,20.57,14752
ITE.TO,20231018,0.215,0.215,0.21,0.215,235935
ITH.TO,20231018,0.55,0.56,0.55,0.55,24541
IUMF.TO,20231018,18.9,18.9,18.9,18.9,300
IUMF.F.TO,20231018,18.34,18.34,18.14,18.14,1000
IVN.TO,20231018,11.17,11.24,10.89,10.95,783883
IVQ.TO,20231018,0.33,0.33,0.33,0.33,6690
IVQ.DB.V.TO,20231018,52.01,52.01,51,51,33000
IWBE.TO,20231018,16.94,16.94,16.83,16.91,6100
IXTE.TO,20231018,17.57,17.57,17.44,17.44,600
JAG.TO,20231018,1.38,1.42,1.38,1.39,18811
JAPN.TO,20231018,39,39,38.72,38.72,243
JAPN.B.TO,20231018,28.63,28.63,28.63,28.63,100
