<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRFG.TO,20240328,27.85,27.85,27.79,27.79,453
DRFU.TO,20240328,31.91,31.94,31.91,31.94,300
DRM.TO,20240328,19.46,19.6,19.23,19.39,28032
DRMC.TO,20240328,28,28.06,28,28.05,889
DRMD.TO,20240328,27.48,27.48,27.48,27.48,252
DRME.TO,20240328,16.72,16.72,16.71,16.72,4600
DRR.U.TO,20240328,7.04,7.04,7.03,7.03,666
DRR.UN.TO,20240328,9.34,9.8,9.32,9.8,7005
DRT.TO,20240328,0.67,0.69,0.67,0.67,15880
DRX.TO,20240328,8.63,9.33,8.63,9.13,111885
DS.TO,20240328,6.22,6.38,6.22,6.31,4736
DSG.TO,20240328,124.72,124.83,123.65,123.9,90453
DSV.TO,20240328,0.7,0.71,0.69,0.71,781968
DTOL.TO,20240328,11.09,11.1,11.06,11.08,2605
DXB.TO,20240328,18.02,18.02,18.02,18.02,603
DXBU.TO,20240328,21.45,21.63,21.45,21.63,8200
DXC.TO,20240328,35.84,35.88,35.75,35.87,12011
DXDB.TO,20240328,20.57,20.61,20.57,20.61,4600
DXEM.TO,20240328,13.08,13.08,13.08,13.08,600
DXG.TO,20240328,60.08,60.08,59.58,59.6,5321
DXGE.TO,20240328,22.82,22.84,22.82,22.84,6100
DXIF.TO,20240328,23.88,23.88,23.84,23.84,1600
DXN.TO,20240328,19.63,19.69,19.63,19.69,1500
DXP.TO,20240328,21.19,21.19,21,21.16,7070
DXQ.TO,20240328,24.48,24.48,24.4,24.42,1700
DXT.TO,20240328,5.6,5.65,5.53,5.55,18713
DXU.TO,20240328,56.49,56.49,56.2,56.27,1961
DXUS.TO,20240328,25.43,25.43,25.37,25.42,3637
DXV.TO,20240328,19.59,19.59,19.59,19.59,2860
DXW.TO,20240328,22.7,22.74,22.68,22.74,3445
DXZ.TO,20240328,12.61,12.8,12.61,12.8,4961
DYA.TO,20240328,0.155,0.155,0.155,0.155,83538
E.TO,20240328,0.86,0.86,0.85,0.85,31075
EAGR.TO,20240328,0.71,0.71,0.63,0.63,20829
EARN.TO,20240328,47.99,47.99,47.99,47.99,400
EBIT.TO,20240328,34.33,35.08,34.33,34.71,133080
EBIT.U.TO,20240328,25.69,25.88,25.52,25.52,301
EBNK.TO,20240328,10.88,10.88,10.88,10.88,167
ECN.TO,20240328,1.94,2.15,1.91,2.09,688962
ECN.DB.TO,20240328,82,82,82,82,1000
ECN.DB.A.TO,20240328,84,84.5,84,84.5,51000
ECN.DB.B.TO,20240328,72.1,78,72.1,78,81000
ECN.PR.C.TO,20240328,15.11,15.49,15.11,15.49,2500
ECO.TO,20240328,5.09,5.25,5.09,5.18,10718
ECOR.TO,20240328,1.58,1.58,1.47,1.47,2509
EDGE.TO,20240328,36.42,36.42,36.42,36.42,100
EDR.TO,20240328,3.16,3.3,3.07,3.26,866046
EDT.TO,20240328,0.46,0.47,0.45,0.47,41360
EDV.TO,20240328,27.61,27.9,27.5,27.52,650643
EFN.TO,20240328,22.12,22.15,21.86,21.89,638608
EFR.TO,20240328,8.25,8.52,8.22,8.47,525910
EFX.TO,20240328,7.93,8.04,7.87,7.88,217629
EGLX.TO,20240328,0.17,0.215,0.17,0.2,440247
EIF.TO,20240328,49.64,49.98,49.37,49.51,90359
EIF.DB.L.TO,20240328,102.98,102.98,101.5,101.5,95000
EIF.DB.M.TO,20240328,97.6,97.9,97.6,97.9,74000
EIT.PR.A.TO,20240328,24.92,24.92,24.92,24.92,600
EIT.PR.B.TO,20240328,24.66,24.66,24.64,24.66,1900
EIT.UN.TO,20240328,13.66,13.74,13.66,13.72,184965
ELD.TO,20240328,19.12,19.2,18.82,19.04,424812
ELEF.TO,20240328,0.295,0.35,0.28,0.35,98599
ELF.TO,20240328,1088.99,1088.99,1088.99,1088.99,175
ELF.PR.F.TO,20240328,20.41,20.41,20.41,20.41,100
ELF.PR.G.TO,20240328,18.45,18.45,18.35,18.35,550
ELF.PR.H.TO,20240328,21.65,21.69,21.65,21.69,800
ELO.TO,20240328,1.43,1.45,1.35,1.4,70714
ELR.TO,20240328,0.095,0.1,0.095,0.1,6761
ELVA.TO,20240328,5.05,5.05,4.88,4.92,6352
EMA.TO,20240328,47.58,47.73,47.27,47.67,779466
EMA.PR.A.TO,20240328,14.41,14.6,14.41,14.42,600
EMA.PR.B.TO,20240328,16.44,16.44,16.43,16.43,400
EMA.PR.C.TO,20240328,21.4,21.47,21.28,21.47,7787
EMA.PR.F.TO,20240328,18.55,18.7,18.55,18.6,2500
EMA.PR.H.TO,20240328,22,22.26,22,22.1,3250
EMA.PR.J.TO,20240328,20.26,20.32,20.25,20.32,1421
EMA.PR.L.TO,20240328,17.82,17.82,17.82,17.82,10599
EMAX.TO,20240328,17.9,17.95,17.83,17.95,5188
EMP.A.TO,20240328,33.02,33.31,32.87,33.08,503637
EMV.B.TO,20240328,28.05,28.05,27.93,27.93,2200
ENB.TO,20240328,48.95,49.09,48.75,48.95,5303975
ENB.PF.A.TO,20240328,17.51,17.6,17.44,17.44,3000
ENB.PF.C.TO,20240328,17.08,17.09,17.05,17.06,2600
ENB.PF.E.TO,20240328,16.69,16.89,16.69,16.89,3204
ENB.PF.G.TO,20240328,16.51,16.55,16.5,16.55,6555
ENB.PF.K.TO,20240328,21,21.1,20.88,20.88,33500
ENB.PF.U.TO,20240328,20.45,20.49,20.44,20.49,3600
ENB.PF.V.TO,20240328,21.65,21.65,21.65,21.65,100
ENB.PR.A.TO,20240328,21.04,21.04,21.03,21.03,1300
ENB.PR.B.TO,20240328,16.77,16.88,16.73,16.81,16043
ENB.PR.D.TO,20240328,17.37,17.39,17.33,17.39,6800
ENB.PR.F.TO,20240328,17.43,17.54,17.43,17.54,54300
ENB.PR.H.TO,20240328,18.88,18.9,18.78,18.82,2700
ENB.PR.I.TO,20240328,19.1,19.1,19.1,19.1,100
ENB.PR.J.TO,20240328,18.75,18.77,18.73,18.77,1930
ENB.PR.N.TO,20240328,20.82,20.89,20.79,20.79,1588
ENB.PR.P.TO,20240328,18.35,18.36,18.3,18.36,5765
ENB.PR.T.TO,20240328,18.1,18.19,18.01,18.19,4777
ENB.PR.V.TO,20240328,21.81,21.81,21.64,21.71,4100
ENB.PR.Y.TO,20240328,16.99,16.99,16.92,16.96,4540
ENCC.TO,20240328,11.34,11.41,11.33,11.41,41935
ENCL.TO,20240328,20.52,20.56,20.39,20.52,23782
ENGH.TO,20240328,30.8,30.81,30.18,30.53,151010
ENS.TO,20240328,12.03,12.07,11.97,11.97,63600
ENS.PR.A.TO,20240328,10.1,10.1,10.05,10.08,3900
EPRX.TO,20240328,4.16,4.35,4.13,4.25,70165
EPRX.WT.TO,20240328,0.32,0.32,0.32,0.32,500
EQB.TO,20240328,84.73,85.22,84.54,84.95,42572
EQCL.TO,20240328,21.8,21.8,21.71,21.76,3386
EQL.TO,20240328,34.93,34.94,34.79,34.88,22040
EQL.F.TO,20240328,29.98,30.23,29.98,30.18,144153
EQL.U.TO,20240328,25.67,25.78,25.67,25.78,4110
EQX.TO,20240328,7.7,8.28,7.69,8.17,1207032
ERD.TO,20240328,0.41,0.41,0.4,0.41,122538
ERE.UN.TO,20240328,2.38,2.41,2.37,2.38,16600
ERO.TO,20240328,25.79,26.3,25.72,26.12,178821
ESG.TO,20240328,37.56,37.56,37.47,37.52,2125
ESG.F.TO,20240328,35.5,35.5,35.5,35.5,200
ESGA.TO,20240328,35.1,35.1,35.01,35.07,2700
ESGB.TO,20240328,26.72,26.72,26.7,26.7,950
ESGC.TO,20240328,25.32,25.32,25.32,25.32,203
ESGE.TO,20240328,34.01,34.04,33.96,33.96,700
ESGF.TO,20240328,24.2,24.2,24.2,24.2,300
ESGG.TO,20240328,44.74,44.74,44.74,44.74,450
ESGH.TO,20240328,27.16,27.16,27.16,27.16,100
ESGY.TO,20240328,51.18,51.18,51.18,51.18,233
ESI.TO,20240328,2.56,2.61,2.56,2.59,158567
ESM.TO,20240328,0.045,0.045,0.04,0.04,10865
ESP.TO,20240328,4.6,4.6,4.6,4.6,1000
ESPX.TO,20240328,23.66,23.7,23.66,23.7,2143
ESPX.U.TO,20240328,23.65,23.65,23.65,23.65,100
ET.TO,20240328,15.12,15.12,14.81,14.82,18338
ETC.TO,20240328,15.48,15.48,15.25,15.26,2409
ETG.TO,20240328,1.51,1.57,1.48,1.51,88234
ETHH.TO,20240328,14.51,14.61,14.36,14.42,56159
ETHH.B.TO,20240328,16.8,16.95,16.62,16.9,130881
ETHH.U.TO,20240328,15.54,15.66,15.41,15.48,39827
ETHI.TO,20240328,52.04,52.04,52.04,52.04,250
ETHQ.TO,20240328,19.19,19.27,19,19.14,13275
ETHQ.U.TO,20240328,14.02,14.02,14.02,14.02,100
ETHR.TO,20240328,16.7,16.84,16.56,16.64,9005
ETHX.B.TO,20240328,17.49,17.64,17.28,17.41,236959
ETHX.U.TO,20240328,16.11,16.28,16,16.09,70089
ETHY.TO,20240328,4.54,4.61,4.53,4.56,9351
ETHY.B.TO,20240328,5.61,5.7,5.61,5.67,3021
ETHY.U.TO,20240328,4.5,4.5,4.43,4.45,400
ETP.TO,20240328,16.76,16.77,16.76,16.77,1400
ETSX.TO,20240328,20.08,20.1,20.07,20.1,6600
EVO.TO,20240328,20.15,20.15,20.08,20.08,163645
EVT.TO,20240328,141.55,141.55,139.84,140.08,1800
EXE.TO,20240328,7.72,7.77,7.63,7.63,93549
EXE.DB.C.TO,20240328,98.26,98.26,98.26,98.26,3000
EXN.TO,20240328,0.23,0.235,0.22,0.22,66676
EXRO.TO,20240328,0.79,0.93,0.79,0.93,490620
EXRO.WT.TO,20240328,0.19,0.19,0.19,0.19,2606
FAP.TO,20240328,2.54,2.54,2.53,2.53,47900
FAR.TO,20240328,2.9,2.9,2.83,2.87,140227
FBGO.TO,20240328,17.54,17.6,17.54,17.56,4297
FBTC.TO,20240328,32.07,32.24,31.7,32,55103
FBTC.U.TO,20240328,23.57,23.68,23.57,23.68,1509
FC.TO,20240328,11.55,11.55,11.36,11.46,25388
FC.DB.K.TO,20240328,93,93,93,93,3000
FC.DB.L.TO,20240328,91.51,91.6,91.51,91.6,83000
FCCD.TO,20240328,27.6,27.71,27.6,27.67,6118
FCCQ.TO,20240328,33.77,33.77,33.77,33.77,370
FCCV.TO,20240328,13.88,13.9,13.85,13.9,15700
FCD.UN.TO,20240328,4.8,4.86,4.78,4.84,17855
FCID.TO,20240328,26.69,26.69,26.48,26.48,600
FCIQ.TO,20240328,37.62,37.67,37.6,37.67,1902
FCIV.TO,20240328,34.85,34.89,34.85,34.89,3800
FCQH.TO,20240328,51.32,51.37,51.32,51.37,540
FCR.UN.TO,20240328,15.8,15.97,15.57,15.71,628207
FCRR.TO,20240328,38.55,38.55,38.55,38.55,700
FCSI.TO,20240328,21.28,21.29,21.28,21.29,5700
FCU.TO,20240328,0.99,1.01,0.94,0.97,5518967
FCUD.TO,20240328,34,34.09,34,34.03,3811
FCUD.U.TO,20240328,25.19,25.19,25.14,25.14,200
FCUH.TO,20240328,30.53,30.53,30.53,30.53,100
FCUQ.TO,20240328,54.87,54.87,54.67,54.82,2400
FCUV.TO,20240328,17.56,17.56,17.46,17.55,6937
FCVH.TO,20240328,16.85,16.85,16.85,16.85,313
FDN.TO,20240328,22.58,22.58,22.58,22.58,100
FDY.TO,20240328,0.59,0.59,0.58,0.59,18552
FEC.TO,20240328,8.18,8.33,8.18,8.27,23533
FEME.TO,20240328,19.85,19.85,19.85,19.85,112
FETH.TO,20240328,65.19,65.25,64.93,64.93,798
FF.TO,20240328,0.12,0.125,0.12,0.12,447104
FFH.TO,20240328,1468.11,1493.64,1460,1460.1,54503
FFH.PR.C.TO,20240328,20.95,21.15,20.95,21.15,13127
FFH.PR.D.TO,20240328,21.25,21.25,21.25,21.25,140
FFH.PR.F.TO,20240328,17.9,17.9,17.9,17.9,140
FFH.PR.G.TO,20240328,17.35,17.35,17.35,17.35,1200
FFH.PR.H.TO,20240328,18.4,18.4,18.36,18.36,1900
FFH.PR.I.TO,20240328,17.95,17.95,17.95,17.95,1702
FFH.PR.K.TO,20240328,20.21,20.5,20.21,20.5,2254
FFH.PR.M.TO,20240328,23.59,23.59,23.59,23.59,3900
FFN.TO,20240328,5.66,5.66,5.61,5.63,114270
FFN.PR.A.TO,20240328,10.12,10.12,10.11,10.12,12486
FGGE.TO,20240328,23.36,23.36,23.32,23.32,5200
FGO.TO,20240328,9.85,9.9,9.85,9.9,701
FHI.B.TO,20240328,13.23,13.23,13.23,13.23,5000
FHIS.TO,20240328,20.58,20.58,20.55,20.55,8708
FHQ.TO,20240328,87.46,87.47,86.84,86.84,1500
FIE.TO,20240328,7.18,7.21,7.17,7.2,222605
FIG.TO,20240328,9.24,9.24,9.23,9.23,5562
FIH.U.TO,20240328,14.83,14.93,14.83,14.93,4893
FIL.TO,20240328,22.9,23.91,22.85,23.65,315069
FINO.TO,20240328,22.09,22.09,22.09,22.09,1200
FINT.TO,20240328,26.34,26.34,26.34,26.34,200
FLCI.TO,20240328,17.45,17.45,17.45,17.45,300
FLCP.TO,20240328,17.56,17.56,17.55,17.55,500
FLGA.TO,20240328,18.83,18.9,18.71,18.78,10305
FLGD.TO,20240328,26.18,26.18,26.18,26.18,326
FLI.TO,20240328,10.6,10.61,10.58,10.61,13110
FLNT.TO,20240328,0.03,0.03,0.03,0.03,2900
FLOW.TO,20240328,0.18,0.2,0.18,0.185,60639
FLSD.TO,20240328,18.73,18.73,18.73,18.73,2671
FLUS.TO,20240328,41.72,41.84,41.72,41.73,401
FLX.TO,20240328,7.07,7.07,7.07,7.07,183
FM.TO,20240328,14.43,14.89,14.35,14.56,2720187
FMAX.TO,20240328,16.92,16.93,16.92,16.93,1018
FN.TO,20240328,37.25,37.99,37.23,37.62,55078
FN.PR.B.TO,20240328,14.5,14.5,14.45,14.45,1100
FNV.TO,20240328,160.7,162.18,159.3,161.4,431222
FOM.TO,20240328,4.19,4.22,4.14,4.16,258431
FOOD.TO,20240328,0.26,0.26,0.255,0.255,9020
FORA.TO,20240328,8.85,8.85,8.33,8.33,21221
FPR.TO,20240328,21.56,21.56,21.49,21.49,600
FRU.TO,20240328,14.66,14.74,14.56,14.59,344191
FRX.TO,20240328,15.1,15.1,15.1,15.1,100
FSB.TO,20240328,9.59,9.59,9.57,9.59,3381
FSB.U.TO,20240328,9.79,9.8,9.79,9.8,1000
FST.TO,20240328,49.56,49.62,49.51,49.51,600
FSV.TO,20240328,225.24,226.99,223.86,224.25,45577
FSY.TO,20240328,0.94,0.99,0.87,0.88,1198104
FSZ.TO,20240328,8.42,8.43,8.26,8.26,175926
FT.TO,20240328,0.035,0.035,0.025,0.025,2616700
FTG.TO,20240328,6.01,6.02,5.94,6,26061
FTN.TO,20240328,8.11,8.16,8.08,8.14,134867
FTN.PR.A.TO,20240328,10.22,10.22,10.2,10.21,49197
FTS.TO,20240328,53.5,53.67,53.23,53.52,890947
FTS.PR.F.TO,20240328,19.97,19.97,19.86,19.86,3900
FTS.PR.G.TO,20240328,21.3,21.35,21.3,21.35,3203
FTS.PR.H.TO,20240328,14.94,15.07,14.84,14.9,29600
FTS.PR.I.TO,20240328,16.45,16.48,16.45,16.48,200
FTS.PR.J.TO,20240328,19.32,19.32,19.25,19.3,2515
FTS.PR.K.TO,20240328,18.9,19.05,18.89,19.05,1767
FTS.PR.M.TO,20240328,18.9,19,18.9,19,2077
FTT.TO,20240328,39.7,40.07,39.54,39.81,376640
FTU.TO,20240328,0.38,0.42,0.36,0.42,30088
FTU.PR.B.TO,20240328,6.15,6.2,6.15,6.2,30364
FURY.TO,20240328,0.53,0.56,0.52,0.56,17920
FVI.TO,20240328,4.95,5.1,4.93,5.03,644897
FVL.TO,20240328,0.4,0.41,0.395,0.41,230764
FWCP.TO,20240328,16.94,16.94,16.92,16.93,5224
FXM.TO,20240328,21.45,21.65,21.45,21.62,11901
G.TO,20240328,1,1.08,1,1.08,76065
GATO.TO,20240328,11.07,11.49,11,11.29,6977
GAU.TO,20240328,1.82,1.9,1.74,1.88,115980
GBAL.TO,20240328,47.58,47.58,47.58,47.58,206
GBT.TO,20240328,14.68,14.86,14.68,14.86,300
GCBD.TO,20240328,17.77,17.78,17.74,17.78,2824
GCFE.TO,20240328,24.38,24.38,24.38,24.38,100
GCG.TO,20240328,47.5,47.5,47.5,47.5,1100
GCG.A.TO,20240328,47,48.19,47,47.78,4370
GCL.TO,20240328,1.26,1.26,1.22,1.24,4877
GCSC.TO,20240328,24.13,24.15,24.13,24.14,675
GCTB.TO,20240328,50.03,50.03,50.03,50.03,700
GDC.TO,20240328,2.71,2.72,2.71,2.72,300
GDEP.TO,20240328,20.32,20.32,20.32,20.32,100
GDEP.B.TO,20240328,19.3,19.3,19.3,19.3,100
GDI.TO,20240328,39.1,39.35,39.05,39.21,24044
GDL.TO,20240328,15.3,15.47,15.22,15.22,1351
GDPY.TO,20240328,21.09,21.09,21.09,21.09,100
GDPY.B.TO,20240328,20.36,20.37,20.32,20.32,400
GDV.TO,20240328,9.92,10.01,9.92,10.01,22225
GDV.PR.A.TO,20240328,9.77,9.79,9.76,9.78,7900
GEC.TO,20240328,0.4,0.4,0.4,0.4,320998
GEI.TO,20240328,23.08,23.16,23,23.06,308134
GENM.TO,20240328,0.245,0.27,0.245,0.265,59182
GEO.TO,20240328,1.87,1.97,1.85,1.91,7900
GEQT.TO,20240328,56.9,57.04,56.89,56.89,917
GFL.TO,20240328,46.95,47.6,46.64,46.71,208060
GFP.TO,20240328,0.76,0.77,0.75,0.76,76954
GFR.TO,20240328,8.15,8.16,8.08,8.1,12400
GGD.TO,20240328,1.17,1.27,1.17,1.23,1272458
GGRO.TO,20240328,52.1,52.1,51.95,51.95,927
GH.TO,20240328,9.75,9.89,9.72,9.89,7573
GIB.A.TO,20240328,149.5,150.36,148.63,149.44,331095
GIES.TO,20240328,22.42,22.42,22.42,22.42,100
GIL.TO,20240328,49.67,50.53,49.67,50.27,204255
GIQG.TO,20240328,26.31,26.31,26.31,26.31,100
GIQG.B.TO,20240328,27.63,27.63,27.63,27.63,100
GIQU.TO,20240328,27.08,27.08,27.08,27.08,100
GIQU.B.TO,20240328,28.59,28.59,28.59,28.59,100
GIVX.TO,20240328,0.92,0.94,0.92,0.93,31600
GLCC.TO,20240328,23.2,23.45,23.08,23.38,56852
GLO.TO,20240328,2.3,2.35,2.25,2.27,2564577
GLXY.TO,20240328,12.79,14.71,12.79,14.47,1778450
GMIN.TO,20240328,1.95,1.98,1.89,1.89,141340
GMTN.TO,20240328,0.02,0.02,0.02,0.02,475700
GMX.TO,20240328,0.85,0.87,0.84,0.87,111885
GOLD.TO,20240328,1.16,1.19,1.14,1.19,168285
GOOS.TO,20240328,15.94,16.4,15.91,16.33,294036
GPMD.TO,20240328,9.89,9.89,9.89,9.89,100
GRA.TO,20240328,2.5,2.6,2.5,2.55,56107
GRC.TO,20240328,0.07,0.08,0.07,0.08,5500
GRCC.TO,20240328,21.68,21.68,21.32,21.32,2204
GRID.TO,20240328,1.65,1.8,1.65,1.76,142531
GRN.TO,20240328,0.12,0.125,0.11,0.12,215963
GRNI.TO,20240328,26.14,26.15,26.13,26.13,6000
GRT.UN.TO,20240328,77.32,78.2,76.44,77.31,112222
GSY.TO,20240328,159.22,161,157.93,159.39,25466
GTE.TO,20240328,9.58,9.74,9.55,9.69,36222
GUD.TO,20240328,5.41,5.48,5.29,5.3,35929
GURU.TO,20240328,2.3,2.32,2.3,2.32,1125
GUTB.U.TO,20240328,50.06,50.06,50.06,50.06,400
GVC.TO,20240328,0.085,0.1,0.085,0.1,17000
GWO.TO,20240328,42.92,43.53,42.66,43.32,1640755
GWO.PR.G.TO,20240328,20.34,20.38,20.28,20.38,5500
GWO.PR.H.TO,20240328,19,19.1,19,19.1,4465
GWO.PR.L.TO,20240328,21.88,21.89,21.88,21.89,1600
GWO.PR.M.TO,20240328,22.75,22.75,22.71,22.74,5704
GWO.PR.N.TO,20240328,14.33,14.35,14.33,14.35,300
GWO.PR.P.TO,20240328,20.77,20.88,20.74,20.88,4406
GWO.PR.R.TO,20240328,18.82,18.82,18.82,18.82,300
GWO.PR.T.TO,20240328,20.13,20.2,20.13,20.2,1168
GWO.PR.Y.TO,20240328,17.8,17.98,17.59,17.9,1309
GXE.TO,20240328,0.64,0.66,0.64,0.66,1047229
H.TO,20240328,39.55,39.69,39.02,39.5,1413970
HAB.TO,20240328,9.85,9.89,9.85,9.88,14100
HAF.TO,20240328,7.28,7.28,7.28,7.28,200
HAI.TO,20240328,5.21,5.21,5.1,5.12,18341
HAL.TO,20240328,19.79,19.85,19.79,19.85,592
HAZ.TO,20240328,33.78,33.87,33.78,33.86,5501
HBA.TO,20240328,24.6,24.61,24.6,24.61,722
HBAL.TO,20240328,14.57,14.57,14.52,14.53,3779
HBB.TO,20240328,46.56,46.66,46.51,46.52,13699
HBD.TO,20240328,9.04,9.04,8.91,8.91,2150
HBF.TO,20240328,9.68,9.71,9.68,9.71,6158
HBF.B.TO,20240328,10.73,10.73,10.73,10.73,100
HBGD.TO,20240328,27.96,28.33,27.95,28.33,1713
HBLK.TO,20240328,16.87,17.42,16.87,17.1,7990
HBM.TO,20240328,9.43,9.63,9.34,9.48,1850287
HBND.TO,20240328,15.49,15.52,15.49,15.51,13444
HBNK.TO,20240328,21.95,22.05,21.95,22,26250
HBU.TO,20240328,13.12,13.3,13.08,13.24,12518
HCA.TO,20240328,22.2,22.25,22.17,22.17,3609
HCAL.TO,20240328,21.61,21.76,21.58,21.69,23152
HCLN.TO,20240328,8.65,8.78,8.65,8.78,612
HDIF.TO,20240328,8.31,8.36,8.31,8.35,79373
HDIV.TO,20240328,16.62,16.69,16.62,16.66,37841
HEB.TO,20240328,17.33,17.33,17.17,17.3,6800
HED.TO,20240328,4.1,4.1,4.03,4.03,11921
HEQL.TO,20240328,24,24,23.98,23.98,538
HEQT.TO,20240328,16.15,16.15,16.09,16.11,11764
HEU.TO,20240328,31.29,31.68,31.12,31.61,49534
HEWB.TO,20240328,32.93,33.05,32.92,32.96,4700
HFD.TO,20240328,9,9,8.95,8.97,89209
HFG.TO,20240328,23.86,23.86,23.86,23.86,100
HFIN.TO,20240328,15.99,16.01,15.95,15.99,7700
HFPC.U.TO,20240328,2.75,2.75,2.71,2.71,2576
HFR.TO,20240328,9.88,9.89,9.88,9.88,6536
HFU.TO,20240328,22.01,22.16,22.01,22.11,1500
HGD.TO,20240328,4.9,4.91,4.67,4.75,744825
HGGG.TO,20240328,26.95,26.95,26.95,26.95,500
HGR.TO,20240328,6.05,6.05,6.03,6.03,900
HGU.TO,20240328,14.15,14.53,13.91,14.51,663076
HGY.TO,20240328,10.2,10.26,10.2,10.25,3433
HHL.TO,20240328,8.41,8.46,8.41,8.43,30341
HHL.B.TO,20240328,9.25,9.25,9.25,9.25,368
HHL.U.TO,20240328,8.95,8.95,8.93,8.95,3400
HHLE.TO,20240328,10.7,10.72,10.7,10.71,53234
HIG.TO,20240328,8.9,8.9,8.9,8.9,2075
HISU.U.TO,20240328,100.03,100.03,100.02,100.03,8266
HIU.TO,20240328,11.93,11.93,11.93,11.93,250
HIX.TO,20240328,27.35,27.35,27.3,27.32,6225
HLF.TO,20240328,13.25,13.7,13.23,13.55,19005
HLIF.TO,20240328,8.92,8.92,8.92,8.92,400
HLIT.TO,20240328,21.07,21.14,21.05,21.14,519
HLPR.TO,20240328,25.03,25.03,25.03,25.03,100
HLS.TO,20240328,3.67,4,3.67,4,8600
HMAX.TO,20240328,14.01,14.05,13.97,14.02,130420
HMM.A.TO,20240328,10.87,11.75,10.83,11.52,46982
HMMJ.TO,20240328,11.2,11.34,10.97,10.99,12127
HMP.TO,20240328,9.35,9.35,9.35,9.35,100
HND.TO,20240328,117.68,120.5,111.5,117,360390
HNU.TO,20240328,3.35,3.53,3.29,3.37,7813875
HOD.TO,20240328,6.61,6.63,6.49,6.52,1056195
HOM.DB.U.TO,20240328,95.5,95.5,95.25,95.25,13000
HOM.U.TO,20240328,10.92,11.24,10.7,11.05,148131
HOM.UN.TO,20240328,14.79,15.26,14.51,15.09,61553
HOT.DB.V.TO,20240328,86,87.25,86,86,74000
HOT.UN.TO,20240328,0.63,0.66,0.62,0.64,35948
HOU.TO,20240328,15.12,15.36,15.07,15.29,492083
HPF.TO,20240328,3.6,3.6,3.6,3.6,2000
HPR.TO,20240328,8.44,8.44,8.42,8.42,10039
HPS.A.TO,20240328,130,148.12,127.21,145,256562
HPYM.TO,20240328,11.67,11.68,11.66,11.67,24964
HPYM.U.TO,20240328,11.67,11.67,11.67,11.67,4309
HPYT.TO,20240328,11.46,11.47,11.42,11.46,68060
HPYT.U.TO,20240328,11.61,11.65,11.61,11.65,8019
HQD.TO,20240328,13.71,13.79,13.68,13.77,243588
HQD.U.TO,20240328,10.16,10.16,10.16,10.16,100
HQU.TO,20240328,19.52,19.57,19.42,19.45,366865
HR.UN.TO,20240328,9.18,9.29,9.14,9.25,719037
HRAA.TO,20240328,11.43,11.43,11.43,11.43,15130
HRIF.TO,20240328,15.93,15.95,15.93,15.95,1900
HRX.TO,20240328,18.13,18.38,18.02,18.19,8319
HSAV.TO,20240328,111.45,111.45,111.22,111.43,37307
HSD.TO,20240328,18.95,18.96,18.85,18.94,114583
HSU.TO,20240328,21.63,21.74,21.61,21.65,105095
HSUV.U.TO,20240328,109.09,109.17,109.09,109.17,14399
HTA.TO,20240328,18.11,18.17,18.09,18.12,8636
HTAE.TO,20240328,16.55,16.57,16.48,16.53,12683
HTB.TO,20240328,55.16,55.16,55.12,55.12,1100
HTL.TO,20240328,1.3,1.3,1.3,1.3,1000
HUBL.TO,20240328,11.96,12.06,11.96,12.06,9645
HUC.TO,20240328,22.55,22.56,22.55,22.56,527
HUG.TO,20240328,17.46,17.55,17.46,17.55,1009
HULC.TO,20240328,84.8,84.91,84.8,84.87,1483
HULC.U.TO,20240328,62.71,62.71,62.68,62.68,1200
HUN.TO,20240328,8.25,8.37,8.25,8.35,7329
HURA.TO,20240328,36.05,36.34,36.05,36.31,4456
HUT.TO,20240328,13.49,16.46,13.45,14.96,3447862
HUTE.TO,20240328,9.4,9.49,9.4,9.49,6050
HUTL.TO,20240328,16.1,16.23,16.1,16.22,11167
HUTS.TO,20240328,11.65,11.74,11.63,11.73,4778
HUV.TO,20240328,9.11,9.22,9.04,9.22,40251
HUZ.TO,20240328,11.15,11.29,11.14,11.27,14761
HWO.TO,20240328,1.08,1.11,1.05,1.11,29379
HWX.TO,20240328,7.75,7.77,7.66,7.67,797890
HXCN.TO,20240328,35.68,35.72,35.61,35.61,3713
HXD.TO,20240328,5.8,5.82,5.78,5.8,489920
HXDM.TO,20240328,46.57,46.57,45.88,45.95,7031
HXDM.U.TO,20240328,33.92,33.92,33.92,33.92,100
HXE.TO,20240328,37.12,37.13,37.01,37.13,1554
HXEM.TO,20240328,34.22,34.25,34.17,34.2,7265
HXH.TO,20240328,48.7,48.7,48.7,48.7,400
HXQ.TO,20240328,70.84,70.84,70.53,70.61,2813
HXQ.U.TO,20240328,52.21,52.22,52.11,52.19,553
HXS.TO,20240328,72.55,72.6,72.28,72.48,26425
HXS.U.TO,20240328,53.52,53.55,53.48,53.55,988
HXT.TO,20240328,56.71,56.89,56.67,56.75,359029
HXT.U.TO,20240328,41.95,41.95,41.94,41.94,2901
HXU.TO,20240328,22.31,22.4,22.3,22.35,30219
HXX.TO,20240328,51.42,51.44,51.16,51.27,4679
HYLD.TO,20240328,13.31,13.32,13.27,13.31,42557
HYLD.U.TO,20240328,13.59,13.65,13.59,13.63,7833
HZD.TO,20240328,13.29,13.29,12.93,12.98,24351
HZU.TO,20240328,20.49,21.05,20.35,20.98,161284
