<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DS.TO,20230717,6.56,6.56,6.5,6.52,9283
DSG.TO,20230717,105.13,106.33,105.13,105.79,46216
DSV.TO,20230717,0.88,0.88,0.85,0.88,108013
DTOL.TO,20230717,8.6,9.27,8.6,9.2,8315
DXB.TO,20230717,18,18.03,18,18.01,4990
DXC.TO,20230717,32.9,32.96,32.89,32.94,4315
DXDB.TO,20230717,20.09,20.09,20.06,20.08,5500
DXET.TO,20230717,17.69,17.69,17.69,17.69,100
DXG.TO,20230717,45.99,46.05,45.89,46.02,8955
DXIF.TO,20230717,19.59,19.59,19.59,19.59,400
DXN.TO,20230717,19.84,19.84,19.84,19.84,200
DXP.TO,20230717,18.69,18.77,18.62,18.62,10405
DXQ.TO,20230717,21.99,21.99,21.95,21.97,2800
DXR.TO,20230717,20.84,20.84,20.82,20.82,401
DXT.TO,20230717,5.85,5.97,5.85,5.87,25202
DXU.TO,20230717,44.1,44.1,43.95,44.09,5468
DXV.TO,20230717,19.79,19.79,19.74,19.75,11740
DXW.TO,20230717,21.39,21.48,21.39,21.47,600
DYA.TO,20230717,0.245,0.25,0.24,0.25,43520
E.TO,20230717,0.405,0.405,0.4,0.4,7000
EAGR.TO,20230717,0.5,0.5,0.485,0.485,1600
EBIT.TO,20230717,14.61,14.65,14.33,14.45,33705
EBIT.U.TO,20230717,11.1,11.1,10.96,10.96,203
EBNK.TO,20230717,9.57,9.57,9.55,9.56,2300
ECN.TO,20230717,2.63,2.66,2.6,2.63,176396
ECN.DB.A.TO,20230717,79.01,80,79.01,79.25,87000
ECN.DB.B.TO,20230717,67.02,67.05,64,64,283000
ECN.PR.C.TO,20230717,18.85,18.85,18.8,18.8,329
ECO.TO,20230717,3.15,3.36,3.15,3.36,35800
ECOR.TO,20230717,2.01,2.01,2.01,2.01,6200
EDGE.TO,20230717,32.69,32.69,32.69,32.69,308
EDGF.TO,20230717,9.62,9.62,9.62,9.62,100
EDR.TO,20230717,4.49,4.77,4.42,4.74,376197
EDT.TO,20230717,0.275,0.285,0.275,0.285,1000
EDV.TO,20230717,32.15,32.53,32.07,32.41,162271
EFN.TO,20230717,21.46,21.55,21.3,21.37,868936
EFR.TO,20230717,8.15,8.26,8.02,8.24,256692
EFX.TO,20230717,9.44,9.67,9.39,9.6,307509
EGIF.TO,20230717,20.15,20.15,20.15,20.15,500
EGLX.TO,20230717,0.73,0.75,0.7,0.7,68804
EIF.TO,20230717,51.85,52.55,51.85,52.52,100382
EIF.DB.J.TO,20230717,109.07,109.07,109.07,109.07,20000
EIF.DB.L.TO,20230717,106.5,106.5,106.5,106.5,10000
EIF.DB.M.TO,20230717,99.5,100,99.5,100,51000
EIT.PR.A.TO,20230717,24.41,24.41,24.41,24.41,187
EIT.UN.TO,20230717,12.8,12.83,12.78,12.8,124385
ELD.TO,20230717,14.5,14.82,14.48,14.73,229127
ELF.TO,20230717,931.99,932,931.99,932,221
ELO.TO,20230717,3.71,3.74,3.67,3.67,22458
ELR.TO,20230717,0.08,0.085,0.08,0.08,13000
ELVA.TO,20230717,6.73,6.73,6.66,6.67,10825
EMA.TO,20230717,54.36,54.47,53.85,54.02,416885
EMA.PR.B.TO,20230717,16.75,17.25,16.75,17,2784
EMA.PR.C.TO,20230717,20.69,20.7,20.64,20.7,4990
EMA.PR.F.TO,20230717,17.4,17.6,17.4,17.54,1767
EMA.PR.H.TO,20230717,21.1,21.1,20.95,20.96,4670
EMA.PR.J.TO,20230717,20.83,20.84,20.83,20.84,5299
EMA.PR.L.TO,20230717,16.98,17,16.94,16.95,3222
EMP.A.TO,20230717,36.58,36.82,36.27,36.58,151291
EMV.B.TO,20230717,25.82,25.9,25.8,25.9,9100
ENB.TO,20230717,48.56,48.65,48.11,48.13,14591160
ENB.PF.A.TO,20230717,15.15,15.15,15.05,15.07,1234
ENB.PF.E.TO,20230717,13.92,13.93,13.86,13.86,700
ENB.PF.K.TO,20230717,21,21.04,21,21,2400
ENB.PF.U.TO,20230717,18.92,18.99,18.9,18.95,12219
ENB.PF.V.TO,20230717,20.05,20.05,20.05,20.05,1600
ENB.PR.A.TO,20230717,21.17,21.17,21.17,21.17,150
ENB.PR.B.TO,20230717,16.18,16.18,16.13,16.18,6302
ENB.PR.D.TO,20230717,16.62,16.64,16.6,16.64,2809
ENB.PR.F.TO,20230717,16.96,17.06,16.9,17.06,7659
ENB.PR.J.TO,20230717,16.13,16.13,16.13,16.13,450
ENB.PR.N.TO,20230717,17.66,17.7,17.59,17.7,3447
ENB.PR.P.TO,20230717,15.97,15.97,15.97,15.97,500
ENB.PR.T.TO,20230717,15.44,15.44,15.3,15.38,4000
ENB.PR.V.TO,20230717,21.15,21.15,21.05,21.05,7500
ENB.PR.Y.TO,20230717,14.6,14.6,14.6,14.6,200
ENCC.TO,20230717,10.48,10.49,10.43,10.44,76852
ENGH.TO,20230717,31.84,32.19,31.77,32,89797
ENI.UN.TO,20230717,1.52,1.56,1.52,1.56,603
ENS.TO,20230717,15,15.02,14.95,14.95,22116
ENS.PR.A.TO,20230717,9.97,9.99,9.95,9.99,53189
EPRX.TO,20230717,8.73,8.8,8.71,8.8,5863
EQB.TO,20230717,73.77,75.45,73.75,74.68,42510
EQB.PR.C.TO,20230717,22.5,22.7,22.5,22.5,1000
EQL.TO,20230717,30.47,30.61,30.47,30.58,9711
EQL.F.TO,20230717,27.34,27.5,27.34,27.44,5863
EQL.U.TO,20230717,23.21,23.22,23.2,23.22,2300
EQX.TO,20230717,6.81,6.94,6.74,6.94,265734
ERD.TO,20230717,0.38,0.395,0.38,0.395,64741
ERE.UN.TO,20230717,2.85,2.86,2.83,2.86,41574
ERO.TO,20230717,28.32,28.74,28.21,28.63,106051
ESG.TO,20230717,31.46,31.59,31.46,31.53,1010
ESGA.TO,20230717,32.27,32.4,32.27,32.4,270
ESGY.TO,20230717,41.72,41.98,41.72,41.98,346
ESGY.F.TO,20230717,34.62,34.62,34.62,34.62,100
ESI.TO,20230717,2.14,2.22,2.12,2.17,340345
ESM.TO,20230717,0.03,0.035,0.025,0.035,1742583
ESPX.TO,20230717,22.01,22.04,22.01,22.04,819
ET.TO,20230717,13.47,13.56,13.47,13.56,3363
ETC.TO,20230717,6.74,6.86,6.74,6.81,13623
ETG.TO,20230717,1.2,1.37,1.2,1.31,256760
ETHH.TO,20230717,7.9,7.9,7.75,7.81,15032
ETHH.B.TO,20230717,8.85,8.85,8.65,8.72,129881
ETHH.U.TO,20230717,8.3,8.33,8.3,8.3,1160
ETHI.TO,20230717,44.48,44.48,44.48,44.48,282
ETHQ.TO,20230717,10.04,10.04,9.83,9.88,8916
ETHR.TO,20230717,8.81,8.81,8.63,8.68,12172
ETHR.U.TO,20230717,8.34,8.37,8.27,8.27,18769
ETHX.B.TO,20230717,9.11,9.13,8.94,9,69277
ETHX.U.TO,20230717,8.66,8.66,8.49,8.54,41745
ETHY.TO,20230717,3.05,3.09,3.04,3.04,1831
ETHY.B.TO,20230717,3.63,3.69,3.63,3.69,864
ETHY.U.TO,20230717,2.98,2.98,2.98,2.98,198
EXE.TO,20230717,7.54,7.58,7.52,7.56,80227
EXE.DB.C.TO,20230717,95.01,95.01,95,95,30000
EXN.TO,20230717,0.195,0.2,0.195,0.195,49850
EXRO.TO,20230717,2.31,2.33,2.25,2.26,173995
FANS.TO,20230717,0.05,0.05,0.05,0.05,6060
FAP.TO,20230717,2.57,2.57,2.55,2.55,2603
FAR.TO,20230717,1.67,1.67,1.67,1.67,2037
FBGO.TO,20230717,17.41,17.41,17.41,17.41,500
FBTC.TO,20230717,13.35,13.38,13.18,13.22,4056
FBTC.U.TO,20230717,10,10,10,10,500
FC.TO,20230717,10.27,10.4,10.2,10.37,55145
FCCD.TO,20230717,26.74,26.78,26.69,26.69,9556
FCCQ.TO,20230717,30.03,30.03,30.03,30.03,200
FCCV.TO,20230717,13.05,13.08,13.05,13.07,3102
FCD.UN.TO,20230717,5.47,5.49,5.43,5.48,5762
FCII.TO,20230717,20.94,21.04,20.94,21.04,1600
FCIQ.TO,20230717,34.25,34.25,34.25,34.25,617
FCIV.TO,20230717,30.3,30.66,30.3,30.66,16526
FCQH.TO,20230717,45.3,45.3,45.3,45.3,124
FCR.UN.TO,20230717,14.47,14.59,14.39,14.4,193448
FCRR.TO,20230717,33.32,33.37,33.32,33.37,500
FCSI.TO,20230717,19.17,19.24,19.17,19.24,700
FCU.TO,20230717,0.58,0.59,0.57,0.57,356137
FCUD.TO,20230717,30.24,30.29,30.19,30.29,1596
FCUH.TO,20230717,28.05,28.09,28.05,28.09,200
FCUQ.TO,20230717,46.69,46.85,46.69,46.85,3268
FCUV.TO,20230717,13.96,14.02,13.96,14.02,4113
FCVH.TO,20230717,13.67,13.8,13.67,13.78,3461
FDN.TO,20230717,18.34,18.34,18.34,18.34,810
FDY.TO,20230717,0.8,0.83,0.79,0.83,73501
FEC.TO,20230717,10.86,10.91,10.68,10.77,19657
FF.TO,20230717,0.18,0.18,0.175,0.175,310677
FFH.TO,20230717,955.87,976.76,955.87,972.87,17302
FFH.PR.C.TO,20230717,18.12,18.13,18.12,18.12,1700
FFH.PR.D.TO,20230717,19.49,19.49,19.49,19.49,100
FFH.PR.E.TO,20230717,14,14.08,14,14.08,2600
FFH.PR.G.TO,20230717,13.82,13.82,13.82,13.82,100
FFH.PR.H.TO,20230717,16.8,16.8,16.8,16.8,405
FFH.PR.I.TO,20230717,15.14,15.15,15.1,15.1,2799
FFH.PR.K.TO,20230717,17.67,17.67,17.66,17.66,850
FFN.TO,20230717,3.74,3.83,3.74,3.81,51504
FFN.PR.A.TO,20230717,9.66,9.72,9.63,9.72,64348
FGGE.TO,20230717,21.97,21.97,21.97,21.97,100
FGO.TO,20230717,9.96,9.96,9.93,9.95,12272
FGO.U.TO,20230717,10.06,10.06,10.06,10.06,7426
FHI.TO,20230717,11.27,11.3,11.27,11.28,14110
FHIS.TO,20230717,20.3,20.31,20.3,20.31,3500
FHQ.TO,20230717,75.59,75.59,75.44,75.44,225
FIE.TO,20230717,6.68,6.71,6.67,6.71,145427
FIG.TO,20230717,9.08,9.09,9.08,9.08,56650
FIG.U.TO,20230717,8.62,8.62,8.62,8.62,7358
FIH.U.TO,20230717,14,14.14,13.99,14.11,12163
FIL.TO,20230717,24.16,24.28,23.94,24.04,108332
FINO.TO,20230717,17.68,17.72,17.68,17.72,1300
FLCI.TO,20230717,16.89,16.89,16.89,16.89,400
FLCP.TO,20230717,17.11,17.2,17.11,17.2,3600
FLDM.TO,20230717,20.75,20.76,20.7,20.72,2600
FLGD.TO,20230717,23.27,23.27,23.27,23.27,100
FLI.TO,20230717,9.54,9.6,9.54,9.6,757
FLNT.TO,20230717,0.035,0.035,0.03,0.03,114500
FLOW.TO,20230717,0.455,0.46,0.455,0.455,6050
FLSD.TO,20230717,18.37,18.37,18.36,18.36,800
FLX.TO,20230717,6.85,6.9,6.81,6.81,1800
FM.TO,20230717,33.61,34.31,33.51,34.1,689149
FN.TO,20230717,38.39,38.39,37.72,38.07,22976
FNV.TO,20230717,191.64,193.03,190.48,192.68,214057
FOM.TO,20230717,3.62,3.68,3.6,3.61,36129
FOOD.TO,20230717,0.46,0.465,0.455,0.455,33919
FORA.TO,20230717,4.5,4.65,3.8,4.47,2763
FRU.TO,20230717,13.85,13.92,13.71,13.77,480726
FSB.TO,20230717,9.45,9.52,9.45,9.52,17425
FSF.TO,20230717,21.4,21.4,21.4,21.4,245
FSL.TO,20230717,17,17,17,17,200
FSV.TO,20230717,211.7,212.04,209.74,210.08,52351
FSY.TO,20230717,0.3975,0.4,0.39,0.39,72115
FSZ.TO,20230717,6.57,6.6,6.51,6.58,66416
FSZ.DB.B.TO,20230717,100.25,100.25,99,99.9,409000
FT.TO,20230717,0.045,0.045,0.04,0.045,125505
FTG.TO,20230717,3.88,3.88,3.78,3.83,44501
FTN.TO,20230717,9.05,9.09,9.04,9.08,73772
FTN.PR.A.TO,20230717,9.64,9.71,9.64,9.7,91952
FTS.TO,20230717,57.35,57.35,56.27,56.51,1420704
FTS.PR.F.TO,20230717,19.35,19.35,19.3,19.3,737
FTS.PR.G.TO,20230717,18.6,18.65,18.6,18.65,8400
FTS.PR.H.TO,20230717,13,13,13,13,475
FTS.PR.I.TO,20230717,15.25,15.25,15.25,15.25,3754
FTS.PR.J.TO,20230717,18.63,18.67,18.6,18.6,4300
FTS.PR.K.TO,20230717,16.74,16.75,16.73,16.74,3161
FTS.PR.M.TO,20230717,17.01,17.1,17.01,17.01,1000
FTT.TO,20230717,42.3,42.7,42.03,42.48,442512
FTU.TO,20230717,0.17,0.17,0.17,0.17,500
FURY.TO,20230717,0.51,0.51,0.495,0.495,19400
FVI.TO,20230717,4.7,4.88,4.6,4.87,268789
FVL.TO,20230717,0.44,0.45,0.44,0.445,15927
FWCP.TO,20230717,17.12,17.12,17.12,17.12,500
FXM.TO,20230717,20.79,20.82,20.79,20.82,1645
G.TO,20230717,1.05,1.08,1.01,1.05,46490
GATO.TO,20230717,6.11,6.3,6.11,6.3,684
GAU.TO,20230717,0.83,0.83,0.82,0.82,6226
GBAL.TO,20230717,42.3,42.3,42.3,42.3,178
GBT.TO,20230717,16,16.05,16,16.05,2300
GCBD.TO,20230717,17.38,17.4,17.38,17.4,749
GCG.TO,20230717,40.5,40.5,40.5,40.5,500
GCG.A.TO,20230717,40.54,40.54,39.9,39.9,3804
GCL.TO,20230717,0.91,0.92,0.91,0.92,2088
GCTB.TO,20230717,50.06,50.08,50.06,50.07,111680
GDEP.TO,20230717,19.81,19.81,19.81,19.81,100
GDI.TO,20230717,45.55,47.39,45.55,47.29,9691
GDL.TO,20230717,13.8,13.85,13.67,13.8,3005
GDPY.TO,20230717,20.74,20.74,20.74,20.74,800
GDV.TO,20230717,9.7,9.81,9.61,9.61,35575
GDV.PR.A.TO,20230717,9.37,9.37,9.37,9.37,3023
GEI.TO,20230717,20.88,20.88,20.68,20.7,1953781
GENM.TO,20230717,0.425,0.425,0.41,0.42,68123
GEO.TO,20230717,3.11,3.19,3.08,3.14,11200
GEQT.TO,20230717,48.28,48.28,48.28,48.28,292
GFL.TO,20230717,49.71,50.09,49.49,49.6,117682
GFP.TO,20230717,1.13,1.14,1.12,1.14,2346
GGD.TO,20230717,1.53,1.53,1.5,1.51,109007
GGRO.TO,20230717,45.39,45.39,45.39,45.39,719
GH.TO,20230717,9.37,9.38,9.3,9.37,1301
GIB.A.TO,20230717,141.21,142.07,140.14,140.59,157775
GIL.TO,20230717,41.09,41.76,40.9,41.43,198495
GIVX.TO,20230717,0.48,0.48,0.48,0.48,5605
GLCC.TO,20230717,24.79,25.02,24.75,25,13086
GLO.TO,20230717,2.92,2.96,2.88,2.93,56594
GLXY.TO,20230717,6.68,6.76,6.47,6.5,603018
GMTN.TO,20230717,0.125,0.125,0.125,0.125,6665
GMX.TO,20230717,0.85,0.85,0.83,0.83,1000
GOLD.TO,20230717,1.22,1.26,1.22,1.25,73955
GOOS.TO,20230717,23.02,23.24,22.51,23.09,248021
GRA.TO,20230717,3.18,3.18,3.07,3.12,43656
GRC.TO,20230717,0.09,0.09,0.08,0.09,57000
GRID.TO,20230717,0.79,0.79,0.78,0.78,2000
GRN.TO,20230717,0.265,0.27,0.265,0.27,84796
GRT.UN.TO,20230717,78,79.24,77.81,78.24,127250
GSY.TO,20230717,120.41,121,119.17,120.05,13033
GTE.TO,20230717,7.6,7.94,7.45,7.83,74689
GUD.TO,20230717,4.9,4.93,4.82,4.88,41588
GURU.TO,20230717,2.73,2.81,2.7,2.72,10408
GVC.TO,20230717,0.18,0.19,0.18,0.18,15991
GWO.TO,20230717,38.85,39.18,38.85,39.12,2008088
GWO.PR.G.TO,20230717,19.23,19.31,19.22,19.31,1400
GWO.PR.H.TO,20230717,17.88,17.92,17.88,17.9,2831
GWO.PR.I.TO,20230717,16.91,16.91,16.9,16.9,1421
GWO.PR.P.TO,20230717,19.93,19.95,19.82,19.82,1655
GWO.PR.Q.TO,20230717,19.15,19.15,19.08,19.11,2038
GWO.PR.R.TO,20230717,17.65,17.67,17.61,17.61,4300
GWO.PR.S.TO,20230717,19.4,19.4,19.4,19.4,569
GWO.PR.T.TO,20230717,19.21,19.3,19.2,19.3,555
GWO.PR.Y.TO,20230717,16.65,16.65,16.54,16.57,4900
GXE.TO,20230717,0.99,0.99,0.95,0.95,474145
H.TO,20230717,38.05,38.11,37.55,38,662266
HAB.TO,20230717,9.64,9.64,9.6,9.6,24605
HAC.TO,20230717,25.26,25.42,25.26,25.39,6701
HAD.TO,20230717,8.74,8.74,8.74,8.74,162
HAF.TO,20230717,7.03,7.03,6.99,6.99,2328
HAI.TO,20230717,3.74,3.75,3.7,3.72,2797
HAL.TO,20230717,18.89,18.92,18.87,18.89,7940
HAZ.TO,20230717,28.74,28.94,28.74,28.94,2413
HBA.TO,20230717,21.04,21.08,21.03,21.05,3925
HBAL.TO,20230717,13.58,13.59,13.58,13.59,6039
HBB.TO,20230717,45.26,45.26,45.08,45.1,13127
HBF.TO,20230717,9.62,9.65,9.62,9.64,14827
HBF.U.TO,20230717,10.75,10.75,10.75,10.75,6100
HBFE.TO,20230717,10.46,10.46,10.46,10.46,100
HBGD.TO,20230717,23.39,23.39,23.13,23.13,2926
HBLK.TO,20230717,13.01,13.02,12.92,12.92,2046
HBM.TO,20230717,6.84,6.9,6.8,6.86,769469
HBNK.TO,20230717,20.24,20.32,20.2,20.31,24737
HBP.TO,20230717,0.205,0.205,0.205,0.205,1000
HBU.TO,20230717,11.16,11.23,11.16,11.23,3508
HCA.TO,20230717,20.48,20.58,20.48,20.58,10800
HCAL.TO,20230717,20.04,20.18,20,20.18,26610
HCLN.TO,20230717,11.59,11.96,11.59,11.94,25608
HCON.TO,20230717,12.43,12.44,12.43,12.44,1452
HDIF.TO,20230717,8.05,8.08,8.03,8.05,56090
HDIV.TO,20230717,15.69,15.71,15.64,15.7,119457
HEB.TO,20230717,16,16.01,16,16.01,4243
HED.TO,20230717,6.8,6.88,6.79,6.87,37527
HERO.TO,20230717,28.88,28.88,28.72,28.82,860
HEU.TO,20230717,20.5,20.78,20.41,20.43,21338
HEWB.TO,20230717,29.16,29.33,29.15,29.33,5870
HFD.TO,20230717,11.15,11.15,11.06,11.06,8100
HFG.TO,20230717,19.7,19.92,19.7,19.92,4000
HFIN.TO,20230717,13.53,13.61,13.53,13.6,7800
HFR.TO,20230717,9.77,9.77,9.77,9.77,1465
HFU.TO,20230717,17.31,18.11,17.31,18.11,15290
HGD.TO,20230717,5.92,5.96,5.79,5.81,77285
HGR.TO,20230717,6.4,6.44,6.4,6.42,1651
HGU.TO,20230717,13.92,14.12,13.72,14.08,124475
HGY.TO,20230717,9.75,9.75,9.75,9.75,2556
HHL.TO,20230717,7.94,7.94,7.87,7.89,120443
HHL.B.TO,20230717,8.3,8.3,8.3,8.3,103
HHL.U.TO,20230717,8.3,8.3,8.28,8.28,2600
HHLE.TO,20230717,10.05,10.05,9.93,9.96,11600
HIG.TO,20230717,8.41,8.41,8.41,8.41,413
HISU.U.TO,20230717,100.27,100.28,100.27,100.27,3565
HIU.TO,20230717,13.36,13.36,13.28,13.3,4884
HLF.TO,20230717,14.19,14.19,13.94,13.94,7650
HLFE.TO,20230717,10.09,10.1,10.06,10.06,7155
HLIF.TO,20230717,8.93,8.95,8.93,8.95,7109
HLIT.TO,20230717,40.76,40.76,40.7,40.7,403
HLPR.TO,20230717,21.53,21.58,21.49,21.55,1954
HLS.TO,20230717,6.88,7.12,6.79,6.79,5150
HMAX.TO,20230717,14.64,14.69,14.64,14.69,140331
HMMJ.TO,20230717,8.63,8.63,8.48,8.48,41489
HMMJ.U.TO,20230717,6.51,6.51,6.51,6.51,2511
HMP.TO,20230717,9.08,9.08,9.08,9.08,100
HND.TO,20230717,61.12,62.5,59.45,60.4,157131
HNU.TO,20230717,13.5,13.88,13.18,13.66,1129617
HOD.TO,20230717,10.28,10.41,10.14,10.4,705766
HOM.U.TO,20230717,13.87,13.9,13.65,13.85,18860
HOM.UN.TO,20230717,18.53,18.53,17.99,18.31,6017
HOT.U.TO,20230717,1.83,1.83,1.83,1.83,100
HOT.UN.TO,20230717,2.38,2.49,2.38,2.48,75528
HOU.TO,20230717,12.13,12.33,12,12.02,394986
HPF.TO,20230717,3.26,3.28,3.26,3.28,26305
HPF.U.TO,20230717,3.96,3.96,3.96,3.96,17700
HPR.TO,20230717,7.3,7.36,7.3,7.35,29277
HPS.A.TO,20230717,52.33,55.87,52.33,54.19,39314
HQD.TO,20230717,18.23,18.26,17.88,17.97,229164
HQU.TO,20230717,15.22,15.51,15.19,15.43,623018
HR.UN.TO,20230717,10.33,10.42,10.3,10.33,254821
HRAA.TO,20230717,10.96,10.96,10.95,10.95,12450
HREU.TO,20230717,15.85,15.85,15.85,15.85,250
HRIF.TO,20230717,15.27,15.29,15.27,15.28,15616
HRX.TO,20230717,15.13,15.28,15,15.01,68738
HSAV.TO,20230717,107.07,107.07,106.88,107.06,36942
HSD.TO,20230717,24.48,24.48,24.19,24.3,385835
HSH.TO,20230717,55.38,55.45,55.38,55.45,5050
HSU.TO,20230717,16.75,16.95,16.75,16.88,98853
HSUV.U.TO,20230717,105.18,105.19,105.1,105.12,35701
HTA.TO,20230717,15.59,15.75,15.58,15.71,14977
HTA.B.TO,20230717,15.52,15.52,15.52,15.52,400
HTA.U.TO,20230717,16.69,16.69,16.69,16.69,400
HTAE.TO,20230717,13.85,14,13.85,13.98,14847
HTB.TO,20230717,53.76,53.76,53.76,53.76,100
HTB.U.TO,20230717,40.65,40.74,40.65,40.74,200
HUBL.TO,20230717,10.68,10.81,10.68,10.81,9269
HUC.TO,20230717,19.85,19.85,19.75,19.75,977
HUG.TO,20230717,15.67,15.67,15.67,15.67,1076
HULC.U.TO,20230717,53.09,53.32,53.09,53.32,1200
HUM.TO,20230717,23.59,23.59,23.59,23.59,800
HUN.TO,20230717,11.43,11.43,11.43,11.43,259
HURA.TO,20230717,23.28,23.28,23.05,23.25,2301
HUT.TO,20230717,5.49,5.67,4.98,5.05,6447255
HUTE.TO,20230717,10.01,10.01,9.91,9.91,1501
HUTL.TO,20230717,16.77,16.79,16.6,16.6,26991
HUTS.TO,20230717,13.05,13.05,12.84,12.85,12180
HUV.TO,20230717,17.06,17.06,16.7,16.99,29191
HWO.TO,20230717,1.27,1.27,1.26,1.27,31322
HWX.TO,20230717,6.67,6.8,6.66,6.75,418372
HXCN.TO,20230717,31.78,31.83,31.78,31.83,700
HXD.TO,20230717,6.91,6.92,6.88,6.9,6444
HXDM.TO,20230717,41.14,41.14,40.91,41,10232
HXDM.U.TO,20230717,31.05,31.05,31.05,31.05,600
HXE.TO,20230717,28.89,28.89,28.7,28.7,4767
HXEM.TO,20230717,32.54,32.63,32.54,32.61,1600
HXF.TO,20230717,60.12,60.12,60.12,60.12,2000
HXH.TO,20230717,44.18,44.21,44.12,44.12,3740
HXQ.TO,20230717,58.57,59.08,58.57,59,20450
HXQ.U.TO,20230717,44.47,44.75,44.47,44.75,575
HXS.TO,20230717,60.05,60.28,60,60.28,10748
HXS.U.TO,20230717,45.59,45.59,45.59,45.59,304
HXT.TO,20230717,50.68,50.68,50.42,50.47,425161
HXU.TO,20230717,18.94,18.94,18.78,18.79,18697
HXX.TO,20230717,44.14,44.14,44.13,44.13,1346
HYBR.TO,20230717,7.62,7.62,7.59,7.59,800
HYLD.TO,20230717,12.64,12.66,12.62,12.66,55528
HYLD.U.TO,20230717,12.83,12.87,12.83,12.87,5698
HZD.TO,20230717,13.43,13.5,13.27,13.29,48948
HZU.TO,20230717,23.33,23.62,23.2,23.59,24802
IAF.PR.B.TO,20230717,18.95,18.95,18.95,18.95,263
IAG.TO,20230717,91.04,92.05,91.04,91.75,188768
IAU.TO,20230717,3.01,3.03,2.94,2.96,206594
ICAE.TO,20230717,19.21,19.21,19.21,19.21,100
IDIV.B.TO,20230717,12.13,12.13,12.13,12.13,400
IE.TO,20230717,21.5,21.71,21.5,21.58,1637
IFA.TO,20230717,1.44,1.44,1.4,1.4,9600
IFC.TO,20230717,196.73,196.9,195.6,195.97,110494
IFC.PR.A.TO,20230717,16.84,16.86,16.84,16.86,403
IFC.PR.C.TO,20230717,17.8,17.83,17.8,17.83,2400
IFC.PR.E.TO,20230717,19.4,19.4,19.11,19.15,7073
IFC.PR.F.TO,20230717,19.84,19.85,19.84,19.85,200
IFC.PR.G.TO,20230717,19.95,19.95,19.95,19.95,1900
IFC.PR.K.TO,20230717,19.23,19.3,19.16,19.17,5015
IFP.TO,20230717,24.37,25.28,24.32,25.06,170063
IGB.TO,20230717,17.47,17.5,17.47,17.5,7900
IGM.TO,20230717,41.01,41.18,40.75,40.92,480300
III.TO,20230717,1.92,1.92,1.92,1.92,4600
IIP.UN.TO,20230717,12.74,12.83,12.71,12.75,353123
ILGB.TO,20230717,8.61,8.61,8.6,8.6,700
ILLM.TO,20230717,2.34,2.44,2.33,2.4,38410
IMG.TO,20230717,3.79,3.84,3.75,3.82,258588
IMO.TO,20230717,64.61,64.92,63.61,64.27,1288845
IMP.TO,20230717,0.64,0.65,0.64,0.65,1000
INC.UN.TO,20230717,9.76,9.83,9.76,9.8,801
INE.TO,20230717,13.09,13.12,12.88,12.94,433321
INE.DB.C.TO,20230717,92.3,92.4,92.3,92.4,75000
INE.PR.C.TO,20230717,19.19,19.19,19.19,19.19,403
INO.UN.TO,20230717,3.53,3.58,3.47,3.55,64429
IPCO.TO,20230717,11.73,11.87,11.72,11.77,103753
IPO.TO,20230717,2.52,2.57,2.52,2.55,90685
IQD.TO,20230717,30.81,30.89,30.81,30.88,2005
IQD.B.TO,20230717,27.47,27.47,27.47,27.47,160
ISIF.TO,20230717,10.73,10.73,10.73,10.73,200
ISV.TO,20230717,25.35,25.4,25.25,25.33,5881
ITE.TO,20230717,0.21,0.21,0.21,0.21,111076
ITH.TO,20230717,0.6,0.62,0.6,0.61,18500
IVN.TO,20230717,12.41,12.67,12.31,12.65,1141400
IVQ.TO,20230717,1.1,1.1,1.1,1.1,1700
IWBE.TO,20230717,17.37,17.37,17.37,17.37,1100
IXTE.TO,20230717,18.65,18.65,18.65,18.65,100
JAG.TO,20230717,1.82,1.82,1.77,1.82,68395
JAPN.B.TO,20230717,27.92,27.99,27.92,27.99,300
JFS.UN.TO,20230717,23.93,23.93,23.93,23.93,200
JOY.TO,20230717,5.34,5.42,5.32,5.34,83439
JWEL.TO,20230717,28.8,28.8,28.35,28.48,39702
K.TO,20230717,6.64,6.74,6.61,6.71,1437466
KBL.TO,20230717,32.89,33.02,32.66,33.01,3906
KEC.TO,20230717,12.75,12.75,12.64,12.75,913
KEG.UN.TO,20230717,15.41,15.64,15.38,15.57,25948
KEI.TO,20230717,6.18,6.18,5.94,6,12730
KEL.TO,20230717,5.96,6.03,5.91,5.95,333670
KEY.TO,20230717,30.6,30.8,30.55,30.75,743106
KILO.TO,20230717,29.27,29.27,29.27,29.27,1795
KITS.TO,20230717,4.92,5.25,4.92,5.24,41883
KLS.TO,20230717,0.36,0.52,0.36,0.45,67396
KMP.UN.TO,20230717,17.68,17.85,17.63,17.76,194458
KNT.TO,20230717,6.35,6.41,6.24,6.37,300911
KPT.TO,20230717,10.37,10.38,10.18,10.18,4284
KRN.TO,20230717,0.24,0.24,0.215,0.215,8500
KRR.TO,20230717,4.61,4.69,4.56,4.66,129841
KSI.TO,20230717,2.98,3.02,2.98,3,19600
KXS.TO,20230717,185.36,189.21,185.36,187.91,20411
L.TO,20230717,119.37,120.81,118.85,120.28,351623
L.PR.B.TO,20230717,21.02,21.08,20.93,20.93,3860
LABS.TO,20230717,0.06,0.065,0.055,0.06,206658
LAC.TO,20230717,26.98,28,26.78,27.61,246368
