<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DXBC.TO,20240524,21.11,21.11,21.11,21.11,1700
DXBU.TO,20240524,21.47,21.47,21.47,21.47,2511
DXC.TO,20240524,35.54,35.55,35.5,35.52,6504
DXDB.TO,20240524,20.56,20.58,20.55,20.57,6718
DXEM.TO,20240524,13.24,13.24,13.24,13.24,1700
DXG.TO,20240524,60.1,60.26,60.1,60.12,4577
DXGE.TO,20240524,23.11,23.11,23.1,23.11,13800
DXIF.TO,20240524,24.46,24.46,24.46,24.46,100
DXO.TO,20240524,19.24,19.27,19.2,19.2,3300
DXP.TO,20240524,21.7,21.81,21.7,21.81,8644
DXQ.TO,20240524,24.71,24.71,24.54,24.55,8394
DXT.TO,20240524,5.49,5.59,5.44,5.49,22880
DXU.TO,20240524,57.17,57.17,57.11,57.11,1594
DXUS.TO,20240524,25.95,25.98,25.95,25.98,900
DXV.TO,20240524,19.66,19.67,19.66,19.67,4520
DXW.TO,20240524,23.2,23.21,23.2,23.21,4810
DXZ.TO,20240524,12.55,12.55,12.55,12.55,1000
DYA.TO,20240524,0.15,0.15,0.15,0.15,52838
E.TO,20240524,1.2,1.23,1.19,1.23,77533
EAGR.TO,20240524,0.73,0.81,0.72,0.77,36110
EBIT.TO,20240524,33.34,34.17,33.07,34.1,62933
EBIT.U.TO,20240524,24.32,24.83,24.32,24.81,1700
EBNK.TO,20240524,11.49,11.49,11.47,11.47,1612
ECN.TO,20240524,1.81,1.83,1.73,1.79,304143
ECN.DB.A.TO,20240524,78,78,78,78,32000
ECN.DB.B.TO,20240524,71.98,73.02,71.98,72.75,370998
ECN.PR.C.TO,20240524,17.62,17.62,17.45,17.45,600
ECO.TO,20240524,4.53,4.56,4.48,4.56,44422
EDGE.TO,20240524,35.41,35.51,35.41,35.47,1802
EDGF.TO,20240524,10.8,10.83,10.8,10.83,1400
EDR.TO,20240524,5.1,5.32,5.08,5.14,659804
EDT.TO,20240524,0.49,0.49,0.47,0.485,15186
EDV.TO,20240524,29.21,29.48,28.73,29.07,804233
EFN.TO,20240524,24.31,24.52,24.09,24.26,364117
EFR.TO,20240524,9.09,9.13,8.9,8.97,272944
EFX.TO,20240524,7,7.07,6.9,6.92,257047
EGLX.TO,20240524,0.14,0.145,0.135,0.14,156106
EIF.TO,20240524,45.76,46.22,45.65,45.76,44928
EIF.DB.L.TO,20240524,99.25,99.25,99,99,34000
EIF.DB.M.TO,20240524,98,98.9,98,98.88,36000
EIT.PR.B.TO,20240524,24.63,24.63,24.62,24.63,1900
EIT.UN.TO,20240524,13.98,13.98,13.87,13.92,151425
ELD.TO,20240524,21.28,21.38,21.17,21.32,206581
ELEF.TO,20240524,0.51,0.52,0.41,0.41,168850
ELF.TO,20240524,1100,1100,1100,1100,1527
ELF.PR.F.TO,20240524,20.41,20.41,20.41,20.41,300
ELF.PR.H.TO,20240524,21.4,21.4,21.36,21.36,1000
ELO.TO,20240524,1.72,1.72,1.61,1.65,100474
ELR.TO,20240524,0.205,0.205,0.2,0.2,14600
ELVA.TO,20240524,3.95,3.97,3.87,3.88,17255
EMA.TO,20240524,49.06,49.09,48.64,48.87,686894
EMA.PR.A.TO,20240524,15.12,15.15,15.05,15.05,108002
EMA.PR.B.TO,20240524,16.86,16.86,16.86,16.86,100
EMA.PR.C.TO,20240524,21.46,21.52,21.35,21.51,1300
EMA.PR.E.TO,20240524,17.45,17.45,17.44,17.44,300
EMA.PR.F.TO,20240524,19.51,19.56,19.51,19.56,1000
EMA.PR.J.TO,20240524,20.44,20.88,20.4,20.56,4920
EMAX.TO,20240524,17.63,17.63,17.47,17.47,3862
EMP.A.TO,20240524,34.21,34.23,33.75,33.88,278230
ENB.TO,20240524,49.54,49.66,49.45,49.53,9148882
ENB.PF.A.TO,20240524,18.15,18.24,18.12,18.23,29400
ENB.PF.C.TO,20240524,17.62,17.62,17.57,17.61,2400
ENB.PF.E.TO,20240524,17.22,17.25,17.2,17.25,9800
ENB.PF.G.TO,20240524,16.95,17.01,16.95,16.95,6200
ENB.PF.K.TO,20240524,22,22,21.7,21.95,9719
ENB.PF.U.TO,20240524,20.93,20.93,20.85,20.85,7200
ENB.PF.V.TO,20240524,22.04,22.04,21.79,21.88,4300
ENB.PR.A.TO,20240524,21.36,21.36,21.36,21.36,544
ENB.PR.B.TO,20240524,17.04,17.1,16.99,17.01,39100
ENB.PR.D.TO,20240524,17.05,17.29,17.03,17.05,39051
ENB.PR.F.TO,20240524,17.8,17.8,17.57,17.66,4200
ENB.PR.G.TO,20240524,19.71,19.71,19.71,19.71,500
ENB.PR.H.TO,20240524,18.5,18.6,18.47,18.47,3050
ENB.PR.J.TO,20240524,18.62,18.68,18.61,18.66,3100
ENB.PR.N.TO,20240524,20.66,20.7,20.56,20.69,39282
ENB.PR.P.TO,20240524,18.2,18.3,18.2,18.22,7000
ENB.PR.T.TO,20240524,19.3,19.37,19.29,19.37,11698
ENB.PR.V.TO,20240524,22.07,22.07,22,22,600
ENB.PR.Y.TO,20240524,17.64,17.92,17.64,17.77,4190
ENCC.TO,20240524,11.51,11.53,11.4,11.51,67739
ENCL.TO,20240524,20.73,20.8,20.7,20.72,65920
ENGH.TO,20240524,28.86,29,28.78,28.8,32960
ENI.UN.TO,20240524,1.52,1.52,1.52,1.52,927
ENS.TO,20240524,11.63,11.83,11.63,11.78,47616
ENS.PR.A.TO,20240524,10.25,10.27,10.25,10.25,70600
EPRX.TO,20240524,4,4,3.88,3.9,13301
EQB.TO,20240524,82.23,83.88,82.23,83.81,53014
EQCL.TO,20240524,21.79,21.8,21.76,21.76,3431
EQL.TO,20240524,34.49,34.49,34.38,34.48,40433
EQL.F.TO,20240524,29.44,29.53,29.44,29.48,5899
EQL.U.TO,20240524,25.2,25.2,25.2,25.2,100
EQX.TO,20240524,7.62,7.73,7.57,7.64,404742
ERD.TO,20240524,0.465,0.47,0.455,0.465,108650
ERE.UN.TO,20240524,2.28,2.28,2.26,2.27,37054
ERO.TO,20240524,30.5,31.17,30.33,31.14,169652
ESG.TO,20240524,38.43,38.44,38.42,38.44,1786
ESG.F.TO,20240524,36.02,36.02,35.93,35.93,900
ESGE.TO,20240524,35.03,35.03,34.96,35,1102
ESGF.TO,20240524,23.91,23.91,23.91,23.91,800
ESGG.TO,20240524,45.57,45.57,45.52,45.52,500
ESGY.TO,20240524,51.9,51.9,51.9,51.9,196
ESI.TO,20240524,2.26,2.32,2.24,2.27,77891
ESM.TO,20240524,0.07,0.07,0.07,0.07,131001
ESP.TO,20240524,4.95,5.05,4.94,5.05,1400
ESPX.TO,20240524,23.6,23.65,23.6,23.64,16025
ET.TO,20240524,14.56,14.63,14.13,14.28,13480
ETC.TO,20240524,15,15.2,14.95,15.2,39947
ETG.TO,20240524,1.52,1.52,1.5,1.51,13600
ETHH.TO,20240524,14.96,15.12,14.71,15.09,101763
ETHH.B.TO,20240524,17.62,17.75,17.25,17.75,147840
ETHH.U.TO,20240524,16.08,16.16,15.85,16.15,115442
ETHI.TO,20240524,51.3,51.35,51.3,51.35,619
ETHQ.TO,20240524,20.12,20.22,19.73,20.2,15177
ETHQ.U.TO,20240524,14.65,14.74,14.65,14.74,9858
ETHR.TO,20240524,17.46,17.56,17.1,17.56,30320
ETHR.U.TO,20240524,15.74,15.74,15.74,15.74,1000
ETHX.B.TO,20240524,18.3,18.44,17.97,18.39,585256
ETHX.U.TO,20240524,16.76,16.88,16.45,16.88,116402
ETHY.TO,20240524,4.75,4.84,4.74,4.82,15627
ETHY.B.TO,20240524,6.08,6.08,5.91,6,5759
ETHY.U.TO,20240524,4.65,4.65,4.65,4.65,200
ETP.TO,20240524,16.82,16.82,16.82,16.82,800
ETSX.TO,20240524,19.95,19.95,19.91,19.91,947
EVO.TO,20240524,20.49,20.49,20.47,20.47,2300
EVT.TO,20240524,145.25,145.25,145.25,145.25,913
EXE.TO,20240524,7.48,7.53,7.41,7.43,117343
EXE.DB.C.TO,20240524,98.52,98.98,98.5,98.5,113000
EXN.TO,20240524,0.195,0.205,0.19,0.19,54404
EXRO.TO,20240524,0.73,0.75,0.71,0.72,126259
EXRO.WT.TO,20240524,0.205,0.205,0.205,0.205,2500
FAP.TO,20240524,2.59,2.62,2.59,2.62,53035
FAR.TO,20240524,2.8,2.84,2.8,2.84,172247
FBTC.TO,20240524,30.62,31.54,30.43,31.54,39739
FBTC.U.TO,20240524,22.68,23,22.63,23,5700
FC.TO,20240524,10.69,10.75,10.6,10.62,54232
FC.DB.K.TO,20240524,87.01,89,87.01,89,80000
FCCD.TO,20240524,27.95,27.97,27.89,27.91,4606
FCCQ.TO,20240524,34.33,34.33,34.28,34.31,300
FCCV.TO,20240524,13.75,13.75,13.73,13.74,6800
FCD.UN.TO,20240524,5.15,5.15,5,5.01,20683
FCID.TO,20240524,27.65,27.65,27.54,27.54,900
FCIQ.TO,20240524,38.08,38.08,37.86,38,3086
FCIV.TO,20240524,35.56,35.69,35.54,35.69,6700
FCR.UN.TO,20240524,15.31,15.32,15.23,15.3,171959
FCU.TO,20240524,1.13,1.15,1.11,1.12,941295
FCUD.TO,20240524,34.7,34.75,34.7,34.75,1138
FCUH.TO,20240524,30.88,30.88,30.8,30.83,900
FCUQ.TO,20240524,55.53,55.53,55.2,55.36,4452
FCUV.TO,20240524,18.06,18.06,17.98,18.02,18876
FCVH.TO,20240524,17.23,17.23,17.2,17.2,200
FDY.TO,20240524,0.8,0.84,0.8,0.82,933116
FEC.TO,20240524,8.53,8.75,8.52,8.65,36970
FETH.TO,20240524,68.22,68.76,67.69,68.57,452
FF.TO,20240524,0.14,0.14,0.135,0.1375,292607
FFH.TO,20240524,1545,1564.27,1525.65,1564.03,37591
FFH.PR.C.TO,20240524,22.32,22.32,22.25,22.25,700
FFH.PR.E.TO,20240524,17.21,17.21,17.21,17.21,600
FFH.PR.F.TO,20240524,18.1,18.1,18.1,18.1,500
FFH.PR.I.TO,20240524,18.65,18.65,18.65,18.65,1700
FFH.PR.K.TO,20240524,21.6,21.6,21.51,21.51,500
FFH.PR.M.TO,20240524,23.82,23.86,23.81,23.86,1200
FFN.TO,20240524,5.97,6.08,5.97,6.02,180088
FFN.PR.A.TO,20240524,10.21,10.21,10.18,10.19,109250
FGEP.TO,20240524,10.05,10.06,10.05,10.05,4620
FGGE.TO,20240524,23.28,23.28,23.28,23.28,300
FGO.TO,20240524,9.84,9.84,9.84,9.84,3300
FHG.TO,20240524,50.9,50.9,50.9,50.9,526
FHH.TO,20240524,38.73,38.73,38.73,38.73,200
FHI.TO,20240524,11.3,11.41,11.3,11.35,2603
FHIS.TO,20240524,20.65,20.65,20.64,20.64,2700
FHQ.TO,20240524,87.74,87.8,87.74,87.8,200
FIE.TO,20240524,7.16,7.2,7.16,7.2,104375
FIG.TO,20240524,9.17,9.17,9.17,9.17,200
FIH.U.TO,20240524,14.06,14.15,14.03,14.08,24233
FIL.TO,20240524,25.66,25.93,24.78,24.99,264685
FINT.TO,20240524,26.67,26.67,26.67,26.67,200
FLCP.TO,20240524,17.41,17.41,17.41,17.41,1500
FLGA.TO,20240524,18.53,18.54,18.53,18.54,828
FLI.TO,20240524,10.2,10.32,10.2,10.32,1926
FLOW.TO,20240524,0.22,0.22,0.2,0.21,18575
FLUS.TO,20240524,42.47,42.58,42.47,42.55,1100
FM.TO,20240524,17.91,18.31,17.63,18.1,2603897
FMAX.TO,20240524,17.11,17.11,17.04,17.06,6776
FN.TO,20240524,36.57,36.6,36.3,36.41,25864
FN.PR.A.TO,20240524,13.02,13.02,13.02,13.02,1200
FNV.TO,20240524,167.53,168.35,166.47,166.72,304907
FOM.TO,20240524,4.3,4.38,4.27,4.3,500810
FOOD.TO,20240524,0.305,0.32,0.305,0.32,9526
FORA.TO,20240524,8.59,8.7,8.5,8.5,6800
FRU.TO,20240524,13.42,13.55,13.41,13.49,282842
FRX.TO,20240524,9.16,9.16,9.16,9.16,100
FSB.TO,20240524,9.55,9.55,9.52,9.52,2504
FSB.U.TO,20240524,9.78,9.78,9.78,9.78,9400
FST.TO,20240524,50.82,50.82,50.82,50.82,400
FSV.TO,20240524,196.01,196.53,194.56,196,76135
FSY.TO,20240524,1.04,1.04,0.99,1.04,44397
FSZ.TO,20240524,6.93,7.09,6.92,7.06,233901
FSZ.DB.B.TO,20240524,101.55,101.55,101,101,83999
FT.TO,20240524,0.085,0.09,0.085,0.09,194150
FTG.TO,20240524,5.18,5.39,5.15,5.32,8837
FTHI.TO,20240524,10.13,10.13,10.13,10.13,1100
FTN.TO,20240524,8.4,8.45,8.38,8.42,89107
FTN.PR.A.TO,20240524,10.34,10.35,10.33,10.34,22800
FTS.TO,20240524,54.42,54.71,54.26,54.53,2190988
FTS.PR.G.TO,20240524,21.14,21.15,21.1,21.15,4029
FTS.PR.H.TO,20240524,15.24,15.24,15.18,15.2,31300
FTS.PR.I.TO,20240524,17.17,17.17,17.09,17.09,900
FTS.PR.J.TO,20240524,19.71,19.76,19.71,19.76,600
FTS.PR.K.TO,20240524,19.14,19.24,19.14,19.17,6225
FTS.PR.M.TO,20240524,20.35,20.39,20.25,20.39,14500
FTT.TO,20240524,42.7,43.3,42.7,43.03,392514
FURY.TO,20240524,0.59,0.66,0.59,0.62,82363
FVI.TO,20240524,8.01,8.39,8.01,8.31,2937603
FVL.TO,20240524,0.41,0.41,0.405,0.41,51255
FWCP.TO,20240524,16.61,16.61,16.61,16.61,200
FXM.TO,20240524,22.62,22.68,22.62,22.62,2242
G.TO,20240524,1.06,1.12,1.06,1.1,21968
GATO.TO,20240524,16.2,16.47,16,16,2667
GAU.TO,20240524,2.46,2.52,2.46,2.47,394356
GBAL.TO,20240524,47.37,47.37,47.37,47.37,200
GBT.TO,20240524,13.39,13.39,13.39,13.39,200
GCBD.TO,20240524,17.66,17.66,17.66,17.66,298
GCG.A.TO,20240524,43.84,44.49,43.84,44.25,4006
GCL.TO,20240524,1.13,1.13,1.13,1.13,2600
GCNS.TO,20240524,42.02,42.02,42.02,42.02,300
GCTB.TO,20240524,50.02,50.02,50.02,50.02,2720
GDC.TO,20240524,3.43,3.43,3.33,3.41,3800
GDI.TO,20240524,30.9,32.5,30.9,32,15915
GDL.TO,20240524,14.6,14.62,14.6,14.62,700
GDV.TO,20240524,9.89,9.97,9.89,9.93,37307
GDV.PR.A.TO,20240524,9.97,10.05,9.96,9.98,7800
GEC.TO,20240524,0.36,0.36,0.36,0.36,3000
GEI.TO,20240524,22.4,22.5,22.33,22.49,233192
GENM.TO,20240524,0.295,0.295,0.27,0.27,184409
GEO.TO,20240524,2.24,2.24,2.17,2.18,6100
GEQT.TO,20240524,57.64,57.64,57.64,57.64,386
GFL.TO,20240524,43.03,43.03,42.37,42.46,171716
GFP.TO,20240524,0.5,0.53,0.48,0.53,34398
GFR.TO,20240524,8.1,8.25,8.1,8.2,20000
GGD.TO,20240524,1.64,1.66,1.59,1.59,581760
GGRO.TO,20240524,52.37,52.37,52.37,52.37,3302
GH.TO,20240524,9.96,10.05,9.96,10.05,16600
GIB.A.TO,20240524,142.79,143.39,141.93,142.52,292059
GIL.TO,20240524,48.88,51.5,48.72,51.41,503064
GIVX.TO,20240524,0.75,0.77,0.75,0.77,19002
GLCC.TO,20240524,26.15,26.33,26.09,26.14,28825
GLO.TO,20240524,2.38,2.47,2.35,2.41,607214
GLXY.TO,20240524,13.99,14.38,13.9,14.22,573635
GMIN.TO,20240524,2.14,2.14,2.06,2.1,390660
GMTN.TO,20240524,0.035,0.035,0.035,0.035,28300
GMX.TO,20240524,1.02,1.02,1.01,1.02,12200
GOLD.TO,20240524,1.2,1.23,1.19,1.23,88486
GOOS.TO,20240524,19.31,19.6,18.88,19.12,328572
GRA.TO,20240524,2.45,2.54,2.45,2.52,29033
GRC.TO,20240524,0.07,0.075,0.07,0.075,11019
GRID.TO,20240524,1.57,1.58,1.55,1.56,18500
GRN.TO,20240524,0.085,0.085,0.08,0.08,40000
GRNI.TO,20240524,27.74,27.86,27.74,27.86,6175
GRT.UN.TO,20240524,69.12,69.24,68.01,68.03,117617
GSY.TO,20240524,173.5,176.15,172.42,175.6,24316
GTE.TO,20240524,11.44,11.69,11.38,11.59,33348
GTWO.TO,20240524,1.27,1.31,1.25,1.31,33998
GUD.TO,20240524,5.95,6.08,5.92,6,72866
GURU.TO,20240524,2.45,2.45,2.45,2.45,113
GUTB.U.TO,20240524,50.04,50.04,50.04,50.04,247
GVC.TO,20240524,0.1,0.1,0.1,0.1,110500
GWO.TO,20240524,42.84,42.9,42.54,42.67,3379639
GWO.PR.G.TO,20240524,20.71,20.75,20.6,20.63,1700
GWO.PR.H.TO,20240524,19.22,19.22,19.22,19.22,400
GWO.PR.L.TO,20240524,22.16,22.16,22,22.08,5800
GWO.PR.M.TO,20240524,22.9,22.9,22.89,22.89,6800
GWO.PR.P.TO,20240524,21.29,21.3,21.15,21.29,1400
GWO.PR.S.TO,20240524,20.75,20.75,20.75,20.75,825
GWO.PR.Y.TO,20240524,18.1,18.1,18.08,18.08,507
GXE.TO,20240524,0.72,0.75,0.72,0.74,207710
H.TO,20240524,39.92,40.27,39.9,40.09,788516
HAB.TO,20240524,9.84,9.87,9.84,9.87,2100
HAC.TO,20240524,30.07,30.1,30.05,30.07,6350
HAD.TO,20240524,8.78,8.78,8.78,8.78,1400
HAF.TO,20240524,7.18,7.19,7.18,7.19,407
HAI.TO,20240524,4.65,4.69,4.53,4.53,5159
HAL.TO,20240524,19.78,19.85,19.78,19.81,5831
HAZ.TO,20240524,34.65,34.65,34.65,34.65,1190
HBA.TO,20240524,24.72,24.72,24.72,24.72,417
HBAL.TO,20240524,14.66,14.69,14.66,14.69,5016
HBB.TO,20240524,46.4,46.47,46.38,46.47,5209
HBD.TO,20240524,8.14,8.14,8.14,8.14,1386
HBF.TO,20240524,9.75,9.75,9.71,9.72,45981
HBGD.TO,20240524,27.51,27.6,27.51,27.6,484
HBLK.TO,20240524,15.23,15.39,15.23,15.33,2245
HBM.TO,20240524,12.89,13.2,12.8,13.18,3109390
HBND.TO,20240524,14.95,14.99,14.93,14.98,10973
HBNK.TO,20240524,21.66,21.7,21.64,21.7,2802
HBP.TO,20240524,0.205,0.205,0.205,0.205,1600
HBU.TO,20240524,14.49,14.49,14.38,14.39,29519
HCA.TO,20240524,21.52,21.68,21.52,21.68,1300
HCAL.TO,20240524,21.06,21.23,21.06,21.16,29151
HCLN.TO,20240524,9.11,9.11,9.11,9.11,2000
HCRE.TO,20240524,23.94,24.1,23.94,24.1,2300
HDGE.TO,20240524,26.23,26.23,26.23,26.23,565
HDGE.U.TO,20240524,19.2,19.2,19.2,19.2,1000
HDIF.TO,20240524,8.3,8.35,8.3,8.32,49559
HDIV.TO,20240524,16.81,16.87,16.8,16.82,32980
HEB.TO,20240524,17.05,17.05,17.02,17.02,800
HED.TO,20240524,3.77,3.77,3.74,3.74,12900
HEQL.TO,20240524,24.53,24.55,24.53,24.55,693
HEQT.TO,20240524,16.44,16.46,16.44,16.44,8518
HERO.TO,20240524,30.05,30.05,30.05,30.05,230
HEU.TO,20240524,33.62,33.88,33.41,33.48,8000
HEWB.TO,20240524,32.41,32.66,32.41,32.57,5605
HFD.TO,20240524,8.92,8.92,8.84,8.84,5828
HFG.TO,20240524,24.28,24.28,24.28,24.28,500
HFIN.TO,20240524,16.03,16.06,16.01,16.03,2700
HFPC.U.TO,20240524,2.5,2.51,2.5,2.51,16150
HFR.TO,20240524,9.92,9.93,9.92,9.93,1110
HFU.TO,20240524,22.43,22.45,22.39,22.43,6937
HGD.TO,20240524,3.53,3.56,3.5,3.55,364762
HGGG.TO,20240524,29.82,29.82,29.65,29.65,1300
HGR.TO,20240524,5.91,5.92,5.88,5.9,6600
HGRW.TO,20240524,23.12,23.12,23.1,23.1,200
HGU.TO,20240524,18.49,18.65,18.34,18.39,193159
HGY.TO,20240524,10.66,10.66,10.56,10.57,1996
HHL.TO,20240524,8.38,8.38,8.34,8.34,32823
HHL.B.TO,20240524,9.26,9.28,9.23,9.23,500
HHL.U.TO,20240524,8.86,8.87,8.86,8.87,3000
HHLE.TO,20240524,10.58,10.58,10.53,10.53,14333
HIG.TO,20240524,8.72,8.72,8.71,8.71,3003
HISU.U.TO,20240524,100.43,100.44,100.43,100.44,2651
HIU.TO,20240524,11.95,11.96,11.92,11.92,30900
HIX.TO,20240524,27.52,27.52,27.5,27.52,794
HLF.TO,20240524,13.01,13.05,12.95,13.01,4004
HLIF.TO,20240524,9.07,9.07,9.07,9.07,1101
HLIT.TO,20240524,21.55,21.55,21.55,21.55,274
HLPR.TO,20240524,25.98,26.05,25.96,26.05,2200
HMAX.TO,20240524,13.89,13.97,13.89,13.96,189909
HMM.A.TO,20240524,10.49,10.49,10.24,10.4,7943
HMMJ.TO,20240524,10.61,10.8,10.61,10.67,10886
HND.TO,20240524,59.99,64.05,59.99,63.5,459902
HNU.TO,20240524,5.64,5.64,5.22,5.27,4552344
HOD.TO,20240524,7.15,7.17,7.02,7.06,591910
HOM.U.TO,20240524,11.56,11.65,11.49,11.65,28273
HOM.UN.TO,20240524,15.86,15.93,15.74,15.93,5834
HOT.U.TO,20240524,0.39,0.39,0.39,0.39,1000
HOT.UN.TO,20240524,0.55,0.57,0.54,0.56,52597
HOU.TO,20240524,13.7,13.93,13.63,13.84,678933
HPF.TO,20240524,3.53,3.53,3.51,3.51,13833
HPR.TO,20240524,8.7,8.73,8.69,8.73,32657
HPS.A.TO,20240524,122.72,130.6,122.44,129.16,87553
HPYM.TO,20240524,11.44,11.45,11.44,11.44,7700
HPYT.TO,20240524,11,11.06,11,11.06,122356
HPYT.U.TO,20240524,11.23,11.23,11.23,11.23,8900
HQD.TO,20240524,13.21,13.25,12.98,13.05,775347
HQD.U.TO,20240524,9.66,9.66,9.66,9.66,220
HQU.TO,20240524,20.08,20.43,20.04,20.33,641350
HR.UN.TO,20240524,9.38,9.41,9.3,9.32,233604
HRIF.TO,20240524,15.92,15.94,15.92,15.93,22900
HRX.TO,20240524,23.25,23.49,22.83,23.1,33210
HSAV.TO,20240524,111.73,111.85,111.73,111.84,21761
HSD.TO,20240524,18.89,18.95,18.72,18.77,543679
HSH.TO,20240524,65.15,65.15,65.15,65.15,785
HSU.TO,20240524,21.67,21.87,21.6,21.81,235533
HSUV.U.TO,20240524,109.96,110.15,109.96,110.15,11794
HTA.TO,20240524,18.32,18.37,18.19,18.29,10097
HTA.U.TO,20240524,19.76,19.76,19.76,19.76,100
HTAE.TO,20240524,16.61,16.74,16.59,16.7,8701
HTB.TO,20240524,54.9,54.97,54.88,54.97,7408
HTB.U.TO,20240524,40.19,40.19,40.18,40.18,5200
HTL.TO,20240524,1.4,1.41,1.38,1.4,20796
HUBL.TO,20240524,12.11,12.11,12.11,12.11,500
HUBL.U.TO,20240524,13.44,13.44,13.44,13.44,200
HUC.TO,20240524,21.88,21.9,21.83,21.83,1150
HUG.TO,20240524,18.38,18.38,18.38,18.38,104
HULC.TO,20240524,86.4,86.55,86.37,86.51,7692
HUM.TO,20240524,29.21,29.21,29.11,29.14,2050
HUN.TO,20240524,8.85,8.85,8.75,8.75,2263
HURA.TO,20240524,41.02,41.78,41.02,41.75,1843
HUT.TO,20240524,12.21,12.91,12.04,12.72,756200
HUTE.TO,20240524,9.85,9.86,9.84,9.86,8200
HUTL.TO,20240524,16.72,16.74,16.68,16.74,20994
HUTS.TO,20240524,11.97,11.98,11.92,11.97,29582
HUV.TO,20240524,8.18,8.18,7.93,7.98,66441
HUZ.TO,20240524,13.78,13.78,13.66,13.7,11409
HWO.TO,20240524,1.44,1.46,1.44,1.45,51792
HWX.TO,20240524,7.28,7.36,7.28,7.31,441106
HXCN.TO,20240524,35.87,36.04,35.87,36.02,10819
HXD.TO,20240524,5.89,5.89,5.82,5.85,92575
HXDM.TO,20240524,46.8,46.92,46.8,46.92,19730
HXDM.U.TO,20240524,34.37,34.37,34.32,34.34,1700
HXE.TO,20240524,38.58,38.69,38.58,38.66,500
HXEM.TO,20240524,36.11,36.11,36.02,36.03,5899
HXH.TO,20240524,49.59,49.59,49.51,49.51,203
HXQ.TO,20240524,73.19,73.51,73.13,73.38,13480
HXQ.U.TO,20240524,53.72,53.85,53.72,53.72,300
HXS.TO,20240524,73.82,73.97,73.72,73.87,30913
HXS.U.TO,20240524,54.08,54.12,54.08,54.12,1027
HXT.TO,20240524,56.92,57.16,56.87,57.06,161266
HXU.TO,20240524,22.17,22.31,22.17,22.27,4700
HXX.TO,20240524,52.1,52.2,52.1,52.2,551
HYBR.TO,20240524,8.99,9.1,8.97,9.1,11200
HYLD.TO,20240524,13.34,13.39,13.3,13.36,71739
HYLD.U.TO,20240524,13.67,13.73,13.67,13.7,5041
HZD.TO,20240524,8.34,8.54,8.33,8.49,105477
HZU.TO,20240524,30.71,30.8,30,30.24,56929
IAG.TO,20240524,92.94,93.39,92.6,92.83,431533
IAU.TO,20240524,1.55,1.58,1.49,1.53,1743396
IAU.WT.TO,20240524,0.415,0.415,0.415,0.415,1500
ICPB.TO,20240524,9.23,9.25,9.23,9.25,600
IDIV.B.TO,20240524,13.89,13.89,13.89,13.89,300
IE.TO,20240524,15.75,15.9,15.75,15.9,320
IFA.TO,20240524,1.27,1.27,1.22,1.22,4852
IFC.TO,20240524,227.77,229.62,226.77,228.99,169778
IFC.PR.A.TO,20240524,19.45,19.45,19.44,19.45,1800
IFC.PR.C.TO,20240524,21.82,21.82,21.82,21.82,600
IFC.PR.F.TO,20240524,21.12,21.12,21.11,21.12,1600
IFC.PR.G.TO,20240524,23.59,23.59,23.58,23.59,7100
IFC.PR.I.TO,20240524,21.49,21.52,21.49,21.51,7555
IFP.TO,20240524,18.56,18.57,18.27,18.41,76419
IGBT.UN.TO,20240524,9.95,9.95,9.95,9.95,3500
IGCF.TO,20240524,16.22,16.22,16.22,16.22,300
IGEO.TO,20240524,13.12,13.12,13.12,13.12,100
IGM.TO,20240524,36.55,36.75,36.49,36.72,74404
III.TO,20240524,2.45,2.45,2.35,2.38,81941
IIP.UN.TO,20240524,12.04,12.08,11.93,12.01,146035
ILGB.TO,20240524,8.65,8.65,8.65,8.65,1100
ILLM.TO,20240524,1.5,1.55,1.43,1.48,74545
IMG.TO,20240524,5.4,5.55,5.4,5.48,7664621
IMO.TO,20240524,93.88,95.11,93.86,94.44,399424
IMP.TO,20240524,0.57,0.57,0.55,0.56,2000
INAI.TO,20240524,23.49,23.49,23.49,23.49,600
INAI.F.TO,20240524,23.1,23.1,23.1,23.1,500
INC.UN.TO,20240524,7.5,7.59,7.5,7.59,666
INCM.TO,20240524,19.82,19.86,19.82,19.86,2700
INCM.U.TO,20240524,14.52,14.52,14.52,14.52,1000
INE.TO,20240524,8.84,8.97,8.77,8.92,450089
INE.DB.B.TO,20240524,97.99,98,97.99,98,4000
INE.DB.C.TO,20240524,94.5,94.5,94,94,115000
INE.PR.A.TO,20240524,13.11,13.31,13.11,13.31,465
INE.PR.C.TO,20240524,18.01,18.13,18.01,18.13,400
INO.UN.TO,20240524,1.02,1.04,1,1.01,22021
INOC.TO,20240524,15.12,15.12,15.09,15.1,4600
IPCO.TO,20240524,18.57,18.71,18.46,18.49,57334
IPO.TO,20240524,2.3,2.33,2.3,2.3,41866
IQD.TO,20240524,35.76,35.76,35.68,35.75,2150
IQD.B.TO,20240524,30.98,30.99,30.98,30.99,200
IS.TO,20240524,13.86,13.96,13.62,13.84,13055
IS.PR.A.TO,20240524,10.29,10.33,10.28,10.28,38213
ISV.TO,20240524,26.23,26.23,26.2,26.2,2700
ITE.TO,20240524,0.19,0.19,0.185,0.185,17235
ITH.TO,20240524,0.92,0.92,0.92,0.92,2000
IUMF.TO,20240524,22.18,22.18,22.18,22.18,100
IVN.TO,20240524,19.01,19.45,19,19.39,899270
