<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCIV.TO,20250129,35.11,35.37,35.11,35.32,12731
FCMI.TO,20250127,13.23,13.23,13.23,13.23,6
FCQH.TO,20250129,57.78,57.78,57.64,57.64,200
FCRR.TO,20250129,45.9,45.9,45.61,45.61,200
FCSI.TO,20250122,0,23.13,23.13,22.16,2
FCU.TO,20241224,0.72,0.73,0.71,0.72,2497091
FCUD.TO,20250129,38.61,38.61,38.43,38.51,11780
FCUH.TO,20250123,32.47,32.47,32.47,32.47,14
FCUQ.TO,20250129,66.55,66.55,65.93,66.06,6734
FCUV.TO,20250129,21.28,21.3,21.13,21.21,42617
FCVH.TO,20250129,19.08,19.08,19.03,19.03,400
FDL.TO,20250129,34.59,34.59,34.59,34.59,100
FDN.TO,20250129,30.51,30.51,30.4,30.43,363
FDY.TO,20250129,0.73,0.73,0.72,0.72,63050
FEC.TO,20250129,8.21,8.31,8.1,8.24,35378
FEME.TO,20241217,20.57,20.57,20.57,20.57,2
FETH.TO,20250129,59.98,61.05,59.16,60.43,3622
FF.TO,20250129,0.125,0.13,0.125,0.125,176048
FFH.TO,20250129,1975,1991.32,1965,1965.74,34516
FFN.TO,20250129,7.4,7.46,7.39,7.43,424563
FGB.TO,20250128,18.49,18.49,18.49,18.49,100
FGEB.TO,20250129,11.02,11.02,10.98,10.98,1700
FGEP.TO,20250129,11.44,11.44,11.35,11.38,42500
FGGE.TO,20250127,26.22,26.22,26.22,26.22,9
FGO.TO,20250128,9.94,9.96,9.94,9.96,2800
FGOV.TO,20250129,20.91,20.91,20.91,20.91,200
FGRW.TO,20250124,22.9,22.9,22.9,22.9,100
FHG.TO,20250129,59.56,59.59,59.2,59.2,2200
FHH.TO,20250115,41.42,41.42,41.42,41.42,49
FHI.TO,20250129,11.14,11.14,11.08,11.08,2201
FHIS.TO,20250129,20.94,20.95,20.93,20.95,14100
FHQ.TO,20250129,106.99,107.11,106.44,107.11,500
FIE.TO,20250129,8.28,8.335,8.28,8.3,153886
FIG.TO,20250129,9.45,9.46,9.42,9.44,13100
FIL.TO,20250117,32.46,32.46,32.25,32.25,430612
FINC.TO,20250124,21.87,21.87,21.87,21.87,182
FINO.TO,20250129,27.9,27.9,27.77,27.84,400
FINT.TO,20250129,27.41,27.41,27.39,27.39,400
FLCI.TO,20250129,18.15,18.15,18.15,18.15,600
FLCP.TO,20250129,18.12,18.13,18.12,18.13,1665
FLDM.TO,20241126,23.58,23.59,23.58,23.59,300
FLGA.TO,20250129,18.87,18.87,18.84,18.84,2400
FLGD.TO,20241127,29.81,29.81,29.81,29.81,100
FLI.TO,20250129,11.5,11.63,11.5,11.56,918
FLNT.TO,20250129,0.025,0.03,0.025,0.03,16000
FLOW.TO,20250129,0.16,0.16,0.16,0.16,6600
FLSD.TO,20250129,19.38,19.38,19.38,19.38,330
FLUS.TO,20250129,50.48,50.6,50.38,50.39,600
FLX.TO,20250121,7.08,7.08,7.08,7.08,1000
FM.TO,20250129,17.47,18.37,17.47,18.14,1635523
FMAX.TO,20250129,20.62,20.7,20.57,20.58,10750
FN.TO,20250129,41.31,41.84,40.89,41.08,28281
FNV.TO,20250129,188.36,190.89,187.77,189.13,200973
FOM.TO,20250129,3.74,3.85,3.66,3.84,355787
FOOD.TO,20250129,0.48,0.53,0.47,0.47,513880
FORA.TO,20250129,11.8,11.9,11.57,11.88,13460
FOUR.TO,20250128,56.19,56.19,56.16,56.16,2200
FPR.TO,20250129,23.4,23.4,23.4,23.4,100
FRU.TO,20250129,12.62,12.76,12.58,12.75,651290
FRX.TO,20250129,9.5,9.5,9.3,9.3,783
FSB.TO,20250129,9.67,9.68,9.66,9.68,5522
FSF.TO,20250129,33,33,33,33,194
FSL.TO,20250129,17,17.03,17,17.03,1200
FST.TO,20250129,57.2,57.23,57.18,57.23,2414
FSV.TO,20250129,267.42,267.44,263.94,264.08,48084
FSY.TO,20250129,0.55,0.58,0.54,0.54,60900
FSZ.TO,20250129,8.42,8.48,7.835,7.84,606589
FT.TO,20250129,0.045,0.045,0.045,0.045,14000
FTG.TO,20250129,8.25,8.29,8.25,8.29,25446
FTHI.TO,20250129,11.09,11.09,11.09,11.09,1225
FTN.TO,20250129,9.8,9.85,9.8,9.82,259092
FTS.TO,20250129,61.45,61.91,60.88,60.98,1597944
FTT.TO,20250129,37.37,38.11,37.15,37.94,333679
FTU.TO,20250129,0.66,0.7,0.66,0.7,10062
FURY.TO,20250129,0.51,0.57,0.51,0.58,76346
FVI.TO,20250129,6.53,6.74,6.52,6.71,452227
FVL.TO,20250129,0.87,0.89,0.85,0.855,267862
FWCP.TO,20241129,17.32,17.32,17.32,17.32,200
FXM.TO,20250129,25.72,25.79,25.71,25.79,18710
G.TO,20250129,1.22,1.22,1.1,1.1,41450
GATO.TO,20250117,20.47,22.23,20.47,21.59,8801
GAU.TO,20250129,1.67,1.76,1.56,1.65,429454
GBAL.TO,20250129,52.65,52.65,52.65,52.65,220
GBT.TO,20250129,12.91,13.72,12.83,12.83,6803
GCBD.TO,20250129,18.38,18.41,18.38,18.41,931
GCFE.TO,20250129,29.4,29.4,29.32,29.32,200
GCG.TO,20250128,45.22,45.53,45.22,45.25,6719
GCL.TO,20250129,0.84,0.87,0.8,0.85,333712
GCNS.TO,20250129,45.47,45.47,45.47,45.47,209
GCSC.TO,20250123,27.11,27.14,27.09,27.14,9700
GCTB.TO,20250129,50.03,50.04,50.03,50.04,4804
GDC.TO,20250129,3.25,3.27,3.23,3.27,3600
GDEP.TO,20250107,19.89,19.89,19.89,19.89,400
GDI.TO,20250129,36.2,36.51,35.75,35.76,7348
GDL.TO,20250129,12.13,12.13,12.13,12.13,116
GDPY.TO,20250129,21.4,21.4,21.17,21.27,4125
GDV.TO,20250129,11.39,11.43,11.31,11.4,23509
GEC.TO,20250129,0.22,0.22,0.22,0.22,7000
GEI.TO,20250129,24.4,25.07,24.35,24.9,723834
GENM.TO,20250129,0.145,0.145,0.14,0.14,227347
GEO.TO,20250129,3.12,3.16,3.12,3.16,2286
GEQT.TO,20250129,66.32,66.5,66,66.11,1910
GFL.TO,20250129,62.33,63.6,62.21,62.59,168745
GFP.TO,20250129,5.12,5.18,4.81,5.13,4958
GFR.TO,20250129,9.38,9.55,9.35,9.55,7390
GGD.TO,20250129,1.4,1.49,1.38,1.42,875478
GGRO.TO,20250129,59.04,59.3,59.04,59.04,5313
GH.TO,20250129,10.4,10.4,10.25,10.25,3031
GIES.TO,20250129,0,0,0,23.3,0
GIGC.TO,20250129,21.62,21.62,21.62,21.62,100
GIL.TO,20250129,74.33,75.33,74.33,74.56,239715
GIQG.TO,20250122,31.35,31.35,31.35,31.35,101
GIQU.TO,20250129,32,32,31.91,31.91,200
GLCC.TO,20250129,29,29.48,28.92,29.21,33134
GLO.TO,20250129,0.61,0.66,0.61,0.65,1608469
GLXY.TO,20250129,28.85,29.19,27.6,29.09,1012475
GMIN.TO,20250129,13.38,13.54,13.29,13.52,220671
GMTN.TO,20250129,0.025,0.025,0.025,0.025,8000
GMX.TO,20250129,1.53,1.55,1.45,1.49,99897
GOLD.TO,20250129,1.14,1.17,1.14,1.16,60205
GOOS.TO,20250129,17,17.27,16.3,16.32,436466
GPMD.TO,20250124,10.36,10.36,10.36,10.36,9
GRA.TO,20250129,2.65,2.65,2.58,2.6,118109
GRC.TO,20250129,0.065,0.075,0.065,0.075,104800
GRCC.TO,20250127,22.18,22.18,22.18,22.18,100
GRID.TO,20250129,1.98,2,1.9,1.94,54012
GRN.TO,20250129,0.1,0.105,0.1,0.1,283573
GRNI.TO,20250129,28.1,28.11,28.08,28.09,700
GSY.TO,20250129,186.55,188.05,179.8,182.98,64251
GTE.TO,20250129,8.32,8.41,8.17,8.32,37743
GTWO.TO,20250129,2.39,2.53,2.35,2.51,111217
GUD.TO,20250129,5.78,5.78,5.71,5.75,93220
GURU.TO,20250129,1.6,1.63,1.58,1.62,15480
GVC.TO,20250128,0.13,0.14,0.13,0.14,27000
GWO.TO,20250129,46.68,47.1,46.58,46.85,922501
GXE.TO,20250129,0.5,0.52,0.5,0.5,483655
H.TO,20250129,44.83,45.32,44.31,44.6,527279
HAB.TO,20250129,10.31,10.31,10.3,10.3,3005
HAC.TO,20250129,31.66,31.76,31.66,31.76,4001
HAD.TO,20250127,9.15,9.15,9.15,9.15,2568
HAF.TO,20250129,7.12,7.14,7.12,7.14,9200
HAI.TO,20250129,4.98,5.05,4.9,5,50680
HAL.TO,20250129,22,22.02,22,22.01,2852
HAZ.TO,20250129,39.65,39.65,39.29,39.38,8982
HBA.TO,20250129,29.28,29.28,29.26,29.26,3197
HBAL.TO,20250129,16.115,16.12,16.07,16.12,4808
HBB.TO,20250129,49.23,49.23,49.08,49.19,7100
HBD.TO,20250117,24.4,24.59,24.25,24.59,3688
HBF.TO,20250129,10.3,10.32,10.28,10.29,25995
HBGD.TO,20250129,30.63,30.74,30.63,30.74,738
HBIE.TO,20250129,24.13,24.13,24.01,24.07,1471
HBIG.TO,20250129,24.26,24.26,24.2,24.2,725
HBIL.TO,20250129,15.5,15.5,15.48,15.49,25335
HBKD.TO,20250114,13.17,13.19,13.17,13.19,27
HBKU.TO,20250115,28.9,28.94,28.9,28.94,3
HBLK.TO,20250129,19.42,19.5,19.36,19.5,2521
HBM.TO,20250129,11.55,11.93,11.55,11.92,974397
HBND.TO,20250129,13.8,13.8,13.68,13.73,30582
HBNK.TO,20250129,25.66,25.7,25.65,25.69,7573
HBP.TO,20250129,0.98,0.98,0.98,0.98,1000
HBU.TO,20250117,18.07,18.31,18.07,18.09,4975
HBUG.TO,20250128,26.15,26.73,26.15,26.73,700
HCA.TO,20250129,24.61,24.61,24.61,24.61,200
HCAL.TO,20250129,25.67,25.67,25.54,25.61,57431
HCLN.TO,20250129,7.49,7.5,7.46,7.47,3666
HCON.TO,20250128,14.07,14.07,14.05,14.05,5220
HCRE.TO,20250129,25.35,25.36,25.34,25.34,6172
HDGE.TO,20250124,27.48,27.52,27.48,27.51,1563
HDIF.TO,20250129,8.93,8.93,8.85,8.89,140195
HDIV.TO,20250129,18.01,18.06,17.89,17.98,68281
HEB.TO,20250129,20.17,20.17,20.1,20.13,700
HED.TO,20250117,23.88,23.9,23.24,23.24,10374
HEQL.TO,20250129,28.57,28.57,28.49,28.49,678
HEQT.TO,20250129,18.62,18.7,18.62,18.69,1416
HERO.TO,20250129,35.98,35.98,35.98,35.98,182
HEU.TO,20250117,28.33,28.93,28.15,28.79,8254
HEWB.TO,20250129,39.84,39.84,39.69,39.75,13700
HFD.TO,20250117,6.15,6.15,6.11,6.12,11300
HFG.TO,20250129,29.2,29.2,29.02,29.02,343
HFIN.TO,20250129,19.93,19.93,19.78,19.78,5800
HFR.TO,20250129,10.1,10.11,10.1,10.1,70954
HFU.TO,20250117,32.19,32.22,32.17,32.2,2577
HGD.TO,20250117,27.09,27.6,26.2,26.32,50486
HGGB.TO,20250123,21.24,21.24,21.24,21.24,85
HGGG.TO,20250127,36.8,36.8,36.8,36.8,65
HGR.TO,20250129,5.93,5.93,5.83,5.855,21801
HGRW.TO,20250129,25.8,25.8,25.8,25.8,2000
HGU.TO,20250117,22.72,23.7,22.49,23.63,160193
HGY.TO,20250129,11.7,11.73,11.7,11.72,9011
HHL.TO,20250129,8.15,8.16,8.09,8.11,178382
HHLE.TO,20250129,10.12,10.15,10.08,10.095,21852
HIG.TO,20250129,8.1,8.1,8.06,8.06,300
HIND.TO,20250129,12.47,12.47,12.38,12.4,4100
HIU.TO,20250117,10.81,10.81,10.79,10.82,18600
HIX.TO,20250117,24.77,24.77,24.68,24.69,15200
HLF.TO,20250129,15.76,15.79,15.58,15.64,10151
HLIF.TO,20250129,9.545,9.545,9.53,9.53,7500
HLIT.TO,20250129,15.05,15.05,15.05,15.05,101
HLPR.TO,20250129,29.44,29.45,29.41,29.45,2274
HLS.TO,20250129,4.08,4.1,4,4.04,22100
HMAX.TO,20250129,14.91,14.94,14.85,14.885,341027
HMMJ.TO,20250129,8.58,8.58,8.48,8.57,11325
HMP.TO,20250129,9.68,9.7,9.68,9.7,700
HND.TO,20250129,10.1,10.52,9.89,10.01,3181381
HNU.TO,20250129,36.45,37.25,35.08,36.84,889734
HOD.TO,20250129,5.82,5.93,5.73,5.84,1006325
HOU.TO,20250129,13.05,13.26,12.82,13,889439
HPF.TO,20250129,3.16,3.17,3.15,3.16,16320
HPR.TO,20250129,9.47,9.51,9.46,9.46,75637
HPYM.TO,20250129,10.99,10.99,10.94,10.95,6779
HPYT.TO,20250129,9.77,9.77,9.69,9.73,140021
HQD.TO,20250117,10,10.13,9.97,10.05,762791
HQU.TO,20250117,24.65,24.76,24.36,24.59,1011832
HRAA.TO,20250129,12.34,12.34,12.34,12.34,172
HRED.TO,20250114,15.57,15.57,15.57,15.57,50
HREU.TO,20250113,14.45,14.45,14.45,14.45,70
HRIF.TO,20250129,16.83,16.9,16.83,16.87,823
HRX.TO,20250129,32.33,32.33,32.19,32.25,21270
HSAV.TO,20250129,115.83,115.85,115.55,115.85,46068
HSD.TO,20250117,15.13,15.2,15.02,15.12,224234
HSH.TO,20250129,74.28,74.31,73.92,74.08,1448
HSU.TO,20250117,26.42,26.63,26.325,26.47,271657
HTA.TO,20250129,19.07,19.07,18.74,18.85,39170
HTAE.TO,20250129,17.22,17.22,17.05,17.17,3623
HTB.TO,20250129,59.64,59.64,59.4,59.43,2701
HTL.TO,20241202,2.24,2.25,2.24,2.24,51353
HUBL.TO,20250129,14.43,14.5,14.34,14.37,11835
HUC.TO,20250129,21.52,21.52,21.52,21.52,1219
HUG.TO,20250129,21.43,21.46,21.39,21.43,1263
HULC.TO,20250129,105.66,105.66,104.85,104.96,826
HUM.TO,20250129,37.52,37.52,37.47,37.47,5624
HUN.TO,20250129,8.3,8.34,8.26,8.34,3212
HURA.TO,20250129,35.38,36.35,35.38,36.25,7258
HUT.TO,20250129,28.02,29.5,27.75,29,1123071
HUTE.TO,20250129,10.33,10.33,10.33,10.33,3358
HUTL.TO,20250129,17.4,17.47,17.39,17.39,9631
HUTS.TO,20250129,12.45,12.45,12.26,12.26,41623
HUV.TO,20250117,7.6,7.78,7.58,7.78,363795
HUZ.TO,20250129,13.76,13.9,13.76,13.8,16528
HWO.TO,20250129,1.08,1.1,1.08,1.09,33806
HWX.TO,20250129,6.74,6.865,6.67,6.84,527972
HXCN.TO,20250129,41.92,41.98,41.76,41.95,3804
HXD.TO,20250117,23.35,23.35,23.06,23.105,131062
HXDM.TO,20250129,49.75,49.76,49.49,49.57,11503
HXE.TO,20250129,36.48,36.48,36.48,36.48,168
HXEM.TO,20250129,38.38,38.38,38.14,38.14,2569
HXF.TO,20250129,86.76,86.76,86.58,86.58,200
HXH.TO,20250129,54.55,54.55,54.55,54.55,173
HXQ.TO,20250129,88.9,88.9,87.85,88.4,82305
HXS.TO,20250129,89.78,89.81,89.01,89.81,16243
HXT.TO,20250129,66.97,67.31,66.8,67.065,185923
HXU.TO,20250117,27.71,28.04,27.71,27.99,69393
HXX.TO,20250129,55.23,55.23,55.15,55.15,1532
HYBR.TO,20250129,9.86,9.86,9.85,9.85,414
HYLD.TO,20250129,14.27,14.27,14.13,14.22,197913
HZD.TO,20250117,7.25,7.27,7.12,7.24,64034
HZU.TO,20250117,26.81,27.34,26.7,26.89,179340
IAG.TO,20250129,132.95,137.08,132.95,136.1,207379
IAU.TO,20250129,0.79,0.81,0.78,0.81,449068
ICAE.TO,20250129,23.35,23.35,23.18,23.18,404
ICCB.TO,20241104,19.92,19.92,19.92,19.92,62
ICE.TO,20250123,3.9,3.9,3.9,3.9,530
ICPB.TO,20250129,9.55,9.56,9.53,9.56,1200
ICTE.TO,20250123,19.3,19.3,19.3,19.3,95
IE.TO,20250129,8.89,9.16,8.7,8.76,4264
IFA.TO,20250129,1.06,1.06,1.06,1.06,2003
IFC.TO,20250129,254.26,255.59,253.93,255.08,223302
IFP.TO,20250129,17.4,17.7,17.06,17.26,149923
IFRF.TO,20250127,8.32,8.32,8.32,8.32,100
IGAF.TO,20250129,16,16,15.98,15.98,200
IGB.TO,20250129,18.32,18.32,18.32,18.32,400
IGCF.TO,20250116,16.13,16.13,16.13,16.13,3
IGEO.TO,20250128,15.29,15.34,15.29,15.34,200
IGM.TO,20250129,46.38,46.75,46.32,46.49,179070
IIAE.TO,20250127,25.41,25.41,25.3,25.3,500
IICE.TO,20250129,23.7,23.7,23.7,23.7,100
III.TO,20250129,1.96,1.98,1.93,1.98,24417
IIMF.TO,20250129,21.8,21.8,21.8,21.8,300
IITE.TO,20250123,21.39,21.39,21.39,21.39,200
ILGB.TO,20250128,8.87,8.87,8.87,8.87,800
ILLM.TO,20250129,2.35,2.41,2.33,2.39,14393
IMG.TO,20250129,8.68,8.82,8.42,8.63,1380416
IMO.TO,20250129,101,102.26,100.53,101.36,606483
IMP.TO,20250129,2.38,2.42,2.26,2.33,58438
INAI.TO,20250129,29.4,29.53,29.4,29.53,2040
INCM.TO,20250129,20.47,20.47,20.09,20.09,1500
INE.TO,20250129,7.5,7.5,7.05,7.15,1250253
INOC.TO,20250129,15.87,15.89,15.8,15.87,4048
IPCO.TO,20250129,18.82,19.15,18.82,19.03,60822
IPO.TO,20250129,1.65,1.67,1.65,1.66,26400
IQD.TO,20250129,35.27,35.27,35.27,35.27,210
IS.TO,20250129,14.92,14.92,14.85,14.85,6151
ISCB.TO,20250123,10.77,10.77,10.76,10.76,90
ISO.TO,20250129,2.9,2.935,2.84,2.85,306325
ISV.TO,20241129,27.25,27.5,27.24,27.25,2648
ITH.TO,20250129,0.7,0.74,0.65,0.65,31577
IUAE.TO,20250129,24.59,24.59,24.51,24.51,200
IUCE.TO,20250121,25.11,25.11,25.11,25.11,280
IUMF.TO,20250129,24.59,24.59,24.59,24.59,302
IUTE.TO,20250128,26.85,26.88,26.85,26.88,200
IVN.TO,20250129,15.5,16.05,15.48,15.86,1636186
IVQ.TO,20250129,0.11,0.11,0.105,0.11,58170
IWBE.TO,20250129,17.97,17.97,17.78,17.78,700
IWEB.TO,20250122,11,11,11,11,4
IXTE.TO,20250129,23.26,23.26,23.18,23.24,400
JAG.TO,20250129,2.33,2.46,2.31,2.46,145950
JAPN.TO,20250129,49.94,49.94,49.94,49.93,480
JEPI.TO,20250129,27,27,26.84,26.84,6598
JEPQ.TO,20250129,28.2,28.23,28.05,28.21,15843
JOY.TO,20250129,2.09,2.18,2.08,2.18,212000
JWEL.TO,20250129,34.79,35,33.92,34.25,57041
K.TO,20250129,15.75,16.3,15.72,16.05,3131381
KBL.TO,20250129,37.57,38.05,37.51,38.05,4930
KEC.TO,20250129,17.05,17.2,17,17.2,3300
KEI.TO,20250129,10.78,10.98,10.66,10.94,23794
KEL.TO,20250129,6.98,7.015,6.91,6.98,373107
KEY.TO,20250129,41.1,41.695,40.88,41.51,699276
KILO.TO,20250129,40.72,40.72,40.5,40.625,15664
KITS.TO,20250129,8.93,9.14,8.93,9.13,39269
KLS.TO,20250129,0.14,0.14,0.135,0.135,71053
KNGC.TO,20250129,10.9,10.9,10.9,10.9,1100
KNGU.TO,20250128,11.32,11.35,11.27,11.31,7
KNGX.TO,20250129,9.72,9.72,9.72,9.72,100
KNT.TO,20250129,9.57,9.73,9.46,9.58,217119
KPT.TO,20250129,8.1,8.11,8.05,8.07,16125
KRN.TO,20250129,0.12,0.12,0.115,0.115,34005
KSI.TO,20250129,6.63,6.82,6.63,6.74,156071
KXS.TO,20250129,176.19,176.33,165.1,170.04,144920
L.TO,20250129,184.27,185.58,184.03,184.93,185679
LAAC.TO,20250124,3.99,4.13,3.88,3.91,185259
LABS.TO,20250129,0.07,0.07,0.065,0.065,233431
LAC.TO,20250129,4.36,4.41,4.19,4.3,712828
LAM.TO,20250129,0.58,0.6,0.58,0.58,65366
LB.TO,20250129,28.54,28.6,28.34,28.43,109137
LBS.TO,20250129,9,9.05,9,9.02,61704
LCFS.TO,20250129,0.78,0.79,0.75,0.75,9666
LCS.TO,20250129,8.15,8.16,8.09,8.09,31169
LEAD.TO,20250128,23.62,23.62,23.62,23.62,725
LEV.TO,20241216,0.355,0.41,0.34,0.345,2863397
LFE.TO,20250129,6.16,6.16,6.1,6.15,41173
LGD.TO,20250129,0.27,0.275,0.27,0.275,125637
LGO.TO,20250129,2.49,2.55,2.49,2.49,5200
LIF.TO,20250129,30.47,30.87,30.47,30.78,100239
LIFE.TO,20250129,20.56,20.6,20.49,20.51,8131
LIRC.TO,20250129,5.8,5.8,5.76,5.8,3126
LLHE.TO,20250129,10.1,10.14,10.04,10.09,112592
LLYH.TO,20250129,10.65,10.69,10.5,10.69,2993
LMAX.TO,20250129,16.03,16.03,15.96,15.96,1645
LN.TO,20250129,0.59,0.59,0.57,0.57,44692
LNF.TO,20250129,24.25,24.5,23.8,23.87,44299
LNR.TO,20250129,58.03,58.97,57.92,58.68,159676
LONG.TO,20250122,0,39.74,39.74,39.74,0
LPAY.TO,20250129,26.74,26.78,26.65,26.65,9780
LSPD.TO,20250129,20.96,21.04,20.5,20.86,350376
LSPK.TO,20250121,0.35,0.35,0.35,0.35,1069
LUC.TO,20250129,0.375,0.385,0.375,0.38,7000
LUG.TO,20250129,34.57,35.11,34.07,34.39,192054
LUN.TO,20250129,11.59,11.95,11.59,11.8,1965312
LYCT.TO,20250114,10.36,10.36,10.36,10.36,300
LYFR.TO,20250124,10.13,10.13,10.13,10.13,1
MAG.TO,20250129,21.14,22.22,21.14,22.02,168452
MAL.TO,20250129,9.61,9.89,9.61,9.78,1839
MARI.TO,20250129,5.61,5.63,5.59,5.61,3201
MATR.TO,20250129,11.98,12.18,11.83,12,161569
MBAL.TO,20250129,25.89,25.89,25.83,25.84,580
MBX.TO,20250129,0.47,0.49,0.47,0.49,137323
MCAD.TO,20250129,100.01,100.03,100.01,100.03,3009
MCB.TO,20250129,3.01,3.01,2.9,2.92,34256
MCLC.TO,20250129,42.6,42.66,42.58,42.59,4421
MCLV.TO,20250129,23.02,23.02,22.85,22.92,2868
MCON.TO,20250129,22.51,22.51,22.45,22.45,1700
MCSB.TO,20250129,19.87,19.87,19.87,19.87,900
MCSM.TO,20250127,41.38,41.38,41.38,41.38,310
MDA.TO,20250129,26.85,26.88,19.955,24.53,2362018
MDI.TO,20250129,8.29,8.47,8.29,8.38,57415
MDIV.TO,20250129,19.56,19.56,19.56,19.56,200
MDNA.TO,20250129,1.33,1.33,1.25,1.3,20905
MDP.TO,20250129,3.99,4.03,3.97,4,233531
MDVD.TO,20250128,27.23,27.23,26.92,26.92,5900
MEE.TO,20240927,26.18,26.32,26.14,26.16,12400
MEG.TO,20250129,23.34,24.44,23.22,24.2,2226559
MEQ.TO,20250129,205.93,205.93,200.62,200.12,4340
MEQT.TO,20250129,26.27,26.27,26.18,26.18,403
MFC.TO,20250129,43.36,43.985,43.29,43.82,3809285
MFI.TO,20250129,21.42,21.73,21.42,21.56,117237
MFT.TO,20250129,17.05,17.06,17.04,17.06,14478
MG.TO,20250129,59.08,59.49,58.93,59.16,960287
MGA.TO,20250129,0.31,0.325,0.305,0.31,523845
MGAB.TO,20250122,16.9,16.9,16.9,16.9,18
MGB.TO,20250129,16.22,16.22,16.16,16.19,1500
MGDV.TO,20250129,23.28,23.28,22.97,23.02,3855
MGQE.TO,20250129,23.82,23.9,23.73,23.8,14025
MGRW.TO,20250128,29.48,29.48,29.48,29.48,863
MHCD.TO,20250129,12.13,12.13,12.07,12.07,2000
MINF.TO,20250129,9.73,9.73,9.73,9.73,2000
MINN.TO,20250129,24,24,23.8,23.83,1133
MINT.TO,20250129,39.26,39.26,39.12,39.12,600
MIQE.TO,20250129,21.71,21.71,21.63,21.63,2500
MIVG.TO,20250122,36.78,37,36.78,37,16
MKB.TO,20250129,19.39,19.43,19.38,19.43,7982
MKP.TO,20250129,18.67,18.76,18.54,18.6,20876
MND.TO,20250129,4.51,4.57,4.45,4.57,18788
MNO.TO,20250129,0.42,0.435,0.405,0.435,529741
MNS.TO,20250129,25.37,25.495,25.37,25.44,9458
MNT.TO,20250129,42.87,43.72,42.33,42.5,36932
MNXT.TO,20250129,22.59,22.59,22.43,22.53,29170
MNY.TO,20250129,100.01,100.01,100,100.01,87498
MOGO.TO,20250129,1.86,1.89,1.84,1.86,5647
MORE.TO,20250127,21.8,21.86,21.8,21.85,400
MPAY.TO,20250129,27.35,27.35,27.28,27.315,3523
MPC.TO,20250123,4.94,4.94,4.94,4.94,37
MPVD.TO,20250129,0.1,0.1,0.095,0.095,38400
MPY.TO,20250127,10.12,10.12,10.12,10.12,100
MRC.TO,20250129,112.69,112.74,112,112.18,1395
MRD.TO,20250129,12.99,12.99,12.98,12.98,3454
MRE.TO,20250129,8.9,9,8.9,8.96,119678
MREL.TO,20250129,12.06,12.06,11.97,11.98,4224
MRU.TO,20250129,90.87,91.78,89.555,91.63,399923
MSA.TO,20250129,1.81,1.82,1.8,1.82,93044
MSCL.TO,20250129,0.85,0.86,0.83,0.85,217744
MSFH.TO,20250129,12.74,12.78,12.72,12.73,18344
MSHE.TO,20250129,12.83,12.835,12.71,12.75,24006
MSV.TO,20250128,0.2,0.2,0.195,0.195,22000
MTAV.TO,20250129,31.04,31.04,31.04,31.04,118
MTL.TO,20250129,14.94,15.25,14.93,15.04,230147
MTY.TO,20250129,52.98,52.98,51.68,52.2,54674
MUB.TO,20250129,18.41,18.46,18.41,18.44,26555
MULC.TO,20250127,53.87,53.87,53.84,53.87,300
MULV.TO,20250129,23.36,23.36,23.36,23.36,100
MUMC.TO,20250128,46.47,46.47,46.47,46.47,180
MUS.TO,20240927,37.91,37.91,37.91,37.91,201
MUSA.TO,20250129,23.23,23.23,23.13,23.13,206
MUSC.TO,20250122,36.13,36.13,36.11,36.11,2000
MUX.TO,20250129,11.6,11.88,11.56,11.88,17507
MWD.TO,20240927,29.23,29.23,29.23,29.23,301
MWLV.TO,20250129,24.35,24.36,24.26,24.28,4954
MX.TO,20250129,70.25,72.35,69.79,71.89,137603
MXG.TO,20250129,6.42,6.42,6.2,6.24,17203
MXU.TO,20240927,23.7,23.7,23.7,23.7,270
NA.TO,20250129,129.42,130,128.91,129.5,1358787
NALT.TO,20250129,22.21,22.38,22.21,22.33,1677
NANO.TO,20250129,0.77,0.78,0.74,0.76,91532
NCF.TO,20250128,0.025,0.025,0.025,0.025,200
NCP.TO,20241220,0.51,0.54,0.51,0.54,1100
NDIV.TO,20250115,33.38,33.38,33.38,33.38,4
NDM.TO,20250129,0.93,0.93,0.845,0.9,357892
NEO.TO,20250129,9.1,9.1,8.65,8.78,74167
NEXT.TO,20250129,0.88,0.88,0.82,0.83,7395
NFAM.TO,20241126,33.3,33.3,33.3,33.3,2415
NFI.TO,20250129,12.13,12.31,11.89,12.11,754937
NG.TO,20250129,4.41,4.52,4.35,4.43,158192
NGD.TO,20250129,4.14,4.22,4.08,4.15,890977
NGEX.TO,20250129,13.58,13.69,13.11,13.13,321051
NGPE.TO,20250129,55.46,55.46,55.25,55.42,905
NGT.TO,20250129,59.55,60.57,59.22,59.98,143067
NHYB.TO,20250129,21.84,21.84,21.84,21.84,246
NINT.TO,20250128,27,27,26.93,26.93,335
NOA.TO,20250129,28.26,28.74,28.26,28.45,46053
NPI.TO,20250129,17.12,17.21,16.79,16.85,1170814
NPK.TO,20250129,0.84,0.85,0.75,0.85,47865
NPRF.TO,20250129,24.46,24.52,24.41,24.46,3445
NPS.TO,20250129,13.99,13.99,13.96,13.96,2277
NREA.TO,20250129,23.02,23.1,23.02,23.1,201
NSCB.TO,20250128,22.68,22.73,22.68,22.73,1500
NSCC.TO,20250128,22.59,22.6,22.59,22.6,200
NSCE.TO,20250129,44.52,44.53,44.4,44.53,526
NSGE.TO,20250127,42.72,42.75,42.72,42.75,696
