<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DML.TO,20230721,1.62,1.63,1.6,1.61,1056094
DN.TO,20230721,0.055,0.065,0.055,0.065,436510
DND.TO,20230721,19.35,19.55,18.86,19.15,81344
DNG.TO,20230721,3.08,3.1,3.05,3.05,8351
DNTL.TO,20230721,7.37,7.58,7.34,7.52,49982
DOL.TO,20230721,88.79,88.79,88.18,88.46,309915
DOO.TO,20230721,111,112.96,110.98,111.31,146169
DPM.TO,20230721,9.79,9.83,9.66,9.68,312588
DR.TO,20230721,8.23,8.24,8.17,8.2,27860
DRCU.TO,20230721,17.92,17.94,17.92,17.94,16905
DRFC.TO,20230721,25.48,25.5,25.48,25.5,2800
DRFE.TO,20230721,19.63,19.75,19.63,19.75,500
DRFG.TO,20230721,24.39,24.53,24.39,24.53,5985
DRM.TO,20230721,20.2,20.2,19.8,19.91,16688
DRMC.TO,20230721,25.77,25.81,25.72,25.8,1200
DRR.U.TO,20230721,7.73,7.91,7.72,7.73,757
DRT.TO,20230721,0.31,0.315,0.3,0.305,26482
DRT.DB.A.TO,20230721,35,35,35,35,20000
DRX.TO,20230721,3.8,3.83,3.8,3.83,19819
DS.TO,20230721,6.57,6.59,6.57,6.58,13399
DSG.TO,20230721,105.22,105.82,104.45,105.23,53594
DSV.TO,20230721,0.85,0.87,0.81,0.81,107200
DTOL.TO,20230721,9.85,9.95,9.8,9.95,790
DXB.TO,20230721,18.03,18.17,17.98,17.98,18800
DXC.TO,20230721,33.52,33.61,33.51,33.51,6301
DXDB.TO,20230721,20.1,20.1,20.06,20.06,8925
DXG.TO,20230721,45.79,45.95,45.65,45.65,7186
DXIF.TO,20230721,19.47,19.47,19.47,19.47,100
DXN.TO,20230721,20,20.07,20,20,3250
DXO.TO,20230721,18.76,18.76,18.76,18.76,590
DXP.TO,20230721,18.84,18.88,18.79,18.85,7080
DXQ.TO,20230721,22.08,22.08,22.08,22.08,715
DXR.TO,20230721,21.03,21.03,21.03,21.03,100
DXT.TO,20230721,5.89,5.89,5.84,5.84,1738
DXU.TO,20230721,43.93,43.94,43.87,43.87,922
DXV.TO,20230721,19.83,19.83,19.81,19.83,3531
DXZ.TO,20230721,11.06,11.06,11.06,11.06,4871
DYA.TO,20230721,0.24,0.24,0.22,0.235,36438
E.TO,20230721,0.43,0.43,0.43,0.43,3500
EBIT.TO,20230721,14.42,14.5,14.42,14.44,22195
EBNK.TO,20230721,9.72,9.72,9.72,9.72,750
ECN.TO,20230721,2.58,2.61,2.55,2.61,130351
ECN.DB.TO,20230721,79,79,78,78,74000
ECN.DB.A.TO,20230721,82.5,82.5,82.5,82.5,1000
ECN.DB.B.TO,20230721,65.02,65.02,64,64,98999
ECN.PR.C.TO,20230721,18.54,18.54,18.5,18.5,22200
ECO.TO,20230721,3.22,3.22,3.18,3.18,25400
ECOR.TO,20230721,2.1,2.12,2.1,2.12,2300
EDGE.TO,20230721,32.55,32.55,32.54,32.55,1910
EDGF.TO,20230721,9.7,9.72,9.7,9.72,1700
EDR.TO,20230721,4.77,4.83,4.66,4.7,272253
EDV.TO,20230721,32.87,33.15,32.74,32.89,154281
EFN.TO,20230721,20.94,21.12,20.85,21.1,491954
EFN.PR.C.TO,20230721,24.87,24.95,24.8,24.95,17908
EFN.PR.E.TO,20230721,24.55,24.55,24.55,24.55,5587
EFR.TO,20230721,7.99,7.99,7.81,7.89,223729
EFX.TO,20230721,10.17,10.24,10.08,10.2,275502
EGLX.TO,20230721,0.8,0.81,0.76,0.79,35322
EIF.TO,20230721,53.03,53.16,52.46,53.12,100389
EIF.DB.J.TO,20230721,110,110,110,110,30000
EIF.DB.L.TO,20230721,106.5,106.75,106.5,106.75,60000
EIF.DB.M.TO,20230721,99.75,99.75,99.11,99.11,48000
EIT.PR.A.TO,20230721,24.5,24.5,24.49,24.5,4000
EIT.PR.B.TO,20230721,23.9,23.9,23.9,23.9,700
EIT.UN.TO,20230721,12.9,12.94,12.88,12.94,88647
ELD.TO,20230721,14.48,14.6,14.43,14.52,150833
ELF.PR.F.TO,20230721,19.58,19.69,19.58,19.69,1400
ELF.PR.G.TO,20230721,17.74,17.75,17.74,17.75,500
ELF.PR.H.TO,20230721,20.2,20.46,20.2,20.46,800
ELO.TO,20230721,3.43,3.59,3.39,3.55,88350
ELVA.TO,20230721,7.15,7.15,6.91,6.94,19863
EMA.TO,20230721,54.96,55.47,54.87,55,485133
EMA.PR.A.TO,20230721,13.44,13.44,13.4,13.42,6000
EMA.PR.B.TO,20230721,17,17,17,17,100
EMA.PR.C.TO,20230721,20.75,20.93,20.7,20.93,28773
EMA.PR.E.TO,20230721,17,17.08,16.99,16.99,8550
EMA.PR.F.TO,20230721,17.51,17.51,17.51,17.51,140
EMA.PR.H.TO,20230721,21.6,22.06,21.59,22.06,31563
EMA.PR.J.TO,20230721,21.21,21.56,21.2,21.56,29598
EMA.PR.L.TO,20230721,17.06,17.35,17.06,17.35,42470
EMP.A.TO,20230721,36.69,36.87,36.62,36.86,144851
ENB.TO,20230721,49.28,49.57,49.1,49.43,6000003
ENB.PF.A.TO,20230721,15.23,15.32,15.23,15.32,12300
ENB.PF.C.TO,20230721,14.87,15.09,14.87,15.09,23675
ENB.PF.E.TO,20230721,14,14.3,14,14.3,21119
ENB.PF.G.TO,20230721,13.92,14.17,13.92,14.17,14797
ENB.PF.K.TO,20230721,21.05,21.2,21,21.2,25388
ENB.PF.U.TO,20230721,18.76,18.79,18.72,18.72,2351
ENB.PF.V.TO,20230721,20.04,20.04,19.85,19.85,6330
ENB.PR.A.TO,20230721,21.26,21.49,21.25,21.49,5619
ENB.PR.B.TO,20230721,16.26,16.26,16.15,16.16,36866
ENB.PR.D.TO,20230721,16.87,16.94,16.84,16.84,26454
ENB.PR.F.TO,20230721,17.1,17.21,17.1,17.17,74404
ENB.PR.G.TO,20230721,18,18,18,18,100
ENB.PR.H.TO,20230721,17.24,17.25,17.15,17.2,18602
ENB.PR.J.TO,20230721,16.29,16.37,16.29,16.37,16730
ENB.PR.N.TO,20230721,17.84,17.95,17.84,17.86,33460
ENB.PR.P.TO,20230721,16.21,16.28,16.21,16.24,17700
ENB.PR.T.TO,20230721,15.45,15.48,15.44,15.48,21500
ENB.PR.V.TO,20230721,21.07,21.07,20.94,20.94,3320
ENB.PR.Y.TO,20230721,14.75,14.88,14.75,14.77,29994
ENCC.TO,20230721,10.79,10.8,10.7,10.79,23652
ENGH.TO,20230721,31.27,31.27,30.6,30.7,97239
ENI.UN.TO,20230721,1.58,1.65,1.58,1.62,2080
ENS.TO,20230721,14.97,14.98,14.9,14.93,38620
ENS.PR.A.TO,20230721,9.93,9.97,9.92,9.97,4500
EPRX.TO,20230721,7.44,8.21,7.44,7.59,27260
EPRX.WT.TO,20230721,1.72,1.72,1.72,1.72,1500
EPRX.WT.A.TO,20230721,5.15,5.15,5.15,5.15,500
EQB.TO,20230721,75.03,75.51,74.51,74.83,38560
EQB.PR.C.TO,20230721,22.55,22.55,22.55,22.55,400
EQL.TO,20230721,31.14,31.14,30.94,30.99,7641
EQL.F.TO,20230721,27.7,27.83,27.7,27.76,7194
EQL.U.TO,20230721,23.4,23.53,23.4,23.5,4059
EQX.TO,20230721,6.76,6.95,6.67,6.7,319122
ERD.TO,20230721,0.38,0.38,0.38,0.38,19119
ERE.UN.TO,20230721,2.88,2.89,2.85,2.87,26342
ERO.TO,20230721,28.85,28.85,28.07,28.42,245805
ESG.TO,20230721,31.87,31.87,31.72,31.72,6800
ESG.F.TO,20230721,31.07,31.07,31.07,31.07,300
ESGA.TO,20230721,32.84,32.84,32.84,32.84,296
ESGB.TO,20230721,25.98,25.98,25.98,25.98,100
ESGC.TO,20230721,24.22,24.22,24.22,24.22,400
ESGE.TO,20230721,31.14,31.17,31.14,31.17,2628
ESGF.TO,20230721,24.28,24.28,24.28,24.28,100
ESGG.TO,20230721,38.15,38.15,38.15,38.15,100
ESI.TO,20230721,2.32,2.32,2.27,2.3,348260
ESM.TO,20230721,0.04,0.04,0.035,0.04,2684439
ESPX.TO,20230721,22.11,22.11,22.11,22.11,264
ET.TO,20230721,13.09,13.58,13.09,13.52,1942
ETC.TO,20230721,6.75,6.89,6.75,6.86,9312
ETC.U.TO,20230721,6.52,6.52,6.52,6.52,830
ETG.TO,20230721,1.27,1.31,1.25,1.27,99250
ETHH.TO,20230721,7.83,7.83,7.77,7.8,4620
ETHH.B.TO,20230721,8.75,8.79,8.7,8.75,152735
ETHH.U.TO,20230721,8.25,8.29,8.25,8.29,1436
ETHQ.TO,20230721,9.93,9.93,9.89,9.93,2682
ETHQ.U.TO,20230721,7.51,7.51,7.51,7.51,100
ETHR.TO,20230721,8.69,8.76,8.69,8.73,4695
ETHR.U.TO,20230721,8.22,8.22,8.22,8.22,5600
ETHX.B.TO,20230721,9.01,9.08,8.99,9.04,71216
ETHX.U.TO,20230721,8.53,8.6,8.52,8.57,12697
ETHY.TO,20230721,3.07,3.07,3.04,3.05,17502
ETHY.U.TO,20230721,2.96,2.96,2.96,2.96,295
ETP.TO,20230721,16.25,16.25,16.25,16.25,507
EVT.TO,20230721,133.75,133.75,133.75,133.75,100
EXE.TO,20230721,7.35,7.38,7.33,7.38,54632
EXE.DB.C.TO,20230721,95.5,95.5,95.5,95.5,63000
EXN.TO,20230721,0.195,0.195,0.12,0.12,788497
EXRO.TO,20230721,2.25,2.25,2.17,2.22,78484
EXRO.WT.TO,20230721,1.01,1.01,0.9,1,16150
FANS.TO,20230721,0.045,0.045,0.045,0.045,3000
FAP.TO,20230721,2.52,2.55,2.52,2.54,6003
FBGO.TO,20230721,17.5,17.5,17.5,17.5,600
FBTC.TO,20230721,13.19,13.23,13.19,13.23,81042
FC.TO,20230721,11,11.01,10.77,10.77,22339
FC.DB.H.TO,20230721,98.8,98.8,98.8,98.8,2000
FC.DB.L.TO,20230721,89.4,90,89.4,90,11000
FCCD.TO,20230721,27.28,27.28,27.28,27.28,12790
FCCQ.TO,20230721,30.56,30.58,30.56,30.58,673
FCCV.TO,20230721,13.31,13.36,13.31,13.36,2909
FCD.UN.TO,20230721,5.49,5.5,5.45,5.45,30620
FCIQ.TO,20230721,34.04,34.08,33.96,33.98,2169
FCIV.TO,20230721,30.9,30.96,30.87,30.96,1100
FCR.UN.TO,20230721,14.59,14.92,14.55,14.87,745636
FCRH.TO,20230721,31.45,31.45,31.45,31.45,100
FCU.TO,20230721,0.58,0.6,0.58,0.59,417770
FCUD.TO,20230721,30.66,30.66,30.64,30.66,3177
FCUH.TO,20230721,28.32,28.34,28.32,28.34,300
FCUQ.TO,20230721,47.31,47.31,46.94,46.94,1272
FCUQ.U.TO,20230721,35.53,35.53,35.53,35.53,100
FCUV.TO,20230721,14.41,14.41,14.21,14.21,1300
FCUV.U.TO,20230721,10.95,10.95,10.75,10.75,27900
FDY.TO,20230721,0.8,0.82,0.8,0.81,30926
FEC.TO,20230721,10.47,10.66,10.41,10.57,52120
FF.TO,20230721,0.18,0.18,0.175,0.175,1212883
FFH.TO,20230721,994.03,1019.41,994.03,1017.09,35126
FFH.PR.C.TO,20230721,18.4,18.69,18.4,18.69,20141
FFH.PR.D.TO,20230721,19.15,19.69,19.1,19.69,1575
FFH.PR.E.TO,20230721,14,14,14,14,4400
FFH.PR.F.TO,20230721,16.4,16.4,16.4,16.4,140
FFH.PR.G.TO,20230721,14.11,14.14,14.01,14.01,221235
FFH.PR.H.TO,20230721,16.8,16.9,16.54,16.9,1800
FFH.PR.I.TO,20230721,15.17,15.35,15.17,15.35,26197
FFH.PR.J.TO,20230721,17.75,17.9,17.68,17.9,1900
FFH.PR.K.TO,20230721,18.12,18.59,18.12,18.59,23691
FFH.PR.M.TO,20230721,20.28,20.59,20.28,20.59,32279
FFN.TO,20230721,4.22,4.37,4.22,4.26,135516
FFN.PR.A.TO,20230721,9.71,9.72,9.67,9.7,42431
FGB.TO,20230721,17.57,17.59,17.57,17.59,13100
FGO.TO,20230721,9.93,9.94,9.93,9.94,1400
FHI.TO,20230721,11.75,11.75,11.71,11.72,266803
FHIS.TO,20230721,20.3,20.32,20.3,20.32,4300
FHQ.TO,20230721,74.04,74.04,73.64,73.69,600
FIE.TO,20230721,6.79,6.81,6.79,6.81,59716
FIG.TO,20230721,9.12,9.13,9.11,9.13,8600
FIG.U.TO,20230721,8.66,8.66,8.66,8.66,5700
FIH.U.TO,20230721,14.12,14.46,14.01,14.14,28645
FIL.TO,20230721,23.5,23.5,22.75,23.09,128806
FINO.TO,20230721,17.45,17.45,17.45,17.45,430
FLCI.TO,20230721,16.91,16.92,16.91,16.91,2252
FLCP.TO,20230721,17.21,17.21,17.21,17.21,384
FLDM.TO,20230721,21.05,21.05,21.05,21.05,100
FLGA.TO,20230721,18.66,18.66,18.59,18.65,21350
FLI.TO,20230721,9.77,9.79,9.77,9.77,1254
FLNT.TO,20230721,0.03,0.03,0.03,0.03,13000
FLOW.TO,20230721,0.43,0.43,0.355,0.41,52107
FLSD.TO,20230721,18.42,18.42,18.38,18.38,1100
FLUS.TO,20230721,34.6,34.77,34.6,34.64,1752
FLX.TO,20230721,6.8,6.8,6.8,6.8,900
FLX.U.TO,20230721,5.75,5.75,5.75,5.75,200
FM.TO,20230721,35.33,35.45,34.54,34.84,911850
FN.TO,20230721,37.94,38.41,37.85,38.27,12079
FN.PR.A.TO,20230721,10.63,10.63,10.6,10.6,8600
FN.PR.B.TO,20230721,13.35,13.47,13.35,13.47,300
FNV.TO,20230721,193.32,194.55,192.56,193.51,294730
FOM.TO,20230721,3.64,3.64,3.45,3.46,128440
FOOD.TO,20230721,0.49,0.52,0.49,0.49,110769
FORA.TO,20230721,4.43,4.45,4.38,4.38,649
FRU.TO,20230721,14.3,14.35,14.2,14.25,311234
FRX.TO,20230721,11.27,11.27,11.27,11.27,200
FSB.TO,20230721,9.52,9.55,9.52,9.52,19547
FSB.U.TO,20230721,9.72,9.72,9.72,9.72,16100
FSL.TO,20230721,17.01,17.01,17.01,17.01,300
FSV.TO,20230721,208.3,209.25,207.49,207.51,52947
FSY.TO,20230721,0.375,0.38,0.35,0.38,307936
FSZ.TO,20230721,6.8,6.8,6.71,6.75,218580
FSZ.DB.B.TO,20230721,99.99,100,99.3,99.9,227000
FT.TO,20230721,0.045,0.045,0.04,0.045,57200
FTG.TO,20230721,4.14,4.18,3.92,3.92,30852
FTN.TO,20230721,9.28,9.31,9.22,9.24,125039
FTN.PR.A.TO,20230721,9.66,9.68,9.64,9.66,56985
FTS.TO,20230721,57.5,57.93,57.42,57.44,1389474
FTS.PR.F.TO,20230721,19.25,19.4,19.25,19.39,1652
FTS.PR.G.TO,20230721,18.85,18.9,18.81,18.88,33529
FTS.PR.I.TO,20230721,15.2,15.25,15.2,15.25,3313
FTS.PR.J.TO,20230721,18.56,18.83,18.56,18.83,16291
FTS.PR.K.TO,20230721,16.92,17.14,16.9,17.14,21624
FTS.PR.M.TO,20230721,17.06,17.32,17.02,17.32,59226
FTT.TO,20230721,43.33,43.36,42.99,43.17,477808
FURY.TO,20230721,0.5,0.5,0.5,0.5,138147
FVI.TO,20230721,4.87,4.92,4.8,4.83,220491
FVL.TO,20230721,0.5,0.5,0.47,0.47,53927
FWCP.TO,20230721,17.2,17.2,17.2,17.2,600
FXM.TO,20230721,21.01,21.15,21.01,21.13,13138
G.TO,20230721,1.03,1.03,1.01,1.01,600
GATO.TO,20230721,6.26,6.26,6.18,6.22,1538
GAU.TO,20230721,0.84,0.85,0.83,0.85,229514
GBAL.TO,20230721,42.56,42.56,42.49,42.49,1967
GCBD.TO,20230721,17.42,17.42,17.37,17.37,39169
GCG.A.TO,20230721,41.61,41.61,41.21,41.21,1300
GCL.TO,20230721,0.96,0.96,0.91,0.91,24439
GCNS.TO,20230721,38.71,38.71,38.71,38.71,174
GCSC.TO,20230721,21.4,21.4,21.4,21.4,194
GCTB.TO,20230721,50.08,50.1,50.08,50.1,9983
GDC.TO,20230721,2.11,2.11,2.07,2.11,400
GDEP.TO,20230721,19.79,19.79,19.79,19.79,100
GDI.TO,20230721,47.01,47.6,47.01,47.21,12740
GDL.TO,20230721,14.25,14.25,14.21,14.21,2547
GDV.TO,20230721,9.73,9.75,9.69,9.73,13719
GDV.PR.A.TO,20230721,9.3,9.3,9.3,9.3,2800
GEC.TO,20230721,0.4,0.4,0.4,0.4,12500
GEI.TO,20230721,21.03,21.19,20.96,21.14,499995
GENM.TO,20230721,0.415,0.415,0.405,0.41,21043
GEO.TO,20230721,3.13,3.13,3.02,3.07,9027
GEQT.TO,20230721,48.35,48.35,48.35,48.35,175
GFL.TO,20230721,49.78,50.33,49.36,49.45,195858
GFP.TO,20230721,1.13,1.15,1.12,1.15,30136
GGD.TO,20230721,1.5,1.51,1.45,1.5,149041
GGRO.TO,20230721,45.38,45.57,45.38,45.53,1635
GH.TO,20230721,9.12,9.12,9.03,9.03,200
GIB.A.TO,20230721,140.32,140.32,134.42,134.77,542439
GIL.TO,20230721,41.98,42.07,41.58,41.67,130894
GIVX.TO,20230721,0.49,0.49,0.49,0.49,1928
GLCC.TO,20230721,24.8,25.02,24.8,25.02,6287
GLO.TO,20230721,2.8,2.83,2.74,2.82,103829
GLXY.TO,20230721,6.4,6.42,6.27,6.36,212307
GMTN.TO,20230721,0.12,0.12,0.115,0.115,57500
GMX.TO,20230721,0.85,0.85,0.82,0.83,11100
GOLD.TO,20230721,1.25,1.25,1.23,1.24,30541
GOOS.TO,20230721,23.35,23.51,22.94,22.99,165100
GRA.TO,20230721,3.14,3.15,3.06,3.09,31473
GRC.TO,20230721,0.085,0.085,0.085,0.085,4079
GRN.TO,20230721,0.285,0.285,0.275,0.28,53232
GRT.UN.TO,20230721,77.01,78.85,77.01,77.15,128542
GSY.TO,20230721,123.99,125.47,123.14,124.17,22005
GTE.TO,20230721,8.36,8.58,8.18,8.55,49787
GUD.TO,20230721,4.77,4.88,4.77,4.88,40570
GURU.TO,20230721,2.72,2.74,2.7,2.73,2300
GUTB.U.TO,20230721,50.11,50.12,50.1,50.11,3997
GVC.TO,20230721,0.19,0.19,0.19,0.19,1128
GWO.TO,20230721,39.8,40.2,39.8,40.17,1255608
GWO.PR.G.TO,20230721,19.23,19.88,19.22,19.68,30583
GWO.PR.H.TO,20230721,17.9,18.24,17.89,18.24,33505
GWO.PR.I.TO,20230721,16.99,17.49,16.96,17.49,34514
GWO.PR.L.TO,20230721,20.83,21.26,20.82,21.26,24519
GWO.PR.M.TO,20230721,21.6,21.96,21.56,21.96,17213
GWO.PR.P.TO,20230721,19.84,20.1,19.82,20.1,28448
GWO.PR.Q.TO,20230721,18.92,19.37,18.92,19.37,21591
GWO.PR.R.TO,20230721,17.65,17.9,17.64,17.64,240892
GWO.PR.S.TO,20230721,19.27,19.63,19.24,19.63,25720
GWO.PR.T.TO,20230721,19.36,19.68,19.35,19.68,18005
GWO.PR.Y.TO,20230721,16.6,16.7,16.52,16.6,241700
GXE.TO,20230721,0.99,1.01,0.99,1.01,461241
H.TO,20230721,38.32,38.54,38.07,38.25,557350
HAB.TO,20230721,9.6,9.6,9.6,9.6,4812
HAC.TO,20230721,25.35,25.44,25.35,25.42,2286
HAD.TO,20230721,8.72,8.79,8.72,8.79,25300
HAF.TO,20230721,7,7,7,7,673
HAI.TO,20230721,3.74,3.8,3.73,3.75,4265
HAL.TO,20230721,19.23,19.25,19.23,19.25,878
HAZ.TO,20230721,29.32,29.44,29.32,29.34,3718
HBA.TO,20230721,21.59,21.6,21.59,21.6,1881
HBAL.TO,20230721,13.65,13.65,13.63,13.63,13505
HBB.TO,20230721,45.18,45.18,45.08,45.14,13955
HBD.TO,20230721,10.72,10.72,10.72,10.72,5000
HBF.TO,20230721,9.76,9.78,9.76,9.77,11812
HBF.B.TO,20230721,10.44,10.44,10.43,10.43,600
HBFE.TO,20230721,10.67,10.67,10.67,10.67,1100
HBGD.TO,20230721,22.45,22.59,22.45,22.59,350
HBKU.TO,20230721,19.22,19.22,19.22,19.22,722
HBLK.TO,20230721,12.49,12.49,12.48,12.48,253
HBM.TO,20230721,7.04,7.08,6.96,7.03,1063304
HBNK.TO,20230721,20.62,20.67,20.62,20.66,3500
HBU.TO,20230721,11.26,11.3,11.23,11.28,3150
HCA.TO,20230721,20.91,20.96,20.9,20.95,5334
HCAL.TO,20230721,20.58,20.61,20.55,20.6,22076
HCLN.TO,20230721,11.77,11.77,11.72,11.72,430
HCRE.TO,20230721,25,25,24.97,24.97,1600
HDGE.TO,20230721,22.23,22.23,22.23,22.23,100
HDIF.TO,20230721,8.23,8.28,8.23,8.27,142110
HDIV.TO,20230721,15.93,16.05,15.93,16.03,78225
HED.TO,20230721,6.35,6.49,6.35,6.39,17019
HERO.TO,20230721,28.56,28.57,28.56,28.57,2917
HEU.TO,20230721,21.95,22.1,21.64,22.04,34598
HEWB.TO,20230721,29.82,29.85,29.76,29.85,9128
HFD.TO,20230721,10.7,10.7,10.61,10.61,4833
HFG.TO,20230721,20.25,20.25,20.25,20.25,800
HFIN.TO,20230721,13.92,13.98,13.92,13.98,2738
HFPC.U.TO,20230721,2.89,2.89,2.75,2.75,27267
HFR.TO,20230721,9.78,9.79,9.77,9.79,20969
HFU.TO,20230721,18.79,18.84,18.78,18.84,4952
HGD.TO,20230721,5.95,5.95,5.82,5.85,74335
HGGG.TO,20230721,26.89,26.89,26.87,26.87,700
HGR.TO,20230721,6.47,6.51,6.47,6.5,2179
HGU.TO,20230721,13.66,14,13.64,13.97,119280
HGY.TO,20230721,9.75,9.75,9.75,9.75,709
HHL.TO,20230721,8.11,8.21,8.1,8.18,237795
HHL.B.TO,20230721,8.68,8.68,8.66,8.66,2372
HHL.U.TO,20230721,8.6,8.61,8.6,8.6,4350
HHLE.TO,20230721,10.2,10.45,10.2,10.44,21580
HIG.TO,20230721,8.51,8.51,8.51,8.51,400
HISU.U.TO,20230721,100.33,100.34,100.33,100.34,6031
HIU.TO,20230721,13.21,13.27,13.21,13.26,5350
HIX.TO,20230721,29.01,29.01,28.97,28.97,3118
HLF.TO,20230721,14.53,14.74,14.45,14.57,22311
HLFE.TO,20230721,10.32,10.32,10.32,10.32,288
HLIF.TO,20230721,9.1,9.1,9.09,9.09,4554
HLIT.TO,20230721,38.65,38.65,38.53,38.53,507
HLPR.TO,20230721,21.84,21.89,21.8,21.82,5100
HLS.TO,20230721,6.15,6.54,6.05,6.15,20615
HMAX.TO,20230721,14.88,14.88,14.82,14.87,191023
HMM.A.TO,20230721,5.84,5.85,5.73,5.73,7222
HMMJ.TO,20230721,8.64,8.68,8.63,8.66,3612
HND.TO,20230721,51.89,52.3,50.77,51.5,362256
HNU.TO,20230721,15.5,15.87,15.4,15.65,1437924
HOD.TO,20230721,9.78,9.87,9.52,9.61,1093295
HOM.U.TO,20230721,13.35,13.45,13.32,13.35,21758
HOM.UN.TO,20230721,17.37,17.77,17.37,17.73,11863
HOT.UN.TO,20230721,2.44,2.45,2.42,2.43,14060
HOU.TO,20230721,12.73,13.07,12.62,12.95,645549
HPF.TO,20230721,3.39,3.39,3.38,3.38,3800
HPR.TO,20230721,7.41,7.44,7.41,7.42,35051
HPS.A.TO,20230721,56.17,56.17,47.05,51.46,152868
HQD.TO,20230721,18.27,18.67,18.22,18.63,343539
HQU.TO,20230721,15.1,15.2,14.83,14.86,627634
HR.UN.TO,20230721,10.5,10.64,10.47,10.49,571537
HRAA.TO,20230721,10.95,10.96,10.95,10.96,94464
HRIF.TO,20230721,15.62,15.62,15.61,15.61,5400
HRX.TO,20230721,15.36,15.36,15.2,15.25,4550
HSAV.TO,20230721,107.29,107.35,107.22,107.35,47224
HSD.TO,20230721,24.01,24.19,23.98,24.18,242077
HSH.TO,20230721,55.68,55.68,55.58,55.58,1581
HSU.TO,20230721,17.1,17.1,16.97,16.97,260503
HSUV.U.TO,20230721,105.18,105.27,105.18,105.22,12832
HTA.TO,20230721,15.56,15.64,15.51,15.52,177313
HTA.U.TO,20230721,16.64,16.64,16.64,16.64,458
HTAE.TO,20230721,13.73,13.88,13.73,13.79,16650
HTB.TO,20230721,53.75,53.75,53.64,53.64,350
HUBL.TO,20230721,11.21,11.23,11.21,11.22,7730
HUBL.U.TO,20230721,12.27,12.27,12.27,12.27,196
HUC.TO,20230721,20.24,20.29,20.24,20.29,1364
HUG.TO,20230721,15.72,15.72,15.69,15.69,1887
HULC.TO,20230721,70.31,70.65,70.31,70.57,1439
HULC.U.TO,20230721,53.58,53.58,53.45,53.47,1700
HUN.TO,20230721,11.59,11.76,11.59,11.76,8004
HURA.TO,20230721,23.58,23.58,23.34,23.34,1800
HUT.TO,20230721,4.8,4.91,4.53,4.78,3490716
HUTE.TO,20230721,10.21,10.28,10.21,10.28,3900
HUTL.TO,20230721,17.05,17.14,17.05,17.14,15063
HUTS.TO,20230721,13.09,13.2,13.09,13.18,2104
HUV.TO,20230721,16.85,16.93,16.54,16.87,63813
HUZ.TO,20230721,11.43,11.44,11.43,11.44,546
HWO.TO,20230721,1.27,1.28,1.24,1.25,36200
HWX.TO,20230721,7.2,7.24,7.16,7.2,208388
HXCN.TO,20230721,32.18,32.3,32.18,32.28,2380
HXD.TO,20230721,6.74,6.74,6.7,6.7,123260
HXDM.TO,20230721,41.04,41.26,41.04,41.25,3168
HXE.TO,20230721,29.85,29.85,29.8,29.84,310
HXEM.TO,20230721,32.1,32.2,32.1,32.14,3272
HXH.TO,20230721,44.8,45.12,44.8,45.12,925
HXQ.TO,20230721,58.55,58.55,58,58.08,8288
HXQ.U.TO,20230721,44.44,44.44,44.44,44.44,500
HXS.TO,20230721,60.7,60.75,60.55,60.58,7847
HXT.TO,20230721,51.13,51.3,51.08,51.27,106143
HXT.U.TO,20230721,38.8,38.8,38.8,38.8,3400
HXU.TO,20230721,19.26,19.36,19.26,19.35,14191
HXX.TO,20230721,44,44,44,44,165
HYBR.TO,20230721,7.63,7.63,7.63,7.63,8300
HYLD.TO,20230721,12.72,12.73,12.67,12.69,60521
HYLD.U.TO,20230721,12.89,12.92,12.89,12.89,801
HZD.TO,20230721,13.47,13.56,13.45,13.56,16191
HZU.TO,20230721,23.3,23.32,23.06,23.09,9254
IAF.PR.B.TO,20230721,18.9,18.9,18.9,18.9,238
IAG.TO,20230721,93.25,93.72,92.75,93.6,181893
IAU.TO,20230721,2.75,2.76,2.72,2.76,643983
ICPB.TO,20230721,9.21,9.21,9.21,9.21,300
IDIV.B.TO,20230721,12.15,12.15,12.15,12.15,100
IE.TO,20230721,20.55,20.69,20.45,20.45,2500
IFA.TO,20230721,1.4,1.44,1.4,1.44,4040
IFC.TO,20230721,197.8,199.44,196.32,199.25,184197
IFC.PR.A.TO,20230721,16.91,17.19,16.85,17.19,22692
IFC.PR.C.TO,20230721,18.1,18.24,18.02,18.24,24102
IFC.PR.E.TO,20230721,19.15,19.4,19.01,19.31,197483
IFC.PR.G.TO,20230721,19.99,20.29,19.99,20.29,27413
IFC.PR.I.TO,20230721,20.5,20.81,20.5,20.81,15050
IFC.PR.K.TO,20230721,19.25,19.38,19.22,19.22,190461
IFP.TO,20230721,25.41,25.46,24.9,25.04,231394
IFRF.TO,20230721,8.74,8.74,8.74,8.74,100
IGB.TO,20230721,17.41,17.47,17.41,17.47,248
IGM.TO,20230721,41.86,41.88,41.46,41.78,333231
III.TO,20230721,2.1,2.15,2.1,2.15,40250
IIP.UN.TO,20230721,12.86,13.04,12.79,12.94,538364
ILGB.TO,20230721,8.59,8.59,8.59,8.59,7300
ILLM.TO,20230721,2.36,2.48,2.34,2.4,40012
IMG.TO,20230721,3.72,3.79,3.72,3.74,753317
IMO.TO,20230721,65.37,67.23,65.2,67.17,913598
INC.UN.TO,20230721,9.9,9.9,9.85,9.9,2189
INE.TO,20230721,13.22,13.29,13.12,13.22,703141
