<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CPX-PC.TO,20241114,24.55,24.55,24.55,24.55,100
CRED.TO,20241114,20.15,20.15,20.15,20.15,800
CRON.TO,20241114,3.14,3.21,2.945,3.03,289478
CROP.TO,20241114,18.69,18.71,18.68,18.71,6110
CRDL.TO,20241114,2.67,2.76,2.62,2.66,38617
CRP.TO,20241114,3.65,3.65,3.45,3.45,200
CROP-U.TO,20241114,20.78,20.78,20.78,20.78,400
CRRX.TO,20241114,2,2,1.96,1.98,25900
CRR-UN.TO,20241114,14.64,14.64,14.31,14.38,163688
CRWN.TO,20241114,1,1.17,1,1.17,1500
CRWN-NT.TO,20241114,50,50,50,50,22000
CRT-UN.TO,20241114,15.4,15.4,15.06,15.17,116577
CSAV.TO,20241114,50.1,50.11,50.1,50.11,28820
CS.TO,20241114,9.86,9.905,9.345,9.47,3486534
CPD.TO,20241114,12.07,12.12,12.07,12.105,28221
CSBI.TO,20241114,20.5,20.5,20.5,20.5,400
CSH-UN.TO,20241114,15.61,15.8,15.48,15.77,450615
CSCI.TO,20241114,4.24,4.6,4.22,4.46,1781
CSU-DB.TO,20241114,114.76,0,0,127.5,0
CSE-PA.TO,20241114,14.5,14.55,14.5,14.5,3400
CSW-B.TO,20241114,12.25,12.35,12.14,12.26,15365
CSW-A.TO,20241114,12.63,12.63,12.3,12.31,25727
CTC.TO,20241114,223,223,223,223,243
BSX.TO,20241114,0.05,0.05,0.045,0.045,52000
CSU.TO,20241114,4460,4600,4460,4572.98,26779
CTC-A.TO,20241114,152,152.235,150.82,150.96,150282
CU.TO,20241114,34.35,34.51,34.05,34.26,627954
CTX.TO,20241114,0.56,0.6,0.56,0.6,40743
CTF-UN.TO,20241114,2.53,2.59,2.51,2.59,6500
CU-PD.TO,20241114,19.95,20,19.95,20,5500
CU-PE.TO,20241114,19.89,19.96,19.89,19.9,9498
CU-PC.TO,20241114,20.19,20.26,20.19,20.26,2156
CU-PG.TO,20241114,18.57,18.58,18.55,18.55,27000
CU-PH.TO,20241114,21.8,21.8,21.65,21.65,1550
CU-PF.TO,20241114,18.6,18.6,18.6,18.6,400
CU-PJ.TO,20241114,19.3,19.3,19.28,19.28,2201
CTS.TO,20241114,3.62,3.85,3.6,3.63,1008131
CUBD.TO,20241114,20.48,20.48,20.48,20.48,200
CUDV.TO,20241114,24.12,24.12,24.12,24.12,60
CUEH.TO,20241114,24.57,24.57,24.37,24.47,3400
CUD.TO,20241114,56.08,56.08,56,56.02,1550
CUP-RTU.TO,20241114,0.005,0.005,0.005,0.005,20001
CUP-U.TO,20241114,13.52,13.52,13.51,13.51,5010
CU-PI.TO,20241114,24.5,24.5,24.39,24.39,1600
CUTL.TO,20241114,22.59,22.59,22.59,22.59,89
CUTL-B.TO,20241114,22.46,22.46,22.46,22.46,1200
CVE.TO,20241114,22.09,22.09,21.35,21.83,4773432
CURA.TO,20241114,2.9,3.21,2.655,3.15,974582
CVE-PB.TO,20241114,19.19,19.19,19.19,19.19,200
CVD.TO,20241114,17.36,17.38,17.31,17.38,4054
CVE-PE.TO,20241114,24.34,24.38,24.33,24.38,2900
CVE-PG.TO,20241114,24.25,24.3,24.25,24.26,23100
CVE-PC.TO,20241114,24.64,24.7,24.64,24.67,1100
CVE-PA.TO,20241114,17.83,17.84,17.83,17.84,300
CVE-WT.TO,20241114,15.4,15.29,14.84,15.29,2561
CVLU.TO,20241114,23.92,23.92,23.92,23.92,2040
CVLU-B.TO,20241114,24.94,24.97,24.94,24.97,300
CVG.TO,20241114,69.47,69.49,69.47,69.49,1200
CVO.TO,20241114,7.09,7.44,7.08,7.3,229660
CWB.TO,20241114,57.58,57.76,57.27,57.4,91249
CWB-PD.TO,20241114,26.9,27.35,26.75,27.22,12900
CWB-PB.TO,20241114,25.34,25.35,25.17,25.17,1300
CWL.TO,20241114,1.06,1.06,1.05,1.05,6100
CWEB.TO,20241114,0.19,0.2,0.19,0.2,20700
CXB.TO,20241114,2.15,2.17,2.07,2.09,2183781
CXF.TO,20241114,10.11,10.11,10.11,10.11,800
CXI.TO,20241114,24.31,24.51,23.92,24.51,1420
CYB.TO,20241114,76.2,76.55,76.1,76.15,3302
CWW.TO,20241114,59.03,59.36,59.03,59.36,247
CYBR-B.TO,20241114,64.85,64.85,64.85,64.85,100
CYBR-U.TO,20241114,59.4,59.4,59.4,59.4,100
CYH.TO,20241114,21.97,22.03,21.97,22.03,800
CYBR.TO,20241114,53.71,53.9,53.71,53.72,567
CUEI.TO,20241114,33.08,33.15,33.03,33.15,1500
D-UN.TO,20241114,19.83,20.13,19.6,19.8,24832
DAMG.TO,20241114,20.64,20.64,20.64,20.64,200
DANC.TO,20241114,22.66,22.66,22.63,22.64,345
DANC-U.TO,20241114,20.86,20.86,20.86,20.86,100
DAY.TO,20241114,110,111.85,107.595,108.4,45508
DBM.TO,20241114,9.1,9.11,9.01,9.03,214068
DATA-B.TO,20241114,30.65,30.78,30.65,30.78,300
DATA.TO,20241114,28.19,28.19,27.88,27.88,330
DC-A.TO,20241114,1.6,1.6,1.52,1.52,84738
DC-PD.TO,20241114,24.99,24.99,24.99,24.99,15000
DCBC.TO,20241114,20.96,20.96,20.91,20.92,1655
DBO.TO,20241114,0.12,0.135,0.12,0.13,2231275
DCC.TO,20241114,18.84,18.84,18.84,18.84,2900
DCBO.TO,20241114,69.72,71.6,69.34,69.83,105282
DCM.TO,20241114,2.65,2.65,1.81,1.92,396082
DCS.TO,20241114,18.87,18.87,18.87,18.87,455
DCU.TO,20241114,17.92,17.93,17.92,17.93,3
DCG.TO,20241114,18.23,18.23,18.18,18.18,1000
DCP.TO,20241114,18.8,18.8,18.8,18.8,221
DF.TO,20241114,6.33,6.35,6.28,6.28,50650
DFN-PA.TO,20241114,10.32,10.39,10.32,10.36,289700
DFN.TO,20241114,6.3,6.315,6.25,6.28,365428
DGR.TO,20241114,49.22,49.22,49.03,49.09,5607
DFY.TO,20241114,55.01,56.42,54.89,56.31,115524
DGR-B.TO,20241114,56.33,56.41,56.33,56.38,4725
DGRC.TO,20241114,39.89,39.89,39.59,39.78,8219
DGS.TO,20241114,7.1,7.1,7.06,7.09,62118
DGR-U.TO,20241114,22.33,22.33,22.33,22.33,800
DHT-U.TO,20241114,9.45,9.45,9.45,9.45,300
DGS-PA.TO,20241114,10.45,10.47,10.41,10.41,30990
DIAM.TO,20241114,0.04,0.04,0.035,0.035,316500
DII-A.TO,20241114,5.01,5.01,5.01,5.01,418
DII-B.TO,20241114,5.12,5.12,4.85,4.91,26765
DHT-UN.TO,20241114,13.19,13.35,13.01,13.2,40809
DISC.TO,20241114,41.46,41.6,41.45,41.6,72
DIR-UN.TO,20241114,12.9,12.93,12.73,12.79,415728
DIV-DBA.TO,20241114,100.44,100.85,100,100,26000
DIV.TO,20241114,3.04,3.05,3.02,3.05,153469
DIVS.TO,20241114,15.87,15.95,15.87,15.91,5525
DLR.TO,20241114,14.26,14.29,14.26,14.29,670524
DLCG.TO,20241114,5.79,5.9,5.66,5.82,3771
DMEC.TO,20241114,23.1,23.12,23.1,23.12,2144
DLR-U.TO,20241114,10.21,10.21,10.2,10.205,517109
DMEU.TO,20241114,24.21,24.21,24.16,24.17,1507
DMEI.TO,20241114,20.41,20.41,20.41,20.41,3250
DND.TO,20241114,16.95,17.53,16.59,17.5,99848
DML.TO,20241114,3.05,3.06,2.885,2.91,1950799
DNTL.TO,20241114,10.04,10.29,10,10.16,157982
DOL.TO,20241114,148.46,148.46,146.76,147.56,536420
DOO.TO,20241114,66.99,67.7,66.17,66.87,224554
DNG.TO,20241114,5.45,5.46,5.4,5.44,15941
DR.TO,20241114,14.95,15.33,14.95,15.07,58234
DRCU.TO,20241114,18.81,18.81,18.81,18.81,154
DRFC.TO,20241114,32.47,32.55,32.47,32.54,1409
DPM.TO,20241114,12.63,12.715,12.44,12.48,610574
DRFD.TO,20241114,23.31,23.31,23.31,23.31,113
DRFE.TO,20241114,22.87,22.89,22.87,22.89,500
DRFU.TO,20241114,37.14,37.14,37.14,37.14,335
DRM.TO,20241114,28,28.44,27.07,27.08,155565
DRFG.TO,20241114,31.09,31.09,31.06,31.06,300
DRMC.TO,20241114,32.05,32.09,32,32.08,791
DRMD.TO,20241114,24.75,24.75,24.75,24.75,100
DF-PA.TO,20241114,10.34,10.36,10.34,10.36,20956
DRME.TO,20241114,18.15,18.16,18.14,18.05,6232
DRR-U.TO,20241114,6.87,6.87,6.87,6.87,515
DRR-UN.TO,20241114,9.7,9.83,9.7,9.83,300
DRT.TO,20241114,0.85,0.88,0.85,0.88,6004
DRMU.TO,20241114,44.75,44.77,44.69,44.77,300
DRT-DB.TO,20241114,89.8,89.8,89.8,89.8,25000
DRX.TO,20241114,9.42,9.43,9,9.19,110522
DRT-DBA.TO,20241114,87,87,87,87,8000
DS.TO,20241114,6.61,6.78,6.61,6.72,4898
DSG.TO,20241114,159.64,163.72,159.64,162.48,168916
DSV.TO,20241114,0.87,0.88,0.8,0.8,312927
DSAE.TO,20241114,26.28,26.28,26.28,26.28,103
DXAU.TO,20241114,24.9,24.9,24.83,24.83,1
DXB.TO,20241114,17.86,17.86,17.81,17.81,4360
DXBC.TO,20241114,21.73,21.73,21.68,21.69,2652
DXBU.TO,20241114,21.76,21.76,21.76,21.76,2754
DXC.TO,20241114,38.43,38.43,38.29,38.34,11030
DXDB.TO,20241114,21.2,21.2,21.14,21.16,11739
DXEM.TO,20241114,13.05,13.05,13.05,13.05,335
DXET.TO,20241114,18.58,18.58,18.48,18.48,3
DTOL.TO,20241114,14.44,14.9,14.44,14.7,7800
DXG.TO,20241114,68.16,68.26,67.75,67.75,741
DXF.TO,20241114,47.48,47.48,47.48,47.48,110
DXIF.TO,20241114,24.63,24.78,24.63,24.78,3900
DXGE.TO,20241114,24.47,24.47,24.47,24.47,1142
DXMO.TO,20241114,19.62,19.62,19.54,19.54,5000
DXO.TO,20241114,19.6,19.6,19.58,19.58,2181
DXP.TO,20241114,21.88,22.1,21.88,22.07,4408
DXQ.TO,20241114,25.75,25.85,25.75,25.82,6400
DXR.TO,20241114,22.93,22.93,22.93,22.93,100
DXRE.TO,20241114,22.24,22.24,22.24,22.24,1000
DXT.TO,20241114,6.4,6.59,6.4,6.59,23537
DXN.TO,20241114,21.17,21.17,21.05,21.05,1651
DXUS.TO,20241114,30.21,30.27,30.17,30.17,4720
DXU.TO,20241114,64.9,64.9,64.49,64.49,1908
DXV.TO,20241114,19.62,19.64,19.62,19.64,2223
DXW.TO,20241114,21.61,21.61,21.61,21.61,727
DXUS-U.TO,20241114,20.39,20.39,20.39,20.39,100
DYA.TO,20241114,0.205,0.205,0.18,0.18,357012
DXZ.TO,20241114,14.29,14.33,14.29,14.33,2045
CMR.TO,20241114,50.11,50.11,50.1,50.1,86309
E.TO,20241114,1.91,1.92,1.85,1.85,341591
EBIT.TO,20241114,44.96,46.75,44.82,44.93,290402
EBIT-U.TO,20241114,30.68,33.15,32.14,32.14,29890
EBNK.TO,20241114,11.12,11.12,11.01,11.1,940
EARN.TO,20241114,48.86,48.86,48.86,48.86,300
EBNK-B.TO,20241114,10.72,10.72,10.6,10.6,550
ECN.TO,20241114,2.96,3.02,2.94,2.95,364300
EAGR.TO,20241114,0.68,0.68,0.62,0.66,46000
ECN-DBA.TO,20241114,95,95,89.28,89.28,34000
ECN-DBB.TO,20241114,87,88.1,87,88.1,52000
ECN-PC.TO,20241114,20.02,20.45,20.02,20.45,3000
ECO.TO,20241114,3.92,4.14,3.9,4.09,326418
ECOR.TO,20241114,1.17,1.22,1.19,1.2,65993
EDGE.TO,20241114,39.49,39.5,39.49,39.5,605
EDGE-U.TO,20241114,20.03,20.03,20.03,20.03,200
EDGF.TO,20241114,10.53,10.74,10.53,10.69,1000
EDR.TO,20241114,6.4,6.57,6.2,6.28,697221
EDT.TO,20241114,0.55,0.55,0.54,0.54,66604
EDV.TO,20241114,27.94,28.13,27.16,27.33,392632
EFN.TO,20241114,28.65,28.65,28,28.26,910511
EFN-PE.TO,20241114,24.99,24.99,24.99,24.99,2600
EFR.TO,20241114,9.43,9.52,8.89,8.95,420498
EFX.TO,20241114,10.45,10.74,10.36,10.61,735379
ECN-DB.TO,20241114,98,98,98,98,40000
EGIF.TO,20241114,22.61,22.61,22.61,22.61,2162
EHE.TO,20241114,32.2,32.2,32.2,32.2,90
EGLX.TO,20241114,0.13,0.135,0.13,0.13,34516
EIF.TO,20241114,55.85,56.35,55.49,56.08,81084
EIF-DBJ.TO,20241114,97.5,0,0,97.5,0
EIF-DBL.TO,20241114,111,111,110.75,110.8,58000
EIT-PA.TO,20241114,25.18,25.17,25.14,25.14,700
EIT-PB.TO,20241114,25.19,25.29,25.15,25.15,1300
EIT-UN.TO,20241114,15.49,15.49,15.39,15.49,76467
ELEF.TO,20241114,0.44,0.48,0.44,0.45,54226
ELF.TO,20241114,1500,1500,1500,1500,12
ELF-PF.TO,20241114,21.5,21.5,21.41,21.41,800
ELD.TO,20241114,21.58,21.94,21.31,21.48,695108
ELF-PH.TO,20241114,22.38,22.38,22.38,22.38,100
ELO.TO,20241114,0.89,0.89,0.82,0.83,54125
ELR.TO,20241114,0.165,0.165,0.155,0.155,91958
ELVA.TO,20241114,2.95,3,2.88,2.93,20200
EBNK-U.TO,20241114,9.75,9.76,9.75,9.76,10
EMA-PA.TO,20241114,15.75,15.75,15.5,15.5,2676
EMA-PB.TO,20241114,16.84,16.84,16.79,16.84,6085
EMA-PC.TO,20241114,22.35,22.35,22.3,22.3,1300
EMA-PE.TO,20241114,18.49,18.6,18.49,18.6,1287
EMA-PF.TO,20241114,19.4,19.4,19.4,19.4,400
EMA-PH.TO,20241114,22.89,22.99,22.89,22.89,3650
EMA-PJ.TO,20241114,21.08,21.24,20.9,20.9,1300
ELF-PG.TO,20241114,19.3,19.3,19.1,19.1,2305
EMA.TO,20241114,50.62,50.79,49.63,49.68,1000271
EMP-A.TO,20241114,41.35,41.56,41.17,41.39,327247
EMV-B.TO,20241114,29.33,29.41,29.33,29.38,1700
EMAX.TO,20241114,16,16.17,15.84,16.15,26984
ENB-PFA.TO,20241114,19,19.14,19,19.14,45577
ENB-PFC.TO,20241114,18.21,18.29,18.2,18.24,14300
ENB-PFE.TO,20241114,17.9,17.9,17.88,17.88,10300
EMA-PL.TO,20241114,18.85,18.85,18.85,18.85,113
ENB-PFK.TO,20241114,23.12,23.23,23.12,23.23,2620
ENB-PFU.TO,20241114,22.25,22.25,22.05,22.05,202
ENB-PFV.TO,20241114,24.1,24.15,24.1,24.11,1800
ENB-PA.TO,20241114,22.7,22.7,22.65,22.65,600
ENB-PB.TO,20241114,17.74,17.8,17.74,17.8,6400
ENB-PD.TO,20241114,18.01,18.08,18.01,18.08,2094
ENB-PF.TO,20241114,18.4,18.55,18.4,18.5,46662
ENB.TO,20241114,58.89,59.59,58.74,59.53,13749195
ENB-PG.TO,20241114,22.64,22.64,22.6,22.6,51
ENB-PH.TO,20241114,19.85,19.94,19.85,19.93,21050
ENB-PFG.TO,20241114,17.87,17.9,17.79,17.79,2604
ENB-PI.TO,20241114,22.6,22.65,22.6,22.65,50
ENB-PJ.TO,20241114,19.69,19.83,19.65,19.83,6597
ENB-PN.TO,20241114,21.48,21.62,21.48,21.62,160482
ENB-PP.TO,20241114,19.49,19.5,19.38,19.49,13200
ENB-PV.TO,20241114,24.1,24.1,24,24.05,1100
ENB-PY.TO,20241114,17.66,17.78,17.65,17.78,9872
ENB-PZ.TO,20241114,18.5,18.5,18.21,18.21,950
ENCC.TO,20241114,11.24,11.25,11.07,11.24,72823
ENCL.TO,20241114,19.93,19.99,19.6,19.955,108130
ENI-UN.TO,20241114,1.71,1.71,1.71,1.71,700
ENS.TO,20241114,13.3,13.4,13.2,13.31,44035
ENS-PA.TO,20241114,10.68,10.8,10.68,10.8,20869
ENB-PT.TO,20241114,20.3,20.3,20.28,20.3,7743
EPRX-WT.TO,20241114,0.3,0.3,0.3,0.3,2000
EQB.TO,20241114,107.37,109.24,107.34,108.37,43014
EQB-PC.TO,20241114,24.99,25,24.99,25,2
EPRX.TO,20241114,4,4.05,3.88,3.9,41650
EQCL.TO,20241114,22.78,22.7,22.65,22.7,1869
EQL.TO,20241114,39.07,39.16,39.02,39.06,18447
EQL-F.TO,20241114,32.56,32.6,32.42,32.48,19320
EQL-U.TO,20241114,27.96,27.97,27.93,27.93,400
EQLI.TO,20241114,21.99,22.01,21.98,21.98,4560
EQCC.TO,20241114,20.52,20.52,20.51,20.51,87
EQY.TO,20241114,21.93,21.93,21.93,21.93,100
ERD.TO,20241114,0.57,0.58,0.55,0.57,165212
ERE-UN.TO,20241114,3.51,3.54,3.46,3.51,130155
ERO.TO,20241114,22.86,23.24,21.85,21.9,696483
EQX.TO,20241114,7.35,7.43,7.21,7.25,709505
ESG-F.TO,20241114,40.21,40.21,40.15,40.15,2600
ESGA.TO,20241114,40.24,40.32,40.22,40.32,328
ESG.TO,20241114,44.05,44.17,44.08,44.17,6106
ESGC.TO,20241114,28.69,28.72,28.69,28.72,2600
ESGE.TO,20241114,34.02,34.02,33.92,33.92,359
ESGB.TO,20241114,27.71,27.7,27.66,27.67,1065
ESGG.TO,20241114,50.42,50.42,50.41,50.38,1565
ESGF.TO,20241114,24.29,24.33,24.29,24.33,20
ESGH.TO,20241114,28.75,28.75,28.75,28.75,10
ESGH-F.TO,20241114,25.89,25.89,25.89,25.89,2373
ESGY-F.TO,20241114,45.74,45.74,45.74,45.74,1500
ESI.TO,20241114,3.05,3.055,2.97,3.02,325300
ESM.TO,20241114,0.04,0.045,0.04,0.04,376995
ESP.TO,20241114,5.14,5.15,5.14,5.14,1800
ESP-PA.TO,20241114,10.54,10.55,10.54,10.55,1600
ESPX.TO,20241114,25.67,25.72,25.67,25.72,1002
ESPX-B.TO,20241114,27.35,27.35,27.35,27.35,2024
ESPX-U.TO,20241114,24.69,25.81,25.78,25.81,2900
ET.TO,20241114,12,12.12,11.98,12.04,8396
ETC.TO,20241114,18.61,19.3,18.45,18.45,23262
ETC-U.TO,20241114,17.23,17.23,17.23,17.23,230
ETG.TO,20241114,2.06,2.12,2.05,2.05,226568
ETHH.TO,20241114,12.93,13.28,12.49,12.63,256732
ETHH-B.TO,20241114,15.53,16.01,15.07,15.24,451678
ETHH-U.TO,20241114,13.95,14.26,13.53,13.65,39424
ETHI.TO,20241114,54.85,55.15,54.79,54.93,3629
ETHQ.TO,20241114,17.81,18.38,17.45,17.46,31429
ETHQ-U.TO,20241114,12.91,13.1,12.53,12.53,512
ETHR.TO,20241114,15.35,15.81,14.9,15.04,39775
ETHR-U.TO,20241114,13.72,14.02,13.45,13.45,20015
ETHX-B.TO,20241114,16.19,16.72,15.68,15.89,771000
ETHX-U.TO,20241114,14.52,14.9,14.04,14.19,147570
ETHY.TO,20241114,3.89,3.94,3.74,3.78,114665
ETHY-B.TO,20241114,4.9,5.06,4.85,4.88,23262
ETHY-U.TO,20241114,3.73,3.81,3.71,3.71,3640
ETP.TO,20241114,17.55,17.59,17.55,17.59,2979
ETSX.TO,20241114,21.28,21.35,21.28,21.35,3750
EVO.TO,20241114,22.11,22.11,22.07,22.1,1400
EVT.TO,20241114,175,175,175,175,800
EXE.TO,20241114,9.76,10.43,9.68,10.18,705936
EXE-DBC.TO,20241114,99.7,0,0,101.9,0
EXN.TO,20241114,0.1,0.105,0.09,0.095,156054
EXRO.TO,20241114,0.31,0.31,0.24,0.245,1312710
EXRO-WT.TO,20241114,0.01,0.01,0.005,0.005,6000
EXRO-WTA.TO,20241114,0.08,0.08,0.08,0.08,63000
FAP.TO,20241114,2.78,2.79,2.77,2.79,37604
FAR.TO,20241114,2.23,2.27,2.22,2.22,37800
FBGO.TO,20241114,17.67,17.66,17.61,17.61,1418
FBT.TO,20241114,29.22,29.22,29.22,29.22,30
ESGY.TO,20241114,59.77,59.86,59.74,59.86,408
FBTC.TO,20241114,41.65,43.28,41.44,41.62,245181
FC.TO,20241114,11.23,11.29,11.21,11.25,57126
FC-DBI.TO,20241114,97.4,0,0,98,0
FC-DBJ.TO,20241114,97,0,0,96.81,0
FC-DBK.TO,20241114,97.02,98,96.51,98,71000
FC-DBL.TO,20241114,97.34,97.34,97.34,97.34,6000
FCCQ.TO,20241114,38.02,38.12,38.02,38.08,300
ENGH.TO,20241114,30.61,31,30.58,30.97,67308
FCCV.TO,20241114,15.1,15.1,15.03,15.05,1450
FCD-UN.TO,20241114,5.88,5.95,5.88,5.93,1605
FCCD.TO,20241114,30.36,30.36,30.18,30.26,2660
FCEM.TO,20241114,10.21,10.22,10.21,10.22,55
FCGI.TO,20241114,13.95,13.95,13.95,13.95,300
FCID.TO,20241114,26.43,26.46,26.39,26.46,606
FCIQ.TO,20241114,38.89,38.53,38.15,38.36,3441
ADN.TO,20241114,18.25,18.25,17.99,18.02,5245
FCII.TO,20241114,22.1,22.1,22.1,22.1,25
FCIQ-U.TO,20241114,28.29,28.29,28.29,28.29,1000
FCMI.TO,20241114,13.12,13.12,13.12,13.12,22
FCRR.TO,20241114,44.42,44.44,44.4,44.44,550
FCRR-U.TO,20241114,31.51,31.51,31.51,31.51,200
FCIV.TO,20241114,33.6,33.75,33.48,33.74,4320
FCR-UN.TO,20241114,17.86,17.86,17.61,17.71,194781
FCU.TO,20241114,0.75,0.78,0.73,0.78,7125593
FCSI.TO,20241114,22.31,22.31,22.31,22.31,16
FCUD.TO,20241114,38.12,38.19,38.12,38.19,910
FCUH.TO,20241114,33.08,33.08,33.08,33.08,200
FBTC-U.TO,20241114,29.7,30.77,29.7,30.45,4576
FCUQ.TO,20241114,64.84,65.06,64.84,64.94,3670
FCUQ-U.TO,20241114,46.45,46.45,46.45,46.45,150
FCUV.TO,20241114,20.06,20.06,19.95,19.96,20801
FCVH.TO,20241114,18.5,18.57,18.5,18.54,670
FDL.TO,20241114,34.9,34.9,34.9,34.9,300
FDN.TO,20241114,26.93,27.27,27.26,27.27,306
FDY.TO,20241114,0.91,0.92,0.9,0.9,32675
FEBB-F.TO,20241114,46.6,46.6,46.6,46.6,900
FEC.TO,20241114,8.05,8.05,7.77,7.86,28625
FETH.TO,20241114,60.92,62.64,59,59.57,7484
FETH-U.TO,20241114,43.12,43.12,43.12,43.12,100
FF.TO,20241114,0.13,0.145,0.125,0.145,2110865
FFH.TO,20241114,1875,1907.39,1875,1897.33,34942
FFH-PC.TO,20241114,23.5,23.61,23.5,23.5,3800
FFH-PD.TO,20241114,23.56,23.56,23.56,23.56,600
FFH-PE.TO,20241114,17.45,17.45,17.32,17.45,2600
FFH-PF.TO,20241114,17.5,17.5,17.5,17.5,200
FFH-PG.TO,20241114,17.64,17.65,17.62,17.62,2819
FFH-PH.TO,20241114,18.33,18.5,18.3,18.5,1685
FFH-PI.TO,20241114,18.49,18.71,18.49,18.71,7781
FFH-PJ.TO,20241114,19.29,19.3,19.08,19.08,1819
FFH-PK.TO,20241114,22.15,22.25,22.15,22.24,1711
FFH-PM.TO,20241114,24.75,24.75,24.68,24.68,300
FFN.TO,20241114,7.04,7.13,7.03,7.12,463946
FFN-PA.TO,20241114,10.57,10.62,10.57,10.59,71856
FGB.TO,20241114,18.33,18.33,18.33,18.33,100
AD-UN.TO,20241114,19.14,19.22,19.02,19.04,62059
FGEB.TO,20241114,10.69,10.69,10.69,10.69,800
FCUV-U.TO,20241114,14.25,14.25,14.25,14.25,449
FGEP.TO,20241114,10.87,10.91,10.85,10.9,48301
FGGE.TO,20241114,26.15,26.15,26.15,26.15,1225
FGO.TO,20241114,10.05,10.05,9.97,9.97,3010
FGO-U.TO,20241114,10.23,10.23,10.23,10.23,100
FGOV.TO,20241114,20.72,20.72,20.72,20.72,200
FGRW.TO,20241114,22.78,22.78,22.78,22.78,60
FHG.TO,20241114,60.34,60.34,59.99,60.01,2583
FHH.TO,20241114,42.04,42.04,42.04,42.04,100
FHI.TO,20241114,11.44,11.47,11.44,11.47,3425
FHI-B.TO,20241114,13.34,13.34,13.34,13.34,13500
FHIS.TO,20241114,20.84,20.85,20.84,20.85,10500
FHQ.TO,20241114,100.85,101.14,100.43,100.51,1000
FHQ-F.TO,20241114,52.05,52.05,52.05,52.05,101
FIE.TO,20241114,8.15,8.165,8.13,8.145,80959
FIG.TO,20241114,9.42,9.44,9.39,9.39,7500
FIG-U.TO,20241114,9.13,9.13,9.13,9.13,100
FIH-U.TO,20241114,16.4,16.4,15.57,16.28,157203
FIL.TO,20241114,32.13,32.13,31.72,31.77,305090
FINC.TO,20241114,21.63,21.63,21.63,21.63,500
FINO.TO,20241114,26.11,26.11,26.11,26.11,150
FINT.TO,20241114,26.07,26.07,26.07,26.07,100
FLCI.TO,20241114,17.97,17.98,17.97,17.98,2300
FLCP.TO,20241114,18,18,17.93,17.93,8806
FLDM.TO,20241114,23.51,23.51,23.51,23.51,500
FLGA.TO,20241114,18.85,18.91,18.85,18.87,1300
FLGD.TO,20241114,29.26,29.26,29.23,29.23,5
FLI.TO,20241114,11.61,11.64,11.61,11.64,210
FLNT.TO,20241114,0.03,0.035,0.03,0.035,62910
FLOW.TO,20241114,0.16,0.16,0.16,0.16,165180
FLSD.TO,20241114,19.13,19.16,19.15,19.15,700
FLUS.TO,20241114,48.55,48.65,48.43,48.65,1400
FLX.TO,20241114,7.28,7.28,7.28,7.28,100
FLX-B.TO,20241114,9,9,8.95,8.95,250
FLX-U.TO,20241114,6.16,6.16,6.16,6.16,100
FM.TO,20241114,18.8,18.87,17.86,17.94,1363540
FMAX.TO,20241114,19.65,19.63,19.58,19.6,4540
FN.TO,20241114,43.33,43.39,42.6,42.7,14521
FN-PA.TO,20241114,13.1,13.1,13,13,2901
FN-PB.TO,20241114,14.75,14.85,14.75,14.85,900
FNV.TO,20241114,160.88,161.51,158.53,158.58,410168
FOM.TO,20241114,4.25,4.25,4.02,4.04,250961
FOOD.TO,20241114,0.36,0.4,0.36,0.38,278396
FOOD-DBA.TO,20241114,42,42,42,42,5000
FOUR.TO,20241114,55.38,55.38,55.38,55.38,200
FPR.TO,20241114,22.16,22.16,22.16,22.16,5400
FRU.TO,20241114,13.77,13.81,13.6,13.78,434239
FRX.TO,20241114,6.04,6.04,6.04,6.04,100
FSB.TO,20241114,9.69,9.69,9.66,9.66,2297
FSB-U.TO,20241114,9.9,9.9,9.9,9.9,85
FSF.TO,20241114,30.29,30.29,30.29,30.29,620
FEME.TO,20241114,21.02,21.02,21.02,21.02,100
FSL.TO,20241114,17.03,17.07,17.03,17.07,300
FORA.TO,20241114,9.26,9.44,8.5,8.89,76298
FST.TO,20241114,56.45,56.55,56.41,56.54,1600
FSV.TO,20241114,260.96,263.23,260.96,262.16,68710
FSY.TO,20241114,0.6,0.62,0.59,0.61,101262
FSZ.TO,20241114,10.2,10.37,9.91,9.95,699286
FSZ-DBB.TO,20241114,102.69,102.7,102.61,102.61,7000
FT.TO,20241114,0.045,0.045,0.045,0.045,78000
FTG.TO,20241114,7.88,7.97,7.78,7.86,26287
FTHI.TO,20241114,10.83,10.83,10.81,10.82,6100
FTN.TO,20241114,9.24,9.38,9.2,9.36,293074
FTS.TO,20241114,61.85,62.03,61.26,61.6,2464082
FTS-PF.TO,20241114,21.24,21.3,21.24,21.3,2700
FTS-PG.TO,20241114,21.85,22,21.85,22,15082
FTS-PH.TO,20241114,15.32,15.45,15.32,15.36,4700
FTS-PI.TO,20241114,16.75,16.75,16.75,16.75,200
FTS-PJ.TO,20241114,20.2,20.2,20.16,20.16,500
FTS-PK.TO,20241114,19.76,19.78,19.69,19.78,3500
FTS-PM.TO,20241114,20.5,20.51,20.34,20.5,1211
FTT.TO,20241114,38.79,38.79,36.25,37.92,1259546
FTU.TO,20241114,0.61,0.64,0.61,0.64,4600
