<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CRED.TO,20241115,20.15,20.15,20.15,20.15,800
CRON.TO,20241115,3.01,3.04,2.91,2.93,76425
CROP.TO,20241115,18.72,18.72,18.7,18.7,13856
CRDL.TO,20241115,2.73,2.73,2.58,2.62,53391
CRP.TO,20241115,3.25,3.65,3.18,3.45,12845
CROP-U.TO,20241115,20.78,20.78,20.78,20.78,400
CRRX.TO,20241115,2,1.96,1.86,1.91,6362
CRR-UN.TO,20241115,14.46,14.59,14.38,14.42,290234
CRWN.TO,20241115,1,1.17,1,1.17,1500
CRWN-NT.TO,20241115,50,50,50,50,22000
CRT-UN.TO,20241115,15.25,15.27,15.01,15.05,129570
CSAV.TO,20241115,50.12,50.12,50.1,50.11,21553
CS.TO,20241115,9.47,9.83,9.43,9.63,3933142
CPD.TO,20241115,12.1,12.145,12.1,12.14,20785
CSBI.TO,20241115,20.5,20.5,20.5,20.5,400
CSH-UN.TO,20241115,15.81,15.81,15.58,15.72,288608
CSCI.TO,20241115,4.71,4.8,4.32,4.6,3600
CSU-DB.TO,20241115,114.76,0,0,127.5,0
CSE-PA.TO,20241115,14.5,14.55,14.5,14.5,3400
CSW-B.TO,20241115,12.21,12.29,12.21,12.25,9800
CSW-A.TO,20241115,12.46,12.46,12.3,12.3,10593
CTC.TO,20241115,223,223,223,223,87
BSX.TO,20241115,0.05,0.05,0.05,0.05,10327
CSU.TO,20241115,4572.98,4610.74,4488.14,4488.16,23161
CTC-A.TO,20241115,151.11,153.22,151,151.56,183291
CU.TO,20241115,33.77,34.53,33.19,34.38,740078
CTX.TO,20241115,0.53,0.57,0.53,0.57,3346
CTF-UN.TO,20241115,2.57,2.57,2.57,2.57,227
CU-PD.TO,20241115,19.99,20.06,19.99,20.05,4345
CU-PE.TO,20241115,20,20.02,20,20.02,674
CU-PC.TO,20241115,20.46,20.46,20.3,20.3,600
CU-PG.TO,20241115,18.57,18.65,18.57,18.59,3500
CU-PH.TO,20241115,21.62,21.91,21.41,21.41,2800
CU-PF.TO,20241115,18.6,18.8,18.67,18.68,93700
CU-PJ.TO,20241115,19.3,19.3,19.28,19.41,2201
CTS.TO,20241115,3.6,3.7,3.6,3.6,584318
CUBD.TO,20241115,20.45,20.45,20.41,20.41,800
CUDV.TO,20241115,24.12,24.12,24.12,24.12,60
CUEH.TO,20241115,24.2,24.49,24.2,24.35,2830
CUD.TO,20241115,55.81,55.94,55.67,55.67,1150
CUP-RTU.TO,20241115,0.005,0.005,0.005,0.005,20001
CUP-U.TO,20241115,13.52,13.86,13.52,13.83,7000
CU-PI.TO,20241115,24.04,24.48,24.03,24.33,2015
CUTL.TO,20241115,22.59,22.59,22.59,22.59,89
CUTL-B.TO,20241115,22.46,22.46,22.46,22.46,1200
CVE.TO,20241115,22.01,22.44,22.01,22.23,7854065
CURA.TO,20241115,2.96,3.3,2.96,3.1,689419
CVE-PB.TO,20241115,19.18,19.18,19.18,19.18,400
CVD.TO,20241115,17.43,17.43,17.43,17.43,500
CVE-PE.TO,20241115,24.34,24.49,24.45,24.49,1412
CVE-PG.TO,20241115,24.25,24.41,24.37,24.41,3100
CVE-PC.TO,20241115,24.64,24.74,24.65,24.71,10771
CVE-PA.TO,20241115,17.94,17.98,17.94,17.98,1100
CVE-WT.TO,20241115,15.57,15.9,15.57,15.9,2642
CVLU.TO,20241115,23.92,23.92,23.92,23.92,2040
CVLU-B.TO,20241115,24.93,24.93,24.93,24.93,100
CVG.TO,20241115,70.03,70.04,69.01,69.01,3224
CVO.TO,20241115,7.18,7.3,6.93,6.97,151666
CWB.TO,20241115,57.22,57.9,57.22,57.71,212490
CWB-PD.TO,20241115,27.18,27.22,27.18,27.22,400
CWB-PB.TO,20241115,25.16,25.16,25.16,25.16,1000
CWL.TO,20241115,1.05,1.18,1.05,1.14,7750
CWEB.TO,20241115,0.19,0.205,0.19,0.19,44685
CXB.TO,20241115,2.07,2.15,2.06,2.15,1974496
CXF.TO,20241115,10.18,10.18,10.16,10.16,1000
CXI.TO,20241115,24.31,24.21,23.68,23.71,1600
CYB.TO,20241115,76.19,76.41,75.32,75.64,11751
CWW.TO,20241115,59.39,59.48,59.39,59.48,1778
CYBR-B.TO,20241115,63.23,63.23,63.23,63.23,201
CYBR-U.TO,20241115,59.4,59.4,59.4,59.4,100
CYH.TO,20241115,22.06,22.07,22.04,22.04,1400
CYBR.TO,20241115,53.8,53.8,52.52,52.52,1051
CUEI.TO,20241115,33.15,33.15,32.99,33.05,3900
D-UN.TO,20241115,20.08,20.08,19.63,19.67,14462
DAMG.TO,20241115,20.64,20.64,20.64,20.64,200
DANC.TO,20241115,22.66,22.67,22.655,22.655,2411
DANC-U.TO,20241115,20.86,20.86,20.86,20.86,100
DAY.TO,20241115,107.55,109.85,107.18,107.92,56939
DBM.TO,20241115,9.1,9.23,9.02,9.2,282836
DATA-B.TO,20241115,31.11,31.12,31.11,31.12,300
DATA.TO,20241115,28.19,28.19,27.88,27.88,330
DC-A.TO,20241115,1.53,1.62,1.53,1.59,37480
DC-PD.TO,20241115,24.99,24.99,24.99,24.99,15000
DCBC.TO,20241115,20.95,20.95,20.92,20.92,600
DBO.TO,20241115,0.125,0.135,0.125,0.135,841741
DCC.TO,20241115,18.84,18.84,18.84,18.84,2900
DCBO.TO,20241115,70.28,70.74,66.5,66.56,51677
DCM.TO,20241115,2.05,2.05,1.79,1.88,212712
DCS.TO,20241115,18.87,18.87,18.87,18.87,455
DCU.TO,20241115,17.92,17.93,17.92,17.93,24
DCG.TO,20241115,18.22,18.22,18.22,18.22,100
DCP.TO,20241115,18.8,18.8,18.8,18.8,221
DF.TO,20241115,6.3,6.35,6.28,6.31,85695
DFN-PA.TO,20241115,10.34,10.42,10.34,10.38,108795
DFN.TO,20241115,6.3,6.32,6.27,6.28,303831
DGR.TO,20241115,48.8,48.8,48.8,48.8,307
DFY.TO,20241115,56.23,56.77,55.02,56.28,141133
DGR-B.TO,20241115,56.45,56.45,56.22,56.26,2355
DGRC.TO,20241115,39.91,40.22,39.91,40.13,8739
DGS.TO,20241115,7.07,7.12,7.07,7.07,142759
DGR-U.TO,20241115,22.33,22.33,22.33,22.33,800
DHT-U.TO,20241115,9.45,9.45,9.45,9.45,300
DGS-PA.TO,20241115,10.43,10.47,10.43,10.44,21600
DIAM.TO,20241115,0.03,0.035,0.03,0.035,213940
DII-A.TO,20241115,5,5,5,5,202
DII-B.TO,20241115,4.54,4.54,4.02,4.41,97753
DHT-UN.TO,20241115,12.9,13.2,12.84,13.03,125816
DISC.TO,20241115,41.85,41.85,41.65,41.65,739
DIR-UN.TO,20241115,12.84,12.96,12.71,12.93,516107
DIV-DBA.TO,20241115,99.5,99.5,99.36,99.4,51000
DIV.TO,20241115,3.06,3.07,3.04,3.06,238240
DIVS.TO,20241115,15.935,15.94,15.935,15.94,700
DLR.TO,20241115,14.29,14.355,14.29,14.35,1275251
DLCG.TO,20241115,5.88,5.88,5.67,5.67,277575
DMEC.TO,20241115,23.18,23.2,23.15,23.17,3200
DLR-U.TO,20241115,10.21,10.21,10.2,10.2,773939
DMEU.TO,20241115,24.27,24.27,24.11,24.12,5359
DMEI.TO,20241115,20.63,20.63,20.47,20.47,78415
DND.TO,20241115,17.5,17.575,16.65,16.83,241582
DML.TO,20241115,2.88,2.93,2.83,2.91,1443307
DNTL.TO,20241115,10.2,10.2,9.88,9.92,129955
DOL.TO,20241115,147.17,148.99,146.1,147,659578
DOO.TO,20241115,66.87,69.07,66.61,67.05,177362
DNG.TO,20241115,5.51,5.7,5.5,5.64,53164
DR.TO,20241115,15.88,16.7,15.77,16.26,178833
DRCU.TO,20241115,18.83,18.83,18.83,18.83,152
DRFC.TO,20241115,32.7,32.75,32.66,32.73,1553
DPM.TO,20241115,12.35,12.65,12.3,12.47,572970
DRFD.TO,20241115,23.31,23.31,23.31,23.31,113
DRFE.TO,20241115,22.88,22.93,22.88,22.9,938
DRFU.TO,20241115,37.14,37.14,37.14,37.14,335
DRM.TO,20241115,26.88,27.12,25.99,26.15,80889
DRFG.TO,20241115,31.14,31.14,31.14,31.14,164
DRMC.TO,20241115,32.12,32.22,32.12,32.15,1338
DRMD.TO,20241115,24.75,24.75,24.75,24.75,100
DF-PA.TO,20241115,10.37,10.44,10.37,10.44,17720
DRME.TO,20241115,17.96,17.99,17.96,17.98,6406
DRR-U.TO,20241115,6.85,6.85,6.69,6.8,3343
DRR-UN.TO,20241115,9.55,9.79,9.55,9.58,2901
DRT.TO,20241115,0.85,0.89,0.88,0.88,3025
DRMU.TO,20241115,44.71,44.71,44.58,44.58,705
DRT-DB.TO,20241115,89.8,89.8,89.8,89.8,25000
DRX.TO,20241115,9.15,9.47,9.15,9.22,103759
DRT-DBA.TO,20241115,87,87,87,87,8000
DS.TO,20241115,6.75,6.75,6.75,6.74,4667
DSG.TO,20241115,162.07,162.265,156.38,157.41,247564
DSV.TO,20241115,0.82,0.86,0.8,0.82,456972
DSAE.TO,20241115,26.28,26.28,26.28,26.28,28
DXAU.TO,20241115,24.9,24.9,24.83,24.83,1
DXB.TO,20241115,17.91,17.91,17.86,17.87,11564
DXBC.TO,20241115,21.76,21.76,21.76,21.76,3316
DXBU.TO,20241115,21.76,21.76,21.76,21.76,2754
DXC.TO,20241115,38.4,38.56,38.4,38.49,11375
DXDB.TO,20241115,21.22,21.225,21.18,21.19,6700
DXEM.TO,20241115,13.05,13.05,13.05,13.05,335
DXET.TO,20241115,18.58,18.58,18.48,18.48,3
DTOL.TO,20241115,14.72,14.99,14.5,14.6,5100
DXG.TO,20241115,67.9,67.91,67.47,67.49,2906
DXF.TO,20241115,47.48,47.48,47.48,47.48,110
DXIF.TO,20241115,24.63,24.78,24.63,24.78,3900
DXGE.TO,20241115,24.56,24.56,24.56,24.56,300
DXMO.TO,20241115,19.62,19.62,19.54,19.54,5000
DXO.TO,20241115,19.62,19.62,19.62,19.62,140
DXP.TO,20241115,22.2,22.2,22.2,22.15,5301
DXQ.TO,20241115,25.93,25.93,25.79,25.805,12711
DXR.TO,20241115,22.93,22.93,22.93,22.93,100
DXRE.TO,20241115,22.24,22.24,22.24,22.24,1000
DXT.TO,20241115,6.61,6.65,6.52,6.58,9065
DXN.TO,20241115,21.2,21.2,21.2,21.2,195
DXUS.TO,20241115,30.29,30.29,30.14,30.17,1760
DXU.TO,20241115,64.55,64.66,64.11,64.16,979
DXV.TO,20241115,19.65,19.65,19.63,19.65,8641
DXW.TO,20241115,21.61,21.61,21.61,21.61,727
DXUS-U.TO,20241115,20.39,20.39,20.39,20.39,100
DYA.TO,20241115,0.18,0.195,0.18,0.18,68700
DXZ.TO,20241115,14.29,14.33,14.29,14.33,2045
CMR.TO,20241115,50.11,50.11,50.1,50.1,49234
E.TO,20241115,1.84,1.84,1.74,1.76,480113
EBIT.TO,20241115,45.78,46.01,43.93,44.04,108339
EBIT-U.TO,20241115,32.7,32.7,31.46,31.47,3716
EBNK.TO,20241115,11.12,11.12,11.01,11.1,940
EARN.TO,20241115,48.86,48.86,48.86,48.86,7
EBNK-B.TO,20241115,10.86,10.86,10.8,10.8,400
ECN.TO,20241115,2.96,2.96,2.86,2.9,113670
EAGR.TO,20241115,0.66,0.71,0.66,0.71,17010
ECN-DBA.TO,20241115,95,90.51,89.97,90.51,30000
ECN-DBB.TO,20241115,89.7,89.7,89.7,89.7,5000
ECN-PC.TO,20241115,20.75,20.8,20.75,20.8,1025
ECO.TO,20241115,4.02,4.08,3.96,4.07,22500
ECOR.TO,20241115,1.17,1.21,1.19,1.21,112964
EDGE.TO,20241115,39.51,39.51,39.14,39.14,865
EDGE-U.TO,20241115,20.03,20.03,20.03,20.03,200
EDGF.TO,20241115,10.53,10.94,10.66,10.94,5700
EDR.TO,20241115,6.22,6.79,6.19,6.71,769565
EDT.TO,20241115,0.56,0.56,0.54,0.56,22500
EDV.TO,20241115,26.93,27.57,26.93,27.16,413237
EFN.TO,20241115,29,29.94,26.51,27.07,2022712
EFN-PE.TO,20241115,24.99,24.99,24.99,24.99,2600
EFR.TO,20241115,8.92,9.42,8.9,9.39,597218
EFX.TO,20241115,10.72,11.32,10.43,11.27,873618
ECN-DB.TO,20241115,97.78,98,97.78,98,12000
EGIF.TO,20241115,22.61,22.61,22.61,22.61,50
EHE.TO,20241115,31.16,31.16,31.16,31.16,200
EGLX.TO,20241115,0.125,0.15,0.125,0.145,152550
EIF.TO,20241115,56.76,56.88,56.15,56.48,98152
EIF-DBJ.TO,20241115,97.5,0,0,97.5,0
EIF-DBL.TO,20241115,112,112,111.61,111.61,95000
EIT-PA.TO,20241115,25.16,25.16,25.09,25.09,2300
EIT-PB.TO,20241115,25.16,25.2,25.1,25.2,6100
EIT-UN.TO,20241115,15.45,15.57,15.44,15.47,158008
ELEF.TO,20241115,0.435,0.485,0.435,0.485,38500
ELF.TO,20241115,1500,1500,1500,1500,13
ELF-PF.TO,20241115,21.5,21.5,21.41,21.41,800
ELD.TO,20241115,21.19,21.67,21.19,21.51,275635
ELF-PH.TO,20241115,22.25,22.3,22.1,22.1,1700
ELO.TO,20241115,0.89,0.83,0.8,0.83,52455
ELR.TO,20241115,0.165,0.165,0.155,0.155,91958
ELVA.TO,20241115,2.95,3.85,2.9,3.36,176099
EBNK-U.TO,20241115,9.6,9.65,9.6,9.65,400
EMA-PA.TO,20241115,15.3,15.3,15.3,15.3,400
EMA-PB.TO,20241115,16.84,16.84,16.79,16.84,6085
EMA-PC.TO,20241115,22.4,22.5,22.4,22.5,3613
EMA-PE.TO,20241115,18.76,18.76,18.59,18.59,800
EMA-PF.TO,20241115,19.54,19.54,19.54,19.54,200
EMA-PH.TO,20241115,23.07,23.07,22.92,22.92,2100
EMA-PJ.TO,20241115,21.24,21.24,21.24,21.24,500
ELF-PG.TO,20241115,19.2,19.2,19.2,19.2,700
EMA.TO,20241115,49.58,50.62,49.58,50.45,1351037
EMP-A.TO,20241115,41.3,41.78,41,41.22,299633
EMV-B.TO,20241115,29.42,29.44,29.42,29.44,409
EMAX.TO,20241115,16.24,16.28,16.18,16.27,19901
ENB-PFA.TO,20241115,19.15,19.27,19.14,19.27,2633
ENB-PFC.TO,20241115,18.3,18.4,18.27,18.39,19600
ENB-PFE.TO,20241115,17.84,18.05,17.84,18.05,4400
EMA-PL.TO,20241115,18.84,18.84,18.84,18.84,1200
ENB-PFK.TO,20241115,23.22,23.22,23.1,23.2,3150
ENB-PFU.TO,20241115,22.23,22.37,22.2,22.35,5600
ENB-PFV.TO,20241115,24.09,24.13,24.05,24.08,6700
ENB-PA.TO,20241115,22.69,22.8,22.69,22.7,1700
ENB-PB.TO,20241115,17.74,17.9,17.79,17.9,3902
ENB-PD.TO,20241115,18.01,18.15,18.01,18.15,7744
ENB-PF.TO,20241115,18.59,18.66,18.58,18.66,2100
ENB.TO,20241115,59.76,60.78,59.71,60.59,8054754
ENB-PG.TO,20241115,23.05,23.05,23,23,702
ENB-PH.TO,20241115,19.82,20.08,19.82,20.08,5900
ENB-PFG.TO,20241115,17.87,17.89,17.79,17.89,1450
ENB-PI.TO,20241115,22.6,22.65,22.6,22.65,50
ENB-PJ.TO,20241115,19.9,19.9,19.7,19.7,11085
ENB-PN.TO,20241115,21.74,21.74,21.59,21.7,9038
ENB-PP.TO,20241115,19.6,19.61,19.5,19.56,11702
ENB-PV.TO,20241115,24.07,24.07,23.99,24.05,1200
ENB-PY.TO,20241115,17.79,17.85,17.7,17.85,13292
ENB-PZ.TO,20241115,18.58,18.58,18.58,18.58,300
ENCC.TO,20241115,11.33,11.43,11.25,11.42,165466
ENCL.TO,20241115,20.1,20.39,20.1,20.36,215772
ENI-UN.TO,20241115,1.71,1.71,1.71,1.71,700
ENS.TO,20241115,13.44,13.56,13.38,13.53,102532
ENS-PA.TO,20241115,10.74,11.05,10.74,11.05,31065
ENB-PT.TO,20241115,20.3,20.34,20.26,20.33,15439
EPRX-WT.TO,20241115,0.3,0.3,0.3,0.3,2000
EQB.TO,20241115,109.21,109.21,107.44,108.92,46995
EQB-PC.TO,20241115,24.99,25,24.99,25,2
EPRX.TO,20241115,4.05,4.25,4.01,4.25,34904
EQCL.TO,20241115,22.8,22.8,22.64,22.69,13642
EQL.TO,20241115,39.16,39.16,38.88,38.9,31597
EQL-F.TO,20241115,32.52,32.52,32.22,32.22,11810
EQL-U.TO,20241115,27.92,27.92,27.66,27.66,1976
EQLI.TO,20241115,21.9,21.9,21.88,21.88,1900
EQCC.TO,20241115,20.52,20.52,20.51,20.51,87
EQY.TO,20241115,21.93,21.93,21.93,21.93,100
ERD.TO,20241115,0.55,0.58,0.55,0.58,143900
ERE-UN.TO,20241115,3.5,3.59,3.5,3.58,396110
ERO.TO,20241115,21.76,21.905,21.32,21.69,377348
EQX.TO,20241115,7.12,7.36,7.12,7.33,533017
ESG-F.TO,20241115,39.99,39.99,39.93,39.93,700
ESGA.TO,20241115,40.51,40.52,40.38,40.4,1776
ESG.TO,20241115,44.1,44.21,44.03,44.1,9356
ESGC.TO,20241115,28.79,28.79,28.75,28.75,3000
ESGE.TO,20241115,34.15,34.15,34.15,34.15,100
ESGB.TO,20241115,27.75,27.75,27.75,27.75,200
ESGG.TO,20241115,50.5,50.5,50.3,50.3,406
ESGF.TO,20241115,24.29,24.33,24.29,24.33,20
ESGH.TO,20241115,28.9,29.13,28.9,29.13,400
ESGH-F.TO,20241115,25.89,25.89,25.89,25.89,2373
ESGY-F.TO,20241115,45.74,45.74,45.74,45.74,1500
ESI.TO,20241115,3.02,3.09,3.02,3.05,106615
ESM.TO,20241115,0.04,0.04,0.04,0.04,23124
ESP.TO,20241115,5.15,5.5,5.15,5.29,10372
ESP-PA.TO,20241115,10.6,10.6,10.6,10.6,200
ESPX.TO,20241115,25.6,25.63,25.5,25.51,6710
ESPX-B.TO,20241115,27.3,27.3,27.3,27.3,211
ESPX-U.TO,20241115,25.62,25.62,25.62,25.62,100
ET.TO,20241115,12.01,12.16,11.98,12.04,32360
ETC.TO,20241115,18.69,18.85,18.12,18.19,11263
ETC-U.TO,20241115,16.56,16.56,16.54,16.54,260
ETG.TO,20241115,2.06,2.1,2.05,2.06,12705
ETHH.TO,20241115,12.71,12.74,12.19,12.35,180128
ETHH-B.TO,20241115,15.34,15.34,14.73,14.98,301828
ETHH-U.TO,20241115,13.47,13.48,13.37,13.41,2486
ETHI.TO,20241115,54.91,54.91,54.81,54.81,221
ETHQ.TO,20241115,17.57,17.6,16.99,17.12,40858
ETHQ-U.TO,20241115,12.21,12.26,12.21,12.26,500
ETHR.TO,20241115,15.14,15.2,14.61,14.82,22936
ETHR-U.TO,20241115,13.72,13.29,13.01,13.21,16000
ETHX-B.TO,20241115,15.97,16.03,15.36,15.64,315026
ETHX-U.TO,20241115,14.26,14.3,13.71,13.86,46683
ETHY.TO,20241115,3.82,3.82,3.68,3.71,67743
ETHY-B.TO,20241115,4.93,4.93,4.75,4.82,14332
ETHY-U.TO,20241115,3.64,3.64,3.64,3.64,100
ETP.TO,20241115,17.55,17.59,17.55,17.59,2979
ETSX.TO,20241115,21.4,21.4,21.37,21.37,5505
EVO.TO,20241115,22.24,22.24,22.13,22.13,4315
EVT.TO,20241115,172.75,174.35,172.75,174.35,252
EXE.TO,20241115,10.18,10.205,9.99,10.01,174724
EXE-DBC.TO,20241115,99.7,0,0,101.9,0
EXN.TO,20241115,0.095,0.095,0.09,0.095,297000
EXRO.TO,20241115,0.22,0.23,0.1825,0.2,1310894
EXRO-WT.TO,20241115,0.01,0.01,0.005,0.005,6000
EXRO-WTA.TO,20241115,0.05,0.06,0.045,0.045,573500
FAP.TO,20241115,2.76,2.79,2.76,2.77,25402
FAR.TO,20241115,2.2,2.25,2.19,2.21,106966
FBGO.TO,20241115,17.64,17.64,17.63,17.63,5600
FBT.TO,20241115,29.22,29.22,29.22,29.22,30
ESGY.TO,20241115,59.62,59.84,59.5,59.5,1700
FBTC.TO,20241115,42.36,42.55,40.68,41,126098
FC.TO,20241115,11.23,11.34,11.23,11.32,48057
FC-DBI.TO,20241115,97.4,0,0,98,0
FC-DBJ.TO,20241115,97,0,0,96.81,0
FC-DBK.TO,20241115,98,98,97.99,98,160000
FC-DBL.TO,20241115,97.34,97.34,97.34,97.34,6000
FCCQ.TO,20241115,38.24,38.3,38.17,38.19,3450
ENGH.TO,20241115,30.59,30.76,29.82,30.01,99962
FCCV.TO,20241115,15.13,15.19,15.13,15.17,5000
FCD-UN.TO,20241115,5.96,5.96,5.89,5.93,5170
FCCD.TO,20241115,30.47,30.58,30.47,30.48,7892
FCEM.TO,20241115,10.1,10.1,10.1,10.1,136
FCGI.TO,20241115,13.95,13.95,13.95,13.95,300
FCID.TO,20241115,26.53,26.65,26.53,26.62,2500
FCIQ.TO,20241115,38.75,38.82,38.63,38.63,3201
ADN.TO,20241115,18.12,18.12,17.84,17.88,8086
FCII.TO,20241115,21.99,22.05,21.99,22.03,4700
FCIQ-U.TO,20241115,28.29,28.29,28.29,28.29,1000
FCMI.TO,20241115,13.12,13.12,13.12,13.12,22
FCRR.TO,20241115,44.42,44.44,44.4,44.44,550
FCRR-U.TO,20241115,31.51,31.51,31.51,31.51,200
FCIV.TO,20241115,33.84,33.86,33.8,33.85,2700
FCR-UN.TO,20241115,17.75,17.81,17.62,17.66,179392
FCU.TO,20241115,0.78,0.78,0.74,0.78,2862025
FCSI.TO,20241115,22.31,22.31,22.31,22.31,16
FCUD.TO,20241115,38.16,38.29,38.16,38.21,634
FCUH.TO,20241115,33.08,33.08,33.08,33.08,200
FBTC-U.TO,20241115,30.24,30.24,29.04,29.1,11900
FCUQ.TO,20241115,65.02,65.02,64.83,64.98,2026
FCUQ-U.TO,20241115,46.45,46.45,46.45,46.45,150
FCUV.TO,20241115,20.03,20.03,19.95,19.98,19055
FCVH.TO,20241115,18.44,18.44,18.44,18.44,200
FDL.TO,20241115,34.99,35.12,34.99,35.11,401
FDN.TO,20241115,27.02,27.02,27,27,408
FDY.TO,20241115,0.9,0.9,0.9,0.91,74821
FEBB-F.TO,20241115,46.6,46.6,46.6,46.6,900
FEC.TO,20241115,7.79,8,7.79,7.85,22295
FETH.TO,20241115,58.63,59.91,58,58.63,4441
FETH-U.TO,20241115,41.72,41.72,41.72,41.72,102
FF.TO,20241115,0.14,0.155,0.14,0.155,2865721
FFH.TO,20241115,1897.15,1930.81,1897.15,1923.64,38408
FFH-PC.TO,20241115,23.5,23.55,23.4,23.4,9204
FFH-PD.TO,20241115,23.69,23.69,23.44,23.44,4000
FFH-PE.TO,20241115,17.45,17.52,17.45,17.51,10600
FFH-PF.TO,20241115,17.55,17.6,17.5,17.5,1800
FFH-PG.TO,20241115,17.62,17.62,17.62,17.62,900
FFH-PH.TO,20241115,18.45,18.51,18.45,18.51,700
FFH-PI.TO,20241115,18.72,18.8,18.65,18.7,4071
FFH-PJ.TO,20241115,19.3,19.3,19.3,19.3,100
FFH-PK.TO,20241115,22.26,22.26,22.26,22.26,2200
FFH-PM.TO,20241115,24.65,24.69,24.65,24.69,800
FFN.TO,20241115,7.15,7.17,7.13,7.16,269492
FFN-PA.TO,20241115,10.6,10.63,10.59,10.61,77259
FGB.TO,20241115,18.33,18.33,18.33,18.33,100
AD-UN.TO,20241115,19.13,19.29,19.12,19.23,68964
FGEB.TO,20241115,10.73,10.73,10.73,10.73,1670
FCUV-U.TO,20241115,14.25,14.25,14.25,14.25,449
FGEP.TO,20241115,10.92,10.93,10.86,10.87,220445
FGGE.TO,20241115,26.15,26.15,26.15,26.15,21
FGO.TO,20241115,10.01,10.01,9.98,9.98,2500
FGO-U.TO,20241115,10.23,10.23,10.23,10.23,100
FGOV.TO,20241115,20.72,20.72,20.72,20.72,200
FGRW.TO,20241115,22.78,22.78,22.78,22.78,60
FHG.TO,20241115,60,60,59.35,59.35,2700
FHH.TO,20241115,42.04,42.04,42.04,42.04,100
FHI.TO,20241115,11.35,11.35,11.35,11.35,500
FHI-B.TO,20241115,13.34,13.34,13.34,13.34,13500
FHIS.TO,20241115,20.83,20.84,20.83,20.84,4950
FHQ.TO,20241115,99.58,99.62,99.27,99.27,1302
FHQ-F.TO,20241115,52.05,52.05,52.05,52.05,101
FIE.TO,20241115,8.16,8.2,8.15,8.2,94663
FIG.TO,20241115,9.42,9.43,9.42,9.42,2817
FIG-U.TO,20241115,9.13,9.13,9.13,9.13,100
FIH-U.TO,20241115,16.17,16.2,15.89,15.9,28639
FIL.TO,20241115,31.98,32.39,31.71,32.19,265029
FINC.TO,20241115,21.63,21.63,21.63,21.63,100
FINO.TO,20241115,26.14,26.14,26.14,26.14,147
FINT.TO,20241115,26.07,26.07,26.07,26.07,100
FLCI.TO,20241115,17.99,17.99,17.92,17.92,800
FLCP.TO,20241115,18.02,18.02,17.96,17.96,1312
FLDM.TO,20241115,23.51,23.51,23.51,23.51,500
FLGA.TO,20241115,18.89,18.91,18.89,18.91,320
FLGD.TO,20241115,29.26,29.26,29.23,29.23,5
FLI.TO,20241115,11.59,11.7,11.59,11.68,1534
FLNT.TO,20241115,0.03,0.035,0.03,0.035,70
FLOW.TO,20241115,0.16,0.16,0.16,0.16,124888
FLSD.TO,20241115,19.13,19.16,19.16,19.16,500
FLUS.TO,20241115,48.52,48.52,48.5,48.5,300
FLX.TO,20241115,7.34,7.34,7.34,7.34,681
FLX-B.TO,20241115,9,9,8.95,8.95,250
FLX-U.TO,20241115,6.16,6.16,6.16,6.16,100
FM.TO,20241115,17.88,18.2,17.43,17.99,1755849
FMAX.TO,20241115,19.62,19.73,19.62,19.675,9359
FN.TO,20241115,42.75,42.99,42.64,42.73,15334
FN-PA.TO,20241115,13.1,13.1,13,13,2901
FN-PB.TO,20241115,14.75,14.85,14.75,14.85,900
FNV.TO,20241115,157.7,162.59,157.7,161.97,229051
FOM.TO,20241115,4.02,4.17,3.96,4.11,687380
FOOD.TO,20241115,0.385,0.475,0.385,0.465,581914
FOOD-DBA.TO,20241115,45,45,45,45,25000
FOUR.TO,20241115,55.38,55.38,55.38,55.38,200
FPR.TO,20241115,22.16,22.16,22.16,22.16,5400
FRU.TO,20241115,13.85,13.9,13.75,13.86,572109
FRX.TO,20241115,6.18,6.23,6.06,6.1,2220
FSB.TO,20241115,9.69,9.69,9.64,9.64,10170
FSB-U.TO,20241115,9.9,9.9,9.9,9.9,100
FSF.TO,20241115,30.29,30.29,30.29,30.29,620
FEME.TO,20241115,21.02,21.02,21.02,21.02,100
FSL.TO,20241115,17.06,17.06,17.05,17.05,1600
FORA.TO,20241115,9,9.33,8.81,9,166213
FST.TO,20241115,56.57,56.57,56.44,56.44,401
FSV.TO,20241115,264.21,264.21,260,260.08,61938
FSY.TO,20241115,0.61,0.61,0.57,0.57,187673
FSZ.TO,20241115,9.97,10.09,9.96,9.97,306312
FSZ-DBB.TO,20241115,102.26,102.79,102.26,102.79,8000
FT.TO,20241115,0.045,0.05,0.045,0.05,245000
FTG.TO,20241115,7.96,7.96,7.55,7.57,8176
FTHI.TO,20241115,10.83,10.83,10.81,10.81,3300
FTN.TO,20241115,9.36,9.42,9.36,9.42,241310
FTS.TO,20241115,61.67,62.56,61.65,62.27,1416282
FTS-PF.TO,20241115,21.3,21.42,21.3,21.42,4300
FTS-PG.TO,20241115,21.97,22.2,21.97,22.15,3450
FTS-PH.TO,20241115,15.43,15.43,15.43,15.43,100
FTS-PI.TO,20241115,16.75,16.75,16.75,16.75,1100
FTS-PJ.TO,20241115,20.27,20.33,20.27,20.33,500
FTS-PK.TO,20241115,19.8,19.8,19.8,19.8,800
FTS-PM.TO,20241115,20.5,20.59,20.5,20.5,31815
FTT.TO,20241115,38.37,39.27,37.6,38.24,699434
FTU.TO,20241115,0.65,0.65,0.64,0.64,5500
