<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DF.PR.A.TO,20240308,9.95,9.96,9.94,9.96,18488
DFN.TO,20240308,5.33,5.4,5.3,5.36,312251
DFN.PR.A.TO,20240308,9.86,9.87,9.85,9.87,105284
DFY.TO,20240308,45.82,46.23,45.64,46,98219
DGR.TO,20240308,43.49,43.49,43.25,43.26,1905
DGR.B.TO,20240308,48.03,48.03,47.65,47.65,2923
DGRC.TO,20240308,37.36,37.36,37.21,37.21,855
DGS.TO,20240308,5.84,5.85,5.79,5.84,74141
DGS.PR.A.TO,20240308,9.94,9.95,9.93,9.95,10525
DHT.UN.TO,20240308,16.77,16.77,16.3,16.41,54008
DIAM.TO,20240308,0.085,0.085,0.085,0.085,13000
DII.A.TO,20240308,6.96,6.96,6.96,6.96,100
DII.B.TO,20240308,6.28,6.43,6.2,6.25,18013
DIR.UN.TO,20240308,12.7,12.99,12.7,12.91,867959
DISC.TO,20240308,38,38,37.7,37.81,3800
DIV.TO,20240308,2.86,2.87,2.85,2.85,122838
DIV.DB.A.TO,20240308,95.26,95.26,95.26,95.26,4000
DIVS.TO,20240308,14.88,14.88,14.86,14.88,1375
DLR.TO,20240308,13.67,13.71,13.66,13.71,803797
DLR.U.TO,20240308,10.16,10.16,10.15,10.15,552089
DML.TO,20240308,2.64,2.64,2.44,2.48,3116552
DN.TO,20240308,0.03,0.03,0.025,0.025,141604
DND.TO,20240308,13.45,13.79,13.3,13.77,195606
DNG.TO,20240308,4.1,4.12,4.07,4.12,29189
DNTL.TO,20240308,6.58,6.65,6.55,6.56,30211
DOL.TO,20240308,102.45,103.44,101.8,102.69,456864
DOO.TO,20240308,86.65,88.2,84.5,84.8,199948
DPM.TO,20240308,10.25,10.25,10.02,10.04,414714
DQD.TO,20240308,44.3,44.3,44.22,44.22,325
DQI.TO,20240308,31.84,31.84,31.6,31.6,453
DR.TO,20240308,9.02,9.2,9,9.03,74303
DRFC.TO,20240308,27.9,27.9,27.62,27.62,944
DRFE.TO,20240308,21.12,21.12,21.12,21.12,100
DRFG.TO,20240308,27.18,27.18,27.18,27.18,100
DRM.TO,20240308,20.89,21.07,20.5,21.06,37516
DRMC.TO,20240308,27.69,27.69,27.51,27.52,2763
DRME.TO,20240308,16.65,16.65,16.65,16.65,2400
DRMU.TO,20240308,37.04,37.05,36.82,36.82,1800
DRR.U.TO,20240308,6.56,6.61,6.56,6.61,2800
DRR.UN.TO,20240308,8.84,8.87,8.84,8.87,300
DRX.TO,20240308,10.2,10.27,10,10.17,98190
DS.TO,20240308,6.12,6.15,6.12,6.15,9652
DSG.TO,20240308,123.13,124.47,121.89,123.43,107917
DSV.TO,20240308,0.71,0.71,0.68,0.69,360703
DTOL.TO,20240308,11.5,11.5,11.27,11.48,9100
DXB.TO,20240308,18.19,18.2,18.17,18.2,22772
DXBC.TO,20240308,21.39,21.39,21.39,21.39,1000
DXBU.TO,20240308,21.68,21.69,21.68,21.69,2300
DXC.TO,20240308,35.5,35.5,35.37,35.39,5715
DXDB.TO,20240308,20.65,20.68,20.64,20.67,10621
DXEM.TO,20240308,12.76,12.76,12.76,12.76,600
DXET.TO,20240308,17.48,17.48,17.48,17.48,200
DXF.TO,20240308,36.93,36.93,36.93,36.93,100
DXG.TO,20240308,59.03,59.1,58.45,58.45,5109
DXGE.TO,20240308,22.52,22.53,22.51,22.53,6700
DXN.TO,20240308,19.63,19.64,19.63,19.64,1700
DXO.TO,20240308,19.27,19.29,19.25,19.29,1225
DXP.TO,20240308,20.73,20.76,20.68,20.68,8848
DXQ.TO,20240308,24.13,24.13,24.05,24.06,5452
DXT.TO,20240308,6,6.01,5.5,5.98,250658
DXU.TO,20240308,56.18,56.31,55.35,55.39,2211
DXUS.TO,20240308,25,25,25,25,900
DXV.TO,20240308,19.69,19.69,19.65,19.65,15047
DXZ.TO,20240308,12.4,12.4,12.4,12.4,100
DYA.TO,20240308,0.16,0.16,0.155,0.16,195498
E.TO,20240308,0.9,0.9,0.85,0.86,123872
EAGR.TO,20240308,0.59,0.59,0.59,0.59,102600
EBIT.TO,20240308,33.21,34.36,32.3,33.84,142027
EBIT.U.TO,20240308,24.66,25.18,24.1,25.09,4645
ECN.TO,20240308,2.4,2.52,2.36,2.51,407829
ECN.DB.TO,20240308,87.5,87.5,87.5,87.5,1000
ECN.DB.B.TO,20240308,74,74,73,73,15000
ECN.PR.C.TO,20240308,17.9,17.9,17.9,17.9,125
ECO.TO,20240308,4.76,4.8,4.76,4.78,32142
ECOR.TO,20240308,1.38,1.38,1.38,1.38,100
EDGE.TO,20240308,36.78,36.84,36.26,36.27,1705
EDGF.TO,20240308,10.25,10.25,10.25,10.25,100
EDR.TO,20240308,2.59,2.64,2.52,2.56,837045
EDT.TO,20240308,0.51,0.51,0.51,0.51,2463
EDV.TO,20240308,25.84,26.07,25.51,25.7,286955
EFN.TO,20240308,22.22,22.5,22.15,22.35,398810
EFN.DB.B.TO,20240308,191,191,191,191,10000
EFN.PR.C.TO,20240308,24.99,25,24.99,25,1800
EFN.PR.E.TO,20240308,24.95,25,24.95,25,2400
EFR.TO,20240308,8.67,8.67,8.11,8.2,499991
EFX.TO,20240308,8.4,8.5,8.3,8.43,334626
EGLX.TO,20240308,0.21,0.23,0.1875,0.22,560116
EHE.B.TO,20240308,31.46,31.46,31.46,31.46,100
EIF.TO,20240308,48.66,49,48.53,48.87,351866
EIF.DB.J.TO,20240308,102.86,102.91,102.86,102.91,22000
EIF.DB.K.TO,20240308,105.03,105.03,103.9,103.9,27000
EIF.DB.L.TO,20240308,100.9,101,100.9,101,73000
EIF.DB.M.TO,20240308,98.5,98.5,96.25,96.36,50000
EIT.PR.A.TO,20240308,24.9,24.9,24.9,24.9,400
EIT.PR.B.TO,20240308,24.56,24.56,24.56,24.56,200
EIT.UN.TO,20240308,13.46,13.53,13.41,13.53,239225
ELD.TO,20240308,16.6,16.73,16.39,16.47,740104
ELEF.TO,20240308,0.29,0.29,0.265,0.265,32335
ELF.PR.F.TO,20240308,20.45,20.45,20.45,20.45,1000
ELF.PR.H.TO,20240308,21.54,21.54,21.4,21.4,600
ELO.TO,20240308,1.38,1.47,1.37,1.46,51240
ELR.TO,20240308,0.125,0.125,0.115,0.115,97741
ELVA.TO,20240308,5.38,5.5,5.37,5.38,3476
EMA.TO,20240308,48.9,49.14,48.54,48.8,1075912
EMA.PR.A.TO,20240308,14.24,14.26,14.24,14.26,200
EMA.PR.C.TO,20240308,21,21.14,20.95,21.14,1100
EMA.PR.F.TO,20240308,18.4,18.4,18.4,18.4,600
EMA.PR.H.TO,20240308,21.62,21.76,21.6,21.75,5299
EMA.PR.J.TO,20240308,19.26,20,19.26,20,3500
EMA.PR.L.TO,20240308,17.51,17.51,17.41,17.41,1500
EMAX.TO,20240308,16.81,16.84,16.81,16.84,1272
EMP.A.TO,20240308,34.8,34.87,34.43,34.55,204731
EMV.B.TO,20240308,28,28.12,28,28,754
ENB.TO,20240308,48.25,48.38,48.09,48.36,7565889
ENB.PF.A.TO,20240308,17.28,17.28,17.27,17.27,200
ENB.PF.C.TO,20240308,16.81,16.81,16.81,16.81,1000
ENB.PF.G.TO,20240308,16.15,16.15,16.15,16.15,3000
ENB.PF.K.TO,20240308,20.25,20.49,20.25,20.49,3200
ENB.PF.U.TO,20240308,20.35,20.68,20.35,20.37,3203
ENB.PF.V.TO,20240308,21.79,21.88,21.74,21.74,3000
ENB.PR.A.TO,20240308,21.03,21.03,21.03,21.03,100
ENB.PR.B.TO,20240308,16.55,16.55,16.54,16.55,4025
ENB.PR.D.TO,20240308,17.2,17.25,17.2,17.22,9200
ENB.PR.F.TO,20240308,17.58,17.58,17.45,17.5,20432
ENB.PR.H.TO,20240308,19.12,19.12,19.01,19.03,4124
ENB.PR.J.TO,20240308,18.72,18.73,18.67,18.67,4365
ENB.PR.N.TO,20240308,20.8,20.8,20.76,20.77,6690
ENB.PR.P.TO,20240308,18.45,18.45,18.45,18.45,1000
ENB.PR.T.TO,20240308,17.81,17.95,17.81,17.92,3800
ENB.PR.V.TO,20240308,21.7,21.7,21.66,21.7,10400
ENB.PR.Y.TO,20240308,16.68,16.76,16.67,16.68,4200
ENCC.TO,20240308,11.05,11.05,10.97,11.01,79664
ENCL.TO,20240308,19.83,19.83,19.6,19.74,50528
ENGH.TO,20240308,35.42,35.45,34.55,34.7,20311
ENI.UN.TO,20240308,1.54,1.54,1.54,1.54,150
ENS.TO,20240308,12,12.02,11.92,11.99,27611
ENS.PR.A.TO,20240308,10.21,10.25,10.18,10.25,10900
EPRX.TO,20240308,5.75,5.82,5.72,5.78,15027
EPRX.WT.TO,20240308,0.81,0.81,0.8,0.8,9000
EQB.TO,20240308,84.19,85.2,84,84.1,39294
EQB.PR.C.TO,20240308,24.7,24.7,24.7,24.7,1400
EQCL.TO,20240308,21.63,21.63,21.55,21.55,3613
EQL.TO,20240308,34,34.05,33.92,33.98,34316
EQL.F.TO,20240308,29.58,29.65,29.49,29.51,7440
EQL.U.TO,20240308,25.3,25.3,25.15,25.15,4243
EQX.TO,20240308,6.25,6.41,6.19,6.33,596031
ERD.TO,20240308,0.38,0.39,0.375,0.39,93897
ERE.UN.TO,20240308,2.3,2.34,2.29,2.31,26991
ERF.TO,20240308,24.03,24.15,23.88,24.04,282805
ERO.TO,20240308,22.05,23.3,21.21,22.34,437260
ESG.TO,20240308,36.61,36.69,36.37,36.4,4861
ESG.F.TO,20240308,35.02,35.02,34.56,34.6,4200
ESGA.TO,20240308,34.97,34.97,34.71,34.71,1200
ESGB.TO,20240308,27.05,27.05,27.05,27.05,100
ESGC.TO,20240308,25.11,25.11,25.02,25.06,1800
ESGE.TO,20240308,34.17,34.23,34.16,34.23,3000
ESGG.TO,20240308,44.21,44.21,43.77,43.77,897
ESGY.TO,20240308,50.16,50.17,49.63,49.67,1368
ESI.TO,20240308,2.54,2.56,2.5,2.52,154089
ESM.TO,20240308,0.06,0.06,0.05,0.05,819200
ESP.TO,20240308,3.89,3.89,3.7,3.7,2276
ESP.PR.A.TO,20240308,10,10,9.95,9.95,600
ESPX.TO,20240308,23.3,23.3,23.25,23.26,3653
ET.TO,20240308,14.71,14.73,14.19,14.3,11352
ETC.TO,20240308,15.25,15.6,14.85,15.47,15750
ETC.U.TO,20240308,14.44,14.44,14.44,14.44,300
ETG.TO,20240308,1.31,1.31,1.29,1.3,14641
ETHH.TO,20240308,16.12,16.25,15.54,16.07,271420
ETHH.B.TO,20240308,18.49,18.65,17.81,18.58,605414
ETHH.U.TO,20240308,17.23,17.35,16.66,17.17,212835
ETHI.TO,20240308,51.71,51.71,51.71,51.71,364
ETHQ.TO,20240308,21.09,21.25,20.43,21.07,30239
ETHQ.U.TO,20240308,15.19,15.3,15.19,15.3,3200
ETHR.TO,20240308,18.41,18.57,17.75,18.34,128819
ETHR.U.TO,20240308,16.95,17,16.95,17,200
ETHX.B.TO,20240308,19.24,19.43,18.54,19.22,898737
ETHX.U.TO,20240308,17.88,18.01,17.26,17.85,124579
ETHY.TO,20240308,5,5.07,4.96,5.02,61051
ETHY.B.TO,20240308,6.19,6.22,6.06,6.15,20202
ETHY.U.TO,20240308,4.83,4.83,4.83,4.83,103
ETSX.TO,20240308,19.98,19.98,19.9,19.9,526
EVT.TO,20240308,141.4,141.43,140.4,141.31,1700
EXE.TO,20240308,6.85,7.32,6.83,7.19,614160
EXE.DB.C.TO,20240308,98.6,98.6,98.6,98.6,32000
EXN.TO,20240308,0.11,0.11,0.1,0.105,237835
EXRO.TO,20240308,0.83,0.83,0.79,0.79,86316
FANS.TO,20240308,0.04,0.04,0.04,0.04,316000
FAP.TO,20240308,2.65,2.65,2.63,2.64,17488
FAR.TO,20240308,2.84,2.84,2.71,2.72,146091
FBTC.TO,20240308,30.49,31.4,29.7,31.06,110754
FBTC.U.TO,20240308,23.32,23.33,22.64,23.07,5953
FC.TO,20240308,11.48,11.5,11.36,11.4,13869
FC.DB.H.TO,20240308,99,99,99,99,10000
FC.DB.J.TO,20240308,97,97.5,97,97.5,20000
FCCB.TO,20240308,22.23,22.24,22.21,22.24,8978
FCCD.TO,20240308,27.33,27.33,27.17,27.19,7394
FCCM.TO,20240308,11.26,11.26,11.18,11.18,8900
FCCQ.TO,20240308,33.03,33.08,32.86,32.86,3586
FCCV.TO,20240308,13.58,13.58,13.49,13.52,15980
FCD.UN.TO,20240308,4.75,4.78,4.74,4.74,9955
FCGB.TO,20240308,21.97,21.97,21.86,21.86,11167
FCGB.U.TO,20240308,16.2,16.2,16.2,16.2,200
FCID.TO,20240308,26.16,26.16,26.1,26.15,2000
FCIG.TO,20240308,21.6,21.61,21.6,21.61,4900
FCIL.TO,20240308,28.71,28.71,28.65,28.65,200
FCIM.TO,20240308,11.89,11.93,11.88,11.88,9550
FCIQ.TO,20240308,37.75,37.75,37.51,37.51,3165
FCIV.TO,20240308,34.18,34.18,33.95,33.99,6654
FCQH.TO,20240308,50.6,50.6,50.14,50.14,1000
FCR.UN.TO,20240308,15.99,16.06,15.91,15.96,248985
FCSB.TO,20240308,24.8,24.82,24.79,24.82,2700
FCSI.TO,20240308,21.34,21.34,21.22,21.22,520
FCU.TO,20240308,1.06,1.06,0.99,1.02,1685058
FCUD.TO,20240308,33.1,33.16,33.04,33.04,3142
FCUH.TO,20240308,29.81,29.81,29.8,29.8,300
FCUL.TO,20240308,44.38,44.45,44.35,44.35,400
FCUQ.TO,20240308,53.71,53.71,53.26,53.29,5328
FCUQ.U.TO,20240308,39.87,39.87,39.87,39.87,100
FCUV.TO,20240308,16.67,16.67,16.51,16.55,22321
FCVH.TO,20240308,16.1,16.12,16,16,14019
FDN.TO,20240308,22.43,22.43,22.19,22.22,500
FDY.TO,20240308,0.53,0.53,0.51,0.51,17259
FEBB.F.TO,20240308,42.4,42.4,42.16,42.16,350
FEC.TO,20240308,8.04,8.08,7.88,8.07,52497
FETH.TO,20240308,72.99,72.99,70.88,71.37,2486
FF.TO,20240308,0.115,0.115,0.11,0.11,401845
FFH.TO,20240308,1475.01,1483.79,1456.32,1465.72,71673
FFH.PR.C.TO,20240308,20.58,20.62,20.54,20.62,2500
FFH.PR.D.TO,20240308,20.87,21,20.87,21,600
FFH.PR.E.TO,20240308,16.2,16.45,16.2,16.45,2100
FFH.PR.F.TO,20240308,18.1,18.2,18.08,18.08,300
FFH.PR.G.TO,20240308,16.8,16.9,16.8,16.88,400
FFH.PR.H.TO,20240308,18.59,18.9,18.59,18.9,1638
FFH.PR.I.TO,20240308,17.7,17.7,17.7,17.7,1900
FFH.PR.J.TO,20240308,19.03,19.4,19.03,19.4,1221
FFH.PR.K.TO,20240308,19.92,20.2,19.92,20.16,3000
FFN.TO,20240308,5.23,5.27,5.2,5.23,167366
FFN.PR.A.TO,20240308,10.16,10.17,10.16,10.17,25100
FGO.TO,20240308,10.01,10.03,10.01,10.03,3790
FGO.U.TO,20240308,10.16,10.16,10.16,10.16,10300
FHG.TO,20240308,50.33,50.33,50.16,50.16,600
FHI.TO,20240308,12,12,12,12,5493
FHIS.TO,20240308,20.59,20.59,20.56,20.58,1630
FHQ.TO,20240308,88.2,88.46,86.57,86.95,1300
FIE.TO,20240308,7.13,7.13,7.1,7.11,96004
FIG.TO,20240308,9.26,9.26,9.26,9.26,150
FIH.U.TO,20240308,14.12,14.23,14.02,14.2,29547
FIL.TO,20240308,23.15,23.43,22.71,22.98,149757
FLCI.TO,20240308,17.46,17.46,17.46,17.46,1115
FLCP.TO,20240308,17.63,17.66,17.63,17.66,1676
FLGA.TO,20240308,18.74,18.85,18.74,18.82,3909
FLGD.TO,20240308,25.81,25.81,25.81,25.81,100
FLI.TO,20240308,10.41,10.41,10.35,10.35,1421
FLNT.TO,20240308,0.025,0.03,0.025,0.025,27000
FLOW.TO,20240308,0.24,0.26,0.235,0.25,34823
FLSD.TO,20240308,18.74,18.77,18.73,18.77,1850
FLUS.TO,20240308,40.92,40.94,40.68,40.68,4399
FM.TO,20240308,13.39,13.67,13.22,13.3,2272441
FMAX.TO,20240308,16.43,16.57,16.43,16.57,2110
FN.TO,20240308,37.48,37.48,36.5,36.5,50932
FN.PR.A.TO,20240308,12.4,12.41,12.4,12.41,3000
FN.PR.B.TO,20240308,14.85,15,14.8,14.96,5750
FNV.TO,20240308,152.62,157.33,152.28,155.22,1098333
FOM.TO,20240308,4.1,4.17,4.03,4.13,222893
FOOD.TO,20240308,0.24,0.255,0.235,0.255,100634
FOOD.DB.A.TO,20240308,39,39,35.5,35.5,35000
FORA.TO,20240308,4.31,4.45,4.31,4.45,5000
FOUR.TO,20240308,49.02,49.02,48.9,48.9,400
FPR.TO,20240308,21.13,21.13,21.13,21.13,100
FR.TO,20240308,7.21,7.28,7.02,7.17,780798
FRU.TO,20240308,13.98,13.99,13.89,13.97,381385
FRX.TO,20240308,12.87,13.46,12.87,13.2,300
FSB.TO,20240308,9.58,9.58,9.58,9.58,6136
FSF.TO,20240308,24.97,25.02,24.97,25.02,900
FSL.TO,20240308,17.09,17.09,17.07,17.07,3503
FST.TO,20240308,48.71,49.17,48.71,48.78,1000
FSV.TO,20240308,224.99,226.29,224.28,225.55,59003
FSY.TO,20240308,1.04,1.05,1.01,1.03,60595
FSZ.TO,20240308,8.62,8.65,8.51,8.58,338075
FSZ.DB.B.TO,20240308,101.5,102,101.5,102,11000
FT.TO,20240308,0.035,0.04,0.035,0.04,39005
FTG.TO,20240308,5.99,5.99,5.85,5.9,35601
FTN.TO,20240308,7.84,7.89,7.82,7.88,113938
FTN.PR.A.TO,20240308,10.31,10.31,10.28,10.3,33173
FTS.TO,20240308,54.27,54.39,53.96,54.06,2891329
FTS.PR.G.TO,20240308,21.15,21.16,21.15,21.16,4000
FTS.PR.H.TO,20240308,14.1,14.46,14.1,14.43,12780
FTS.PR.I.TO,20240308,16.37,16.37,16.13,16.13,800
FTS.PR.K.TO,20240308,18.67,18.85,18.67,18.72,3934
FTS.PR.M.TO,20240308,18.7,18.71,18.65,18.65,51000
FTT.TO,20240308,36,36.09,35.31,35.93,388366
FTU.PR.B.TO,20240308,6.2,6.2,6.2,6.2,800
FUD.TO,20240308,33.83,33.83,33.83,33.83,597
FURY.TO,20240308,0.6,0.6,0.56,0.57,64278
FVI.TO,20240308,4.35,4.44,4.25,4.37,564137
FVL.TO,20240308,0.42,0.43,0.41,0.415,115000
FXM.TO,20240308,21.04,21.04,21.04,21.04,184
G.TO,20240308,0.96,0.96,0.9,0.94,119347
GATO.TO,20240308,10.3,10.45,10,10.37,4499
GAU.TO,20240308,1.53,1.59,1.48,1.56,1108224
GBAL.TO,20240308,47.25,47.25,46.85,46.85,1218
GCBD.TO,20240308,18,18,18,18,1357
GCG.TO,20240308,51.59,51.59,51.59,51.59,200
GCG.A.TO,20240308,51.78,51.96,51.09,51.09,22920
GCL.TO,20240308,1.19,1.2,1.19,1.19,16500
GCSC.TO,20240308,24.1,24.1,24.1,24.1,398
GCTB.TO,20240308,50.11,50.11,50.11,50.11,11799
GDC.TO,20240308,2.19,2.6,2.19,2.6,5702
GDEP.TO,20240308,20.19,20.19,19.95,19.95,300
GDI.TO,20240308,37.95,37.95,37.64,37.86,20738
GDL.TO,20240308,14.7,15.1,14.7,14.75,1101
GDV.TO,20240308,9.82,9.85,9.78,9.8,12733
GDV.PR.A.TO,20240308,9.87,9.9,9.84,9.9,23000
GEC.TO,20240308,0.34,0.37,0.34,0.37,12000
GEI.TO,20240308,22.53,22.54,22.28,22.38,755300
GENM.TO,20240308,0.24,0.24,0.225,0.235,107250
GEO.TO,20240308,1.66,1.75,1.66,1.75,78119
GEQT.TO,20240308,56.86,56.86,56.28,56.28,5928
GFL.TO,20240308,47.48,47.53,46.52,46.9,749445
GFP.TO,20240308,0.79,0.81,0.74,0.8,7500
GFR.TO,20240308,6.95,6.95,6.95,6.95,719
GGAC.TO,20240308,21.64,21.64,21.64,21.64,1200
GGD.TO,20240308,1.16,1.17,1.12,1.14,431218
GGEM.TO,20240308,15.01,15.04,14.91,14.91,500
GGRO.TO,20240308,51.99,51.99,51.5,51.52,3179
GH.TO,20240308,9.6,9.6,9.6,9.6,625
GIB.A.TO,20240308,158.76,159.32,156.79,157.96,194489
GIL.TO,20240308,46.31,46.5,45.78,45.99,389044
GIQU.TO,20240308,27.27,27.27,27.27,27.27,200
GIVX.TO,20240308,0.72,0.72,0.71,0.72,22000
GLCC.TO,20240308,22.1,22.21,21.94,22.07,46060
GLO.TO,20240308,3.32,3.33,3.12,3.12,697687
GLXY.TO,20240308,13.19,13.81,13.1,13.29,828795
GMIN.TO,20240308,1.94,2.04,1.94,1.95,321425
GMTN.TO,20240308,0.015,0.02,0.01,0.01,2505483
GMX.TO,20240308,0.82,0.83,0.82,0.82,20000
GOLD.TO,20240308,1.14,1.16,1.12,1.16,128044
GOOS.TO,20240308,17.19,17.46,17,17.43,324816
GPMD.TO,20240308,9.86,9.86,9.86,9.86,100
GRA.TO,20240308,2.84,2.96,2.78,2.79,153709
GRC.TO,20240308,0.075,0.075,0.075,0.075,1000
GRCC.TO,20240308,21.28,21.28,21.21,21.21,713
GRID.TO,20240308,1.35,1.35,1.3,1.3,19200
GRN.TO,20240308,0.13,0.13,0.125,0.125,24286
GRNI.TO,20240308,25.88,26.1,25.88,26.1,255
GRT.UN.TO,20240308,75.5,76.51,75.25,75.27,79678
GSY.TO,20240308,161.32,165,161,161.47,26477
GTE.TO,20240308,7.75,7.84,7.7,7.72,23210
GUD.TO,20240308,5.52,5.52,5.31,5.32,65104
GURU.TO,20240308,2.28,2.28,2.22,2.26,8325
GUTB.U.TO,20240308,50.13,50.13,50.13,50.13,10800
GWO.TO,20240308,43.62,43.76,42.71,43.11,2262937
GWO.PR.G.TO,20240308,20.25,20.25,19.97,19.98,34400
GWO.PR.H.TO,20240308,18.66,18.9,18.66,18.9,2500
GWO.PR.I.TO,20240308,17.94,17.95,17.94,17.95,500
GWO.PR.L.TO,20240308,21.85,21.85,21.85,21.85,219
GWO.PR.M.TO,20240308,22.66,22.7,22.66,22.68,3750
GWO.PR.N.TO,20240308,13.82,13.82,13.65,13.75,50800
GWO.PR.P.TO,20240308,20.5,20.55,20.32,20.41,7068
GWO.PR.Q.TO,20240308,19.8,19.9,19.8,19.9,800
GWO.PR.R.TO,20240308,18.42,18.61,18.42,18.46,800
GWO.PR.T.TO,20240308,19.85,19.9,19.85,19.9,900
GWO.PR.Y.TO,20240308,17.65,17.91,17.65,17.91,900
GXE.TO,20240308,0.66,0.67,0.65,0.66,189556
H.TO,20240308,41.49,41.54,41.15,41.37,1240145
HAB.TO,20240308,9.87,9.91,9.87,9.91,10112
HAC.TO,20240308,29.4,29.4,29.36,29.36,475
HAF.TO,20240308,7.29,7.29,7.29,7.29,1096
HAI.TO,20240308,5.45,5.45,5.25,5.35,34486
HAL.TO,20240308,19.69,19.69,19.6,19.6,2206
HAZ.TO,20240308,33.84,33.84,33.5,33.53,2709
HBAL.TO,20240308,14.47,14.47,14.42,14.42,4476
HBB.TO,20240308,46.9,46.93,46.83,46.86,13447
HBD.TO,20240308,9.3,9.32,9.16,9.24,6754
HBF.TO,20240308,9.62,9.62,9.58,9.58,12532
HBF.B.TO,20240308,10.54,10.54,10.54,10.54,300
HBF.U.TO,20240308,10.8,10.8,10.8,10.8,346
HBFE.TO,20240308,10.32,10.32,10.29,10.29,1400
HBGD.TO,20240308,28.9,29.14,28.42,28.42,3190
HBLK.TO,20240308,16.21,16.96,16.21,16.62,12679
HBM.TO,20240308,8.57,8.65,8.44,8.51,1100054
HBND.TO,20240308,15.75,15.75,15.7,15.73,8715
HBNK.TO,20240308,21.35,21.36,21.28,21.36,4454
HBP.TO,20240308,0.185,0.185,0.185,0.185,500
HBU.TO,20240308,12.76,13.06,12.72,12.87,18772
HBUG.TO,20240308,24.02,24.02,23.83,23.83,322
HCA.TO,20240308,21.57,21.57,21.49,21.5,472
HCAL.TO,20240308,20.87,20.98,20.87,20.97,39310
HCLN.TO,20240308,8.83,8.83,8.83,8.83,175
HCON.TO,20240308,12.95,12.97,12.95,12.97,950
HDIF.TO,20240308,8.25,8.27,8.22,8.23,135116
HDIV.TO,20240308,16.42,16.42,16.29,16.33,56866
HEB.TO,20240308,16.77,16.81,16.74,16.81,1828
HED.TO,20240308,4.63,4.74,4.62,4.7,53052
HEQL.TO,20240308,23.56,23.56,23.49,23.49,277
HEQT.TO,20240308,15.94,15.94,15.83,15.83,12916
HERO.TO,20240308,29.78,29.99,29.74,29.74,1809
HEU.TO,20240308,27.4,27.7,26.93,27.27,131934
HEWB.TO,20240308,31.82,31.92,31.76,31.9,1828
HFD.TO,20240308,9.23,9.3,9.23,9.28,18200
HFG.TO,20240308,23.3,23.3,23.3,23.3,100
HFIN.TO,20240308,15.69,15.71,15.63,15.65,3001
HFPC.U.TO,20240308,2.7,2.7,2.7,2.7,100
HFR.TO,20240308,9.89,9.9,9.89,9.9,13523
HFU.TO,20240308,21.41,21.45,21.3,21.35,3901
HGD.TO,20240308,5.46,5.64,5.46,5.57,322518
HGGG.TO,20240308,25.22,25.23,25.22,25.23,1900
HGR.TO,20240308,6.01,6.08,6.01,6.05,4345
HGRW.TO,20240308,22.5,22.5,22.48,22.48,400
HGU.TO,20240308,12.54,12.64,12.2,12.34,659275
HGY.TO,20240308,10.08,10.16,10.08,10.16,7141
HHL.TO,20240308,8.47,8.5,8.46,8.47,110684
HHL.B.TO,20240308,9.22,9.26,9.22,9.24,775
HHL.U.TO,20240308,8.95,8.96,8.95,8.96,550
HHLE.TO,20240308,10.76,10.81,10.76,10.8,2421
HIG.TO,20240308,8.86,8.86,8.86,8.86,2700
HISU.U.TO,20240308,100.14,100.15,100.14,100.15,3512
HIU.TO,20240308,12.09,12.17,12.07,12.16,1947
HIX.TO,20240308,27.66,27.78,27.66,27.77,4300
HLF.TO,20240308,13.18,13.18,13,13.11,7469
HLFE.TO,20240308,9.85,9.85,9.85,9.85,250
HLIF.TO,20240308,8.85,8.85,8.85,8.85,200
HLIT.TO,20240308,21.81,21.81,21.37,21.37,223
HLPR.TO,20240308,24.48,24.48,24.48,24.48,150
HLS.TO,20240308,4.21,4.25,4.2,4.21,10499
HMAX.TO,20240308,14,14,13.93,13.96,147482
HMM.A.TO,20240308,11.85,11.85,11.13,11.36,7429
HMMJ.TO,20240308,8.85,9.1,8.84,8.95,11144
HMP.TO,20240308,9.37,9.37,9.37,9.37,4900
HND.TO,20240308,98.96,100.1,95.86,99.28,217264
HNU.TO,20240308,4.12,4.28,4.09,4.13,3608387
HOD.TO,20240308,7.39,7.57,7.36,7.52,1058611
HOG.TO,20240308,11.04,11.09,10.96,10.96,3550
HOM.DB.U.TO,20240308,94.01,94.5,94.01,94.5,43000
HOM.U.TO,20240308,11.08,11.15,10.83,11.14,96920
HOM.UN.TO,20240308,14.96,15.02,14.66,14.98,97007
HOT.DB.V.TO,20240308,80.1,84,80.1,80.48,29000
HOT.U.TO,20240308,0.47,0.47,0.47,0.47,600
HOT.UN.TO,20240308,0.61,0.65,0.59,0.61,162707
HOU.TO,20240308,13.68,13.68,13.29,13.41,662414
HPF.TO,20240308,3.43,3.44,3.43,3.44,5590
HPR.TO,20240308,8.28,8.28,8.24,8.26,33766
HPS.A.TO,20240308,114.04,117.7,114.04,115.5,65364
HPYM.TO,20240308,11.82,11.82,11.81,11.82,7120
HPYM.U.TO,20240308,11.81,11.82,11.81,11.82,6500
HPYT.TO,20240308,11.67,11.67,11.63,11.66,101961
HPYT.U.TO,20240308,11.84,11.84,11.84,11.84,11361
HQD.TO,20240308,13.63,14.09,13.47,14.03,1144570
HQU.TO,20240308,19.66,19.91,19,19.07,827120
HR.UN.TO,20240308,8.97,9.1,8.97,9.05,210475
