<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EFN.PR.E.TO,20231123,24.8,24.8,24.6,24.6,4000
EFR.TO,20231123,11.53,11.65,11.48,11.62,50900
EFX.TO,20231123,5.57,5.72,5.57,5.7,101897
EGLX.TO,20231123,0.345,0.35,0.335,0.35,25301
EHE.TO,20231123,30.09,30.09,30.09,30.09,384
EIF.TO,20231123,45.35,45.62,44.9,45.3,36839
EIF.DB.J.TO,20231123,99.11,99.11,99,99,22000
EIF.DB.L.TO,20231123,95.5,95.5,95.5,95.5,5000
EIT.PR.A.TO,20231123,24.69,24.69,24.69,24.69,2000
EIT.UN.TO,20231123,12.73,12.75,12.68,12.7,101140
ELD.TO,20231123,15.9,16.13,15.9,16.11,98774
ELF.PR.F.TO,20231123,19.65,20,19.65,19.88,1100
ELF.PR.H.TO,20231123,20,20.16,19.9,20.15,2770
ELO.TO,20231123,1.45,1.5,1.44,1.47,39200
ELR.TO,20231123,0.105,0.105,0.105,0.105,2500
ELVA.TO,20231123,3.55,3.58,3.55,3.55,2700
EMA.TO,20231123,48.46,48.5,48.21,48.32,173509
EMA.PR.B.TO,20231123,15.5,15.95,15.5,15.95,800
EMA.PR.C.TO,20231123,19.9,20.06,19.9,20.06,1000
EMA.PR.E.TO,20231123,16.75,16.75,16.75,16.75,1000
EMA.PR.F.TO,20231123,16.83,16.83,16.83,16.83,100
EMA.PR.H.TO,20231123,21.2,21.2,20.75,20.75,5000
EMA.PR.J.TO,20231123,17.64,17.85,17.61,17.85,2300
EMA.PR.L.TO,20231123,16.9,16.9,16.8,16.8,4200
EMP.A.TO,20231123,38.49,38.82,37.41,37.53,185979
EMV.B.TO,20231123,26.18,26.18,26.15,26.15,600
ENB.TO,20231123,46.55,46.66,46.44,46.45,603282
ENB.PF.A.TO,20231123,15.98,16,15.95,16,22725
ENB.PF.C.TO,20231123,15.5,15.5,15.5,15.5,10000
ENB.PF.E.TO,20231123,14.96,14.96,14.81,14.94,4231
ENB.PF.G.TO,20231123,14.77,14.85,14.75,14.85,2572
ENB.PF.K.TO,20231123,19.26,19.45,19.26,19.37,1900
ENB.PF.V.TO,20231123,21.78,21.78,21.78,21.78,228
ENB.PR.A.TO,20231123,20.22,20.22,20.2,20.2,800
ENB.PR.B.TO,20231123,15.56,15.56,15.45,15.49,3212
ENB.PR.D.TO,20231123,15.87,15.87,15.7,15.71,5384
ENB.PR.F.TO,20231123,16.33,16.33,16.2,16.22,8416
ENB.PR.H.TO,20231123,17.77,17.94,17.77,17.89,7469
ENB.PR.J.TO,20231123,17.29,17.48,17.29,17.44,8487
ENB.PR.N.TO,20231123,19.26,19.4,19.25,19.34,18665
ENB.PR.P.TO,20231123,17.28,17.49,17.23,17.38,3039
ENB.PR.T.TO,20231123,16.3,16.33,16.3,16.33,38700
ENB.PR.V.TO,20231123,20.68,20.68,20.68,20.68,2035
ENB.PR.Y.TO,20231123,15.25,15.25,15.17,15.25,16200
ENCC.TO,20231123,10.93,11,10.93,11,23512
ENCL.TO,20231123,19.59,19.77,19.59,19.77,3890
ENGH.TO,20231123,34.15,34.72,34.14,34.52,18761
ENS.TO,20231123,12.25,12.46,12.18,12.4,45714
ENS.PR.A.TO,20231123,9.86,9.89,9.81,9.89,4300
EPRX.TO,20231123,5.84,5.9,5.84,5.9,1138
EQB.TO,20231123,73.29,74.25,73.12,74.12,25797
EQL.TO,20231123,30.58,30.63,30.57,30.63,7700
EQL.F.TO,20231123,26.3,26.33,26.2,26.21,6350
EQX.TO,20231123,6.61,6.66,6.58,6.63,46286
ERD.TO,20231123,0.305,0.31,0.305,0.31,11500
ERE.UN.TO,20231123,2.23,2.25,2.23,2.25,27335
ERO.TO,20231123,17.22,17.71,17.22,17.23,180941
ESG.TO,20231123,33.27,33.27,33.22,33.22,1318
ESGA.TO,20231123,32.85,32.85,32.85,32.85,100
ESGB.TO,20231123,26.06,26.06,26.05,26.05,834
ESI.TO,20231123,2.01,2.09,2.01,2.08,125500
ESM.TO,20231123,0.04,0.04,0.035,0.035,28073
ESPX.TO,20231123,21.41,21.41,21.41,21.41,150
ET.TO,20231123,12.11,12.2,12.11,12.17,3129
ETC.TO,20231123,8.5,8.51,8.38,8.5,47737
ETG.TO,20231123,1.25,1.26,1.24,1.25,15319
ETHH.TO,20231123,8.44,8.5,8.35,8.49,46029
ETHH.B.TO,20231123,9.83,9.88,9.74,9.86,14305
ETHH.U.TO,20231123,8.98,8.99,8.94,8.99,4490
ETHQ.TO,20231123,11.16,11.18,11.15,11.18,11643
ETHR.TO,20231123,9.78,9.82,9.68,9.82,10111
ETHX.B.TO,20231123,10.19,10.29,10.1,10.23,126505
ETHX.U.TO,20231123,9.29,9.34,9.23,9.33,14325
ETHY.TO,20231123,3.17,3.18,3.17,3.18,14108
ETHY.B.TO,20231123,4.03,4.03,3.97,3.98,2053
ETSX.TO,20231123,19.01,19.01,19.01,19.01,3113
EXE.TO,20231123,6.62,6.74,6.62,6.7,150125
EXE.DB.C.TO,20231123,95.01,95.01,95,95,13000
EXN.TO,20231123,0.105,0.105,0.1,0.105,62638
EXRO.TO,20231123,1.37,1.4,1.33,1.4,70440
FANS.TO,20231123,0.04,0.04,0.04,0.04,5000
FAP.TO,20231123,2.56,2.56,2.56,2.56,409
FAR.TO,20231123,1.8,1.8,1.8,1.8,5622
FBGO.TO,20231123,17.06,17.06,17.06,17.06,693
FBTC.TO,20231123,17.05,17.12,16.9,17.09,3115
FC.TO,20231123,10.3,10.43,10.29,10.38,20520
FC.DB.H.TO,20231123,96.5,97,96.5,97,61000
FCCD.TO,20231123,25.6,25.6,25.53,25.53,4543
FCCQ.TO,20231123,30.86,30.86,30.78,30.8,1100
FCCV.TO,20231123,12.72,12.81,12.72,12.79,9233
FCD.UN.TO,20231123,4.98,5,4.97,5,11289
FCII.TO,20231123,20.43,20.43,20.43,20.43,300
FCIQ.TO,20231123,34.55,34.78,34.55,34.55,3370
FCIQ.U.TO,20231123,25.32,25.37,25.32,25.37,1600
FCIV.TO,20231123,32.22,32.45,32.21,32.45,3000
FCR.UN.TO,20231123,13.92,13.92,13.79,13.81,112282
FCSI.TO,20231123,19.24,19.24,19.24,19.24,253
FCU.TO,20231123,1.04,1.06,1.04,1.06,218521
FCUQ.TO,20231123,49.04,49.05,49.04,49.05,200
FCUV.TO,20231123,14.57,14.58,14.51,14.58,16833
FCVH.TO,20231123,13.87,13.87,13.87,13.87,300
FDY.TO,20231123,0.59,0.59,0.57,0.57,126419
FEC.TO,20231123,9.1,9.29,9.06,9.2,23638
FF.TO,20231123,0.12,0.125,0.12,0.125,208500
FFH.TO,20231123,1241.17,1259.1,1241.17,1249.5,6079
FFH.PR.C.TO,20231123,19.78,19.8,19.78,19.8,1400
FFH.PR.D.TO,20231123,20.1,20.1,20,20.1,600
FFH.PR.E.TO,20231123,14.73,14.99,14.73,14.89,2800
FFH.PR.F.TO,20231123,16.41,16.41,16.41,16.41,700
FFH.PR.G.TO,20231123,15.41,15.41,15.41,15.41,110
FFH.PR.H.TO,20231123,17.5,17.5,17.31,17.31,2200
FFH.PR.I.TO,20231123,15.99,16,15.91,16,10783
FFH.PR.J.TO,20231123,18.26,18.26,18.25,18.25,2200
FFH.PR.K.TO,20231123,18.61,18.73,18.61,18.73,2081
FFH.PR.M.TO,20231123,22.1,22.19,22.05,22.09,1800
FFN.TO,20231123,3.3,3.38,3.3,3.36,39519
FFN.PR.A.TO,20231123,9.97,9.99,9.97,9.99,36461
FGGE.TO,20231123,21.95,22,21.95,21.99,1430
FGO.TO,20231123,9.72,9.73,9.72,9.73,2230
FHIS.TO,20231123,20.48,20.48,20.46,20.47,17741
FIE.TO,20231123,6.44,6.48,6.44,6.47,27569
FIG.TO,20231123,8.94,8.94,8.94,8.94,1500
FIG.U.TO,20231123,8.53,8.53,8.53,8.53,100
FIH.U.TO,20231123,12.71,13,12.71,12.89,6230
FIL.TO,20231123,18.45,18.56,18.26,18.34,31407
FINE.TO,20231123,19.81,19.92,19.81,19.92,4315
FINO.TO,20231123,18.72,18.72,18.64,18.64,374
FLCP.TO,20231123,17.14,17.14,17.12,17.12,3334
FLGA.TO,20231123,18.32,18.36,18.29,18.3,8205
FLOW.TO,20231123,0.25,0.27,0.25,0.27,162000
FLSD.TO,20231123,18.53,18.53,18.53,18.53,390
FLUS.TO,20231123,36.32,36.39,36.32,36.39,894
FLX.TO,20231123,6.79,6.79,6.78,6.78,700
FM.TO,20231123,13.75,14.15,13.63,13.66,796633
FN.TO,20231123,37.52,38.35,37.52,38,26426
FN.PR.B.TO,20231123,13.35,13.35,13.35,13.35,450
FNV.TO,20231123,162.2,162.98,160.54,160.84,104405
FOM.TO,20231123,4.29,4.36,4.26,4.3,280135
FOOD.TO,20231123,0.36,0.36,0.355,0.355,40955
FORA.TO,20231123,4.92,4.92,4.9,4.9,700
FRU.TO,20231123,14.32,14.45,14.28,14.42,102158
FSB.TO,20231123,9.46,9.46,9.46,9.46,5899
FST.TO,20231123,43.32,43.32,43.32,43.32,700
FSV.TO,20231123,213.87,216.18,213.87,215.2,17550
FSY.TO,20231123,0.76,0.78,0.76,0.78,21484
FSZ.TO,20231123,4.85,5.02,4.85,5.01,144931
FT.TO,20231123,0.03,0.03,0.03,0.03,2000
FTG.TO,20231123,4.04,4.05,4.01,4.04,2220
FTN.TO,20231123,7.16,7.24,7.13,7.2,149582
FTN.PR.A.TO,20231123,10.06,10.06,10.04,10.06,97144
FTS.TO,20231123,56.24,56.34,56.12,56.24,295958
FTS.PR.F.TO,20231123,19.49,19.49,19.29,19.29,900
FTS.PR.G.TO,20231123,19.19,19.6,19.19,19.6,12676
FTS.PR.I.TO,20231123,15.19,15.19,15.19,15.19,100
FTS.PR.J.TO,20231123,18.49,18.49,18.32,18.32,2800
FTS.PR.K.TO,20231123,17.8,17.82,17.65,17.75,6500
FTT.TO,20231123,35.36,35.6,35.35,35.38,150477
FTU.TO,20231123,0.165,0.17,0.165,0.17,4100
FTU.PR.B.TO,20231123,5.27,5.33,5.25,5.33,15800
FURY.TO,20231123,0.46,0.46,0.455,0.455,26686
FVI.TO,20231123,5,5.01,4.91,4.94,443427
FVL.TO,20231123,0.33,0.335,0.33,0.33,23487
FWCP.TO,20231123,16.76,16.76,16.76,16.76,728
FXM.TO,20231123,20.57,20.61,20.56,20.57,3604
GATO.TO,20231123,8.18,8.18,8.12,8.16,315
GAU.TO,20231123,0.87,0.87,0.83,0.87,13322
GBAL.TO,20231123,43,43,43,43,187
GBT.TO,20231123,12.55,12.55,12.55,12.55,300
GCBD.TO,20231123,17.31,17.31,17.31,17.31,4600
GCG.TO,20231123,41.6,43.39,41.6,42.8,1350
GCG.A.TO,20231123,41.5,43.85,41.5,42.47,3850
GCL.TO,20231123,1.15,1.17,1.15,1.15,6169
GCNS.TO,20231123,40.22,40.22,39.41,39.41,701
GCTB.TO,20231123,50.22,50.22,50.22,50.22,600
GDC.TO,20231123,2.23,2.23,2.22,2.22,4200
GDI.TO,20231123,36.31,36.47,36.19,36.28,1430
GDL.TO,20231123,14.18,14.18,13.79,13.99,2485
GDPY.B.TO,20231123,20.18,20.18,20.18,20.18,400
GDV.TO,20231123,8.6,8.69,8.6,8.67,15622
GDV.PR.A.TO,20231123,9.64,9.64,9.58,9.6,11698
GEI.TO,20231123,20.52,20.78,20.52,20.68,70265
GENM.TO,20231123,0.23,0.23,0.22,0.22,61600
GEO.TO,20231123,1.91,1.99,1.91,1.97,1731
GEQT.TO,20231123,49.69,49.69,49.55,49.55,200
GFL.TO,20231123,40.35,40.54,39.85,39.85,33782
GGD.TO,20231123,1.17,1.23,1.17,1.2,104001
GH.TO,20231123,9.1,9.15,9.1,9.15,1650
GIB.A.TO,20231123,138.5,139.06,138.12,138.23,55840
GIL.TO,20231123,48.49,49.33,48.49,49.16,131775
GIVX.TO,20231123,0.47,0.49,0.47,0.49,7000
GLCC.TO,20231123,23.35,23.37,23.3,23.37,6804
GLO.TO,20231123,2.61,2.61,2.5,2.5,203740
GLXY.TO,20231123,7.59,7.59,7.42,7.48,168381
GMTN.TO,20231123,0.085,0.085,0.08,0.08,84259
GMX.TO,20231123,0.91,0.91,0.91,0.91,500
GOLD.TO,20231123,1.1,1.16,1.1,1.16,143458
GOOS.TO,20231123,14.57,14.85,14.57,14.67,148368
GRA.TO,20231123,2.01,2.01,1.93,1.94,96850
GRC.TO,20231123,0.085,0.085,0.085,0.085,2000
GRCC.TO,20231123,20.58,20.58,20.58,20.58,245
GRN.TO,20231123,0.16,0.165,0.16,0.16,49253
GRT.UN.TO,20231123,69.62,69.62,69.01,69.52,20276
GSY.TO,20231123,129.5,130.29,128.69,129.49,7215
GTE.TO,20231123,8.49,8.6,8.49,8.6,6002
GUD.TO,20231123,5.25,5.29,5.25,5.26,31050
GURU.TO,20231123,1.98,2.05,1.98,2.05,333
GVC.TO,20231123,0.1,0.1,0.1,0.1,182000
GWO.TO,20231123,43.69,43.94,43.63,43.68,261051
GWO.PR.G.TO,20231123,19.78,19.8,19.44,19.7,4102
GWO.PR.H.TO,20231123,18.49,18.6,18.42,18.6,5846
GWO.PR.I.TO,20231123,17.53,17.67,17.53,17.58,1700
GWO.PR.L.TO,20231123,21.15,21.35,21.15,21.28,3100
GWO.PR.M.TO,20231123,21.78,21.99,21.78,21.97,1300
GWO.PR.P.TO,20231123,20.14,20.14,20.08,20.1,1389
GWO.PR.Q.TO,20231123,19.31,19.31,19.31,19.31,1100
GWO.PR.R.TO,20231123,18.75,18.75,18.32,18.32,1456
GWO.PR.S.TO,20231123,19.25,19.61,19.25,19.6,1509
GWO.PR.T.TO,20231123,19.2,19.2,18.92,18.92,1500
GWO.PR.Y.TO,20231123,17.32,17.5,17.25,17.5,2700
GXE.TO,20231123,0.66,0.67,0.64,0.65,1371766
H.TO,20231123,38.08,38.22,38,38.08,122739
HAB.TO,20231123,9.55,9.57,9.53,9.53,4300
HAD.TO,20231123,8.61,8.61,8.61,8.61,100
HAI.TO,20231123,3.6,3.65,3.58,3.65,41350
HAL.TO,20231123,18.3,18.35,18.3,18.35,3111
HAZ.TO,20231123,30.61,30.8,30.61,30.78,8512
HBA.TO,20231123,21.07,21.2,21.06,21.2,2301
HBAL.TO,20231123,13.56,13.59,13.56,13.59,3255
HBB.TO,20231123,45.22,45.22,45.18,45.18,2013
HBF.TO,20231123,9.34,9.38,9.34,9.36,6493
HBF.B.TO,20231123,10.39,10.42,10.39,10.42,200
HBFE.TO,20231123,9.96,9.96,9.96,9.96,300
HBM.TO,20231123,6.17,6.25,6.17,6.2,147710
HBND.TO,20231123,15.7,15.75,15.66,15.68,14855
HBNK.TO,20231123,18.9,18.9,18.82,18.83,1542
HBP.TO,20231123,0.23,0.23,0.23,0.23,35500
HBU.TO,20231123,11.18,11.18,11.14,11.14,350
HCA.TO,20231123,19.14,19.21,19.14,19.16,4065
HCAL.TO,20231123,18.14,18.24,18.09,18.09,17022
HCRE.TO,20231123,22.59,22.6,22.56,22.56,1100
HDIF.TO,20231123,7.65,7.65,7.63,7.64,11829
HDIV.TO,20231123,15.35,15.35,15.3,15.32,22023
HEB.TO,20231123,14.87,14.9,14.82,14.82,4465
HED.TO,20231123,5.24,5.24,5.21,5.21,4500
HEQT.TO,20231123,14.62,14.62,14.62,14.62,419
HEU.TO,20231123,25.55,25.78,25.54,25.78,4738
HEWB.TO,20231123,27.68,27.78,27.68,27.71,3525
HFD.TO,20231123,11.48,11.52,11.48,11.5,1072
HFIN.TO,20231123,13.54,13.63,13.54,13.6,1700
HFPC.U.TO,20231123,2.34,2.85,2.34,2.85,23366
HFR.TO,20231123,9.79,9.79,9.78,9.79,7400
HFU.TO,20231123,17.03,17.24,17.03,17.24,400
HGD.TO,20231123,5.96,5.96,5.9,5.96,15755
HGRW.TO,20231123,20.94,20.94,20.94,20.94,188
HGU.TO,20231123,12.87,12.98,12.71,12.98,145853
HGY.TO,20231123,9.66,9.66,9.66,9.66,4500
HHL.TO,20231123,7.81,7.81,7.79,7.81,10200
HHLE.TO,20231123,9.75,9.75,9.75,9.75,1451
HISU.U.TO,20231123,100.36,100.36,100.36,100.36,776
HIU.TO,20231123,13.47,13.47,13.47,13.47,100
HIX.TO,20231123,29.66,29.66,29.66,29.66,100
HLF.TO,20231123,10.75,10.75,10.38,10.38,17999
HLIF.TO,20231123,8.54,8.54,8.53,8.53,320
HLIT.TO,20231123,24.72,24.72,24.72,24.72,501
HLPR.TO,20231123,22.06,22.1,22.06,22.06,1259
HLS.TO,20231123,3.37,3.56,3.37,3.55,4564
HMAX.TO,20231123,13.5,13.53,13.47,13.48,86856
HMM.A.TO,20231123,8.74,8.74,8.51,8.6,1750
HMMJ.TO,20231123,8.62,8.71,8.62,8.7,890
HMP.TO,20231123,9.2,9.23,9.2,9.23,4800
HND.TO,20231123,63.7,64.04,62.79,62.81,48375
HNU.TO,20231123,9.47,9.58,9.36,9.58,964275
HOD.TO,20231123,8.42,8.48,8.25,8.25,370176
HOM.U.TO,20231123,10.17,10.45,10.17,10.4,18000
HOM.UN.TO,20231123,14.15,14.31,14.09,14.3,11059
HOT.U.TO,20231123,0.51,0.51,0.51,0.51,500
HOT.UN.TO,20231123,0.75,0.76,0.73,0.74,89574
HOU.TO,20231123,13.01,13.32,12.92,13.27,340280
HPF.TO,20231123,3.42,3.46,3.42,3.46,200
HPR.TO,20231123,7.47,7.57,7.47,7.53,42382
HPS.A.TO,20231123,80.6,81.75,79.76,80.65,19655
HPYT.TO,20231123,12.02,12.1,12,12.1,176154
HQD.TO,20231123,17.49,17.49,17.39,17.45,10572
HQU.TO,20231123,15.43,15.58,15.4,15.55,17395
HR.UN.TO,20231123,9.05,9.09,9.01,9.03,121441
HRX.TO,20231123,15,15.01,14.82,14.94,24322
HSAV.TO,20231123,108.7,108.85,108.7,108.72,51722
HSD.TO,20231123,24.5,24.52,24.38,24.39,8112
HSH.TO,20231123,56.3,56.3,56.3,56.3,500
HSU.TO,20231123,16.71,16.76,16.71,16.76,1072
HSUV.U.TO,20231123,107.38,107.47,107.3,107.37,3965
HTA.TO,20231123,15.85,15.9,15.82,15.83,8876
HTAE.TO,20231123,14.03,14.28,14.03,14.28,3861
HTB.TO,20231123,54.19,54.2,54.19,54.2,500
HTL.TO,20231123,1.26,1.26,1.26,1.26,1400
HUC.TO,20231123,21.14,21.16,20.9,21.15,1068
HULC.TO,20231123,74.34,74.45,74.28,74.41,4175
HULC.U.TO,20231123,54.27,54.28,54.23,54.27,500
HUM.TO,20231123,24.8,24.8,24.8,24.8,344
HUN.TO,20231123,9.56,9.61,9.56,9.61,1189
HURA.TO,20231123,35.8,35.8,35.65,35.65,1505
HUT.TO,20231123,2.58,2.62,2.55,2.56,616177
HUTE.TO,20231123,9.61,9.69,9.59,9.59,1879
HUTL.TO,20231123,16.31,16.42,16.29,16.42,5102
HUTS.TO,20231123,11.81,11.81,11.8,11.8,1115
HUV.TO,20231123,13.04,13.04,12.82,12.88,2500
HWO.TO,20231123,1.12,1.12,1.12,1.12,2301
HWX.TO,20231123,7.11,7.24,7.11,7.18,126863
HXCN.TO,20231123,31.99,32.01,31.99,32.01,1500
HXD.TO,20231123,6.92,6.95,6.91,6.95,6400
HXDM.TO,20231123,41.58,41.71,41.55,41.71,3600
HXE.TO,20231123,32.53,32.84,32.53,32.84,2081
HXEM.TO,20231123,32.72,32.76,32.65,32.76,1650
HXH.TO,20231123,44.59,44.59,44.44,44.44,1227
HXQ.TO,20231123,62.52,62.52,62.52,62.52,368
HXS.TO,20231123,63.49,63.49,63.37,63.48,7045
HXT.TO,20231123,50.92,51.15,50.92,50.97,26272
HXU.TO,20231123,18.61,18.61,18.61,18.61,702
HYBR.TO,20231123,7.69,7.69,7.69,7.69,100
HYLD.TO,20231123,12.09,12.17,12.06,12.08,20683
HYLD.U.TO,20231123,12.3,12.4,12.3,12.4,2623
HZD.TO,20231123,14.37,14.49,14.37,14.49,2220
HZU.TO,20231123,20.28,20.33,20.18,20.2,2249
IAF.PR.B.TO,20231123,19.1,19.1,19.1,19.1,1200
IAG.TO,20231123,88.3,90.02,88.3,89.81,81829
IAU.TO,20231123,1.96,2.01,1.96,2.01,124650
IDIV.B.TO,20231123,12.04,12.04,12,12,1100
IFA.TO,20231123,1.23,1.23,1.15,1.15,4300
IFC.TO,20231123,210.14,211.88,209.72,211.5,77501
IFC.PR.A.TO,20231123,17.89,17.96,17.37,17.37,4500
IFC.PR.C.TO,20231123,17.9,18.23,17.9,18.23,1700
IFC.PR.E.TO,20231123,20.01,20.11,20,20,3939
IFC.PR.F.TO,20231123,20.05,20.09,20.05,20.07,4300
IFC.PR.G.TO,20231123,21.8,21.8,21.78,21.78,1200
IFC.PR.I.TO,20231123,20.61,20.65,20.49,20.65,6100
IFC.PR.K.TO,20231123,20.11,20.25,20.1,20.15,3293
IFP.TO,20231123,22.5,22.75,22.36,22.69,39029
IFRF.TO,20231123,8.68,8.68,8.68,8.68,400
IGB.TO,20231123,17.3,17.4,17.27,17.27,3154
IGCF.TO,20231123,15.87,15.87,15.73,15.73,3167
IGM.TO,20231123,33.26,33.62,33.26,33.42,79590
III.TO,20231123,1.88,1.89,1.87,1.87,2500
IIP.UN.TO,20231123,11.96,12.06,11.96,12,24302
ILGB.TO,20231123,8.21,8.4,8.21,8.35,3800
ILLM.TO,20231123,1.51,1.51,1.47,1.5,38863
IMG.TO,20231123,3.27,3.28,3.23,3.24,127954
IMO.TO,20231123,77.5,78.82,77.5,78.8,176032
IMP.TO,20231123,0.46,0.54,0.46,0.52,59500
INC.UN.TO,20231123,6.97,6.97,6.85,6.95,2589
INE.TO,20231123,9.46,9.46,9.21,9.27,135872
INE.DB.B.TO,20231123,93.1,93.1,93.1,93.1,65000
INE.DB.C.TO,20231123,88.94,89,88.94,89,73000
INE.PR.A.TO,20231123,11.77,11.8,11.6,11.8,3100
INE.PR.C.TO,20231123,18.45,18.5,18.45,18.5,6700
INO.UN.TO,20231123,1.22,1.22,1.17,1.2,66875
IPCO.TO,20231123,13.68,13.76,13.43,13.53,7598
IPO.TO,20231123,2.38,2.39,2.37,2.39,32823
ISIF.TO,20231123,10.42,10.42,10.42,10.42,100
ISV.TO,20231123,20.8,20.85,20.8,20.82,3920
ITE.TO,20231123,0.175,0.175,0.17,0.175,63195
ITH.TO,20231123,0.5,0.5,0.5,0.5,3000
IUMF.F.TO,20231123,19.09,19.09,19.09,19.09,1200
IVN.TO,20231123,10.99,11.01,10.85,10.85,661016
IVQ.TO,20231123,0.28,0.28,0.28,0.28,59541
IVQ.DB.U.TO,20231123,37.05,37.05,37.05,37.05,14000
JAG.TO,20231123,1.69,1.72,1.69,1.7,6500
JFS.UN.TO,20231123,23.94,24.19,23.94,24.09,7900
JOY.TO,20231123,4.06,4.11,4.06,4.08,37526
JWEL.TO,20231123,28.31,29.27,28.31,29.2,75254
K.TO,20231123,7.58,7.61,7.56,7.57,342100
KBL.TO,20231123,34.55,34.6,34.4,34.4,3000
KEC.TO,20231123,12.56,12.71,12.56,12.71,800
KEG.UN.TO,20231123,13.21,13.29,13.2,13.29,1466
KEI.TO,20231123,5.34,5.73,5.34,5.73,3918
KEL.TO,20231123,7.26,7.3,7.2,7.22,134546
KEY.TO,20231123,32.35,33.02,32.35,33.02,234692
KILO.TO,20231123,29.66,29.81,29.66,29.81,5062
KITS.TO,20231123,5.21,5.21,5.1,5.13,2000
KMP.UN.TO,20231123,17.2,17.24,17.06,17.11,28291
KNT.TO,20231123,5.36,5.36,5.26,5.3,154534
KPT.TO,20231123,9.41,9.59,9.41,9.59,6301
KRN.TO,20231123,0.21,0.21,0.21,0.21,17948
KRR.TO,20231123,4.31,4.47,4.31,4.42,76248
KSI.TO,20231123,2.91,3.01,2.91,2.97,176516
KXS.TO,20231123,151.9,152.58,151.26,151.28,14963
L.TO,20231123,122.36,123.14,121.62,121.71,147139
L.PR.B.TO,20231123,20.5,20.65,20.5,20.65,4700
LAAC.TO,20231123,7.75,7.91,7.71,7.77,41129
LABS.TO,20231123,0.06,0.065,0.06,0.065,115283
LAC.TO,20231123,9.52,9.53,9.39,9.4,46735
LAM.TO,20231123,0.68,0.68,0.66,0.67,60870
LB.TO,20231123,25.75,26,25.75,25.88,51995
LB.PR.H.TO,20231123,15.68,15.68,15.4,15.4,11790
LBS.TO,20231123,7.82,7.89,7.77,7.86,34491
LBS.PR.A.TO,20231123,9.85,9.87,9.83,9.85,34539
LCFS.TO,20231123,7.45,7.45,7.45,7.45,100
LCS.TO,20231123,6.25,6.29,6.21,6.25,14375
LCS.PR.A.TO,20231123,10,10,9.98,9.99,5500
LEAD.TO,20231123,16.77,16.77,16.77,16.77,300
LEV.TO,20231123,2.27,2.27,2.23,2.25,30332
LFE.TO,20231123,3.58,3.63,3.58,3.62,7750
LFE.PR.B.TO,20231123,10.16,10.18,10.16,10.17,600
LGD.TO,20231123,0.255,0.255,0.25,0.255,22000
LGO.TO,20231123,2.75,2.91,2.75,2.86,8313
LIF.TO,20231123,31.99,32.05,31.51,31.59,50001
LIFE.TO,20231123,20.18,20.22,20.18,20.22,1942
LIFE.B.TO,20231123,23.75,23.75,23.75,23.75,1700
LIRC.TO,20231123,10.3,10.49,10.17,10.49,5307
LN.TO,20231123,0.345,0.345,0.345,0.345,500
LNF.TO,20231123,17.85,17.9,17.75,17.76,2962
LNR.TO,20231123,58.14,58.18,57.56,57.87,32438
LPAY.TO,20231123,28.47,28.48,28.46,28.46,864
LPEN.TO,20231123,0.09,0.09,0.07,0.07,292172
LSPD.TO,20231123,22.47,22.51,22.34,22.43,71319
LSPK.TO,20231123,0.45,0.45,0.45,0.45,1308
LUC.TO,20231123,0.34,0.37,0.34,0.37,127615
LUG.TO,20231123,15.11,15.12,14.99,15,57923
LUN.TO,20231123,9.37,9.45,9.37,9.43,218187
LYFR.TO,20231123,10.13,10.13,10.13,10.13,600
MAG.TO,20231123,14.69,14.79,14.63,14.63,25492
MAL.TO,20231123,7.8,8,7.77,7.9,4525
MATR.TO,20231123,13.91,14.09,13.76,14.08,140038
MAYB.F.TO,20231123,37.94,37.94,37.94,37.94,500
MBAL.TO,20231123,22.28,22.28,21.67,21.67,6440
MBX.TO,20231123,0.28,0.28,0.28,0.28,560
MCAD.TO,20231123,100.36,100.36,100.36,100.36,351
MCB.TO,20231123,1.62,1.62,1.61,1.62,6500
MCON.TO,20231123,19.88,19.88,19.88,19.88,900
MCSM.TO,20231123,35.75,35.75,35.35,35.35,507
MDA.TO,20231123,11.59,11.94,11.59,11.84,69669
MDI.TO,20231123,7.57,7.57,7.35,7.35,20100
MDNA.TO,20231123,0.43,0.43,0.43,0.43,20750
MDP.TO,20231123,1.54,1.57,1.49,1.54,136927
MDS.UN.TO,20231123,11.3,11.3,11.3,11.3,6093
MEE.TO,20231123,24.35,24.35,24.35,24.35,600
MEG.TO,20231123,25.6,25.99,25.53,25.97,605814
MEQT.TO,20231123,20.27,20.27,20.27,20.27,200
MFC.TO,20231123,26.05,26.29,26.05,26.22,4639418
MFC.PR.B.TO,20231123,18.94,19,18.94,19,4300
MFC.PR.C.TO,20231123,18.13,18.26,18.12,18.2,4629
MFC.PR.F.TO,20231123,14.06,14.13,14.06,14.12,6000
MFC.PR.I.TO,20231123,21.29,21.29,21.29,21.29,307
MFC.PR.J.TO,20231123,21.8,21.85,21.72,21.75,3500
MFC.PR.K.TO,20231123,21.5,21.5,21.45,21.45,1700
MFC.PR.M.TO,20231123,18.36,18.68,18.29,18.68,3350
MFC.PR.P.TO,20231123,16,16,16,16,400
MFC.PR.Q.TO,20231123,21.3,21.3,21.3,21.3,200
MFI.TO,20231123,25.24,25.25,24.97,25.02,30950
MFT.TO,20231123,17.32,17.35,17.32,17.34,15400
