<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DLR.U.TO,20241111,10.21,10.21,10.2,10.21,326483
DMEI.TO,20241111,20.86,20.86,20.78,20.79,12463
DMEU.TO,20241111,24.15,24.15,24.08,24.1,890
DML.TO,20241111,2.84,2.86,2.76,2.85,1446670
DND.TO,20241111,18.2,18.93,17.65,17.76,95489
DNG.TO,20241111,5.65,5.66,5.3,5.47,91695
DNTL.TO,20241111,10.37,10.5,10.2,10.32,483306
DOL.TO,20241111,151.11,152.97,148.32,149.03,471562
DOO.TO,20241111,68.68,69.31,67.78,68.31,102714
DPM.TO,20241111,12.64,12.82,12.47,12.62,718881
DR.TO,20241111,14.23,14.61,14.23,14.61,57850
DRFC.TO,20241111,32.54,32.54,32.44,32.44,409
DRFE.TO,20241111,23.28,23.28,23.28,23.28,100
DRM.TO,20241111,28.46,28.74,28.34,28.5,38132
DRMC.TO,20241111,31.94,31.94,31.81,31.81,502
DRMD.TO,20241111,25.28,25.28,25.16,25.16,621
DRME.TO,20241111,18.44,18.44,18.35,18.36,2039
DRMU.TO,20241111,44.6,44.7,44.47,44.59,441
DRR.UN.TO,20241111,10.11,10.11,9.72,9.9,2755
DRT.TO,20241111,0.84,0.89,0.83,0.89,21907
DRT.DB.A.TO,20241111,87,87,87,87,8000
DRX.TO,20241111,10.05,10.09,9.55,9.71,121007
DS.TO,20241111,6.79,6.8,6.76,6.77,11691
DSG.TO,20241111,160.05,161.84,159.5,161.22,85246
DSV.TO,20241111,0.84,0.84,0.77,0.8,450947
DTOL.TO,20241111,14.77,14.81,14.24,14.8,14158
DXB.TO,20241111,18,18,18,18,1700
DXC.TO,20241111,38.42,38.57,38.42,38.5,1001
DXDB.TO,20241111,21.27,21.27,21.24,21.24,4045
DXET.TO,20241111,18.58,18.58,18.48,18.48,1100
DXF.TO,20241111,47.48,47.48,47.48,47.48,110
DXG.TO,20241111,68.28,68.28,68.17,68.26,1159
DXG.U.TO,20241111,21.16,21.16,21.16,21.16,366
DXGE.TO,20241111,24.58,24.58,24.58,24.58,666
DXIF.TO,20241111,24.75,24.91,24.75,24.83,2500
DXMO.TO,20241111,20.54,20.54,19.85,19.85,12800
DXO.TO,20241111,19.65,19.65,19.6,19.6,2401
DXP.TO,20241111,22.02,22.02,21.94,21.99,8697
DXQ.TO,20241111,25.86,25.86,25.73,25.76,11602
DXRE.TO,20241111,22.53,22.53,22.53,22.53,100
DXT.TO,20241111,6.35,6.5,6.35,6.46,42112
DXU.TO,20241111,64.54,64.62,64.36,64.49,800
DXUS.TO,20241111,30.02,30.02,29.99,30.01,2104
DXV.TO,20241111,19.67,19.67,19.61,19.61,4250
DXZ.TO,20241111,14.37,14.37,14.34,14.35,5220
DYA.TO,20241111,0.21,0.21,0.205,0.205,54703
E.TO,20241111,1.8,1.91,1.73,1.8,625897
EAGR.TO,20241111,0.69,0.69,0.68,0.68,18890
EBIT.TO,20241111,40.87,43.64,40.82,43.5,231594
EBIT.U.TO,20241111,29.31,31,29.31,31,7334
EBNK.TO,20241111,11.35,11.41,11.21,11.41,7698
ECN.TO,20241111,2.7,3.1,2.7,3,754378
ECN.DB.TO,20241111,97.75,97.75,97.5,97.5,26000
ECN.DB.A.TO,20241111,92,92,92,92,5000
ECN.DB.B.TO,20241111,86,86,86,86,5000
ECN.PR.C.TO,20241111,20.25,20.25,20,20,1420
ECO.TO,20241111,3.87,4.03,3.87,4.01,3521
ECOR.TO,20241111,1.17,1.2,1.17,1.2,44928
EDGE.TO,20241111,39.78,39.82,39.78,39.8,700
EDGF.TO,20241111,10.85,11.21,10.82,11.14,3200
EDR.TO,20241111,6.15,6.22,5.89,6.16,1036287
EDT.TO,20241111,0.57,0.59,0.52,0.52,230064
EDV.TO,20241111,29.79,29.8,27.96,28.97,725025
EFN.TO,20241111,29.32,29.45,29.09,29.14,417525
EFR.TO,20241111,8.82,8.98,8.37,8.98,474306
EFX.TO,20241111,10.09,10.19,10.03,10.08,363897
EGIF.TO,20241111,22.61,22.61,22.61,22.61,2161
EGLX.TO,20241111,0.13,0.135,0.13,0.13,180331
EIF.TO,20241111,56,56.33,55.07,55.09,153584
EIF.DB.J.TO,20241111,116.01,116.01,115.59,115.59,20999
EIF.DB.L.TO,20241111,111.5,111.5,111,111,139000
EIF.DB.M.TO,20241111,104,105.9,104,104,59000
EIT.PR.A.TO,20241111,25.18,25.18,25.18,25.18,1400
EIT.UN.TO,20241111,15.43,15.53,15.4,15.45,154652
ELD.TO,20241111,22.39,22.53,21.19,21.65,624744
ELEF.TO,20241111,0.485,0.485,0.42,0.43,106302
ELF.TO,20241111,1500,1500,1500,1500,130
ELF.PR.G.TO,20241111,19.55,19.55,19.5,19.5,2100
ELF.PR.H.TO,20241111,22.48,22.49,22.48,22.49,1251
ELO.TO,20241111,0.93,0.93,0.86,0.88,91357
ELR.TO,20241111,0.175,0.175,0.16,0.16,139071
ELVA.TO,20241111,2.91,3.06,2.91,2.93,12641
EMA.TO,20241111,50.31,51.7,50.23,50.39,1324627
EMA.PR.A.TO,20241111,15.4,15.4,15.4,15.4,2000
EMA.PR.B.TO,20241111,16.9,16.9,16.9,16.9,600
EMA.PR.C.TO,20241111,22.44,22.45,22.44,22.45,1200
EMA.PR.E.TO,20241111,18.6,18.65,18.55,18.55,4801
EMA.PR.F.TO,20241111,19.38,19.38,19.38,19.38,601
EMA.PR.H.TO,20241111,22.71,22.71,22.71,22.71,200
EMAX.TO,20241111,15.98,16.07,15.89,16.02,9573
EMP.A.TO,20241111,41,41.43,40.92,40.99,340596
EMV.B.TO,20241111,29.88,29.89,29.88,29.89,231
ENB.TO,20241111,59.09,59.69,59,59.54,11085860
ENB.PF.A.TO,20241111,18.96,18.96,18.95,18.95,1000
ENB.PF.C.TO,20241111,18.2,18.2,18.16,18.16,3200
ENB.PF.E.TO,20241111,17.85,17.85,17.8,17.8,1500
ENB.PF.G.TO,20241111,17.67,17.67,17.67,17.67,100
ENB.PF.K.TO,20241111,23.25,23.42,23.15,23.23,7800
ENB.PF.U.TO,20241111,22,22.05,22,22.02,2489
ENB.PF.V.TO,20241111,24.15,24.23,24.09,24.09,2000
ENB.PR.A.TO,20241111,22.7,22.7,22.7,22.7,1901
ENB.PR.B.TO,20241111,17.69,17.73,17.65,17.72,10697
ENB.PR.D.TO,20241111,17.95,18,17.94,18,4559
ENB.PR.F.TO,20241111,18.45,18.59,18.45,18.59,3240
ENB.PR.G.TO,20241111,22.9,22.9,22.9,22.9,100
ENB.PR.H.TO,20241111,19.72,19.85,19.72,19.85,2800
ENB.PR.J.TO,20241111,19.59,19.6,19.59,19.6,2000
ENB.PR.N.TO,20241111,21.33,21.57,21.33,21.57,3490
ENB.PR.P.TO,20241111,19.39,19.39,19.38,19.38,2100
ENB.PR.T.TO,20241111,20.25,20.29,20.25,20.28,1800
ENB.PR.V.TO,20241111,24.08,24.11,24.08,24.1,2400
ENB.PR.Y.TO,20241111,17.64,17.69,17.56,17.69,4520
ENB.PR.Z.TO,20241111,18.55,18.55,18.55,18.55,300
ENCC.TO,20241111,11.18,11.32,11.16,11.27,81083
ENCL.TO,20241111,19.68,20.14,19.68,20,110356
ENGH.TO,20241111,30.38,30.65,30.15,30.52,32725
ENI.UN.TO,20241111,1.7,1.71,1.7,1.7,4128
ENS.TO,20241111,13.33,13.48,13.33,13.47,78216
ENS.PR.A.TO,20241111,10.65,10.71,10.65,10.7,7483
EPRX.TO,20241111,4.5,4.5,4.13,4.13,31350
EPRX.WT.A.TO,20241111,1.25,1.25,1.25,1.25,100
EQB.TO,20241111,108.03,108.15,107.25,107.77,27258
EQCL.TO,20241111,22.94,22.94,22.73,22.78,3865
EQL.TO,20241111,39.21,39.27,39.11,39.12,40324
EQL.F.TO,20241111,32.66,32.83,32.66,32.72,15937
EQL.U.TO,20241111,28.1,28.1,28.07,28.07,200
EQLI.TO,20241111,21.99,22.04,21.99,21.99,24302
EQX.TO,20241111,7.76,7.89,7.34,7.54,1166491
ERD.TO,20241111,0.63,0.63,0.59,0.59,129028
ERE.UN.TO,20241111,3.45,3.51,3.45,3.48,181375
ERO.TO,20241111,23.62,23.7,22.92,23.08,521758
ESG.TO,20241111,44.22,44.22,43.88,43.99,685
ESGA.TO,20241111,39.59,39.59,39.59,39.59,102
ESGC.TO,20241111,28.52,28.52,28.52,28.52,100
ESGE.TO,20241111,34.61,34.61,34.61,34.61,100
ESGG.TO,20241111,50.6,50.6,50.35,50.42,482
ESGY.TO,20241111,59.6,59.86,59.6,59.63,5253
ESGY.F.TO,20241111,45.74,45.74,45.74,45.74,1500
ESI.TO,20241111,3,3.08,3,3.08,223823
ESM.TO,20241111,0.04,0.04,0.04,0.04,11598
ESP.TO,20241111,5.13,5.13,5.12,5.13,476
ESP.PR.A.TO,20241111,10.59,10.59,10.59,10.59,282
ESPX.TO,20241111,25.73,25.73,25.7,25.7,346
ESPX.B.TO,20241111,27.26,27.26,27.26,27.26,116
ET.TO,20241111,12.23,12.23,11.96,12.01,29820
ETC.TO,20241111,16.92,18.18,16.92,18.1,12405
ETC.U.TO,20241111,15,16.39,15,16.39,505
ETG.TO,20241111,2.2,2.2,2.09,2.13,43633
ETHH.TO,20241111,12.62,13.46,12.59,13.4,246848
ETHH.B.TO,20241111,15.17,16.12,15.11,16.07,464008
ETHH.U.TO,20241111,13.66,14.46,13.66,14.46,23598
ETHI.TO,20241111,55.35,55.35,55.35,55.35,301
ETHQ.TO,20241111,17.4,18.5,17.33,18.45,49682
ETHQ.U.TO,20241111,12.5,13.2,12.5,13.2,407
ETHR.TO,20241111,14.97,15.94,14.97,15.92,73632
ETHR.U.TO,20241111,13.48,14.26,13.48,14.26,10499
ETHX.B.TO,20241111,15.79,16.82,15.76,16.8,613558
ETHX.U.TO,20241111,14.16,15.07,14.15,15.07,67525
ETHY.TO,20241111,3.76,4.01,3.76,4,203197
ETHY.B.TO,20241111,4.81,5.1,4.81,5.1,17520
ETHY.U.TO,20241111,3.73,3.88,3.73,3.88,7009
ETP.TO,20241111,17.52,17.66,17.52,17.66,658
ETSX.TO,20241111,21.16,21.2,21.16,21.17,4597
EVO.TO,20241111,22.4,22.4,22.35,22.35,1209
EVT.TO,20241111,175,175,175,175,199
EXE.TO,20241111,9.41,9.63,9.41,9.57,155417
EXE.DB.C.TO,20241111,100,100,99.85,99.86,82000
EXN.TO,20241111,0.1,0.1,0.095,0.1,183799
EXRO.TO,20241111,0.26,0.26,0.23,0.23,646016
EXRO.WT.TO,20241111,0.01,0.01,0.01,0.01,1000
EXRO.WT.A.TO,20241111,0.065,0.065,0.06,0.06,41000
FAP.TO,20241111,2.76,2.79,2.76,2.76,30986
FAR.TO,20241111,2.38,2.4,2.31,2.31,193143
FBTC.TO,20241111,37.79,40.36,37.73,40.22,247255
FBTC.U.TO,20241111,27.11,28.92,27.11,28.92,20636
FC.TO,20241111,11.3,11.37,11.27,11.35,39804
FC.DB.I.TO,20241111,99.76,99.76,99.76,99.76,20999
FC.DB.K.TO,20241111,96.5,96.5,96.5,96.5,101000
FC.DB.L.TO,20241111,96.5,96.5,96.5,96.5,17000
FCCD.TO,20241111,30.4,30.55,30.4,30.43,2745
FCCQ.TO,20241111,37.71,37.71,37.62,37.62,1100
FCCV.TO,20241111,15.23,15.23,15.18,15.19,3115
FCD.UN.TO,20241111,5.96,6,5.93,5.93,12506
FCEM.TO,20241111,10.43,10.43,10.39,10.39,1645
FCID.TO,20241111,26.92,26.92,26.92,26.92,203
FCII.TO,20241111,22.1,22.1,22.1,22.1,344
FCIQ.TO,20241111,39.35,39.35,39.12,39.25,3590
FCIV.TO,20241111,34.23,34.42,34.23,34.42,4352
FCQH.TO,20241111,58.8,58.8,58.8,58.8,100
FCR.UN.TO,20241111,17.94,18.02,17.69,17.74,184958
FCU.TO,20241111,0.9,0.92,0.9,0.92,1310924
FCUD.TO,20241111,38.24,38.24,38.23,38.23,231
FCUQ.TO,20241111,65.01,65.01,64.82,64.83,1026
FCUV.TO,20241111,19.99,20,19.96,20,9563
FCVH.TO,20241111,18.63,18.64,18.62,18.64,500
FDN.TO,20241111,26.76,26.86,26.76,26.86,3509
FDY.TO,20241111,0.95,0.96,0.9,0.92,54215
FEBB.F.TO,20241111,46.6,46.6,46.6,46.6,900
FEC.TO,20241111,7.92,8.03,7.81,7.97,34407
FETH.TO,20241111,58.97,63.27,58.97,63.27,6797
FF.TO,20241111,0.135,0.135,0.125,0.135,1427581
FFH.TO,20241111,1850,1880.41,1839.98,1861.14,27419
FFH.PR.C.TO,20241111,23.32,23.4,23.31,23.4,7602
FFH.PR.D.TO,20241111,23.35,23.45,23.33,23.45,4000
FFH.PR.E.TO,20241111,17.24,17.24,17.24,17.24,2300
FFH.PR.F.TO,20241111,17.4,17.4,17.21,17.21,1310
FFH.PR.H.TO,20241111,18.36,18.39,18.36,18.39,209
FFH.PR.I.TO,20241111,18.36,18.41,18.35,18.4,2902
FFH.PR.M.TO,20241111,24.61,24.61,24.61,24.61,400
FFN.TO,20241111,6.96,7.07,6.95,7.06,538022
FFN.PR.A.TO,20241111,10.5,10.55,10.5,10.55,71458
FGEP.TO,20241111,10.94,10.94,10.88,10.89,24400
FGO.TO,20241111,10.06,10.06,10.06,10.06,1500
FHG.TO,20241111,60.51,60.51,60.51,60.51,1001
FHI.TO,20241111,11.71,11.71,11.64,11.65,1700
FHI.B.TO,20241111,13.34,13.34,13.34,13.34,13500
FHIS.TO,20241111,20.91,20.91,20.83,20.83,25069
FHQ.TO,20241111,100.53,100.72,100.39,100.66,400
FIE.TO,20241111,8.15,8.19,8.15,8.16,107997
FIG.TO,20241111,9.47,9.47,9.46,9.46,7301
FIH.U.TO,20241111,16.48,16.71,16.37,16.41,62611
FIL.TO,20241111,32.32,32.49,32.06,32.3,250817
FINO.TO,20241111,26.12,26.12,26.12,26.12,100
FINT.TO,20241111,26.07,26.07,26.07,26.07,100
FLCP.TO,20241111,18.1,18.1,18.09,18.1,1309
FLGA.TO,20241111,18.94,18.94,18.9,18.91,1100
FLI.TO,20241111,11.5,11.7,11.5,11.65,7001
FLNT.TO,20241111,0.035,0.035,0.035,0.035,232848
FLOW.TO,20241111,0.155,0.16,0.155,0.155,17503
FLSD.TO,20241111,19.13,19.21,19.13,19.2,13433
FLUS.TO,20241111,48.74,48.77,48.49,48.53,700
FM.TO,20241111,18.84,19.32,18.8,18.95,1693564
FMAX.TO,20241111,19.53,19.6,19.53,19.57,12856
FN.TO,20241111,42.7,43.21,42.45,43.21,38088
FN.PR.A.TO,20241111,13.1,13.1,13,13,2901
FNV.TO,20241111,167.05,167.1,161.48,164.07,330290
FOM.TO,20241111,4.35,4.35,4.19,4.25,251268
FOOD.TO,20241111,0.375,0.385,0.37,0.37,41318
FORA.TO,20241111,8,8.26,7.95,7.96,18102
FPR.TO,20241111,22.16,22.16,22.16,22.16,5400
FRU.TO,20241111,13.7,13.83,13.68,13.73,372489
FRX.TO,20241111,5.97,5.97,5.7,5.89,1518
FSB.TO,20241111,9.65,9.68,9.65,9.67,817
FSF.TO,20241111,30.44,30.44,30.44,30.44,100
FSL.TO,20241111,17.01,17.01,17.01,17.01,555
FST.TO,20241111,56.4,56.4,56.23,56.23,234
FSV.TO,20241111,262.01,263.52,259.09,260.13,69038
FSY.TO,20241111,0.64,0.64,0.6,0.62,47680
FSZ.TO,20241111,9.69,9.94,9.61,9.7,415644
FSZ.DB.B.TO,20241111,102.69,102.69,102.69,102.69,10000
FT.TO,20241111,0.05,0.05,0.045,0.05,142676
FTG.TO,20241111,7.28,7.42,7.28,7.4,40819
FTHI.TO,20241111,10.75,10.77,10.75,10.76,5200
FTN.TO,20241111,9.13,9.31,9.12,9.24,397848
FTN.PR.A.TO,20241111,10.47,10.55,10.46,10.55,73258
FTS.TO,20241111,61.55,62.12,61.55,61.65,509560
FTS.PR.F.TO,20241111,21.08,21.2,21.05,21.2,3350
FTS.PR.G.TO,20241111,21.43,21.67,21.43,21.67,5400
FTS.PR.H.TO,20241111,15.26,15.26,15.26,15.26,300
FTS.PR.J.TO,20241111,20.15,20.29,20.15,20.29,2401
FTS.PR.K.TO,20241111,19.86,19.86,19.75,19.75,700
FTS.PR.M.TO,20241111,20.2,20.24,20.2,20.23,600
FTT.TO,20241111,41.56,41.83,41,41.63,191250
FTU.TO,20241111,0.43,0.55,0.43,0.55,11000
FTU.PR.B.TO,20241111,7.49,7.56,7.49,7.56,3800
FURY.TO,20241111,0.6,0.6,0.55,0.56,72754
FVI.TO,20241111,6.38,6.52,6.11,6.27,956520
FVL.TO,20241111,0.85,0.87,0.81,0.87,486431
FXM.TO,20241111,25.61,25.61,25.47,25.47,1534
G.TO,20241111,1.03,1.03,0.91,0.95,48822
GATO.TO,20241111,22.04,22.14,21,21.13,12041
GAU.TO,20241111,2,2,1.89,1.94,314105
GBAL.TO,20241111,51.7,51.7,51.7,51.7,215
GBT.TO,20241111,13.06,13.7,13.06,13.48,2700
GCG.TO,20241111,42.4,42.4,41.98,41.98,518
GCG.A.TO,20241111,41.46,41.55,41.21,41.41,1484
GCL.TO,20241111,1.04,1.05,1.03,1.03,33522
GCSC.TO,20241111,26.77,26.77,26.77,26.77,200
GCTB.TO,20241111,50.09,50.09,50.09,50.09,1110
GDC.TO,20241111,4.22,4.22,4.21,4.22,16430
GDI.TO,20241111,36.29,36.95,36.2,36.8,2777
GDL.TO,20241111,13.8,13.8,13.53,13.61,1914
GDPY.TO,20241111,21.73,21.73,21.72,21.72,400
GDV.TO,20241111,11.55,11.64,11.47,11.55,39755
GDV.PR.A.TO,20241111,10.25,10.29,10.25,10.26,6200
GEC.TO,20241111,0.25,0.25,0.25,0.25,1500
GEI.TO,20241111,22.49,22.76,22.49,22.64,422410
GENM.TO,20241111,0.27,0.28,0.23,0.235,364416
GEO.TO,20241111,2.88,2.95,2.85,2.87,114960
GEQT.TO,20241111,65,65,64.9,64.9,1723
GFL.TO,20241111,63.04,63.04,61.38,61.61,287689
GFP.TO,20241111,5.53,5.68,5.53,5.68,1106
GFR.TO,20241111,10.66,10.67,9.97,10.15,8258
GGD.TO,20241111,1.35,1.37,1.28,1.34,1453110
GGRO.TO,20241111,58.23,58.23,58.2,58.2,1193
GH.TO,20241111,10.56,10.56,10.56,10.56,409
GIB.A.TO,20241111,155.34,156.85,154.51,155.79,329612
GIL.TO,20241111,68.77,69.33,67.75,67.83,297106
GIQU.B.TO,20241111,34.27,34.27,34.16,34.2,800
GIVX.TO,20241111,1.49,1.49,1.49,1.49,840
GLCC.TO,20241111,27.67,27.77,26.51,26.87,134465
GLDX.TO,20241111,18.99,19.11,18.77,19.02,62571
GLO.TO,20241111,1.04,1.08,1.01,1.06,692004
GLXY.TO,20241111,27.25,28.84,26.2,27.04,1833393
GMIN.TO,20241111,11.23,11.24,10.14,10.53,520714
GMTN.TO,20241111,0.055,0.06,0.045,0.06,268913
GMX.TO,20241111,1.09,1.1,1.04,1.04,203850
GOLD.TO,20241111,1.23,1.3,1.23,1.3,248716
GOOS.TO,20241111,13.56,13.56,13.01,13.11,482260
GRA.TO,20241111,2.42,2.42,2.3,2.35,69952
GRID.TO,20241111,1.65,1.7,1.65,1.7,24219
GRN.TO,20241111,0.075,0.085,0.075,0.085,73196
GRNI.TO,20241111,28.85,29.02,28.85,29.02,300
GRT.UN.TO,20241111,76.14,77.12,76.14,76.54,78567
GSY.TO,20241111,180.18,182.45,177.73,177.94,38970
GTE.TO,20241111,8.96,8.96,8.5,8.69,21637
GTWO.TO,20241111,2.09,2.1,1.88,1.94,352246
GUD.TO,20241111,5.2,5.24,5.12,5.17,148802
GURU.TO,20241111,1.65,1.65,1.55,1.63,18761
GUTB.U.TO,20241111,50.17,50.17,50.17,50.17,500
GWO.TO,20241111,49.22,49.64,48.71,48.79,899240
GWO.PR.G.TO,20241111,21.35,21.44,21.35,21.4,2001
GWO.PR.H.TO,20241111,19.9,20.1,19.9,20.1,7100
GWO.PR.I.TO,20241111,18.92,19.02,18.92,19.02,1101
GWO.PR.M.TO,20241111,23.66,23.66,23.65,23.65,1100
GWO.PR.N.TO,20241111,14.35,14.59,14.35,14.59,400
GWO.PR.P.TO,20241111,22,22.11,21.93,22.11,1801
GWO.PR.Q.TO,20241111,21.07,21.19,21.06,21.19,2201
GWO.PR.R.TO,20241111,20,20,20,20,1500
GWO.PR.S.TO,20241111,21.5,21.59,21.5,21.58,701
GWO.PR.T.TO,20241111,21.25,21.25,21.2,21.2,2101
GWO.PR.Y.TO,20241111,18.89,18.89,18.88,18.88,500
GXE.TO,20241111,0.54,0.54,0.52,0.52,2453708
H.TO,20241111,44.7,45.14,44.69,44.73,306694
HAB.TO,20241111,10.24,10.26,10.24,10.26,3568
HAC.TO,20241111,31.83,31.83,31.83,31.83,146
HAD.TO,20241111,9.1,9.13,9.1,9.13,800
HAF.TO,20241111,7.18,7.24,7.18,7.24,5109
HAI.TO,20241111,5.06,5.27,5.06,5.19,13351
HAL.TO,20241111,22.52,22.52,22.43,22.43,741
HAZ.TO,20241111,37.91,37.91,37.77,37.84,5315
HBA.TO,20241111,29.01,29.01,28.91,28.91,1481
HBAL.TO,20241111,15.81,15.81,15.74,15.74,1164
HBB.TO,20241111,49.05,49.05,48.97,49,10806
HBD.TO,20241111,6.61,6.69,6.61,6.64,4947
HBF.TO,20241111,10.27,10.29,10.23,10.23,8891
HBGD.TO,20241111,33.07,34,33.07,33.95,2476
HBIE.TO,20241111,25.07,25.07,25,25.05,2825
HBIG.TO,20241111,24.93,24.93,24.92,24.92,292
HBIL.TO,20241111,15.72,15.72,15.68,15.7,21203
HBIL.U.TO,20241111,15.71,15.72,15.71,15.71,5759
HBKU.TO,20241111,28.45,28.45,28.35,28.35,1139
HBLK.TO,20241111,20.17,21.5,20.17,21.5,66069
HBM.TO,20241111,13.05,13.05,12.12,12.13,2155683
HBND.TO,20241111,14.58,14.59,14.47,14.52,37897
HBND.U.TO,20241111,14.84,14.84,14.82,14.82,401
HBNK.TO,20241111,24.78,24.99,24.78,24.92,6556
HBP.TO,20241111,0.73,0.73,0.73,0.73,500
HBU.TO,20241111,17.12,17.12,16.89,17.05,103169
HBUG.TO,20241111,26,26,26,26,114
HCA.TO,20241111,23.6,23.75,23.6,23.69,1771
HCAL.TO,20241111,24.72,24.91,24.72,24.78,38810
HCLN.TO,20241111,8.08,8.08,8.08,8.08,149
HCON.TO,20241111,13.91,13.91,13.86,13.86,1493
HCRE.TO,20241111,27.29,27.29,27.29,27.29,263
HDIF.TO,20241111,9.1,9.12,9.08,9.1,86961
HDIV.TO,20241111,18.03,18.03,17.89,17.94,88984
HED.TO,20241111,4.03,4.03,3.98,4.01,5100
HEQT.TO,20241111,18,18,17.97,17.99,27172
HEU.TO,20241111,28.5,29,28.5,28.57,38448
HEWB.TO,20241111,38.24,38.43,38.24,38.34,15915
HFD.TO,20241111,6.26,6.3,6.26,6.3,4520
HFG.TO,20241111,27.4,27.4,27.4,27.4,100
HFIN.TO,20241111,19.4,19.55,19.4,19.48,9245
HFPC.U.TO,20241111,2.8,2.8,2.75,2.75,11200
HFR.TO,20241111,10.04,10.04,10.03,10.04,10430
HFU.TO,20241111,31.5,31.5,31.3,31.3,3228
HGD.TO,20241111,2.44,2.63,2.43,2.58,745925
HGGG.TO,20241111,35.33,35.33,33.95,33.95,503
HGR.TO,20241111,6.32,6.33,6.31,6.31,902
HGU.TO,20241111,22.74,23.12,20.94,21.44,565264
HGY.TO,20241111,11.29,11.39,11.29,11.39,16067
HHL.TO,20241111,8.35,8.35,8.26,8.28,258292
HHL.B.TO,20241111,9.42,9.42,9.42,9.42,1706
HHL.U.TO,20241111,8.85,8.85,8.83,8.83,4100
HHLE.TO,20241111,10.49,10.49,10.37,10.37,29376
HIG.TO,20241111,8.42,8.42,8.39,8.39,3302
HIND.TO,20241111,12.99,13.01,12.96,12.96,11801
HISU.U.TO,20241111,100.18,100.18,100.17,100.17,4522
HIU.TO,20241111,10.75,10.78,10.75,10.78,2800
HIX.TO,20241111,24.92,24.95,24.86,24.95,4143
HLF.TO,20241111,13.46,13.8,13.41,13.62,25800
HLIF.TO,20241111,9.72,9.76,9.71,9.71,11963
HLPR.TO,20241111,26.93,27.03,26.93,26.99,5299
HLS.TO,20241111,3.51,3.75,3.51,3.65,15052
HMAX.TO,20241111,14.69,14.8,14.68,14.75,365620
HMM.A.TO,20241111,9.76,9.76,9.49,9.53,10736
HMMJ.TO,20241111,10.02,10.09,9.99,10.07,13890
HND.TO,20241111,90,90,84.59,86.66,486193
HNU.TO,20241111,2.28,2.34,2.25,2.3,11521700
HOD.TO,20241111,7.06,7.16,7.02,7.11,1330275
HOM.DB.U.TO,20241111,100,100,100,100,20000
HOM.U.TO,20241111,12.95,13.5,12.95,13.5,33545
HOM.UN.TO,20241111,17.85,18.6,17.85,18.6,52841
HOT.UN.TO,20241111,0.61,0.61,0.61,0.61,37505
HOU.TO,20241111,11.35,11.4,11.15,11.25,2133808
HPF.TO,20241111,3.27,3.29,3.27,3.29,12093
HPR.TO,20241111,8.79,8.89,8.77,8.86,33192
HPS.A.TO,20241111,125.55,127.6,123.99,125.74,32158
HPYM.TO,20241111,11.2,11.2,11.17,11.18,22904
HPYT.TO,20241111,10.49,10.49,10.4,10.45,265911
HPYT.B.TO,20241111,10.72,10.72,10.69,10.71,3051
HPYT.U.TO,20241111,10.71,10.71,10.67,10.7,4397
HQD.TO,20241111,10.3,10.47,10.29,10.36,340873
HQU.TO,20241111,24.46,24.46,24.04,24.31,525007
HR.UN.TO,20241111,10.67,10.77,10.57,10.57,297845
HRAA.TO,20241111,11.89,11.89,11.89,11.89,179
HRX.TO,20241111,32.07,32.15,32.06,32.15,10969
HSAV.TO,20241111,113.75,113.9,113.6,113.9,22209
HSD.TO,20241111,14.92,15.07,14.91,15,157618
HSH.TO,20241111,73.9,73.9,73.73,73.73,772
HSU.TO,20241111,27.02,27.04,26.76,26.88,193136
HSUV.U.TO,20241111,112.56,112.58,112.49,112.49,20553
HTA.TO,20241111,19.68,19.74,19.63,19.73,11588
HTA.B.TO,20241111,21.04,21.04,21.04,21.04,120
HTA.U.TO,20241111,21.37,21.37,21.34,21.35,304
HTAE.TO,20241111,18.1,18.15,18.03,18.1,6934
HTB.U.TO,20241111,41.31,41.31,41.31,41.31,100
HTL.TO,20241111,2.24,2.24,2.23,2.23,10152
HUBL.TO,20241111,14.42,14.44,14.4,14.4,2594
HUC.TO,20241111,21.05,21.05,20.98,20.98,4614
HUG.TO,20241111,20.46,20.46,20.35,20.42,1525
HULC.TO,20241111,100.67,100.67,100.58,100.58,773
HUM.TO,20241111,37.68,37.93,37.68,37.8,2863
HUN.TO,20241111,6.8,7.25,6.8,7.14,35847
HURA.TO,20241111,38.41,38.41,37.29,37.67,10936
HUT.TO,20241111,29.5,35.25,28.74,34.23,3572083
HUTE.TO,20241111,10.53,10.57,10.46,10.46,11051
HUTL.TO,20241111,17.63,17.72,17.6,17.6,7698
HUTS.TO,20241111,13.05,13.14,13.05,13.06,11248
HUV.TO,20241111,7.86,7.96,7.78,7.96,139248
HUZ.TO,20241111,13.63,13.63,13.55,13.62,6370
HWO.TO,20241111,1.13,1.15,1.12,1.15,6725
HWX.TO,20241111,6.83,6.84,6.66,6.71,1061744
HXCN.TO,20241111,40.61,40.61,40.56,40.6,640
HXD.TO,20241111,4.73,4.75,4.69,4.75,319258
HXDM.TO,20241111,47.5,47.5,47.33,47.33,2414
HXE.TO,20241111,36.93,36.93,36.72,36.72,2027
HXEM.TO,20241111,38.02,38.02,37.91,37.91,801
HXH.TO,20241111,53.98,54.04,53.98,54.04,500
HXQ.TO,20241111,84.45,84.46,83.71,84.06,21910
HXQ.U.TO,20241111,60.36,60.44,60.22,60.24,2882
