<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DGS.TO,20240110,5.18,5.18,5.15,5.15,27772
DGS.PR.A.TO,20240110,9.87,9.87,9.85,9.85,34000
DHT.UN.TO,20240110,12.87,12.9,12.67,12.83,26422
DIAM.TO,20240110,0.075,0.075,0.07,0.075,118600
DII.B.TO,20240110,6.83,7.15,6.83,6.84,12069
DIR.UN.TO,20240110,13.75,13.76,13.64,13.67,393653
DISC.TO,20240110,35.12,35.12,35.11,35.11,4800
DIV.TO,20240110,2.77,2.78,2.75,2.78,154621
DIV.DB.A.TO,20240110,95,95,94,94,35000
DIVS.TO,20240110,14.56,14.57,14.54,14.56,5700
DLCG.TO,20240110,2.75,2.75,2.75,2.75,2500
DLR.TO,20240110,13.51,13.51,13.5,13.51,658237
DLR.U.TO,20240110,10.08,10.09,10.08,10.09,763860
DML.TO,20240110,2.4,2.44,2.33,2.34,2072316
DN.TO,20240110,0.03,0.03,0.025,0.025,115245
DND.TO,20240110,13.4,14,13.34,13.64,86794
DNG.TO,20240110,4.08,4.08,4.03,4.08,13954
DNTL.TO,20240110,7.11,7.13,7.01,7.05,221381
DOL.TO,20240110,97,97.34,96.56,97.14,321385
DOO.TO,20240110,94.13,94.82,92.12,92.33,153443
DPM.TO,20240110,8.42,8.44,8.31,8.37,460990
DQI.TO,20240110,29.46,29.46,29.46,29.46,200
DR.TO,20240110,8.89,9.08,8.89,9.02,85594
DRCU.TO,20240110,18.4,18.4,18.34,18.34,526
DRFC.TO,20240110,26.62,26.62,26.62,26.62,200
DRFD.TO,20240110,21.18,21.18,21.18,21.18,100
DRFE.TO,20240110,19.6,19.6,19.43,19.44,612
DRFG.TO,20240110,25.51,25.51,25.51,25.51,100
DRM.TO,20240110,23.11,23.45,23.08,23.36,16979
DRMC.TO,20240110,26.47,26.47,26.45,26.45,500
DRME.TO,20240110,15.65,15.65,15.63,15.65,1500
DRMU.TO,20240110,34.08,34.16,34.08,34.16,400
DRR.UN.TO,20240110,9.11,9.11,9,9.05,3485
DRT.TO,20240110,0.445,0.47,0.445,0.47,13400
DRX.TO,20240110,7.56,7.74,7.34,7.35,75297
DS.TO,20240110,6.28,6.28,6.19,6.21,6736
DSG.TO,20240110,108,110.84,107.58,110,139103
DSV.TO,20240110,0.71,0.72,0.68,0.68,260146
DTOL.TO,20240110,10,10.21,9.94,10.09,29045
DXB.TO,20240110,18.4,18.4,18.35,18.36,14700
DXBC.TO,20240110,21.36,21.36,21.32,21.32,4800
DXBU.TO,20240110,21.61,21.61,21.59,21.59,6400
DXC.TO,20240110,34.02,34.18,34.02,34.12,19751
DXDB.TO,20240110,20.69,20.69,20.63,20.64,63800
DXEM.TO,20240110,12.21,12.21,12.21,12.21,1300
DXG.TO,20240110,49.78,50.43,49.78,50.25,7319
DXGE.TO,20240110,21.59,21.63,21.59,21.63,8000
DXIF.TO,20240110,19.72,19.72,19.72,19.72,100
DXN.TO,20240110,19.35,19.35,19.35,19.35,200
DXO.TO,20240110,19.31,19.31,19.31,19.31,2901
DXP.TO,20240110,19.95,19.98,19.87,19.89,9440
DXQ.TO,20240110,23.19,23.33,23.19,23.31,5690
DXR.TO,20240110,20.8,20.8,20.79,20.79,400
DXT.TO,20240110,5.78,5.83,5.77,5.78,16233
DXU.TO,20240110,47.24,47.5,47.24,47.38,1888
DXUS.TO,20240110,21.93,21.99,21.93,21.99,4700
DXV.TO,20240110,19.61,19.61,19.56,19.56,3675
DXW.TO,20240110,21.85,22.05,21.85,22.05,5000
DXZ.TO,20240110,11.42,11.42,11.42,11.42,2500
DYA.TO,20240110,0.16,0.17,0.16,0.165,27011
E.TO,20240110,0.77,0.77,0.77,0.77,24421
EAGR.TO,20240110,0.5,0.53,0.5,0.53,16000
EARN.TO,20240110,47.46,47.46,47.46,47.46,815
EBIT.TO,20240110,22.06,22.7,21.79,22.45,226555
EBIT.U.TO,20240110,16.39,17.06,16.39,16.65,5181
ECN.TO,20240110,2.85,2.87,2.76,2.82,302338
ECN.DB.A.TO,20240110,79.5,81.5,79.5,81.5,18000
ECN.PR.C.TO,20240110,16,16,16,16,700
ECO.TO,20240110,3.7,3.79,3.7,3.78,34875
ECOR.TO,20240110,1.65,1.66,1.64,1.64,2309
EDGE.TO,20240110,32.7,33.25,32.7,33.23,2121
EDR.TO,20240110,2.56,2.6,2.5,2.59,335728
EDT.TO,20240110,0.49,0.49,0.48,0.49,470331
EDV.TO,20240110,25.36,25.46,24.57,24.6,1004054
EFN.TO,20240110,21.88,22.28,21.84,22.23,729431
EFN.PR.C.TO,20240110,24.81,24.85,24.81,24.85,11496
EFN.PR.E.TO,20240110,24.7,24.7,24.65,24.65,15100
EFR.TO,20240110,9.52,9.64,9.3,9.32,344175
EFX.TO,20240110,5.89,6.1,5.89,6.08,202681
EGIF.TO,20240110,20.61,20.61,20.61,20.61,500
EGLX.TO,20240110,0.245,0.25,0.235,0.24,88584
EIF.TO,20240110,46.85,47.2,46.28,46.92,90143
EIF.DB.J.TO,20240110,101.39,101.5,101.39,101.5,28000
EIF.DB.L.TO,20240110,97.5,98,97.5,98,13000
EIF.DB.M.TO,20240110,95.9,95.9,95.2,95.2,30000
EIT.PR.A.TO,20240110,25.03,25.04,25.03,25.04,2600
EIT.PR.B.TO,20240110,24.55,24.55,24.55,24.55,1100
EIT.UN.TO,20240110,13.03,13.08,13.03,13.06,73814
ELD.TO,20240110,16.22,16.38,16.05,16.28,164704
ELEF.TO,20240110,0.295,0.31,0.295,0.3,8198
ELF.PR.F.TO,20240110,20.39,20.39,20.3,20.3,600
ELF.PR.G.TO,20240110,18.3,18.3,18.13,18.13,1400
ELO.TO,20240110,1.99,2,1.86,1.86,61578
ELR.TO,20240110,0.19,0.205,0.19,0.2,21080
ELVA.TO,20240110,5.39,5.49,5.27,5.29,5475
EMA.TO,20240110,51.33,51.71,51.19,51.49,999236
EMA.PR.A.TO,20240110,13.79,13.8,13.79,13.8,3363
EMA.PR.B.TO,20240110,16.2,16.2,16.2,16.2,500
EMA.PR.C.TO,20240110,21.3,21.33,21.16,21.33,7692
EMA.PR.E.TO,20240110,17.98,17.98,17.83,17.86,5200
EMA.PR.F.TO,20240110,18.24,18.35,18,18.35,4740
EMA.PR.H.TO,20240110,21.57,21.98,21.57,21.77,3256
EMA.PR.J.TO,20240110,18.9,19.4,18.9,19.08,11002
EMA.PR.L.TO,20240110,17.61,17.9,17.61,17.9,11964
EMP.A.TO,20240110,35,35.15,34.91,35.05,579308
EMV.B.TO,20240110,25.84,25.88,25.55,25.87,3600
ENB.TO,20240110,49.08,49.54,49.08,49.35,4935223
ENB.PF.A.TO,20240110,16.99,17,16.85,16.85,57203
ENB.PF.C.TO,20240110,15.79,15.79,15.78,15.78,1629
ENB.PF.E.TO,20240110,15.42,15.49,15.41,15.41,14332
ENB.PF.G.TO,20240110,15.26,15.4,15.26,15.36,5098
ENB.PF.K.TO,20240110,20.61,20.87,20.5,20.87,8654
ENB.PF.U.TO,20240110,19.31,19.31,19.1,19.1,3500
ENB.PF.V.TO,20240110,21.74,21.79,21.74,21.79,300
ENB.PR.B.TO,20240110,16.41,16.5,16.4,16.5,2736
ENB.PR.D.TO,20240110,16.74,16.79,16.72,16.77,60289
ENB.PR.F.TO,20240110,17.32,17.38,17.32,17.36,8722
ENB.PR.H.TO,20240110,18.81,18.85,18.8,18.85,9157
ENB.PR.J.TO,20240110,17.7,17.73,17.64,17.73,31526
ENB.PR.N.TO,20240110,20.75,20.86,20.64,20.77,6775
ENB.PR.P.TO,20240110,17.6,17.63,17.55,17.63,8538
ENB.PR.T.TO,20240110,17,17,16.7,16.85,2887
ENB.PR.V.TO,20240110,21.1,21.19,21.1,21.1,3550
ENB.PR.Y.TO,20240110,15.66,15.69,15.55,15.69,15755
ENCC.TO,20240110,10.64,10.66,10.59,10.61,65398
ENCL.TO,20240110,18.92,18.96,18.83,18.85,33935
ENGH.TO,20240110,36.04,36.08,35.61,35.9,117034
ENI.UN.TO,20240110,1.4,1.4,1.4,1.4,1250
ENS.TO,20240110,12.1,12.18,12.08,12.12,19597
ENS.PR.A.TO,20240110,9.82,9.82,9.78,9.78,13213
EPRX.TO,20240110,5.48,5.55,5.3,5.55,17483
EQB.TO,20240110,89.32,92.5,88.93,92.41,99447
EQB.PR.C.TO,20240110,24.1,24.1,23.9,23.9,446
EQCL.TO,20240110,20.57,20.57,20.56,20.56,1571
EQL.TO,20240110,31.94,31.96,31.8,31.92,21544
EQL.F.TO,20240110,28.03,28.03,27.83,27.99,30327
EQL.U.TO,20240110,23.8,23.83,23.75,23.83,1500
EQX.TO,20240110,6.02,6.14,6.02,6.1,207468
ERD.TO,20240110,0.325,0.335,0.32,0.325,117876
ERE.UN.TO,20240110,2.55,2.55,2.52,2.54,37304
ERF.TO,20240110,19.69,19.69,19.21,19.29,373227
ERO.TO,20240110,21.5,21.51,20.72,20.82,179289
ESG.TO,20240110,33.69,33.84,33.69,33.83,1870
ESGB.TO,20240110,26.77,26.77,26.67,26.67,401
ESGE.TO,20240110,31.57,31.57,31.57,31.57,1250
ESGG.TO,20240110,40.42,40.46,40.42,40.46,665
ESGY.TO,20240110,45.49,45.49,45.49,45.49,200
ESI.TO,20240110,2.09,2.13,2.06,2.1,252560
ESM.TO,20240110,0.03,0.035,0.03,0.035,469000
ESP.TO,20240110,3.06,3.06,3.06,3.06,100
ESP.PR.A.TO,20240110,9.92,9.92,9.9,9.9,200
ESPX.TO,20240110,22,22.12,22,22.08,736
ET.TO,20240110,14.15,14.37,14.15,14.3,10487
ETC.TO,20240110,9.92,10.08,9.79,10.02,4956
ETC.U.TO,20240110,9.37,9.37,9.37,9.37,100
ETG.TO,20240110,1.23,1.23,1.18,1.19,68460
ETHH.TO,20240110,9.73,10.2,9.69,10.13,379070
ETHH.B.TO,20240110,11.1,11.56,11.07,11.56,577510
ETHH.U.TO,20240110,10.39,10.82,10.37,10.8,240127
ETHI.TO,20240110,46.57,47,46.57,47,689
ETHQ.TO,20240110,12.63,13.23,12.6,13.2,39447
ETHQ.U.TO,20240110,9.77,9.88,9.77,9.88,1072
ETHR.TO,20240110,11.05,11.51,11.02,11.49,44106
ETHR.U.TO,20240110,10.29,10.75,10.29,10.69,23550
ETHX.B.TO,20240110,11.52,12.08,11.48,12.05,1735928
ETHX.U.TO,20240110,10.77,11.26,10.75,11.16,134982
ETHY.TO,20240110,3.43,3.64,3.43,3.63,76104
ETHY.B.TO,20240110,4.24,4.41,4.24,4.41,31148
ETHY.U.TO,20240110,3.37,3.39,3.37,3.39,1243
ETSX.TO,20240110,19.5,19.52,19.48,19.5,1113
EVT.TO,20240110,138,138,137.99,138,500
EXE.TO,20240110,7.22,7.36,7.18,7.27,133514
EXE.DB.C.TO,20240110,98.28,98.3,98.28,98.28,28000
EXN.TO,20240110,0.095,0.1,0.095,0.095,86904
EXRO.TO,20240110,1.22,1.23,1.18,1.18,224143
EXRO.WT.TO,20240110,0.52,0.52,0.39,0.455,20000
FANS.TO,20240110,0.045,0.05,0.045,0.05,43000
FAP.TO,20240110,2.61,2.66,2.59,2.66,134229
FAR.TO,20240110,2.14,2.18,2.14,2.15,88220
FBTC.TO,20240110,20.22,20.76,19.99,20.65,144090
FBTC.U.TO,20240110,15.47,15.47,15.03,15.21,1552
FC.TO,20240110,10.81,10.88,10.73,10.85,23085
FC.DB.I.TO,20240110,98,98.75,98,98,34000
FC.DB.J.TO,20240110,96,96.5,96,96.5,33000
FC.DB.K.TO,20240110,84.48,84.48,84.48,84.48,15000
FCCB.TO,20240110,22.27,22.29,22.18,22.18,2500
FCCD.TO,20240110,26.81,26.83,26.81,26.81,11374
FCCM.TO,20240110,10.55,10.55,10.54,10.54,400
FCCV.TO,20240110,13.29,13.33,13.29,13.33,4702
FCD.UN.TO,20240110,4.84,4.86,4.82,4.86,1100
FCGB.TO,20240110,21.88,21.95,21.88,21.93,17786
FCGI.TO,20240110,12.64,12.64,12.64,12.64,150
FCID.TO,20240110,25.51,25.56,25.51,25.56,1300
FCIG.TO,20240110,21.65,21.65,21.57,21.59,5299
FCIG.U.TO,20240110,16.17,16.17,16.12,16.12,1200
FCIM.TO,20240110,10.51,10.56,10.51,10.54,3100
FCIQ.TO,20240110,34.98,35.1,34.98,35.1,1010
FCIV.TO,20240110,32.23,32.45,32.23,32.4,4990
FCMI.TO,20240110,12.12,12.12,12.12,12.12,100
FCQH.TO,20240110,46.62,46.62,46.53,46.6,800
FCR.UN.TO,20240110,15.49,15.49,15.26,15.35,375396
FCRH.TO,20240110,32.28,32.28,32.28,32.28,100
FCRR.TO,20240110,35.33,35.33,35.33,35.33,100
FCSB.TO,20240110,24.69,24.69,24.69,24.69,3834
FCU.TO,20240110,1.12,1.14,1.09,1.1,1660715
FCUD.TO,20240110,31.19,31.31,31.19,31.24,1110
FCUH.TO,20240110,28.44,28.45,28.44,28.45,250
FCUL.TO,20240110,42.33,42.39,42.33,42.39,225
FCUQ.TO,20240110,48.88,49.19,48.88,49.18,4661
FCUV.TO,20240110,15.02,15.03,14.99,15.02,9333
FCVH.TO,20240110,14.65,14.65,14.65,14.65,100
FDGE.TO,20240110,0.34,0.34,0.34,0.34,12000
FDY.TO,20240110,0.6,0.6,0.59,0.6,30985
FEC.TO,20240110,7.8,7.84,7.76,7.76,58484
FETH.TO,20240110,44.26,45,44.18,45,828
FF.TO,20240110,0.125,0.125,0.115,0.12,1350247
FFH.TO,20240110,1268.06,1300.99,1243.46,1250.85,125476
FFH.PR.C.TO,20240110,20.3,20.3,20.25,20.3,8004
FFH.PR.D.TO,20240110,20.5,20.51,20.42,20.5,3100
FFH.PR.E.TO,20240110,15.94,15.94,15.93,15.93,627
FFH.PR.G.TO,20240110,16.57,16.67,16.55,16.67,9108
FFH.PR.H.TO,20240110,18.1,18.1,18.1,18.1,100
FFH.PR.I.TO,20240110,17.06,17.16,16.85,16.96,7112
FFH.PR.J.TO,20240110,18.75,18.8,18.75,18.8,2175
FFH.PR.K.TO,20240110,19.55,19.74,19.55,19.74,4361
FFH.PR.M.TO,20240110,21.9,21.9,21.78,21.8,4650
FFN.TO,20240110,4.34,4.35,4.27,4.3,150846
FFN.PR.A.TO,20240110,10.09,10.11,10.08,10.09,28008
FGB.TO,20240110,17.96,17.96,17.96,17.96,200
FGO.TO,20240110,10,10,9.99,9.99,500
FHG.TO,20240110,45.18,45.19,45.18,45.19,300
FHH.TO,20240110,37.66,37.69,37.63,37.69,1200
FHI.TO,20240110,11.69,11.69,11.65,11.66,4603
FHIS.TO,20240110,20.5,20.52,20.5,20.52,2900
FHQ.TO,20240110,80.82,80.82,80.82,80.82,100
FIE.TO,20240110,6.9,6.91,6.87,6.88,94245
FIG.TO,20240110,9.29,9.29,9.25,9.25,8100
FIH.U.TO,20240110,14.59,14.79,14.29,14.29,17288
FIL.TO,20240110,20.51,22.46,20.51,22.28,303855
FINO.TO,20240110,19,19.03,19,19.03,800
FLCI.TO,20240110,17.52,17.52,17.44,17.44,2700
FLCP.TO,20240110,17.7,17.7,17.63,17.63,3120
FLDM.TO,20240110,21.97,21.97,21.97,21.97,400
FLGA.TO,20240110,18.77,18.79,18.74,18.74,1385
FLI.TO,20240110,9.88,9.92,9.88,9.92,1802
FLNT.TO,20240110,0.03,0.03,0.03,0.03,6500
FLOW.TO,20240110,0.29,0.29,0.29,0.29,2000
FLSD.TO,20240110,18.69,18.72,18.68,18.71,1427
FLX.TO,20240110,7.06,7.06,6.96,6.96,800
FM.TO,20240110,12.56,12.8,12.34,12.54,2355453
FN.TO,20240110,38.6,38.6,37.84,38.52,20202
FN.PR.A.TO,20240110,11.35,11.4,11.35,11.4,1200
FN.PR.B.TO,20240110,13.35,13.4,13.35,13.4,658
FNV.TO,20240110,143,144.49,141.62,141.91,384655
FOM.TO,20240110,3.9,4.13,3.89,4.13,282793
FOOD.TO,20240110,0.29,0.295,0.27,0.27,32000
FORA.TO,20240110,4.48,4.6,4.48,4.5,22600
FOUR.TO,20240110,46.76,46.76,46.76,46.76,100
FPR.TO,20240110,20.1,20.21,20.1,20.21,763
FQC.TO,20240110,31.75,31.75,31.75,31.75,100
FR.TO,20240110,7.31,7.39,7.17,7.33,512127
FRU.TO,20240110,13.89,13.98,13.79,13.96,273484
FSB.TO,20240110,9.57,9.59,9.57,9.58,2080
FSF.TO,20240110,23.27,23.27,23.27,23.27,100
FST.TO,20240110,44.78,44.78,44.77,44.77,761
FSV.TO,20240110,216.46,217.03,214.49,215.04,50093
FSY.TO,20240110,0.85,0.97,0.85,0.94,391636
FSZ.TO,20240110,6.66,6.66,6.35,6.46,430471
FSZ.DB.B.TO,20240110,103.5,103.5,103.5,103.5,2000
FT.TO,20240110,0.045,0.045,0.04,0.045,139000
FTG.TO,20240110,4.18,4.2,4.14,4.16,7700
FTN.TO,20240110,7.73,7.77,7.67,7.77,139764
FTN.PR.A.TO,20240110,10.17,10.2,10.15,10.2,78333
FTS.TO,20240110,56,56.18,55.8,55.88,891911
FTS.PR.F.TO,20240110,19.85,19.85,19.85,19.85,1600
FTS.PR.G.TO,20240110,20.82,20.98,20.81,20.85,4900
FTS.PR.H.TO,20240110,13.5,13.52,13.5,13.52,5583
FTS.PR.I.TO,20240110,15.7,15.7,15.5,15.6,3014
FTS.PR.J.TO,20240110,19.4,19.51,19.3,19.3,6568
FTS.PR.K.TO,20240110,18.04,18.08,18.02,18.08,1700
FTS.PR.M.TO,20240110,18,18.1,17.99,18.1,7598
FTT.TO,20240110,37.82,38.32,37.21,37.66,311464
FTU.PR.B.TO,20240110,5.94,6,5.94,6,2400
FURY.TO,20240110,0.56,0.56,0.52,0.53,53054
FVI.TO,20240110,4.79,4.98,4.79,4.95,404907
FVL.TO,20240110,0.485,0.49,0.485,0.49,72219
FXM.TO,20240110,20.6,20.6,20.59,20.6,1869
G.TO,20240110,0.81,0.82,0.8,0.82,30320
GATO.TO,20240110,7.75,8.4,7.75,8.4,12543
GAU.TO,20240110,1.33,1.36,1.32,1.32,29863
GBAL.TO,20240110,44.24,44.31,44.23,44.29,5350
GBT.TO,20240110,13.15,13.52,13.15,13.52,2406
GCBD.TO,20240110,17.91,17.93,17.91,17.93,500
GCG.TO,20240110,43.2,43.2,43.2,43.2,100
GCG.A.TO,20240110,43.15,43.5,43,43.28,1613
GCL.TO,20240110,1.2,1.2,1.19,1.19,17015
GCNS.TO,20240110,40.22,40.24,40.22,40.24,200
GCSC.TO,20240110,22.55,22.56,22.55,22.56,222
GCTB.TO,20240110,50.12,50.12,50.12,50.12,3100
GDC.TO,20240110,2.3,2.34,2.3,2.34,2100
GDI.TO,20240110,37.03,37.03,36.25,36.52,7529
GDL.TO,20240110,14.06,14.13,14,14.01,2648
GDPY.TO,20240110,20.65,20.71,20.64,20.71,1280
GDPY.B.TO,20240110,19.76,19.82,19.76,19.82,1200
GDV.TO,20240110,9.17,9.28,9.17,9.26,9128
GDV.PR.A.TO,20240110,9.63,9.63,9.63,9.63,300
GEI.TO,20240110,20.5,20.76,20.44,20.7,584995
GENM.TO,20240110,0.205,0.205,0.19,0.19,121500
GEO.TO,20240110,1.78,1.79,1.78,1.78,14615
GEQT.TO,20240110,51.4,51.57,51.4,51.55,511
GFL.TO,20240110,43.59,44.15,43.49,43.79,188292
GFP.TO,20240110,0.86,0.9,0.82,0.87,67554
GGA.TO,20240110,0.025,0.025,0.025,0.025,17200
GGAC.TO,20240110,20.54,20.55,20.54,20.55,2200
GGD.TO,20240110,1.26,1.27,1.22,1.22,212094
GGEM.TO,20240110,14.18,14.24,14.14,14.24,1234
GGRO.TO,20240110,47.98,47.99,47.94,47.94,355
GH.TO,20240110,9.28,9.28,9.25,9.27,3200
GIB.A.TO,20240110,139.93,142.02,139.93,141.79,226692
GIL.TO,20240110,42.22,42.46,41.91,42.08,417881
GIVX.TO,20240110,0.67,0.73,0.67,0.73,128000
GLCC.TO,20240110,22.19,22.19,21.92,22.07,24119
GLG.TO,20240110,0.035,0.035,0.035,0.035,3000
GLO.TO,20240110,3.17,3.19,3.05,3.08,934266
GLXY.TO,20240110,10.05,11.08,9.8,10.96,1069292
GMTN.TO,20240110,0.03,0.03,0.015,0.02,1875125
GMX.TO,20240110,0.86,0.9,0.85,0.87,16811
GOLD.TO,20240110,1.18,1.18,1.15,1.16,54489
GOOS.TO,20240110,15.83,15.9,15.52,15.59,271807
GRA.TO,20240110,2.3,2.34,2.22,2.24,64044
GRC.TO,20240110,0.09,0.09,0.08,0.08,11698
GRCC.TO,20240110,20.58,20.58,20.56,20.56,700
GRID.TO,20240110,0.8,0.82,0.8,0.82,21500
GRN.TO,20240110,0.155,0.155,0.145,0.15,177306
GRT.UN.TO,20240110,77.01,78.53,77.01,77.64,49053
GSY.TO,20240110,160,161.3,158,160.63,26298
GTE.TO,20240110,7.1,7.13,6.91,6.94,56407
GUD.TO,20240110,5.65,5.69,5.6,5.69,52619
GURU.TO,20240110,2.2,2.23,2.2,2.23,5762
GUTB.U.TO,20240110,50.15,50.15,50.15,50.15,100
GWO.TO,20240110,43.43,43.48,43.16,43.32,569620
GWO.PR.G.TO,20240110,20.2,20.25,20.19,20.2,88300
GWO.PR.H.TO,20240110,18.92,19.01,18.78,18.9,3072
GWO.PR.I.TO,20240110,17.94,17.95,17.91,17.95,2400
GWO.PR.M.TO,20240110,22.64,22.64,22.64,22.64,390
GWO.PR.N.TO,20240110,13.93,14.25,13.93,14.03,1500
GWO.PR.P.TO,20240110,20.92,20.98,20.91,20.98,724
GWO.PR.Q.TO,20240110,20,20.01,19.97,19.97,1617
GWO.PR.R.TO,20240110,18.8,18.8,18.79,18.79,200
GWO.PR.S.TO,20240110,20.42,20.62,20.42,20.55,23503
GWO.PR.T.TO,20240110,20.11,20.12,20.1,20.1,5500
GWO.PR.Y.TO,20240110,17.95,17.96,17.85,17.95,9675
GXE.TO,20240110,0.65,0.65,0.63,0.64,600861
H.TO,20240110,39,39.32,38.79,38.95,626833
HAB.TO,20240110,9.86,9.86,9.82,9.82,3553
HAC.TO,20240110,28.07,28.09,28.07,28.08,2054
HAD.TO,20240110,8.96,8.96,8.94,8.94,300
HAF.TO,20240110,7.24,7.24,7.24,7.24,2100
HAI.TO,20240110,3.76,3.86,3.75,3.85,19186
HAL.TO,20240110,18.86,18.88,18.86,18.88,4415
HARB.TO,20240110,10.28,10.28,10.26,10.26,2300
HARC.TO,20240110,23.67,23.67,23.67,23.67,5100
HAZ.TO,20240110,31,31.14,31,31.13,6006
HBA.TO,20240110,22.24,22.24,22.24,22.24,152
HBAL.TO,20240110,13.87,13.87,13.86,13.86,28011
HBB.TO,20240110,46.98,46.98,46.77,46.77,25860
HBD.TO,20240110,10.48,10.55,10.48,10.55,5299
HBF.TO,20240110,9.56,9.61,9.56,9.58,10427
HBF.B.TO,20240110,10.43,10.43,10.43,10.43,500
HBF.U.TO,20240110,10.77,10.77,10.77,10.77,100
HBFE.TO,20240110,10.32,10.32,10.32,10.32,100
HBGD.TO,20240110,25.39,26.11,25,25.75,2601
HBLK.TO,20240110,14.89,15.09,14.47,14.82,1875
HBM.TO,20240110,7.04,7.22,7.02,7.14,510166
HBND.TO,20240110,16.09,16.09,15.96,15.96,56320
HBNK.TO,20240110,20.94,20.98,20.83,20.83,11060
HBU.TO,20240110,11.39,11.39,11.3,11.3,1900
HCA.TO,20240110,21.26,21.26,21.25,21.25,701
HCAL.TO,20240110,20.6,20.66,20.42,20.45,71634
HCLN.TO,20240110,9.33,9.33,9.29,9.32,1456
HCRE.TO,20240110,24.87,24.87,24.87,24.87,517
HDIF.TO,20240110,8.09,8.1,8.05,8.07,128033
HDIV.TO,20240110,15.71,15.71,15.65,15.7,28252
HEB.TO,20240110,16.53,16.53,16.42,16.42,1712
HED.TO,20240110,5.55,5.69,5.55,5.67,2409
HEQL.TO,20240110,21.71,21.75,21.71,21.75,3400
HEQT.TO,20240110,14.8,14.88,14.8,14.84,38010
HERO.TO,20240110,28.99,29.12,28.99,29.12,200
HEU.TO,20240110,23.55,23.55,23,23.04,54720
HEWB.TO,20240110,31.12,31.12,30.84,30.86,11907
HFD.TO,20240110,9.87,9.94,9.82,9.93,10166
HFIN.TO,20240110,14.79,14.79,14.67,14.68,1562
HFPC.U.TO,20240110,2.6,2.64,2.6,2.63,33600
HFR.TO,20240110,9.85,9.86,9.84,9.85,20560
HFU.TO,20240110,20.05,20.05,19.89,19.89,5012
HGD.TO,20240110,5.73,5.79,5.64,5.64,312290
HGR.TO,20240110,6.26,6.26,6.21,6.23,1553
HGRW.TO,20240110,21.33,21.36,21.33,21.36,1800
HGU.TO,20240110,12.8,12.96,12.57,12.94,308861
HGY.TO,20240110,9.72,9.72,9.7,9.7,5068
HHL.TO,20240110,8.2,8.26,8.2,8.26,127851
HHL.U.TO,20240110,8.7,8.72,8.69,8.72,10238
HHLE.TO,20240110,10.41,10.44,10.38,10.44,4768
HIG.TO,20240110,8.53,8.53,8.53,8.53,500
HISU.U.TO,20240110,100.17,100.17,100.17,100.17,24565
HIU.TO,20240110,13,13,12.91,12.95,15369
HIX.TO,20240110,28.56,28.56,28.52,28.53,5800
HLF.TO,20240110,11.76,12.08,11.76,11.92,15125
HLIF.TO,20240110,8.84,8.85,8.84,8.85,1285
HLIT.TO,20240110,24.02,24.02,23.97,24.02,20336
HLPR.TO,20240110,23,23.07,23,23.07,3000
HLS.TO,20240110,4.18,4.18,4,4.05,3406
HMAX.TO,20240110,13.92,13.93,13.87,13.88,131779
HMM.A.TO,20240110,8.68,8.68,8.6,8.67,5200
HMMJ.TO,20240110,9.14,9.14,8.94,8.99,8220
HMP.TO,20240110,9.35,9.35,9.35,9.35,2800
HND.TO,20240110,56.58,59.4,55.24,58.53,550485
HNU.TO,20240110,9.37,9.62,8.85,9.03,5869730
HOD.TO,20240110,8.8,9.29,8.69,9.23,1205282
HOG.TO,20240110,10.37,10.49,10.37,10.49,2978
HOM.U.TO,20240110,11.7,11.76,11.7,11.7,31910
HOM.UN.TO,20240110,15.94,15.94,15.61,15.63,8956
HOT.UN.TO,20240110,0.82,0.85,0.8,0.8,59292
HOU.TO,20240110,11.86,12,11.22,11.3,1100111
HPF.TO,20240110,3.37,3.37,3.34,3.35,10211
HPR.TO,20240110,7.78,7.84,7.78,7.82,31507
HPS.A.TO,20240110,83.39,84.82,81.52,82.05,42538
HPYT.TO,20240110,12.01,12.01,11.91,11.91,203672
HQD.TO,20240110,16.28,16.34,16,16.07,238806
HQU.TO,20240110,16.63,16.89,16.55,16.8,901775
HR.UN.TO,20240110,9.91,9.97,9.84,9.92,331837
HRAA.TO,20240110,10.95,11.02,10.95,11.02,300
HRED.TO,20240110,15,15,15,15,100
HRIF.TO,20240110,15.43,15.44,15.43,15.44,831
HRX.TO,20240110,15.58,15.85,15.51,15.64,4679
HSAV.TO,20240110,109.72,109.79,109.71,109.72,13841
HSD.TO,20240110,22.66,22.7,22.37,22.44,160056
HSH.TO,20240110,58.77,58.77,58.73,58.73,1000
HSL.TO,20240110,8.93,8.93,8.93,8.93,200
HSU.TO,20240110,18.06,18.29,18.03,18.24,227338
HSUV.U.TO,20240110,108.03,108.13,108.01,108.06,24618
HTA.TO,20240110,16.34,16.43,16.3,16.37,20810
HTA.B.TO,20240110,16.64,16.64,16.62,16.62,245
HTA.U.TO,20240110,17.54,17.54,17.54,17.54,2935
HTAE.TO,20240110,14.61,14.64,14.55,14.59,7300
HTB.TO,20240110,54.77,54.77,54.77,54.77,1001
HTL.TO,20240110,1.34,1.34,1.32,1.34,1100
HUBL.TO,20240110,11.32,11.32,11.22,11.27,2312
HUC.TO,20240110,20.2,20.2,20.2,20.2,350
HUF.TO,20240110,13.38,13.38,13.38,13.38,200
HUF.U.TO,20240110,9.93,10,9.93,10,2000
