<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CU.PR.H.TO,20230124,22.8,22.8,22.8,22.8,419
CU.PR.I.TO,20230124,24.3,24.33,24.3,24.33,705
CU.PR.J.TO,20230124,20.25,20.55,20.25,20.55,2700
CUD.TO,20230124,51.94,52.21,51.94,52.12,1395
CUEH.TO,20230124,20.3,20.3,20.3,20.3,0
CUEI.TO,20230124,21.18,21.18,21.18,21.18,100
CUP.U.TO,20230124,13.7,13.7,13.7,13.7,0
CVD.TO,20230124,16.93,16.93,16.93,16.93,300
CVE.TO,20230124,25.69,25.69,25.36,25.51,3716523
CVE.PR.A.TO,20230124,14.87,14.88,14.5,14.54,7868
CVE.PR.B.TO,20230124,16.5,16.5,16.5,16.5,0
CVE.PR.C.TO,20230124,20.43,20.5,20.43,20.5,9700
CVE.PR.E.TO,20230124,21.35,21.35,21.35,21.35,0
CVE.PR.G.TO,20230124,20.9,20.9,20.9,20.9,0
CVE.WT.TO,20230124,18.75,19.08,18.75,19.07,6626
CVG.TO,20230124,72.5,73,72.5,73,1301
CVO.TO,20230124,8.66,8.8,8.5,8.7,22204
CWB.TO,20230124,27.49,27.49,27.15,27.26,243428
CWB.PR.B.TO,20230124,18.31,18.31,18.3,18.3,700
CWB.PR.D.TO,20230124,25.4,25.4,25.35,25.35,500
CWEB.TO,20230124,0.78,0.84,0.75,0.83,100719
CWL.TO,20230124,1.18,1.32,1.13,1.18,39323
CWW.TO,20230124,48.6,48.81,48.24,48.81,1852
CXB.TO,20230124,1.15,1.16,1.12,1.15,1352871
CXF.TO,20230124,9.69,9.69,9.69,9.69,0
CXI.TO,20230124,21.63,22.43,21.01,22.2,35039
CYB.TO,20230124,57.95,58.1,57.59,58.05,15658
CYBR.TO,20230124,32.02,32.02,31.96,31.96,635
CYBR.B.TO,20230124,36.68,36.68,36.68,36.68,0
CYBR.U.TO,20230124,35.12,35.12,35.12,35.12,0
CYH.TO,20230124,20.8,20.8,20.8,20.8,103
D.UN.TO,20230124,16.88,16.89,16.38,16.58,175454
DANC.TO,20230124,21.58,21.61,21.58,21.6,4625
DATA.TO,20230124,15.31,15.31,15.31,15.31,0
DATA.B.TO,20230124,15.86,15.86,15.86,15.86,0
DBM.TO,20230124,7,7.08,6.95,7.06,218932
DBO.TO,20230124,0.09,0.09,0.09,0.09,10000
DC.A.TO,20230124,1.45,1.46,1.45,1.45,22251
DC.PR.D.TO,20230124,20,20.04,20,20.04,350
DCBO.TO,20230124,48.47,48.92,47.51,48.01,31201
DCC.TO,20230124,17.91,17.91,17.91,17.91,0
DCG.TO,20230124,17.67,17.67,17.67,17.67,0
DCM.TO,20230124,1.32,1.32,1.3,1.31,4056
DCP.TO,20230124,17.35,17.35,17.35,17.35,250
DCS.TO,20230124,18.25,18.25,18.24,18.24,450
DCU.TO,20230124,17.64,17.64,17.64,17.64,100
DF.TO,20230124,4.54,4.6,4.49,4.5,51297
DF.PR.A.TO,20230124,9.43,9.43,9.4,9.43,9750
DFN.TO,20230124,7.93,7.94,7.89,7.92,160629
DFN.PR.A.TO,20230124,9.37,9.4,9.36,9.4,111181
DFY.TO,20230124,37.75,37.95,37.59,37.88,47413
DGR.TO,20230124,35.99,36.13,35.97,36,1600
DGR.B.TO,20230124,39.06,39.06,38.98,38.98,400
DGRC.TO,20230124,35.01,35.34,35,35.34,8405
DGS.TO,20230124,6.36,6.39,6.18,6.33,153093
DGS.PR.A.TO,20230124,9.48,9.52,9.47,9.49,18938
DHT.U.TO,20230124,5.63,5.63,5.63,5.63,0
DHT.UN.TO,20230124,7.37,7.47,7.37,7.44,12654
DIAM.TO,20230124,0.11,0.11,0.105,0.105,93520
DII.A.TO,20230124,5.55,5.55,5.55,5.55,1000
DII.B.TO,20230124,5.72,5.72,5.6,5.7,5320
DIR.UN.TO,20230124,13.81,13.86,13.73,13.78,828954
DISC.TO,20230124,29.85,29.85,29.85,29.85,182
DIV.TO,20230124,3.19,3.23,3.18,3.22,189725
DIV.DB.A.TO,20230124,93.51,93.51,93.5,93.5,12000
DIVS.TO,20230124,15.14,15.14,15.14,15.14,0
DLCG.TO,20230124,3.08,3.1,3.08,3.1,1904
DLR.TO,20230124,13.65,13.69,13.63,13.65,422654
DLR.U.TO,20230124,10.2,10.21,10.2,10.21,214708
DML.TO,20230124,1.82,1.9,1.82,1.9,2242035
DN.TO,20230124,0.095,0.095,0.085,0.09,19500
DND.TO,20230124,20.95,21.54,20.94,21.47,197331
DNG.TO,20230124,3.05,3.08,2.97,3.04,7329
DNTL.TO,20230124,8.84,9.21,8.76,9.15,149890
DOL.TO,20230124,83.34,85.41,83.25,85.18,521104
DOO.TO,20230124,106,108.4,106,107.96,162667
DPM.TO,20230124,8.9,8.93,8.7,8.87,503989
DR.TO,20230124,8.29,8.29,8.09,8.14,15552
DRCU.TO,20230124,18.41,18.41,18.41,18.41,0
DRFC.TO,20230124,24.63,24.63,24.63,24.63,700
DRFD.TO,20230124,19.71,19.71,19.71,19.71,0
DRFG.TO,20230124,23.75,23.75,23.75,23.75,110
DRFU.TO,20230124,26.38,26.38,26.38,26.38,0
DRM.TO,20230124,27.07,27.33,27.07,27.32,15769
DRMC.TO,20230124,25.19,25.32,25.19,25.32,455
DRMD.TO,20230124,23.7,23.7,23.7,23.7,0
DRME.TO,20230124,16.74,16.76,16.73,16.76,10000
DRMU.TO,20230124,28.43,28.43,28.43,28.43,102
DRR.U.TO,20230124,8.25,8.66,8.25,8.32,7401
DRT.TO,20230124,1.12,1.19,1,1.03,101155
DRX.TO,20230124,2.1,2.1,2.1,2.1,8000
DS.TO,20230124,7.72,7.72,7.52,7.61,62192
DSAE.TO,20230124,18.94,18.94,18.94,18.94,0
DSG.TO,20230124,95.23,96.71,95.23,96.16,106155
DTOL.TO,20230124,6.9,6.9,6.9,6.9,25250
DXB.TO,20230124,18.39,18.39,18.39,18.39,0
DXC.TO,20230124,33.21,33.25,33.05,33.19,2554
DXDB.TO,20230124,20.83,20.83,20.8,20.81,2588
DXEM.TO,20230124,15.43,15.43,15.43,15.43,0
DXET.TO,20230124,18.7,18.7,18.7,18.7,0
DXF.TO,20230124,31.95,31.95,31.92,31.92,800
DXG.TO,20230124,44.5,44.84,44.44,44.79,15247
DXIF.TO,20230124,18.47,18.47,18.47,18.47,0
DXN.TO,20230124,20.23,20.23,20.23,20.23,0
DXO.TO,20230124,18.99,19.1,18.99,19.1,1500
DXP.TO,20230124,20.33,20.33,20.24,20.31,2285
DXQ.TO,20230124,20.9,20.9,20.86,20.87,1500
DXR.TO,20230124,22.08,22.08,22.08,22.08,0
DXT.TO,20230124,5.59,5.6,5.56,5.56,22500
DXU.TO,20230124,42,42.05,41.96,42.05,3784
DXV.TO,20230124,19.78,19.78,19.75,19.75,1076
DXW.TO,20230124,21.19,21.19,21.19,21.19,1300
DXZ.TO,20230124,10.79,10.79,10.79,10.79,1000
DYA.TO,20230124,0.215,0.215,0.18,0.2,317443
E.TO,20230124,0.38,0.38,0.38,0.38,89009
EAGR.TO,20230124,0.88,0.9,0.85,0.85,33617
EARN.TO,20230124,46.34,46.34,46.34,46.34,0
EBIT.TO,20230124,11.34,11.4,11.29,11.4,33508
EBIT.U.TO,20230124,8.45,8.5,8.45,8.5,1729
EBNK.TO,20230124,9.46,9.46,9.46,9.46,100
EBNK.B.TO,20230124,9.13,9.13,9.13,9.13,2100
EBNK.U.TO,20230124,8.68,8.68,8.68,8.68,800
ECN.TO,20230124,2.97,3,2.83,2.88,891632
ECN.DB.TO,20230124,93.09,93.09,93,93,38000
ECN.DB.A.TO,20230124,87.5,87.5,87.5,87.5,20000
ECN.DB.B.TO,20230124,87,87,86.25,86.25,28000
ECN.PR.C.TO,20230124,23.67,23.67,23.67,23.67,0
ECO.TO,20230124,3.95,3.96,3.93,3.94,1131
ECOR.TO,20230124,2.44,2.44,2.44,2.44,0
EDGE.TO,20230124,29,29,29,29,0
EDGF.TO,20230124,9.63,9.63,9.63,9.63,1900
EDR.TO,20230124,4.64,4.88,4.62,4.84,394966
EDT.TO,20230124,0.385,0.385,0.3,0.32,383469
EDV.TO,20230124,31.58,32.29,31.55,32.1,1165306
EFN.TO,20230124,19.38,19.38,18.35,19.06,2314116
EFN.PR.C.TO,20230124,24.05,24.15,24.05,24.1,2438
EFN.PR.E.TO,20230124,24,24,23.91,23.91,475
EFR.TO,20230124,9.48,9.56,9.38,9.48,284847
EFX.TO,20230124,9.92,9.92,9.65,9.65,239326
EGIF.TO,20230124,22.1,22.1,22.1,22.1,150
EGLX.TO,20230124,0.97,0.99,0.94,0.94,149744
EHE.TO,20230124,28.16,28.16,28.16,28.16,0
EHE.B.TO,20230124,26.23,26.23,26.23,26.23,0
EIF.TO,20230124,54.15,55.25,53.87,55.17,131397
EIF.DB.J.TO,20230124,111.99,113,111.4,113,1326000
EIF.DB.K.TO,20230124,112,113.5,112,113.5,1900000
EIF.DB.L.TO,20230124,107,107.5,106.75,107.17,139000
EIF.DB.M.TO,20230124,101,101,101,101,192000
EIT.PR.A.TO,20230124,24.54,24.55,24.46,24.55,8200
EIT.PR.B.TO,20230124,24.4,24.48,24.4,24.45,5700
EIT.UN.TO,20230124,13.76,13.76,13.67,13.72,183166
ELD.TO,20230124,12.27,12.67,12.17,12.59,473635
ELEF.TO,20230124,0.5,0.5,0.48,0.485,17730
ELF.TO,20230124,895.01,900,895.01,900,461
ELF.PR.F.TO,20230124,21.93,21.94,21.55,21.9,6365
ELF.PR.G.TO,20230124,19.81,19.81,19.81,19.81,1001
ELF.PR.H.TO,20230124,22.6,22.65,22.6,22.65,2000
ELR.TO,20230124,0.15,0.155,0.145,0.155,111000
EMA.TO,20230124,54.1,54.45,53.78,54.38,656435
EMA.PR.A.TO,20230124,13.71,13.71,13.71,13.71,100
EMA.PR.B.TO,20230124,16.2,16.2,16.2,16.2,0
EMA.PR.C.TO,20230124,20.12,20.12,20,20,10100
EMA.PR.E.TO,20230124,19.1,19.1,19.1,19.1,300
EMA.PR.F.TO,20230124,18.56,18.78,18.55,18.56,4009
EMA.PR.H.TO,20230124,22.5,22.6,22.5,22.5,900
EMA.PR.J.TO,20230124,23.63,23.65,23.25,23.3,10330
EMA.PR.L.TO,20230124,19.05,19.06,19,19,2400
EMP.A.TO,20230124,36,36.84,36,36.42,387755
EMV.B.TO,20230124,25.55,25.71,25.55,25.71,1040
ENB.TO,20230124,55.93,55.98,55.18,55.55,12743740
ENB.PF.A.TO,20230124,16.57,16.57,16.37,16.49,7805
ENB.PF.C.TO,20230124,16.45,16.45,16.44,16.44,1200
ENB.PF.E.TO,20230124,15.56,15.56,15.56,15.56,800
ENB.PF.G.TO,20230124,15.6,15.6,15.53,15.53,3300
ENB.PF.K.TO,20230124,24.03,24.03,23.65,23.66,6420
ENB.PF.U.TO,20230124,19.86,19.95,19.8,19.8,18986
ENB.PF.V.TO,20230124,20.15,20.5,20.15,20.5,1425
ENB.PR.A.TO,20230124,22.95,22.95,22.88,22.95,3152
ENB.PR.B.TO,20230124,18.69,18.69,18.45,18.5,11533
ENB.PR.D.TO,20230124,18.46,18.5,18.36,18.36,3000
ENB.PR.F.TO,20230124,18.26,18.31,18.1,18.3,7095
ENB.PR.H.TO,20230124,16.4,16.43,16.2,16.25,8802
ENB.PR.J.TO,20230124,16.7,16.7,16.6,16.6,5034
ENB.PR.N.TO,20230124,18.4,18.4,18.32,18.36,11209
ENB.PR.P.TO,20230124,16.6,16.6,16.47,16.47,3270
ENB.PR.T.TO,20230124,16.2,16.2,16.19,16.19,3115
ENB.PR.V.TO,20230124,22,22.1,21.95,22,8050
ENB.PR.Y.TO,20230124,15.55,15.55,15.5,15.5,3506
ENCC.TO,20230124,11.74,11.74,11.65,11.7,64796
ENGH.TO,20230124,39.13,39.9,38.56,39.77,59682
ENI.UN.TO,20230124,1.5,1.5,1.5,1.5,0
ENS.TO,20230124,15.68,15.68,15.45,15.58,54958
ENS.PR.A.TO,20230124,9.98,9.99,9.95,9.95,9250
EPRX.TO,20230124,4.25,4.25,4.1,4.16,46894
EPRX.WT.TO,20230124,0.35,0.35,0.35,0.35,0
EPRX.WT.A.TO,20230124,1.9,1.9,1.9,1.9,3000
EQB.TO,20230124,60.94,61.08,59.7,60.87,58228
EQB.PR.C.TO,20230124,23.86,23.95,23.86,23.9,400
EQL.TO,20230124,30.25,30.36,30.23,30.29,5227
EQL.F.TO,20230124,26.87,27.02,26.85,26.97,25573
EQL.U.TO,20230124,22.64,22.71,22.57,22.7,1600
EQX.TO,20230124,5.94,6.38,5.94,6.25,930001
ERD.TO,20230124,0.345,0.345,0.33,0.345,488541
ERE.UN.TO,20230124,3.54,3.61,3.48,3.5,163197
ERO.TO,20230124,21.35,21.62,21.16,21.47,237528
ESG.TO,20230124,28.09,28.09,28.05,28.05,1580
ESG.F.TO,20230124,27.18,27.23,27.18,27.23,1200
ESGA.TO,20230124,32.82,32.97,32.82,32.9,705
ESGB.TO,20230124,26.63,26.63,26.63,26.63,0
ESGC.TO,20230124,24.61,24.69,24.61,24.69,2204
ESGE.TO,20230124,30.21,30.21,30.2,30.2,300
ESGG.TO,20230124,34.53,34.53,34.53,34.53,200
ESGY.TO,20230124,37.08,37.34,36.98,37.26,6300
ESGY.F.TO,20230124,30.4,30.4,30.4,30.4,0
ESI.TO,20230124,3.94,4.05,3.9,3.9,135017
ESM.TO,20230124,0.07,0.075,0.07,0.075,502750
ESPX.TO,20230124,20.66,20.67,20.66,20.67,200
ESPX.B.TO,20230124,20.58,20.58,20.58,20.58,100
ET.TO,20230124,12.25,12.25,12.14,12.23,5404
ETC.TO,20230124,5.57,5.57,5.56,5.56,318
ETC.U.TO,20230124,4.89,4.89,4.89,4.89,0
ETG.TO,20230124,1.45,1.47,1.4,1.4,51251
ETHH.TO,20230124,6.78,6.82,6.74,6.78,93746
ETHH.B.TO,20230124,7.63,7.65,7.57,7.61,85800
ETHH.U.TO,20230124,7.1,7.16,7.1,7.13,28794
ETHI.TO,20230124,40.86,40.9,40.81,40.82,1885
ETHQ.TO,20230124,8.66,8.71,8.62,8.66,45745
ETHQ.U.TO,20230124,6.51,6.51,6.46,6.47,5005
ETHR.TO,20230124,7.61,7.63,7.6,7.6,5550
ETHR.U.TO,20230124,7.09,7.14,7.09,7.14,200
ETHX.B.TO,20230124,7.83,7.87,7.78,7.84,114252
ETHX.U.TO,20230124,7.33,7.34,7.29,7.33,65823
ETHY.TO,20230124,2.91,2.91,2.78,2.88,23557
ETHY.B.TO,20230124,3.45,3.45,3.33,3.33,1669
ETHY.U.TO,20230124,2.72,2.72,2.72,2.72,0
ETP.TO,20230124,16.84,16.84,16.84,16.84,0
ETSX.TO,20230124,20.72,20.72,20.72,20.72,195
EVT.TO,20230124,133,133,133,133,131
EXE.TO,20230124,6.58,6.63,6.55,6.57,276970
EXE.DB.C.TO,20230124,94.1,94.1,93.99,93.99,55000
EXN.TO,20230124,0.415,0.42,0.405,0.41,17285
EXRO.TO,20230124,2.23,2.54,2.2,2.42,855666
EXRO.WT.TO,20230124,1.25,1.4,1.25,1.4,45054
FANS.TO,20230124,0.12,0.125,0.12,0.125,216000
FAP.TO,20230124,2.63,2.65,2.62,2.62,29175
FAR.TO,20230124,1.79,1.79,1.72,1.72,9550
FBGO.TO,20230124,17.54,17.54,17.54,17.54,359
FBT.TO,20230124,27.34,27.34,27.34,27.34,0
FBTC.TO,20230124,10.33,10.38,10.28,10.38,14941
FBTC.U.TO,20230124,7.06,7.06,7.06,7.06,0
FC.TO,20230124,11.91,12.12,11.91,12.07,17874
FC.DB.H.TO,20230124,97,97.75,97,97.75,30000
FC.DB.I.TO,20230124,94,94,94,94,10000
FC.DB.J.TO,20230124,96.5,96.5,96.5,96.5,0
FC.DB.K.TO,20230124,90,90,90,90,1000
FC.DB.L.TO,20230124,90.01,90.01,90,90,12000
FCCD.TO,20230124,28.54,28.6,28.54,28.6,710
FCCQ.TO,20230124,30.62,30.62,30.62,30.62,0
FCCV.TO,20230124,13.28,13.35,13.28,13.33,10100
FCD.UN.TO,20230124,6.12,6.14,5.93,6.03,12211
FCGI.TO,20230124,12.55,12.55,12.55,12.55,0
FCID.TO,20230124,24.13,24.13,24.13,24.13,441
FCII.TO,20230124,21.85,21.85,21.85,21.85,600
FCIQ.TO,20230124,33.23,33.34,33.23,33.33,1135
FCIQ.U.TO,20230124,24.52,24.52,24.52,24.52,0
FCIV.TO,20230124,29.47,29.54,29.47,29.54,2222
FCMI.TO,20230124,12.26,12.26,12.26,12.26,0
FCQH.TO,20230124,40.05,40.05,40.05,40.05,200
FCR.UN.TO,20230124,18.11,18.25,17.88,18.15,425914
FCRH.TO,20230124,29.77,29.77,29.77,29.77,100
FCRR.TO,20230124,32.13,32.23,32.13,32.21,1225
FCRR.U.TO,20230124,23.94,24.04,23.94,23.99,300
FCSI.TO,20230124,18.48,18.48,18.48,18.48,100
FCU.TO,20230124,0.88,0.89,0.86,0.89,1907823
FCUD.TO,20230124,30.44,30.71,30.44,30.68,3547
FCUD.U.TO,20230124,23.1,23.1,23.1,23.1,0
FCUH.TO,20230124,28.18,28.25,28.18,28.25,301
FCUQ.TO,20230124,41.64,41.83,41.63,41.82,2017
FCUQ.U.TO,20230124,30.51,30.51,30.51,30.51,0
FCUV.TO,20230124,13.2,13.2,13.12,13.2,10599
FCUV.U.TO,20230124,9.85,9.85,9.85,9.85,400
FCVH.TO,20230124,12.79,12.79,12.79,12.79,0
FDL.TO,20230124,31.54,31.65,31.54,31.65,400
FDN.TO,20230124,14.79,14.79,14.79,14.79,0
FDN.F.TO,20230124,10.56,10.56,10.56,10.56,100
FDY.TO,20230124,0.75,0.75,0.72,0.74,85500
FEBB.F.TO,20230124,34.87,34.87,34.87,34.87,0
FEC.TO,20230124,12.47,12.8,12.42,12.65,76803
FETH.TO,20230124,29.95,29.95,29.95,29.95,0
FF.TO,20230124,0.21,0.215,0.205,0.205,785846
FFH.TO,20230124,824.51,843,824.51,841.03,49215
FFH.PR.C.TO,20230124,19.7,19.7,19.7,19.7,1260
FFH.PR.D.TO,20230124,20,20.22,19.98,19.98,8400
FFH.PR.E.TO,20230124,15.12,15.12,15.12,15.12,200
FFH.PR.F.TO,20230124,17.5,17.5,17.5,17.5,0
FFH.PR.G.TO,20230124,15.64,15.64,15.64,15.64,100
FFH.PR.H.TO,20230124,17.92,17.92,17.92,17.92,200
FFH.PR.I.TO,20230124,16.24,16.44,16.24,16.31,4800
FFH.PR.J.TO,20230124,18.65,18.65,18.65,18.65,635
FFH.PR.K.TO,20230124,20.13,20.25,20.1,20.25,6600
FFH.PR.M.TO,20230124,22.11,22.11,22,22.02,5978
FFH.U.TO,20230124,628.3,628.3,628.3,628.3,100
FFN.TO,20230124,5.49,5.5,5.42,5.47,183666
FFN.PR.A.TO,20230124,9.66,9.69,9.66,9.69,31350
FGAA.U.TO,20230124,9.91,9.91,9.91,9.91,0
FGB.TO,20230124,17.91,17.91,17.91,17.91,0
FGGE.TO,20230124,20.66,20.66,20.61,20.61,1676
FGO.TO,20230124,10.12,10.17,10.12,10.17,9075
FGO.U.TO,20230124,10.22,10.22,10.22,10.22,0
FHG.TO,20230124,38.24,38.24,38.24,38.24,0
FHH.TO,20230124,40.19,40.19,40.19,40.19,0
FHH.F.TO,20230124,30.6,30.6,30.5,30.52,2957
FHI.TO,20230124,11.99,11.99,11.84,11.84,1221
FHI.B.TO,20230124,13.09,13.09,13.09,13.09,0
FHIS.TO,20230124,20.15,20.15,20.15,20.15,4200
FHQ.TO,20230124,62.85,62.85,62.85,62.85,0
FIE.TO,20230124,7.02,7.05,7.02,7.03,251922
FIG.TO,20230124,9.35,9.39,9.35,9.39,1525
FIH.U.TO,20230124,14.66,14.66,14.25,14.35,6631
FIL.TO,20230124,25.2,25.28,24.77,25.14,176044
FINO.TO,20230124,14.4,14.4,14.4,14.4,0
FLCI.TO,20230124,17.24,17.24,17.24,17.24,400
FLCP.TO,20230124,17.66,17.66,17.66,17.66,0
FLDM.TO,20230124,20.28,20.28,20.28,20.28,0
FLGA.TO,20230124,18.82,18.82,18.73,18.73,1200
FLGD.TO,20230124,23.68,23.68,23.68,23.68,0
FLI.TO,20230124,10.05,10.28,10.05,10.28,2117
FLNT.TO,20230124,0.035,0.035,0.035,0.035,165860
FLOW.TO,20230124,0.68,0.69,0.59,0.65,57459
FLSD.TO,20230124,18.59,18.59,18.59,18.59,284
FLUS.TO,20230124,31.1,31.33,31.1,31.33,1668
FLX.TO,20230124,6.87,6.87,6.87,6.87,800
FLX.U.TO,20230124,5.77,5.77,5.77,5.77,0
FM.TO,20230124,30,30.71,29.79,30.63,1152975
FN.TO,20230124,39.78,40.21,39.49,39.99,31695
FN.PR.A.TO,20230124,11.26,11.26,11.26,11.26,1200
FN.PR.B.TO,20230124,15,15,15,15,0
FNV.TO,20230124,193.74,198.53,193.32,198.23,359655
FOOD.TO,20230124,0.56,0.56,0.55,0.56,35810
FOOD.DB.A.TO,20230124,39.99,39.99,39.99,39.99,0
FORA.TO,20230124,7.87,8.06,7.84,7.87,5278
FOUR.TO,20230124,37.02,37.06,37.02,37.04,406
FPR.TO,20230124,21.28,21.28,21.28,21.28,661
FRU.TO,20230124,15.9,16,15.76,15.81,300296
FRX.TO,20230124,12.4,12.4,12.27,12.27,1342
FSB.TO,20230124,9.56,9.6,9.56,9.58,3129
FSB.U.TO,20230124,9.75,9.75,9.75,9.75,100
FSF.TO,20230124,22.2,22.2,22.2,22.2,0
FSL.TO,20230124,17.01,17.01,16.97,16.99,1500
FST.TO,20230124,43,43,43,43,0
FSV.TO,20230124,187.87,188.52,187.29,188,28725
FSY.TO,20230124,0.51,0.51,0.49,0.51,81828
FSZ.TO,20230124,9.38,9.73,9.38,9.61,523613
FT.TO,20230124,0.08,0.08,0.075,0.075,14752
FTG.TO,20230124,2.4,2.4,2.35,2.35,12650
FTN.TO,20230124,9.57,9.63,9.55,9.62,55321
FTN.PR.A.TO,20230124,9.75,9.76,9.73,9.75,85170
FTS.TO,20230124,55.53,55.73,55.2,55.69,1866258
FTS.PR.F.TO,20230124,21.22,21.22,21.22,21.22,100
FTS.PR.G.TO,20230124,18.07,18.25,18.04,18.25,7638
FTS.PR.H.TO,20230124,13.71,13.75,13.71,13.75,2100
FTS.PR.I.TO,20230124,16.2,16.2,15.95,15.95,5285
FTS.PR.J.TO,20230124,20.9,20.9,20.78,20.9,2554
FTS.PR.K.TO,20230124,17.05,17.15,16.96,17.13,8715
FTS.PR.M.TO,20230124,17.81,17.9,17.81,17.85,16800
FTT.TO,20230124,36.49,37.2,36.48,36.89,511745
FTU.TO,20230124,0.36,0.36,0.36,0.36,1400
FTU.PR.B.TO,20230124,6.69,6.69,6.66,6.66,4500
FUD.TO,20230124,33.09,33.09,33.09,33.09,0
FURY.TO,20230124,0.91,0.92,0.9,0.91,479476
FVI.TO,20230124,5.03,5.15,4.95,5.13,966315
FVL.TO,20230124,0.48,0.48,0.475,0.48,99694
FWCP.TO,20230124,17.46,17.46,17.36,17.36,600
FXM.TO,20230124,20.72,20.72,20.67,20.72,3745
G.TO,20230124,1.5,1.55,1.43,1.51,255482
GATO.TO,20230124,6.79,7.12,6.78,7.12,648
GAU.TO,20230124,0.76,0.82,0.76,0.82,35332
GBAL.TO,20230124,40.9,41.04,40.89,41.04,1000
GBT.TO,20230124,14.55,14.55,14.55,14.55,0
GCBD.TO,20230124,17.98,18.03,17.98,18.03,2600
GCG.TO,20230124,39.44,39.44,39.44,39.44,0
GCG.A.TO,20230124,39.27,39.99,39.27,39.94,1985
GCL.TO,20230124,0.75,0.75,0.73,0.74,21500
GCNS.TO,20230124,38.13,38.13,38.13,38.13,200
GCSC.TO,20230124,20.77,20.77,20.77,20.77,856
GDC.TO,20230124,2.07,2.07,2.07,2.07,0
GDEP.TO,20230124,19.37,19.37,19.37,19.37,100
GDEP.B.TO,20230124,18.23,18.23,18.23,18.23,700
GDI.TO,20230124,46.23,46.53,46.21,46.21,5016
GDL.TO,20230124,15.01,15.19,14.94,15.19,3810
GDPY.TO,20230124,19.8,19.89,19.8,19.89,8805
GDPY.B.TO,20230124,19,19,18.95,18.95,2200
GDV.TO,20230124,10.98,10.98,10.9,10.9,12891
GDV.PR.A.TO,20230124,9.73,9.73,9.73,9.73,100
GEI.TO,20230124,24.63,24.65,24.17,24.31,383862
GENM.TO,20230124,0.73,0.73,0.7,0.73,108959
GEO.TO,20230124,3.14,3.19,3.14,3.14,6050
GEQT.TO,20230124,45,45,45,45,434
GFL.TO,20230124,42.3,42.81,42.11,42.33,336650
GFP.TO,20230124,1.5,1.58,1.5,1.57,161200
GGD.TO,20230124,2.2,2.28,2.16,2.25,2857065
GGRO.TO,20230124,42.98,43.08,42.98,43.07,828
GH.TO,20230124,7.94,8,7.94,8,1968
GIB.A.TO,20230124,116.69,117.95,116.47,117.39,185834
GIL.TO,20230124,40.41,41,40.04,40.71,234363
GIQG.TO,20230124,18.6,18.6,18.6,18.6,0
GIQG.B.TO,20230124,19.56,19.56,19.56,19.56,0
GIVX.TO,20230124,0.5,0.5,0.5,0.5,12500
GLCC.TO,20230124,27.17,27.44,26.95,27.36,11572
GLO.TO,20230124,3.94,3.99,3.83,3.86,352480
GLXY.TO,20230124,5.59,5.59,5.41,5.51,528418
GMTN.TO,20230124,0.12,0.12,0.115,0.12,154385
GMX.TO,20230124,0.91,0.91,0.88,0.89,6751
GOLD.TO,20230124,1.73,1.76,1.69,1.74,318736
GOOS.TO,20230124,28.76,29.03,28.32,28.75,482221
GRA.TO,20230124,2.8,2.86,2.72,2.72,77901
GRC.TO,20230124,0.115,0.115,0.115,0.115,6000
GRID.TO,20230124,1.04,1.04,1.02,1.02,1900
GRN.TO,20230124,0.54,0.54,0.52,0.53,49026
GRNI.TO,20230124,29.72,29.72,29.72,29.72,100
GRT.UN.TO,20230124,79.86,80.39,78.51,79.8,131503
GSY.TO,20230124,120.86,120.86,118.91,119.88,27222
GTE.TO,20230124,1.28,1.28,1.26,1.27,181172
GUD.TO,20230124,5.14,5.16,5.1,5.11,88423
GURU.TO,20230124,2.76,2.77,2.71,2.71,5371
GVC.TO,20230124,0.335,0.335,0.33,0.33,36300
GWO.TO,20230124,34.14,34.41,34.07,34.31,542345
GWO.PR.G.TO,20230124,22,22,21.9,21.9,2619
GWO.PR.H.TO,20230124,20.84,20.84,20.84,20.84,800
GWO.PR.I.TO,20230124,19.7,19.86,19.7,19.86,4902
GWO.PR.L.TO,20230124,23.93,23.93,23.85,23.85,1600
GWO.PR.M.TO,20230124,24.4,24.4,24.1,24.1,12587
GWO.PR.N.TO,20230124,12.4,12.4,12.4,12.4,0
GWO.PR.P.TO,20230124,22.72,22.75,22.5,22.75,3671
GWO.PR.Q.TO,20230124,21.68,21.86,21.68,21.75,1000
GWO.PR.R.TO,20230124,20.7,20.88,20.7,20.75,5470
GWO.PR.S.TO,20230124,21.96,21.96,21.96,21.96,0
GWO.PR.T.TO,20230124,21.75,21.75,21.75,21.75,0
GWO.PR.Y.TO,20230124,19.78,19.8,19.75,19.76,2153
GXE.TO,20230124,1.07,1.07,1.05,1.07,418479
H.TO,20230124,37.52,37.59,37.18,37.44,588986
HAB.TO,20230124,9.86,9.86,9.86,9.86,2500
HAC.TO,20230124,25.84,26.04,25.84,26.01,12948
HAD.TO,20230124,9.05,9.05,9.05,9.05,0
HAF.TO,20230124,7.1,7.1,7.1,7.1,0
HAI.TO,20230124,3.29,3.35,3.27,3.27,11926
HAL.TO,20230124,20.35,20.39,20.33,20.39,7677
HAZ.TO,20230124,27.34,27.34,27.2,27.3,13983
HBA.TO,20230124,22.62,22.62,22.62,22.62,199
HBAL.TO,20230124,12.75,12.8,12.75,12.8,3427
