<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRFC.TO,20230915,25.72,25.77,25.72,25.73,1120
DRFE.TO,20230915,19.69,19.69,19.67,19.67,450
DRM.TO,20230915,20.43,21.19,20.43,21.13,51988
DRMC.TO,20230915,25.73,25.79,25.73,25.79,700
DRMD.TO,20230915,24.62,24.62,24.62,24.62,100
DRMU.TO,20230915,32.14,32.14,32.14,32.14,147
DRR.U.TO,20230915,7.26,7.34,7.21,7.21,1804
DRR.UN.TO,20230915,9.72,9.72,9.72,9.72,100
DRT.TO,20230915,0.46,0.49,0.45,0.485,30004
DRX.TO,20230915,4.86,4.97,4.86,4.86,16697
DS.TO,20230915,6.33,6.38,6.32,6.38,2154
DSAE.TO,20230915,20.21,20.21,20.21,20.21,100
DSG.TO,20230915,101.04,101.88,100.39,100.97,301744
DSV.TO,20230915,0.88,0.96,0.87,0.9,2681375
DTOL.TO,20230915,7.41,7.41,7,7,8147
DXB.TO,20230915,17.75,17.76,17.74,17.74,2300
DXC.TO,20230915,33.37,33.37,33.22,33.27,157275
DXDB.TO,20230915,19.85,19.92,19.85,19.88,3875
DXET.TO,20230915,17.78,17.78,17.78,17.78,100
DXG.TO,20230915,46.94,47.07,46.39,46.41,9524
DXN.TO,20230915,19.22,19.22,19.2,19.2,400
DXO.TO,20230915,18.49,18.49,18.49,18.49,300
DXP.TO,20230915,18.25,18.25,18.15,18.15,5098
DXQ.TO,20230915,22.55,22.55,22.44,22.44,1280
DXT.TO,20230915,5.73,5.85,5.7,5.7,8536
DXU.TO,20230915,43.65,43.65,43.5,43.55,873
DXV.TO,20230915,19.77,19.77,19.73,19.75,7201
DYA.TO,20230915,0.185,0.19,0.18,0.18,29811
E.TO,20230915,0.52,0.54,0.52,0.53,51929
EAGR.TO,20230915,0.49,0.49,0.49,0.49,500
EBIT.TO,20230915,13.06,13.06,12.94,13.06,7956
EBIT.U.TO,20230915,9.65,9.67,9.53,9.59,23910
EBNK.B.TO,20230915,9.15,9.15,9.14,9.14,3800
ECN.TO,20230915,2.35,2.4,2.32,2.38,1724941
ECN.DB.TO,20230915,91,91,91,91,9000
ECN.DB.A.TO,20230915,82,82,82,82,29000
ECO.TO,20230915,3.83,4,3.83,3.95,13166
ECOR.TO,20230915,1.97,1.97,1.93,1.93,333
EDGE.TO,20230915,31.11,31.11,31.11,31.11,193
EDGF.TO,20230915,9.51,9.51,9.51,9.51,1060
EDR.TO,20230915,3.69,3.75,3.64,3.66,187618
EDT.TO,20230915,0.375,0.375,0.37,0.37,5500
EDV.TO,20230915,27.03,28.13,26.8,27.69,1840233
EFN.TO,20230915,20.08,20.33,19.72,19.75,2103316
EFN.PR.C.TO,20230915,24.29,24.29,24.29,24.29,400
EFN.PR.E.TO,20230915,24,24,24,24,7200
EFR.TO,20230915,11,11.41,11,11.36,766354
EFX.TO,20230915,8,8.05,7.91,7.94,489829
EGIF.TO,20230915,20.17,20.17,20.17,20.17,1900
EGLX.TO,20230915,0.55,0.55,0.485,0.485,783318
EIF.TO,20230915,46.78,47,46.23,46.23,222701
EIF.DB.J.TO,20230915,103,103,103,103,15000
EIF.DB.M.TO,20230915,95.5,95.5,95.5,95.5,15000
EIT.PR.A.TO,20230915,24.77,24.77,24.7,24.7,2400
EIT.PR.B.TO,20230915,24.29,24.32,24.29,24.32,3000
EIT.UN.TO,20230915,13.05,13.07,13.02,13.07,153936
ELD.TO,20230915,13.32,13.63,13.32,13.52,1180854
ELEF.TO,20230915,0.27,0.29,0.27,0.29,13545
ELF.TO,20230915,916.02,916.02,916.02,916.02,137
ELF.PR.F.TO,20230915,19.44,19.44,19.44,19.44,100
ELF.PR.G.TO,20230915,17.3,17.35,17.3,17.35,1450
ELF.PR.H.TO,20230915,19.99,20.05,19.9,20.05,9800
ELO.TO,20230915,2.3,2.33,2.2,2.21,89790
ELR.TO,20230915,0.09,0.09,0.09,0.09,19005
ELVA.TO,20230915,4.25,4.29,4.13,4.23,8058
EMA.TO,20230915,51.34,52.28,51.34,51.83,1987286
EMA.PR.B.TO,20230915,15.03,15.04,15.02,15.04,1102
EMA.PR.C.TO,20230915,19.29,19.3,19.09,19.09,800
EMA.PR.E.TO,20230915,16.51,16.51,16.51,16.51,200
EMA.PR.F.TO,20230915,16.38,16.48,16.38,16.38,1300
EMA.PR.H.TO,20230915,19.97,20.1,19.8,20.1,1800
EMA.PR.J.TO,20230915,18.1,18.1,17.93,17.95,1300
EMA.PR.L.TO,20230915,16.51,16.55,16.5,16.55,4500
EMP.A.TO,20230915,36.36,37.3,36.33,36.69,642558
EMV.B.TO,20230915,25.98,25.98,25.86,25.87,3565
ENB.TO,20230915,47.75,47.86,47.22,47.6,13523730
ENB.PF.A.TO,20230915,14.78,14.78,14.59,14.6,500
ENB.PF.C.TO,20230915,14.06,14.09,14.06,14.07,1200
ENB.PF.E.TO,20230915,13.51,13.51,13.46,13.46,34482
ENB.PF.G.TO,20230915,13.34,13.53,13.34,13.35,7800
ENB.PF.K.TO,20230915,18.6,18.63,18.51,18.52,9400
ENB.PF.U.TO,20230915,18.13,18.13,18.13,18.13,100
ENB.PF.V.TO,20230915,19.35,19.35,19.16,19.16,3100
ENB.PR.A.TO,20230915,20.49,20.49,20.32,20.4,2948
ENB.PR.B.TO,20230915,14.89,15.01,14.88,15,5899
ENB.PR.D.TO,20230915,15.15,15.26,15.14,15.15,3321
ENB.PR.F.TO,20230915,15.6,15.65,15.5,15.55,10200
ENB.PR.G.TO,20230915,17.25,17.25,17.25,17.25,100
ENB.PR.H.TO,20230915,16.75,16.75,16.7,16.7,4431
ENB.PR.J.TO,20230915,15.81,15.96,15.81,15.96,17900
ENB.PR.N.TO,20230915,17.74,17.75,17.63,17.72,3300
ENB.PR.P.TO,20230915,15.82,15.94,15.82,15.94,4000
ENB.PR.T.TO,20230915,15.1,15.35,15.1,15.35,700
ENB.PR.V.TO,20230915,19.7,19.7,19.55,19.55,4150
ENB.PR.Y.TO,20230915,14.3,14.35,14.18,14.25,6655
ENCC.TO,20230915,11.41,11.41,11.35,11.39,59446
ENGH.TO,20230915,31.84,31.84,31.06,31.13,148192
ENI.UN.TO,20230915,1.59,1.59,1.56,1.56,7530
ENS.TO,20230915,12.64,12.64,12.55,12.64,84905
ENS.PR.A.TO,20230915,9.69,9.83,9.69,9.83,112400
EPRX.TO,20230915,7.99,7.99,7.65,7.66,16325
EQB.TO,20230915,75.49,75.64,73.62,73.88,207639
EQB.PR.C.TO,20230915,22.6,22.6,22.6,22.6,300
EQL.TO,20230915,30.61,30.61,30.35,30.38,9513
EQL.F.TO,20230915,26.67,26.72,26.51,26.51,5619
EQX.TO,20230915,6.8,7.04,6.77,6.98,639712
ERD.TO,20230915,0.315,0.315,0.3125,0.315,215133
ERE.UN.TO,20230915,2.48,2.51,2.46,2.47,417689
ERO.TO,20230915,24.99,25.67,24.85,25.42,360540
ESG.TO,20230915,32.4,32.4,31.97,31.97,250
ESGA.TO,20230915,32.8,32.8,32.76,32.76,2395
ESGB.TO,20230915,25.83,25.83,25.83,25.83,323
ESGC.TO,20230915,24.07,24.07,24.07,24.07,400
ESGE.TO,20230915,30.75,30.75,30.74,30.74,342
ESGF.TO,20230915,23.69,23.69,23.69,23.69,100
ESGG.TO,20230915,38.31,38.31,38.31,38.31,100
ESGY.TO,20230915,42.91,42.91,42.74,42.74,800
ESGY.F.TO,20230915,34.33,34.33,34.33,34.33,700
ESI.TO,20230915,3.65,3.65,3.55,3.59,469708
ESM.TO,20230915,0.035,0.035,0.03,0.035,575700
ESPX.TO,20230915,21.6,21.6,21.5,21.5,361
ET.TO,20230915,12.8,12.8,12.55,12.71,4981
ETC.TO,20230915,5.99,6.02,5.98,6.01,2094
ETG.TO,20230915,1.32,1.35,1.32,1.33,21700
ETHH.TO,20230915,6.65,6.65,6.63,6.65,1720
ETHH.B.TO,20230915,7.64,7.67,7.61,7.64,8658
ETHH.U.TO,20230915,7.09,7.09,7.08,7.08,800
ETHI.TO,20230915,43.86,43.86,43.52,43.52,644
ETHQ.TO,20230915,8.65,8.68,8.63,8.68,2364
ETHQ.U.TO,20230915,6.38,6.38,6.38,6.38,100
ETHR.TO,20230915,7.61,7.62,7.6,7.6,4151
ETHX.B.TO,20230915,7.92,7.92,7.87,7.9,45458
ETHX.U.TO,20230915,7.29,7.31,7.29,7.29,4218
ETHY.TO,20230915,2.62,2.62,2.57,2.57,13322
ETHY.B.TO,20230915,3.18,3.18,3.18,3.18,300
ETHY.U.TO,20230915,2.49,2.52,2.49,2.52,492
ETSX.TO,20230915,19.54,19.65,19.54,19.65,275
EXE.TO,20230915,6.25,6.33,6.24,6.25,93147
EXE.DB.C.TO,20230915,95.2,95.25,95.2,95.25,18000
EXN.TO,20230915,0.09,0.09,0.09,0.09,11000
EXRO.TO,20230915,2.34,2.34,2.24,2.26,205454
EXRO.WT.TO,20230915,0.9,0.9,0.9,0.9,5000
FANS.TO,20230915,0.055,0.055,0.05,0.05,23300
FAP.TO,20230915,2.59,2.59,2.55,2.55,139370
FAR.TO,20230915,1.89,1.91,1.89,1.91,5716
FBGO.TO,20230915,17.23,17.23,17.23,17.23,200
FBTC.TO,20230915,11.94,11.98,11.87,11.97,7440
FC.TO,20230915,10.2,10.2,9.69,9.8,615695
FC.DB.J.TO,20230915,92.51,92.51,92.5,92.5,80000
FCCD.TO,20230915,26.91,26.96,26.89,26.94,4300
FCCQ.TO,20230915,31.14,31.14,31.04,31.11,884
FCCV.TO,20230915,13.57,13.6,13.57,13.57,5267
FCD.UN.TO,20230915,5.35,5.36,5.32,5.32,5486
FCGI.TO,20230915,12.37,12.37,12.37,12.37,3300
FCID.TO,20230915,24.3,24.3,24.19,24.19,500
FCII.TO,20230915,20.24,20.36,20.24,20.36,203
FCIQ.TO,20230915,33.14,33.24,32.78,32.78,6543
FCIV.TO,20230915,31.88,31.88,31.67,31.7,2100
FCR.UN.TO,20230915,14.48,14.68,14.29,14.49,2319625
FCRR.TO,20230915,33.88,33.88,33.55,33.55,1371
FCSI.TO,20230915,18.7,18.7,18.7,18.7,228
FCU.TO,20230915,0.89,0.93,0.85,0.85,2848250
FCUD.TO,20230915,30.88,30.88,30.52,30.53,9825
FCUH.TO,20230915,27.73,27.73,27.53,27.53,1100
FCUQ.TO,20230915,47.41,47.41,47.41,47.41,578
FCUV.TO,20230915,14.4,14.4,14.32,14.32,9038
FCUV.U.TO,20230915,10.68,10.68,10.68,10.68,100
FDY.TO,20230915,0.69,0.72,0.69,0.7,225730
FEC.TO,20230915,10.61,10.72,10.5,10.64,112580
FETH.TO,20230915,29.72,29.72,29.71,29.71,200
FF.TO,20230915,0.14,0.14,0.135,0.14,574602
FFH.TO,20230915,1131,1147.7,1131,1147.2,63360
FFH.PR.C.TO,20230915,17.75,17.75,17.57,17.68,2100
FFH.PR.D.TO,20230915,18.7,18.7,18.7,18.7,250
FFH.PR.E.TO,20230915,13.7,13.7,13.65,13.65,2700
FFH.PR.F.TO,20230915,16.15,16.15,16.05,16.05,500
FFH.PR.G.TO,20230915,13.73,13.73,13.73,13.73,600
FFH.PR.H.TO,20230915,16.65,16.65,16.65,16.65,579
FFH.PR.I.TO,20230915,14.42,14.6,14.42,14.5,5321
FFH.PR.J.TO,20230915,17.4,17.4,17.4,17.4,155
FFH.PR.K.TO,20230915,17.6,17.69,17.49,17.66,3000
FFH.PR.M.TO,20230915,19.62,19.82,19.62,19.82,5113
FFN.TO,20230915,3.58,3.64,3.55,3.58,34739
FFN.PR.A.TO,20230915,9.74,9.75,9.73,9.73,34619
FGAA.WT.U.TO,20230915,1.1,1.1,1.1,1.1,1200
FGB.TO,20230915,17.53,17.53,17.53,17.53,1300
FGGE.TO,20230915,21.43,21.43,21.4,21.43,302
FGO.TO,20230915,9.72,9.72,9.72,9.72,1200
FHH.TO,20230915,36.92,36.92,36.72,36.72,1101
FHIS.TO,20230915,20.31,20.33,20.31,20.32,7383
FIE.TO,20230915,6.55,6.57,6.54,6.57,129371
FIG.TO,20230915,8.99,8.99,8.95,8.95,1525
FIH.U.TO,20230915,13.11,13.19,13.05,13.16,24435
FIL.TO,20230915,20.56,21.06,20.56,20.95,607933
FLCP.TO,20230915,16.95,16.95,16.95,16.95,300
FLGA.TO,20230915,18.36,18.39,18.36,18.39,644
FLI.TO,20230915,9.86,9.87,9.86,9.86,1201
FLNT.TO,20230915,0.03,0.03,0.03,0.03,11962
FLOW.TO,20230915,0.275,0.365,0.275,0.335,20727
FLSD.TO,20230915,18.4,18.4,18.4,18.4,143
FLUS.TO,20230915,34.79,34.79,34.77,34.77,500
FLX.TO,20230915,6.72,6.83,6.72,6.83,2125
FM.TO,20230915,35.48,36.02,35.36,35.82,3558442
FN.TO,20230915,37.8,38.06,37.3,37.41,69320
FN.PR.B.TO,20230915,13.35,13.35,13.22,13.22,1400
FNV.TO,20230915,192.62,196.92,192.62,194.56,1226858
FOM.TO,20230915,3.86,3.95,3.86,3.95,803186
FOOD.TO,20230915,0.41,0.42,0.405,0.42,20383
FOOD.DB.TO,20230915,40,40,40,40,6000
FORA.TO,20230915,5.78,5.91,5.62,5.63,1225
FRU.TO,20230915,14.95,15.17,14.88,15.16,371786
FSB.TO,20230915,9.5,9.5,9.48,9.49,2888
FSL.TO,20230915,17.07,17.09,17.07,17.07,2700
FSV.TO,20230915,211.46,212.85,206.91,208.8,369877
FSY.TO,20230915,0.63,0.67,0.6,0.63,291265
FSZ.TO,20230915,5.7,5.8,5.65,5.72,229220
FSZ.DB.B.TO,20230915,103.28,105,103.26,105,125000
FT.TO,20230915,0.035,0.04,0.035,0.04,11000
FTG.TO,20230915,3.42,3.42,3.37,3.4,6345
FTN.TO,20230915,7.79,7.79,7.67,7.7,199871
FTN.PR.A.TO,20230915,9.59,9.64,9.59,9.63,72770
FTS.TO,20230915,56.01,56.56,56,56.5,4109088
FTS.PR.F.TO,20230915,19.44,19.46,19.44,19.46,409
FTS.PR.G.TO,20230915,18.46,18.49,18.44,18.49,4354
FTS.PR.H.TO,20230915,12.19,12.25,12.19,12.25,26473
FTS.PR.I.TO,20230915,14.95,14.95,14.95,14.95,100
FTS.PR.J.TO,20230915,18.4,18.58,18.4,18.55,4500
FTS.PR.K.TO,20230915,16.6,16.6,16.35,16.35,1900
FTS.PR.M.TO,20230915,16.37,16.41,16.33,16.4,14730
FTT.TO,20230915,43.54,43.97,42.2,42.26,469164
FTU.PR.B.TO,20230915,5.85,5.85,5.85,5.85,300
FURY.TO,20230915,0.5,0.51,0.5,0.5,12007
FVI.TO,20230915,4.02,4.14,4.02,4.11,1305162
FVL.TO,20230915,0.405,0.405,0.395,0.395,152740
FWCP.TO,20230915,16.67,16.67,16.67,16.67,200
FXM.TO,20230915,20.86,20.86,20.82,20.82,2100
G.TO,20230915,0.72,0.74,0.71,0.74,26542
GATO.TO,20230915,8.17,8.18,8.01,8.17,2300
GAU.TO,20230915,0.87,0.87,0.87,0.87,601
GBAL.TO,20230915,42.5,42.5,42.33,42.33,469
GBT.TO,20230915,14.59,14.59,14.45,14.45,17550
GCG.A.TO,20230915,42,42.35,41.99,42.15,1828
GCL.TO,20230915,1.12,1.15,1.12,1.15,51444
GCSC.TO,20230915,21.77,21.77,21.72,21.72,483
GDC.TO,20230915,2.24,2.27,2.24,2.27,1206
GDI.TO,20230915,41.5,41.79,41.39,41.5,15484
GDL.TO,20230915,14.19,14.3,14.19,14.3,700
GDPY.TO,20230915,20.71,20.79,20.71,20.79,436
GDV.TO,20230915,9.17,9.17,9.06,9.12,7854
GDV.PR.A.TO,20230915,9.51,9.55,9.51,9.55,4600
GEC.TO,20230915,0.39,0.39,0.39,0.39,15544
GEI.TO,20230915,20.86,21,20.79,20.91,1481461
GENM.TO,20230915,0.41,0.41,0.385,0.39,99875
GEO.TO,20230915,2.55,2.55,2.4,2.4,11225
GEQT.TO,20230915,48,48,48,48,342
GFL.TO,20230915,45.62,46.19,45.13,45.66,369455
GFP.TO,20230915,1.1,1.11,0.98,1.03,224260
GGD.TO,20230915,1.41,1.56,1.41,1.52,1454768
GGRO.TO,20230915,45.02,45.02,45.02,45.02,114
GH.TO,20230915,8.9,9,8.9,9,3336
GIB.A.TO,20230915,140.86,141.4,139.63,140.83,1254440
GIL.TO,20230915,37.65,38.56,37.65,38.39,1551936
GIVX.TO,20230915,0.42,0.42,0.405,0.405,63500
GLCC.TO,20230915,23.2,23.35,23.2,23.28,7911
GLO.TO,20230915,2.25,2.38,2.07,2.09,2187232
GLXY.TO,20230915,4.9,5.18,4.82,5.13,741614
GMTN.TO,20230915,0.09,0.09,0.085,0.085,230133
GMX.TO,20230915,0.78,0.8,0.76,0.79,27200
GOLD.TO,20230915,1.13,1.15,1.07,1.07,503210
GOOS.TO,20230915,20.88,21.4,20.88,21.36,297014
GRA.TO,20230915,3.01,3.03,2.84,2.84,107833
GRC.TO,20230915,0.1,0.1,0.095,0.095,4180
GRN.TO,20230915,0.22,0.225,0.215,0.225,28104
GRT.UN.TO,20230915,76.2,77.06,75.72,77,102525
GSY.TO,20230915,119.99,119.99,116.58,117.01,25408
GTE.TO,20230915,9,9.09,8.88,9,52121
GUD.TO,20230915,4.4,4.45,4.36,4.38,107488
GURU.TO,20230915,2.24,2.28,2.19,2.19,3758
GUTB.U.TO,20230915,50.19,50.19,50.19,50.19,440
GVC.TO,20230915,0.12,0.12,0.12,0.12,19538
GWO.TO,20230915,40.27,40.69,40.27,40.67,3425212
GWO.PR.G.TO,20230915,18.79,18.82,18.71,18.82,5299
GWO.PR.H.TO,20230915,17.69,17.7,17.54,17.7,7404
GWO.PR.I.TO,20230915,16.56,16.62,16.51,16.6,6400
GWO.PR.L.TO,20230915,20.32,20.4,20.32,20.35,5550
GWO.PR.M.TO,20230915,21.25,21.25,21.25,21.25,150
GWO.PR.N.TO,20230915,11.8,11.8,11.8,11.8,1300
GWO.PR.P.TO,20230915,19.34,19.52,19.34,19.52,9100
GWO.PR.Q.TO,20230915,18.54,18.57,18.46,18.57,8000
GWO.PR.R.TO,20230915,17.34,17.49,17.34,17.49,1300
GWO.PR.S.TO,20230915,18.93,18.94,18.91,18.94,1600
GWO.PR.Y.TO,20230915,16.71,16.71,16.51,16.52,600
GXE.TO,20230915,0.86,0.87,0.85,0.85,858744
H.TO,20230915,36.53,37.32,36.53,37.14,4475380
HAB.TO,20230915,9.43,9.47,9.43,9.47,2975
HAC.TO,20230915,25.37,25.37,25.35,25.35,1300
HAI.TO,20230915,3.68,3.68,3.56,3.56,20441
HAL.TO,20230915,18.99,19.02,18.99,19,3511
HAZ.TO,20230915,29.67,29.67,29.41,29.41,1146
HBA.TO,20230915,21.56,21.6,21.56,21.6,1275
HBAL.TO,20230915,13.36,13.36,13.33,13.34,11100
HBB.TO,20230915,44.43,44.54,44.42,44.46,22269
HBD.TO,20230915,11.33,11.38,11.33,11.37,6700
HBF.TO,20230915,9.41,9.44,9.37,9.37,6663
HBF.B.TO,20230915,10.27,10.28,10.25,10.25,450
HBGD.TO,20230915,19.71,19.71,19.71,19.71,103
HBLK.TO,20230915,10.45,10.45,10.45,10.45,160
HBM.TO,20230915,6.78,6.89,6.76,6.77,4708657
HBND.TO,20230915,16.01,16.01,15.93,15.94,75490
HBNK.TO,20230915,19.58,19.71,19.58,19.71,6658
HBP.TO,20230915,0.25,0.26,0.25,0.25,3100
HBU.TO,20230915,10.66,10.72,10.63,10.63,43649
HCA.TO,20230915,20,20.14,20,20.14,6644
HCAL.TO,20230915,19.24,19.33,19.2,19.33,68238
HCLN.TO,20230915,10.35,10.35,10.15,10.15,4000
HCRE.TO,20230915,24.78,24.78,24.78,24.78,162
HDIF.TO,20230915,7.82,7.83,7.77,7.77,57747
HDIV.TO,20230915,15.69,15.71,15.62,15.65,29766
HEB.TO,20230915,15.48,15.5,15.48,15.5,2980
HED.TO,20230915,4.83,4.83,4.74,4.77,40375
HEQT.TO,20230915,14.24,14.24,14.19,14.2,12163
HERO.TO,20230915,27.4,27.4,27.2,27.2,409
HEU.TO,20230915,29,29.3,28.71,29.11,20775
HEWB.TO,20230915,28.62,28.72,28.62,28.72,10701
HFD.TO,20230915,11.15,11.19,11.1,11.1,5144
HFG.TO,20230915,20.39,20.39,20.38,20.38,400
HFIN.TO,20230915,13.74,13.82,13.73,13.81,15013
HFPC.U.TO,20230915,3.6,3.64,3.11,3.11,16366
HFR.TO,20230915,9.77,9.78,9.77,9.78,21542
HFU.TO,20230915,17.91,18.03,17.91,18.03,14515
HGD.TO,20230915,6.25,6.26,5.94,6.03,181854
HGGG.TO,20230915,26.12,26.13,26.12,26.13,900
HGR.TO,20230915,6.23,6.23,6.14,6.14,1465
HGU.TO,20230915,13.1,13.45,13,13.27,301256
HHL.TO,20230915,8.01,8.03,7.96,7.97,91190
HHL.B.TO,20230915,8.64,8.64,8.64,8.64,200
HHL.U.TO,20230915,8.37,8.37,8.37,8.37,100
HHLE.TO,20230915,10.12,10.16,10.06,10.06,15252
HIG.TO,20230915,8.2,8.2,8.19,8.19,203
HISU.U.TO,20230915,100.24,100.25,100.24,100.25,6973
HIU.TO,20230915,13.56,13.64,13.55,13.64,13638
HIX.TO,20230915,29.02,29.08,29.02,29.05,3250
HLF.TO,20230915,11.36,11.66,11.25,11.28,27555
HLIF.TO,20230915,8.87,8.87,8.87,8.87,110
HLIT.TO,20230915,33.37,33.37,33.25,33.25,1130
HLPR.TO,20230915,20.55,20.6,20.55,20.6,713
HLS.TO,20230915,5.02,5.02,4.95,5.02,109202
HMAX.TO,20230915,14.22,14.25,14.19,14.25,105657
HMM.A.TO,20230915,9.4,9.4,9.35,9.4,9175
HMMJ.TO,20230915,11.22,11.39,10.89,10.91,51666
HMP.TO,20230915,9.12,9.12,9.1,9.12,5200
HND.TO,20230915,52.46,54.05,51.76,53.68,213796
HNU.TO,20230915,13.37,13.56,12.96,13.06,1795090
HOD.TO,20230915,6.92,6.96,6.7,6.71,1237645
HOM.DB.U.TO,20230915,98,98,98,98,13000
HOM.U.TO,20230915,12.29,12.61,12.13,12.13,88374
HOM.UN.TO,20230915,16.55,16.94,16.55,16.85,148446
HOT.DB.V.TO,20230915,83,83,83,83,25000
HOT.U.TO,20230915,1.44,1.47,1.44,1.47,2809
HOT.UN.TO,20230915,1.91,2,1.88,1.97,113664
HOU.TO,20230915,17.5,18.08,17.41,18.07,795566
HPF.TO,20230915,3.59,3.63,3.59,3.61,4884
HPR.TO,20230915,7.07,7.09,7.06,7.08,50575
HPS.A.TO,20230915,51.48,51.72,50.51,51.29,59583
HQD.TO,20230915,18.78,19.38,18.77,19.3,500817
HQU.TO,20230915,14.64,14.67,14.17,14.22,2123090
HR.UN.TO,20230915,10.36,10.56,10.25,10.54,1151354
HRAA.TO,20230915,11.6,11.63,11.56,11.56,2561
HRED.TO,20230915,15.6,15.65,15.6,15.65,1059
HRIF.TO,20230915,14.92,14.92,14.92,14.92,300
HRX.TO,20230915,15.81,15.99,15.7,15.86,18077
HSAV.TO,20230915,108.78,108.97,108.78,108.96,16788
HSD.TO,20230915,24.95,25.41,24.93,25.38,242590
HSH.TO,20230915,54.8,54.8,54.59,54.59,346
HSU.TO,20230915,16.52,16.52,16.16,16.18,390852
HSUV.U.TO,20230915,106.41,106.65,106.41,106.54,12788
HTA.TO,20230915,15.25,15.25,14.96,14.98,30144
HTA.B.TO,20230915,15.64,15.64,15.29,15.29,1425
HTA.U.TO,20230915,16.03,16.03,16.03,16.03,500
HTAE.TO,20230915,13.47,13.47,13.13,13.14,23922
HTB.TO,20230915,53.39,53.39,53.28,53.28,500
HTL.TO,20230915,1.41,1.41,1.35,1.36,3245
HUBL.TO,20230915,10.36,10.36,10.36,10.36,377
HUC.TO,20230915,22.64,22.69,22.64,22.69,4200
HUG.TO,20230915,15.37,15.38,15.36,15.36,1106
HULC.TO,20230915,71.78,71.78,71.16,71.16,1288
HULC.U.TO,20230915,53,53,52.55,52.55,13900
HUM.TO,20230915,24.26,24.26,24.26,24.26,100
HUN.TO,20230915,11.35,11.35,11.1,11.1,6036
HURA.TO,20230915,31.46,32,31.46,31.8,7572
HUT.TO,20230915,2.93,2.94,2.81,2.84,2002860
HUTE.TO,20230915,9.86,9.86,9.86,9.86,102
HUTL.TO,20230915,16.57,16.63,16.48,16.48,14010
HUTS.TO,20230915,12.36,12.36,12.25,12.29,11605
HUV.TO,20230915,14.23,14.71,14.09,14.68,227995
HUZ.TO,20230915,10.66,10.72,10.64,10.64,1251
HWO.TO,20230915,1.37,1.37,1.32,1.34,13358
HWX.TO,20230915,7.36,7.44,7.27,7.31,1704140
HXCN.TO,20230915,32.59,32.59,32.45,32.56,15408
HXD.TO,20230915,6.71,6.73,6.66,6.68,508832
HXDM.TO,20230915,40.76,40.76,40.73,40.73,903
HXE.TO,20230915,34.6,34.62,34.45,34.57,1830
HXEM.TO,20230915,31.95,31.95,31.87,31.87,2700
HXF.TO,20230915,60.55,60.55,60.55,60.55,101
HXH.TO,20230915,44.98,45,44.95,45,3318
HXQ.TO,20230915,59.51,59.51,58.52,58.6,40437
HXQ.U.TO,20230915,43.53,43.53,43.26,43.28,1130
HXS.TO,20230915,61.54,61.54,60.9,60.92,19388
HXS.U.TO,20230915,45.09,45.09,45.05,45.05,1168
HXT.TO,20230915,51.66,51.8,51.51,51.67,178861
HXU.TO,20230915,19.37,19.5,19.28,19.39,80300
HXX.TO,20230915,42.42,42.43,42.42,42.43,401
HYLD.TO,20230915,12.36,12.36,12.2,12.21,49833
HYLD.U.TO,20230915,12.51,12.51,12.42,12.42,1978
HZD.TO,20230915,15.35,15.43,15.08,15.43,34145
HZU.TO,20230915,19.81,20.1,19.69,19.69,81647
IAF.PR.B.TO,20230915,18.4,18.75,18.4,18.41,58172
IAG.TO,20230915,86.7,87.54,86.66,87.25,262819
IAU.TO,20230915,2.39,2.52,2.39,2.51,3331162
ICAE.TO,20230915,19.1,19.18,19.1,19.18,300
ICPB.TO,20230915,9.16,9.16,9.16,9.16,200
IE.TO,20230915,18.32,18.32,18.03,18.03,3177
IFA.TO,20230915,1.13,1.13,1.13,1.13,100
IFC.TO,20230915,198.61,201.87,198.61,199.89,1079991
IFC.PR.A.TO,20230915,15.48,15.57,15.48,15.56,1500
IFC.PR.C.TO,20230915,17.09,17.1,16.95,16.95,7084
IFC.PR.E.TO,20230915,19.5,19.5,19.35,19.35,7400
IFC.PR.F.TO,20230915,19.49,19.5,19.45,19.49,3100
IFC.PR.G.TO,20230915,19.22,19.32,19.2,19.26,12100
IFC.PR.I.TO,20230915,19.89,19.9,19.89,19.9,1000
IFC.PR.K.TO,20230915,19.2,19.2,19.2,19.2,500
IFP.TO,20230915,21.43,21.82,21.16,21.18,227394
IGAF.TO,20230915,12.32,12.32,12.32,12.32,2900
IGB.TO,20230915,17.29,17.29,17.29,17.29,4000
IGM.TO,20230915,38.14,38.4,37.92,38.25,220647
III.TO,20230915,2.19,2.2,2.17,2.2,19700
IIP.UN.TO,20230915,13.25,13.4,13.12,13.31,797209
ILLM.TO,20230915,2.16,2.16,2.1,2.12,77786
IMG.TO,20230915,3.28,3.5,3.28,3.45,6109561
IMO.TO,20230915,79.75,81.27,79.75,80.03,1678829
IMP.TO,20230915,0.54,0.55,0.54,0.55,2000
INC.UN.TO,20230915,8.09,8.09,7.57,7.57,6650
INE.TO,20230915,12.59,12.75,12.59,12.65,661520
INE.DB.B.TO,20230915,95,95,94.25,94.25,16000
INE.PR.A.TO,20230915,12.65,12.65,12.65,12.65,600
INE.PR.C.TO,20230915,18.59,18.59,18.55,18.55,5200
INO.UN.TO,20230915,3.18,3.2,3.13,3.13,127243
IPCO.TO,20230915,13.3,13.36,13.11,13.25,314032
IPO.TO,20230915,2.76,2.76,2.68,2.68,204971
