<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRCU.TO,20231121,17.88,17.88,17.84,17.84,200
DRFC.TO,20231121,25.56,25.56,25.56,25.56,600
DRFE.TO,20231121,19.8,19.8,19.8,19.8,528
DRFU.TO,20231121,27.77,27.77,27.77,27.77,150
DRM.TO,20231121,20.44,20.44,19.96,20.11,28847
DRMC.TO,20231121,25.38,25.38,25.3,25.3,2673
DRME.TO,20231121,16.12,16.12,16.12,16.12,100
DRMU.TO,20231121,33.34,33.34,33.14,33.19,377
DRR.U.TO,20231121,6.49,6.5,6.01,6.01,6840
DRR.UN.TO,20231121,8.77,8.78,8.32,8.48,3613
DRT.TO,20231121,0.46,0.46,0.33,0.355,240210
DRT.DB.A.TO,20231121,50,50,50,50,495000
DRX.TO,20231121,5.3,5.31,5.26,5.29,10800
DS.TO,20231121,6.08,6.1,6.02,6.09,3878
DSG.TO,20231121,110.54,111.61,110.24,111.33,82973
DSV.TO,20231121,0.72,0.73,0.69,0.71,88676
DTOL.TO,20231121,7.88,7.94,7.85,7.94,900
DXB.TO,20231121,17.95,17.98,17.95,17.98,5100
DXBC.TO,20231121,20.66,20.66,20.66,20.66,1931
DXC.TO,20231121,32.78,32.79,32.7,32.7,11350
DXDB.TO,20231121,20.14,20.14,20.1,20.14,4300
DXEM.TO,20231121,12.87,12.87,12.87,12.87,600
DXG.TO,20231121,49.3,49.35,49.15,49.21,19216
DXGE.TO,20231121,21.27,21.27,21.27,21.27,5000
DXIF.TO,20231121,19.92,19.92,19.92,19.92,640
DXN.TO,20231121,18.63,18.63,18.63,18.63,600
DXO.TO,20231121,18.71,18.71,18.71,18.71,300
DXP.TO,20231121,18.89,18.91,18.78,18.88,6065
DXQ.TO,20231121,22.97,23.12,22.97,23.12,7000
DXT.TO,20231121,5.76,5.76,5.59,5.68,13030
DXU.TO,20231121,46.21,46.37,46.2,46.37,1603
DXUS.TO,20231121,21.55,21.55,21.54,21.54,6600
DXV.TO,20231121,19.65,19.72,19.65,19.72,3836
DXW.TO,20231121,21.74,21.74,21.74,21.74,200
DYA.TO,20231121,0.145,0.15,0.14,0.145,47394
E.TO,20231121,0.71,0.71,0.68,0.71,98942
EAGR.TO,20231121,0.475,0.475,0.455,0.455,10400
EBIT.TO,20231121,18.42,18.7,18.11,18.47,31005
EBIT.U.TO,20231121,13.5,13.5,13.39,13.39,1455
ECN.TO,20231121,2.28,2.31,2.17,2.19,626363
ECN.DB.TO,20231121,79.97,85,77.02,85,92000
ECN.DB.A.TO,20231121,81,81,81,81,17000
ECN.DB.B.TO,20231121,67,67,67,67,6000
ECN.PR.C.TO,20231121,13.85,14.2,13.8,14.2,4900
ECO.TO,20231121,3.49,3.5,3.46,3.5,1200
ECOR.TO,20231121,1.64,1.66,1.64,1.66,6408
EDGE.TO,20231121,31,31,31,31,240
EDR.TO,20231121,2.95,3.08,2.95,3.02,337092
EDT.TO,20231121,0.39,0.405,0.39,0.405,271568
EDV.TO,20231121,30.09,30.24,29.9,29.93,199044
EFN.TO,20231121,21.02,21.16,20.69,20.88,442310
EFN.PR.C.TO,20231121,24.96,24.96,24.83,24.88,1775
EFN.PR.E.TO,20231121,24.8,24.8,24.78,24.8,22465
EFR.TO,20231121,11.8,11.88,11.39,11.59,276065
EFX.TO,20231121,6.01,6.02,5.75,5.76,324919
EGLX.TO,20231121,0.355,0.36,0.33,0.335,130253
EIF.TO,20231121,46.28,46.28,45.38,45.42,31264
EIF.DB.J.TO,20231121,99.2,99.2,99.11,99.11,10000
EIF.DB.K.TO,20231121,100.5,100.5,100.5,100.5,11000
EIF.DB.L.TO,20231121,96.05,96.05,96.05,96.05,18000
EIF.DB.M.TO,20231121,91.29,91.29,91.29,91.29,14000
EIT.PR.A.TO,20231121,24.7,24.8,24.7,24.8,14950
EIT.UN.TO,20231121,12.68,12.76,12.68,12.74,225875
ELD.TO,20231121,15.41,16.12,15.4,15.7,386530
ELEF.TO,20231121,0.27,0.28,0.27,0.28,3272
ELF.TO,20231121,986,986,986,986,130
ELF.PR.F.TO,20231121,19.17,19.5,19.17,19.25,1200
ELF.PR.G.TO,20231121,17.35,17.4,17.35,17.4,984
ELF.PR.H.TO,20231121,19.82,19.82,19.69,19.7,2850
ELO.TO,20231121,1.54,1.57,1.44,1.46,83450
ELR.TO,20231121,0.11,0.115,0.11,0.11,27332
ELVA.TO,20231121,3.6,3.6,3.52,3.52,3502
EMA.TO,20231121,48.91,49.1,48.38,48.44,1054067
EMA.PR.A.TO,20231121,13.64,13.64,13.28,13.28,1200
EMA.PR.C.TO,20231121,19.37,19.37,19.14,19.32,7447
EMA.PR.E.TO,20231121,16.56,16.59,16.56,16.59,3136
EMA.PR.F.TO,20231121,16.34,16.47,16.34,16.47,1492
EMA.PR.H.TO,20231121,20.26,20.45,20.26,20.45,10434
EMA.PR.J.TO,20231121,17.07,17.08,16.99,16.99,12841
EMA.PR.L.TO,20231121,16.7,16.75,16.59,16.62,11927
EMP.A.TO,20231121,38.96,38.96,38.21,38.28,319531
EMV.B.TO,20231121,26.12,26.12,26.09,26.09,1200
ENB.TO,20231121,46.2,46.5,46.03,46.36,4078067
ENB.PF.A.TO,20231121,15.65,15.73,15.56,15.73,5996
ENB.PF.C.TO,20231121,15.4,15.4,15.21,15.21,21726
ENB.PF.E.TO,20231121,14.64,14.8,14.6,14.73,7634
ENB.PF.G.TO,20231121,14.46,14.57,14.41,14.57,5206
ENB.PF.K.TO,20231121,19.03,19.03,18.75,18.75,12161
ENB.PF.U.TO,20231121,18.41,18.41,18.08,18.08,4736
ENB.PF.V.TO,20231121,21.3,21.75,21.3,21.5,14130
ENB.PR.A.TO,20231121,20.01,20.15,20,20,3368
ENB.PR.B.TO,20231121,15,15,14.81,14.94,15869
ENB.PR.D.TO,20231121,15.25,15.33,15.25,15.33,30525
ENB.PR.F.TO,20231121,15.8,15.86,15.8,15.86,14451
ENB.PR.H.TO,20231121,17.25,17.31,17.25,17.31,2868
ENB.PR.J.TO,20231121,16.99,17.05,16.86,17.03,9283
ENB.PR.N.TO,20231121,18.94,18.95,18.82,18.87,15727
ENB.PR.P.TO,20231121,16.95,16.95,16.81,16.81,3963
ENB.PR.T.TO,20231121,15.95,15.95,15.9,15.9,4950
ENB.PR.V.TO,20231121,20.44,20.55,20.44,20.45,3500
ENB.PR.Y.TO,20231121,15.01,15.02,14.96,14.96,10238
ENCC.TO,20231121,11.07,11.07,10.98,11.04,43888
ENCL.TO,20231121,19.9,19.9,19.72,19.81,8504
ENGH.TO,20231121,34.48,34.71,34.19,34.7,50092
ENS.TO,20231121,12.05,12.13,11.95,12.13,34910
ENS.PR.A.TO,20231121,9.72,9.88,9.72,9.8,18066
EPRX.TO,20231121,6,6.14,5.79,5.91,6520
EQB.TO,20231121,73.91,74,72.24,72.3,70029
EQB.PR.C.TO,20231121,23.39,23.5,23.25,23.25,2533
EQCL.TO,20231121,20.64,20.64,20.54,20.54,2135
EQL.TO,20231121,30.32,30.42,30.32,30.39,7802
EQL.F.TO,20231121,26.09,26.17,26.09,26.13,7633
EQL.U.TO,20231121,22.18,22.18,22.17,22.17,1800
EQX.TO,20231121,6.62,6.86,6.62,6.77,362914
ERD.TO,20231121,0.3,0.3,0.295,0.3,16800
ERE.UN.TO,20231121,2.29,2.29,2.23,2.26,98611
ERO.TO,20231121,16.9,17.7,16.88,17.28,504597
ESG.TO,20231121,32.98,32.99,32.93,32.99,538
ESG.F.TO,20231121,30.97,30.97,30.97,30.97,100
ESGA.TO,20231121,32.77,32.77,32.77,32.77,800
ESGB.TO,20231121,26.03,26.06,26.03,26.06,200
ESGG.TO,20231121,39.32,39.32,39.32,39.32,100
ESGY.TO,20231121,44.3,44.3,44.2,44.2,225
ESI.TO,20231121,2.2,2.2,2.06,2.09,451300
ESM.TO,20231121,0.035,0.035,0.035,0.035,446150
ESPX.TO,20231121,21.43,21.43,21.34,21.34,3590
ET.TO,20231121,12.21,12.25,12.06,12.12,18838
ETC.TO,20231121,8.42,8.42,8.2,8.31,1048
ETG.TO,20231121,1.26,1.27,1.25,1.26,35220
ETHH.TO,20231121,8.19,8.26,8,8.17,263987
ETHH.B.TO,20231121,9.53,9.62,9.31,9.51,191769
ETHH.U.TO,20231121,8.55,8.7,8.55,8.68,31514
ETHI.TO,20231121,44.04,44.07,44.04,44.07,309
ETHQ.TO,20231121,10.82,10.86,10.68,10.8,13365
ETHQ.U.TO,20231121,7.81,7.85,7.81,7.84,3100
ETHR.TO,20231121,9.49,9.56,9.28,9.45,29804
ETHR.U.TO,20231121,8.63,8.71,8.5,8.71,33600
ETHX.B.TO,20231121,9.88,9.98,9.66,9.87,945005
ETHX.U.TO,20231121,9,9.01,8.82,9.01,46743
ETHY.TO,20231121,3.11,3.11,3.03,3.06,12410
ETHY.B.TO,20231121,3.81,3.91,3.78,3.82,4009
ETHY.U.TO,20231121,3.05,3.05,3.05,3.05,112
ETSX.TO,20231121,19.06,19.06,18.97,18.97,1863
EVT.TO,20231121,135,135.2,135,135.2,400
EXE.TO,20231121,6.53,6.53,6.47,6.5,96200
EXE.DB.C.TO,20231121,95.51,95.51,94.5,94.5,258000
EXN.TO,20231121,0.105,0.13,0.105,0.12,731610
EXRO.TO,20231121,1.59,1.59,1.36,1.44,352793
EXRO.WT.TO,20231121,0.74,0.74,0.56,0.57,20999
FANS.TO,20231121,0.045,0.045,0.045,0.045,267259
FAP.TO,20231121,2.57,2.59,2.57,2.59,8483
FAR.TO,20231121,1.8,1.82,1.8,1.8,108620
FBTC.TO,20231121,16.89,16.95,16.61,16.89,18918
FBTC.U.TO,20231121,12.21,12.21,12.21,12.21,2100
FC.TO,20231121,10.12,10.31,10.12,10.2,35535
FC.DB.J.TO,20231121,93,93,93,93,2000
FC.DB.K.TO,20231121,83.12,83.12,80.27,80.27,114000
FC.DB.L.TO,20231121,82.31,82.31,82.11,82.11,11000
FCCD.TO,20231121,25.71,25.71,25.57,25.57,4771
FCCQ.TO,20231121,30.96,30.96,30.8,30.8,266
FCCV.TO,20231121,12.84,12.85,12.79,12.79,205813
FCD.UN.TO,20231121,5.03,5.03,5,5,3190
FCID.TO,20231121,24.61,24.61,24.61,24.61,600
FCII.TO,20231121,20.33,20.33,20.33,20.33,100
FCIQ.TO,20231121,34.63,34.63,34.39,34.39,3938
FCIV.TO,20231121,32.25,32.25,31.99,32.17,3200
FCQH.TO,20231121,45.22,45.24,45.22,45.24,550
FCR.UN.TO,20231121,13.76,13.79,13.66,13.67,281730
FCU.TO,20231121,1.03,1.05,1,1.03,1788409
FCUD.TO,20231121,30.58,30.65,30.58,30.58,3625
FCUQ.TO,20231121,48.88,48.88,48.65,48.77,2169
FCUV.TO,20231121,14.46,14.48,14.46,14.48,1200
FCUV.U.TO,20231121,10.56,10.59,10.56,10.59,7800
FCVH.TO,20231121,13.79,13.79,13.79,13.79,260410
FDY.TO,20231121,0.61,0.61,0.6,0.6,24744
FEBB.F.TO,20231121,38.65,38.69,38.65,38.69,9800
FEC.TO,20231121,9.05,9.09,8.85,9.06,40924
FETH.TO,20231121,36.47,37.05,36.45,37.05,3036
FF.TO,20231121,0.125,0.13,0.12,0.125,724872
FFH.TO,20231121,1223.07,1234.59,1223.07,1226.29,22047
FFH.PR.C.TO,20231121,19.57,19.6,19.56,19.6,1610
FFH.PR.D.TO,20231121,19.8,19.8,19.31,19.36,3100
FFH.PR.E.TO,20231121,14.63,14.63,14.63,14.63,131
FFH.PR.G.TO,20231121,14.8,14.99,14.8,14.99,4345
FFH.PR.I.TO,20231121,15.48,15.48,15.48,15.48,350
FFH.PR.J.TO,20231121,17.9,17.9,17.9,17.9,800
FFH.PR.K.TO,20231121,18.6,18.6,18.3,18.3,4268
FFH.PR.M.TO,20231121,21,21.45,21,21.45,23213
FFN.TO,20231121,3.37,3.37,3.3,3.31,55463
FFN.PR.A.TO,20231121,9.99,9.99,9.97,9.97,37411
FGGE.TO,20231121,21.72,21.79,21.7,21.79,3400
FGO.TO,20231121,9.71,9.74,9.7,9.74,39900
FHG.TO,20231121,42.74,42.74,42.63,42.72,800
FHI.TO,20231121,11,11,11,11,1100
FHIS.TO,20231121,20.47,20.47,20.45,20.45,3350
FHQ.TO,20231121,76.56,76.56,76.41,76.41,200
FHQ.F.TO,20231121,42.03,42.06,42.03,42.06,6800
FIE.TO,20231121,6.45,6.45,6.42,6.42,501946
FIG.TO,20231121,8.99,9,8.97,8.98,3400
FIH.U.TO,20231121,12.89,13.32,12.71,13.32,96309
FIL.TO,20231121,18.31,18.39,17.73,18.35,101597
FINE.TO,20231121,19.87,19.87,19.87,19.87,251
FINO.TO,20231121,18.28,18.28,18.28,18.28,100
FINT.TO,20231121,24.16,24.16,24.16,24.16,200
FLCI.TO,20231121,16.9,16.9,16.9,16.9,430
FLCP.TO,20231121,17.16,17.17,17.12,17.13,11656
FLI.TO,20231121,9.5,9.5,9.5,9.5,121
FLNT.TO,20231121,0.025,0.025,0.025,0.025,140000
FLOW.TO,20231121,0.245,0.245,0.245,0.245,11025
FLSD.TO,20231121,18.49,18.49,18.49,18.49,600
FLUS.TO,20231121,36.25,36.27,36.24,36.26,2800
FLX.U.TO,20231121,5.62,5.62,5.62,5.62,800
FM.TO,20231121,14.76,15.66,13.99,14.19,3885398
FN.TO,20231121,38.44,38.44,37.62,37.71,26254
FN.PR.A.TO,20231121,10.57,10.6,10.57,10.6,1300
FN.PR.B.TO,20231121,13.3,13.3,13.3,13.3,700
FNV.TO,20231121,162.36,164.88,159.4,160.16,767571
FOM.TO,20231121,4.18,4.35,4.16,4.31,335908
FOOD.TO,20231121,0.39,0.435,0.39,0.415,96507
FORA.TO,20231121,4.74,4.74,4.61,4.61,1115
FRU.TO,20231121,14.72,14.72,14.49,14.55,173878
FRX.TO,20231121,11.65,11.65,11.65,11.65,100
FSB.TO,20231121,9.5,9.51,9.49,9.5,35794
FSL.TO,20231121,16.89,16.89,16.89,16.89,400
FSV.TO,20231121,214.78,214.78,210.04,210.81,66704
FSY.TO,20231121,0.78,0.81,0.75,0.78,93528
FSZ.TO,20231121,5.03,5.05,4.85,4.85,395245
FSZ.DB.B.TO,20231121,100.25,100.8,100,100.8,24000
FT.TO,20231121,0.035,0.035,0.03,0.03,29000
FTG.TO,20231121,4.03,4.03,3.9,4.02,7000
FTN.TO,20231121,7.05,7.05,6.95,7,280072
FTN.PR.A.TO,20231121,10.05,10.05,10.04,10.04,33620
FTS.TO,20231121,56.39,56.69,56.02,56.1,1708100
FTS.PR.F.TO,20231121,19.1,19.1,19.03,19.03,6969
FTS.PR.G.TO,20231121,18.78,19,18.76,18.81,24130
FTS.PR.H.TO,20231121,13.24,13.24,13.1,13.1,1700
FTS.PR.I.TO,20231121,14.95,14.95,14.95,14.95,46850
FTS.PR.J.TO,20231121,18.15,18.21,18.14,18.18,5700
FTS.PR.K.TO,20231121,17.4,17.5,17.38,17.38,23670
FTS.PR.M.TO,20231121,17.01,17.03,16.9,17.03,6800
FTT.TO,20231121,35.85,36.17,35.3,35.39,270655
FURY.TO,20231121,0.44,0.46,0.44,0.45,27510
FVI.TO,20231121,4.9,5.09,4.9,5.03,790329
FVL.TO,20231121,0.355,0.355,0.34,0.34,100364
FXM.TO,20231121,20.57,20.57,20.53,20.53,5100
G.TO,20231121,0.67,0.73,0.67,0.7,54650
GATO.TO,20231121,7.98,8.25,7.98,8.21,586
GAU.TO,20231121,0.84,0.85,0.82,0.82,109184
GBAL.TO,20231121,42.88,42.98,42.88,42.96,4643
GBT.TO,20231121,12.16,12.17,12.16,12.17,200
GCBD.TO,20231121,17.33,17.35,17.31,17.35,14177
GCG.TO,20231121,39.85,39.85,39.85,39.85,500
GCG.A.TO,20231121,40.01,40.25,39.91,39.95,2398
GCL.TO,20231121,1.19,1.19,1.17,1.18,24700
GCSC.TO,20231121,21.59,21.59,21.59,21.59,233
GCTB.TO,20231121,50.21,50.21,50.21,50.21,1000
GDC.TO,20231121,2.3,2.34,2.3,2.31,700
GDI.TO,20231121,37.05,37.05,36.3,36.33,4912
GDL.TO,20231121,13.99,14,13.99,14,1308
GDPY.TO,20231121,20.51,20.52,20.5,20.5,4968
GDV.TO,20231121,8.85,8.87,8.64,8.73,52976
GDV.PR.A.TO,20231121,9.65,9.65,9.63,9.64,3200
GEI.TO,20231121,20.72,20.91,20.57,20.66,559795
GENM.TO,20231121,0.23,0.235,0.23,0.235,137600
GEO.TO,20231121,1.88,1.88,1.81,1.87,8116
GEQT.TO,20231121,49.61,49.61,49.61,49.61,107
GFL.TO,20231121,41.16,41.16,39.88,40.35,206693
GFP.TO,20231121,1.08,1.08,1.07,1.08,2200
GGD.TO,20231121,1.23,1.29,1.23,1.26,261487
GGRO.TO,20231121,46.12,46.12,46.11,46.11,295
GH.TO,20231121,8.98,9.2,8.98,9.11,2809
GIB.A.TO,20231121,139.04,140.06,138.54,138.74,239400
GIL.TO,20231121,48.59,49.06,48.57,48.83,365980
GIVX.TO,20231121,0.48,0.48,0.48,0.48,1000
GLCC.TO,20231121,23.04,23.52,23.04,23.29,26600
GLO.TO,20231121,2.75,2.76,2.6,2.61,801769
GLXY.TO,20231121,8.14,8.14,7.69,7.7,652390
GMTN.TO,20231121,0.085,0.085,0.08,0.085,95249
GMX.TO,20231121,0.9,0.9,0.87,0.9,23000
GOLD.TO,20231121,1.14,1.17,1.13,1.14,700011
GOOS.TO,20231121,14.76,14.89,14.48,14.59,323040
GRA.TO,20231121,2.03,2.05,1.91,1.92,119975
GRID.TO,20231121,0.81,0.84,0.81,0.84,9000
GRN.TO,20231121,0.155,0.16,0.155,0.155,11785
GRT.UN.TO,20231121,69.48,70.03,68.48,69.27,109133
GSY.TO,20231121,130,130.77,128.51,128.65,54625
GTE.TO,20231121,8.7,8.71,8.52,8.6,35664
GUD.TO,20231121,5.3,5.36,5.3,5.34,91621
GURU.TO,20231121,2.08,2.1,2.01,2.01,8543
GUTB.U.TO,20231121,50.21,50.22,50.21,50.21,7800
GVC.TO,20231121,0.115,0.115,0.11,0.11,92491
GWO.TO,20231121,43.58,43.64,43.36,43.57,9302567
GWO.PR.G.TO,20231121,19.06,19.09,18.83,18.83,10137
GWO.PR.H.TO,20231121,17.85,18.1,17.85,17.87,7822
GWO.PR.I.TO,20231121,17.15,17.15,16.91,16.91,6631
GWO.PR.L.TO,20231121,20.5,20.58,20.39,20.41,3230
GWO.PR.M.TO,20231121,21.1,21.19,21.02,21.19,4979
GWO.PR.N.TO,20231121,12.54,12.88,12.44,12.88,43565
GWO.PR.P.TO,20231121,19.6,19.67,19.3,19.3,9850
GWO.PR.Q.TO,20231121,18.74,18.75,18.71,18.71,3700
GWO.PR.R.TO,20231121,17.82,17.91,17.82,17.9,2800
GWO.PR.S.TO,20231121,19.04,19.04,19.04,19.04,546
GWO.PR.T.TO,20231121,18.89,18.9,18.85,18.85,3370
GWO.PR.Y.TO,20231121,17.18,17.18,17,17,3560
GXE.TO,20231121,0.72,0.72,0.69,0.7,453135
H.TO,20231121,38.36,38.6,38.04,38.09,1559125
HAB.TO,20231121,9.55,9.58,9.54,9.54,5960
HAC.TO,20231121,27.25,27.25,27.2,27.2,2700
HAD.TO,20231121,8.6,8.6,8.59,8.59,4627
HAF.TO,20231121,6.96,6.96,6.96,6.96,400
HAI.TO,20231121,3.64,3.65,3.6,3.6,4031
HAL.TO,20231121,18.37,18.37,18.36,18.36,2888
HAZ.TO,20231121,30.58,30.66,30.58,30.66,902
HBA.TO,20231121,21.15,21.15,21.15,21.15,617
HBAL.TO,20231121,13.55,13.55,13.55,13.55,710
HBB.TO,20231121,45.22,45.3,45.14,45.22,21969
HBD.TO,20231121,10.66,10.68,10.59,10.68,5429
HBF.TO,20231121,9.3,9.3,9.28,9.3,8347
HBF.B.TO,20231121,10.32,10.33,10.31,10.33,1000
HBF.U.TO,20231121,10.41,10.41,10.41,10.41,165
HBGD.TO,20231121,20.42,20.42,20.42,20.42,248
HBLK.TO,20231121,11.17,11.19,11.02,11.19,2050
HBM.TO,20231121,6.15,6.34,6.15,6.23,931219
HBND.TO,20231121,15.51,15.56,15.49,15.54,15272
HBNK.TO,20231121,19.04,19.13,18.93,18.93,6614
HBP.TO,20231121,0.23,0.23,0.23,0.23,1700
HBU.TO,20231121,11.33,11.33,11.25,11.25,6219
HBUG.TO,20231121,20.79,20.79,20.79,20.79,192
HCA.TO,20231121,19.33,19.34,19.22,19.22,2125
HCAL.TO,20231121,18.35,18.48,18.23,18.23,51033
HCLN.TO,20231121,9.1,9.1,9.03,9.03,2923
HCRE.TO,20231121,22.44,22.44,22.44,22.44,100
HDIF.TO,20231121,7.58,7.61,7.58,7.59,33124
HDIV.TO,20231121,15.27,15.35,15.27,15.29,22906
HEB.TO,20231121,15,15,15,15,400
HED.TO,20231121,4.98,5.12,4.98,5.09,6102
HEQT.TO,20231121,14.52,14.52,14.47,14.47,10351
HEU.TO,20231121,26.8,26.8,26.2,26.36,42571
HEWB.TO,20231121,27.97,28.05,27.8,27.8,11979
HFD.TO,20231121,11.33,11.5,11.33,11.5,7722
HFG.TO,20231121,20.52,20.52,20.51,20.51,1009
HFIN.TO,20231121,13.65,13.66,13.6,13.6,2100
HFPC.U.TO,20231121,2.16,2.23,1.92,1.92,15866
HFR.TO,20231121,9.77,9.78,9.77,9.77,14819
HFU.TO,20231121,17.46,17.46,17.19,17.19,600
HGD.TO,20231121,6,6,5.75,5.92,487827
HGGB.TO,20231121,21.01,21.01,21.01,21.01,100
HGGG.TO,20231121,25.32,25.7,25.32,25.7,2913
HGR.TO,20231121,5.89,5.89,5.82,5.86,6590
HGU.TO,20231121,12.6,13.13,12.6,12.74,566687
HGY.TO,20231121,9.65,9.68,9.65,9.66,27688
HHL.TO,20231121,7.68,7.78,7.68,7.77,103278
HHL.B.TO,20231121,8.51,8.55,8.51,8.55,301
HHL.U.TO,20231121,8.16,8.16,8.16,8.16,1050
HHLE.TO,20231121,9.61,9.71,9.61,9.71,1861
HIG.TO,20231121,8.05,8.05,8.05,8.05,2000
HISU.U.TO,20231121,100.32,100.33,100.32,100.33,16722
HIU.TO,20231121,13.5,13.52,13.5,13.5,2565
HIX.TO,20231121,29.62,29.7,29.61,29.7,7975
HLF.TO,20231121,11.08,11.08,10.68,10.68,11941
HLIT.TO,20231121,25.84,25.84,25.72,25.72,1081
HLPR.TO,20231121,21.29,21.33,21.27,21.33,4963
HMAX.TO,20231121,13.57,13.59,13.5,13.5,142142
HMM.A.TO,20231121,8.62,8.65,8.5,8.65,1400
HMMJ.TO,20231121,8.76,8.76,8.63,8.63,9459
HMP.TO,20231121,9.21,9.21,9.2,9.2,200
HND.TO,20231121,65,66.3,62.86,66.24,163696
HNU.TO,20231121,9.3,9.6,9.08,9.11,2608817
HOD.TO,20231121,8.08,8.15,7.96,7.98,568620
HOM.U.TO,20231121,10.46,10.55,10.34,10.55,17613
HOM.UN.TO,20231121,14.5,14.5,14.22,14.4,55377
HOT.DB.V.TO,20231121,70,70,67,69,128000
HOT.U.TO,20231121,0.57,0.57,0.56,0.56,1500
HOT.UN.TO,20231121,0.81,0.85,0.76,0.78,69464
HOU.TO,20231121,13.6,13.8,13.48,13.78,507876
HPF.TO,20231121,3.46,3.46,3.46,3.46,800
HPR.TO,20231121,7.33,7.34,7.32,7.33,61210
HPS.A.TO,20231121,78.97,81.29,78.15,81.24,31530
HPYT.TO,20231121,11.95,11.95,11.88,11.94,64144
HQD.TO,20231121,17.59,17.8,17.59,17.65,254145
HQD.U.TO,20231121,13.07,13.07,13.07,13.07,140
HQU.TO,20231121,15.36,15.39,15.2,15.33,399578
HR.UN.TO,20231121,9.24,9.24,8.97,8.98,1060454
HRAA.TO,20231121,11.32,11.32,11.26,11.26,3606
HRED.TO,20231121,18.44,18.56,18.44,18.56,526
HRX.TO,20231121,15.22,15.22,14.96,15.11,2994
HSAV.TO,20231121,108.96,108.99,108.85,108.97,29863
HSD.TO,20231121,24.62,24.77,24.6,24.65,269542
HSH.TO,20231121,55.65,55.65,55.63,55.63,407
HSU.TO,20231121,16.55,16.6,16.48,16.57,244859
HSUV.U.TO,20231121,107.45,107.45,107.18,107.25,5001
HTA.TO,20231121,15.74,15.8,15.73,15.78,10362
HTAE.TO,20231121,14.02,14.02,13.94,13.97,1710
HTB.TO,20231121,54.14,54.17,54.14,54.17,275
HTL.TO,20231121,1.29,1.3,1.25,1.27,21900
HUBL.TO,20231121,10.17,10.19,10.1,10.1,2301
HUC.TO,20231121,21.45,21.45,21.45,21.45,900
HUG.TO,20231121,15.97,15.97,15.91,15.91,1127
HULC.TO,20231121,73.75,73.75,73.6,73.69,3700
HULC.U.TO,20231121,53.82,53.85,53.67,53.84,43300
HUM.TO,20231121,24.79,24.79,24.79,24.79,174
HUN.TO,20231121,9.64,9.64,9.49,9.49,3670
HURA.TO,20231121,36,36.1,35.6,35.84,2784
HUT.TO,20231121,2.66,2.66,2.53,2.61,3371466
HUTE.TO,20231121,9.53,9.53,9.53,9.53,3429
HUTL.TO,20231121,16.22,16.26,16.1,16.26,5059
HUTS.TO,20231121,11.82,11.82,11.78,11.78,9680
HUV.TO,20231121,13.17,13.17,12.8,12.87,94364
HUZ.TO,20231121,10.99,11.01,10.98,10.98,750
HWO.TO,20231121,1.13,1.14,1.11,1.13,4900
HWX.TO,20231121,7.25,7.32,7.23,7.27,235221
HXCN.TO,20231121,32.09,32.09,31.96,31.96,2725
HXD.TO,20231121,6.88,6.95,6.88,6.95,325312
HXDM.TO,20231121,41.53,41.53,41.36,41.37,16933
HXE.TO,20231121,33.27,33.37,33.19,33.19,1071
HXEM.TO,20231121,32.57,32.6,32.57,32.6,342
HXH.TO,20231121,44.73,44.73,44.62,44.62,812
HXQ.TO,20231121,62.4,62.4,62,62.25,6411
HXQ.U.TO,20231121,45.31,45.48,45.31,45.48,2953
HXS.TO,20231121,63.07,63.09,62.87,63.06,32479
HXS.U.TO,20231121,46.04,46.04,46.01,46.01,200
HXT.TO,20231121,51.22,51.39,50.94,50.97,112352
HXU.TO,20231121,18.72,18.75,18.55,18.56,31625
HXX.TO,20231121,44.58,44.58,44.56,44.56,901
HYBR.TO,20231121,7.62,7.62,7.62,7.62,300
HYLD.TO,20231121,12.02,12.06,12.02,12.04,57679
HYLD.U.TO,20231121,12.28,12.29,12.28,12.29,1128
HZD.TO,20231121,14.16,14.29,14,14.29,23491
HZU.TO,20231121,20.53,20.73,20.28,20.34,28433
IAF.PR.B.TO,20231121,18.8,18.8,18.78,18.8,997
IAG.TO,20231121,88.74,88.92,88.05,88.51,294631
IAU.TO,20231121,1.88,2.08,1.88,1.99,1175449
IBG.DB.E.TO,20231121,99,99,99,99,8000
ICE.TO,20231121,4,4,4,4,100
ICPB.TO,20231121,9.15,9.15,9.13,9.13,2586
IDIV.B.TO,20231121,11.97,11.97,11.92,11.92,203
IE.TO,20231121,13.99,14.21,13.99,14.01,1600
IFC.TO,20231121,209.39,212,209.39,210.18,444350
IFC.PR.A.TO,20231121,17.1,17.1,17,17.09,5080
IFC.PR.C.TO,20231121,17.06,17.44,17.05,17.44,10305
IFC.PR.E.TO,20231121,19.62,19.91,19.62,19.91,11943
IFC.PR.F.TO,20231121,20.01,20.09,19.86,20,18783
IFC.PR.G.TO,20231121,21.09,21.25,21.09,21.18,3354
IFC.PR.I.TO,20231121,20.13,20.18,20.13,20.15,1900
IFC.PR.K.TO,20231121,19.94,20,19.9,19.9,9200
IFP.TO,20231121,22.36,22.78,22.36,22.78,86176
IFRF.TO,20231121,8.72,8.74,8.72,8.72,63400
IGB.TO,20231121,17.23,17.28,17.23,17.28,448
IGM.TO,20231121,33.67,33.67,33,33.12,176809
IICE.TO,20231121,20.13,20.13,20.13,20.13,100
