<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DXGE.TO,20240411,22.54,22.54,22.54,22.54,1000
DXN.TO,20240411,19.25,19.25,19,19.11,2080
DXO.TO,20240411,19.11,19.11,19.08,19.08,1010
DXP.TO,20240411,21.15,21.18,21.14,21.14,11165
DXQ.TO,20240411,24.34,24.5,24.34,24.47,9437
DXT.TO,20240411,5.89,5.89,5.7,5.85,718173
DXU.TO,20240411,56.57,57.2,56.57,57.17,2973
DXUS.TO,20240411,25.51,25.51,25.51,25.51,110
DXV.TO,20240411,19.59,19.7,19.59,19.62,15390
DXW.TO,20240411,22.82,22.87,22.82,22.87,800
DYA.TO,20240411,0.15,0.15,0.145,0.145,204905
E.TO,20240411,1.2,1.2,1.13,1.13,825065
EAGR.TO,20240411,0.77,0.84,0.75,0.82,18250
EBIT.TO,20240411,34.93,35,34.5,34.87,28282
EBIT.U.TO,20240411,25.57,25.57,25.09,25.44,2300
ECN.TO,20240411,1.88,1.95,1.88,1.9,332714
ECN.DB.TO,20240411,80.02,80.02,80.02,80.02,2000
ECN.DB.A.TO,20240411,73.1,73.1,72.1,72.1,30000
ECN.PR.C.TO,20240411,16.25,16.25,16.25,16.25,355
ECO.TO,20240411,4.98,4.98,4.98,4.98,100
ECOR.TO,20240411,1.52,1.52,1.51,1.51,3820
EDGE.TO,20240411,35.49,35.62,35.49,35.51,600
EDGF.TO,20240411,10.2,10.2,10.2,10.2,700
EDR.TO,20240411,4,4.04,3.84,3.88,1194411
EDT.TO,20240411,0.445,0.445,0.435,0.435,18509
EDV.TO,20240411,29.86,30.53,29.76,30.34,477700
EFN.TO,20240411,21.85,21.85,21.5,21.75,252660
EFR.TO,20240411,8.53,8.82,8.29,8.76,432141
EFX.TO,20240411,8.31,8.57,8.26,8.43,270602
EGIF.TO,20240411,21.1,21.1,21.1,21.1,200
EGLX.TO,20240411,0.175,0.18,0.165,0.175,420031
EHE.TO,20240411,34.28,34.47,34.28,34.47,200
EIF.TO,20240411,48.39,48.39,47.63,47.98,75050
EIF.DB.J.TO,20240411,103,103,103,103,10000
EIF.DB.L.TO,20240411,101.01,101.01,100.26,100.26,28000
EIF.DB.M.TO,20240411,97,97,95.83,95.83,159000
EIT.PR.A.TO,20240411,24.93,24.93,24.93,24.93,100
EIT.UN.TO,20240411,13.84,13.87,13.74,13.81,136494
ELD.TO,20240411,21.04,21.39,20.71,21.33,352081
ELEF.TO,20240411,0.38,0.38,0.33,0.36,52945
ELF.PR.F.TO,20240411,20.2,20.2,20.2,20.2,1500
ELF.PR.H.TO,20240411,21.22,21.22,21.12,21.2,2488
ELO.TO,20240411,1.6,1.61,1.52,1.57,107070
ELR.TO,20240411,0.16,0.16,0.15,0.15,71508
ELVA.TO,20240411,4.65,4.65,4.6,4.6,7600
EMA.TO,20240411,47.7,47.99,46.88,47.4,1703450
EMA.PR.A.TO,20240411,15.11,15.11,15.05,15.05,1200
EMA.PR.B.TO,20240411,16.55,16.55,16.55,16.55,300
EMA.PR.C.TO,20240411,21.49,21.58,21.49,21.58,3084
EMA.PR.E.TO,20240411,17.2,17.2,17.15,17.15,2354
EMA.PR.F.TO,20240411,18.73,18.75,18.73,18.75,2300
EMA.PR.H.TO,20240411,22,22,21.92,21.92,1089
EMA.PR.J.TO,20240411,20.06,20.12,20.06,20.12,2797
EMA.PR.L.TO,20240411,17.45,17.45,17.45,17.45,1400
EMAX.TO,20240411,18.88,18.88,18.62,18.7,15425
EMP.A.TO,20240411,32.23,32.34,31.64,31.9,416208
EMV.B.TO,20240411,28.66,28.69,28.52,28.69,450
ENB.TO,20240411,47.3,47.36,46.8,47.27,8085364
ENB.PF.A.TO,20240411,17.95,17.96,17.95,17.95,1200
ENB.PF.C.TO,20240411,17.29,17.39,17.25,17.39,181807
ENB.PF.E.TO,20240411,17.06,17.07,16.99,17,1194
ENB.PF.G.TO,20240411,16.8,16.8,16.8,16.8,781
ENB.PF.K.TO,20240411,21.08,21.25,21.08,21.25,6900
ENB.PF.U.TO,20240411,21.13,21.19,21.04,21.15,2328
ENB.PF.V.TO,20240411,22.23,22.23,22.15,22.15,200
ENB.PR.A.TO,20240411,20.99,20.99,20.71,20.72,6200
ENB.PR.B.TO,20240411,16.92,16.98,16.9,16.98,7229
ENB.PR.D.TO,20240411,17.18,17.2,17.15,17.17,7330
ENB.PR.F.TO,20240411,17.49,17.6,17.48,17.6,3170
ENB.PR.G.TO,20240411,20.74,20.75,20.74,20.75,300
ENB.PR.H.TO,20240411,18.74,19,18.66,18.97,15887
ENB.PR.J.TO,20240411,18.71,18.79,18.7,18.79,1000
ENB.PR.N.TO,20240411,20.9,20.99,20.87,20.99,3600
ENB.PR.P.TO,20240411,18.4,18.4,18.4,18.4,400
ENB.PR.T.TO,20240411,18.77,18.89,18.72,18.89,4686
ENB.PR.V.TO,20240411,21.96,22.08,21.85,22.05,1001
ENB.PR.Y.TO,20240411,17.81,18,17.81,18,15865
ENCC.TO,20240411,11.8,11.8,11.6,11.63,107040
ENCL.TO,20240411,21.42,21.42,20.96,21.05,66241
ENGH.TO,20240411,30.01,30.53,29.88,30.22,52610
ENS.TO,20240411,11.93,11.96,11.83,11.92,21686
ENS.PR.A.TO,20240411,10.15,10.2,10.15,10.17,15800
EPRX.TO,20240411,3.81,3.9,3.68,3.75,45000
EQB.TO,20240411,87.8,88,86.5,86.69,30741
EQCL.TO,20240411,21.81,21.81,21.75,21.79,935
EQL.TO,20240411,34.21,34.34,34.12,34.23,31594
EQL.F.TO,20240411,29.29,29.41,29.14,29.3,8776
EQL.U.TO,20240411,25.02,25.05,24.89,25.05,400
EQX.TO,20240411,8.1,8.32,8.04,8.31,492447
ERD.TO,20240411,0.395,0.395,0.39,0.39,192600
ERE.UN.TO,20240411,2.41,2.42,2.37,2.4,23663
ERO.TO,20240411,29.01,29.22,28.06,28.74,291127
ESG.TO,20240411,37.21,37.48,37.2,37.48,419
ESGA.TO,20240411,34.6,34.62,34.37,34.61,700
ESGB.TO,20240411,26.53,26.53,26.43,26.43,3450
ESGC.TO,20240411,25.11,25.27,25.11,25.27,1711
ESGE.TO,20240411,33.77,33.83,33.66,33.8,1600
ESGG.TO,20240411,44.21,44.26,44.21,44.26,400
ESGY.TO,20240411,50.82,50.82,50.46,50.68,1342
ESI.TO,20240411,2.65,2.65,2.54,2.59,229887
ESM.TO,20240411,0.06,0.065,0.055,0.065,3464896
ESP.TO,20240411,5.44,5.44,5.35,5.35,5500
ESPX.TO,20240411,23.24,23.45,23.24,23.45,7670
ESPX.U.TO,20240411,23.15,23.15,23.15,23.15,200
ET.TO,20240411,14.15,14.57,14.15,14.41,29254
ETC.TO,20240411,15.27,15.4,15.19,15.28,6225
ETG.TO,20240411,1.56,1.59,1.55,1.59,46629
ETHH.TO,20240411,14.4,14.45,14.07,14.25,39814
ETHH.B.TO,20240411,16.83,16.86,16.49,16.67,42463
ETHH.U.TO,20240411,15.39,15.39,15.18,15.18,7001
ETHI.TO,20240411,50.64,50.76,50.64,50.76,959
ETHQ.TO,20240411,19.19,19.23,18.92,19.03,7512
ETHR.TO,20240411,16.7,16.7,16.43,16.53,14857
ETHR.U.TO,20240411,15.02,15.04,14.99,14.99,3400
ETHX.B.TO,20240411,17.5,17.55,17.17,17.29,111681
ETHX.U.TO,20240411,16.03,16.03,15.7,15.81,12466
ETHY.TO,20240411,4.58,4.59,4.5,4.53,3820
ETHY.B.TO,20240411,5.65,5.71,5.65,5.65,1381
ETHY.U.TO,20240411,4.41,4.41,4.41,4.41,115
ETSX.TO,20240411,19.91,19.94,19.81,19.93,2150
EVO.TO,20240411,20.13,20.2,20.06,20.17,20580
EVT.TO,20240411,142.49,142.49,142.49,142.49,100
EXE.TO,20240411,7.36,7.45,7.33,7.37,193610
EXE.DB.C.TO,20240411,98.5,98.5,98.35,98.35,30000
EXN.TO,20240411,0.215,0.23,0.215,0.23,82533
EXRO.TO,20240411,0.8,0.8,0.77,0.79,133865
FAP.TO,20240411,2.56,2.59,2.56,2.59,14997
FAR.TO,20240411,3.24,3.25,3.16,3.19,42484
FBGO.TO,20240411,17.47,17.47,17.47,17.47,100
FBTC.TO,20240411,32.12,32.21,31.7,32.07,29547
FBTC.U.TO,20240411,23.3,23.3,23.3,23.3,1800
FC.TO,20240411,11.5,11.55,11.43,11.51,14980
FC.DB.J.TO,20240411,96.01,96.01,96,96,4000
FCCD.TO,20240411,27.52,27.61,27.52,27.61,2100
FCCQ.TO,20240411,33.94,33.99,33.94,33.98,600
FCCV.TO,20240411,13.7,13.71,13.63,13.63,10318
FCD.UN.TO,20240411,4.81,4.85,4.81,4.81,7534
FCGI.TO,20240411,13.18,13.18,13.18,13.18,4000
FCID.TO,20240411,26.69,26.71,26.56,26.63,1694
FCIQ.TO,20240411,37.13,37.33,37.13,37.25,2676
FCIV.TO,20240411,34.8,34.93,34.7,34.89,5386
FCR.UN.TO,20240411,15.76,15.76,15.29,15.35,320870
FCRR.TO,20240411,38.14,38.14,38.14,38.14,361
FCU.TO,20240411,1.09,1.15,1.07,1.14,2997561
FCUD.TO,20240411,33.99,34,33.82,34,1315
FCUD.U.TO,20240411,24.73,24.73,24.68,24.68,200
FCUH.TO,20240411,30.04,30.04,30.04,30.04,1000
FCUQ.TO,20240411,54.57,54.66,54.33,54.66,675
FCUV.TO,20240411,17.52,17.58,17.4,17.58,19691
FCVH.TO,20240411,16.65,16.65,16.65,16.65,467
FDN.TO,20240411,22.96,23.12,22.96,23.12,200
FDY.TO,20240411,0.7,0.7,0.67,0.69,36916
FEBB.F.TO,20240411,42.53,42.53,42.52,42.52,1700
FEC.TO,20240411,8.6,8.84,8.59,8.75,21122
FETH.TO,20240411,65.01,65.01,64.94,64.94,210
FF.TO,20240411,0.165,0.17,0.1575,0.16,1724196
FFH.TO,20240411,1500.32,1514.25,1489.55,1491.91,41666
FFH.PR.C.TO,20240411,21.5,21.6,21.5,21.59,4300
FFH.PR.D.TO,20240411,21.85,21.9,21.85,21.9,1800
FFH.PR.G.TO,20240411,17.77,17.77,17.75,17.75,1600
FFH.PR.H.TO,20240411,18.73,18.73,18.67,18.67,6418
FFH.PR.I.TO,20240411,18.18,18.2,18.18,18.2,3661
FFH.PR.K.TO,20240411,20.6,20.6,20.58,20.58,2100
FFH.PR.M.TO,20240411,23.9,23.93,23.74,23.9,3400
FFN.TO,20240411,5.58,5.62,5.45,5.54,256313
FFN.PR.A.TO,20240411,10.15,10.15,10.14,10.15,14242
FGGE.TO,20240411,22.8,22.8,22.8,22.8,476
FGO.TO,20240411,9.72,9.72,9.71,9.71,300
FHG.TO,20240411,51.17,51.25,51.17,51.25,300
FHI.TO,20240411,11.43,11.43,11.43,11.43,109
FHIS.TO,20240411,20.59,20.59,20.58,20.59,10000
FHQ.TO,20240411,86.02,86.6,86.02,86.6,500
FIE.TO,20240411,7.08,7.09,7.04,7.07,104146
FIG.TO,20240411,9.14,9.14,9.13,9.13,1600
FIH.U.TO,20240411,14.93,14.95,14.83,14.89,25148
FIL.TO,20240411,24.5,24.61,23.9,24.13,203780
FLCI.TO,20240411,17.25,17.25,17.24,17.24,471
FLCP.TO,20240411,17.27,17.28,17.24,17.28,680
FLGA.TO,20240411,18.52,18.55,18.52,18.55,1200
FLGD.TO,20240411,26.2,26.2,26.2,26.2,551
FLI.TO,20240411,10.02,10.02,9.46,9.55,48832
FLNT.TO,20240411,0.025,0.025,0.025,0.025,11000
FLOW.TO,20240411,0.19,0.205,0.185,0.205,63000
FLSD.TO,20240411,18.64,18.67,18.64,18.67,200
FLUS.TO,20240411,41.43,41.43,41.43,41.43,1300
FLX.TO,20240411,7.06,7.06,6.95,6.95,6600
FM.TO,20240411,16.2,16.24,15.41,15.94,3329541
FMAX.TO,20240411,16.71,16.71,16.71,16.71,125
FN.TO,20240411,37.71,37.71,37.3,37.37,30452
FN.PR.A.TO,20240411,12.5,12.5,12.45,12.45,1100
FN.PR.B.TO,20240411,14.95,14.95,14.9,14.9,600
FNV.TO,20240411,167.3,167.65,164.32,165.96,247486
FOM.TO,20240411,4.15,4.22,4.11,4.19,156031
FOOD.TO,20240411,0.295,0.31,0.295,0.305,50573
FOOD.DB.TO,20240411,80,80,80,80,20000
FORA.TO,20240411,7.3,7.3,6.9,7.06,60033
FOUR.TO,20240411,46.94,46.98,46.94,46.98,500
FPR.TO,20240411,21.29,21.29,21.29,21.29,800
FRU.TO,20240411,14.6,14.7,14.52,14.57,279241
FRX.TO,20240411,14.54,14.54,14.54,14.54,608
FSB.TO,20240411,9.53,9.55,9.53,9.55,1603
FSV.TO,20240411,212.78,213.06,209.74,212,117681
FSY.TO,20240411,0.93,0.97,0.92,0.97,107959
FSZ.TO,20240411,7.78,7.82,7.7,7.77,214743
FSZ.DB.B.TO,20240411,101,101,101,101,30000
FT.TO,20240411,0.035,0.035,0.03,0.03,46266
FTG.TO,20240411,5.59,5.68,5.55,5.64,13750
FTN.TO,20240411,8.19,8.22,8.1,8.13,216280
FTN.PR.A.TO,20240411,10.21,10.21,10.19,10.2,40082
FTS.TO,20240411,52.35,52.5,51.55,51.92,1006476
FTS.PR.F.TO,20240411,19.5,19.5,19.37,19.37,856
FTS.PR.G.TO,20240411,21.5,21.5,21.29,21.33,2287
FTS.PR.H.TO,20240411,15.36,15.69,15.32,15.69,4400
FTS.PR.I.TO,20240411,16.85,16.85,16.85,16.85,1000
FTS.PR.J.TO,20240411,19.06,19.06,18.8,18.8,6294
FTS.PR.K.TO,20240411,18.95,18.95,18.88,18.9,4700
FTS.PR.M.TO,20240411,19.39,19.45,19.3,19.32,12282
FTT.TO,20240411,43.6,43.6,42.97,43.1,395866
FTU.TO,20240411,0.37,0.37,0.275,0.32,3500
FTU.PR.B.TO,20240411,6.09,6.22,6.09,6.22,4578
FURY.TO,20240411,0.71,0.75,0.71,0.74,77000
FVI.TO,20240411,6.52,6.59,6.34,6.54,688645
FVL.TO,20240411,0.53,0.55,0.51,0.53,154980
FXM.TO,20240411,21.44,21.55,21.44,21.55,407
G.TO,20240411,1.1,1.18,1.1,1.15,61750
GATO.TO,20240411,13.18,13.32,13,13.32,9624
GAU.TO,20240411,2.07,2.13,2.05,2.07,185832
GBAL.TO,20240411,46.65,46.65,46.65,46.65,218
GBT.TO,20240411,14.35,14.35,14.3,14.3,1700
GCBD.TO,20240411,17.47,17.48,17.47,17.48,2926
GCFE.TO,20240411,24.66,24.66,24.66,24.66,320
GCG.A.TO,20240411,49.37,49.4,49.19,49.19,3064
GCL.TO,20240411,1.19,1.21,1.19,1.2,12710
GCNS.TO,20240411,41.58,41.58,41.58,41.58,1678
GCSC.TO,20240411,24.08,24.08,24.08,24.08,109
GCTB.TO,20240411,50.14,50.14,50.14,50.14,300
GDC.TO,20240411,2.9,2.95,2.9,2.95,8500
GDI.TO,20240411,39.51,39.7,39.5,39.5,7576
GDL.TO,20240411,14.6,14.6,14.11,14.11,9430
GDPY.TO,20240411,20.72,20.72,20.72,20.72,1100
GDV.TO,20240411,9.93,10.01,9.93,9.95,10491
GDV.PR.A.TO,20240411,9.77,9.77,9.77,9.77,500
GEC.TO,20240411,0.395,0.4,0.39,0.39,22520
GEI.TO,20240411,22.78,23.04,22.74,22.91,578662
GENM.TO,20240411,0.26,0.27,0.26,0.265,69060
GEO.TO,20240411,2.13,2.17,2.09,2.12,10633
GEQT.TO,20240411,56.3,56.35,55.97,56.33,2793
GFL.TO,20240411,48.19,48.41,46.34,46.66,148071
GFP.TO,20240411,0.77,0.77,0.77,0.77,1000
GFR.TO,20240411,8.66,8.8,8.66,8.69,4400
GGD.TO,20240411,1.52,1.54,1.48,1.51,389056
GGRO.TO,20240411,51.38,51.38,51.38,51.38,646
GH.TO,20240411,10.15,10.27,10.13,10.27,3988
GIB.A.TO,20240411,143.98,144.79,142.88,144.41,445302
GIL.TO,20240411,50.19,50.38,49.4,49.58,214862
GIVX.TO,20240411,0.82,0.84,0.82,0.83,45600
GLCC.TO,20240411,25.2,25.59,25.09,25.58,34242
GLO.TO,20240411,2.43,2.53,2.39,2.52,461456
GLXY.TO,20240411,13.54,13.8,13.07,13.55,733607
GMIN.TO,20240411,2.18,2.24,2.15,2.24,101715
GMTN.TO,20240411,0.045,0.045,0.04,0.045,247091
GMX.TO,20240411,0.94,0.94,0.92,0.92,12500
GOLD.TO,20240411,1.19,1.21,1.16,1.2,81320
GOOS.TO,20240411,15.28,15.41,15.07,15.34,107440
GRA.TO,20240411,2.52,2.52,2.43,2.47,43126
GRID.TO,20240411,1.92,1.93,1.76,1.82,93599
GRN.TO,20240411,0.105,0.11,0.105,0.105,33422
GRNI.TO,20240411,25.55,25.67,25.55,25.67,533
GRT.UN.TO,20240411,76.42,76.44,75.11,75.21,57484
GSY.TO,20240411,172.47,176.51,170,176.25,37060
GTE.TO,20240411,11.13,11.21,10.87,11.21,40854
GTWO.TO,20240411,1.04,1.11,1.04,1.11,184157
GUD.TO,20240411,5.85,5.95,5.82,5.87,103838
GURU.TO,20240411,2.48,2.48,2.48,2.48,110
GUTB.U.TO,20240411,50.14,50.14,50.14,50.14,700
GVC.TO,20240411,0.085,0.085,0.08,0.08,27000
GWO.TO,20240411,40.95,40.95,40.43,40.49,1299354
GWO.PR.G.TO,20240411,19.81,19.95,19.76,19.9,8951
GWO.PR.H.TO,20240411,18.44,18.57,18.44,18.57,1270
GWO.PR.I.TO,20240411,17.52,17.52,17.52,17.52,400
GWO.PR.L.TO,20240411,21.49,21.5,21.45,21.45,1000
GWO.PR.M.TO,20240411,22.4,22.48,22.34,22.48,1300
GWO.PR.N.TO,20240411,14.56,14.6,14.54,14.6,12800
GWO.PR.P.TO,20240411,20.35,20.4,20.34,20.4,3900
GWO.PR.Q.TO,20240411,19.57,19.57,19.53,19.55,17700
GWO.PR.R.TO,20240411,18.28,18.37,18.28,18.3,11200
GWO.PR.S.TO,20240411,20.03,20.2,20,20.2,5299
GWO.PR.T.TO,20240411,19.63,19.63,19.42,19.54,19080
GWO.PR.Y.TO,20240411,17.3,17.3,17.3,17.3,27900
GXE.TO,20240411,0.71,0.71,0.69,0.7,226300
H.TO,20240411,38.47,38.53,37.9,38.04,887715
HAB.TO,20240411,9.77,9.77,9.77,9.77,4700
HAC.TO,20240411,29.89,29.89,29.89,29.89,142
HAD.TO,20240411,8.69,8.7,8.69,8.7,9700
HAF.TO,20240411,7.17,7.18,7.16,7.16,2300
HAI.TO,20240411,4.85,4.93,4.82,4.92,10571
HAL.TO,20240411,19.92,19.92,19.81,19.86,7205
HAZ.TO,20240411,33.68,33.8,33.64,33.79,1919
HBAL.TO,20240411,14.42,14.47,14.42,14.47,329
HBB.TO,20240411,45.98,45.98,45.79,45.85,17419
HBD.TO,20240411,8.1,8.1,8.1,8.1,375
HBF.TO,20240411,9.61,9.61,9.5,9.57,8618
HBF.B.TO,20240411,10.65,10.69,10.65,10.69,300
HBF.U.TO,20240411,10.77,10.78,10.77,10.78,1100
HBGD.TO,20240411,26.52,26.52,26.16,26.16,843
HBKU.TO,20240411,20.88,20.9,20.87,20.9,16900
HBLK.TO,20240411,15.59,15.72,15.59,15.72,1412
HBM.TO,20240411,10.72,10.72,10.41,10.65,1367083
HBND.TO,20240411,14.96,14.96,14.85,14.9,76441
HBNK.TO,20240411,21.68,21.68,21.53,21.58,11907
HBP.TO,20240411,0.185,0.185,0.185,0.185,1051
HBU.TO,20240411,14.7,15,14.61,15,16196
HBUG.TO,20240411,23,23,23,23,1000
HCA.TO,20240411,21.73,21.73,21.73,21.73,200
HCAL.TO,20240411,21.31,21.31,21.03,21.18,60711
HDGE.TO,20240411,26.24,26.32,26.22,26.32,2506
HDIF.TO,20240411,8.17,8.18,8.07,8.16,99798
HDIV.TO,20240411,16.7,16.74,16.58,16.7,26410
HEB.TO,20240411,16.95,16.95,16.95,16.95,1010
HED.TO,20240411,3.49,3.63,3.49,3.6,454808
HEQL.TO,20240411,23.88,24,23.81,24,1001
HEQT.TO,20240411,15.99,16.12,15.99,16.12,511
HERO.TO,20240411,29.8,29.8,29.8,29.8,217
HEU.TO,20240411,36.48,36.48,35,35.3,41381
HEWB.TO,20240411,32.36,32.43,32.19,32.37,2500
HFD.TO,20240411,9.33,9.43,9.31,9.31,14125
HFG.TO,20240411,23.4,23.4,23.4,23.4,2500
HFIN.TO,20240411,15.51,15.53,15.43,15.49,3802
HFPC.U.TO,20240411,2.66,2.66,2.65,2.65,47900
HFR.TO,20240411,9.91,9.91,9.9,9.9,14266
HFU.TO,20240411,21.2,21.27,20.94,21.24,7105
HGD.TO,20240411,4.01,4.11,3.94,3.97,660552
HGR.TO,20240411,5.9,5.9,5.9,5.9,109
HGRW.TO,20240411,22.7,22.7,22.7,22.7,239
HGU.TO,20240411,16.79,17.13,16.43,17.08,285543
HGY.TO,20240411,10.61,10.7,10.61,10.7,3165
HHL.TO,20240411,8.16,8.2,8.12,8.18,120717
HHL.U.TO,20240411,8.72,8.72,8.65,8.65,501
HHLE.TO,20240411,10.27,10.29,10.23,10.28,7494
HIG.TO,20240411,8.64,8.64,8.63,8.63,1300
HISU.U.TO,20240411,100.22,100.23,100.22,100.23,6388
HIU.TO,20240411,12.14,12.21,12.06,12.06,40400
HIX.TO,20240411,27.48,27.74,27.46,27.59,2244
HLF.TO,20240411,13.24,13.25,13.1,13.25,5586
HLIF.TO,20240411,8.85,8.85,8.8,8.81,3495
HLIT.TO,20240411,21.69,21.76,21.69,21.76,350
HLPR.TO,20240411,25.25,25.27,25.25,25.27,3700
HLS.TO,20240411,5.1,5.14,5.01,5.01,3000
HMAX.TO,20240411,13.82,13.82,13.67,13.77,335451
HMM.A.TO,20240411,10.29,10.45,10.12,10.37,21070
HMMJ.TO,20240411,10.7,10.75,10.5,10.59,7704
HND.TO,20240411,105.05,109.74,104.89,108.4,240990
HNU.TO,20240411,3.68,3.7,3.52,3.57,7468164
HOD.TO,20240411,6.06,6.19,6.06,6.09,877109
HOM.U.TO,20240411,11.44,11.44,11.06,11.11,19799
HOM.UN.TO,20240411,15.42,15.49,15.16,15.17,16447
HOT.UN.TO,20240411,0.61,0.61,0.59,0.59,72294
HOU.TO,20240411,16.4,16.4,16.03,16.33,448306
HPF.TO,20240411,3.71,3.71,3.66,3.69,19494
HPR.TO,20240411,8.48,8.5,8.46,8.5,22671
HPS.A.TO,20240411,157,159.39,156.04,156.04,58510
HPYM.TO,20240411,11.48,11.48,11.43,11.44,13888
HPYT.TO,20240411,11.1,11.12,11.01,11.08,319728
HPYT.U.TO,20240411,11.28,11.28,11.22,11.25,5885
HQD.TO,20240411,14.05,14.19,13.66,13.71,1374882
HQU.TO,20240411,19.03,19.57,18.85,19.51,736545
HR.UN.TO,20240411,9.34,9.34,9.1,9.2,576662
HRAA.TO,20240411,11.66,11.7,11.66,11.7,11543
HRED.TO,20240411,15.95,16.08,15.95,16.08,277
HREU.TO,20240411,14.3,14.3,14.3,14.3,2000
HRIF.TO,20240411,15.65,15.65,15.65,15.65,1000
HRX.TO,20240411,18.9,19.45,18.9,19.45,9958
HSAV.TO,20240411,111.54,111.69,111.51,111.51,16077
HSD.TO,20240411,19.56,19.83,19.28,19.37,281065
HSH.TO,20240411,63.39,63.39,63.39,63.39,100
HSU.TO,20240411,20.95,21.25,20.68,21.15,178652
HSUV.U.TO,20240411,109.31,109.35,109.29,109.29,17058
HTA.TO,20240411,17.91,18.22,17.91,18.2,43337
HTA.B.TO,20240411,18.77,18.77,18.77,18.77,100
HTA.U.TO,20240411,19.46,19.46,19.46,19.46,615
HTAE.TO,20240411,16.33,16.61,16.32,16.61,8568
HTB.TO,20240411,54.38,54.4,54.26,54.26,1181
HTL.TO,20240411,1.33,1.38,1.33,1.38,109540
HUBL.TO,20240411,11.5,11.61,11.5,11.61,3409
HUC.TO,20240411,23.34,23.34,23.27,23.29,741
HUG.TO,20240411,18.49,18.72,18.49,18.72,2460
HULC.TO,20240411,84.25,84.86,84.25,84.86,897
HUM.TO,20240411,28.52,28.52,28.52,28.52,544
HUN.TO,20240411,8.54,8.54,8.4,8.4,12597
HURA.TO,20240411,38.77,39.7,38.77,39.7,4186
HUT.TO,20240411,11.79,11.79,10.91,11.08,695994
HUTE.TO,20240411,9.24,9.31,9.24,9.28,5088
HUTL.TO,20240411,16.05,16.05,15.83,15.88,10519
HUTS.TO,20240411,11.18,11.24,11.18,11.2,2515
HUV.TO,20240411,9.88,10.2,9.59,9.68,123172
HUZ.TO,20240411,12.74,12.88,12.61,12.88,3800
HWO.TO,20240411,1.2,1.22,1.2,1.22,12186
HWX.TO,20240411,8.34,8.35,8.1,8.13,942854
HXCN.TO,20240411,35.61,35.65,35.46,35.64,10003
HXD.TO,20240411,5.86,5.97,5.85,5.9,123821
HXDM.TO,20240411,45.5,45.6,45.19,45.6,3201
HXE.TO,20240411,40.09,40.09,39.26,39.27,6672
HXEM.TO,20240411,34.8,34.87,34.8,34.87,1000
HXH.TO,20240411,48.65,48.65,48.5,48.53,608
HXQ.TO,20240411,70.61,71.61,70.47,71.59,13166
HXQ.U.TO,20240411,51.74,52.31,51.74,52.29,4595
HXS.TO,20240411,72,72.55,71.75,72.45,15227
HXS.U.TO,20240411,52.68,53.03,52.61,53.03,447
HXT.TO,20240411,56.63,56.64,56.11,56.4,202171
HXT.U.TO,20240411,41.19,41.29,41,41.29,600
HXU.TO,20240411,22.16,22.17,21.75,21.99,26032
HXX.TO,20240411,50.54,50.55,49.96,50.54,3754
HYBR.TO,20240411,8.78,8.78,8.75,8.77,26601
HYLD.TO,20240411,13.19,13.3,13.11,13.29,97291
HYLD.U.TO,20240411,13.51,13.64,13.51,13.64,1142
HZD.TO,20240411,10.09,10.33,9.84,9.84,219339
HZU.TO,20240411,26.6,27.3,26,27.3,58400
IAG.TO,20240411,82.92,83.02,81.92,82.71,250496
IAU.TO,20240411,1.62,1.66,1.6,1.66,1166079
IBG.DB.E.TO,20240411,100,100,100,100,50000
ICAE.TO,20240411,20.19,20.19,20.19,20.19,1500
ICPB.TO,20240411,9.29,9.29,9.28,9.28,1600
IDIV.B.TO,20240411,13.57,13.57,13.57,13.57,3000
IE.TO,20240411,13.89,14.37,13.72,14.25,2100
IFA.TO,20240411,1.2,1.25,1.2,1.25,6525
IFC.TO,20240411,220.68,220.84,218.11,219.03,315296
IFC.PR.A.TO,20240411,18.45,18.45,18.35,18.35,1400
IFC.PR.E.TO,20240411,20.26,20.26,20.2,20.2,6000
IFC.PR.F.TO,20240411,20.2,20.2,20.05,20.1,9559
IFC.PR.G.TO,20240411,22.4,22.63,22.4,22.63,2700
IFC.PR.I.TO,20240411,20.75,20.75,20.48,20.48,4400
IFC.PR.K.TO,20240411,20.05,20.2,20.05,20.2,600
IFP.TO,20240411,19.03,19.09,18.63,18.96,153769
IGAF.TO,20240411,14,14.07,14,14.07,800
IGB.TO,20240411,17.74,17.74,17.74,17.74,1000
IGBT.UN.TO,20240411,10.05,10.05,10.05,10.05,200
IGM.TO,20240411,34.13,34.48,33.94,34.33,285650
III.TO,20240411,2.52,2.54,2.49,2.49,88599
IIMF.TO,20240411,21.55,21.61,21.5,21.61,3934
IIP.UN.TO,20240411,12.38,12.38,12.2,12.36,303008
ILGB.TO,20240411,8.62,8.62,8.62,8.62,200
ILLM.TO,20240411,1.63,1.65,1.63,1.63,32801
IMG.TO,20240411,5.02,5.25,5.01,5.14,1490654
IMO.TO,20240411,101,101.4,97,97.43,1431719
IMP.TO,20240411,0.79,0.79,0.76,0.76,3900
INAI.TO,20240411,23.23,23.23,23.23,23.23,165
INAI.F.TO,20240411,23.14,23.14,23.14,23.14,200
INC.UN.TO,20240411,7.51,7.51,7.5,7.5,321
INE.TO,20240411,8.17,8.23,7.99,8.12,461213
INE.DB.C.TO,20240411,92.55,92.98,92.55,92.98,75000
