<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DIVS.TO,20241016,16.18,16.18,16.1,16.1,1400
DLCG.TO,20241016,4.83,4.9,4.82,4.9,20736
DLR.TO,20241016,14.03,14.03,14,14,1038629
DLR.U.TO,20241016,10.18,10.18,10.17,10.18,889464
DMEC.TO,20241016,22.61,22.71,22.61,22.7,2989
DMEI.TO,20241016,21.14,21.14,21.09,21.09,13990
DMEU.TO,20241016,23.12,23.12,23.1,23.1,501
DML.TO,20241016,2.74,3.08,2.74,2.99,5494356
DND.TO,20241016,15.66,16.58,15.66,16.48,318504
DNG.TO,20241016,5.8,5.89,5.8,5.83,38076
DNTL.TO,20241016,8.82,9,8.78,8.96,160002
DOL.TO,20241016,144.1,144.34,142.62,143.58,616713
DOO.TO,20241016,78.04,79.56,78.04,78.43,192626
DPM.TO,20241016,13.98,14.23,13.96,14.12,347352
DR.TO,20241016,14.5,14.72,14.44,14.59,86310
DRCU.TO,20241016,18.93,18.93,18.93,18.93,100
DRFC.TO,20241016,31.51,31.6,31.5,31.52,1477
DRFE.TO,20241016,23.85,23.88,23.85,23.88,205
DRFG.TO,20241016,30.22,30.22,30.22,30.22,135
DRM.TO,20241016,32.44,32.99,31.86,31.93,35157
DRMC.TO,20241016,31.35,31.39,31.26,31.34,1500
DRMD.TO,20241016,25.77,25.77,25.75,25.77,500
DRMU.TO,20241016,42.47,42.76,42.47,42.73,1168
DRR.U.TO,20241016,7.31,7.38,7.3,7.34,8415
DRR.UN.TO,20241016,10.77,10.77,10.05,10.05,7111
DRT.TO,20241016,0.87,0.95,0.87,0.91,74794
DRX.TO,20241016,9.73,10.02,9.73,9.9,141291
DS.TO,20241016,6.67,6.8,6.67,6.73,13716
DSG.TO,20241016,147.57,147.57,145.55,145.91,119891
DSV.TO,20241016,0.92,0.96,0.92,0.96,334718
DTOL.TO,20241016,12.87,12.87,12.86,12.86,310
DXAU.TO,20241016,25.16,25.16,25.02,25.1,1400
DXB.TO,20241016,18.14,18.15,18.13,18.13,4000
DXBC.TO,20241016,21.93,21.93,21.93,21.93,2500
DXC.TO,20241016,38.11,38.2,38.11,38.15,9145
DXDB.TO,20241016,21.31,21.34,21.31,21.34,10334
DXF.TO,20241016,44.18,44.18,44.18,44.18,3000
DXG.TO,20241016,65.32,65.32,64.98,64.99,2543
DXGE.TO,20241016,24.43,24.43,24.38,24.43,5899
DXIF.TO,20241016,24.14,24.14,24.14,24.14,200
DXMO.TO,20241016,20.82,21.01,20.82,20.98,13100
DXN.TO,20241016,21.53,21.53,21.53,21.53,200
DXP.TO,20241016,22.59,22.59,22.45,22.45,13941
DXQ.TO,20241016,25.3,25.3,25.25,25.25,5101
DXR.TO,20241016,22.98,23,22.98,23,400
DXT.TO,20241016,6.65,6.65,6.3,6.38,59451
DXU.TO,20241016,61.41,61.44,61.41,61.44,1986
DXV.TO,20241016,19.67,19.68,19.65,19.67,15597
DXZ.TO,20241016,13.92,13.92,13.82,13.82,494
DYA.TO,20241016,0.21,0.21,0.2,0.2,224605
E.TO,20241016,2.36,2.36,2.28,2.3,332354
EAGR.TO,20241016,0.71,0.71,0.7,0.7,17500
EARN.TO,20241016,49.22,49.22,49.22,49.22,204
EBIT.TO,20241016,33.49,33.68,33.13,33.35,64079
EBIT.U.TO,20241016,24.28,24.5,24.28,24.3,500
EBNK.TO,20241016,11.19,11.23,11.16,11.23,1955
EBNK.B.TO,20241016,10.92,10.95,10.92,10.95,2800
EBNK.U.TO,20241016,9.92,9.92,9.92,9.92,300
ECN.TO,20241016,2.13,2.18,2.06,2.06,1641575
ECN.DB.TO,20241016,95.57,95.59,95,95,72000
ECN.DB.A.TO,20241016,85,85,84.01,84.01,35000
ECN.DB.B.TO,20241016,83.99,83.99,83.5,83.5,25000
ECN.PR.C.TO,20241016,18.04,18.04,18.04,18.04,1340
ECO.TO,20241016,4.5,4.5,4.45,4.46,1203
EDGF.TO,20241016,11.01,11.09,11,11.07,2330
EDR.TO,20241016,6.16,6.34,5.97,5.97,655260
EDT.TO,20241016,0.57,0.61,0.57,0.59,81499
EDV.TO,20241016,32.38,32.61,31.94,31.97,418158
EFN.TO,20241016,29.8,30.04,29.45,29.54,527375
EFR.TO,20241016,8.11,9.26,8.08,9.04,1604293
EFX.TO,20241016,8.85,9.02,8.84,8.97,96155
EGLX.TO,20241016,0.14,0.145,0.14,0.145,54358
EIF.TO,20241016,55.01,56.06,55.01,56,138759
EIF.DB.J.TO,20241016,112,115.99,112,115.01,192998
EIF.DB.K.TO,20241016,114.49,115.07,114.25,115,594000
EIF.DB.L.TO,20241016,109.6,111.25,109.6,111.25,159000
EIF.DB.M.TO,20241016,105,106.5,105,106.5,31000
EIT.PR.A.TO,20241016,25.14,25.15,25.14,25.15,400
EIT.PR.B.TO,20241016,25.13,25.2,25.13,25.2,2815
EIT.UN.TO,20241016,15.2,15.2,15.15,15.18,191888
ELD.TO,20241016,24.96,25.24,24.63,24.66,225182
ELEF.TO,20241016,0.63,0.66,0.62,0.65,169279
ELF.PR.F.TO,20241016,22.4,22.41,22.25,22.25,4600
ELF.PR.G.TO,20241016,20.05,20.05,20.05,20.05,1900
ELF.PR.H.TO,20241016,23.25,23.3,23.18,23.3,6081
ELO.TO,20241016,1,1.01,0.93,0.97,82684
ELR.TO,20241016,0.2,0.2,0.19,0.19,38700
ELVA.TO,20241016,3.08,3.14,3.05,3.11,3800
EMA.TO,20241016,52.85,53.22,52.73,53.01,840570
EMA.PR.A.TO,20241016,15.3,15.3,15.3,15.3,131
EMA.PR.B.TO,20241016,16.61,16.61,16.61,16.61,1550
EMA.PR.C.TO,20241016,22.76,22.86,22.76,22.76,2073
EMA.PR.E.TO,20241016,19.22,19.22,19.11,19.15,3115
EMA.PR.F.TO,20241016,19.11,19.15,19.08,19.15,10614
EMA.PR.H.TO,20241016,23.5,23.5,23.45,23.48,3300
EMA.PR.L.TO,20241016,19.25,19.44,19.25,19.44,2703
EMAX.TO,20241016,15.74,15.81,15.73,15.74,26466
EMP.A.TO,20241016,40.95,41.39,40.87,41.15,351696
EMV.B.TO,20241016,30.69,30.69,30.64,30.64,200
ENB.TO,20241016,56.92,57.57,56.82,57.5,9576713
ENB.PF.A.TO,20241016,19.19,19.21,19.15,19.19,5903
ENB.PF.C.TO,20241016,18.46,18.46,18.01,18.01,5765
ENB.PF.E.TO,20241016,17.85,17.85,17.82,17.82,2076
ENB.PF.G.TO,20241016,17.78,17.78,17.72,17.72,926
ENB.PF.K.TO,20241016,23,23.15,22.56,22.67,10551
ENB.PF.U.TO,20241016,22.3,22.43,22.3,22.43,1100
ENB.PF.V.TO,20241016,24.1,24.18,23.94,23.94,1200
ENB.PR.A.TO,20241016,23.15,23.45,23.13,23.45,4359
ENB.PR.B.TO,20241016,17.85,17.86,17.75,17.75,6843
ENB.PR.D.TO,20241016,18.29,18.29,18.2,18.23,19663
ENB.PR.F.TO,20241016,18.75,18.86,18.71,18.71,6402
ENB.PR.H.TO,20241016,20.05,20.06,20,20,1308
ENB.PR.I.TO,20241016,21.6,21.6,21.6,21.6,200
ENB.PR.J.TO,20241016,20.12,20.15,20.01,20.01,3927
ENB.PR.N.TO,20241016,22,22.15,22,22.03,13230
ENB.PR.P.TO,20241016,19.6,19.76,19.6,19.7,6855
ENB.PR.T.TO,20241016,20.6,20.61,20.56,20.58,7609
ENB.PR.V.TO,20241016,23.97,24.01,23.79,23.85,8825
ENB.PR.Y.TO,20241016,18.04,18.11,17.98,17.99,11857
ENCC.TO,20241016,11.34,11.36,11.3,11.3,194845
ENCL.TO,20241016,20.24,20.26,20.13,20.23,134331
ENGH.TO,20241016,31.49,31.5,30.94,31.01,100610
ENI.UN.TO,20241016,1.7,1.7,1.7,1.7,100
ENS.TO,20241016,13.2,13.38,13.17,13.38,83140
ENS.PR.A.TO,20241016,10.55,10.55,10.53,10.53,2632
EPRX.TO,20241016,3.6,3.73,3.3,3.4,16400
EQB.TO,20241016,108.32,108.5,107.78,108.16,32150
EQCL.TO,20241016,22.45,22.48,22.43,22.45,2211
EQL.TO,20241016,37.9,38.01,37.8,37.94,21744
EQL.F.TO,20241016,32.16,32.19,32.11,32.17,4959
EQL.U.TO,20241016,27.52,27.59,27.52,27.59,509
EQLI.TO,20241016,21.5,21.55,21.5,21.52,7450
EQX.TO,20241016,8.23,8.33,8.06,8.07,658449
ERD.TO,20241016,0.73,0.74,0.71,0.71,188167
ERE.UN.TO,20241016,3.23,3.23,3.17,3.17,109570
ERO.TO,20241016,27.51,28.4,27.33,27.66,297850
ESG.TO,20241016,42.26,42.34,42.26,42.34,1500
ESG.F.TO,20241016,39.36,39.37,39.34,39.34,1200
ESGA.TO,20241016,38.44,38.58,38.44,38.58,478
ESGB.TO,20241016,27.7,27.71,27.63,27.71,1196
ESGC.TO,20241016,28.07,28.07,27.98,28.05,300
ESGE.TO,20241016,35.54,35.54,35.4,35.4,901
ESGF.TO,20241016,24.65,24.81,24.65,24.81,2800
ESGG.TO,20241016,48.96,48.99,48.91,48.99,457
ESGY.TO,20241016,56.61,57.02,56.61,56.94,1330
ESI.TO,20241016,2.82,2.9,2.82,2.87,203185
ESM.TO,20241016,0.05,0.05,0.05,0.05,171551
ESP.TO,20241016,4.75,4.75,4.5,4.7,3450
ESP.PR.A.TO,20241016,10.35,10.35,10.35,10.35,500
ESPX.TO,20241016,25.23,25.23,25.23,25.23,243
ET.TO,20241016,12.13,12.47,12.13,12.36,17794
ETC.TO,20241016,14,14.09,13.92,13.92,6194
ETG.TO,20241016,2.19,2.2,2.16,2.16,61876
ETHH.TO,20241016,10.51,10.54,10.38,10.44,21219
ETHH.B.TO,20241016,12.44,12.51,12.28,12.35,112819
ETHH.U.TO,20241016,11.32,11.32,11.23,11.28,5070
ETHI.TO,20241016,54.45,54.46,54.31,54.31,51034
ETHQ.TO,20241016,14.28,14.28,14.14,14.22,4509
ETHQ.U.TO,20241016,10.28,10.28,10.28,10.28,100
ETHR.TO,20241016,12.3,12.33,12.19,12.22,4040
ETHR.U.TO,20241016,11.04,11.04,11.04,11.04,1000
ETHX.B.TO,20241016,12.95,13.02,12.8,12.87,71122
ETHX.U.TO,20241016,11.75,11.83,11.65,11.7,6355
ETHY.TO,20241016,3.23,3.27,3.23,3.24,48899
ETHY.B.TO,20241016,4.11,4.12,4.09,4.1,2143
ETHY.U.TO,20241016,3.16,3.16,3.16,3.16,1167
ETSX.TO,20241016,21.1,21.1,21.09,21.09,1905
EVO.TO,20241016,22.04,22.08,22.03,22.03,4900
EVT.TO,20241016,165,165,165,165,100
EXE.TO,20241016,9.33,9.4,9.32,9.34,74496
EXE.DB.C.TO,20241016,99.84,99.85,99.75,99.85,120000
EXN.TO,20241016,0.1,0.105,0.1,0.1,1293168
EXRO.TO,20241016,0.19,0.2,0.19,0.1925,392895
EXRO.WT.TO,20241016,0.005,0.015,0.005,0.015,17000
EXRO.WT.A.TO,20241016,0.055,0.055,0.055,0.055,100000
FAP.TO,20241016,2.78,2.81,2.78,2.8,9763
FAR.TO,20241016,2.28,2.28,2.22,2.25,25689
FBGO.TO,20241016,17.78,17.78,17.75,17.75,900
FBTC.TO,20241016,30.95,31.15,30.68,30.86,34863
FBTC.U.TO,20241016,22.49,22.49,22.49,22.49,984
FC.TO,20241016,11.6,11.72,11.6,11.67,88823
FC.DB.I.TO,20241016,99.4,99.4,99.4,99.4,4000
FC.DB.L.TO,20241016,96.1,96.13,95,95,45000
FCCD.TO,20241016,30.57,30.61,30.53,30.59,6334
FCCQ.TO,20241016,36.99,37.11,36.99,37.04,436
FCCV.TO,20241016,15.05,15.11,15.05,15.08,7961
FCD.UN.TO,20241016,5.8,5.9,5.77,5.87,17061
FCEM.TO,20241016,10.55,10.57,10.55,10.57,800
FCID.TO,20241016,27.59,27.59,27.57,27.57,2420
FCII.TO,20241016,23.13,23.13,23.13,23.13,557
FCIQ.TO,20241016,39.21,39.26,39.09,39.09,6897
FCIV.TO,20241016,34.6,34.68,34.55,34.65,53821
FCR.UN.TO,20241016,18.12,18.41,18.11,18.19,776242
FCSI.TO,20241016,22.49,22.49,22.49,22.49,1000
FCU.TO,20241016,1.12,1.16,1.11,1.15,5873148
FCUD.TO,20241016,38.55,38.64,38.54,38.64,2211
FCUQ.TO,20241016,62.75,62.75,62.61,62.67,4163
FCUV.TO,20241016,18.98,19.04,18.97,19.01,8790
FCVH.TO,20241016,17.88,17.88,17.88,17.88,200
FDN.TO,20241016,24.25,24.34,24.25,24.34,300
FDY.TO,20241016,0.95,0.95,0.92,0.93,51350
FEC.TO,20241016,8.13,8.39,8.13,8.39,26210
FF.TO,20241016,0.135,0.14,0.135,0.14,441258
FFH.TO,20241016,1769.21,1769.21,1732.34,1742.3,27239
FFH.PR.C.TO,20241016,22.25,22.44,22.16,22.43,7204
FFH.PR.D.TO,20241016,22.29,22.3,22.29,22.3,200
FFH.PR.E.TO,20241016,17.23,17.24,17.08,17.1,7000
FFH.PR.F.TO,20241016,17.64,17.64,17.64,17.64,200
FFH.PR.G.TO,20241016,17.68,17.68,17.62,17.68,5400
FFH.PR.H.TO,20241016,18.54,18.55,18.54,18.54,1400
FFH.PR.I.TO,20241016,18.55,18.7,18.55,18.66,19983
FFH.PR.K.TO,20241016,22.24,22.26,22.22,22.22,9711
FFH.PR.M.TO,20241016,24.05,24.15,24.03,24.03,1928
FFN.TO,20241016,6.4,6.58,6.38,6.56,457781
FFN.PR.A.TO,20241016,10.32,10.33,10.31,10.33,57701
FGEP.TO,20241016,10.75,10.75,10.65,10.66,20300
FGGE.TO,20241016,25.27,25.27,25.27,25.27,300
FGO.TO,20241016,10.15,10.15,10.14,10.14,1100
FGO.U.TO,20241016,10.33,10.33,10.33,10.33,2000
FHG.TO,20241016,56.52,56.54,56.52,56.54,1101
FHH.TO,20241016,40.62,40.62,40.62,40.62,260
FHI.TO,20241016,11.95,11.95,11.95,11.95,600
FHIS.TO,20241016,20.83,20.83,20.83,20.83,401
FHQ.TO,20241016,93.02,93.23,92.89,93.14,700
FIE.TO,20241016,8,8.03,8,8.02,154127
FIG.TO,20241016,9.48,9.48,9.48,9.48,3100
FIH.U.TO,20241016,14.7,14.78,14.6,14.76,26497
FIL.TO,20241016,32.69,32.76,32.38,32.74,528545
FINC.TO,20241016,21.68,21.68,21.68,21.68,500
FINO.TO,20241016,24.61,24.61,24.57,24.57,200
FINT.TO,20241016,26.3,26.31,26.3,26.31,5200
FLCI.TO,20241016,18.08,18.08,18.08,18.08,2388
FLCP.TO,20241016,18.13,18.13,18.08,18.08,3570
FLDM.TO,20241016,24.08,24.08,23.96,24.02,14438
FLGA.TO,20241016,19.09,19.09,19.07,19.07,700
FLGD.TO,20241016,29.14,29.14,29.1,29.1,3100
FLI.TO,20241016,11.4,11.4,11.4,11.4,601
FLNT.TO,20241016,0.025,0.025,0.025,0.025,74800
FLOW.TO,20241016,0.19,0.19,0.19,0.19,2700
FLSD.TO,20241016,19.25,19.25,19.25,19.25,135
FLUS.TO,20241016,46.8,46.88,46.8,46.88,800
FM.TO,20241016,17.66,18.37,17.53,17.89,2126808
FMAX.TO,20241016,18.54,18.6,18.54,18.6,4119
FN.TO,20241016,39.58,40.05,39.58,39.91,25232
FN.PR.A.TO,20241016,13.25,13.25,13.25,13.25,601
FN.PR.B.TO,20241016,14.4,14.4,14.4,14.4,104
FNV.TO,20241016,172.64,174.09,171.2,172.47,199001
FOM.TO,20241016,4.3,4.35,4.25,4.35,356305
FOOD.TO,20241016,0.26,0.26,0.26,0.26,3915
FOOD.DB.TO,20241016,80,85,71.25,85,49000
FORA.TO,20241016,7.72,8,7.33,7.38,115163
FRU.TO,20241016,14,14.05,13.86,13.87,608585
FRX.TO,20241016,6.72,6.72,6.37,6.37,658
FSB.TO,20241016,9.7,9.71,9.7,9.7,17466
FSL.TO,20241016,16.93,16.98,16.93,16.97,1600
FSV.TO,20241016,260.3,261.66,258.02,258.03,47361
FSY.TO,20241016,0.66,0.74,0.65,0.72,281114
FSZ.TO,20241016,8.97,9.23,8.97,9.11,396973
FSZ.DB.B.TO,20241016,102.3,102.3,102.3,102.3,1000
FT.TO,20241016,0.055,0.055,0.05,0.055,303221
FTG.TO,20241016,6.92,6.92,6.86,6.86,68010
FTHI.TO,20241016,10.55,10.57,10.55,10.57,21099
FTN.TO,20241016,8.7,8.74,8.68,8.74,411077
FTN.PR.A.TO,20241016,10.4,10.42,10.38,10.4,99525
FTS.TO,20241016,61.37,61.9,61.35,61.7,1023700
FTS.PR.F.TO,20241016,21.85,21.85,21.85,21.85,600
FTS.PR.G.TO,20241016,22.4,22.44,22.37,22.39,19680
FTS.PR.H.TO,20241016,15.07,15.26,15.07,15.12,70600
FTS.PR.I.TO,20241016,16.99,17.3,16.75,16.75,6679
FTS.PR.J.TO,20241016,20.9,20.9,20.9,20.9,1500
FTS.PR.K.TO,20241016,20.74,20.75,20.56,20.75,7122
FTS.PR.M.TO,20241016,20.59,20.63,20.46,20.63,7081
FTT.TO,20241016,43.61,43.93,43.49,43.58,177717
FTU.PR.B.TO,20241016,7.25,7.3,7.25,7.3,5050
FURY.TO,20241016,0.61,0.64,0.61,0.64,23259
FVI.TO,20241016,6.55,6.65,6.35,6.37,804114
FVL.TO,20241016,1.08,1.14,1.07,1.07,388036
FWCP.TO,20241016,17.01,17.01,17.01,17.01,1000
FXM.TO,20241016,24.99,24.99,24.99,24.99,200
G.TO,20241016,0.8,0.8,0.77,0.77,39734
GATO.TO,20241016,23.3,23.69,22.61,22.61,5181
GAU.TO,20241016,2.02,2.04,1.97,1.97,71510
GBAL.TO,20241016,50.9,51.01,50.9,51.01,2263
GBT.TO,20241016,13.15,13.19,13.15,13.19,2100
GCBD.TO,20241016,18.44,18.44,18.44,18.44,1139
GCG.TO,20241016,40.01,41,40.01,40.05,2600
GCG.A.TO,20241016,40,40.81,39.98,40.33,4902
GCL.TO,20241016,1.39,1.39,1.3,1.32,116358
GCNS.TO,20241016,45.09,45.09,44.65,44.65,400
GDC.TO,20241016,3.84,3.84,3.82,3.82,1900
GDI.TO,20241016,35.89,36.19,35.56,35.57,1734
GDL.TO,20241016,14.93,15.07,14.85,14.94,4875
GDPY.TO,20241016,21.45,21.45,21.45,21.45,100
GDV.TO,20241016,11.23,11.45,11.23,11.41,35748
GDV.PR.A.TO,20241016,10.21,10.22,10.17,10.21,6500
GEC.TO,20241016,0.255,0.255,0.255,0.255,3001
GEI.TO,20241016,23.59,23.75,23.4,23.62,864834
GENM.TO,20241016,0.235,0.24,0.235,0.24,15130
GEO.TO,20241016,2.61,2.69,2.61,2.67,12600
GEQT.TO,20241016,63.2,63.34,63.2,63.34,1321
GFL.TO,20241016,56.41,56.41,55.79,55.97,222307
GFP.TO,20241016,0.72,0.73,0.7,0.72,19594
GFR.TO,20241016,10.31,10.31,10,10,14288
GGD.TO,20241016,1.48,1.52,1.46,1.48,776006
GGRO.TO,20241016,57.54,57.54,56.95,57.02,6179
GH.TO,20241016,10.52,10.6,10.52,10.6,13950
GIB.A.TO,20241016,159,159.06,157.63,157.72,274696
GIES.TO,20241016,22.85,22.85,22.85,22.85,1000
GIL.TO,20241016,65.54,66.08,65.39,65.48,287042
GIVX.TO,20241016,1.48,1.49,1.48,1.49,15300
GLCC.TO,20241016,29.66,30.2,29.66,29.7,48421
GLO.TO,20241016,1.11,1.23,1.11,1.2,2699544
GLXY.TO,20241016,19.25,20.12,19.01,19.88,703005
GMIN.TO,20241016,9.91,10.18,9.9,10.02,136891
GMTN.TO,20241016,0.05,0.05,0.05,0.05,9800
GMX.TO,20241016,1.04,1.05,1.03,1.05,56500
GOLD.TO,20241016,1.3,1.34,1.3,1.32,55994
GOOS.TO,20241016,14.93,15.26,14.84,15.15,193808
GRA.TO,20241016,2.66,2.77,2.66,2.67,106302
GRC.TO,20241016,0.075,0.075,0.075,0.075,1000
GRID.TO,20241016,1.51,1.53,1.5,1.5,8137
GRN.TO,20241016,0.065,0.07,0.065,0.065,62933
GRNI.TO,20241016,29.62,29.75,29.62,29.75,8100
GRT.UN.TO,20241016,78.62,79.98,77.73,79.29,109114
GSY.TO,20241016,186.81,190.47,186.81,189.02,34527
GTE.TO,20241016,8.69,8.69,8.58,8.58,10287
GTWO.TO,20241016,1.95,2.14,1.94,2.14,448012
GUD.TO,20241016,5.67,5.69,5.63,5.64,42904
GURU.TO,20241016,1.64,1.75,1.6,1.75,10807
GUTB.U.TO,20241016,50.2,50.2,50.2,50.2,1200
GVC.TO,20241016,0.13,0.13,0.13,0.13,2500
GWO.TO,20241016,46.98,47.19,46.78,47.15,594593
GWO.PR.G.TO,20241016,22.2,22.25,22.15,22.2,3225
GWO.PR.H.TO,20241016,20.84,20.89,20.8,20.89,2859
GWO.PR.I.TO,20241016,19.8,19.85,19.8,19.84,1553
GWO.PR.L.TO,20241016,23.84,23.84,23.77,23.77,1700
GWO.PR.M.TO,20241016,24.25,24.25,24.25,24.25,1000
GWO.PR.N.TO,20241016,14.65,14.65,14.65,14.65,100
GWO.PR.P.TO,20241016,22.71,22.76,22.65,22.76,3021
GWO.PR.Q.TO,20241016,22,22,21.92,22,3826
GWO.PR.R.TO,20241016,21,21.06,20.92,20.99,10100
GWO.PR.S.TO,20241016,22.26,22.26,22.25,22.25,1009
GWO.PR.Y.TO,20241016,19.72,19.72,19.72,19.72,563
GXE.TO,20241016,0.6,0.6,0.58,0.59,282639
H.TO,20241016,45.42,45.91,45.26,45.78,625661
HAB.TO,20241016,10.21,10.24,10.21,10.23,2300
HAF.TO,20241016,7.32,7.32,7.32,7.32,505
HAI.TO,20241016,4.63,4.82,4.63,4.76,76771
HAL.TO,20241016,22.15,22.19,22.15,22.16,5295
HAZ.TO,20241016,37.55,37.65,37.55,37.6,2671
HBA.TO,20241016,28.12,28.12,28.11,28.11,229
HBAL.TO,20241016,15.54,15.6,15.54,15.59,6291
HBB.TO,20241016,48.82,48.87,48.78,48.79,81014
HBD.TO,20241016,6.37,6.41,6.37,6.38,5459
HBF.TO,20241016,10.19,10.23,10.17,10.22,6743
HBF.U.TO,20241016,11.62,11.63,11.62,11.63,1900
HBGD.TO,20241016,28.6,29.04,28.6,29.04,1102
HBIE.TO,20241016,25.45,25.51,25.35,25.51,5802
HBIG.TO,20241016,25.16,25.16,25.16,25.16,100
HBIL.TO,20241016,15.87,15.87,15.83,15.84,10561
HBIL.U.TO,20241016,15.85,15.85,15.85,15.85,700
HBKU.TO,20241016,27.08,27.08,27.08,27.08,100
HBLK.TO,20241016,16.71,16.9,16.71,16.9,1150
HBM.TO,20241016,12.48,12.7,12.39,12.65,811456
HBND.TO,20241016,15.15,15.16,15.09,15.1,55090
HBNK.TO,20241016,24.3,24.44,24.3,24.43,4930
HBP.TO,20241016,1.29,1.34,1.26,1.34,9000
HBU.TO,20241016,17.98,18.01,17.83,17.87,16117
HCA.TO,20241016,23.1,23.24,23.1,23.24,3102
HCAL.TO,20241016,24.11,24.3,24.09,24.26,37344
HCLN.TO,20241016,8.51,8.56,8.51,8.56,3902
HCON.TO,20241016,13.85,13.85,13.8,13.8,344
HCRE.TO,20241016,28.67,28.67,28.67,28.67,250
HDIF.TO,20241016,8.94,9.01,8.93,9,119329
HDIV.TO,20241016,17.78,17.82,17.74,17.78,45159
HED.TO,20241016,3.99,4.03,3.98,4.03,119231
HEQL.TO,20241016,26.69,26.69,26.69,26.69,143
HEQT.TO,20241016,17.66,17.66,17.66,17.66,662
HERO.TO,20241016,32.75,32.75,32.75,32.75,100
HEU.TO,20241016,28.76,28.95,28.58,28.59,14016
HEWB.TO,20241016,37.22,37.49,37.22,37.49,12503
HFD.TO,20241016,6.8,6.82,6.76,6.76,5410
HFG.TO,20241016,26.62,26.62,26.51,26.51,500
HFIN.TO,20241016,18.62,18.67,18.62,18.67,8615
HFPC.U.TO,20241016,2.55,2.75,2.55,2.75,13308
HFR.TO,20241016,10.03,10.04,10.03,10.04,670
HFU.TO,20241016,29.07,29.2,29.02,29.2,3675
HGD.TO,20241016,2.21,2.28,2.16,2.28,376165
HGR.TO,20241016,6.53,6.59,6.53,6.58,14030
HGRW.TO,20241016,24.67,24.67,24.66,24.66,1800
HGU.TO,20241016,25.88,26.45,25.18,25.23,168068
HGY.TO,20241016,11.61,11.61,11.61,11.61,806
HHL.TO,20241016,8.73,8.74,8.66,8.73,113332
HHL.B.TO,20241016,9.8,9.8,9.77,9.77,260
HHL.U.TO,20241016,9.26,9.28,9.26,9.28,2917
HHLE.TO,20241016,11.06,11.08,11.01,11.07,31251
HIG.TO,20241016,8.61,8.64,8.6,8.64,3970
HIND.TO,20241016,12.63,12.65,12.62,12.62,10103
HISU.U.TO,20241016,100.27,100.28,100.27,100.27,1238
HIU.TO,20241016,11.08,11.08,11.01,11.01,3500
HIX.TO,20241016,25.27,25.27,25.18,25.19,803
HLF.TO,20241016,13.56,13.63,13.35,13.4,15729
HLIF.TO,20241016,9.7,9.7,9.7,9.7,203
HLIT.TO,20241016,17.75,17.86,17.74,17.86,1048
HLPR.TO,20241016,27.3,27.31,27.3,27.31,200
HLS.TO,20241016,4,4,3.91,3.91,7115
HMAX.TO,20241016,14.49,14.53,14.47,14.52,277700
HMM.A.TO,20241016,9.73,10.25,9.63,10.24,19438
HMMJ.TO,20241016,10.27,10.41,10.27,10.36,2052
HND.TO,20241016,91.93,96.5,91.92,95.23,109191
HNU.TO,20241016,2.41,2.41,2.27,2.31,6400158
HOD.TO,20241016,7,7.15,6.94,7,618790
HOM.U.TO,20241016,13.51,13.59,13.51,13.59,1401
HOM.UN.TO,20241016,18.47,18.7,18.45,18.57,5623
HOT.DB.V.TO,20241016,78,78,78,78,1000
HOT.UN.TO,20241016,0.7,0.71,0.66,0.67,91878
HOU.TO,20241016,11.88,11.95,11.58,11.86,1688612
HPF.TO,20241016,3.32,3.32,3.3,3.3,6954
HPR.TO,20241016,8.97,9.01,8.96,8.98,64408
HPS.A.TO,20241016,145.94,145.94,135.96,136.39,95916
HPYM.TO,20241016,11.47,11.48,11.46,11.47,6105
HPYT.TO,20241016,10.92,10.92,10.87,10.88,268537
HPYT.B.TO,20241016,11.05,11.09,11.04,11.04,1305
HPYT.U.TO,20241016,11.15,11.15,11.12,11.13,10017
HQD.TO,20241016,11.33,11.49,11.31,11.33,200382
HQU.TO,20241016,22.36,22.43,22.06,22.37,554977
HR.UN.TO,20241016,11.06,11.26,11.06,11.12,289793
HRAA.TO,20241016,11.89,11.89,11.82,11.82,300
HRED.TO,20241016,12.06,12.06,11.9,11.98,419
HREU.TO,20241016,18.78,18.78,18.78,18.78,500
HRIF.TO,20241016,17,17,17,17,222
HRX.TO,20241016,32.03,32.12,32.03,32.09,32751
HSAV.TO,20241016,113.58,113.61,113.47,113.55,20890
HSD.TO,20241016,15.92,15.97,15.76,15.79,151646
HSH.TO,20241016,71.62,71.62,71.62,71.62,203
HSU.TO,20241016,25.42,25.67,25.35,25.62,232490
HSUV.U.TO,20241016,112.18,112.18,112.13,112.17,5779
HTA.TO,20241016,19.06,19.06,18.9,19.05,14163
HTA.U.TO,20241016,20.48,20.58,20.48,20.58,425
HTAE.TO,20241016,17.43,17.43,17.24,17.37,14687
HTB.TO,20241016,58.34,58.34,58.23,58.23,200
HTL.TO,20241016,2.16,2.16,2.15,2.16,5500
HUBL.TO,20241016,13.39,13.46,13.39,13.42,3504
HUC.TO,20241016,21.25,21.25,21.15,21.25,7119
HUG.TO,20241016,20.94,20.94,20.94,20.94,1756
HULC.TO,20241016,96.21,96.33,96.21,96.33,1897
HUN.TO,20241016,7.25,7.25,7.11,7.16,142103
HURA.TO,20241016,38.19,39.99,38.19,39.85,9315
HUT.TO,20241016,16.7,17.78,16.13,17.77,2049588
HUTE.TO,20241016,10.78,10.85,10.78,10.85,23573
