<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CU.PR.E.TO,20230614,19.59,19.59,19.41,19.41,1000
CU.PR.F.TO,20230614,18.17,18.17,18.17,18.17,200
CU.PR.G.TO,20230614,18.15,18.15,18.12,18.12,800
CU.PR.H.TO,20230614,20.8,20.8,20.8,20.8,3511
CU.PR.I.TO,20230614,23.49,23.65,23.4,23.5,4999
CU.PR.J.TO,20230614,18.5,18.74,18.38,18.74,1800
CUD.TO,20230614,49.65,49.65,49.42,49.44,2985
CUDV.TO,20230614,19.94,19.94,19.94,19.94,0
CUEH.TO,20230614,22.07,22.07,22.07,22.07,0
CUEI.TO,20230614,23.04,23.04,23.04,23.04,1500
CUP.U.TO,20230614,12.99,12.99,12.73,12.73,3170
CVD.TO,20230614,16.76,16.76,16.76,16.76,0
CVE.TO,20230614,22.89,23.05,21.88,22.16,4731317
CVE.PR.A.TO,20230614,13.17,13.17,13.17,13.17,696
CVE.PR.B.TO,20230614,15.85,15.85,15.84,15.84,500
CVE.PR.C.TO,20230614,18.76,19,18.76,19,2102
CVE.PR.E.TO,20230614,19.25,19.49,19.25,19.45,10797
CVE.PR.G.TO,20230614,19.5,19.5,19.45,19.45,860
CVE.WT.TO,20230614,16.73,16.73,15.56,15.56,4165
CVG.TO,20230614,81.99,81.99,81.99,81.99,150
CVO.TO,20230614,8.36,8.37,8.05,8.32,59885
CWB.TO,20230614,24.75,25.15,24.75,25.04,319029
CWB.PR.B.TO,20230614,17.07,17.07,16.86,16.87,2600
CWB.PR.D.TO,20230614,23.85,23.85,23.79,23.8,10032
CWEB.TO,20230614,0.285,0.3,0.285,0.29,47622
CWL.TO,20230614,1,1.02,1,1.02,4311
CWW.TO,20230614,50.32,50.32,50.32,50.32,835
CXB.TO,20230614,1.53,1.56,1.5,1.51,690613
CXF.TO,20230614,9.65,9.65,9.65,9.65,2210
CXI.TO,20230614,22.9,23.29,22.7,22.7,35088
CYB.TO,20230614,59,59.75,59,59.75,2790
CYBR.TO,20230614,37.04,37.5,37.04,37.5,951
CYBR.B.TO,20230614,42.16,42.16,42.16,42.16,100
CYBR.U.TO,20230614,41.72,41.72,41.72,41.72,0
CYH.TO,20230614,19.22,19.22,19.15,19.15,1602
D.UN.TO,20230614,14.83,15,14.74,14.76,143333
DANC.TO,20230614,21.4,21.42,21.4,21.42,1192
DATA.TO,20230614,18.86,18.86,18.86,18.86,684
DBM.TO,20230614,6.71,6.71,6.54,6.64,98122
DBO.TO,20230614,0.105,0.11,0.105,0.11,3458
DC.A.TO,20230614,1.33,1.33,1.23,1.24,9455
DC.PR.B.TO,20230614,17.5,17.92,17.5,17.92,900
DC.PR.D.TO,20230614,20.25,20.25,20.25,20.25,800
DCBO.TO,20230614,49.99,50.51,49.39,50.15,47157
DCC.TO,20230614,17.67,17.67,17.67,17.67,0
DCG.TO,20230614,17.42,17.42,17.42,17.42,0
DCM.TO,20230614,2.85,2.92,2.85,2.91,39928
DCP.TO,20230614,15.62,15.62,15.62,15.62,0
DCS.TO,20230614,18.06,18.06,18.06,18.06,0
DCU.TO,20230614,17.24,17.24,17.23,17.23,3900
DF.TO,20230614,4.05,4.05,3.96,3.99,13400
DF.PR.A.TO,20230614,9.51,9.55,9.51,9.54,11422
DFN.TO,20230614,7.18,7.2,7.14,7.19,293421
DFN.PR.A.TO,20230614,9.37,9.37,9.35,9.35,106831
DFY.TO,20230614,36.48,36.59,35.69,35.76,105627
DGR.TO,20230614,38.16,38.16,38.08,38.08,826
DGR.B.TO,20230614,40.96,41.31,40.96,41.31,1451
DGRC.TO,20230614,34.07,34.16,34.07,34.16,1775
DGS.TO,20230614,5.18,5.2,5.1,5.16,103729
DGS.PR.A.TO,20230614,9.47,9.48,9.46,9.47,11622
DHT.U.TO,20230614,7.9,7.9,7.9,7.9,100
DHT.UN.TO,20230614,10.35,10.45,10.27,10.37,34238
DIAM.TO,20230614,0.085,0.095,0.085,0.09,109392
DII.B.TO,20230614,4.4,4.48,4.4,4.4,21363
DIR.UN.TO,20230614,13.82,13.99,13.77,13.91,457420
DISC.TO,20230614,33.74,33.74,33.64,33.64,2639
DIV.TO,20230614,2.85,2.85,2.77,2.82,481995
DIV.DB.A.TO,20230614,91,91,91,91,6000
DIVS.TO,20230614,14.21,14.25,14.2,14.22,5500
DLCG.TO,20230614,2.25,2.25,2.25,2.25,4372
DLR.TO,20230614,13.63,13.68,13.61,13.66,494841
DLR.U.TO,20230614,10.25,10.26,10.25,10.25,313838
DML.TO,20230614,1.62,1.66,1.59,1.63,1536311
DN.TO,20230614,0.05,0.055,0.05,0.055,584243
DND.TO,20230614,16.46,17.27,16.32,17.2,248181
DNG.TO,20230614,2.98,3,2.98,2.98,4993
DNTL.TO,20230614,7.4,7.56,7.4,7.52,165323
DOL.TO,20230614,84.57,86.31,84.5,85.87,519518
DOO.TO,20230614,106.18,107.89,105.94,107.5,217269
DPM.TO,20230614,9.45,9.46,9.15,9.27,419382
DR.TO,20230614,8.15,8.17,8.11,8.15,11576
DRCU.TO,20230614,17.98,17.98,17.98,17.98,0
DRFC.TO,20230614,24.69,24.69,24.69,24.69,300
DRFD.TO,20230614,20.07,20.07,20.07,20.07,0
DRFE.TO,20230614,19.76,19.76,19.76,19.76,200
DRFG.TO,20230614,24.28,24.28,24.28,24.28,165
DRFU.TO,20230614,26.19,26.19,26.19,26.19,0
DRM.TO,20230614,21.19,21.33,21,21.09,27663
DRMC.TO,20230614,25.04,25.07,24.93,25.06,3160
DRMD.TO,20230614,24.68,24.68,24.68,24.68,0
DRME.TO,20230614,16.15,16.15,16.15,16.15,0
DRMU.TO,20230614,31.56,31.61,31.44,31.58,2400
DRR.U.TO,20230614,7.89,7.99,7.71,7.75,6656
DRT.TO,20230614,0.445,0.445,0.43,0.435,26785
DRT.DB.TO,20230614,45,45,45,45,0
DRX.TO,20230614,3.41,3.49,3.38,3.38,30975
DS.TO,20230614,6.64,6.69,6.6,6.63,8190
DSG.TO,20230614,99.54,103.09,99.54,103.03,148992
DSV.TO,20230614,0.87,0.87,0.81,0.81,277467
DTOL.TO,20230614,8.45,8.45,8.4,8.4,5100
DXB.TO,20230614,18.02,18.02,17.97,17.97,5630
DXC.TO,20230614,32.5,32.54,32.44,32.47,1142
DXDB.TO,20230614,20.05,20.14,20.05,20.11,7400
DXEM.TO,20230614,13.04,13.04,13.04,13.04,0
DXET.TO,20230614,17.69,17.69,17.69,17.69,100
DXF.TO,20230614,30.35,30.35,30.35,30.35,0
DXG.TO,20230614,44.83,45.17,44.83,45.17,28617
DXIF.TO,20230614,19.23,19.23,19.23,19.23,100
DXN.TO,20230614,20.01,20.01,20.01,20.01,600
DXO.TO,20230614,18.63,18.63,18.63,18.63,100
DXP.TO,20230614,18.94,18.94,18.86,18.87,1200
DXQ.TO,20230614,21.7,21.7,21.65,21.65,3100
DXR.TO,20230614,20.79,20.79,20.79,20.79,0
DXT.TO,20230614,5.65,5.65,5.45,5.55,6516
DXU.TO,20230614,42.36,42.36,42.36,42.36,0
DXV.TO,20230614,19.75,19.75,19.75,19.75,1300
DXW.TO,20230614,21.57,21.58,21.57,21.58,980
DXZ.TO,20230614,10.76,10.76,10.76,10.76,0
DYA.TO,20230614,0.265,0.28,0.26,0.28,342368
E.TO,20230614,0.45,0.45,0.45,0.45,13000
EAGR.TO,20230614,0.68,0.68,0.67,0.67,14500
EARN.TO,20230614,45.98,45.98,45.98,45.98,0
EBIT.TO,20230614,12.68,12.7,12.64,12.64,16105
EBIT.U.TO,20230614,9.58,9.58,9.56,9.56,800
EBNK.TO,20230614,9.45,9.45,9.4,9.4,250
EBNK.B.TO,20230614,8.91,8.91,8.91,8.91,100
EBNK.U.TO,20230614,8.5,8.5,8.49,8.49,13100
ECN.TO,20230614,3.15,3.19,2.99,2.99,154967
ECN.DB.TO,20230614,83.01,83.01,83.01,83.01,0
ECN.DB.A.TO,20230614,79.25,79.25,79.25,79.25,10000
ECN.DB.B.TO,20230614,74.21,74.21,74.21,74.21,1000
ECN.PR.C.TO,20230614,20.33,20.33,20.29,20.29,450
ECO.TO,20230614,2.95,3.03,2.95,3.03,48500
ECOR.TO,20230614,2.03,2.1,2.03,2.1,2976
EDGE.TO,20230614,32.01,32.01,31.67,31.72,300
EDGF.TO,20230614,9.72,9.72,9.6,9.6,904
EDR.TO,20230614,4.15,4.15,3.95,4.02,137496
EDT.TO,20230614,0.25,0.255,0.225,0.245,260000
EDV.TO,20230614,34.31,34.58,33.65,34.09,607041
EFN.TO,20230614,20.31,20.42,20.23,20.34,420349
EFN.DB.B.TO,20230614,172.49,172.49,172.49,172.49,20000
EFN.PR.C.TO,20230614,24.7,24.7,24.7,24.7,300
EFN.PR.E.TO,20230614,24.55,24.55,24.3,24.31,700
EFR.TO,20230614,8.75,8.76,8.3,8.47,402501
EFX.TO,20230614,8.51,8.55,8.04,8.12,204952
EGIF.TO,20230614,20.39,20.39,20.39,20.39,0
EGLX.TO,20230614,0.54,0.57,0.54,0.56,132728
EHE.TO,20230614,30.2,30.2,30.2,30.2,0
EHE.B.TO,20230614,27.67,27.67,27.67,27.67,0
EIF.TO,20230614,51.8,52.39,51.5,52.23,187499
EIF.DB.J.TO,20230614,108.22,108.5,108.22,108.5,8000
EIF.DB.K.TO,20230614,110.68,110.68,110.68,110.68,20000
EIF.DB.L.TO,20230614,105,105,105,105,0
EIF.DB.M.TO,20230614,98.76,98.76,98.76,98.76,25000
EIT.PR.A.TO,20230614,24.47,24.5,24.43,24.43,3797
EIT.PR.B.TO,20230614,24.22,24.22,24.22,24.22,150
EIT.UN.TO,20230614,12.74,12.74,12.62,12.68,183906
ELD.TO,20230614,13.35,13.5,13.11,13.27,396943
ELEF.TO,20230614,0.355,0.39,0.35,0.38,16783
ELF.TO,20230614,900.05,900.05,900.05,900.05,112
ELF.PR.F.TO,20230614,19.81,19.81,19.65,19.74,5800
ELF.PR.G.TO,20230614,17.95,17.95,17.89,17.9,750
ELF.PR.H.TO,20230614,20.85,20.86,20.7,20.86,1500
ELO.TO,20230614,3.57,3.66,3.55,3.63,62096
ELR.TO,20230614,0.095,0.095,0.095,0.095,0
EMA.TO,20230614,55.48,55.49,54.74,54.8,597149
EMA.PR.A.TO,20230614,12.57,12.58,12.57,12.58,400
EMA.PR.B.TO,20230614,15.45,15.45,14.7,14.7,200
EMA.PR.C.TO,20230614,20,20.11,20,20.11,9915
EMA.PR.E.TO,20230614,17.31,17.31,17.26,17.26,900
EMA.PR.F.TO,20230614,17.58,17.73,17.58,17.7,2061
EMA.PR.H.TO,20230614,20.8,20.86,20.7,20.86,15298
EMA.PR.J.TO,20230614,21.78,21.78,21.78,21.78,640
EMA.PR.L.TO,20230614,17.65,17.65,17.65,17.65,1400
EMP.A.TO,20230614,34.12,34.75,34.03,34.69,471104
EMV.B.TO,20230614,26.14,26.14,26.05,26.05,1142
ENB.TO,20230614,50.01,50.34,49.09,49.16,4526478
ENB.PF.A.TO,20230614,15.25,15.25,15.24,15.24,1055
ENB.PF.C.TO,20230614,14.74,14.8,14.65,14.8,6366
ENB.PF.E.TO,20230614,14,14.17,14,14.04,12787
ENB.PF.G.TO,20230614,13.91,14.02,13.88,14.02,8697
ENB.PF.K.TO,20230614,22.3,22.36,22.05,22.05,6495
ENB.PF.U.TO,20230614,19.39,19.41,19.25,19.31,9818
ENB.PF.V.TO,20230614,19.65,19.69,19.65,19.65,6600
ENB.PR.A.TO,20230614,21.71,21.71,21.7,21.7,1100
ENB.PR.B.TO,20230614,16.62,16.9,16.56,16.72,4305
ENB.PR.D.TO,20230614,17.38,17.45,17.22,17.22,6630
ENB.PR.F.TO,20230614,17.74,17.74,17.6,17.74,13818
ENB.PR.H.TO,20230614,17.07,17.51,17.07,17.46,5259
ENB.PR.J.TO,20230614,16.55,16.62,16.41,16.41,5695
ENB.PR.N.TO,20230614,17.91,18.09,17.91,17.91,7579
ENB.PR.P.TO,20230614,16.2,16.39,16.2,16.31,3659
ENB.PR.T.TO,20230614,15.6,15.65,15.55,15.6,4022
ENB.PR.V.TO,20230614,21,21.1,20.9,21.1,5600
ENB.PR.Y.TO,20230614,14.78,14.99,14.75,14.97,12447
ENCC.TO,20230614,10.66,10.68,10.43,10.48,118526
ENGH.TO,20230614,34.99,35.2,34.37,35.02,94666
ENI.UN.TO,20230614,1.64,1.64,1.61,1.61,200
ENS.TO,20230614,15.01,15.1,15,15.02,23287
ENS.PR.A.TO,20230614,9.96,9.97,9.95,9.97,32100
EPRX.TO,20230614,7.65,7.65,7.41,7.5,16361
EPRX.WT.TO,20230614,1.4,1.4,1.4,1.4,0
EPRX.WT.A.TO,20230614,5,5,5,5,0
EQB.TO,20230614,68.4,69.5,68.4,68.78,49057
EQB.PR.C.TO,20230614,22.81,22.81,22.81,22.81,100
EQL.TO,20230614,29.98,30.02,29.75,29.9,59245
EQL.F.TO,20230614,26.7,26.77,26.43,26.57,11083
EQL.U.TO,20230614,22.51,22.51,22.36,22.47,37304
EQX.TO,20230614,6.28,6.33,6.09,6.21,318558
ERD.TO,20230614,0.35,0.355,0.35,0.35,29550
ERE.UN.TO,20230614,2.81,2.86,2.81,2.81,46416
ERO.TO,20230614,26.28,27.28,26.02,27.12,393567
ESG.TO,20230614,30.88,30.89,30.7,30.8,1885
ESG.F.TO,20230614,29.93,29.93,29.93,29.93,0
ESGA.TO,20230614,31.78,32.02,31.78,31.94,1451
ESGB.TO,20230614,26.12,26.12,26.12,26.12,0
ESGC.TO,20230614,23.68,23.76,23.67,23.67,1800
ESGE.TO,20230614,31.33,31.33,31.3,31.31,5619
ESGF.TO,20230614,24.25,24.25,24.25,24.25,0
ESGG.TO,20230614,37.14,37.14,37.14,37.14,137
ESGH.F.TO,20230614,24.36,24.36,24.36,24.36,0
ESGY.TO,20230614,40.8,40.8,40.8,40.8,277
ESGY.F.TO,20230614,32.6,32.6,32.6,32.6,0
ESI.TO,20230614,2.1,2.13,2.03,2.03,238269
ESM.TO,20230614,0.04,0.04,0.035,0.04,599000
ESPX.TO,20230614,21.56,21.63,21.5,21.52,9599
ESPX.B.TO,20230614,21.5,21.5,21.5,21.5,0
ET.TO,20230614,12.5,12.57,12.34,12.52,19332
ETC.TO,20230614,6.04,6.04,6.04,6.04,780
ETC.U.TO,20230614,5.82,5.82,5.82,5.82,0
ETG.TO,20230614,1.21,1.22,1.18,1.22,87601
ETHH.TO,20230614,7.19,7.22,7.14,7.14,15010
ETHH.B.TO,20230614,8.12,8.12,8.06,8.06,42491
ETHH.U.TO,20230614,7.6,7.61,7.6,7.61,1460
ETHI.TO,20230614,43.22,43.22,43.22,43.22,252
ETHQ.TO,20230614,9.2,9.23,9.14,9.17,32460
ETHQ.U.TO,20230614,6.9,6.9,6.9,6.9,101
ETHR.TO,20230614,8.08,8.09,8.04,8.04,28136
ETHR.U.TO,20230614,7.59,7.59,7.55,7.55,1270
ETHX.B.TO,20230614,8.35,8.37,8.3,8.34,125403
ETHX.U.TO,20230614,7.86,7.88,7.81,7.81,34639
ETHY.TO,20230614,2.84,2.86,2.7,2.81,19280
ETHY.B.TO,20230614,3.44,3.44,3.41,3.41,719
ETHY.U.TO,20230614,2.77,2.77,2.77,2.77,200
ETP.TO,20230614,16.2,16.2,16.2,16.2,0
ETSX.TO,20230614,19.61,19.62,19.61,19.62,564
EVT.TO,20230614,133,133,133,133,0
EXE.TO,20230614,7.4,7.45,7.3,7.31,135250
EXE.DB.C.TO,20230614,96,96.34,95.5,95.5,33000
EXN.TO,20230614,0.31,0.31,0.29,0.29,47333
EXRO.TO,20230614,2.15,2.15,2.03,2.06,223532
EXRO.WT.TO,20230614,1.15,1.15,1.04,1.04,200
FANS.TO,20230614,0.06,0.06,0.05,0.055,167728
FAP.TO,20230614,2.54,2.55,2.54,2.55,8730
FAR.TO,20230614,1.7,1.73,1.65,1.65,21742
FBGO.TO,20230614,17.33,17.33,17.33,17.33,0
FBT.TO,20230614,26.66,26.66,26.66,26.66,0
FBTC.TO,20230614,11.59,11.59,11.54,11.59,2903
FBTC.U.TO,20230614,8.63,8.63,8.63,8.63,0
FC.TO,20230614,10.52,10.57,10.44,10.51,13058
FC.DB.H.TO,20230614,95.11,95.11,95.11,95.11,10000
FC.DB.I.TO,20230614,93.05,93.05,93.05,93.05,0
FC.DB.J.TO,20230614,93.01,93.01,93.01,93.01,0
FC.DB.K.TO,20230614,83.11,83.11,83.11,83.11,0
FC.DB.L.TO,20230614,85,85,85,85,0
FCCD.TO,20230614,26.87,26.87,26.63,26.64,16783
FCCQ.TO,20230614,29.8,29.82,29.71,29.71,2200
FCCV.TO,20230614,12.85,12.92,12.76,12.8,9755
FCD.UN.TO,20230614,5.43,5.44,5.37,5.37,1106
FCGI.TO,20230614,12.22,12.22,12.22,12.22,0
FCID.TO,20230614,23.59,23.59,23.59,23.59,0
FCII.TO,20230614,21.26,21.26,21.26,21.26,0
FCIQ.TO,20230614,34.45,34.53,34.42,34.42,1417
FCIV.TO,20230614,30.95,30.97,30.87,30.95,5519
FCMI.TO,20230614,11.87,11.87,11.87,11.87,0
FCQH.TO,20230614,43.06,43.08,43.06,43.06,400
FCR.UN.TO,20230614,15.08,15.18,15.06,15.15,145693
FCRR.TO,20230614,32.77,32.81,32.77,32.77,1600
FCSI.TO,20230614,18.91,18.91,18.91,18.91,0
FCU.TO,20230614,0.66,0.67,0.63,0.65,678298
FCUD.TO,20230614,29.91,29.91,29.83,29.85,2130
FCUH.TO,20230614,27.52,27.52,27.32,27.35,700
FCUQ.TO,20230614,45.01,45.13,45,45.13,867
FCUQ.U.TO,20230614,32.92,32.92,32.92,32.92,0
FCUV.TO,20230614,13.69,13.7,13.53,13.53,344
FCVH.TO,20230614,13.4,13.4,13.4,13.4,5000
FDL.TO,20230614,29.24,29.24,29.24,29.24,400
FDN.TO,20230614,17.41,17.41,17.41,17.41,110
FDY.TO,20230614,0.76,0.78,0.76,0.76,77575
FEBB.F.TO,20230614,37.42,37.42,37.42,37.42,100
FEC.TO,20230614,12,12.05,11.39,11.83,40661
FETH.TO,20230614,31.42,31.42,31.42,31.42,0
FF.TO,20230614,0.18,0.185,0.18,0.18,356507
FFH.TO,20230614,977.41,987.47,977.41,980.81,23359
FFH.PR.C.TO,20230614,17.86,17.92,17.85,17.9,11167
FFH.PR.D.TO,20230614,19.2,19.2,19.01,19.01,900
FFH.PR.E.TO,20230614,14.29,14.29,14.22,14.22,20300
FFH.PR.F.TO,20230614,16.1,16.25,16.09,16.25,3140
FFH.PR.G.TO,20230614,14.11,14.16,14.11,14.16,486
FFH.PR.H.TO,20230614,16.81,16.92,16.81,16.85,2000
FFH.PR.I.TO,20230614,15.19,15.19,15.16,15.16,706
FFH.PR.J.TO,20230614,17.7,17.7,17.7,17.7,0
FFH.PR.K.TO,20230614,18.32,18.32,18.11,18.21,3722
FFH.PR.M.TO,20230614,20.23,20.23,20.23,20.23,710
FFN.TO,20230614,3.88,3.93,3.86,3.87,60077
FFN.PR.A.TO,20230614,9.55,9.57,9.55,9.56,68383
FGB.TO,20230614,17.6,17.61,17.58,17.58,700
FGGE.TO,20230614,21.3,21.3,21.3,21.3,0
FGO.TO,20230614,9.99,9.99,9.97,9.98,5677
FGO.U.TO,20230614,10.04,10.04,10.04,10.04,0
FHG.TO,20230614,40.34,40.34,40.34,40.34,0
FHH.TO,20230614,38.25,38.25,38.25,38.25,1000
FHH.F.TO,20230614,29.12,29.12,29.12,29.12,0
FHI.TO,20230614,11.4,11.4,11.32,11.32,7605
FHI.B.TO,20230614,12.2,12.2,12.2,12.2,0
FHI.U.TO,20230614,9.67,9.68,9.67,9.67,22500
FHIS.TO,20230614,20.26,20.28,20.26,20.28,19100
FHQ.TO,20230614,72.21,72.21,72.21,72.21,108
FIE.TO,20230614,6.62,6.65,6.61,6.63,123415
FIG.TO,20230614,9.08,9.08,9.07,9.07,3600
FIG.U.TO,20230614,8.67,8.67,8.67,8.67,0
FIH.U.TO,20230614,13.82,13.96,13.65,13.65,13130
FIL.TO,20230614,23.94,24,23.37,23.68,147384
FINO.TO,20230614,17.08,17.08,17.08,17.08,600
FINT.TO,20230614,24.18,24.18,24.18,24.18,0
FLCI.TO,20230614,16.92,16.92,16.92,16.92,300
FLCP.TO,20230614,17.28,17.28,17.16,17.2,5075
FLDM.TO,20230614,21.04,21.11,21.04,21.11,1300
FLGA.TO,20230614,18.46,18.54,18.46,18.54,2000
FLGD.TO,20230614,23.23,23.23,23.23,23.23,855
FLI.TO,20230614,9.45,9.47,9.35,9.36,5623
FLNT.TO,20230614,0.035,0.035,0.035,0.035,32000
FLOW.TO,20230614,0.51,0.51,0.45,0.485,16512
FLSD.TO,20230614,18.41,18.42,18.36,18.36,11663
FLUS.TO,20230614,33.83,33.91,33.73,33.91,1400
FLX.TO,20230614,6.78,6.78,6.78,6.78,100
FM.TO,20230614,31,31.53,30.45,30.96,2312916
FN.TO,20230614,38.22,38.22,37.77,38,20962
FN.PR.A.TO,20230614,10.99,10.99,10.99,10.99,900
FN.PR.B.TO,20230614,13.4,13.4,13.4,13.4,0
FNV.TO,20230614,194.66,195.44,192.21,192.95,259406
FOM.TO,20230614,3.38,3.39,3.3,3.3,89009
FOOD.TO,20230614,0.485,0.51,0.48,0.485,22990
FOOD.DB.A.TO,20230614,33,33,33,33,0
FORA.TO,20230614,3.31,3.31,3.31,3.31,100
FOUR.TO,20230614,43.63,43.63,43.63,43.63,0
FPR.TO,20230614,19.7,19.7,19.7,19.7,300
FRU.TO,20230614,13.4,13.47,13.27,13.31,330406
FRX.TO,20230614,12.05,12.05,12.05,12.05,0
FSB.TO,20230614,9.5,9.53,9.5,9.51,7329
FSB.U.TO,20230614,9.72,9.72,9.72,9.72,0
FSF.TO,20230614,21.52,21.55,21.52,21.55,5800
FSL.TO,20230614,16.89,16.89,16.89,16.89,200
FST.TO,20230614,42.23,42.38,42.23,42.38,2051
FSV.TO,20230614,195.82,197.22,194.72,196.4,48063
FSY.TO,20230614,0.5,0.5,0.45,0.46,78950
FSZ.TO,20230614,6.88,6.9,6.8,6.84,196679
FT.TO,20230614,0.045,0.05,0.045,0.05,226100
FTG.TO,20230614,3.2,3.2,3.16,3.2,3612
FTN.TO,20230614,8.8,8.82,8.75,8.75,88655
FTN.PR.A.TO,20230614,9.51,9.54,9.51,9.53,7550
FTS.TO,20230614,56.78,57.03,56.44,56.49,1907328
FTS.PR.F.TO,20230614,20.02,20.02,20.01,20.02,1200
FTS.PR.G.TO,20230614,18.23,18.39,18.2,18.3,5978
FTS.PR.H.TO,20230614,12.2,12.2,12.15,12.15,5730
FTS.PR.I.TO,20230614,15.5,15.5,15.5,15.5,975
FTS.PR.J.TO,20230614,19.35,19.4,19.2,19.2,2350
FTS.PR.K.TO,20230614,16.35,16.49,16.35,16.45,8801
FTS.PR.M.TO,20230614,16.73,16.74,16.65,16.73,12162
FTT.TO,20230614,39.37,39.49,39.08,39.41,334569
FTU.TO,20230614,0.18,0.18,0.18,0.18,4000
FTU.PR.B.TO,20230614,5.85,5.85,5.85,5.85,0
FURY.TO,20230614,0.59,0.59,0.58,0.58,14270
FVI.TO,20230614,4.54,4.56,4.39,4.44,378628
FVI.DB.U.TO,20230614,98.1,98.1,98.1,98.1,0
FVL.TO,20230614,0.51,0.51,0.5,0.5,42519
FWCP.TO,20230614,17.23,17.23,17.23,17.23,0
FXM.TO,20230614,20.75,20.75,20.58,20.61,67076
G.TO,20230614,0.86,0.88,0.77,0.82,192172
GATO.TO,20230614,5.55,5.57,5.33,5.36,3400
GAU.TO,20230614,0.75,0.75,0.75,0.75,39832
GBAL.TO,20230614,42.03,42.03,42.03,42.03,341
GBT.TO,20230614,15.59,15.65,15.59,15.65,5700
GCBD.TO,20230614,17.42,17.42,17.42,17.42,0
GCG.TO,20230614,44.11,44.15,44.11,44.15,260
GCG.A.TO,20230614,44.36,44.49,43.74,44,4659
GCL.TO,20230614,0.75,0.75,0.74,0.75,47500
GCNS.TO,20230614,38.71,38.71,38.71,38.71,0
GCSC.TO,20230614,21.05,21.05,21.05,21.05,300
GDC.TO,20230614,2.12,2.12,2.12,2.12,0
GDEP.TO,20230614,19.88,19.88,19.88,19.88,0
GDI.TO,20230614,43.5,44.37,43.5,44.22,13141
GDL.TO,20230614,12.19,12.22,12.18,12.22,1120
GDPY.TO,20230614,20.55,20.62,20.52,20.62,1900
GDPY.B.TO,20230614,19.44,19.44,19.44,19.44,1000
GDV.TO,20230614,9.96,10.01,9.91,9.97,42821
GDV.PR.A.TO,20230614,9.48,9.48,9.43,9.43,6600
GEC.TO,20230614,0.44,0.44,0.44,0.44,0
GEI.TO,20230614,21.76,21.76,21.25,21.3,801595
GENM.TO,20230614,0.435,0.44,0.42,0.42,47463
GEO.TO,20230614,3.07,3.08,3.07,3.07,1851
GEQT.TO,20230614,47.49,47.49,47.49,47.49,318
GFL.TO,20230614,49.18,50.23,49.18,50.01,190700
GFP.TO,20230614,1.21,1.23,1.2,1.21,7900
GGD.TO,20230614,1.54,1.55,1.4,1.41,907800
GGRO.TO,20230614,44.72,44.79,44.72,44.78,860
GH.TO,20230614,9.36,9.46,9.34,9.44,11943
GIB.A.TO,20230614,139.01,140.1,138.88,139.85,289290
GIL.TO,20230614,39.84,40.35,39.66,40.23,206643
GIQG.TO,20230614,21.35,21.47,21.35,21.47,300
GIQG.B.TO,20230614,21.64,21.64,21.64,21.64,0
GIQU.B.TO,20230614,21.7,21.7,21.7,21.7,0
GIVX.TO,20230614,0.49,0.49,0.49,0.49,5601
GLCC.TO,20230614,25.18,25.18,24.8,24.99,12426
GLO.TO,20230614,2.99,3,2.89,2.99,378506
GLXY.TO,20230614,4.42,4.51,4.31,4.51,408324
GMTN.TO,20230614,0.16,0.165,0.16,0.16,122588
GMX.TO,20230614,0.8,0.8,0.78,0.78,3729
GOLD.TO,20230614,1.28,1.28,1.24,1.25,55795
GOOS.TO,20230614,22.11,22.58,22.11,22.53,249878
GRA.TO,20230614,3.53,3.53,3.34,3.42,26689
GRC.TO,20230614,0.105,0.105,0.105,0.105,37500
GRID.TO,20230614,0.85,0.85,0.85,0.85,1100
GRN.TO,20230614,0.26,0.275,0.26,0.27,91134
GRNI.TO,20230614,28.31,28.37,28.31,28.32,9100
GRT.UN.TO,20230614,81.5,81.54,80.14,80.3,82907
GSY.TO,20230614,110.5,111.35,108.7,109.59,34382
GTE.TO,20230614,7.35,7.36,7.08,7.11,44783
GUD.TO,20230614,4.93,4.97,4.82,4.82,49485
GURU.TO,20230614,2.85,2.85,2.6,2.67,35179
GVC.TO,20230614,0.185,0.185,0.18,0.18,66000
GWO.TO,20230614,38.34,38.55,38.3,38.47,2443765
GWO.PR.G.TO,20230614,19.94,19.99,19.9,19.99,3400
GWO.PR.H.TO,20230614,18.73,18.73,18.53,18.59,15563
GWO.PR.I.TO,20230614,17.74,17.77,17.7,17.7,11698
GWO.PR.L.TO,20230614,21.49,21.65,21.49,21.65,4677
GWO.PR.M.TO,20230614,22.4,22.4,22.3,22.3,10750
GWO.PR.N.TO,20230614,11.95,12.05,11.95,12,1821
GWO.PR.P.TO,20230614,20.5,20.55,20.49,20.5,6300
GWO.PR.Q.TO,20230614,19.53,19.6,19.53,19.55,3800
GWO.PR.R.TO,20230614,18.65,18.65,18.52,18.52,2800
GWO.PR.S.TO,20230614,20,20,19.84,19.84,1804
GWO.PR.T.TO,20230614,19.8,19.82,19.78,19.82,1000
GWO.PR.Y.TO,20230614,18.02,18.19,18.02,18.19,1196
GXE.TO,20230614,0.98,0.99,0.95,0.98,782089
H.TO,20230614,37.59,37.74,37.25,37.29,1088908
HAB.TO,20230614,9.6,9.6,9.54,9.54,8855
HAC.TO,20230614,25.26,25.26,25.21,25.21,6027
