<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRMU.TO,20240627,39.8,39.8,39.63,39.7,1213
DRR.U.TO,20240627,6.29,6.4,6.29,6.39,3500
DRR.UN.TO,20240627,8.33,8.74,8.33,8.74,3900
DRT.TO,20240627,0.58,0.59,0.57,0.59,42500
DRX.TO,20240627,15.71,16.19,15.66,15.92,75953
DS.TO,20240627,5.91,6.01,5.85,5.92,5536
DSG.TO,20240627,130.56,133.4,130.55,133.15,93332
DSV.TO,20240627,0.88,0.93,0.88,0.89,271776
DTOL.TO,20240627,11,11.44,11,11.19,9097
DXB.TO,20240627,17.82,17.82,17.82,17.82,10599
DXBC.TO,20240627,21.27,21.27,21.27,21.27,5299
DXBU.TO,20240627,21.52,21.53,21.52,21.53,5000
DXC.TO,20240627,34.53,34.63,34.51,34.62,14697
DXDB.TO,20240627,20.63,20.66,20.63,20.64,13301
DXEM.TO,20240627,12.44,12.44,12.44,12.44,4600
DXG.TO,20240627,62.21,62.62,62.21,62.58,3159
DXGE.TO,20240627,22.91,22.93,22.91,22.93,8400
DXIF.TO,20240627,24.2,24.2,24.07,24.07,700
DXO.TO,20240627,19.27,19.27,19.27,19.27,4215
DXP.TO,20240627,21.25,21.52,21.25,21.52,9459
DXQ.TO,20240627,24.43,24.53,24.43,24.5,22561
DXT.TO,20240627,5.35,5.38,5.31,5.38,56400
DXU.TO,20240627,59.18,59.18,59.12,59.12,501
DXUS.TO,20240627,27.42,27.49,27.42,27.49,5600
DXV.TO,20240627,19.58,19.58,19.58,19.58,2247
DXW.TO,20240627,22.62,22.66,22.62,22.66,7600
DXZ.TO,20240627,12.4,12.45,12.4,12.44,1300
DYA.TO,20240627,0.14,0.15,0.14,0.15,202215
E.TO,20240627,1.24,1.26,1.23,1.25,74941
EAGR.TO,20240627,0.77,0.77,0.77,0.77,5500
EBIT.TO,20240627,30.31,30.74,30.31,30.33,21909
EBIT.U.TO,20240627,22.29,22.29,22.1,22.1,2400
EBNK.TO,20240627,11,11.03,11,11.03,1205
EBNK.B.TO,20240627,10.62,10.62,10.6,10.6,800
ECN.TO,20240627,1.65,1.65,1.61,1.61,131967
ECN.DB.B.TO,20240627,62,62,62,62,24000
ECO.TO,20240627,4.54,4.55,4.44,4.48,16605
ECOR.TO,20240627,1.37,1.42,1.37,1.42,6300
EDGE.TO,20240627,35.37,35.75,35.37,35.75,498
EDGF.TO,20240627,10.45,10.45,10.45,10.45,1700
EDR.TO,20240627,4.9,4.97,4.82,4.85,282134
EDT.TO,20240627,0.475,0.475,0.465,0.47,23119
EDV.TO,20240627,28.93,29.44,28.76,28.86,488993
EFN.TO,20240627,24.72,25.11,24.67,24.81,719120
EFR.TO,20240627,8.09,8.47,8.04,8.44,275862
EFX.TO,20240627,7.16,7.26,7.08,7.24,159440
EGLX.TO,20240627,0.125,0.125,0.12,0.125,107702
EIF.TO,20240627,45.24,45.82,45.24,45.82,62884
EIF.DB.J.TO,20240627,100.59,100.6,100.59,100.6,17000
EIF.DB.L.TO,20240627,98.49,99.99,98.49,99.99,55000
EIF.DB.M.TO,20240627,97.89,97.9,96.1,97.9,35000
EIT.PR.A.TO,20240627,25,25,25,25,300
EIT.PR.B.TO,20240627,24.72,24.83,24.72,24.83,4600
EIT.UN.TO,20240627,13.52,13.52,13.47,13.5,160484
ELD.TO,20240627,20.44,20.59,20.21,20.29,218369
ELEF.TO,20240627,0.455,0.46,0.43,0.46,35125
ELF.TO,20240627,1112,1112,1112,1112,380
ELF.PR.F.TO,20240627,20.34,20.64,20.34,20.64,400
ELF.PR.G.TO,20240627,18.3,18.3,18.3,18.3,1500
ELF.PR.H.TO,20240627,21.15,21.37,21.15,21.36,1300
ELO.TO,20240627,1.21,1.23,1.12,1.15,174381
ELR.TO,20240627,0.185,0.19,0.185,0.19,39463
ELVA.TO,20240627,3.65,3.65,3.55,3.55,3815
EMA.TO,20240627,45.43,45.65,45.24,45.42,820677
EMA.PR.A.TO,20240627,14.81,14.9,14.8,14.9,800
EMA.PR.B.TO,20240627,16.35,16.35,16.35,16.35,500
EMA.PR.C.TO,20240627,21.25,21.25,21.25,21.25,600
EMA.PR.E.TO,20240627,17.2,17.2,17.18,17.18,1525
EMA.PR.F.TO,20240627,18.41,18.41,18.41,18.41,100
EMA.PR.H.TO,20240627,22.95,23.01,22.89,22.9,8600
EMA.PR.J.TO,20240627,20.3,20.51,20.22,20.22,4100
EMA.PR.L.TO,20240627,17.7,17.7,17.7,17.7,300
EMAX.TO,20240627,17.05,17.09,17.01,17.09,2011
EMP.A.TO,20240627,34.29,35.08,34.29,35.04,495037
EMV.B.TO,20240627,29.41,29.41,29.3,29.3,1835
ENB.TO,20240627,48.41,48.49,48.15,48.28,2961412
ENB.PF.A.TO,20240627,17.13,17.8,17.13,17.77,15038
ENB.PF.C.TO,20240627,16.98,17.27,16.98,17.27,12029
ENB.PF.E.TO,20240627,16.65,16.85,16.65,16.85,5680
ENB.PF.G.TO,20240627,16.75,16.85,16.75,16.85,1862
ENB.PF.K.TO,20240627,21.81,21.81,21.81,21.81,100
ENB.PF.U.TO,20240627,20.8,20.87,20.6,20.6,1102
ENB.PF.V.TO,20240627,22,22.09,21.89,21.96,27520
ENB.PR.A.TO,20240627,21.27,21.27,21.24,21.24,2648
ENB.PR.B.TO,20240627,16.84,16.92,16.84,16.9,14600
ENB.PR.D.TO,20240627,17.15,17.19,17.04,17.18,18325
ENB.PR.F.TO,20240627,17.63,17.67,17.58,17.62,14941
ENB.PR.G.TO,20240627,19.75,19.75,19.75,19.75,160
ENB.PR.H.TO,20240627,18.5,18.72,18.5,18.72,3115
ENB.PR.J.TO,20240627,18.62,18.69,18.51,18.65,19000
ENB.PR.N.TO,20240627,20.52,20.6,20.52,20.6,4800
ENB.PR.P.TO,20240627,18.39,18.4,18.35,18.35,4115
ENB.PR.T.TO,20240627,19.01,19.03,18.91,18.91,1705
ENB.PR.V.TO,20240627,21.64,21.64,21.32,21.32,3700
ENB.PR.Y.TO,20240627,17.19,17.42,17.19,17.42,4151
ENCC.TO,20240627,11.14,11.22,11.14,11.22,68847
ENCL.TO,20240627,19.87,20.06,19.86,20.06,48172
ENGH.TO,20240627,29.68,30.18,29.68,30.03,66076
ENI.UN.TO,20240627,1.5,1.52,1.49,1.52,1400
ENS.TO,20240627,11.19,11.29,11.12,11.25,47501
ENS.PR.A.TO,20240627,10.17,10.27,10.16,10.27,33260
EPRX.TO,20240627,3.6,3.6,3.46,3.5,8900
EPRX.WT.TO,20240627,0.27,0.27,0.27,0.27,3500
EQB.TO,20240627,89.74,91.68,89.73,90.62,63901
EQCC.TO,20240627,20.12,20.12,20.12,20.12,100
EQCL.TO,20240627,21.69,21.69,21.66,21.68,474
EQL.TO,20240627,34.07,34.16,34.03,34.16,26742
EQL.F.TO,20240627,29.19,29.19,29.07,29.15,9405
EQL.U.TO,20240627,24.89,24.91,24.89,24.91,500
EQX.TO,20240627,7.23,7.33,7.17,7.24,238325
ERD.TO,20240627,0.405,0.44,0.405,0.43,108920
ERE.UN.TO,20240627,2.31,2.34,2.28,2.34,42722
ERO.TO,20240627,30.12,30.42,29.65,29.81,231975
ESG.TO,20240627,39.75,39.76,39.75,39.76,2721
ESG.F.TO,20240627,37.12,37.12,37.12,37.12,500
ESGA.TO,20240627,33.94,33.99,33.94,33.99,300
ESGB.TO,20240627,26.8,26.8,26.8,26.8,100
ESGC.TO,20240627,24.76,24.79,24.76,24.79,15800
ESGE.TO,20240627,34.64,34.64,34.56,34.56,926
ESGF.TO,20240627,23.95,23.95,23.95,23.95,200
ESGG.TO,20240627,46.63,46.63,46.44,46.45,619
ESGH.TO,20240627,27.2,27.2,27.2,27.2,900
ESGY.TO,20240627,53.75,53.75,53.59,53.62,1410
ESI.TO,20240627,2.25,2.3,2.21,2.29,66952
ESM.TO,20240627,0.06,0.06,0.05,0.055,135017
ESPX.TO,20240627,24.24,24.24,24.19,24.21,1084
ET.TO,20240627,12.28,12.81,12.25,12.78,31479
ETC.TO,20240627,13.64,13.82,13.64,13.82,1386
ETG.TO,20240627,1.44,1.51,1.44,1.49,141365
ETHH.TO,20240627,13.82,13.94,13.81,13.83,41936
ETHH.B.TO,20240627,16.29,16.38,16.24,16.29,134580
ETHH.U.TO,20240627,14.95,14.95,14.86,14.9,15500
ETHI.TO,20240627,51.91,51.91,51.91,51.91,297
ETHQ.TO,20240627,18.68,18.77,18.6,18.64,8026
ETHQ.U.TO,20240627,13.66,13.66,13.63,13.63,1206
ETHR.TO,20240627,16.13,16.27,16.13,16.16,18450
ETHR.U.TO,20240627,14.87,14.87,14.77,14.77,3000
ETHX.B.TO,20240627,16.87,17.04,16.87,16.92,599943
ETHX.U.TO,20240627,15.52,15.57,15.45,15.47,48785
ETHY.TO,20240627,4.36,4.39,4.36,4.36,13918
ETHY.B.TO,20240627,5.49,5.49,5.46,5.46,1792
ETSX.TO,20240627,19.38,19.43,19.38,19.43,544
EVO.TO,20240627,20.28,20.28,20.26,20.26,200
EXE.TO,20240627,7.21,7.32,7.21,7.3,123023
EXE.DB.C.TO,20240627,98.5,98.95,98.5,98.95,29000
EXN.TO,20240627,0.145,0.145,0.145,0.145,500
EXRO.TO,20240627,0.5,0.59,0.5,0.59,227826
EXRO.WT.TO,20240627,0.15,0.15,0.15,0.15,2500
FAP.TO,20240627,2.58,2.59,2.57,2.59,600
FAR.TO,20240627,2.28,2.3,2.25,2.26,206372
FBGO.TO,20240627,17.5,17.5,17.5,17.5,100
FBTC.TO,20240627,27.92,28.25,27.89,27.91,186821
FBTC.U.TO,20240627,20.37,20.37,20.37,20.37,200
FC.TO,20240627,10.92,10.92,10.81,10.84,26886
FC.DB.L.TO,20240627,89,91.5,89,91.5,24000
FCCD.TO,20240627,26.99,27.03,26.95,27.03,1483
FCCQ.TO,20240627,33.63,33.67,33.62,33.64,1200
FCD.UN.TO,20240627,4.92,4.99,4.9,4.99,98725
FCEM.TO,20240627,9.79,9.79,9.79,9.79,2700
FCGI.TO,20240627,13.38,13.39,13.37,13.39,1700
FCII.TO,20240627,20.52,20.52,20.52,20.52,250
FCIQ.TO,20240627,37.21,37.44,37.21,37.36,2752
FCIV.TO,20240627,33.58,33.84,33.58,33.8,4300
FCQH.TO,20240627,53.12,53.12,53.11,53.11,300
FCR.UN.TO,20240627,14.42,14.67,14.41,14.66,156920
FCRR.TO,20240627,39.91,39.91,39.91,39.91,500
FCU.TO,20240627,1.19,1.2,1.18,1.19,2170759
FCUD.TO,20240627,35.1,35.11,35.1,35.11,1773
FCUH.TO,20240627,31.15,31.15,31.11,31.11,1300
FCUQ.TO,20240627,57.58,57.62,57.43,57.52,3395
FCUV.TO,20240627,17.8,17.83,17.77,17.83,13351
FCVH.TO,20240627,16.96,16.96,16.96,16.96,100
FDN.TO,20240627,22.78,22.78,22.78,22.78,187
FDY.TO,20240627,0.8,0.81,0.8,0.81,200527
FEC.TO,20240627,8.35,8.35,8.19,8.25,23722
FF.TO,20240627,0.12,0.125,0.12,0.125,247851
FFH.TO,20240627,1516.62,1556.16,1516.62,1550,37227
FFH.PR.C.TO,20240627,20.9,21.2,20.9,21.11,5299
FFH.PR.D.TO,20240627,21,21.2,21,21.2,28200
FFH.PR.E.TO,20240627,16.82,16.86,16.7,16.86,5000
FFH.PR.F.TO,20240627,16.9,17.01,16.9,17.01,6600
FFH.PR.G.TO,20240627,17.2,17.38,17.2,17.31,600
FFH.PR.I.TO,20240627,17.9,18.01,17.9,18.01,6500
FFH.PR.K.TO,20240627,20.84,20.98,20.84,20.98,2770
FFH.PR.M.TO,20240627,23.9,24,23.9,23.91,1627
FFN.TO,20240627,5.64,5.66,5.58,5.65,157172
FFN.PR.A.TO,20240627,10.17,10.18,10.16,10.17,27732
FGGE.TO,20240627,23.25,23.25,23.24,23.24,1200
FGO.TO,20240627,9.9,9.91,9.9,9.91,16100
FGOV.TO,20240627,20.37,20.37,20.37,20.37,1000
FHG.TO,20240627,49.09,49.12,49.09,49.12,469
FHI.TO,20240627,11.41,11.41,11.3,11.31,6631
FHIS.TO,20240627,20.69,20.69,20.69,20.69,1500
FHQ.TO,20240627,88.19,88.4,87.99,88.4,400
FIE.TO,20240627,7,7.04,7,7.04,68779
FIG.TO,20240627,9.27,9.27,9.25,9.25,1177
FIH.U.TO,20240627,14.39,14.63,14.39,14.52,19865
FIL.TO,20240627,25.02,25.3,24.87,25.04,194930
FINO.TO,20240627,23.88,23.88,23.88,23.88,100
FINT.TO,20240627,26.48,26.5,26.4,26.4,4600
FLCP.TO,20240627,17.58,17.58,17.57,17.57,400
FLGA.TO,20240627,18.65,18.67,18.63,18.63,1804
FLGD.TO,20240627,26.66,26.66,26.66,26.66,100
FLI.TO,20240627,9.95,9.95,9.89,9.92,3179
FLNT.TO,20240627,0.03,0.03,0.03,0.03,7000
FLOW.TO,20240627,0.21,0.215,0.21,0.215,204269
FLUS.TO,20240627,44.1,44.16,44.1,44.11,3100
FLX.TO,20240627,7.02,7.02,7.02,7.02,1000
FLX.U.TO,20240627,5.82,5.82,5.82,5.82,1254
FM.TO,20240627,19.6,19.69,18.64,19.37,2032848
FMAX.TO,20240627,16.87,16.88,16.83,16.88,1316
FN.TO,20240627,35.47,35.86,35.15,35.75,25007
FN.PR.A.TO,20240627,13.17,13.17,13.13,13.13,1300
FN.PR.B.TO,20240627,15.18,15.18,15.18,15.18,1000
FNV.TO,20240627,163.76,165.57,163.35,164.75,276391
FOM.TO,20240627,3.9,3.92,3.81,3.89,252772
FOOD.TO,20240627,0.285,0.3,0.285,0.29,29313
FOOD.DB.TO,20240627,85,85,85,85,15000
FORA.TO,20240627,8.85,9.1,8.85,8.88,6725
FRU.TO,20240627,13.65,13.73,13.62,13.71,187844
FSB.TO,20240627,9.59,9.59,9.57,9.59,9976
FSL.TO,20240627,16.94,16.94,16.91,16.91,2900
FST.TO,20240627,50.26,50.26,50.26,50.26,100
FSV.TO,20240627,205.15,207.78,204.69,207.46,49702
FSY.TO,20240627,0.73,0.8,0.71,0.76,104460
FSZ.TO,20240627,7.24,7.59,7.2,7.54,404225
FSZ.DB.B.TO,20240627,101,101,100.1,100.5,60000
FT.TO,20240627,0.09,0.09,0.085,0.09,114800
FTG.TO,20240627,5.68,5.68,5.65,5.65,432
FTHI.TO,20240627,10.14,10.14,10.14,10.14,200
FTN.TO,20240627,8.23,8.25,8.19,8.25,284378
FTN.PR.A.TO,20240627,10.35,10.38,10.32,10.38,59840
FTS.TO,20240627,52.94,53.58,52.91,53.41,846133
FTS.PR.F.TO,20240627,19.82,19.82,19.82,19.82,400
FTS.PR.G.TO,20240627,21.21,21.38,21.2,21.38,1900
FTS.PR.H.TO,20240627,14.9,15,14.9,14.91,57600
FTS.PR.I.TO,20240627,16.16,16.16,16.16,16.16,800
FTS.PR.J.TO,20240627,19.01,19.01,19.01,19.01,1000
FTS.PR.K.TO,20240627,19.49,19.57,19.34,19.34,1367
FTS.PR.M.TO,20240627,19.6,19.63,19.5,19.58,6109
FTT.TO,20240627,39.75,40.21,39.04,39.9,210986
FURY.TO,20240627,0.52,0.53,0.51,0.52,61800
FVI.TO,20240627,6.77,6.84,6.65,6.72,319406
FVL.TO,20240627,0.41,0.41,0.4,0.4,97676
FXM.TO,20240627,21.91,22,21.91,21.99,3302
G.TO,20240627,0.95,0.95,0.9,0.9,18711
GATO.TO,20240627,14.4,14.48,14.36,14.36,1300
GAU.TO,20240627,2.4,2.45,2.34,2.34,157222
GCG.A.TO,20240627,43.2,44,43.16,44,3802
GCL.TO,20240627,1.15,1.16,1.14,1.14,21535
GCSC.TO,20240627,23.8,23.8,23.8,23.8,800
GCTB.TO,20240627,50.03,50.03,50.03,50.03,100
GDC.TO,20240627,3.34,3.34,3.3,3.3,300
GDI.TO,20240627,31.84,32.9,31.84,32.09,3972
GDL.TO,20240627,14.2,14.25,14,14,4125
GDPY.TO,20240627,20.72,20.72,20.72,20.72,1100
GDPY.B.TO,20240627,20.15,20.15,20.15,20.15,100
GDV.TO,20240627,10.08,10.17,10.04,10.17,68109
GDV.PR.A.TO,20240627,9.97,9.98,9.91,9.98,41293
GEI.TO,20240627,23.47,23.64,23.41,23.64,491845
GENM.TO,20240627,0.27,0.275,0.26,0.26,137500
GEO.TO,20240627,2.02,2.04,1.99,1.99,25905
GEQT.TO,20240627,57.8,57.8,57.8,57.8,478
GFL.TO,20240627,52.73,53.36,52.34,53.19,385801
GFP.TO,20240627,0.4,0.4,0.3625,0.39,8000
GFR.TO,20240627,8.8,9.01,8.8,8.86,2948
GGD.TO,20240627,1.36,1.37,1.33,1.34,87475
GGRO.TO,20240627,52.61,52.61,52.59,52.61,19244
GH.TO,20240627,10.52,10.63,10.45,10.62,2400
GIB.A.TO,20240627,137.22,138.23,135.93,137.44,399659
GIL.TO,20240627,51.4,51.98,51.35,51.94,286495
GIVX.TO,20240627,0.79,0.8,0.79,0.8,3500
GLCC.TO,20240627,25.6,25.86,25.6,25.86,13580
GLO.TO,20240627,2.01,2.07,1.99,2.06,233458
GLXY.TO,20240627,16.55,17.53,16.5,16.92,1132339
GMIN.TO,20240627,2.43,2.45,2.34,2.36,1293793
GMTN.TO,20240627,0.035,0.035,0.03,0.03,173845
GMX.TO,20240627,0.95,0.96,0.95,0.96,8500
GOLD.TO,20240627,1.21,1.22,1.2,1.2,25741
GOOS.TO,20240627,17.84,18.04,17.66,18.03,120115
GRA.TO,20240627,2.52,2.53,2.49,2.5,8402
GRC.TO,20240627,0.1,0.105,0.1,0.105,5800
GRID.TO,20240627,1.45,1.61,1.45,1.57,55341
GRN.TO,20240627,0.08,0.085,0.08,0.085,24230
GRNI.TO,20240627,27.02,27.04,27.02,27.04,8000
GRT.UN.TO,20240627,66.53,67.93,66.53,67.93,70970
GSY.TO,20240627,189.6,195.37,187.74,195.18,78253
GTE.TO,20240627,14.08,14.23,13.98,14.08,19709
GTWO.TO,20240627,1.38,1.39,1.37,1.39,87689
GUD.TO,20240627,5.49,5.6,5.49,5.6,42972
GURU.TO,20240627,2.04,2.04,2,2,6425
GVC.TO,20240627,0.105,0.105,0.09,0.09,150438
GWO.TO,20240627,39.16,39.73,39.1,39.64,1193312
GWO.PR.G.TO,20240627,19.99,20.1,19.99,20.1,7500
GWO.PR.H.TO,20240627,18.9,19,18.9,18.91,2917
GWO.PR.I.TO,20240627,18,18.04,17.98,17.98,1500
GWO.PR.M.TO,20240627,22.58,22.59,22.58,22.59,535
GWO.PR.N.TO,20240627,14.8,14.8,14.8,14.8,1572
GWO.PR.P.TO,20240627,20.65,20.99,20.65,20.99,3300
GWO.PR.Q.TO,20240627,19.78,19.85,19.78,19.85,1800
GWO.PR.S.TO,20240627,20.2,20.2,20.14,20.14,5906
GWO.PR.T.TO,20240627,19.8,19.8,19.8,19.8,10955
GWO.PR.Y.TO,20240627,17.75,17.75,17.75,17.75,200
GXE.TO,20240627,0.69,0.69,0.67,0.69,234864
H.TO,20240627,39.28,39.81,39.24,39.65,646061
HAB.TO,20240627,9.88,9.93,9.88,9.93,3240
HAC.TO,20240627,30.22,30.22,30.22,30.22,500
HAF.TO,20240627,7.18,7.19,7.12,7.12,26666
HAI.TO,20240627,3.98,4,3.96,3.97,13866
HAL.TO,20240627,19.74,19.85,19.74,19.85,1628
HAZ.TO,20240627,35.77,35.77,35.64,35.65,8819
HBA.TO,20240627,25.71,25.71,25.69,25.69,897
HBAL.TO,20240627,14.86,14.86,14.8,14.83,3981
HBB.TO,20240627,47.05,47.11,47.04,47.08,49723
HBD.TO,20240627,8.29,8.29,8.29,8.29,100
HBF.TO,20240627,9.72,9.72,9.69,9.69,13013
HBF.B.TO,20240627,10.89,10.9,10.86,10.86,55400
HBF.U.TO,20240627,10.98,10.98,10.95,10.95,2600
HBGD.TO,20240627,30.5,30.5,30.15,30.18,434
HBIE.TO,20240627,24.35,24.49,24.34,24.49,965
HBIG.TO,20240627,24.28,24.28,24.19,24.19,650
HBLK.TO,20240627,16.3,16.3,16.19,16.26,706
HBM.TO,20240627,12.58,12.66,12.3,12.32,813152
HBND.TO,20240627,15.18,15.18,15.15,15.16,8101
HBNK.TO,20240627,20.72,20.8,20.69,20.8,5281
HBP.TO,20240627,0.235,0.235,0.23,0.235,7000
HBU.TO,20240627,14.05,14.1,14.05,14.1,1725
HCA.TO,20240627,20.34,20.41,20.31,20.39,5299
HCAL.TO,20240627,19.92,20.07,19.92,20.02,52185
HCLN.TO,20240627,8.5,8.55,8.42,8.53,4286
HCRE.TO,20240627,23.46,23.46,23.46,23.46,1120
HDGE.TO,20240627,25.99,26.01,25.99,26.01,36298
HDIF.TO,20240627,8.29,8.29,8.26,8.29,77865
HDIV.TO,20240627,16.45,16.49,16.39,16.48,79300
HEB.TO,20240627,16.35,16.35,16.35,16.35,100
HED.TO,20240627,4.01,4.03,4,4,8862
HEQT.TO,20240627,16.69,16.69,16.55,16.58,19286
HERO.TO,20240627,31.59,31.6,31.54,31.54,1980
HEU.TO,20240627,30.6,31.12,30.6,31.09,29045
HEWB.TO,20240627,31.33,31.39,31.26,31.36,7400
HFD.TO,20240627,9.48,9.48,9.4,9.4,1000
HFG.TO,20240627,23.94,23.94,23.94,23.94,100
HFIN.TO,20240627,15.15,15.32,15.15,15.32,4900
HFR.TO,20240627,9.95,9.96,9.95,9.96,9800
HFU.TO,20240627,20.74,21.05,20.74,21.03,4964
HGD.TO,20240627,3.61,3.63,3.55,3.6,436764
HGGG.TO,20240627,28.83,29.03,28.83,29.03,318
HGR.TO,20240627,5.94,5.94,5.91,5.92,3400
HGU.TO,20240627,17.3,17.73,17.3,17.53,141583
HGY.TO,20240627,10.52,10.52,10.51,10.51,4643
HHL.TO,20240627,8.39,8.43,8.34,8.37,128258
HHL.B.TO,20240627,9.34,9.34,9.3,9.3,3204
HHL.U.TO,20240627,8.89,8.9,8.87,8.87,3429
HHLE.TO,20240627,10.62,10.66,10.54,10.57,17732
HIND.TO,20240627,11.45,11.45,11.45,11.45,414
HISU.U.TO,20240627,100.02,100.02,100.01,100.01,9901
HIU.TO,20240627,11.6,11.61,11.6,11.6,5100
HIX.TO,20240627,28.13,28.13,28.13,28.13,1700
HLF.TO,20240627,13.32,13.4,13.14,13.38,14202
HLIF.TO,20240627,8.69,8.73,8.69,8.73,13300
HLIT.TO,20240627,17.11,17.11,16.95,17.08,1835
HLPR.TO,20240627,25.78,25.92,25.78,25.79,3100
HLS.TO,20240627,3.29,3.38,3.28,3.33,3895
HMAX.TO,20240627,13.35,13.43,13.32,13.43,129216
HMM.A.TO,20240627,9.8,9.8,9.71,9.75,20227
HMMJ.TO,20240627,10.1,10.17,10.1,10.17,2262
HMP.TO,20240627,9.4,9.43,9.4,9.43,2300
HND.TO,20240627,62.7,64.35,60.5,63.68,326421
HNU.TO,20240627,4.64,4.8,4.5,4.55,4889405
HOD.TO,20240627,6.25,6.33,6.21,6.23,684104
HOM.DB.U.TO,20240627,96,96.5,96,96.5,39000
HOM.U.TO,20240627,11.74,11.9,11.67,11.8,50739
HOM.UN.TO,20240627,16.13,16.3,16.02,16.27,31530
HOT.U.TO,20240627,0.36,0.36,0.36,0.36,1500
HOT.UN.TO,20240627,0.5,0.5,0.49,0.5,66770
HOU.TO,20240627,15.34,15.44,15.16,15.38,321664
HPF.TO,20240627,3.44,3.44,3.43,3.44,7200
HPR.TO,20240627,8.57,8.69,8.57,8.69,33942
HPS.A.TO,20240627,108.06,110.98,106.74,110.04,41010
HPYM.TO,20240627,11.54,11.54,11.51,11.51,17500
HPYT.TO,20240627,11.16,11.17,11.14,11.15,126046
HPYT.B.TO,20240627,11.22,11.22,11.21,11.21,5580
HPYT.U.TO,20240627,11.37,11.37,11.35,11.35,11426
HQD.TO,20240627,11.92,11.97,11.78,11.88,240869
HQD.U.TO,20240627,8.66,8.66,8.66,8.66,300
HQU.TO,20240627,22.24,22.5,22.17,22.32,295971
HR.UN.TO,20240627,8.76,8.84,8.72,8.8,591264
HRAA.TO,20240627,11.91,11.96,11.89,11.95,17525
HRIF.TO,20240627,15.86,15.86,15.85,15.85,1200
HRX.TO,20240627,24.85,25.5,24.85,25.24,26970
HSAV.TO,20240627,112.29,112.29,112.08,112.13,65379
HSD.TO,20240627,17.74,17.8,17.65,17.71,196995
HSH.TO,20240627,67.41,67.41,67.32,67.32,814
HSU.TO,20240627,23.12,23.25,23.06,23.17,96246
HSUV.U.TO,20240627,110.58,110.58,110.53,110.57,15166
HTA.TO,20240627,19.08,19.18,19.08,19.1,48747
HTA.B.TO,20240627,19.93,19.94,19.93,19.94,400
HTA.U.TO,20240627,20.61,20.64,20.56,20.56,700
HTAE.TO,20240627,17.54,17.65,17.54,17.58,7056
HTB.TO,20240627,55.99,56.01,55.98,55.98,12424
HTB.U.TO,20240627,40.9,40.9,40.9,40.9,14800
HTL.TO,20240627,1.42,1.46,1.42,1.45,43225
HUBL.TO,20240627,11.76,11.77,11.76,11.77,200
HUC.TO,20240627,23.03,23.03,22.89,22.93,1225
HUG.TO,20240627,18.3,18.3,18.26,18.26,200
HULC.TO,20240627,89.55,89.55,89.55,89.55,260
HUN.TO,20240627,8.82,8.85,8.75,8.75,2301
HURA.TO,20240627,37.7,37.92,37.7,37.91,680
HUT.TO,20240627,22,23.8,20.56,20.85,2693160
HUTE.TO,20240627,9.68,9.68,9.57,9.59,4092
HUTL.TO,20240627,16.4,16.42,16.35,16.42,3611
HUTS.TO,20240627,11.45,11.49,11.45,11.48,1305
HUV.TO,20240627,7.72,7.72,7.52,7.58,66685
HUZ.TO,20240627,13.09,13.1,13,13,1014
HWO.TO,20240627,1.48,1.48,1.44,1.47,8700
HWX.TO,20240627,7.25,7.4,7.24,7.28,401743
HXCN.TO,20240627,35.38,35.57,35.38,35.57,12401
HXD.TO,20240627,6.12,6.13,6.07,6.08,82229
HXDM.TO,20240627,46.19,46.24,46.08,46.12,4419
HXE.TO,20240627,37.3,37.3,37.18,37.22,1870
HXH.TO,20240627,47.78,47.83,47.78,47.83,1218
HXQ.TO,20240627,77.21,77.61,77.2,77.38,26277
HXS.TO,20240627,76.62,76.62,76.4,76.59,68169
HXS.U.TO,20240627,55.86,55.93,55.82,55.82,4175
HXT.TO,20240627,55.79,56.18,55.79,56.14,480550
HXT.U.TO,20240627,40.99,41,40.99,41,1300
HXU.TO,20240627,21.05,21.43,21.05,21.4,50813
HXX.TO,20240627,50.6,50.6,50.29,50.34,1919
HYBR.TO,20240627,8.97,8.97,8.97,8.97,100
HYLD.TO,20240627,13.65,13.69,13.62,13.68,103676
HYLD.U.TO,20240627,14.04,14.04,14.03,14.03,2962
HZD.TO,20240627,8.82,8.95,8.8,8.92,34900
HZU.TO,20240627,26.9,27.07,26.5,26.63,49194
IAG.TO,20240627,85.31,86.1,84.95,85.85,403320
IAU.TO,20240627,1.39,1.43,1.37,1.42,535304
IAU.WT.TO,20240627,0.355,0.355,0.3,0.34,131366
ICE.TO,20240627,3.81,3.81,3.81,3.81,100
IDIV.B.TO,20240627,13.64,13.64,13.62,13.62,300
IFA.TO,20240627,1.09,1.09,1.09,1.09,5899
IFC.TO,20240627,226.39,229.96,226.39,229.51,210755
IFC.PR.A.TO,20240627,18.51,18.8,18.51,18.8,700
IFC.PR.C.TO,20240627,20.23,20.23,20.23,20.23,200
IFC.PR.E.TO,20240627,21.44,21.45,21.4,21.4,2800
IFC.PR.F.TO,20240627,21.57,22.05,21.57,21.8,1902
IFP.TO,20240627,16.55,16.87,16.47,16.8,128832
IGB.TO,20240627,17.83,17.86,17.82,17.82,4500
IGBT.UN.TO,20240627,10.09,10.1,10.01,10.01,3300
IGM.TO,20240627,37.77,38.24,37.62,38.01,836075
III.TO,20240627,2.21,2.21,2.13,2.13,5350
