<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DXBU.TO,20240417,21.11,21.11,21.11,21.11,4700
DXC.TO,20240417,34.28,34.37,34.19,34.34,1600
DXDB.TO,20240417,20.47,20.47,20.46,20.46,2655
DXEM.TO,20240417,12.71,12.71,12.71,12.71,1300
DXET.TO,20240417,17.52,17.52,17.46,17.46,200
DXG.TO,20240417,59.5,59.5,58.66,58.66,2204
DXGE.TO,20240417,22.21,22.21,22.21,22.21,2000
DXIF.TO,20240417,23.3,23.3,23.3,23.3,263
DXN.TO,20240417,18.67,18.67,18.67,18.67,644
DXO.TO,20240417,19.01,19.01,19.01,19.01,2700
DXP.TO,20240417,21.11,21.18,21.09,21.09,5095
DXQ.TO,20240417,24.27,24.28,24.25,24.25,2518
DXT.TO,20240417,5.91,5.97,5.85,5.85,19921
DXU.TO,20240417,56.14,56.14,55.44,55.44,5165
DXV.TO,20240417,19.71,19.72,19.67,19.67,6183
DXW.TO,20240417,22.55,22.55,22.55,22.55,600
DXZ.TO,20240417,12.34,12.34,12.25,12.25,401
DYA.TO,20240417,0.145,0.15,0.135,0.135,524112
E.TO,20240417,1.1,1.15,1.08,1.15,183854
EAGR.TO,20240417,0.82,0.82,0.81,0.82,3500
EARN.TO,20240417,47.62,47.62,47.62,47.62,500
EBIT.TO,20240417,31.12,31.37,29.83,30.33,124826
EBIT.U.TO,20240417,22.58,22.58,21.74,21.74,425
EBNK.TO,20240417,10.79,10.85,10.79,10.85,4500
ECN.TO,20240417,1.78,1.82,1.7,1.79,4252966
ECN.DB.TO,20240417,80,80,80,80,9000
ECN.DB.A.TO,20240417,73,73,72.5,72.5,8000
ECN.DB.B.TO,20240417,69,69,67.02,68,18000
ECN.PR.C.TO,20240417,16.2,16.29,16.01,16.01,1750
ECO.TO,20240417,4.81,4.84,4.78,4.8,4322
EDGE.TO,20240417,34.64,34.64,33.86,33.86,310
EDGF.TO,20240417,10.45,10.45,10.44,10.45,860
EDR.TO,20240417,3.6,3.71,3.52,3.52,1057987
EDT.TO,20240417,0.44,0.47,0.44,0.44,19519
EDV.TO,20240417,29.24,29.76,29.06,29.17,467152
EFN.TO,20240417,21.39,21.48,21.21,21.32,379751
EFR.TO,20240417,8.1,8.21,7.91,7.92,315031
EFX.TO,20240417,8.22,8.29,8.01,8.01,220241
EGLX.TO,20240417,0.16,0.165,0.16,0.16,10165
EIF.TO,20240417,45.54,46.55,45.54,46.3,43639
EIF.DB.J.TO,20240417,100.02,100.05,100.02,100.05,29000
EIF.DB.L.TO,20240417,99.25,99.25,99.25,99.25,5000
EIF.DB.M.TO,20240417,95,95.25,95,95.25,71000
EIT.PR.A.TO,20240417,25,25,24.92,24.92,1653
EIT.PR.B.TO,20240417,24.75,24.75,24.75,24.75,600
EIT.UN.TO,20240417,13.75,13.84,13.74,13.78,152951
ELD.TO,20240417,20.88,21.27,20.49,20.6,377308
ELEF.TO,20240417,0.35,0.365,0.35,0.36,9550
ELF.PR.F.TO,20240417,19.85,19.87,19.85,19.87,1206
ELF.PR.H.TO,20240417,20.78,20.78,20.78,20.78,200
ELO.TO,20240417,1.51,1.51,1.45,1.46,22311
ELR.TO,20240417,0.135,0.135,0.135,0.135,3100
ELVA.TO,20240417,4.06,4.1,4.04,4.04,7201
EMA.TO,20240417,46.42,46.9,45.56,46.36,5122034
EMA.PR.C.TO,20240417,21.25,21.4,21.25,21.25,1900
EMA.PR.E.TO,20240417,17.25,17.25,16.99,16.99,1700
EMA.PR.F.TO,20240417,18.65,18.65,18.64,18.65,11698
EMA.PR.H.TO,20240417,21.25,21.25,21.25,21.25,110
EMA.PR.J.TO,20240417,20.36,20.36,20.36,20.36,100
EMA.PR.L.TO,20240417,17.25,17.25,17.25,17.25,100
EMAX.TO,20240417,18.46,18.5,18.29,18.29,9300
EMP.A.TO,20240417,31.61,31.93,31.5,31.8,269570
EMV.B.TO,20240417,27.94,28.01,27.81,27.82,8051
ENB.TO,20240417,45.74,45.98,45.39,45.89,11511700
ENB.PF.A.TO,20240417,17.92,18,17.8,18,98640
ENB.PF.C.TO,20240417,17.09,17.2,17.09,17.2,101682
ENB.PF.E.TO,20240417,16.82,16.82,16.82,16.82,500
ENB.PF.G.TO,20240417,16.55,16.64,16.55,16.63,1800
ENB.PF.K.TO,20240417,20.6,20.6,20.5,20.5,1600
ENB.PF.U.TO,20240417,20.25,20.25,20.15,20.2,13200
ENB.PF.V.TO,20240417,21.49,21.49,21.44,21.44,400
ENB.PR.A.TO,20240417,20.57,20.57,20.5,20.5,1300
ENB.PR.B.TO,20240417,16.54,16.62,16.53,16.62,2800
ENB.PR.D.TO,20240417,17.01,17.01,16.77,16.81,1332
ENB.PR.F.TO,20240417,17.15,17.2,17.08,17.14,7566
ENB.PR.H.TO,20240417,18.41,18.41,18.26,18.33,7737
ENB.PR.J.TO,20240417,18.15,18.27,18.15,18.2,3943
ENB.PR.N.TO,20240417,20.24,20.6,20.24,20.4,2200
ENB.PR.P.TO,20240417,18,18.05,17.92,17.92,6943
ENB.PR.T.TO,20240417,18.7,18.7,18.44,18.45,6708
ENB.PR.V.TO,20240417,21.57,21.57,20.99,21.38,6804
ENB.PR.Y.TO,20240417,17.62,17.62,17.61,17.61,500
ENCC.TO,20240417,11.43,11.52,11.35,11.43,66488
ENCL.TO,20240417,20.61,20.8,20.4,20.61,33652
ENGH.TO,20240417,29.94,30.53,29.86,30.46,97959
ENI.UN.TO,20240417,1.52,1.52,1.49,1.51,300
ENS.TO,20240417,11.17,11.23,11.17,11.2,31591
ENS.PR.A.TO,20240417,9.93,9.93,9.89,9.91,25050
EPRX.TO,20240417,3.7,3.7,3.55,3.6,57300
EPRX.WT.TO,20240417,0.295,0.295,0.295,0.295,1000
EQB.TO,20240417,84.92,85.55,83.98,84.28,29222
EQCL.TO,20240417,21.41,21.41,21.23,21.23,1602
EQL.TO,20240417,33.6,33.61,33.35,33.37,30645
EQL.F.TO,20240417,28.6,28.61,28.3,28.36,19238
EQL.U.TO,20240417,24.28,24.28,24.22,24.22,600
EQX.TO,20240417,8.1,8.31,8.01,8.1,440533
ERD.TO,20240417,0.395,0.4,0.385,0.385,72450
ERE.UN.TO,20240417,2.37,2.37,2.33,2.33,45356
ERO.TO,20240417,28.02,28.76,27.26,27.46,223390
ESG.TO,20240417,36.57,36.57,36.47,36.47,1092
ESG.F.TO,20240417,33.9,33.9,33.9,33.9,103
ESGA.TO,20240417,34,34.1,34,34.1,700
ESGC.TO,20240417,24.63,24.72,24.63,24.72,405
ESGE.TO,20240417,33.15,33.15,33.05,33.05,725
ESGG.TO,20240417,43.39,43.39,43.28,43.28,500
ESGH.TO,20240417,27.17,27.17,27.17,27.17,450
ESGY.TO,20240417,49.94,49.94,49.42,49.42,1014
ESI.TO,20240417,2.46,2.47,2.33,2.36,206102
ESM.TO,20240417,0.06,0.06,0.055,0.055,61000
ESPX.TO,20240417,22.9,22.9,22.67,22.67,1452
ET.TO,20240417,14,14.13,13.9,13.96,7330
ETC.TO,20240417,13.7,13.7,13.05,13.3,11089
ETG.TO,20240417,1.58,1.58,1.55,1.56,18300
ETHH.TO,20240417,12.25,12.33,11.77,12.12,97841
ETHH.B.TO,20240417,14.5,14.57,13.92,14.31,116000
ETHH.U.TO,20240417,13.19,13.19,12.7,13.01,9350
ETHI.TO,20240417,48.81,48.81,48.81,48.81,388
ETHQ.TO,20240417,16.55,16.58,15.95,16.32,36810
ETHQ.U.TO,20240417,11.7,11.86,11.7,11.86,250
ETHR.TO,20240417,14.4,14.48,13.97,14.2,27892
ETHR.U.TO,20240417,12.8,12.8,12.8,12.8,150
ETHX.B.TO,20240417,15.1,15.1,14.46,14.85,2615992
ETHX.U.TO,20240417,13.66,13.7,13.19,13.52,47319
ETHY.TO,20240417,4,4,3.82,3.94,26208
ETHY.B.TO,20240417,5.02,5.04,4.88,4.95,9470
ETHY.U.TO,20240417,3.84,3.84,3.84,3.84,200
ETP.TO,20240417,16.44,16.44,16.44,16.44,1000
ETSX.TO,20240417,19.6,19.6,19.5,19.55,1430
EVO.TO,20240417,19.85,19.85,19.79,19.79,2975
EVT.TO,20240417,140,140,140,140,275
EXE.TO,20240417,7.25,7.35,7.25,7.29,76455
EXE.DB.C.TO,20240417,98.5,98.5,98.35,98.35,17000
EXN.TO,20240417,0.18,0.195,0.175,0.195,126752
EXRO.TO,20240417,0.72,0.74,0.65,0.66,180421
FAP.TO,20240417,2.59,2.62,2.59,2.62,2347
FAR.TO,20240417,3.22,3.22,3.1,3.16,12329
FBTC.TO,20240417,28.61,28.75,27.44,27.91,80016
FBTC.U.TO,20240417,20.24,20.24,20.13,20.13,4620
FC.TO,20240417,11.23,11.28,11.1,11.12,33326
FC.DB.K.TO,20240417,87.16,89,87.16,89,7000
FCCD.TO,20240417,27.11,27.11,26.9,26.99,3904
FCCQ.TO,20240417,33.47,33.58,33.38,33.42,1578
FCCV.TO,20240417,13.48,13.5,13.35,13.38,12446
FCD.UN.TO,20240417,4.84,4.89,4.84,4.84,1863
FCGI.TO,20240417,13,13,13,13,5906
FCID.TO,20240417,26.26,26.26,26.26,26.26,205
FCII.TO,20240417,19.72,19.73,19.72,19.73,3400
FCIQ.TO,20240417,36.74,36.74,36.5,36.59,3797
FCIV.TO,20240417,34.1,34.11,34.08,34.1,1513
FCQH.TO,20240417,49.43,49.43,49.02,49.02,2400
FCR.UN.TO,20240417,14.77,14.83,14.42,14.5,415695
FCRR.TO,20240417,37.44,37.52,37.29,37.29,700
FCU.TO,20240417,1.08,1.1,1.06,1.08,1196662
FCUD.TO,20240417,33.47,33.47,33.35,33.35,7322
FCUD.U.TO,20240417,24.24,24.24,24.17,24.19,600
FCUH.TO,20240417,29.46,29.46,29.38,29.38,4052
FCUQ.TO,20240417,54.06,54.06,53.29,53.32,4345
FCUQ.U.TO,20240417,38.77,38.77,38.68,38.68,400
FCUV.TO,20240417,17.23,17.23,17.07,17.09,8245
FCVH.TO,20240417,16.3,16.3,16.19,16.19,200
FDN.TO,20240417,22.1,22.18,22.1,22.11,400
FDY.TO,20240417,0.66,0.76,0.65,0.75,244508
FEBB.F.TO,20240417,41.56,41.56,41.56,41.56,100
FEC.TO,20240417,8.49,8.51,8.22,8.3,22925
FETH.TO,20240417,55.2,55.66,54.4,55.66,636
FETH.U.TO,20240417,40.77,40.77,40.77,40.77,100
FF.TO,20240417,0.16,0.16,0.15,0.15,406003
FFH.TO,20240417,1481.53,1495.18,1467.91,1483.2,46206
FFH.PR.C.TO,20240417,21.49,21.5,21.49,21.5,1300
FFH.PR.F.TO,20240417,17.81,17.81,17.7,17.7,500
FFH.PR.G.TO,20240417,17.6,17.6,17.5,17.6,5200
FFH.PR.H.TO,20240417,18.5,18.5,18.4,18.5,5299
FFH.PR.I.TO,20240417,18.01,18.04,18,18.01,3850
FFH.PR.K.TO,20240417,20.54,20.54,20.5,20.5,8550
FFH.PR.M.TO,20240417,24.06,24.06,23.95,23.95,7000
FFN.TO,20240417,4.97,5.18,4.92,5.03,319701
FFN.PR.A.TO,20240417,10.13,10.14,10.13,10.13,25500
FGO.TO,20240417,9.7,9.72,9.7,9.72,1800
FHI.TO,20240417,11.2,11.2,11.2,11.2,355
FHI.B.TO,20240417,12.53,12.53,12.53,12.53,100
FHIS.TO,20240417,20.62,20.62,20.6,20.62,16175
FHQ.TO,20240417,83.36,83.65,83.12,83.12,1203
FIE.TO,20240417,6.96,6.99,6.93,6.96,91897
FIG.TO,20240417,9.12,9.13,9.12,9.13,2413
FIG.U.TO,20240417,8.76,8.76,8.76,8.76,100
FIH.U.TO,20240417,14.9,14.93,14.8,14.8,28420
FIL.TO,20240417,23.41,24.05,23.36,23.75,165875
FLCI.TO,20240417,17.28,17.28,17.23,17.23,701
FLCP.TO,20240417,17.22,17.27,17.22,17.27,4465
FLGA.TO,20240417,18.48,18.48,18.43,18.47,5299
FLI.TO,20240417,9.41,9.48,9.4,9.43,11103
FLNT.TO,20240417,0.025,0.025,0.025,0.025,1000
FLOW.TO,20240417,0.19,0.19,0.19,0.19,1626
FLSD.TO,20240417,18.68,18.68,18.68,18.68,675
FLX.TO,20240417,6.87,6.91,6.87,6.91,5950
FM.TO,20240417,15.57,15.69,14.7,14.78,3043458
FMAX.TO,20240417,16.57,16.6,16.53,16.55,3800
FN.TO,20240417,37.7,37.72,37.04,37.04,17980
FNV.TO,20240417,161.56,166.2,161.5,165.91,353936
FOM.TO,20240417,4.1,4.25,4.09,4.22,380320
FOOD.TO,20240417,0.335,0.34,0.3,0.335,127404
FORA.TO,20240417,6.99,7.62,6.99,7.23,24295
FRU.TO,20240417,14.27,14.39,14.16,14.25,227202
FRX.TO,20240417,13.77,13.77,13.77,13.77,200
FSB.TO,20240417,9.53,9.57,9.53,9.56,8054
FSV.TO,20240417,209.04,209.05,206.65,206.69,54377
FSY.TO,20240417,0.94,0.96,0.92,0.92,151288
FSZ.TO,20240417,7.38,7.57,7.38,7.38,192701
FSZ.DB.B.TO,20240417,100.5,100.5,98,98.4,103000
FT.TO,20240417,0.03,0.04,0.03,0.035,182250
FTG.TO,20240417,5.47,5.48,5.28,5.28,4102
FTN.TO,20240417,7.87,8.02,7.84,7.87,207984
FTN.PR.A.TO,20240417,10.14,10.18,10.14,10.18,46194
FTS.TO,20240417,51.4,52,51.16,51.83,2807709
FTS.PR.F.TO,20240417,19.11,19.22,19.1,19.18,1700
FTS.PR.G.TO,20240417,20.88,21,20.88,21,700
FTS.PR.H.TO,20240417,15.4,15.6,15.34,15.5,19500
FTS.PR.J.TO,20240417,18.41,18.41,18.26,18.26,3255
FTS.PR.M.TO,20240417,19.23,19.24,19.23,19.24,1300
FTT.TO,20240417,42.51,42.74,41.6,41.83,245997
FURY.TO,20240417,0.68,0.7,0.68,0.7,34129
FVI.TO,20240417,6.3,6.44,6.2,6.29,755670
FVL.TO,20240417,0.5,0.51,0.485,0.485,217311
FXM.TO,20240417,21.33,21.33,21.18,21.18,1316
G.TO,20240417,1.15,1.15,1.14,1.14,19449
GATO.TO,20240417,13.73,13.78,13.38,13.38,7290
GAU.TO,20240417,2.02,2.13,2.02,2.06,962350
GBAL.TO,20240417,46,46,46,46,263
GBT.TO,20240417,14.03,14.03,14.03,14.03,700
GCBD.TO,20240417,17.47,17.47,17.47,17.47,455
GCG.TO,20240417,48,48,48,48,175
GCG.A.TO,20240417,48.29,48.58,47.14,47.56,4770
GCL.TO,20240417,1.17,1.19,1.17,1.18,157168
GCNS.TO,20240417,41.13,41.13,41.13,41.13,300
GCSC.TO,20240417,23.73,23.74,23.73,23.73,901
GCTB.TO,20240417,50.16,50.16,50.16,50.16,125
GDC.TO,20240417,2.95,2.96,2.95,2.96,200
GDI.TO,20240417,38.52,39.17,38.52,39.11,2242
GDL.TO,20240417,14.7,14.7,14.41,14.47,1515
GDPY.B.TO,20240417,19.82,19.86,19.82,19.86,600
GDV.TO,20240417,9.96,9.98,9.87,9.87,25632
GDV.PR.A.TO,20240417,9.73,9.74,9.72,9.72,4600
GEI.TO,20240417,22.55,22.6,22.11,22.33,726081
GENM.TO,20240417,0.25,0.28,0.25,0.28,42350
GEO.TO,20240417,2.27,2.27,2.07,2.11,12686
GEQT.TO,20240417,55,55,54.76,54.76,1645
GFL.TO,20240417,46.97,46.97,45.68,45.72,122096
GFP.TO,20240417,0.73,0.74,0.7,0.71,2707
GFR.TO,20240417,8.5,8.85,8.5,8.66,12431
GGD.TO,20240417,1.4,1.42,1.37,1.38,588647
GGRO.TO,20240417,50.65,50.65,50.2,50.23,2214
GH.TO,20240417,10.25,10.29,10.2,10.25,3100
GIB.A.TO,20240417,143.66,144.59,142.76,143.97,413706
GIL.TO,20240417,50.11,50.11,48.46,48.48,208356
GIVX.TO,20240417,0.84,0.84,0.82,0.82,34200
GLCC.TO,20240417,25.03,25.45,25,25.14,35692
GLO.TO,20240417,2.19,2.25,2.1,2.11,514939
GLXY.TO,20240417,11.94,12.28,11.58,11.61,723607
GMIN.TO,20240417,2.29,2.33,2.28,2.3,365521
GMTN.TO,20240417,0.035,0.035,0.03,0.03,259894
GMX.TO,20240417,0.95,0.95,0.91,0.91,19250
GOLD.TO,20240417,1.17,1.18,1.14,1.14,82244
GOOS.TO,20240417,15.6,15.68,15.21,15.5,238864
GRA.TO,20240417,2.39,2.39,2.3,2.33,23301
GRC.TO,20240417,0.08,0.08,0.08,0.08,17000
GRID.TO,20240417,1.82,1.82,1.77,1.77,8401
GRN.TO,20240417,0.095,0.1,0.095,0.095,73084
GRT.UN.TO,20240417,73.74,73.74,68.92,69.17,170860
GSY.TO,20240417,168.88,176.27,168.88,173.81,94315
GTE.TO,20240417,10.9,11.16,10.85,11.12,62120
GTWO.TO,20240417,1.12,1.12,1.04,1.11,117141
GUD.TO,20240417,5.86,5.9,5.75,5.86,59022
GURU.TO,20240417,2.4,2.4,2.4,2.4,400
GVC.TO,20240417,0.08,0.09,0.075,0.075,234000
GWO.TO,20240417,40.37,40.39,39.76,40.07,1315084
GWO.PR.G.TO,20240417,19.72,19.73,19.61,19.61,800
GWO.PR.H.TO,20240417,18.3,18.3,18.25,18.27,9200
GWO.PR.I.TO,20240417,17.21,17.24,17.1,17.19,3815
GWO.PR.L.TO,20240417,21.3,21.31,21.3,21.3,1400
GWO.PR.M.TO,20240417,22.35,22.35,22.25,22.25,1700
GWO.PR.N.TO,20240417,14.69,14.69,14.69,14.69,100
GWO.PR.P.TO,20240417,20.19,20.31,20.15,20.16,3400
GWO.PR.Q.TO,20240417,19.34,19.38,19.32,19.32,1100
GWO.PR.R.TO,20240417,18.09,18.24,18.09,18.13,3353
GWO.PR.T.TO,20240417,19.5,19.5,19.23,19.3,1150
GWO.PR.Y.TO,20240417,17.01,17.16,16.81,17,6100
GXE.TO,20240417,0.67,0.68,0.65,0.66,274883
H.TO,20240417,37.5,37.74,37.29,37.69,652539
HAB.TO,20240417,9.75,9.78,9.75,9.75,3111
HAC.TO,20240417,29.37,29.37,29.36,29.36,873
HAD.TO,20240417,8.64,8.64,8.62,8.62,38700
HAF.TO,20240417,7.14,7.14,7.11,7.11,4711
HAI.TO,20240417,4.7,4.7,4.57,4.58,11641
HAL.TO,20240417,19.49,19.49,19.37,19.37,17596
HAZ.TO,20240417,33.37,33.37,33.15,33.17,3284
HBA.TO,20240417,23.36,23.36,23.36,23.36,300
HBAL.TO,20240417,14.26,14.26,14.26,14.26,223
HBB.TO,20240417,45.8,45.88,45.71,45.88,37911
HBF.TO,20240417,9.45,9.46,9.4,9.43,18727
HBF.B.TO,20240417,10.61,10.61,10.58,10.58,500
HBF.U.TO,20240417,10.62,10.62,10.62,10.62,100
HBGD.TO,20240417,24.68,24.68,24.59,24.59,1652
HBIE.TO,20240417,23.97,23.97,23.59,23.68,1785
HBIG.TO,20240417,23.61,23.61,23.61,23.61,344
HBKU.TO,20240417,20.09,20.09,20.09,20.09,200
HBLK.TO,20240417,14.61,14.74,14.49,14.74,4629
HBM.TO,20240417,10.62,10.88,10.44,10.48,1424320
HBND.TO,20240417,14.75,14.8,14.7,14.8,16538
HBNK.TO,20240417,21.03,21.2,20.94,21.06,3895
HBP.TO,20240417,0.18,0.18,0.175,0.175,5055
HBU.TO,20240417,15.29,15.31,15.03,15.07,25438
HCA.TO,20240417,21.26,21.33,21.15,21.23,3260
HCAL.TO,20240417,20.51,20.7,20.36,20.48,30801
HCLN.TO,20240417,8.3,8.3,8.21,8.3,1192
HCRE.TO,20240417,23.51,23.51,23.33,23.33,678
HDGE.TO,20240417,26.4,26.4,26.4,26.4,576
HDIF.TO,20240417,7.97,7.97,7.89,7.93,93304
HDIV.TO,20240417,16.31,16.4,16.15,16.2,46185
HEB.TO,20240417,16.5,16.5,16.5,16.5,384
HED.TO,20240417,3.8,3.82,3.68,3.77,33800
HEQL.TO,20240417,23.5,23.5,23.14,23.18,1428
HEQT.TO,20240417,15.79,15.94,15.67,15.7,20044
HEU.TO,20240417,32,34.7,32,33.62,67413
HEWB.TO,20240417,31.58,31.76,31.37,31.52,12681
HFD.TO,20240417,9.72,9.86,9.69,9.78,10656
HFG.TO,20240417,23.01,23.01,23.01,23.01,1427
HFIN.TO,20240417,15.04,15.14,15.02,15.14,1106
HFR.TO,20240417,9.9,9.91,9.9,9.91,10302
HFU.TO,20240417,20.33,20.63,20.1,20.32,42628
HGD.TO,20240417,4.21,4.21,4.01,4.13,641418
HGGG.TO,20240417,29.14,29.14,29.13,29.13,300
HGR.TO,20240417,5.7,5.73,5.7,5.73,1786
HGRW.TO,20240417,22.34,22.34,22.34,22.34,114
HGU.TO,20240417,16.07,16.78,16.05,16.32,441186
HGY.TO,20240417,10.77,10.81,10.73,10.74,32500
HHL.TO,20240417,8.02,8.02,7.98,7.99,92779
HHL.B.TO,20240417,8.91,8.91,8.91,8.91,203
HHL.U.TO,20240417,8.45,8.47,8.45,8.47,2206
HHLE.TO,20240417,10.04,10.04,9.97,10,133807
HISU.U.TO,20240417,100.32,100.32,100.31,100.32,4240
HIU.TO,20240417,12.37,12.53,12.37,12.49,38366
HIX.TO,20240417,28.03,28.22,28,28.22,4300
HLF.TO,20240417,13.12,13.15,13.06,13.06,3725
HLIF.TO,20240417,8.61,8.61,8.61,8.61,340
HLIT.TO,20240417,19.95,20,19.9,19.9,1023
HLPR.TO,20240417,25.25,25.25,25.12,25.13,2200
HMAX.TO,20240417,13.54,13.58,13.42,13.48,213831
HMM.A.TO,20240417,10.51,10.51,10.37,10.37,3325
HMMJ.TO,20240417,10.19,10.2,9.86,9.88,14791
HND.TO,20240417,114.46,117.25,111.18,111.34,191231
HNU.TO,20240417,3.34,3.43,3.25,3.43,6401561
HOD.TO,20240417,6.26,6.52,6.2,6.49,912104
HOM.U.TO,20240417,10.76,10.79,10.7,10.79,9933
HOM.UN.TO,20240417,14.86,15.15,14.7,14.7,11190
HOT.U.TO,20240417,0.365,0.365,0.365,0.365,2500
HOT.UN.TO,20240417,0.52,0.58,0.52,0.52,77522
HOU.TO,20240417,15.84,16.07,15.18,15.27,882695
HPF.TO,20240417,3.61,3.62,3.57,3.6,10252
HPR.TO,20240417,8.46,8.48,8.46,8.47,54360
HPS.A.TO,20240417,155.9,156.75,141.5,142.2,163728
HPYM.TO,20240417,11.39,11.44,11.39,11.42,4218
HPYT.TO,20240417,10.9,11,10.9,11,116621
HPYT.U.TO,20240417,11.13,11.17,11.13,11.17,4900
HQD.TO,20240417,14.5,15.06,14.5,15.01,595287
HQD.U.TO,20240417,10.82,10.85,10.75,10.83,700
HQU.TO,20240417,18.41,18.41,17.71,17.78,2325437
HR.UN.TO,20240417,9,9.09,8.95,9,336916
HRAA.TO,20240417,11.79,11.9,11.49,11.89,30239
HRED.TO,20240417,16.96,16.97,16.93,16.95,20000
HREU.TO,20240417,13.25,13.25,13.25,13.25,100
HRX.TO,20240417,19.57,19.92,19.57,19.6,15729
HSAV.TO,20240417,111.58,111.65,111.21,111.33,82560
HSD.TO,20240417,20.33,20.87,20.32,20.77,605421
HSH.TO,20240417,62.06,62.06,61.7,61.81,8790
HSU.TO,20240417,20.14,20.14,19.6,19.75,561693
HSUV.U.TO,20240417,109.41,109.41,109.38,109.39,8112
HTA.TO,20240417,17.66,17.67,17.33,17.39,21141
HTA.B.TO,20240417,18.28,18.28,18.28,18.28,100
HTAE.TO,20240417,16.08,16.08,15.63,15.65,12708
HTB.TO,20240417,54.53,54.7,54.53,54.68,9419
HTL.TO,20240417,1.35,1.35,1.35,1.35,3284
HUBL.TO,20240417,11.33,11.4,11.33,11.37,4810
HUC.TO,20240417,23.25,23.25,22.77,22.8,2520
HUG.TO,20240417,18.88,18.88,18.71,18.73,1809
HULC.TO,20240417,83.24,83.24,82.53,82.53,7315
HULC.U.TO,20240417,59.92,59.98,59.92,59.98,2300
HUM.TO,20240417,27.79,27.79,27.79,27.79,100
HUN.TO,20240417,8.38,8.5,8.37,8.46,8600
HURA.TO,20240417,37.92,37.98,37.35,37.47,2809
HUT.TO,20240417,10.04,10.55,9.95,10.27,803516
HUTE.TO,20240417,9.17,9.18,9.15,9.18,1425
HUTL.TO,20240417,15.79,15.84,15.65,15.83,12904
HUTS.TO,20240417,10.8,10.83,10.75,10.79,7112
HUV.TO,20240417,10.65,11.05,10.42,10.61,102104
HUZ.TO,20240417,12.98,13.03,12.79,12.83,8722
HWO.TO,20240417,1.31,1.32,1.25,1.25,22808
HWX.TO,20240417,7.93,8.09,7.82,7.87,384896
HXCN.TO,20240417,35,35,34.78,34.9,29221
HXD.TO,20240417,6.16,6.21,6.06,6.15,208776
HXDM.TO,20240417,44.86,44.86,44.56,44.61,18725
HXE.TO,20240417,38.97,38.98,38.35,38.48,3160
HXEM.TO,20240417,33.7,33.7,33.55,33.55,16663
HXH.TO,20240417,47.26,47.7,47.12,47.24,12540
HXQ.TO,20240417,70.12,70.12,68.8,68.82,18521
HXQ.U.TO,20240417,50.47,50.47,49.99,49.99,1404
HXS.TO,20240417,71.35,71.35,70.43,70.43,47535
HXS.U.TO,20240417,51.25,51.3,51.1,51.18,2849
HXT.TO,20240417,55.38,55.66,55.06,55.27,378707
HXT.U.TO,20240417,39.95,40.04,39.95,40.04,700
HXU.TO,20240417,21.1,21.34,20.99,21.1,103076
HXX.TO,20240417,49.94,49.94,49.72,49.72,1500
HYBR.TO,20240417,8.79,8.79,8.75,8.75,51100
HYLD.TO,20240417,12.94,12.94,12.7,12.74,230928
HYLD.U.TO,20240417,13.08,13.19,13.08,13.11,1803
HZD.TO,20240417,9.76,10.05,9.61,9.97,211291
HZU.TO,20240417,27.52,27.93,26.66,26.92,62534
IAG.TO,20240417,81.55,82.6,80.95,81.57,205589
IAU.TO,20240417,1.73,1.76,1.64,1.66,1102004
ICAE.TO,20240417,19.76,19.8,19.76,19.8,600
ICPB.TO,20240417,9.25,9.3,9.25,9.3,300
IE.TO,20240417,14.41,14.52,14.05,14.31,4900
IFA.TO,20240417,1.26,1.26,1.21,1.21,3600
IFC.TO,20240417,222.12,222.12,217.66,219.67,184859
IFC.PR.A.TO,20240417,18.2,18.2,18.2,18.2,300
IFC.PR.C.TO,20240417,20.03,20.15,20.03,20.11,17379
IFC.PR.E.TO,20240417,20.05,20.05,19.95,20,5000
IFC.PR.F.TO,20240417,19.87,20.06,19.8,19.8,1900
IFC.PR.G.TO,20240417,22.41,22.41,22.34,22.34,1050
IFC.PR.I.TO,20240417,20.15,20.3,20,20.01,41000
IFC.PR.K.TO,20240417,20,20,19.9,19.9,1000
IFP.TO,20240417,18.02,18.22,17.71,17.93,193805
IFRF.TO,20240417,8.61,8.61,8.6,8.61,4938
IGB.TO,20240417,17.67,17.67,17.67,17.67,11758
IGM.TO,20240417,33.47,33.65,33.3,33.37,236739
III.TO,20240417,2.41,2.51,2.33,2.36,42247
IIMF.TO,20240417,21.05,21.05,21.05,21.05,1800
IIMF.F.TO,20240417,21.46,21.46,21.46,21.46,500
IIP.UN.TO,20240417,11.93,12.03,11.72,11.8,350749
ILLM.TO,20240417,1.65,1.68,1.63,1.63,43336
IMG.TO,20240417,4.95,5.15,4.94,5.05,1725391
IMO.TO,20240417,96,97.14,95.02,95.46,249426
IMP.TO,20240417,0.7,0.7,0.68,0.68,14522
INAI.TO,20240417,22.5,22.5,22.43,22.5,1300
INAI.F.TO,20240417,22.33,22.33,22.33,22.33,200
INC.UN.TO,20240417,7.36,7.36,7.36,7.36,379
INE.TO,20240417,7.89,8.1,7.85,7.89,520031
INE.DB.B.TO,20240417,97.1,97.1,97.1,97.1,7000
INE.DB.C.TO,20240417,92.5,92.65,92,92.65,35000
INE.PR.C.TO,20240417,17.45,17.45,17.3,17.3,2500
INO.UN.TO,20240417,1.02,1.11,1.02,1.07,51760
INOC.TO,20240417,14.87,14.87,14.85,14.85,768
