<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DGRC.TO,20240312,37.33,37.42,37.31,37.38,2900
DGS.TO,20240312,5.88,5.95,5.83,5.95,120578
DGS.PR.A.TO,20240312,9.95,9.95,9.92,9.93,20425
DHT.U.TO,20240312,12,12,11.89,11.89,200
DHT.UN.TO,20240312,16.19,16.19,15.99,16.14,22920
DIAM.TO,20240312,0.085,0.09,0.08,0.08,167010
DII.A.TO,20240312,5.91,6,5.8,5.8,600
DII.B.TO,20240312,5.93,6.05,5.51,5.7,31136
DIR.UN.TO,20240312,12.9,12.97,12.81,12.95,384267
DISC.TO,20240312,37.76,37.98,37.76,37.98,8000
DIV.TO,20240312,2.87,2.91,2.86,2.9,188614
DIV.DB.A.TO,20240312,97.3,97.5,96.5,96.5,40000
DIVS.TO,20240312,14.99,14.99,14.99,14.99,500
DLCG.TO,20240312,2.8,2.8,2.8,2.8,198701
DLR.TO,20240312,13.71,13.75,13.71,13.72,757506
DLR.U.TO,20240312,10.16,10.17,10.16,10.17,554014
DML.TO,20240312,2.45,2.51,2.43,2.47,1191829
DN.TO,20240312,0.025,0.025,0.02,0.025,257120
DND.TO,20240312,13.94,14.03,13.66,13.95,167420
DNG.TO,20240312,4.08,4.1,4.08,4.08,5939
DNTL.TO,20240312,6.55,6.67,6.55,6.61,62140
DOL.TO,20240312,104.25,105.19,103.64,104.93,424460
DOO.TO,20240312,84.47,84.91,83.61,84.05,131621
DPM.TO,20240312,9.96,9.99,9.81,9.85,604122
DR.TO,20240312,9.1,9.2,9.03,9.13,40751
DRFC.TO,20240312,27.68,27.74,27.65,27.74,1600
DRFG.TO,20240312,27.06,27.25,27.06,27.25,800
DRM.TO,20240312,21.01,21.13,20.25,20.55,24635
DRMC.TO,20240312,27.66,27.66,27.57,27.64,1764
DRMD.TO,20240312,27.23,27.23,27.23,27.23,100
DRMU.TO,20240312,37.11,37.17,37.11,37.17,320
DRR.U.TO,20240312,6.58,6.58,6.55,6.58,2300
DRR.UN.TO,20240312,8.8,8.87,8.8,8.87,1300
DRT.TO,20240312,0.66,0.66,0.65,0.66,53508
DRX.TO,20240312,9.71,9.78,9.37,9.4,62063
DS.TO,20240312,6.25,6.25,6.15,6.17,3237
DSG.TO,20240312,124.24,127.56,124.24,127.14,139979
DSV.TO,20240312,0.7,0.71,0.68,0.7,278358
DTOL.TO,20240312,11.28,11.32,11,11.13,4300
DXB.TO,20240312,18.13,18.14,18.11,18.14,20752
DXBC.TO,20240312,21.27,21.29,21.27,21.29,6800
DXBU.TO,20240312,21.64,21.65,21.64,21.65,9400
DXC.TO,20240312,35.58,35.63,35.54,35.61,19811
DXDB.TO,20240312,20.61,20.62,20.59,20.62,25511
DXET.TO,20240312,17.43,17.43,17.43,17.43,300
DXG.TO,20240312,58.43,58.78,58.43,58.78,10526
DXGE.TO,20240312,22.68,22.68,22.64,22.64,9900
DXIF.TO,20240312,22.82,23.04,22.75,23.04,1100
DXN.TO,20240312,19.65,19.65,19.61,19.61,1300
DXO.TO,20240312,19.3,19.3,19.3,19.3,100
DXP.TO,20240312,20.82,20.86,20.76,20.86,4489
DXQ.TO,20240312,24.34,24.34,24.1,24.13,15738
DXT.TO,20240312,5.76,5.76,5.52,5.54,19658
DXU.TO,20240312,55.04,55.57,55.04,55.57,3559
DXUS.TO,20240312,25,25.13,25,25.13,4800
DXV.TO,20240312,19.66,19.66,19.6,19.62,3895
DXW.TO,20240312,22.33,22.35,22.33,22.35,1400
DYA.TO,20240312,0.155,0.155,0.145,0.15,672152
E.TO,20240312,0.85,0.86,0.8,0.83,124764
EAGR.TO,20240312,0.59,0.59,0.59,0.59,14000
EARN.TO,20240312,47.97,47.97,47.97,47.97,300
EBIT.TO,20240312,35.36,35.75,33.55,34.93,131745
EBIT.U.TO,20240312,26.21,26.23,24.92,25.75,4784
EBNK.B.TO,20240312,10.17,10.17,10.17,10.17,400
EBNK.U.TO,20240312,9.5,9.5,9.5,9.5,400
ECN.TO,20240312,2.5,2.53,2.49,2.51,235188
ECN.DB.TO,20240312,87.53,88,87.53,88,14000
ECN.DB.A.TO,20240312,80,85,80,84.99,131000
ECN.DB.B.TO,20240312,78.75,78.75,78.75,78.75,1000
ECN.PR.C.TO,20240312,17.9,17.9,17.9,17.9,300
ECO.TO,20240312,4.53,4.69,4.45,4.65,9865
ECOR.TO,20240312,1.32,1.34,1.31,1.31,11103
EDGE.TO,20240312,36.54,36.55,36.54,36.55,702
EDGF.TO,20240312,10.25,10.25,10.25,10.25,20144
EDR.TO,20240312,2.87,2.93,2.81,2.89,762638
EDT.TO,20240312,0.49,0.49,0.43,0.475,101864
EDV.TO,20240312,25.37,25.68,25.06,25.24,412933
EFN.TO,20240312,22.32,22.49,22.14,22.45,450302
EFN.PR.C.TO,20240312,25.1,25.1,25.1,25.1,300
EFN.PR.E.TO,20240312,25,25.05,25,25.05,500
EFR.TO,20240312,8.27,8.51,8.19,8.26,347266
EFX.TO,20240312,8.35,8.38,8.26,8.26,145194
EGLX.TO,20240312,0.215,0.215,0.19,0.195,121116
EHE.TO,20240312,34.38,34.38,34.38,34.38,100
EIF.TO,20240312,48.53,48.53,47.83,48.25,54320
EIF.DB.L.TO,20240312,101.5,101.5,100.7,100.7,19000
EIF.DB.M.TO,20240312,96.45,96.93,96.45,96.93,129000
EIT.PR.A.TO,20240312,24.89,24.9,24.89,24.89,700
EIT.UN.TO,20240312,13.51,13.55,13.46,13.54,126955
ELD.TO,20240312,16.31,16.76,16.18,16.72,324742
ELEF.TO,20240312,0.27,0.28,0.26,0.27,23482
ELF.TO,20240312,1056.26,1056.26,1050,1050,329
ELF.PR.F.TO,20240312,20.82,20.82,20.65,20.68,1600
ELF.PR.H.TO,20240312,21.81,21.82,21.81,21.81,3000
ELO.TO,20240312,1.47,1.51,1.39,1.49,25200
ELR.TO,20240312,0.13,0.13,0.12,0.13,118368
ELVA.TO,20240312,5.43,5.43,5.25,5.3,11890
EMA.TO,20240312,48.92,48.96,48.44,48.81,639664
EMA.PR.A.TO,20240312,14.45,14.55,14.45,14.55,1100
EMA.PR.B.TO,20240312,16.21,16.21,16.2,16.2,576
EMA.PR.C.TO,20240312,21.2,21.44,21.2,21.44,3740
EMA.PR.E.TO,20240312,17.3,17.3,17.3,17.3,600
EMA.PR.H.TO,20240312,21.5,21.5,21.5,21.5,200
EMA.PR.L.TO,20240312,17.46,17.46,17.45,17.45,1600
EMAX.TO,20240312,17.01,17.04,16.96,16.99,7800
EMP.A.TO,20240312,34.59,34.75,33.75,33.97,497662
EMV.B.TO,20240312,28.22,28.22,28.02,28.02,400
ENB.TO,20240312,48.6,48.75,48.47,48.69,4281082
ENB.PF.A.TO,20240312,17.39,17.45,17.39,17.44,2735
ENB.PF.C.TO,20240312,16.85,16.92,16.85,16.92,1324
ENB.PF.E.TO,20240312,16.42,16.42,16.4,16.4,700
ENB.PF.G.TO,20240312,16.08,16.2,16.08,16.19,500
ENB.PF.K.TO,20240312,20.81,20.81,20.7,20.8,3100
ENB.PF.U.TO,20240312,20.36,20.49,20.36,20.49,2339
ENB.PF.V.TO,20240312,21.73,21.84,21.64,21.8,5370
ENB.PR.A.TO,20240312,21.5,21.5,21.5,21.5,100
ENB.PR.B.TO,20240312,16.79,16.82,16.73,16.8,14991
ENB.PR.D.TO,20240312,17.25,17.28,17.25,17.28,700
ENB.PR.F.TO,20240312,17.5,17.63,17.5,17.55,4340
ENB.PR.H.TO,20240312,19.2,19.2,19.02,19.07,3820
ENB.PR.J.TO,20240312,18.72,18.8,18.72,18.72,2434
ENB.PR.N.TO,20240312,20.85,20.98,20.85,20.98,13163
ENB.PR.P.TO,20240312,18.56,18.58,18.5,18.5,800
ENB.PR.T.TO,20240312,18,18.05,17.97,17.97,3475
ENB.PR.V.TO,20240312,21.88,21.88,21.74,21.88,1588
ENB.PR.Y.TO,20240312,16.76,16.85,16.76,16.85,300
ENCC.TO,20240312,11.02,11.07,11.02,11.07,35063
ENCL.TO,20240312,19.81,19.84,19.69,19.84,15200
ENGH.TO,20240312,35.18,35.28,34.6,34.68,31177
ENI.UN.TO,20240312,1.49,1.49,1.35,1.45,1483
ENS.TO,20240312,12.01,12.01,11.94,12.01,24100
ENS.PR.A.TO,20240312,10.38,10.38,10.15,10.16,10794
EPRX.TO,20240312,4.15,4.2,3.89,3.9,551529
EPRX.WT.TO,20240312,0.58,0.58,0.29,0.29,14500
EPRX.WT.A.TO,20240312,1.5,1.5,1.5,1.5,150000
EQB.TO,20240312,84.11,84.18,82.6,82.96,90346
EQB.PR.C.TO,20240312,24.8,24.8,24.7,24.7,1000
EQCL.TO,20240312,21.59,21.59,21.59,21.59,627
EQL.TO,20240312,34.16,34.16,33.93,34.07,22067
EQL.F.TO,20240312,29.54,29.62,29.44,29.61,14036
EQL.U.TO,20240312,25.22,25.24,25.22,25.24,500
EQX.TO,20240312,6.48,6.59,6.4,6.44,603362
ERD.TO,20240312,0.385,0.41,0.385,0.41,299785
ERE.UN.TO,20240312,2.33,2.33,2.31,2.32,19036
ERF.TO,20240312,24,24.29,23.97,24.25,322470
ERO.TO,20240312,22.83,23.02,22.42,23,122014
ESG.TO,20240312,36.54,36.8,36.54,36.8,2100
ESG.F.TO,20240312,34.68,34.88,34.68,34.88,3300
ESGA.TO,20240312,34.85,34.89,34.81,34.89,4700
ESGB.TO,20240312,26.89,26.96,26.89,26.96,700
ESGE.TO,20240312,33.84,34.09,33.84,34.03,4100
ESGF.TO,20240312,24.42,24.42,24.42,24.42,100
ESGG.TO,20240312,44.02,44.15,44.02,44.15,2100
ESGY.TO,20240312,49.96,50.25,49.95,50.25,2200
ESI.TO,20240312,2.56,2.56,2.49,2.51,65247
ESM.TO,20240312,0.04,0.04,0.04,0.04,96000
ESP.TO,20240312,3.8,3.81,3.8,3.81,1500
ESPX.TO,20240312,23.3,23.45,23.3,23.45,10015
ET.TO,20240312,14.39,14.39,14.02,14.16,14543
ETC.TO,20240312,16.04,16.16,15.31,15.85,15391
ETC.U.TO,20240312,15.45,15.45,14.86,14.88,2000
ETG.TO,20240312,1.27,1.27,1.24,1.26,55809
ETHH.TO,20240312,16.38,16.4,15.51,16.11,106628
ETHH.B.TO,20240312,18.84,18.97,17.91,18.61,295678
ETHH.U.TO,20240312,17.51,17.51,16.67,17.2,60245
ETHQ.TO,20240312,21.54,21.63,20.45,21.24,41427
ETHQ.U.TO,20240312,15.5,15.5,15.5,15.5,211
ETHR.TO,20240312,18.73,18.8,17.87,18.47,66522
ETHR.U.TO,20240312,16.98,17.15,16.98,17.15,1000
ETHX.B.TO,20240312,19.6,19.69,18.63,19.35,466960
ETHX.U.TO,20240312,18.2,18.24,17.24,17.97,101759
ETHY.TO,20240312,5.17,5.17,4.95,5.07,40398
ETHY.B.TO,20240312,6.28,6.29,6.05,6.2,16130
ETHY.U.TO,20240312,4.92,4.92,4.92,4.92,2100
EVT.TO,20240312,141.75,142,141.75,142,900
EXE.TO,20240312,7.32,7.42,7.31,7.38,179106
EXE.DB.C.TO,20240312,98.62,98.62,98.62,98.62,4000
EXN.TO,20240312,0.105,0.14,0.1,0.105,713805
EXRO.TO,20240312,0.82,0.82,0.8,0.81,89814
FANS.TO,20240312,0.04,0.04,0.04,0.04,209000
FAP.TO,20240312,2.64,2.65,2.64,2.65,6736
FAR.TO,20240312,2.67,2.7,2.65,2.66,86920
FBGO.TO,20240312,17.63,17.65,17.63,17.63,3111
FBTC.TO,20240312,32.47,32.83,31,32.09,121028
FBTC.U.TO,20240312,24.06,24.06,23.1,23.1,1622
FC.TO,20240312,11.41,11.55,11.39,11.48,11694
FC.DB.J.TO,20240312,97,97,97,97,5000
FC.DB.K.TO,20240312,92.89,92.89,92,92,17000
FCCB.TO,20240312,22.05,22.15,22.05,22.15,7501
FCCD.TO,20240312,27.27,27.27,27.18,27.23,1200
FCCM.TO,20240312,11.2,11.21,11.2,11.21,2800
FCCQ.TO,20240312,32.91,33.02,32.91,33.02,300
FCCV.TO,20240312,13.56,13.56,13.5,13.54,1021
FCD.UN.TO,20240312,4.71,4.72,4.65,4.65,34342
FCGB.TO,20240312,21.86,21.87,21.84,21.85,35138
FCID.TO,20240312,26.04,26.14,26.03,26.14,5600
FCIG.TO,20240312,21.55,21.56,21.54,21.54,1400
FCII.TO,20240312,20.49,20.49,20.25,20.25,1726
FCIL.TO,20240312,28.59,28.59,28.59,28.59,500
FCIM.TO,20240312,11.72,11.8,11.72,11.79,7300
FCIQ.TO,20240312,37.31,37.81,37.31,37.8,7947
FCIQ.U.TO,20240312,27.96,28.01,27.96,28.01,800
FCIV.TO,20240312,33.96,34.21,33.96,34.21,9300
FCMH.TO,20240312,12.46,12.46,12.46,12.46,100
FCMI.TO,20240312,12.34,12.34,12.34,12.34,200
FCQH.TO,20240312,50.52,50.66,50.39,50.66,300
FCR.UN.TO,20240312,15.8,15.8,15.67,15.74,165808
FCRR.TO,20240312,37.47,37.78,37.47,37.78,2554
FCSB.TO,20240312,24.77,24.79,24.74,24.78,1676
FCU.TO,20240312,0.96,0.99,0.94,0.97,3089566
FCUD.TO,20240312,33.3,33.33,33.24,33.33,521
FCUH.TO,20240312,29.96,29.96,29.96,29.96,600
FCUL.TO,20240312,44.68,44.82,44.68,44.75,2554
FCUQ.TO,20240312,53.51,53.86,53.5,53.84,5600
FCUV.TO,20240312,16.57,16.71,16.57,16.71,26254
FCVH.TO,20240312,16.04,16.14,16.04,16.14,4200
FDGE.TO,20240312,0.345,0.345,0.345,0.345,3500
FDY.TO,20240312,0.5,0.52,0.49,0.51,20455
FEBB.F.TO,20240312,42.06,42.07,42.05,42.06,1400
FEC.TO,20240312,8.47,8.47,8.17,8.31,35113
FETH.TO,20240312,74.01,74.01,71.78,71.78,1386
FF.TO,20240312,0.11,0.12,0.105,0.12,682049
FFH.TO,20240312,1481.34,1492.77,1474.88,1491.15,50696
FFH.PR.C.TO,20240312,20.5,20.66,20.5,20.66,10325
FFH.PR.D.TO,20240312,21,21,21,21,300
FFH.PR.F.TO,20240312,18.01,18.01,18,18,500
FFH.PR.G.TO,20240312,16.62,16.8,16.62,16.75,100400
FFH.PR.H.TO,20240312,18.84,18.84,18.73,18.73,329
FFH.PR.I.TO,20240312,17.61,17.83,17.61,17.83,2500
FFH.PR.J.TO,20240312,19.49,19.49,19.48,19.48,800
FFH.PR.K.TO,20240312,20,20.2,20,20.2,3500
FFN.TO,20240312,5.26,5.33,5.2,5.32,168596
FFN.PR.A.TO,20240312,10.17,10.17,10.16,10.17,55920
FGB.TO,20240312,17.92,17.92,17.92,17.92,200
FGGE.TO,20240312,23.17,23.23,23.16,23.16,2310
FGO.TO,20240312,9.97,9.97,9.97,9.97,1200
FHG.TO,20240312,49.96,50.16,49.96,50.16,601
FHI.B.TO,20240312,13.24,13.24,13.24,13.24,400
FHIS.TO,20240312,20.59,20.59,20.57,20.59,9330
FHQ.TO,20240312,87.28,87.46,87.28,87.46,300
FIE.TO,20240312,7.11,7.13,7.11,7.12,186807
FIG.TO,20240312,9.25,9.25,9.25,9.25,3100
FIH.U.TO,20240312,14.38,14.78,14.25,14.51,15296
FIL.TO,20240312,22.95,23.16,22.8,22.95,177332
FINE.TO,20240312,20.91,20.92,20.91,20.92,2100
FINO.TO,20240312,21.78,21.86,21.78,21.86,200
FINT.TO,20240312,26.46,26.65,26.46,26.65,5700
FLCP.TO,20240312,17.57,17.6,17.57,17.6,4700
FLGA.TO,20240312,18.78,18.78,18.77,18.77,1505
FLI.TO,20240312,10.36,10.39,10.34,10.38,12465
FLNT.TO,20240312,0.025,0.03,0.025,0.025,59150
FLOW.TO,20240312,0.255,0.26,0.24,0.24,19200
FLSD.TO,20240312,18.72,18.75,18.72,18.75,3400
FLUS.TO,20240312,40.68,40.98,40.68,40.98,1213
FM.TO,20240312,13.07,13.34,12.77,13.21,1443486
FMAX.TO,20240312,16.59,16.62,16.55,16.61,14332
FN.TO,20240312,36.92,36.92,36.6,36.61,36182
FN.PR.B.TO,20240312,15.01,15.01,14.8,14.8,2429
FNV.TO,20240312,152.03,154,151.37,152.89,336594
FOM.TO,20240312,4.08,4.08,4.03,4.03,88773
FOOD.TO,20240312,0.245,0.25,0.245,0.25,56673
FORA.TO,20240312,4.51,5.06,4.4,5.06,28192
FR.TO,20240312,7.16,7.28,7.01,7.27,709908
FRU.TO,20240312,14.05,14.13,13.95,14.04,241156
FRX.TO,20240312,12.8,12.8,12.8,12.8,100
FSB.TO,20240312,9.58,9.6,9.58,9.58,1300
FSB.U.TO,20240312,9.81,9.81,9.81,9.81,10196
FSF.TO,20240312,25.2,25.2,25.2,25.2,600
FST.TO,20240312,49.03,49.05,48.92,49.05,1200
FSV.TO,20240312,222.59,226.07,222.59,225.14,46606
FSY.TO,20240312,0.95,0.98,0.95,0.96,83178
FSZ.TO,20240312,8.55,8.55,8.45,8.49,199932
FSZ.DB.B.TO,20240312,102,102,101.1,102,73000
FT.TO,20240312,0.035,0.04,0.035,0.04,585000
FTG.TO,20240312,5.68,5.68,5.6,5.6,6837
FTN.TO,20240312,7.84,7.91,7.83,7.89,141660
FTN.PR.A.TO,20240312,10.33,10.33,10.29,10.3,28024
FTS.TO,20240312,53.93,54,53.41,53.61,1190314
FTS.PR.F.TO,20240312,20.05,20.05,20.01,20.02,4400
FTS.PR.G.TO,20240312,21.43,21.43,20.96,20.98,7700
FTS.PR.H.TO,20240312,14.48,14.63,14.48,14.6,4800
FTS.PR.J.TO,20240312,19.1,19.1,18.99,19,4202
FTS.PR.K.TO,20240312,18.84,18.98,18.84,18.9,3406
FTS.PR.M.TO,20240312,18.7,18.7,18.6,18.69,2381
FTT.TO,20240312,35.3,35.35,34.9,35.2,290314
FURY.TO,20240312,0.57,0.57,0.56,0.57,13125
FVI.TO,20240312,4.47,4.57,4.39,4.55,657750
FVL.TO,20240312,0.405,0.405,0.4,0.4,130118
FWCP.TO,20240312,17.05,17.05,17.05,17.05,4352
FXM.TO,20240312,21.02,21.02,20.96,20.97,800
G.TO,20240312,0.93,0.94,0.92,0.94,29902
GATO.TO,20240312,10.09,10.47,9.81,10.43,12400
GAU.TO,20240312,1.6,1.6,1.51,1.6,177935
GBAL.TO,20240312,46.82,46.82,46.82,46.82,211
GBT.TO,20240312,13.94,14.12,13.94,14.02,472
GCBD.TO,20240312,17.9,17.92,17.89,17.92,3854
GCG.TO,20240312,50.7,50.7,50.7,50.7,203
GCG.A.TO,20240312,50.92,51,50.62,50.65,1500
GCL.TO,20240312,1.2,1.2,1.18,1.19,28900
GCNS.TO,20240312,41.82,41.82,41.82,41.82,100
GCSC.TO,20240312,24.19,24.19,24.19,24.19,419
GCTB.TO,20240312,50.14,50.14,50.13,50.14,7093
GDC.TO,20240312,2.56,2.6,2.56,2.6,400
GDEP.TO,20240312,20.19,20.31,20.19,20.31,2600
GDI.TO,20240312,37.52,38.08,37.52,38.08,13169
GDL.TO,20240312,14.76,14.95,14.76,14.76,2013
GDPY.TO,20240312,21.04,21.24,21.04,21.24,447
GDPY.B.TO,20240312,20.56,20.58,20.54,20.57,1700
GDV.TO,20240312,9.87,9.89,9.81,9.85,17033
GDV.PR.A.TO,20240312,9.86,9.88,9.84,9.84,20141
GEI.TO,20240312,22.85,22.94,22.75,22.88,262301
GENM.TO,20240312,0.24,0.26,0.225,0.26,151500
GEO.TO,20240312,1.8,1.84,1.78,1.83,13257
GEQT.TO,20240312,56.39,56.45,56.39,56.45,301
GFL.TO,20240312,47.48,47.48,46.11,47.08,172222
GFP.TO,20240312,0.81,0.81,0.73,0.73,85165
GFR.TO,20240312,6.9,6.9,6.65,6.65,1940
GGD.TO,20240312,1.18,1.21,1.16,1.21,188472
GGEM.TO,20240312,15.11,15.11,14.97,14.97,8400
GGRO.TO,20240312,51.53,51.72,51.53,51.72,1045
GH.TO,20240312,9.65,9.69,9.62,9.68,5899
GIB.A.TO,20240312,158.51,159.75,158,159.16,240705
GIL.TO,20240312,45.49,45.92,45.27,45.74,203605
GIVX.TO,20240312,0.77,0.79,0.75,0.79,146500
GLCC.TO,20240312,22.24,22.24,21.9,22.1,57140
GLO.TO,20240312,3.09,3.17,3.03,3.04,461687
GLXY.TO,20240312,12.84,13.34,12.8,13.13,823462
GMIN.TO,20240312,2.01,2.07,1.97,2.05,507736
GMTN.TO,20240312,0.015,0.015,0.01,0.01,536827
GMX.TO,20240312,0.81,0.81,0.79,0.8,16410
GOLD.TO,20240312,1.18,1.24,1.16,1.22,172752
GOOS.TO,20240312,17.23,17.68,17.12,17.66,197052
GRA.TO,20240312,2.73,2.73,2.68,2.71,30051
GRC.TO,20240312,0.08,0.08,0.08,0.08,14000
GRID.TO,20240312,1.3,1.55,1.27,1.45,202917
GRN.TO,20240312,0.125,0.13,0.125,0.125,61985
GRNI.TO,20240312,25.95,25.98,25.8,25.91,7900
GRT.UN.TO,20240312,75.67,75.7,74.96,75.21,34491
GSY.TO,20240312,160.37,164.99,160,164.98,27222
GTE.TO,20240312,7.83,7.97,7.75,7.8,48484
GUD.TO,20240312,5.31,5.32,5.25,5.31,99259
GURU.TO,20240312,2.32,2.33,2.3,2.33,2000
GUTB.U.TO,20240312,50.15,50.15,50.15,50.15,881
GVC.TO,20240312,0.105,0.105,0.105,0.105,15000
GWO.TO,20240312,42.74,43,42.44,42.51,1855825
GWO.PR.G.TO,20240312,20.13,20.13,20.02,20.08,3100
GWO.PR.H.TO,20240312,18.82,18.82,18.74,18.74,1694
GWO.PR.I.TO,20240312,18,18,18,18,619
GWO.PR.L.TO,20240312,21.7,21.7,21.65,21.65,2800
GWO.PR.M.TO,20240312,22.81,22.84,22.8,22.81,3302
GWO.PR.P.TO,20240312,20.4,20.4,20.37,20.37,4300
GWO.PR.Q.TO,20240312,19.88,19.88,19.88,19.88,600
GWO.PR.R.TO,20240312,18.66,18.77,18.66,18.77,600
GWO.PR.Y.TO,20240312,17.8,17.8,17.66,17.66,992
GXE.TO,20240312,0.64,0.65,0.64,0.64,212991
H.TO,20240312,41.61,41.61,40.93,41.29,751378
HAB.TO,20240312,9.89,9.89,9.85,9.88,11073
HAC.TO,20240312,29.5,29.5,29.4,29.5,2495
HAF.TO,20240312,7.28,7.28,7.24,7.27,533
HAI.TO,20240312,5.27,5.38,5.27,5.38,5306
HAL.TO,20240312,19.62,19.68,19.62,19.67,6683
HARB.TO,20240312,10.18,10.18,10.17,10.17,6100
HAZ.TO,20240312,33.6,33.78,33.6,33.78,702
HBA.TO,20240312,24.84,24.84,24.84,24.84,300
HBAL.TO,20240312,14.43,14.46,14.43,14.46,5310
HBB.TO,20240312,46.72,46.72,46.57,46.67,22474
HBD.TO,20240312,9.39,9.44,9.38,9.43,2802
HBF.TO,20240312,9.66,9.69,9.66,9.69,2806
HBGD.TO,20240312,27.08,27.39,27,27.37,3811
HBKU.TO,20240312,20.89,20.89,20.89,20.89,100
HBLK.TO,20240312,16.1,16.17,16,16.17,3393
HBM.TO,20240312,8.61,8.71,8.43,8.62,982707
HBND.TO,20240312,15.72,15.72,15.62,15.63,48527
HBNK.TO,20240312,21.45,21.48,21.44,21.47,693
HBP.TO,20240312,0.195,0.195,0.175,0.19,21119
HBU.TO,20240312,12.72,12.72,12.55,12.55,28389
HBUG.TO,20240312,24.32,24.32,24.32,24.32,111
HCA.TO,20240312,21.67,21.67,21.6,21.6,401
HCAL.TO,20240312,21.05,21.1,20.99,21.08,46985
HCLN.TO,20240312,8.89,8.89,8.65,8.65,700
HCON.TO,20240312,12.96,12.96,12.96,12.96,1150
HCRE.TO,20240312,24.45,24.55,24.45,24.46,15851
HDIF.TO,20240312,8.24,8.27,8.23,8.27,74925
HDIV.TO,20240312,16.38,16.42,16.31,16.42,38805
HED.TO,20240312,4.67,4.67,4.66,4.66,1308
HEQL.TO,20240312,23.68,23.68,23.68,23.68,151
HEQT.TO,20240312,15.81,15.81,15.81,15.81,1505
HERO.TO,20240312,30.12,30.25,30.12,30.25,1101
HEU.TO,20240312,27.5,27.58,27.36,27.54,7864
HEWB.TO,20240312,32.03,32.03,31.94,32.02,2325
HFD.TO,20240312,9.22,9.22,9.16,9.16,4850
HFG.TO,20240312,23.47,23.47,23.47,23.47,100
HFIN.TO,20240312,15.73,15.76,15.71,15.76,1701
HFPC.U.TO,20240312,2.79,2.79,2.79,2.79,1767
HFR.TO,20240312,9.89,9.91,9.89,9.89,3555
HFU.TO,20240312,21.52,21.59,21.46,21.59,2106
HGD.TO,20240312,5.53,5.69,5.52,5.56,402953
HGR.TO,20240312,6.07,6.07,6.02,6.03,1805
HGRW.TO,20240312,22.56,22.56,22.56,22.56,901
HGU.TO,20240312,12.48,12.5,12.08,12.45,334286
HGY.TO,20240312,10.15,10.15,10.04,10.06,36645
HHL.TO,20240312,8.48,8.5,8.45,8.5,160394
HHL.B.TO,20240312,9.25,9.27,9.25,9.27,500
HHL.U.TO,20240312,8.93,8.99,8.93,8.99,3650
HHLE.TO,20240312,10.81,10.81,10.73,10.81,1714
HIG.TO,20240312,8.86,8.86,8.86,8.86,511
HISU.U.TO,20240312,100.21,100.21,100.2,100.2,6711
HIU.TO,20240312,12.16,12.16,12.07,12.07,8300
HIX.TO,20240312,27.66,27.67,27.66,27.67,2800
HLF.TO,20240312,13.23,13.29,12.86,12.89,4638
HLFE.TO,20240312,9.84,9.84,9.84,9.84,3100
HLIF.TO,20240312,8.85,8.85,8.85,8.85,5600
HLIT.TO,20240312,22.01,22.01,22.01,22.01,131
HLPR.TO,20240312,24.47,24.56,24.47,24.56,1905
HLS.TO,20240312,4.2,4.5,4.2,4.28,3343
HMAX.TO,20240312,14.03,14.03,13.96,14.01,164058
HMM.A.TO,20240312,10.99,11.63,10.9,11.4,17115
HMMJ.TO,20240312,8.9,8.91,8.84,8.88,2256
HMP.TO,20240312,9.35,9.35,9.34,9.34,900
HND.TO,20240312,102.04,112,102.04,110.23,182597
HNU.TO,20240312,3.99,4.01,3.63,3.71,5206944
HOD.TO,20240312,7.5,7.56,7.34,7.5,616725
HOG.TO,20240312,11.05,11.07,11.05,11.05,671
HOM.DB.U.TO,20240312,94.6,94.6,94.6,94.6,8000
HOM.U.TO,20240312,11,11.39,11,11.15,49478
HOM.UN.TO,20240312,15.14,15.43,15.06,15.35,35271
HOT.DB.V.TO,20240312,80.1,80.1,80.1,80.1,16000
HOT.UN.TO,20240312,0.61,0.63,0.61,0.62,44956
HOU.TO,20240312,13.47,13.72,13.32,13.44,590889
HPF.TO,20240312,3.46,3.47,3.46,3.47,5500
HPR.TO,20240312,8.25,8.3,8.24,8.29,27601
HPS.A.TO,20240312,112.78,115,111.78,114.95,35782
HPYM.TO,20240312,11.77,11.79,11.76,11.78,29100
HPYT.TO,20240312,11.63,11.63,11.6,11.61,90001
HPYT.U.TO,20240312,11.81,11.81,11.78,11.78,21305
HQD.TO,20240312,14.03,14.22,13.74,13.75,1104708
HQU.TO,20240312,19.12,19.48,18.84,19.46,753991
HR.UN.TO,20240312,8.99,8.99,8.82,8.84,569695
HRAA.TO,20240312,11.29,11.29,11.29,11.29,100
HRX.TO,20240312,18.12,18.44,18.12,18.39,18279
HSAV.TO,20240312,110.75,110.81,110.7,110.75,27911
HSD.TO,20240312,19.68,19.87,19.37,19.41,385046
HSH.TO,20240312,63.45,63.63,63.45,63.58,1713
HSL.TO,20240312,8.7,8.7,8.7,8.7,100
HSU.TO,20240312,20.8,21.12,20.64,21.1,609878
HSUV.U.TO,20240312,108.87,108.9,108.83,108.86,16030
HTA.TO,20240312,18.02,18.25,17.96,18.25,16236
HTA.U.TO,20240312,19.53,19.56,19.53,19.56,200
HTAE.TO,20240312,16.34,16.63,16.34,16.63,3772
HTB.TO,20240312,55.16,55.16,55.09,55.1,3900
