<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRR.U.TO,20240401,6.99,7.11,6.99,7.11,1600
DRR.UN.TO,20240401,9.8,9.8,9.55,9.67,6300
DRT.TO,20240401,0.64,0.66,0.64,0.66,19430
DRX.TO,20240401,9.3,9.41,8.93,9.1,57227
DS.TO,20240401,6.34,6.34,6.25,6.31,5245
DSG.TO,20240401,124.09,127.82,124.09,126.13,67779
DSV.TO,20240401,0.75,0.76,0.72,0.76,460433
DTOL.TO,20240401,11.06,11.06,10.56,10.65,8101
DXB.TO,20240401,17.96,17.96,17.89,17.89,851
DXBC.TO,20240401,21.06,21.06,21.06,21.06,800
DXBU.TO,20240401,21.47,21.47,21.47,21.47,1400
DXC.TO,20240401,35.83,35.83,35.63,35.65,1201
DXDB.TO,20240401,20.52,20.55,20.48,20.48,19463
DXEM.TO,20240401,13.26,13.26,13.26,13.26,400
DXET.TO,20240401,17.85,17.85,17.85,17.85,600
DXG.TO,20240401,59.62,60,59.62,59.79,15213
DXGE.TO,20240401,22.77,22.77,22.77,22.77,3500
DXN.TO,20240401,19.69,19.69,19.69,19.69,300
DXO.TO,20240401,19.26,19.26,19.23,19.23,335
DXP.TO,20240401,21.03,21.17,21.03,21.17,17550
DXQ.TO,20240401,24.38,24.46,24.38,24.46,1685
DXT.TO,20240401,5.6,5.72,5.6,5.72,12154
DXU.TO,20240401,56.4,56.42,56.28,56.42,1263
DXUS.TO,20240401,25.47,25.47,25.42,25.42,2300
DXV.TO,20240401,19.62,19.62,19.59,19.59,9319
DXW.TO,20240401,22.68,22.68,22.68,22.68,1000
DXZ.TO,20240401,12.74,12.74,12.74,12.74,1500
DYA.TO,20240401,0.15,0.15,0.15,0.15,152801
E.TO,20240401,0.85,0.86,0.84,0.85,33350
EAGR.TO,20240401,0.62,0.68,0.62,0.67,11799
EBIT.TO,20240401,34.37,34.4,33.54,34.3,66392
EBIT.U.TO,20240401,25.42,25.42,24.7,25.29,1562
EBNK.TO,20240401,11.65,11.69,10.87,10.87,48618
EBNK.B.TO,20240401,11.34,11.34,11.33,11.34,6000
EBNK.U.TO,20240401,10.36,10.39,9.67,9.67,13100
ECN.TO,20240401,2.1,2.13,1.99,1.99,277758
ECN.DB.TO,20240401,80.99,81,80.99,81,41999
ECN.DB.A.TO,20240401,79.5,79.5,79.5,79.5,25000
ECN.PR.C.TO,20240401,15.49,16,15.49,16,3200
ECO.TO,20240401,5.2,5.22,5.17,5.22,97152
ECOR.TO,20240401,1.42,1.48,1.36,1.48,18020
EDGE.TO,20240401,36.5,36.5,36.43,36.43,453
EDGF.TO,20240401,10.55,10.55,10.55,10.55,300
EDR.TO,20240401,3.35,3.45,3.27,3.38,603926
EDT.TO,20240401,0.47,0.47,0.46,0.46,13000
EDV.TO,20240401,27.61,28.5,27.4,28.49,570031
EFN.TO,20240401,21.9,22.01,21.7,22.01,564831
EFR.TO,20240401,8.63,8.9,8.52,8.87,444002
EFX.TO,20240401,7.84,7.93,7.82,7.88,129341
EGLX.TO,20240401,0.2,0.205,0.195,0.205,60066
EIF.TO,20240401,49.41,49.68,48.9,49.37,41635
EIF.DB.L.TO,20240401,101.5,101.5,101.5,101.5,45000
EIF.DB.M.TO,20240401,97.89,97.9,97.5,97.9,111000
EIT.PR.A.TO,20240401,24.95,24.96,24.95,24.96,450
EIT.PR.B.TO,20240401,24.7,24.7,24.7,24.7,1600
EIT.UN.TO,20240401,13.7,13.78,13.63,13.73,228595
ELD.TO,20240401,19.66,19.79,19.26,19.52,487333
ELEF.TO,20240401,0.335,0.335,0.335,0.335,20769
ELF.PR.G.TO,20240401,18.36,18.36,18.36,18.36,400
ELF.PR.H.TO,20240401,21.69,21.69,21.69,21.69,200
ELO.TO,20240401,1.49,1.59,1.48,1.56,83929
ELR.TO,20240401,0.1,0.105,0.1,0.105,87150
ELVA.TO,20240401,4.91,5.1,4.86,4.86,19210
EMA.TO,20240401,47.6,47.67,46.95,47.32,1152766
EMA.PR.A.TO,20240401,14.37,14.37,14.37,14.37,400
EMA.PR.B.TO,20240401,16.44,16.5,16.42,16.5,2025
EMA.PR.C.TO,20240401,21.45,21.68,21.45,21.6,3525
EMA.PR.E.TO,20240401,17.35,17.4,17.35,17.4,1800
EMA.PR.F.TO,20240401,18.57,18.61,18.57,18.57,8990
EMA.PR.L.TO,20240401,17.95,17.95,17.78,17.78,1600
EMAX.TO,20240401,18.06,18.17,17.88,18.14,2220
EMP.A.TO,20240401,33,33.2,32.92,33.01,339687
EMV.B.TO,20240401,28.16,28.16,27.93,27.95,644
ENB.TO,20240401,49.1,49.1,48.54,48.61,4687076
ENB.PF.A.TO,20240401,17.5,17.5,17.5,17.5,100
ENB.PF.C.TO,20240401,17.08,17.08,17.08,17.08,600
ENB.PF.E.TO,20240401,16.8,16.8,16.8,16.8,805
ENB.PF.G.TO,20240401,16.52,16.52,16.39,16.39,13225
ENB.PF.K.TO,20240401,21,21.05,20.9,20.98,4520
ENB.PF.U.TO,20240401,20.5,20.5,20.41,20.49,4433
ENB.PF.V.TO,20240401,21.74,21.76,21.7,21.7,500
ENB.PR.A.TO,20240401,21.2,21.2,20.91,20.96,6400
ENB.PR.B.TO,20240401,16.72,16.8,16.7,16.72,4697
ENB.PR.D.TO,20240401,17.28,17.38,17.22,17.23,9659
ENB.PR.F.TO,20240401,17.54,17.54,17.44,17.45,4774
ENB.PR.J.TO,20240401,18.77,18.77,18.7,18.7,2080
ENB.PR.N.TO,20240401,20.81,20.81,20.75,20.75,1900
ENB.PR.P.TO,20240401,18.39,18.39,18.21,18.24,3100
ENB.PR.T.TO,20240401,18.19,18.24,18.15,18.2,7458
ENB.PR.V.TO,20240401,21.8,21.8,21.68,21.71,682
ENB.PR.Y.TO,20240401,16.95,17.07,16.88,17,18430
ENCC.TO,20240401,11.44,11.49,11.35,11.49,77234
ENCL.TO,20240401,20.69,20.74,20.45,20.7,77651
ENGH.TO,20240401,30.79,30.85,29.92,29.96,65222
ENI.UN.TO,20240401,1.48,1.48,1.48,1.48,252
ENS.TO,20240401,12.05,12.05,11.9,11.92,32267
ENS.PR.A.TO,20240401,10.13,10.13,10.07,10.12,2600
EPRX.TO,20240401,4.3,4.3,4.01,4.08,59001
EQB.TO,20240401,85.99,85.99,83.85,85.37,80593
EQCL.TO,20240401,21.69,21.8,21.69,21.72,4622
EQL.TO,20240401,35.05,35.05,34.74,34.76,46522
EQL.F.TO,20240401,30.25,30.25,29.98,29.98,9998
EQL.U.TO,20240401,25.65,25.68,25.56,25.58,426400
EQX.TO,20240401,8.25,8.39,8.19,8.3,669525
ERD.TO,20240401,0.405,0.415,0.395,0.405,53239
ERE.UN.TO,20240401,2.41,2.41,2.37,2.38,41479
ERO.TO,20240401,26.5,26.67,25.8,26.12,211965
ESG.TO,20240401,37.5,37.5,37.4,37.46,1603
ESG.F.TO,20240401,35.35,35.37,35.29,35.37,802
ESGA.TO,20240401,35,35.09,35,35.09,728
ESGB.TO,20240401,26.58,26.58,26.58,26.58,236
ESGE.TO,20240401,34.14,34.14,33.8,33.8,5720
ESGG.TO,20240401,44.98,44.98,44.65,44.65,615
ESGY.TO,20240401,51.21,51.21,51.21,51.21,101
ESGY.F.TO,20240401,40.72,40.72,40.72,40.72,100
ESI.TO,20240401,2.63,2.63,2.53,2.59,225929
ESM.TO,20240401,0.04,0.04,0.04,0.04,19500
ESP.TO,20240401,4.65,4.72,4.65,4.72,4172
ESP.PR.A.TO,20240401,10.22,10.22,10.22,10.22,450
ESPX.TO,20240401,23.59,23.6,23.58,23.59,4620
ET.TO,20240401,14.85,14.85,14.62,14.65,12417
ETC.TO,20240401,15.26,15.26,14.83,15.04,18019
ETG.TO,20240401,1.49,1.52,1.44,1.46,32951
ETHH.TO,20240401,14.39,14.45,13.75,14.1,141541
ETHH.B.TO,20240401,16.75,16.78,16.1,16.4,83796
ETHH.U.TO,20240401,15.44,15.52,14.87,15.11,21586
ETHI.TO,20240401,51.72,51.72,51.58,51.63,1050
ETHQ.TO,20240401,19.12,19.14,18.36,18.72,8494
ETHQ.U.TO,20240401,13.73,13.73,13.73,13.73,100
ETHR.TO,20240401,16.58,16.64,16,16.23,19555
ETHR.U.TO,20240401,15.06,15.06,14.92,14.92,3364
ETHX.B.TO,20240401,17.37,17.43,16.7,17.05,173992
ETHX.U.TO,20240401,16.04,16.04,15.43,15.67,96105
ETHY.TO,20240401,4.68,4.68,4.45,4.48,7994
ETHY.B.TO,20240401,5.65,5.65,5.5,5.54,5598
ETHY.U.TO,20240401,4.29,4.29,4.29,4.29,1403
ETSX.TO,20240401,20.03,20.04,20.03,20.04,1272
EVO.TO,20240401,20.25,20.25,20.02,20.02,8220
EXE.TO,20240401,7.61,7.64,7.51,7.52,104270
EXE.DB.C.TO,20240401,98.25,98.26,98.2,98.26,26000
EXN.TO,20240401,0.225,0.24,0.17,0.18,539833
EXRO.TO,20240401,0.93,0.94,0.86,0.89,249668
EXRO.WT.TO,20240401,0.22,0.22,0.22,0.22,1000
FAP.TO,20240401,2.52,2.55,2.52,2.55,8776
FAR.TO,20240401,2.99,3,2.9,2.99,71904
FBTC.TO,20240401,31.74,31.74,30.8,31.46,65763
FC.TO,20240401,11.52,11.52,11.33,11.34,16275
FC.DB.I.TO,20240401,98.97,98.97,96.8,96.8,16000
FC.DB.J.TO,20240401,96.26,96.26,96.26,96.26,6000
FC.DB.K.TO,20240401,92.95,92.95,91.11,91.11,46000
FCCD.TO,20240401,27.71,27.71,27.6,27.6,2584
FCCQ.TO,20240401,33.85,33.85,33.76,33.84,586
FCCV.TO,20240401,13.89,13.89,13.83,13.86,2101
FCD.UN.TO,20240401,4.83,4.86,4.83,4.86,1429
FCID.TO,20240401,26.12,26.4,26.12,26.33,473
FCIQ.TO,20240401,37.75,37.75,37.35,37.35,21036
FCIQ.U.TO,20240401,27.63,27.63,27.62,27.62,2500
FCIV.TO,20240401,34.93,34.93,34.67,34.77,13586
FCQH.TO,20240401,51.07,51.07,51.07,51.07,101
FCR.UN.TO,20240401,15.7,15.71,15.52,15.56,106857
FCU.TO,20240401,0.99,1.06,0.98,1.06,1702796
FCUD.TO,20240401,34.01,34.02,34.01,34.02,1603
FCUH.TO,20240401,30.43,30.43,30.43,30.43,200
FCUQ.TO,20240401,54.7,54.73,54.62,54.73,2126
FCUQ.U.TO,20240401,40.46,40.46,40.46,40.46,1000
FCUV.TO,20240401,17.63,17.63,17.58,17.59,23557
FCVH.TO,20240401,16.95,16.95,16.95,16.95,1000
FDL.TO,20240401,32.17,32.17,32.1,32.1,502
FDN.TO,20240401,22.68,22.68,22.68,22.68,100
FDY.TO,20240401,0.6,0.6,0.57,0.58,62301
FEC.TO,20240401,8.26,8.48,8.2,8.45,69429
FETH.TO,20240401,65.62,65.69,63.41,63.53,1905
FF.TO,20240401,0.13,0.13,0.125,0.13,1642583
FFH.TO,20240401,1469.06,1475.2,1448.01,1457.43,33524
FFH.PR.C.TO,20240401,21.05,21.05,21,21,3840
FFH.PR.D.TO,20240401,21.37,21.37,21.36,21.36,1587
FFH.PR.G.TO,20240401,17.42,17.48,17.42,17.48,4200
FFH.PR.H.TO,20240401,18.5,18.59,18.46,18.5,7900
FFH.PR.I.TO,20240401,17.9,17.95,17.9,17.95,880
FFH.PR.J.TO,20240401,19.2,19.2,19.15,19.19,1308
FFH.PR.K.TO,20240401,20.36,20.38,20.35,20.35,1263
FFN.TO,20240401,5.64,5.65,5.5,5.57,192970
FFN.PR.A.TO,20240401,10.13,10.14,10.12,10.14,30300
FGGE.TO,20240401,23.26,23.29,23.26,23.28,960
FGO.TO,20240401,9.85,9.85,9.81,9.81,9570
FGO.U.TO,20240401,9.97,9.98,9.96,9.96,1100
FHI.TO,20240401,11.83,11.85,11.83,11.84,4038
FHI.B.TO,20240401,13.08,13.11,13.08,13.11,200
FHIS.TO,20240401,20.56,20.58,20.55,20.58,31985
FHQ.TO,20240401,86.98,86.99,86.69,86.92,1000
FIE.TO,20240401,7.19,7.19,7.14,7.16,284803
FIG.TO,20240401,9.18,9.18,9.17,9.17,1000
FIH.U.TO,20240401,14.74,14.91,14.74,14.82,5608
FIL.TO,20240401,23.75,24.13,23.57,24.13,377752
FINT.TO,20240401,26.35,26.35,26.35,26.35,1000
FLCI.TO,20240401,17.37,17.37,17.37,17.37,200
FLCP.TO,20240401,17.42,17.42,17.36,17.37,5000
FLGA.TO,20240401,18.51,18.72,18.51,18.72,390
FLI.TO,20240401,10.58,10.58,10.52,10.52,901
FLNT.TO,20240401,0.03,0.03,0.025,0.03,45830
FLOW.TO,20240401,0.195,0.2,0.19,0.19,11634
FLUS.TO,20240401,41.96,41.96,41.75,41.75,600
FM.TO,20240401,14.94,14.94,14.33,14.55,1185516
FMAX.TO,20240401,16.93,16.95,16.92,16.92,4072
FN.TO,20240401,37.8,37.81,37.35,37.56,22990
FN.PR.A.TO,20240401,12.64,12.64,12.45,12.45,2800
FN.PR.B.TO,20240401,14.6,14.6,14.6,14.6,100
FNV.TO,20240401,163.42,165.6,162.65,164.29,351579
FOM.TO,20240401,4.18,4.28,4.16,4.17,405163
FOOD.TO,20240401,0.255,0.27,0.255,0.27,60672
FORA.TO,20240401,8.35,8.35,7.75,7.75,8820
FPR.TO,20240401,21.28,21.28,21.28,21.28,100
FRU.TO,20240401,14.59,14.68,14.46,14.61,344655
FSB.TO,20240401,9.56,9.56,9.56,9.56,815
FSB.U.TO,20240401,9.74,9.74,9.74,9.74,200
FSL.TO,20240401,17.04,17.04,17.03,17.03,901
FSV.TO,20240401,224.28,224.92,222.04,223.75,33672
FSY.TO,20240401,0.92,0.94,0.89,0.92,95000
FSZ.TO,20240401,8.26,8.26,8.12,8.23,127414
FSZ.DB.B.TO,20240401,101.5,101.5,101.5,101.5,15000
FT.TO,20240401,0.03,0.035,0.03,0.035,295033
FTG.TO,20240401,6.04,6.14,5.95,6.01,59303
FTN.TO,20240401,8.14,8.15,8.05,8.1,206385
FTN.PR.A.TO,20240401,10.26,10.26,10.21,10.22,58800
FTS.TO,20240401,53.39,53.43,53.03,53.39,698425
FTS.PR.F.TO,20240401,19.96,19.97,19.96,19.96,1200
FTS.PR.G.TO,20240401,21.35,21.49,21.35,21.49,5127
FTS.PR.H.TO,20240401,14.77,14.77,14.76,14.76,600
FTS.PR.I.TO,20240401,16.49,16.49,16.49,16.49,700
FTS.PR.J.TO,20240401,19.19,19.2,19.13,19.13,1000
FTS.PR.K.TO,20240401,19,19.1,18.86,18.86,900
FTS.PR.M.TO,20240401,18.91,18.91,18.82,18.82,1474
FTT.TO,20240401,39.8,40.02,39.36,39.98,181494
FTU.PR.B.TO,20240401,6.2,6.2,6.2,6.2,800
FURY.TO,20240401,0.59,0.6,0.57,0.58,50035
FVI.TO,20240401,5.19,5.2,5.07,5.2,837583
FVL.TO,20240401,0.415,0.43,0.415,0.425,195480
FXM.TO,20240401,21.58,21.63,21.54,21.59,2230
G.TO,20240401,1.1,1.17,1.1,1.17,63267
GATO.TO,20240401,11.34,11.73,11.33,11.38,3413
GAU.TO,20240401,1.97,2.06,1.84,1.86,503837
GBAL.TO,20240401,47.05,47.05,46.9,46.94,6905
GBT.TO,20240401,14.86,14.86,14.05,14.41,3901
GCBD.TO,20240401,17.69,17.69,17.6,17.62,25601
GCG.TO,20240401,48.25,48.25,48.25,48.25,100
GCG.A.TO,20240401,48.79,48.79,48.54,48.55,2201
GCL.TO,20240401,1.23,1.24,1.21,1.21,12625
GCNS.TO,20240401,41.78,41.78,41.71,41.71,458
GCTB.TO,20240401,50.07,50.07,50.06,50.06,400
GDC.TO,20240401,2.75,2.77,2.75,2.77,300
GDI.TO,20240401,38.94,39.12,38.94,39,2904
GDL.TO,20240401,15.2,15.38,15.2,15.2,1000
GDPY.TO,20240401,20.93,20.93,20.93,20.93,100
GDV.TO,20240401,9.96,10,9.9,9.93,22297
GDV.PR.A.TO,20240401,9.79,9.81,9.77,9.77,9100
GEC.TO,20240401,0.425,0.425,0.4,0.4,19925
GEI.TO,20240401,23.05,23.07,22.83,22.99,423694
GENM.TO,20240401,0.28,0.28,0.27,0.27,74900
GEO.TO,20240401,1.96,1.97,1.9,1.9,10200
GEQT.TO,20240401,56.9,56.9,56.77,56.77,528
GFL.TO,20240401,46.7,46.9,46.27,46.87,136815
GFP.TO,20240401,0.74,0.79,0.73,0.78,35700
GFR.TO,20240401,8.01,8.12,8.01,8.08,10150
GGD.TO,20240401,1.26,1.27,1.24,1.25,750099
GGRO.TO,20240401,52.01,52.01,51.72,51.81,2827
GH.TO,20240401,9.9,9.98,9.86,9.95,10343
GIB.A.TO,20240401,149.4,149.82,148.25,149.18,201590
GIL.TO,20240401,50.31,50.8,50.07,50.35,316835
GIVX.TO,20240401,0.91,0.91,0.88,0.88,77814
GLCC.TO,20240401,23.79,23.95,23.55,23.69,46732
GLO.TO,20240401,2.37,2.37,2.26,2.3,450670
GLXY.TO,20240401,14.5,14.86,13.89,14.09,679422
GMIN.TO,20240401,1.93,2,1.92,2,51770
GMTN.TO,20240401,0.02,0.02,0.02,0.02,113026
GMX.TO,20240401,0.87,0.93,0.85,0.93,38091
GOLD.TO,20240401,1.19,1.21,1.18,1.2,126893
GOOS.TO,20240401,16.33,16.96,16.29,16.72,342415
GRA.TO,20240401,2.6,2.61,2.5,2.56,81730
GRID.TO,20240401,1.77,1.92,1.77,1.87,110671
GRN.TO,20240401,0.12,0.12,0.115,0.12,108732
GRT.UN.TO,20240401,77.34,77.34,75.87,76.47,30717
GSY.TO,20240401,157.57,159.5,157.03,157.52,18623
GTE.TO,20240401,9.7,9.82,9.54,9.82,22994
GUD.TO,20240401,5.31,5.36,5.23,5.32,49689
GURU.TO,20240401,2.3,2.34,2.3,2.31,1281
GUTB.U.TO,20240401,50.06,50.06,50.06,50.06,245
GWO.TO,20240401,43.2,43.42,42.99,43.3,2490524
GWO.PR.G.TO,20240401,20.4,20.4,20.33,20.36,2600
GWO.PR.H.TO,20240401,19,19,18.9,18.98,6572
GWO.PR.I.TO,20240401,17.9,17.93,17.9,17.93,1510
GWO.PR.M.TO,20240401,22.75,22.75,22.72,22.72,1309
GWO.PR.P.TO,20240401,20.75,20.75,20.72,20.72,4900
GWO.PR.Q.TO,20240401,20.02,20.02,20,20,646
GWO.PR.R.TO,20240401,18.7,18.8,18.7,18.75,1009
GWO.PR.T.TO,20240401,20,20.05,20,20.05,400
GWO.PR.Y.TO,20240401,17.61,17.7,17.6,17.7,1000
GXE.TO,20240401,0.66,0.67,0.66,0.66,626393
H.TO,20240401,39.58,39.58,38.77,39.13,1055715
HAB.TO,20240401,9.81,9.81,9.81,9.81,706
HAC.TO,20240401,30.08,30.08,30.04,30.08,615
HAF.TO,20240401,7.25,7.25,7.25,7.25,300
HAI.TO,20240401,5.1,5.14,5.02,5.02,21438
HAL.TO,20240401,19.83,19.83,19.76,19.81,2953
HAZ.TO,20240401,33.85,33.94,33.82,33.82,4902
HBAL.TO,20240401,14.5,14.5,14.47,14.47,5889
HBB.TO,20240401,46.45,46.45,46.15,46.22,31791
HBD.TO,20240401,8.66,8.85,8.66,8.78,7325
HBF.TO,20240401,9.7,9.7,9.65,9.67,6241
HBF.U.TO,20240401,10.91,10.91,10.89,10.89,350
HBGD.TO,20240401,28.13,28.5,27.9,27.9,917
HBKU.TO,20240401,21.77,21.77,21.77,21.77,400
HBLK.TO,20240401,16.97,16.97,16.7,16.7,600
HBM.TO,20240401,9.65,9.68,9.42,9.46,738337
HBND.TO,20240401,15.47,15.47,15.27,15.27,122931
HBNK.TO,20240401,21.92,21.92,21.82,21.92,4647
HBP.TO,20240401,0.18,0.18,0.18,0.18,2010
HBU.TO,20240401,13.69,13.69,13.46,13.52,18313
HCA.TO,20240401,22.15,22.15,22,22,4418
HCAL.TO,20240401,21.72,21.72,21.48,21.6,37382
HCLN.TO,20240401,8.72,8.74,8.72,8.74,7548
HCON.TO,20240401,12.95,12.97,12.95,12.95,11145
HDGE.TO,20240401,26.33,26.33,26.33,26.33,400
HDIF.TO,20240401,8.34,8.34,8.29,8.32,52075
HDIV.TO,20240401,16.68,16.7,16.62,16.7,60991
HEB.TO,20240401,17.29,17.29,17.16,17.23,2418
HED.TO,20240401,4,4.07,3.94,3.94,19867
HEQL.TO,20240401,23.92,23.99,23.92,23.99,902
HEQT.TO,20240401,16.12,16.13,16.09,16.11,13351
HEU.TO,20240401,32.01,32.42,31.31,32.36,14829
HEWB.TO,20240401,33.1,33.1,32.7,32.8,3081
HFD.TO,20240401,9.05,9.12,9.04,9.06,18408
HFG.TO,20240401,23.85,23.85,23.85,23.85,100
HFIN.TO,20240401,15.9,15.92,15.81,15.88,1371
HFR.TO,20240401,9.9,9.9,9.88,9.88,33322
HFU.TO,20240401,22.05,22.05,21.76,21.89,4675
HGD.TO,20240401,4.57,4.62,4.46,4.52,898925
HGGB.TO,20240401,21.58,21.58,21.58,21.58,1000
HGGG.TO,20240401,27.12,27.12,27.12,27.12,100
HGR.TO,20240401,6.23,6.23,5.97,5.97,4450
HGU.TO,20240401,14.9,15.24,14.72,15.01,679441
HGY.TO,20240401,10.27,10.36,10.27,10.33,8866
HHL.TO,20240401,8.41,8.43,8.35,8.38,76026
HHL.B.TO,20240401,9.18,9.18,9.18,9.18,8051
HHL.U.TO,20240401,8.84,8.85,8.84,8.85,12288
HHLE.TO,20240401,10.71,10.71,10.58,10.6,69951
HIG.TO,20240401,8.83,8.83,8.83,8.83,3000
HISU.U.TO,20240401,100.08,100.09,100.08,100.08,2004
HIU.TO,20240401,11.93,11.96,11.91,11.96,18800
HIX.TO,20240401,27.35,27.35,27.33,27.33,200
HLF.TO,20240401,13.57,13.57,13.25,13.31,20638
HLIF.TO,20240401,8.9,8.9,8.88,8.89,4450
HLIT.TO,20240401,21.21,21.21,21.03,21.03,2261
HLPR.TO,20240401,25.05,25.05,25.05,25.05,639
HLS.TO,20240401,3.99,4.31,3.99,4.06,10104
HMAX.TO,20240401,14.07,14.07,13.93,13.98,205100
HMM.A.TO,20240401,11.69,11.69,11.3,11.57,13680
HMMJ.TO,20240401,10.92,10.97,10.81,10.81,16706
HMP.TO,20240401,9.32,9.32,9.32,9.32,4500
HND.TO,20240401,106.32,109.24,102.79,104.18,369128
HNU.TO,20240401,3.67,3.8,3.61,3.76,8401932
HOD.TO,20240401,6.5,6.53,6.34,6.42,1373799
HOM.DB.U.TO,20240401,95.25,95.25,95.25,95.25,4000
HOM.U.TO,20240401,11.28,11.28,10.92,10.92,14316
HOM.UN.TO,20240401,15.08,15.27,14.91,15.07,13416
HOT.DB.V.TO,20240401,86,86,84,84,45000
HOT.UN.TO,20240401,0.64,0.64,0.62,0.63,42410
HOU.TO,20240401,15.38,15.74,15.29,15.58,397327
HPF.TO,20240401,3.58,3.62,3.58,3.62,9832
HPF.U.TO,20240401,4.39,4.4,4.39,4.4,3600
HPR.TO,20240401,8.37,8.44,8.37,8.4,38073
HPS.A.TO,20240401,146.79,147.63,140.22,146.46,123290
HPYM.TO,20240401,11.63,11.63,11.59,11.6,74692
HPYM.U.TO,20240401,11.63,11.63,11.6,11.6,25000
HPYT.TO,20240401,11.39,11.39,11.31,11.33,359726
HPYT.U.TO,20240401,11.56,11.56,11.48,11.49,24086
HQD.TO,20240401,13.73,13.85,13.57,13.72,464939
HQD.U.TO,20240401,10.17,10.17,10.14,10.14,509
HQU.TO,20240401,19.5,19.74,19.36,19.52,432762
HR.UN.TO,20240401,9.24,9.24,9.04,9.06,388665
HRIF.TO,20240401,15.94,15.94,15.86,15.87,2240
HRX.TO,20240401,17.91,18.43,17.91,18.41,6625
HSAV.TO,20240401,111.5,111.52,111.34,111.48,27919
HSD.TO,20240401,18.9,19.1,18.86,19,204909
HSH.TO,20240401,64.73,64.73,64.37,64.37,454
HSU.TO,20240401,21.69,21.71,21.46,21.57,132622
HSUV.U.TO,20240401,109.2,109.2,109.13,109.14,24651
HTA.TO,20240401,18.19,18.33,18.11,18.18,24818
HTA.U.TO,20240401,19.57,19.57,19.55,19.55,200
HTAE.TO,20240401,16.65,16.72,16.54,16.63,9663
HTB.TO,20240401,54.77,54.77,54.77,54.77,650
HTL.TO,20240401,1.31,1.31,1.29,1.29,21608
HUBL.TO,20240401,12.05,12.05,11.95,11.95,1818
HUC.TO,20240401,22.57,22.57,22.57,22.57,147
HUG.TO,20240401,17.79,17.79,17.67,17.69,1852
HULC.TO,20240401,84.7,84.72,84.7,84.72,733
HULC.U.TO,20240401,62.74,62.74,62.35,62.51,4559
HUM.TO,20240401,29.59,29.59,29.55,29.55,2103
HUN.TO,20240401,8.45,8.53,8.45,8.53,5227
HURA.TO,20240401,36.74,37.77,36.71,37.74,13559
HUT.TO,20240401,14.8,15.86,14.27,14.68,1289620
HUTE.TO,20240401,9.41,9.43,9.38,9.43,4767
HUTL.TO,20240401,16.23,16.23,16.04,16.12,7932
HUTS.TO,20240401,11.73,11.73,11.59,11.64,13285
HUV.TO,20240401,9.2,9.43,9.17,9.26,27669
HUZ.TO,20240401,11.49,11.49,11.28,11.33,3313
HWO.TO,20240401,1.06,1.12,1.06,1.09,13302
HWX.TO,20240401,7.74,7.76,7.6,7.75,1276398
HXCN.TO,20240401,35.65,35.74,35.6,35.74,24944
HXD.TO,20240401,5.8,5.84,5.8,5.8,193043
HXDM.TO,20240401,45.86,45.86,45.76,45.84,5601
HXDM.U.TO,20240401,33.75,33.75,33.75,33.75,1950
HXE.TO,20240401,37.36,37.67,37.07,37.65,1960
HXEM.TO,20240401,34.47,34.47,34.3,34.31,2087
HXF.TO,20240401,68.16,68.16,68.16,68.16,150
HXH.TO,20240401,48.7,48.7,48.7,48.7,174
HXQ.TO,20240401,70.8,71.11,70.67,70.92,12958
HXQ.U.TO,20240401,52.14,52.25,52.07,52.25,776
HXS.TO,20240401,72.53,72.65,72.28,72.46,26635
HXS.U.TO,20240401,53.3,53.35,53.3,53.35,901
HXT.TO,20240401,56.8,56.86,56.6,56.79,178055
HXU.TO,20240401,22.34,22.4,22.2,22.35,31605
HXX.TO,20240401,51.3,51.66,51.12,51.47,7027
HYBR.TO,20240401,8.71,8.71,8.71,8.71,166
HYLD.TO,20240401,13.32,13.35,13.26,13.32,149178
HYLD.U.TO,20240401,13.69,13.69,13.59,13.62,9987
HZD.TO,20240401,12.5,13.12,12.5,12.86,31010
HZU.TO,20240401,21.81,21.81,20.8,21.18,115429
IAG.TO,20240401,84.21,84.94,83.82,84.54,187070
IAU.TO,20240401,1.84,1.91,1.78,1.84,930795
ICPB.TO,20240401,9.28,9.3,9.27,9.27,32900
ICTE.TO,20240401,20.14,20.18,20.11,20.17,1100
IDIV.B.TO,20240401,13.46,13.46,13.46,13.46,1040
IE.TO,20240401,13.49,13.49,13,13.38,1654
IFA.TO,20240401,1.31,1.31,1.3,1.3,3100
IFC.TO,20240401,219.57,220.57,218.38,219.5,160797
IFC.PR.A.TO,20240401,18.38,18.38,18.36,18.36,800
IFC.PR.C.TO,20240401,19.89,19.98,19.89,19.98,1925
IFC.PR.E.TO,20240401,20.51,20.51,20.51,20.51,200
IFC.PR.F.TO,20240401,20.51,20.51,20.51,20.51,200
IFC.PR.G.TO,20240401,21.96,21.98,21.95,21.98,500
IFC.PR.I.TO,20240401,21.16,21.16,21.15,21.15,1000
IFC.PR.K.TO,20240401,20.5,20.51,20.27,20.27,3600
IFP.TO,20240401,21.06,21.06,20.46,20.93,152188
IFRF.TO,20240401,8.61,8.61,8.61,8.61,1000
IGAF.TO,20240401,14.12,14.12,14.12,14.12,100
IGB.TO,20240401,17.91,18.04,17.9,17.9,3400
IGBT.UN.TO,20240401,10.1,10.1,10.1,10.1,1300
IGM.TO,20240401,34.81,35,34.61,34.63,129058
