<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRMC.TO,20230314,24.4,24.43,24.2,24.28,4925
DRMD.TO,20230314,23.61,23.61,23.61,23.61,500
DRMU.TO,20230314,28.78,28.78,28.47,28.55,4300
DRR.U.TO,20230314,8.96,8.96,8.9,8.9,10100
DRT.TO,20230314,0.65,0.73,0.65,0.67,35697
DRX.TO,20230314,2.1,2.1,2.05,2.1,59800
DS.TO,20230314,7.39,7.44,7.39,7.4,8098
DSG.TO,20230314,103.56,105.27,102.18,105.25,175909
DSV.TO,20230314,1.12,1.16,1.07,1.08,217168
DTOL.TO,20230314,8.18,8.81,8.16,8.81,4872
DXB.TO,20230314,18.65,18.65,18.6,18.6,533
DXC.TO,20230314,32.13,32.31,31.95,32.04,3315
DXDB.TO,20230314,20.82,20.82,20.7,20.74,20675
DXEM.TO,20230314,14.19,14.19,14.19,14.19,800
DXF.TO,20230314,29.33,29.33,29.02,29.05,1000
DXG.TO,20230314,43.94,44.3,43.94,44.26,8994
DXIF.TO,20230314,18.54,18.58,18.49,18.49,9600
DXN.TO,20230314,19.65,19.65,19.65,19.65,200
DXO.TO,20230314,18.51,18.57,18.51,18.53,606
DXP.TO,20230314,19.45,19.65,19.43,19.59,13229
DXQ.TO,20230314,21.1,21.1,21.1,21.1,500
DXR.TO,20230314,21.06,21.1,20.78,20.84,9602
DXT.TO,20230314,5.33,5.43,5.23,5.43,30264
DXU.TO,20230314,41.58,42.11,41.57,41.83,1056
DXV.TO,20230314,19.74,19.75,19.68,19.75,7031
DXW.TO,20230314,20.58,20.58,20.58,20.58,100
DXZ.TO,20230314,10.6,10.68,10.6,10.66,1800
DYA.TO,20230314,0.175,0.19,0.175,0.19,155621
E.TO,20230314,0.39,0.39,0.38,0.38,7000
EAGR.TO,20230314,0.76,0.8,0.76,0.79,10499
EBIT.TO,20230314,13.11,13.18,12.27,12.72,61592
EBIT.U.TO,20230314,9.49,9.59,9.1,9.1,5910
EBNK.TO,20230314,9.36,9.36,9.36,9.36,2020
EBNK.B.TO,20230314,9.03,9.03,9.03,9.03,100
ECN.TO,20230314,3.38,3.66,3.38,3.61,1785216
ECN.DB.TO,20230314,93.7,93.7,93.7,93.7,2000
ECN.DB.B.TO,20230314,88,88,88,88,15000
ECN.PR.C.TO,20230314,23.39,23.39,23.2,23.2,8500
ECO.TO,20230314,3.9,3.9,3.66,3.89,27904
ECOR.TO,20230314,2.21,2.28,2.13,2.28,11482
EDGE.TO,20230314,28.49,28.5,28.3,28.3,803
EDGF.TO,20230314,9.34,9.34,9.34,9.34,113
EDR.TO,20230314,4.22,4.46,4.17,4.39,512179
EDT.TO,20230314,0.32,0.32,0.32,0.32,3010
EDV.TO,20230314,29.09,29.67,28.91,29.36,445858
EFN.TO,20230314,18.18,18.55,18.18,18.35,1018207
EFN.PR.C.TO,20230314,24.25,24.35,24.14,24.18,10765
EFN.PR.E.TO,20230314,24.34,24.35,24.15,24.25,6275
EFR.TO,20230314,7.81,7.87,7.43,7.54,523856
EFX.TO,20230314,8.56,8.67,8.36,8.53,399695
EGLX.TO,20230314,0.86,0.87,0.82,0.84,118043
EIF.TO,20230314,50.52,50.93,50.07,50.39,83700
EIF.DB.J.TO,20230314,106.22,107,105,107,104000
EIF.DB.K.TO,20230314,107.9,107.9,107.9,107.9,5000
EIF.DB.L.TO,20230314,102.07,103,102,103,261000
EIF.DB.M.TO,20230314,98.5,98.5,98.5,98.5,25000
EIT.PR.A.TO,20230314,24.43,24.43,24.43,24.43,170
EIT.UN.TO,20230314,12.79,12.83,12.58,12.67,585452
ELD.TO,20230314,13.1,13.43,12.96,13.31,539672
ELEF.TO,20230314,0.495,0.495,0.47,0.47,5733
ELF.TO,20230314,915,915,915,915,263
ELF.PR.F.TO,20230314,20.96,20.96,20.74,20.74,2520
ELF.PR.H.TO,20230314,21.94,21.95,21.85,21.85,2400
ELO.TO,20230314,3.45,3.52,3.42,3.52,73042
EMA.TO,20230314,53.98,54.58,53.79,54.56,714327
EMA.PR.A.TO,20230314,13.53,13.56,13.49,13.49,700
EMA.PR.B.TO,20230314,16,16,16,16,1000
EMA.PR.C.TO,20230314,19.9,19.9,19.6,19.6,1700
EMA.PR.E.TO,20230314,18.07,18.2,18.07,18.2,850
EMA.PR.H.TO,20230314,20.84,20.85,20.68,20.75,3000
EMA.PR.J.TO,20230314,22.38,22.38,22.1,22.1,1400
EMA.PR.L.TO,20230314,18.25,18.5,18.22,18.5,800
EMP.A.TO,20230314,35.18,35.75,35.17,35.54,607683
EMV.B.TO,20230314,24.81,24.81,24.81,24.81,1800
ENB.TO,20230314,52.7,53.02,51.87,52.3,3814000
ENB.PF.C.TO,20230314,15.4,15.52,15.39,15.39,10100
ENB.PF.G.TO,20230314,14.59,14.62,14.59,14.61,800
ENB.PF.K.TO,20230314,23.03,23.5,23.03,23.44,2500
ENB.PF.U.TO,20230314,20.11,20.11,19.8,19.8,4900
ENB.PF.V.TO,20230314,19.99,20.24,19.78,19.78,2297
ENB.PR.A.TO,20230314,22.22,22.25,21.65,21.7,6772
ENB.PR.B.TO,20230314,17.95,17.97,17.85,17.9,8270
ENB.PR.D.TO,20230314,18.3,18.3,18.27,18.27,1000
ENB.PR.F.TO,20230314,18.4,18.45,18.21,18.21,22455
ENB.PR.H.TO,20230314,16.11,16.12,16,16,10005
ENB.PR.J.TO,20230314,16.41,16.41,16.13,16.2,8800
ENB.PR.N.TO,20230314,17.85,17.85,17.68,17.76,4278
ENB.PR.P.TO,20230314,16.15,16.15,16.05,16.05,2800
ENB.PR.T.TO,20230314,15.62,15.7,15.61,15.61,2600
ENB.PR.V.TO,20230314,22.66,22.67,22.22,22.22,3615
ENB.PR.Y.TO,20230314,15.01,15.01,14.86,14.9,11849
ENCC.TO,20230314,10.75,11,10.65,10.74,38122
ENGH.TO,20230314,36.01,38.16,36,38.16,150113
ENS.TO,20230314,15.37,15.37,15.1,15.17,25450
ENS.PR.A.TO,20230314,10,10.01,9.99,9.99,3908
EPRX.TO,20230314,3.98,4,3.92,4,1500
EQB.TO,20230314,57.42,58.71,57.09,57.49,111739
EQB.PR.C.TO,20230314,22.75,23,22.75,23,800
EQL.TO,20230314,29.02,29.41,28.99,29.28,4040
EQL.F.TO,20230314,25.52,25.58,25.19,25.41,13401
EQL.U.TO,20230314,21.5,21.5,21.19,21.3,1600
EQX.TO,20230314,5.56,5.8,5.43,5.72,753226
ERD.TO,20230314,0.35,0.35,0.345,0.35,44499
ERE.UN.TO,20230314,3.61,3.61,3.46,3.5,29110
ERO.TO,20230314,22.76,23.1,22.14,22.87,237345
ESG.TO,20230314,28.12,28.13,27.8,28,1800
ESG.F.TO,20230314,26.69,26.69,26.68,26.68,1500
ESGA.TO,20230314,31.45,31.45,31.18,31.18,807
ESGB.TO,20230314,26.81,26.82,26.81,26.82,200
ESGC.TO,20230314,23.78,23.78,23.66,23.66,1900
ESGF.TO,20230314,24.32,24.38,24.32,24.38,2669
ESI.TO,20230314,3.45,3.51,3.32,3.37,256291
ESM.TO,20230314,0.05,0.05,0.045,0.045,397675
ESPX.TO,20230314,19.94,19.95,19.86,19.9,2293
ET.TO,20230314,11.25,11.27,11.09,11.2,36729
ETC.TO,20230314,6.19,6.27,5.98,6,7516
ETC.U.TO,20230314,5.75,5.75,5.75,5.75,100
ETG.TO,20230314,1.19,1.2,1.19,1.19,40858
ETHH.TO,20230314,7.31,7.45,7.05,7.21,102714
ETHH.B.TO,20230314,8.39,8.59,8.16,8.28,338226
ETHH.U.TO,20230314,7.67,7.86,7.48,7.48,28117
ETHI.TO,20230314,39.33,39.33,39.22,39.22,600
ETHQ.TO,20230314,9.51,9.76,9.29,9.41,32111
ETHQ.U.TO,20230314,6.79,6.79,6.79,6.79,3000
ETHR.TO,20230314,8.37,8.54,8.19,8.19,36507
ETHR.U.TO,20230314,7.65,7.78,7.45,7.45,3950
ETHX.B.TO,20230314,8.64,8.85,8.37,8.51,576079
ETHX.U.TO,20230314,7.89,8.09,7.69,7.69,43044
ETHY.TO,20230314,2.83,2.92,2.81,2.83,26289
ETHY.B.TO,20230314,3.5,3.61,3.5,3.51,4695
ETHY.U.TO,20230314,2.9,2.91,2.9,2.91,1200
ETSX.TO,20230314,19.53,19.53,19.53,19.53,384
EVT.TO,20230314,134,134,134,134,700
EXE.TO,20230314,6.33,6.47,6.33,6.39,115090
EXE.DB.C.TO,20230314,96.5,96.5,96.5,96.5,10000
EXN.TO,20230314,0.39,0.39,0.365,0.375,100761
EXRO.TO,20230314,2.31,2.41,2.27,2.33,288497
EXRO.WT.TO,20230314,1,1.02,0.95,0.95,7000
FANS.TO,20230314,0.075,0.075,0.07,0.07,381203
FAP.TO,20230314,2.53,2.53,2.52,2.52,66458
FAR.TO,20230314,1.79,1.85,1.79,1.84,19352
FBGO.TO,20230314,17.33,17.33,17.33,17.33,700
FBTC.TO,20230314,11.85,12,11.37,11.68,8105
FC.TO,20230314,11.23,11.29,11.18,11.28,67246
FCCD.TO,20230314,26.97,27.15,26.97,27.08,2029
FCCV.TO,20230314,12.96,13,12.8,12.81,3526
FCD.UN.TO,20230314,5.77,5.8,5.69,5.71,25504
FCGI.TO,20230314,12.19,12.19,12.19,12.19,100
FCII.TO,20230314,21.08,21.08,21.08,21.08,115
FCIQ.TO,20230314,32.42,32.69,32.42,32.69,5454
FCIV.TO,20230314,29.7,29.79,29.62,29.79,8300
FCR.UN.TO,20230314,16.26,16.34,16.01,16.16,441520
FCRR.TO,20230314,31.35,31.35,31.35,31.35,100
FCSI.TO,20230314,18.2,18.2,18.2,18.2,2400
FCU.TO,20230314,0.72,0.74,0.7,0.74,890208
FCUD.TO,20230314,29.12,29.12,28.83,28.84,2213
FCUH.TO,20230314,26.11,26.11,25.68,25.78,2300
FCUQ.TO,20230314,41.67,42.11,41.67,42.11,800
FCUV.TO,20230314,12.93,13.06,12.91,12.98,5493
FCUV.U.TO,20230314,9.39,9.39,9.39,9.39,0
FCVH.TO,20230314,12.41,12.41,12.41,12.41,100
FDL.TO,20230314,29.48,29.48,29.46,29.46,1500
FDN.F.TO,20230314,10.19,10.19,10.19,10.19,0
FDY.TO,20230314,0.81,0.85,0.8,0.81,327746
FEBB.F.TO,20230314,34.36,34.45,34.27,34.27,1000
FEC.TO,20230314,12.26,12.53,12.11,12.32,80853
FETH.TO,20230314,31.9,31.9,31.9,31.9,246
FF.TO,20230314,0.185,0.185,0.175,0.18,597327
FFH.TO,20230314,880.03,909.9,880.03,904.94,64884
FFH.PR.C.TO,20230314,18.33,18.33,18.31,18.33,631
FFH.PR.D.TO,20230314,20.3,20.3,20.3,20.3,100
FFH.PR.E.TO,20230314,14.49,14.56,14.41,14.56,4206
FFH.PR.F.TO,20230314,17.05,17.31,17.05,17.25,22800
FFH.PR.G.TO,20230314,14.6,14.7,14.52,14.67,1300
FFH.PR.H.TO,20230314,18.01,18.29,18.01,18.29,5700
FFH.PR.I.TO,20230314,15.73,15.75,15.71,15.75,1450
FFH.PR.K.TO,20230314,19.44,19.44,19.44,19.44,400
FFH.U.TO,20230314,654.42,654.42,654.42,654.42,100
FFN.TO,20230314,4.84,5.02,4.74,4.75,285385
FFN.PR.A.TO,20230314,9.57,9.57,9.47,9.51,78204
FGB.TO,20230314,17.88,17.91,17.88,17.91,2000
FGGE.TO,20230314,19.9,19.92,19.75,19.76,13577
FGO.TO,20230314,10.15,10.15,10.15,10.15,21450
FHG.TO,20230314,39.67,39.67,39.67,39.67,100
FHH.F.TO,20230314,28.39,28.39,28.39,28.39,500
FHI.TO,20230314,11.35,11.35,11.18,11.18,7155
FHI.B.TO,20230314,12.4,12.4,12.4,12.4,500
FHIS.TO,20230314,20.25,20.27,20.25,20.27,15350
FIE.TO,20230314,6.84,6.84,6.74,6.76,228471
FIG.TO,20230314,9.35,9.41,9.35,9.38,23863
FIH.U.TO,20230314,12.99,13,12.25,12.35,38336
FIL.TO,20230314,19.95,20.45,19.64,19.71,273745
FLCI.TO,20230314,17.41,17.41,17.36,17.36,600
FLCP.TO,20230314,17.77,17.77,17.7,17.7,3600
FLGA.TO,20230314,18.62,18.62,18.52,18.52,4128
FLGD.TO,20230314,23.17,23.17,23.17,23.17,1226
FLI.TO,20230314,9.32,9.32,9.2,9.2,14902
FLNT.TO,20230314,0.045,0.045,0.04,0.04,235000
FLOW.TO,20230314,0.59,0.6,0.52,0.55,30848
FLSD.TO,20230314,18.66,18.66,18.66,18.66,3900
FLX.TO,20230314,6.66,6.66,6.66,6.66,1300
FLX.U.TO,20230314,5.57,5.57,5.37,5.56,31300
FM.TO,20230314,26.69,27.87,26.6,27.16,2042591
FN.TO,20230314,38.1,38.72,37.93,38.53,29554
FN.PR.A.TO,20230314,11.25,11.25,11.25,11.25,100
FNV.TO,20230314,186.25,187.38,184.95,187.07,426612
FOOD.TO,20230314,0.58,0.58,0.58,0.58,78853
FORA.TO,20230314,6.82,7,6.81,6.81,2000
FPR.TO,20230314,20.74,20.77,20.73,20.77,800
FRU.TO,20230314,14.71,15.14,14.53,14.71,413177
FRX.TO,20230314,11.67,11.95,11.5,11.95,1700
FSB.TO,20230314,9.59,9.59,9.58,9.58,7050
FSB.U.TO,20230314,9.75,9.75,9.75,9.75,800
FSF.TO,20230314,20.79,20.86,20.78,20.86,5700
FSL.TO,20230314,16.8,16.8,16.78,16.78,1600
FST.TO,20230314,42.49,42.58,42.49,42.58,485
FSV.TO,20230314,188.11,189.03,183.74,186.32,86319
FSY.TO,20230314,0.455,0.46,0.45,0.45,47450
FSZ.TO,20230314,8.24,8.25,8.08,8.23,278768
FT.TO,20230314,0.065,0.065,0.065,0.065,257000
FTG.TO,20230314,3.06,3.06,2.99,3.05,9300
FTN.TO,20230314,9.2,9.29,9.05,9.07,193852
FTN.PR.A.TO,20230314,9.68,9.74,9.66,9.68,46160
FTS.TO,20230314,54.98,55.41,54.73,55.26,2266654
FTS.PR.F.TO,20230314,20.23,20.23,20.19,20.19,1000
FTS.PR.G.TO,20230314,17.83,17.99,17.83,17.89,1400
FTS.PR.H.TO,20230314,12.72,12.75,12.71,12.75,12700
FTS.PR.I.TO,20230314,16.23,16.25,16.05,16.1,1978
FTS.PR.J.TO,20230314,19.27,19.34,19.27,19.34,400
FTS.PR.K.TO,20230314,16.22,16.22,16.22,16.22,200
FTS.PR.M.TO,20230314,16.91,17.25,16.91,17,3331
FTT.TO,20230314,34.25,34.99,33.85,34.42,454637
FTU.PR.B.TO,20230314,6.36,6.5,6.36,6.5,1200
FURY.TO,20230314,0.75,0.75,0.73,0.73,384903
FVI.TO,20230314,4.79,4.85,4.66,4.81,654563
FVL.TO,20230314,0.44,0.44,0.435,0.44,50300
FWCP.TO,20230314,17.03,17.03,17.03,17.03,700
FXM.TO,20230314,20.59,20.59,20.33,20.33,3500
G.TO,20230314,1.26,1.29,1.2,1.2,106180
GATO.TO,20230314,6.23,6.37,6.17,6.32,1002
GAU.TO,20230314,0.7,0.75,0.7,0.73,33067
GBT.TO,20230314,14.3,14.3,14,14.27,5084
GCBD.TO,20230314,18.11,18.11,18.08,18.09,6600
GCG.A.TO,20230314,39.83,40.44,39.71,40.44,6622
GCL.TO,20230314,0.77,0.77,0.77,0.77,21881
GCSC.TO,20230314,20.16,20.16,20.16,20.16,496
GDI.TO,20230314,44.9,45.1,44.33,45.1,3420
GDL.TO,20230314,14.96,14.96,14.55,14.77,1527
GDV.TO,20230314,10.54,10.58,10.45,10.49,17022
GDV.PR.A.TO,20230314,9.45,9.48,9.45,9.45,5800
GEI.TO,20230314,22.51,22.89,22.41,22.54,989270
GENM.TO,20230314,0.61,0.61,0.6,0.6,20350
GEO.TO,20230314,3.05,3.23,3.05,3.23,22708
GEQT.TO,20230314,44.56,44.56,44.29,44.29,2998
GFL.TO,20230314,43.38,45.43,42.7,44.4,591585
GFP.TO,20230314,1.57,1.57,1.46,1.51,28798
GGD.TO,20230314,1.91,1.93,1.84,1.91,510568
GGRO.TO,20230314,42.62,42.62,42.62,42.62,275
GIB.A.TO,20230314,125.15,126.62,124.83,126.55,569150
GIL.TO,20230314,42.16,42.69,41.96,42.42,472668
GIQG.TO,20230314,18.75,18.75,18.62,18.62,900
GIVX.TO,20230314,0.57,0.57,0.54,0.55,7000
GLCC.TO,20230314,24.31,24.42,23.95,24.33,21854
GLO.TO,20230314,2.71,2.78,2.71,2.74,222609
GLXY.TO,20230314,4.41,4.58,4.35,4.53,863479
GMTN.TO,20230314,0.205,0.205,0.195,0.195,91850
GMX.TO,20230314,0.74,0.74,0.74,0.74,8000
GOLD.TO,20230314,1.5,1.5,1.42,1.47,186683
GOOS.TO,20230314,24.51,24.96,24.19,24.49,281291
GRA.TO,20230314,2.9,2.92,2.8,2.87,64064
GRC.TO,20230314,0.145,0.145,0.145,0.145,7000
GRID.TO,20230314,0.94,0.94,0.9,0.9,14700
GRN.TO,20230314,0.37,0.37,0.34,0.345,232360
GRT.UN.TO,20230314,82.61,85.47,82.61,85.29,95572
GSY.TO,20230314,114.76,114.76,111.24,112.15,49386
GTE.TO,20230314,1.08,1.12,1.05,1.07,588895
GUD.TO,20230314,5.02,5.07,5,5.06,116878
GURU.TO,20230314,3.42,3.42,3.31,3.31,9962
GVC.TO,20230314,0.33,0.33,0.33,0.33,13475
GWO.TO,20230314,35.6,35.93,35.28,35.55,2352586
GWO.PR.G.TO,20230314,20.99,20.99,20.9,20.9,3700
GWO.PR.H.TO,20230314,19.41,19.49,19.34,19.4,15900
GWO.PR.I.TO,20230314,18.35,18.5,18.35,18.38,8975
GWO.PR.L.TO,20230314,22.33,22.51,22.25,22.51,2200
GWO.PR.M.TO,20230314,22.97,23.1,22.97,23.1,800
GWO.PR.N.TO,20230314,12.65,12.65,12.65,12.65,500
GWO.PR.P.TO,20230314,21.49,21.6,21.44,21.46,5700
GWO.PR.Q.TO,20230314,20.35,20.65,20.35,20.44,800
GWO.PR.R.TO,20230314,19.51,19.57,19.46,19.46,800
GWO.PR.S.TO,20230314,20.9,20.9,20.81,20.85,3400
GWO.PR.T.TO,20230314,20.26,20.84,20.25,20.84,5299
GWO.PR.Y.TO,20230314,18.14,18.6,18.14,18.4,5440
GXE.TO,20230314,1.05,1.05,1,1.03,2901507
H.TO,20230314,36.16,36.48,35.81,36.2,1332884
HAB.TO,20230314,9.91,9.91,9.83,9.86,21428
HAC.TO,20230314,24.77,24.77,24.55,24.6,1272
HAD.TO,20230314,9.11,9.11,9.1,9.1,2700
HAI.TO,20230314,4.45,4.48,4.45,4.46,16400
HAL.TO,20230314,19.42,19.42,19.27,19.27,3936
HAZ.TO,20230314,27.14,27.14,27.14,27.14,251
HBA.TO,20230314,20.92,20.92,20.92,20.92,1138
HBAL.TO,20230314,12.63,12.63,12.53,12.61,23996
HBB.TO,20230314,46.52,46.52,46.17,46.24,9904
HBD.TO,20230314,11.12,11.16,11.05,11.09,6010
HBF.TO,20230314,9.15,9.21,9.11,9.11,12436
HBF.B.TO,20230314,10.05,10.05,10.05,10.05,100
HBFE.TO,20230314,9.9,9.9,9.88,9.88,1005
HBKD.TO,20230314,20.98,21.23,20.98,21.22,2088
HBLK.TO,20230314,9.6,9.6,9.54,9.54,1357
HBM.TO,20230314,6.44,6.56,6.31,6.37,1033672
HBP.TO,20230314,0.195,0.195,0.195,0.195,2134
HBU.TO,20230314,11.13,11.15,11.05,11.1,13613
HCA.TO,20230314,20.95,21.04,20.8,20.9,35113
HCAL.TO,20230314,20.34,20.46,19.91,20.06,113513
HCLN.TO,20230314,12.39,12.51,12.39,12.39,785
HCON.TO,20230314,11.99,11.99,11.98,11.98,29000
HDIF.TO,20230314,7.74,7.77,7.62,7.71,88442
HDIV.TO,20230314,15.22,15.34,15.08,15.23,73522
HED.TO,20230314,7.14,7.36,6.81,7.28,188164
HERO.TO,20230314,25.26,25.65,25.26,25.65,250
HEU.TO,20230314,21.5,22.59,20.8,21.13,99568
HEWB.TO,20230314,29.15,29.15,28.57,28.73,5874
HFD.TO,20230314,11.4,11.78,11.4,11.76,79039
HFIN.TO,20230314,13.37,13.37,13.15,13.23,7900
HFPC.U.TO,20230314,2.8,2.85,2.75,2.85,3900
HFR.TO,20230314,9.82,9.82,9.8,9.8,28533
HFU.TO,20230314,17.76,17.76,17.15,17.32,11229
HGD.TO,20230314,6.33,6.6,6.33,6.41,318117
HGR.TO,20230314,6.42,6.42,6.42,6.42,737
HGU.TO,20230314,13.55,13.76,13.23,13.64,176207
HGY.TO,20230314,9.71,9.71,9.65,9.67,1293
HHL.TO,20230314,7.75,7.77,7.68,7.75,154778
HHL.U.TO,20230314,8.12,8.12,8.09,8.09,1500
HHLE.TO,20230314,9.79,9.79,9.67,9.74,1822
HIG.TO,20230314,8.13,8.13,8.13,8.13,120
HISU.U.TO,20230314,100.2,100.2,100.2,100.2,1481
HIU.TO,20230314,15.13,15.27,15.02,15.08,109583
HIX.TO,20230314,29.87,30.02,29.75,30.02,12927
HLF.TO,20230314,14.74,15.06,14.62,15.05,11878
HLFE.TO,20230314,10.28,10.28,10.2,10.2,2605
HLIF.TO,20230314,9.06,9.06,8.96,8.98,2701
HLIT.TO,20230314,34.4,34.48,34.25,34.25,693
HLPR.TO,20230314,22.4,22.4,22.22,22.22,1400
HLS.TO,20230314,8.27,9.5,8.27,8.64,10564
HMAX.TO,20230314,15.08,15.21,14.91,15,201995
HMM.A.TO,20230314,6.18,6.21,6.18,6.2,22202
HMMJ.TO,20230314,10.99,10.99,10.76,10.76,14242
HMP.TO,20230314,9.24,9.38,9.24,9.38,702
HND.TO,20230314,51.4,54,50.86,52,431683
HNU.TO,20230314,26.67,26.93,25.3,26.33,1355437
HOD.TO,20230314,12.08,12.74,11.63,12.5,674027
HOM.U.TO,20230314,13.51,13.99,13.51,13.99,13355
HOM.UN.TO,20230314,18.44,19,18.44,18.8,34375
HOT.DB.V.TO,20230314,87.49,87.49,86.5,86.5,62000
HOT.UN.TO,20230314,2.59,2.62,2.54,2.6,83014
HOU.TO,20230314,12.41,12.92,11.68,11.93,2616458
HPF.TO,20230314,3.42,3.42,3.4,3.4,1448
HPR.TO,20230314,7.55,7.67,7.55,7.58,76626
HPS.A.TO,20230314,33.44,35.7,33.44,35.7,26125
HQD.TO,20230314,30.14,30.34,29.42,29.45,931718
HQD.U.TO,20230314,22.06,22.06,21.73,21.73,400
HQU.TO,20230314,9.44,9.65,9.39,9.64,1159525
HR.UN.TO,20230314,12.93,13.13,12.8,12.83,526983
HRAA.TO,20230314,10.8,10.8,10.8,10.8,400
HRED.TO,20230314,14.06,14.11,14.06,14.11,1802
HRX.TO,20230314,13.11,13.33,13.11,13.33,21057
HSAV.TO,20230314,104.81,105.12,104.81,105,34985
HSD.TO,20230314,31.98,32.54,31.49,31.76,756797
HSH.TO,20230314,47.73,47.73,47.73,47.73,175
HSU.TO,20230314,12.91,13.1,12.7,13.02,843300
HSUV.U.TO,20230314,103.31,103.31,103.25,103.3,8825
HTA.TO,20230314,12.69,12.89,12.69,12.79,20264
HTA.U.TO,20230314,13.66,13.66,13.58,13.58,1300
HTAE.TO,20230314,10.87,10.98,10.8,10.8,12650
HTB.TO,20230314,56,56.02,55.55,56.02,1081
HTB.U.TO,20230314,40.95,40.95,40.95,40.95,100
HUBL.TO,20230314,11.99,11.99,11.1,11.23,190217
HUBL.U.TO,20230314,12.75,12.75,12,12.04,54233
HUC.TO,20230314,19.2,19.44,18.82,18.9,5896
HUG.TO,20230314,15.34,15.35,15.34,15.35,1124
HULC.TO,20230314,62.69,62.69,62.69,62.69,260
HUM.TO,20230314,22.9,23.01,22.6,22.89,63720
HUN.TO,20230314,12.5,12.57,12.47,12.47,2714
HURA.TO,20230314,22.11,22.11,21.78,21.78,1934
HUT.TO,20230314,2.38,2.53,2.22,2.29,9167484
HUTE.TO,20230314,10.54,10.54,10.53,10.53,2001
HUTL.TO,20230314,17.49,17.5,17.26,17.45,7962
HUTS.TO,20230314,13.8,13.8,13.8,13.8,208
HUV.TO,20230314,35.89,37.7,34.5,36.36,251362
HUZ.TO,20230314,10.14,10.22,10.1,10.13,7858
HWO.TO,20230314,1.47,1.47,1.43,1.43,6243
HWX.TO,20230314,6.18,6.45,6.13,6.21,1173308
HXCN.TO,20230314,30.8,30.81,30.61,30.63,2700
HXD.TO,20230314,7.21,7.35,7.14,7.26,175524
HXDM.TO,20230314,39,39.17,38.97,39.17,2270
HXE.TO,20230314,28.85,29.2,28.41,28.41,2375
HXEM.TO,20230314,30.89,31.06,30.89,30.98,1900
HXF.TO,20230314,58.43,58.43,58.43,58.43,607
HXH.TO,20230314,43.74,43.75,43.27,43.48,973
HXQ.TO,20230314,46.93,47.45,46.88,47.18,10690
HXS.TO,20230314,53.77,54.05,53.35,53.93,11159
HXT.TO,20230314,48.71,48.96,48.23,48.57,439308
HXU.TO,20230314,18,18.12,17.69,17.91,92502
HXX.TO,20230314,40.9,40.9,40.9,40.9,101
HYBR.TO,20230314,7.82,7.82,7.82,7.82,3000
HYLD.TO,20230314,11.62,11.67,11.48,11.63,130529
HYLD.U.TO,20230314,11.68,11.73,11.65,11.65,5558
HZD.TO,20230314,17.78,18.02,17.48,17.98,34470
HZU.TO,20230314,19.05,19.3,18.73,18.76,65514
IAG.TO,20230314,83.24,84.42,83.02,83.86,365270
IAU.TO,20230314,2.9,2.97,2.87,2.94,1090369
ICAE.TO,20230314,19.26,19.26,19.15,19.15,200
ICE.TO,20230314,3.75,3.75,3.75,3.75,600
ICPB.TO,20230314,9.44,9.44,9.44,9.44,6000
IE.TO,20230314,17.81,18.13,17.25,17.42,2425
IFA.TO,20230314,0.85,0.85,0.85,0.85,1000
IFC.TO,20230314,188.49,189.57,185.93,187.39,487920
IFC.PR.A.TO,20230314,17.3,17.3,17.04,17.19,1800
IFC.PR.C.TO,20230314,18.09,18.18,18.05,18.18,1863
IFC.PR.E.TO,20230314,20.98,21.17,20.98,21.17,1550
IFC.PR.F.TO,20230314,21,21.45,21,21.45,640
IFC.PR.G.TO,20230314,20.2,20.59,20.2,20.4,1950
IFC.PR.I.TO,20230314,21.85,21.85,21.85,21.85,918
IFC.PR.K.TO,20230314,21,21.5,21,21.5,3900
IFP.TO,20230314,22.9,23.29,22.79,23.24,208021
IFRF.TO,20230314,8.79,8.79,8.75,8.75,6375
IGB.TO,20230314,17.57,17.57,17.57,17.57,100
IGCF.TO,20230314,16.49,16.49,16.49,16.49,112
IGM.TO,20230314,41.43,41.97,41.21,41.85,300217
IIAE.TO,20230314,20.3,20.3,20.3,20.3,0
III.TO,20230314,1.91,1.93,1.79,1.85,9530
IIP.UN.TO,20230314,13.69,13.78,13.54,13.61,461787
ILGB.TO,20230314,8.62,8.62,8.62,8.62,1400
IMG.TO,20230314,3.23,3.25,3.13,3.23,995550
IMO.TO,20230314,66.73,67.35,64.26,65.22,1102079
IMP.TO,20230314,0.85,0.85,0.8,0.81,40200
INC.UN.TO,20230314,11.33,11.47,11.33,11.46,10729
INE.TO,20230314,14.89,15.2,14.87,15.1,299834
INE.DB.B.TO,20230314,98.94,98.94,98.94,98.94,12000
INE.DB.C.TO,20230314,95.33,95.33,95.33,95.33,15000
INE.PR.A.TO,20230314,13.76,13.76,13.76,13.76,1700
INO.UN.TO,20230314,3.85,3.94,3.85,3.92,67139
IPCO.TO,20230314,14.03,14.25,13.7,13.88,194552
IPO.TO,20230314,2.6,2.7,2.56,2.63,391753
IQD.TO,20230314,29.43,29.54,29.28,29.33,1702
IQD.B.TO,20230314,26.12,26.24,26.11,26.19,3400
ISV.TO,20230314,22.65,22.65,22.61,22.65,5346
ITE.TO,20230314,0.315,0.32,0.305,0.32,348885
ITH.TO,20230314,0.78,0.78,0.74,0.75,9768
IVN.TO,20230314,11.3,11.65,11.27,11.59,1632030
