<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DR.TO,20240910,13.26,13.49,13.26,13.38,12215
DRCU.TO,20240910,18.96,19,18.96,19,413
DRFC.TO,20240910,29.31,29.31,29.15,29.3,1111
DRFE.TO,20240910,22.3,22.32,22.29,22.29,817
DRFG.TO,20240910,28.11,28.11,28.11,28.11,170
DRM.TO,20240910,27.07,28.96,27.07,28.59,44866
DRMC.TO,20240910,29.2,29.2,29.01,29.07,5640
DRMD.TO,20240910,24.99,24.99,24.98,24.98,2800
DRME.TO,20240910,17.14,17.14,17.12,17.12,3200
DRMU.TO,20240910,39.6,39.6,39.41,39.42,3510
DRR.U.TO,20240910,7.08,7.26,7.07,7.1,2509
DRR.UN.TO,20240910,9.6,9.81,9.6,9.6,2500
DRT.TO,20240910,0.72,0.73,0.71,0.73,45230
DRT.DB.A.TO,20240910,78,78,78,78,20000
DRX.TO,20240910,13,13.02,12.54,12.65,82619
DS.TO,20240910,6.41,6.41,6.4,6.41,3291
DSG.TO,20240910,130.89,131.24,128.77,131.03,120531
DSV.TO,20240910,0.53,0.55,0.52,0.55,918450
DTOL.TO,20240910,12.52,13.05,12.5,12.73,18952
DXB.TO,20240910,18.32,18.37,18.32,18.37,1645
DXC.TO,20240910,36.31,36.45,36.23,36.45,3000
DXDB.TO,20240910,21.32,21.33,21.32,21.33,204
DXET.TO,20240910,16.66,16.66,16.59,16.64,400
DXG.TO,20240910,58.53,58.6,58.1,58.6,4411
DXIF.TO,20240910,23.5,23.51,23.5,23.51,1902
DXMO.TO,20240910,17.89,17.89,17.89,17.89,100
DXP.TO,20240910,22.54,22.59,22.51,22.52,11046
DXQ.TO,20240910,23.88,24.14,23.88,24.14,2436
DXR.TO,20240910,22.08,22.08,22.08,22.08,378
DXT.TO,20240910,6.33,6.63,6.33,6.62,61109
DXU.TO,20240910,55.22,55.26,54.79,55.26,842
DXV.TO,20240910,19.63,19.66,19.63,19.66,2409
DYA.TO,20240910,0.175,0.175,0.165,0.17,160088
E.TO,20240910,1.6,1.6,1.54,1.6,164680
EAGR.TO,20240910,0.72,0.72,0.72,0.72,3500
EBIT.TO,20240910,27.71,28.34,27.61,28.02,23375
EBNK.TO,20240910,11,11.31,10.9,11.22,9820
EBNK.B.TO,20240910,10.74,11.04,10.74,11.04,5000
EBNK.U.TO,20240910,9.91,10.2,9.91,10.2,5000
ECN.TO,20240910,2.08,2.08,1.99,2.06,124243
ECN.DB.TO,20240910,93,93,92,92,102000
ECN.DB.A.TO,20240910,86.97,86.99,86.97,86.99,43000
ECN.DB.B.TO,20240910,83,83,83,83,2000
ECN.PR.C.TO,20240910,17.9,17.9,17.9,17.9,300
ECO.TO,20240910,4.03,4.06,4.01,4.05,3838
ECOR.TO,20240910,1.06,1.06,1.06,1.06,401
EDGE.TO,20240910,35.34,35.34,35.34,35.34,206
EDR.TO,20240910,4.11,4.12,3.9,4.11,766633
EDT.TO,20240910,0.65,0.66,0.65,0.65,61700
EDV.TO,20240910,28.15,28.5,28.02,28.46,271959
EFN.TO,20240910,27.83,28.21,27.55,28.18,705840
EFR.TO,20240910,5.83,6.18,5.82,6.15,390315
EFX.TO,20240910,7.73,7.73,7.25,7.41,329192
EGLX.TO,20240910,0.135,0.14,0.13,0.14,26609
EIF.TO,20240910,48.52,49,48.15,48.99,43019
EIF.DB.L.TO,20240910,101.76,102.63,101.61,101.77,85000
EIF.DB.M.TO,20240910,101,101.5,100.12,100.12,29000
EIT.PR.A.TO,20240910,25,25,25,25,200
EIT.PR.B.TO,20240910,25.01,25.01,25.01,25.01,500
EIT.UN.TO,20240910,14.14,14.17,14.11,14.17,71377
ELD.TO,20240910,21.8,22.44,21.65,22.43,149207
ELEF.TO,20240910,0.41,0.41,0.41,0.41,4500
ELF.PR.F.TO,20240910,22.4,22.4,22.4,22.4,700
ELF.PR.H.TO,20240910,23.03,23.08,23.03,23.08,900
ELO.TO,20240910,0.89,0.91,0.85,0.9,67510
ELR.TO,20240910,0.135,0.135,0.135,0.135,3600
ELVA.TO,20240910,2.7,2.73,2.67,2.69,15308
EMA.TO,20240910,51.46,51.67,50.9,51.24,1323778
EMA.PR.A.TO,20240910,14.96,15.04,14.96,15.04,500
EMA.PR.B.TO,20240910,16.35,16.35,16.2,16.2,825
EMA.PR.C.TO,20240910,22.25,22.3,22.04,22.28,1651
EMA.PR.F.TO,20240910,19,19.08,18.92,19.07,6600
EMA.PR.H.TO,20240910,23,23,23,23,2356
EMA.PR.L.TO,20240910,19.16,19.2,19.15,19.2,700
EMAX.TO,20240910,15.21,15.21,14.86,14.98,27170
EMP.A.TO,20240910,38.4,38.65,38.2,38.64,255597
ENB.TO,20240910,55.28,55.4,54.5,54.76,9778712
ENB.PF.A.TO,20240910,18.72,18.9,18.71,18.71,1425
ENB.PF.C.TO,20240910,18.1,18.14,17.97,18.14,30680
ENB.PF.E.TO,20240910,17.77,17.85,17.77,17.85,1600
ENB.PF.G.TO,20240910,17.86,17.86,17.86,17.86,400
ENB.PF.K.TO,20240910,24.04,24.26,24,24.01,7281
ENB.PF.U.TO,20240910,21.25,21.25,21.1,21.11,42297
ENB.PF.V.TO,20240910,22.94,22.95,22.94,22.95,800
ENB.PR.A.TO,20240910,22.77,22.98,22.76,22.98,3088
ENB.PR.B.TO,20240910,18,18,17.89,17.95,23415
ENB.PR.D.TO,20240910,18.33,18.33,18.22,18.28,5899
ENB.PR.F.TO,20240910,18.92,19.02,18.85,19,15288
ENB.PR.H.TO,20240910,19.89,19.89,19.75,19.85,3877
ENB.PR.J.TO,20240910,20.05,20.09,20,20.08,3075
ENB.PR.N.TO,20240910,22.08,22.22,22.05,22.22,19688
ENB.PR.P.TO,20240910,19.75,19.84,19.69,19.84,9076
ENB.PR.T.TO,20240910,20.6,20.61,20.49,20.49,9034
ENB.PR.V.TO,20240910,23.05,23.12,23.05,23.05,3100
ENB.PR.Y.TO,20240910,18.04,18.16,18.04,18.14,7505
ENCC.TO,20240910,10.75,10.75,10.48,10.57,287057
ENCL.TO,20240910,18.95,18.95,18.35,18.55,226718
ENGH.TO,20240910,31.1,31.18,30.48,30.84,103690
ENI.UN.TO,20240910,1.59,1.68,1.59,1.68,800
ENS.TO,20240910,12.55,12.55,12.31,12.31,61673
ENS.PR.A.TO,20240910,10.55,10.58,10.55,10.56,7400
EPRX.TO,20240910,3.41,3.51,3.31,3.35,3400
EQB.TO,20240910,97.99,99.39,97.28,98.5,36609
EQCL.TO,20240910,21.19,21.22,21.12,21.17,2342
EQL.TO,20240910,35.61,35.61,35.37,35.57,17661
EQL.F.TO,20240910,30.69,30.69,30.36,30.5,6400
EQL.U.TO,20240910,26.09,26.12,26.04,26.12,400
EQX.TO,20240910,7.15,7.33,7.06,7.3,412287
ERD.TO,20240910,0.43,0.43,0.42,0.425,30269
ERE.UN.TO,20240910,2.7,2.71,2.69,2.71,41065
ERO.TO,20240910,25.31,25.66,25,25.63,166868
ESG.TO,20240910,39.32,39.47,39.31,39.47,496
ESG.F.TO,20240910,37.03,37.04,36.84,37.04,600
ESGA.TO,20240910,35.98,35.98,35.98,35.98,100
ESGB.TO,20240910,27.79,27.79,27.76,27.76,2300
ESGC.TO,20240910,26.39,26.39,26.35,26.35,2100
ESGE.TO,20240910,34.85,34.85,34.85,34.85,100
ESGG.TO,20240910,45.78,46.07,45.75,46.07,1043
ESGY.TO,20240910,52.46,52.46,52.46,52.46,100
ESI.TO,20240910,2.56,2.56,2.45,2.51,365586
ESM.TO,20240910,0.045,0.05,0.045,0.05,265000
ESP.TO,20240910,3.9,3.9,3.65,3.65,6000
ET.TO,20240910,13.44,13.64,13.39,13.54,11952
ETC.TO,20240910,11.74,12,11.74,12,856
ETG.TO,20240910,1.5,1.51,1.5,1.5,2700
ETHH.TO,20240910,9.37,9.55,9.27,9.51,26542
ETHH.B.TO,20240910,10.93,11.17,10.89,11.16,83455
ETHH.U.TO,20240910,10.08,10.08,10,10,300
ETHI.TO,20240910,51.99,52,51.99,52,283
ETHQ.TO,20240910,12.5,12.8,12.5,12.77,15791
ETHQ.U.TO,20240910,9.19,9.39,9.19,9.39,573
ETHR.TO,20240910,10.85,11.05,10.79,11.05,1021
ETHX.B.TO,20240910,11.37,11.6,11.31,11.6,45822
ETHX.U.TO,20240910,10.5,10.64,10.43,10.64,20502
ETHY.TO,20240910,2.96,3,2.92,3,8802
ETHY.B.TO,20240910,3.72,3.72,3.72,3.72,200
ETSX.TO,20240910,19.93,19.97,19.93,19.97,563
EVO.TO,20240910,20.57,20.65,20.57,20.65,997
EXE.TO,20240910,8.92,9.09,8.86,9.09,271655
EXE.DB.C.TO,20240910,99.75,99.8,99.75,99.76,102000
EXN.TO,20240910,0.08,0.085,0.08,0.085,131040
EXRO.TO,20240910,0.33,0.33,0.325,0.33,86545
EXRO.WT.TO,20240910,0.04,0.04,0.04,0.04,9000
FAP.TO,20240910,2.69,2.72,2.69,2.71,19709
FAR.TO,20240910,1.96,1.96,1.83,1.91,112729
FBGO.TO,20240910,17.88,17.88,17.88,17.88,3133
FBTC.TO,20240910,25.63,26.17,25.53,26.15,19725
FBTC.U.TO,20240910,18.85,18.85,18.85,18.85,1870
FC.TO,20240910,11.41,11.54,11.35,11.54,30632
FC.DB.K.TO,20240910,98.01,98.01,98,98,15000
FC.DB.L.TO,20240910,97.5,97.5,97.5,97.5,35000
FCCD.TO,20240910,28.91,29,28.89,28.97,2565
FCCQ.TO,20240910,34.71,34.71,34.71,34.71,100
FCCV.TO,20240910,14.12,14.18,14.05,14.18,17700
FCD.UN.TO,20240910,5.61,5.62,5.57,5.62,11222
FCEM.TO,20240910,9.44,9.48,9.44,9.48,800
FCID.TO,20240910,27.01,27.02,26.64,26.64,12154
FCII.TO,20240910,22.27,22.27,22.27,22.27,297
FCIQ.TO,20240910,37.73,38.03,37.7,38.02,5982
FCIV.TO,20240910,33.13,33.13,32.82,33.1,13094
FCQH.TO,20240910,53.94,53.94,53.94,53.94,100
FCR.UN.TO,20240910,17.91,18.33,17.91,18.15,504795
FCRR.TO,20240910,40.48,40.48,40.48,40.48,419
FCU.TO,20240910,0.83,0.88,0.82,0.85,4680900
FCUD.TO,20240910,36.43,36.43,36.3,36.3,988
FCUQ.TO,20240910,58,58.03,57.85,58.03,1695
FCUV.TO,20240910,17.37,17.37,17.24,17.36,26138
FCVH.TO,20240910,16.55,16.55,16.55,16.55,100
FDL.TO,20240910,34.44,34.44,34.44,34.44,150
FDY.TO,20240910,0.75,0.76,0.71,0.76,52750
FEC.TO,20240910,8.3,8.4,8.02,8.12,65454
FF.TO,20240910,0.135,0.14,0.135,0.135,176000
FFH.TO,20240910,1610.99,1649.52,1603.61,1649.52,37988
FFH.PR.C.TO,20240910,22.3,22.3,22.25,22.25,11382
FFH.PR.E.TO,20240910,17.45,17.45,17.45,17.45,396
FFH.PR.F.TO,20240910,17.89,18.1,17.89,18.1,6054
FFH.PR.G.TO,20240910,17.99,18.07,17.99,18.07,456
FFH.PR.H.TO,20240910,19,19.19,19,19.15,1700
FFH.PR.I.TO,20240910,18.95,18.95,18.89,18.91,3000
FFH.PR.J.TO,20240910,20,20.2,20,20.2,1819
FFH.PR.K.TO,20240910,22.39,22.45,22.39,22.45,2161
FFN.TO,20240910,5.86,5.87,5.62,5.78,401958
FFN.PR.A.TO,20240910,10.25,10.25,10.23,10.24,73896
FGEP.TO,20240910,9.96,10.03,9.96,10.03,10499
FGGE.TO,20240910,23.87,23.93,23.87,23.93,500
FGO.TO,20240910,10.32,10.38,10.32,10.38,3485
FHG.TO,20240910,50.35,50.35,50.35,50.35,200
FHI.TO,20240910,12.07,12.13,12.07,12.13,400
FHIS.TO,20240910,20.78,20.79,20.78,20.79,3800
FHQ.TO,20240910,83.01,83.01,82.66,82.92,400
FIE.TO,20240910,7.67,7.68,7.61,7.68,82587
FIG.TO,20240910,9.54,9.55,9.54,9.55,1600
FIH.U.TO,20240910,14.51,14.62,14.45,14.62,18705
FIL.TO,20240910,30.66,30.91,30.42,30.65,314073
FLCI.TO,20240910,18.07,18.07,18.07,18.07,513
FLCP.TO,20240910,18.2,18.25,18.2,18.25,3219
FLGA.TO,20240910,19.31,19.31,19.31,19.31,212
FLI.TO,20240910,10.67,10.67,10.54,10.58,781
FLNT.TO,20240910,0.03,0.03,0.03,0.03,61000
FLOW.TO,20240910,0.19,0.19,0.165,0.18,40500
FLSD.TO,20240910,19.22,19.22,19.2,19.2,4300
FLUS.TO,20240910,43.41,43.41,43.41,43.41,100
FM.TO,20240910,14.49,14.87,14.15,14.85,1324411
FMAX.TO,20240910,17.4,17.45,17.21,17.32,3197
FN.TO,20240910,36.99,37.55,36.55,37.34,33085
FNV.TO,20240910,163.35,165.35,161.89,165.16,247057
FOM.TO,20240910,3.54,3.6,3.53,3.57,337489
FOOD.TO,20240910,0.26,0.26,0.26,0.26,2245
FORA.TO,20240910,8.36,8.47,8.35,8.47,2900
FOUR.TO,20240910,45.01,45.45,44.83,45.45,3625
FRU.TO,20240910,12.95,13.07,12.68,13.03,690033
FRX.TO,20240910,7,7.14,7,7.14,579
FSB.TO,20240910,9.7,9.7,9.7,9.7,2200
FSL.TO,20240910,16.94,16.94,16.94,16.94,500
FST.TO,20240910,51.22,51.22,50.86,50.86,350
FSV.TO,20240910,240.79,243.35,239.21,242.56,64107
FSY.TO,20240910,0.52,0.52,0.47,0.49,46606
FSZ.TO,20240910,7.48,7.48,7.27,7.45,122513
FT.TO,20240910,0.055,0.06,0.055,0.055,207200
FTG.TO,20240910,5.9,5.9,5.76,5.82,4056
FTHI.TO,20240910,10.07,10.09,10.06,10.07,2897
FTN.TO,20240910,8.21,8.22,8.14,8.2,163261
FTN.PR.A.TO,20240910,10.39,10.4,10.38,10.38,49131
FTS.TO,20240910,60.77,61.14,60.43,60.55,2113256
FTS.PR.F.TO,20240910,21.77,21.95,21.77,21.95,1000
FTS.PR.G.TO,20240910,22.25,22.3,22.15,22.15,5100
FTS.PR.I.TO,20240910,16.9,16.9,16.9,16.9,300
FTS.PR.J.TO,20240910,20.99,21.35,20.93,21.35,1803
FTS.PR.K.TO,20240910,20.93,21.06,20.64,20.64,1100
FTS.PR.M.TO,20240910,20.56,20.56,20.25,20.28,2065
FTT.TO,20240910,37.63,37.87,36.67,37.39,285114
FURY.TO,20240910,0.52,0.52,0.51,0.52,27627
FVI.TO,20240910,5.7,5.83,5.66,5.83,621402
FVL.TO,20240910,0.92,0.92,0.84,0.85,371370
FWCP.TO,20240910,17.46,17.46,17.46,17.46,11544
G.TO,20240910,0.71,0.71,0.69,0.69,17535
GATO.TO,20240910,16.04,16.35,15.81,16.35,17904
GAU.TO,20240910,1.76,1.89,1.76,1.86,118586
GCBD.TO,20240910,18.59,18.59,18.59,18.59,16800
GCG.A.TO,20240910,40,41,39.99,40.04,1969
GCL.TO,20240910,1.3,1.3,1.26,1.28,3143
GCSC.TO,20240910,24.86,24.86,24.86,24.86,100
GCTB.TO,20240910,50.1,50.1,50.1,50.1,100
GDC.TO,20240910,4.03,4.08,3.94,4,10154
GDI.TO,20240910,35.64,35.99,35.51,35.64,960
GDL.TO,20240910,14.15,14.5,14.14,14.14,1500
GDV.TO,20240910,10.3,10.4,10.28,10.39,32467
GDV.PR.A.TO,20240910,10.24,10.26,10.24,10.25,1100
GEI.TO,20240910,22.07,22.1,21.81,22.02,1017655
GENM.TO,20240910,0.22,0.23,0.215,0.215,322514
GEO.TO,20240910,2.53,2.58,2.53,2.56,23977
GEQT.TO,20240910,59.04,59.04,59.04,59.04,121
GFL.TO,20240910,53.97,54.53,53.55,54.37,168325
GFP.TO,20240910,0.37,0.4,0.355,0.395,174426
GFR.TO,20240910,9.49,9.49,8.77,8.99,14713
GGD.TO,20240910,1.05,1.09,1.04,1.07,300750
GGRO.TO,20240910,53.7,53.89,53.7,53.89,5825
GH.TO,20240910,10.45,10.45,10.36,10.36,4300
GIB.A.TO,20240910,153.56,155.02,152.91,155.02,289994
GIL.TO,20240910,59.65,59.97,59.17,59.95,331776
GIVX.TO,20240910,1.47,1.47,1.47,1.47,477056
GLCC.TO,20240910,26.55,27.06,26.45,27.06,27805
GLO.TO,20240910,1.25,1.28,1.2,1.25,237973
GLXY.TO,20240910,14.05,14.48,13.67,14.45,223657
GMIN.TO,20240910,8.83,8.83,8.58,8.66,665655
GMTN.TO,20240910,0.045,0.045,0.04,0.04,13500
GMX.TO,20240910,0.84,0.84,0.81,0.82,46121
GOLD.TO,20240910,1.25,1.28,1.22,1.28,175802
GOOS.TO,20240910,14.1,14.1,13.56,13.79,318054
GRA.TO,20240910,2.26,2.3,2.26,2.3,16528
GRC.TO,20240910,0.085,0.085,0.085,0.085,1000
GRID.TO,20240910,1.52,1.56,1.49,1.52,69454
GRN.TO,20240910,0.06,0.07,0.06,0.07,307479
GRNI.TO,20240910,29.04,29.11,29.04,29.08,3600
GRT.UN.TO,20240910,77.6,77.99,76.9,77.93,51803
GSY.TO,20240910,178.46,179.56,174.37,179.25,36200
GTE.TO,20240910,8.52,8.52,8.13,8.17,31598
GTWO.TO,20240910,1.47,1.53,1.45,1.46,236452
GUD.TO,20240910,5.63,6.08,5.6,6.04,213967
GVC.TO,20240910,0.1,0.105,0.1,0.105,125500
GWO.TO,20240910,44.55,45.05,44.37,45.02,2026788
GWO.PR.G.TO,20240910,22.38,22.45,22.38,22.45,500
GWO.PR.H.TO,20240910,20.9,20.9,20.81,20.82,7329
GWO.PR.L.TO,20240910,23.69,23.75,23.6,23.6,3900
GWO.PR.M.TO,20240910,24.2,24.22,23.95,24,6200
GWO.PR.N.TO,20240910,14.48,14.48,14.48,14.48,100
GWO.PR.P.TO,20240910,22.74,22.84,22.66,22.84,5299
GWO.PR.Q.TO,20240910,22,22,22,22,400
GWO.PR.R.TO,20240910,20.89,20.95,20.89,20.94,20094
GWO.PR.Y.TO,20240910,19.46,19.59,19.45,19.47,2200
GXE.TO,20240910,0.6,0.61,0.58,0.6,1095407
H.TO,20240910,46.9,47.26,46.37,46.73,1617294
HAB.TO,20240910,10.19,10.23,10.19,10.23,4431
HAF.TO,20240910,7.31,7.31,7.3,7.31,3600
HAI.TO,20240910,6.66,7,6.62,6.99,76005
HAL.TO,20240910,20.73,20.73,20.73,20.73,1725
HAZ.TO,20240910,36.01,36.17,36.01,36.17,1588
HBA.TO,20240910,28.63,28.7,28.63,28.69,1285
HBAL.TO,20240910,15.03,15.07,15.03,15.07,1481
HBB.TO,20240910,49.07,49.18,49.07,49.18,9619
HBD.TO,20240910,7.17,7.21,7.15,7.15,403
HBF.TO,20240910,9.77,9.8,9.76,9.8,7498
HBF.U.TO,20240910,11.09,11.13,11.09,11.13,12900
HBGD.TO,20240910,25.16,25.6,25.16,25.6,2006
HBLK.TO,20240910,14.36,14.81,14.36,14.81,793
HBM.TO,20240910,9.21,9.29,9.08,9.29,1293708
HBND.TO,20240910,15.9,15.9,15.78,15.88,23733
HBND.U.TO,20240910,16.18,16.2,16.18,16.2,4900
HBNK.TO,20240910,23.3,23.34,23.14,23.34,3927
HBP.TO,20240910,1.29,1.3,1.28,1.3,2500
HBU.TO,20240910,15.91,16.01,15.89,16.01,2055
HBUG.TO,20240910,22.49,22.49,22.49,22.49,114
HCA.TO,20240910,22.03,22.19,22.03,22.19,1206
HCAL.TO,20240910,23,23,22.74,22.98,35367
HCLN.TO,20240910,8.23,8.31,8.23,8.31,1917
HCON.TO,20240910,13.54,13.54,13.53,13.53,7797
HCRE.TO,20240910,27.85,28.21,27.85,28.21,2494
HDGE.TO,20240910,26.51,26.51,26.51,26.51,4154
HDIF.TO,20240910,8.51,8.51,8.36,8.45,81805
HDIV.TO,20240910,16.71,16.74,16.55,16.73,146102
HEB.TO,20240910,18.31,18.31,18.22,18.22,237
HED.TO,20240910,4.68,4.9,4.68,4.83,26791
HEQT.TO,20240910,16.6,16.64,16.58,16.64,3035
HERO.TO,20240910,31.74,31.74,31.74,31.74,100
HEU.TO,20240910,25.88,25.88,24.18,24.72,50960
HEWB.TO,20240910,35.54,35.68,35.37,35.68,5470
HFD.TO,20240910,7.62,7.76,7.6,7.6,8497
HFG.TO,20240910,25.42,25.78,25.17,25.17,13900
HFIN.TO,20240910,17.13,17.29,17.05,17.29,5806
HFPC.U.TO,20240910,2.5,2.5,2.4,2.5,9900
HFR.TO,20240910,9.99,10,9.99,10,8358
HFU.TO,20240910,25.86,25.95,25.44,25.94,10196
HGD.TO,20240910,2.81,2.81,2.68,2.68,290728
HGGG.TO,20240910,31.95,31.95,31.95,31.95,100
HGR.TO,20240910,6.62,6.66,6.59,6.66,6669
HGRW.TO,20240910,23.48,23.53,23.48,23.53,2849
HGU.TO,20240910,21.08,21.95,20.95,21.95,108913
HGY.TO,20240910,11.14,11.14,11.07,11.07,413
HHL.TO,20240910,8.82,8.86,8.79,8.86,92605
HHL.B.TO,20240910,9.8,9.8,9.8,9.8,104
HHL.U.TO,20240910,9.39,9.39,9.39,9.39,230
HHLE.TO,20240910,11.25,11.3,11.25,11.3,1601
HIND.TO,20240910,11.45,11.52,11.45,11.5,9129
HISU.U.TO,20240910,100.18,100.18,100.18,100.18,606
HIU.TO,20240910,11.73,11.73,11.67,11.67,2302
HIX.TO,20240910,26.64,26.76,26.64,26.73,2400
HLF.TO,20240910,13.04,13.27,13.04,13.25,9279
HLIF.TO,20240910,9.24,9.24,9.22,9.23,1751
HLIT.TO,20240910,13.03,13.1,12.93,13.1,1152
HLPR.TO,20240910,27.24,27.24,27.12,27.14,1040
HLS.TO,20240910,3.4,3.4,3.25,3.4,18800
HMAX.TO,20240910,14.12,14.12,13.98,14.09,285877
HMM.A.TO,20240910,8.87,8.87,8.75,8.8,4404
HMMJ.TO,20240910,9.95,10.06,9.95,10.05,6065
HND.TO,20240910,92.28,95.5,91.05,92.25,176453
HNU.TO,20240910,2.55,2.59,2.48,2.56,6240056
HOD.TO,20240910,7.98,8.74,7.97,8.51,1019837
HOM.U.TO,20240910,13.38,13.75,13.25,13.75,85059
HOM.UN.TO,20240910,17.98,18.71,17.94,18.7,20430
HOT.DB.V.TO,20240910,70,74,70,74,64000
HOT.UN.TO,20240910,0.47,0.485,0.47,0.485,44636
HOU.TO,20240910,11.22,11.22,10.11,10.41,3254265
HPF.TO,20240910,3.24,3.24,3.14,3.17,84997
HPF.U.TO,20240910,3.89,3.89,3.89,3.89,2300
HPR.TO,20240910,8.95,8.97,8.95,8.97,19441
HPS.A.TO,20240910,114.13,117.36,111.12,116.33,73363
HPYM.TO,20240910,11.76,11.79,11.76,11.79,33217
HPYT.TO,20240910,11.41,11.46,11.38,11.45,222148
HPYT.B.TO,20240910,11.38,11.46,11.38,11.46,500
HPYT.U.TO,20240910,11.64,11.7,11.64,11.7,22811
HQD.TO,20240910,13.1,13.31,12.93,12.96,377120
HQU.TO,20240910,19.46,19.71,19.12,19.69,656429
HR.UN.TO,20240910,10.75,10.99,10.73,10.97,311898
HRAA.TO,20240910,11.9,11.9,11.9,11.9,111
HRX.TO,20240910,31.51,31.61,31.49,31.55,97974
HSAV.TO,20240910,113.14,113.19,112.9,113.19,34533
HSD.TO,20240910,17.77,18.06,17.72,17.72,213766
HSH.TO,20240910,67.57,67.57,67.57,67.57,101
HSU.TO,20240910,22.81,22.86,22.4,22.86,169554
HSUV.U.TO,20240910,112.03,112.11,112.01,112.11,15154
HTA.TO,20240910,17.57,17.74,17.5,17.71,56548
HTA.B.TO,20240910,18.21,18.42,18.21,18.42,500
HTA.U.TO,20240910,19.05,19.17,19.05,19.17,1059
HTAE.TO,20240910,15.81,15.95,15.75,15.95,112691
HTB.TO,20240910,58.4,58.94,58.4,58.9,4472
HTL.TO,20240910,2.13,2.15,2.13,2.14,15538
HUBL.TO,20240910,12.31,12.33,12.18,12.33,2339
HUBL.U.TO,20240910,13.73,13.73,13.71,13.71,17300
HUC.TO,20240910,20.1,20.15,20,20.15,7301
HUG.TO,20240910,19.65,19.68,19.65,19.68,904
HULC.TO,20240910,88.65,89.3,88.62,89.3,7308
HULC.U.TO,20240910,65.63,65.63,65.63,65.63,200
HUN.TO,20240910,7.61,7.61,7.54,7.55,1720
HURA.TO,20240910,29.53,29.92,29.53,29.92,7840
HUT.TO,20240910,13.38,14.25,13.1,14.22,1333820
HUTE.TO,20240910,10.38,10.53,10.37,10.43,137155
HUTL.TO,20240910,17.55,17.89,17.47,17.65,15650
HUTS.TO,20240910,13,13,12.8,12.89,52033
HUV.TO,20240910,9.2,9.7,9.1,9.12,203204
HUZ.TO,20240910,12.63,12.68,12.51,12.67,4963
HWO.TO,20240910,1.13,1.14,1.12,1.14,47845
HWX.TO,20240910,6.42,6.42,6.16,6.33,845979
HXCN.TO,20240910,37.46,37.49,37.17,37.49,1903
HXD.TO,20240910,5.43,5.52,5.43,5.45,151317
HXDM.TO,20240910,46.69,46.69,46.69,46.69,3204
HXE.TO,20240910,33.68,33.77,33.42,33.77,2243
HXEM.TO,20240910,35.26,35.26,35.16,35.25,2515
HXF.TO,20240910,75.38,75.73,75.38,75.73,307
HXH.TO,20240910,50.98,50.98,50.98,50.98,251
HXQ.TO,20240910,72.75,73.31,72.32,73.25,15663
HXQ.U.TO,20240910,53.71,53.71,53.6,53.61,2317
HXS.TO,20240910,76.2,76.42,75.81,76.42,11655
HXS.U.TO,20240910,55.85,56.16,55.85,56.16,230
HXT.TO,20240910,59.86,59.89,59.3,59.76,253500
HXU.TO,20240910,23.9,23.92,23.45,23.8,60611
HYBR.TO,20240910,9.22,9.22,9.22,9.22,805
HYLD.TO,20240910,13.23,13.32,13.14,13.32,92645
HYLD.U.TO,20240910,13.61,13.71,13.55,13.68,15965
HZD.TO,20240910,9,9.2,9,9,83727
HZU.TO,20240910,24.59,24.59,23.88,24.51,69536
IAG.TO,20240910,103.88,105.85,103.88,105.71,223425
IAU.TO,20240910,1.34,1.34,1.27,1.32,421977
ICAE.TO,20240910,21.68,21.68,21.62,21.65,300
ICPB.TO,20240910,9.46,9.46,9.46,9.46,600
IDIV.B.TO,20240910,13.27,13.36,13.27,13.36,6100
IE.TO,20240910,9.12,9.46,9.12,9.35,2606
IFA.TO,20240910,1.13,1.13,1.12,1.13,6900
IFC.TO,20240910,252.08,253.11,249.86,253.11,380828
IFC.PR.A.TO,20240910,19.39,19.39,19.3,19.31,4100
IFC.PR.C.TO,20240910,21.06,21.19,21.03,21.11,6541
IFC.PR.F.TO,20240910,23.15,23.15,23.15,23.15,100
IFC.PR.G.TO,20240910,23.9,23.91,23.71,23.71,58345
IFC.PR.I.TO,20240910,23.61,23.82,23.61,23.82,1700
IFC.PR.K.TO,20240910,23.28,23.28,23.27,23.27,2800
IFP.TO,20240910,16.88,17.22,16.51,17.15,286091
IGB.TO,20240910,18.43,18.43,18.39,18.4,4900
IGBT.UN.TO,20240910,10.35,10.35,10.35,10.35,100
IGM.TO,20240910,39.16,39.16,38.06,38.62,300075
IICE.TO,20240910,22.66,22.66,22.66,22.66,200
III.TO,20240910,2.02,2.02,1.99,2.01,3300
IIMF.TO,20240910,21.27,21.35,21.27,21.32,800
IIP.UN.TO,20240910,12.5,12.88,12.42,12.88,538652
ILLM.TO,20240910,1.48,1.57,1.47,1.54,29707
IMG.TO,20240910,6.51,6.61,6.44,6.61,1297310
IMO.TO,20240910,92.26,92.26,88.94,89.96,1169191
IMP.TO,20240910,0.82,0.83,0.81,0.83,29427
INAI.TO,20240910,23.31,23.31,23.31,23.31,200
INC.UN.TO,20240910,7.9,7.9,7.8,7.8,1188
INCM.TO,20240910,18.27,18.27,18.22,18.22,2696
INE.TO,20240910,8.94,9.35,8.87,9.31,1174033
INE.DB.B.TO,20240910,98.8,98.86,98.8,98.85,48000
INE.DB.C.TO,20240910,96.99,97,96.99,97,23000
