<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRT.DB.TO,20230731,40,40,40,40,7000
DRX.TO,20230731,4.4,4.45,4.36,4.43,60328
DS.TO,20230731,6.6,6.61,6.56,6.56,14515
DSG.TO,20230731,102.08,103.15,102,102.85,86372
DSV.TO,20230731,0.79,0.83,0.79,0.82,262630
DTOL.TO,20230731,8.38,8.62,8.26,8.26,14845
DXB.TO,20230731,17.94,17.97,17.94,17.97,3503
DXC.TO,20230731,33.38,33.38,33.35,33.35,788
DXF.TO,20230731,31.92,31.96,31.92,31.96,951
DXG.TO,20230731,45.95,45.97,45.66,45.97,13713
DXN.TO,20230731,19.83,19.84,19.83,19.84,1900
DXO.TO,20230731,18.56,18.56,18.56,18.56,140
DXP.TO,20230731,18.75,18.91,18.75,18.8,10069
DXQ.TO,20230731,22.19,22.19,22.19,22.19,100
DXT.TO,20230731,5.79,5.9,5.79,5.8,10807
DXU.TO,20230731,43.87,43.93,43.81,43.93,1128
DXV.TO,20230731,19.81,19.81,19.8,19.8,3842
DXZ.TO,20230731,11.07,11.1,11.07,11.1,200
DYA.TO,20230731,0.215,0.225,0.215,0.215,30085
E.TO,20230731,0.43,0.46,0.43,0.46,44008
EAGR.TO,20230731,0.53,0.55,0.48,0.55,19170
EBIT.TO,20230731,14.07,14.08,14.04,14.04,2431
EBIT.U.TO,20230731,10.63,10.63,10.63,10.63,100
EBNK.TO,20230731,9.84,9.84,9.84,9.84,300
EBNK.B.TO,20230731,9.38,9.38,9.38,9.38,500
ECN.TO,20230731,2.6,2.64,2.6,2.62,89321
ECN.DB.TO,20230731,77.11,77.11,77.11,77.11,6000
ECN.DB.A.TO,20230731,80,80,80,80,7000
ECN.DB.B.TO,20230731,70,70,70,70,4000
ECN.PR.C.TO,20230731,18.01,18.01,18,18,550
ECO.TO,20230731,3.8,3.86,3.76,3.86,12219
ECOR.TO,20230731,2.06,2.09,1.98,1.98,5974
EDGE.TO,20230731,33.15,33.15,33.15,33.15,902
EDGF.TO,20230731,9.79,9.79,9.79,9.79,100
EDR.TO,20230731,4.43,4.67,4.43,4.66,371166
EDT.TO,20230731,0.325,0.325,0.325,0.325,1000
EDV.TO,20230731,31.6,32.37,31.5,31.86,291961
EFN.TO,20230731,21.49,21.61,21.23,21.27,649912
EFN.DB.B.TO,20230731,182,182,182,182,5000
EFN.PR.C.TO,20230731,24.65,24.65,24.6,24.6,7300
EFN.PR.E.TO,20230731,24.61,24.62,24.6,24.6,771
EFR.TO,20230731,8.05,8.45,7.99,8.45,754477
EFX.TO,20230731,10.89,10.89,10.54,10.7,369239
EGIF.TO,20230731,20.13,20.13,19.88,20.11,2000
EGLX.TO,20230731,0.79,0.81,0.78,0.81,57645
EIF.TO,20230731,51.15,51.84,50.8,51.39,139540
EIF.DB.J.TO,20230731,109.9,109.9,109.9,109.9,14000
EIF.DB.K.TO,20230731,111.29,111.29,111.29,111.29,14000
EIF.DB.L.TO,20230731,105.56,105.6,105.56,105.6,41000
EIF.DB.M.TO,20230731,99.98,99.98,99.85,99.97,28000
EIT.PR.A.TO,20230731,24.54,24.59,24.51,24.59,6308
EIT.PR.B.TO,20230731,23.93,23.93,23.9,23.9,2200
EIT.UN.TO,20230731,13,13.08,13,13.02,129132
ELD.TO,20230731,12.72,13.1,12.68,12.93,455435
ELF.TO,20230731,932,932,932,932,137
ELF.PR.F.TO,20230731,19.73,19.77,19.73,19.77,1200
ELF.PR.G.TO,20230731,18,18,18,18,100
ELO.TO,20230731,3.15,3.3,3.1,3.25,442552
ELVA.TO,20230731,5.31,6.08,5.31,5.78,19544
EMA.TO,20230731,53.64,53.87,53.34,53.49,778229
EMA.PR.B.TO,20230731,16.69,17.25,16.69,17,2213
EMA.PR.C.TO,20230731,20.73,20.73,20.6,20.69,2747
EMA.PR.E.TO,20230731,16.99,16.99,16.85,16.96,12300
EMA.PR.F.TO,20230731,17.4,17.4,17.08,17.08,320
EMA.PR.H.TO,20230731,21.18,21.58,21.18,21.58,200
EMA.PR.J.TO,20230731,20.93,20.93,20.7,20.7,3600
EMA.PR.L.TO,20230731,17.11,17.11,16.98,16.98,10835
EMP.A.TO,20230731,35.84,36,35.71,35.81,285062
ENB.TO,20230731,48.34,48.7,48.33,48.48,7080682
ENB.PF.A.TO,20230731,15.41,15.41,15.41,15.41,749
ENB.PF.C.TO,20230731,14.99,15.06,14.99,15.06,3104
ENB.PF.E.TO,20230731,14.14,14.16,14.11,14.15,3300
ENB.PF.G.TO,20230731,14.05,14.08,14.04,14.08,4800
ENB.PF.K.TO,20230731,20.86,21.1,20.85,21.02,4760
ENB.PF.U.TO,20230731,18.84,18.98,18.7,18.9,8919
ENB.PR.A.TO,20230731,21.27,21.4,21.27,21.4,340
ENB.PR.B.TO,20230731,16.19,16.31,16.19,16.25,1600
ENB.PR.D.TO,20230731,16.77,16.91,16.77,16.91,7540
ENB.PR.F.TO,20230731,17,17.18,16.93,17.14,4218
ENB.PR.H.TO,20230731,17.55,17.6,17.53,17.53,4800
ENB.PR.J.TO,20230731,16.49,16.5,16.45,16.45,4254
ENB.PR.N.TO,20230731,18.16,18.18,18.11,18.18,7000
ENB.PR.P.TO,20230731,16.14,16.3,16.14,16.3,4244
ENB.PR.T.TO,20230731,15.5,15.73,15.4,15.73,5842
ENB.PR.V.TO,20230731,20.99,21.04,20.95,21.04,950
ENB.PR.Y.TO,20230731,14.93,15.02,14.93,15.02,27900
ENCC.TO,20230731,10.92,10.92,10.81,10.83,83501
ENGH.TO,20230731,30.07,30.33,29.77,29.86,60096
ENI.UN.TO,20230731,1.61,1.61,1.29,1.56,17100
ENS.TO,20230731,14.88,14.88,14.68,14.72,60721
ENS.PR.A.TO,20230731,9.93,9.96,9.9,9.96,2875
EPRX.TO,20230731,7.62,7.75,7.48,7.63,49100
EQB.TO,20230731,77.5,79.34,77.23,77.81,102676
EQB.PR.C.TO,20230731,22.75,22.8,22.75,22.75,1650
EQL.TO,20230731,31.08,31.08,30.94,31,7111
EQL.F.TO,20230731,27.89,27.9,27.79,27.88,12800
EQL.U.TO,20230731,23.6,23.6,23.6,23.6,600
EQX.TO,20230731,6.66,7.01,6.66,6.92,538297
ERD.TO,20230731,0.365,0.375,0.365,0.375,98500
ERE.UN.TO,20230731,2.81,2.88,2.81,2.85,24300
ERO.TO,20230731,30.97,32.12,30.85,31.7,446562
ESG.TO,20230731,32.18,32.18,32,32.03,1763
ESG.F.TO,20230731,31.37,31.37,31.37,31.37,100
ESGA.TO,20230731,32.86,33.02,32.86,32.91,450
ESGC.TO,20230731,24.3,24.3,24.3,24.3,200
ESGE.TO,20230731,31.37,31.38,31.36,31.36,3986
ESGF.TO,20230731,24.14,24.14,24.14,24.14,300
ESGG.TO,20230731,38.25,38.26,38.19,38.19,450
ESGY.TO,20230731,42.63,42.63,42.27,42.35,750
ESI.TO,20230731,2.49,2.52,2.48,2.5,162852
ESM.TO,20230731,0.03,0.04,0.03,0.035,23800
ESPX.TO,20230731,22.2,22.2,22.14,22.14,20334
ESPX.B.TO,20230731,21.88,21.88,21.88,21.88,100
ET.TO,20230731,13.02,13.59,13.02,13.56,5062
ETC.TO,20230731,6.63,6.63,6.6,6.6,2813
ETG.TO,20230731,1.32,1.35,1.32,1.34,64600
ETHH.TO,20230731,7.69,7.76,7.62,7.76,13141
ETHH.B.TO,20230731,8.57,8.6,8.54,8.6,63058
ETHH.U.TO,20230731,8.13,8.16,8.13,8.13,5454
ETHI.TO,20230731,44.89,44.89,44.89,44.89,237
ETHQ.TO,20230731,9.75,9.75,9.68,9.72,4050
ETHQ.U.TO,20230731,7.42,7.42,7.42,7.42,2572
ETHR.TO,20230731,8.61,8.61,8.5,8.51,4652
ETHR.U.TO,20230731,8.07,8.07,8.07,8.07,397
ETHX.B.TO,20230731,8.92,8.92,8.81,8.84,15725
ETHX.U.TO,20230731,8.41,8.43,8.39,8.43,15701
ETHY.TO,20230731,2.95,2.99,2.95,2.98,3652
ETHY.B.TO,20230731,3.53,3.56,3.53,3.55,4726
ETSX.TO,20230731,19.88,19.88,19.85,19.85,847
EXE.TO,20230731,7.24,7.26,7.18,7.22,84616
EXE.DB.C.TO,20230731,95.8,96,95.8,96,55000
EXN.TO,20230731,0.105,0.11,0.095,0.095,273696
EXRO.TO,20230731,2.33,2.33,2.25,2.26,92251
EXRO.WT.TO,20230731,1.02,1.03,1.02,1.02,900
FANS.TO,20230731,0.045,0.05,0.04,0.045,127000
FAP.TO,20230731,2.54,2.56,2.54,2.54,12912
FAR.TO,20230731,1.79,1.8,1.78,1.8,1725
FBGO.TO,20230731,17.38,17.39,17.38,17.39,790
FBT.TO,20230731,25.74,25.74,25.74,25.74,200
FBTC.TO,20230731,13,13,12.84,12.84,1656
FC.TO,20230731,10.71,10.71,10.45,10.5,27216
FC.DB.H.TO,20230731,97.88,98.5,97.88,98.5,81000
FC.DB.I.TO,20230731,94.16,94.25,94.16,94.25,11000
FC.DB.K.TO,20230731,86,86,86,86,10000
FCCD.TO,20230731,27.12,27.21,27.12,27.16,4195
FCCQ.TO,20230731,30.94,30.94,30.85,30.86,1900
FCCV.TO,20230731,13.6,13.66,13.6,13.63,4200
FCD.UN.TO,20230731,5.55,5.55,5.38,5.42,23970
FCGI.TO,20230731,12.35,12.35,12.35,12.35,250
FCID.TO,20230731,24.43,24.43,24.28,24.28,1067
FCII.TO,20230731,20.78,20.88,20.69,20.88,3395
FCIQ.TO,20230731,34.21,34.21,34.2,34.2,250
FCIV.TO,20230731,31.08,31.1,31.06,31.1,700
FCQH.TO,20230731,45.97,46.11,45.97,46.11,300
FCR.UN.TO,20230731,14.71,14.78,14.41,14.73,649280
FCRH.TO,20230731,31.61,31.61,31.61,31.61,100
FCRR.TO,20230731,34.14,34.14,34.14,34.14,100
FCSI.TO,20230731,19.23,19.23,19.23,19.23,636
FCU.TO,20230731,0.6,0.63,0.6,0.63,1190074
FCUD.TO,20230731,30.92,30.97,30.87,30.94,1601
FCUH.TO,20230731,28.68,28.69,28.64,28.68,1300
FCUQ.TO,20230731,47.69,47.72,47.53,47.72,3200
FCUQ.U.TO,20230731,36.17,36.17,36.15,36.17,1600
FCUV.TO,20230731,14.41,14.41,14.33,14.39,125822
FCUV.U.TO,20230731,10.9,10.9,10.89,10.89,1500
FCVH.TO,20230731,14.26,14.26,14.26,14.26,100
FDL.TO,20230731,30.26,30.26,30.26,30.26,900
FDN.TO,20230731,18.57,18.58,18.55,18.58,2200
FDY.TO,20230731,0.9,0.9,0.87,0.87,135380
FEC.TO,20230731,10.61,10.88,10.61,10.71,88612
FF.TO,20230731,0.165,0.165,0.16,0.165,117796
FFH.TO,20230731,1056.12,1064.3,1046.84,1052.04,34704
FFH.PR.C.TO,20230731,18.4,18.4,18.38,18.4,4188
FFH.PR.E.TO,20230731,14.31,14.45,14.31,14.45,1500
FFH.PR.F.TO,20230731,16.79,16.8,16.7,16.7,4800
FFH.PR.G.TO,20230731,14.22,14.39,14.22,14.39,7957
FFH.PR.H.TO,20230731,16.95,16.95,16.9,16.9,1861
FFH.PR.I.TO,20230731,15.22,15.34,15.22,15.32,2300
FFH.PR.K.TO,20230731,18.3,18.42,18.26,18.42,5331
FFH.PR.M.TO,20230731,20.45,20.49,20.4,20.49,1421
FFN.TO,20230731,4.18,4.25,4.11,4.14,89945
FFN.PR.A.TO,20230731,9.69,9.73,9.66,9.7,15900
FGGE.TO,20230731,21.93,21.93,21.93,21.93,600
FGO.TO,20230731,9.87,9.87,9.87,9.87,3100
FHG.TO,20230731,43.09,43.09,43.09,43.09,1536
FHH.TO,20230731,37.69,37.85,37.69,37.85,2300
FHIS.TO,20230731,20.23,20.27,20.23,20.26,9412
FHQ.TO,20230731,75.12,75.28,75.06,75.28,859
FIE.TO,20230731,6.77,6.79,6.77,6.78,92812
FIG.TO,20230731,9.05,9.05,9.03,9.03,8654
FIH.U.TO,20230731,14.28,14.3,14.13,14.25,17819
FIL.TO,20230731,24.6,25.34,24.58,24.94,252731
FINO.TO,20230731,17.81,17.82,17.81,17.82,275
FLCP.TO,20230731,17.15,17.16,17.13,17.13,6400
FLGA.TO,20230731,18.6,18.6,18.6,18.6,286
FLI.TO,20230731,9.74,9.8,9.74,9.78,4604
FLNT.TO,20230731,0.03,0.035,0.03,0.03,298370
FLOW.TO,20230731,0.46,0.465,0.46,0.465,1009
FLSD.TO,20230731,18.34,18.34,18.34,18.34,3100
FLUS.TO,20230731,34.81,34.91,34.74,34.87,3400
FLX.TO,20230731,6.79,6.79,6.78,6.79,8000
FM.TO,20230731,38.12,39.13,37.91,39.11,1972381
FN.TO,20230731,39.65,39.65,38.88,39.09,39223
FN.PR.A.TO,20230731,10.65,10.65,10.65,10.65,11400
FN.PR.B.TO,20230731,13.42,13.42,13,13,600
FNV.TO,20230731,191.74,193.98,190.87,192.42,282893
FOM.TO,20230731,3.89,4.06,3.89,3.99,490518
FOOD.TO,20230731,0.485,0.5,0.485,0.495,34760
FORA.TO,20230731,4.46,4.47,4.35,4.35,666
FPR.TO,20230731,19.46,19.48,19.46,19.48,2450
FRU.TO,20230731,14.07,14.4,13.86,13.93,991112
FRX.TO,20230731,11.27,11.27,11.27,11.27,666
FSB.TO,20230731,9.51,9.51,9.49,9.49,8934
FSF.TO,20230731,22,22,22,22,100
FSL.TO,20230731,16.88,16.88,16.88,16.88,567
FSV.TO,20230731,203.51,206.57,203.27,206.52,78678
FSY.TO,20230731,0.33,0.33,0.3,0.325,6092678
FSZ.TO,20230731,6.57,6.61,6.53,6.54,96787
FSZ.DB.B.TO,20230731,100.25,102,100.25,102,187000
FT.TO,20230731,0.045,0.05,0.04,0.045,243578
FTG.TO,20230731,3.71,3.72,3.65,3.7,12310
FTN.TO,20230731,8.99,8.99,8.88,8.91,86049
FTN.PR.A.TO,20230731,9.52,9.52,9.51,9.51,47708
FTS.TO,20230731,56.17,56.33,55.91,56.21,1577064
FTS.PR.F.TO,20230731,19.42,19.64,19.42,19.64,2515
FTS.PR.G.TO,20230731,19.3,19.45,19.3,19.3,9534
FTS.PR.H.TO,20230731,13.16,13.2,13.16,13.17,627
FTS.PR.I.TO,20230731,15.2,15.2,14.99,15,7500
FTS.PR.J.TO,20230731,18.99,19,18.92,19,8058
FTS.PR.K.TO,20230731,16.68,16.72,16.68,16.7,1900
FTS.PR.M.TO,20230731,17.19,17.2,17,17,3540
FTT.TO,20230731,45.51,45.96,45.25,45.42,831045
FTU.PR.B.TO,20230731,5.76,5.76,5.76,5.76,1600
FUD.TO,20230731,33.52,33.52,33.52,33.52,100
FURY.TO,20230731,0.5,0.5,0.5,0.5,12374
FVI.TO,20230731,4.61,4.73,4.59,4.7,509264
FVL.TO,20230731,0.475,0.475,0.46,0.465,40450
FWCP.TO,20230731,17.08,17.16,16.94,16.94,1260
FXM.TO,20230731,21.29,21.44,21.29,21.38,3850
G.TO,20230731,0.95,0.95,0.95,0.95,4204
GATO.TO,20230731,6.73,6.92,6.73,6.81,863
GAU.TO,20230731,0.79,0.83,0.79,0.83,10400
GBAL.TO,20230731,42.55,42.55,42.55,42.55,131
GBT.TO,20230731,15.95,16.05,15.95,16.05,1500
GCBD.TO,20230731,17.35,17.36,17.31,17.36,13229
GCG.TO,20230731,40.62,40.62,39.75,40,3400
GCG.A.TO,20230731,40,40.69,39.15,40.69,8902
GCL.TO,20230731,1.04,1.05,1,1,70960
GCNS.TO,20230731,39.05,39.05,39.05,39.05,150
GCSC.TO,20230731,21.62,21.64,21.62,21.64,856
GCTB.TO,20230731,50.16,50.16,50.16,50.16,103209
GDC.TO,20230731,2.11,2.11,2.02,2.09,8525
GDEP.TO,20230731,19.95,19.95,19.95,19.95,100
GDEP.B.TO,20230731,18.58,18.58,18.58,18.58,100
GDI.TO,20230731,47.2,47.65,47.2,47.43,3036
GDL.TO,20230731,14.74,14.74,13.06,13.99,9279
GDPY.TO,20230731,21,21,21,21,100
GDV.TO,20230731,9.8,9.8,9.57,9.64,47336
GDV.PR.A.TO,20230731,9.33,9.33,9.29,9.3,2800
GEC.TO,20230731,0.395,0.395,0.395,0.395,4000
GEI.TO,20230731,21.16,21.53,21.16,21.47,1026908
GENM.TO,20230731,0.39,0.4,0.39,0.395,76592
GEO.TO,20230731,3.1,3.14,3.1,3.14,6540
GEQT.TO,20230731,48.62,48.62,48.58,48.58,399
GFL.TO,20230731,45.5,45.54,44.23,45.03,538167
GFP.TO,20230731,1.18,1.18,1.11,1.11,11500
GGD.TO,20230731,1.42,1.5,1.4,1.49,188120
GGRO.TO,20230731,45.43,45.43,45.43,45.43,513
GH.TO,20230731,9.12,9.4,9.11,9.34,3508
GIB.A.TO,20230731,130.93,134.17,130.69,134,617056
GIL.TO,20230731,41.21,41.56,40.86,41.01,481433
GIQG.TO,20230731,22.08,22.08,22.08,22.08,100
GIQG.B.TO,20230731,22.58,22.58,22.58,22.58,100
GIQU.TO,20230731,22.49,22.49,22.49,22.49,100
GIQU.B.TO,20230731,22.99,23.01,22.99,23.01,400
GIVX.TO,20230731,0.445,0.455,0.44,0.455,23000
GLCC.TO,20230731,24.48,24.7,24.36,24.52,11438
GLO.TO,20230731,1.76,1.8,1.6,1.71,5009483
GLXY.TO,20230731,6.46,6.56,6.25,6.47,354141
GMTN.TO,20230731,0.12,0.125,0.12,0.125,61364
GMX.TO,20230731,0.85,0.85,0.82,0.82,13500
GOLD.TO,20230731,1.21,1.27,1.21,1.27,50538
GOOS.TO,20230731,24.16,24.54,23.86,24.06,228253
GPMD.TO,20230731,9.74,9.74,9.74,9.74,100
GRA.TO,20230731,3.13,3.15,3.09,3.15,17819
GRC.TO,20230731,0.08,0.09,0.08,0.09,7500
GRID.TO,20230731,0.79,0.82,0.78,0.81,13855
GRN.TO,20230731,0.265,0.275,0.255,0.26,391697
GRT.UN.TO,20230731,77.73,78.43,77.35,77.44,76216
GSY.TO,20230731,126.98,127.66,126,127.21,22557
GTE.TO,20230731,9.18,9.53,9.18,9.37,61900
GUD.TO,20230731,4.81,4.85,4.8,4.83,37807
GURU.TO,20230731,2.68,2.68,2.42,2.42,92243
GUTB.U.TO,20230731,50.16,50.16,50.16,50.16,3915
GVC.TO,20230731,0.17,0.17,0.16,0.165,56002
GWO.TO,20230731,39.91,39.91,39.6,39.77,2891058
GWO.PR.G.TO,20230731,19.46,19.61,19.46,19.61,2051
GWO.PR.H.TO,20230731,18.01,18.35,18.01,18.1,1000
GWO.PR.I.TO,20230731,17.05,17.19,17.04,17.19,2745
GWO.PR.L.TO,20230731,21.06,21.1,21.06,21.1,1206
GWO.PR.M.TO,20230731,21.94,22,21.9,21.9,3359
GWO.PR.P.TO,20230731,20.11,20.16,20.1,20.1,1444
GWO.PR.Q.TO,20230731,19.11,19.11,19.11,19.11,100
GWO.PR.R.TO,20230731,18,18,18,18,550
GWO.PR.S.TO,20230731,19.51,19.55,19.51,19.55,700
GWO.PR.T.TO,20230731,19.61,19.61,19.61,19.61,110
GWO.PR.Y.TO,20230731,17.1,17.11,16.95,16.95,2060
GXE.TO,20230731,0.87,0.88,0.86,0.87,1121437
H.TO,20230731,37.15,37.48,37.04,37.2,899704
HAB.TO,20230731,9.54,9.56,9.52,9.52,25600
HAC.TO,20230731,25.42,25.45,25.42,25.45,2400
HAD.TO,20230731,8.66,8.66,8.66,8.66,103
HAI.TO,20230731,3.74,3.84,3.74,3.81,5604
HAL.TO,20230731,19.05,19.11,19.05,19.08,1547
HAZ.TO,20230731,29.26,29.3,29.22,29.3,1395
HBA.TO,20230731,21.7,21.77,21.7,21.77,710
HBAL.TO,20230731,13.72,13.73,13.71,13.71,10179
HBB.TO,20230731,44.85,44.99,44.85,44.98,21059
HBD.TO,20230731,10.73,10.73,10.66,10.71,25300
HBF.TO,20230731,9.74,9.77,9.72,9.75,14685
HBF.B.TO,20230731,10.36,10.36,10.35,10.35,500
HBFE.TO,20230731,10.61,10.61,10.61,10.61,200
HBGD.TO,20230731,23.04,23.04,22.5,22.65,1645
HBLK.TO,20230731,12.75,12.75,12.75,12.75,500
HBM.TO,20230731,7.7,7.92,7.69,7.86,2464425
HBNK.TO,20230731,20.7,20.74,20.63,20.64,18208
HBU.TO,20230731,11.28,11.36,11.28,11.3,9020
HBUG.TO,20230731,20.43,20.46,20.43,20.46,309
HCA.TO,20230731,21,21,20.91,20.95,9915
HCAL.TO,20230731,20.45,20.66,20.45,20.59,31493
HCLN.TO,20230731,11.49,11.49,11.49,11.49,421
HCON.TO,20230731,12.53,12.53,12.52,12.52,200
HDIF.TO,20230731,8.25,8.25,8.19,8.23,87726
HDIV.TO,20230731,15.83,15.96,15.83,15.94,36277
HEB.TO,20230731,16.28,16.32,16.28,16.29,1395
HED.TO,20230731,5.8,5.84,5.7,5.84,22063
HEU.TO,20230731,24.02,24.6,24.02,24.09,28297
HEWB.TO,20230731,29.81,30.05,29.81,29.98,10756
HFD.TO,20230731,10.65,10.65,10.57,10.64,2000
HFG.TO,20230731,20.38,20.38,20.38,20.38,100
HFIN.TO,20230731,13.96,14.05,13.93,13.94,6704
HFPC.U.TO,20230731,2.8,2.8,2.66,2.72,31454
HFR.TO,20230731,9.74,9.76,9.74,9.76,23038
HFU.TO,20230731,19.02,19.04,18.88,18.88,4902
HGD.TO,20230731,6.21,6.21,5.83,5.91,203432
HGU.TO,20230731,13.55,13.9,13.52,13.73,258945
HGY.TO,20230731,9.77,9.77,9.74,9.74,18694
HHL.TO,20230731,8.12,8.12,8.02,8.05,116616
HHL.B.TO,20230731,8.46,8.46,8.46,8.46,2000
HHL.U.TO,20230731,8.51,8.51,8.44,8.44,1522
HHLE.TO,20230731,10.21,10.21,10.16,10.21,21651
HIG.TO,20230731,8.46,8.46,8.34,8.34,1700
HISU.U.TO,20230731,100.08,100.09,100.08,100.09,7394
HIU.TO,20230731,13.15,13.18,13.15,13.18,1961
HIX.TO,20230731,28.9,28.9,28.9,28.9,200
HLF.TO,20230731,14.21,14.27,14.09,14.09,1896
HLFE.TO,20230731,10.15,10.24,10.15,10.24,1200
HLIT.TO,20230731,37.86,37.86,37.3,37.3,674
HLPR.TO,20230731,21.69,21.76,21.69,21.76,520
HLS.TO,20230731,6.18,6.3,6.15,6.3,10434
HMAX.TO,20230731,14.7,14.76,14.67,14.71,173988
HMM.A.TO,20230731,5.83,6.1,5.83,6.1,467
HMMJ.TO,20230731,9.12,9.42,9.12,9.42,6707
HND.TO,20230731,54.38,55,53.6,53.71,329977
HNU.TO,20230731,14.69,14.88,14.51,14.88,1889496
HOD.TO,20230731,8.6,8.63,8.45,8.48,939788
HOM.U.TO,20230731,13.37,13.38,13.01,13.01,12874
HOM.UN.TO,20230731,17.65,17.65,17.19,17.49,9825
HOT.DB.V.TO,20230731,83,85,83,85,29000
HOT.UN.TO,20230731,2.39,2.4,2.37,2.38,34591
HOU.TO,20230731,14.43,14.65,14.34,14.61,552016
HPF.TO,20230731,3.44,3.44,3.44,3.44,550
HPR.TO,20230731,7.4,7.42,7.38,7.41,23247
HPS.A.TO,20230731,59.88,59.88,57.25,58.49,54584
HQD.TO,20230731,17.87,18,17.8,17.89,317747
HQD.U.TO,20230731,13.51,13.51,13.51,13.51,1000
HQU.TO,20230731,15.5,15.57,15.37,15.47,346646
HR.UN.TO,20230731,10.25,10.34,10.23,10.29,449612
HRAA.TO,20230731,11.09,11.09,11.06,11.06,1052
HRIF.TO,20230731,15.4,15.52,15.4,15.52,4686
HRX.TO,20230731,14.64,15.96,14.64,15.52,20962
HSAV.TO,20230731,107.42,107.46,107.24,107.24,43965
HSD.TO,20230731,23.7,23.84,23.64,23.68,223038
HSH.TO,20230731,56.12,56.17,56.12,56.12,615
HSU.TO,20230731,17.33,17.38,17.23,17.35,196054
HSUV.U.TO,20230731,105.4,105.54,105.27,105.33,20100
HTA.TO,20230731,15.73,15.73,15.66,15.72,18287
HTAE.TO,20230731,13.98,13.98,13.88,13.95,11636
HTB.TO,20230731,53.14,53.14,53.14,53.14,463
HTB.U.TO,20230731,40.28,40.29,40.28,40.29,1700
HUBL.TO,20230731,11.38,11.38,11.3,11.34,6100
HUG.TO,20230731,15.78,15.78,15.78,15.78,250
HULC.TO,20230731,71.2,71.29,71,71.29,4302
HULC.U.TO,20230731,54.01,54.06,53.9,53.91,3300
HUM.TO,20230731,24.99,24.99,24.99,24.99,100
HUN.TO,20230731,11.62,11.62,11.62,11.62,1805
HURA.TO,20230731,23.86,24.44,23.86,24.44,1288
HUT.TO,20230731,4.61,4.79,4.54,4.69,2109691
HUTE.TO,20230731,10.01,10.01,10.01,10.01,3127
HUTL.TO,20230731,16.79,16.83,16.72,16.81,10413
HUTS.TO,20230731,12.64,12.69,12.63,12.63,6169
HUV.TO,20230731,16.17,16.38,16.1,16.14,32539
HUZ.TO,20230731,11.39,11.39,11.39,11.39,131
HWO.TO,20230731,1.29,1.33,1.26,1.33,18508
HWX.TO,20230731,7.49,7.59,7.38,7.43,808906
HXCN.TO,20230731,32.48,32.5,32.42,32.47,4810
HXD.TO,20230731,6.67,6.74,6.64,6.67,305809
HXDM.TO,20230731,41.35,41.4,41.31,41.39,4311
HXE.TO,20230731,31.24,31.54,31.19,31.19,6552
HXEM.TO,20230731,33.3,33.34,33.24,33.34,1844
HXF.TO,20230731,61.55,61.55,61.55,61.55,150
HXH.TO,20230731,45.09,45.09,44.8,44.81,1421
HXQ.TO,20230731,59.3,59.3,58.97,59.12,7297
HXQ.U.TO,20230731,44.92,44.92,44.74,44.74,500
HXS.TO,20230731,61.24,61.24,60.86,61.1,32732
HXT.TO,20230731,51.15,51.58,51.15,51.47,170284
HXU.TO,20230731,19.23,19.57,19.23,19.46,24240
HXX.TO,20230731,44.46,44.47,44.46,44.46,2288
HYLD.TO,20230731,12.65,12.68,12.64,12.66,62564
HYLD.U.TO,20230731,12.9,12.9,12.87,12.87,12033
HZD.TO,20230731,13.5,13.5,13.34,13.42,17088
HZU.TO,20230731,22.83,23.43,22.83,23.23,23268
IAF.PR.B.TO,20230731,19.05,19.05,19.05,19.05,200
IAG.TO,20230731,92.04,92.05,91.2,91.36,135784
IAU.TO,20230731,2.73,2.75,2.68,2.68,450267
ICAE.TO,20230731,19.39,19.39,19.39,19.39,100
ICPB.TO,20230731,9.18,9.18,9.18,9.18,100
IDIV.B.TO,20230731,12.22,12.22,12.21,12.22,1700
IE.TO,20230731,21.41,21.49,21.26,21.36,2343
IFA.TO,20230731,1.41,1.48,1.41,1.48,4900
IFC.TO,20230731,197.9,198.51,194.24,194.81,302989
IFC.PR.A.TO,20230731,17.65,17.65,17.05,17.32,1813
IFC.PR.C.TO,20230731,18.04,18.07,18.04,18.07,918
IFC.PR.E.TO,20230731,19.4,19.75,19.4,19.55,1600
IFC.PR.F.TO,20230731,20.26,20.3,20.26,20.3,880
IFC.PR.G.TO,20230731,20.44,20.44,20.3,20.34,2400
IFC.PR.I.TO,20230731,20.9,20.9,20.9,20.9,1280
IFC.PR.K.TO,20230731,19.37,19.94,19.34,19.94,3100
IFP.TO,20230731,23.91,23.98,23.41,23.6,175083
IGB.TO,20230731,17.43,17.44,17.43,17.44,3500
IGM.TO,20230731,40.76,41.28,40.68,41.09,225169
III.TO,20230731,2.46,2.57,2.46,2.54,31400
IIP.UN.TO,20230731,12.77,12.91,12.72,12.81,214351
ILGB.TO,20230731,8.56,8.56,8.56,8.56,2200
ILLM.TO,20230731,2.45,2.5,2.42,2.49,123285
IMG.TO,20230731,3.47,3.61,3.47,3.6,1131858
IMO.TO,20230731,71.86,72.5,70.75,71.04,1647771
IMP.TO,20230731,0.66,0.66,0.66,0.66,2000
INC.UN.TO,20230731,9.73,9.75,9.71,9.71,811
INE.TO,20230731,12.75,13.02,12.66,12.95,375512
INE.DB.B.TO,20230731,96.98,97,96.98,97,62000
