<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DGS.PR.A.TO,20231227,9.8,9.84,9.8,9.84,7175
DHT.U.TO,20231227,9.55,9.55,9.45,9.5,7700
DHT.UN.TO,20231227,12.88,12.88,12.5,12.5,42550
DIAM.TO,20231227,0.08,0.08,0.075,0.075,114400
DII.B.TO,20231227,6.06,6.65,6.06,6.57,29876
DIR.UN.TO,20231227,14,14.12,13.91,14.07,334813
DISC.TO,20231227,35.6,35.62,35.6,35.62,453
DIV.TO,20231227,2.73,2.75,2.73,2.74,138127
DIV.DB.A.TO,20231227,92,92,91.99,91.99,30000
DIVS.TO,20231227,14.23,14.24,14.23,14.24,5939
DLR.TO,20231227,13.65,13.65,13.6,13.65,1010483
DLR.U.TO,20231227,10.33,10.33,10.32,10.32,420004
DML.TO,20231227,2.33,2.37,2.3,2.31,2018213
DN.TO,20231227,0.03,0.03,0.03,0.03,207119
DND.TO,20231227,14.28,14.93,14.28,14.67,139082
DNG.TO,20231227,3.84,3.85,3.77,3.84,29638
DNTL.TO,20231227,7.09,7.09,6.97,7.02,155465
DOL.TO,20231227,93.57,94.52,93.57,94.36,645037
DOO.TO,20231227,94.89,96.38,94.5,95.64,242304
DPM.TO,20231227,8.8,8.94,8.69,8.82,370894
DR.TO,20231227,8.9,8.9,8.82,8.86,42178
DRFC.TO,20231227,26.46,26.69,26.46,26.65,1205
DRFD.TO,20231227,20.9,20.9,20.9,20.9,500
DRM.TO,20231227,22.7,23.54,22.62,23.37,42154
DRMC.TO,20231227,26.42,26.58,26.42,26.57,1443
DRMU.TO,20231227,33.89,33.89,33.78,33.78,1206
DRR.U.TO,20231227,6.85,6.99,6.83,6.83,5600
DRR.UN.TO,20231227,9.1,9.14,8.95,8.95,3581
DRT.TO,20231227,0.41,0.445,0.41,0.44,109389
DRX.TO,20231227,6.96,7.2,6.9,7.06,77350
DS.TO,20231227,6.09,6.26,6.09,6.25,15258
DSG.TO,20231227,110.06,110.31,109.29,109.44,51332
DSV.TO,20231227,0.82,0.82,0.78,0.8,191235
DTOL.TO,20231227,10.58,10.73,10.55,10.72,4884
DXB.TO,20231227,18.61,18.74,18.61,18.74,421
DXBC.TO,20231227,21.65,21.7,21.65,21.7,1047
DXBU.TO,20231227,21.89,21.89,21.89,21.89,1176
DXC.TO,20231227,33.81,34.06,33.81,33.97,10535
DXDB.TO,20231227,20.84,20.84,20.71,20.73,48888
DXEM.TO,20231227,12.35,12.35,12.35,12.35,626
DXF.TO,20231227,34.6,34.64,34.6,34.64,1001
DXG.TO,20231227,49.15,49.37,49.15,49.37,11415
DXGE.TO,20231227,21.33,21.33,21.33,21.33,1014
DXIF.TO,20231227,20,20,20,20,100
DXN.TO,20231227,19.24,19.34,19.24,19.34,2754
DXO.TO,20231227,19.38,19.44,19.38,19.44,5612
DXP.TO,20231227,19.34,19.47,19.34,19.42,14994
DXQ.TO,20231227,23.03,23.03,23.02,23.02,11023
DXR.TO,20231227,20.76,20.76,20.76,20.76,100
DXT.TO,20231227,5.64,5.76,5.64,5.66,37307
DXU.TO,20231227,46.34,46.36,46.28,46.35,1817
DXUS.TO,20231227,21.55,21.55,21.55,21.55,4690
DXV.TO,20231227,19.88,19.88,19.82,19.84,5008
DXW.TO,20231227,22.44,22.44,22.44,22.44,1580
DYA.TO,20231227,0.15,0.16,0.15,0.15,39850
E.TO,20231227,0.8,0.8,0.8,0.8,79920
EAGR.TO,20231227,0.41,0.44,0.41,0.42,43351
EARN.TO,20231227,47.9,47.9,47.9,47.9,200
EBIT.TO,20231227,20.59,20.92,20.55,20.91,61200
EBIT.U.TO,20231227,15.65,15.83,15.57,15.77,45910
EBNK.B.TO,20231227,9.6,9.6,9.58,9.58,4600
ECN.TO,20231227,2.74,2.89,2.71,2.89,193475
ECN.DB.TO,20231227,80,80,79.2,80,187998
ECN.DB.A.TO,20231227,80,80,78,78,154000
ECN.DB.B.TO,20231227,72,72,72,72,109000
ECN.PR.C.TO,20231227,15.7,15.7,15.35,15.4,5899
ECO.TO,20231227,3.7,3.7,3.64,3.67,8125
ECOR.TO,20231227,1.6,1.85,1.6,1.7,18938
EDGE.TO,20231227,33.88,33.88,33.42,33.42,662
EDGF.TO,20231227,9.68,9.68,9.68,9.68,1300
EDR.TO,20231227,2.67,2.74,2.67,2.69,229527
EDT.TO,20231227,0.4,0.41,0.4,0.4,29150
EDV.TO,20231227,30.21,30.44,29.84,30,232826
EFN.TO,20231227,21.08,21.36,21.08,21.21,307031
EFN.PR.E.TO,20231227,24.65,24.65,24.65,24.65,1300
EFR.TO,20231227,10.38,10.48,10.17,10.2,373106
EFX.TO,20231227,6.31,6.37,6.2,6.2,160277
EGLX.TO,20231227,0.215,0.22,0.21,0.21,668195
EHE.TO,20231227,31.26,31.26,31.2,31.2,200
EIF.TO,20231227,44.86,45.43,44.86,45.26,66223
EIF.DB.J.TO,20231227,99.51,100.95,99.5,100.95,18000
EIF.DB.K.TO,20231227,101.1,101.1,101.1,101.1,4000
EIF.DB.L.TO,20231227,97,97.9,96.5,97.9,14000
EIF.DB.M.TO,20231227,91.3,93.98,91.3,93.98,493000
EIT.PR.B.TO,20231227,24.46,24.46,24.46,24.46,600
EIT.UN.TO,20231227,12.89,12.94,12.87,12.92,193139
ELD.TO,20231227,17.59,17.95,17.5,17.57,214602
ELEF.TO,20231227,0.325,0.36,0.325,0.345,58716
ELF.TO,20231227,1046.99,1046.99,1046.99,1046.99,446
ELF.PR.F.TO,20231227,19.45,19.52,19.45,19.51,1900
ELF.PR.G.TO,20231227,17.6,17.6,17.52,17.53,1600
ELF.PR.H.TO,20231227,20.21,20.24,20.2,20.2,700
ELO.TO,20231227,2.46,2.5,2.41,2.42,59254
ELR.TO,20231227,0.18,0.205,0.18,0.18,303052
ELVA.TO,20231227,4.1,4.15,4.01,4.05,11447
EMA.TO,20231227,49.1,49.97,49.1,49.7,824666
EMA.PR.A.TO,20231227,13.37,13.37,13.2,13.3,1324
EMA.PR.B.TO,20231227,14.88,14.88,14.88,14.88,100
EMA.PR.C.TO,20231227,20.21,20.34,19.99,20.34,7800
EMA.PR.E.TO,20231227,16.5,16.6,16.5,16.5,4718
EMA.PR.F.TO,20231227,17,17.24,17,17.1,14216
EMA.PR.H.TO,20231227,20.7,20.9,20.65,20.9,6500
EMA.PR.J.TO,20231227,17.74,18.01,17.55,17.6,5400
EMA.PR.L.TO,20231227,16.61,17.05,16.57,16.57,10100
EMP.A.TO,20231227,34.42,34.91,34.33,34.71,266114
EMV.B.TO,20231227,26.1,26.13,26.1,26.11,2000
ENB.TO,20231227,47.75,48.22,47.75,47.92,2631885
ENB.PF.A.TO,20231227,15.64,15.65,15.6,15.6,8750
ENB.PF.C.TO,20231227,15.02,15.03,15.01,15.01,2800
ENB.PF.E.TO,20231227,14.5,14.51,14.4,14.4,6119
ENB.PF.G.TO,20231227,14.3,14.3,14.24,14.25,21633
ENB.PF.K.TO,20231227,19.95,20.14,19.95,20.02,9900
ENB.PF.U.TO,20231227,19.36,19.36,19.14,19.14,3500
ENB.PF.V.TO,20231227,21.73,21.76,21.7,21.7,1501
ENB.PR.A.TO,20231227,19.83,19.84,19.77,19.8,6021
ENB.PR.B.TO,20231227,15.96,15.97,15.9,15.9,3125
ENB.PR.D.TO,20231227,16.48,16.51,16.48,16.51,3300
ENB.PR.F.TO,20231227,17.2,17.2,17.2,17.2,100
ENB.PR.H.TO,20231227,18.61,18.7,18.6,18.6,2400
ENB.PR.J.TO,20231227,16.55,16.55,16.38,16.49,4577
ENB.PR.N.TO,20231227,20.32,20.75,20.32,20.51,1010
ENB.PR.P.TO,20231227,16.46,16.49,16.43,16.48,8593
ENB.PR.T.TO,20231227,16,16,15.86,15.86,1600
ENB.PR.V.TO,20231227,21.12,21.12,20.85,21.02,9200
ENB.PR.Y.TO,20231227,15.01,15.05,14.81,14.81,3479
ENCC.TO,20231227,10.64,10.73,10.59,10.67,175743
ENCL.TO,20231227,18.91,19.06,18.91,19,37351
ENGH.TO,20231227,35.56,35.57,35.36,35.47,50194
ENS.TO,20231227,11.98,12.33,11.98,12.25,119453
ENS.PR.A.TO,20231227,9.9,9.93,9.9,9.9,11600
EPRX.TO,20231227,5.6,5.65,5.5,5.63,4550
EPRX.WT.TO,20231227,0.58,0.58,0.58,0.58,1250
EQB.TO,20231227,86.97,87.77,86.39,86.51,39964
EQB.PR.C.TO,20231227,23.4,23.4,23.25,23.25,321
EQCL.TO,20231227,20.52,20.55,20.52,20.55,1897
EQL.TO,20231227,31.73,31.79,31.62,31.76,42619
EQL.F.TO,20231227,28.3,28.3,28.12,28.21,22665
EQL.U.TO,20231227,23.97,24.02,23.97,24,3500
EQX.TO,20231227,6.75,6.9,6.71,6.82,217114
ERD.TO,20231227,0.335,0.35,0.33,0.34,116607
ERE.UN.TO,20231227,2.56,2.59,2.54,2.56,76440
ERO.TO,20231227,21.99,22.15,21.81,21.83,113552
ESG.TO,20231227,33.38,33.38,33.28,33.29,623
ESG.F.TO,20231227,32.29,32.32,32.29,32.32,200
ESGA.TO,20231227,33.68,34.09,33.68,34.05,3765
ESGB.TO,20231227,26.91,26.91,26.91,26.91,200
ESGE.TO,20231227,31.67,31.67,31.67,31.67,1205
ESGG.TO,20231227,39.82,39.82,39.8,39.82,5062
ESGY.TO,20231227,44.62,44.71,44.62,44.71,800
ESI.TO,20231227,2.28,2.29,2.25,2.26,142675
ESM.TO,20231227,0.03,0.035,0.03,0.03,664791
ESP.TO,20231227,3.3,3.35,3.3,3.35,1300
ESPX.TO,20231227,22.22,22.22,22.21,22.21,732
ESPX.U.TO,20231227,22.13,22.13,22.12,22.12,1000
ET.TO,20231227,14.05,14.23,14,14.01,6409
ETC.TO,20231227,9.46,9.51,9.3,9.51,23596
ETC.U.TO,20231227,8.9,8.97,8.9,8.97,208
ETG.TO,20231227,1.17,1.21,1.17,1.21,49150
ETHH.TO,20231227,9.42,9.7,9.4,9.63,181032
ETHH.B.TO,20231227,10.57,10.88,10.57,10.8,269813
ETHH.U.TO,20231227,10.02,10.36,10.02,10.28,35957
ETHI.TO,20231227,46.79,46.88,46.79,46.88,440
ETHQ.TO,20231227,12.01,12.39,12.01,12.31,15691
ETHQ.U.TO,20231227,9.37,9.38,9.31,9.31,4050
ETHR.TO,20231227,10.52,10.86,10.52,10.73,79176
ETHR.U.TO,20231227,9.95,10.06,9.95,10.06,3200
ETHX.B.TO,20231227,10.97,11.33,10.97,11.25,1030587
ETHX.U.TO,20231227,10.4,10.73,10.38,10.6,68146
ETHY.TO,20231227,3.41,3.49,3.4,3.46,36054
ETHY.B.TO,20231227,4.16,4.17,4.11,4.17,2003
ETHY.U.TO,20231227,3.35,3.35,3.35,3.35,261
ETSX.TO,20231227,19.57,19.57,19.57,19.57,3097
EVT.TO,20231227,138,138,138,138,615
EXE.TO,20231227,7.23,7.36,7.22,7.31,105991
EXE.DB.C.TO,20231227,98,98,98,98,6000
EXN.TO,20231227,0.1,0.105,0.1,0.1,96928
EXRO.TO,20231227,1.17,1.22,1.17,1.21,254286
EXRO.WT.TO,20231227,0.5,0.53,0.48,0.53,6779
FANS.TO,20231227,0.065,0.065,0.055,0.06,970910
FAP.TO,20231227,2.59,2.59,2.58,2.58,33691
FAR.TO,20231227,2.02,2.05,2.01,2.05,225575
FBGO.TO,20231227,17.67,17.67,17.67,17.67,300
FBTC.TO,20231227,18.87,19.18,18.85,19.17,27907
FBTC.U.TO,20231227,14.32,14.38,14.32,14.33,6915
FC.TO,20231227,10.99,11.1,10.93,10.94,40995
FC.DB.I.TO,20231227,97.49,97.49,97.49,97.49,12000
FC.DB.K.TO,20231227,82,82,81.61,82,113000
FC.DB.L.TO,20231227,83,83,83,83,16000
FCCD.TO,20231227,26.42,26.56,26.42,26.56,1931
FCCQ.TO,20231227,31.73,31.73,31.73,31.73,100
FCCV.TO,20231227,13.48,13.48,13.43,13.45,58000
FCD.UN.TO,20231227,4.88,4.92,4.87,4.91,24212
FCGI.TO,20231227,12.67,12.78,12.66,12.74,1800
FCID.TO,20231227,25.21,25.21,25.21,25.21,100
FCII.TO,20231227,20.57,20.57,20.57,20.57,200
FCIQ.TO,20231227,35.1,35.37,35.1,35.37,1271
FCIV.TO,20231227,31.06,32.31,31.06,32.3,2626
FCQH.TO,20231227,47.04,47.04,47.04,47.04,200
FCR.UN.TO,20231227,15.23,15.3,15.15,15.27,185056
FCRH.TO,20231227,32.17,32.17,32.17,32.17,100
FCRR.TO,20231227,34.69,34.69,34.69,34.69,100
FCU.TO,20231227,1.09,1.12,1.07,1.07,1418739
FCUD.TO,20231227,31.25,31.35,31.25,31.34,939
FCUH.TO,20231227,28.86,28.86,28.86,28.86,300
FCUQ.TO,20231227,49.02,49.02,48.96,49.02,3537
FCUV.TO,20231227,14.95,14.95,14.9,14.93,11239
FDN.TO,20231227,20.15,20.15,20.15,20.15,1735
FDY.TO,20231227,0.6,0.62,0.6,0.62,137230
FEC.TO,20231227,8.24,8.31,8.11,8.14,31370
FETH.TO,20231227,41.13,42.05,41.13,42.05,964
FF.TO,20231227,0.135,0.14,0.13,0.135,851876
FFH.TO,20231227,1195.01,1210.79,1195.01,1210,29872
FFH.PR.C.TO,20231227,19.4,19.55,19.3,19.3,5084
FFH.PR.D.TO,20231227,19.9,19.9,19.9,19.9,500
FFH.PR.E.TO,20231227,15,15,15,15,300
FFH.PR.F.TO,20231227,16.4,16.4,16.4,16.4,100
FFH.PR.G.TO,20231227,15.36,15.73,15.34,15.56,4650
FFH.PR.H.TO,20231227,17.7,17.7,17.7,17.7,250
FFH.PR.I.TO,20231227,16.15,16.15,16.05,16.15,1200
FFH.PR.J.TO,20231227,18.33,18.4,18.33,18.39,957
FFH.PR.K.TO,20231227,18.5,18.5,18.43,18.46,4562
FFH.PR.M.TO,20231227,21.75,21.75,21.7,21.75,2200
FFN.TO,20231227,4.37,4.43,4.35,4.36,185519
FFN.PR.A.TO,20231227,10.07,10.11,10.07,10.1,97525
FGB.TO,20231227,17.97,17.97,17.97,17.97,3900
FGO.TO,20231227,10.03,10.11,10.03,10.11,1951
FGRW.TO,20231227,19.99,19.99,19.99,19.99,141
FHI.TO,20231227,11.38,11.38,11.32,11.32,1726
FHIS.TO,20231227,20.53,20.59,20.53,20.56,29475
FHQ.TO,20231227,81.21,81.21,80.98,81.04,939
FIE.TO,20231227,6.84,6.91,6.84,6.88,197801
FIG.TO,20231227,9.31,9.34,9.31,9.33,19304
FIG.U.TO,20231227,8.93,8.93,8.92,8.92,600
FIH.U.TO,20231227,15.04,15.1,14.69,14.83,13660
FIL.TO,20231227,22.54,22.6,21.02,22.6,123651
FLCI.TO,20231227,17.65,17.65,17.65,17.65,200
FLCP.TO,20231227,17.61,17.9,17.61,17.9,900
FLDM.TO,20231227,22.02,22.12,22.02,22.12,400
FLGA.TO,20231227,18.92,19.02,18.92,19.02,400
FLI.TO,20231227,9.79,9.86,9.79,9.85,1930
FLNT.TO,20231227,0.03,0.03,0.03,0.03,33010
FLOW.TO,20231227,0.25,0.27,0.25,0.255,17065
FLUS.TO,20231227,36.71,36.71,36.7,36.7,423
FLX.TO,20231227,7.01,7.05,7.01,7.05,3000
FM.TO,20231227,11.03,11.35,11.01,11.24,2197277
FN.TO,20231227,38.02,38.67,38.02,38.62,25047
FNV.TO,20231227,148.4,150.47,147.95,148.64,413231
FOM.TO,20231227,3.9,3.98,3.88,3.97,87902
FOOD.TO,20231227,0.21,0.215,0.205,0.21,149540
FOOD.DB.A.TO,20231227,35,35,35,35,20000
FORA.TO,20231227,5.01,5.02,4.96,5,1000
FOUR.TO,20231227,47.7,48.42,47.7,48.42,4970
FPR.TO,20231227,19.67,19.67,19.67,19.67,100
FRU.TO,20231227,14.12,14.12,13.89,13.91,359784
FRX.TO,20231227,14.94,14.94,14.94,14.94,100
FSB.TO,20231227,9.58,9.59,9.58,9.59,4597
FSB.U.TO,20231227,9.79,9.79,9.79,9.79,6700
FSF.TO,20231227,23.1,23.1,23.1,23.1,800
FSL.TO,20231227,17.1,17.11,17.1,17.11,4101
FSV.TO,20231227,216.24,217.05,214.87,215.94,137201
FSY.TO,20231227,0.74,0.76,0.72,0.74,60614
FSZ.TO,20231227,5.85,6.06,5.85,6,344546
FSZ.DB.B.TO,20231227,102.01,102.01,101.25,101.25,27000
FT.TO,20231227,0.04,0.04,0.04,0.04,32207
FTG.TO,20231227,4.23,4.25,4.12,4.24,14472
FTN.TO,20231227,7.82,7.94,7.82,7.9,269997
FTN.PR.A.TO,20231227,10.1,10.17,10.1,10.14,17147
FTS.TO,20231227,53.47,54.47,53.47,54.24,886782
FTS.PR.F.TO,20231227,19.25,19.25,19.15,19.2,2637
FTS.PR.G.TO,20231227,20.5,20.51,20.4,20.42,11400
FTS.PR.H.TO,20231227,13.14,13.14,13.07,13.07,600
FTS.PR.I.TO,20231227,14.81,14.81,14.8,14.8,200
FTS.PR.J.TO,20231227,18.38,18.55,18.36,18.55,5600
FTS.PR.K.TO,20231227,17.4,17.4,17.4,17.4,200
FTS.PR.M.TO,20231227,17.45,17.45,17.35,17.37,1900
FTT.TO,20231227,38.59,39.32,38.42,38.87,167726
FTU.TO,20231227,0.23,0.25,0.23,0.25,2500
FTU.PR.B.TO,20231227,5.63,5.63,5.62,5.62,1400
FURY.TO,20231227,0.6,0.65,0.6,0.64,34214
FVI.TO,20231227,5.36,5.41,5.25,5.28,441072
FVL.TO,20231227,0.445,0.55,0.445,0.495,240603
FXM.TO,20231227,20.11,20.6,20.11,20.56,6084
G.TO,20231227,0.85,0.87,0.83,0.87,93164
GATO.TO,20231227,9.05,9.25,9.05,9.18,523
GAU.TO,20231227,1.21,1.32,1.21,1.27,173257
GBAL.TO,20231227,44.51,44.51,44.51,44.51,161
GBT.TO,20231227,12.54,12.54,12.54,12.54,500
GCBD.TO,20231227,18.17,18.17,18.17,18.17,550
GCG.TO,20231227,43.96,43.96,43.96,43.96,100
GCG.A.TO,20231227,43.79,43.79,43.74,43.74,825
GCL.TO,20231227,1.19,1.2,1.19,1.2,8054
GCSC.TO,20231227,22.5,22.5,22.48,22.48,525
GCTB.TO,20231227,50.05,50.05,50.03,50.04,12400
GDC.TO,20231227,2.17,2.23,2.15,2.23,5100
GDI.TO,20231227,37.14,37.14,36.68,36.8,5008
GDL.TO,20231227,14.3,14.3,14.2,14.24,1720
GDPY.B.TO,20231227,19.67,19.67,19.67,19.67,650
GDV.TO,20231227,8.94,9.06,8.93,8.95,72902
GDV.PR.A.TO,20231227,9.7,9.7,9.68,9.68,17400
GEC.TO,20231227,0.33,0.33,0.295,0.295,23499
GEI.TO,20231227,20.81,20.82,20.72,20.77,769205
GENM.TO,20231227,0.24,0.245,0.225,0.225,327657
GEO.TO,20231227,1.79,1.79,1.71,1.74,17513
GEQT.TO,20231227,51.37,51.37,51.36,51.36,1393
GFL.TO,20231227,44.93,45.49,44.58,45.47,150966
GFP.TO,20231227,0.89,0.97,0.89,0.94,20513
GGD.TO,20231227,1.41,1.47,1.33,1.46,1240541
GH.TO,20231227,9.13,9.41,9.13,9.27,5765
GIB.A.TO,20231227,141.39,142.36,141.39,141.87,137052
GIL.TO,20231227,43.33,43.77,43.3,43.46,480541
GIQG.TO,20231227,23.35,23.35,23.25,23.25,13352
GIVX.TO,20231227,0.54,0.54,0.53,0.53,13000
GLCC.TO,20231227,24.59,24.79,24.58,24.61,38361
GLO.TO,20231227,2.77,2.81,2.68,2.71,523294
GLXY.TO,20231227,11.45,12.3,11.12,12.16,1872266
GMTN.TO,20231227,0.055,0.06,0.055,0.06,354589
GMX.TO,20231227,0.96,0.96,0.94,0.94,24058
GOLD.TO,20231227,1.3,1.33,1.3,1.33,109327
GOOS.TO,20231227,15.96,16.07,15.74,15.83,418004
GRA.TO,20231227,2.18,2.26,2.17,2.24,81589
GRC.TO,20231227,0.095,0.095,0.085,0.09,55600
GRID.TO,20231227,0.81,0.82,0.81,0.82,5019
GRN.TO,20231227,0.13,0.13,0.12,0.125,632397
GRNI.TO,20231227,26.38,26.51,26.38,26.47,9600
GRT.UN.TO,20231227,75.51,76.52,75.33,75.83,49218
GSY.TO,20231227,162,162.99,158.38,159.13,48733
GTE.TO,20231227,7.6,7.65,7.53,7.57,53058
GUD.TO,20231227,5.13,5.27,5.13,5.24,87304
GURU.TO,20231227,2.07,2.13,2.07,2.07,10080
GUTB.U.TO,20231227,50.05,50.05,50.05,50.05,22987
GVC.TO,20231227,0.11,0.11,0.1,0.1,24000
GWO.TO,20231227,42.81,43.45,42.79,43.27,1341309
GWO.PR.G.TO,20231227,18.97,19.35,18.97,19.33,8150
GWO.PR.H.TO,20231227,18.19,18.2,18.02,18.02,11600
GWO.PR.I.TO,20231227,17.37,17.41,17.32,17.4,7900
GWO.PR.L.TO,20231227,20.81,21.1,20.8,21.1,12500
GWO.PR.M.TO,20231227,21.55,21.55,21.5,21.5,2000
GWO.PR.N.TO,20231227,13.1,13.1,13.1,13.1,1300
GWO.PR.P.TO,20231227,19.83,20.07,19.83,20.07,8507
GWO.PR.Q.TO,20231227,19,19.15,19,19.01,900
GWO.PR.R.TO,20231227,17.73,17.76,17.73,17.76,1100
GWO.PR.S.TO,20231227,19.3,19.46,19.3,19.46,4476
GWO.PR.T.TO,20231227,19.18,19.18,18.91,19.15,3400
GWO.PR.Y.TO,20231227,17.06,17.15,17.03,17.1,4237
GXE.TO,20231227,0.66,0.66,0.62,0.62,1286190
H.TO,20231227,38.89,39.49,38.84,39.34,543910
HAB.TO,20231227,9.94,9.95,9.93,9.93,800
HAC.TO,20231227,28.83,28.83,28.8,28.8,397
HAD.TO,20231227,9.06,9.07,9.06,9.07,500
HAF.TO,20231227,7.29,7.29,7.29,7.29,300
HAI.TO,20231227,3.52,3.64,3.51,3.51,34535
HAL.TO,20231227,18.53,18.82,18.53,18.78,36770
HAZ.TO,20231227,31.11,31.11,30.96,31.05,2088
HBA.TO,20231227,22.78,22.81,22.78,22.81,288
HBAL.TO,20231227,13.84,13.91,13.84,13.91,6637
HBB.TO,20231227,47.35,47.48,47.31,47.37,17675
HBD.TO,20231227,9.93,9.93,9.91,9.91,1420
HBF.TO,20231227,9.61,9.63,9.61,9.63,12255
HBF.B.TO,20231227,10.32,10.33,10.32,10.33,16796
HBF.U.TO,20231227,10.79,10.8,10.79,10.8,1339
HBFE.TO,20231227,10.38,10.38,10.38,10.38,3802
HBGD.TO,20231227,28.79,29.75,28.63,29.7,12004
HBLK.TO,20231227,16,17,16,17,7480
HBM.TO,20231227,7.44,7.6,7.44,7.54,436379
HBND.TO,20231227,16.55,16.58,16.48,16.58,13397
HBNK.TO,20231227,21.1,21.12,21.04,21.07,6663
HBP.TO,20231227,0.21,0.21,0.21,0.21,20500
HBU.TO,20231227,11.9,12.04,11.9,12,10011
HBUG.TO,20231227,23.77,23.77,23.67,23.67,3815
HCA.TO,20231227,21.54,21.55,21.48,21.49,6908
HCAL.TO,20231227,20.66,20.86,20.66,20.75,72733
HCLN.TO,20231227,9.7,9.82,9.7,9.78,8101
HCON.TO,20231227,12.75,12.75,12.75,12.75,174
HCRE.TO,20231227,24.6,24.6,24.57,24.6,700
HDIF.TO,20231227,8.06,8.09,8.05,8.08,86897
HDIV.TO,20231227,16.05,16.13,16.03,16.11,47947
HEB.TO,20231227,16.57,16.65,16.57,16.61,15700
HED.TO,20231227,5.55,5.56,5.55,5.56,3359
HEQL.TO,20231227,21.31,21.63,21.31,21.63,3370
HEQT.TO,20231227,14.7,14.8,14.7,14.79,12862
HEU.TO,20231227,23.56,23.78,23.48,23.5,10145
HEWB.TO,20231227,31,31.13,31,31.13,11179
HFD.TO,20231227,9.88,9.88,9.72,9.8,13305
HFIN.TO,20231227,14.66,14.86,14.66,14.8,9200
HFPC.U.TO,20231227,2.56,2.65,2.56,2.65,10372
HFR.TO,20231227,9.91,9.91,9.87,9.87,73814
HFU.TO,20231227,20.04,20.35,20.04,20.17,7713
HGD.TO,20231227,4.91,5.04,4.88,4.94,230342
HGU.TO,20231227,14.87,15.01,14.55,14.82,265658
HGY.TO,20231227,9.81,9.94,9.81,9.92,3400
HHL.TO,20231227,8.05,8.06,8.02,8.05,87794
HHL.B.TO,20231227,8.55,8.57,8.55,8.57,802
HHL.U.TO,20231227,8.43,8.49,8.43,8.49,200
HHLE.TO,20231227,10.17,10.17,10.11,10.13,8529
HIG.TO,20231227,8.2,8.24,8.2,8.23,1412
HISU.U.TO,20231227,100.41,100.41,100.41,100.41,8985
HIU.TO,20231227,12.92,12.92,12.89,12.92,27200
HIX.TO,20231227,28.56,28.56,28.45,28.53,19105
HLF.TO,20231227,11,11.12,10.88,10.96,48095
HLFE.TO,20231227,9.7,9.7,9.69,9.69,1001
HLIF.TO,20231227,8.75,8.83,8.75,8.83,741
HLIT.TO,20231227,27.52,28.2,27.52,28.09,2325
HLPR.TO,20231227,22.18,22.2,22.18,22.2,1735
HLS.TO,20231227,3.64,3.66,3.64,3.65,8400
HMAX.TO,20231227,14.09,14.15,14.07,14.13,328401
HMM.A.TO,20231227,8.25,8.29,8.25,8.26,942
HMMJ.TO,20231227,9.08,9.4,9.08,9.25,26142
HMMJ.U.TO,20231227,7.08,7.08,7.08,7.08,1000
HMP.TO,20231227,9.59,9.59,9.39,9.39,1351
HND.TO,20231227,83.49,90,80.5,88.6,211843
HNU.TO,20231227,6.73,6.96,6.22,6.33,3006947
HOD.TO,20231227,8.45,8.7,8.4,8.7,625816
HOM.U.TO,20231227,11.87,11.88,11.73,11.76,17852
HOM.UN.TO,20231227,15.63,15.69,15.55,15.58,29195
HOT.DB.V.TO,20231227,70.5,72.51,68.15,72.5,92000
HOT.U.TO,20231227,0.5,0.51,0.5,0.5,28500
HOT.UN.TO,20231227,0.69,0.7,0.67,0.7,248283
HOU.TO,20231227,12.59,12.65,12.24,12.25,759758
HPF.TO,20231227,3.48,3.51,3.48,3.5,31901
HPF.U.TO,20231227,4.28,4.28,4.28,4.28,8800
HPR.TO,20231227,7.56,7.6,7.54,7.54,76223
HPS.A.TO,20231227,77.17,78.12,72.81,76.47,71476
HPYT.TO,20231227,12.4,12.4,12.32,12.39,69572
HQD.TO,20231227,15.93,15.93,15.79,15.82,203913
HQU.TO,20231227,17.06,17.16,17.02,17.15,355634
HR.UN.TO,20231227,9.85,10.02,9.85,9.97,501395
HRAA.TO,20231227,11.07,11.07,11.07,11.07,280
HRED.TO,20231227,15.3,15.3,15.3,15.3,160
HRIF.TO,20231227,15.42,15.42,15.42,15.42,800
HRX.TO,20231227,15.59,15.69,15.4,15.46,6065
HSAV.TO,20231227,109.35,109.42,109.3,109.39,49972
HSD.TO,20231227,22.74,22.74,22.35,22.37,192700
HSH.TO,20231227,58.64,58.64,58.64,58.64,733
HSU.TO,20231227,18.23,18.3,18.18,18.29,228486
HSUV.U.TO,20231227,107.86,107.87,107.67,107.72,24100
HTA.TO,20231227,16.5,16.57,16.5,16.55,30547
HTA.B.TO,20231227,16.54,16.54,16.54,16.54,100
HTA.U.TO,20231227,17.78,17.78,17.72,17.72,893
HTAE.TO,20231227,14.88,14.88,14.75,14.77,9247
HTB.TO,20231227,54.6,54.64,54.6,54.64,1738
HTL.TO,20231227,1.25,1.41,1.25,1.39,11583
HUBL.TO,20231227,11.38,11.38,11.35,11.35,207
HUC.TO,20231227,21.07,21.14,20.85,20.85,2010
HUG.TO,20231227,16.44,16.44,16.44,16.44,1588
HULC.TO,20231227,74.89,74.98,74.82,74.98,2600
HULC.U.TO,20231227,56.81,56.85,56.68,56.85,12900
HUN.TO,20231227,8.32,8.45,8.32,8.35,13450
HURA.TO,20231227,36.29,36.29,35.51,35.51,4659
HUT.TO,20231227,21,24.33,20.86,23.93,2520496
HUTE.TO,20231227,9.71,9.73,9.7,9.7,5302
