<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DNG.TO,20240603,5.37,5.37,5.26,5.26,28745
DNTL.TO,20240603,6.98,7.23,6.89,7.16,828033
DOL.TO,20240603,127.59,127.75,124.93,125.79,682253
DOO.TO,20240603,86.57,88.32,85.78,87.4,371519
DPM.TO,20240603,11.25,11.53,11.25,11.51,448741
DR.TO,20240603,12.21,12.31,12.15,12.28,18555
DRFC.TO,20240603,28.07,28.07,27.83,27.83,901
DRFE.TO,20240603,22.2,22.2,22.2,22.2,100
DRFG.TO,20240603,28.14,28.14,28.01,28.01,525
DRFU.TO,20240603,31.89,31.89,31.89,31.89,141
DRM.TO,20240603,19.15,19.25,18.92,19.05,32041
DRMC.TO,20240603,28.2,28.2,28.01,28.06,2304
DRMD.TO,20240603,28.1,28.1,28.1,28.1,100
DRMU.TO,20240603,37.89,37.89,37.89,37.89,3486
DRR.U.TO,20240603,6.31,6.5,6.21,6.21,10747
DRR.UN.TO,20240603,8.5,8.87,8.41,8.82,13291
DRT.TO,20240603,0.62,0.62,0.61,0.61,4000
DRX.TO,20240603,17.56,17.56,16.73,16.75,106046
DS.TO,20240603,6.21,6.21,6.1,6.15,7498
DSG.TO,20240603,125.87,126.39,123.36,124.07,132728
DSV.TO,20240603,1.07,1.12,1.05,1.07,1864116
DTOL.TO,20240603,8.76,8.77,8.59,8.6,5727
DXB.TO,20240603,17.8,17.88,17.8,17.88,2701
DXBC.TO,20240603,21.04,21.21,20.92,21.21,7559
DXBU.TO,20240603,21.51,21.51,21.51,21.51,3567
DXC.TO,20240603,35.17,35.25,35,35.09,12239
DXDB.TO,20240603,20.55,20.64,20.55,20.62,21041
DXEM.TO,20240603,12.97,12.97,12.89,12.89,1151
DXG.TO,20240603,60.02,60.15,59.62,60.06,4118
DXGE.TO,20240603,22.73,22.83,22.73,22.83,3547
DXIF.TO,20240603,24.48,24.48,24.48,24.48,1100
DXN.TO,20240603,19.94,19.95,19.94,19.95,1300
DXO.TO,20240603,19.2,19.24,19.2,19.24,3679
DXP.TO,20240603,21.77,21.8,21.73,21.8,16821
DXQ.TO,20240603,24.37,24.37,24.32,24.33,3806
DXR.TO,20240603,21.27,21.27,21.27,21.27,200
DXT.TO,20240603,5.46,5.49,5.43,5.43,24119
DXU.TO,20240603,56.84,56.84,56.11,56.6,906
DXUS.TO,20240603,25.79,25.85,25.79,25.85,4777
DXV.TO,20240603,19.61,19.63,19.6,19.6,3010
DXW.TO,20240603,22.82,22.82,22.82,22.82,1280
DXZ.TO,20240603,12.18,12.18,12.18,12.18,2700
DYA.TO,20240603,0.145,0.155,0.145,0.155,57034
E.TO,20240603,1.43,1.44,1.38,1.42,162977
EAGR.TO,20240603,0.76,0.83,0.76,0.82,10068
EBIT.TO,20240603,34.26,34.61,33.71,33.97,74752
EBIT.U.TO,20240603,25.17,25.17,24.78,24.83,3711
ECN.TO,20240603,1.73,1.8,1.71,1.8,378347
ECN.DB.TO,20240603,85,85,85,85,91000
ECN.DB.A.TO,20240603,76.25,76.25,76,76,50000
ECN.PR.C.TO,20240603,17.49,17.49,17.35,17.49,1600
ECO.TO,20240603,4.46,4.46,4.34,4.35,3952
ECOR.TO,20240603,1.44,1.45,1.42,1.43,24500
EDGE.TO,20240603,34.92,34.92,34.78,34.78,1234
EDGF.TO,20240603,10.81,10.93,10.73,10.93,2700
EDR.TO,20240603,5.38,5.5,5.3,5.4,933149
EDT.TO,20240603,0.49,0.5,0.47,0.5,30501
EDV.TO,20240603,29.53,30.1,29.38,29.81,391876
EFN.TO,20240603,24.34,24.97,24.26,24.74,895745
EFR.TO,20240603,9.52,9.58,9.2,9.3,362466
EFX.TO,20240603,6.95,6.95,6.54,6.58,678033
EGLX.TO,20240603,0.135,0.14,0.135,0.135,46613
EIF.TO,20240603,44.52,45.05,44.29,44.76,60234
EIF.DB.J.TO,20240603,100.02,100.02,100.02,100.02,2000
EIF.DB.L.TO,20240603,98.98,98.98,97.99,98,57000
EIT.PR.A.TO,20240603,24.94,24.94,24.84,24.85,1100
EIT.PR.B.TO,20240603,24.66,24.7,24.66,24.7,4200
EIT.UN.TO,20240603,13.92,13.95,13.79,13.85,74820
ELD.TO,20240603,22.07,22.29,21.82,22.1,308405
ELEF.TO,20240603,0.48,0.48,0.455,0.46,15836
ELF.TO,20240603,1140.01,1149.79,1140.01,1149.79,445
ELF.PR.F.TO,20240603,21.3,21.3,20.96,20.96,900
ELF.PR.G.TO,20240603,19,19,19,19,200
ELF.PR.H.TO,20240603,21.7,21.93,21.7,21.76,700
ELO.TO,20240603,1.69,1.69,1.54,1.56,123294
ELR.TO,20240603,0.3,0.3,0.265,0.27,128377
ELVA.TO,20240603,3.9,3.97,3.9,3.95,4554
EMA.TO,20240603,47.36,47.93,47.29,47.81,1754960
EMA.PR.A.TO,20240603,15.35,15.35,15.35,15.35,100
EMA.PR.B.TO,20240603,17,17.05,17,17.05,4059
EMA.PR.C.TO,20240603,21.55,21.59,21.5,21.54,37400
EMA.PR.E.TO,20240603,17.6,17.6,17.6,17.6,200
EMA.PR.F.TO,20240603,19.6,19.65,19.58,19.58,36501
EMA.PR.H.TO,20240603,23.1,23.1,22.91,23.05,2249
EMA.PR.J.TO,20240603,21,21.14,21,21.14,200
EMA.PR.L.TO,20240603,18,18,18,18,26278
EMAX.TO,20240603,17.3,17.3,16.87,16.9,15959
EMP.A.TO,20240603,32.25,32.44,32.11,32.17,508862
ENB.TO,20240603,49.46,49.92,49.46,49.69,11679970
ENB.PF.A.TO,20240603,18.05,18.07,17.99,18,17352
ENB.PF.C.TO,20240603,17.36,17.5,17.36,17.45,3655
ENB.PF.E.TO,20240603,17.17,17.17,17.17,17.17,100
ENB.PF.G.TO,20240603,16.94,16.94,16.88,16.93,600
ENB.PF.K.TO,20240603,22.43,22.55,22.43,22.55,3300
ENB.PF.U.TO,20240603,20.79,20.88,20.79,20.88,4900
ENB.PF.V.TO,20240603,21.94,21.94,21.85,21.85,1200
ENB.PR.B.TO,20240603,17.24,17.24,17.04,17.04,2020
ENB.PR.D.TO,20240603,17.26,17.27,17.24,17.27,92672
ENB.PR.F.TO,20240603,17.72,17.73,17.7,17.73,2300
ENB.PR.G.TO,20240603,19.71,20.2,19.71,20,630
ENB.PR.H.TO,20240603,18.74,18.78,18.65,18.78,1943
ENB.PR.J.TO,20240603,18.7,18.7,18.54,18.6,5500
ENB.PR.N.TO,20240603,20.67,20.8,20.66,20.8,4175
ENB.PR.P.TO,20240603,18.2,18.31,18.2,18.31,6140
ENB.PR.T.TO,20240603,19.35,19.35,19.23,19.29,4800
ENB.PR.V.TO,20240603,21.96,21.99,21.8,21.96,7075
ENB.PR.Y.TO,20240603,17.8,17.92,17.75,17.92,600
ENCC.TO,20240603,11.47,11.48,11.16,11.18,224527
ENCL.TO,20240603,20.57,20.66,19.95,19.98,128656
ENGH.TO,20240603,27.51,27.64,27.03,27.5,75225
ENI.UN.TO,20240603,1.52,1.52,1.52,1.52,1151
ENS.TO,20240603,11.56,11.63,11.45,11.53,52403
ENS.PR.A.TO,20240603,10.2,10.22,10.18,10.21,20600
EPRX.TO,20240603,3.74,3.74,3.67,3.67,1702
EQB.TO,20240603,88.49,90.24,88.48,89.25,83788
EQCC.TO,20240603,19.92,19.93,19.92,19.93,7500
EQCL.TO,20240603,21.63,21.63,21.38,21.41,3240
EQL.TO,20240603,34.93,34.93,33.97,34.18,11587
EQL.F.TO,20240603,29.48,29.49,29.1,29.28,10730
EQL.U.TO,20240603,25.5,25.5,24.89,24.92,6900
EQX.TO,20240603,7.42,7.54,7.37,7.46,402360
ERD.TO,20240603,0.5,0.5,0.465,0.48,131607
ERE.UN.TO,20240603,2.3,2.32,2.29,2.32,18104
ERO.TO,20240603,29.17,29.17,27.56,28.05,349872
ESG.TO,20240603,38.47,38.47,38.16,38.27,4756
ESG.F.TO,20240603,35.85,35.85,35.81,35.81,2100
ESGA.TO,20240603,34.63,34.63,34.63,34.63,100
ESGB.TO,20240603,26.78,26.91,26.78,26.91,220
ESGC.TO,20240603,25.24,25.24,25.07,25.11,1650
ESGE.TO,20240603,35.17,35.17,35.17,35.17,100
ESGG.TO,20240603,45.26,45.26,45.26,45.26,333
ESGY.TO,20240603,51.91,51.91,51.17,51.53,5235
ESGY.F.TO,20240603,40.57,40.57,40.57,40.57,100
ESI.TO,20240603,2.37,2.37,2.16,2.21,438652
ESM.TO,20240603,0.07,0.07,0.065,0.07,362056
ESP.TO,20240603,4.85,4.85,4.55,4.55,1200
ESPX.TO,20240603,23.3,23.35,23.3,23.35,1039
ESPX.B.TO,20240603,24.16,24.16,24.16,24.16,1300
ET.TO,20240603,14.8,15.1,14.48,14.95,29586
ETC.TO,20240603,15.3,15.47,15.27,15.27,7325
ETC.U.TO,20240603,14.15,14.15,14.15,14.15,200
ETG.TO,20240603,1.5,1.5,1.48,1.5,16369
ETHH.TO,20240603,15.54,15.54,15.1,15.18,40914
ETHH.B.TO,20240603,18.07,18.14,17.72,17.76,155396
ETHH.U.TO,20240603,16.65,16.65,16.25,16.34,47525
ETHI.TO,20240603,51.34,51.34,50.77,50.78,46020
ETHQ.TO,20240603,20.6,20.73,20.29,20.29,8054
ETHQ.U.TO,20240603,15.1,15.1,15.1,15.1,4700
ETHR.TO,20240603,17.93,18,17.55,17.61,37727
ETHR.U.TO,20240603,16.45,16.45,16.15,16.15,400
ETHX.B.TO,20240603,18.8,18.88,18.41,18.5,208527
ETHX.U.TO,20240603,17.26,17.32,16.9,16.94,36822
ETHY.TO,20240603,4.84,4.88,4.78,4.78,7905
ETHY.B.TO,20240603,6.12,6.12,5.97,5.97,1577
ETHY.U.TO,20240603,4.63,4.63,4.63,4.63,560
ETSX.TO,20240603,19.72,19.72,19.58,19.61,4500
EVO.TO,20240603,20.46,20.48,20.32,20.36,63300
EXE.TO,20240603,7.34,7.39,7.22,7.29,131330
EXE.DB.C.TO,20240603,98.59,98.65,98.59,98.6,23000
EXN.TO,20240603,0.18,0.18,0.175,0.18,83594
EXRO.TO,20240603,0.66,0.69,0.66,0.69,48137
FAP.TO,20240603,2.62,2.62,2.6,2.61,19975
FAR.TO,20240603,2.79,2.79,2.63,2.68,92107
FBGO.TO,20240603,17.47,17.5,17.47,17.5,4718
FBTC.TO,20240603,31.48,31.8,31.18,31.34,30471
FBTC.U.TO,20240603,23.15,23.2,22.92,22.92,939
FC.TO,20240603,10.41,10.48,10.38,10.48,16152
FC.DB.J.TO,20240603,97,98.7,97,98.7,25000
FC.DB.K.TO,20240603,89,89,89,89,5000
FCCD.TO,20240603,27.68,27.7,27.51,27.51,2429
FCCQ.TO,20240603,34.26,34.26,34.05,34.07,500
FCCV.TO,20240603,13.66,13.66,13.54,13.56,2900
FCD.UN.TO,20240603,5.11,5.11,4.93,4.97,16244
FCEM.TO,20240603,9.68,9.98,9.68,9.73,3600
FCID.TO,20240603,27.64,27.64,27.53,27.53,789
FCII.TO,20240603,21.26,21.26,21.26,21.26,900
FCIQ.TO,20240603,37.81,37.87,37.74,37.77,7717
FCIV.TO,20240603,35.88,35.88,35.75,35.84,4726
FCMI.TO,20240603,12.48,12.49,12.48,12.49,600
FCR.UN.TO,20240603,14.54,14.9,14.48,14.87,705692
FCU.TO,20240603,1.15,1.15,1.11,1.13,1310170
FCUD.TO,20240603,35,35,34.69,34.71,900
FCUH.TO,20240603,30.87,30.87,30.86,30.86,3774
FCUQ.TO,20240603,55.11,55.11,54.4,54.72,2000
FCUV.TO,20240603,18,18,17.68,17.77,11971
FDY.TO,20240603,0.84,0.84,0.82,0.83,39045
FEC.TO,20240603,9,9,8.66,8.8,55433
FETH.TO,20240603,68.97,69.78,68.97,69.78,377
FF.TO,20240603,0.14,0.145,0.135,0.135,933249
FFH.TO,20240603,1516.71,1537.87,1513.11,1531.29,39114
FFH.PR.C.TO,20240603,22.67,22.71,22.5,22.5,2420
FFH.PR.D.TO,20240603,22.61,22.97,22.61,22.97,6800
FFH.PR.G.TO,20240603,18.2,18.3,18.16,18.3,800
FFH.PR.H.TO,20240603,19.02,19.02,19,19.01,2800
FFH.PR.I.TO,20240603,18.81,18.89,18.81,18.89,400
FFH.PR.K.TO,20240603,21.87,21.87,21.8,21.8,2100
FFH.PR.M.TO,20240603,24.15,24.24,24.1,24.11,2200
FFN.TO,20240603,5.89,5.9,5.82,5.84,121284
FFN.PR.A.TO,20240603,10.14,10.15,10.14,10.15,20983
FGEP.TO,20240603,9.99,9.99,9.94,9.99,53200
FGO.TO,20240603,9.84,9.88,9.84,9.87,1550
FHG.TO,20240603,49.53,49.53,49.53,49.53,100
FHI.TO,20240603,11.46,11.46,11.46,11.46,1200
FHIS.TO,20240603,20.61,20.61,20.61,20.61,1200
FHQ.TO,20240603,84.4,84.4,83.86,83.86,270
FIE.TO,20240603,7.15,7.17,7.13,7.15,46434
FIG.TO,20240603,9.2,9.25,9.2,9.25,1801
FIH.U.TO,20240603,14.19,14.55,13.9,14.26,98070
FIL.TO,20240603,25.23,25.23,24.12,24.4,167654
FINO.TO,20240603,22.73,22.74,22.73,22.74,619
FLGA.TO,20240603,18.6,18.68,18.6,18.68,600
FLI.TO,20240603,10.27,10.28,10.26,10.28,500
FLNT.TO,20240603,0.035,0.035,0.03,0.03,12000
FLOW.TO,20240603,0.2,0.2,0.19,0.19,3850
FLSD.TO,20240603,18.76,18.76,18.76,18.76,3800
FLUS.TO,20240603,42.25,42.25,42.25,42.25,176
FLX.TO,20240603,7.03,7.03,7.02,7.02,800
FM.TO,20240603,17.71,17.77,17.09,17.32,2141233
FMAX.TO,20240603,16.85,16.85,16.61,16.69,4827
FN.TO,20240603,36.88,36.88,36.25,36.31,26370
FNV.TO,20240603,168.57,169.77,167.23,169.29,231270
FOM.TO,20240603,4.27,4.27,4.13,4.15,326758
FOOD.TO,20240603,0.3,0.31,0.3,0.3,46141
FORA.TO,20240603,8.7,9.55,8.7,8.9,24830
FPR.TO,20240603,21.85,21.86,21.82,21.82,1300
FRU.TO,20240603,14.42,14.42,13.82,13.83,1218854
FRX.TO,20240603,9.29,9.29,9,9,2485
FSB.TO,20240603,9.53,9.57,9.53,9.56,3643
FSB.U.TO,20240603,9.79,9.79,9.79,9.79,900
FST.TO,20240603,50.42,50.43,49.82,49.95,1205
FSV.TO,20240603,200.19,205.1,200.12,204.1,150631
FSY.TO,20240603,1.04,1.04,0.94,0.94,55890
FSZ.TO,20240603,6.94,6.97,6.91,6.96,93819
FSZ.DB.B.TO,20240603,101,101,100.99,101,22000
FT.TO,20240603,0.1,0.1,0.08,0.085,1165939
FTG.TO,20240603,5.11,5.15,5.05,5.14,17022
FTHI.TO,20240603,10.07,10.17,10.05,10.08,21500
FTN.TO,20240603,8.29,8.31,8.21,8.3,67396
FTN.PR.A.TO,20240603,10.28,10.29,10.27,10.27,36521
FTS.TO,20240603,54.38,54.78,54.13,54.39,1692312
FTS.PR.F.TO,20240603,20.25,20.4,20.25,20.29,700
FTS.PR.G.TO,20240603,21.25,21.38,21.25,21.38,2075
FTS.PR.H.TO,20240603,15.39,15.39,15.34,15.38,30300
FTS.PR.I.TO,20240603,17.03,17.03,17.03,17.03,104
FTS.PR.J.TO,20240603,19.5,19.5,19.37,19.37,1900
FTS.PR.K.TO,20240603,19.3,19.35,19.3,19.3,5429
FTS.PR.M.TO,20240603,20.28,20.28,20.03,20.1,9908
FTT.TO,20240603,41.18,41.51,40.8,40.87,380792
FURY.TO,20240603,0.64,0.64,0.63,0.63,11059
FVI.TO,20240603,8.54,8.54,8.33,8.47,484332
FVL.TO,20240603,0.43,0.43,0.425,0.425,32900
FWCP.TO,20240603,16.64,16.64,16.63,16.63,30000
FXM.TO,20240603,22.42,22.42,22.22,22.27,5289
G.TO,20240603,1.1,1.11,1.05,1.07,41680
GATO.TO,20240603,16.98,16.98,16.45,16.45,4052
GAU.TO,20240603,2.49,2.51,2.41,2.41,177029
GBAL.TO,20240603,46.64,47.3,46.64,47.28,4675
GBT.TO,20240603,12.75,12.75,12.75,12.75,1000
GCBD.TO,20240603,17.75,17.83,17.75,17.83,40644
GCG.A.TO,20240603,44.4,44.4,43.46,43.46,14961
GCL.TO,20240603,1.13,1.13,1.13,1.13,3500
GCSC.TO,20240603,23.98,23.98,23.88,23.89,926
GCTB.TO,20240603,50.08,50.08,50.08,50.08,100
GDI.TO,20240603,32.5,32.52,32.15,32.45,13237
GDL.TO,20240603,14.93,14.93,14.76,14.76,529
GDPY.B.TO,20240603,19.87,19.87,19.87,19.87,2301
GDV.TO,20240603,9.93,9.93,9.86,9.87,23494
GDV.PR.A.TO,20240603,10.04,10.04,9.97,9.99,11200
GEC.TO,20240603,0.355,0.355,0.355,0.355,8029
GEI.TO,20240603,22.86,23,22.7,22.81,561934
GENM.TO,20240603,0.275,0.275,0.27,0.27,30071
GEO.TO,20240603,2.19,2.2,2.16,2.2,21868
GEQT.TO,20240603,57.53,57.53,57.01,57.01,3028
GFL.TO,20240603,44.36,48.11,44.33,47.38,1031337
GFP.TO,20240603,0.47,0.5,0.44,0.45,288156
GFR.TO,20240603,8.2,8.2,8,8.1,12115
GGD.TO,20240603,1.63,1.63,1.49,1.5,1785453
GGRO.TO,20240603,52.49,52.49,52.07,52.15,1589
GH.TO,20240603,10.36,10.36,10.09,10.15,3210
GIB.A.TO,20240603,134.81,135.81,134.19,134.62,399118
GIL.TO,20240603,52.14,52.17,51.24,51.38,693197
GIVX.TO,20240603,0.76,0.77,0.75,0.77,78829
GLCC.TO,20240603,26.1,26.16,25.95,26.13,23277
GLO.TO,20240603,2.24,2.3,2.04,2.07,915762
GLXY.TO,20240603,14.5,14.82,14.21,14.76,848594
GMIN.TO,20240603,2.13,2.13,2.04,2.04,318593
GMTN.TO,20240603,0.04,0.04,0.04,0.04,177408
GMX.TO,20240603,0.97,1,0.97,0.98,12105
GOLD.TO,20240603,1.29,1.29,1.25,1.28,261709
GOOS.TO,20240603,19.73,20.09,19.66,20.06,220891
GRA.TO,20240603,2.73,2.8,2.69,2.8,62577
GRC.TO,20240603,0.07,0.07,0.07,0.07,2000
GRID.TO,20240603,1.62,1.63,1.61,1.63,10315
GRN.TO,20240603,0.09,0.095,0.09,0.095,12070
GRNI.TO,20240603,27.92,27.95,27.92,27.95,6800
GRT.UN.TO,20240603,66.94,67.91,66.55,66.83,104208
GSY.TO,20240603,185.1,187.71,184,186.32,48319
GTE.TO,20240603,12.61,12.68,12.14,12.14,63351
GTWO.TO,20240603,1.38,1.4,1.33,1.35,83086
GUD.TO,20240603,5.95,6.01,5.81,5.87,31307
GURU.TO,20240603,2.45,2.45,2.41,2.41,1879
GVC.TO,20240603,0.09,0.095,0.09,0.095,13625
GWO.TO,20240603,40.99,41.24,40.66,41.05,13127920
GWO.PR.G.TO,20240603,20.46,20.46,20.32,20.37,11400
GWO.PR.H.TO,20240603,19.36,19.36,19.19,19.19,1700
GWO.PR.I.TO,20240603,18.1,18.11,18.04,18.04,1050
GWO.PR.L.TO,20240603,21.95,21.99,21.88,21.99,3800
GWO.PR.M.TO,20240603,22.8,22.8,22.69,22.69,3000
GWO.PR.N.TO,20240603,15.3,15.36,15.3,15.36,3600
GWO.PR.P.TO,20240603,21.02,21.05,20.92,21.01,5200
GWO.PR.Q.TO,20240603,20.29,20.29,20.18,20.18,400
GWO.PR.R.TO,20240603,19.01,19.01,19.01,19.01,100
GWO.PR.S.TO,20240603,20.53,20.53,20.42,20.42,1800
GWO.PR.T.TO,20240603,20.29,20.29,20.29,20.29,100
GWO.PR.Y.TO,20240603,17.84,17.84,17.78,17.78,700
GXE.TO,20240603,0.72,0.72,0.69,0.69,493520
H.TO,20240603,39.17,39.79,39.12,39.7,634252
HAB.TO,20240603,9.79,9.89,9.79,9.89,4350
HAC.TO,20240603,29.9,30.06,29.9,30.06,2003
HAD.TO,20240603,8.76,8.76,8.76,8.76,300
HAF.TO,20240603,7.19,7.2,7.19,7.2,1630
HAI.TO,20240603,4.5,4.64,4.48,4.58,15055
HAL.TO,20240603,19.93,19.93,19.7,19.73,1855
HAZ.TO,20240603,34.31,34.34,34.23,34.3,20991
HBA.TO,20240603,24.98,24.98,24.8,24.86,520
HBAL.TO,20240603,14.59,14.6,14.57,14.57,10499
HBB.TO,20240603,46.51,46.83,46.51,46.82,29695
HBD.TO,20240603,8.15,8.15,8.09,8.09,939
HBF.TO,20240603,9.58,9.6,9.52,9.56,18958
HBF.B.TO,20240603,10.67,10.67,10.67,10.67,500
HBF.U.TO,20240603,10.81,10.81,10.8,10.81,7200
HBGD.TO,20240603,27.7,27.7,26.96,26.96,1714
HBGD.U.TO,20240603,19.89,19.89,19.89,19.89,600
HBIE.TO,20240603,24.01,24.01,24.01,24.01,100
HBIG.TO,20240603,23.95,23.95,23.95,23.95,300
HBKU.TO,20240603,21.13,21.13,20.97,20.97,500
HBLK.TO,20240603,14.86,15,14.77,14.77,3831
HBM.TO,20240603,13.39,13.39,12.82,12.98,2038634
HBND.TO,20240603,14.84,14.92,14.81,14.92,29779
HBNK.TO,20240603,21.91,21.91,21.37,21.48,5511
HBU.TO,20240603,14.41,14.55,14.36,14.48,19430
HBUG.TO,20240603,22,22,21.85,21.85,406
HCA.TO,20240603,21.05,21.1,20.93,21.03,7940
HCAL.TO,20240603,20.89,21.01,20.76,20.93,37007
HCLN.TO,20240603,9.61,9.61,9.59,9.59,344
HCON.TO,20240603,12.94,13.04,12.94,13.04,3550
HDGE.TO,20240603,26.12,26.12,26.12,26.12,483
HDIF.TO,20240603,8.2,8.21,8.1,8.17,65876
HDIV.TO,20240603,16.52,16.53,16.32,16.45,69176
HED.TO,20240603,3.67,3.98,3.67,3.97,40640
HEQL.TO,20240603,24.31,24.31,24.31,24.31,100
HEQT.TO,20240603,16.38,16.38,16.23,16.29,3740
HERO.TO,20240603,30.41,30.57,30.41,30.57,1437
HEU.TO,20240603,34.3,34.3,31.38,31.47,38891
HEWB.TO,20240603,32.58,32.58,32.22,32.42,34811
HFD.TO,20240603,8.91,9.12,8.91,9.06,10305
HFG.TO,20240603,24.13,24.19,24.05,24.05,1300
HFIN.TO,20240603,15.72,15.74,15.65,15.72,2200
HFPC.U.TO,20240603,2.51,2.71,2.51,2.71,2765
HFR.TO,20240603,9.91,9.91,9.9,9.9,17263
HFU.TO,20240603,21.89,22.11,21.69,21.93,17740
HGD.TO,20240603,3.41,3.48,3.39,3.41,546505
HGR.TO,20240603,5.92,5.99,5.92,5.96,12296
HGRW.TO,20240603,23.03,23.03,23.03,23.03,100
HGU.TO,20240603,18.93,19.25,18.73,19.15,293070
HGY.TO,20240603,10.57,10.6,10.55,10.58,4704
HHL.TO,20240603,8.21,8.29,8.21,8.26,93691
HHL.B.TO,20240603,9.16,9.16,9.12,9.15,8100
HHL.U.TO,20240603,8.75,8.75,8.75,8.75,800
HHLE.TO,20240603,10.31,10.45,10.31,10.4,7001
HIG.TO,20240603,8.6,8.61,8.6,8.61,200
HIND.TO,20240603,11.58,11.61,11.36,11.42,51030
HISU.U.TO,20240603,100.09,100.09,100.08,100.08,803
HIU.TO,20240603,11.95,12.08,11.95,12.02,2451
HIX.TO,20240603,27.66,27.86,27.66,27.86,300
HLF.TO,20240603,13.35,13.54,13.28,13.31,9404
HLIT.TO,20240603,20.7,20.7,20.55,20.55,732
HLPR.TO,20240603,26.21,26.21,26.06,26.07,1850
HMAX.TO,20240603,13.7,13.7,13.56,13.65,132447
HMM.A.TO,20240603,10.29,10.49,10.27,10.49,2948
HMMJ.TO,20240603,10.59,10.64,10.35,10.35,16346
HMP.TO,20240603,9.36,9.36,9.33,9.33,3300
HND.TO,20240603,64.22,69.91,62,62.35,390982
HNU.TO,20240603,4.99,5.21,4.69,5.18,6882139
HOD.TO,20240603,7.25,7.68,7.25,7.67,1317236
HOM.U.TO,20240603,11.7,11.7,11.3,11.4,20817
HOM.UN.TO,20240603,15.84,15.84,15.44,15.67,8126
HOT.UN.TO,20240603,0.57,0.6,0.57,0.6,7904
HOU.TO,20240603,13.4,13.4,12.61,12.64,2143622
HPF.TO,20240603,3.53,3.53,3.5,3.5,476
HPF.U.TO,20240603,4.22,4.22,4.2,4.2,27039
HPR.TO,20240603,8.66,8.72,8.66,8.7,35933
HPS.A.TO,20240603,111.12,112.21,106.88,110.18,79765
HPYM.TO,20240603,11.37,11.42,11.37,11.41,13869
HPYM.U.TO,20240603,11.43,11.43,11.43,11.43,900
HPYT.TO,20240603,10.84,10.94,10.83,10.94,132096
HPYT.U.TO,20240603,11.12,11.15,11.12,11.13,4300
HQD.TO,20240603,13.27,13.67,13.23,13.38,301957
HQD.U.TO,20240603,9.76,9.95,9.76,9.95,719
HQU.TO,20240603,19.98,20.07,19.41,19.85,788868
HR.UN.TO,20240603,9.18,9.24,9.12,9.2,401873
HRAA.TO,20240603,11.84,11.85,11.84,11.85,1400
HRX.TO,20240603,23,23,22.45,22.94,41489
HSAV.TO,20240603,111.84,111.84,111.7,111.71,64590
HSD.TO,20240603,18.85,19.3,18.85,18.94,226159
HSH.TO,20240603,64.99,64.99,64.7,64.77,4356
HSU.TO,20240603,21.73,21.74,21.2,21.61,286436
HSUV.U.TO,20240603,110.09,110.17,110.09,110.11,10997
HTA.TO,20240603,17.69,17.71,17.4,17.52,13041
HTA.B.TO,20240603,18.42,18.42,18.42,18.42,600
HTA.U.TO,20240603,19.01,19.01,19.01,19.01,200
HTAE.TO,20240603,16.04,16.04,15.7,15.88,15901
HTB.TO,20240603,54.63,55.16,54.63,55.16,2438
HTL.TO,20240603,1.4,1.4,1.39,1.4,11630
HUBL.TO,20240603,11.93,11.93,11.81,11.81,3359
HUC.TO,20240603,21.78,21.78,21.21,21.21,2554
HUG.TO,20240603,18.37,18.46,18.37,18.46,636
HULC.TO,20240603,86,86,85.27,85.86,9036
HULC.U.TO,20240603,62.46,62.46,62.46,62.46,500
HUN.TO,20240603,8.86,8.86,8.74,8.77,2600
HURA.TO,20240603,41.72,41.72,40.53,40.82,4296
HUT.TO,20240603,12.16,12.73,12.16,12.23,1361092
HUTE.TO,20240603,9.87,9.87,9.81,9.84,4602
HUTL.TO,20240603,16.76,16.78,16.67,16.71,12355
HUTS.TO,20240603,11.83,11.92,11.83,11.9,2693
HUV.TO,20240603,8.09,8.41,8.04,8.15,87141
HUZ.TO,20240603,13.75,13.89,13.72,13.78,702
HWO.TO,20240603,1.41,1.43,1.39,1.41,17555
HWX.TO,20240603,7.63,7.63,7.17,7.18,1094429
HXCN.TO,20240603,35.91,35.98,35.57,35.69,16496
HXD.TO,20240603,5.85,5.99,5.84,5.95,145559
HXDM.TO,20240603,47.09,47.09,46.9,47.03,14963
HXE.TO,20240603,39.1,39.1,37.48,37.49,2935
HXEM.TO,20240603,35.29,35.29,35.22,35.22,2719
HXH.TO,20240603,49.35,49.35,48.94,49.06,1659
HXQ.TO,20240603,72.69,72.73,71.8,72.41,12533
HXQ.U.TO,20240603,52.8,52.8,52.8,52.8,100
HXS.TO,20240603,73.63,73.63,72.87,73.41,70447
HXS.U.TO,20240603,54.02,54.02,53.51,53.72,403
HXT.TO,20240603,56.9,57.03,56.34,56.58,265544
HXT.U.TO,20240603,41.87,41.87,41.87,41.87,170
HXU.TO,20240603,22.12,22.2,21.69,21.86,40812
HXX.TO,20240603,51.97,51.97,51.94,51.97,969
HYLD.TO,20240603,13.16,13.16,12.93,13.06,116079
HYLD.U.TO,20240603,13.47,13.47,13.31,13.4,3970
HZD.TO,20240603,8.3,8.45,8.13,8.27,187520
HZU.TO,20240603,30.29,30.95,29.77,30.41,97732
IAG.TO,20240603,88.43,89.08,88.16,88.46,343602
IAU.TO,20240603,1.53,1.56,1.51,1.53,1276250
IAU.WT.TO,20240603,0.42,0.44,0.42,0.42,16000
