<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRMD.TO,20240322,27.48,27.48,27.48,27.48,250
DRME.TO,20240322,16.72,16.72,16.71,16.72,4600
DRMU.TO,20240322,37.8,37.8,37.8,37.8,5700
DRR.U.TO,20240322,6.55,6.55,6.36,6.36,600
DRR.UN.TO,20240322,8.71,8.81,8.7,8.75,6300
DRT.TO,20240322,0.82,0.82,0.73,0.77,33248
DRX.TO,20240322,8.54,8.54,8.19,8.19,64353
DS.TO,20240322,6.36,6.36,6.33,6.34,6118
DSG.TO,20240322,126.65,126.7,124.87,126.19,60503
DSV.TO,20240322,0.69,0.7,0.68,0.69,62028
DTOL.TO,20240322,11.12,11.29,11.04,11.05,5105
DXB.TO,20240322,18.07,18.07,18.03,18.05,12650
DXBC.TO,20240322,21.2,21.2,21.2,21.2,3400
DXBU.TO,20240322,21.57,21.57,21.57,21.57,2903
DXC.TO,20240322,35.76,35.76,35.51,35.52,8554
DXDB.TO,20240322,20.58,20.62,20.57,20.6,8122
DXEM.TO,20240322,13.17,13.17,13.17,13.17,379
DXF.TO,20240322,37.68,37.68,37.68,37.68,1000
DXG.TO,20240322,60.41,60.75,60.01,60.64,30107
DXGE.TO,20240322,22.8,22.8,22.8,22.8,3500
DXN.TO,20240322,19.47,19.47,19.47,19.47,505
DXO.TO,20240322,19.27,19.28,19.27,19.28,7133
DXP.TO,20240322,20.97,21.01,20.96,21,10727
DXQ.TO,20240322,24.44,24.44,24.32,24.36,6968
DXT.TO,20240322,5.56,5.56,5.41,5.43,5641
DXU.TO,20240322,56.79,57.13,56.79,57.11,2588
DXUS.TO,20240322,25.7,25.74,25.66,25.74,1467
DXV.TO,20240322,19.62,19.63,19.62,19.62,2111
DXW.TO,20240322,22.57,22.58,22.55,22.58,3720
DXZ.TO,20240322,12.69,12.69,12.68,12.68,6600
DYA.TO,20240322,0.15,0.155,0.15,0.15,214500
E.TO,20240322,0.85,0.86,0.85,0.86,66000
EAGR.TO,20240322,0.6,0.62,0.6,0.62,25501
EBIT.TO,20240322,31.65,31.65,30.78,31.49,66178
EBIT.U.TO,20240322,22.86,23.22,22.79,23.04,1359
EBNK.TO,20240322,10.81,10.81,10.79,10.79,5601
EBNK.B.TO,20240322,10.43,10.43,10.43,10.43,5000
EBNK.U.TO,20240322,9.71,9.71,9.69,9.69,5000
ECN.TO,20240322,1.97,2.01,1.67,1.8,2139978
ECN.DB.TO,20240322,86.5,86.5,80.5,82,75000
ECN.DB.A.TO,20240322,81.01,82.5,81.01,82.5,54000
ECN.DB.B.TO,20240322,75.1,75.1,70,72,197000
ECN.PR.C.TO,20240322,17.16,17.16,15.6,16.05,14100
ECO.TO,20240322,4.71,4.91,4.71,4.89,18775
ECOR.TO,20240322,1.33,1.33,1.32,1.32,3159
EDGE.TO,20240322,36.38,36.45,36.32,36.32,400
EDGF.TO,20240322,10.49,10.5,10.49,10.5,300
EDR.TO,20240322,2.86,3.13,2.85,2.98,738331
EDT.TO,20240322,0.42,0.48,0.42,0.48,31377
EDV.TO,20240322,25.33,25.57,25.11,25.18,330101
EFN.TO,20240322,22.22,22.22,21.9,21.99,577745
EFR.TO,20240322,8.37,8.55,8.32,8.4,277327
EFX.TO,20240322,8.1,8.1,7.99,8.03,225128
EGLX.TO,20240322,0.19,0.19,0.18,0.185,105059
EIF.TO,20240322,49.19,49.37,48.82,49.15,57022
EIF.DB.J.TO,20240322,103.54,103.54,103.54,103.54,4000
EIF.DB.K.TO,20240322,104.57,104.67,104.57,104.67,6000
EIF.DB.L.TO,20240322,101.75,101.75,100.81,100.81,77000
EIF.DB.M.TO,20240322,97,97,96.9,96.9,24000
EIT.PR.A.TO,20240322,24.94,24.95,24.94,24.95,4500
EIT.PR.B.TO,20240322,24.65,24.65,24.65,24.65,400
EIT.UN.TO,20240322,13.64,13.68,13.58,13.62,204704
ELD.TO,20240322,17.83,18.3,17.82,18.24,366590
ELEF.TO,20240322,0.265,0.265,0.265,0.265,9901
ELF.TO,20240322,1064.89,1070.84,1064.89,1070,329
ELF.PR.G.TO,20240322,18.61,18.61,18.61,18.61,100
ELF.PR.H.TO,20240322,21.89,21.96,21.79,21.96,1200
ELO.TO,20240322,1.3,1.31,1.25,1.26,43074
ELR.TO,20240322,0.105,0.105,0.095,0.095,60600
ELVA.TO,20240322,5.15,5.29,5.15,5.24,5245
EMA.TO,20240322,48.04,48.04,47.61,47.68,527254
EMA.PR.B.TO,20240322,16.44,16.44,16.44,16.44,100
EMA.PR.C.TO,20240322,21.5,21.5,21.21,21.21,8565
EMA.PR.E.TO,20240322,17.4,17.4,17.25,17.25,2300
EMA.PR.F.TO,20240322,18.72,18.89,18.72,18.89,473
EMA.PR.H.TO,20240322,21.95,22.15,21.95,21.95,5076
EMAX.TO,20240322,17.86,17.86,17.78,17.83,3494
EMP.A.TO,20240322,33.1,33.22,32.87,32.95,323008
EMV.B.TO,20240322,28.07,28.14,28.05,28.14,753
ENB.TO,20240322,48.5,48.52,48.12,48.21,2101299
ENB.PF.A.TO,20240322,17.56,17.65,17.56,17.65,1300
ENB.PF.C.TO,20240322,17.1,17.12,17.09,17.09,11353
ENB.PF.E.TO,20240322,16.7,16.7,16.7,16.7,4531
ENB.PF.G.TO,20240322,16.43,16.44,16.43,16.44,1200
ENB.PF.K.TO,20240322,21.1,21.1,20.92,20.92,14380
ENB.PF.U.TO,20240322,20.27,20.27,20.25,20.25,6401
ENB.PF.V.TO,20240322,21.45,21.54,21.45,21.54,700
ENB.PR.A.TO,20240322,21.03,21.24,21.02,21.02,1300
ENB.PR.B.TO,20240322,16.75,16.8,16.71,16.71,9858
ENB.PR.D.TO,20240322,17.39,17.48,17.36,17.36,11433
ENB.PR.F.TO,20240322,17.43,17.55,17.38,17.38,60658
ENB.PR.H.TO,20240322,19.04,19.04,18.9,18.9,4822
ENB.PR.I.TO,20240322,19.1,19.1,19.1,19.1,100
ENB.PR.J.TO,20240322,18.8,18.82,18.68,18.68,10648
ENB.PR.N.TO,20240322,20.9,20.95,20.8,20.8,11322
ENB.PR.P.TO,20240322,18.43,18.43,18.3,18.3,8227
ENB.PR.T.TO,20240322,18.1,18.15,18.09,18.1,13279
ENB.PR.V.TO,20240322,21.76,21.77,21.68,21.68,2300
ENB.PR.Y.TO,20240322,16.99,16.99,16.82,16.82,12884
ENCC.TO,20240322,11.32,11.32,11.23,11.3,93543
ENCL.TO,20240322,20.38,20.38,20.16,20.34,45569
ENGH.TO,20240322,31.72,31.72,31.47,31.57,69039
ENI.UN.TO,20240322,1.47,1.47,1.47,1.47,110
ENS.TO,20240322,12.28,12.28,12.16,12.2,47754
ENS.PR.A.TO,20240322,10.14,10.18,10.13,10.14,2000
EPRX.TO,20240322,4.48,4.6,4.44,4.44,65500
EQB.TO,20240322,84.19,84.58,83.27,83.46,53214
EQCL.TO,20240322,21.91,21.95,21.91,21.95,2888
EQL.TO,20240322,34.82,34.82,34.57,34.6,43754
EQL.F.TO,20240322,29.98,29.98,29.8,29.8,8401
EQL.U.TO,20240322,25.44,25.45,25.42,25.44,1100
EQX.TO,20240322,7.24,7.41,7.23,7.28,449058
ERD.TO,20240322,0.4,0.4,0.385,0.395,164146
ERE.UN.TO,20240322,2.41,2.42,2.37,2.42,69164
ERO.TO,20240322,25.56,26,25.33,25.5,196592
ESG.TO,20240322,37.53,37.65,37.53,37.64,2079
ESGA.TO,20240322,35.09,35.14,35.07,35.14,551
ESGB.TO,20240322,26.92,26.96,26.92,26.96,200
ESGC.TO,20240322,25.22,25.22,25.22,25.22,800
ESGE.TO,20240322,34.42,34.42,34.34,34.34,521
ESGF.TO,20240322,24.45,24.45,24.39,24.39,1400
ESGG.TO,20240322,44.97,45.07,44.97,45.05,943
ESGY.TO,20240322,51.39,51.54,51.39,51.54,516
ESI.TO,20240322,2.54,2.57,2.4,2.41,326404
ESM.TO,20240322,0.045,0.045,0.04,0.04,91049
ESP.TO,20240322,4.25,4.25,4.25,4.25,400
ESP.PR.A.TO,20240322,10.05,10.05,10.05,10.05,150
ESPX.TO,20240322,23.75,23.75,23.73,23.73,10302
ET.TO,20240322,14.54,14.96,14.54,14.87,9788
ETC.TO,20240322,14.11,14.25,13.74,13.99,46385
ETC.U.TO,20240322,12.9,12.9,12.9,12.9,100
ETG.TO,20240322,1.33,1.37,1.33,1.36,137000
ETHH.TO,20240322,13.83,13.83,13.31,13.54,150738
ETHH.B.TO,20240322,16,16.01,15.44,15.78,246319
ETHH.U.TO,20240322,14.79,14.79,14.26,14.57,88579
ETHI.TO,20240322,52.67,52.67,52.3,52.47,907
ETHQ.TO,20240322,18.1,18.1,17.6,18,22836
ETHQ.U.TO,20240322,13.01,13.1,13.01,13.1,308
ETHR.TO,20240322,15.89,15.9,15.34,15.67,31157
ETHR.U.TO,20240322,14.49,14.51,14.49,14.51,240
ETHX.B.TO,20240322,16.63,16.65,16.05,16.38,708806
ETHX.U.TO,20240322,15.38,15.38,14.82,15.07,94301
ETHY.TO,20240322,4.44,4.44,4.28,4.35,15544
ETHY.B.TO,20240322,5.44,5.44,5.29,5.37,4454
ETHY.U.TO,20240322,4.18,4.19,4.18,4.19,400
ETSX.TO,20240322,20.15,20.15,20.08,20.08,3759
EVT.TO,20240322,140,140,140,140,390
EXE.TO,20240322,7.82,7.85,7.65,7.65,81801
EXE.DB.C.TO,20240322,98.5,98.5,98.5,98.5,25000
EXN.TO,20240322,0.175,0.185,0.17,0.18,79391
EXRO.TO,20240322,0.75,0.75,0.71,0.73,75021
EXRO.WT.TO,20240322,0.16,0.16,0.16,0.16,1000
FAP.TO,20240322,2.55,2.57,2.54,2.56,4300
FAR.TO,20240322,3.05,3.05,2.95,2.96,33304
FBTC.TO,20240322,28.96,29,28.32,28.93,72660
FBTC.U.TO,20240322,21.34,21.34,21.13,21.13,1869
FC.TO,20240322,11.3,11.42,11.28,11.34,16216
FC.DB.I.TO,20240322,98.45,98.97,98.45,98.97,10000
FC.DB.L.TO,20240322,94,94,94,94,22000
FCCD.TO,20240322,27.54,27.54,27.36,27.36,3007
FCCQ.TO,20240322,33.44,33.44,33.31,33.33,800
FCCV.TO,20240322,13.73,13.73,13.67,13.71,3300
FCD.UN.TO,20240322,4.77,4.79,4.75,4.78,7000
FCGI.TO,20240322,13.2,13.2,13.2,13.2,100
FCID.TO,20240322,26.53,26.55,26.53,26.55,2100
FCIQ.TO,20240322,38.04,38.12,38,38.12,12539
FCIV.TO,20240322,34.79,34.9,34.79,34.9,6312
FCQH.TO,20240322,51.35,51.35,51.35,51.35,100
FCR.UN.TO,20240322,15.75,15.79,15.58,15.59,329561
FCRR.TO,20240322,38.45,38.45,38.45,38.45,200
FCSI.TO,20240322,21.41,21.41,21.41,21.41,100
FCU.TO,20240322,1.02,1.04,1,1.01,1099187
FCUQ.TO,20240322,55.12,55.12,55.05,55.05,2000
FCUV.TO,20240322,17.56,17.56,17.45,17.47,23750
FCUV.U.TO,20240322,12.83,12.83,12.83,12.83,200
FCVH.TO,20240322,16.84,16.84,16.84,16.84,100
FDL.TO,20240322,32,32,31.81,31.81,600
FDN.TO,20240322,22.82,22.82,22.72,22.78,700
FDY.TO,20240322,0.59,0.62,0.58,0.62,64369
FEC.TO,20240322,8.38,8.38,8.02,8.09,30500
FETH.TO,20240322,62.34,62.34,60.37,61.53,1093
FETH.U.TO,20240322,45,45,45,45,100
FF.TO,20240322,0.13,0.13,0.12,0.12,1884674
FFH.TO,20240322,1523.29,1535,1501.98,1504.46,59009
FFH.PR.C.TO,20240322,20.8,20.8,20.8,20.8,1000
FFH.PR.E.TO,20240322,16.63,16.7,16.63,16.7,2900
FFH.PR.G.TO,20240322,17.21,17.49,17.21,17.49,3729
FFH.PR.H.TO,20240322,18.3,18.5,18.3,18.5,1600
FFH.PR.I.TO,20240322,17.94,17.95,17.87,17.87,3702
FFH.PR.K.TO,20240322,20.3,20.3,20.21,20.21,5852
FFH.PR.M.TO,20240322,23.4,23.54,23.31,23.31,7307
FFN.TO,20240322,5.7,5.74,5.68,5.7,292419
FFN.PR.A.TO,20240322,10.17,10.17,10.16,10.17,21119
FGO.TO,20240322,9.92,9.92,9.9,9.91,7700
FHG.TO,20240322,51.73,51.73,51.73,51.73,381
FHH.TO,20240322,39.47,39.47,39.47,39.47,329
FHI.TO,20240322,11.79,11.79,11.76,11.76,956
FHI.B.TO,20240322,13.02,13.02,13.02,13.02,400
FHIS.TO,20240322,20.62,20.62,20.61,20.61,5030
FHQ.TO,20240322,86.92,87.31,86.77,87.26,1200
FIE.TO,20240322,7.18,7.2,7.14,7.14,128000
FIG.TO,20240322,9.23,9.24,9.22,9.22,12950
FIH.U.TO,20240322,14.88,14.88,14.7,14.84,19200
FIL.TO,20240322,23,23.3,22.72,22.85,275235
FLCP.TO,20240322,17.57,17.58,17.57,17.58,5700
FLNT.TO,20240322,0.025,0.03,0.025,0.03,363000
FLOW.TO,20240322,0.22,0.22,0.205,0.205,9509
FLX.TO,20240322,7.04,7.04,7.04,7.04,3072
FM.TO,20240322,13.87,13.95,13.51,13.62,1489595
FMAX.TO,20240322,17.18,17.18,17.03,17.03,2779
FN.TO,20240322,36.93,37.3,36.58,37.03,41517
FN.PR.A.TO,20240322,12.77,12.77,12.77,12.77,300
FNV.TO,20240322,157.2,157.76,155.15,155.71,220026
FOM.TO,20240322,4.05,4.15,3.97,4.11,288234
FOOD.TO,20240322,0.255,0.265,0.255,0.265,16555
FORA.TO,20240322,7.3,7.45,6.9,6.91,27627
FOUR.TO,20240322,48.17,48.17,48.16,48.16,200
FRU.TO,20240322,14.62,14.65,14.49,14.53,218840
FSB.TO,20240322,9.59,9.59,9.55,9.55,17880
FSL.TO,20240322,17.07,17.07,17.06,17.06,2700
FST.TO,20240322,49.88,49.88,49.88,49.88,143
FSV.TO,20240322,228.04,228.04,225.4,225.71,30028
FSY.TO,20240322,1.03,1.03,0.98,0.98,56497
FSZ.TO,20240322,8.3,8.37,8.26,8.27,164825
FSZ.DB.B.TO,20240322,101.3,101.3,101.1,101.1,53000
FT.TO,20240322,0.035,0.035,0.03,0.03,39955
FTG.TO,20240322,5.88,5.88,5.75,5.79,7247
FTN.TO,20240322,8.18,8.22,8.11,8.15,150846
FTN.PR.A.TO,20240322,10.25,10.26,10.24,10.25,24958
FTS.TO,20240322,53.83,54.09,53.72,53.79,1000821
FTS.PR.F.TO,20240322,20.01,20.01,20.01,20.01,100
FTS.PR.G.TO,20240322,21.44,21.45,21.3,21.3,11641
FTS.PR.H.TO,20240322,15.01,15.01,14.81,14.81,152100
FTS.PR.I.TO,20240322,16.22,16.22,16.22,16.22,542
FTS.PR.K.TO,20240322,19.02,19.04,18.94,18.94,7077
FTS.PR.M.TO,20240322,18.88,18.95,18.79,18.9,102640
FTT.TO,20240322,37.18,37.52,36.98,37.42,520289
FTU.TO,20240322,0.28,0.3,0.28,0.3,18380
FTU.PR.B.TO,20240322,6.2,6.2,6.2,6.2,2500
FURY.TO,20240322,0.54,0.55,0.54,0.55,7975
FVI.TO,20240322,4.65,4.72,4.58,4.6,310916
FVL.TO,20240322,0.415,0.415,0.4,0.4,83091
FXM.TO,20240322,21.43,21.43,21.33,21.33,1851
G.TO,20240322,1,1.01,0.97,0.99,70257
GATO.TO,20240322,10.97,11.13,10.72,10.93,6506
GAU.TO,20240322,1.62,1.64,1.57,1.61,74569
GBAL.TO,20240322,47.04,47.04,47.04,47.04,610
GCBD.TO,20240322,17.76,17.76,17.76,17.76,856
GCG.A.TO,20240322,48.18,48.75,48.18,48.75,1093
GCL.TO,20240322,1.3,1.33,1.28,1.31,68513
GCNS.TO,20240322,42.04,42.04,41.86,41.86,1135
GCSC.TO,20240322,24.17,24.17,24.16,24.16,351
GCTB.TO,20240322,49.99,49.99,49.99,49.99,100
GDC.TO,20240322,2.74,2.75,2.7,2.71,4100
GDI.TO,20240322,39,39.05,38.5,38.7,17386
GDL.TO,20240322,15.06,15.06,15,15.06,1100
GDPY.TO,20240322,20.98,20.98,20.98,20.98,400
GDV.TO,20240322,9.91,10.04,9.91,10.02,36149
GDV.PR.A.TO,20240322,9.86,9.87,9.85,9.85,1186
GEC.TO,20240322,0.39,0.39,0.39,0.39,4050
GEI.TO,20240322,23.19,23.3,23.14,23.24,611543
GENM.TO,20240322,0.29,0.29,0.275,0.275,93000
GEO.TO,20240322,1.96,1.97,1.88,1.88,41400
GEQT.TO,20240322,57.03,57.03,57.02,57.02,444
GFL.TO,20240322,47.6,48.13,47.42,48.11,126459
GFP.TO,20240322,0.76,0.76,0.73,0.75,33501
GFR.TO,20240322,8.19,8.25,8.05,8.05,21300
GGD.TO,20240322,1.21,1.21,1.14,1.16,310111
GGRO.TO,20240322,52,52,51.95,52,2786
GH.TO,20240322,9.54,9.62,9.54,9.62,600
GIB.A.TO,20240322,154.03,154.25,150.28,151.46,496514
GIL.TO,20240322,50.87,51.05,49.68,50.93,336991
GIVX.TO,20240322,0.79,0.85,0.79,0.83,149688
GLCC.TO,20240322,22.31,22.5,22.17,22.33,22497
GLO.TO,20240322,2.43,2.46,2.36,2.37,484100
GLXY.TO,20240322,13.17,13.65,13.02,13.5,542131
GMIN.TO,20240322,1.95,1.97,1.9,1.94,453003
GMTN.TO,20240322,0.025,0.025,0.02,0.02,44000
GMX.TO,20240322,0.84,0.86,0.83,0.86,8600
GOLD.TO,20240322,1.18,1.18,1.13,1.14,49489
GOOS.TO,20240322,16.6,16.65,16.17,16.2,351427
GRA.TO,20240322,2.64,2.67,2.61,2.64,47417
GRID.TO,20240322,1.4,1.45,1.36,1.37,29800
GRN.TO,20240322,0.125,0.125,0.12,0.125,24583
GRNI.TO,20240322,26.03,26.03,26.03,26.03,250
GRT.UN.TO,20240322,77.54,77.54,75.63,75.74,60975
GSY.TO,20240322,166.27,168.88,164.51,164.77,51142
GTE.TO,20240322,8.99,9.07,8.94,9.04,29935
GUD.TO,20240322,5.25,5.33,5.25,5.27,78147
GURU.TO,20240322,2.45,2.45,2.45,2.45,601
GVC.TO,20240322,0.095,0.095,0.095,0.095,15000
GWO.TO,20240322,43.39,43.56,42.86,42.97,2281368
GWO.PR.G.TO,20240322,20.1,20.14,20,20,5804
GWO.PR.H.TO,20240322,19.04,19.04,18.75,18.75,7572
GWO.PR.I.TO,20240322,18.05,18.1,17.79,17.79,5184
GWO.PR.L.TO,20240322,21.72,21.72,21.66,21.66,5400
GWO.PR.M.TO,20240322,22.64,22.64,22.64,22.64,2728
GWO.PR.N.TO,20240322,13.91,13.91,13.86,13.88,5052
GWO.PR.P.TO,20240322,20.85,20.85,20.65,20.65,6508
GWO.PR.Q.TO,20240322,19.99,20,19.9,19.97,4200
GWO.PR.R.TO,20240322,18.66,18.66,18.66,18.66,100
GWO.PR.S.TO,20240322,20.26,20.26,20.26,20.26,500
GWO.PR.T.TO,20240322,19.93,19.93,19.93,19.93,467
GWO.PR.Y.TO,20240322,18.08,18.08,17.56,17.56,2838
GXE.TO,20240322,0.63,0.64,0.63,0.63,101849
H.TO,20240322,41.43,41.5,40.68,40.71,521912
HAB.TO,20240322,9.88,9.89,9.84,9.89,53400
HAC.TO,20240322,29.78,29.78,29.78,29.78,351
HAI.TO,20240322,5.16,5.25,5.05,5.05,24035
HAL.TO,20240322,19.9,19.9,19.78,19.78,785
HAZ.TO,20240322,34.05,34.12,34.03,34.07,5285
HBA.TO,20240322,24.92,24.92,24.92,24.92,326
HBAL.TO,20240322,14.52,14.52,14.52,14.52,323
HBB.TO,20240322,46.5,46.6,46.5,46.6,4496
HBD.TO,20240322,9.42,9.42,9.42,9.42,100
HBF.TO,20240322,9.81,9.81,9.73,9.73,1834
HBF.U.TO,20240322,10.96,10.96,10.96,10.96,300
HBGD.TO,20240322,28.15,28.15,28.15,28.15,104
HBLK.TO,20240322,16.51,16.57,16.38,16.52,3211
HBM.TO,20240322,9.23,9.4,9.21,9.34,921937
HBND.TO,20240322,15.47,15.56,15.47,15.54,17507
HBNK.TO,20240322,21.94,21.94,21.79,21.82,5360
HBP.TO,20240322,0.21,0.21,0.21,0.21,500
HBU.TO,20240322,12.76,12.8,12.62,12.62,6100
HCA.TO,20240322,22.05,22.09,22.02,22.08,4765
HCAL.TO,20240322,21.59,21.61,21.46,21.53,60742
HCLN.TO,20240322,8.61,8.67,8.61,8.67,3297
HCON.TO,20240322,13,13,13,13,1509
HCRE.TO,20240322,24.53,24.58,24.53,24.58,1821
HDIF.TO,20240322,8.38,8.38,8.31,8.32,39718
HDIV.TO,20240322,16.64,16.64,16.58,16.6,23204
HEB.TO,20240322,17.18,17.18,17.18,17.18,100
HED.TO,20240322,4.3,4.31,4.29,4.29,8650
HEQT.TO,20240322,16.11,16.15,16.1,16.14,14637
HEU.TO,20240322,29.97,30,29.63,29.95,9337
HEWB.TO,20240322,32.67,32.7,32.54,32.59,8335
HFD.TO,20240322,9,9.14,9,9.14,31500
HFG.TO,20240322,23.8,23.8,23.73,23.73,700
HFIN.TO,20240322,16,16,15.93,15.95,1185
HFPC.U.TO,20240322,2.97,2.97,2.97,2.97,1667
HFR.TO,20240322,9.93,9.93,9.92,9.92,31754
HFU.TO,20240322,22.04,22.04,21.7,21.75,12850
HGD.TO,20240322,5.39,5.4,5.24,5.38,497837
HGR.TO,20240322,6,6.04,5.98,5.98,5414
HGRW.TO,20240322,22.82,22.82,22.82,22.82,2500
HGU.TO,20240322,12.81,13.11,12.68,12.71,334930
HGY.TO,20240322,10.15,10.15,10.09,10.09,1200
HHL.TO,20240322,8.42,8.42,8.36,8.38,46005
HHL.B.TO,20240322,9.21,9.21,9.21,9.21,16400
HHL.U.TO,20240322,8.87,8.87,8.87,8.87,254
HHLE.TO,20240322,10.67,10.67,10.6,10.63,2084
HISU.U.TO,20240322,100.34,100.35,100.34,100.35,997
HIU.TO,20240322,11.94,11.95,11.93,11.93,10304
HIX.TO,20240322,27.47,27.54,27.47,27.52,800
HLF.TO,20240322,12.5,12.85,12.43,12.61,20516
HLIF.TO,20240322,8.88,8.88,8.88,8.88,386
HLIT.TO,20240322,21.21,21.21,21,21,819
HLS.TO,20240322,4.03,4.03,3.81,3.84,38340
HMAX.TO,20240322,14.17,14.17,14.06,14.08,237527
HMM.A.TO,20240322,10.85,10.85,10.65,10.74,7674
HMMJ.TO,20240322,9.94,10.73,9.94,10.69,46406
HMP.TO,20240322,9.34,9.34,9.33,9.33,800
HND.TO,20240322,110.48,111.17,107.82,109.25,197306
HNU.TO,20240322,3.62,3.69,3.58,3.64,7876578
HOD.TO,20240322,6.78,6.9,6.77,6.86,311265
HOM.DB.U.TO,20240322,95.01,95.01,95.01,95.01,20000
HOM.U.TO,20240322,10.89,10.94,10.65,10.7,22067
HOM.UN.TO,20240322,14.97,14.97,14.5,14.56,33516
HOT.DB.V.TO,20240322,81.9,83,81.9,83,49000
HOT.U.TO,20240322,0.46,0.46,0.46,0.46,1200
HOT.UN.TO,20240322,0.68,0.69,0.65,0.67,62345
HOU.TO,20240322,14.76,14.78,14.48,14.6,195293
HPF.TO,20240322,3.56,3.56,3.56,3.56,8901
HPR.TO,20240322,8.4,8.41,8.4,8.4,9500
HPS.A.TO,20240322,120.07,125.08,118.75,124.88,68851
HPYM.TO,20240322,11.76,11.76,11.73,11.74,10018
HPYM.U.TO,20240322,11.74,11.74,11.74,11.74,100
HPYT.TO,20240322,11.58,11.58,11.53,11.55,109947
HPYT.U.TO,20240322,11.72,11.73,11.72,11.73,203
HQD.TO,20240322,13.66,13.71,13.53,13.6,447593
HQU.TO,20240322,19.58,19.76,19.52,19.68,386861
HR.UN.TO,20240322,9.19,9.2,8.92,9.03,903954
HRX.TO,20240322,17.75,18.38,17.75,18.32,23011
HSAV.TO,20240322,110.87,111,110.86,110.98,54763
HSD.TO,20240322,18.96,19.05,18.95,19.01,110995
HSH.TO,20240322,64.48,64.48,64.48,64.48,3106
HSU.TO,20240322,21.57,21.62,21.5,21.55,115965
HSUV.U.TO,20240322,109.03,109.07,109,109.02,23117
HTA.TO,20240322,18.38,18.38,18.25,18.35,15277
HTAE.TO,20240322,16.77,16.79,16.63,16.72,10180
HTB.TO,20240322,55.19,55.34,55.19,55.33,5339
HTB.U.TO,20240322,40.67,40.67,40.67,40.67,176
HTL.TO,20240322,1.32,1.37,1.32,1.35,156447
HUBL.TO,20240322,11.88,11.88,11.87,11.87,230
HUC.TO,20240322,22.27,22.27,22.07,22.11,3352
HUG.TO,20240322,17.12,17.12,17.09,17.11,1214
HULC.TO,20240322,84.8,85.01,84.8,84.96,2411
HULC.U.TO,20240322,62.45,62.46,62.4,62.41,1800
HUN.TO,20240322,8.22,8.32,8.22,8.32,6359
HURA.TO,20240322,36.75,36.99,36.53,36.55,8288
HUT.TO,20240322,11.79,12.12,11.7,11.86,907941
HUTE.TO,20240322,9.39,9.39,9.36,9.36,3470
HUTL.TO,20240322,16.02,16.18,16.02,16.09,7559
HUTS.TO,20240322,11.83,11.83,11.7,11.71,9962
HUV.TO,20240322,9.31,9.37,9.16,9.28,213150
HUZ.TO,20240322,11.24,11.29,11.2,11.2,1788
HWO.TO,20240322,1.06,1.1,1.06,1.1,8019
HWX.TO,20240322,7.67,7.75,7.58,7.74,924450
HXCN.TO,20240322,35.5,35.5,35.27,35.27,5612
HXD.TO,20240322,5.83,5.9,5.82,5.88,395648
HXDM.TO,20240322,45.99,46.05,45.99,46.05,3329
HXDM.U.TO,20240322,33.83,33.83,33.83,33.83,815
HXE.TO,20240322,36.15,36.18,35.95,36.16,3400
HXEM.TO,20240322,34.06,34.16,34.06,34.14,5484
HXH.TO,20240322,48.1,48.1,47.87,47.87,875
HXQ.TO,20240322,70.95,71.4,70.84,71.3,11189
HXQ.U.TO,20240322,52.26,52.36,52.26,52.36,200
HXS.TO,20240322,72.39,72.65,72.3,72.57,24198
HXS.U.TO,20240322,53.34,53.34,53.29,53.29,300
HXT.TO,20240322,56.6,56.67,56.24,56.27,172614
HXU.TO,20240322,22.22,22.26,21.96,22.02,12912
HXX.TO,20240322,51.05,51.05,50.78,50.98,6158
HYBR.TO,20240322,8.68,8.68,8.68,8.68,107
HYLD.TO,20240322,13.38,13.38,13.33,13.36,61853
HYLD.U.TO,20240322,13.73,13.73,13.67,13.67,8772
HZD.TO,20240322,12.99,13.19,12.91,13.17,10216
HZU.TO,20240322,20.9,21.1,20.65,20.71,36963
IAG.TO,20240322,85.83,86.07,84.89,85.33,166235
IAU.TO,20240322,1.88,1.9,1.75,1.75,1437386
ICE.TO,20240322,3.98,3.98,3.98,3.98,100
ICPB.TO,20240322,9.39,9.39,9.39,9.39,288
IE.TO,20240322,11.99,12.07,11.95,12,3274
IFC.TO,20240322,220.83,221.68,219.05,219.3,282744
IFC.PR.A.TO,20240322,18.75,18.75,18.48,18.6,5403
IFC.PR.C.TO,20240322,19.73,19.89,19.7,19.72,6147
IFC.PR.G.TO,20240322,21.73,21.73,21.73,21.73,3500
IFC.PR.I.TO,20240322,21.15,21.15,21.15,21.15,2998
IFC.PR.K.TO,20240322,20.35,20.35,20.35,20.35,197
IFP.TO,20240322,21.86,22.2,21.49,21.7,174678
IFRF.TO,20240322,8.7,8.7,8.7,8.7,1900
IGAF.TO,20240322,14.25,14.25,14.25,14.25,1600
IGB.TO,20240322,17.96,17.96,17.96,17.96,1713
IGM.TO,20240322,35.41,35.55,35.04,35.06,190103
III.TO,20240322,2.11,2.18,2.11,2.16,19163
IIMF.TO,20240322,21.7,21.77,21.65,21.77,18200
IIMF.F.TO,20240322,22.2,22.21,22.2,22.21,4400
IIP.UN.TO,20240322,14.21,14.22,13.69,13.7,332415
IITE.TO,20240322,20.66,20.66,20.66,20.66,1052
ILGB.TO,20240322,8.8,8.81,8.8,8.81,2900
ILLM.TO,20240322,1.52,1.55,1.5,1.52,48270
