<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCII.TO,20250203,22.36,22.37,22.36,22.37,500
FCIQ.TO,20250204,40.79,41.12,40.79,41.09,5348
FCIV.TO,20250204,34.97,35.16,34.93,35,10621
FCMI.TO,20250204,13.2,13.2,13.2,13.2,305
FCQH.TO,20250204,57.53,57.53,57.53,57.53,200
FCRR.TO,20250204,45.07,45.08,44.97,44.97,4305
FCSI.TO,20250204,23.52,23.52,23.52,23.52,600
FCU.TO,20241224,0.72,0.73,0.71,0.72,2497091
FCUD.TO,20250204,38.06,38.06,37.98,38,4594
FCUH.TO,20250131,32.3,32.3,32.3,32.3,200
FCUQ.TO,20250204,65.42,65.54,65.33,65.45,10022
FCUV.TO,20250204,20.98,20.98,20.8,20.93,87144
FCVH.TO,20250204,18.92,18.92,18.8,18.92,6230
FDL.TO,20250203,34.5,34.5,34.5,34.5,100
FDN.TO,20250204,30.68,30.7,30.65,30.69,406
FDY.TO,20250204,0.7,0.7,0.69,0.69,54000
FEC.TO,20250204,7.9,8.105,7.88,8,19200
FEME.TO,20241217,20.57,20.57,20.57,20.57,2
FETH.TO,20250204,54.25,54.85,52.19,52.75,3786
FF.TO,20250204,0.135,0.14,0.13,0.1375,214016
FFH.TO,20250204,1970.01,1997.77,1961.5,1985.15,53628
FFN.TO,20250204,7.01,7.12,6.96,7.05,646457
FGB.TO,20250131,18.56,18.56,18.56,18.56,1
FGEB.TO,20250204,10.88,11.5,10.88,10.93,8840
FGEP.TO,20250204,11.33,11.37,11.32,11.36,54307
FGGE.TO,20250203,26.43,26.43,26.43,26.43,600
FGO.TO,20250204,10.02,10.05,10.02,10.05,7000
FGOV.TO,20250131,21.02,21.02,20.96,20.96,95
FGRW.TO,20250124,22.9,22.9,22.9,22.9,100
FHG.TO,20250204,58.26,58.27,58.26,58.27,907
FHH.TO,20250115,41.42,41.42,41.42,41.42,1
FHI.TO,20250204,11.14,11.14,11.09,11.11,3381
FHIS.TO,20250204,20.89,20.94,20.89,20.94,9246
FHQ.TO,20250204,107.35,107.35,106.74,107.02,750
FIE.TO,20250204,8.19,8.22,8.18,8.18,142563
FIG.TO,20250204,9.47,9.51,9.47,9.505,5201
FIL.TO,20250117,32.46,32.46,32.25,32.25,430612
FINC.TO,20250124,21.87,21.87,21.87,21.87,42
FINO.TO,20250204,27.64,27.64,27.59,27.63,400
FINT.TO,20250130,27.71,27.71,27.71,27.71,100
FLCI.TO,20250204,18.2,18.2,18.2,18.2,1300
FLCP.TO,20250204,18.17,18.24,18.17,18.225,14361
FLDM.TO,20241126,23.58,23.59,23.58,23.59,300
FLGA.TO,20250204,18.66,18.66,18.66,18.66,278
FLGD.TO,20241127,29.81,29.81,29.81,29.81,100
FLI.TO,20250204,11.45,11.45,11.45,11.45,402
FLNT.TO,20250204,0.025,0.03,0.025,0.03,165005
FLOW.TO,20250204,0.14,0.14,0.14,0.14,27724
FLSD.TO,20250204,19.39,19.41,19.38,19.41,3300
FLUS.TO,20250204,50.44,50.44,50.3,50.34,925
FLX.TO,20250204,7.16,7.16,7.11,7.11,2600
FM.TO,20250204,17.91,19.09,17.88,18.88,2684421
FMAX.TO,20250204,20.43,20.43,20.09,20.09,22086
FN.TO,20250204,40.12,40.66,39.71,39.76,47559
FNV.TO,20250204,199.43,200.54,197,197.14,291844
FOM.TO,20250204,3.72,3.87,3.66,3.85,201690
FOOD.TO,20250204,0.44,0.44,0.41,0.42,51441
FORA.TO,20250204,12.06,12.91,11.94,12.9,14710
FOUR.TO,20250131,56.25,56.25,56.25,56.25,40
FPR.TO,20250204,23.42,23.42,23.42,23.42,100
FRU.TO,20250204,12.38,12.77,12.31,12.65,1108149
FRX.TO,20250204,9.74,9.74,9.74,9.74,250
FSB.TO,20250204,9.68,9.685,9.675,9.675,8488
FSF.TO,20250204,32.44,32.44,32.44,32.44,100
FSL.TO,20250204,16.68,16.89,16.68,16.89,1307
FST.TO,20250204,57.58,57.58,57.5,57.5,300
FSV.TO,20250204,265.71,265.96,259.96,260.57,95873
FSY.TO,20250204,0.485,0.53,0.47,0.49,196713
FSZ.TO,20250204,7.69,7.7,7.44,7.46,393795
FT.TO,20250204,0.05,0.05,0.045,0.05,245775
FTG.TO,20250204,8.02,8.32,8.02,8.32,13852
FTHI.TO,20250204,11.03,11.03,11.03,11.03,2022
FTN.TO,20250204,9.23,9.46,9.23,9.26,420301
FTS.TO,20250204,61.9,61.91,61.2,61.26,1531031
FTT.TO,20250204,36.24,36.63,35.82,36.54,603235
FTU.TO,20250203,0.66,0.66,0.62,0.62,4500
FURY.TO,20250204,0.56,0.6,0.56,0.59,31984
FVI.TO,20250204,7.57,7.57,7.375,7.46,840232
FVL.TO,20250204,0.88,0.92,0.88,0.9,163709
FWCP.TO,20241129,17.32,17.32,17.32,17.32,200
FXM.TO,20250204,25.85,25.85,25.74,25.78,3805
G.TO,20250204,1.22,1.28,1.19,1.26,51604
GATO.TO,20250117,20.47,22.23,20.47,21.59,8801
GAU.TO,20250204,1.66,1.68,1.63,1.68,824988
GBAL.TO,20250204,52.4,52.4,52.23,52.23,1433
GBT.TO,20250203,12,12.8,12,12.8,8700
GCBD.TO,20250204,18.55,18.66,18.55,18.66,800
GCFE.TO,20250204,28.98,28.98,28.98,28.98,1300
GCG.TO,20250204,45.1,45.1,45.1,45.1,100
GCL.TO,20250204,0.85,0.85,0.83,0.84,20500
GCNS.TO,20250204,45.22,45.5,45.22,45.5,670
GCSC.TO,20250131,27.29,27.31,27.24,27.26,22000
GCTB.TO,20250204,50.06,50.06,50.05,50.05,1200
GDC.TO,20250204,3.27,3.32,3.27,3.32,4500
GDEP.TO,20250131,20.48,20.48,20.48,20.48,100
GDI.TO,20250204,34.22,34.675,33.44,33.44,17261
GDL.TO,20250204,11.99,11.99,11.99,11.99,501
GDPY.TO,20250204,21.17,21.17,21.16,21.16,800
GDV.TO,20250204,10.7,10.89,10.7,10.8,62953
GEC.TO,20250204,0.21,0.21,0.21,0.21,14508
GEI.TO,20250204,24.67,25.1,24.67,24.79,558063
GENM.TO,20250204,0.15,0.15,0.145,0.15,22142
GEO.TO,20250204,3.12,3.12,3.08,3.04,3827
GEQT.TO,20250204,65.79,65.8,65.63,65.63,875
GFL.TO,20250204,63.09,63.53,62.5,63.27,239549
GFP.TO,20250204,4.83,4.9,4.83,4.9,1431
GFR.TO,20250204,9.21,9.56,9.16,9.51,21141
GGD.TO,20250204,1.54,1.56,1.5,1.55,297657
GGRO.TO,20250204,58.92,58.92,58.7,58.7,879
GH.TO,20250204,10.32,10.49,10.32,10.49,1400
GIES.TO,20250131,23.51,23.51,23.51,23.51,100
GIGC.TO,20250131,21.75,21.75,21.75,21.75,93
GIL.TO,20250204,74.14,74.78,73.6,73.8,259377
GIQG.TO,20250131,31.12,31.12,31.12,31.12,100
GIQU.TO,20250131,32.5,32.5,32.5,32.5,100
GLCC.TO,20250204,30.61,30.61,30.12,30.3,20295
GLO.TO,20250204,0.58,0.595,0.575,0.58,1020644
GLXY.TO,20250204,28.15,28.61,27.51,27.67,589115
GMIN.TO,20250204,14.89,15.14,14.66,15.1,625406
GMTN.TO,20250204,0.025,0.025,0.025,0.025,14806
GMX.TO,20250204,1.53,1.55,1.51,1.52,23931
GOLD.TO,20250204,1.15,1.185,1.13,1.17,162992
GOOS.TO,20250204,15.26,15.6,14.97,15.15,300443
GPMD.TO,20250203,10.4,10.4,10.4,10.4,100
GRA.TO,20250204,2.44,2.48,2.41,2.45,29828
GRC.TO,20250204,0.065,0.065,0.065,0.065,51000
GRCC.TO,20250203,22.36,22.41,22.36,22.41,137
GRID.TO,20250204,1.94,2.02,1.94,1.96,23319
GRN.TO,20250204,0.09,0.1,0.09,0.095,8850
GRNI.TO,20250204,28.24,28.25,28.15,28.16,1300
GSY.TO,20250204,165,169,164.5,167.1,92744
GTE.TO,20250204,7.99,8.46,7.99,8.45,23116
GTWO.TO,20250204,2.54,2.55,2.51,2.52,94544
GUD.TO,20250204,5.46,5.57,5.45,5.55,51829
GURU.TO,20250204,1.88,1.93,1.8,1.91,6252
GVC.TO,20250203,0.13,0.13,0.13,0.13,50000
GWO.TO,20250204,47.05,47.55,46.82,46.85,2759738
GXE.TO,20250204,0.5,0.52,0.5,0.52,440296
H.TO,20250204,45.05,45.12,44.51,44.53,772779
HAB.TO,20250204,10.33,10.37,10.33,10.36,5072
HAC.TO,20250204,31.65,31.73,31.65,31.73,4250
HAD.TO,20250204,9.21,9.21,9.21,9.21,204
HAF.TO,20250204,7.11,7.16,7.1,7.16,1000
HAI.TO,20250204,4.99,5.07,4.84,5.01,41904
HAL.TO,20250204,21.76,21.79,21.72,21.74,1690
HAZ.TO,20250204,39.63,39.67,39.56,39.59,5054
HBA.TO,20250204,29.18,29.26,29.18,29.26,1300
HBAL.TO,20250204,16.1,16.1,16.08,16.09,2180
HBB.TO,20250204,49.63,49.9,49.63,49.895,13574
HBD.TO,20250117,24.4,24.59,24.25,24.59,3688
HBF.TO,20250204,10.26,10.27,10.24,10.265,19000
HBGD.TO,20250203,30.22,30.91,29.98,30.81,61
HBIE.TO,20250204,23.9,23.92,23.9,23.92,570
HBIG.TO,20250204,24.08,24.08,24.08,24.08,500
HBIL.TO,20250204,15.4,15.42,15.4,15.42,17509
HBKD.TO,20250114,13.17,13.19,13.17,13.19,27
HBKU.TO,20250115,28.9,28.94,28.9,28.94,3
HBLK.TO,20250203,19.06,20.19,19.06,20.19,108
HBM.TO,20250204,12.06,12.435,12.05,12.37,1187423
HBND.TO,20250204,13.55,13.69,13.55,13.685,24310
HBNK.TO,20250204,25.01,25.06,24.79,24.79,16750
HBP.TO,20250203,0.9,0.9,0.9,0.9,1000
HBU.TO,20250117,18.07,18.31,18.07,18.09,4975
HBUG.TO,20250204,26.74,26.74,26.74,26.74,300
HCA.TO,20250204,24.16,24.16,23.97,23.97,4730
HCAL.TO,20250204,24.8,24.94,24.46,24.46,36780
HCLN.TO,20250204,7.38,7.46,7.38,7.45,4788
HCON.TO,20250204,14.09,14.1,14.09,14.1,2655
HCRE.TO,20250204,25.43,25.55,25.43,25.55,700
HDGE.TO,20250203,27.75,27.75,27.7,27.7,1000
HDIF.TO,20250204,8.8,8.81,8.755,8.79,38453
HDIV.TO,20250204,17.75,17.77,17.65,17.71,96365
HEB.TO,20250204,19.7,19.7,19.43,19.43,558
HED.TO,20250117,23.88,23.9,23.24,23.24,10374
HEQL.TO,20250204,28.3,28.3,28.23,28.24,479
HEQT.TO,20250204,18.6,18.6,18.47,18.49,8717
HERO.TO,20250204,37.12,37.12,37.12,37.12,386
HEU.TO,20250117,28.33,28.93,28.15,28.79,8254
HEWB.TO,20250204,38.93,38.95,38.48,38.48,11706
HFD.TO,20250117,6.15,6.15,6.11,6.12,11300
HFG.TO,20250204,28.8,28.81,28.8,28.81,300
HFIN.TO,20250204,19.45,19.51,19.27,19.27,5371
HFR.TO,20250204,10.08,10.085,10.08,10.085,17231
HFU.TO,20250117,32.19,32.22,32.17,32.2,2577
HGD.TO,20250117,27.09,27.6,26.2,26.32,50486
HGGB.TO,20250203,21.42,21.42,21.42,21.42,1
HGGG.TO,20250204,39.76,39.79,39.76,39.79,606
HGR.TO,20250204,5.84,5.88,5.84,5.87,1864
HGRW.TO,20250203,25.73,25.73,25.72,25.72,39
HGU.TO,20250117,22.72,23.7,22.49,23.63,160193
HGY.TO,20250204,12.18,12.18,11.93,11.95,64695
HHL.TO,20250204,8.1,8.11,8.03,8.09,143526
HHLE.TO,20250204,10.06,10.07,10.01,10.06,11596
HIG.TO,20250204,8.06,8.11,8.06,8.11,2600
HIND.TO,20250204,12.17,12.22,12.17,12.22,8100
HIU.TO,20250117,10.81,10.81,10.79,10.82,18600
HIX.TO,20250117,24.77,24.77,24.68,24.69,15200
HLF.TO,20250204,15.64,16.02,15.64,15.93,13936
HLIF.TO,20250204,9.39,9.42,9.39,9.39,4829
HLIT.TO,20250204,14.91,14.91,14.9,14.9,664
HLPR.TO,20250204,29.44,29.44,29.44,29.44,200
HLS.TO,20250204,4.21,4.21,4.15,4.2,118004
HMAX.TO,20250204,14.52,14.53,14.34,14.34,549654
HMMJ.TO,20250204,8.35,8.51,8.35,8.48,12204
HMP.TO,20250204,9.7,9.73,9.7,9.73,1900
HND.TO,20250204,9.52,9.56,8.83,9.26,4954985
HNU.TO,20250204,36.38,39.78,36.37,37.81,430899
HOD.TO,20250204,6.11,6.14,5.75,5.85,2475612
HOU.TO,20250204,12.39,13.21,12.345,12.97,1956251
HPF.TO,20250204,3.07,3.135,3.06,3.13,13040
HPR.TO,20250204,9.45,9.45,9.42,9.44,33187
HPYM.TO,20250204,10.89,10.89,10.89,10.89,6318
HPYT.TO,20250204,9.58,9.64,9.56,9.64,90305
HQD.TO,20250117,10,10.13,9.97,10.05,762791
HQU.TO,20250117,24.65,24.76,24.36,24.59,1011832
HRAA.TO,20250204,12.33,12.33,12.27,12.27,7129
HRED.TO,20250114,15.57,15.57,15.57,15.57,50
HREU.TO,20250113,14.45,14.45,14.45,14.45,70
HRIF.TO,20250203,16.8,16.8,16.55,16.72,1306
HRX.TO,20250204,31.73,31.85,31.73,31.75,77462
HSAV.TO,20250204,114.64,115.4,114.64,115.1,25107
HSD.TO,20250117,15.13,15.2,15.02,15.12,224234
HSH.TO,20250204,74.13,74.13,74.01,74.01,583
HSU.TO,20250117,26.42,26.63,26.325,26.47,271657
HTA.TO,20250204,18.66,18.8,18.65,18.8,20081
HTAE.TO,20250204,16.88,17.05,16.88,17.05,13141
HTB.TO,20250204,59.35,59.35,59.11,59.11,3401
HUBL.TO,20250204,14.22,14.22,14.17,14.17,3901
HUC.TO,20250204,21.2,21.75,21.2,21.65,3500
HUG.TO,20250204,22,22.04,22,22.04,1940
HULC.TO,20250204,104.44,104.47,104.2,104.3,3745
HUM.TO,20250204,37.1,37.1,37.04,37.06,1400
HUN.TO,20250204,8.33,8.33,8.23,8.24,12304
HURA.TO,20250204,36.08,36.23,35.64,36.23,4299
HUT.TO,20250204,30.8,31.47,30.42,30.87,1201216
HUTE.TO,20250204,10.28,10.28,10.19,10.19,13450
HUTL.TO,20250204,17.3,17.39,17.24,17.23,26442
HUTS.TO,20250204,12.38,12.38,12.31,12.31,5894
HUV.TO,20250117,7.6,7.78,7.58,7.78,363795
HUZ.TO,20250204,14.35,14.5,14.35,14.4,12689
HWO.TO,20250204,1.15,1.19,1.15,1.19,1100
HWX.TO,20250204,6.6,6.775,6.54,6.75,752297
HXCN.TO,20250204,41.82,41.88,41.65,41.67,17560
HXD.TO,20250117,23.35,23.35,23.06,23.105,131062
HXDM.TO,20250204,49.69,49.69,49.19,49.22,8082
HXE.TO,20250204,35.69,36.35,35.69,36.18,1516
HXEM.TO,20250204,38.49,38.54,38.37,38.42,4205
HXF.TO,20250203,82.5,85.04,82.5,85.04,1
HXH.TO,20250204,53.98,53.98,53.88,53.88,960
HXQ.TO,20250204,89.01,89.01,87.72,88.44,42461
HXS.TO,20250204,88.65,88.83,88.38,88.62,89878
HXT.TO,20250204,66.41,66.89,66.37,66.39,362448
HXU.TO,20250117,27.71,28.04,27.71,27.99,69393
HXX.TO,20250204,54.68,54.82,54.68,54.7,809
HYBR.TO,20250204,9.86,9.86,9.86,9.86,161
HYLD.TO,20250204,14.1,14.16,14.04,14.16,290400
HZD.TO,20250117,7.25,7.27,7.12,7.24,64034
HZU.TO,20250117,26.81,27.34,26.7,26.89,179340
IAG.TO,20250204,130.32,132.03,129.88,130.62,246515
IAU.TO,20250204,0.82,0.835,0.8,0.81,443484
ICAE.TO,20250204,23.02,23.02,22.95,22.95,1000
ICCB.TO,20250130,20.1,20.1,20.1,20.1,1200
ICE.TO,20250204,3.9,3.9,3.9,3.9,200
ICPB.TO,20250203,9.5,9.6,9.5,9.54,93
ICTE.TO,20250123,19.3,19.3,19.3,19.3,5
IE.TO,20250204,8.5,8.77,8.5,8.71,3700
IFA.TO,20250204,1.03,1.05,1.01,1.05,3500
IFC.TO,20250204,259.71,262.42,258.03,261.57,412253
IFP.TO,20250204,16.84,17.15,16.68,16.88,103529
IFRF.TO,20250127,8.32,8.32,8.32,8.32,100
IGAF.TO,20250204,15.85,15.85,15.85,15.85,200
IGB.TO,20250204,18.35,18.35,18.35,18.35,1700
IGCF.TO,20250131,16.28,16.28,16.28,16.28,2000
IGEO.TO,20250131,15.72,15.72,15.72,15.72,34
IGM.TO,20250204,44.36,45.25,44.05,44.69,797983
IIAE.TO,20250204,25.23,25.23,25.23,25.23,100
IICE.TO,20250203,23.81,23.81,23.81,23.81,1204
III.TO,20250204,1.87,1.94,1.87,1.94,38706
IIMF.TO,20250204,21.79,21.79,21.78,21.78,810
IITE.TO,20250123,21.39,21.39,21.39,21.39,200
ILGB.TO,20250204,8.85,8.85,8.85,8.85,600
ILLM.TO,20250204,2.47,2.78,2.47,2.77,106481
IMG.TO,20250204,9.4,9.49,9.08,9.12,2526894
IMO.TO,20250204,96.85,96.975,94.32,95.58,1374167
IMP.TO,20250204,2.44,2.6,2.38,2.39,124523
INAI.TO,20250131,30.29,30.38,29.98,29.98,75
INCM.TO,20250204,20.1,20.1,20.1,20.1,101
INE.TO,20250204,7.06,7.24,7.02,7.06,455902
INOC.TO,20250204,15.48,15.48,15.48,15.48,4000
IPCO.TO,20250204,18.52,19.08,18.44,18.99,99700
IPO.TO,20250204,1.63,1.7,1.61,1.7,109471
IQD.TO,20250204,35.02,35.25,35.02,35.17,2901
IS.TO,20250204,14.56,14.6,14.5,14.5,1221
ISCB.TO,20250204,10.79,10.79,10.79,10.79,100
ISO.TO,20250204,2.7,2.82,2.66,2.77,361396
ITH.TO,20250204,0.67,0.7,0.67,0.7,13200
IUAE.TO,20250204,24.42,24.42,24.42,24.42,100
IUCE.TO,20250203,25.27,25.27,25.18,25.18,200
IUMF.TO,20250204,24.5,24.57,24.5,24.52,2900
IUTE.TO,20250203,27,27,27,27,100
IVN.TO,20250204,16.26,16.41,15.62,15.91,2351711
IVQ.TO,20250204,0.115,0.13,0.115,0.125,2266242
IWBE.TO,20250204,17.83,17.83,17.83,17.83,101
IWEB.TO,20250122,11,11,11,11,4
IXTE.TO,20250204,23.14,23.14,23.03,23.03,400
JAG.TO,20250204,2.46,2.53,2.41,2.5,73679
JAPN.TO,20250204,49.49,49.785,49.49,49.72,10112
JEPI.TO,20250204,26.87,26.87,26.5,26.52,11279
JEPQ.TO,20250204,27.84,27.86,27.69,27.78,29655
JOY.TO,20250204,2.05,2.07,1.85,2.04,59715
JWEL.TO,20250204,33.12,33.92,32.94,33.57,52766
K.TO,20250204,16.71,16.78,16.33,16.44,2981767
KBL.TO,20250204,36.77,36.77,35.65,36.01,7523
KEC.TO,20250204,16.9,16.99,16.9,16.99,625
KEI.TO,20250204,10.94,11.16,10.02,10.02,231250
KEL.TO,20250204,6.97,7.09,6.94,7.01,186624
KEY.TO,20250204,40.39,41.64,40.28,41.16,1274791
KILO.TO,20250204,41.78,41.92,41.78,41.9,10871
KITS.TO,20250204,8.51,8.82,8.51,8.8,50840
KLS.TO,20250204,0.16,0.17,0.16,0.17,5639
KNGC.TO,20250204,10.94,10.94,10.94,10.94,160
KNGU.TO,20250204,11.11,11.11,11.11,11.11,1500
KNGX.TO,20250204,9.7,9.7,9.7,9.7,200
KNT.TO,20250204,9.8,9.91,9.61,9.87,548799
KPT.TO,20250204,7.88,8.03,7.88,8.03,8232
KRN.TO,20250204,0.09,0.09,0.09,0.09,1500
KSI.TO,20250204,6.65,6.87,6.61,6.84,166445
KXS.TO,20250204,168.68,171.99,168.68,170.65,32159
L.TO,20250204,180.87,183.72,180.53,180.61,462423
LAAC.TO,20250124,3.99,4.13,3.88,3.91,185259
LABS.TO,20250204,0.065,0.065,0.06,0.065,117359
LAC.TO,20250204,4.17,4.43,4.17,4.35,381259
LAM.TO,20250204,0.61,0.64,0.605,0.62,171602
LB.TO,20250204,27.48,27.87,27.46,27.72,297705
LBS.TO,20250204,8.3,8.54,8.3,8.5,126986
LCFS.TO,20250204,0.75,0.8,0.75,0.75,5502
LCS.TO,20250204,7.79,7.87,7.77,7.78,10004
LEAD.TO,20250203,23.48,23.48,23.48,23.48,200
LEV.TO,20241216,0.355,0.41,0.34,0.345,2863397
LFE.TO,20250204,6,6.08,5.82,5.97,54651
LGD.TO,20250204,0.3,0.33,0.3,0.315,320093
LGO.TO,20250204,2.84,3.2,2.83,3.06,97930
LIF.TO,20250204,30.7,30.98,30.29,30.84,314121
LIFE.TO,20250204,20.5,20.5,20.33,20.49,31047
LIRC.TO,20250204,5.2,5.32,5.2,5.3,8324
LLHE.TO,20250204,9.99,10.08,9.86,10.07,128046
LLYH.TO,20250204,10.82,10.82,10.52,10.67,4590
LMAX.TO,20250204,15.83,15.83,15.72,15.8,26031
LN.TO,20250204,0.56,0.59,0.56,0.57,43300
LNF.TO,20250204,25,26,25,25.92,38760
LNR.TO,20250204,54.33,55.86,53.76,53.8,178194
LONG.TO,20250122,0,39.74,39.74,39.74,0
LPAY.TO,20250204,26.27,26.4,26.27,26.37,8075
LSPD.TO,20250204,20.2,20.68,19.97,20.68,709483
LSPK.TO,20250131,0.36,0.36,0.35,0.35,2500
LUC.TO,20250204,0.36,0.37,0.355,0.355,32470
LUG.TO,20250204,37.71,38,37.21,37.64,288742
LUN.TO,20250204,11.27,11.8,11.27,11.67,2802551
LYCT.TO,20250114,10.36,10.36,10.36,10.36,300
LYFR.TO,20250204,10.14,10.14,10.14,10.14,1000
MAG.TO,20250204,23.4,23.4,22.59,23.04,359960
MAL.TO,20250204,9.19,9.64,9.19,9.6,14445
MARI.TO,20250204,5.19,5.5,5.15,5.47,4560
MATR.TO,20250204,11.33,11.81,11.33,11.7,303990
MBAL.TO,20250204,25.84,25.84,25.84,25.84,2000
MBX.TO,20250204,0.47,0.49,0.47,0.48,236915
MCAD.TO,20250204,100.08,100.08,100.07,100.07,1773
MCB.TO,20250204,2.88,3,2.85,2.96,46987
MCLC.TO,20250204,42.42,42.43,42.16,42.16,12000
MCLV.TO,20250204,22.95,23.01,22.91,22.91,29300
MCON.TO,20250204,22.54,22.54,22.54,22.54,800
MCSB.TO,20250203,19.97,19.98,19.97,19.98,3400
MCSM.TO,20250203,41.06,42.05,41.06,42.05,4900
MDA.TO,20250204,22.5,23.89,22.36,23.6,594016
MDI.TO,20250204,8.25,8.66,8.18,8.57,69018
MDIV.TO,20250204,19.62,19.62,19.39,19.39,3500
MDNA.TO,20250204,1.26,1.3,1.23,1.26,11522
MDP.TO,20250204,3.85,3.9,3.76,3.87,89349
MDVD.TO,20250203,27.39,27.39,27.39,27.39,100
MEE.TO,20240927,26.18,26.32,26.14,26.16,12400
MEG.TO,20250204,23.2,24.525,23.14,24.18,3088405
MEQ.TO,20250204,196.16,209.12,196.16,209.12,5047
MEQT.TO,20250203,25.88,26.23,25.88,26.23,166
MFC.TO,20250204,42.86,42.91,42.5,42.54,8517192
MFI.TO,20250204,21.51,21.69,21.26,21.54,282667
MFT.TO,20250204,16.99,16.99,16.93,16.95,19153
MG.TO,20250204,55.19,55.27,53.88,54.06,1945360
MGA.TO,20250204,0.31,0.33,0.31,0.32,343212
MGAB.TO,20250131,17,17,17,17,21
MGB.TO,20250204,16.17,16.2,16.15,16.18,2600
MGDV.TO,20250204,22.9,22.9,22.86,22.86,4300
MGQE.TO,20250204,23.65,23.65,23.54,23.65,9650
MGRW.TO,20250204,29.79,29.79,29.43,29.46,11800
MHCD.TO,20250204,12.13,12.13,12.11,12.11,1150
MINF.TO,20250204,9.75,9.75,9.75,9.75,1677
MINN.TO,20250204,23.83,23.83,23.68,23.68,2478
MINT.TO,20250204,39.22,39.22,39.22,39.22,2800
MIQE.TO,20250204,21.54,21.55,21.54,21.55,2130
MIVG.TO,20250203,37.73,37.73,37.73,37.73,100
MKB.TO,20250204,19.53,19.59,19.48,19.58,5035
MKP.TO,20250204,18.39,18.41,18.2,18.36,20229
MND.TO,20250204,4.66,4.73,4.65,4.69,34132
MNO.TO,20250204,0.42,0.42,0.39,0.4,399280
MNS.TO,20250204,26.49,26.5,26.28,26.5,3010
MNT.TO,20250204,44.68,44.68,43.22,43.76,23406
MNXT.TO,20250204,22.75,22.75,22.75,22.75,2600
MNY.TO,20250204,100.07,100.07,100.06,100.065,11164
MOGO.TO,20250204,1.83,1.88,1.83,1.88,13624
MORE.TO,20250204,22.23,22.23,22.23,22.23,1600
MPAY.TO,20250204,27,27.03,26.95,27,37786
MPC.TO,20250204,5,5,4.84,4.84,200
MPVD.TO,20250204,0.075,0.1,0.075,0.1,226829
MPY.TO,20250204,10.16,10.16,10.16,10.16,100
MRC.TO,20250204,110,113.86,108.35,109.79,2435
MRD.TO,20250204,12.87,12.94,12.56,12.56,4052
MRE.TO,20250204,8.6,8.61,8.48,8.56,169694
MREL.TO,20250204,11.84,11.92,11.83,11.83,14901
MRU.TO,20250204,91.13,92.64,90.87,92.03,459699
MSA.TO,20250204,1.95,1.95,1.9,1.92,84366
MSCL.TO,20250204,0.81,0.82,0.8,0.82,92587
MSFH.TO,20250204,11.94,11.94,11.85,11.86,53601
MSHE.TO,20250204,11.66,11.66,11.55,11.59,70876
MSV.TO,20250204,0.185,0.21,0.185,0.205,15065
MTAV.TO,20250204,31.56,31.56,31.52,31.54,2435
MTL.TO,20250204,14.32,14.73,14.32,14.53,280241
MTY.TO,20250204,48.66,49.46,48.03,48.16,29419
MUB.TO,20250204,18.3,18.38,18.3,18.38,34308
MULC.TO,20250203,53.64,53.64,53.64,53.64,102
MULV.TO,20250204,23.19,23.38,23.19,23.29,5142
MUMC.TO,20250130,46.83,46.85,46.83,46.85,3
MUS.TO,20240927,37.91,37.91,37.91,37.91,201
MUSA.TO,20250203,22.94,23.2,22.94,23.2,523
MUSC.TO,20250203,34.95,35.38,34.95,35.38,2900
MUX.TO,20250204,12.3,12.47,12.16,12.44,24843
MWD.TO,20240927,29.23,29.23,29.23,29.23,301
MWLV.TO,20250204,24.25,24.27,24.2,24.22,4447
MX.TO,20250204,75.78,78.18,75.51,76.75,165834
MXG.TO,20250204,5.85,6.02,5.85,5.95,7824
MXU.TO,20240927,23.7,23.7,23.7,23.7,270
NA.TO,20250204,127.97,129.59,125.82,125.93,3747881
NALT.TO,20250204,22.36,22.5,22.36,22.5,1917
NANO.TO,20250204,0.76,0.81,0.76,0.77,64352
NCF.TO,20250204,0.03,0.03,0.03,0.03,45000
NCP.TO,20241220,0.51,0.54,0.51,0.54,1100
NDIV.TO,20250203,33.11,33.11,33.11,33.11,1110
NDM.TO,20250204,0.97,1.03,0.95,1.01,201913
NEO.TO,20250204,8.33,8.7,8.16,8.56,62676
NEXT.TO,20250204,0.72,0.73,0.72,0.73,23819
NFAM.TO,20241126,33.3,33.3,33.3,33.3,2415
NFI.TO,20250204,11.43,11.66,11.2,11.44,340119
NG.TO,20250204,4.67,4.67,4.49,4.61,176543
NGD.TO,20250204,4.25,4.37,4.18,4.33,1365729
NGEX.TO,20250204,13.08,13.65,13,13.5,229436
NGPE.TO,20250204,54.13,54.28,54.12,54.28,1036
NGT.TO,20250204,62.46,62.46,61.68,62.1,179817
NHYB.TO,20250204,21.85,21.85,21.85,21.85,100
NINT.TO,20250203,27,27,27,27,16
NOA.TO,20250204,27.01,27.34,26.8,27.04,22781
NPI.TO,20250204,16.41,16.69,16.14,16.64,2210972
NPK.TO,20250204,0.86,0.95,0.86,0.89,29455
NPRF.TO,20250204,24.68,24.68,24.37,24.4,8000
NPS.TO,20250204,12.7,12.7,12.49,12.5,29669
NREA.TO,20250204,23.1,23.1,23.1,23.1,1700
NSCB.TO,20250204,22.99,22.99,22.99,22.99,2300
NSCC.TO,20250204,22.78,22.78,22.78,22.78,200
