<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DOL.TO,20240827,134.5,137.48,134.5,137.07,551836
DOO.TO,20240827,95.01,95.7,94.7,95.12,151534
DPM.TO,20240827,13.18,13.27,13.07,13.21,228616
DR.TO,20240827,13.95,14.1,13.91,14,30475
DRCU.TO,20240827,18.8,18.8,18.8,18.8,700
DRFC.TO,20240827,29.67,29.71,29.67,29.69,1284
DRFE.TO,20240827,23.03,23.09,23.03,23.09,619
DRM.TO,20240827,27.55,27.55,27.13,27.35,42786
DRMC.TO,20240827,29.49,29.49,29.49,29.49,160
DRMD.TO,20240827,25.73,25.73,25.59,25.59,200
DRR.U.TO,20240827,6.99,7.06,6.99,7,1000
DRR.UN.TO,20240827,9.49,9.49,9.23,9.23,1200
DRT.TO,20240827,0.72,0.72,0.69,0.69,47947
DRX.TO,20240827,13,13.05,12.7,12.86,89476
DS.TO,20240827,6.27,6.3,6.26,6.3,6772
DSG.TO,20240827,134.85,137.08,134.85,136.39,76138
DSV.TO,20240827,0.64,0.64,0.62,0.64,212031
DTOL.TO,20240827,12.57,13.05,12.57,12.91,12211
DXB.TO,20240827,18.19,18.2,18.19,18.19,1200
DXC.TO,20240827,36.2,36.3,36.17,36.23,5487
DXDB.TO,20240827,21.07,21.09,21.07,21.09,1525
DXEM.TO,20240827,12.22,12.22,12.22,12.22,1200
DXG.TO,20240827,60.46,60.5,60.35,60.35,1429
DXN.TO,20240827,20.23,20.23,20.23,20.23,100
DXO.TO,20240827,19.65,19.66,19.62,19.63,3000
DXP.TO,20240827,22.78,22.78,22.47,22.52,7925
DXQ.TO,20240827,24.15,24.32,24.15,24.29,8211
DXT.TO,20240827,6.32,6.32,6.27,6.29,4850
DXU.TO,20240827,57.79,57.79,57.66,57.66,814
DXUS.TO,20240827,27.38,27.38,27.38,27.38,890
DXV.TO,20240827,19.59,19.6,19.55,19.59,22193
DXW.TO,20240827,22.8,22.8,22.8,22.8,500
DYA.TO,20240827,0.185,0.19,0.18,0.18,115800
E.TO,20240827,1.42,1.43,1.4,1.43,95306
EAGR.TO,20240827,0.8,0.8,0.72,0.72,37304
EARN.TO,20240827,48.68,48.68,48.68,48.68,175
EBIT.TO,20240827,30.2,30.22,29.75,29.93,27283
EBIT.U.TO,20240827,22.23,22.23,22.23,22.23,100
EBNK.TO,20240827,11.23,11.23,11.23,11.23,200
EBNK.B.TO,20240827,11.05,11.07,11.05,11.07,1100
ECN.TO,20240827,2.2,2.22,2.19,2.2,115843
ECN.DB.TO,20240827,92,92,91,91,3000
ECN.DB.B.TO,20240827,84,84.5,84,84,67000
ECN.PR.C.TO,20240827,18.95,18.95,18.65,18.65,2300
ECO.TO,20240827,4.04,4.04,4,4.01,28329
ECOR.TO,20240827,1.15,1.15,1.11,1.11,24502
EDGE.TO,20240827,36.55,36.55,36.55,36.55,112
EDGF.TO,20240827,10.79,10.79,10.75,10.76,500
EDR.TO,20240827,4.32,4.41,4.28,4.38,361017
EDT.TO,20240827,0.7,0.7,0.69,0.7,31723
EDV.TO,20240827,28.87,29.46,28.82,29.3,313390
EFN.TO,20240827,27.73,27.79,27.56,27.57,348787
EFR.TO,20240827,6.53,6.55,6.32,6.53,307688
EFX.TO,20240827,7.62,7.66,7.5,7.61,95890
EGLX.TO,20240827,0.15,0.15,0.135,0.14,91569
EIF.TO,20240827,49.16,49.66,49.15,49.39,54450
EIF.DB.J.TO,20240827,104,104,103.85,103.85,10000
EIF.DB.K.TO,20240827,105,105.07,105,105.07,11000
EIF.DB.L.TO,20240827,102.02,102.12,102.02,102.12,13000
EIF.DB.M.TO,20240827,100.18,100.18,100.18,100.18,9000
EIT.PR.A.TO,20240827,25.01,25.07,25.01,25.07,1650
EIT.PR.B.TO,20240827,25.03,25.03,25.02,25.02,600
EIT.UN.TO,20240827,14.13,14.19,14.13,14.19,167540
ELD.TO,20240827,23.66,23.85,23.49,23.82,147539
ELEF.TO,20240827,0.425,0.425,0.41,0.415,51250
ELF.PR.F.TO,20240827,22,22,22,22,200
ELF.PR.G.TO,20240827,19.86,19.86,19.8,19.8,605
ELF.PR.H.TO,20240827,22.79,22.81,22.78,22.81,1600
ELO.TO,20240827,1.02,1.04,1,1.04,35192
ELR.TO,20240827,0.175,0.175,0.175,0.175,24302
ELVA.TO,20240827,2.75,2.75,2.72,2.74,6418
EMA.TO,20240827,50.36,50.63,50.11,50.42,415121
EMA.PR.A.TO,20240827,15.02,15.02,15.01,15.01,400
EMA.PR.C.TO,20240827,22.67,22.69,22.38,22.38,4743
EMA.PR.F.TO,20240827,19.25,19.39,19.06,19.06,3500
EMA.PR.H.TO,20240827,23.48,23.85,23.4,23.4,8988
EMA.PR.J.TO,20240827,21,21,21,21,800
EMA.PR.L.TO,20240827,19.12,19.25,19.02,19.02,2567
EMAX.TO,20240827,16.49,16.49,16.28,16.28,7840
EMP.A.TO,20240827,37.77,38.35,37.77,38.25,306496
EMV.B.TO,20240827,29.91,29.91,29.91,29.91,216
ENB.TO,20240827,53.5,53.77,53.35,53.36,6325244
ENB.PF.A.TO,20240827,18.88,18.9,18.76,18.76,3806
ENB.PF.C.TO,20240827,18.2,18.21,18.17,18.17,13719
ENB.PF.E.TO,20240827,18,18.01,17.92,17.92,78459
ENB.PF.G.TO,20240827,17.86,18,17.86,17.95,18975
ENB.PF.K.TO,20240827,23.92,24.06,23.92,23.95,16069
ENB.PF.U.TO,20240827,21.03,21.14,21,21.03,4300
ENB.PF.V.TO,20240827,22.51,22.6,22.51,22.6,2100
ENB.PR.B.TO,20240827,17.9,17.92,17.8,17.8,15780
ENB.PR.D.TO,20240827,18.4,18.4,18.25,18.25,126167
ENB.PR.F.TO,20240827,18.81,18.87,18.58,18.58,5515
ENB.PR.H.TO,20240827,19.97,19.98,19.7,19.7,6422
ENB.PR.J.TO,20240827,19.97,19.97,19.9,19.9,2777
ENB.PR.N.TO,20240827,22.01,22.17,21.97,21.97,6397
ENB.PR.P.TO,20240827,19.71,19.8,19.7,19.7,3250
ENB.PR.T.TO,20240827,20.5,20.71,20.5,20.57,20290
ENB.PR.V.TO,20240827,22.53,22.62,22.44,22.62,5950
ENB.PR.Y.TO,20240827,18.13,18.13,17.95,17.95,15208
ENCC.TO,20240827,11.51,11.51,11.37,11.37,113331
ENCL.TO,20240827,20.65,20.66,20.32,20.32,94849
ENGH.TO,20240827,29.72,30.18,29.7,29.84,39522
ENS.TO,20240827,12.29,12.33,12.2,12.2,29738
ENS.PR.A.TO,20240827,10.64,10.64,10.46,10.5,52900
EPRX.TO,20240827,3.51,3.69,3.51,3.67,28966
EQB.TO,20240827,96.86,98.54,95.61,97.69,91976
EQCL.TO,20240827,21.87,21.87,21.72,21.73,1052
EQL.TO,20240827,35.71,35.71,35.55,35.62,13658
EQL.F.TO,20240827,30.91,30.91,30.84,30.9,16716
EQL.U.TO,20240827,26.45,26.46,26.39,26.46,1400
EQLI.TO,20240827,20.45,20.45,20.45,20.45,1000
EQX.TO,20240827,7.89,7.94,7.69,7.75,353428
ERD.TO,20240827,0.44,0.44,0.43,0.435,116800
ERE.UN.TO,20240827,2.72,2.77,2.7,2.76,51279
ERO.TO,20240827,29.31,29.95,29.23,29.31,199188
ESG.TO,20240827,40.2,40.29,40.17,40.23,805
ESG.F.TO,20240827,38.14,38.24,38.14,38.21,1500
ESGA.TO,20240827,36.56,36.56,36.56,36.56,100
ESGC.TO,20240827,26.51,26.56,26.51,26.56,300
ESGE.TO,20240827,35.74,35.81,35.74,35.76,800
ESGG.TO,20240827,47,47,47,47,120
ESGH.TO,20240827,27.77,27.77,27.77,27.77,131
ESGY.TO,20240827,53.77,53.77,53.77,53.77,100
ESGY.F.TO,20240827,42.73,42.88,42.73,42.88,1900
ESI.TO,20240827,2.51,2.51,2.45,2.46,140260
ESM.TO,20240827,0.05,0.055,0.05,0.055,62652
ESP.TO,20240827,4.35,4.35,4.35,4.35,100
ESP.PR.A.TO,20240827,10.44,10.44,10.44,10.44,100
ESPX.TO,20240827,24.57,24.63,24.57,24.62,1555
ESPX.B.TO,20240827,25.42,25.42,25.42,25.42,171
ET.TO,20240827,13.24,13.24,13.01,13.01,11012
ETC.TO,20240827,13.05,13.05,12.68,12.73,4125
ETG.TO,20240827,1.53,1.61,1.52,1.54,164802
ETHH.TO,20240827,10.49,10.49,10.25,10.32,30088
ETHH.B.TO,20240827,12.19,12.19,11.88,12.02,88959
ETHH.U.TO,20240827,11.09,11.09,11.09,11.09,5600
ETHI.TO,20240827,53.5,53.5,53.5,53.5,203
ETHQ.TO,20240827,13.95,13.95,13.61,13.72,11145
ETHQ.U.TO,20240827,10.24,10.24,10.24,10.24,100
ETHR.TO,20240827,12.04,12.04,11.78,11.88,10947
ETHR.U.TO,20240827,11.01,11.01,11.01,11.01,305
ETHX.B.TO,20240827,12.68,12.68,12.35,12.43,256622
ETHX.U.TO,20240827,11.77,11.77,11.47,11.57,27255
ETHY.TO,20240827,3.35,3.35,3.24,3.3,173384
ETHY.B.TO,20240827,4.05,4.07,4.04,4.06,1225
ETP.TO,20240827,17.47,17.47,17.47,17.47,11388
ETSX.TO,20240827,20.31,20.35,20.31,20.35,827
EVO.TO,20240827,20.87,20.87,20.87,20.87,100
EVT.TO,20240827,167.49,167.49,167.49,167.49,200
EXE.TO,20240827,8.66,8.78,8.65,8.68,141358
EXE.DB.C.TO,20240827,99.51,99.84,99.51,99.55,34000
EXN.TO,20240827,0.1,0.1,0.095,0.095,6527
EXRO.TO,20240827,0.405,0.465,0.37,0.44,239015
FAP.TO,20240827,2.71,2.74,2.7,2.73,5759
FAR.TO,20240827,2.38,2.38,2.35,2.36,10266
FBGO.TO,20240827,17.84,17.84,17.82,17.82,1159
FBTC.TO,20240827,27.86,27.87,27.5,27.66,12805
FC.TO,20240827,11.63,11.63,11.49,11.55,61817
FC.DB.K.TO,20240827,96.03,96.03,96.01,96.01,20000
FC.DB.L.TO,20240827,94.35,94.35,94.35,94.35,1000
FCCD.TO,20240827,29.06,29.06,29.06,29.06,182
FCCQ.TO,20240827,35.67,35.67,35.62,35.66,300
FCCV.TO,20240827,14.29,14.31,14.29,14.29,3200
FCD.UN.TO,20240827,5.62,5.62,5.41,5.46,9757
FCEM.TO,20240827,9.68,9.68,9.68,9.68,100
FCID.TO,20240827,27.37,27.37,27.33,27.37,608
FCII.TO,20240827,21.74,21.74,21.73,21.73,399
FCIQ.TO,20240827,38.74,38.83,38.64,38.73,32075
FCIV.TO,20240827,34.42,34.46,34.33,34.44,15130
FCQH.TO,20240827,55.3,55.3,55.3,55.3,2000
FCR.UN.TO,20240827,17.27,17.54,17.2,17.5,270468
FCRR.TO,20240827,40.99,40.99,40.99,40.99,100
FCU.TO,20240827,0.98,0.98,0.96,0.96,3135562
FCUD.TO,20240827,36.7,36.7,36.65,36.69,1428
FCUH.TO,20240827,32.99,32.99,32.99,32.99,2809
FCUQ.TO,20240827,58.89,58.92,58.89,58.91,888
FCUV.TO,20240827,17.6,17.7,17.6,17.68,2161
FDY.TO,20240827,0.82,0.82,0.8,0.8,23011
FEC.TO,20240827,8.06,8.06,7.82,7.89,31244
FETH.TO,20240827,46.35,46.35,46.35,46.35,100
FF.TO,20240827,0.135,0.14,0.135,0.14,424277
FFH.TO,20240827,1589.64,1610.96,1589.64,1605,29314
FFH.PR.C.TO,20240827,22.15,22.15,22.1,22.13,5896
FFH.PR.D.TO,20240827,22.21,22.21,22.21,22.21,2600
FFH.PR.E.TO,20240827,17.54,17.71,17.5,17.6,4154
FFH.PR.F.TO,20240827,17.52,17.7,17.5,17.7,3500
FFH.PR.G.TO,20240827,18.19,18.31,18.18,18.22,1268
FFH.PR.I.TO,20240827,19.04,19.19,19,19.09,8413
FFH.PR.K.TO,20240827,22.48,22.48,22.31,22.31,3031
FFH.PR.M.TO,20240827,24.28,24.45,24.28,24.29,2632
FFN.TO,20240827,6.02,6.05,6,6.03,190541
FFN.PR.A.TO,20240827,10.26,10.26,10.25,10.25,23333
FGEB.TO,20240827,10.23,10.23,10.23,10.23,100
FGEP.TO,20240827,10.11,10.17,10.11,10.16,4993
FGGE.TO,20240827,24.3,24.3,24.3,24.3,1250
FGO.TO,20240827,10.25,10.26,10.23,10.26,8100
FGOV.TO,20240827,20.95,20.95,20.95,20.95,1500
FHH.TO,20240827,40.84,40.84,40.84,40.84,100
FHIS.TO,20240827,20.79,20.8,20.78,20.79,38979
FIE.TO,20240827,7.48,7.51,7.46,7.5,175538
FIG.TO,20240827,9.44,9.44,9.44,9.44,400
FIH.U.TO,20240827,14.18,14.5,14.18,14.25,14176
FIL.TO,20240827,31.91,32.2,31.86,31.99,756633
FINO.TO,20240827,23.3,23.31,23.19,23.19,300
FLCP.TO,20240827,18.06,18.07,18.06,18.07,400
FLGA.TO,20240827,19.14,19.14,19.12,19.12,463
FLI.TO,20240827,10.66,10.67,10.66,10.67,3210
FLNT.TO,20240827,0.025,0.025,0.025,0.025,88999
FLOW.TO,20240827,0.175,0.19,0.175,0.185,79446
FLUS.TO,20240827,44.46,44.46,44.45,44.45,650
FLX.TO,20240827,7.27,7.32,7.23,7.23,2700
FM.TO,20240827,17.44,17.55,17.14,17.18,906629
FMAX.TO,20240827,17.39,17.4,17.38,17.38,555
FN.TO,20240827,37.98,37.98,37.54,37.61,18085
FN.PR.A.TO,20240827,13.36,13.4,13.35,13.4,6100
FN.PR.B.TO,20240827,14.6,14.6,14.42,14.42,200
FNV.TO,20240827,166.09,167.75,164.96,167.39,168978
FOM.TO,20240827,3.92,3.93,3.87,3.92,118620
FOOD.TO,20240827,0.275,0.28,0.275,0.28,3275
FOOD.DB.TO,20240827,75,75,70.05,70.05,20000
FORA.TO,20240827,8.91,9.01,8.76,9.01,10408
FPR.TO,20240827,22.37,22.4,22.37,22.4,2495
FRU.TO,20240827,13.98,13.98,13.85,13.92,311831
FRX.TO,20240827,7.67,7.67,7.67,7.67,182
FSB.TO,20240827,9.66,9.66,9.66,9.66,119
FSL.TO,20240827,16.99,16.99,16.99,16.99,200
FST.TO,20240827,52.55,52.55,52.52,52.52,2200
FSV.TO,20240827,238.12,242.5,238.12,241.37,67569
FSY.TO,20240827,0.58,0.59,0.56,0.58,31570
FSZ.TO,20240827,7.55,7.57,7.32,7.4,288001
FSZ.DB.B.TO,20240827,102,102.5,102,102.5,112000
FT.TO,20240827,0.07,0.07,0.065,0.07,204941
FTG.TO,20240827,6.17,6.18,6.12,6.18,1500
FTHI.TO,20240827,10.12,10.12,10.1,10.1,3000
FTN.TO,20240827,8.39,8.39,8.34,8.38,71845
FTN.PR.A.TO,20240827,10.36,10.37,10.35,10.36,18400
FTS.TO,20240827,59.06,59.2,58.72,58.95,2897000
FTS.PR.F.TO,20240827,21.39,21.43,21.39,21.4,2400
FTS.PR.G.TO,20240827,22,22.04,21.85,21.85,2472
FTS.PR.H.TO,20240827,15.2,15.35,15.18,15.25,14730
FTS.PR.I.TO,20240827,17,17,16.81,16.81,1600
FTS.PR.J.TO,20240827,20.9,20.9,20.52,20.69,1951
FTS.PR.K.TO,20240827,20.75,20.75,20.45,20.45,3072
FTS.PR.M.TO,20240827,20.38,20.5,20.37,20.37,46729
FTT.TO,20240827,40.44,40.83,39.77,40.33,311458
FURY.TO,20240827,0.54,0.55,0.53,0.54,10456
FVI.TO,20240827,6.39,6.45,6.34,6.41,288765
FVL.TO,20240827,0.7,0.75,0.7,0.74,583700
G.TO,20240827,0.76,0.8,0.75,0.8,26719
GATO.TO,20240827,16.65,16.9,16.43,16.87,2685
GAU.TO,20240827,2.09,2.12,2.07,2.09,60241
GBAL.TO,20240827,49.27,49.3,49.27,49.3,11508
GBT.TO,20240827,13.14,13.38,13.14,13.38,2100
GCBD.TO,20240827,18.45,18.45,18.45,18.45,2511
GCG.TO,20240827,41.92,41.92,41.92,41.92,200
GCG.A.TO,20240827,41.85,41.85,41.15,41.15,3686
GCL.TO,20240827,1.38,1.38,1.33,1.33,28589
GCNS.TO,20240827,43.62,43.62,43.62,43.62,100
GCSC.TO,20240827,24.98,25,24.98,25,1950
GCTB.TO,20240827,50.02,50.03,50.02,50.03,6136
GDC.TO,20240827,3.72,3.75,3.61,3.75,18950
GDI.TO,20240827,35.85,36.5,35.62,36.5,2603
GDL.TO,20240827,14.05,14.15,14.05,14.15,825
GDPY.TO,20240827,20.82,20.82,20.81,20.81,400
GDV.TO,20240827,10.65,10.66,10.57,10.65,21157
GDV.PR.A.TO,20240827,10.17,10.19,10.15,10.15,3000
GEI.TO,20240827,22.16,22.16,21.9,22.03,280265
GENM.TO,20240827,0.25,0.25,0.245,0.25,72225
GEO.TO,20240827,2.71,2.75,2.69,2.69,9000
GEQT.TO,20240827,60.18,60.18,60,60,1567
GFL.TO,20240827,57.21,57.53,56.53,56.74,134696
GFP.TO,20240827,0.35,0.36,0.3,0.305,423776
GFR.TO,20240827,9.92,9.97,9.58,9.65,7100
GGD.TO,20240827,1.26,1.26,1.21,1.24,167292
GGRO.TO,20240827,54.44,54.65,54.44,54.65,980
GH.TO,20240827,10.48,10.5,10.33,10.5,6294
GIB.A.TO,20240827,147.8,150.27,147.21,149.61,248712
GIGC.TO,20240827,21.27,21.27,21.27,21.27,362
GIL.TO,20240827,58.99,60.35,58.65,60.34,635499
GIVX.TO,20240827,1.46,1.47,1.46,1.46,1508007
GLCC.TO,20240827,28.34,28.34,28.1,28.28,17361
GLO.TO,20240827,1.35,1.38,1.32,1.38,116292
GLXY.TO,20240827,15.8,16.04,15.59,15.82,412929
GMIN.TO,20240827,8.4,8.45,8.15,8.43,146578
GMTN.TO,20240827,0.04,0.04,0.04,0.04,97131
GMX.TO,20240827,0.87,0.87,0.86,0.86,2600
GOLD.TO,20240827,1.18,1.18,1.15,1.17,55984
GOOS.TO,20240827,15.6,15.67,15.31,15.64,87882
GRA.TO,20240827,2.25,2.25,2.17,2.23,8543
GRC.TO,20240827,0.09,0.09,0.09,0.09,5000
GRID.TO,20240827,1.55,1.65,1.55,1.6,44000
GRN.TO,20240827,0.08,0.08,0.08,0.08,113669
GRNI.TO,20240827,28.58,28.65,28.58,28.65,500
GRT.UN.TO,20240827,75.9,77.5,75.21,77,96104
GSY.TO,20240827,189,190.93,187.03,188.76,28622
GTE.TO,20240827,10.56,10.61,10.32,10.59,37969
GTWO.TO,20240827,1.48,1.48,1.46,1.47,22275
GUD.TO,20240827,5.65,5.65,5.55,5.57,60516
GURU.TO,20240827,1.89,1.89,1.89,1.89,300
GVC.TO,20240827,0.105,0.11,0.105,0.11,8500
GWO.TO,20240827,43.62,44.48,43.62,44.42,3498828
GWO.PR.G.TO,20240827,22.67,22.7,22.41,22.41,4796
GWO.PR.H.TO,20240827,20.84,20.84,20.76,20.76,1645
GWO.PR.I.TO,20240827,19.9,19.9,19.81,19.81,1631
GWO.PR.L.TO,20240827,23.76,23.85,23.76,23.84,1483
GWO.PR.M.TO,20240827,24.38,24.5,24.38,24.48,2311
GWO.PR.N.TO,20240827,14.58,14.58,14.58,14.58,300
GWO.PR.P.TO,20240827,23.04,23.09,22.89,22.89,2923
GWO.PR.Q.TO,20240827,22.17,22.17,22.06,22.06,1562
GWO.PR.R.TO,20240827,20.69,20.75,20.69,20.75,700
GWO.PR.S.TO,20240827,22.39,22.4,22.27,22.27,2452
GWO.PR.T.TO,20240827,22.11,22.11,22.1,22.1,1628
GWO.PR.Y.TO,20240827,19.51,19.53,19.51,19.53,700
GXE.TO,20240827,0.68,0.68,0.66,0.67,63019
H.TO,20240827,44.62,44.88,44.45,44.82,935902
HAB.TO,20240827,10.1,10.13,10.1,10.13,5899
HAC.TO,20240827,30.92,30.94,30.92,30.94,1903
HAD.TO,20240827,9.1,9.15,9.1,9.15,5400
HAF.TO,20240827,7.32,7.34,7.32,7.34,5299
HAI.TO,20240827,5.1,5.33,4.92,5.32,45163
HAL.TO,20240827,20.89,20.98,20.89,20.92,776
HAZ.TO,20240827,36.47,36.59,36.47,36.59,2231
HBA.TO,20240827,27.15,27.17,27.15,27.17,4458
HBAL.TO,20240827,15.14,15.16,15.14,15.16,2698
HBB.TO,20240827,48.46,48.65,48.46,48.62,6686
HBD.TO,20240827,7.19,7.19,7.08,7.08,20975
HBF.TO,20240827,9.98,10,9.98,10,8780
HBF.B.TO,20240827,11.04,11.04,11.04,11.04,600
HBGD.TO,20240827,27.8,27.8,27.74,27.74,648
HBIE.TO,20240827,25.2,25.23,25.2,25.23,1032
HBLK.TO,20240827,15.23,15.4,15.22,15.4,623
HBM.TO,20240827,11.05,11.13,11,11.04,1387466
HBND.TO,20240827,15.62,15.62,15.55,15.61,102265
HBND.U.TO,20240827,15.92,15.92,15.92,15.92,100
HBNK.TO,20240827,22.24,22.32,22.24,22.28,8701
HBU.TO,20240827,16,16.2,16,16.2,11197
HBUG.TO,20240827,24.32,24.32,24.32,24.32,100
HCA.TO,20240827,21.49,21.52,21.45,21.51,16202
HCAL.TO,20240827,21.64,21.79,21.62,21.75,68820
HCLN.TO,20240827,8.53,8.56,8.53,8.56,309
HCON.TO,20240827,13.51,13.51,13.51,13.51,500
HCRE.TO,20240827,27,27.45,27,27.44,1879
HDIF.TO,20240827,8.56,8.59,8.55,8.59,20697
HDIV.TO,20240827,17.03,17.03,16.95,16.99,70660
HEB.TO,20240827,17.5,17.51,17.5,17.5,4200
HED.TO,20240827,3.78,3.87,3.78,3.87,11200
HEQL.TO,20240827,25.25,25.25,25.25,25.25,1507
HEQT.TO,20240827,16.93,16.94,16.88,16.94,50475
HERO.TO,20240827,32.76,32.78,32.76,32.78,228
HEU.TO,20240827,31.7,31.84,30.99,30.99,48031
HEWB.TO,20240827,33.93,33.94,33.91,33.93,1773
HFD.TO,20240827,8.12,8.16,8.06,8.09,8902
HFG.TO,20240827,25.3,25.36,25.3,25.36,794
HFIN.TO,20240827,16.74,16.81,16.74,16.78,4981
HFPC.U.TO,20240827,2.52,2.52,2.5,2.52,14700
HFR.TO,20240827,10,10,9.99,10,6527
HFU.TO,20240827,24.2,24.49,24.16,24.47,2942
HGD.TO,20240827,2.55,2.6,2.54,2.54,311695
HGGG.TO,20240827,33.35,33.46,33.35,33.46,200
HGR.TO,20240827,6.58,6.58,6.5,6.55,2902
HGRW.TO,20240827,23.76,23.76,23.76,23.76,300
HGU.TO,20240827,23.28,23.57,22.91,23.4,107213
HGY.TO,20240827,11.16,11.16,11.16,11.16,2567
HHL.TO,20240827,8.9,8.91,8.86,8.91,60653
HHL.B.TO,20240827,9.74,9.74,9.73,9.73,1100
HHL.U.TO,20240827,9.45,9.47,9.44,9.47,1431
HHLE.TO,20240827,11.38,11.38,11.34,11.37,5041
HIG.TO,20240827,8.88,8.88,8.88,8.88,517
HIND.TO,20240827,11.55,11.56,11.55,11.56,3820
HISU.U.TO,20240827,100.42,100.42,100.42,100.42,4045
HIU.TO,20240827,11.37,11.39,11.37,11.38,1500
HIX.TO,20240827,26.54,26.54,26.54,26.54,1809
HLF.TO,20240827,13.51,13.52,13.39,13.46,7119
HLIF.TO,20240827,9.23,9.23,9.23,9.23,500
HLIT.TO,20240827,15.61,15.61,15.46,15.51,1515
HLS.TO,20240827,3.03,3.23,3.03,3.16,3000
HMAX.TO,20240827,13.99,14,13.93,13.98,174181
HMM.A.TO,20240827,9.14,9.16,9.05,9.14,2843
HMMJ.TO,20240827,10.42,10.42,10.2,10.2,10354
HMP.TO,20240827,9.54,9.61,9.54,9.61,3290
HND.TO,20240827,106.41,111.2,106.41,107.5,96963
HNU.TO,20240827,2.3,2.3,2.18,2.26,5961212
HOD.TO,20240827,6.52,6.73,6.5,6.68,752148
HOM.U.TO,20240827,13.29,13.51,13.29,13.5,7674
HOM.UN.TO,20240827,17.85,18.19,17.83,18.18,8123
HOT.UN.TO,20240827,0.47,0.48,0.46,0.48,10066
HOU.TO,20240827,13.89,13.97,13.49,13.57,617183
HPF.TO,20240827,3.45,3.45,3.43,3.43,16502
HPR.TO,20240827,8.95,9.02,8.95,8.99,7307
HPS.A.TO,20240827,115.45,121.22,113.61,120,108718
HPYM.TO,20240827,11.77,11.77,11.71,11.74,15398
HPYM.U.TO,20240827,11.78,11.79,11.78,11.79,2201
HPYT.TO,20240827,11.33,11.35,11.29,11.34,112604
HPYT.B.TO,20240827,11.26,11.26,11.19,11.21,4611
HPYT.U.TO,20240827,11.62,11.62,11.55,11.55,684
HQD.TO,20240827,12.18,12.25,11.97,12.02,1323748
HQU.TO,20240827,21.1,21.48,20.97,21.4,661532
HR.UN.TO,20240827,10.15,10.46,10.09,10.45,922154
HRAA.TO,20240827,11.81,11.81,11.81,11.81,1550
HRX.TO,20240827,31.32,31.32,31.22,31.32,59333
HSAV.TO,20240827,112.88,112.92,112.83,112.9,19316
HSD.TO,20240827,17.05,17.09,16.88,16.9,112917
HSH.TO,20240827,69.15,69.15,69.15,69.15,453
HSU.TO,20240827,23.86,24.08,23.78,24.05,148383
HSUV.U.TO,20240827,111.57,111.58,111.52,111.58,6219
HTA.TO,20240827,18.37,18.48,18.26,18.45,8062
HTA.B.TO,20240827,18.93,18.93,18.93,18.93,100
HTAE.TO,20240827,16.68,16.77,16.56,16.76,5051
HTB.TO,20240827,57.35,57.38,57.29,57.32,2019
HTB.U.TO,20240827,42.67,42.67,42.67,42.67,150
HTL.TO,20240827,2.1,2.13,2.1,2.13,25500
HUBL.TO,20240827,12.81,12.81,12.81,12.81,500
HUC.TO,20240827,22.18,22.18,21.98,21.98,390
HUG.TO,20240827,19.71,19.72,19.71,19.72,313
HULC.TO,20240827,90.46,90.46,90.46,90.46,220
HUM.TO,20240827,32.6,32.6,32.6,32.6,100
HUN.TO,20240827,7.72,7.72,7.63,7.67,29277
HURA.TO,20240827,32.51,32.84,32.4,32.8,2287
HUT.TO,20240827,16.02,16.02,14.87,15.1,1260233
HUTE.TO,20240827,10.33,10.33,10.26,10.28,15500
HUTL.TO,20240827,17.44,17.44,17.33,17.34,6014
HUTS.TO,20240827,12.64,12.69,12.64,12.68,6950
HUV.TO,20240827,8.26,8.3,7.97,7.99,74882
HUZ.TO,20240827,13.34,13.45,13.34,13.42,4801
HWO.TO,20240827,1.45,1.45,1.4,1.43,32147
HWX.TO,20240827,6.97,6.97,6.81,6.84,538376
HXCN.TO,20240827,37.83,37.83,37.78,37.78,1567
HXD.TO,20240827,5.39,5.41,5.36,5.38,549514
HXDM.TO,20240827,47.86,47.96,47.83,47.89,7306
HXE.TO,20240827,37.81,37.81,37.72,37.72,551
HXEM.TO,20240827,36.19,36.22,36.19,36.22,702
HXQ.TO,20240827,74.95,75.47,74.75,75.27,12354
HXS.TO,20240827,77.17,77.4,77,77.34,15880
HXS.U.TO,20240827,57.32,57.45,57.32,57.45,300
HXT.TO,20240827,59.9,60.14,59.85,60,287950
HXU.TO,20240827,24.04,24.18,24,24.1,19184
HXX.TO,20240827,51.56,51.56,51.56,51.56,200
HYBR.TO,20240827,9.25,9.25,9.21,9.21,5310
HYLD.TO,20240827,13.77,13.79,13.69,13.78,56139
HYLD.U.TO,20240827,14.08,14.18,14.08,14.18,3906
HZD.TO,20240827,8.2,8.26,8.08,8.11,40885
HZU.TO,20240827,27.39,27.8,27.09,27.64,83758
IAG.TO,20240827,102.69,102.69,101.01,102,1313585
IAU.TO,20240827,1.41,1.44,1.38,1.42,233959
ICAE.TO,20240827,21.48,21.48,21.48,21.48,100
ICE.TO,20240827,3.85,3.85,3.85,3.85,100
ICPB.TO,20240827,9.45,9.46,9.45,9.45,1600
IDIV.B.TO,20240827,13.68,13.71,13.67,13.71,800
IE.TO,20240827,9.56,9.78,9.56,9.78,2438
IFA.TO,20240827,1.1,1.16,1.1,1.14,17100
IFC.TO,20240827,252.31,254.15,251.66,252.81,150628
IFC.PR.A.TO,20240827,19.22,19.5,19.22,19.37,7774
