<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DLR.TO,20231115,14.06,14.07,14.03,14.06,329556
DLR.U.TO,20231115,10.27,10.28,10.27,10.27,282640
DML.TO,20231115,2.34,2.34,2.25,2.29,1348209
DN.TO,20231115,0.035,0.04,0.035,0.04,549300
DND.TO,20231115,12.41,12.79,12,12.26,212040
DNG.TO,20231115,3.3,3.3,3.27,3.3,12866
DNTL.TO,20231115,5.59,5.92,5.48,5.86,1197375
DOL.TO,20231115,99.7,100.3,98.49,98.72,440527
DOO.TO,20231115,102.25,105.27,102.25,104.35,112953
DPM.TO,20231115,9.66,9.79,9.6,9.7,546143
DR.TO,20231115,8.69,8.92,8.69,8.81,54414
DRFC.TO,20231115,25.43,25.43,25.41,25.41,2401
DRM.TO,20231115,17.88,19.99,17.88,19.82,66595
DRMC.TO,20231115,25.2,25.2,25.1,25.13,2000
DRMD.TO,20231115,24.5,24.5,24.5,24.5,131
DRME.TO,20231115,16,16,16,16,100
DRMU.TO,20231115,32.95,32.95,32.85,32.85,1101
DRR.U.TO,20231115,6.09,6.09,5.86,5.87,11971
DRR.UN.TO,20231115,8.58,8.58,7.77,8.01,19619
DRT.TO,20231115,0.48,0.5,0.48,0.5,35510
DRX.TO,20231115,5.35,5.4,5.25,5.28,52402
DS.TO,20231115,5.96,6.07,5.96,6.02,12101
DSG.TO,20231115,108.84,110.75,108.84,109.59,123892
DSV.TO,20231115,0.6,0.68,0.59,0.66,407906
DTOL.TO,20231115,7.15,7.23,7.15,7.23,200
DXB.TO,20231115,17.84,17.85,17.83,17.84,9800
DXC.TO,20231115,32.62,32.67,32.59,32.6,4929
DXDB.TO,20231115,20.06,20.06,19.99,20.01,22852
DXG.TO,20231115,48.8,48.8,48.14,48.22,23061
DXN.TO,20231115,18.51,18.55,18.48,18.48,1100
DXP.TO,20231115,18.54,18.65,18.54,18.65,13361
DXQ.TO,20231115,22.65,22.79,22.65,22.76,520
DXR.TO,20231115,20.32,20.33,20.32,20.33,2401
DXT.TO,20231115,5.77,5.8,5.77,5.8,21858
DXU.TO,20231115,45.7,45.82,45.7,45.76,1039
DXV.TO,20231115,19.67,19.67,19.63,19.64,58458
DYA.TO,20231115,0.165,0.165,0.15,0.15,8270
E.TO,20231115,0.69,0.7,0.68,0.68,56101
EBIT.TO,20231115,18,18.86,17.93,18.71,156616
EBIT.U.TO,20231115,13.46,13.76,13.45,13.75,1200
EBNK.TO,20231115,9.46,9.46,9.43,9.43,5000
ECN.TO,20231115,2.21,2.27,2.05,2.07,1908285
ECN.DB.TO,20231115,78,78,76,76,10000
ECN.DB.A.TO,20231115,78.25,78.25,78.25,78.25,119000
ECN.DB.B.TO,20231115,64,69,64,69,25000
ECN.PR.C.TO,20231115,13.5,13.5,13,13,9500
ECO.TO,20231115,3.46,3.55,3.46,3.5,19658
EDGE.TO,20231115,31,31,31,31,423
EDR.TO,20231115,2.87,2.92,2.83,2.84,230655
EDT.TO,20231115,0.34,0.34,0.33,0.34,46999
EDV.TO,20231115,29.07,29.33,28.72,28.74,187416
EFN.TO,20231115,20.69,20.85,20.55,20.75,563712
EFN.PR.C.TO,20231115,24.84,24.85,24.84,24.85,2300
EFN.PR.E.TO,20231115,24.65,24.84,24.65,24.84,1300
EFR.TO,20231115,11.34,11.35,10.96,11.01,237780
EFX.TO,20231115,6.18,6.28,6.14,6.2,426237
EGLX.TO,20231115,0.375,0.4,0.35,0.365,321355
EIF.TO,20231115,45.13,46.15,45.01,45.94,86826
EIF.DB.J.TO,20231115,99.8,99.8,99.29,99.29,20000
EIF.DB.K.TO,20231115,100,100.48,100,100.48,24000
EIF.DB.M.TO,20231115,92.25,92.25,92,92,57000
EIT.UN.TO,20231115,12.9,12.91,12.76,12.8,207714
ELD.TO,20231115,14.68,14.68,14.37,14.59,181951
ELEF.TO,20231115,0.31,0.31,0.31,0.31,1718
ELF.TO,20231115,980,980,980,980,126
ELF.PR.F.TO,20231115,19.01,19.19,19.01,19.19,200
ELF.PR.H.TO,20231115,19.59,19.99,19.55,19.75,9400
ELO.TO,20231115,1.56,1.64,1.55,1.59,25276
ELVA.TO,20231115,3.57,3.65,3.57,3.62,4515
EMA.TO,20231115,48.5,48.57,48.02,48.34,1840892
EMA.PR.A.TO,20231115,13.26,13.26,13.26,13.26,39775
EMA.PR.C.TO,20231115,19.25,19.25,19.06,19.17,10018
EMA.PR.E.TO,20231115,16.21,16.43,16.21,16.4,2300
EMA.PR.F.TO,20231115,16.17,16.49,16.17,16.49,55500
EMA.PR.H.TO,20231115,20.3,20.76,19.56,19.65,6300
EMA.PR.J.TO,20231115,16.91,17.14,16.75,16.97,7738
EMA.PR.L.TO,20231115,16.25,16.45,16.15,16.34,10200
EMP.A.TO,20231115,39.99,39.99,38.35,38.46,548470
EMV.B.TO,20231115,26,26,25.7,25.96,21775
ENB.TO,20231115,45.73,46.16,45.58,45.72,14610830
ENB.PF.A.TO,20231115,15.62,15.62,15.6,15.61,1638
ENB.PF.C.TO,20231115,15.3,15.31,15.2,15.2,23152
ENB.PF.E.TO,20231115,14.62,14.69,14.6,14.65,7101
ENB.PF.G.TO,20231115,14.45,14.5,14.45,14.5,200
ENB.PF.K.TO,20231115,18.75,19,18.74,18.74,10200
ENB.PF.U.TO,20231115,18.3,18.6,18.3,18.38,4900
ENB.PF.V.TO,20231115,21.15,21.3,21.15,21.25,3293
ENB.PR.A.TO,20231115,20.06,20.15,19.65,20,3870
ENB.PR.B.TO,20231115,14.92,15.11,14.85,14.85,15985
ENB.PR.D.TO,20231115,15.39,15.4,15.2,15.22,12905
ENB.PR.F.TO,20231115,15.9,15.92,15.8,15.82,8640
ENB.PR.H.TO,20231115,17,17.17,17,17.17,4250
ENB.PR.J.TO,20231115,17.13,17.13,16.94,16.94,5100
ENB.PR.N.TO,20231115,18.76,18.77,18.62,18.62,31278
ENB.PR.P.TO,20231115,16.92,16.92,16.8,16.86,5434
ENB.PR.T.TO,20231115,16.04,16.05,16.04,16.05,17491
ENB.PR.V.TO,20231115,20.1,20.33,20.1,20.25,3825
ENB.PR.Y.TO,20231115,14.99,15.1,14.96,15,27316
ENCC.TO,20231115,11,11.04,10.94,10.96,73770
ENCL.TO,20231115,19.78,19.84,19.69,19.69,4843
ENGH.TO,20231115,33.8,34.07,33.51,33.79,45720
ENI.UN.TO,20231115,1.47,1.47,1.47,1.47,228
ENS.TO,20231115,11.85,11.9,11.72,11.85,47161
ENS.PR.A.TO,20231115,9.75,9.89,9.75,9.86,47700
EPRX.TO,20231115,6.67,6.67,6.54,6.54,14500
EQB.TO,20231115,73.41,75,73.41,74.94,48537
EQCL.TO,20231115,20.46,20.46,20.37,20.37,1539
EQL.TO,20231115,30.32,30.38,30.22,30.22,12568
EQL.F.TO,20231115,26.04,26.17,26.02,26.05,33000
EQL.U.TO,20231115,22.13,22.22,22.13,22.13,2100
EQX.TO,20231115,6.52,6.55,6.35,6.38,264046
ERD.TO,20231115,0.305,0.33,0.305,0.325,34791
ERE.UN.TO,20231115,2.33,2.45,2.32,2.37,120364
ERO.TO,20231115,16.58,16.91,16.29,16.35,342895
ESG.TO,20231115,32.72,32.72,32.69,32.69,609
ESG.F.TO,20231115,30.74,30.74,30.74,30.74,100
ESGA.TO,20231115,32.5,32.5,32.5,32.5,219
ESGB.TO,20231115,25.89,25.89,25.89,25.89,600
ESGE.TO,20231115,30.69,30.72,30.69,30.7,4202
ESGY.TO,20231115,43.69,43.69,43.69,43.69,500
ESI.TO,20231115,2.19,2.23,2.16,2.16,449758
ESM.TO,20231115,0.04,0.04,0.04,0.04,190048
ESPX.TO,20231115,21.22,21.22,21.19,21.19,5310
ET.TO,20231115,12.25,12.25,12.11,12.2,16548
ETC.TO,20231115,8.22,8.52,8.22,8.47,15250
ETG.TO,20231115,1.29,1.29,1.25,1.26,17100
ETHH.TO,20231115,8.26,8.43,8.21,8.39,148846
ETHH.B.TO,20231115,9.6,9.83,9.54,9.76,57635
ETHH.U.TO,20231115,8.79,8.79,8.74,8.74,2576
ETHI.TO,20231115,43.66,43.8,43.66,43.8,428
ETHQ.TO,20231115,10.97,11.14,10.84,11.13,18702
ETHQ.U.TO,20231115,8.01,8.01,8.01,8.01,1500
ETHR.TO,20231115,9.53,9.77,9.5,9.68,9786
ETHR.U.TO,20231115,8.77,8.79,8.76,8.76,2700
ETHX.B.TO,20231115,9.92,10.18,9.88,10.09,231825
ETHX.U.TO,20231115,9.07,9.32,9.04,9.32,9797
ETHY.TO,20231115,3.04,3.12,3.04,3.1,16386
ETHY.B.TO,20231115,3.83,3.85,3.83,3.85,7166
ETP.TO,20231115,15.73,15.73,15.73,15.73,300
ETSX.TO,20231115,18.9,18.9,18.9,18.9,263
EXE.TO,20231115,6.45,6.49,6.42,6.46,217397
EXE.DB.C.TO,20231115,94.52,94.6,94.5,94.5,59000
EXN.TO,20231115,0.1,0.1,0.1,0.1,40500
EXRO.TO,20231115,1.55,1.55,1.43,1.48,179953
FANS.TO,20231115,0.05,0.05,0.045,0.045,78000
FAP.TO,20231115,2.54,2.57,2.54,2.57,7494
FAR.TO,20231115,1.78,1.8,1.78,1.8,13422
FBGO.TO,20231115,16.9,16.9,16.9,16.9,100
FBT.TO,20231115,24.13,24.13,24.13,24.13,200
FBTC.TO,20231115,16.51,17.25,16.5,17.12,9775
FBTC.U.TO,20231115,12.05,12.05,12.05,12.05,1200
FC.TO,20231115,9.88,9.99,9.88,9.98,41722
FC.DB.H.TO,20231115,97.25,97.25,97.25,97.25,24000
FC.DB.I.TO,20231115,94,94,94,94,9000
FC.DB.J.TO,20231115,92.9,93,92.9,93,18000
FC.DB.K.TO,20231115,85,85,85,85,10000
FCCD.TO,20231115,25.54,25.65,25.54,25.54,6230
FCCQ.TO,20231115,30.72,30.72,30.72,30.72,3100
FCCV.TO,20231115,12.8,12.87,12.8,12.81,4900
FCD.UN.TO,20231115,5.08,5.08,5,5,5125
FCID.TO,20231115,24.34,24.35,24.25,24.31,1801
FCIQ.TO,20231115,33.76,33.93,33.74,33.8,6036
FCIV.TO,20231115,31.75,31.81,31.63,31.73,15063
FCQH.TO,20231115,45.25,45.25,44.98,45.05,5040
FCR.UN.TO,20231115,14.04,14.19,13.87,13.89,404286
FCU.TO,20231115,0.92,0.92,0.89,0.89,2147687
FCUD.TO,20231115,30.43,30.43,30.43,30.43,600
FCUH.TO,20231115,27.12,27.12,27.12,27.12,100
FCUQ.TO,20231115,48.6,48.6,48.41,48.45,3286
FCUV.TO,20231115,14.45,14.45,14.42,14.42,3500
FDY.TO,20231115,0.62,0.62,0.59,0.61,37507
FEC.TO,20231115,9.11,9.12,8.72,8.8,124535
FETH.TO,20231115,37.81,38.06,37.81,38.06,1250
FF.TO,20231115,0.12,0.125,0.12,0.125,413881
FFH.TO,20231115,1260.98,1260.98,1180.44,1228.87,57225
FFH.PR.C.TO,20231115,18.6,18.89,18.5,18.89,2800
FFH.PR.D.TO,20231115,19.01,19.03,19,19.03,595
FFH.PR.E.TO,20231115,14.19,14.19,14.19,14.19,100
FFH.PR.F.TO,20231115,16,16,16,16,300
FFH.PR.G.TO,20231115,14.58,14.7,14.5,14.7,1597
FFH.PR.H.TO,20231115,16.92,16.92,16.55,16.55,11562
FFH.PR.I.TO,20231115,15,15.18,15,15.15,9100
FFH.PR.J.TO,20231115,17.7,17.7,17.65,17.65,4465
FFH.PR.K.TO,20231115,17.79,17.8,17.75,17.8,1198
FFH.PR.M.TO,20231115,20.31,20.6,20.31,20.52,2600
FFN.TO,20231115,3.17,3.33,3.17,3.31,94372
FFN.PR.A.TO,20231115,9.96,9.97,9.93,9.95,31401
FGB.TO,20231115,17.67,17.69,17.67,17.69,9200
FGO.TO,20231115,9.68,9.68,9.63,9.64,47594
FHG.TO,20231115,42.51,42.51,42.51,42.51,100
FHH.TO,20231115,35,35,34.94,34.94,3304
FHI.TO,20231115,10.87,10.91,10.86,10.9,3670
FHI.B.TO,20231115,12,12.05,12,12.05,250
FHIS.TO,20231115,20.45,20.45,20.44,20.45,1500
FHQ.TO,20231115,76.46,76.65,76.07,76.07,700
FIE.TO,20231115,6.42,6.45,6.42,6.44,87309
FIG.TO,20231115,8.93,8.95,8.91,8.91,21477
FIH.U.TO,20231115,12.95,12.95,12.78,12.83,6100
FIL.TO,20231115,17.36,17.89,17.31,17.5,98900
FINE.TO,20231115,19.77,19.77,19.77,19.77,100
FINT.TO,20231115,23.8,23.92,23.8,23.85,8100
FLCI.TO,20231115,16.77,16.77,16.77,16.77,122
FLDM.TO,20231115,21.37,21.37,21.3,21.3,1400
FLGA.TO,20231115,18.16,18.16,18.13,18.13,1900
FLI.TO,20231115,9.46,9.49,9.46,9.49,3229
FLNT.TO,20231115,0.025,0.025,0.025,0.025,156000
FLOW.TO,20231115,0.24,0.245,0.22,0.225,51395
FLX.TO,20231115,6.78,6.78,6.78,6.78,3600
FM.TO,20231115,15.66,15.96,15.31,15.84,2686111
FN.TO,20231115,37.99,37.99,37.69,37.81,16760
FNV.TO,20231115,166.44,166.78,164.01,164.36,282733
FOM.TO,20231115,4,4.08,3.92,4.03,358716
FOOD.TO,20231115,0.385,0.395,0.385,0.395,23166
FRU.TO,20231115,15.04,15.04,14.61,14.65,362407
FSB.TO,20231115,9.49,9.49,9.49,9.49,331
FST.TO,20231115,43.39,43.39,43.39,43.39,582
FSV.TO,20231115,210.95,210.95,207,209.69,66521
FSY.TO,20231115,0.67,0.69,0.64,0.64,275689
FSZ.TO,20231115,5.5,5.59,5.36,5.46,351743
FT.TO,20231115,0.035,0.035,0.03,0.035,411000
FTG.TO,20231115,3.9,3.96,3.9,3.95,10196
FTN.TO,20231115,6.63,6.82,6.62,6.82,199489
FTN.PR.A.TO,20231115,10.07,10.1,10.07,10.09,33069
FTS.TO,20231115,56.47,56.93,56.33,56.75,1418594
FTS.PR.F.TO,20231115,18.65,18.91,18.64,18.91,2100
FTS.PR.G.TO,20231115,19.64,20.05,19.41,19.59,7201
FTS.PR.H.TO,20231115,13.12,13.2,13.1,13.2,1100
FTS.PR.I.TO,20231115,15.2,15.36,15.2,15.25,23110
FTS.PR.J.TO,20231115,18.1,18.18,18.1,18.18,1000
FTS.PR.K.TO,20231115,17.38,17.65,17.34,17.65,8900
FTS.PR.M.TO,20231115,17.2,17.47,17.2,17.47,6300
FTT.TO,20231115,35.85,36.79,35.84,36.2,431908
FTU.PR.B.TO,20231115,5.35,5.35,5.35,5.35,2300
FURY.TO,20231115,0.49,0.5,0.475,0.475,25158
FVI.TO,20231115,4.59,4.65,4.5,4.61,564931
FVL.TO,20231115,0.35,0.355,0.345,0.355,12375
FXM.TO,20231115,20.7,20.72,20.68,20.68,1451
G.TO,20231115,0.65,0.66,0.58,0.64,119497
GATO.TO,20231115,7.47,7.47,7.41,7.42,1400
GAU.TO,20231115,0.75,0.83,0.75,0.82,808252
GBT.TO,20231115,12,12,11.64,12,3200
GCBD.TO,20231115,17.2,17.2,17.18,17.19,710
GCG.TO,20231115,40.5,40.5,40.31,40.31,200
GCG.A.TO,20231115,40.54,40.85,40.15,40.15,19513
GCL.TO,20231115,1.23,1.23,1.22,1.23,2301
GCTB.TO,20231115,50.16,50.16,50.15,50.16,18894
GDC.TO,20231115,2.4,2.4,2.27,2.27,6704
GDEP.TO,20231115,19.65,19.65,19.65,19.65,100
GDI.TO,20231115,35.98,37.39,35.65,37.39,3597
GDL.TO,20231115,13.71,13.76,13.65,13.65,1620
GDPY.TO,20231115,20.25,20.26,20.25,20.26,1400
GDPY.B.TO,20231115,19.67,19.71,19.67,19.71,4600
GDV.TO,20231115,8.5,8.67,8.5,8.65,35520
GDV.PR.A.TO,20231115,9.62,9.63,9.6,9.63,13180
GEC.TO,20231115,0.33,0.37,0.33,0.37,8000
GEI.TO,20231115,20.89,21.05,20.74,20.91,575843
GENM.TO,20231115,0.24,0.265,0.24,0.26,315931
GEO.TO,20231115,1.91,1.98,1.91,1.95,11152
GEQT.TO,20231115,48.9,48.9,48.87,48.87,206
GFL.TO,20231115,41.91,42.47,41.61,41.73,179915
GFP.TO,20231115,1.04,1.04,1.04,1.04,5400
GGD.TO,20231115,1.15,1.27,1.13,1.25,418432
GGRO.TO,20231115,45.85,45.85,45.74,45.74,485
GH.TO,20231115,9.2,9.69,9.2,9.6,32042
GIB.A.TO,20231115,138.05,139.66,137.87,139.15,364090
GIL.TO,20231115,47.82,49.04,47.82,48.58,427970
GIVX.TO,20231115,0.51,0.51,0.48,0.49,137000
GLCC.TO,20231115,22.73,22.73,22.43,22.47,19477
GLO.TO,20231115,2.5,2.54,2.41,2.5,848229
GLXY.TO,20231115,7.33,8.13,7.26,8.1,1107716
GMTN.TO,20231115,0.09,0.09,0.09,0.09,17000
GMX.TO,20231115,0.85,0.9,0.85,0.88,37839
GOLD.TO,20231115,1.09,1.16,1.08,1.15,377843
GOOS.TO,20231115,14.66,15.48,14.66,15.06,472477
GRA.TO,20231115,2.25,2.26,2.01,2.08,332631
GRCC.TO,20231115,20.38,20.38,20.38,20.38,100
GRID.TO,20231115,0.83,0.83,0.83,0.83,1000
GRN.TO,20231115,0.17,0.17,0.16,0.165,187638
GRT.UN.TO,20231115,67.08,68.81,67,68.4,181471
GSY.TO,20231115,122.52,122.52,121.49,122.22,46782
GTE.TO,20231115,8.71,8.77,8.44,8.47,61775
GUD.TO,20231115,5.16,5.19,5.15,5.18,77364
GURU.TO,20231115,1.86,2.15,1.86,2.09,19622
GUTB.U.TO,20231115,50.17,50.17,50.17,50.17,100
GVC.TO,20231115,0.105,0.105,0.105,0.105,15308
GWO.TO,20231115,41.95,42.54,41.94,42.24,2018216
GWO.PR.G.TO,20231115,18.82,18.91,18.82,18.88,8686
GWO.PR.H.TO,20231115,17.75,17.77,17.75,17.75,1700
GWO.PR.I.TO,20231115,16.77,16.89,16.76,16.89,2619
GWO.PR.L.TO,20231115,20.33,20.51,20.33,20.41,3019
GWO.PR.M.TO,20231115,20.89,20.99,20.89,20.98,2500
GWO.PR.N.TO,20231115,12.37,12.45,12.37,12.45,30300
GWO.PR.P.TO,20231115,19.43,19.59,19.43,19.59,6387
GWO.PR.Q.TO,20231115,18.69,18.71,18.62,18.69,4620
GWO.PR.R.TO,20231115,17.55,17.65,17.54,17.59,6700
GWO.PR.S.TO,20231115,19.17,19.17,19,19,1700
GWO.PR.T.TO,20231115,18.7,18.76,18.7,18.76,4600
GWO.PR.Y.TO,20231115,16.93,16.99,16.7,16.81,8902
GXE.TO,20231115,0.77,0.77,0.72,0.73,887651
H.TO,20231115,38.3,38.43,37.84,38.18,757959
HAB.TO,20231115,9.46,9.48,9.46,9.48,19500
HAC.TO,20231115,27.06,27.06,27.06,27.06,149
HAD.TO,20231115,8.51,8.51,8.51,8.51,2000
HAF.TO,20231115,6.9,6.9,6.88,6.88,5802
HAI.TO,20231115,3.68,3.73,3.62,3.68,3529
HAL.TO,20231115,18.4,18.4,18.34,18.34,6090
HAZ.TO,20231115,30.43,30.43,30.3,30.3,2966
HBA.TO,20231115,21.13,21.13,21.08,21.1,851
HBAL.TO,20231115,13.41,13.45,13.41,13.44,2138
HBB.TO,20231115,44.94,44.94,44.76,44.87,13861
HBD.TO,20231115,11.11,11.11,11.06,11.06,600
HBF.TO,20231115,9.26,9.29,9.26,9.28,8888
HBGD.TO,20231115,20.3,20.3,20.3,20.3,425
HBKU.TO,20231115,16.32,16.32,16.32,16.32,540
HBLK.TO,20231115,10.53,10.99,10.53,10.97,2228
HBM.TO,20231115,5.98,6.07,5.93,6.03,947141
HBND.TO,20231115,15.45,15.45,15.3,15.33,57161
HBNK.TO,20231115,18.94,19.01,18.89,18.94,23069
HBP.TO,20231115,0.235,0.235,0.235,0.235,37500
HBU.TO,20231115,10.87,10.87,10.87,10.87,200
HCA.TO,20231115,19.27,19.27,19.14,19.21,5001
HCAL.TO,20231115,18.3,18.34,18.17,18.27,48825
HCLN.TO,20231115,9.08,9.25,9.08,9.2,8900
HCON.TO,20231115,12.3,12.3,12.3,12.3,112
HCRE.TO,20231115,22,22.87,22,22.87,3061
HDIF.TO,20231115,7.54,7.58,7.53,7.54,50035
HDIV.TO,20231115,15.19,15.19,15.1,15.11,24588
HEB.TO,20231115,14.95,14.97,14.9,14.9,8202
HED.TO,20231115,5,5.1,4.98,5.09,27100
HEQT.TO,20231115,14.4,14.4,14.36,14.36,12008
HEU.TO,20231115,26.79,27.08,26.3,26.3,10400
HEWB.TO,20231115,27.82,27.94,27.75,27.85,14000
HFD.TO,20231115,11.45,11.58,11.45,11.53,11799
HFG.TO,20231115,20.28,20.3,20.28,20.3,300
HFIN.TO,20231115,13.57,13.57,13.49,13.52,5100
HFPC.U.TO,20231115,2.25,2.26,2.22,2.22,4167
HFR.TO,20231115,9.75,9.76,9.74,9.76,36038
HFU.TO,20231115,17.2,17.28,17.07,17.16,9225
HGD.TO,20231115,6.26,6.43,6.23,6.43,352230
HGR.TO,20231115,5.92,5.93,5.89,5.89,513
HGU.TO,20231115,12.21,12.25,11.83,11.94,328595
HGY.TO,20231115,9.52,9.52,9.5,9.51,19972
HHL.TO,20231115,7.58,7.64,7.58,7.61,101607
HHL.B.TO,20231115,8.4,8.4,8.4,8.4,5899
HHL.U.TO,20231115,8,8,8,8,10000
HHLE.TO,20231115,9.44,9.51,9.44,9.5,9494
HISU.U.TO,20231115,100.24,100.24,100.24,100.24,1597
HIU.TO,20231115,13.57,13.6,13.55,13.59,28600
HIX.TO,20231115,29.8,29.82,29.75,29.82,1400
HLF.TO,20231115,10.4,10.75,10.4,10.68,9603
HLIF.TO,20231115,8.51,8.51,8.5,8.5,5100
HLIT.TO,20231115,25.65,25.65,25.65,25.65,688
HLPR.TO,20231115,21.17,21.31,21.16,21.26,5899
HLS.TO,20231115,3.73,4.02,3.71,3.89,5804
HMAX.TO,20231115,13.49,13.52,13.45,13.49,106167
HMM.A.TO,20231115,8.52,8.8,8.52,8.78,930
HMMJ.TO,20231115,8.68,8.97,8.67,8.79,8640
HMP.TO,20231115,9.17,9.17,9.17,9.17,400
HND.TO,20231115,52.41,53.9,50.1,53.75,337360
HNU.TO,20231115,11.62,12.13,11.34,11.38,3430409
HOD.TO,20231115,8.2,8.37,8.11,8.33,987795
HOM.U.TO,20231115,10.7,10.87,10.65,10.65,76220
HOM.UN.TO,20231115,14.65,14.81,14.55,14.6,73747
HOT.DB.V.TO,20231115,73,75.01,70,75,44000
HOT.U.TO,20231115,0.61,0.61,0.61,0.61,5547
HOT.UN.TO,20231115,0.8,0.87,0.8,0.84,154156
HOU.TO,20231115,13.65,13.83,13.37,13.44,1035203
HPF.TO,20231115,3.47,3.47,3.45,3.45,6451
HPR.TO,20231115,7.3,7.38,7.3,7.38,38125
HPS.A.TO,20231115,74.13,77.63,73.03,77.44,104069
HPYT.TO,20231115,11.8,11.8,11.74,11.76,194006
HQD.TO,20231115,17.75,18,17.7,17.89,430243
HQU.TO,20231115,15.28,15.29,15.03,15.12,711641
HR.UN.TO,20231115,8.98,9.12,8.91,9,2072771
HREU.TO,20231115,13.12,13.12,13.1,13.1,1500
HRIF.TO,20231115,14.58,14.58,14.58,14.58,1000
HRX.TO,20231115,14.61,15.47,14.61,15.47,7680
HSAV.TO,20231115,109.05,109.1,108.95,109.1,38226
HSD.TO,20231115,24.92,25.07,24.8,24.99,276607
HSH.TO,20231115,55.25,55.45,55.25,55.33,1196
HSU.TO,20231115,16.37,16.46,16.28,16.33,197208
HSUV.U.TO,20231115,107.19,107.23,107.02,107.14,5327
HTA.TO,20231115,15.76,15.77,15.64,15.7,9545
HTA.U.TO,20231115,16.87,16.87,16.87,16.87,200
HTAE.TO,20231115,13.97,13.97,13.83,13.88,9405
HTB.TO,20231115,53.75,53.75,53.48,53.49,1040
HTB.U.TO,20231115,39.06,39.09,39.02,39.02,1100
HTL.TO,20231115,1.38,1.39,1.38,1.38,10900
HUBL.TO,20231115,10.1,10.19,10.1,10.19,1401
HUBL.U.TO,20231115,11.18,11.18,11.18,11.18,800
HUG.TO,20231115,15.61,15.62,15.61,15.62,900
HULC.TO,20231115,73.27,73.27,72.96,72.96,805
HULC.U.TO,20231115,53.4,53.43,53.32,53.32,900
HUN.TO,20231115,10.52,10.55,10.33,10.33,7961
HURA.TO,20231115,34.55,34.55,34.3,34.34,1940
HUT.TO,20231115,2.59,2.79,2.41,2.73,5122407
HUTE.TO,20231115,9.5,9.5,9.49,9.49,980
HUTL.TO,20231115,16,16.15,16,16.03,10419
HUTS.TO,20231115,11.7,11.77,11.7,11.77,27995
HUV.TO,20231115,13.71,13.78,13.55,13.64,50991
HUZ.TO,20231115,10.7,10.77,10.69,10.77,6611
HWO.TO,20231115,1.1,1.11,1.06,1.07,7600
HWX.TO,20231115,7.53,7.53,7.33,7.34,390037
HXCN.TO,20231115,31.97,31.97,31.8,31.86,8700
HXD.TO,20231115,6.98,7,6.94,6.99,110272
HXDM.TO,20231115,41,41,40.84,40.84,3251
HXE.TO,20231115,33.54,33.66,33.54,33.59,538
HXEM.TO,20231115,32.6,32.75,32.6,32.7,4493
HXF.TO,20231115,59.52,59.52,59.52,59.52,125
HXH.TO,20231115,44.67,44.67,44.46,44.48,1568
HXQ.TO,20231115,62.02,62.02,61.5,61.71,4925
HXS.TO,20231115,62.55,62.6,62.35,62.47,15855
HXS.U.TO,20231115,45.68,45.68,45.68,45.68,160
HXT.TO,20231115,50.8,50.96,50.71,50.78,241439
HXT.U.TO,20231115,37.15,37.15,37.15,37.15,150
HXU.TO,20231115,18.45,18.56,18.39,18.43,18429
HXX.TO,20231115,44.05,44.05,43.96,43.96,284
HYBR.TO,20231115,7.49,7.49,7.49,7.49,500
HYLD.TO,20231115,11.99,11.99,11.93,11.93,33596
HYLD.U.TO,20231115,12.2,12.2,12.2,12.2,100
HZD.TO,20231115,14.87,15.03,14.65,14.71,51336
HZU.TO,20231115,19.61,19.88,19.52,19.79,41665
IAF.PR.B.TO,20231115,18.51,18.51,18.5,18.5,1200
IAG.TO,20231115,86.51,87.97,86.5,87.68,360685
IAU.TO,20231115,1.96,1.96,1.82,1.84,430937
ICPB.TO,20231115,9.11,9.11,9.11,9.11,2901
IE.TO,20231115,14.61,14.86,14.57,14.58,1900
IFA.TO,20231115,1.21,1.21,1.2,1.2,29300
IFC.TO,20231115,208.81,210.71,206.81,207,291445
IFC.PR.C.TO,20231115,16.83,16.9,16.75,16.75,2752
IFC.PR.E.TO,20231115,19.53,19.6,19.52,19.55,3300
IFC.PR.F.TO,20231115,19.81,19.81,19.53,19.65,2971
IFC.PR.G.TO,20231115,20.88,20.88,20.75,20.75,4100
IFC.PR.I.TO,20231115,20,20,19.98,19.98,600
IFC.PR.K.TO,20231115,19.65,19.68,19.5,19.5,710
IFP.TO,20231115,20.33,21.58,20.33,21.51,430485
IFRF.TO,20231115,8.65,8.69,8.65,8.69,2500
IGM.TO,20231115,33.16,34.02,32.96,33.36,327629
IIAE.F.TO,20231115,20.64,20.64,20.64,20.64,1900
III.TO,20231115,1.98,2,1.95,1.95,13455
IIP.UN.TO,20231115,12.25,12.34,12.14,12.19,148216
ILLM.TO,20231115,1.58,1.6,1.52,1.55,73557
IMG.TO,20231115,3.13,3.15,3.04,3.13,975020
IMO.TO,20231115,77.55,78.24,77.08,77.1,796129
IMP.TO,20231115,0.51,0.51,0.48,0.48,35500
INC.UN.TO,20231115,6.85,6.85,6.85,6.85,2626
INE.TO,20231115,9.63,9.82,9.57,9.78,516218
INE.DB.B.TO,20231115,93.52,93.52,93.5,93.5,10000
INE.DB.C.TO,20231115,87.9,87.9,87.9,87.9,6000
INE.PR.A.TO,20231115,11.5,11.5,11.15,11.25,12000
INO.UN.TO,20231115,1,1.28,1,1.2,231861
