<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DGR.TO,20241011,48.4,48.64,48.4,48.64,2712
DGR.B.TO,20241011,54.89,54.94,54.84,54.94,3400
DGRC.TO,20241011,40.45,40.71,40.45,40.61,3684
DGS.TO,20241011,6.85,6.95,6.84,6.95,111853
DGS.PR.A.TO,20241011,10.17,10.17,10.14,10.15,11727
DHT.U.TO,20241011,10.57,10.57,10.57,10.57,100
DHT.UN.TO,20241011,14.42,14.67,14.38,14.42,28139
DIAM.TO,20241011,0.045,0.045,0.04,0.04,12000
DII.B.TO,20241011,5.55,5.66,5.5,5.65,19033
DIR.UN.TO,20241011,13.47,13.67,13.45,13.51,630550
DIV.TO,20241011,3.05,3.09,3.05,3.08,366091
DIVS.TO,20241011,16.11,16.11,15.99,15.99,3014
DLCG.TO,20241011,4.61,4.75,4.5,4.75,56213
DLR.TO,20241011,13.99,14.02,13.98,14,901053
DLR.U.TO,20241011,10.17,10.18,10.17,10.17,472999
DMEC.TO,20241011,22.47,22.47,22.47,22.47,375
DMEI.TO,20241011,21.3,21.33,21.3,21.32,7983
DMEU.TO,20241011,22.98,23,22.98,23,2619
DML.TO,20241011,2.56,2.64,2.54,2.63,1683986
DND.TO,20241011,15.5,15.85,15.5,15.79,30341
DNG.TO,20241011,5.75,5.87,5.73,5.73,36435
DNTL.TO,20241011,8.3,8.54,8.3,8.48,71072
DOL.TO,20241011,140.82,144.62,140.82,144.03,639812
DOO.TO,20241011,80.12,81.12,79.84,80.39,140653
DPM.TO,20241011,13.4,13.82,13.35,13.65,341502
DR.TO,20241011,14.07,14.42,13.89,14.27,75041
DRCU.TO,20241011,18.73,18.73,18.73,18.73,500
DRFC.TO,20241011,31.37,31.44,31.37,31.38,605
DRFE.TO,20241011,23.97,23.97,23.94,23.94,300
DRM.TO,20241011,32.03,32.83,31.81,32.13,35048
DRMC.TO,20241011,31.13,31.24,31.13,31.17,1438
DRME.TO,20241011,18.94,18.94,18.94,18.94,100
DRMU.TO,20241011,42.54,42.59,42.47,42.59,507
DRR.U.TO,20241011,7.26,7.45,7.25,7.3,1400
DRR.UN.TO,20241011,10.29,10.29,9.98,9.98,900
DRT.TO,20241011,0.73,0.86,0.73,0.86,368739
DRT.DB.A.TO,20241011,84,84,84,84,250000
DRX.TO,20241011,10.46,10.51,10.3,10.37,45440
DS.TO,20241011,6.63,6.72,6.63,6.65,19358
DSAE.TO,20241011,25.3,25.33,25.3,25.33,200
DSG.TO,20241011,143.44,146.04,143.25,145.46,83627
DSV.TO,20241011,0.95,0.97,0.92,0.92,319585
DTOL.TO,20241011,12.51,13.02,12.51,12.84,18147
DXAU.TO,20241011,24.25,24.25,24.25,24.25,100
DXB.TO,20241011,18.02,18.02,18.01,18.01,3652
DXC.TO,20241011,37.73,38.07,37.73,38.02,5490
DXDB.TO,20241011,21.21,21.25,21.2,21.25,10400
DXG.TO,20241011,64.23,65.05,64.23,65.05,8354
DXGE.TO,20241011,24.37,24.37,24.37,24.37,4000
DXIF.TO,20241011,24.17,24.17,24.17,24.17,200
DXN.TO,20241011,21.12,21.13,21.12,21.13,600
DXO.TO,20241011,19.59,19.6,19.57,19.57,5303
DXP.TO,20241011,22.49,22.54,22.42,22.54,3364
DXQ.TO,20241011,25.2,25.4,25.2,25.4,2568
DXT.TO,20241011,6.7,6.7,6.53,6.7,6061
DXU.TO,20241011,61.54,61.65,61.42,61.55,400
DXV.TO,20241011,19.62,19.66,19.62,19.66,2102
DXW.TO,20241011,22.9,22.9,22.9,22.9,3100
DXZ.TO,20241011,13.7,13.7,13.7,13.7,370
DYA.TO,20241011,0.225,0.235,0.225,0.235,209800
E.TO,20241011,2.39,2.52,2.36,2.47,759670
EAGR.TO,20241011,0.72,0.75,0.72,0.75,12902
EBIT.TO,20241011,30.28,31.2,30.25,31.11,67602
EBIT.U.TO,20241011,22,22.72,21.99,22.56,3474
EBNK.TO,20241011,11.06,11.3,11.06,11.3,1800
ECN.TO,20241011,2.12,2.18,2.11,2.17,39250
ECN.DB.TO,20241011,95.05,95.05,95.05,95.05,5000
ECN.PR.C.TO,20241011,18.14,18.15,18.14,18.15,800
ECO.TO,20241011,4.7,4.7,4.55,4.65,20899
ECOR.TO,20241011,1.25,1.28,1.25,1.25,3111
EDGE.TO,20241011,38.06,38.32,38.06,38.32,4311
EDGF.TO,20241011,10.79,10.88,10.79,10.84,1000
EDR.TO,20241011,6.05,6.15,5.98,5.98,687939
EDT.TO,20241011,0.59,0.59,0.56,0.56,41700
EDV.TO,20241011,31.41,31.73,31.22,31.52,434697
EFN.TO,20241011,29.02,29.67,29.02,29.5,843108
EFR.TO,20241011,7.41,7.62,7.36,7.59,274703
EFX.TO,20241011,9.02,9.15,9.01,9.07,187814
EGLX.TO,20241011,0.145,0.1475,0.14,0.145,200195
EIF.TO,20241011,54.02,54.16,53.84,53.95,97481
EIF.DB.J.TO,20241011,111.5,111.99,111.5,111.99,16000
EIF.DB.K.TO,20241011,112.01,112.01,112.01,112.01,16000
EIF.DB.L.TO,20241011,109,109.02,109,109,58000
EIF.DB.M.TO,20241011,103.72,103.72,103.72,103.72,17000
EIT.PR.A.TO,20241011,25.07,25.07,25.07,25.07,200
EIT.UN.TO,20241011,14.97,15.11,14.97,15.05,236629
ELD.TO,20241011,23.58,24.15,23.36,24.11,626618
ELEF.TO,20241011,0.65,0.65,0.61,0.64,98661
ELF.TO,20241011,1310,1310,1310,1310,182
ELF.PR.F.TO,20241011,22.4,22.5,22.4,22.5,1190
ELF.PR.G.TO,20241011,20.22,20.22,20.2,20.2,1100
ELF.PR.H.TO,20241011,23.32,23.32,23.32,23.32,200
ELO.TO,20241011,0.93,0.98,0.93,0.97,58016
ELR.TO,20241011,0.205,0.205,0.195,0.195,27523
ELVA.TO,20241011,2.94,3.14,2.94,3.14,11799
EMA.TO,20241011,50.7,51.19,50.39,50.63,1255466
EMA.PR.A.TO,20241011,15.15,15.15,15.14,15.15,9050
EMA.PR.B.TO,20241011,16.45,16.45,16.45,16.45,900
EMA.PR.C.TO,20241011,22.71,22.75,22.71,22.75,2102
EMA.PR.F.TO,20241011,19.23,19.25,19.1,19.21,1850
EMA.PR.H.TO,20241011,23.3,23.3,23.3,23.3,200
EMA.PR.J.TO,20241011,21.01,21.15,21.01,21.15,6655
EMA.PR.L.TO,20241011,19.1,19.29,19.1,19.29,2800
EMAX.TO,20241011,16.26,16.37,16.26,16.31,20063
EMP.A.TO,20241011,40.98,41.36,40.75,41.18,418336
ENB.TO,20241011,56.25,56.59,56.24,56.56,11672030
ENB.PF.A.TO,20241011,19.29,19.29,19.17,19.24,110725
ENB.PF.C.TO,20241011,18.38,18.46,18.38,18.41,14472
ENB.PF.E.TO,20241011,18.05,18.05,18.05,18.05,400
ENB.PF.G.TO,20241011,17.82,17.83,17.78,17.78,15522
ENB.PF.K.TO,20241011,23.1,23.12,23,23,6351
ENB.PF.U.TO,20241011,22.47,22.48,22.34,22.34,1298
ENB.PF.V.TO,20241011,23.91,23.98,23.83,23.83,1269
ENB.PR.A.TO,20241011,22.83,22.84,22.8,22.83,2700
ENB.PR.B.TO,20241011,17.88,17.88,17.73,17.73,13407
ENB.PR.D.TO,20241011,18.05,18.05,18.01,18.02,7300
ENB.PR.F.TO,20241011,18.7,18.79,18.7,18.79,4184
ENB.PR.H.TO,20241011,20,20.01,19.98,19.98,1600
ENB.PR.J.TO,20241011,20.07,20.1,20.03,20.1,5400
ENB.PR.N.TO,20241011,22.1,22.14,22.06,22.14,5802
ENB.PR.P.TO,20241011,19.71,19.71,19.66,19.66,1234
ENB.PR.T.TO,20241011,20.38,20.51,20.38,20.45,11474
ENB.PR.V.TO,20241011,23.81,23.84,23.81,23.84,2025
ENB.PR.Y.TO,20241011,18.01,18.04,17.91,17.95,6298
ENCC.TO,20241011,11.57,11.63,11.5,11.61,49334
ENCL.TO,20241011,20.66,20.85,20.66,20.79,62013
ENGH.TO,20241011,31.13,31.48,31.13,31.23,87910
ENI.UN.TO,20241011,1.67,1.69,1.67,1.69,1300
ENS.TO,20241011,12.94,13.04,12.94,13,43253
ENS.PR.A.TO,20241011,10.53,10.54,10.52,10.53,3556
EPRX.TO,20241011,3.27,3.5,3.27,3.3,97353
EQB.TO,20241011,104.63,107.86,104.63,107.09,54594
EQCL.TO,20241011,22.48,22.55,22.48,22.55,2252
EQL.TO,20241011,37.31,37.66,37.3,37.61,32997
EQL.F.TO,20241011,31.65,31.89,31.65,31.87,8330
EQL.U.TO,20241011,27.31,27.33,27.28,27.31,900
EQLI.TO,20241011,21.39,21.39,21.36,21.38,8536
EQX.TO,20241011,8.14,8.24,8.03,8.07,861716
ERD.TO,20241011,0.7,0.72,0.69,0.72,103830
ERE.UN.TO,20241011,3.11,3.21,3.11,3.18,219675
ERO.TO,20241011,28.27,29.19,28.27,28.75,198346
ESG.TO,20241011,41.98,42.19,41.98,42.19,1450
ESG.F.TO,20241011,39.07,39.1,39.07,39.1,800
ESGA.TO,20241011,38.36,38.43,38.34,38.34,500
ESGB.TO,20241011,27.46,27.46,27.46,27.46,100
ESGC.TO,20241011,27.93,27.94,27.93,27.94,2101
ESGE.TO,20241011,36.02,36.04,36.02,36.04,300
ESGG.TO,20241011,48.75,48.75,48.75,48.75,100
ESGY.TO,20241011,56.34,56.57,56.34,56.53,300
ESI.TO,20241011,2.8,3.02,2.78,3,1486927
ESM.TO,20241011,0.045,0.05,0.045,0.05,355477
ESP.TO,20241011,5.05,5.05,4.86,4.92,5500
ESPX.TO,20241011,25.1,25.15,25.1,25.14,7812
ET.TO,20241011,11.98,12.19,11.95,12.19,25130
ETC.TO,20241011,12.92,13.02,12.92,13.02,2229
ETC.U.TO,20241011,11.85,11.85,11.85,11.85,100
ETG.TO,20241011,2.32,2.32,2.23,2.24,40250
ETHH.TO,20241011,9.65,9.82,9.65,9.82,47224
ETHH.B.TO,20241011,11.47,11.67,11.46,11.67,65851
ETHH.U.TO,20241011,10.42,10.55,10.42,10.5,8604
ETHI.TO,20241011,54.33,54.75,54.33,54.75,526
ETHQ.TO,20241011,13.11,13.38,13.11,13.35,17827
ETHQ.U.TO,20241011,9.57,9.57,9.57,9.57,100
ETHR.TO,20241011,11.33,11.51,11.33,11.51,6912
ETHR.U.TO,20241011,10.34,10.39,10.34,10.39,5000
ETHX.B.TO,20241011,11.91,12.14,11.91,12.11,151538
ETHX.U.TO,20241011,10.86,11.03,10.86,11.03,19150
ETHY.TO,20241011,3,3.07,3,3.06,13444
ETHY.B.TO,20241011,3.88,3.88,3.84,3.87,4450
ETHY.U.TO,20241011,2.97,3,2.95,3,351
ETP.TO,20241011,17.65,17.66,17.65,17.66,3200
ETSX.TO,20241011,20.8,21.02,20.8,21.02,448
EVO.TO,20241011,21.9,21.99,21.9,21.95,3150
EVT.TO,20241011,165.2,165.2,165.2,165.2,299
EXE.TO,20241011,9.23,9.23,9.13,9.15,53539
EXE.DB.C.TO,20241011,99.75,99.97,99.75,99.97,18000
EXN.TO,20241011,0.115,0.115,0.105,0.105,138522
EXRO.TO,20241011,0.215,0.215,0.195,0.2,456570
EXRO.WT.A.TO,20241011,0.07,0.07,0.07,0.07,10499
FAP.TO,20241011,2.76,2.79,2.76,2.77,28742
FAR.TO,20241011,2.28,2.35,2.28,2.34,20850
FBGO.TO,20241011,17.74,17.75,17.74,17.75,2400
FBTC.TO,20241011,27.97,28.88,27.97,28.74,43846
FBTC.U.TO,20241011,20.63,20.91,20.63,20.88,4618
FC.TO,20241011,11.52,11.63,11.51,11.54,74147
FCCD.TO,20241011,30.12,30.37,30.12,30.36,1804
FCCQ.TO,20241011,37.1,37.22,37.1,37.17,1738
FCCV.TO,20241011,15,15.1,15,15.09,1700
FCD.UN.TO,20241011,5.7,5.71,5.68,5.7,11319
FCEM.TO,20241011,10.75,10.8,10.75,10.8,1318
FCID.TO,20241011,27.75,27.77,27.75,27.77,1310
FCIQ.TO,20241011,39.51,39.86,39.51,39.86,465
FCIV.TO,20241011,35,35.14,34.99,35.14,7372
FCQH.TO,20241011,57.46,57.46,57.46,57.46,100
FCR.UN.TO,20241011,17.64,17.89,17.64,17.8,556395
FCU.TO,20241011,1.05,1.08,1.05,1.06,637495
FCUD.TO,20241011,38.14,38.2,38.14,38.16,993
FCUQ.TO,20241011,62.56,62.57,62.45,62.56,4438
FCUV.TO,20241011,18.57,18.87,18.57,18.84,20559
FCVH.TO,20241011,17.78,17.79,17.78,17.79,200
FDN.TO,20241011,24.48,24.51,24.48,24.51,220
FDY.TO,20241011,0.92,0.93,0.91,0.92,427056
FEBB.F.TO,20241011,45.85,45.85,45.85,45.85,100
FEC.TO,20241011,8.4,8.5,8.3,8.5,46069
FETH.TO,20241011,44.87,45.48,44.87,45.48,270
FF.TO,20241011,0.135,0.135,0.13,0.135,289916
FFH.TO,20241011,1729.24,1757.77,1717.95,1754.31,31144
FFH.PR.C.TO,20241011,22.02,22.15,22,22.15,37713
FFH.PR.D.TO,20241011,21.91,22,21.85,22,1688
FFH.PR.E.TO,20241011,17.09,17.15,17,17,6000
FFH.PR.F.TO,20241011,17.49,17.5,17.3,17.3,5400
FFH.PR.G.TO,20241011,17.65,17.65,17.65,17.65,1425
FFH.PR.H.TO,20241011,18.3,18.3,18.3,18.3,100
FFH.PR.I.TO,20241011,18.64,18.65,18.55,18.55,7329
FFH.PR.J.TO,20241011,19.1,19.1,19,19.01,2768
FFH.PR.K.TO,20241011,22.26,22.3,22.25,22.25,7750
FFH.PR.M.TO,20241011,24.12,24.13,24.05,24.05,2000
FFN.TO,20241011,6.07,6.24,6.06,6.23,1055475
FFN.PR.A.TO,20241011,10.3,10.32,10.3,10.3,77496
FGB.TO,20241011,18.36,18.38,18.36,18.38,500
FGEB.TO,20241011,10.58,10.58,10.58,10.58,400
FGEP.TO,20241011,10.59,10.63,10.59,10.6,8600
FGO.TO,20241011,10.07,10.08,10.07,10.08,502
FHG.TO,20241011,55.59,55.73,55.58,55.58,600
FHI.TO,20241011,11.91,11.94,11.91,11.94,200
FHI.B.TO,20241011,13.39,13.39,13.39,13.39,3800
FHIS.TO,20241011,20.82,20.82,20.81,20.81,5278
FHQ.TO,20241011,93.07,93.28,93.07,93.28,200
FIE.TO,20241011,7.9,7.97,7.9,7.96,189270
FIG.TO,20241011,9.38,9.43,9.38,9.43,4547
FIG.U.TO,20241011,9.1,9.1,9.1,9.1,2000
FIH.U.TO,20241011,14.73,14.73,14.59,14.59,53622
FIL.TO,20241011,32.55,32.9,32.54,32.69,355481
FINO.TO,20241011,24.72,24.72,24.68,24.68,600
FLCI.TO,20241011,17.93,17.96,17.93,17.96,1700
FLCP.TO,20241011,17.93,17.97,17.93,17.95,4735
FLDM.TO,20241011,24.16,24.34,24.16,24.34,1500
FLGA.TO,20241011,18.94,19.09,18.94,19.09,7125
FLGD.TO,20241011,28.8,29.04,28.8,29.04,7783
FLI.TO,20241011,11.24,11.3,11.24,11.27,4681
FLNT.TO,20241011,0.03,0.03,0.03,0.03,1000
FLOW.TO,20241011,0.185,0.185,0.185,0.185,1500
FLSD.TO,20241011,19.18,19.18,19.18,19.18,4878
FLUS.TO,20241011,46.69,46.69,46.69,46.69,500
FLX.TO,20241011,7.26,7.27,7.26,7.27,2691
FM.TO,20241011,17.84,18.47,17.71,18.31,1861183
FMAX.TO,20241011,18.11,18.26,18.11,18.26,2731
FN.TO,20241011,39.54,39.77,39.47,39.64,31270
FN.PR.A.TO,20241011,13.44,13.45,13.44,13.45,800
FN.PR.B.TO,20241011,14.33,14.33,14.33,14.33,178
FNV.TO,20241011,169.9,171.46,169.51,169.99,167593
FOM.TO,20241011,4.27,4.48,4.25,4.4,578615
FOOD.TO,20241011,0.25,0.275,0.25,0.265,73614
FORA.TO,20241011,8.28,8.32,8.17,8.26,6330
FRU.TO,20241011,14.15,14.32,14.14,14.22,553851
FSB.TO,20241011,9.68,9.68,9.67,9.67,757
FSF.TO,20241011,28.69,28.69,28.69,28.69,7293
FSL.TO,20241011,16.94,16.94,16.94,16.94,450
FSV.TO,20241011,254.16,258.44,254.16,255.63,73565
FSY.TO,20241011,0.65,0.67,0.63,0.67,117471
FSZ.TO,20241011,8.8,8.91,8.8,8.89,290888
FSZ.DB.B.TO,20241011,103.01,103.01,103,103,35000
FT.TO,20241011,0.055,0.055,0.05,0.055,139846
FTG.TO,20241011,6.77,6.85,6.74,6.78,93409
FTHI.TO,20241011,10.51,10.51,10.44,10.51,18900
FTN.TO,20241011,8.48,8.59,8.48,8.58,693615
FTN.PR.A.TO,20241011,10.44,10.44,10.39,10.41,166023
FTS.TO,20241011,59.2,59.83,59.2,59.74,1079253
FTS.PR.F.TO,20241011,21.7,21.7,21.67,21.67,300
FTS.PR.G.TO,20241011,22.41,22.46,22.37,22.46,1600
FTS.PR.H.TO,20241011,15.19,15.19,15.11,15.11,1200
FTS.PR.I.TO,20241011,16.8,16.8,16.75,16.75,400
FTS.PR.J.TO,20241011,20.9,20.9,20.8,20.85,1700
FTS.PR.K.TO,20241011,20.8,20.89,20.72,20.72,1200
FTS.PR.M.TO,20241011,20.65,20.65,20.65,20.65,3300
FTT.TO,20241011,43.66,44.13,43.07,43.9,173941
FTU.TO,20241011,0.38,0.38,0.38,0.38,2500
FTU.PR.B.TO,20241011,6.8,6.8,6.8,6.8,850
FURY.TO,20241011,0.59,0.62,0.59,0.61,89358
FVI.TO,20241011,6.54,6.73,6.52,6.57,889970
FVL.TO,20241011,1.07,1.1,1.07,1.09,239009
FXM.TO,20241011,25.05,25.05,25.05,25.05,715
G.TO,20241011,0.83,0.83,0.81,0.81,16000
GATO.TO,20241011,23.18,23.2,22.62,22.62,4843
GAU.TO,20241011,1.95,1.96,1.93,1.95,37222
GBAL.TO,20241011,50.57,50.57,50.57,50.57,166
GBT.TO,20241011,13,13.01,13,13.01,300
GCG.TO,20241011,39.89,39.89,39.89,39.89,101
GCG.A.TO,20241011,39.82,39.87,38.9,39,48024
GCL.TO,20241011,1.21,1.24,1.21,1.24,24196
GCTB.TO,20241011,50.11,50.14,50.11,50.14,13900
GDC.TO,20241011,3.98,3.98,3.5,3.77,7455
GDI.TO,20241011,35.5,36.94,35.5,36.94,3213
GDL.TO,20241011,14.02,14.2,13.8,14.2,25162
GDPY.TO,20241011,21.53,21.55,21.53,21.55,800
GDV.TO,20241011,11.22,11.38,11.21,11.25,20919
GDV.PR.A.TO,20241011,10.17,10.2,10.17,10.2,1500
GEI.TO,20241011,23.08,23.59,23.03,23.45,928591
GENM.TO,20241011,0.23,0.24,0.23,0.24,27527
GEO.TO,20241011,2.55,2.65,2.55,2.62,28901
GEQT.TO,20241011,62.19,62.19,62.19,62.19,137
GFL.TO,20241011,55.4,56,55.4,55.67,105860
GFP.TO,20241011,0.71,0.71,0.71,0.71,1000
GFR.TO,20241011,10.95,10.97,10.84,10.97,11175
GGD.TO,20241011,1.44,1.48,1.43,1.45,434940
GGRO.TO,20241011,56.65,56.79,56.65,56.79,1811
GH.TO,20241011,10.56,10.56,10.56,10.56,167
GIB.A.TO,20241011,157.14,159.34,157.14,158.68,208519
GIL.TO,20241011,64.17,65.67,64.17,65.55,338464
GIQG.TO,20241011,29.16,29.18,29.12,29.18,900
GIQU.B.TO,20241011,32.68,32.77,32.68,32.77,200
GIVX.TO,20241011,1.48,1.48,1.47,1.48,22818
GLCC.TO,20241011,29.15,29.29,28.93,28.93,20336
GLO.TO,20241011,1.15,1.18,1.12,1.16,740035
GLXY.TO,20241011,18.01,19.24,17.93,19.03,705297
GMIN.TO,20241011,9.4,9.91,9.38,9.91,272255
GMTN.TO,20241011,0.05,0.055,0.05,0.055,352518
GMX.TO,20241011,1.05,1.05,1.03,1.03,39942
GOLD.TO,20241011,1.28,1.33,1.28,1.32,76765
GOOS.TO,20241011,15.89,16.35,15.87,16.32,218691
GRA.TO,20241011,2.51,2.66,2.51,2.63,123883
GRID.TO,20241011,1.57,1.57,1.46,1.51,5701
GRN.TO,20241011,0.07,0.07,0.065,0.07,16000
GRNI.TO,20241011,29.3,29.3,29.3,29.3,100
GRT.UN.TO,20241011,77.25,77.25,76.21,77,136351
GSY.TO,20241011,184.21,188.5,184.21,188.17,39741
GTE.TO,20241011,8.97,9.1,8.91,9.1,43105
GTWO.TO,20241011,1.73,1.79,1.73,1.77,73603
GUD.TO,20241011,5.78,5.79,5.72,5.74,37679
GURU.TO,20241011,1.69,1.69,1.65,1.65,6100
GUTB.U.TO,20241011,50.15,50.15,50.15,50.15,800
GWO.TO,20241011,46.22,46.73,46.22,46.61,691298
GWO.PR.G.TO,20241011,22.41,22.41,22.14,22.14,4460
GWO.PR.I.TO,20241011,19.65,19.65,19.65,19.65,600
GWO.PR.L.TO,20241011,23.53,23.75,23.53,23.75,1480
GWO.PR.M.TO,20241011,24.19,24.2,24.05,24.1,6704
GWO.PR.N.TO,20241011,14.52,14.7,14.52,14.7,41600
GWO.PR.P.TO,20241011,22.75,23,22.65,23,16900
GWO.PR.Q.TO,20241011,21.92,21.92,21.92,21.92,500
GWO.PR.R.TO,20241011,21.2,21.2,21.2,21.2,253
GWO.PR.S.TO,20241011,22.23,22.51,22.23,22.51,300
GWO.PR.T.TO,20241011,22.17,22.17,22.12,22.16,700
GWO.PR.Y.TO,20241011,19.6,19.6,19.37,19.4,1517
GXE.TO,20241011,0.61,0.62,0.6,0.62,278533
H.TO,20241011,43.99,44.36,43.94,43.99,459295
HAB.TO,20241011,10.17,10.17,10.15,10.17,5210
HAC.TO,20241011,31.12,31.12,31.11,31.11,335
HAD.TO,20241011,9.06,9.06,9.06,9.06,900
HAI.TO,20241011,4.56,4.81,4.56,4.66,53529
HAL.TO,20241011,21.88,22.09,21.88,22.09,414
HAZ.TO,20241011,37.73,37.8,37.69,37.8,409
HBAL.TO,20241011,15.58,15.58,15.58,15.58,2932
HBB.TO,20241011,48.26,48.44,48.22,48.44,23617
HBF.TO,20241011,10.11,10.15,10.11,10.14,6327
HBF.B.TO,20241011,11.48,11.48,11.48,11.48,100
HBF.U.TO,20241011,11.54,11.54,11.54,11.54,100
HBGD.TO,20241011,28,28,28,28,100
HBIE.TO,20241011,25.17,25.25,25.17,25.25,630
HBIL.TO,20241011,15.89,15.89,15.79,15.79,42161
HBIL.U.TO,20241011,15.79,15.8,15.79,15.8,3500
HBLK.TO,20241011,15.38,15.92,15.38,15.88,935
HBM.TO,20241011,12.73,12.94,12.73,12.87,1685187
HBND.TO,20241011,14.85,14.91,14.82,14.86,91571
HBND.U.TO,20241011,15.15,15.22,15.14,15.2,15500
HBNK.TO,20241011,24.09,24.18,24.09,24.15,8327
HBP.TO,20241011,0.93,1.24,0.93,1.24,8762
HBU.TO,20241011,17.52,17.7,17.52,17.65,7956
HCA.TO,20241011,23.08,23.08,23.06,23.06,1444
HCAL.TO,20241011,23.7,23.97,23.7,23.92,51020
HCLN.TO,20241011,8.62,8.68,8.62,8.68,340
HCON.TO,20241011,13.73,13.76,13.73,13.75,59309
HCRE.TO,20241011,28.07,28.09,27.99,28.01,3634
HDGE.TO,20241011,27.02,27.02,27.02,27.02,500
HDIF.TO,20241011,8.79,8.89,8.79,8.88,49807
HDIV.TO,20241011,17.65,17.76,17.62,17.73,45267
HEB.TO,20241011,18.86,18.97,18.86,18.97,425
HED.TO,20241011,3.67,3.69,3.63,3.65,107840
HEQL.TO,20241011,26.59,26.79,26.59,26.78,3375
HEQT.TO,20241011,17.67,17.74,17.67,17.72,2831
HERO.TO,20241011,33.19,33.31,33.19,33.31,615
HEU.TO,20241011,31.71,32.12,31.5,31.88,29675
HEWB.TO,20241011,36.94,37.04,36.94,37.03,10200
HFD.TO,20241011,6.95,6.95,6.88,6.9,11519
HFG.TO,20241011,26.25,26.29,26.24,26.29,5899
HFIN.TO,20241011,18.39,18.51,18.39,18.47,2479
HFPC.U.TO,20241011,2.73,2.74,2.52,2.71,4400
HFR.TO,20241011,10.02,10.04,10.02,10.04,41300
HFU.TO,20241011,28.19,28.71,28.19,28.64,11200
HGD.TO,20241011,2.31,2.35,2.28,2.35,281459
HGR.TO,20241011,6.38,6.41,6.38,6.41,2113
HGRW.TO,20241011,24.68,24.68,24.68,24.68,223
HGU.TO,20241011,24.74,25.24,24.46,24.5,178320
HGY.TO,20241011,11.54,11.55,11.54,11.55,2306
HHL.TO,20241011,8.64,8.73,8.64,8.73,129245
HHL.B.TO,20241011,9.75,9.8,9.75,9.79,2705
HHL.U.TO,20241011,9.28,9.3,9.28,9.3,5000
HHLE.TO,20241011,11.02,11.09,11.02,11.09,10016
HIG.TO,20241011,8.62,8.63,8.61,8.63,9700
HIND.TO,20241011,12.52,12.56,12.52,12.56,3300
HISU.U.TO,20241011,100.24,100.24,100.24,100.24,6886
HIU.TO,20241011,11.09,11.09,11.06,11.06,19360
HIX.TO,20241011,25.43,25.43,25.25,25.25,3025
HLF.TO,20241011,13.54,13.76,13.51,13.63,4275
HLIF.TO,20241011,9.61,9.62,9.6,9.6,12800
HLIT.TO,20241011,18.38,18.45,18.38,18.45,2406
HLPR.TO,20241011,27.25,27.25,27.19,27.19,3300
HLS.TO,20241011,3.76,3.76,3.76,3.76,800
HMAX.TO,20241011,14.4,14.47,14.4,14.44,279229
HMM.A.TO,20241011,9.57,9.69,9.35,9.66,5242
HMMJ.TO,20241011,9.89,10.18,9.89,10.15,2509
HMP.TO,20241011,9.62,9.62,9.62,9.62,200
HND.TO,20241011,81.82,84.82,81.55,83.79,147605
HNU.TO,20241011,2.72,2.73,2.6,2.65,5301926
HOD.TO,20241011,6.25,6.29,6.12,6.17,1254139
HOM.DB.U.TO,20241011,101.5,102,101.5,102,92000
HOM.U.TO,20241011,13.59,13.66,13.48,13.5,44913
HOM.UN.TO,20241011,18.8,18.8,18.51,18.7,16938
HOT.DB.V.TO,20241011,80,80,78,78,20000
HOT.U.TO,20241011,0.51,0.53,0.51,0.53,1500
HOT.UN.TO,20241011,0.71,0.73,0.7,0.72,51952
HOU.TO,20241011,13.49,13.8,13.39,13.65,932786
HPF.TO,20241011,3.38,3.4,3.38,3.4,22109
HPF.U.TO,20241011,4.16,4.16,4.16,4.16,4000
HPR.TO,20241011,8.98,9.01,8.96,8.98,21442
HPS.A.TO,20241011,149.64,152.99,149.15,150.3,39141
HPYM.TO,20241011,11.42,11.42,11.41,11.41,11303
HPYM.U.TO,20241011,11.49,11.49,11.49,11.49,6102
HPYT.TO,20241011,10.72,10.75,10.68,10.72,264326
HPYT.B.TO,20241011,10.87,10.87,10.87,10.87,1200
HPYT.U.TO,20241011,10.96,10.98,10.96,10.97,599
HQD.TO,20241011,11.33,11.36,11.18,11.21,378361
HQU.TO,20241011,22.47,22.68,22.3,22.59,753699
HR.UN.TO,20241011,10.88,10.97,10.85,10.9,365875
HRAA.TO,20241011,11.84,11.84,11.79,11.79,2800
HREU.TO,20241011,18.37,18.37,18.28,18.28,2800
HRX.TO,20241011,32.09,32.1,32.08,32.1,10200
HSAV.TO,20241011,113.51,113.65,113.5,113.52,23705
HSD.TO,20241011,16.13,16.13,15.88,15.92,330195
HSH.TO,20241011,71.37,71.59,71.35,71.59,400
HSU.TO,20241011,25.1,25.46,25.09,25.4,308183
HSUV.U.TO,20241011,112.13,112.27,112.12,112.12,6769
HTA.TO,20241011,19.15,19.21,19.09,19.19,13458
HTA.B.TO,20241011,20.19,20.19,20.19,20.19,100
HTA.U.TO,20241011,20.74,20.8,20.71,20.8,885
HTAE.TO,20241011,17.55,17.58,17.48,17.56,22405
HTB.TO,20241011,57.98,57.98,57.92,57.92,1713
HTB.U.TO,20241011,42.08,42.08,42.08,42.08,1200
HTL.TO,20241011,2.13,2.16,2.13,2.15,66376
HUBL.TO,20241011,12.99,13.19,12.99,13.18,9179
HUG.TO,20241011,20.7,20.7,20.7,20.7,102
