<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DRFC.TO,20240404,27.97,28.02,27.76,27.76,1134
DRFD.TO,20240404,22.74,22.74,22.74,22.74,100
DRFE.TO,20240404,21.24,21.24,21.17,21.17,200
DRFG.TO,20240404,27.89,27.89,27.55,27.55,1023
DRM.TO,20240404,18.95,19.14,18.6,18.68,27763
DRMC.TO,20240404,28.08,28.08,27.97,27.97,662
DRMD.TO,20240404,27.12,27.12,27.12,27.12,200
DRME.TO,20240404,16.85,16.85,16.76,16.77,3600
DRMU.TO,20240404,37.63,37.63,37.25,37.25,557
DRR.U.TO,20240404,6.93,6.93,6.93,6.93,200
DRR.UN.TO,20240404,9.34,9.34,9.22,9.22,1300
DRT.TO,20240404,0.67,0.75,0.67,0.74,48885
DRX.TO,20240404,8.96,9.48,8.92,9.16,109133
DS.TO,20240404,6.31,6.31,6.3,6.3,6075
DSAE.TO,20240404,23.46,23.57,23.46,23.57,280
DSG.TO,20240404,122.31,122.67,120.82,120.87,46915
DSV.TO,20240404,0.95,0.97,0.91,0.92,718039
DTOL.TO,20240404,11,11,10.18,10.24,61279
DXB.TO,20240404,17.94,17.94,17.93,17.93,10300
DXBC.TO,20240404,21.11,21.11,21.11,21.11,2270
DXBU.TO,20240404,21.5,21.5,21.5,21.5,4253
DXC.TO,20240404,35.43,35.45,35.09,35.15,8143
DXDB.TO,20240404,20.51,20.57,20.51,20.56,12543
DXG.TO,20240404,60.27,60.27,59.33,59.33,1720
DXGE.TO,20240404,22.4,22.4,22.4,22.4,1000
DXN.TO,20240404,19.48,19.49,19.48,19.49,2200
DXO.TO,20240404,19.25,19.25,19.25,19.25,100
DXP.TO,20240404,21.15,21.15,21.03,21.03,2804
DXQ.TO,20240404,24.34,24.34,24.25,24.25,9200
DXT.TO,20240404,5.76,5.93,5.76,5.89,30320
DXU.TO,20240404,56.89,56.98,55.78,55.78,1492
DXUS.TO,20240404,24.98,24.98,24.98,24.98,5601
DXV.TO,20240404,19.66,19.66,19.62,19.64,4829
DXW.TO,20240404,22.64,22.64,22.64,22.64,100
DXZ.TO,20240404,12.5,12.5,12.5,12.5,1000
DYA.TO,20240404,0.15,0.155,0.15,0.15,423760
E.TO,20240404,0.88,0.94,0.88,0.93,491008
EAGR.TO,20240404,0.94,1.08,0.91,1,139930
EBIT.TO,20240404,32.8,33.92,32.73,33.58,61482
EBIT.U.TO,20240404,24.7,24.98,24.7,24.95,670
ECN.TO,20240404,2.05,2.05,2,2,110897
ECN.DB.A.TO,20240404,81,85,79.6,85,176000
ECN.PR.C.TO,20240404,16.36,16.36,16.35,16.35,400
ECO.TO,20240404,5.02,5.09,4.95,4.98,6547
ECOR.TO,20240404,1.38,1.4,1.38,1.4,20911
EDGE.TO,20240404,36.4,36.4,35.68,35.68,1307
EDGE.U.TO,20240404,18.96,18.96,18.92,18.92,6800
EDGF.TO,20240404,10.45,10.45,10.3,10.3,1900
EDR.TO,20240404,3.76,3.81,3.58,3.64,866179
EDT.TO,20240404,0.41,0.425,0.41,0.41,131817
EDV.TO,20240404,28.1,28.96,27.73,28.75,338095
EFN.TO,20240404,22,22.16,21.61,21.93,354359
EFR.TO,20240404,9.38,9.38,8.91,8.96,361562
EFX.TO,20240404,8.35,8.36,8.14,8.28,215736
EGIF.TO,20240404,21.14,21.18,21.14,21.18,240
EGLX.TO,20240404,0.165,0.185,0.165,0.185,144070
EHE.TO,20240404,35.01,35.01,35.01,35.01,100
EIF.TO,20240404,49.07,49.18,48.17,48.21,79127
EIF.DB.J.TO,20240404,103.52,103.52,103.52,103.52,6000
EIF.DB.K.TO,20240404,104.25,104.25,103.75,103.75,6000
EIF.DB.L.TO,20240404,102,102,101,101,92000
EIF.DB.M.TO,20240404,97.4,97.89,96.9,96.9,329000
EIT.PR.A.TO,20240404,24.91,24.92,24.91,24.92,1500
EIT.PR.B.TO,20240404,24.65,24.65,24.65,24.65,500
EIT.UN.TO,20240404,13.75,13.8,13.73,13.75,122828
ELD.TO,20240404,20.06,20.28,19.92,19.98,356771
ELEF.TO,20240404,0.345,0.4,0.345,0.37,116439
ELF.TO,20240404,1089,1089,1089,1089,187
ELF.PR.G.TO,20240404,18.35,18.35,18.35,18.35,300
ELO.TO,20240404,1.78,1.79,1.63,1.64,82882
ELR.TO,20240404,0.13,0.18,0.125,0.14,545778
ELVA.TO,20240404,4.62,4.74,4.62,4.74,5608
EMA.TO,20240404,47.4,47.54,46.88,47.13,519364
EMA.PR.A.TO,20240404,14.37,14.81,14.37,14.76,2000
EMA.PR.B.TO,20240404,16.5,16.5,16.5,16.5,269
EMA.PR.C.TO,20240404,21.59,21.59,21.45,21.45,4034
EMA.PR.F.TO,20240404,18.53,18.6,18.53,18.6,10400
EMA.PR.H.TO,20240404,22.12,22.12,22,22,2700
EMA.PR.J.TO,20240404,20.2,20.2,20.13,20.13,3570
EMA.PR.L.TO,20240404,17.63,17.72,17.59,17.59,794
EMAX.TO,20240404,18.46,18.47,18.38,18.43,7644
EMP.A.TO,20240404,32.12,32.31,31.61,31.82,431831
EMV.B.TO,20240404,28.4,28.4,28.13,28.13,3400
ENB.TO,20240404,48.03,48.42,47.98,48.28,3416510
ENB.PF.A.TO,20240404,17.7,17.7,17.7,17.7,425
ENB.PF.C.TO,20240404,17.26,17.26,17.25,17.25,2305
ENB.PF.E.TO,20240404,17,17,16.9,16.94,10568
ENB.PF.G.TO,20240404,16.69,16.69,16.64,16.69,4636
ENB.PF.K.TO,20240404,20.95,21.04,20.95,21.04,1788
ENB.PF.U.TO,20240404,20.69,21.25,20.69,21.2,24507
ENB.PF.V.TO,20240404,21.62,22,21.59,22,5727
ENB.PR.A.TO,20240404,20.83,20.91,20.83,20.91,200
ENB.PR.B.TO,20240404,16.9,16.9,16.83,16.86,3088
ENB.PR.D.TO,20240404,17.25,17.36,17.21,17.21,11472
ENB.PR.F.TO,20240404,17.65,17.65,17.42,17.42,7501
ENB.PR.G.TO,20240404,19.55,19.55,19.1,19.1,540
ENB.PR.H.TO,20240404,18.9,18.9,18.8,18.84,2389
ENB.PR.J.TO,20240404,18.78,18.78,18.66,18.73,10233
ENB.PR.N.TO,20240404,20.78,20.9,20.78,20.82,3511
ENB.PR.P.TO,20240404,18.33,18.33,18.26,18.27,3781
ENB.PR.T.TO,20240404,18.45,18.5,18.31,18.45,10705
ENB.PR.V.TO,20240404,21.66,21.79,21.62,21.75,13300
ENB.PR.Y.TO,20240404,17.28,17.55,17.28,17.45,26176
ENCC.TO,20240404,11.63,11.64,11.56,11.64,48505
ENCL.TO,20240404,21.18,21.18,20.85,21.07,58316
ENGH.TO,20240404,30.14,30.54,29.89,30.21,66135
ENI.UN.TO,20240404,1.48,1.53,1.48,1.53,603
ENS.TO,20240404,11.83,11.99,11.83,11.88,28010
ENS.PR.A.TO,20240404,10.08,10.1,10.05,10.08,16300
EPRX.TO,20240404,4.01,4.45,4.01,4.1,131131
EQB.TO,20240404,86.65,88.28,86.52,86.61,54716
EQCL.TO,20240404,21.72,21.73,21.5,21.51,12087
EQL.TO,20240404,34.55,34.55,34.02,34.07,22973
EQL.F.TO,20240404,30.13,30.13,29.44,29.44,6729
EQL.U.TO,20240404,25.55,25.55,25.17,25.17,800
EQX.TO,20240404,8.63,8.7,8.37,8.4,499491
ERD.TO,20240404,0.39,0.405,0.39,0.39,208000
ERE.UN.TO,20240404,2.38,2.4,2.36,2.36,81127
ERO.TO,20240404,28.28,29.21,28,28.23,460229
ESG.TO,20240404,37.2,37.3,36.81,36.81,2657
ESG.F.TO,20240404,35.44,35.44,35.33,35.33,340
ESGA.TO,20240404,34.98,35.03,34.68,34.68,1522
ESGB.TO,20240404,26.56,26.56,26.54,26.54,1402
ESGC.TO,20240404,25.28,25.28,25.17,25.17,315
ESGE.TO,20240404,33.89,33.91,33.59,33.6,1023
ESGG.TO,20240404,44.6,44.6,43.92,43.92,1606
ESGY.TO,20240404,50.75,50.75,49.92,49.92,1247
ESGY.F.TO,20240404,40.51,40.51,40,40,500
ESI.TO,20240404,2.76,2.76,2.69,2.69,181889
ESM.TO,20240404,0.045,0.05,0.045,0.045,408991
ESP.TO,20240404,5.1,5.25,5.1,5.19,8363
ESP.PR.A.TO,20240404,10.1,10.1,10.1,10.1,2700
ESPX.TO,20240404,23.7,23.7,23.3,23.3,5687
ET.TO,20240404,14.31,14.54,14.01,14.05,23563
ETC.TO,20240404,14.68,14.79,14.48,14.71,5224
ETG.TO,20240404,1.51,1.54,1.49,1.54,135631
ETHH.TO,20240404,13.6,13.93,13.59,13.63,84378
ETHH.B.TO,20240404,15.71,16.07,15.68,15.78,42624
ETHH.U.TO,20240404,14.6,14.85,14.6,14.67,13136
ETHI.TO,20240404,51.53,51.53,50.52,50.52,4726
ETHQ.TO,20240404,18.04,18.3,17.95,18.14,6294
ETHQ.U.TO,20240404,13.37,13.37,13.37,13.37,100
ETHR.TO,20240404,15.62,15.96,15.61,15.68,13213
ETHR.U.TO,20240404,14.55,14.64,14.55,14.64,3900
ETHX.B.TO,20240404,16.31,16.75,16.3,16.42,143989
ETHX.U.TO,20240404,15.11,15.5,15.11,15.13,63870
ETHY.TO,20240404,4.35,4.42,4.35,4.35,7444
ETHY.B.TO,20240404,5.39,5.4,5.36,5.4,3277
ETHY.U.TO,20240404,4.14,4.23,4.14,4.23,500
ETSX.TO,20240404,19.88,19.88,19.87,19.87,3059
EVO.TO,20240404,20,20,19.97,19.97,3700
EXE.TO,20240404,7.3,7.36,7.28,7.3,131615
EXE.DB.C.TO,20240404,98.23,98.49,98.2,98.2,97000
EXN.TO,20240404,0.23,0.265,0.23,0.245,325355
EXRO.TO,20240404,0.88,0.89,0.81,0.83,137061
EXRO.WT.TO,20240404,0.2,0.2,0.2,0.2,3500
FAP.TO,20240404,2.55,2.57,2.55,2.55,3720
FAR.TO,20240404,3.11,3.14,3.1,3.11,37966
FBTC.TO,20240404,30.11,31.09,30.11,30.85,45075
FC.TO,20240404,11.38,11.42,11.22,11.26,25164
FC.DB.I.TO,20240404,96.75,96.75,96.75,96.75,5000
FC.DB.J.TO,20240404,97.5,97.5,96.51,96.51,5000
FC.DB.K.TO,20240404,91.22,91.22,91.22,91.22,2000
FC.DB.L.TO,20240404,89.72,89.72,89.72,89.72,10000
FCCD.TO,20240404,27.59,27.59,27.46,27.48,1300
FCCQ.TO,20240404,34,34,33.79,33.79,1010
FCCV.TO,20240404,13.95,13.95,13.83,13.83,43228
FCD.UN.TO,20240404,4.8,4.84,4.79,4.8,21588
FCID.TO,20240404,26.65,26.65,26.45,26.45,2264
FCIQ.TO,20240404,37.3,37.37,36.92,36.92,7566
FCIQ.U.TO,20240404,27.4,27.4,27.39,27.39,300
FCIV.TO,20240404,35.04,35.05,34.7,34.7,3400
FCQH.TO,20240404,50.27,50.27,50.27,50.27,200
FCR.UN.TO,20240404,15.46,15.7,15.44,15.62,439488
FCRR.TO,20240404,38.1,38.1,38.1,38.1,100
FCU.TO,20240404,1.09,1.1,1.04,1.06,2264913
FCUD.TO,20240404,33.83,33.84,33.58,33.58,3109
FCUH.TO,20240404,30.48,30.48,30.07,30.07,9700
FCUQ.TO,20240404,54.42,54.42,53.64,53.64,2535
FCUQ.U.TO,20240404,40,40,40,40,2000
FCUV.TO,20240404,17.57,17.62,17.36,17.38,20796
FCUV.U.TO,20240404,12.94,12.94,12.94,12.94,300
FCVH.TO,20240404,17.03,17.03,16.77,16.77,4200
FDN.TO,20240404,22.76,22.76,22.75,22.75,900
FDY.TO,20240404,0.59,0.61,0.57,0.57,139153
FEC.TO,20240404,8.65,8.73,8.56,8.64,29626
FETH.TO,20240404,61.81,62.19,61.36,61.36,1528
FF.TO,20240404,0.165,0.175,0.155,0.165,2733952
FFH.TO,20240404,1470.24,1502,1466.99,1488.89,54369
FFH.PR.C.TO,20240404,21.1,21.21,21.07,21.21,4990
FFH.PR.E.TO,20240404,16.9,16.9,16.9,16.9,500
FFH.PR.G.TO,20240404,17.5,17.56,17.49,17.54,1700
FFH.PR.H.TO,20240404,18.64,18.7,18.52,18.6,2538
FFH.PR.I.TO,20240404,17.86,17.99,17.86,17.99,36245
FFH.PR.K.TO,20240404,20.4,20.4,20.4,20.4,800
FFH.PR.M.TO,20240404,23.85,23.85,23.85,23.85,7300
FFN.TO,20240404,5.69,5.74,5.58,5.6,373320
FFN.PR.A.TO,20240404,10.14,10.15,10.13,10.14,66200
FGGE.TO,20240404,22.96,22.96,22.96,22.96,300
FGO.TO,20240404,9.85,9.85,9.84,9.84,702
FHG.TO,20240404,51.85,51.9,51.85,51.9,203
FHI.TO,20240404,11.72,11.72,11.69,11.69,2843
FHIS.TO,20240404,20.58,20.58,20.56,20.58,5001
FHQ.TO,20240404,86.07,86.07,85.59,85.59,203
FIE.TO,20240404,7.15,7.17,7.1,7.12,120305
FIG.TO,20240404,9.18,9.2,9.18,9.19,7300
FIH.U.TO,20240404,14.97,14.97,14.75,14.97,33340
FIL.TO,20240404,24.6,25.21,24.35,24.41,266410
FLCI.TO,20240404,17.38,17.38,17.38,17.38,100
FLCP.TO,20240404,17.41,17.41,17.41,17.41,3100
FLGA.TO,20240404,18.71,18.71,18.62,18.65,1000
FLGD.TO,20240404,26.07,26.07,26.07,26.07,300
FLI.TO,20240404,10.48,10.55,10.37,10.37,12551
FLNT.TO,20240404,0.025,0.03,0.025,0.03,12400
FLOW.TO,20240404,0.2,0.2,0.2,0.2,4000
FLSD.TO,20240404,18.71,18.71,18.71,18.71,1400
FLUS.TO,20240404,41.65,41.65,40.9,40.9,6600
FLX.TO,20240404,7.05,7.05,7.05,7.05,100
FM.TO,20240404,15.33,15.65,15.04,15.15,2517991
FMAX.TO,20240404,16.85,16.85,16.66,16.66,2406
FN.TO,20240404,37.61,37.67,37.5,37.52,23735
FNV.TO,20240404,163.5,163.99,161.22,161.44,260033
FOM.TO,20240404,4.27,4.34,4.22,4.25,900089
FOOD.TO,20240404,0.27,0.28,0.26,0.28,64159
FOOD.DB.TO,20240404,80,80,80,80,150000
FORA.TO,20240404,7.19,7.4,6.9,6.99,60932
FRU.TO,20240404,14.83,14.83,14.66,14.82,230776
FRX.TO,20240404,15,15,15,15,121
FSB.TO,20240404,9.56,9.58,9.55,9.55,22830
FSB.U.TO,20240404,9.75,9.75,9.75,9.75,3700
FSL.TO,20240404,17.07,17.07,17.02,17.02,700
FST.TO,20240404,50,50,50,50,1001
FSV.TO,20240404,218.37,219.52,212.39,213.06,90733
FSY.TO,20240404,0.99,1.01,0.94,0.99,98598
FSZ.TO,20240404,8.15,8.19,7.88,7.89,338465
FSZ.DB.B.TO,20240404,101.4,102.25,101.4,102.25,27000
FT.TO,20240404,0.03,0.035,0.03,0.035,217684
FTG.TO,20240404,5.86,5.88,5.78,5.79,8300
FTN.TO,20240404,8.2,8.2,8.06,8.09,166478
FTN.PR.A.TO,20240404,10.24,10.24,10.22,10.22,49054
FTS.TO,20240404,53.35,53.45,52.62,52.94,847545
FTS.PR.G.TO,20240404,21.45,21.45,21.35,21.44,1700
FTS.PR.H.TO,20240404,15.2,15.25,14.99,15.25,6300
FTS.PR.I.TO,20240404,16.5,16.5,16.5,16.5,359
FTS.PR.J.TO,20240404,19.25,19.25,19.13,19.15,900
FTS.PR.K.TO,20240404,18.92,18.92,18.9,18.91,3300
FTS.PR.M.TO,20240404,19.4,19.4,19.4,19.4,196
FTT.TO,20240404,41.82,42.32,41.38,41.59,316392
FTU.TO,20240404,0.39,0.39,0.35,0.35,4000
FURY.TO,20240404,0.67,0.67,0.6,0.66,70952
FVI.TO,20240404,6.02,6.35,5.94,6.13,1583965
FVL.TO,20240404,0.5,0.5,0.475,0.48,226546
FXM.TO,20240404,21.7,21.71,21.7,21.71,3221
G.TO,20240404,1.24,1.25,1.16,1.16,126927
GATO.TO,20240404,12.89,12.89,12.3,12.3,7979
GAU.TO,20240404,2.05,2.05,1.94,2.01,169885
GBAL.TO,20240404,46.42,46.42,46.41,46.41,1023
GBT.TO,20240404,14.32,14.32,14.32,14.32,425
GCBD.TO,20240404,17.63,17.67,17.63,17.67,3888
GCG.TO,20240404,49.2,49.2,49.2,49.2,100
GCG.A.TO,20240404,49.1,49.39,48.65,49.39,1776
GCL.TO,20240404,1.18,1.22,1.18,1.18,72627
GCNS.TO,20240404,42.04,42.04,42.04,42.04,110
GCSC.TO,20240404,24.06,24.06,24.06,24.06,187
GCTB.TO,20240404,50.09,50.1,50.09,50.1,87930
GDC.TO,20240404,2.71,2.8,2.69,2.8,6600
GDI.TO,20240404,39.7,40.12,39.5,39.5,16727
GDL.TO,20240404,15.11,15.11,15.11,15.11,306
GDPY.TO,20240404,20.71,20.71,20.52,20.52,1400
GDV.TO,20240404,9.98,9.98,9.77,9.77,21442
GDV.PR.A.TO,20240404,9.78,9.81,9.78,9.8,2400
GEC.TO,20240404,0.4,0.4,0.4,0.4,66500
GEI.TO,20240404,22.97,23,22.74,22.94,386342
GENM.TO,20240404,0.295,0.295,0.26,0.265,246937
GEO.TO,20240404,1.98,2,1.97,2,2300
GEQT.TO,20240404,56.01,56.01,55.84,55.84,1235
GFL.TO,20240404,45.91,46.53,45.55,45.67,139202
GFP.TO,20240404,0.79,0.79,0.74,0.74,40928
GFR.TO,20240404,8.15,8.6,8.15,8.6,7343
GGD.TO,20240404,1.38,1.47,1.35,1.4,980116
GGRO.TO,20240404,51.77,51.77,51.03,51.04,2714
GH.TO,20240404,10.04,10.04,9.98,9.98,2549
GIB.A.TO,20240404,147.73,148,144.65,144.69,251931
GIL.TO,20240404,50.28,50.47,48.82,48.85,210404
GIVX.TO,20240404,0.89,0.9,0.87,0.87,44499
GLCC.TO,20240404,24.36,24.46,24.1,24.25,51369
GLO.TO,20240404,2.58,2.6,2.46,2.48,803504
GLXY.TO,20240404,14.59,15.29,14.3,14.58,859111
GMIN.TO,20240404,2.28,2.28,2.16,2.21,765600
GMTN.TO,20240404,0.025,0.03,0.025,0.025,469389
GMX.TO,20240404,0.95,0.95,0.89,0.89,18500
GOLD.TO,20240404,1.27,1.29,1.23,1.23,162709
GOOS.TO,20240404,15.86,15.86,15.21,15.29,310109
GRA.TO,20240404,2.58,2.66,2.54,2.58,88978
GRC.TO,20240404,0.075,0.08,0.075,0.075,15000
GRCC.TO,20240404,21.26,21.26,21.24,21.24,9168
GRID.TO,20240404,1.85,1.87,1.8,1.86,31493
GRN.TO,20240404,0.11,0.115,0.11,0.115,144000
GRNI.TO,20240404,25.87,25.87,25.87,25.87,407
GRT.UN.TO,20240404,74.95,75.89,74.84,75,37971
GSY.TO,20240404,159.8,162.74,158.5,159.06,49613
GTE.TO,20240404,10.92,11.19,10.87,10.91,44120
GUD.TO,20240404,5.3,5.36,5.26,5.32,63116
GURU.TO,20240404,2.3,2.3,2.26,2.26,7741
GUTB.U.TO,20240404,50.11,50.11,50.11,50.11,16574
GVC.TO,20240404,0.085,0.085,0.085,0.085,45000
GWO.TO,20240404,42.75,42.85,41.95,42.19,1546143
GWO.PR.G.TO,20240404,20.15,20.15,20.11,20.11,1518
GWO.PR.H.TO,20240404,18.84,18.84,18.84,18.84,300
GWO.PR.I.TO,20240404,17.82,17.94,17.82,17.94,1318
GWO.PR.L.TO,20240404,21.7,21.75,21.64,21.64,1800
GWO.PR.N.TO,20240404,14.49,14.5,14.35,14.35,28863
GWO.PR.P.TO,20240404,20.72,20.72,20.6,20.62,4900
GWO.PR.Q.TO,20240404,19.9,19.9,19.74,19.74,7100
GWO.PR.R.TO,20240404,18.55,18.55,18.51,18.51,4300
GWO.PR.S.TO,20240404,20.25,20.25,20.25,20.25,10800
GWO.PR.T.TO,20240404,19.9,19.9,19.75,19.75,3800
GWO.PR.Y.TO,20240404,17.6,17.6,17.6,17.6,200
GXE.TO,20240404,0.72,0.72,0.68,0.69,841597
H.TO,20240404,38.88,39.19,38.65,39.12,1047144
HAB.TO,20240404,9.8,9.84,9.8,9.84,7501
HAC.TO,20240404,29.99,30.18,29.87,29.87,2251
HAF.TO,20240404,7.25,7.27,7.25,7.27,4900
HAI.TO,20240404,4.58,4.74,4.56,4.57,30111
HAL.TO,20240404,19.82,19.82,19.82,19.82,2893
HAZ.TO,20240404,33.6,33.65,33.3,33.31,4145
HBA.TO,20240404,24.28,24.28,24.13,24.13,205
HBAL.TO,20240404,14.46,14.46,14.39,14.39,1529
HBB.TO,20240404,46.15,46.33,46.15,46.33,98515
HBD.TO,20240404,8.43,8.44,8.32,8.37,12058
HBF.TO,20240404,9.66,9.66,9.52,9.52,10529
HBF.B.TO,20240404,10.62,10.62,10.53,10.53,200
HBGD.TO,20240404,27.44,27.44,26.72,26.72,441
HBGD.U.TO,20240404,19.67,19.67,19.67,19.67,100
HBLK.TO,20240404,16.27,16.27,15.99,15.99,1364
HBM.TO,20240404,10.02,10.15,9.87,9.9,1118483
HBND.TO,20240404,15.31,15.31,15.24,15.29,22344
HBNK.TO,20240404,21.87,21.95,21.69,21.7,11181
HBU.TO,20240404,14.09,14.25,14.03,14.1,15218
HBUG.TO,20240404,23.01,23.01,23.01,23.01,100
HCA.TO,20240404,22.04,22.1,21.82,21.82,13104
HCAL.TO,20240404,21.45,21.63,21.29,21.33,48330
HCLN.TO,20240404,8.7,8.76,8.58,8.58,23405
HCRE.TO,20240404,24.07,24.07,24.07,24.07,141
HDIF.TO,20240404,8.26,8.31,8.15,8.16,104447
HDIV.TO,20240404,16.65,16.71,16.5,16.53,53970
HEB.TO,20240404,17.26,17.26,17.07,17.07,1700
HED.TO,20240404,3.76,3.79,3.71,3.71,198640
HEQL.TO,20240404,23.96,23.96,23.96,23.96,112
HEQT.TO,20240404,16.15,16.15,15.88,15.89,8486
HERO.TO,20240404,30.08,30.08,30.02,30.02,3402
HEU.TO,20240404,34.16,34.44,33.57,34.44,20408
HEWB.TO,20240404,32.8,32.8,32.54,32.54,803
HFD.TO,20240404,9.06,9.26,9.06,9.23,1755
HFG.TO,20240404,23.79,23.79,23.58,23.58,4000
HFIN.TO,20240404,15.84,15.85,15.66,15.66,1509
HFPC.U.TO,20240404,2.84,2.84,2.37,2.51,5235
HFR.TO,20240404,9.9,9.91,9.9,9.9,88940
HFU.TO,20240404,21.65,21.88,21.44,21.51,3851
HGD.TO,20240404,4.34,4.41,4.29,4.38,1075128
HGGG.TO,20240404,28.1,28.1,27.8,27.8,400
HGR.TO,20240404,6.01,6.01,5.9,5.9,2544
HGRW.TO,20240404,22.66,22.66,22.51,22.51,1900
HGU.TO,20240404,15.76,15.8,15.35,15.48,527470
HGY.TO,20240404,10.51,10.51,10.46,10.46,12400
HHL.TO,20240404,8.28,8.32,8.17,8.18,180105
HHL.B.TO,20240404,9.06,9.06,9.06,9.06,108
HHL.U.TO,20240404,8.77,8.77,8.68,8.68,1450
HHLE.TO,20240404,10.47,10.47,10.29,10.29,93816
HIG.TO,20240404,8.67,8.67,8.66,8.66,500
HISU.U.TO,20240404,100.13,100.13,100.13,100.13,1930
HIU.TO,20240404,11.94,12.16,11.94,12.16,5779
HIX.TO,20240404,27.4,27.56,27.4,27.56,329
HLF.TO,20240404,13.06,13.28,12.93,13.21,30610
HLIT.TO,20240404,21.27,21.27,21.27,21.27,170
HLPR.TO,20240404,25,25.04,24.99,25.04,790
HLS.TO,20240404,4.24,4.39,4.18,4.3,4584
HMAX.TO,20240404,13.97,13.98,13.82,13.85,186343
HMM.A.TO,20240404,11.26,11.33,10.4,10.4,41655
HMMJ.TO,20240404,11.9,11.91,11.24,11.3,25443
HMP.TO,20240404,9.3,9.3,9.3,9.3,600
HND.TO,20240404,104.36,112.29,104.25,111.38,257542
HNU.TO,20240404,3.74,3.76,3.47,3.49,6484989
HOD.TO,20240404,6.17,6.25,5.91,5.97,1490658
HOM.DB.U.TO,20240404,95.3,95.3,95.3,95.3,9000
HOM.U.TO,20240404,10.78,11,10.75,10.75,37719
HOM.UN.TO,20240404,14.62,14.68,14.52,14.65,23796
HOT.DB.V.TO,20240404,84,84,84,84,6000
HOT.UN.TO,20240404,0.6,0.64,0.6,0.63,19288
HOU.TO,20240404,16.16,16.85,15.92,16.64,465345
HPF.TO,20240404,3.68,3.69,3.68,3.69,14741
HPF.U.TO,20240404,4.49,4.49,4.49,4.49,126
HPR.TO,20240404,8.38,8.45,8.38,8.44,26089
HPS.A.TO,20240404,150.59,151.01,145.13,146.32,65830
HPYM.TO,20240404,11.62,11.62,11.6,11.62,7947
HPYT.TO,20240404,11.31,11.35,11.28,11.34,118330
HPYT.U.TO,20240404,11.5,11.53,11.48,11.53,4500
HQD.TO,20240404,13.66,14.35,13.62,14.35,914737
HQU.TO,20240404,19.61,19.67,18.65,18.65,850437
HR.UN.TO,20240404,9.1,9.23,9.06,9.14,582114
HRAA.TO,20240404,11.63,11.63,11.63,11.63,1771
HRX.TO,20240404,19.1,19.1,18.75,19.05,30069
HSAV.TO,20240404,111.7,111.72,111.6,111.65,20129
HSD.TO,20240404,18.94,19.73,18.94,19.72,365685
HSH.TO,20240404,64.51,64.51,64.51,64.51,1043
HSU.TO,20240404,21.62,21.65,20.76,20.77,297262
HSUV.U.TO,20240404,109.25,109.25,109.19,109.21,11936
HTA.TO,20240404,18.3,18.38,17.84,17.84,52708
HTA.B.TO,20240404,18.71,18.71,18.71,18.71,100
HTA.U.TO,20240404,19.38,19.38,19.2,19.2,851
HTAE.TO,20240404,16.64,16.78,16.2,16.2,20994
HTB.TO,20240404,54.45,54.75,54.41,54.75,926
HTL.TO,20240404,1.32,1.33,1.3,1.32,21700
HUBL.TO,20240404,11.87,11.87,11.72,11.72,4000
HUC.TO,20240404,23.09,23.4,23.09,23.33,3209
HUG.TO,20240404,18.07,18.17,18.01,18.04,8359
HULC.TO,20240404,84.42,84.57,83.39,83.39,5479
HULC.U.TO,20240404,62.54,62.63,61.38,61.38,3100
HUM.TO,20240404,29.44,29.44,29.44,29.44,597
HUN.TO,20240404,8.43,8.43,8.28,8.31,13611
HURA.TO,20240404,39.55,39.64,38.84,38.85,5332
HUT.TO,20240404,13.48,14.18,13.02,13.13,1418222
HUTE.TO,20240404,9.41,9.42,9.37,9.4,6900
HUTL.TO,20240404,16.14,16.15,16.05,16.15,8855
HUTS.TO,20240404,11.44,11.49,11.36,11.37,8550
HUV.TO,20240404,9.33,10.2,9.25,9.93,166396
HUZ.TO,20240404,12.19,12.35,12.12,12.14,6494
HWO.TO,20240404,1.1,1.1,1.07,1.09,4440
HWX.TO,20240404,8.25,8.44,8.25,8.35,1636663
HXCN.TO,20240404,35.77,35.77,35.46,35.46,1305
HXD.TO,20240404,5.82,5.93,5.81,5.91,443350
HXDM.TO,20240404,45.88,45.88,45.28,45.28,4738
HXE.TO,20240404,38.55,38.81,38.55,38.81,4760
HXEM.TO,20240404,34.44,34.63,34.28,34.28,3761
HXH.TO,20240404,48.9,48.95,48.9,48.9,1900
HXQ.TO,20240404,70.66,70.71,69.22,69.22,17505
HXQ.U.TO,20240404,52.37,52.38,51.07,51.07,1300
HXS.TO,20240404,72.11,72.19,71.02,71.02,38039
HXS.U.TO,20240404,53.4,53.47,53,53,860
HXT.TO,20240404,56.75,56.8,56.16,56.28,232818
HXU.TO,20240404,22.3,22.33,21.85,21.94,33125
HXX.TO,20240404,51.24,51.26,50.63,50.63,5084
HYLD.TO,20240404,13.31,13.36,13.07,13.07,149400
HYLD.U.TO,20240404,13.68,13.68,13.44,13.44,1747
HZD.TO,20240404,11.04,11.17,10.71,11.1,114945
HZU.TO,20240404,24.39,25.12,24.01,24.22,123503
IAG.TO,20240404,85.75,86.37,84.86,84.99,303422
IAU.TO,20240404,1.99,2.03,1.9,1.91,618466
ICE.TO,20240404,3.88,3.88,3.88,3.88,200
ICPB.TO,20240404,9.33,9.33,9.33,9.33,300
