<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DS.TO,20230303,7.6,7.6,7.51,7.52,18071
DSG.TO,20230303,103.89,105.57,103.86,104.42,142460
DSV.TO,20230303,1.16,1.17,1.12,1.15,132210
DTOL.TO,20230303,8.63,8.63,8.45,8.55,5050
DXB.TO,20230303,18.03,18.16,18.03,18.16,2850
DXC.TO,20230303,33.23,33.38,33.22,33.36,6086
DXDB.TO,20230303,20.28,20.33,20.28,20.33,7118
DXG.TO,20230303,44.77,45.3,44.77,45.16,11663
DXN.TO,20230303,19.65,19.78,19.62,19.78,7500
DXP.TO,20230303,19.8,19.97,19.8,19.84,38226
DXQ.TO,20230303,21.23,21.26,21.23,21.26,715
DXR.TO,20230303,21.61,21.64,21.61,21.61,1538
DXT.TO,20230303,5.59,5.72,5.57,5.72,9556
DXU.TO,20230303,43.17,43.38,43.17,43.38,2953
DXV.TO,20230303,19.88,19.88,19.81,19.82,13894
DXW.TO,20230303,21,21,21,21,1500
DXZ.TO,20230303,11.32,11.34,11.32,11.34,1200
DYA.TO,20230303,0.195,0.195,0.185,0.185,81210
E.TO,20230303,0.36,0.37,0.36,0.37,9000
EAGR.TO,20230303,0.88,0.88,0.85,0.85,5000
EBIT.TO,20230303,11.28,11.28,11.18,11.18,19407
EBIT.U.TO,20230303,8.24,8.24,8.23,8.23,1800
EBNK.TO,20230303,10.15,10.24,10.15,10.24,10700
EBNK.B.TO,20230303,9.72,9.84,9.72,9.83,21099
EBNK.U.TO,20230303,9.23,9.23,8.97,8.97,3800
ECN.TO,20230303,2.95,3.11,2.94,3.07,1313946
ECN.DB.TO,20230303,94,95,94,95,28000
ECN.DB.A.TO,20230303,92,92,92,92,9000
ECN.DB.B.TO,20230303,87,87,86.6,86.6,20000
ECN.PR.C.TO,20230303,23.45,23.45,23.45,23.45,1200
ECO.TO,20230303,4.08,4.08,3.91,3.96,28857
ECOR.TO,20230303,2.27,2.32,2.26,2.32,1200
EDGE.TO,20230303,29.32,29.33,29.32,29.33,300
EDGF.TO,20230303,9.61,9.61,9.61,9.61,100
EDR.TO,20230303,4.02,4.19,4.02,4.19,249964
EDT.TO,20230303,0.31,0.32,0.31,0.31,80500
EDV.TO,20230303,29.22,29.52,28.99,29.2,358040
EFN.TO,20230303,19.34,19.63,19.34,19.48,335786
EFN.PR.C.TO,20230303,24.45,24.45,24.4,24.45,28225
EFN.PR.E.TO,20230303,24.2,24.2,24.13,24.15,201931
EFR.TO,20230303,8.89,9.15,8.89,9.06,177914
EFX.TO,20230303,9.37,9.44,9.14,9.24,750238
EGLX.TO,20230303,0.89,0.91,0.86,0.91,163997
EIF.TO,20230303,50.88,51.91,50.84,51.65,62241
EIF.DB.J.TO,20230303,105.5,108.05,105.5,108.05,111000
EIF.DB.K.TO,20230303,107.93,107.93,107.93,107.93,15000
EIF.DB.L.TO,20230303,104,104,104,104,22000
EIF.DB.M.TO,20230303,99,99,99,99,7000
EIT.PR.A.TO,20230303,24.5,24.51,24.5,24.5,819
EIT.PR.B.TO,20230303,24.35,24.35,24.35,24.35,1000
EIT.UN.TO,20230303,13.21,13.34,13.19,13.34,129954
ELD.TO,20230303,12.99,13.39,12.8,13.36,431607
ELEF.TO,20230303,0.5,0.51,0.5,0.51,1500
ELF.TO,20230303,932.61,947.55,932.61,939.99,890
ELF.PR.F.TO,20230303,21.23,21.23,21.19,21.2,12300
ELF.PR.G.TO,20230303,19.23,19.3,19.2,19.21,5800
ELF.PR.H.TO,20230303,22.1,22.1,21.99,21.99,2700
ELR.TO,20230303,0.14,0.14,0.14,0.14,4500
EMA.TO,20230303,53.06,53.94,52.91,53.82,783328
EMA.PR.B.TO,20230303,16.26,16.26,16.26,16.26,200
EMA.PR.C.TO,20230303,20.19,20.2,20.15,20.15,5200
EMA.PR.E.TO,20230303,19.08,19.08,19.08,19.08,500
EMA.PR.F.TO,20230303,18.26,18.26,18.2,18.25,4800
EMA.PR.H.TO,20230303,21.38,21.5,21.3,21.3,1000
EMA.PR.J.TO,20230303,23.14,23.15,23,23.15,1900
EMA.PR.L.TO,20230303,18.34,18.38,18.24,18.28,9500
EMP.A.TO,20230303,35.91,36.35,35.9,36.14,325316
EMV.B.TO,20230303,25.36,25.4,25.36,25.4,428
ENB.TO,20230303,52.65,52.99,52.58,52.83,13150520
ENB.PF.A.TO,20230303,16.6,16.6,16.6,16.6,500
ENB.PF.C.TO,20230303,16.22,16.23,16.03,16.16,3300
ENB.PF.E.TO,20230303,15.44,15.44,15.39,15.39,1300
ENB.PF.G.TO,20230303,15.26,15.27,15.26,15.27,1900
ENB.PF.K.TO,20230303,23.76,24.19,23.75,24.09,11000
ENB.PF.U.TO,20230303,20.4,20.5,20.4,20.5,8901
ENB.PF.V.TO,20230303,21.1,21.1,21.1,21.1,6800
ENB.PR.A.TO,20230303,22.11,22.12,22.09,22.12,2600
ENB.PR.B.TO,20230303,18.03,18.07,18.03,18.05,3081
ENB.PR.D.TO,20230303,18.55,18.61,18.5,18.61,3629
ENB.PR.F.TO,20230303,19.05,19.05,18.96,19.01,8600
ENB.PR.H.TO,20230303,17.08,17.08,16.95,17.01,3900
ENB.PR.J.TO,20230303,17.03,17.1,16.94,17.06,1014
ENB.PR.N.TO,20230303,18.39,18.49,18.35,18.37,71989
ENB.PR.P.TO,20230303,16.78,16.78,16.72,16.72,674
ENB.PR.T.TO,20230303,16.5,16.52,16.5,16.5,1268
ENB.PR.V.TO,20230303,23.25,23.45,23.25,23.45,55400
ENB.PR.Y.TO,20230303,15.67,15.68,15.67,15.68,1000
ENCC.TO,20230303,11.26,11.43,11.24,11.38,37927
ENGH.TO,20230303,43.75,43.77,41.89,43.4,117657
ENI.UN.TO,20230303,1.52,1.52,1.48,1.48,3219
ENS.TO,20230303,15.46,15.61,15.46,15.52,54232
ENS.PR.A.TO,20230303,10.02,10.02,10.02,10.02,2380
EPRX.TO,20230303,4.19,4.24,4.06,4.06,36950
EPRX.WT.TO,20230303,0.385,0.39,0.385,0.39,30000
EPRX.WT.A.TO,20230303,2.25,2.25,2.25,2.25,4000
EQB.TO,20230303,63.14,64.25,62.53,63.25,185643
EQL.TO,20230303,30.64,30.93,30.64,30.91,8125
EQL.F.TO,20230303,26.76,27.02,26.68,27.02,12266
EQX.TO,20230303,5.26,5.41,5.22,5.3,438885
ERD.TO,20230303,0.37,0.385,0.36,0.385,200651
ERE.UN.TO,20230303,3.63,3.68,3.63,3.66,34266
ERO.TO,20230303,23.51,25.08,23.48,24.74,392392
ESG.TO,20230303,28.57,28.68,28.57,28.68,700
ESG.F.TO,20230303,27.19,27.34,27.19,27.34,200
ESGA.TO,20230303,32.58,32.62,32.58,32.62,400
ESGC.TO,20230303,24.52,24.52,24.52,24.52,1762
ESGE.TO,20230303,30.51,30.55,30.51,30.55,300
ESGG.TO,20230303,35.33,35.33,35.33,35.33,100
ESGH.F.TO,20230303,24.4,24.4,24.4,24.4,771
ESGY.TO,20230303,38.12,38.12,38.12,38.12,100
ESGY.F.TO,20230303,30.77,30.77,30.77,30.77,100
ESI.TO,20230303,3.59,3.8,3.54,3.75,470835
ESM.TO,20230303,0.07,0.07,0.06,0.07,458520
ESPX.TO,20230303,20.52,20.52,20.52,20.52,100
ET.TO,20230303,12.05,12.05,11.54,11.79,36197
ETC.TO,20230303,5.66,5.66,5.45,5.46,5576
ETC.U.TO,20230303,5.25,5.25,5.09,5.09,1000
ETG.TO,20230303,1.29,1.3,1.26,1.28,23350
ETHH.TO,20230303,6.59,6.59,6.5,6.53,50890
ETHH.B.TO,20230303,7.52,7.55,7.43,7.47,128503
ETHH.U.TO,20230303,6.88,6.94,6.85,6.87,376110
ETHI.TO,20230303,40.75,40.75,40.75,40.75,307
ETHQ.TO,20230303,8.59,8.59,8.47,8.47,12204
ETHR.TO,20230303,7.55,7.55,7.43,7.43,20711
ETHR.U.TO,20230303,6.89,6.9,6.85,6.85,6000
ETHX.B.TO,20230303,7.77,7.77,7.65,7.67,115240
ETHX.U.TO,20230303,7.13,7.13,7.03,7.05,9204
ETHY.TO,20230303,2.69,2.7,2.63,2.65,13758
ETHY.B.TO,20230303,3.32,3.32,3.28,3.28,913
ETHY.U.TO,20230303,2.63,2.63,2.63,2.63,244
ETSX.TO,20230303,20.42,20.44,20.42,20.44,3355
EVT.TO,20230303,136,136,136,136,100
EXE.TO,20230303,6.44,6.55,6.41,6.55,122495
EXE.DB.C.TO,20230303,95.5,96,95.5,96,65000
EXN.TO,20230303,0.4,0.405,0.4,0.4,26735
EXRO.TO,20230303,2.48,2.59,2.48,2.57,129414
EXRO.WT.TO,20230303,1.2,1.2,1.15,1.16,4900
FANS.TO,20230303,0.075,0.085,0.075,0.085,194603
FAP.TO,20230303,2.66,2.68,2.65,2.67,25610
FAR.TO,20230303,1.88,1.92,1.88,1.89,4670
FBGO.TO,20230303,17.19,17.19,17.19,17.19,800
FBTC.TO,20230303,10.35,10.35,10.19,10.2,8108
FC.TO,20230303,11.77,11.8,11.74,11.77,19651
FC.DB.J.TO,20230303,96,96,96,96,10000
FC.DB.L.TO,20230303,85,85,85,85,35000
FCCD.TO,20230303,28.17,28.18,28.14,28.18,908
FCCV.TO,20230303,13.65,13.7,13.62,13.69,5303
FCD.UN.TO,20230303,5.98,5.98,5.8,5.82,8959
FCID.TO,20230303,24.17,24.17,24.16,24.16,600
FCIQ.TO,20230303,32.61,32.97,32.61,32.97,2017
FCIV.TO,20230303,30.82,30.89,30.82,30.89,4300
FCMI.TO,20230303,12.08,12.08,12.08,12.08,100
FCR.UN.TO,20230303,17.54,17.9,17.36,17.39,538072
FCRR.TO,20230303,32.35,32.36,32.35,32.36,538
FCU.TO,20230303,0.85,0.86,0.82,0.83,758285
FCUD.TO,20230303,30.46,30.51,30.46,30.51,366
FCUH.TO,20230303,27.5,27.5,27.37,27.49,300
FCUQ.TO,20230303,43.51,43.52,43.48,43.52,627
FCUV.TO,20230303,13.71,13.82,13.69,13.8,7300
FDY.TO,20230303,0.92,0.97,0.89,0.96,340555
FEC.TO,20230303,12.85,13.32,12.84,13.1,114514
FETH.TO,20230303,29.09,29.09,29.02,29.02,300
FF.TO,20230303,0.185,0.185,0.18,0.18,80225
FFH.TO,20230303,935.02,940.24,926.87,932.71,27504
FFH.PR.C.TO,20230303,19.39,19.4,19.15,19.21,5363
FFH.PR.D.TO,20230303,21.05,21.05,20.6,20.61,500
FFH.PR.F.TO,20230303,17.48,17.48,17.48,17.48,500
FFH.PR.G.TO,20230303,15.33,15.51,15.33,15.51,700
FFH.PR.H.TO,20230303,18.48,18.48,18.48,18.48,200
FFH.PR.I.TO,20230303,16.72,16.9,16.69,16.84,8451
FFH.PR.J.TO,20230303,19.06,19.06,19.04,19.04,900
FFH.PR.K.TO,20230303,20.34,20.34,20.15,20.15,4375
FFH.PR.M.TO,20230303,22.32,22.33,22.26,22.26,5550
FFH.U.TO,20230303,684.88,684.88,684.88,684.88,100
FFN.TO,20230303,5.41,5.52,5.41,5.46,219996
FFN.PR.A.TO,20230303,9.7,9.7,9.67,9.68,53909
FGB.TO,20230303,17.66,17.66,17.66,17.66,200
FGGE.TO,20230303,21,21.05,21,21.05,1340
FGO.TO,20230303,9.87,9.9,9.86,9.89,4004
FHG.TO,20230303,41.93,41.93,41.93,41.93,100
FHIS.TO,20230303,20.2,20.2,20.2,20.2,1000
FIE.TO,20230303,7.06,7.09,7.04,7.07,72898
FIG.TO,20230303,9.17,9.19,9.17,9.19,11637
FIH.U.TO,20230303,12.98,13.1,12.8,12.86,14547
FIL.TO,20230303,22.18,22.63,22.05,22.26,135021
FLDM.TO,20230303,20.65,20.65,20.65,20.65,100
FLGA.TO,20230303,18.39,18.43,18.37,18.43,23900
FLGD.TO,20230303,23.75,23.75,23.75,23.75,608
FLI.TO,20230303,10.39,10.4,10.38,10.4,2110
FLNT.TO,20230303,0.035,0.04,0.035,0.04,171500
FLOW.TO,20230303,0.63,0.63,0.63,0.63,8572
FLSD.TO,20230303,18.48,18.48,18.48,18.48,150
FLUS.TO,20230303,31.82,32.02,31.8,32.02,1400
FLX.TO,20230303,6.73,6.73,6.7,6.73,1700
FM.TO,20230303,31.02,31.76,30.99,31.46,1412364
FN.TO,20230303,40.2,40.41,39.13,39.28,39058
FN.PR.B.TO,20230303,15.15,15.15,15.15,15.15,100
FNV.TO,20230303,185.21,186.3,183.82,185.91,403339
FOOD.TO,20230303,0.57,0.58,0.57,0.58,18623
FORA.TO,20230303,6.56,7.49,6.54,7.49,5779
FRU.TO,20230303,16.06,16.1,15.9,15.97,527206
FRX.TO,20230303,12.43,12.43,12.43,12.43,500
FSB.TO,20230303,9.52,9.52,9.5,9.5,4725
FSF.TO,20230303,23.32,23.47,23.32,23.47,2400
FSL.TO,20230303,16.87,16.91,16.87,16.91,553
FST.TO,20230303,44.7,44.7,44.7,44.7,175
FSV.TO,20230303,184.95,187.94,184.71,187.65,74288
FSY.TO,20230303,0.47,0.49,0.465,0.49,48663
FSZ.TO,20230303,8.82,8.92,8.79,8.84,251705
FT.TO,20230303,0.07,0.07,0.07,0.07,45000
FTG.TO,20230303,3.05,3.08,3.03,3.06,6400
FTN.TO,20230303,9.63,9.77,9.63,9.77,48853
FTN.PR.A.TO,20230303,9.83,9.83,9.81,9.82,110806
FTS.TO,20230303,53.81,54.56,53.68,54.5,2326620
FTS.PR.F.TO,20230303,20.3,20.31,20.05,20.05,3600
FTS.PR.G.TO,20230303,18.74,18.74,18.2,18.2,5684
FTS.PR.H.TO,20230303,12.99,13,12.87,12.9,3800
FTS.PR.I.TO,20230303,16.41,16.51,16.41,16.51,200
FTS.PR.J.TO,20230303,19.74,19.74,19.51,19.55,4972
FTS.PR.K.TO,20230303,16.89,16.9,16.89,16.9,550
FTS.PR.M.TO,20230303,17.65,17.7,17.62,17.7,1300
FTT.TO,20230303,34.4,35.33,34.13,35.15,412229
FTU.PR.B.TO,20230303,6.71,6.71,6.7,6.7,2000
FURY.TO,20230303,0.82,0.84,0.82,0.84,156728
FVI.TO,20230303,4.6,4.69,4.58,4.69,463140
FVL.TO,20230303,0.43,0.475,0.43,0.475,432600
FXM.TO,20230303,21.33,21.45,21.33,21.41,1834
G.TO,20230303,1.4,1.41,1.32,1.36,47244
GATO.TO,20230303,6.2,6.38,6.15,6.38,500
GAU.TO,20230303,0.73,0.73,0.7,0.71,9815
GBAL.TO,20230303,41.08,41.08,41.07,41.07,527
GBT.TO,20230303,14.2,14.2,14.2,14.2,1275
GCBD.TO,20230303,17.51,17.59,17.51,17.59,45900
GCG.TO,20230303,40.5,40.5,40.5,40.5,100
GCG.A.TO,20230303,39.4,40.57,39.14,40.36,5508
GCL.TO,20230303,0.8,0.8,0.79,0.79,11375
GCSC.TO,20230303,20.92,20.95,20.92,20.95,500
GDC.TO,20230303,2.27,2.27,2.22,2.24,700
GDI.TO,20230303,48.01,48.01,46.7,47,9599
GDL.TO,20230303,14.2,14.32,14.15,14.22,4222
GDPY.B.TO,20230303,19.2,19.2,19.2,19.2,100
GDV.TO,20230303,10.45,10.56,10.4,10.5,22516
GDV.PR.A.TO,20230303,9.6,9.61,9.6,9.6,3900
GEI.TO,20230303,23.4,23.81,23.38,23.7,517006
GENM.TO,20230303,0.66,0.66,0.64,0.64,8825
GEO.TO,20230303,2.84,2.9,2.78,2.9,35400
GEQT.TO,20230303,45.41,45.52,45.41,45.52,588
GFL.TO,20230303,42.73,43.08,42.23,42.81,699532
GFP.TO,20230303,1.67,1.68,1.62,1.67,53958
GGD.TO,20230303,2.08,2.11,2.06,2.09,379608
GH.TO,20230303,8.07,8.09,7.95,8.09,10540
GIB.A.TO,20230303,123.99,124.92,123.46,124.75,298286
GIL.TO,20230303,44.85,45.84,44.68,45.71,571706
GIVX.TO,20230303,0.63,0.63,0.63,0.63,500
GLCC.TO,20230303,23.56,23.56,23.4,23.54,6988
GLO.TO,20230303,2.95,3,2.91,3,234185
GLXY.TO,20230303,4.51,4.59,4.39,4.48,553829
GMTN.TO,20230303,0.245,0.275,0.215,0.27,1672398
GMX.TO,20230303,0.74,0.76,0.74,0.74,493900
GOLD.TO,20230303,1.44,1.45,1.42,1.44,78757
GOOS.TO,20230303,25.99,26.38,25.9,26.34,211383
GRA.TO,20230303,2.89,3.11,2.89,3.06,118715
GRC.TO,20230303,0.11,0.125,0.11,0.125,5910
GRID.TO,20230303,1.01,1.01,1.01,1.01,2000
GRN.TO,20230303,0.43,0.45,0.42,0.45,237004
GRNI.TO,20230303,29.22,29.22,29.22,29.22,401
GRT.UN.TO,20230303,82.7,82.7,82.04,82.25,74608
GSY.TO,20230303,123.2,125.98,123.2,124.06,32439
GTE.TO,20230303,1.13,1.22,1.12,1.19,1190783
GUD.TO,20230303,5.1,5.18,5.1,5.12,83915
GURU.TO,20230303,3.75,3.75,3.7,3.75,13113
GWO.TO,20230303,36.04,36.72,35.9,36.52,4429880
GWO.PR.G.TO,20230303,21.3,21.31,21.11,21.13,12308
GWO.PR.H.TO,20230303,19.52,19.62,19.52,19.6,1900
GWO.PR.I.TO,20230303,18.42,18.42,18.42,18.42,600
GWO.PR.L.TO,20230303,22.54,22.63,22.5,22.63,1800
GWO.PR.M.TO,20230303,23.09,23.09,23.09,23.09,400
GWO.PR.N.TO,20230303,12.66,12.66,12.66,12.66,900
GWO.PR.P.TO,20230303,21.5,21.5,21.32,21.32,27644
GWO.PR.R.TO,20230303,19.38,19.73,19.38,19.73,7200
GWO.PR.S.TO,20230303,20.84,20.88,20.71,20.88,2346
GWO.PR.T.TO,20230303,20.69,20.7,20.69,20.7,4000
GWO.PR.Y.TO,20230303,18.5,18.66,18.5,18.63,2975
GXE.TO,20230303,1.08,1.13,1.08,1.11,3531653
H.TO,20230303,35.4,35.72,35.28,35.62,840185
HAB.TO,20230303,9.61,9.64,9.6,9.64,2565
HAC.TO,20230303,25.52,25.92,25.52,25.92,1518
HAF.TO,20230303,6.86,6.86,6.86,6.86,1825
HAI.TO,20230303,3.8,3.85,3.71,3.71,6520
HAL.TO,20230303,19.95,20.21,19.95,20.18,13336
HAZ.TO,20230303,27.45,27.64,27.45,27.64,973
HBAL.TO,20230303,12.78,12.78,12.78,12.78,4009
HBB.TO,20230303,44.66,45,44.66,44.97,6747
HBD.TO,20230303,11.71,11.73,11.71,11.73,1001
HBF.TO,20230303,9.4,9.48,9.4,9.48,13027
HBF.B.TO,20230303,10.3,10.3,10.3,10.3,100
HBF.U.TO,20230303,10.45,10.46,10.45,10.46,1400
HBFE.TO,20230303,10.29,10.3,10.29,10.3,700
HBLK.TO,20230303,9.32,9.61,9.32,9.59,1333
HBM.TO,20230303,7.18,7.41,7.18,7.35,931925
HBP.TO,20230303,0.21,0.21,0.21,0.21,2027
HBU.TO,20230303,10.45,10.57,10.45,10.57,7376
HCA.TO,20230303,22.36,22.56,22.36,22.53,8250
HCAL.TO,20230303,21.71,22.06,21.71,22.02,37162
HCLN.TO,20230303,12.5,12.73,12.49,12.67,9666
HCON.TO,20230303,12,12.01,12,12.01,2000
HDGE.TO,20230303,22.61,22.61,22.61,22.61,500
HDIF.TO,20230303,8.16,8.24,8.15,8.24,142926
HDIV.TO,20230303,15.7,15.85,15.65,15.85,44246
HED.TO,20230303,6.28,6.3,5.96,5.97,264421
HEU.TO,20230303,24.66,26.05,24.63,25.87,163890
HEWB.TO,20230303,30.31,30.61,30.31,30.58,8784
HFD.TO,20230303,10.3,10.31,10.21,10.22,2628
HFG.TO,20230303,20.38,20.38,20.37,20.38,901
HFIN.TO,20230303,14.2,14.3,14.15,14.27,4742
HFR.TO,20230303,9.79,9.8,9.78,9.79,29257
HFU.TO,20230303,19.5,19.89,19.5,19.81,9550
HGD.TO,20230303,6.81,6.87,6.71,6.71,231312
HGGG.TO,20230303,26.19,26.19,26.19,26.19,300
HGR.TO,20230303,6.7,6.75,6.7,6.75,3023
HGU.TO,20230303,13.06,13.2,12.9,13.18,285994
HGY.TO,20230303,9.41,9.46,9.41,9.46,15470
HHL.TO,20230303,7.81,7.87,7.79,7.87,104577
HHL.U.TO,20230303,8.23,8.23,8.23,8.23,1600
HHLE.TO,20230303,9.89,9.97,9.85,9.97,14801
HIG.TO,20230303,8.38,8.38,8.38,8.38,125
HISU.U.TO,20230303,100.07,100.07,100.06,100.07,6879
HIU.TO,20230303,14.77,14.8,14.6,14.61,65110
HIX.TO,20230303,28.78,28.78,28.59,28.61,1060
HLF.TO,20230303,14.76,14.99,14.76,14.93,7155
HLFE.TO,20230303,10.7,10.76,10.7,10.76,29300
HLIF.TO,20230303,9.33,9.38,9.33,9.37,4888
HLIT.TO,20230303,38.02,39,38.02,39,675
HLPR.TO,20230303,22.96,23.01,22.96,22.99,1700
HLS.TO,20230303,8.38,8.45,8.3,8.4,6200
HMAX.TO,20230303,15.91,16.02,15.9,16,142367
HMM.A.TO,20230303,5.47,5.61,5.47,5.61,11552
HMMJ.TO,20230303,11.68,11.87,11.68,11.85,7476
HMP.TO,20230303,9.25,9.25,9.25,9.25,100
HND.TO,20230303,47.52,48.55,40.4,41.37,1074177
HNU.TO,20230303,33.89,38.52,33.3,37.8,1423091
HOD.TO,20230303,11.02,11.05,10.18,10.2,1477782
HOM.U.TO,20230303,13.94,14.04,13.9,13.91,8330
HOM.UN.TO,20230303,18.94,19.15,18.94,19.1,20843
HOT.DB.V.TO,20230303,87,87.5,87,87.5,45000
HOT.UN.TO,20230303,2.66,2.73,2.64,2.73,81896
HOU.TO,20230303,13.73,14.9,13.73,14.87,849325
HPF.TO,20230303,3.56,3.6,3.56,3.6,10254
HPR.TO,20230303,7.86,7.88,7.8,7.84,81838
HPS.A.TO,20230303,27.95,28.51,27.75,28.19,51578
HQD.TO,20230303,29.97,30.07,29.04,29.08,666811
HQU.TO,20230303,9.54,9.82,9.51,9.81,857129
HR.UN.TO,20230303,13.18,13.25,13.1,13.1,317082
HRAA.TO,20230303,11.06,11.06,11.06,11.06,11876
HRED.TO,20230303,13.09,13.09,13.09,13.09,238
HRX.TO,20230303,13.51,13.62,13.5,13.52,17115
HSAV.TO,20230303,106.63,106.63,105.6,105.62,34875
HSD.TO,20230303,30.54,30.64,29.82,29.85,542747
HSH.TO,20230303,49.01,49.12,49.01,49.12,964
HSU.TO,20230303,13.55,13.9,13.54,13.88,350395
HSUV.U.TO,20230303,103.14,103.14,103.11,103.11,81359
HTA.TO,20230303,12.78,12.95,12.78,12.94,14044
HTA.U.TO,20230303,13.69,13.69,13.69,13.69,2804
HTAE.TO,20230303,10.88,11.06,10.84,11.06,11829
HTB.TO,20230303,53.97,54.03,53.97,54.03,348
HUBL.TO,20230303,14.03,14.21,14.03,14.21,3900
HUC.TO,20230303,20.23,20.86,20.23,20.84,7584
HUG.TO,20230303,14.87,14.88,14.87,14.88,210
HULC.TO,20230303,64.13,64.2,64.13,64.2,428
HUM.TO,20230303,26.3,26.5,26.3,26.5,1700
HUN.TO,20230303,13.06,13.43,13,13.4,48333
HURA.TO,20230303,24.04,24.06,23.93,24.05,2481
HUT.TO,20230303,2.1,2.18,2.06,2.14,3352058
HUTE.TO,20230303,10.6,10.6,10.6,10.6,1001
HUTL.TO,20230303,17.47,17.58,17.37,17.58,6722
HUTS.TO,20230303,13.61,13.81,13.61,13.8,2962
HUV.TO,20230303,31.59,31.62,30.86,30.96,46157
HUZ.TO,20230303,9.77,9.9,9.77,9.9,480
HWO.TO,20230303,1.47,1.48,1.43,1.48,13597
HWX.TO,20230303,6.17,6.45,6.17,6.37,912483
HXD.TO,20230303,6.75,6.76,6.62,6.63,648694
HXDM.TO,20230303,39.74,39.97,39.71,39.96,7844
HXE.TO,20230303,30.64,31.52,30.64,31.46,11519
HXEM.TO,20230303,32.1,32.16,32.1,32.16,505
HXH.TO,20230303,45,45,45,45,12938
HXQ.TO,20230303,46.97,47.51,46.97,47.5,5105
HXQ.U.TO,20230303,34.63,34.91,34.63,34.91,608
HXS.TO,20230303,54.84,55.27,54.79,55.24,18655
HXS.U.TO,20230303,40.36,40.68,40.36,40.68,2678
HXT.TO,20230303,50.29,50.84,50.29,50.77,279506
HXU.TO,20230303,19.25,19.62,19.25,19.61,49306
HYBR.TO,20230303,8.01,8.01,8,8,6350
HYLD.TO,20230303,11.76,11.85,11.72,11.85,102326
HYLD.U.TO,20230303,11.93,12.01,11.9,12.01,6690
HZD.TO,20230303,19.6,19.88,19.05,19.05,22678
HZU.TO,20230303,17.75,18.24,17.49,18.2,66336
IAF.PR.B.TO,20230303,19.6,19.85,19.6,19.85,31200
IAG.TO,20230303,88.26,89,86.69,87.59,529933
IAU.TO,20230303,3.14,3.23,3.14,3.21,845495
IBG.DB.E.TO,20230303,100.25,100.25,100.25,100.25,2000
IDIV.B.TO,20230303,11.74,11.74,11.74,11.74,1000
IE.TO,20230303,20.79,21.54,20.79,21.54,20400
IFA.TO,20230303,0.87,0.91,0.87,0.91,2500
IFC.TO,20230303,196.37,196.76,193.41,195.54,383717
IFC.PR.A.TO,20230303,18.21,18.25,18.21,18.25,800
IFC.PR.C.TO,20230303,18.6,18.64,18.6,18.6,4800
IFC.PR.E.TO,20230303,21.35,21.4,21.35,21.4,1900
IFC.PR.F.TO,20230303,21.72,21.78,21.71,21.72,700
IFC.PR.G.TO,20230303,22.01,22.26,21.86,22,5411
IFC.PR.K.TO,20230303,21.75,21.75,21.7,21.7,1700
IFP.TO,20230303,23.09,24.17,23.09,24.04,187078
IFRF.TO,20230303,8.78,8.82,8.77,8.82,6000
IGAF.TO,20230303,11.36,11.49,11.36,11.49,665
IGB.TO,20230303,17.68,17.7,17.62,17.64,4467
IGCF.TO,20230303,16.46,16.46,16.46,16.46,171
IGM.TO,20230303,42.2,42.73,42.13,42.52,399231
III.TO,20230303,1.84,1.9,1.83,1.85,18475
IIP.UN.TO,20230303,14.63,14.75,14.59,14.62,187231
ILGB.TO,20230303,8.52,8.52,8.52,8.52,250
IMG.TO,20230303,3.17,3.22,3.15,3.22,1033373
IMO.TO,20230303,68.65,70.72,68.46,70.07,1379535
IMP.TO,20230303,0.86,0.86,0.85,0.85,5004
INC.UN.TO,20230303,11.75,11.97,11.66,11.95,4302
INE.TO,20230303,14.62,14.91,14.57,14.8,457406
INE.DB.B.TO,20230303,99,99,98.75,98.75,24500
INE.DB.C.TO,20230303,96,96.5,95.13,96.5,83999
INE.PR.C.TO,20230303,21.85,21.85,21.85,21.85,100
INO.UN.TO,20230303,4.03,4.11,3.9,4.11,185293
IPCO.TO,20230303,13.64,13.96,13.62,13.79,126805
IPO.TO,20230303,2.87,2.96,2.85,2.94,299222
IQD.TO,20230303,29.95,30.25,29.95,30.25,935
IQD.B.TO,20230303,26.43,26.43,26.37,26.37,1811
ISV.TO,20230303,22.63,22.65,22.5,22.51,2500
ITE.TO,20230303,0.34,0.345,0.335,0.34,433075
ITH.TO,20230303,0.76,0.77,0.74,0.75,18400
IVN.TO,20230303,12.08,12.6,12.02,12.43,2153057
IVQ.DB.U.TO,20230303,72.5,72.5,72.5,72.5,4000
JAG.TO,20230303,2.59,2.61,2.55,2.6,31092
JFS.UN.TO,20230303,24.18,24.18,24.18,24.18,236
JOY.TO,20230303,5.7,6.22,5.7,6.04,744125
JWEL.TO,20230303,31.7,31.93,31.54,31.78,80291
K.TO,20230303,5.15,5.17,5.08,5.1,2311416
KBL.TO,20230303,29.5,30.12,29.5,30.09,39245
KEC.TO,20230303,12.9,13.06,12.9,13.03,2809
KEG.UN.TO,20230303,16.32,16.32,16.06,16.16,7368
KEI.TO,20230303,5.96,6.89,5.88,6.75,90877
KEL.TO,20230303,4.88,5.08,4.87,4.97,1397899
KEY.TO,20230303,30.4,31.1,30.39,30.86,989615
KILO.TO,20230303,27.71,27.75,27.71,27.75,2648
