<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CYBR.B.TO,20240201,53.2,53.2,53.2,53.2,200
CYBR.U.TO,20240201,52.25,53.49,52.25,53.49,200
CYH.TO,20240201,19.53,19.74,19.53,19.73,2648
D.UN.TO,20240201,10.81,10.84,10.2,10.37,194927
DANC.TO,20240201,21.91,21.93,21.91,21.93,913
DANC.U.TO,20240201,20.95,20.97,20.95,20.97,8000
DATA.TO,20240201,22.33,22.68,22.33,22.68,1455
DAY.TO,20240201,93.21,94,90.49,93.99,4686
DBM.TO,20240201,7.88,7.96,7.82,7.96,141569
DBO.TO,20240201,0.085,0.085,0.08,0.08,9211
DC.A.TO,20240201,0.87,0.87,0.86,0.87,14250
DC.PR.D.TO,20240201,20.17,20.17,20.17,20.17,1500
DCBO.TO,20240201,60,60,57.75,59.39,81246
DCM.TO,20240201,2.62,2.75,2.62,2.71,22806
DCP.TO,20240201,17.13,17.13,17.13,17.13,160
DCS.TO,20240201,18.38,18.4,18.38,18.4,800
DF.TO,20240201,4.09,4.17,4.04,4.11,9065
DF.PR.A.TO,20240201,9.9,9.93,9.88,9.92,11430
DFN.TO,20240201,5.36,5.36,5.18,5.25,237991
DFN.PR.A.TO,20240201,9.85,9.87,9.85,9.87,71890
DFY.TO,20240201,39.11,39.69,39.11,39.69,39860
DGR.TO,20240201,41.5,41.64,41.25,41.64,1042
DGR.B.TO,20240201,45.38,45.49,45.22,45.49,2184
DGRC.TO,20240201,35.63,35.75,35.51,35.61,5978
DGS.TO,20240201,5.27,5.33,5.16,5.32,97853
DGS.PR.A.TO,20240201,9.95,9.97,9.95,9.97,1018
DHT.UN.TO,20240201,14,14.45,13.91,14.03,112890
DIAM.TO,20240201,0.075,0.075,0.07,0.075,34500
DII.B.TO,20240201,6.45,6.6,6.45,6.6,4454
DIR.UN.TO,20240201,13.49,13.77,13.37,13.74,555745
DISC.TO,20240201,35.72,35.72,35.72,35.72,100
DIV.TO,20240201,2.83,2.86,2.82,2.86,248945
DIV.DB.A.TO,20240201,95.68,95.69,95.68,95.69,8000
DIVS.TO,20240201,14.8,14.8,14.8,14.8,100
DLCG.TO,20240201,2.95,3,2.9,3,2300
DLR.TO,20240201,13.61,13.61,13.52,13.55,337415
DLR.U.TO,20240201,10.11,10.12,10.11,10.12,312240
DML.TO,20240201,2.8,2.88,2.77,2.86,2840086
DN.TO,20240201,0.025,0.025,0.025,0.025,14002
DND.TO,20240201,13.23,13.46,13.11,13.24,123183
DNG.TO,20240201,4.04,4.05,4,4.03,29007
DNTL.TO,20240201,6.56,6.88,6.53,6.8,243908
DOL.TO,20240201,98.94,100.34,98.9,100.22,352657
DOO.TO,20240201,85.44,85.92,84.78,85.71,208167
DPM.TO,20240201,8.71,8.84,8.62,8.84,457787
DQD.TO,20240201,42.04,42.04,42.04,42.04,100
DR.TO,20240201,9.33,9.58,9.33,9.5,18952
DRCU.TO,20240201,18.43,18.43,18.43,18.43,1600
DRFC.TO,20240201,27.02,27.03,26.88,27.01,3300
DRFE.TO,20240201,19.91,19.93,19.91,19.93,300
DRFG.TO,20240201,25.86,25.95,25.86,25.95,300
DRM.TO,20240201,23.54,23.65,23.08,23.08,38569
DRMC.TO,20240201,26.63,26.65,26.52,26.62,2500
DRMU.TO,20240201,34.86,35.03,34.8,35.03,7748
DRR.U.TO,20240201,7.03,7.38,6.92,7.38,21950
DRR.UN.TO,20240201,9.45,9.45,9.3,9.3,2000
DRT.TO,20240201,0.53,0.53,0.52,0.52,15827
DRT.DB.TO,20240201,61,61,61,61,25000
DRX.TO,20240201,8.1,8.44,8.09,8.4,119870
DS.TO,20240201,6.35,6.35,6.28,6.28,1642
DSG.TO,20240201,118.42,119.27,117.49,118.92,121933
DSV.TO,20240201,0.62,0.65,0.61,0.63,341175
DTOL.TO,20240201,10.05,10.05,9.63,9.71,7236
DXB.TO,20240201,18.36,18.36,18.35,18.35,7900
DXBC.TO,20240201,21.43,21.43,21.37,21.37,1400
DXBU.TO,20240201,21.94,21.94,21.85,21.85,2000
DXC.TO,20240201,34.28,34.5,34.28,34.48,16282
DXDB.TO,20240201,20.7,20.7,20.66,20.69,19969
DXEM.TO,20240201,11.95,11.95,11.95,11.95,1600
DXG.TO,20240201,52.78,53.24,52.75,53.09,4061
DXGE.TO,20240201,21.82,21.83,21.82,21.83,6000
DXIF.TO,20240201,20.66,20.66,20.66,20.66,500
DXO.TO,20240201,19.35,19.35,19.27,19.27,1900
DXP.TO,20240201,20.6,20.7,20.55,20.7,2000
DXQ.TO,20240201,23.35,23.39,23.35,23.39,2245
DXR.TO,20240201,20.9,20.9,20.9,20.9,129
DXT.TO,20240201,5.99,6.04,5.97,6,7000
DXU.TO,20240201,49.8,50.23,49.8,50.22,1446
DXUS.TO,20240201,23.15,23.34,23.15,23.34,4700
DXV.TO,20240201,19.62,19.66,19.62,19.66,9119
DXW.TO,20240201,21.84,21.84,21.84,21.84,4700
DYA.TO,20240201,0.16,0.16,0.155,0.16,38000
E.TO,20240201,0.79,0.8,0.77,0.8,66175
EAGR.TO,20240201,0.52,0.56,0.52,0.55,18000
EBIT.TO,20240201,20.7,20.97,20.62,20.9,22372
EBIT.U.TO,20240201,15.36,15.67,15.36,15.57,4700
ECN.TO,20240201,2.8,2.8,2.67,2.68,227908
ECN.DB.TO,20240201,85.55,86,85.51,85.51,91000
ECN.DB.A.TO,20240201,83,83,83,83,1000
ECN.DB.B.TO,20240201,80,80,80,80,9000
ECN.PR.C.TO,20240201,18.5,18.5,18.5,18.5,855
ECO.TO,20240201,5.05,5.33,5.03,5.33,1199623
ECOR.TO,20240201,1.53,1.54,1.52,1.52,3300
EDGE.TO,20240201,34.15,34.15,33.98,33.98,200
EDGF.TO,20240201,9.42,9.74,9.42,9.74,4602
EDR.TO,20240201,2.09,2.25,2.07,2.25,495316
EDT.TO,20240201,0.53,0.53,0.52,0.53,14822
EDV.TO,20240201,23.65,24.25,23.65,23.9,557500
EFN.TO,20240201,22.73,23.16,22.51,23.14,480104
EFN.PR.C.TO,20240201,24.98,25.1,24.9,25.05,3068
EFN.PR.E.TO,20240201,24.87,24.89,24.75,24.84,5080
EFR.TO,20240201,10.65,11.02,10.54,10.66,604712
EFX.TO,20240201,6.94,7.09,6.9,6.94,238904
EGLX.TO,20240201,0.21,0.21,0.195,0.2,426276
EHE.TO,20240201,31.81,31.81,31.81,31.81,500
EIF.TO,20240201,46.99,47.12,46.1,46.62,106960
EIF.DB.J.TO,20240201,100,100,100,100,5000
EIF.DB.K.TO,20240201,102.5,102.5,102.5,102.5,30000
EIF.DB.L.TO,20240201,99.1,99.25,98.25,98.25,114000
EIF.DB.M.TO,20240201,95.5,95.5,95,95,46000
EIT.PR.A.TO,20240201,25.09,25.1,25.09,25.1,2000
EIT.UN.TO,20240201,12.99,13.05,12.97,13.04,121815
ELD.TO,20240201,16.62,17.28,16.6,17.28,329529
ELEF.TO,20240201,0.28,0.29,0.28,0.29,11000
ELF.TO,20240201,1029.9,1029.9,1029.48,1029.48,377
ELF.PR.F.TO,20240201,20.68,20.7,20.68,20.7,2000
ELF.PR.G.TO,20240201,18.8,18.85,18.8,18.85,419
ELF.PR.H.TO,20240201,21.91,21.91,21.73,21.8,3400
ELO.TO,20240201,1.8,1.84,1.75,1.79,58070
ELR.TO,20240201,0.155,0.165,0.155,0.165,33982
ELVA.TO,20240201,4.79,5.1,4.69,5.06,15547
EMA.TO,20240201,47.49,48.27,47.35,48.17,925791
EMA.PR.A.TO,20240201,14.51,14.51,14.51,14.51,100
EMA.PR.B.TO,20240201,16.78,16.8,16.78,16.8,750
EMA.PR.C.TO,20240201,21.51,21.8,21.4,21.8,7225
EMA.PR.E.TO,20240201,17.45,17.66,17.45,17.55,3200
EMA.PR.F.TO,20240201,18.5,19.12,18.5,19,42350
EMA.PR.H.TO,20240201,22.1,22.24,22,22.02,1954
EMA.PR.J.TO,20240201,20.09,20.45,20.09,20.45,5813
EMA.PR.L.TO,20240201,17.61,17.81,17.6,17.8,15883
EMP.A.TO,20240201,34.85,35.05,34.47,34.6,369729
ENB.TO,20240201,47.96,48.24,47.78,47.95,9717814
ENB.PF.A.TO,20240201,17.47,17.49,17.05,17.49,1959
ENB.PF.C.TO,20240201,16.76,16.8,16.37,16.8,9737
ENB.PF.E.TO,20240201,16.25,16.49,16.05,16.49,5267
ENB.PF.G.TO,20240201,16.1,16.43,16.1,16.43,2420
ENB.PF.K.TO,20240201,21.1,21.45,21.1,21.45,9908
ENB.PF.U.TO,20240201,20.23,20.25,20.01,20.01,5781
ENB.PF.V.TO,20240201,22.14,22.14,21.73,21.73,14650
ENB.PR.A.TO,20240201,21.35,21.4,21.35,21.4,1200
ENB.PR.B.TO,20240201,16.7,16.91,16.69,16.89,428835
ENB.PR.D.TO,20240201,17.19,17.39,17.15,17.39,15591
ENB.PR.F.TO,20240201,17.76,17.84,17.7,17.83,10458
ENB.PR.H.TO,20240201,19.35,19.46,19.35,19.4,12750
ENB.PR.J.TO,20240201,18.71,18.95,18.7,18.93,8958
ENB.PR.N.TO,20240201,20.93,21.04,20.85,20.99,134494
ENB.PR.P.TO,20240201,18.61,19.08,18.55,18.81,32741
ENB.PR.T.TO,20240201,17.91,18.14,17.9,18.12,8848
ENB.PR.V.TO,20240201,21.52,21.73,21.51,21.65,3604
ENB.PR.Y.TO,20240201,16.71,16.78,16.66,16.78,14127
ENCC.TO,20240201,10.54,10.6,10.42,10.45,122338
ENCL.TO,20240201,18.71,18.79,18.41,18.48,17972
ENGH.TO,20240201,37.72,37.74,37.11,37.58,61502
ENI.UN.TO,20240201,1.39,1.39,1.39,1.39,326
ENS.TO,20240201,12.27,12.35,12.2,12.28,57054
ENS.PR.A.TO,20240201,9.99,10.05,9.99,10.05,20300
EPRX.TO,20240201,6.48,6.48,5.67,5.74,29275
EQB.TO,20240201,92.33,93.73,92.02,93.45,49194
EQB.PR.C.TO,20240201,24.15,24.15,24.15,24.15,1333
EQCL.TO,20240201,20.68,20.68,20.68,20.68,137
EQL.TO,20240201,32.13,32.2,31.8,32.18,30050
EQL.F.TO,20240201,28.12,28.21,27.78,28.21,23487
EQL.U.TO,20240201,24,24,24,24,6725
EQX.TO,20240201,5.97,6.2,5.96,6.2,465074
ERD.TO,20240201,0.31,0.32,0.31,0.315,370558
ERE.UN.TO,20240201,2.42,2.45,2.41,2.44,84785
ERF.TO,20240201,19.62,19.77,18.83,18.99,543610
ERO.TO,20240201,21.31,21.96,21.31,21.94,149176
ESG.TO,20240201,34.48,34.7,34.48,34.7,1217
ESG.F.TO,20240201,33.18,33.18,33.18,33.18,100
ESGA.TO,20240201,33.96,34.02,33.91,34.02,627
ESGB.TO,20240201,26.92,26.92,26.89,26.89,2800
ESGC.TO,20240201,24.32,24.32,24.32,24.32,1720
ESGE.TO,20240201,32.23,32.42,32.2,32.42,800
ESGF.TO,20240201,24.63,24.63,24.63,24.63,100
ESGG.TO,20240201,41.3,41.5,41.3,41.5,1904
ESGY.TO,20240201,46.71,46.91,46.6,46.89,2635
ESI.TO,20240201,2.32,2.37,2.2,2.21,208885
ESM.TO,20240201,0.035,0.035,0.03,0.035,121900
ESP.TO,20240201,2.95,2.95,2.95,2.95,200
ESP.PR.A.TO,20240201,9.91,9.91,9.9,9.9,1120
ESPX.TO,20240201,22.3,22.47,22.3,22.47,2277
ET.TO,20240201,14.36,14.72,14.36,14.56,14154
ETC.TO,20240201,9.38,9.45,9.29,9.44,6061
ETG.TO,20240201,1.24,1.24,1.24,1.24,2700
ETHH.TO,20240201,9.28,9.39,9.21,9.32,120275
ETHH.B.TO,20240201,10.65,10.72,10.57,10.67,19258
ETHH.U.TO,20240201,10.03,10.04,9.96,9.99,1900
ETHI.TO,20240201,47.83,48.64,47.5,48.64,2267
ETHQ.TO,20240201,12.09,12.2,12.09,12.16,4460
ETHR.TO,20240201,10.56,10.65,10.5,10.62,4829
ETHR.U.TO,20240201,9.81,9.94,9.81,9.94,400
ETHX.B.TO,20240201,11.04,11.13,10.94,11.06,42066
ETHX.U.TO,20240201,10.24,10.39,10.24,10.34,50107
ETHY.TO,20240201,3.39,3.39,3.35,3.37,6672
ETHY.B.TO,20240201,4.06,4.13,4.06,4.1,1014
ETP.TO,20240201,16.57,16.57,16.57,16.57,1500
ETSX.TO,20240201,19.41,19.44,19.41,19.44,1442
EXE.TO,20240201,7.08,7.12,7,7.06,103360
EXE.DB.C.TO,20240201,98.3,98.3,98.26,98.26,68000
EXN.TO,20240201,0.09,0.09,0.09,0.09,27400
EXRO.TO,20240201,0.92,0.94,0.84,0.88,510983
EXRO.WT.TO,20240201,0.25,0.295,0.195,0.24,11000
FANS.TO,20240201,0.04,0.05,0.04,0.045,192551
FAP.TO,20240201,2.64,2.66,2.62,2.66,46009
FAR.TO,20240201,2.77,2.8,2.75,2.8,49777
FBTC.TO,20240201,18.98,19.22,18.92,19.17,80200
FBTC.U.TO,20240201,14.24,14.24,14.23,14.23,400
FC.TO,20240201,11.4,11.53,11.34,11.49,13308
FC.DB.H.TO,20240201,98.78,99,98.78,99,26000
FC.DB.J.TO,20240201,95.01,95.01,95.01,95.01,2000
FC.DB.K.TO,20240201,90,90,90,90,31000
FCCB.TO,20240201,22.1,22.24,22.1,22.24,7095
FCCD.TO,20240201,26.53,26.54,26.45,26.51,24595
FCCL.TO,20240201,31.58,31.63,31.48,31.63,1000
FCCQ.TO,20240201,31.72,31.76,31.61,31.68,1000
FCCV.TO,20240201,13.2,13.22,13.17,13.19,11975
FCD.UN.TO,20240201,4.97,4.97,4.92,4.94,10850
FCGB.TO,20240201,21.91,22.15,21.91,22.15,7579
FCGB.U.TO,20240201,16.53,16.53,16.53,16.53,200
FCID.TO,20240201,25.39,25.39,25.32,25.35,4000
FCIG.TO,20240201,21.79,21.86,21.79,21.86,1800
FCIG.U.TO,20240201,16.2,16.3,16.2,16.3,400
FCIL.TO,20240201,27.8,27.8,27.8,27.8,600
FCIM.TO,20240201,10.82,10.92,10.82,10.88,5800
FCIQ.TO,20240201,35.65,35.9,35.6,35.9,6151
FCIV.TO,20240201,32.65,32.76,32.44,32.76,13860
FCLH.TO,20240201,40.71,40.71,40.71,40.71,100
FCMH.TO,20240201,11.29,11.29,11.29,11.29,200
FCR.UN.TO,20240201,15.8,15.95,15.63,15.9,449054
FCRH.TO,20240201,32.69,32.82,32.69,32.82,1900
FCRR.TO,20240201,35.85,35.97,35.85,35.97,500
FCSB.TO,20240201,24.76,24.76,24.72,24.76,1367
FCU.TO,20240201,1.27,1.33,1.27,1.29,5058916
FCUD.TO,20240201,31.99,31.99,31.61,31.76,4225
FCUH.TO,20240201,28.81,28.81,28.66,28.79,2400
FCUL.TO,20240201,42.94,43.43,42.94,43.43,1700
FCUL.U.TO,20240201,31.45,31.45,31.45,31.45,100
FCUQ.TO,20240201,50.36,50.6,50.19,50.6,4820
FCUV.TO,20240201,15.41,15.41,15.26,15.33,7875
FCVH.TO,20240201,14.83,14.83,14.83,14.83,300
FDL.TO,20240201,30.47,30.47,30.47,30.47,600
FDN.TO,20240201,20.96,21.05,20.96,21.05,400
FDY.TO,20240201,0.56,0.58,0.55,0.58,36000
FEC.TO,20240201,8.04,8.17,8.04,8.08,40598
FETH.TO,20240201,41.66,41.74,41.59,41.59,2300
FF.TO,20240201,0.12,0.12,0.115,0.12,437616
FFH.TO,20240201,1401.47,1409.7,1386.09,1397.59,102398
FFH.PR.C.TO,20240201,20.62,20.8,20.62,20.8,3880
FFH.PR.D.TO,20240201,21.89,21.89,21.65,21.89,1300
FFH.PR.E.TO,20240201,16.4,16.4,16.4,16.4,2000
FFH.PR.G.TO,20240201,17.18,17.18,17.18,17.18,378
FFH.PR.H.TO,20240201,18.45,18.45,18.45,18.45,200
FFH.PR.I.TO,20240201,17.7,17.96,17.7,17.92,63378
FFH.PR.J.TO,20240201,19.05,19.05,18.95,19.05,4236
FFH.PR.K.TO,20240201,19.9,20.13,19.9,20.07,2989
FFH.PR.M.TO,20240201,22.7,22.8,22.7,22.8,5334
FFN.TO,20240201,4.46,4.6,4.27,4.39,181333
FFN.PR.A.TO,20240201,10.16,10.16,10.14,10.16,66525
FGO.TO,20240201,10.03,10.08,10.03,10.08,10499
FHG.TO,20240201,46.42,46.42,45.82,45.82,300
FHI.TO,20240201,11.71,11.76,11.71,11.76,378
FHI.B.TO,20240201,12.76,12.76,12.76,12.76,200
FHIS.TO,20240201,20.52,20.54,20.52,20.52,32300
FHQ.TO,20240201,84.12,84.12,83.33,83.93,1300
FIE.TO,20240201,6.97,6.98,6.91,6.98,120390
FIG.TO,20240201,9.31,9.31,9.31,9.31,400
FIH.U.TO,20240201,14.98,15.01,14.8,14.8,4406
FIL.TO,20240201,20.68,20.95,20.35,20.76,133550
FINO.TO,20240201,20,20,20,20,100
FLCI.TO,20240201,17.5,17.5,17.49,17.49,1100
FLCP.TO,20240201,17.67,17.7,17.67,17.7,4975
FLGA.TO,20240201,18.9,18.9,18.8,18.8,3700
FLI.TO,20240201,9.95,9.95,9.7,9.79,36054
FLNT.TO,20240201,0.03,0.065,0.03,0.05,12584830
FLOW.TO,20240201,0.3,0.315,0.29,0.315,26000
FLSD.TO,20240201,18.72,18.76,18.72,18.73,500
FLUS.TO,20240201,38.45,38.53,38.35,38.53,780
FLX.TO,20240201,6.99,6.99,6.98,6.98,400
FM.TO,20240201,12.44,13.21,12.27,12.61,2208591
FN.TO,20240201,40.66,40.95,40.31,40.9,22625
FN.PR.A.TO,20240201,12.28,12.5,12.28,12.5,4250
FN.PR.B.TO,20240201,14.4,14.4,14.4,14.4,1150
FNV.TO,20240201,146.99,149.78,146.81,148.29,289810
FOM.TO,20240201,4.13,4.13,4,4.06,214992
FOOD.TO,20240201,0.27,0.275,0.26,0.265,47455
FOOD.DB.TO,20240201,50,50,50,50,8000
FORA.TO,20240201,4.46,4.46,4.45,4.45,1900
FOUR.TO,20240201,46.9,47.19,46.9,47.19,325
FPR.TO,20240201,20.75,20.8,20.75,20.8,500
FR.TO,20240201,6.32,6.59,6.28,6.58,669133
FRU.TO,20240201,13.94,14.11,13.77,13.78,364723
FSB.TO,20240201,9.56,9.6,9.56,9.59,9944
FSB.U.TO,20240201,9.8,9.8,9.8,9.8,3100
FSF.TO,20240201,23.55,23.55,23.55,23.55,100
FST.TO,20240201,45.62,45.78,45.57,45.69,9700
FSV.TO,20240201,226.44,228.85,225.43,228.5,44373
FSY.TO,20240201,1.06,1.1,1.01,1.07,658583
FSZ.TO,20240201,6.75,7.05,6.75,7.02,580429
FSZ.DB.B.TO,20240201,103.5,103.5,103.5,103.5,177998
FT.TO,20240201,0.04,0.04,0.04,0.04,105000
FTG.TO,20240201,4.43,4.43,4.3,4.35,17500
FTN.TO,20240201,7.64,7.7,7.54,7.61,299575
FTN.PR.A.TO,20240201,10.15,10.18,10.15,10.17,82100
FTS.TO,20240201,54.01,54.26,53.72,54.17,937175
FTS.PR.F.TO,20240201,20.22,20.75,20.22,20.74,4700
FTS.PR.G.TO,20240201,21.37,21.7,21.3,21.7,5314
FTS.PR.H.TO,20240201,14,14.24,14,14.24,8200
FTS.PR.I.TO,20240201,16.4,16.85,16.4,16.85,5221
FTS.PR.J.TO,20240201,19.84,19.93,19.8,19.93,40883
FTS.PR.K.TO,20240201,19.35,19.44,19.3,19.4,3263
FTS.PR.M.TO,20240201,19.03,19.41,19,19.41,20130
FTT.TO,20240201,39.11,39.98,38.93,39.68,322463
FURY.TO,20240201,0.51,0.51,0.5,0.5,6000
FVI.TO,20240201,4.13,4.27,4.13,4.27,669597
FVL.TO,20240201,0.415,0.44,0.415,0.425,96290
FWCP.TO,20240201,17.24,17.24,17.19,17.19,15400
FXM.TO,20240201,20.64,20.67,20.6,20.61,1298
G.TO,20240201,0.72,0.72,0.7,0.7,75190
GATO.TO,20240201,8.42,8.84,8.42,8.81,2951
GAU.TO,20240201,1.18,1.22,1.18,1.22,80634
GBAL.TO,20240201,45.07,45.07,45.07,45.07,126
GBT.TO,20240201,13,13.27,13,13.27,1300
GCBD.TO,20240201,18,18.02,17.99,18.02,9694
GCG.A.TO,20240201,43.5,43.5,43.49,43.5,2000
GCL.TO,20240201,1.23,1.25,1.22,1.25,10226
GCNS.TO,20240201,40.84,40.84,40.84,40.84,300
GCSC.TO,20240201,23.31,23.31,23.31,23.31,370
GCTB.TO,20240201,50.07,50.07,50.07,50.07,1800
GDC.TO,20240201,2.36,2.36,2.36,2.36,1900
GDI.TO,20240201,37.01,38.59,36.88,38.59,53134
GDL.TO,20240201,14.03,14.14,14.03,14.14,300
GDPY.B.TO,20240201,19.79,19.79,19.79,19.79,200
GDV.TO,20240201,9.27,9.38,9.25,9.27,16612
GDV.PR.A.TO,20240201,9.67,9.7,9.67,9.7,11100
GEI.TO,20240201,21.54,21.68,21.39,21.43,364986
GENM.TO,20240201,0.29,0.305,0.275,0.275,108493
GEO.TO,20240201,1.67,1.73,1.62,1.71,160445
GEQT.TO,20240201,52.85,52.85,52.84,52.84,1307
GFL.TO,20240201,45.99,46.92,45.97,46.89,133401
GFP.TO,20240201,0.86,0.87,0.82,0.86,44000
GGAC.TO,20240201,20.9,20.9,20.9,20.9,200
GGD.TO,20240201,1.29,1.34,1.29,1.34,216452
GGEM.TO,20240201,14.26,14.26,14.26,14.26,229
GGRO.TO,20240201,48.92,48.92,48.92,48.92,112
GH.TO,20240201,9.5,9.53,9.5,9.53,17762
GIB.A.TO,20240201,150.57,154.73,150.57,154.16,516435
GIL.TO,20240201,44.9,45.79,44.89,45.38,344466
GIQG.B.TO,20240201,25.35,25.35,25.35,25.35,310
GIVX.TO,20240201,0.73,0.73,0.72,0.72,32500
GLCC.TO,20240201,21.57,22.02,21.57,22.02,35400
GLO.TO,20240201,3.35,3.58,3.34,3.53,1484960
GLXY.TO,20240201,9.57,10.09,9.25,10.04,576041
GMIN.TO,20240201,1.99,2.06,1.95,2,1066789
GMTN.TO,20240201,0.02,0.02,0.01,0.015,62533
GMX.TO,20240201,0.87,0.87,0.83,0.84,18400
GOLD.TO,20240201,1.13,1.14,1.12,1.14,88437
GOOS.TO,20240201,17.5,17.77,16.28,17.39,1308435
GRA.TO,20240201,2.14,2.19,2.12,2.12,33426
GRID.TO,20240201,0.85,0.85,0.85,0.85,1500
GRN.TO,20240201,0.14,0.14,0.135,0.135,31930
GRT.UN.TO,20240201,72.44,74.07,72.28,73.99,76097
GSY.TO,20240201,153,154.67,150.21,151.77,39307
GTE.TO,20240201,7.6,7.77,7.29,7.29,32135
GUD.TO,20240201,5.28,5.39,5.28,5.37,68740
GURU.TO,20240201,2.38,2.38,2.25,2.33,9651
GUTB.U.TO,20240201,50.08,50.08,50.08,50.08,1100
GWO.TO,20240201,44.88,45.14,44.17,44.59,1120353
GWO.PR.G.TO,20240201,20.78,20.78,20.65,20.75,3440
GWO.PR.H.TO,20240201,19.2,19.25,19.17,19.25,20875
GWO.PR.I.TO,20240201,18.11,18.34,18.11,18.31,4400
GWO.PR.L.TO,20240201,21.8,21.93,21.8,21.91,3468
GWO.PR.M.TO,20240201,22.95,22.97,22.92,22.97,15750
GWO.PR.N.TO,20240201,14.41,14.53,14.13,14.13,10400
GWO.PR.P.TO,20240201,21.02,21.14,21.02,21.11,86201
GWO.PR.Q.TO,20240201,20.25,20.27,20.23,20.25,2694
GWO.PR.R.TO,20240201,18.94,19.01,18.94,19,3000
GWO.PR.S.TO,20240201,20.76,20.82,20.75,20.79,8750
GWO.PR.T.TO,20240201,20.26,20.5,20.25,20.44,21472
GWO.PR.Y.TO,20240201,18.83,18.83,18.14,18.15,6200
GXE.TO,20240201,0.66,0.67,0.65,0.66,304992
H.TO,20240201,39.91,40.36,39.69,40.14,536517
HAB.TO,20240201,9.85,9.91,9.85,9.9,4840
HAC.TO,20240201,28.4,28.4,28.35,28.35,1406
HAD.TO,20240201,8.94,8.94,8.94,8.94,200
HAF.TO,20240201,7.4,7.4,7.3,7.32,9550
HAI.TO,20240201,4.5,4.78,4.5,4.78,28461
HAL.TO,20240201,18.88,18.92,18.87,18.88,6262
HARB.TO,20240201,10.34,10.35,10.34,10.35,11424
HAZ.TO,20240201,32.15,32.3,32.14,32.29,1604
HBA.TO,20240201,23.08,23.08,23.04,23.04,2401
HBAL.TO,20240201,13.98,14.02,13.98,14.02,9805
HBB.TO,20240201,46.68,46.91,46.63,46.87,91366
HBD.TO,20240201,10.37,10.4,10.21,10.29,19076
HBF.TO,20240201,9.52,9.59,9.52,9.59,11290
HBF.B.TO,20240201,10.45,10.45,10.45,10.45,344
HBF.U.TO,20240201,10.78,10.78,10.78,10.78,100
HBGD.TO,20240201,23.11,23.28,23,23,1318
HBGD.U.TO,20240201,16.85,16.85,16.85,16.85,100
HBKD.TO,20240201,20.5,20.5,20.5,20.5,100
HBLK.TO,20240201,13.26,13.42,13.06,13.42,1221
HBM.TO,20240201,7.5,7.58,7.46,7.55,511838
HBND.TO,20240201,16,16.12,15.98,16.07,69759
HBNK.TO,20240201,20.42,20.57,20.42,20.57,8916
HBU.TO,20240201,11.49,11.64,11.48,11.64,6300
HBUG.TO,20240201,23.9,23.9,23.88,23.88,300
HCA.TO,20240201,20.75,20.77,20.61,20.77,7350
HCAL.TO,20240201,20,20.1,19.82,20.1,79646
HCLN.TO,20240201,8.65,8.7,8.65,8.65,875
HCON.TO,20240201,12.71,12.72,12.71,12.72,4500
HCRE.TO,20240201,24.66,24.66,24.66,24.66,100
HDIF.TO,20240201,8.09,8.09,7.98,8.09,90228
HDIV.TO,20240201,15.76,15.79,15.65,15.79,32200
HEB.TO,20240201,16.1,16.22,16.1,16.22,6600
HED.TO,20240201,5.61,5.77,5.46,5.76,20251
HEQL.TO,20240201,22.21,22.21,22.21,22.21,108
HEQT.TO,20240201,15.04,15.09,14.98,15.09,18791
HEU.TO,20240201,23.3,23.8,22.36,22.51,41795
HEWB.TO,20240201,30.59,30.61,30.3,30.61,9211
HFD.TO,20240201,9.9,10.15,9.89,9.97,23050
HFG.TO,20240201,21.84,21.84,21.69,21.7,9400
HFIN.TO,20240201,14.84,14.84,14.67,14.83,4000
HFPC.U.TO,20240201,2.5,2.5,2.49,2.49,2067
HFR.TO,20240201,9.87,9.87,9.86,9.87,10405
HFU.TO,20240201,19.94,19.94,19.55,19.92,2742
HGD.TO,20240201,6.19,6.2,5.93,5.99,319766
HGGG.TO,20240201,24.37,24.5,24.37,24.5,2460
HGR.TO,20240201,5.96,6.02,5.93,6.02,800
HGU.TO,20240201,11.49,12.04,11.49,11.93,647160
HGY.TO,20240201,9.76,9.8,9.76,9.8,3784
HHL.TO,20240201,8.26,8.37,8.25,8.37,146570
HHL.B.TO,20240201,9,9,8.99,9,400
HHL.U.TO,20240201,8.8,8.85,8.8,8.85,573
HHLE.TO,20240201,10.46,10.6,10.44,10.6,10865
HISU.U.TO,20240201,100.03,100.03,100.03,100.03,7472
HIU.TO,20240201,12.76,12.77,12.66,12.68,36479
HIX.TO,20240201,28.57,28.71,28.46,28.54,29500
HLF.TO,20240201,11.57,12.2,11.57,12.03,9894
HLIF.TO,20240201,8.76,8.76,8.76,8.76,900
HLIT.TO,20240201,20.29,20.29,20.04,20.09,2345
HLPR.TO,20240201,24.23,24.31,24.17,24.26,1050
HLS.TO,20240201,4.19,4.29,4.15,4.15,11799
HMAX.TO,20240201,13.75,13.75,13.57,13.68,252241
HMM.A.TO,20240201,11.68,12,11.46,11.8,24435
HMMJ.TO,20240201,8.72,9.05,8.72,9.04,6097
HMP.TO,20240201,9.37,9.37,9.37,9.37,500
HND.TO,20240201,81.7,86.51,79.8,86.03,268568
HNU.TO,20240201,5.97,6.1,5.62,5.66,5954376
HOD.TO,20240201,7.98,8.52,7.87,8.51,2263041
