<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DMEI.TO,20240904,20.83,20.86,20.83,20.86,565
DMEU.TO,20240904,21.5,21.5,21.42,21.45,22966
DML.TO,20240904,2.07,2.13,2.05,2.07,1683391
DND.TO,20240904,13.7,14.32,13.69,14,105064
DNG.TO,20240904,4.85,4.99,4.85,4.99,29114
DNTL.TO,20240904,7.81,7.91,7.81,7.84,48400
DOL.TO,20240904,132.8,134.34,131.5,133.82,609262
DOO.TO,20240904,94.18,94.23,92.49,93.15,121839
DPM.TO,20240904,12.55,12.68,12.5,12.55,415169
DR.TO,20240904,13.35,13.88,13.35,13.88,19652
DRFC.TO,20240904,29.42,29.42,29.42,29.42,900
DRFD.TO,20240904,23.34,23.34,23.34,23.34,100
DRFE.TO,20240904,22.49,22.49,22.49,22.49,200
DRFU.TO,20240904,33.44,33.44,33.44,33.44,500
DRM.TO,20240904,26.14,27.13,26.14,26.97,40475
DRMC.TO,20240904,29.37,29.37,29.29,29.31,2011
DRME.TO,20240904,17.36,17.45,17.36,17.45,9200
DRMU.TO,20240904,39.75,39.75,39.47,39.55,300
DRR.U.TO,20240904,6.91,6.91,6.87,6.87,6100
DRR.UN.TO,20240904,9.36,9.36,9.36,9.36,300
DRT.TO,20240904,0.68,0.71,0.68,0.7,15705
DRT.DB.TO,20240904,80,80,80,80,1000
DRX.TO,20240904,12.71,13.42,12.71,13.03,108238
DS.TO,20240904,6.32,6.39,6.32,6.39,7822
DSG.TO,20240904,134.05,134.5,132.32,133.37,139317
DSV.TO,20240904,0.57,0.6,0.57,0.57,233654
DTOL.TO,20240904,12.58,13,12.58,13,3770
DXC.TO,20240904,36.12,36.43,36.12,36.33,3363
DXDB.TO,20240904,21.17,21.21,21.15,21.21,17435
DXEM.TO,20240904,12,12,12,12,1000
DXET.TO,20240904,17.09,17.09,17.09,17.09,100
DXG.TO,20240904,58.61,58.9,58.53,58.58,2985
DXP.TO,20240904,22.53,22.53,22.51,22.52,6318
DXQ.TO,20240904,24.14,24.14,23.94,23.98,9016
DXT.TO,20240904,6.12,6.47,6.12,6.46,244738
DXU.TO,20240904,55.49,55.51,55.34,55.51,509
DXUS.TO,20240904,26.5,26.68,26.5,26.59,4600
DXV.TO,20240904,19.61,19.66,19.61,19.66,5982
DYA.TO,20240904,0.18,0.185,0.18,0.18,644002
E.TO,20240904,1.51,1.6,1.5,1.53,186515
EAGR.TO,20240904,0.7,0.74,0.7,0.74,5504
EBIT.TO,20240904,27.5,28.41,27.31,28.22,43951
EBIT.U.TO,20240904,20.42,20.95,20.42,20.95,200
EBNK.TO,20240904,10.96,10.96,10.96,10.96,100
ECN.TO,20240904,2.15,2.15,2.1,2.1,14825
ECN.DB.TO,20240904,92.02,92.02,92,92,105000
ECN.DB.A.TO,20240904,82,82,82,82,10000
ECN.DB.B.TO,20240904,82,84.5,82,84.5,37000
ECN.PR.C.TO,20240904,18.7,18.7,18.25,18.25,7400
ECO.TO,20240904,4.03,4.04,3.82,3.99,18208
EDGE.TO,20240904,35.33,35.74,35.33,35.74,480
EDR.TO,20240904,3.8,3.91,3.77,3.84,311937
EDT.TO,20240904,0.66,0.67,0.66,0.66,40500
EDV.TO,20240904,27.19,27.28,26.85,26.96,503335
EFN.TO,20240904,28.12,28.12,27.3,27.44,776890
EFR.TO,20240904,5.95,6.06,5.87,5.94,370606
EFX.TO,20240904,7.61,8.04,7.61,7.87,262961
EGLX.TO,20240904,0.145,0.145,0.13,0.14,503147
EIF.TO,20240904,48.63,49.34,48.63,48.88,76972
EIF.DB.J.TO,20240904,103.7,103.7,103.5,103.5,25000
EIF.DB.K.TO,20240904,104.55,104.55,104.55,104.55,20000
EIF.DB.M.TO,20240904,101,101.39,100,100,33000
EIT.PR.A.TO,20240904,24.97,24.97,24.97,24.97,400
EIT.UN.TO,20240904,14.13,14.2,14.13,14.19,126467
ELD.TO,20240904,21.92,22.14,21.71,21.78,169570
ELEF.TO,20240904,0.42,0.425,0.415,0.425,16045
ELF.TO,20240904,1330,1330,1330,1330,150
ELF.PR.H.TO,20240904,22.95,22.95,22.75,22.75,15729
ELO.TO,20240904,0.92,0.92,0.89,0.89,36658
ELR.TO,20240904,0.16,0.16,0.155,0.155,3800
ELVA.TO,20240904,2.68,2.78,2.68,2.71,12503
EMA.TO,20240904,51.02,51.54,50.98,51.45,677454
EMA.PR.A.TO,20240904,15.21,15.23,15.19,15.21,7100
EMA.PR.B.TO,20240904,16.76,16.76,16.75,16.75,300
EMA.PR.C.TO,20240904,22.49,22.5,22.37,22.5,10808
EMA.PR.E.TO,20240904,19.14,19.15,19.14,19.15,1100
EMA.PR.H.TO,20240904,23.3,23.5,23.25,23.5,4000
EMA.PR.L.TO,20240904,19.17,19.17,19.15,19.15,4300
EMAX.TO,20240904,15.8,15.82,15.55,15.56,28798
EMP.A.TO,20240904,37.66,38.62,37.66,38.57,410588
EMV.B.TO,20240904,29.1,29.21,29.08,29.21,1800
ENB.TO,20240904,54.45,54.93,54.4,54.6,3968591
ENB.PF.A.TO,20240904,18.9,18.9,18.9,18.9,372
ENB.PF.C.TO,20240904,18.26,18.26,18.26,18.26,1509
ENB.PF.E.TO,20240904,17.97,18.01,17.97,18,5202
ENB.PF.G.TO,20240904,17.99,18.05,17.98,18.05,1600
ENB.PF.K.TO,20240904,24.38,24.45,24.37,24.38,5650
ENB.PF.U.TO,20240904,21.18,21.25,21.12,21.22,91555
ENB.PF.V.TO,20240904,22.91,22.91,22.91,22.91,100
ENB.PR.B.TO,20240904,17.92,18.08,17.9,18.08,58263
ENB.PR.D.TO,20240904,18.39,18.48,18.39,18.4,42760
ENB.PR.F.TO,20240904,18.81,18.91,18.8,18.86,3037
ENB.PR.H.TO,20240904,20,20.01,20,20,4225
ENB.PR.J.TO,20240904,20.18,20.18,20.05,20.09,2404
ENB.PR.N.TO,20240904,22.05,22.14,22.05,22.14,1720
ENB.PR.P.TO,20240904,19.78,19.78,19.75,19.75,50163
ENB.PR.T.TO,20240904,20.58,20.6,20.56,20.6,43263
ENB.PR.V.TO,20240904,22.7,23.01,22.7,22.95,6944
ENB.PR.Y.TO,20240904,18.05,18.09,18.01,18.01,45261
ENCC.TO,20240904,10.91,11.03,10.91,10.91,93360
ENCL.TO,20240904,19.4,19.56,19.29,19.3,148419
ENGH.TO,20240904,28.73,29.09,28.7,28.95,30411
ENI.UN.TO,20240904,1.51,1.56,1.51,1.56,650
ENS.TO,20240904,12.28,12.48,12.24,12.38,54905
ENS.PR.A.TO,20240904,10.45,10.52,10.44,10.52,24400
EPRX.TO,20240904,3.5,3.5,3.31,3.47,17352
EQB.TO,20240904,94.22,95.86,94.1,95.85,35401
EQCC.TO,20240904,19.86,19.86,19.86,19.86,1040
EQCL.TO,20240904,21.29,21.3,21.26,21.3,938
EQL.TO,20240904,35.75,35.75,35.5,35.57,14363
EQL.F.TO,20240904,30.06,30.88,30.06,30.75,7748
EQL.U.TO,20240904,26.45,26.45,26.26,26.26,700
EQLI.TO,20240904,20.46,20.47,20.46,20.47,5213
EQX.TO,20240904,7.25,7.44,7.22,7.28,433016
ERD.TO,20240904,0.44,0.44,0.435,0.435,88999
ERE.UN.TO,20240904,2.74,2.77,2.72,2.75,55851
ERO.TO,20240904,25.97,26.63,25.97,26.07,221263
ESG.TO,20240904,39.6,39.6,39.38,39.45,878
ESG.F.TO,20240904,37.51,37.51,37.16,37.25,900
ESGA.TO,20240904,36.16,36.16,36.16,36.16,141
ESGE.TO,20240904,35.29,35.31,35.28,35.3,2610
ESGG.TO,20240904,46.24,46.25,46.02,46.08,586
ESGY.TO,20240904,52.56,52.79,52.56,52.59,411
ESGY.F.TO,20240904,41.57,41.57,41.57,41.57,100
ESI.TO,20240904,2.46,2.49,2.42,2.43,207961
ESM.TO,20240904,0.055,0.055,0.045,0.05,264004
ESP.TO,20240904,4.05,4.05,3.61,3.63,5504
ESPX.TO,20240904,24.09,24.09,23.97,23.97,2811
ESPX.B.TO,20240904,24.66,24.66,24.66,24.66,500
ET.TO,20240904,13.82,14,13.56,13.78,10036
ETC.TO,20240904,11.86,12.07,11.68,12,6176
ETG.TO,20240904,1.47,1.48,1.46,1.47,31000
ETHH.TO,20240904,9.57,9.9,9.57,9.8,115572
ETHH.B.TO,20240904,11.17,11.58,11.16,11.41,97727
ETHH.U.TO,20240904,10.34,10.34,10.34,10.34,400
ETHI.TO,20240904,52.26,52.57,52.26,52.52,1770
ETHQ.TO,20240904,12.81,13.17,12.78,13.06,16569
ETHQ.U.TO,20240904,9.55,9.55,9.55,9.55,100
ETHR.TO,20240904,11.08,11.27,11.05,11.27,2446
ETHR.U.TO,20240904,10.4,10.5,10.4,10.5,675
ETHX.B.TO,20240904,11.61,12.03,11.58,11.87,107693
ETHX.U.TO,20240904,10.74,11.1,10.72,10.96,8837
ETHY.TO,20240904,3.05,3.11,2.95,3.07,52140
ETHY.B.TO,20240904,3.83,3.85,3.75,3.83,10368
ETHY.U.TO,20240904,2.97,2.97,2.95,2.95,619
ETP.TO,20240904,17.49,17.5,17.48,17.5,5899
ETSX.TO,20240904,20.1,20.1,20.1,20.1,293
EVO.TO,20240904,20.79,20.79,20.75,20.75,3200
EXE.TO,20240904,8.92,9.16,8.91,9.14,398949
EXE.DB.C.TO,20240904,99.65,99.65,99.65,99.65,30000
EXN.TO,20240904,0.085,0.1,0.085,0.1,198010
EXRO.TO,20240904,0.395,0.415,0.38,0.41,215045
EXRO.WT.TO,20240904,0.06,0.06,0.06,0.06,1000
FAP.TO,20240904,2.69,2.74,2.69,2.74,12615
FAR.TO,20240904,2.25,2.29,2.23,2.26,28748
FBGO.TO,20240904,17.7,17.7,17.7,17.7,1000
FBTC.TO,20240904,25.4,26.2,25.18,25.97,15262
FBTC.U.TO,20240904,18.67,18.67,18.66,18.66,200
FC.TO,20240904,11.34,11.39,11.2,11.32,141452
FC.DB.I.TO,20240904,99.97,100,99.97,100,25000
FC.DB.J.TO,20240904,99.97,100,99.97,100,25000
FC.DB.K.TO,20240904,97.5,99,97,99,194000
FC.DB.L.TO,20240904,96.3,96.3,96.3,96.3,20000
FCCD.TO,20240904,29.11,29.16,29.06,29.07,4500
FCCQ.TO,20240904,35.19,35.31,35.19,35.24,2600
FCCV.TO,20240904,14.18,14.21,14.16,14.16,3600
FCD.UN.TO,20240904,5.53,5.53,5.42,5.53,6208
FCEM.TO,20240904,9.55,9.55,9.55,9.55,830
FCII.TO,20240904,22.03,22.03,22.03,22.03,200
FCIQ.TO,20240904,38.06,38.27,38.06,38.12,4000
FCIV.TO,20240904,33.59,33.7,33.49,33.6,6490
FCQH.TO,20240904,54.27,54.27,54.27,54.27,100
FCR.UN.TO,20240904,17.63,18,17.46,17.97,385311
FCU.TO,20240904,0.85,0.89,0.84,0.87,3894896
FCUD.TO,20240904,36.47,36.55,36.33,36.4,1405
FCUH.TO,20240904,32.51,32.51,32.51,32.51,500
FCUQ.TO,20240904,58.23,58.23,57.92,58.05,3618
FCUV.TO,20240904,17.57,17.6,17.49,17.51,19400
FCUV.U.TO,20240904,12.99,12.99,12.94,12.94,1300
FCVH.TO,20240904,16.82,16.82,16.82,16.82,100
FDN.TO,20240904,21.68,21.68,21.68,21.68,100
FDY.TO,20240904,0.75,0.75,0.73,0.74,19000
FEBB.F.TO,20240904,44.73,44.73,44.72,44.72,1131
FEC.TO,20240904,7.41,7.79,7.41,7.55,39261
FETH.TO,20240904,43.83,44.5,43.83,44.49,302
FF.TO,20240904,0.135,0.135,0.13,0.135,230752
FFH.TO,20240904,1632.89,1632.89,1622.05,1625,31695
FFH.PR.C.TO,20240904,22.18,22.21,22.18,22.21,3800
FFH.PR.D.TO,20240904,22.35,22.35,22.35,22.35,300
FFH.PR.F.TO,20240904,17.66,17.76,17.66,17.76,900
FFH.PR.G.TO,20240904,18.09,18.12,18.09,18.12,1100
FFH.PR.H.TO,20240904,18.95,19,18.95,19,1238
FFH.PR.I.TO,20240904,18.97,19.07,18.95,19.07,1405
FFH.PR.J.TO,20240904,19.79,19.79,19.79,19.79,300
FFH.PR.K.TO,20240904,21.95,22.48,21.95,22.48,4300
FFH.PR.M.TO,20240904,24.45,24.46,24.4,24.4,1200
FFN.TO,20240904,5.75,5.82,5.71,5.8,133263
FFN.PR.A.TO,20240904,10.24,10.24,10.2,10.21,98810
FGEP.TO,20240904,10,10.03,9.98,10.01,35329
FGO.TO,20240904,10.29,10.29,10.29,10.29,329
FGO.U.TO,20240904,10.47,10.47,10.47,10.47,100
FGOV.TO,20240904,20.96,20.96,20.96,20.96,200
FHH.TO,20240904,40.73,40.73,40.73,40.73,100
FHI.TO,20240904,12.15,12.15,12.15,12.15,300
FHI.B.TO,20240904,13.4,13.4,13.4,13.4,200
FHIS.TO,20240904,20.73,20.74,20.72,20.72,13200
FHQ.TO,20240904,83.86,83.95,83.21,83.76,612
FIE.TO,20240904,7.58,7.62,7.58,7.62,83576
FIG.TO,20240904,9.45,9.45,9.45,9.45,500
FIH.U.TO,20240904,14.57,14.73,14.46,14.46,26314
FIL.TO,20240904,30.51,31.08,30.51,30.69,602310
FINO.TO,20240904,22.32,22.59,22.32,22.59,500
FLCP.TO,20240904,18.05,18.09,18.05,18.07,4727
FLGA.TO,20240904,19.15,19.15,19.15,19.15,1000
FLI.TO,20240904,10.68,10.85,10.68,10.8,1853
FLNT.TO,20240904,0.025,0.025,0.025,0.025,7000
FLOW.TO,20240904,0.17,0.185,0.17,0.185,3420
FLUS.TO,20240904,43.62,43.62,43.59,43.59,300
FLX.TO,20240904,7.2,7.2,7.2,7.2,110
FLX.B.TO,20240904,8.5,8.5,8.5,8.5,800
FM.TO,20240904,14.75,14.94,14.13,14.2,1840402
FMAX.TO,20240904,17.5,17.5,17.41,17.41,401
FN.TO,20240904,37,37.45,37,37.19,33310
FN.PR.B.TO,20240904,14.74,14.78,14.74,14.75,5200
FNV.TO,20240904,160.49,162.17,159.86,160.89,238062
FOM.TO,20240904,3.62,3.8,3.62,3.66,505885
FOOD.TO,20240904,0.275,0.275,0.275,0.275,38032
FORA.TO,20240904,8.41,8.65,8.41,8.51,1438
FOUR.TO,20240904,48,48,48,48,121
FRU.TO,20240904,13.46,13.57,13.22,13.22,561878
FRX.TO,20240904,7.5,7.5,7.5,7.5,600
FSB.TO,20240904,9.68,9.68,9.68,9.68,5339
FST.TO,20240904,51.79,51.83,51.7,51.7,1084
FSV.TO,20240904,240.78,244.67,240.78,242.01,95613
FSY.TO,20240904,0.5,0.53,0.49,0.52,45212
FSZ.TO,20240904,7.3,7.43,7.25,7.31,115927
FSZ.DB.B.TO,20240904,103,103,103,103,9000
FT.TO,20240904,0.065,0.065,0.06,0.065,143550
FTG.TO,20240904,5.99,6.15,5.99,6.1,3000
FTN.TO,20240904,8.16,8.18,8.13,8.16,114927
FTN.PR.A.TO,20240904,10.39,10.39,10.34,10.37,27011
FTS.TO,20240904,60.34,60.84,60.3,60.51,977175
FTS.PR.F.TO,20240904,21.32,21.74,21.32,21.71,3801
FTS.PR.G.TO,20240904,22.12,22.25,22.12,22.23,6758
FTS.PR.I.TO,20240904,16.85,16.99,16.8,16.99,1650
FTS.PR.J.TO,20240904,20.85,20.98,20.8,20.96,10576
FTS.PR.K.TO,20240904,20.5,20.55,20.42,20.55,2784
FTS.PR.M.TO,20240904,20.55,20.59,20.5,20.59,2655
FTT.TO,20240904,38.44,38.97,38.08,38.34,406735
FURY.TO,20240904,0.51,0.53,0.51,0.53,22000
FVI.TO,20240904,5.69,5.81,5.69,5.73,367691
FVL.TO,20240904,0.99,0.99,0.89,0.89,1258816
FXM.TO,20240904,23.14,23.14,23.11,23.11,600
G.TO,20240904,0.69,0.71,0.68,0.68,32104
GATO.TO,20240904,15.84,16.05,15.75,15.75,1150
GAU.TO,20240904,1.83,1.9,1.82,1.82,65696
GBAL.TO,20240904,48.74,48.81,48.74,48.81,2547
GBT.TO,20240904,13.54,13.55,12.71,12.93,3911
GCBD.TO,20240904,18.44,18.44,18.44,18.44,3100
GCG.TO,20240904,40.6,40.6,40,40,586
GCG.A.TO,20240904,41.02,41.02,39.78,40.49,7605
GCL.TO,20240904,1.31,1.31,1.28,1.28,93250
GDC.TO,20240904,4,4,3.9,3.9,5700
GDI.TO,20240904,34.51,36.19,34.51,36.19,3772
GDL.TO,20240904,14.44,14.98,14.44,14.98,2479
GDV.TO,20240904,10.41,10.48,10.41,10.41,7579
GDV.PR.A.TO,20240904,10.3,10.3,10.24,10.24,16500
GEI.TO,20240904,22,22.06,21.85,21.95,495012
GENM.TO,20240904,0.235,0.2375,0.215,0.22,92763
GEO.TO,20240904,2.68,2.7,2.68,2.68,500
GEQT.TO,20240904,59.01,59.01,58.9,58.93,1360
GFL.TO,20240904,56.34,57.07,55.54,55.7,414754
GFP.TO,20240904,0.325,0.34,0.325,0.33,58600
GFR.TO,20240904,9.84,9.84,9.63,9.63,6700
GGD.TO,20240904,1.14,1.17,1.11,1.11,212509
GGRO.TO,20240904,53.9,53.9,53.66,53.66,409
GH.TO,20240904,10.41,10.41,10.36,10.36,7561
GIB.A.TO,20240904,150.64,153.46,150.03,153.11,264186
GIL.TO,20240904,60,60.66,59.6,60.49,434604
GIVX.TO,20240904,1.47,1.47,1.46,1.46,183701
GLCC.TO,20240904,26.78,26.86,26.59,26.62,38364
GLO.TO,20240904,1.18,1.22,1.16,1.2,255982
GLXY.TO,20240904,13.89,14.38,13.73,14.29,352804
GMIN.TO,20240904,8.31,8.37,8.19,8.29,146572
GMTN.TO,20240904,0.035,0.04,0.035,0.035,76059
GMX.TO,20240904,0.84,0.85,0.81,0.83,9200
GOLD.TO,20240904,1.24,1.26,1.2,1.22,391031
GOOS.TO,20240904,15.63,15.76,14.82,15.07,258630
GRA.TO,20240904,2.14,2.31,2.14,2.31,179514
GRC.TO,20240904,0.09,0.09,0.09,0.09,147500
GRID.TO,20240904,1.53,1.53,1.51,1.53,600
GRN.TO,20240904,0.08,0.08,0.075,0.08,134796
GRNI.TO,20240904,28.62,28.73,28.51,28.51,7500
GRT.UN.TO,20240904,75.72,77.99,75.72,77.52,96308
GSY.TO,20240904,183.7,186.81,182.65,184.27,36613
GTE.TO,20240904,8.97,9.13,8.91,8.97,25216
GTWO.TO,20240904,1.52,1.63,1.49,1.6,161746
GUD.TO,20240904,5.49,5.62,5.48,5.62,122268
GURU.TO,20240904,1.93,1.93,1.9,1.9,200
GVC.TO,20240904,0.11,0.11,0.11,0.11,10033
GWO.TO,20240904,44.72,45.07,44.59,45.04,7693935
GWO.PR.G.TO,20240904,22.3,22.34,22.3,22.34,275
GWO.PR.H.TO,20240904,20.66,20.8,20.66,20.8,2600
GWO.PR.I.TO,20240904,19.58,19.61,19.58,19.58,3235
GWO.PR.M.TO,20240904,24,24.25,23.95,24.25,8180
GWO.PR.N.TO,20240904,14.7,14.7,14.63,14.63,2200
GWO.PR.P.TO,20240904,22.64,22.7,22.6,22.7,5449
GWO.PR.Q.TO,20240904,21.81,21.82,21.75,21.82,1600
GWO.PR.R.TO,20240904,20.61,20.74,20.6,20.74,5700
GWO.PR.S.TO,20240904,22.09,22.1,22.06,22.08,3795
GWO.PR.T.TO,20240904,21.74,21.75,21.74,21.75,1000
GWO.PR.Y.TO,20240904,19.51,19.61,19.51,19.52,1000
GXE.TO,20240904,0.64,0.65,0.62,0.62,368736
H.TO,20240904,45.86,46.35,45.86,46.16,849487
HAC.TO,20240904,30.82,30.82,30.82,30.82,498
HAF.TO,20240904,7.26,7.26,7.26,7.26,300
HAI.TO,20240904,5.94,6.64,5.94,6.62,167744
HAL.TO,20240904,20.84,20.84,20.84,20.84,350
HAZ.TO,20240904,36.31,36.31,36.23,36.23,569
HBA.TO,20240904,27.88,27.88,27.76,27.76,351
HBAL.TO,20240904,15.03,15.05,15.02,15.02,6833
HBB.TO,20240904,48.69,48.78,48.68,48.7,23658
HBD.TO,20240904,7.32,7.33,7.26,7.26,3502
HBF.TO,20240904,9.88,9.9,9.85,9.86,16000
HBF.B.TO,20240904,10.96,10.96,10.96,10.96,100
HBF.U.TO,20240904,11.19,11.19,11.19,11.19,1500
HBGD.TO,20240904,25.26,25.77,25.25,25.43,7026
HBGD.U.TO,20240904,18.62,18.62,18.62,18.62,500
HBIE.TO,20240904,25,25.02,25,25.01,500
HBLK.TO,20240904,14.3,14.48,14.3,14.48,2184
HBM.TO,20240904,9.95,10.19,9.9,9.92,1159975
HBND.TO,20240904,15.54,15.65,15.51,15.65,37144
HBND.U.TO,20240904,15.92,15.92,15.92,15.92,4900
HBNK.TO,20240904,22.85,22.96,22.82,22.96,2515
HBP.TO,20240904,1.24,1.29,1.24,1.29,521
HBU.TO,20240904,15.66,15.83,15.66,15.76,1409
HBUG.TO,20240904,23.29,23.29,23.29,23.29,100
HCA.TO,20240904,21.5,21.78,21.5,21.78,6079
HCAL.TO,20240904,22.2,22.53,22.2,22.51,53041
HCLN.TO,20240904,8.24,8.41,8.24,8.4,6381
HDIF.TO,20240904,8.46,8.52,8.46,8.48,46854
HDIV.TO,20240904,16.69,16.79,16.66,16.71,117900
HEB.TO,20240904,18.03,18.03,18.03,18.03,100
HED.TO,20240904,4.21,4.31,4.2,4.31,7238
HEQL.TO,20240904,24.87,24.87,24.87,24.87,108
HEQT.TO,20240904,16.64,16.71,16.64,16.66,5723
HERO.TO,20240904,31.88,31.88,31.88,31.88,100
HEU.TO,20240904,28.8,28.8,27.62,27.69,29432
HEWB.TO,20240904,34.71,35.02,34.71,35.02,4559
HFD.TO,20240904,7.9,7.9,7.79,7.8,2930
HFG.TO,20240904,25.38,25.38,25.32,25.32,1333
HFIN.TO,20240904,17.05,17.1,17.02,17.1,4005
HFR.TO,20240904,9.96,9.98,9.96,9.97,5675
HFU.TO,20240904,24.95,25.36,24.95,25.32,5486
HGD.TO,20240904,2.8,2.83,2.76,2.82,252744
HGGG.TO,20240904,31.6,31.6,31.6,31.6,203
HGR.TO,20240904,6.55,6.57,6.5,6.54,7375
HGU.TO,20240904,21.18,21.42,20.86,20.94,123088
HGY.TO,20240904,11.02,11.02,11.02,11.02,1940
HHL.TO,20240904,8.82,8.89,8.82,8.88,40545
HHL.B.TO,20240904,9.78,9.78,9.77,9.77,1720
HHL.U.TO,20240904,9.4,9.4,9.4,9.4,26400
HHLE.TO,20240904,11.31,11.33,11.31,11.33,8306
HIG.TO,20240904,8.9,8.91,8.9,8.91,2500
HIND.TO,20240904,11.54,11.54,11.47,11.48,546
HISU.U.TO,20240904,100.09,100.1,100.09,100.09,16705
HIU.TO,20240904,11.63,11.65,11.55,11.65,24723
HIX.TO,20240904,26.77,26.77,26.62,26.67,7900
HLF.TO,20240904,13.35,13.47,13.32,13.38,7932
HLIF.TO,20240904,9.25,9.25,9.25,9.25,308
HLIT.TO,20240904,14.16,14.16,14,14.08,1035
HLS.TO,20240904,3.22,3.22,3.21,3.21,300
HMAX.TO,20240904,13.92,13.99,13.92,13.97,128197
HMM.A.TO,20240904,9.31,9.31,9.24,9.29,906
HMMJ.TO,20240904,10,10.16,9.98,9.98,25246
HMP.TO,20240904,9.58,9.58,9.56,9.56,68500
HND.TO,20240904,93.08,102,92.65,100.92,116660
HNU.TO,20240904,2.57,2.61,2.36,2.39,5178621
HOD.TO,20240904,7.72,7.92,7.53,7.91,945841
HOM.DB.U.TO,20240904,100.01,100.01,100.01,100.01,50000
HOM.U.TO,20240904,13.51,13.58,13.41,13.54,43302
HOM.UN.TO,20240904,18.24,18.33,18.11,18.3,31469
HOT.UN.TO,20240904,0.475,0.485,0.465,0.465,63009
HOU.TO,20240904,11.63,11.9,11.29,11.31,1638868
HPF.TO,20240904,3.33,3.33,3.28,3.28,45272
HPF.U.TO,20240904,4.08,4.08,4.05,4.05,5100
HPR.TO,20240904,8.93,8.99,8.93,8.98,46146
HPS.A.TO,20240904,114.05,116.34,112.66,114.13,49640
HPYM.TO,20240904,11.68,11.7,11.67,11.69,16260
HPYT.TO,20240904,11.22,11.31,11.21,11.31,123916
HPYT.B.TO,20240904,11.21,11.23,11.21,11.23,11100
HPYT.U.TO,20240904,11.5,11.5,11.5,11.5,1600
HQD.TO,20240904,13.01,13.01,12.66,12.85,490854
HQD.U.TO,20240904,9.51,9.51,9.46,9.46,1100
HQU.TO,20240904,19.69,20.21,19.65,19.9,1417415
HR.UN.TO,20240904,10.54,10.79,10.52,10.77,441160
HRAA.TO,20240904,11.75,11.75,11.75,11.75,864
HRED.TO,20240904,12.35,12.35,12.35,12.35,1100
HRIF.TO,20240904,16.25,16.25,16.23,16.23,7600
HRX.TO,20240904,31.29,31.44,31.29,31.35,28188
HSAV.TO,20240904,112.9,113.07,112.84,112.84,34094
HSD.TO,20240904,17.68,17.68,17.37,17.56,300520
HSH.TO,20240904,67.37,67.74,67.37,67.74,476
HSU.TO,20240904,23,23.35,22.95,23.08,388115
HSUV.U.TO,20240904,111.78,111.88,111.76,111.76,11835
HTA.TO,20240904,17.52,17.8,17.52,17.73,20811
HTA.B.TO,20240904,18.29,18.29,18.29,18.29,100
HTA.U.TO,20240904,19.2,19.2,19.2,19.2,2104
HTAE.TO,20240904,15.78,16.03,15.78,15.96,20996
HTB.TO,20240904,57.94,57.99,57.94,57.96,3152
HTL.TO,20240904,2.13,2.15,2.13,2.15,36000
HUBL.TO,20240904,12.83,12.87,12.7,12.73,60984
HUBL.U.TO,20240904,14.39,14.39,14.39,14.39,100
HUC.TO,20240904,20.86,20.95,20.73,20.73,3355
HUG.TO,20240904,19.43,19.51,19.42,19.49,737
HULC.TO,20240904,89.44,89.47,89,89,3463
HUN.TO,20240904,7.6,7.6,7.56,7.56,2702
HURA.TO,20240904,30.09,30.36,30.09,30.36,2394
HUT.TO,20240904,12,12.59,11.89,12.4,681872
HUTE.TO,20240904,10.29,10.37,10.29,10.3,14980
HUTL.TO,20240904,17.49,17.53,17.32,17.32,9168
HUTS.TO,20240904,12.73,12.86,12.73,12.84,23138
HUV.TO,20240904,9.71,9.93,9.08,9.65,312469
HUZ.TO,20240904,12.54,12.63,12.54,12.56,1084
HWO.TO,20240904,1.25,1.27,1.22,1.24,7211
HWX.TO,20240904,6.71,6.82,6.61,6.63,593829
HXCN.TO,20240904,37.4,37.62,37.4,37.54,11212
HXD.TO,20240904,5.5,5.5,5.39,5.43,153433
HXDM.TO,20240904,47.24,47.32,47.17,47.24,4526
HXDM.U.TO,20240904,34.91,34.91,34.91,34.91,100
HXE.TO,20240904,36.14,36.26,36.03,36.03,775
HXEM.TO,20240904,35.74,35.74,35.74,35.74,184
HXF.TO,20240904,74.4,74.4,74.4,74.4,153
HXH.TO,20240904,50.68,50.68,50.68,50.68,582
HXQ.TO,20240904,73,73.65,72.75,73.1,34755
HXQ.U.TO,20240904,53.93,54.33,53.93,54.17,2400
HXS.TO,20240904,76.31,76.65,76.07,76.2,36710
HXS.U.TO,20240904,56.31,56.46,56.31,56.46,1456
HXT.TO,20240904,59.56,60.02,59.55,59.79,206125
HXT.U.TO,20240904,44.21,44.21,44.21,44.21,143
HXU.TO,20240904,23.7,24.04,23.7,23.89,106677
HXX.TO,20240904,50.81,50.81,50.74,50.74,245
HYBR.TO,20240904,9.23,9.23,9.23,9.23,100
HYLD.TO,20240904,13.3,13.47,13.3,13.38,66364
HYLD.U.TO,20240904,13.76,13.87,13.76,13.79,4268
HZD.TO,20240904,9.26,9.26,9.08,9.2,98120
HZU.TO,20240904,24.01,24.46,23.98,24.15,123035
IAG.TO,20240904,103.66,106.35,103.66,105.43,418935
IAU.TO,20240904,1.34,1.38,1.31,1.31,214685
ICE.TO,20240904,3.85,3.85,3.85,3.85,834
ICPB.TO,20240904,9.43,9.43,9.41,9.41,1900
IDIV.B.TO,20240904,13.47,13.47,13.44,13.45,1200
