<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DNG.TO,20241004,5.2,5.28,5.18,5.18,14391
DNTL.TO,20241004,8.48,8.48,8.34,8.38,38700
DOL.TO,20241004,138.2,139.07,137.25,137.98,453356
DOO.TO,20241004,80.04,80.77,79.33,80.4,121105
DPM.TO,20241004,13.77,13.98,13.7,13.8,172740
DR.TO,20241004,12.98,13.65,12.98,13.44,41598
DRFC.TO,20241004,30.83,30.95,30.81,30.89,1114
DRFE.TO,20241004,23.98,23.98,23.98,23.98,300
DRM.TO,20241004,32.75,33.25,32.75,32.86,50493
DRMC.TO,20241004,30.74,30.83,30.69,30.72,600
DRMD.TO,20241004,25.6,25.74,25.6,25.74,890
DRME.TO,20241004,18.99,18.99,18.99,18.99,100
DRMU.TO,20241004,41.21,41.31,41.21,41.31,207
DRR.U.TO,20241004,7.3,7.31,7.3,7.31,6679
DRR.UN.TO,20241004,9.9,9.9,9.89,9.89,9800
DRT.TO,20241004,0.69,0.69,0.68,0.68,7505
DRT.DB.A.TO,20241004,83,83.25,83,83.25,61000
DRX.TO,20241004,10.52,10.8,10.41,10.61,77522
DS.TO,20241004,6.73,6.73,6.61,6.64,17336
DSG.TO,20241004,136.86,138.47,136.27,138.35,64185
DSV.TO,20241004,0.78,0.92,0.78,0.89,5798654
DTOL.TO,20241004,12.76,12.8,12.67,12.8,702
DXAU.TO,20241004,23.8,23.8,23.8,23.8,500
DXB.TO,20241004,18.03,18.03,18.03,18.03,600
DXBC.TO,20241004,21.72,21.72,21.72,21.72,1700
DXC.TO,20241004,37.66,37.68,37.58,37.62,5033
DXDB.TO,20241004,21.19,21.2,21.19,21.19,34800
DXF.TO,20241004,42.62,42.69,42.62,42.69,6025
DXG.TO,20241004,62.44,62.55,62.15,62.53,2170
DXGE.TO,20241004,23.86,23.86,23.86,23.86,5000
DXMO.TO,20241004,20.77,20.8,20.77,20.8,500
DXN.TO,20241004,21.06,21.06,20.95,20.95,800
DXO.TO,20241004,19.68,19.68,19.68,19.68,701
DXP.TO,20241004,22.54,22.55,22.45,22.45,5676
DXQ.TO,20241004,24.72,24.89,24.72,24.89,5404
DXT.TO,20241004,6.69,6.74,6.64,6.74,22261
DXU.TO,20241004,58.61,59.02,58.61,59.02,688
DXV.TO,20241004,19.61,19.61,19.59,19.59,9301
DYA.TO,20241004,0.195,0.29,0.185,0.25,937273
E.TO,20241004,2.12,2.12,2.06,2.09,222539
EAGR.TO,20241004,0.7,0.72,0.7,0.72,6000
EARN.TO,20241004,49.09,49.09,49.09,49.09,300
EBIT.TO,20241004,30.07,30.38,29.59,30.37,46346
EBIT.U.TO,20241004,21.97,22.38,21.96,22.37,1710
EBNK.TO,20241004,11.03,11.05,10.97,10.98,4831
EBNK.B.TO,20241004,10.66,10.66,10.65,10.65,1801
ECN.TO,20241004,2.12,2.15,2.1,2.14,21786
ECN.DB.TO,20241004,94.9,94.9,94.5,94.5,88999
ECN.DB.A.TO,20241004,84.99,84.99,84.84,84.9,71000
ECN.DB.B.TO,20241004,84.75,84.75,84,84,59000
ECO.TO,20241004,4.43,4.65,4.42,4.6,50079
EDGF.TO,20241004,10.7,10.7,10.7,10.7,700
EDR.TO,20241004,5.83,6.12,5.78,5.8,1020016
EDT.TO,20241004,0.56,0.61,0.56,0.6,11505
EDV.TO,20241004,31.71,32.28,31.49,31.66,215210
EFN.TO,20241004,28.92,28.95,28.63,28.79,453843
EFR.TO,20241004,7.7,7.78,7.54,7.71,324742
EFX.TO,20241004,9.09,9.23,8.81,9.23,276012
EGLX.TO,20241004,0.145,0.15,0.145,0.15,67020
EHE.TO,20241004,32.22,32.22,32.22,32.22,174
EIF.TO,20241004,53,54.75,53,54.3,188400
EIF.DB.J.TO,20241004,110.59,112.6,110.59,112.6,864000
EIF.DB.K.TO,20241004,111,113,111,113,185000
EIF.DB.L.TO,20241004,107.99,109,107.99,109,131000
EIF.DB.M.TO,20241004,103.92,106.77,103.92,106.77,17000
EIT.PR.A.TO,20241004,25.07,25.07,25.07,25.07,1000
EIT.PR.B.TO,20241004,25.03,25.08,25.03,25.08,800
EIT.UN.TO,20241004,14.73,14.86,14.73,14.79,193446
ELD.TO,20241004,23.71,24.25,23.43,23.49,265997
ELEF.TO,20241004,0.65,0.72,0.64,0.72,183670
ELF.PR.F.TO,20241004,22.8,22.8,22.6,22.6,2100
ELF.PR.G.TO,20241004,20.41,20.41,20.4,20.4,1200
ELO.TO,20241004,0.9,0.9,0.89,0.9,31277
ELR.TO,20241004,0.21,0.21,0.19,0.205,259100
ELVA.TO,20241004,3.1,3.28,3.08,3.15,6305
EMA.TO,20241004,52.41,52.42,51.86,52.14,798041
EMA.PR.A.TO,20241004,15.06,15.06,15.06,15.06,178
EMA.PR.B.TO,20241004,16.5,16.5,16.5,16.5,300
EMA.PR.C.TO,20241004,22.6,22.6,22.3,22.53,4700
EMA.PR.E.TO,20241004,19.4,19.4,19.25,19.25,800
EMA.PR.F.TO,20241004,19.34,19.35,19.2,19.2,3400
EMA.PR.H.TO,20241004,23.5,23.5,23.4,23.4,1000
EMA.PR.J.TO,20241004,21.22,21.22,21.22,21.22,300
EMA.PR.L.TO,20241004,19.3,19.3,19.3,19.3,1900
EMAX.TO,20241004,16.08,16.19,16.02,16.16,38854
EMP.A.TO,20241004,41.38,41.38,40.65,40.73,376104
EMV.B.TO,20241004,30.45,30.45,30.45,30.45,100
ENB.TO,20241004,55.39,55.79,55.18,55.76,8856350
ENB.PF.A.TO,20241004,18.86,18.9,18.8,18.82,26200
ENB.PF.C.TO,20241004,18.3,18.35,18.3,18.35,3600
ENB.PF.E.TO,20241004,17.96,18.03,17.96,18.02,2948
ENB.PF.G.TO,20241004,17.98,18.01,17.98,18,26907
ENB.PF.K.TO,20241004,23.85,23.95,23.77,23.8,7127
ENB.PF.U.TO,20241004,22.5,22.52,22.4,22.52,2400
ENB.PF.V.TO,20241004,24.16,24.16,23.7,23.7,6200
ENB.PR.A.TO,20241004,23.35,23.35,23.1,23.1,5950
ENB.PR.B.TO,20241004,17.96,18.11,17.96,17.99,55838
ENB.PR.D.TO,20241004,18.22,18.38,18.22,18.36,32239
ENB.PR.F.TO,20241004,18.95,19,18.9,18.99,14900
ENB.PR.H.TO,20241004,20.22,20.23,20.18,20.23,1802
ENB.PR.I.TO,20241004,21.5,21.5,21.5,21.5,100
ENB.PR.J.TO,20241004,20.21,20.25,20.17,20.17,3795
ENB.PR.N.TO,20241004,22.22,22.5,22.22,22.5,14325
ENB.PR.P.TO,20241004,19.9,19.98,19.87,19.88,37723
ENB.PR.T.TO,20241004,20.74,20.89,20.6,20.67,13077
ENB.PR.V.TO,20241004,23.81,23.81,23.6,23.75,6300
ENB.PR.Y.TO,20241004,18.25,18.3,18.25,18.3,4377
ENCC.TO,20241004,11.39,11.47,11.34,11.47,198288
ENCL.TO,20241004,20.4,20.5,20.25,20.45,153766
ENGH.TO,20241004,32.76,33.29,32.51,32.6,70184
ENI.UN.TO,20241004,1.64,1.67,1.63,1.67,2000
ENS.TO,20241004,12.49,12.6,12.45,12.55,39929
ENS.PR.A.TO,20241004,10.59,10.6,10.56,10.59,7600
EPRX.TO,20241004,3.55,3.6,3.43,3.57,1850
EQB.TO,20241004,104.2,105.5,103.89,104.04,35107
EQCL.TO,20241004,21.94,21.98,21.91,21.98,1400
EQL.TO,20241004,36.81,36.82,36.6,36.81,30572
EQL.F.TO,20241004,31.55,31.6,31.41,31.58,8194
EQL.U.TO,20241004,27.09,27.09,26.98,27.01,1500
EQLI.TO,20241004,20.98,20.98,20.89,20.92,10300
EQX.TO,20241004,7.92,8.06,7.75,7.78,880893
ERD.TO,20241004,0.7,0.7,0.67,0.7,273756
ERE.UN.TO,20241004,3.19,3.2,3.17,3.2,56715
ERO.TO,20241004,30.03,30.29,29.28,29.71,243136
ESG.TO,20241004,41.01,41.01,40.85,41,9002
ESG.F.TO,20241004,38.54,38.54,38.54,38.54,100
ESGA.TO,20241004,37.79,38.01,37.79,38.01,1101
ESGC.TO,20241004,27.59,27.63,27.59,27.63,1900
ESGE.TO,20241004,35.59,35.59,35.59,35.59,100
ESGG.TO,20241004,47.63,47.67,47.59,47.67,956
ESGY.TO,20241004,54.89,55.02,54.76,55.02,650
ESI.TO,20241004,2.65,2.65,2.58,2.61,165443
ESM.TO,20241004,0.05,0.05,0.045,0.045,101075
ESP.TO,20241004,4.9,5.03,4.9,4.95,6251
ESPX.TO,20241004,24.8,24.8,24.8,24.8,1089
ESPX.U.TO,20241004,24.78,24.78,24.78,24.78,100
ET.TO,20241004,11.8,11.88,11.61,11.82,116385
ETC.TO,20241004,12.51,12.51,12.51,12.51,142
ETG.TO,20241004,2.21,2.25,2.19,2.2,32700
ETHH.TO,20241004,9.5,9.75,9.39,9.69,42711
ETHH.B.TO,20241004,11.13,11.4,10.99,11.4,68501
ETHH.U.TO,20241004,10.51,10.51,10.51,10.51,401
ETHI.TO,20241004,53.62,53.62,53.62,53.62,132
ETHQ.TO,20241004,12.74,13.01,12.63,13,16288
ETHQ.U.TO,20241004,9.31,9.31,9.31,9.31,100
ETHR.TO,20241004,11.02,11.27,10.89,11.19,7911
ETHR.U.TO,20241004,10.08,10.08,10.08,10.08,900
ETHX.B.TO,20241004,11.57,11.87,11.43,11.81,149044
ETHX.U.TO,20241004,10.67,10.93,10.67,10.93,5136
ETHY.TO,20241004,2.99,3.07,2.94,3.07,27595
ETHY.B.TO,20241004,3.66,3.78,3.65,3.78,984
ETP.TO,20241004,17.69,17.69,17.69,17.69,6325
ETSX.TO,20241004,20.72,20.76,20.72,20.76,5608
EVO.TO,20241004,21.52,21.56,21.52,21.55,400
EXE.TO,20241004,9.21,9.22,9.12,9.13,45402
EXN.TO,20241004,0.12,0.12,0.115,0.115,98999
EXRO.TO,20241004,0.25,0.25,0.23,0.235,294361
EXRO.WT.TO,20241004,0.02,0.04,0.02,0.03,18000
FAP.TO,20241004,2.74,2.76,2.74,2.76,4197
FAR.TO,20241004,2.2,2.27,2.17,2.26,10919
FBGO.TO,20241004,17.78,17.78,17.77,17.77,800
FBTC.TO,20241004,27.73,28.1,27.35,28.1,21953
FC.TO,20241004,11.49,11.51,11.43,11.5,31507
FC.DB.I.TO,20241004,99.72,99.72,99.72,99.72,3000
FC.DB.J.TO,20241004,99,99,98.6,98.6,81000
FC.DB.K.TO,20241004,99.98,99.99,99.98,99.99,50000
FCCD.TO,20241004,30.16,30.2,30.09,30.17,2628
FCCQ.TO,20241004,36.52,36.56,36.5,36.56,400
FCCV.TO,20241004,14.93,14.93,14.88,14.88,4800
FCD.UN.TO,20241004,5.68,5.73,5.68,5.71,17627
FCGI.TO,20241004,13.95,13.95,13.95,13.95,930
FCID.TO,20241004,27.52,27.57,27.52,27.57,409
FCII.TO,20241004,22.4,22.5,22.39,22.5,7600
FCIQ.TO,20241004,39.22,39.39,39.18,39.34,2300
FCIQ.U.TO,20241004,29.01,29.11,29.01,29.11,2200
FCIV.TO,20241004,34.69,34.96,34.69,34.96,17400
FCQH.TO,20241004,56.37,56.5,56.37,56.5,607
FCR.UN.TO,20241004,18.09,18.15,17.91,18,270263
FCRR.TO,20241004,41.86,41.86,41.86,41.86,5000
FCSI.TO,20241004,22.26,22.26,22.26,22.26,603
FCU.TO,20241004,1.01,1.03,1,1.02,3531257
FCUD.TO,20241004,37.16,37.35,37.13,37.35,1863
FCUQ.TO,20241004,60.43,60.84,60.43,60.84,2300
FCUQ.U.TO,20241004,44.8,44.83,44.8,44.82,847
FCUV.TO,20241004,18.25,18.37,18.25,18.37,19360
FCUV.U.TO,20241004,13.5,13.5,13.5,13.5,2900
FCVH.TO,20241004,17.47,17.47,17.47,17.47,1900
FDL.TO,20241004,34.67,34.77,34.55,34.77,1500
FDN.TO,20241004,23.45,23.64,23.45,23.64,400
FDY.TO,20241004,0.87,0.88,0.85,0.87,186984
FEC.TO,20241004,8.07,8.15,7.92,7.98,59296
FETH.TO,20241004,43.23,44.35,43.23,44.34,733
FF.TO,20241004,0.125,0.13,0.125,0.13,320989
FFH.TO,20241004,1742.73,1757.09,1736.74,1745.81,28944
FFH.PR.C.TO,20241004,21.64,21.85,21.62,21.8,18797
FFH.PR.D.TO,20241004,21.61,21.7,21.61,21.7,801
FFH.PR.E.TO,20241004,16.95,16.95,16.9,16.9,900
FFH.PR.F.TO,20241004,17.15,17.15,17.15,17.15,3300
FFH.PR.G.TO,20241004,17.45,17.51,17.45,17.51,6600
FFH.PR.H.TO,20241004,18.11,18.18,18.11,18.16,1618
FFH.PR.I.TO,20241004,18.49,18.6,18.49,18.56,7750
FFH.PR.J.TO,20241004,18.96,18.96,18.96,18.96,2201
FFH.PR.K.TO,20241004,22.56,22.65,22.56,22.65,9294
FFH.PR.M.TO,20241004,24.32,24.32,24.21,24.21,400
FFN.TO,20241004,5.94,5.96,5.92,5.92,225401
FFN.PR.A.TO,20241004,10.26,10.28,10.26,10.27,100525
FGEP.TO,20241004,10.43,10.44,10.43,10.44,4500
FGO.TO,20241004,10.15,10.16,10.13,10.13,8386
FGOV.TO,20241004,20.73,20.73,20.73,20.73,1563
FHG.TO,20241004,53.8,53.8,53.8,53.8,100
FHI.TO,20241004,11.75,11.75,11.75,11.75,6400
FHI.B.TO,20241004,13.05,13.05,13.05,13.05,100
FHIS.TO,20241004,20.81,20.81,20.78,20.78,13405
FHQ.TO,20241004,89.49,89.7,89.49,89.7,200
FIE.TO,20241004,7.87,7.91,7.87,7.9,269206
FIG.TO,20241004,9.43,9.43,9.4,9.41,6991
FIH.U.TO,20241004,14.91,14.98,14.7,14.71,25663
FIL.TO,20241004,32.17,32.57,32.17,32.51,178635
FINO.TO,20241004,23.92,23.94,23.92,23.94,300
FLCI.TO,20241004,17.95,17.95,17.95,17.95,790
FLCP.TO,20241004,17.95,17.98,17.95,17.95,10700
FLDM.TO,20241004,23.97,23.97,23.97,23.97,600
FLGA.TO,20241004,19.1,19.11,19.1,19.11,300
FLGD.TO,20241004,28.41,28.46,28.41,28.46,3850
FLI.TO,20241004,10.96,11.18,10.96,11.18,9437
FLNT.TO,20241004,0.02,0.03,0.02,0.025,87615
FLOW.TO,20241004,0.19,0.19,0.19,0.19,16000
FLUS.TO,20241004,45.54,45.54,45.54,45.54,100
FLX.TO,20241004,7.24,7.24,7.23,7.23,200
FM.TO,20241004,18.81,18.94,18.61,18.77,1306541
FMAX.TO,20241004,17.64,17.64,17.53,17.63,5508
FN.TO,20241004,39.15,39.26,38.92,38.98,21452
FN.PR.A.TO,20241004,13.55,13.55,13.55,13.55,100
FN.PR.B.TO,20241004,14.54,14.54,14.54,14.54,100
FNV.TO,20241004,164.72,165.04,162.6,163.99,295858
FOM.TO,20241004,4.05,4.21,4,4.14,769979
FOOD.TO,20241004,0.27,0.275,0.27,0.27,4244
FOOD.DB.TO,20241004,80,80,80,80,1000
FORA.TO,20241004,8.45,8.49,8.28,8.47,6341
FRU.TO,20241004,14.3,14.43,14.21,14.32,619829
FRX.TO,20241004,6.28,6.28,6.22,6.26,13144
FSB.TO,20241004,9.66,9.67,9.66,9.67,3558
FSF.TO,20241004,27.98,28.1,27.98,28.1,1200
FSL.TO,20241004,16.93,16.93,16.93,16.93,421
FSV.TO,20241004,241.92,243.44,239.79,240.5,33705
FSY.TO,20241004,0.73,0.77,0.73,0.73,99540
FSZ.TO,20241004,8.47,8.63,8.43,8.57,385835
FT.TO,20241004,0.045,0.05,0.045,0.05,46200
FTG.TO,20241004,5.82,5.97,5.82,5.93,12750
FTHI.TO,20241004,10.4,10.41,10.38,10.41,4054
FTN.TO,20241004,8.32,8.38,8.32,8.36,215129
FTN.PR.A.TO,20241004,10.38,10.4,10.37,10.37,54614
FTS.TO,20241004,60.51,60.6,60.15,60.33,912212
FTS.PR.F.TO,20241004,21.7,21.7,21.68,21.68,400
FTS.PR.G.TO,20241004,22.59,22.61,22.59,22.61,700
FTS.PR.I.TO,20241004,16.8,17,16.8,17,1040
FTS.PR.J.TO,20241004,21.06,21.06,20.87,20.87,1900
FTS.PR.K.TO,20241004,20.95,20.95,20.95,20.95,100
FTS.PR.M.TO,20241004,20.37,20.38,20.36,20.36,1800
FTT.TO,20241004,44.77,44.82,43.71,43.84,150221
FTU.TO,20241004,0.36,0.36,0.36,0.36,500
FURY.TO,20241004,0.59,0.59,0.57,0.57,31910
FVI.TO,20241004,6.55,6.92,6.5,6.65,731056
FVL.TO,20241004,1.03,1.07,1.03,1.05,541785
G.TO,20241004,0.84,0.85,0.77,0.81,16100
GATO.TO,20241004,21.68,22.76,21.57,21.59,6801
GAU.TO,20241004,1.9,1.95,1.89,1.89,125700
GBAL.TO,20241004,49.97,49.97,49.87,49.92,1213
GBT.TO,20241004,13.13,13.18,13.13,13.18,3300
GCBD.TO,20241004,18.28,18.28,18.28,18.28,16100
GCG.A.TO,20241004,40.93,41.4,40.92,41.03,4792
GCL.TO,20241004,1.2,1.22,1.19,1.2,147931
GCNS.TO,20241004,43.93,43.93,43.93,43.93,110
GCTB.TO,20241004,50.07,50.07,50.07,50.07,3493
GDC.TO,20241004,4.01,4.05,4.01,4.05,2300
GDI.TO,20241004,36.5,36.72,35.64,36,11482
GDL.TO,20241004,15.1,15.2,15.02,15.02,2002
GDV.TO,20241004,10.85,10.87,10.8,10.87,31036
GDV.PR.A.TO,20241004,10.11,10.17,10.11,10.16,4420
GEI.TO,20241004,22.56,22.93,22.49,22.82,750225
GENM.TO,20241004,0.225,0.235,0.225,0.23,15500
GEO.TO,20241004,2.53,2.56,2.51,2.53,16900
GEQT.TO,20241004,61.88,61.88,61.72,61.72,719
GFL.TO,20241004,54.15,55.65,54.08,55.17,245214
GFP.TO,20241004,0.73,0.75,0.67,0.68,39698
GFR.TO,20241004,10.25,10.36,10.11,10.23,39250
GGD.TO,20241004,1.34,1.51,1.33,1.47,3250704
GGRO.TO,20241004,55.68,55.68,55.47,55.6,1435
GH.TO,20241004,10.55,10.55,10.36,10.36,30000
GIB.A.TO,20241004,157.34,158,155.68,156.01,247731
GIL.TO,20241004,63.31,64.02,63.31,63.75,398972
GIQG.TO,20241004,28.49,28.49,28.49,28.49,178
GIVX.TO,20241004,1.48,1.48,1.47,1.48,50100
GLCC.TO,20241004,28.21,28.62,28.14,28.17,36110
GLO.TO,20241004,1.48,1.54,1.42,1.45,2578280
GLXY.TO,20241004,17.01,17.24,16.57,17.16,403740
GMIN.TO,20241004,9.2,9.41,9.2,9.32,212254
GMTN.TO,20241004,0.04,0.04,0.04,0.04,109690
GMX.TO,20241004,0.94,0.94,0.91,0.92,65510
GOLD.TO,20241004,1.27,1.3,1.26,1.29,66585
GOOS.TO,20241004,16.33,16.5,16.15,16.33,170858
GRA.TO,20241004,2.46,2.53,2.43,2.48,60630
GRCC.TO,20241004,21.59,21.59,21.59,21.59,217
GRID.TO,20241004,1.5,1.5,1.49,1.5,2104
GRN.TO,20241004,0.065,0.07,0.065,0.07,83948
GRNI.TO,20241004,29.33,29.33,29.29,29.29,8001
GRT.UN.TO,20241004,80.09,80.46,79.05,80.01,71360
GSY.TO,20241004,184.56,185.27,182.5,182.97,25782
GTE.TO,20241004,9.21,9.25,9.01,9.14,22493
GTWO.TO,20241004,1.72,1.74,1.7,1.71,81091
GUD.TO,20241004,5.76,5.78,5.7,5.72,70991
GURU.TO,20241004,1.69,1.74,1.68,1.73,3492
GUTB.U.TO,20241004,50.12,50.12,50.12,50.12,900
GWO.TO,20241004,45.97,46.55,45.96,46.25,1839242
GWO.PR.G.TO,20241004,22.59,22.59,22.49,22.59,2250
GWO.PR.H.TO,20241004,21.07,21.07,21.05,21.06,3200
GWO.PR.I.TO,20241004,19.93,19.93,19.93,19.93,315
GWO.PR.L.TO,20241004,24,24,23.8,23.8,1700
GWO.PR.M.TO,20241004,24.27,24.4,24.26,24.4,1800
GWO.PR.P.TO,20241004,23.1,23.11,22.86,22.86,2804
GWO.PR.Q.TO,20241004,22.3,22.3,22.3,22.3,1800
GWO.PR.R.TO,20241004,21.23,21.38,21.23,21.38,500
GWO.PR.T.TO,20241004,22.3,22.5,22.3,22.5,500
GWO.PR.Y.TO,20241004,19.6,19.8,19.6,19.8,3675
GXE.TO,20241004,0.61,0.62,0.6,0.62,399145
H.TO,20241004,44.74,44.88,44.37,44.63,942929
HAB.TO,20241004,10.15,10.15,10.12,10.12,200
HAC.TO,20241004,31.1,31.1,31.08,31.08,1400
HAD.TO,20241004,9.03,9.03,9.03,9.03,300
HAI.TO,20241004,4.57,4.6,4.51,4.55,59214
HAL.TO,20241004,21.62,21.72,21.62,21.72,650
HAZ.TO,20241004,36.8,36.81,36.73,36.73,7544
HBA.TO,20241004,26.87,26.87,26.75,26.8,6740
HBAL.TO,20241004,15.39,15.39,15.35,15.37,3777
HBB.TO,20241004,48.26,48.43,48.26,48.33,8913
HBD.TO,20241004,6.48,6.51,6.44,6.5,25520
HBF.TO,20241004,10.04,10.06,10.01,10.05,18301
HBGD.TO,20241004,27.5,27.64,27.3,27.64,2319
HBIE.TO,20241004,25.07,25.11,25.04,25.11,6518
HBIG.TO,20241004,24.91,24.91,24.87,24.87,4429
HBIL.TO,20241004,15.86,15.86,15.83,15.83,18825
HBIL.U.TO,20241004,15.87,15.87,15.84,15.84,19305
HBLK.TO,20241004,15.31,15.57,15.31,15.57,2267
HBM.TO,20241004,12.75,12.94,12.68,12.75,1569644
HBND.TO,20241004,15.19,15.2,15.14,15.15,85047
HBND.U.TO,20241004,15.5,15.52,15.46,15.46,8963
HBNK.TO,20241004,24.09,24.09,24.07,24.07,610
HBP.TO,20241004,1.17,1.17,1.17,1.17,262
HBU.TO,20241004,17.65,17.87,17.55,17.63,22561
HCA.TO,20241004,23.19,23.3,23.19,23.23,1847
HCAL.TO,20241004,23.88,23.88,23.78,23.85,32460
HCLN.TO,20241004,8.85,8.89,8.85,8.88,16313
HCRE.TO,20241004,28.84,28.84,28.84,28.84,100
HDIF.TO,20241004,8.68,8.73,8.67,8.72,54903
HDIV.TO,20241004,17.52,17.54,17.45,17.51,122004
HED.TO,20241004,3.9,3.9,3.83,3.84,32155
HEQT.TO,20241004,17.48,17.48,17.35,17.42,2293
HEU.TO,20241004,30.14,30.61,29.92,30.54,74844
HEWB.TO,20241004,36.96,36.96,36.87,36.9,4290
HFD.TO,20241004,7.02,7.02,6.95,6.99,13650
HFG.TO,20241004,25.66,25.66,25.66,25.66,200
HFIN.TO,20241004,18.3,18.32,18.25,18.28,8483
HFPC.U.TO,20241004,2.42,2.42,2.42,2.42,100
HFR.TO,20241004,10,10.01,9.99,10.01,73702
HFU.TO,20241004,28.4,28.4,28.24,28.33,11713
HGD.TO,20241004,2.44,2.47,2.39,2.46,206259
HGGB.TO,20241004,22.15,22.15,22.1,22.1,900
HGR.TO,20241004,6.44,6.45,6.4,6.45,9068
HGU.TO,20241004,23.23,24.08,23.23,23.39,258311
HGY.TO,20241004,11.56,11.56,11.5,11.52,1912
HHL.TO,20241004,8.66,8.66,8.6,8.64,119832
HHL.B.TO,20241004,9.55,9.55,9.55,9.55,200
HHLE.TO,20241004,10.93,10.95,10.91,10.94,7616
HIG.TO,20241004,8.52,8.52,8.52,8.52,400
HIND.TO,20241004,12.03,12.04,12.02,12.02,300
HISU.U.TO,20241004,100.14,100.14,100.14,100.14,135
HIU.TO,20241004,11.2,11.27,11.19,11.19,5134
HIX.TO,20241004,25.69,25.69,25.62,25.62,3170
HLF.TO,20241004,12.54,12.88,12.44,12.67,11548
HLIF.TO,20241004,9.55,9.57,9.55,9.56,4100
HLIT.TO,20241004,16.9,17.2,16.9,17.2,2310
HLPR.TO,20241004,27.31,27.31,27.31,27.31,200
HLS.TO,20241004,3.71,3.72,3.65,3.65,3800
HMAX.TO,20241004,14.42,14.44,14.39,14.42,198808
HMM.A.TO,20241004,9.41,9.45,9.29,9.38,22111
HMMJ.TO,20241004,10.11,10.17,10.05,10.05,4997
HMP.TO,20241004,9.58,9.59,9.58,9.59,8400
HND.TO,20241004,68.4,71.51,67.72,71.38,292189
HNU.TO,20241004,3.29,3.32,3.12,3.14,7961566
HOD.TO,20241004,6.47,6.53,6.27,6.45,1549044
HOM.DB.U.TO,20241004,102,102,102,102,20000
HOM.U.TO,20241004,13.96,14.11,13.76,13.76,25213
HOM.UN.TO,20241004,18.99,19.2,18.8,18.94,7907
HOT.UN.TO,20241004,0.76,0.76,0.74,0.74,136296
HOU.TO,20241004,13.32,13.69,13.18,13.34,1279209
HPF.TO,20241004,3.37,3.39,3.37,3.39,55700
HPF.U.TO,20241004,4.16,4.16,4.16,4.16,1000
HPR.TO,20241004,8.99,9.01,8.99,9.01,39716
HPS.A.TO,20241004,138.22,139.33,135.71,138.2,52008
HPYM.TO,20241004,11.57,11.57,11.49,11.49,77557
HPYM.U.TO,20241004,11.56,11.56,11.56,11.56,15016
HPYT.TO,20241004,10.95,10.96,10.88,10.92,574495
HPYT.B.TO,20241004,10.99,10.99,10.91,10.91,4463
HPYT.U.TO,20241004,11.25,11.25,11.17,11.17,6000
HQD.TO,20241004,11.45,11.72,11.45,11.48,1024969
HQU.TO,20241004,22.09,22.13,21.66,22.11,955345
HR.UN.TO,20241004,11.15,11.19,11.09,11.16,279685
HRAA.TO,20241004,11.91,11.91,11.85,11.85,3200
HRIF.TO,20241004,16.57,16.58,16.57,16.57,6600
HRX.TO,20241004,32.1,32.1,32,32.03,6402
HSAV.TO,20241004,113.17,113.25,113.16,113.25,12886
HSD.TO,20241004,16.3,16.54,16.25,16.27,602885
HSH.TO,20241004,70.18,70.68,70.18,70.68,375
HSU.TO,20241004,24.8,24.9,24.47,24.88,374179
HSUV.U.TO,20241004,111.99,112.05,111.99,112.02,13783
HTA.TO,20241004,18.85,18.85,18.7,18.83,11367
HTA.B.TO,20241004,19.45,19.45,19.45,19.45,120
HTA.U.TO,20241004,20.33,20.35,20.27,20.35,300
HTAE.TO,20241004,17.07,17.16,16.99,17.16,12880
HTB.TO,20241004,57.65,57.71,57.65,57.67,1214
HTL.TO,20241004,2.18,2.19,2.18,2.18,134800
HUBL.TO,20241004,12.7,12.7,12.6,12.6,500
HUC.TO,20241004,22.16,22.2,22.05,22.05,7875
HUG.TO,20241004,20.7,20.77,20.66,20.7,4813
HULC.TO,20241004,93,93.47,92.88,93.47,513
HULC.U.TO,20241004,68.52,68.7,68.52,68.7,260
HUN.TO,20241004,8.26,8.26,8.1,8.11,17141
HURA.TO,20241004,36.56,37.3,36.56,37.2,9436
HUT.TO,20241004,16.38,16.67,15.91,16.31,1451609
HUTE.TO,20241004,10.54,10.57,10.5,10.57,17891
HUTL.TO,20241004,17.65,17.73,17.62,17.69,15766
HUTS.TO,20241004,13.11,13.15,13.05,13.14,33452
HUV.TO,20241004,9.4,9.65,9.3,9.36,644404
HUZ.TO,20241004,14.25,14.66,14.16,14.33,10140
HWO.TO,20241004,1.15,1.17,1.15,1.15,3900
HWX.TO,20241004,6.73,6.77,6.64,6.71,6730296
HXCN.TO,20241004,39.4,39.57,39.36,39.5,7275
HXD.TO,20241004,5.04,5.04,4.99,4.99,101225
HXDM.TO,20241004,47.99,48.2,47.95,48.19,7122
HXE.TO,20241004,37.55,37.71,37.55,37.71,7180
HXEM.TO,20241004,38.93,39.09,38.93,39.09,560
HXF.TO,20241004,79.35,79.35,79.35,79.35,100
HXH.TO,20241004,53.19,53.2,53.19,53.2,200
HXQ.TO,20241004,77.86,77.88,77.06,77.8,13241
HXQ.U.TO,20241004,56.76,57.3,56.76,57.3,1800
HXS.TO,20241004,79.81,79.85,79.22,79.85,23457
HXS.U.TO,20241004,58.75,58.75,58.75,58.75,176
HXT.TO,20241004,62.29,62.58,62.27,62.54,331538
HXU.TO,20241004,25.73,25.96,25.73,25.96,18466
