<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DC.PR.D.TO,20240306,20.5,20.5,20.5,20.5,600
DCBO.TO,20240306,72.13,72.13,70.37,70.99,47828
DCM.TO,20240306,3.59,3.61,3.57,3.6,25558
DCS.TO,20240306,18.41,18.42,18.41,18.42,200
DCU.TO,20240306,17.57,17.57,17.57,17.57,700
DF.TO,20240306,4.43,4.6,4.43,4.52,80937
DF.PR.A.TO,20240306,9.96,9.96,9.94,9.95,20680
DFN.TO,20240306,5.23,5.35,5.23,5.29,219595
DFN.PR.A.TO,20240306,9.86,9.87,9.84,9.85,110291
DFY.TO,20240306,45.89,46.18,45.56,45.69,85391
DGR.TO,20240306,43.17,43.23,43.15,43.15,1061
DGR.B.TO,20240306,47.99,47.99,47.59,47.59,4885
DGRC.TO,20240306,37.1,37.1,37.09,37.09,1309
DGS.TO,20240306,5.71,5.75,5.7,5.74,59991
DGS.PR.A.TO,20240306,9.93,9.95,9.93,9.93,21082
DHT.UN.TO,20240306,16.42,16.44,16.12,16.4,36342
DIAM.TO,20240306,0.085,0.09,0.08,0.085,177000
DII.B.TO,20240306,6.25,6.29,6.25,6.25,11700
DIR.UN.TO,20240306,12.67,12.93,12.67,12.75,1032512
DISC.TO,20240306,38.08,38.08,37.87,37.87,208
DIV.TO,20240306,2.8,2.83,2.8,2.81,147367
DIV.DB.A.TO,20240306,95,95,95,95,13000
DLR.TO,20240306,13.78,13.78,13.71,13.73,909254
DLR.U.TO,20240306,10.15,10.16,10.15,10.15,931979
DML.TO,20240306,2.47,2.54,2.47,2.48,1085550
DN.TO,20240306,0.025,0.03,0.025,0.025,660147
DND.TO,20240306,13.09,13.85,12.77,13.81,281389
DNG.TO,20240306,4.07,4.09,4.03,4.05,37355
DNTL.TO,20240306,6.64,6.71,6.55,6.55,77140
DOL.TO,20240306,102.9,104.95,102.9,104.89,625802
DOO.TO,20240306,87.5,87.5,84.72,86.27,170377
DPM.TO,20240306,10.33,10.37,10.14,10.18,595918
DR.TO,20240306,9.26,9.35,9.22,9.22,43455
DRFC.TO,20240306,27.57,27.62,27.52,27.54,2750
DRFE.TO,20240306,21.12,21.12,21.1,21.1,900
DRM.TO,20240306,19.99,20.06,19.7,19.97,23886
DRMC.TO,20240306,27.37,27.37,27.31,27.31,1309
DRMU.TO,20240306,36.76,36.82,36.69,36.69,1550
DRR.U.TO,20240306,6.6,6.65,6.5,6.55,2500
DRR.UN.TO,20240306,9,9.09,9,9.08,2100
DRT.TO,20240306,0.66,0.69,0.66,0.66,56900
DRX.TO,20240306,9.89,10.06,9.65,9.94,120458
DS.TO,20240306,6.2,6.2,6.11,6.13,7243
DSG.TO,20240306,115.93,118.03,115.4,117.9,154989
DSV.TO,20240306,0.74,0.74,0.7,0.71,423263
DTOL.TO,20240306,11,11.3,11,11.3,111484
DXB.TO,20240306,18.22,18.22,18.17,18.17,6300
DXBC.TO,20240306,21.35,21.35,21.35,21.35,100
DXBU.TO,20240306,21.67,21.67,21.67,21.67,700
DXC.TO,20240306,35.28,35.31,35.13,35.17,43529
DXDB.TO,20240306,20.62,20.67,20.61,20.65,51700
DXEM.TO,20240306,12.81,12.81,12.81,12.81,600
DXG.TO,20240306,58.57,58.57,58.25,58.32,8101
DXGE.TO,20240306,22.44,22.46,22.44,22.46,7200
DXIF.TO,20240306,22.92,22.92,22.92,22.92,100
DXN.TO,20240306,19.46,19.46,19.44,19.44,1600
DXP.TO,20240306,20.71,20.75,20.7,20.75,5694
DXQ.TO,20240306,24.04,24.05,24.03,24.03,1275
DXT.TO,20240306,5.94,6.11,5.93,6.08,180932
DXU.TO,20240306,55.93,55.93,55.36,55.36,1247
DXUS.TO,20240306,25.04,25.04,24.93,24.93,4700
DXV.TO,20240306,19.68,19.68,19.64,19.65,4131
DXW.TO,20240306,21.95,21.95,21.95,21.95,1200
DYA.TO,20240306,0.17,0.17,0.17,0.17,10100
E.TO,20240306,0.86,0.87,0.85,0.85,9950
EAGR.TO,20240306,0.52,0.53,0.51,0.52,28000
EARN.TO,20240306,47.8,47.8,47.8,47.8,500
EBIT.TO,20240306,32.94,33.1,32.11,32.8,131681
EBIT.U.TO,20240306,24.22,24.54,23.71,24.27,13063
EBNK.B.TO,20240306,10.04,10.04,10.04,10.04,2000
EBNK.U.TO,20240306,9.33,9.33,9.33,9.33,500
ECN.TO,20240306,2.51,2.52,2.4,2.48,259205
ECN.DB.TO,20240306,88.9,88.9,88.9,88.9,12000
ECN.DB.B.TO,20240306,75,75,72.1,72.1,10000
ECO.TO,20240306,4.8,4.87,4.77,4.8,22139
ECOR.TO,20240306,1.33,1.39,1.31,1.31,1811
EDGE.TO,20240306,36.18,36.18,36.09,36.1,906
EDGF.TO,20240306,10.15,10.16,10.15,10.16,1100
EDR.TO,20240306,2.36,2.55,2.36,2.51,922184
EDT.TO,20240306,0.54,0.57,0.54,0.54,53295
EDV.TO,20240306,25.37,25.67,25.17,25.33,875416
EFN.TO,20240306,22.22,22.48,22.2,22.29,464543
EFN.PR.E.TO,20240306,24.86,24.86,24.86,24.86,400
EFR.TO,20240306,8.37,8.49,8.22,8.25,364804
EFX.TO,20240306,8.41,8.6,8.32,8.46,295590
EGLX.TO,20240306,0.215,0.23,0.195,0.2275,313715
EHE.TO,20240306,33.95,33.95,33.89,33.89,351
EIF.TO,20240306,49.02,49.48,49.01,49.22,44355
EIF.DB.J.TO,20240306,104.1,104.1,103.63,103.63,59000
EIF.DB.K.TO,20240306,105.03,105.03,105.03,105.03,9000
EIF.DB.L.TO,20240306,101,101,101,101,10000
EIF.DB.M.TO,20240306,97.7,98.15,97.7,98,116000
EIT.PR.A.TO,20240306,24.9,24.9,24.89,24.9,2200
EIT.PR.B.TO,20240306,24.56,24.57,24.56,24.56,2134
EIT.UN.TO,20240306,13.34,13.4,13.34,13.36,191189
ELD.TO,20240306,16.19,16.69,16.19,16.44,469468
ELEF.TO,20240306,0.245,0.29,0.245,0.29,14550
ELF.PR.F.TO,20240306,20.6,20.6,20.43,20.43,2000
ELF.PR.H.TO,20240306,21.45,21.54,21.45,21.54,700
ELO.TO,20240306,1.32,1.38,1.28,1.29,95972
ELR.TO,20240306,0.11,0.12,0.11,0.12,229004
ELVA.TO,20240306,5.44,5.45,5.41,5.41,1726
EMA.TO,20240306,48.52,48.78,48.03,48.32,623437
EMA.PR.A.TO,20240306,14.21,14.21,14.16,14.16,2128
EMA.PR.B.TO,20240306,16.2,16.2,16.05,16.05,1324
EMA.PR.C.TO,20240306,21.16,21.31,21.16,21.31,3547
EMA.PR.E.TO,20240306,17.15,17.15,17.15,17.15,400
EMA.PR.F.TO,20240306,18.32,18.45,18.31,18.39,2900
EMA.PR.H.TO,20240306,21.7,22.05,21.7,22.05,3368
EMA.PR.J.TO,20240306,20.15,20.15,20.15,20.15,35000
EMA.PR.L.TO,20240306,17.4,17.45,17.4,17.45,1000
EMAX.TO,20240306,16.98,16.98,16.74,16.75,5709
EMP.A.TO,20240306,33.8,34.25,33.8,34.1,370206
EMV.B.TO,20240306,27.83,27.83,27.83,27.83,280
ENB.TO,20240306,47.42,47.9,47.32,47.37,3813598
ENB.PF.A.TO,20240306,17.3,17.37,17.3,17.3,1404
ENB.PF.C.TO,20240306,16.83,16.84,16.83,16.84,3300
ENB.PF.G.TO,20240306,16.16,16.16,16.16,16.16,100
ENB.PF.K.TO,20240306,20.2,20.3,20.18,20.2,1251
ENB.PF.U.TO,20240306,20.25,20.48,20.25,20.35,8211
ENB.PF.V.TO,20240306,21.94,21.94,21.72,21.85,8825
ENB.PR.A.TO,20240306,21.01,21.12,21.01,21.05,2055
ENB.PR.B.TO,20240306,16.6,16.6,16.55,16.55,15737
ENB.PR.D.TO,20240306,17.25,17.25,17.2,17.2,1900
ENB.PR.F.TO,20240306,17.37,17.53,17.37,17.53,684
ENB.PR.H.TO,20240306,19.13,19.17,19.13,19.15,5422
ENB.PR.J.TO,20240306,18.67,18.79,18.67,18.68,4600
ENB.PR.N.TO,20240306,20.8,20.8,20.76,20.76,14715
ENB.PR.P.TO,20240306,18.5,18.6,18.5,18.51,27564
ENB.PR.T.TO,20240306,18,18,17.91,17.92,8279
ENB.PR.V.TO,20240306,21.78,21.85,21.7,21.85,2225
ENB.PR.Y.TO,20240306,16.75,16.82,16.75,16.82,11594
ENCC.TO,20240306,11.1,11.1,11,11.02,37407
ENCL.TO,20240306,19.81,19.87,19.66,19.72,29894
ENGH.TO,20240306,34.01,34.56,33.87,34.36,36526
ENI.UN.TO,20240306,1.5,1.5,1.5,1.5,425
ENS.TO,20240306,11.91,11.95,11.82,11.85,47482
ENS.PR.A.TO,20240306,10.15,10.18,10.15,10.18,7850
EPRX.TO,20240306,6.06,6.11,5.85,5.87,5906
EQB.TO,20240306,84.26,85.79,83.88,84,70144
EQB.PR.C.TO,20240306,24.7,24.7,24.6,24.7,2400
EQCL.TO,20240306,21.51,21.53,21.46,21.47,2632
EQL.TO,20240306,34,34,33.73,33.8,21091
EQL.F.TO,20240306,29.62,29.62,29.25,29.31,13541
EQL.U.TO,20240306,25.01,25.06,24.94,24.95,2100
EQX.TO,20240306,6.23,6.24,6.01,6.22,935622
ERD.TO,20240306,0.37,0.39,0.37,0.375,231200
ERE.UN.TO,20240306,2.25,2.26,2.24,2.26,15302
ERF.TO,20240306,24.48,24.56,24.01,24.21,382172
ERO.TO,20240306,23.76,24.21,23.7,23.89,258363
ESG.TO,20240306,36.3,36.32,36.21,36.29,2000
ESG.F.TO,20240306,34.44,34.49,34.35,34.35,800
ESGA.TO,20240306,34.41,34.41,34.41,34.41,100
ESGC.TO,20240306,24.98,24.98,24.89,24.89,3400
ESGE.TO,20240306,33.85,33.85,33.85,33.85,200
ESGG.TO,20240306,43.68,43.68,43.57,43.57,2533
ESGY.TO,20240306,49.94,49.94,49.49,49.51,2003
ESGY.F.TO,20240306,39.5,39.5,39.5,39.5,175
ESI.TO,20240306,2.42,2.48,2.37,2.42,284367
ESM.TO,20240306,0.06,0.06,0.06,0.06,811280
ESP.TO,20240306,3.61,3.7,3.61,3.7,2648
ESP.PR.A.TO,20240306,10.21,10.21,10.21,10.21,100
ESPX.TO,20240306,23.22,23.22,23.1,23.1,2438
ET.TO,20240306,14.95,15.13,14.5,14.59,19302
ETC.TO,20240306,15.01,15.1,14.75,15.09,19935
ETC.U.TO,20240306,14.08,14.08,14,14,1509
ETG.TO,20240306,1.28,1.3,1.27,1.28,27300
ETHH.TO,20240306,15.59,15.83,15.13,15.71,271566
ETHH.B.TO,20240306,17.99,18.29,17.53,18.15,488339
ETHH.U.TO,20240306,16.73,16.93,16.2,16.84,84533
ETHI.TO,20240306,51.64,51.66,51.48,51.48,1539
ETHQ.TO,20240306,20.25,20.87,20.07,20.76,27907
ETHQ.U.TO,20240306,14.98,14.98,14.98,14.98,130
ETHR.TO,20240306,17.04,18.18,17.04,18.05,68201
ETHR.U.TO,20240306,16,16.78,16,16.73,6315
ETHX.B.TO,20240306,18.63,19.03,18.18,18.87,771410
ETHX.U.TO,20240306,17.32,17.61,16.92,17.5,81624
ETHY.TO,20240306,4.91,4.96,4.84,4.96,43646
ETHY.B.TO,20240306,6.1,6.12,6,6.11,68141
ETHY.U.TO,20240306,5.07,5.07,4.8,4.8,701
ETP.TO,20240306,16.62,16.62,16.62,16.62,1200
ETSX.TO,20240306,19.76,19.81,19.73,19.73,2867
EXE.TO,20240306,6.83,6.83,6.65,6.65,157078
EXE.DB.C.TO,20240306,98.5,99.11,98.5,98.51,64000
EXN.TO,20240306,0.1,0.12,0.1,0.12,614194
EXRO.TO,20240306,0.81,0.84,0.8,0.82,183290
FANS.TO,20240306,0.04,0.045,0.04,0.04,98052
FAP.TO,20240306,2.68,2.68,2.65,2.67,16910
FAR.TO,20240306,2.73,2.81,2.73,2.75,104220
FBGO.TO,20240306,17.5,17.51,17.47,17.51,3500
FBTC.TO,20240306,30.17,30.37,29.38,30.21,112497
FBTC.U.TO,20240306,22.25,22.25,22.25,22.25,300
FC.TO,20240306,11.43,11.5,11.22,11.4,37251
FC.DB.H.TO,20240306,99.2,99.2,98.85,98.85,14000
FC.DB.I.TO,20240306,97.6,98.09,97.5,98.09,22000
FC.DB.K.TO,20240306,91,91,91,91,4000
FCCB.TO,20240306,22.24,22.25,22.19,22.24,40700
FCCD.TO,20240306,27.12,27.12,27.02,27.03,3749
FCCQ.TO,20240306,32.82,32.82,32.82,32.82,100
FCCV.TO,20240306,13.58,13.58,13.46,13.46,921
FCD.UN.TO,20240306,4.76,4.76,4.74,4.74,16102
FCGB.TO,20240306,21.9,21.97,21.89,21.96,6880
FCGB.U.TO,20240306,16.24,16.24,16.24,16.24,200
FCID.TO,20240306,25.86,25.9,25.85,25.85,4100
FCIG.TO,20240306,21.53,21.59,21.53,21.59,4500
FCIG.U.TO,20240306,15.87,15.95,15.87,15.95,200
FCIM.TO,20240306,11.8,11.81,11.76,11.79,6500
FCIQ.TO,20240306,37.34,37.59,37.34,37.56,8202
FCIQ.U.TO,20240306,27.78,27.78,27.78,27.78,200
FCIV.TO,20240306,33.97,33.97,33.78,33.89,3000
FCMO.TO,20240306,12.95,12.95,12.95,12.95,100
FCQH.TO,20240306,49.96,49.96,49.82,49.82,200
FCR.UN.TO,20240306,15.9,15.91,15.69,15.74,200797
FCSB.TO,20240306,24.79,24.79,24.75,24.75,2100
FCU.TO,20240306,1.04,1.06,1.03,1.03,2757337
FCUD.TO,20240306,32.99,33.04,32.94,32.94,1439
FCUH.TO,20240306,29.56,29.65,29.56,29.65,706
FCUL.TO,20240306,44.4,44.4,44.31,44.34,600
FCUQ.TO,20240306,53.52,53.52,53.2,53.2,5511
FCUQ.U.TO,20240306,39.45,39.46,39.36,39.46,400
FCUV.TO,20240306,16.6,16.6,16.45,16.47,32641
FCUV.U.TO,20240306,12.18,12.19,12.18,12.19,600
FCVH.TO,20240306,15.88,15.88,15.88,15.88,137
FDL.TO,20240306,31.04,31.04,31.04,31.04,200
FDN.TO,20240306,22.04,22.04,22.01,22.04,600
FDN.F.TO,20240306,15.25,15.25,15.25,15.25,100
FDY.TO,20240306,0.5,0.5,0.5,0.5,38561
FEBB.F.TO,20240306,42.13,42.13,42.09,42.09,600
FEC.TO,20240306,7.82,7.91,7.8,7.86,30704
FETH.TO,20240306,68.52,70.97,68.52,70.1,1770
FF.TO,20240306,0.11,0.115,0.11,0.115,818431
FFH.TO,20240306,1467.49,1484.72,1459.88,1471.4,52697
FFH.PR.C.TO,20240306,20.65,20.79,20.5,20.6,3104
FFH.PR.F.TO,20240306,17.6,17.6,17.6,17.6,100
FFH.PR.H.TO,20240306,18.57,18.57,18.4,18.4,3200
FFH.PR.I.TO,20240306,17.63,17.63,17.63,17.63,100
FFH.PR.J.TO,20240306,18.88,18.88,18.87,18.87,400
FFH.PR.K.TO,20240306,19.95,20,19.95,20,2786
FFH.PR.M.TO,20240306,23.23,23.25,23.23,23.25,5000
FFN.TO,20240306,5.09,5.18,5.07,5.15,345684
FFN.PR.A.TO,20240306,10.16,10.16,10.14,10.15,17201
FGGE.TO,20240306,23.24,23.24,23.24,23.24,300
FGO.TO,20240306,10.06,10.06,10.01,10.01,3361
FHG.TO,20240306,49.88,49.88,49.68,49.68,505
FHH.TO,20240306,39.18,39.18,39.17,39.17,1600
FHI.TO,20240306,11.99,11.99,11.99,11.99,154
FHIS.TO,20240306,20.58,20.58,20.57,20.58,8351
FHQ.TO,20240306,87.04,87.25,86.73,86.73,1210
FIE.TO,20240306,7.1,7.11,7.08,7.08,297097
FIG.TO,20240306,9.32,9.32,9.29,9.3,1700
FIG.U.TO,20240306,8.93,8.93,8.93,8.93,2500
FIH.U.TO,20240306,14.15,14.35,14.15,14.26,33241
FIL.TO,20240306,22.08,22.94,22.08,22.87,176720
FINO.TO,20240306,22.04,22.04,21.74,21.76,800
FLCI.TO,20240306,17.44,17.44,17.44,17.44,200
FLCP.TO,20240306,17.65,17.65,17.65,17.65,675
FLGA.TO,20240306,18.71,18.71,18.71,18.71,803
FLI.TO,20240306,10.36,10.36,10.35,10.35,11200
FLNT.TO,20240306,0.03,0.03,0.025,0.03,161000
FLOW.TO,20240306,0.23,0.23,0.225,0.23,8826
FLSD.TO,20240306,18.76,18.76,18.72,18.76,5899
FLUS.TO,20240306,40.61,40.64,40.54,40.54,1000
FLX.TO,20240306,6.99,6.99,6.99,6.99,1400
FLX.U.TO,20240306,5.92,5.92,5.92,5.92,110
FM.TO,20240306,14.13,14.36,13.36,13.46,3445871
FMAX.TO,20240306,16.55,16.59,16.51,16.52,4268
FN.TO,20240306,39.59,39.91,37.02,37.13,186730
FN.PR.A.TO,20240306,12.27,12.27,12.26,12.26,1400
FN.PR.B.TO,20240306,14.57,14.78,14.57,14.7,2800
FNV.TO,20240306,151.32,156.3,147.97,148.03,595797
FOM.TO,20240306,3.88,3.99,3.86,3.97,519114
FOOD.TO,20240306,0.255,0.255,0.25,0.25,9818
FORA.TO,20240306,4.63,4.63,4.5,4.5,1210
FOUR.TO,20240306,49.1,49.11,49.1,49.11,600
FPR.TO,20240306,20.85,20.85,20.84,20.84,200
FR.TO,20240306,6.76,6.98,6.76,6.89,904404
FRU.TO,20240306,13.8,13.95,13.76,13.76,296054
FRX.TO,20240306,12.87,13.12,12.87,13.12,350
FSB.TO,20240306,9.6,9.6,9.56,9.56,9879
FSB.U.TO,20240306,9.8,9.8,9.8,9.8,1600
FSL.TO,20240306,17.09,17.09,17.09,17.09,273
FST.TO,20240306,48.65,48.65,48.53,48.63,500
FSV.TO,20240306,220.74,222.93,219.82,221.24,59429
FSY.TO,20240306,0.98,1.01,0.97,0.99,157969
FSZ.TO,20240306,8.61,8.75,8.6,8.65,404309
FT.TO,20240306,0.035,0.035,0.035,0.035,37564
FTG.TO,20240306,5.8,5.87,5.76,5.8,21458
FTN.TO,20240306,7.82,7.83,7.73,7.8,128865
FTN.PR.A.TO,20240306,10.27,10.29,10.27,10.29,31998
FTS.TO,20240306,53.26,53.66,53.1,53.3,1376508
FTS.PR.F.TO,20240306,19.91,19.91,19.8,19.8,3001
FTS.PR.G.TO,20240306,21.43,21.43,21.42,21.42,4469
FTS.PR.H.TO,20240306,13.8,14,13.8,13.99,20200
FTS.PR.I.TO,20240306,16.37,16.38,16.27,16.27,800
FTS.PR.J.TO,20240306,19.1,19.1,19.05,19.09,3510
FTS.PR.K.TO,20240306,18.99,18.99,18.75,18.75,4900
FTS.PR.M.TO,20240306,18.76,18.79,18.65,18.79,5633
FTT.TO,20240306,35.66,35.9,35.04,35.18,389408
FTU.PR.B.TO,20240306,6.1,6.1,6.1,6.1,2500
FURY.TO,20240306,0.56,0.6,0.55,0.6,74389
FVI.TO,20240306,4.06,4.23,4.06,4.14,640735
FVL.TO,20240306,0.465,0.465,0.44,0.44,100000
FXM.TO,20240306,21.03,21.08,20.97,21.03,5452
G.TO,20240306,0.85,0.9,0.81,0.9,79745
GATO.TO,20240306,9.6,9.94,9.43,9.87,10875
GAU.TO,20240306,1.53,1.56,1.45,1.5,64569
GBAL.TO,20240306,46.77,46.77,46.7,46.7,903
GBT.TO,20240306,13.76,13.76,13.76,13.76,2100
GCBD.TO,20240306,17.97,17.97,17.94,17.97,1617
GCG.TO,20240306,51,51,51,51,100
GCG.A.TO,20240306,51.21,51.96,50.87,51.78,4900
GCL.TO,20240306,1.19,1.19,1.16,1.17,24300
GCSC.TO,20240306,23.92,23.93,23.92,23.93,671
GDI.TO,20240306,37.83,37.83,37,37.17,14983
GDL.TO,20240306,14.94,14.94,14.86,14.86,700
GDPY.TO,20240306,20.78,20.86,20.77,20.86,3363
GDPY.B.TO,20240306,20.14,20.15,20.1,20.15,6200
GDV.TO,20240306,9.72,9.72,9.66,9.68,18122
GDV.PR.A.TO,20240306,9.85,9.87,9.84,9.87,27900
GEC.TO,20240306,0.35,0.35,0.35,0.35,12000
GEI.TO,20240306,22.73,22.75,22.5,22.61,437191
GENM.TO,20240306,0.235,0.25,0.22,0.245,82900
GEO.TO,20240306,1.7,1.74,1.69,1.69,60401
GEQT.TO,20240306,55.92,55.92,55.92,55.92,407
GFL.TO,20240306,47.49,47.57,46.63,47.22,616393
GFP.TO,20240306,0.82,0.82,0.79,0.8,23836
GGD.TO,20240306,1.14,1.18,1.13,1.15,685182
GGRO.TO,20240306,51.32,51.32,51.24,51.24,611
GH.TO,20240306,9.65,9.71,9.65,9.71,400
GIB.A.TO,20240306,156.6,157.82,155.23,155.75,248712
GIES.TO,20240306,22.29,22.29,22.29,22.29,1000
GIL.TO,20240306,46.59,46.91,46.14,46.4,200527
GIVX.TO,20240306,0.7,0.7,0.68,0.69,465000
GLCC.TO,20240306,21.84,22.03,21.73,21.86,37892
GLG.TO,20240306,0.05,0.05,0.05,0.05,10100
GLO.TO,20240306,3.25,3.32,3.19,3.21,522135
GLXY.TO,20240306,14,14.28,13.68,13.79,844441
GMIN.TO,20240306,1.94,1.94,1.82,1.91,424149
GMTN.TO,20240306,0.025,0.025,0.02,0.02,252236
GMX.TO,20240306,0.87,0.87,0.85,0.85,7500
GOLD.TO,20240306,1.1,1.13,1.1,1.1,155135
GOOS.TO,20240306,17.71,17.71,17.25,17.4,222157
GRA.TO,20240306,2.87,2.88,2.73,2.81,52135
GRC.TO,20240306,0.08,0.08,0.08,0.08,22100
GRID.TO,20240306,1.49,1.49,1.25,1.27,453745
GRN.TO,20240306,0.13,0.135,0.13,0.13,110300
GRNI.TO,20240306,25.93,25.96,25.93,25.96,7918
GRT.UN.TO,20240306,75.61,76.28,75.6,75.64,47450
GSY.TO,20240306,164.63,166.95,162.54,164.15,21507
GTE.TO,20240306,7.48,7.72,7.48,7.58,74209
GUD.TO,20240306,5.5,5.57,5.45,5.45,117717
GURU.TO,20240306,2.3,2.31,2.25,2.25,5871
GWO.TO,20240306,43.05,43.34,42.81,43.04,3469628
GWO.PR.G.TO,20240306,19.95,19.96,19.95,19.96,400
GWO.PR.H.TO,20240306,18.64,18.92,18.5,18.9,2010
GWO.PR.I.TO,20240306,17.75,17.76,17.75,17.75,2100
GWO.PR.L.TO,20240306,21.7,21.7,21.6,21.6,1100
GWO.PR.N.TO,20240306,13.88,13.88,13.85,13.88,12000
GWO.PR.P.TO,20240306,20.61,20.61,20.37,20.37,1500
GWO.PR.Q.TO,20240306,19.66,19.66,19.65,19.65,1300
GWO.PR.R.TO,20240306,18.52,18.7,18.52,18.7,200
GWO.PR.S.TO,20240306,20.1,20.12,20.1,20.12,1700
GWO.PR.T.TO,20240306,19.98,19.98,19.93,19.94,903
GWO.PR.Y.TO,20240306,17.86,17.86,17.86,17.86,100
GXE.TO,20240306,0.66,0.67,0.65,0.65,189493
H.TO,20240306,40.85,41.06,40.57,40.68,904219
HAB.TO,20240306,9.88,9.91,9.88,9.91,5101
HAC.TO,20240306,29.41,29.41,29.27,29.27,1201
HAD.TO,20240306,8.89,8.89,8.88,8.88,300
HAF.TO,20240306,7.27,7.28,7.27,7.28,2777
HAI.TO,20240306,5.11,5.3,5.1,5.3,38297
HAL.TO,20240306,19.5,19.52,19.5,19.52,718
HARB.TO,20240306,10.16,10.23,10.16,10.23,3177
HARC.TO,20240306,24.17,24.2,24.17,24.2,12200
HAZ.TO,20240306,33.77,33.77,33.53,33.59,2777
HBA.TO,20240306,24.85,24.85,24.77,24.77,308
HBAL.TO,20240306,14.37,14.4,14.36,14.38,1318
HBB.TO,20240306,46.95,46.95,46.8,46.88,19627
HBD.TO,20240306,9.55,9.55,9.47,9.5,8900
HBF.TO,20240306,9.56,9.6,9.55,9.55,2752
HBF.B.TO,20240306,10.56,10.56,10.53,10.54,2600
HBF.U.TO,20240306,10.79,10.79,10.79,10.79,5600
HBGD.TO,20240306,28.36,28.36,28.36,28.36,368
HBLK.TO,20240306,16.18,16.26,16.18,16.26,973
HBM.TO,20240306,8.32,8.48,8.29,8.43,1124132
HBND.TO,20240306,15.69,15.74,15.69,15.72,43500
HBNK.TO,20240306,21.22,21.28,21.15,21.19,2833
HBU.TO,20240306,12.42,12.57,12.42,12.5,16059
HBUG.TO,20240306,23.59,23.59,23.59,23.59,302
HCA.TO,20240306,21.52,21.52,21.46,21.46,2702
HCAL.TO,20240306,20.75,20.88,20.72,20.77,170000
HCLN.TO,20240306,8.63,8.63,8.58,8.62,16663
HCON.TO,20240306,12.96,12.96,12.95,12.95,4568
HCRE.TO,20240306,24.46,24.46,24.31,24.31,1355
HDGE.TO,20240306,25.57,25.57,25.57,25.57,1030
HDIF.TO,20240306,8.19,8.21,8.16,8.21,102804
HDIV.TO,20240306,16.23,16.28,16.17,16.2,36113
HEB.TO,20240306,16.7,16.7,16.7,16.7,1317
HED.TO,20240306,4.53,4.62,4.5,4.59,24775
HEQL.TO,20240306,23.37,23.37,23.35,23.35,203
HEQT.TO,20240306,15.87,15.87,15.74,15.76,62659
HERO.TO,20240306,29.58,29.58,29.58,29.58,104
HEU.TO,20240306,28.75,28.75,27.66,27.86,24948
HEWB.TO,20240306,31.72,31.79,31.68,31.69,9055
HFD.TO,20240306,9.3,9.37,9.24,9.35,52228
HFG.TO,20240306,23.01,23.14,23.01,23.14,847
HFIN.TO,20240306,15.69,15.69,15.55,15.55,3415
HFPC.U.TO,20240306,2.76,2.76,2.7,2.7,4065
HFR.TO,20240306,9.9,9.9,9.89,9.9,20818
HFU.TO,20240306,21.35,21.45,21.05,21.15,9376
HGD.TO,20240306,5.76,5.76,5.57,5.68,454087
HGGG.TO,20240306,24.78,24.83,24.75,24.83,5102
HGR.TO,20240306,6.04,6.06,6.01,6.06,25250
HGRW.TO,20240306,22.43,22.43,22.39,22.39,3000
HGU.TO,20240306,12,12.38,11.99,12.15,467710
HGY.TO,20240306,10.01,10.04,10.01,10.03,6014
HHL.TO,20240306,8.45,8.47,8.43,8.44,71939
HHL.B.TO,20240306,9.24,9.24,9.24,9.24,100
HHL.U.TO,20240306,8.94,8.94,8.93,8.93,1801
HHLE.TO,20240306,10.75,10.77,10.72,10.72,6522
HISU.U.TO,20240306,100.12,100.12,100.11,100.11,905
HIU.TO,20240306,12.21,12.24,12.19,12.23,4200
HIX.TO,20240306,27.85,27.98,27.8,27.98,5100
HLF.TO,20240306,12.66,13.09,12.61,13.02,24630
HLIF.TO,20240306,8.82,8.82,8.79,8.8,2067
HLIT.TO,20240306,21.31,21.31,21.28,21.28,523
HLPR.TO,20240306,24.33,24.33,24.26,24.27,2400
HLS.TO,20240306,4.39,4.39,4.21,4.21,3965
HMAX.TO,20240306,13.94,13.96,13.87,13.9,163588
HMM.A.TO,20240306,12.1,12.2,11.6,11.99,68077
HMMJ.TO,20240306,8.81,8.93,8.78,8.78,8148
HMP.TO,20240306,9.36,9.36,9.36,9.36,10300
HND.TO,20240306,83.54,87.73,83.54,86.84,254758
HNU.TO,20240306,4.96,4.97,4.74,4.78,3584621
HOD.TO,20240306,7.3,7.36,7.09,7.33,2929078
HOG.TO,20240306,10.95,10.95,10.95,10.95,164
HOM.U.TO,20240306,11.13,11.23,11.05,11.23,2420
HOM.UN.TO,20240306,15.24,15.24,14.93,15.08,8669
HOT.U.TO,20240306,0.495,0.495,0.46,0.46,3817
HOT.UN.TO,20240306,0.71,0.71,0.61,0.62,329034
HOU.TO,20240306,13.82,14.2,13.7,13.75,842550
HPF.TO,20240306,3.41,3.42,3.41,3.41,5668
HPR.TO,20240306,8.22,8.24,8.21,8.23,13044
HPS.A.TO,20240306,116.13,118.49,114.49,115.8,70138
HPYM.TO,20240306,11.79,11.79,11.78,11.79,12550
HPYM.U.TO,20240306,11.79,11.79,11.79,11.79,900
HPYT.TO,20240306,11.67,11.67,11.62,11.67,136526
HPYT.U.TO,20240306,11.82,11.86,11.82,11.85,37204
HQD.TO,20240306,13.96,14.16,13.85,14.05,460507
