<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DIV.DB.A.TO,20240625,96.61,96.61,96.61,96.61,31000
DLCG.TO,20240625,3.62,3.63,3.62,3.62,1404
DLR.TO,20240625,13.96,13.97,13.94,13.96,538272
DLR.U.TO,20240625,10.21,10.22,10.21,10.21,663374
DMEC.TO,20240625,20.07,20.07,20.07,20.07,305
DMEI.TO,20240625,20.33,20.33,20.33,20.33,203
DMEU.TO,20240625,21.44,21.44,21.37,21.41,10980
DML.TO,20240625,2.76,2.78,2.68,2.71,1083690
DND.TO,20240625,11.55,11.67,11.48,11.58,36954
DNG.TO,20240625,5.33,5.36,5.25,5.3,24791
DNTL.TO,20240625,8.04,8.05,7.9,8.01,255079
DOL.TO,20240625,125.96,125.96,123.46,123.49,613064
DOO.TO,20240625,88.27,89.23,85.54,85.98,262726
DPM.TO,20240625,10.93,10.98,10.82,10.83,330630
DR.TO,20240625,12.86,12.87,12.6,12.62,28622
DRCU.TO,20240625,18.43,18.43,18.42,18.42,562
DRFC.TO,20240625,27.68,27.68,27.59,27.59,300
DRFE.TO,20240625,22.28,22.28,22.28,22.28,100
DRFG.TO,20240625,27.83,27.83,27.81,27.81,600
DRFU.TO,20240625,32.79,32.79,32.79,32.79,100
DRM.TO,20240625,19.17,19.35,18.92,19.09,30810
DRMC.TO,20240625,27.55,27.55,27.49,27.53,5935
DRMD.TO,20240625,24.76,24.76,24.76,24.76,100
DRME.TO,20240625,17.51,17.51,17.48,17.49,7200
DRR.U.TO,20240625,6.35,6.35,6.35,6.35,400
DRR.UN.TO,20240625,8.33,8.33,8.33,8.33,216
DRT.TO,20240625,0.58,0.6,0.58,0.59,29576
DRX.TO,20240625,16.58,16.58,15.75,15.94,100010
DS.TO,20240625,5.9,5.94,5.9,5.94,1597
DSG.TO,20240625,129.72,130.14,128.39,129.47,128492
DSV.TO,20240625,0.93,0.93,0.87,0.87,381179
DTOL.TO,20240625,11.2,11.27,10.97,10.97,5982
DXB.TO,20240625,17.92,17.93,17.92,17.93,400
DXBC.TO,20240625,21.37,21.37,21.37,21.37,1600
DXBU.TO,20240625,21.58,21.58,21.58,21.58,1000
DXC.TO,20240625,34.69,34.69,34.53,34.6,9409
DXDB.TO,20240625,20.64,20.72,20.64,20.72,7805
DXEM.TO,20240625,12.59,12.59,12.59,12.59,797
DXG.TO,20240625,61.21,62.05,61.21,62.05,13986
DXGE.TO,20240625,22.84,22.84,22.84,22.84,1000
DXN.TO,20240625,19.07,19.08,19.07,19.08,800
DXO.TO,20240625,19.31,19.31,19.24,19.29,5414
DXP.TO,20240625,21,21.18,21,21.18,3636
DXQ.TO,20240625,24.49,24.49,24.38,24.39,67966
DXT.TO,20240625,5.48,5.48,5.38,5.41,10298
DXU.TO,20240625,58.7,58.87,58.7,58.87,1231
DXUS.TO,20240625,27.23,27.32,27.23,27.32,1400
DXV.TO,20240625,19.6,19.6,19.55,19.55,3397
DXW.TO,20240625,22.61,22.61,22.61,22.61,500
DYA.TO,20240625,0.14,0.145,0.14,0.145,10002
E.TO,20240625,1.26,1.26,1.24,1.25,21031
EAGR.TO,20240625,0.78,0.82,0.78,0.78,11580
EBIT.TO,20240625,30.09,30.62,29.99,30.54,54250
EBIT.U.TO,20240625,22.06,22.49,22.01,22.49,1580
EBNK.U.TO,20240625,9.78,9.78,9.78,9.78,1000
ECN.TO,20240625,1.68,1.68,1.64,1.65,82569
ECN.DB.TO,20240625,80.25,80.25,80.24,80.24,24000
ECN.DB.A.TO,20240625,76,76.5,76,76.5,92000
ECN.DB.B.TO,20240625,63,63,63,63,12000
ECN.PR.C.TO,20240625,17.32,17.32,17.31,17.31,800
ECO.TO,20240625,4.59,4.7,4.59,4.67,8801
ECOR.TO,20240625,1.37,1.37,1.32,1.32,9650
EDGE.TO,20240625,35.56,35.56,35.46,35.52,507
EDGF.TO,20240625,10.47,10.55,10.47,10.55,1750
EDR.TO,20240625,4.9,4.93,4.76,4.79,390312
EDT.TO,20240625,0.475,0.48,0.465,0.475,21761
EDV.TO,20240625,28.73,28.8,28.5,28.55,346258
EFN.TO,20240625,23.87,24.31,23.75,24.24,596122
EFR.TO,20240625,7.89,7.89,7.57,7.62,296963
EFX.TO,20240625,6.88,6.95,6.83,6.93,145677
EGLX.TO,20240625,0.12,0.12,0.115,0.115,7105
EIF.TO,20240625,44.6,45.04,44.6,44.92,90396
EIF.DB.J.TO,20240625,99.99,100,99.99,100,23000
EIF.DB.K.TO,20240625,99.98,100.25,99.75,100,95000
EIF.DB.L.TO,20240625,98.49,99.5,98.49,98.5,103000
EIF.DB.M.TO,20240625,96.5,97.73,96.5,97,50000
EIT.PR.A.TO,20240625,24.93,24.93,24.93,24.93,900
EIT.PR.B.TO,20240625,24.72,24.73,24.72,24.73,800
EIT.UN.TO,20240625,13.55,13.55,13.47,13.51,116457
ELD.TO,20240625,20.46,20.6,20.29,20.5,158144
ELEF.TO,20240625,0.465,0.465,0.46,0.46,10820
ELF.TO,20240625,1085,1112,1085,1112,860
ELF.PR.G.TO,20240625,18.2,18.2,18.2,18.2,200
ELF.PR.H.TO,20240625,21.23,21.23,21.23,21.23,1700
ELO.TO,20240625,1.32,1.32,1.2,1.23,61401
ELR.TO,20240625,0.2,0.2,0.195,0.2,60439
ELVA.TO,20240625,3.49,3.68,3.49,3.55,7850
EMA.TO,20240625,45.95,46.18,45.45,45.74,817352
EMA.PR.A.TO,20240625,14.75,14.83,14.75,14.75,2200
EMA.PR.C.TO,20240625,21,21,20.85,20.96,6869
EMA.PR.F.TO,20240625,18,18.14,18,18.06,2975
EMA.PR.H.TO,20240625,22.8,22.8,22.65,22.65,3044
EMA.PR.J.TO,20240625,20.2,20.3,20.15,20.15,2446
EMA.PR.L.TO,20240625,17.53,17.54,17.5,17.5,2808
EMAX.TO,20240625,16.97,17.08,16.97,17.08,5414
EMP.A.TO,20240625,34.24,34.67,33.96,34.46,480583
ENB.TO,20240625,47.91,48.06,47.58,47.77,3964455
ENB.PF.A.TO,20240625,17.14,17.21,17.11,17.11,54701
ENB.PF.C.TO,20240625,16.75,16.83,16.6,16.6,12322
ENB.PF.E.TO,20240625,16.45,16.49,16.39,16.39,6155
ENB.PF.G.TO,20240625,16.38,16.39,16.28,16.28,7269
ENB.PF.K.TO,20240625,21.75,21.75,21.53,21.65,6233
ENB.PF.U.TO,20240625,20.25,20.39,20.25,20.39,719
ENB.PF.V.TO,20240625,21.75,21.86,21.75,21.86,23000
ENB.PR.A.TO,20240625,21.62,21.62,21.62,21.62,500
ENB.PR.B.TO,20240625,16.69,16.92,16.6,16.6,19336
ENB.PR.D.TO,20240625,17.16,17.16,17.05,17.05,4938
ENB.PR.F.TO,20240625,17.4,17.52,17.4,17.43,6894
ENB.PR.G.TO,20240625,19.8,19.8,19.8,19.8,100
ENB.PR.H.TO,20240625,18.45,18.59,18.35,18.35,4238
ENB.PR.J.TO,20240625,18.25,18.42,18.25,18.3,11524
ENB.PR.N.TO,20240625,20.45,20.65,20.45,20.46,7287
ENB.PR.P.TO,20240625,17.99,18.2,17.99,18.16,14963
ENB.PR.T.TO,20240625,18.7,18.8,18.61,18.68,11289
ENB.PR.V.TO,20240625,21.23,21.42,21.23,21.42,1802
ENB.PR.Y.TO,20240625,16.92,17.01,16.9,16.91,13783
ENCC.TO,20240625,11.13,11.16,11.08,11.15,53621
ENCL.TO,20240625,19.93,19.93,19.71,19.88,66840
ENGH.TO,20240625,29.9,30.07,29.68,29.97,68955
ENI.UN.TO,20240625,1.53,1.53,1.53,1.53,100
ENS.TO,20240625,11.37,11.37,11.06,11.11,49868
ENS.PR.A.TO,20240625,10.16,10.16,10.13,10.13,6200
EPRX.TO,20240625,3.7,3.7,3.56,3.56,2000
EQB.TO,20240625,90.2,90.77,89.47,90.75,34154
EQCL.TO,20240625,21.53,21.63,21.53,21.63,1713
EQL.TO,20240625,34.39,34.39,34.2,34.32,20745
EQL.F.TO,20240625,29.43,29.43,29.26,29.33,7025
EQL.U.TO,20240625,25.15,25.15,25.06,25.07,1600
EQX.TO,20240625,7.18,7.26,7.13,7.13,235282
EQY.TO,20240625,20.19,20.19,20.19,20.19,100
ERD.TO,20240625,0.405,0.405,0.4,0.405,57300
ERE.UN.TO,20240625,2.32,2.33,2.31,2.33,18663
ERO.TO,20240625,29.33,29.33,28.57,28.76,141366
ESG.TO,20240625,39.74,39.83,39.71,39.83,6491
ESG.F.TO,20240625,37.18,37.29,37.18,37.27,2689
ESGA.TO,20240625,34.06,34.06,33.96,33.96,200
ESGB.TO,20240625,27.13,27.13,27.13,27.13,200
ESGC.TO,20240625,24.82,24.82,24.82,24.82,1200
ESGE.TO,20240625,34.79,34.96,34.79,34.96,2500
ESGF.TO,20240625,24.32,24.32,24.32,24.32,100
ESGG.TO,20240625,46.62,46.62,46.39,46.54,901
ESGY.TO,20240625,53.64,53.68,53.51,53.68,623
ESI.TO,20240625,2.25,2.26,2.2,2.21,46925
ESM.TO,20240625,0.065,0.065,0.055,0.06,177509
ESP.PR.A.TO,20240625,10.25,10.25,10.25,10.25,400
ESPX.TO,20240625,24.11,24.15,24.06,24.15,1703
ET.TO,20240625,12.68,12.89,12.37,12.4,54373
ETC.TO,20240625,13.59,13.76,13.59,13.71,1093
ETG.TO,20240625,1.45,1.48,1.44,1.46,13200
ETHH.TO,20240625,13.5,13.73,13.46,13.7,38735
ETHH.B.TO,20240625,15.86,16.13,15.81,16.08,121578
ETHH.U.TO,20240625,14.55,14.77,14.55,14.73,12846
ETHI.TO,20240625,52,52.08,52,52.08,605
ETHQ.TO,20240625,18.15,18.42,18.15,18.4,7731
ETHQ.U.TO,20240625,13.38,13.38,13.35,13.35,1100
ETHR.TO,20240625,15.75,15.98,15.73,15.98,12841
ETHR.U.TO,20240625,14.49,14.59,14.49,14.59,3000
ETHX.B.TO,20240625,16.54,16.78,16.44,16.75,334771
ETHX.U.TO,20240625,15.13,15.37,15.09,15.35,104504
ETHY.TO,20240625,4.3,4.37,4.3,4.36,7681
ETHY.B.TO,20240625,5.38,5.47,5.38,5.47,1031
ETHY.U.TO,20240625,4.17,4.17,4.17,4.17,325
ETSX.TO,20240625,19.34,19.34,19.34,19.34,104
EVO.TO,20240625,20.38,20.38,20.38,20.38,100
EXE.TO,20240625,7.31,7.32,7.22,7.24,59773
EXE.DB.C.TO,20240625,99,99,98.51,98.51,23000
EXN.TO,20240625,0.145,0.145,0.14,0.14,43000
EXRO.TO,20240625,0.465,0.48,0.465,0.48,74302
FAP.TO,20240625,2.57,2.57,2.55,2.55,42305
FAR.TO,20240625,2.39,2.39,2.32,2.33,11488
FBGO.TO,20240625,17.54,17.57,17.54,17.54,2779
FBTC.TO,20240625,27.71,28.27,27.69,28.09,66410
FC.TO,20240625,10.88,11.09,10.79,10.89,25276
FC.DB.K.TO,20240625,89.05,92.5,89.05,92.5,72000
FCCD.TO,20240625,27.05,27.09,26.98,27.04,5001
FCCQ.TO,20240625,33.66,33.66,33.55,33.63,796
FCCV.TO,20240625,13.51,13.55,13.51,13.54,1600
FCD.UN.TO,20240625,5,5,4.92,4.92,15819
FCID.TO,20240625,26.73,26.76,26.71,26.76,2300
FCIQ.TO,20240625,37.63,37.73,37.6,37.73,4800
FCIV.TO,20240625,34.44,34.59,34.42,34.59,7661
FCQH.TO,20240625,53.24,53.41,53.24,53.4,1700
FCR.UN.TO,20240625,14.85,14.88,14.67,14.8,411441
FCRR.TO,20240625,40,40,40,40,200
FCU.TO,20240625,1.18,1.2,1.17,1.19,8514802
FCUD.TO,20240625,35.35,35.35,35.25,35.25,1412
FCUH.TO,20240625,31.32,31.32,31.31,31.31,3600
FCUQ.TO,20240625,57.53,57.61,57.37,57.61,5299
FCUQ.U.TO,20240625,42.11,42.11,42.11,42.11,200
FCUV.TO,20240625,17.89,17.89,17.79,17.84,13844
FCVH.TO,20240625,17.05,17.05,17.05,17.05,500
FDY.TO,20240625,0.82,0.82,0.8,0.81,81739
FEC.TO,20240625,8.31,8.35,8.12,8.16,9418
FETH.TO,20240625,62.74,62.74,62.53,62.53,401
FF.TO,20240625,0.125,0.125,0.12,0.12,470450
FFH.TO,20240625,1524.43,1528.67,1507.77,1527.4,49359
FFH.PR.C.TO,20240625,20.62,20.99,20.62,20.9,3197
FFH.PR.D.TO,20240625,21.15,21.15,21.15,21.15,200
FFH.PR.G.TO,20240625,17.05,17.05,17,17.04,800
FFH.PR.H.TO,20240625,17.81,18.1,17.81,18.1,6500
FFH.PR.I.TO,20240625,17.6,17.96,17.6,17.77,4581
FFH.PR.J.TO,20240625,18.9,18.9,18.85,18.85,2250
FFH.PR.K.TO,20240625,20.85,20.85,20.67,20.67,1953
FFH.PR.M.TO,20240625,23.65,23.76,23.64,23.75,4350
FFN.TO,20240625,5.7,5.74,5.64,5.66,168420
FFN.PR.A.TO,20240625,10.15,10.16,10.15,10.16,42570
FGB.TO,20240625,18.04,18.04,18.04,18.04,300
FGEB.TO,20240625,10.23,10.23,10.12,10.12,1750
FGEP.TO,20240625,10.1,10.1,10.07,10.09,27541
FGO.TO,20240625,9.94,9.95,9.94,9.94,2900
FGOV.TO,20240625,20.52,20.52,20.52,20.52,400
FHG.TO,20240625,49.13,49.23,49.13,49.23,200
FHI.TO,20240625,11.4,11.4,11.4,11.4,800
FHIS.TO,20240625,20.69,20.7,20.69,20.7,2000
FIE.TO,20240625,6.99,7.02,6.97,7.02,147159
FIG.TO,20240625,9.3,9.3,9.29,9.29,1100
FIH.U.TO,20240625,14.8,14.81,14.71,14.71,5274
FIL.TO,20240625,24.41,24.72,24.35,24.52,141694
FLCP.TO,20240625,17.71,17.72,17.71,17.72,600
FLGA.TO,20240625,18.67,18.68,18.65,18.68,4234
FLI.TO,20240625,9.97,9.97,9.96,9.97,3000
FLOW.TO,20240625,0.18,0.18,0.18,0.18,5802
FLSD.TO,20240625,18.91,18.91,18.91,18.91,161
FLUS.TO,20240625,43.96,43.96,43.93,43.95,1400
FLX.U.TO,20240625,5.86,5.86,5.86,5.86,3400
FM.TO,20240625,17.82,18.38,17.7,18.29,1832669
FMAX.TO,20240625,16.96,16.96,16.88,16.9,7735
FN.TO,20240625,36.16,36.16,35.35,35.79,24086
FN.PR.A.TO,20240625,13.22,13.22,13.17,13.17,1600
FN.PR.B.TO,20240625,15,15,15,15,100
FNV.TO,20240625,161.1,162.16,160.18,161.04,161597
FOM.TO,20240625,3.93,3.93,3.76,3.8,438697
FOOD.TO,20240625,0.275,0.29,0.275,0.285,14127
FORA.TO,20240625,9.18,9.19,8.89,8.98,5370
FOUR.TO,20240625,47.89,48,47.89,47.99,8200
FPR.TO,20240625,21.32,21.33,21.32,21.33,625
FRU.TO,20240625,13.74,13.78,13.66,13.68,308381
FRX.TO,20240625,8.61,8.61,8.44,8.49,3695
FSB.TO,20240625,9.59,9.59,9.58,9.58,5133
FSL.TO,20240625,16.92,16.92,16.92,16.92,600
FSV.TO,20240625,208.14,209.03,202.24,207.81,58708
FSY.TO,20240625,0.75,0.76,0.68,0.71,173931
FSZ.TO,20240625,7.17,7.26,7.08,7.24,192691
FSZ.DB.B.TO,20240625,100.99,100.99,100.1,100.1,138000
FT.TO,20240625,0.085,0.085,0.08,0.08,225427
FTG.TO,20240625,5.5,5.6,5.5,5.56,12930
FTHI.TO,20240625,10.25,10.25,10.25,10.25,1000
FTN.TO,20240625,8.33,8.33,8.26,8.31,201863
FTN.PR.A.TO,20240625,10.29,10.31,10.28,10.31,31700
FTS.TO,20240625,53.78,53.78,53.13,53.43,1384360
FTS.PR.F.TO,20240625,19.81,19.86,19.81,19.86,300
FTS.PR.G.TO,20240625,20.25,20.5,20.25,20.41,86513
FTS.PR.H.TO,20240625,14.56,14.56,14.4,14.55,50416
FTS.PR.J.TO,20240625,19.1,19.22,19.09,19.09,2763
FTS.PR.K.TO,20240625,18.65,18.89,18.65,18.84,46089
FTS.PR.M.TO,20240625,18.9,19.14,18.74,19,7530
FTT.TO,20240625,39.82,40,39.49,39.95,217065
FTU.PR.B.TO,20240625,6.45,6.5,6.45,6.5,800
FURY.TO,20240625,0.54,0.54,0.53,0.54,4800
FVI.TO,20240625,6.73,6.8,6.68,6.7,755300
FVL.TO,20240625,0.42,0.42,0.41,0.41,11000
FWCP.TO,20240625,16.8,16.84,16.8,16.84,3261
FXM.TO,20240625,21.71,21.73,21.67,21.73,15518
G.TO,20240625,0.95,1.01,0.95,0.98,24749
GATO.TO,20240625,14.5,14.5,14.32,14.32,4925
GAU.TO,20240625,2.36,2.38,2.31,2.32,3382351
GBAL.TO,20240625,47.48,47.5,47.48,47.5,10054
GBT.TO,20240625,12.86,13.25,12.86,13.25,13500
GCG.A.TO,20240625,43.25,43.25,43.25,43.25,100
GCL.TO,20240625,1.14,1.16,1.14,1.15,6510
GCNS.TO,20240625,42.16,42.16,42.16,42.16,300
GCSC.TO,20240625,23.68,23.71,23.68,23.7,2400
GDC.TO,20240625,3.36,3.36,3.26,3.3,702
GDI.TO,20240625,31.45,31.74,31.33,31.6,3270
GDL.TO,20240625,14.45,14.45,14.2,14.21,1805
GDPY.TO,20240625,20.78,20.78,20.78,20.78,100
GDPY.B.TO,20240625,20.23,20.23,20.23,20.23,500
GDV.TO,20240625,9.96,10,9.95,9.98,75623
GDV.PR.A.TO,20240625,9.89,9.91,9.87,9.91,3400
GEI.TO,20240625,23.35,23.4,23.17,23.33,494603
GENM.TO,20240625,0.265,0.27,0.265,0.27,25236
GEO.TO,20240625,2.01,2.02,2.01,2.02,2800
GEQT.TO,20240625,57.56,57.76,57.56,57.76,1561
GFL.TO,20240625,51,52.09,51,51.6,279522
GFP.TO,20240625,0.31,0.41,0.285,0.41,382148
GFR.TO,20240625,8.49,8.74,8.48,8.7,25000
GGD.TO,20240625,1.37,1.37,1.32,1.32,258411
GGRO.TO,20240625,52.44,52.58,52.43,52.58,10729
GH.TO,20240625,10.15,10.47,10.15,10.47,702
GIB.A.TO,20240625,136.51,139.14,135.46,138.89,287689
GIL.TO,20240625,52.32,52.32,51.52,51.66,378032
GIQG.TO,20240625,28.34,28.34,28.2,28.22,1650
GIQU.B.TO,20240625,31.36,31.36,31.36,31.36,100
GIVX.TO,20240625,0.75,0.75,0.72,0.75,92000
GLCC.TO,20240625,25.24,25.26,25.09,25.13,17350
GLO.TO,20240625,1.76,1.89,1.73,1.86,447447
GLXY.TO,20240625,14.85,15.74,14.7,15.71,668358
GMIN.TO,20240625,2.4,2.42,2.38,2.4,59439
GMTN.TO,20240625,0.04,0.04,0.035,0.04,331500
GMX.TO,20240625,0.97,0.97,0.94,0.95,11000
GOLD.TO,20240625,1.23,1.23,1.2,1.21,87119
GOOS.TO,20240625,18.04,18.15,17.9,18.07,76564
GRA.TO,20240625,2.52,2.52,2.46,2.47,16562
GRC.TO,20240625,0.09,0.09,0.09,0.09,74000
GRID.TO,20240625,1.42,1.45,1.42,1.44,2900
GRN.TO,20240625,0.08,0.08,0.08,0.08,151091
GRT.UN.TO,20240625,68.46,68.73,67.71,67.81,88254
GSY.TO,20240625,187.06,193.28,185.86,191.87,64404
GTE.TO,20240625,14.05,14.14,13.77,14.05,22035
GTWO.TO,20240625,1.38,1.39,1.36,1.39,63646
GUD.TO,20240625,5.43,5.52,5.43,5.46,16907
GURU.TO,20240625,2.11,2.13,2.11,2.13,1664
GVC.TO,20240625,0.095,0.095,0.095,0.095,892
GWO.TO,20240625,39.26,39.49,38.93,39.33,1393920
GWO.PR.G.TO,20240625,19.91,20.08,19.9,20,6258
GWO.PR.H.TO,20240625,18.81,18.86,18.75,18.78,3727
GWO.PR.I.TO,20240625,17.9,17.93,17.81,17.81,7455
GWO.PR.L.TO,20240625,21.55,21.7,21.44,21.47,6255
GWO.PR.M.TO,20240625,22.3,22.49,22.17,22.49,14469
GWO.PR.P.TO,20240625,20.73,20.79,20.73,20.73,22116
GWO.PR.Q.TO,20240625,19.83,19.85,19.74,19.74,3072
GWO.PR.R.TO,20240625,18.7,18.75,18.68,18.75,4575
GWO.PR.S.TO,20240625,20.1,20.17,20.03,20.03,3127
GWO.PR.T.TO,20240625,19.79,19.8,19.78,19.8,12553
GWO.PR.Y.TO,20240625,17.72,17.72,17.71,17.72,3000
GXE.TO,20240625,0.68,0.68,0.67,0.68,46757
H.TO,20240625,39.6,39.6,38.98,39.39,790380
HAB.TO,20240625,9.95,9.97,9.95,9.97,3800
HAC.TO,20240625,30.2,30.2,30.2,30.2,500
HAF.TO,20240625,7.24,7.24,7.14,7.14,7205
HAI.TO,20240625,3.96,4.02,3.95,3.98,86679
HAL.TO,20240625,19.67,19.73,19.67,19.73,1767
HAZ.TO,20240625,35.8,35.81,35.7,35.81,6980
HBA.TO,20240625,25.9,26.08,25.9,26.08,3813
HBAL.TO,20240625,14.8,14.83,14.8,14.83,1193
HBB.TO,20240625,47.27,47.42,47.27,47.42,20062
HBF.TO,20240625,9.75,9.75,9.71,9.72,14500
HBF.B.TO,20240625,10.89,10.91,10.86,10.87,3200
HBF.U.TO,20240625,11.03,11.03,11.03,11.03,1316
HBGD.TO,20240625,29.93,30.33,29.9,30.2,1308
HBLK.TO,20240625,16.27,16.27,16.15,16.17,535
HBM.TO,20240625,12.31,12.4,12.08,12.09,1266775
HBND.TO,20240625,15.23,15.26,15.21,15.26,17913
HBNK.TO,20240625,20.69,20.79,20.69,20.78,3684
HBP.TO,20240625,0.23,0.23,0.22,0.23,11580
HBU.TO,20240625,14.11,14.11,14.02,14.02,5849
HCA.TO,20240625,20.45,20.45,20.44,20.45,348
HCAL.TO,20240625,20,20.07,19.89,20.06,54983
HCLN.TO,20240625,8.6,8.6,8.54,8.54,2730
HCON.TO,20240625,13.2,13.2,13.2,13.2,131
HCRE.TO,20240625,23.62,23.67,23.62,23.66,7304
HDGE.TO,20240625,26.25,26.4,26.25,26.4,300
HDGE.U.TO,20240625,19.2,19.2,19.2,19.2,226
HDIF.TO,20240625,8.33,8.33,8.28,8.31,48948
HDIV.TO,20240625,16.42,16.42,16.3,16.4,107333
HEB.TO,20240625,16.36,16.36,16.33,16.33,856
HED.TO,20240625,4.07,4.07,4.02,4.06,22608
HEQL.TO,20240625,24.66,24.66,24.66,24.66,100
HEQT.TO,20240625,16.5,16.54,16.48,16.54,11586
HEU.TO,20240625,30.51,30.84,30.37,30.52,37976
HEWB.TO,20240625,31.33,31.43,31.2,31.37,10283
HFD.TO,20240625,9.48,9.51,9.43,9.43,6233
HFIN.TO,20240625,15.26,15.26,15.17,15.26,8665
HFPC.U.TO,20240625,2.66,2.66,2.65,2.65,2800
HFR.TO,20240625,9.96,9.96,9.95,9.96,8579
HFU.TO,20240625,20.86,21.02,20.84,21,4729
HGD.TO,20240625,3.73,3.78,3.71,3.77,164206
HGGG.TO,20240625,28.76,28.76,28.76,28.76,112
HGR.TO,20240625,5.95,5.95,5.95,5.95,100
HGRW.TO,20240625,23.26,23.26,23.26,23.26,3500
HGU.TO,20240625,16.86,17.02,16.68,16.71,106372
HGY.TO,20240625,10.51,10.51,10.47,10.49,6700
HHL.TO,20240625,8.46,8.46,8.4,8.42,141471
HHL.B.TO,20240625,9.32,9.32,9.32,9.32,600
HHL.U.TO,20240625,8.95,8.95,8.92,8.94,3700
HHLE.TO,20240625,10.69,10.69,10.64,10.65,4320
HIG.TO,20240625,8.81,8.81,8.78,8.79,7400
HIND.TO,20240625,11.5,11.5,11.46,11.48,19318
HISU.U.TO,20240625,100.4,100.4,100.4,100.4,10246
HIU.TO,20240625,11.65,11.65,11.62,11.63,3000
HIX.TO,20240625,28.28,28.28,28.28,28.28,500
HLF.TO,20240625,13.17,13.22,13.05,13.12,12958
HLIF.TO,20240625,8.7,8.72,8.7,8.71,22600
HLIT.TO,20240625,16.73,16.73,16.68,16.68,2403
HLPR.TO,20240625,25.35,25.57,25.28,25.56,6644
HLS.TO,20240625,3.46,3.5,3.38,3.49,10138
HMAX.TO,20240625,13.39,13.44,13.33,13.4,172695
HMM.A.TO,20240625,9.5,9.66,9.4,9.6,18825
HMMJ.TO,20240625,10.05,10.16,9.95,9.95,4129
HND.TO,20240625,56.22,57.85,54.66,57.58,388869
HNU.TO,20240625,5.21,5.37,5.06,5.09,4479357
HOD.TO,20240625,6.28,6.39,6.23,6.37,560699
HOM.DB.U.TO,20240625,95.1,95.1,95.05,95.05,28000
HOM.U.TO,20240625,11.51,11.59,11.47,11.47,2639
HOM.UN.TO,20240625,15.62,15.8,15.62,15.63,10025
HOT.UN.TO,20240625,0.51,0.52,0.51,0.51,13722
HOU.TO,20240625,15.28,15.41,15.03,15.07,795866
HPF.TO,20240625,3.44,3.44,3.43,3.43,41000
HPF.U.TO,20240625,4.2,4.2,4.2,4.2,3000
HPR.TO,20240625,8.54,8.56,8.5,8.56,77754
HPS.A.TO,20240625,102.92,106.34,100.57,106.24,56223
HPYM.TO,20240625,11.55,11.56,11.53,11.56,21586
HPYT.TO,20240625,11.24,11.24,11.2,11.24,61676
HPYT.B.TO,20240625,11.26,11.26,11.26,11.26,25000
HPYT.U.TO,20240625,11.41,11.42,11.41,11.41,4093
HQD.TO,20240625,12.12,12.16,11.94,11.95,300870
HQD.U.TO,20240625,8.97,8.97,8.97,8.97,100
HQU.TO,20240625,21.86,22.2,21.79,22.18,628450
HR.UN.TO,20240625,8.91,8.94,8.79,8.85,283919
HRX.TO,20240625,23.81,24.37,23.81,24.07,14269
HSAV.TO,20240625,112.03,112.16,111.91,112.16,28914
HSD.TO,20240625,17.84,17.92,17.76,17.78,102578
HSH.TO,20240625,67.09,67.25,67.09,67.25,728
HSU.TO,20240625,23,23.09,22.9,23.09,67684
HSUV.U.TO,20240625,110.45,110.51,110.45,110.5,33977
HTA.TO,20240625,18.9,19.05,18.9,19.05,20738
HTA.U.TO,20240625,20.46,20.53,20.46,20.53,3080
HTAE.TO,20240625,17.36,17.56,17.35,17.56,9076
HTB.TO,20240625,56.03,56.04,56.03,56.04,3100
HTL.TO,20240625,1.44,1.44,1.41,1.41,18000
HUBL.TO,20240625,11.85,11.87,11.81,11.81,10499
HUC.TO,20240625,22.99,23,22.82,22.82,2756
HUG.TO,20240625,18.3,18.3,18.23,18.23,988
HULC.TO,20240625,88.9,89.08,88.9,89.08,421
HUM.TO,20240625,28.73,28.73,28.73,28.73,500
HUN.TO,20240625,9.09,9.1,9.05,9.05,1800
HURA.TO,20240625,37.48,37.48,36.88,37.08,4529
HUT.TO,20240625,17.71,20.55,17.7,19.96,2509116
HUTE.TO,20240625,9.73,9.73,9.68,9.71,16368
HUTL.TO,20240625,16.56,16.56,16.48,16.54,8712
HUTS.TO,20240625,11.57,11.57,11.43,11.52,4850
HUV.TO,20240625,7.93,8,7.77,7.79,34791
HUZ.TO,20240625,13.22,13.22,13,13,5256
HWO.TO,20240625,1.52,1.53,1.49,1.5,29307
HWX.TO,20240625,7.24,7.33,7.22,7.29,597142
HXCN.TO,20240625,35.18,35.31,35.14,35.21,19220
HXD.TO,20240625,6.15,6.2,6.14,6.14,191400
HXDM.TO,20240625,46.18,46.35,46.18,46.29,41848
HXE.TO,20240625,37.16,37.16,37.04,37.14,826
HXEM.TO,20240625,36.03,36.03,35.85,35.85,12230
HXH.TO,20240625,48.15,48.15,47.75,47.79,3900
HXQ.TO,20240625,76.32,76.92,76.32,76.82,15441
HXQ.U.TO,20240625,55.9,56.33,55.9,56.33,405
HXS.TO,20240625,76.05,76.26,75.97,76.23,30704
HXS.U.TO,20240625,55.72,55.81,55.72,55.81,1000
HXT.TO,20240625,55.81,55.87,55.54,55.82,571600
HXT.U.TO,20240625,40.85,40.85,40.77,40.77,551
HXU.TO,20240625,21.31,21.31,20.95,21.17,26475
HXX.TO,20240625,50.57,50.74,50.57,50.74,309
HYBR.TO,20240625,8.97,8.98,8.89,8.89,4234
