<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DLR.TO,20230907,14.01,14.06,14.01,14.04,703795
DLR.U.TO,20230907,10.27,10.27,10.26,10.27,441250
DML.TO,20230907,1.92,1.94,1.9,1.92,1240194
DN.TO,20230907,0.045,0.045,0.045,0.045,114250
DND.TO,20230907,17.71,18,17.17,17.87,126422
DNG.TO,20230907,3.16,3.21,3.1,3.1,11742
DNTL.TO,20230907,6.68,6.72,6.65,6.69,96821
DOL.TO,20230907,87.87,88.24,87.3,87.52,640960
DOO.TO,20230907,105.78,109,99.99,100.48,377014
DPM.TO,20230907,8.46,8.6,8.37,8.45,313472
DR.TO,20230907,9.49,9.49,9.35,9.42,38405
DRFC.TO,20230907,25.34,25.34,25.26,25.26,258
DRFG.TO,20230907,24.39,24.39,24.38,24.38,3200
DRM.TO,20230907,20.92,21.64,20.92,21.52,22083
DRMC.TO,20230907,25.21,25.21,25.18,25.2,407
DRMU.TO,20230907,32.57,32.64,32.57,32.64,430
DRR.U.TO,20230907,7.28,7.3,7.23,7.24,10086
DRT.TO,20230907,0.42,0.45,0.35,0.41,218742
DRX.TO,20230907,4.65,5.15,4.65,4.88,174621
DS.TO,20230907,6.21,6.3,6.2,6.27,7699
DSG.TO,20230907,102.02,103.62,96.32,102.19,163947
DSV.TO,20230907,0.76,0.76,0.74,0.75,72588
DTOL.TO,20230907,8,8.13,7.73,8.13,45704
DXB.TO,20230907,17.83,17.85,17.83,17.83,9100
DXC.TO,20230907,32.7,32.7,32.57,32.58,4133
DXDB.TO,20230907,19.89,19.92,19.89,19.92,3800
DXF.TO,20230907,31.11,31.11,31.11,31.11,285
DXG.TO,20230907,47.5,47.74,47.5,47.68,2852
DXIF.TO,20230907,19.61,19.63,19.54,19.63,625400
DXP.TO,20230907,18.34,18.38,18.32,18.38,15383
DXQ.TO,20230907,22.54,22.57,22.52,22.54,2967
DXR.TO,20230907,20.71,20.73,20.58,20.58,3901
DXT.TO,20230907,5.61,5.75,5.61,5.75,6908
DXU.TO,20230907,44.67,44.86,44.67,44.86,515
DXV.TO,20230907,19.73,19.78,19.73,19.78,10959
DYA.TO,20230907,0.19,0.2,0.175,0.2,96600
E.TO,20230907,0.46,0.46,0.45,0.45,2600
EAGR.TO,20230907,0.48,0.48,0.46,0.47,20000
EBIT.TO,20230907,12.78,12.93,12.78,12.92,7229
EBIT.U.TO,20230907,9.32,9.37,9.32,9.37,522
ECN.TO,20230907,2.4,2.43,2.38,2.4,167917
ECN.DB.TO,20230907,90,90,90,90,15000
ECN.DB.B.TO,20230907,76.99,76.99,76,76,67000
ECO.TO,20230907,4.25,4.25,4.04,4.13,15800
ECOR.TO,20230907,1.9,1.9,1.9,1.9,200
EDGE.TO,20230907,31.2,31.21,31.2,31.21,203
EDGF.TO,20230907,9.37,9.39,9.37,9.39,2000
EDR.TO,20230907,3.59,3.59,3.52,3.54,154633
EDT.TO,20230907,0.4,0.42,0.4,0.41,98000
EDV.TO,20230907,27.21,27.21,26.78,26.96,293845
EFN.TO,20230907,20.75,20.82,20.44,20.52,398426
EFN.PR.C.TO,20230907,24.54,24.88,24.54,24.6,4288
EFN.PR.E.TO,20230907,24,24.22,24,24.22,2000
EFR.TO,20230907,9.99,10.05,9.81,10.02,224691
EFX.TO,20230907,8.32,8.37,8.23,8.27,227575
EGIF.TO,20230907,20.16,20.16,20.16,20.16,100
EGLX.TO,20230907,0.53,0.55,0.51,0.55,203586
EIF.TO,20230907,47.93,47.93,46.74,46.76,68516
EIF.DB.J.TO,20230907,101.79,101.79,101.79,101.79,5000
EIF.DB.K.TO,20230907,103.5,103.5,103,103,30000
EIF.DB.L.TO,20230907,100.37,100.37,100.37,100.37,4000
EIT.PR.A.TO,20230907,24.63,24.67,24.63,24.67,300
EIT.PR.B.TO,20230907,24.38,24.4,24.24,24.24,2500
EIT.UN.TO,20230907,12.92,12.94,12.83,12.84,166901
ELD.TO,20230907,13,13.02,12.85,12.93,141131
ELEF.TO,20230907,0.26,0.28,0.26,0.28,32407
ELF.TO,20230907,929.67,930.85,929.67,930.85,425
ELF.PR.G.TO,20230907,17.55,17.6,17.55,17.6,700
ELO.TO,20230907,2.17,2.21,2.1,2.14,271436
ELR.TO,20230907,0.11,0.11,0.1,0.11,8650
ELVA.TO,20230907,4.58,4.58,4.31,4.42,13950
EMA.TO,20230907,49.64,50.35,49.57,50.07,780277
EMA.PR.A.TO,20230907,13.1,13.1,13.1,13.1,505
EMA.PR.B.TO,20230907,15.08,15.25,15.02,15.02,3779
EMA.PR.C.TO,20230907,19.3,19.3,19.27,19.27,5200
EMA.PR.E.TO,20230907,16.56,16.56,16.55,16.55,1875
EMA.PR.F.TO,20230907,16.5,16.5,16.5,16.5,121
EMA.PR.H.TO,20230907,20.01,20.01,20,20,942
EMA.PR.J.TO,20230907,18.09,18.12,18.09,18.12,4056
EMP.A.TO,20230907,34.95,34.96,34.24,34.44,269096
EMV.B.TO,20230907,25.8,25.8,25.79,25.79,282
ENB.TO,20230907,45.36,45.65,45.15,45.47,10374900
ENB.PF.A.TO,20230907,14.71,14.94,14.71,14.75,2610
ENB.PF.C.TO,20230907,14.3,14.5,14.3,14.3,1638
ENB.PF.E.TO,20230907,13.75,13.77,13.7,13.7,7650
ENB.PF.G.TO,20230907,13.51,13.51,13.51,13.51,500
ENB.PF.K.TO,20230907,18.52,18.6,18.44,18.58,15434
ENB.PF.U.TO,20230907,18.25,18.25,18.04,18.1,2180
ENB.PF.V.TO,20230907,19.36,19.61,19.29,19.45,3586
ENB.PR.A.TO,20230907,21,21.1,21,21.1,400
ENB.PR.B.TO,20230907,15.05,15.07,14.88,15,10714
ENB.PR.D.TO,20230907,15.44,15.44,15.29,15.31,10575
ENB.PR.F.TO,20230907,15.69,15.76,15.63,15.63,14615
ENB.PR.H.TO,20230907,17.04,17.1,16.91,16.92,11740
ENB.PR.J.TO,20230907,15.88,15.88,15.87,15.87,1600
ENB.PR.N.TO,20230907,17.81,17.81,17.65,17.65,15268
ENB.PR.P.TO,20230907,15.9,15.97,15.79,15.8,11663
ENB.PR.T.TO,20230907,15.35,15.36,15.25,15.25,8719
ENB.PR.V.TO,20230907,19.93,19.93,19.65,19.7,26745
ENB.PR.Y.TO,20230907,14.65,14.65,14.5,14.5,1800
ENCC.TO,20230907,11.2,11.25,11.19,11.21,42929
ENGH.TO,20230907,30.1,30.17,28.95,30,60942
ENI.UN.TO,20230907,1.6,1.67,1.6,1.63,3900
ENS.TO,20230907,13.35,13.44,12.84,12.88,138376
ENS.PR.A.TO,20230907,9.93,9.93,9.91,9.91,5899
EPRX.TO,20230907,7.76,7.93,7.66,7.84,10111
EQB.TO,20230907,78.94,78.94,76.65,76.84,24911
EQB.PR.C.TO,20230907,22.75,22.75,22.55,22.55,2200
EQL.TO,20230907,30.73,30.79,30.62,30.75,19138
EQL.F.TO,20230907,26.55,26.56,26.43,26.52,7643
EQL.U.TO,20230907,22.42,22.49,22.42,22.46,3000
EQX.TO,20230907,6.33,6.36,6.27,6.32,200610
ERD.TO,20230907,0.32,0.34,0.315,0.34,77885
ERE.UN.TO,20230907,2.48,2.48,2.43,2.45,86465
ERO.TO,20230907,26.51,26.62,25.99,26.2,217376
ESG.TO,20230907,32.17,32.34,32.1,32.34,625
ESG.F.TO,20230907,30.47,30.47,30.39,30.43,1500
ESGE.TO,20230907,30.7,30.7,30.7,30.7,188
ESI.TO,20230907,3.42,3.53,3.4,3.51,846484
ESM.TO,20230907,0.04,0.04,0.04,0.04,87054
ESPX.TO,20230907,21.42,21.42,21.42,21.42,900
ESPX.B.TO,20230907,21.99,21.99,21.99,21.99,148
ET.TO,20230907,12.44,12.61,12.44,12.61,1736
ETC.TO,20230907,6.05,6.05,5.96,6,2200
ETG.TO,20230907,1.32,1.32,1.3,1.31,120415
ETHH.TO,20230907,6.66,6.73,6.66,6.73,2509
ETHH.B.TO,20230907,7.73,7.82,7.73,7.82,48347
ETHH.U.TO,20230907,7.08,7.12,7.08,7.12,11394
ETHI.TO,20230907,43.64,43.69,43.64,43.69,313
ETHQ.TO,20230907,8.79,8.85,8.78,8.85,2700
ETHQ.U.TO,20230907,6.43,6.44,6.42,6.44,6600
ETHR.TO,20230907,7.71,7.79,7.71,7.79,12055
ETHX.B.TO,20230907,7.98,8.07,7.98,8.07,47138
ETHX.U.TO,20230907,7.33,7.39,7.31,7.36,5449
ETHY.TO,20230907,2.62,2.62,2.6,2.61,11512
ETHY.B.TO,20230907,3.19,3.25,3.19,3.25,702
ETSX.TO,20230907,19.23,19.23,19.23,19.23,149
EXE.TO,20230907,6.28,6.31,6.15,6.19,198188
EXE.DB.C.TO,20230907,95.12,95.12,95.12,95.12,15000
EXN.TO,20230907,0.1,0.1,0.095,0.095,306400
EXRO.TO,20230907,2.45,2.45,2.34,2.34,296971
EXRO.WT.TO,20230907,1.17,1.17,1.17,1.17,9900
FANS.TO,20230907,0.05,0.06,0.05,0.06,49201
FAP.TO,20230907,2.55,2.58,2.55,2.57,28000
FAR.TO,20230907,1.9,1.9,1.89,1.89,60916
FBGO.TO,20230907,17.21,17.21,17.21,17.21,1000
FBTC.TO,20230907,11.74,11.86,11.7,11.86,2600
FC.TO,20230907,10.5,10.66,10.42,10.66,22307
FC.DB.K.TO,20230907,87.15,87.15,87.15,87.15,13000
FCCD.TO,20230907,26.41,26.41,26.31,26.31,4543
FCCQ.TO,20230907,30.48,30.48,30.48,30.48,400
FCCV.TO,20230907,13.35,13.35,13.32,13.32,5536
FCD.UN.TO,20230907,5.27,5.3,5.26,5.3,7800
FCID.TO,20230907,23.94,23.94,23.94,23.94,200
FCII.TO,20230907,19.96,20.02,19.96,20.02,944
FCIQ.TO,20230907,33.12,33.13,33.1,33.11,3372
FCIV.TO,20230907,31.3,31.39,31.22,31.32,10599
FCR.UN.TO,20230907,14.15,14.18,14.07,14.09,245668
FCRR.TO,20230907,33.99,33.99,33.85,33.92,1500
FCU.TO,20230907,0.74,0.77,0.73,0.76,553720
FCUD.TO,20230907,30.67,30.74,30.67,30.74,807
FCUH.TO,20230907,27.41,27.44,27.41,27.44,500
FCUQ.TO,20230907,48.2,48.43,48.2,48.42,4925
FCUV.TO,20230907,14.39,14.41,14.39,14.41,6070
FCVH.TO,20230907,13.76,13.76,13.76,13.76,114
FDL.TO,20230907,29.05,29.05,29.05,29.05,1600
FDY.TO,20230907,0.7,0.7,0.68,0.69,39050
FEC.TO,20230907,10.61,10.9,10.46,10.46,33975
FF.TO,20230907,0.135,0.135,0.13,0.13,903033
FFH.TO,20230907,1121.49,1134.65,1119,1121.64,26747
FFH.PR.C.TO,20230907,17.92,18.05,17.9,18.05,5518
FFH.PR.D.TO,20230907,19.4,19.45,19.4,19.4,4000
FFH.PR.E.TO,20230907,14.05,14.05,14.05,14.05,400
FFH.PR.F.TO,20230907,16.45,16.6,16.45,16.58,850
FFH.PR.G.TO,20230907,14.2,14.25,14.17,14.17,8990
FFH.PR.H.TO,20230907,16.7,16.8,16.7,16.8,1700
FFH.PR.I.TO,20230907,15.1,15.1,15.03,15.04,5008
FFH.PR.J.TO,20230907,17.8,17.8,17.71,17.71,800
FFH.PR.K.TO,20230907,18,18.21,18,18.21,1700
FFH.PR.M.TO,20230907,20,20.2,20,20.2,5600
FFN.TO,20230907,3.3,3.3,3.22,3.24,94104
FFN.PR.A.TO,20230907,9.67,9.72,9.67,9.71,15244
FGGE.TO,20230907,21.98,21.98,21.98,21.98,6300
FGO.TO,20230907,9.77,9.77,9.77,9.77,182
FHG.TO,20230907,42.91,42.91,42.91,42.91,300
FHI.TO,20230907,11.45,11.45,11.45,11.45,81800
FHI.B.TO,20230907,12.68,12.68,12.68,12.68,500
FHIS.TO,20230907,20.31,20.31,20.3,20.3,3540
FHQ.TO,20230907,74.97,74.97,74.97,74.97,182
FHQ.F.TO,20230907,41.37,41.37,41.37,41.37,400
FIE.TO,20230907,6.48,6.5,6.45,6.46,108620
FIG.TO,20230907,8.97,8.98,8.97,8.98,28333
FIH.U.TO,20230907,13.31,13.4,13.02,13.4,11686
FIL.TO,20230907,21.79,22.07,21.52,21.73,136517
FINO.TO,20230907,17.96,17.96,17.96,17.96,100
FINT.TO,20230907,23.81,23.81,23.81,23.81,100
FLCP.TO,20230907,16.99,16.99,16.99,16.99,3000
FLDM.TO,20230907,20.93,20.99,20.93,20.99,1300
FLGA.TO,20230907,18.39,18.39,18.3,18.3,980
FLI.TO,20230907,9.54,9.68,9.54,9.59,952
FLNT.TO,20230907,0.025,0.03,0.025,0.03,29000
FLOW.TO,20230907,0.36,0.36,0.355,0.355,6105
FLSD.TO,20230907,18.4,18.4,18.4,18.4,700
FLUS.TO,20230907,35.28,35.48,35.28,35.46,1300
FM.TO,20230907,34.81,35.06,34.51,34.57,1622170
FN.TO,20230907,37.08,37.45,37.08,37.34,8462
FN.PR.B.TO,20230907,13.25,13.25,13.21,13.21,2000
FNV.TO,20230907,192.44,193.75,191.63,192.2,315265
FOM.TO,20230907,4.14,4.29,4.14,4.25,385651
FOOD.TO,20230907,0.4,0.405,0.4,0.405,13710
FOOD.DB.A.TO,20230907,30.02,30.02,30.02,30.02,15000
FORA.TO,20230907,5.48,5.5,5.47,5.49,1712
FOUR.TO,20230907,42.57,42.71,42.57,42.71,331
FRU.TO,20230907,14.66,14.76,14.63,14.71,162714
FSB.TO,20230907,9.47,9.49,9.47,9.48,4815
FSL.TO,20230907,16.92,16.97,16.92,16.97,800
FST.TO,20230907,44.28,44.28,44.28,44.28,141
FSV.TO,20230907,206.64,207.36,205.48,206.68,74650
FSY.TO,20230907,0.52,0.53,0.5,0.51,109967
FSZ.TO,20230907,5.75,5.81,5.65,5.7,216982
FSZ.DB.B.TO,20230907,103.25,103.25,103.25,103.25,58000
FT.TO,20230907,0.03,0.035,0.03,0.03,56139
FTG.TO,20230907,3.38,3.39,3.38,3.38,5059
FTN.TO,20230907,6.91,7.09,6.76,6.77,587691
FTN.PR.A.TO,20230907,9.56,9.56,9.54,9.54,39710
FTS.TO,20230907,52.61,53.51,52.58,53.34,1487935
FTS.PR.G.TO,20230907,18.46,18.54,18.46,18.54,129100
FTS.PR.H.TO,20230907,12.22,12.22,12.11,12.15,5519
FTS.PR.I.TO,20230907,15,15,15,15,200
FTS.PR.J.TO,20230907,18.52,18.7,18.51,18.7,2405
FTS.PR.K.TO,20230907,16.46,16.65,16.46,16.65,2200
FTS.PR.M.TO,20230907,16.51,16.51,16.46,16.46,37570
FTT.TO,20230907,43.7,44.08,42.72,42.88,319284
FTU.TO,20230907,0.195,0.195,0.195,0.195,500
FTU.PR.B.TO,20230907,5.71,5.71,5.71,5.71,120
FURY.TO,20230907,0.56,0.57,0.55,0.57,12000
FVI.TO,20230907,3.88,3.89,3.79,3.8,265414
FVL.TO,20230907,0.41,0.42,0.41,0.41,12165
FWCP.TO,20230907,16.57,16.57,16.57,16.57,1100
G.TO,20230907,0.79,0.79,0.71,0.73,148370
GATO.TO,20230907,5.99,6.14,5.99,6.1,500
GAU.TO,20230907,0.87,0.87,0.87,0.87,500
GBT.TO,20230907,15,15.18,15,15.18,9279
GCBD.TO,20230907,17.23,17.23,17.23,17.23,527
GCG.TO,20230907,42.84,42.85,42.84,42.85,200
GCG.A.TO,20230907,41.46,41.83,41.37,41.83,5400
GCL.TO,20230907,1.05,1.08,1.04,1.08,27258
GCSC.TO,20230907,21.45,21.45,21.45,21.45,182
GCTB.TO,20230907,50.11,50.11,50.11,50.11,1428
GDC.TO,20230907,2.29,2.29,2.29,2.29,5781
GDI.TO,20230907,42.57,42.61,42.45,42.61,12135
GDPY.TO,20230907,20.7,20.7,20.7,20.7,500
GDPY.B.TO,20230907,20.02,20.02,20.02,20.02,200
GDV.TO,20230907,8.38,8.59,8.37,8.39,72965
GDV.PR.A.TO,20230907,9.53,9.56,9.51,9.55,20738
GEI.TO,20230907,19.97,20.13,19.95,20,562770
GENM.TO,20230907,0.41,0.41,0.39,0.39,20794
GEO.TO,20230907,2.55,2.55,2.5,2.51,14175
GEQT.TO,20230907,48.55,48.55,48.55,48.55,108
GFL.TO,20230907,44.06,44.93,44.01,44.67,158016
GFP.TO,20230907,1.13,1.14,1.11,1.14,12731
GGD.TO,20230907,1.37,1.39,1.36,1.37,334655
GGRO.TO,20230907,45.38,45.38,45.32,45.32,1729
GH.TO,20230907,8.99,9.01,8.99,9,2438
GIB.A.TO,20230907,138.01,139.62,137.9,139.48,450481
GIL.TO,20230907,39.01,39.19,38.55,38.67,575161
GIVX.TO,20230907,0.435,0.44,0.43,0.43,80600
GLCC.TO,20230907,22.69,22.69,22.55,22.58,7079
GLO.TO,20230907,1.76,1.82,1.7,1.82,592500
GLXY.TO,20230907,4.87,5.14,4.77,5.07,340054
GMTN.TO,20230907,0.1,0.105,0.1,0.105,143000
GMX.TO,20230907,0.79,0.79,0.74,0.76,74414
GOLD.TO,20230907,1.16,1.16,1.11,1.13,48216
GOOS.TO,20230907,21.08,21.38,20.74,20.89,312861
GRA.TO,20230907,2.95,3,2.89,3,46444
GRID.TO,20230907,0.86,0.86,0.85,0.86,3000
GRN.TO,20230907,0.235,0.24,0.23,0.235,170044
GRNI.TO,20230907,25.96,25.96,25.9,25.9,61700
GRT.UN.TO,20230907,76.45,76.46,75.53,75.86,29416
GSY.TO,20230907,123.18,123.18,118.61,119.16,21055
GTE.TO,20230907,8.97,8.97,8.66,8.7,37367
GUD.TO,20230907,4.42,4.44,4.38,4.43,57757
GURU.TO,20230907,2.16,2.2,2.16,2.2,2567
GVC.TO,20230907,0.13,0.13,0.12,0.13,325500
GWO.TO,20230907,39.7,39.93,39.46,39.57,3602528
GWO.PR.G.TO,20230907,18.7,18.75,18.65,18.72,11698
GWO.PR.H.TO,20230907,17.55,17.64,17.55,17.56,1000
GWO.PR.I.TO,20230907,16.36,16.38,16.31,16.35,11600
GWO.PR.L.TO,20230907,20.39,20.39,20.32,20.32,2200
GWO.PR.M.TO,20230907,21.05,21.23,21.05,21.16,1525
GWO.PR.P.TO,20230907,19.37,19.37,19.37,19.37,509
GWO.PR.Q.TO,20230907,18.45,18.45,18.45,18.45,100
GWO.PR.R.TO,20230907,17.16,17.46,17.16,17.31,900
GWO.PR.S.TO,20230907,18.91,18.91,18.91,18.91,100
GWO.PR.T.TO,20230907,18.87,18.87,18.87,18.87,500
GWO.PR.Y.TO,20230907,16.45,16.45,16.4,16.4,1703
GXE.TO,20230907,0.87,0.87,0.85,0.85,353148
H.TO,20230907,35.27,35.87,35.27,35.64,960602
HAB.TO,20230907,9.46,9.47,9.46,9.47,8000
HAC.TO,20230907,25.28,25.28,25.27,25.28,1110
HAF.TO,20230907,6.89,6.89,6.89,6.89,200
HAI.TO,20230907,3.56,3.62,3.55,3.57,6708
HAL.TO,20230907,18.67,18.67,18.62,18.65,4005
HAZ.TO,20230907,29.45,29.57,29.45,29.55,2770
HBA.TO,20230907,21,21,21,21,161
HBAL.TO,20230907,13.39,13.39,13.39,13.39,2425
HBB.TO,20230907,44.55,44.73,44.55,44.71,30141
HBD.TO,20230907,11.39,11.39,11.39,11.39,300
HBF.TO,20230907,9.32,9.34,9.31,9.33,5501
HBF.B.TO,20230907,10.32,10.32,10.32,10.32,300
HBF.U.TO,20230907,10.42,10.42,10.4,10.4,20100
HBFE.TO,20230907,10.06,10.06,10.06,10.06,901
HBGD.TO,20230907,19.7,19.7,19.69,19.69,275
HBLK.TO,20230907,10.7,10.95,10.7,10.95,601
HBM.TO,20230907,6.45,6.48,6.39,6.44,1254675
HBNK.TO,20230907,19.09,19.1,19.04,19.04,9858
HBP.TO,20230907,0.245,0.245,0.24,0.24,6000
HBU.TO,20230907,10.65,10.65,10.62,10.62,1400
HBUG.TO,20230907,20.23,20.24,20.23,20.24,400
HCA.TO,20230907,19.45,19.45,19.45,19.45,425
HCAL.TO,20230907,18.7,18.75,18.5,18.52,54454
HCLN.TO,20230907,10.14,10.15,10.04,10.14,2351
HCON.TO,20230907,12.25,12.25,12.25,12.25,200
HCRE.TO,20230907,24.35,24.35,24.35,24.35,100
HDIF.TO,20230907,7.7,7.72,7.65,7.68,30897
HDIV.TO,20230907,15.28,15.33,15.26,15.3,30060
HEB.TO,20230907,15.16,15.16,15,15,2712
HED.TO,20230907,4.87,4.87,4.78,4.84,17591
HEQT.TO,20230907,14.26,14.26,14.15,14.2,5515
HERO.TO,20230907,27.3,27.3,27.3,27.3,100
HEU.TO,20230907,28.83,29.2,28.65,28.74,8963
HEWB.TO,20230907,27.89,27.89,27.74,27.74,3111
HFD.TO,20230907,11.85,11.85,11.83,11.83,263
HFG.TO,20230907,19.84,19.93,19.84,19.93,600
HFIN.TO,20230907,13.28,13.28,13.21,13.22,2304
HFR.TO,20230907,9.77,9.77,9.76,9.76,54057
HFU.TO,20230907,17.05,17.07,16.9,16.9,1420
HGD.TO,20230907,6.34,6.46,6.34,6.42,60383
HGGG.TO,20230907,25.19,25.19,25.19,25.19,100
HGR.TO,20230907,6.15,6.15,6.15,6.15,1100
HGU.TO,20230907,12.37,12.56,12.37,12.49,65210
HGY.TO,20230907,9.5,9.5,9.48,9.48,483
HHL.TO,20230907,7.89,7.98,7.89,7.94,67810
HHL.U.TO,20230907,8.37,8.37,8.35,8.35,93300
HHLE.TO,20230907,10.05,10.07,10.02,10.02,14997
HIG.TO,20230907,8.23,8.25,8.23,8.23,8200
HISU.U.TO,20230907,100.13,100.13,100.12,100.12,757
HIU.TO,20230907,13.64,13.67,13.61,13.61,12576
HIX.TO,20230907,29.72,29.75,29.72,29.75,550
HLF.TO,20230907,11.54,11.59,11.28,11.51,18824
HLIT.TO,20230907,33.3,33.3,32.98,33.09,653
HLPR.TO,20230907,20.68,20.68,20.68,20.68,900
HLS.TO,20230907,4.67,4.67,4.67,4.67,1201
HMAX.TO,20230907,13.89,13.91,13.82,13.83,173903
HMM.A.TO,20230907,7.93,8.3,7.93,8.3,134832
HMMJ.TO,20230907,10.13,10.28,9.98,10.24,7013
HMP.TO,20230907,9.09,9.09,9.09,9.09,400
HND.TO,20230907,58.5,58.71,53.51,54.75,325866
HNU.TO,20230907,12.06,13.12,12.06,12.88,2654148
HOD.TO,20230907,7.33,7.46,7.27,7.37,628745
HOM.U.TO,20230907,12.06,12.2,11.9,11.9,31057
HOM.UN.TO,20230907,16.58,16.58,16.35,16.35,7983
HOT.DB.V.TO,20230907,82,85,82,82,197998
HOT.U.TO,20230907,1.5,1.5,1.5,1.5,100
HOT.UN.TO,20230907,2.09,2.09,2.03,2.03,42382
HOU.TO,20230907,16.6,16.75,16.27,16.5,645962
HPF.TO,20230907,3.58,3.58,3.58,3.58,6003
HPR.TO,20230907,7.11,7.13,7.1,7.12,94301
HPS.A.TO,20230907,57.49,57.49,54.66,54.92,24574
HQD.TO,20230907,19.32,19.42,19.06,19.11,1366997
HQD.U.TO,20230907,14.21,14.21,14.21,14.21,400
HQU.TO,20230907,14.23,14.43,14.15,14.38,594774
HR.UN.TO,20230907,10.32,10.46,10.29,10.43,350297
HREU.TO,20230907,15.42,15.42,15.42,15.42,390
HRIF.TO,20230907,14.78,14.78,14.78,14.78,225
HRX.TO,20230907,16,16.08,16,16.05,9580
HSAV.TO,20230907,108.36,108.4,108.2,108.2,19486
HSD.TO,20230907,25.53,25.57,25.27,25.33,196058
HSH.TO,20230907,54.6,54.67,54.39,54.67,802
HSU.TO,20230907,16.08,16.25,16.06,16.21,249757
HSUV.U.TO,20230907,106.27,106.27,106.02,106.06,8587
HTA.TO,20230907,15.26,15.3,15.18,15.3,19302
HTA.U.TO,20230907,16.26,16.31,16.26,16.31,700
HTAE.TO,20230907,13.5,13.5,13.39,13.5,13933
HTB.TO,20230907,54.17,54.17,54.16,54.16,210
HTL.TO,20230907,1.4,1.45,1.39,1.39,26514
HUBL.TO,20230907,10.16,10.16,10,10.03,1761
HUC.TO,20230907,22.27,22.27,22.22,22.22,1809
HUG.TO,20230907,15.33,15.33,15.33,15.33,100
HULC.TO,20230907,71.5,71.92,71.5,71.92,557
HULC.U.TO,20230907,52.41,52.55,52.41,52.55,325
HUM.TO,20230907,24.05,24.18,24.05,24.18,323
HUN.TO,20230907,11.29,11.65,11.25,11.34,15520
HURA.TO,20230907,28.84,28.9,28.65,28.86,4699
HUT.TO,20230907,3.07,3.17,2.99,3.15,1947222
HUTE.TO,20230907,9.45,9.45,9.45,9.45,578
HUTL.TO,20230907,16.05,16.1,16,16.02,13444
HUTS.TO,20230907,11.79,11.82,11.79,11.82,1769
HUV.TO,20230907,15.96,16.06,15.36,15.37,55846
HUZ.TO,20230907,10.6,10.6,10.58,10.59,992
HWO.TO,20230907,1.34,1.38,1.34,1.38,3700
HWX.TO,20230907,7.15,7.21,7.08,7.16,735335
HXCN.TO,20230907,31.77,31.84,31.77,31.79,6427
HXD.TO,20230907,7.02,7.04,6.97,7.03,121490
HXDM.TO,20230907,40.59,40.65,40.59,40.63,1968
HXE.TO,20230907,34.4,34.46,34.22,34.22,1863
HXEM.TO,20230907,31.89,31.9,31.86,31.87,2676
HXF.TO,20230907,59.08,59.08,59.08,59.08,103
HXQ.TO,20230907,59.1,59.55,59.01,59.55,10884
HXQ.U.TO,20230907,43.43,43.43,43.4,43.4,509
HXS.TO,20230907,61.23,61.63,61.23,61.61,4936
HXS.U.TO,20230907,45.03,45.03,45.03,45.03,151
HXT.TO,20230907,50.4,50.58,50.32,50.36,118840
HXU.TO,20230907,18.47,18.59,18.46,18.47,13752
HXX.TO,20230907,42.33,42.33,42.33,42.33,100
HYBR.TO,20230907,7.34,7.34,7.31,7.31,16500
HYLD.TO,20230907,12.19,12.23,12.18,12.23,40411
HYLD.U.TO,20230907,12.43,12.43,12.43,12.43,232
HZD.TO,20230907,15.49,15.6,15.41,15.51,31579
HZU.TO,20230907,19.65,19.78,19.52,19.58,35191
IAG.TO,20230907,85.16,85.24,84.5,84.5,216910
IAU.TO,20230907,2.58,2.58,2.51,2.53,137434
IBG.DB.E.TO,20230907,99,99,99,99,4000
ICE.TO,20230907,4.35,4.35,4.26,4.26,1700
ICPB.TO,20230907,9.14,9.17,9.14,9.17,4900
IE.TO,20230907,21.72,21.72,21,21,300
IFA.TO,20230907,1.21,1.21,1.2,1.2,4000
IFC.TO,20230907,188.25,194.5,188.22,193.26,678822
IFC.PR.A.TO,20230907,15.98,15.98,15.8,15.8,2540
IFC.PR.C.TO,20230907,18.2,18.21,17.95,18,5350
IFC.PR.E.TO,20230907,19.73,19.73,19.6,19.6,3570
IFC.PR.F.TO,20230907,19.27,19.27,19.27,19.27,113
IFC.PR.G.TO,20230907,19.4,19.55,19.4,19.5,28225
IFC.PR.I.TO,20230907,19.98,19.98,19.9,19.9,6733
IFC.PR.K.TO,20230907,19.5,19.5,19.33,19.33,2306
IFP.TO,20230907,21.7,21.91,21.44,21.49,185818
IFRF.TO,20230907,8.74,8.75,8.74,8.75,3345
IGAF.TO,20230907,12.39,12.39,12.39,12.39,1000
IGB.TO,20230907,17.28,17.29,17.27,17.29,1100
IGM.TO,20230907,37.99,38.3,37.2,37.39,226302
III.TO,20230907,2.4,2.44,2.2,2.24,94883
IIP.UN.TO,20230907,12.61,12.79,12.61,12.71,134481
ILGB.TO,20230907,8.38,8.41,8.38,8.41,1200
ILLM.TO,20230907,2.35,2.35,2.27,2.28,77333
IMG.TO,20230907,3.13,3.13,3.05,3.05,229780
IMO.TO,20230907,79,79.7,78.56,78.71,1045054
IMP.TO,20230907,0.54,0.54,0.54,0.54,2000
INC.UN.TO,20230907,8.1,8.1,7.6,7.99,5098
INE.TO,20230907,12.2,12.36,12.13,12.35,491610
INE.DB.B.TO,20230907,95.25,95.25,95.25,95.25,5000
INE.DB.C.TO,20230907,92.5,92.54,92.5,92.54,18000
